,data
856017,16.0
856018,6.0
856019,5.0
856022,4.0
856023,16.0
856024,9.0
856025,7.0
856026,23.0
856027,22.0
856143,3.0
856144,8.0
856145,18.0
856146,7.0
856147,5.0
856150,11.0
856151,14.0
856152,7.0
856153,16.0
856154,20.0
856155,15.0
856271,5.0
856272,8.0
856273,26.0
856274,11.0
856281,17.0
856282,6.0
856283,15.0
856399,5.0
856400,5.0
856401,19.0
856402,13.0
856403,3.0
856407,12.0
856410,1.0
856411,11.0
856526,5.0
856527,3.0
856528,9.0
856529,20.0
856530,16.0
856535,7.0
856536,16.0
856537,17.0
856538,9.0
856539,17.0
856654,6.0
856656,2.0
856657,20.0
856658,20.0
856662,3.0
856663,10.0
856664,8.0
856665,9.0
856666,13.0
856667,11.0
856782,7.0
856784,7.0
856785,15.0
856786,24.0
856787,2.0
856790,10.0
856791,16.0
856792,5.0
856793,16.0
856794,16.0
856795,27.0
856910,7.0
856911,2.0
856912,11.0
856913,13.0
856914,31.0
856917,4.0
856919,10.0
856920,16.0
856921,24.0
856922,29.0
856923,21.0
857038,4.0
857040,14.0
857041,21.0
857042,21.0
857045,4.0
857046,10.0
857047,16.0
857048,25.0
857049,26.0
857050,47.0
857051,46.0
857168,10.0
857169,22.0
857170,27.0
857171,5.0
857172,10.0
857173,13.0
857174,17.0
857175,11.0
857176,25.0
857177,41.0
857178,77.0
857179,423.0
857296,15.0
857297,27.0
857298,17.0
857299,12.0
857300,25.0
857301,10.0
857302,60.0
857303,118.0
857304,423.0
857305,501.0
857306,710.0
857307,551.0
857370,7.0
857423,5.0
857424,10.0
857425,35.0
857426,43.0
857427,25.0
857428,37.0
857429,349.0
857430,120.0
857431,193.0
857432,594.0
857433,159.0
857434,377.0
857435,294.0
857498,8.0
857550,8.0
857551,9.0
857552,17.0
857553,28.0
857554,71.0
857555,165.0
857556,790.0
857557,315.0
857558,188.0
857559,507.0
857560,749.0
857561,946.0
857562,1036.0
857563,1022.0
857626,8.0
857628,6.0
857629,10.0
857677,8.0
857678,4.0
857679,15.0
857680,60.0
857681,512.0
857682,747.0
857683,309.0
857684,673.0
857685,945.0
857686,935.0
857687,912.0
857688,934.0
857689,924.0
857690,913.0
857691,952.0
857803,15.0
857804,22.0
857805,11.0
857806,8.0
857807,23.0
857808,111.0
857809,531.0
857810,670.0
857811,953.0
857812,922.0
857813,938.0
857814,938.0
857815,929.0
857816,952.0
857817,932.0
857818,906.0
857819,905.0
857882,15.0
857883,378.0
857884,91.0
857885,13.0
857929,4.0
857930,5.0
857931,18.0
857932,18.0
857933,16.0
857934,14.0
857935,106.0
857936,445.0
857937,692.0
857938,948.0
857939,911.0
857940,953.0
857941,999.0
857942,997.0
857943,984.0
857944,991.0
857945,936.0
857946,961.0
857947,987.0
858010,37.0
858011,21.0
858012,11.0
858013,11.0
858014,50.0
858015,436.0
858016,20.0
858021,1.0
858057,5.0
858058,3.0
858059,6.0
858060,14.0
858061,25.0
858062,262.0
858063,572.0
858064,510.0
858065,938.0
858066,951.0
858067,984.0
858068,1009.0
858069,1043.0
858070,1047.0
858071,1026.0
858072,1010.0
858073,961.0
858074,967.0
858075,961.0
858138,932.0
858139,543.0
858140,85.0
858141,35.0
858142,65.0
858143,11.0
858145,153.0
858146,131.0
858147,81.0
858148,38.0
858149,4.0
858150,2.0
858183,5.0
858184,7.0
858185,6.0
858186,9.0
858187,17.0
858188,27.0
858189,132.0
858190,497.0
858191,279.0
858192,882.0
858193,958.0
858194,963.0
858195,995.0
858196,1028.0
858197,1052.0
858198,1061.0
858199,1051.0
858200,1029.0
858201,1015.0
858202,988.0
858203,966.0
858266,873.0
858267,870.0
858268,911.0
858269,939.0
858270,636.0
858271,115.0
858272,49.0
858273,73.0
858274,35.0
858275,14.0
858276,69.0
858277,450.0
858278,36.0
858279,8.0
858280,1.0
858285,6.0
858286,2.0
858287,2.0
858310,3.0
858311,1.0
858312,3.0
858314,11.0
858315,11.0
858316,56.0
858317,573.0
858318,358.0
858319,759.0
858320,925.0
858321,940.0
858322,1003.0
858323,1025.0
858324,1030.0
858325,1063.0
858326,1081.0
858327,1072.0
858328,1026.0
858329,1027.0
858330,1019.0
858331,1012.0
858385,1004.0
858386,979.0
858387,968.0
858388,963.0
858389,951.0
858390,954.0
858391,958.0
858392,937.0
858393,918.0
858394,917.0
858395,886.0
858396,889.0
858397,875.0
858398,870.0
858399,903.0
858400,883.0
858401,632.0
858402,239.0
858403,68.0
858404,80.0
858405,95.0
858406,35.0
858407,322.0
858408,630.0
858409,268.0
858410,8.0
858411,3.0
858412,3.0
858413,3.0
858414,2.0
858415,5.0
858425,10.0
858426,3.0
858427,1.0
858428,2.0
858429,11.0
858431,12.0
858438,4.0
858440,2.0
858441,10.0
858443,127.0
858444,408.0
858445,703.0
858446,917.0
858447,930.0
858448,965.0
858449,995.0
858450,1028.0
858451,1042.0
858452,1013.0
858453,1054.0
858454,1079.0
858455,1061.0
858456,1057.0
858457,1031.0
858458,1023.0
858459,1003.0
858513,972.0
858514,981.0
858515,1024.0
858516,1028.0
858517,1045.0
858518,1042.0
858519,1039.0
858520,1038.0
858521,1032.0
858522,997.0
858523,976.0
858524,981.0
858525,935.0
858526,969.0
858527,979.0
858528,1008.0
858529,996.0
858530,941.0
858531,937.0
858532,978.0
858533,992.0
858534,778.0
858535,229.0
858536,17.0
858537,10.0
858538,18.0
858539,482.0
858540,65.0
858541,15.0
858542,9.0
858543,16.0
858544,7.0
858550,1.0
858553,8.0
858554,14.0
858555,4.0
858556,9.0
858557,10.0
858558,51.0
858559,38.0
858563,3.0
858564,3.0
858565,1.0
858567,5.0
858568,21.0
858569,33.0
858570,392.0
858571,527.0
858572,481.0
858573,938.0
858574,962.0
858575,933.0
858576,989.0
858577,1019.0
858578,988.0
858579,1006.0
858580,1046.0
858581,1084.0
858582,1106.0
858583,1102.0
858584,1070.0
858585,1039.0
858586,1021.0
858587,1011.0
858642,1010.0
858643,1027.0
858644,1044.0
858645,1049.0
858646,1054.0
858647,1046.0
858648,1071.0
858649,1050.0
858650,1070.0
858651,1090.0
858652,1048.0
858653,1025.0
858654,1073.0
858655,1043.0
858656,1009.0
858657,1020.0
858658,1004.0
858659,1017.0
858660,992.0
858661,946.0
858662,932.0
858663,957.0
858664,1001.0
858665,936.0
858666,593.0
858667,165.0
858668,75.0
858669,136.0
858670,142.0
858671,539.0
858672,63.0
858673,291.0
858674,289.0
858675,130.0
858676,427.0
858677,261.0
858678,296.0
858679,238.0
858680,286.0
858681,127.0
858682,294.0
858683,254.0
858684,158.0
858685,330.0
858686,250.0
858687,339.0
858688,346.0
858689,148.0
858690,493.0
858691,234.0
858692,253.0
858693,591.0
858694,173.0
858695,712.0
858696,497.0
858697,483.0
858698,943.0
858699,941.0
858700,983.0
858701,967.0
858702,954.0
858703,969.0
858704,976.0
858705,990.0
858706,982.0
858707,1007.0
858708,1063.0
858709,1178.0
858710,1307.0
858711,1193.0
858712,1100.0
858713,1056.0
858714,1048.0
858715,1047.0
858770,994.0
858772,1023.0
858773,1035.0
858774,1036.0
858775,1009.0
858776,1002.0
858777,1032.0
858778,1077.0
858779,1052.0
858780,1011.0
858781,944.0
858782,1006.0
858783,1026.0
858784,1000.0
858785,1003.0
858786,998.0
858787,993.0
858788,995.0
858789,988.0
858790,992.0
858791,944.0
858792,931.0
858793,916.0
858794,963.0
858795,994.0
858796,723.0
858797,104.0
858798,56.0
858799,341.0
858800,802.0
858801,924.0
858802,943.0
858803,935.0
858804,904.0
858805,909.0
858806,892.0
858807,832.0
858808,909.0
858809,805.0
858810,815.0
858811,820.0
858812,666.0
858813,797.0
858814,706.0
858815,709.0
858816,850.0
858817,803.0
858818,877.0
858819,904.0
858820,741.0
858821,260.0
858822,397.0
858823,618.0
858824,969.0
858825,982.0
858826,983.0
858827,975.0
858828,966.0
858829,955.0
858830,956.0
858831,967.0
858832,968.0
858833,991.0
858834,991.0
858835,1026.0
858836,1054.0
858837,1388.0
858838,1642.0
858839,1487.0
858840,1185.0
858841,1067.0
858842,1049.0
858843,1006.0
858902,935.0
858903,940.0
858904,1009.0
858905,1032.0
858906,1064.0
858907,1009.0
858908,1008.0
858909,963.0
858910,985.0
858911,1009.0
858912,991.0
858913,980.0
858914,987.0
858915,999.0
858916,1008.0
858917,1001.0
858918,1001.0
858919,1019.0
858920,973.0
858921,929.0
858922,910.0
858923,910.0
858924,933.0
858925,992.0
858926,1020.0
858927,981.0
858928,796.0
858929,369.0
858930,180.0
858931,430.0
858932,470.0
858933,506.0
858934,685.0
858935,841.0
858936,930.0
858937,950.0
858938,2675.0
858939,1988.0
858940,844.0
858941,895.0
858942,912.0
858943,914.0
858944,990.0
858945,985.0
858946,994.0
858947,997.0
858948,989.0
858949,995.0
858950,1000.0
858951,987.0
858952,987.0
858953,985.0
858954,969.0
858955,980.0
858956,966.0
858957,969.0
858958,971.0
858959,961.0
858960,989.0
858961,994.0
858962,965.0
858963,986.0
858964,1102.0
858965,1625.0
858966,1878.0
858967,1871.0
858968,1533.0
858969,1115.0
858970,1037.0
858971,988.0
859034,1079.0
859035,1009.0
859036,1005.0
859037,1019.0
859038,1108.0
859039,1095.0
859040,1055.0
859041,1049.0
859042,1057.0
859043,1046.0
859044,1004.0
859045,1000.0
859046,1015.0
859047,1011.0
859048,980.0
859049,1005.0
859050,990.0
859051,935.0
859052,919.0
859053,925.0
859054,925.0
859055,943.0
859056,955.0
859057,988.0
859058,1004.0
859059,1020.0
859060,1022.0
859061,1018.0
859062,1011.0
859063,1018.0
859064,1032.0
859065,1036.0
859066,1057.0
859067,1007.0
859068,1056.0
859069,1075.0
859070,1028.0
859071,971.0
859072,951.0
859073,946.0
859074,928.0
859075,950.0
859076,984.0
859077,969.0
859078,976.0
859079,982.0
859080,977.0
859081,977.0
859082,993.0
859083,973.0
859084,953.0
859085,950.0
859086,958.0
859087,974.0
859088,1000.0
859089,990.0
859090,950.0
859091,985.0
859092,1060.0
859093,1545.0
859094,1892.0
859095,1930.0
859096,1907.0
859097,1416.0
859098,1044.0
859099,986.0
859162,1005.0
859163,981.0
859164,919.0
859165,996.0
859166,1065.0
859167,1086.0
859168,1056.0
859169,1043.0
859170,1049.0
859171,1046.0
859172,1042.0
859173,1040.0
859174,1036.0
859175,1035.0
859176,1037.0
859177,1018.0
859178,1005.0
859179,1008.0
859180,1031.0
859181,1029.0
859182,1017.0
859183,1024.0
859184,1006.0
859185,1001.0
859186,1008.0
859187,1007.0
859188,1017.0
859189,1009.0
859190,1007.0
859191,991.0
859192,989.0
859193,991.0
859194,987.0
859195,980.0
859196,953.0
859197,975.0
859198,1026.0
859199,1030.0
859200,1019.0
859201,986.0
859202,957.0
859203,991.0
859204,990.0
859205,959.0
859206,971.0
859207,965.0
859208,973.0
859209,969.0
859210,958.0
859211,967.0
859212,978.0
859213,971.0
859214,976.0
859215,984.0
859216,973.0
859217,928.0
859218,928.0
859219,1033.0
859220,1048.0
859221,1511.0
859222,1539.0
859223,1476.0
859224,1656.0
859225,1795.0
859226,1125.0
859227,1002.0
859290,1037.0
859291,1063.0
859292,994.0
859293,1009.0
859294,1089.0
859295,1070.0
859296,1034.0
859297,1039.0
859298,1021.0
859299,1023.0
859300,1038.0
859301,1045.0
859302,1036.0
859303,1036.0
859304,1032.0
859305,1039.0
859306,1036.0
859307,1029.0
859308,1035.0
859309,1035.0
859310,1033.0
859311,1030.0
859312,1023.0
859313,1014.0
859314,1010.0
859315,1009.0
859316,1016.0
859317,1028.0
859318,1032.0
859319,1030.0
859320,1030.0
859321,1012.0
859322,1028.0
859323,1032.0
859324,1037.0
859325,994.0
859326,1000.0
859327,1011.0
859328,993.0
859329,983.0
859330,957.0
859331,990.0
859332,1004.0
859333,1013.0
859334,971.0
859335,973.0
859336,996.0
859337,936.0
859338,937.0
859339,947.0
859340,977.0
859341,981.0
859342,978.0
859343,975.0
859344,966.0
859345,949.0
859346,921.0
859347,998.0
859348,1083.0
859349,1556.0
859350,1180.0
859351,1023.0
859352,1096.0
859353,1446.0
859354,1476.0
859355,1047.0
859418,1030.0
859419,1089.0
859420,1063.0
859421,1077.0
859422,1114.0
859423,1062.0
859424,1047.0
859425,1039.0
859426,1029.0
859427,1016.0
859428,1020.0
859429,1042.0
859430,1039.0
859431,1029.0
859432,1030.0
859433,1037.0
859434,1023.0
859435,1037.0
859436,1035.0
859437,1024.0
859438,1025.0
859439,1011.0
859440,1025.0
859441,1032.0
859442,1032.0
859443,1031.0
859444,1033.0
859445,1023.0
859446,1032.0
859447,1026.0
859448,1030.0
859449,1021.0
859450,964.0
859451,929.0
859452,960.0
859453,997.0
859454,996.0
859455,1012.0
859456,1002.0
859457,1007.0
859458,1011.0
859459,1029.0
859460,1041.0
859461,1026.0
859462,976.0
859463,1012.0
859464,963.0
859465,937.0
859466,984.0
859467,990.0
859468,994.0
859469,987.0
859470,997.0
859471,994.0
859472,1022.0
859473,973.0
859474,911.0
859475,985.0
859476,1094.0
859477,1319.0
859478,1080.0
859479,1108.0
859480,1158.0
859481,1228.0
859482,1763.0
859483,1605.0
859546,1013.0
859547,1039.0
859548,1033.0
859549,1054.0
859550,1096.0
859551,1070.0
859552,1042.0
859553,1034.0
859554,1031.0
859555,1033.0
859556,1027.0
859557,1024.0
859558,1038.0
859559,1041.0
859560,1031.0
859561,1037.0
859562,1014.0
859563,987.0
859564,957.0
859565,964.0
859566,985.0
859567,989.0
859568,982.0
859569,1002.0
859570,1003.0
859571,1004.0
859572,1003.0
859573,995.0
859574,994.0
859575,1017.0
859576,1014.0
859577,1033.0
859578,1025.0
859579,1042.0
859580,1038.0
859581,1036.0
859582,1017.0
859583,1001.0
859584,1001.0
859585,1038.0
859586,1032.0
859587,1031.0
859588,1034.0
859589,1030.0
859590,1005.0
859591,996.0
859592,969.0
859593,952.0
859594,992.0
859595,959.0
859596,901.0
859597,920.0
859598,929.0
859599,964.0
859600,1016.0
859601,1017.0
859602,1016.0
859603,987.0
859604,1239.0
859605,1121.0
859606,1079.0
859607,1131.0
859608,1229.0
859609,1410.0
859610,1645.0
859611,1514.0
859674,986.0
859675,1015.0
859676,1015.0
859677,1069.0
859678,1147.0
859679,1080.0
859680,1033.0
859681,1024.0
859682,1022.0
859683,1039.0
859684,1045.0
859685,1039.0
859686,1027.0
859687,1013.0
859688,1025.0
859689,1005.0
859690,939.0
859691,968.0
859692,953.0
859693,961.0
859694,916.0
859695,912.0
859696,901.0
859697,915.0
859698,904.0
859699,894.0
859700,896.0
859701,905.0
859702,890.0
859703,918.0
859704,935.0
859705,956.0
859706,994.0
859707,1010.0
859708,1021.0
859709,1033.0
859710,1039.0
859711,1017.0
859712,1029.0
859713,1038.0
859714,1031.0
859715,1026.0
859716,1033.0
859717,1029.0
859718,1035.0
859719,976.0
859720,993.0
859721,1005.0
859722,927.0
859723,729.0
859724,590.0
859725,899.0
859726,988.0
859727,913.0
859728,976.0
859729,1025.0
859730,1033.0
859731,1090.0
859732,1208.0
859733,1030.0
859734,1064.0
859735,1145.0
859736,1270.0
859737,1515.0
859738,1525.0
859739,1444.0
859802,1064.0
859803,1123.0
859804,1072.0
859805,1105.0
859806,1070.0
859807,1013.0
859808,1034.0
859809,1029.0
859810,1031.0
859811,1034.0
859812,1027.0
859813,1020.0
859814,1024.0
859815,1028.0
859816,1013.0
859817,993.0
859818,952.0
859819,933.0
859820,917.0
859821,937.0
859822,919.0
859823,922.0
859824,904.0
859825,964.0
859826,907.0
859827,909.0
859828,918.0
859829,930.0
859830,964.0
859831,981.0
859832,1027.0
859833,1038.0
859834,1048.0
859835,1050.0
859836,1038.0
859837,1031.0
859838,1023.0
859839,1011.0
859840,1016.0
859841,1030.0
859842,1044.0
859843,1034.0
859844,1035.0
859845,1027.0
859846,1012.0
859847,1027.0
859848,1008.0
859849,979.0
859850,568.0
859851,97.0
859852,105.0
859853,658.0
859854,997.0
859855,948.0
859856,930.0
859857,1013.0
859858,1080.0
859859,1021.0
859860,1010.0
859861,1095.0
859862,1403.0
859863,1541.0
859864,1362.0
859865,1355.0
859866,1156.0
859867,1101.0
859930,1072.0
859931,1092.0
859932,1081.0
859933,1054.0
859934,1059.0
859935,1043.0
859936,1034.0
859937,1030.0
859938,1027.0
859939,1026.0
859940,1026.0
859941,1024.0
859942,1029.0
859943,1029.0
859944,988.0
859945,953.0
859946,928.0
859947,928.0
859948,902.0
859949,912.0
859950,914.0
859951,922.0
859952,940.0
859953,910.0
859954,924.0
859955,942.0
859956,934.0
859957,949.0
859958,995.0
859959,1010.0
859960,1026.0
859961,1009.0
859962,956.0
859963,1027.0
859964,1042.0
859965,1032.0
859966,1036.0
859967,1004.0
859968,980.0
859969,1011.0
859970,1032.0
859971,1037.0
859972,1042.0
859973,1017.0
859974,989.0
859975,1041.0
859976,978.0
859977,979.0
859978,542.0
859979,81.0
859980,66.0
859981,274.0
859982,879.0
859983,1004.0
859984,994.0
859985,949.0
859986,1006.0
859987,1094.0
859988,1426.0
859989,1339.0
859990,1076.0
859991,1072.0
859992,1062.0
859993,1208.0
859994,1387.0
859995,1272.0
860058,1017.0
860059,983.0
860060,1034.0
860061,1065.0
860062,1057.0
860063,1043.0
860064,1038.0
860065,1029.0
860066,1028.0
860067,1028.0
860068,1024.0
860069,1026.0
860070,1031.0
860071,1005.0
860072,946.0
860073,911.0
860074,903.0
860075,902.0
860076,922.0
860077,913.0
860078,921.0
860079,907.0
860080,920.0
860081,905.0
860082,921.0
860083,932.0
860084,944.0
860085,951.0
860086,997.0
860087,1008.0
860088,1027.0
860089,985.0
860090,912.0
860091,966.0
860092,1040.0
860093,1033.0
860094,1005.0
860095,949.0
860096,917.0
860097,928.0
860098,976.0
860099,1022.0
860100,1037.0
860101,1040.0
860102,1025.0
860103,1022.0
860104,997.0
860105,970.0
860106,543.0
860107,694.0
860108,1140.0
860109,1217.0
860110,1226.0
860111,1219.0
860112,1122.0
860113,1001.0
860114,943.0
860115,946.0
860116,987.0
860117,1023.0
860118,1036.0
860119,1025.0
860120,1012.0
860121,1107.0
860122,1155.0
860123,1122.0
860186,1059.0
860187,1064.0
860188,1035.0
860189,1053.0
860190,1066.0
860191,1073.0
860192,1035.0
860193,1026.0
860194,1018.0
860195,1031.0
860196,1019.0
860197,1022.0
860198,1022.0
860199,1006.0
860200,954.0
860201,938.0
860202,907.0
860203,912.0
860204,907.0
860205,911.0
860206,914.0
860207,920.0
860208,923.0
860209,936.0
860210,947.0
860211,972.0
860212,963.0
860213,975.0
860214,994.0
860215,1017.0
860216,1012.0
860217,982.0
860218,928.0
860219,1007.0
860220,1025.0
860221,1008.0
860222,978.0
860223,918.0
860224,911.0
860225,900.0
860226,937.0
860227,995.0
860228,1030.0
860229,1044.0
860230,1031.0
860231,1023.0
860232,1022.0
860233,904.0
860234,888.0
860235,1043.0
860236,208.0
860237,47.0
860238,76.0
860239,525.0
860240,1159.0
860241,1127.0
860242,1001.0
860243,915.0
860244,922.0
860245,962.0
860246,961.0
860247,944.0
860248,1000.0
860249,1091.0
860250,1184.0
860251,1070.0
860314,1053.0
860315,1051.0
860316,1051.0
860317,1035.0
860318,1086.0
860319,1089.0
860320,1044.0
860321,1035.0
860322,1020.0
860323,1022.0
860324,1019.0
860325,1027.0
860326,1033.0
860327,1021.0
860328,984.0
860329,919.0
860330,890.0
860331,903.0
860332,900.0
860333,914.0
860334,905.0
860335,932.0
860336,953.0
860337,961.0
860338,947.0
860339,966.0
860340,968.0
860341,986.0
860342,1008.0
860343,1009.0
860344,960.0
860345,900.0
860346,948.0
860347,1016.0
860348,1021.0
860349,973.0
860350,924.0
860351,915.0
860352,901.0
860353,897.0
860354,926.0
860355,990.0
860356,1027.0
860357,1037.0
860358,1040.0
860359,1034.0
860360,1033.0
860361,948.0
860362,1091.0
860363,795.0
860364,77.0
860365,41.0
860366,33.0
860367,248.0
860368,1052.0
860369,1159.0
860370,1024.0
860371,924.0
860372,922.0
860373,936.0
860374,946.0
860375,952.0
860376,951.0
860377,960.0
860378,1167.0
860379,1051.0
860442,1045.0
860443,1042.0
860444,1049.0
860445,1079.0
860446,1062.0
860447,1061.0
860448,1039.0
860449,1028.0
860450,1027.0
860451,1026.0
860452,1026.0
860453,1027.0
860454,1020.0
860455,970.0
860456,907.0
860457,918.0
860458,893.0
860459,891.0
860460,900.0
860461,902.0
860462,965.0
860463,929.0
860464,912.0
860465,954.0
860466,979.0
860467,987.0
860468,1004.0
860469,1002.0
860470,1021.0
860471,1001.0
860472,971.0
860473,976.0
860474,1022.0
860475,1007.0
860476,976.0
860477,917.0
860478,881.0
860479,877.0
860480,892.0
860481,906.0
860482,971.0
860483,1022.0
860484,1024.0
860485,1044.0
860486,1039.0
860487,1041.0
860488,1031.0
860489,944.0
860490,767.0
860491,1209.0
860492,795.0
860493,364.0
860494,490.0
860495,1014.0
860496,1229.0
860497,1111.0
860498,980.0
860499,904.0
860500,908.0
860501,945.0
860502,967.0
860503,954.0
860504,945.0
860505,937.0
860506,1158.0
860507,1074.0
860570,1088.0
860571,1060.0
860572,1004.0
860573,1057.0
860574,1066.0
860575,1069.0
860576,1032.0
860577,1026.0
860578,1028.0
860579,1025.0
860580,1027.0
860581,1021.0
860582,1024.0
860583,977.0
860584,903.0
860585,894.0
860586,914.0
860587,901.0
860588,919.0
860589,959.0
860590,912.0
860591,916.0
860592,926.0
860593,956.0
860594,982.0
860595,1005.0
860596,1025.0
860597,1011.0
860598,1017.0
860599,993.0
860600,1014.0
860601,1019.0
860602,1002.0
860603,966.0
860604,944.0
860605,896.0
860606,888.0
860607,895.0
860608,902.0
860609,927.0
860610,977.0
860611,1000.0
860612,1016.0
860613,1041.0
860614,1036.0
860615,1035.0
860616,1011.0
860617,1009.0
860618,493.0
860619,788.0
860620,833.0
860621,1108.0
860622,1158.0
860623,1128.0
860624,1085.0
860625,1026.0
860626,935.0
860627,890.0
860628,909.0
860629,933.0
860630,930.0
860631,929.0
860632,963.0
860633,1017.0
860634,1230.0
860635,1087.0
860698,1058.0
860699,1046.0
860700,1069.0
860701,1050.0
860702,1070.0
860703,1116.0
860704,1048.0
860705,1031.0
860706,1030.0
860707,1023.0
860708,1023.0
860709,1021.0
860710,1020.0
860711,947.0
860712,950.0
860713,895.0
860714,905.0
860715,954.0
860716,929.0
860717,893.0
860718,893.0
860719,910.0
860720,907.0
860721,936.0
860722,960.0
860723,1012.0
860724,1027.0
860725,1027.0
860726,1024.0
860727,1027.0
