,data
1449418,33.0
1449419,27.0
1449420,33.0
1449421,37.0
1449422,36.0
1449423,115.0
1449424,567.0
1449425,1015.0
1449426,1058.0
1449427,1028.0
1449506,1036.0
1449507,1036.0
1449508,1038.0
1449509,1052.0
1449510,1048.0
1449511,1048.0
1449512,1044.0
1449513,1049.0
1449514,1039.0
1449515,1047.0
1449516,1055.0
1449517,1060.0
1449518,1068.0
1449519,1067.0
1449520,1396.0
1449521,2015.0
1449522,2067.0
1449523,2231.0
1449524,1248.0
1449525,988.0
1449526,935.0
1449527,975.0
1449528,1023.0
1449529,971.0
1449530,399.0
1449531,66.0
1449532,39.0
1449533,39.0
1449534,34.0
1449535,26.0
1449536,23.0
1449537,23.0
1449538,31.0
1449539,31.0
1449540,30.0
1449541,35.0
1449542,36.0
1449543,24.0
1449544,27.0
1449545,35.0
1449546,33.0
1449547,35.0
1449548,29.0
1449549,77.0
1449550,409.0
1449551,931.0
1449552,1061.0
1449553,1038.0
1449554,994.0
1449555,912.0
1449634,1035.0
1449635,1046.0
1449636,1033.0
1449637,1042.0
1449638,1047.0
1449639,1044.0
1449640,1046.0
1449641,1040.0
1449642,1045.0
1449643,1042.0
1449644,1051.0
1449645,1050.0
1449646,1061.0
1449647,1083.0
1449648,1488.0
1449649,1937.0
1449650,1922.0
1449651,2333.0
1449652,1550.0
1449653,1049.0
1449654,925.0
1449655,926.0
1449656,971.0
1449657,1044.0
1449658,925.0
1449659,435.0
1449660,92.0
1449661,34.0
1449662,51.0
1449663,33.0
1449664,25.0
1449665,32.0
1449666,29.0
1449667,32.0
1449668,33.0
1449669,35.0
1449670,29.0
1449671,29.0
1449672,33.0
1449673,43.0
1449674,41.0
1449675,61.0
1449676,255.0
1449677,725.0
1449678,1046.0
1449679,1058.0
1449680,1048.0
1449681,1007.0
1449682,924.0
1449683,891.0
1449721,1823.0
1449723,1565.0
1449724,1506.0
1449725,1571.0
1449726,1745.0
1449727,1708.0
1449762,1040.0
1449763,1047.0
1449764,1046.0
1449765,1053.0
1449766,1047.0
1449767,1047.0
1449768,1054.0
1449769,1051.0
1449770,1044.0
1449771,1045.0
1449772,1041.0
1449773,1050.0
1449774,1067.0
1449775,1132.0
1449776,1834.0
1449777,1760.0
1449778,1825.0
1449779,2227.0
1449780,2237.0
1449781,1242.0
1449782,966.0
1449783,911.0
1449784,911.0
1449785,1026.0
1449786,1041.0
1449787,941.0
1449788,501.0
1449789,155.0
1449790,54.0
1449791,39.0
1449792,41.0
1449793,44.0
1449794,43.0
1449795,39.0
1449796,41.0
1449797,45.0
1449798,39.0
1449799,46.0
1449800,30.0
1449801,44.0
1449802,144.0
1449803,438.0
1449804,830.0
1449805,1075.0
1449806,1050.0
1449807,1038.0
1449808,1012.0
1449809,932.0
1449810,892.0
1449811,907.0
1449845,1539.0
1449846,1243.0
1449847,1075.0
1449848,1003.0
1449849,1038.0
1449850,1027.0
1449851,1053.0
1449852,1064.0
1449853,1059.0
1449854,1055.0
1449855,1057.0
1449890,1043.0
1449891,1043.0
1449892,1046.0
1449893,1043.0
1449894,1050.0
1449895,1043.0
1449896,1037.0
1449897,1048.0
1449898,1045.0
1449899,1054.0
1449900,1062.0
1449901,1058.0
1449902,1071.0
1449903,1122.0
1449904,1789.0
1449905,1890.0
1449906,1786.0
1449907,2034.0
1449908,2404.0
1449909,1825.0
1449910,1038.0
1449911,937.0
1449912,958.0
1449913,1008.0
1449914,1030.0
1449915,1048.0
1449916,917.0
1449917,476.0
1449918,160.0
1449919,56.0
1449920,36.0
1449921,40.0
1449922,47.0
1449923,39.0
1449924,43.0
1449925,52.0
1449926,40.0
1449927,36.0
1449928,66.0
1449929,202.0
1449930,497.0
1449931,879.0
1449932,983.0
1449933,1048.0
1449934,1041.0
1449935,1022.0
1449936,964.0
1449937,906.0
1449938,891.0
1449939,911.0
1449971,1647.0
1449972,1395.0
1449973,1106.0
1449974,1029.0
1449975,1037.0
1449976,1026.0
1449977,1038.0
1449978,1039.0
1449979,1078.0
1449980,1075.0
1449981,1067.0
1449982,1063.0
1449983,1083.0
1450018,1033.0
1450019,1044.0
1450020,1034.0
1450021,1032.0
1450022,1035.0
1450023,1036.0
1450024,1029.0
1450025,1036.0
1450026,1027.0
1450027,1033.0
1450028,1046.0
1450029,1056.0
1450030,1080.0
1450031,1095.0
1450032,1289.0
1450033,1937.0
1450034,1843.0
1450035,1893.0
1450036,2312.0
1450037,2072.0
1450038,1115.0
1450039,927.0
1450040,934.0
1450041,993.0
1450042,1022.0
1450043,1036.0
1450044,996.0
1450045,677.0
1450046,296.0
1450047,102.0
1450048,53.0
1450049,41.0
1450050,37.0
1450051,42.0
1450052,45.0
1450053,48.0
1450054,45.0
1450055,68.0
1450056,163.0
1450057,404.0
1450058,752.0
1450059,1028.0
1450060,1022.0
1450061,1044.0
1450062,1036.0
1450063,993.0
1450064,937.0
1450065,891.0
1450066,896.0
1450067,900.0
1450099,1244.0
1450100,1273.0
1450101,1063.0
1450102,1032.0
1450103,1034.0
1450104,1047.0
1450105,1034.0
1450106,1047.0
1450107,1072.0
1450108,1083.0
1450109,1077.0
1450110,1070.0
1450111,1071.0
1450146,1017.0
1450147,1038.0
1450148,1034.0
1450149,1039.0
1450150,1036.0
1450151,1035.0
1450152,1049.0
1450153,1046.0
1450154,1032.0
1450155,1045.0
1450156,1047.0
1450157,1047.0
1450158,1058.0
1450159,1071.0
1450160,1090.0
1450161,1231.0
1450162,1874.0
1450163,1895.0
1450164,2236.0
1450165,2150.0
1450166,1150.0
1450167,976.0
1450168,913.0
1450169,977.0
1450170,1024.0
1450171,1034.0
1450172,1021.0
1450173,741.0
1450174,350.0
1450175,135.0
1450176,72.0
1450177,49.0
1450178,42.0
1450179,35.0
1450180,37.0
1450181,42.0
1450182,51.0
1450183,93.0
1450184,231.0
1450185,496.0
1450186,842.0
1450187,1051.0
1450188,1035.0
1450189,1039.0
1450190,1031.0
1450191,1006.0
1450192,934.0
1450193,894.0
1450194,905.0
1450195,896.0
1450228,1367.0
1450229,1593.0
1450230,1177.0
1450231,1056.0
1450232,1036.0
1450233,1023.0
1450234,1030.0
1450235,1070.0
1450236,1062.0
1450237,1057.0
1450238,1048.0
1450239,1022.0
1450274,1033.0
1450275,1036.0
1450276,1033.0
1450277,1031.0
1450278,1033.0
1450279,1039.0
1450280,1048.0
1450281,1043.0
1450282,1039.0
1450283,1049.0
1450284,1041.0
1450285,1051.0
1450286,1053.0
1450287,1066.0
1450288,1084.0
1450289,1104.0
1450290,1247.0
1450291,1948.0
1450292,2222.0
1450293,2127.0
1450294,1128.0
1450295,948.0
1450296,938.0
1450297,982.0
1450298,1025.0
1450299,1044.0
1450300,992.0
1450301,682.0
1450302,299.0
1450303,107.0
1450304,51.0
1450305,39.0
1450306,33.0
1450307,36.0
1450308,37.0
1450309,38.0
1450310,36.0
1450311,56.0
1450312,142.0
1450313,357.0
1450314,713.0
1450315,994.0
1450316,1037.0
1450317,1028.0
1450318,1046.0
1450319,1023.0
1450320,966.0
1450321,897.0
1450322,891.0
1450323,889.0
1450358,1513.0
1450359,1453.0
1450360,1498.0
1450361,1492.0
1450362,1495.0
1450363,1532.0
1450364,1489.0
1450365,1472.0
1450366,1593.0
1450367,1534.0
1450402,1028.0
1450403,1040.0
1450404,1039.0
1450405,1037.0
1450406,1042.0
1450407,1041.0
1450408,1044.0
1450409,1050.0
1450410,1043.0
1450411,1045.0
1450412,1048.0
1450413,1044.0
1450414,1054.0
1450415,1072.0
1450416,1091.0
1450417,1111.0
1450418,1218.0
1450419,1963.0
1450420,2251.0
1450421,2109.0
1450422,1119.0
1450423,963.0
1450424,926.0
1450425,983.0
1450426,1029.0
1450427,1053.0
1450428,878.0
1450429,432.0
1450430,148.0
1450431,48.0
1450432,40.0
1450433,34.0
1450434,44.0
1450435,47.0
1450436,48.0
1450437,45.0
1450438,50.0
1450439,40.0
1450440,51.0
1450441,136.0
1450442,407.0
1450443,803.0
1450444,1020.0
1450445,1045.0
1450446,1048.0
1450447,1043.0
1450448,1000.0
1450449,925.0
1450450,887.0
1450451,887.0
1450530,1033.0
1450531,1028.0
1450532,1033.0
1450533,1036.0
1450534,1040.0
1450535,1033.0
1450536,1031.0
1450537,1041.0
1450538,1042.0
1450539,1045.0
1450540,1047.0
1450541,1050.0
1450542,1062.0
1450543,1066.0
1450544,1084.0
1450545,1106.0
1450546,1185.0
1450547,1895.0
1450548,2354.0
1450549,2078.0
1450550,1074.0
1450551,913.0
1450552,940.0
1450553,984.0
1450554,1036.0
1450555,945.0
1450556,474.0
1450557,124.0
1450558,28.0
1450559,39.0
1450560,43.0
1450561,37.0
1450562,37.0
1450563,34.0
1450564,30.0
1450565,31.0
1450566,34.0
1450567,37.0
1450568,29.0
1450569,37.0
1450570,68.0
1450571,273.0
1450572,671.0
1450573,995.0
1450574,1068.0
1450575,1047.0
1450576,1045.0
1450577,1013.0
1450578,959.0
1450579,899.0
1450658,1034.0
1450659,1038.0
1450660,1052.0
1450661,1046.0
1450662,1039.0
1450663,1040.0
1450664,1038.0
1450665,1055.0
1450666,1047.0
1450667,1048.0
1450668,1053.0
1450669,1053.0
1450670,1067.0
1450671,1074.0
1450672,1091.0
1450673,1111.0
1450674,1415.0
1450675,2211.0
1450676,2418.0
1450677,1772.0
1450678,991.0
1450679,902.0
1450680,931.0
1450681,1016.0
1450682,1009.0
1450683,542.0
1450684,92.0
1450685,44.0
1450686,33.0
1450687,33.0
1450688,30.0
1450689,28.0
1450690,30.0
1450691,24.0
1450692,30.0
1450693,33.0
1450694,30.0
1450695,29.0
1450696,30.0
1450697,36.0
1450698,40.0
1450699,32.0
1450700,96.0
1450701,430.0
1450702,914.0
1450703,1063.0
1450704,1050.0
1450705,1047.0
1450706,1007.0
1450707,900.0
1450786,1033.0
1450787,1046.0
1450788,1047.0
1450789,1050.0
1450790,1045.0
1450791,1049.0
1450792,1054.0
1450793,1039.0
1450794,1046.0
1450795,1049.0
1450796,1064.0
1450797,1059.0
1450798,1078.0
1450799,1098.0
1450800,1132.0
1450801,1245.0
1450802,2024.0
1450803,2391.0
1450804,2344.0
1450805,1251.0
1450806,903.0
1450807,866.0
1450808,996.0
1450809,1052.0
1450810,653.0
1450811,99.0
1450812,42.0
1450813,40.0
1450814,27.0
1450815,25.0
1450816,31.0
1450817,26.0
1450818,34.0
1450819,32.0
1450820,27.0
1450821,33.0
1450822,31.0
1450823,21.0
1450824,32.0
1450825,30.0
1450826,31.0
1450827,34.0
1450828,36.0
1450829,33.0
1450830,150.0
1450831,587.0
1450832,958.0
1450833,1060.0
1450834,1044.0
1450835,979.0
1450914,1044.0
1450915,1057.0
1450916,1047.0
1450917,1046.0
1450918,1045.0
1450919,1061.0
1450920,1060.0
1450921,1061.0
1450922,1061.0
1450923,1063.0
1450924,1071.0
1450925,1084.0
1450926,1096.0
1450927,1265.0
1450928,1832.0
1450929,2175.0
1450930,2339.0
1450931,2373.0
1450932,1430.0
1450933,990.0
1450934,898.0
1450935,973.0
1450936,1052.0
1450937,666.0
1450938,118.0
1450939,38.0
1450940,36.0
1450941,32.0
1450942,29.0
1450943,27.0
1450944,26.0
1450945,30.0
1450946,26.0
1450947,33.0
1450948,37.0
1450949,34.0
1450950,38.0
1450951,31.0
1450952,28.0
1450953,28.0
1450954,28.0
1450955,34.0
1450956,30.0
1450957,26.0
1450958,33.0
1450959,44.0
1450960,181.0
1450961,694.0
1450962,1050.0
1450963,1056.0
1451042,1033.0
1451043,1038.0
1451044,1048.0
1451045,1057.0
1451046,1062.0
1451047,1067.0
1451048,1069.0
1451049,1065.0
1451050,1080.0
1451051,1085.0
1451052,1107.0
1451053,1138.0
1451054,1512.0
1451055,1919.0
1451056,1501.0
1451057,2186.0
1451058,2307.0
1451059,1348.0
1451060,983.0
1451061,897.0
1451062,943.0
1451063,989.0
1451064,499.0
1451065,76.0
1451066,31.0
1451067,24.0
1451068,17.0
1451069,17.0
1451070,15.0
1451071,17.0
1451072,23.0
1451073,22.0
1451074,24.0
1451075,18.0
1451076,26.0
1451077,27.0
1451078,23.0
1451079,29.0
1451080,28.0
1451081,20.0
1451082,26.0
1451083,24.0
1451084,23.0
1451085,26.0
1451086,26.0
1451087,26.0
1451088,33.0
1451089,45.0
1451090,171.0
1451091,698.0
1451170,1060.0
1451171,1062.0
1451172,1060.0
1451173,1068.0
1451174,1082.0
1451175,1091.0
1451176,1094.0
1451177,1103.0
1451178,1119.0
1451179,1184.0
1451180,1545.0
1451181,2040.0
1451182,1989.0
1451183,2088.0
1451184,2332.0
1451185,2262.0
1451186,1261.0
1451187,965.0
1451188,948.0
1451189,1006.0
1451190,772.0
1451191,171.0
1451192,57.0
1451193,50.0
1451194,38.0
1451195,36.0
1451196,22.0
1451197,27.0
1451198,22.0
1451199,17.0
1451208,27.0
1451209,27.0
1451210,25.0
1451211,26.0
1451212,22.0
1451213,25.0
1451214,27.0
1451215,28.0
1451216,29.0
1451217,34.0
1451218,41.0
1451219,40.0
1451298,1064.0
1451299,1086.0
1451300,1101.0
1451301,1099.0
1451302,1139.0
1451303,1299.0
1451304,1426.0
1451305,1559.0
1451306,1981.0
1451307,2064.0
1451308,1698.0
1451309,1950.0
1451310,2208.0
1451311,2363.0
1451312,1830.0
1451313,1065.0
1451314,947.0
1451315,1002.0
1451316,956.0
1451317,335.0
1451318,54.0
1451319,55.0
1451320,59.0
1451321,50.0
1451322,42.0
1451323,31.0
1451324,19.0
1451341,21.0
1451342,26.0
1451343,27.0
1451344,26.0
1451345,28.0
1451346,32.0
1451347,37.0
1451426,1115.0
1451427,1176.0
1451428,1432.0
1451429,1813.0
1451430,2101.0
1451431,2115.0
1451432,2112.0
1451433,2050.0
1451434,2200.0
1451435,2170.0
1451436,2156.0
1451437,2297.0
1451438,1710.0
1451439,1067.0
1451440,947.0
1451441,952.0
1451442,1023.0
1451443,649.0
1451444,99.0
1451445,44.0
1451446,13.0
1451447,17.0
1451448,41.0
1451449,40.0
1451473,28.0
1451474,28.0
1451475,33.0
1451554,2112.0
1451555,2084.0
1451556,1938.0
1451557,1901.0
1451558,2134.0
1451559,2281.0
1451560,2212.0
1451561,2297.0
1451562,2142.0
1451563,1885.0
1451564,1311.0
1451565,1030.0
1451566,945.0
1451567,955.0
1451568,1027.0
1451569,717.0
1451570,146.0
1451571,47.0
1451572,38.0
1451573,38.0
1451574,21.0
1451575,21.0
1451603,30.0
1451682,2043.0
1451683,2155.0
1451684,2311.0
1451685,2353.0
1451686,2253.0
1451687,1922.0
1451688,1334.0
1451689,1047.0
1451690,1031.0
1451691,1004.0
1451692,921.0
1451693,964.0
1451694,1014.0
1451695,653.0
1451696,140.0
1451697,53.0
1451698,38.0
1451699,44.0
1451700,40.0
1451701,34.0
1451810,1196.0
1451811,1058.0
1451812,1016.0
1451813,977.0
1451814,962.0
1451815,971.0
1451816,933.0
1451817,922.0
1451818,977.0
1451819,1012.0
1451820,1006.0
1451821,599.0
1451822,119.0
1451823,57.0
1451824,49.0
1451825,48.0
1451826,35.0
1451827,48.0
1451938,894.0
1451939,916.0
1451940,944.0
1451941,978.0
1451942,947.0
1451943,950.0
1451944,973.0
1451945,1007.0
1451946,968.0
1451947,763.0
1451948,199.0
1451949,53.0
1451950,37.0
1451951,35.0
1451952,40.0
1451953,31.0
1452066,602.0
1452067,545.0
1452068,498.0
1452069,453.0
1452070,398.0
1452071,294.0
1452072,152.0
1452073,20.0
1452074,2.0
1452075,61.0
1452076,321.0
1452077,145.0
1452078,49.0
1452079,35.0
1452194,2.0
1452195,13.0
1452196,21.0
1452197,27.0
1452198,20.0
1452199,19.0
1452200,26.0
1452201,28.0
1452202,18.0
1452203,14.0
1452204,12.0
1452205,16.0
1452206,29.0
1452325,6.0
1452327,1.0
1462611,204.0
1462739,595.0
1462866,399.0
1462867,802.0
1462994,553.0
1462995,935.0
1463122,755.0
1463123,1011.0
1463250,932.0
1463251,960.0
1463378,1000.0
1463379,913.0
1463506,992.0
1463507,896.0
1463633,942.0
1463634,963.0
1463635,887.0
1463761,772.0
1463762,972.0
1463763,888.0
1463889,718.0
1463890,1003.0
1463891,894.0
1464017,608.0
1464018,993.0
1464019,900.0
1464145,418.0
1464146,1014.0
1464147,920.0
1464226,16.0
1464227,12.0
1464228,7.0
1464229,12.0
1464273,73.0
1464274,832.0
1464275,985.0
1464354,5.0
1464355,16.0
1464356,14.0
1464357,20.0
1464358,21.0
1464359,22.0
1464360,21.0
1464361,31.0
1464362,14.0
1464363,4.0
1464402,82.0
1464403,765.0
1464482,33.0
1464483,31.0
1464484,26.0
1464485,32.0
1464486,32.0
1464487,26.0
1464488,26.0
1464489,30.0
1464490,35.0
1464491,26.0
1464492,55.0
1464530,118.0
1464531,81.0
1464610,1011.0
1464611,1006.0
1464612,928.0
1464613,749.0
1464614,602.0
1464615,389.0
1464616,213.0
1464617,346.0
1464618,175.0
1464619,60.0
1464620,54.0
1464621,49.0
1464622,36.0
1464659,33.0
1464738,918.0
1464739,918.0
1464740,942.0
1464741,962.0
1464742,977.0
1464743,1004.0
1464744,1024.0
1464745,790.0
1464746,228.0
1464747,70.0
1464748,57.0
1464749,51.0
1464750,28.0
1464751,27.0
1464752,36.0
1464866,1035.0
1464867,984.0
1464868,944.0
1464869,942.0
1464870,934.0
1464871,941.0
1464872,979.0
1464873,1016.0
1464874,1033.0
1464875,852.0
1464876,314.0
1464877,73.0
1464878,69.0
1464879,52.0
1464880,39.0
1464881,38.0
1464882,44.0
1464994,2346.0
1464995,2226.0
1464996,1653.0
1464997,1133.0
1464998,999.0
1464999,953.0
1465000,959.0
1465001,943.0
1465002,928.0
1465003,990.0
1465004,1032.0
1465005,939.0
1465006,408.0
1465007,78.0
1465008,55.0
1465009,44.0
1465010,36.0
1465011,33.0
1465012,34.0
1465122,1983.0
1465123,2105.0
1465124,2322.0
1465125,2241.0
1465126,2178.0
1465127,1835.0
1465128,1450.0
1465129,1197.0
1465130,1020.0
1465131,953.0
1465132,926.0
1465133,950.0
1465134,1011.0
1465135,913.0
1465136,346.0
1465137,60.0
1465138,38.0
1465139,40.0
1465140,40.0
1465141,33.0
1465142,35.0
1465250,1975.0
1465251,2000.0
1465252,1940.0
1465253,2219.0
1465254,2132.0
1465255,1979.0
1465256,2149.0
1465257,2333.0
1465258,2286.0
1465259,1646.0
1465260,1109.0
1465261,955.0
1465262,903.0
1465263,924.0
1465264,1007.0
1465265,847.0
1465266,245.0
1465267,53.0
1465268,60.0
1465269,50.0
1465270,46.0
1465271,43.0
1465299,33.0
1465378,1228.0
1465379,1838.0
1465380,2098.0
1465381,2055.0
1465382,2044.0
1465383,2006.0
1465384,1939.0
1465385,1913.0
1465386,2005.0
1465387,2250.0
1465388,2089.0
1465389,1387.0
1465390,1133.0
1465391,1029.0
1465392,938.0
1465393,942.0
1465394,1009.0
1465395,619.0
1465396,92.0
1465397,41.0
1465398,57.0
1465399,35.0
1465400,44.0
1465401,50.0
1465425,26.0
1465426,28.0
1465427,32.0
1465506,1076.0
1465507,1121.0
1465508,1163.0
1465509,1248.0
1465510,1342.0
1465511,1354.0
1465512,1426.0
1465513,1690.0
1465514,2028.0
1465515,2080.0
1465516,2061.0
1465517,2246.0
1465518,2253.0
1465519,1861.0
1465520,1253.0
1465521,989.0
1465522,959.0
1465523,1022.0
1465524,807.0
1465525,152.0
1465526,31.0
1465527,32.0
1465528,58.0
1465529,50.0
1465530,34.0
1465550,26.0
1465551,26.0
1465552,21.0
1465553,27.0
1465554,33.0
1465555,38.0
1465634,1062.0
1465635,1078.0
1465636,1088.0
1465637,1095.0
1465638,1097.0
1465639,1101.0
1465640,1108.0
1465641,1106.0
1465642,1155.0
1465643,1351.0
1465644,1589.0
1465645,1946.0
1465646,2139.0
1465647,2278.0
1465648,2334.0
1465649,1599.0
1465650,1041.0
1465651,929.0
1465652,1009.0
1465653,830.0
1465654,156.0
1465655,51.0
1465656,47.0
1465657,56.0
1465658,34.0
1465659,25.0
1465660,23.0
1465676,26.0
1465677,25.0
1465678,28.0
1465679,29.0
1465680,23.0
1465681,30.0
1465682,37.0
1465683,46.0
1465762,1060.0
1465763,1066.0
1465764,1077.0
1465765,1075.0
1465766,1081.0
1465767,1068.0
1465768,1073.0
1465769,1090.0
1465770,1085.0
1465771,1093.0
1465772,1109.0
1465773,1133.0
1465774,1502.0
1465775,2062.0
1465776,2191.0
1465777,2384.0
1465778,1585.0
1465779,1009.0
1465780,965.0
1465781,1023.0
1465782,833.0
1465783,180.0
1465784,57.0
1465785,49.0
1465786,32.0
1465787,24.0
1465788,27.0
1465789,28.0
1465790,21.0
1465791,23.0
1465800,27.0
1465801,21.0
1465802,26.0
1465803,23.0
1465804,24.0
1465805,24.0
1465806,28.0
1465807,38.0
1465808,37.0
1465809,40.0
1465810,51.0
1465811,411.0
1465890,1048.0
1465891,1055.0
1465892,1052.0
1465893,1067.0
1465894,1068.0
1465895,1063.0
1465896,1065.0
1465897,1068.0
1465898,1071.0
1465899,1078.0
1465900,1088.0
1465901,1104.0
1465902,1159.0
1465903,1865.0
1465904,2024.0
1465905,2346.0
1465906,2172.0
1465907,1195.0
1465908,939.0
1465909,965.0
1465910,1052.0
1465911,682.0
1465912,92.0
1465913,59.0
1465914,42.0
1465915,29.0
1465916,28.0
1465917,36.0
1465918,28.0
1465919,26.0
1465920,20.0
1465921,26.0
1465922,26.0
1465923,26.0
1465924,32.0
1465925,26.0
1465926,28.0
1465927,27.0
1465928,23.0
1465929,30.0
1465930,33.0
1465931,31.0
1465932,26.0
1465933,26.0
1465934,33.0
1465935,41.0
1465936,39.0
1465937,114.0
1465938,653.0
1465939,1069.0
1466018,1044.0
1466019,1048.0
1466020,1055.0
1466021,1050.0
1466022,1052.0
1466023,1044.0
1466024,1054.0
1466025,1060.0
1466026,1058.0
1466027,1072.0
1466028,1073.0
1466029,1070.0
1466030,1088.0
1466031,1543.0
1466032,1954.0
1466033,2145.0
1466034,2340.0
1466035,1517.0
1466036,991.0
1466037,949.0
1466038,1009.0
1466039,984.0
1466040,418.0
1466041,61.0
1466042,39.0
1466043,29.0
1466044,38.0
1466045,39.0
1466046,35.0
1466047,28.0
1466048,21.0
1466049,20.0
1466050,22.0
1466051,31.0
1466052,33.0
1466053,30.0
1466054,29.0
1466055,26.0
1466056,22.0
1466057,24.0
1466058,26.0
1466059,30.0
1466060,26.0
1466061,30.0
1466062,39.0
1466063,49.0
1466064,178.0
1466065,748.0
1466066,1068.0
1466067,1047.0
1466108,1532.0
1466109,1719.0
1466110,1446.0
1466111,1048.0
1466146,1031.0
1466147,1049.0
1466148,1052.0
1466149,1045.0
1466150,1046.0
1466151,1053.0
1466152,1055.0
1466153,1045.0
1466154,1041.0
1466155,1049.0
1466156,1064.0
1466157,1066.0
1466158,1107.0
1466159,1774.0
1466160,1783.0
1466161,1886.0
1466162,2302.0
1466163,2072.0
1466164,1123.0
1466165,940.0
1466166,989.0
1466167,1045.0
1466168,856.0
1466169,226.0
1466170,49.0
1466171,35.0
1466172,22.0
1466173,35.0
1466174,40.0
1466175,28.0
1466176,25.0
1466177,28.0
1466178,26.0
1466179,31.0
1466180,31.0
1466181,29.0
1466182,32.0
1466183,33.0
1466184,24.0
1466185,32.0
1466186,32.0
1466187,27.0
1466188,31.0
1466189,35.0
1466190,38.0
1466191,166.0
1466192,719.0
1466193,1069.0
1466194,1047.0
1466195,997.0
1466233,1208.0
1466234,1269.0
1466235,1127.0
1466236,1071.0
1466237,1054.0
1466238,1051.0
1466239,1066.0
1466274,1048.0
1466275,1040.0
1466276,1062.0
1466277,1053.0
1466278,1057.0
1466279,1049.0
1466280,1063.0
1466281,1051.0
1466282,1050.0
1466283,1056.0
1466284,1072.0
1466285,1083.0
1466286,1245.0
1466287,1963.0
1466288,1863.0
1466289,1813.0
1466290,2127.0
1466291,2345.0
1466292,1458.0
1466293,964.0
1466294,959.0
1466295,1008.0
1466296,1025.0
1466297,544.0
1466298,76.0
1466299,43.0
1466300,29.0
1466301,31.0
1466302,31.0
1466303,30.0
1466304,22.0
1466305,31.0
1466306,32.0
1466307,36.0
1466308,34.0
1466309,32.0
1466310,36.0
1466311,30.0
1466312,29.0
1466313,26.0
1466314,32.0
1466315,31.0
1466316,37.0
1466317,43.0
1466318,95.0
1466319,533.0
1466320,1023.0
1466321,1057.0
1466322,1026.0
1466323,949.0
1466358,1401.0
1466359,1282.0
1466360,1044.0
1466361,970.0
1466362,947.0
1466363,1044.0
1466364,1052.0
1466365,1054.0
1466366,1052.0
1466367,1079.0
1466402,1033.0
1466403,1049.0
1466404,1050.0
1466405,1044.0
1466406,1052.0
1466407,1057.0
1466408,1051.0
1466409,1055.0
1466410,1047.0
1466411,1056.0
1466412,1069.0
1466413,1085.0
1466414,1136.0
1466415,1737.0
1466416,1930.0
1466417,1831.0
1466418,2026.0
1466419,2368.0
1466420,1783.0
1466421,1001.0
1466422,966.0
1466423,987.0
1466424,1036.0
1466425,753.0
1466426,154.0
1466427,40.0
1466428,39.0
1466429,40.0
1466430,37.0
1466431,30.0
1466432,27.0
1466433,32.0
1466434,37.0
1466435,35.0
1466436,37.0
1466437,38.0
1466438,34.0
1466439,36.0
1466440,32.0
1466441,35.0
1466442,30.0
1466443,33.0
1466444,46.0
1466445,47.0
1466446,215.0
1466447,786.0
1466448,1085.0
1466449,1050.0
1466450,1009.0
1466451,925.0
1466486,1389.0
1466487,1224.0
1466488,1023.0
1466489,969.0
1466490,992.0
1466491,1011.0
1466492,1053.0
1466493,1067.0
1466494,1061.0
1466495,1073.0
1466530,1041.0
1466531,1044.0
1466532,1043.0
1466533,1039.0
1466534,1038.0
1466535,1048.0
1466536,1040.0
1466537,1043.0
1466538,1047.0
1466539,1055.0
1466540,1067.0
1466541,1063.0
1466542,1075.0
1466543,1186.0
1466544,1826.0
1466545,1986.0
1466546,1887.0
1466547,2309.0
1466548,1900.0
1466549,1036.0
1466550,949.0
1466551,972.0
1466552,1040.0
1466553,842.0
1466554,185.0
1466555,38.0
1466556,36.0
1466557,30.0
1466558,38.0
1466559,33.0
1466560,34.0
1466561,39.0
1466562,37.0
1466563,34.0
1466564,34.0
1466565,32.0
1466566,27.0
1466567,38.0
1466568,35.0
1466569,35.0
1466570,32.0
1466571,33.0
1466572,36.0
1466573,53.0
1466574,260.0
1466575,824.0
1466576,1078.0
1466577,1055.0
1466578,1025.0
1466579,944.0
1466615,1437.0
1466616,1115.0
1466617,1092.0
1466618,1141.0
1466619,1057.0
1466620,1076.0
1466621,1048.0
1466622,1047.0
1466623,1039.0
1466658,1038.0
1466659,1044.0
1466660,1055.0
1466661,1045.0
1466662,1043.0
1466663,1046.0
1466664,1042.0
1466665,1041.0
1466666,1047.0
1466667,1042.0
1466668,1058.0
1466669,1071.0
1466670,1075.0
1466671,1098.0
1466672,1263.0
1466673,1878.0
1466674,1995.0
1466675,2318.0
1466676,2036.0
1466677,1059.0
1466678,912.0
1466679,958.0
1466680,1044.0
1466681,760.0
1466682,162.0
1466683,47.0
1466684,36.0
1466685,40.0
1466686,30.0
1466687,31.0
1466688,34.0
1466689,34.0
1466690,34.0
1466691,31.0
1466692,38.0
1466693,34.0
1466694,38.0
1466695,32.0
1466696,32.0
1466697,31.0
1466698,39.0
1466699,33.0
1466700,38.0
1466701,38.0
1466702,186.0
1466703,724.0
1466704,1070.0
1466705,1055.0
1466706,1036.0
1466707,926.0
1466746,1570.0
1466747,1369.0
1466748,1404.0
1466749,1517.0
1466750,1591.0
1466751,1062.0
1466786,1051.0
1466787,1052.0
1466788,1052.0
1466789,1050.0
1466790,1045.0
1466791,1042.0
1466792,1058.0
1466793,1052.0
1466794,1047.0
1466795,1048.0
1466796,1057.0
1466797,1068.0
1466798,1085.0
1466799,1113.0
1466800,1183.0
