,data
1284964,704.0
1284965,442.0
1284966,311.0
1284967,269.0
1284968,316.0
1284969,175.0
1284970,187.0
1284971,181.0
1284972,235.0
1284973,192.0
1284974,149.0
1284975,153.0
1284976,250.0
1284977,245.0
1284978,156.0
1284979,137.0
1284980,155.0
1284981,144.0
1284982,153.0
1284983,136.0
1284992,2103.0
1284993,1679.0
1284994,1108.0
1284995,1057.0
1284996,1042.0
1284997,1034.0
1284998,1054.0
1284999,1061.0
1285000,1053.0
1285001,1031.0
1285002,1036.0
1285003,1054.0
1285004,1060.0
1285005,1047.0
1285006,1042.0
1285007,1039.0
1285008,1040.0
1285009,1047.0
1285010,1051.0
1285011,1042.0
1285012,1040.0
1285013,1045.0
1285014,1053.0
1285015,1044.0
1285016,1047.0
1285017,1051.0
1285018,1047.0
1285019,1060.0
1285020,1065.0
1285021,1118.0
1285022,1144.0
1285023,1139.0
1285024,1181.0
1285025,1907.0
1285026,2267.0
1285027,2573.0
1285028,1773.0
1285029,1089.0
1285030,1037.0
1285031,947.0
1285032,880.0
1285033,940.0
1285034,950.0
1285066,972.0
1285067,914.0
1285068,945.0
1285069,978.0
1285070,1025.0
1285071,1055.0
1285072,1069.0
1285073,1055.0
1285074,1012.0
1285075,1035.0
1285076,1060.0
1285077,1067.0
1285078,1024.0
1285079,1010.0
1285080,1053.0
1285081,1034.0
1285082,1049.0
1285083,1038.0
1285084,1018.0
1285085,998.0
1285086,1451.0
1285087,1159.0
1285088,1037.0
1285089,1192.0
1285090,1053.0
1285091,933.0
1285092,940.0
1285093,914.0
1285094,742.0
1285095,315.0
1285096,241.0
1285097,243.0
1285098,189.0
1285099,235.0
1285100,181.0
1285101,281.0
1285102,356.0
1285103,247.0
1285104,253.0
1285105,166.0
1285106,149.0
1285107,175.0
1285108,208.0
1285109,148.0
1285110,132.0
1285111,156.0
1285120,1387.0
1285121,1125.0
1285122,1059.0
1285123,1055.0
1285124,1062.0
1285125,1049.0
1285126,1050.0
1285127,1047.0
1285128,1048.0
1285129,1026.0
1285130,1040.0
1285131,1047.0
1285132,1037.0
1285133,1044.0
1285134,1038.0
1285135,1035.0
1285136,1042.0
1285137,1040.0
1285138,1037.0
1285139,1038.0
1285140,1033.0
1285141,1034.0
1285142,1033.0
1285143,1046.0
1285144,1037.0
1285145,1046.0
1285146,1049.0
1285147,1045.0
1285148,1060.0
1285149,1106.0
1285150,1122.0
1285151,1129.0
1285152,1140.0
1285153,1542.0
1285154,2085.0
1285155,2420.0
1285156,2465.0
1285157,1401.0
1285158,1062.0
1285159,947.0
1285160,903.0
1285161,879.0
1285162,955.0
1285193,947.0
1285194,925.0
1285195,925.0
1285196,950.0
1285197,966.0
1285198,1011.0
1285199,1032.0
1285200,1046.0
1285201,1044.0
1285202,1044.0
1285203,1064.0
1285204,1069.0
1285205,1053.0
1285206,1003.0
1285207,1032.0
1285208,1050.0
1285209,1048.0
1285210,1041.0
1285211,1038.0
1285212,1003.0
1285213,935.0
1285214,1144.0
1285215,1544.0
1285216,1331.0
1285217,1196.0
1285218,1066.0
1285219,977.0
1285220,1014.0
1285221,1386.0
1285222,1489.0
1285223,1395.0
1285224,1598.0
1285225,840.0
1285226,712.0
1285227,773.0
1285228,523.0
1285229,296.0
1285230,264.0
1285231,169.0
1285232,177.0
1285233,242.0
1285234,431.0
1285235,493.0
1285236,321.0
1285237,192.0
1285238,179.0
1285239,227.0
1285248,1140.0
1285249,1099.0
1285250,1056.0
1285251,1059.0
1285252,1061.0
1285253,1047.0
1285254,1048.0
1285255,1042.0
1285256,1047.0
1285257,1049.0
1285258,1048.0
1285259,1040.0
1285260,1041.0
1285261,1044.0
1285262,1046.0
1285263,1041.0
1285264,1048.0
1285265,1045.0
1285266,1044.0
1285267,1045.0
1285268,1030.0
1285269,1041.0
1285270,1048.0
1285271,1037.0
1285272,1035.0
1285273,1033.0
1285274,1044.0
1285275,1039.0
1285276,1066.0
1285277,1106.0
1285278,1105.0
1285279,1111.0
1285280,1117.0
1285281,1372.0
1285282,2125.0
1285283,2214.0
1285284,2505.0
1285285,1998.0
1285286,1109.0
1285287,1018.0
1285288,929.0
1285289,877.0
1285290,938.0
1285291,956.0
1285321,958.0
1285322,924.0
1285323,945.0
1285324,942.0
1285325,958.0
1285326,993.0
1285327,1009.0
1285328,1010.0
1285329,1052.0
1285330,1064.0
1285331,1066.0
1285332,1025.0
1285333,1012.0
1285334,1051.0
1285335,1051.0
1285336,1029.0
1285337,1041.0
1285338,1040.0
1285339,1050.0
1285340,987.0
1285341,1030.0
1285342,1077.0
1285343,1154.0
1285344,1219.0
1285345,1082.0
1285346,1116.0
1285347,984.0
1285348,967.0
1285349,1065.0
1285350,1352.0
1285351,1353.0
1285352,1259.0
1285353,1031.0
1285354,1019.0
1285355,992.0
1285356,1029.0
1285357,1250.0
1285358,1166.0
1285359,1162.0
1285360,1181.0
1285361,1274.0
1285362,971.0
1285363,917.0
1285364,987.0
1285365,1249.0
1285366,1304.0
1285367,1484.0
1285376,1123.0
1285377,1058.0
1285378,1046.0
1285379,1032.0
1285380,1038.0
1285381,1048.0
1285382,1031.0
1285383,1050.0
1285384,1040.0
1285385,1038.0
1285386,1048.0
1285387,1051.0
1285388,1029.0
1285389,1028.0
1285390,1039.0
1285391,1036.0
1285392,1039.0
1285393,1046.0
1285394,1041.0
1285395,1044.0
1285396,1041.0
1285397,1050.0
1285398,1045.0
1285399,1047.0
1285400,1046.0
1285401,1045.0
1285402,1044.0
1285403,1050.0
1285404,1092.0
1285405,1103.0
1285406,1108.0
1285407,1094.0
1285408,1094.0
1285409,1114.0
1285410,1577.0
1285411,2266.0
1285412,2430.0
1285413,2124.0
1285414,1172.0
1285415,995.0
1285416,935.0
1285417,888.0
1285418,922.0
1285419,960.0
1285448,931.0
1285449,931.0
1285450,937.0
1285451,943.0
1285452,965.0
1285453,964.0
1285454,992.0
1285455,1073.0
1285456,1046.0
1285457,1068.0
1285458,1064.0
1285459,1061.0
1285460,1055.0
1285461,1045.0
1285462,1048.0
1285463,1053.0
1285464,1056.0
1285465,1069.0
1285466,1058.0
1285467,1018.0
1285468,996.0
1285469,1000.0
1285470,1117.0
1285471,1095.0
1285472,1064.0
1285473,1060.0
1285474,1052.0
1285475,1040.0
1285476,1061.0
1285477,1528.0
1285478,1551.0
1285479,1319.0
1285480,1305.0
1285481,1087.0
1285482,1048.0
1285483,1059.0
1285484,1028.0
1285485,1131.0
1285486,1260.0
1285487,1388.0
1285488,1294.0
1285489,1065.0
1285490,1104.0
1285491,1273.0
1285492,1159.0
1285493,1261.0
1285494,1242.0
1285495,1408.0
1285504,1075.0
1285505,1074.0
1285506,1066.0
1285507,1058.0
1285508,1051.0
1285509,1045.0
1285510,1038.0
1285511,1045.0
1285512,1051.0
1285513,1050.0
1285514,1041.0
1285515,1046.0
1285516,1038.0
1285517,1025.0
1285518,1035.0
1285519,1042.0
1285520,1040.0
1285521,1050.0
1285522,1039.0
1285523,1031.0
1285524,1045.0
1285525,1039.0
1285526,1040.0
1285527,1036.0
1285528,1048.0
1285529,1054.0
1285530,1055.0
1285531,1087.0
1285532,1092.0
1285533,1097.0
1285534,1069.0
1285535,1069.0
1285536,1055.0
1285537,1093.0
1285538,1130.0
1285539,1652.0
1285540,2483.0
1285541,2340.0
1285542,1255.0
1285543,1071.0
1285544,979.0
1285545,901.0
1285546,902.0
1285547,979.0
1285576,1001.0
1285577,930.0
1285578,957.0
1285579,951.0
1285580,969.0
1285581,983.0
1285582,1011.0
1285583,1074.0
1285584,1066.0
1285585,1061.0
1285586,1059.0
1285587,1071.0
1285588,1047.0
1285589,1025.0
1285590,1034.0
1285591,1045.0
1285592,1053.0
1285593,1059.0
1285594,1048.0
1285595,1025.0
1285596,1041.0
1285597,1018.0
1285598,1003.0
1285599,1159.0
1285600,1095.0
1285601,1011.0
1285602,1047.0
1285603,1229.0
1285604,1666.0
1285605,1645.0
1285606,1544.0
1285607,1461.0
1285608,1232.0
1285609,1422.0
1285610,1549.0
1285611,1012.0
1285612,990.0
1285613,1050.0
1285614,1376.0
1285615,1759.0
1285616,1520.0
1285617,1459.0
1285618,1310.0
1285619,1364.0
1285620,1399.0
1285621,1138.0
1285622,1137.0
1285623,1452.0
1285632,1110.0
1285633,1081.0
1285634,1050.0
1285635,1059.0
1285636,1064.0
1285637,1039.0
1285638,1037.0
1285639,1051.0
1285640,1027.0
1285641,1029.0
1285642,1042.0
1285643,1046.0
1285644,1046.0
1285645,1045.0
1285646,1031.0
1285647,1041.0
1285648,1050.0
1285649,1047.0
1285650,1049.0
1285651,1046.0
1285652,1039.0
1285653,1050.0
1285654,1031.0
1285655,1035.0
1285656,1036.0
1285657,1050.0
1285658,1056.0
1285659,1095.0
1285660,1096.0
1285661,1065.0
1285662,1049.0
1285663,1053.0
1285664,1079.0
1285665,1095.0
1285666,1133.0
1285667,1789.0
1285668,2326.0
1285669,2383.0
1285670,1228.0
1285671,1067.0
1285672,1015.0
1285673,891.0
1285674,915.0
1285675,991.0
1285676,809.0
1285704,983.0
1285705,951.0
1285706,970.0
1285707,943.0
1285708,955.0
1285709,1000.0
1285710,1013.0
1285711,1050.0
1285712,1037.0
1285713,1042.0
1285714,1032.0
1285715,1045.0
1285716,1012.0
1285717,985.0
1285718,1002.0
1285719,1017.0
1285720,1051.0
1285721,1069.0
1285722,1069.0
1285723,1053.0
1285724,1028.0
1285725,1023.0
1285726,1025.0
1285727,1002.0
1285728,1023.0
1285729,1228.0
1285730,1506.0
1285731,1237.0
1285732,1487.0
1285733,1863.0
1285734,1732.0
1285735,1177.0
1285736,1116.0
1285737,1022.0
1285738,1021.0
1285739,1038.0
1285740,1028.0
1285741,1034.0
1285742,1017.0
1285743,1001.0
1285744,1016.0
1285745,1023.0
1285746,1026.0
1285747,1016.0
1285748,1031.0
1285749,1027.0
1285750,1077.0
1285751,1074.0
1285760,1131.0
1285761,1114.0
1285762,1094.0
1285763,1058.0
1285764,1037.0
1285765,1048.0
1285766,1039.0
1285767,1016.0
1285768,1027.0
1285769,1052.0
1285770,1048.0
1285771,1042.0
1285772,1038.0
1285773,1042.0
1285774,1026.0
1285775,1041.0
1285776,1038.0
1285777,1036.0
1285778,1048.0
1285779,1046.0
1285780,1033.0
1285781,1033.0
1285782,1050.0
1285783,1045.0
1285784,1035.0
1285785,1067.0
1285786,1089.0
1285787,1087.0
1285788,1103.0
1285789,1066.0
1285790,1056.0
1285791,1070.0
1285792,1077.0
1285793,1268.0
1285794,1986.0
1285795,1990.0
1285796,2214.0
1285797,2468.0
1285798,1472.0
1285799,996.0
1285800,1012.0
1285801,913.0
1285802,942.0
1285803,931.0
1285832,969.0
1285833,936.0
1285834,951.0
1285835,934.0
1285836,943.0
1285837,950.0
1285838,998.0
1285839,1023.0
1285840,1016.0
1285841,1015.0
1285842,1018.0
1285843,999.0
1285844,969.0
1285845,1002.0
1285846,1035.0
1285847,1003.0
1285848,988.0
1285849,1000.0
1285850,1044.0
1285851,1036.0
1285852,997.0
1285853,1017.0
1285854,1164.0
1285855,1072.0
1285856,1068.0
1285857,1846.0
1285858,1374.0
1285859,1608.0
1285860,1393.0
1285861,1053.0
1285862,981.0
1285863,992.0
1285864,1009.0
1285865,1020.0
1285866,1015.0
1285867,1024.0
1285868,1037.0
1285869,1044.0
1285870,1040.0
1285871,1046.0
1285872,1025.0
1285873,1036.0
1285874,1046.0
1285875,1031.0
1285876,1037.0
1285877,1039.0
1285878,1047.0
1285879,1041.0
1285888,1161.0
1285889,1058.0
1285890,1060.0
1285891,1069.0
1285892,1055.0
1285893,1053.0
1285894,1047.0
1285895,1049.0
1285896,1047.0
1285897,1051.0
1285898,1044.0
1285899,1039.0
1285900,1041.0
1285901,1031.0
1285902,1039.0
1285903,1042.0
1285904,1038.0
1285905,1047.0
1285906,1042.0
1285907,1048.0
1285908,1048.0
1285909,1040.0
1285910,1027.0
1285911,1045.0
1285912,1050.0
1285913,1052.0
1285914,1074.0
1285915,1088.0
1285916,1077.0
1285917,1049.0
1285918,1046.0
1285919,1074.0
1285920,1074.0
1285921,1308.0
1285922,2021.0
1285923,1853.0
1285924,2200.0
1285925,2525.0
1285926,1648.0
1285927,1071.0
1285928,1018.0
1285929,956.0
1285930,944.0
1285931,993.0
1285960,960.0
1285961,932.0
1285962,964.0
1285963,970.0
1285964,965.0
1285965,955.0
1285966,1005.0
1285967,1051.0
1285968,1052.0
1285969,1046.0
1285970,1052.0
1285971,1244.0
1285972,1460.0
1285973,1421.0
1285974,1397.0
1285975,1081.0
1285976,987.0
1285977,1008.0
1285978,1015.0
1285979,1029.0
1285980,1367.0
1285981,1320.0
1285982,1288.0
1285983,1243.0
1285984,1078.0
1285985,1860.0
1285986,1620.0
1285987,1590.0
1285988,1132.0
1285989,985.0
1285990,977.0
1285991,1006.0
1285992,1039.0
1285993,1028.0
1285994,1016.0
1285995,1038.0
1285996,1038.0
1285997,1048.0
1285998,1062.0
1285999,1055.0
1286000,1045.0
1286001,1046.0
1286002,1029.0
1286003,1015.0
1286004,1033.0
1286005,1039.0
1286006,1063.0
1286007,1092.0
1286016,1153.0
1286017,1078.0
1286018,1047.0
1286019,1044.0
1286020,1046.0
1286021,1028.0
1286022,1031.0
1286023,1038.0
1286024,1034.0
1286025,1028.0
1286026,1046.0
1286027,1042.0
1286028,1044.0
1286029,1035.0
1286030,1035.0
1286031,1035.0
1286032,1046.0
1286033,1042.0
1286034,1039.0
1286035,1044.0
1286036,1029.0
1286037,1052.0
1286038,1051.0
1286039,1036.0
1286040,1047.0
1286041,1049.0
1286042,1041.0
1286043,1060.0
1286044,1079.0
1286045,1051.0
1286046,1064.0
1286047,1062.0
1286048,1058.0
1286049,1099.0
1286050,1361.0
1286051,2099.0
1286052,2101.0
1286053,2397.0
1286054,1306.0
1286055,1078.0
1286056,957.0
1286057,908.0
1286058,941.0
1286059,988.0
1286088,964.0
1286089,933.0
1286090,950.0
1286091,970.0
1286092,984.0
1286093,987.0
1286094,1016.0
1286095,1000.0
1286096,1006.0
1286097,1038.0
1286098,1058.0
1286099,1047.0
1286100,981.0
1286101,957.0
1286102,1036.0
1286103,1044.0
1286104,976.0
1286105,973.0
1286106,1025.0
1286107,1431.0
1286108,1490.0
1286109,1238.0
1286110,1122.0
1286111,1081.0
1286112,1028.0
1286113,1245.0
1286114,1403.0
1286115,1347.0
1286116,1628.0
1286117,1650.0
1286118,1495.0
1286119,1141.0
1286120,1019.0
1286121,1028.0
1286122,1022.0
1286123,1046.0
1286124,1028.0
1286125,1020.0
1286126,1042.0
1286127,1039.0
1286128,1213.0
1286129,1479.0
1286130,1529.0
1286131,1499.0
1286132,1527.0
1286133,1351.0
1286134,1390.0
1286135,1368.0
1286144,1094.0
1286145,1077.0
1286146,1065.0
1286147,1049.0
1286148,1059.0
1286149,1051.0
1286150,1058.0
1286151,1055.0
1286152,1047.0
1286153,1038.0
1286154,1052.0
1286155,1052.0
1286156,1048.0
1286157,1029.0
1286158,1026.0
1286159,1039.0
1286160,1036.0
1286161,1038.0
1286162,1039.0
1286163,1045.0
1286164,1039.0
1286165,1046.0
1286166,1044.0
1286167,1044.0
1286168,1045.0
1286169,1053.0
1286170,1049.0
1286171,1060.0
1286172,1072.0
1286173,1093.0
1286174,1077.0
1286175,1088.0
1286176,1082.0
1286177,1091.0
1286178,1177.0
1286179,1974.0
1286180,2437.0
1286181,2157.0
1286182,1159.0
1286183,1051.0
1286184,900.0
1286185,899.0
1286186,924.0
1286187,1003.0
1286216,974.0
1286217,935.0
1286218,941.0
1286219,966.0
1286220,969.0
1286221,991.0
1286222,1021.0
1286223,1008.0
1286224,993.0
1286225,1024.0
1286226,1033.0
1286227,998.0
1286228,1016.0
1286229,1041.0
1286230,1049.0
1286231,1053.0
1286232,1034.0
1286233,1036.0
1286234,1024.0
1286235,1017.0
1286236,1038.0
1286237,1022.0
1286238,1016.0
1286239,1032.0
1286240,1063.0
1286241,1085.0
1286242,1274.0
1286243,1278.0
1286244,1460.0
1286245,1490.0
1286246,1386.0
1286247,1295.0
1286248,1271.0
1286249,1376.0
1286250,1477.0
1286251,1057.0
1286252,975.0
1286253,989.0
1286254,1047.0
1286255,1405.0
1286256,1485.0
1286257,1222.0
1286258,1079.0
1286259,1333.0
1286260,1185.0
1286261,1201.0
1286262,1279.0
1286263,1428.0
1286272,1126.0
1286273,1080.0
1286274,1051.0
1286275,1067.0
1286276,1064.0
1286277,1052.0
1286278,1057.0
1286279,1050.0
1286280,1045.0
1286281,1050.0
1286282,1045.0
1286283,1047.0
1286284,1041.0
1286285,1042.0
1286286,1036.0
1286287,1042.0
1286288,1045.0
1286289,1042.0
1286290,1042.0
1286291,1041.0
1286292,1037.0
1286293,1037.0
1286294,1033.0
1286295,1024.0
1286296,1045.0
1286297,1041.0
1286298,1049.0
1286299,1046.0
1286300,1040.0
1286301,1078.0
1286302,1077.0
1286303,1078.0
1286304,1111.0
1286305,1125.0
1286306,1590.0
1286307,2343.0
1286308,2507.0
1286309,1718.0
1286310,1115.0
1286311,977.0
1286312,910.0
1286313,886.0
1286314,953.0
1286315,929.0
1286344,969.0
1286345,920.0
1286346,939.0
1286347,952.0
1286348,996.0
1286349,989.0
1286350,1027.0
1286351,1020.0
1286352,1040.0
1286353,1062.0
1286354,1061.0
1286355,1056.0
1286356,1051.0
1286357,1045.0
1286358,1054.0
1286359,1047.0
1286360,1060.0
1286361,1054.0
1286362,1046.0
1286363,1036.0
1286364,1048.0
1286365,1028.0
1286366,1001.0
1286367,1063.0
1286368,1339.0
1286369,1430.0
1286370,1423.0
1286371,1368.0
1286372,1389.0
1286373,1544.0
1286374,1492.0
1286375,1042.0
1286376,1112.0
1286377,1180.0
1286378,1031.0
1286379,977.0
1286380,980.0
1286381,1050.0
1286382,1155.0
1286383,1161.0
1286384,1151.0
1286385,1177.0
1286386,1148.0
1286387,965.0
1286388,940.0
1286389,1155.0
1286390,1194.0
1286391,1208.0
1286400,1551.0
1286401,1075.0
1286402,1068.0
1286403,1071.0
1286404,1065.0
1286405,1046.0
1286406,1046.0
1286407,1060.0
1286408,1054.0
1286409,1048.0
1286410,1039.0
1286411,1046.0
1286412,1048.0
1286413,1034.0
1286414,1048.0
1286415,1049.0
1286416,1049.0
1286417,1046.0
1286418,1044.0
1286419,1050.0
1286420,1042.0
1286421,1055.0
1286422,1040.0
1286423,1045.0
1286424,1047.0
1286425,1047.0
1286426,1053.0
1286427,1058.0
1286428,1051.0
1286429,1068.0
1286430,1093.0
1286431,1097.0
1286432,1173.0
1286433,1825.0
1286434,2331.0
1286435,2465.0
1286436,2364.0
1286437,1264.0
1286438,1008.0
1286439,954.0
1286440,911.0
1286441,902.0
1286442,1006.0
1286472,906.0
1286473,930.0
1286474,941.0
1286475,951.0
1286476,958.0
1286477,981.0
1286478,1026.0
1286479,1055.0
1286480,1068.0
1286481,1060.0
1286482,1057.0
1286483,1053.0
1286484,1066.0
1286485,1055.0
1286486,1061.0
1286487,1036.0
1286488,1057.0
1286489,1047.0
1286490,1065.0
1286491,1060.0
1286492,1055.0
1286493,1024.0
1286494,1036.0
1286495,1135.0
1286496,1074.0
1286497,1032.0
1286498,1127.0
1286499,1230.0
1286500,992.0
1286501,953.0
1286502,1324.0
1286503,1343.0
1286504,1244.0
1286505,1173.0
1286506,1127.0
1286507,931.0
1286508,972.0
1286509,988.0
1286510,800.0
1286511,396.0
1286512,211.0
1286513,170.0
1286514,377.0
1286515,792.0
1286516,774.0
1286517,453.0
1286518,169.0
1286519,152.0
1286528,1947.0
1286529,1537.0
1286530,1089.0
1286531,1069.0
1286532,1073.0
1286533,1059.0
1286534,1029.0
1286535,1028.0
1286536,1039.0
1286537,1056.0
1286538,1049.0
1286539,1036.0
1286540,1028.0
1286541,1056.0
1286542,1054.0
1286543,1033.0
1286544,1024.0
1286545,1053.0
1286546,1055.0
1286547,1049.0
1286548,1045.0
1286549,1044.0
1286550,1050.0
1286551,1055.0
1286552,1056.0
1286553,1058.0
1286554,1054.0
1286555,1061.0
1286556,1069.0
1286557,1091.0
1286558,1135.0
1286559,1273.0
1286560,2038.0
1286561,2215.0
1286562,2315.0
1286563,2485.0
1286564,1546.0
1286565,1036.0
1286566,945.0
1286567,921.0
1286568,893.0
1286569,982.0
1286570,732.0
1286600,820.0
1286601,951.0
1286602,933.0
1286603,968.0
1286604,963.0
1286605,1007.0
1286606,1031.0
1286607,1048.0
1286608,1064.0
1286609,1052.0
1286610,1077.0
1286611,1073.0
1286612,1056.0
1286613,1070.0
1286614,1053.0
1286615,1037.0
1286616,1076.0
1286617,1058.0
1286618,1061.0
1286619,1059.0
1286620,990.0
1286621,962.0
1286622,1062.0
1286623,1101.0
1286624,1181.0
1286625,1231.0
1286626,1303.0
1286627,1050.0
1286628,931.0
1286629,905.0
1286630,943.0
1286631,975.0
1286632,656.0
1286633,235.0
1286634,149.0
1286635,136.0
1286636,137.0
1286637,175.0
1286638,181.0
1286639,182.0
1286640,191.0
1286641,158.0
1286642,196.0
1286643,176.0
1286644,204.0
1286645,170.0
1286646,149.0
1286647,193.0
1286656,1941.0
1286657,1971.0
1286658,1870.0
1286659,1177.0
1286660,1081.0
1286661,1071.0
1286662,1048.0
1286663,1032.0
1286664,1030.0
1286665,1035.0
1286666,1029.0
1286667,1039.0
1286668,1055.0
1286669,1061.0
1286670,1068.0
1286671,1048.0
1286672,1040.0
1286673,1045.0
1286674,1057.0
1286675,1061.0
1286676,1060.0
1286677,1047.0
1286678,1060.0
1286679,1068.0
1286680,1065.0
1286681,1062.0
1286682,1061.0
1286683,1077.0
1286684,1104.0
1286685,1168.0
1286686,1339.0
1286687,1900.0
1286688,2205.0
1286689,2475.0
1286690,2568.0
1286691,1699.0
1286692,1081.0
1286693,1008.0
1286694,943.0
1286695,934.0
1286696,981.0
1286697,774.0
1286729,987.0
1286730,927.0
1286731,969.0
1286732,968.0
1286733,973.0
1286734,985.0
1286735,1048.0
1286736,1076.0
1286737,1058.0
1286738,1063.0
1286739,1071.0
1286740,1052.0
1286741,982.0
1286742,1002.0
1286743,1017.0
1286744,1028.0
1286745,1044.0
1286746,1064.0
1286747,1022.0
1286748,942.0
1286749,901.0
1286750,873.0
1286751,1240.0
1286752,1465.0
1286753,1285.0
1286754,1165.0
1286755,1109.0
1286756,932.0
1286757,765.0
1286758,336.0
1286759,223.0
1286760,139.0
1286761,129.0
1286762,117.0
1286763,132.0
1286764,148.0
1286765,111.0
1286766,154.0
1286767,204.0
1286768,132.0
1286769,129.0
1286770,131.0
1286771,176.0
1286772,139.0
1286773,135.0
1286774,174.0
1286775,148.0
1286784,1548.0
1286785,2151.0
1286786,1848.0
1286787,2145.0
1286788,1685.0
1286789,1102.0
1286790,1075.0
1286791,1057.0
1286792,1061.0
1286793,1063.0
1286794,1058.0
1286795,1057.0
1286796,1056.0
1286797,1059.0
1286798,1057.0
1286799,1036.0
1286800,1051.0
1286801,1057.0
1286802,1062.0
1286803,1053.0
1286804,1051.0
1286805,1055.0
1286806,1078.0
1286807,1070.0
1286808,1075.0
1286809,1078.0
1286810,1075.0
1286811,1137.0
1286812,1740.0
1286813,2271.0
1286814,2403.0
1286815,2501.0
1286816,2593.0
1286817,2147.0
1286818,1253.0
1286819,1035.0
1286820,1002.0
1286821,931.0
1286822,912.0
1286823,1008.0
1286824,690.0
1286857,975.0
1286858,924.0
1286859,943.0
1286860,964.0
1286861,983.0
1286862,1003.0
1286863,1040.0
1286864,1035.0
1286865,1066.0
1286866,1059.0
1286867,1050.0
1286868,1060.0
1286869,1034.0
1286870,983.0
1286871,998.0
1286872,1034.0
1286873,1056.0
1286874,1049.0
1286875,1061.0
1286876,1016.0
1286877,962.0
1286878,1080.0
1286879,1189.0
1286880,1196.0
1286881,1264.0
1286882,580.0
1286883,270.0
1286884,243.0
1286885,224.0
1286886,166.0
1286887,156.0
1286888,138.0
1286889,128.0
1286890,107.0
1286891,171.0
1286892,164.0
1286893,171.0
1286894,139.0
1286895,172.0
1286896,229.0
1286897,237.0
1286898,93.0
1286899,86.0
1286900,134.0
1286901,144.0
1286902,159.0
1286903,142.0
1286912,1047.0
1286913,1154.0
1286914,2119.0
1286915,1937.0
1286916,1803.0
1286917,2029.0
1286918,1516.0
1286919,1073.0
1286920,1072.0
1286921,1085.0
1286922,1078.0
1286923,1079.0
1286924,1071.0
1286925,1077.0
1286926,1074.0
1286927,1069.0
1286928,1069.0
1286929,1061.0
1286930,1079.0
1286931,1080.0
1286932,1075.0
1286933,1090.0
1286934,1093.0
1286935,1097.0
1286936,1074.0
1286937,1277.0
1286938,2065.0
1286939,2255.0
1286940,2382.0
1286941,2534.0
1286942,2392.0
1286943,1584.0
1286944,1092.0
1286945,1010.0
1286946,982.0
1286947,971.0
1286948,938.0
1286949,972.0
1286950,988.0
1286985,791.0
1286986,948.0
1286987,931.0
1286988,963.0
1286989,961.0
1286990,1001.0
1286991,1038.0
1286992,1009.0
1286993,1055.0
1286994,1057.0
1286995,1048.0
1286996,1067.0
1286997,1038.0
1286998,980.0
1286999,1004.0
1287000,1045.0
1287001,1050.0
1287002,1023.0
1287003,1015.0
1287004,992.0
1287005,972.0
1287006,1226.0
1287007,1370.0
1287008,1020.0
1287009,412.0
1287010,238.0
1287011,268.0
1287012,241.0
1287013,157.0
1287014,156.0
1287015,207.0
1287016,189.0
1287017,114.0
1287018,110.0
1287019,139.0
1287020,130.0
1287021,126.0
1287022,101.0
1287023,157.0
1287024,457.0
1287025,225.0
1287026,127.0
1287027,183.0
1287028,130.0
1287029,148.0
1287030,232.0
1287031,151.0
1287041,955.0
1287042,1011.0
1287043,1506.0
1287044,2298.0
1287045,1981.0
1287046,1866.0
1287047,1851.0
1287048,1731.0
1287049,1334.0
1287050,1109.0
1287051,1079.0
1287052,1094.0
1287053,1099.0
1287054,1085.0
1287055,1104.0
1287056,1099.0
1287057,1080.0
1287058,1078.0
1287059,1120.0
1287060,1300.0
1287061,1642.0
1287062,2052.0
1287063,2209.0
1287064,2125.0
1287065,2156.0
1287066,1925.0
1287067,1335.0
1287068,1147.0
1287069,1111.0
1287070,1056.0
1287071,993.0
1287072,944.0
1287073,922.0
1287074,919.0
1287075,953.0
1287076,1028.0
1287077,909.0
1287114,984.0
1287115,929.0
1287116,958.0
1287117,967.0
1287118,1024.0
1287119,1052.0
1287120,1014.0
1287121,1000.0
1287122,1041.0
1287123,1065.0
1287124,1066.0
1287125,1044.0
1287126,1013.0
1287127,996.0
1287128,1040.0
1287129,1056.0
1287130,1031.0
1287131,990.0
1287132,955.0
1287133,925.0
1287134,938.0
1287135,584.0
1287136,286.0
1287137,165.0
1287138,181.0
1287139,174.0
1287140,172.0
1287141,143.0
1287142,152.0
1287143,157.0
1287144,379.0
1287145,398.0
1287146,172.0
1287147,153.0
1287148,125.0
1287149,122.0
1287150,204.0
1287151,150.0
1287152,123.0
1287153,128.0
1287154,134.0
1287155,113.0
1287156,124.0
1287157,106.0
1287158,124.0
1287159,116.0
1287170,549.0
1287171,1016.0
1287172,983.0
1287173,1544.0
1287174,2413.0
1287175,2191.0
1287176,1980.0
1287177,1972.0
1287178,2160.0
1287179,2207.0
1287180,2152.0
1287181,2131.0
1287182,2070.0
1287183,1967.0
1287184,2104.0
1287185,2254.0
1287186,2244.0
1287187,2256.0
1287188,2244.0
1287189,2378.0
1287190,2454.0
1287191,2112.0
1287192,1476.0
1287193,1023.0
1287194,964.0
1287195,970.0
1287196,921.0
1287197,920.0
1287198,949.0
1287199,962.0
1287200,984.0
1287201,1027.0
1287202,1060.0
1287203,773.0
1287204,616.0
1287242,904.0
1287243,929.0
1287244,951.0
1287245,977.0
1287246,1055.0
1287247,1054.0
1287248,1036.0
1287249,1010.0
1287250,1032.0
1287251,1040.0
1287252,1054.0
