,data
616566,896.0
616567,903.0
616684,934.0
616685,885.0
616686,866.0
616687,865.0
616688,885.0
616689,877.0
616690,882.0
616691,871.0
616692,883.0
616693,883.0
616694,897.0
616695,896.0
616812,926.0
616813,880.0
616814,871.0
616815,873.0
616816,886.0
616817,879.0
616818,893.0
616819,889.0
616820,885.0
616821,868.0
616822,869.0
616823,869.0
616940,772.0
616941,946.0
616942,893.0
616943,874.0
616944,869.0
616945,887.0
616946,859.0
616947,873.0
616948,905.0
616949,871.0
616950,876.0
616951,874.0
617069,871.0
617070,932.0
617071,891.0
617072,873.0
617073,889.0
617074,883.0
617075,885.0
617076,889.0
617077,876.0
617078,894.0
617079,868.0
617197,460.0
617198,897.0
617199,915.0
617200,869.0
617201,881.0
617202,889.0
617203,882.0
617204,884.0
617205,877.0
617206,885.0
617207,885.0
617327,913.0
617328,900.0
617329,882.0
617330,897.0
617331,884.0
617332,873.0
617333,863.0
617334,873.0
617335,882.0
617456,901.0
617457,929.0
617458,928.0
617459,924.0
617460,893.0
617461,887.0
617462,879.0
617463,886.0
617585,762.0
617586,962.0
617587,937.0
617588,880.0
617589,875.0
617590,880.0
617591,895.0
617715,886.0
617716,996.0
617717,980.0
617718,963.0
617719,927.0
617846,804.0
617847,848.0
628471,840.0
628598,851.0
628599,983.0
628725,847.0
628726,996.0
628727,909.0
628852,721.0
628853,976.0
628854,925.0
628855,869.0
628980,939.0
628981,906.0
628982,881.0
628983,873.0
629107,687.0
629108,966.0
629109,884.0
629110,878.0
629111,882.0
629235,873.0
629236,903.0
629237,872.0
629238,874.0
629239,897.0
629363,954.0
629364,875.0
629365,863.0
629366,874.0
629367,874.0
629411,589.0
629412,784.0
629413,844.0
629414,715.0
629490,733.0
629491,937.0
629492,864.0
629493,870.0
629494,869.0
629495,896.0
629536,769.0
629537,904.0
629538,983.0
629539,936.0
629540,888.0
629541,916.0
629542,972.0
629543,920.0
629618,915.0
629619,893.0
629620,866.0
629621,880.0
629622,892.0
629623,889.0
629661,748.0
629662,965.0
629663,930.0
629664,945.0
629665,960.0
629666,932.0
629667,909.0
629668,865.0
629669,912.0
629670,878.0
629671,917.0
629672,944.0
629746,944.0
629747,878.0
629748,871.0
629749,878.0
629750,886.0
629751,884.0
629788,863.0
629789,945.0
629790,906.0
629791,922.0
629792,926.0
629793,934.0
629794,946.0
629795,929.0
629796,868.0
629797,892.0
629798,887.0
629799,942.0
629800,1025.0
629801,871.0
629811,687.0
629812,907.0
629813,925.0
629814,1018.0
629815,1024.0
629816,928.0
629817,903.0
629873,735.0
629874,945.0
629875,873.0
629876,865.0
629877,869.0
629878,889.0
629879,900.0
629915,859.0
629916,948.0
629917,881.0
629918,884.0
629919,900.0
629920,902.0
629921,909.0
629922,935.0
629923,927.0
629924,912.0
629925,935.0
629926,948.0
629927,972.0
629928,970.0
629929,915.0
629930,976.0
629931,1005.0
629932,1019.0
629933,993.0
629934,912.0
629936,809.0
629937,1005.0
629938,965.0
629939,903.0
629940,929.0
629941,953.0
629942,918.0
629943,920.0
629944,921.0
629945,919.0
629946,961.0
629947,944.0
629948,1026.0
629949,944.0
630001,808.0
630002,939.0
630003,887.0
630004,874.0
630005,871.0
630006,870.0
630007,904.0
630042,870.0
630043,1013.0
630044,946.0
630045,943.0
630046,994.0
630047,1006.0
630048,1016.0
630049,1029.0
630050,1063.0
630051,1062.0
630052,1039.0
630053,1025.0
630054,1009.0
630055,1006.0
630056,1028.0
630057,940.0
630058,960.0
630059,1005.0
630060,1017.0
630061,1005.0
630062,1054.0
630063,913.0
630064,1060.0
630065,1033.0
630066,1062.0
630067,1032.0
630068,1000.0
630069,998.0
630070,1015.0
630071,997.0
630072,954.0
630073,939.0
630074,939.0
630075,908.0
630076,954.0
630077,937.0
630078,948.0
630079,813.0
630129,802.0
630130,927.0
630131,872.0
630132,883.0
630133,879.0
630134,893.0
630135,900.0
630169,975.0
630170,957.0
630171,979.0
630172,1015.0
630173,979.0
630174,987.0
630175,973.0
630176,990.0
630177,1009.0
630178,1041.0
630179,1053.0
630180,1009.0
630181,1019.0
630182,1043.0
630183,1176.0
630184,1229.0
630185,995.0
630186,1056.0
630187,1076.0
630188,1066.0
630189,1024.0
630190,1043.0
630191,1908.0
630192,3033.0
630193,2568.0
630194,1400.0
630195,1138.0
630196,1051.0
630197,1054.0
630198,1029.0
630199,1057.0
630200,1061.0
630201,1042.0
630202,1037.0
630203,995.0
630204,1046.0
630205,960.0
630206,987.0
630207,938.0
630257,759.0
630258,937.0
630259,877.0
630260,872.0
630261,894.0
630262,909.0
630263,917.0
630295,585.0
630296,956.0
630297,1195.0
630298,1344.0
630299,1520.0
630300,1379.0
630301,1088.0
630302,952.0
630303,883.0
630304,884.0
630305,907.0
630306,961.0
630307,1025.0
630308,1031.0
630309,1028.0
630310,1429.0
630311,1672.0
630312,1917.0
630313,1257.0
630314,1079.0
630315,1051.0
630316,1040.0
630317,1032.0
630318,1067.0
630319,2182.0
630320,2951.0
630321,2126.0
630322,1861.0
630323,2019.0
630324,1980.0
630325,1954.0
630326,1748.0
630327,1431.0
630328,1160.0
630329,1041.0
630330,1274.0
630331,2023.0
630332,2139.0
630333,1640.0
630334,1024.0
630335,926.0
630336,796.0
630385,742.0
630386,954.0
630387,886.0
630388,883.0
630389,876.0
630390,911.0
630391,892.0
630420,910.0
630421,1477.0
630422,1575.0
630423,854.0
630424,374.0
630425,197.0
630426,156.0
630427,376.0
630428,947.0
630429,1000.0
630430,1041.0
630431,1007.0
630432,981.0
630433,1013.0
630434,1036.0
630435,954.0
630436,1061.0
630437,1523.0
630438,2316.0
630439,2194.0
630440,1902.0
630441,1035.0
630442,1077.0
630443,1060.0
630444,1065.0
630445,1064.0
630446,1034.0
630447,1042.0
630448,1111.0
630449,1358.0
630450,1912.0
630451,2418.0
630452,2545.0
630453,2476.0
630454,2487.0
630455,2248.0
630456,1919.0
630457,1989.0
630458,2007.0
630459,1663.0
630460,1528.0
630461,2235.0
630462,1331.0
630463,933.0
630464,917.0
630513,757.0
630514,946.0
630515,893.0
630516,882.0
630517,901.0
630518,917.0
630519,926.0
630546,732.0
630547,1007.0
630548,1857.0
630549,1843.0
630550,1497.0
630551,1464.0
630552,1337.0
630553,1200.0
630554,1050.0
630555,1038.0
630556,799.0
630557,468.0
630558,89.0
630559,42.0
630560,306.0
630561,983.0
630562,1277.0
630563,1803.0
630564,1845.0
630565,1632.0
630566,1591.0
630567,1566.0
630568,1571.0
630569,1022.0
630570,740.0
630571,1045.0
630572,1088.0
630573,1108.0
630574,1058.0
630575,1010.0
630576,1091.0
630577,1074.0
630578,1054.0
630579,1493.0
630580,2044.0
630581,2182.0
630582,1738.0
630583,1354.0
630584,1313.0
630585,1404.0
630586,1582.0
630587,1100.0
630588,1497.0
630589,2239.0
630590,1223.0
630591,970.0
630592,917.0
630641,788.0
630642,956.0
630643,889.0
630644,880.0
630645,888.0
630646,934.0
630647,927.0
630675,926.0
630676,1973.0
630677,1182.0
630678,279.0
630679,471.0
630680,833.0
630681,883.0
630682,810.0
630683,686.0
630684,400.0
630685,282.0
630686,279.0
630687,587.0
630688,885.0
630689,1035.0
630690,1497.0
630691,1713.0
630692,1626.0
630693,1638.0
630694,1757.0
630695,1410.0
630696,1046.0
630697,1037.0
630698,296.0
630699,350.0
630700,1003.0
630701,1184.0
630702,1128.0
630703,1012.0
630704,1064.0
630705,1040.0
630706,1018.0
630707,1029.0
630708,1100.0
630709,1361.0
630710,2107.0
630711,2126.0
630712,1301.0
630713,1098.0
630714,1102.0
630715,1728.0
630716,2345.0
630717,2219.0
630718,1080.0
630719,956.0
630720,907.0
630768,506.0
630769,869.0
630770,935.0
630771,905.0
630772,898.0
630773,905.0
630774,923.0
630775,918.0
630805,882.0
630806,1084.0
630807,1302.0
630808,1126.0
630809,1055.0
630810,1023.0
630811,1008.0
630812,653.0
630813,808.0
630814,914.0
630815,687.0
630816,477.0
630817,989.0
630818,1172.0
630819,1549.0
630820,1858.0
630821,1961.0
630822,2156.0
630823,1889.0
630824,1838.0
630825,1121.0
630826,534.0
630827,375.0
630828,943.0
630829,1261.0
630830,1257.0
630831,1059.0
630832,1074.0
630833,1044.0
630834,1034.0
630835,1042.0
630836,1067.0
630837,1225.0
630838,1899.0
630839,1993.0
630840,1387.0
630841,1963.0
630842,2083.0
630843,2252.0
630844,2392.0
630845,2322.0
630846,1117.0
630847,950.0
630848,914.0
630896,716.0
630897,929.0
630898,916.0
630899,897.0
630900,897.0
630901,917.0
630902,919.0
630903,909.0
630936,855.0
630937,967.0
630938,1084.0
630939,1412.0
630940,1371.0
630941,1197.0
630942,952.0
630943,933.0
630944,931.0
630945,1005.0
630946,990.0
630947,984.0
630948,1062.0
630949,1208.0
630950,1600.0
630951,1235.0
630952,1605.0
630953,1491.0
630954,593.0
630955,386.0
630956,1123.0
630957,1283.0
630958,1265.0
630959,1112.0
630960,1117.0
630961,1082.0
630962,1094.0
630963,1251.0
630964,1622.0
630965,1999.0
630966,1850.0
630967,1592.0
630968,1196.0
630969,1244.0
630970,1242.0
630971,1797.0
630972,2319.0
630973,2155.0
630974,1099.0
630975,939.0
630976,914.0
631024,920.0
631025,941.0
631026,901.0
631027,900.0
631028,906.0
631029,900.0
631030,916.0
631031,906.0
631065,835.0
631066,986.0
631067,960.0
631068,1018.0
631069,1009.0
631070,959.0
631071,946.0
631072,924.0
631073,938.0
631074,975.0
631075,1007.0
631076,1099.0
631077,1109.0
631078,2311.0
631079,2418.0
631080,2357.0
631081,2512.0
631082,2499.0
631083,1631.0
631084,1233.0
631085,1307.0
631086,1323.0
631087,1256.0
631088,1738.0
631089,2137.0
631090,2518.0
631091,2596.0
631092,2511.0
631093,2185.0
631094,1678.0
631095,1516.0
631096,1431.0
631097,1388.0
631098,1381.0
631099,1281.0
631100,1877.0
631101,2379.0
631102,1147.0
631103,939.0
631104,908.0
631151,863.0
631152,919.0
631153,901.0
631154,897.0
631155,890.0
631156,897.0
631157,908.0
631158,926.0
631159,922.0
631194,430.0
631195,974.0
631196,954.0
631197,929.0
631198,987.0
631199,1002.0
631200,999.0
631201,1023.0
631202,1033.0
631203,1011.0
631204,1078.0
631205,1084.0
631206,1149.0
631207,1600.0
631208,1549.0
631209,1204.0
631210,1053.0
631211,1094.0
631212,1387.0
631213,1240.0
631214,1204.0
631215,748.0
631216,890.0
631217,947.0
631218,1553.0
631219,2056.0
631220,2465.0
631221,2583.0
631222,2483.0
631223,2313.0
631224,2249.0
631225,2272.0
631226,2045.0
631227,1614.0
631228,1678.0
631229,2285.0
631230,1140.0
631231,924.0
631232,954.0
631279,935.0
631280,879.0
631281,888.0
631282,903.0
631283,889.0
631284,907.0
631285,917.0
631286,911.0
631287,936.0
631324,996.0
631325,959.0
631326,903.0
631327,921.0
631328,992.0
631329,1038.0
631330,1071.0
631331,1065.0
631332,1047.0
631333,1020.0
631334,1027.0
631335,1038.0
631336,1023.0
631337,1001.0
631338,1038.0
631339,1040.0
631340,1069.0
631341,1164.0
631342,1153.0
631343,1057.0
631344,1025.0
631345,1087.0
631346,1053.0
631347,1062.0
631348,1078.0
631349,1036.0
631350,1046.0
631351,1022.0
631352,973.0
631353,983.0
631354,1146.0
631355,1860.0
631356,2093.0
631357,1251.0
631358,1001.0
631359,929.0
631360,808.0
631407,871.0
631408,876.0
631409,900.0
631410,897.0
631411,927.0
631412,911.0
631413,909.0
631414,952.0
631415,1003.0
631452,496.0
631453,1003.0
631454,961.0
631455,898.0
631456,896.0
631457,897.0
631458,925.0
631459,972.0
631460,1026.0
631461,1003.0
631462,1021.0
631463,981.0
631464,948.0
631465,937.0
631466,949.0
631467,1019.0
631468,1036.0
631469,1036.0
631470,1093.0
631471,1063.0
631472,1060.0
631473,1056.0
631474,1044.0
631475,1061.0
631476,1053.0
631477,1039.0
631478,1049.0
631479,1051.0
631480,1051.0
631481,1019.0
631482,1042.0
631483,1085.0
631484,1029.0
631485,1026.0
631486,1010.0
631487,987.0
631534,911.0
631535,877.0
631536,896.0
631537,907.0
631538,906.0
631539,905.0
631540,934.0
631541,944.0
631542,988.0
631543,1056.0
631582,812.0
631583,987.0
631584,1012.0
631585,960.0
631586,935.0
631587,891.0
631588,971.0
631589,952.0
631590,556.0
631591,560.0
631592,598.0
631593,528.0
631594,798.0
631595,979.0
631596,1003.0
631597,999.0
631599,827.0
631600,1014.0
631601,970.0
631602,937.0
631603,993.0
631604,947.0
631605,945.0
631606,949.0
631607,922.0
631608,939.0
631609,902.0
631610,925.0
631611,935.0
631612,931.0
631613,1030.0
631614,950.0
631615,737.0
631660,805.0
631661,863.0
631662,907.0
631663,865.0
631664,894.0
631665,904.0
631666,903.0
631667,899.0
631668,961.0
631669,968.0
631670,985.0
631671,1059.0
631714,691.0
631715,950.0
631716,961.0
631717,806.0
631730,840.0
631731,1024.0
631732,1004.0
631733,1014.0
631734,999.0
631735,977.0
631736,979.0
631737,939.0
631738,981.0
631739,1012.0
631740,997.0
631787,937.0
631788,746.0
631789,897.0
631790,888.0
631791,893.0
631792,919.0
631793,909.0
631794,909.0
631795,909.0
631796,906.0
631797,922.0
631798,969.0
631799,1037.0
631916,910.0
631917,871.0
631918,881.0
631919,891.0
631920,935.0
631921,922.0
631922,913.0
631923,918.0
631924,919.0
631925,909.0
631926,956.0
631927,1002.0
632043,778.0
632044,955.0
632045,881.0
632046,879.0
632047,897.0
632048,957.0
632049,914.0
632050,908.0
632051,904.0
632052,913.0
632053,916.0
632054,933.0
632055,1001.0
632170,866.0
632171,812.0
632172,925.0
632173,889.0
632174,888.0
632175,921.0
632176,913.0
632177,913.0
632178,918.0
632179,905.0
632180,911.0
632181,913.0
632182,905.0
632183,996.0
632299,905.0
632300,874.0
632301,884.0
632302,885.0
632303,897.0
632304,906.0
632305,904.0
632306,913.0
632307,890.0
632308,889.0
632309,900.0
632310,901.0
632311,955.0
632427,914.0
632428,876.0
632429,885.0
632430,887.0
632431,890.0
632432,919.0
632433,910.0
632434,896.0
632435,900.0
632436,890.0
632437,890.0
632438,902.0
632439,928.0
632554,835.0
632555,926.0
632556,890.0
632557,887.0
632558,889.0
632559,895.0
632560,889.0
632561,908.0
632562,908.0
632563,902.0
632564,912.0
632565,887.0
632566,890.0
632567,907.0
632683,884.0
632684,881.0
632685,876.0
632686,887.0
632687,881.0
632688,880.0
632689,907.0
632690,890.0
632691,895.0
632692,905.0
632693,905.0
632694,910.0
632695,912.0
632810,747.0
632811,889.0
632812,887.0
632813,896.0
632814,880.0
632815,878.0
632816,886.0
632817,905.0
632818,878.0
632819,880.0
632820,881.0
632821,883.0
632822,889.0
632823,903.0
632938,916.0
632939,879.0
632940,875.0
632941,873.0
632942,893.0
632943,879.0
632944,894.0
632945,901.0
632946,872.0
632947,885.0
632948,871.0
632949,870.0
632950,883.0
632951,879.0
633066,933.0
633067,880.0
633068,904.0
633069,888.0
633070,873.0
633071,885.0
633072,881.0
633073,902.0
633074,889.0
633075,894.0
633076,882.0
633077,889.0
633078,904.0
633079,879.0
633194,931.0
633195,883.0
633196,866.0
633197,891.0
633198,886.0
633199,876.0
633200,875.0
633201,891.0
633202,896.0
633203,879.0
633204,874.0
633205,880.0
633206,883.0
633207,875.0
633322,931.0
633323,883.0
633324,884.0
633325,882.0
633326,877.0
633327,873.0
633328,881.0
633329,873.0
633330,885.0
633331,875.0
633332,895.0
633333,879.0
633334,884.0
633335,893.0
633450,799.0
633451,923.0
633452,874.0
633453,873.0
633454,869.0
633455,882.0
633456,872.0
633457,868.0
633458,881.0
633459,881.0
633460,897.0
633461,892.0
633462,882.0
633463,883.0
633579,924.0
633580,894.0
633581,862.0
633582,887.0
633583,886.0
633584,877.0
633585,878.0
633586,890.0
633587,884.0
633588,899.0
633589,893.0
633590,886.0
633591,872.0
633707,626.0
633708,960.0
633709,909.0
633710,919.0
633711,879.0
633712,880.0
633713,889.0
633714,872.0
633715,885.0
633716,884.0
633717,876.0
633718,874.0
633719,871.0
633836,686.0
633837,934.0
633838,889.0
633839,885.0
633840,865.0
633841,878.0
633842,866.0
633843,886.0
633844,908.0
633845,911.0
633846,875.0
633847,879.0
633965,562.0
633966,917.0
633967,903.0
633968,882.0
633969,869.0
633970,867.0
633971,887.0
633972,873.0
633973,873.0
633974,899.0
633975,883.0
634095,887.0
634096,902.0
634097,876.0
634098,874.0
634099,895.0
634100,880.0
634101,883.0
634102,874.0
634103,885.0
634224,632.0
634225,969.0
634226,911.0
634227,881.0
634228,882.0
634229,888.0
634230,896.0
634231,898.0
634354,635.0
634355,945.0
634356,991.0
634357,1012.0
634358,1013.0
634359,1044.0
644343,730.0
644470,826.0
644471,970.0
644597,907.0
644598,950.0
644599,876.0
644724,875.0
644725,936.0
644726,887.0
644727,869.0
644851,825.0
644852,956.0
644853,892.0
644854,875.0
644855,877.0
644978,765.0
644979,961.0
644980,904.0
644981,883.0
644982,889.0
644983,875.0
645106,970.0
645107,884.0
645108,871.0
645109,882.0
645110,889.0
645111,886.0
645233,832.0
645234,921.0
645235,890.0
645236,873.0
645237,883.0
645238,876.0
645239,878.0
645361,943.0
645362,883.0
645363,876.0
645364,866.0
645365,874.0
645366,875.0
645367,873.0
645488,693.0
645489,961.0
645490,888.0
645491,867.0
645492,873.0
645493,878.0
645494,900.0
645495,910.0
645616,891.0
645617,928.0
645618,877.0
645619,881.0
645620,888.0
645621,878.0
645622,879.0
645623,910.0
645660,681.0
645661,990.0
645662,836.0
645666,912.0
645667,972.0
645668,942.0
645669,968.0
645670,1014.0
645671,910.0
645743,685.0
645744,961.0
645745,913.0
645746,889.0
645747,873.0
645748,874.0
645749,888.0
645750,901.0
645751,897.0
645788,919.0
645789,958.0
645790,888.0
645791,887.0
645792,1050.0
645793,973.0
645794,891.0
645795,901.0
645796,884.0
645797,891.0
645798,872.0
645799,918.0
645800,975.0
645801,946.0
645871,910.0
645872,933.0
645873,893.0
645874,896.0
645875,884.0
645876,896.0
645877,896.0
645878,909.0
645879,906.0
645913,974.0
645914,945.0
645915,950.0
645916,908.0
645917,917.0
645918,906.0
645919,902.0
645920,900.0
645921,919.0
645922,920.0
645923,899.0
645924,866.0
645925,899.0
645926,886.0
645927,888.0
645928,879.0
645929,915.0
645930,947.0
645998,678.0
645999,980.0
646000,897.0
646001,883.0
646002,904.0
646003,896.0
646004,882.0
646005,906.0
646006,892.0
646007,902.0
646034,833.0
646035,808.0
646036,899.0
646040,961.0
646041,890.0
646042,930.0
646043,1003.0
646044,962.0
646045,951.0
646046,934.0
646047,913.0
646048,921.0
646049,914.0
646050,911.0
646051,912.0
646052,858.0
646053,901.0
646054,883.0
646055,897.0
646056,891.0
646057,883.0
646058,943.0
646059,912.0
646069,564.0
646070,585.0
646071,555.0
646126,840.0
646127,951.0
646128,874.0
646129,889.0
646130,893.0
646131,890.0
646132,892.0
646133,894.0
646134,904.0
646135,904.0
646161,824.0
646162,970.0
646163,958.0
646164,850.0
646167,926.0
646168,905.0
646169,897.0
646170,924.0
646171,899.0
646172,952.0
646173,982.0
646174,979.0
646175,949.0
646176,918.0
646177,898.0
646178,910.0
646179,940.0
646180,898.0
646181,926.0
646182,905.0
646183,904.0
646184,906.0
646185,888.0
646186,919.0
646187,971.0
646188,1026.0
646189,976.0
646190,987.0
646191,950.0
646192,907.0
646193,916.0
646194,1030.0
646195,975.0
646196,964.0
646197,952.0
646198,930.0
646199,926.0
646200,935.0
646201,958.0
646202,1036.0
646203,946.0
646204,740.0
646254,911.0
646255,911.0
646256,877.0
646257,892.0
646258,897.0
646259,901.0
646260,892.0
646261,893.0
646262,881.0
646263,908.0
646289,828.0
646290,955.0
646291,842.0
646295,920.0
646296,896.0
646297,921.0
646298,952.0
646299,917.0
646300,922.0
646301,891.0
646302,916.0
646303,915.0
646304,909.0
646305,923.0
646306,964.0
646307,1005.0
646308,980.0
646309,977.0
646310,958.0
646311,988.0
646312,994.0
646313,923.0
646314,927.0
646315,935.0
646316,974.0
646317,1004.0
646318,1032.0
646319,1020.0
646320,985.0
646321,1013.0
646322,1031.0
646323,966.0
646324,969.0
646325,1025.0
646326,1038.0
646327,983.0
646328,954.0
646329,958.0
646330,910.0
646331,898.0
646332,956.0
646333,867.0
646382,919.0
646383,915.0
646384,887.0
646385,873.0
646386,896.0
646387,905.0
646388,900.0
646389,901.0
646390,910.0
646391,913.0
646412,749.0
646413,793.0
646418,548.0
646419,556.0
646423,941.0
646424,998.0
646425,993.0
646426,957.0
646427,937.0
646428,935.0
646429,951.0
646430,1004.0
646431,1032.0
646432,1034.0
646433,1055.0
646434,1064.0
646435,1037.0
646436,978.0
646437,939.0
646438,943.0
646439,1034.0
646440,1062.0
646441,996.0
646442,1041.0
646443,1032.0
646444,1036.0
646445,1037.0
646446,1056.0
646447,1027.0
646448,1040.0
646449,1025.0
646450,1059.0
646451,1019.0
646452,1045.0
646453,1047.0
646454,1034.0
646455,1029.0
646456,1032.0
646457,1026.0
646458,1012.0
646459,986.0
646460,964.0
646461,948.0
646462,970.0
646510,929.0
646511,894.0
646512,860.0
646513,880.0
646514,892.0
646515,887.0
646516,878.0
646517,897.0
646518,919.0
646519,933.0
646539,874.0
646540,1001.0
646541,1021.0
646542,852.0
646551,911.0
646552,1048.0
646553,988.0
646554,945.0
646555,1001.0
646556,1005.0
646557,972.0
646558,1016.0
646559,989.0
646560,973.0
646561,992.0
646562,1017.0
646563,1028.0
646564,1009.0
