,data
728887,1020.0
728888,1048.0
728889,1084.0
728890,1146.0
728891,1147.0
728892,1118.0
728893,1089.0
728894,1067.0
728895,1050.0
728896,1050.0
728897,1073.0
728960,1058.0
728961,1059.0
728962,1067.0
728963,1087.0
728964,1057.0
728965,1055.0
728966,1060.0
728967,1055.0
728968,1039.0
728969,1045.0
728970,1040.0
728971,1056.0
728972,1055.0
728973,1042.0
728974,1050.0
728975,1049.0
728976,1076.0
728977,1203.0
728978,873.0
728979,840.0
728980,1154.0
728981,1164.0
728982,1098.0
728983,1066.0
728984,849.0
728985,690.0
728986,596.0
728987,436.0
728988,529.0
728989,1072.0
728990,955.0
728991,673.0
728992,457.0
728993,574.0
728994,1402.0
728995,1458.0
728996,352.0
728997,403.0
728998,1068.0
728999,1101.0
729000,1083.0
729001,1081.0
729002,1092.0
729003,1090.0
729004,1099.0
729005,1103.0
729006,1090.0
729007,1085.0
729008,1076.0
729009,1092.0
729010,1100.0
729011,1101.0
729012,1113.0
729013,1124.0
729014,1121.0
729015,1112.0
729016,1113.0
729017,1092.0
729018,1121.0
729019,1132.0
729020,1112.0
729021,960.0
729022,955.0
729023,1047.0
729024,1043.0
729025,1075.0
729088,1040.0
729089,1036.0
729090,1048.0
729091,1051.0
729092,1042.0
729093,1047.0
729094,1052.0
729095,1056.0
729096,1059.0
729097,1035.0
729098,1055.0
729099,1062.0
729100,1054.0
729101,1049.0
729102,1047.0
729103,1035.0
729104,1010.0
729105,667.0
729106,625.0
729107,943.0
729108,1091.0
729109,1037.0
729110,1138.0
729111,709.0
729112,747.0
729113,1099.0
729114,1171.0
729115,1231.0
729116,1182.0
729117,1196.0
729118,1276.0
729119,1151.0
729120,1078.0
729121,967.0
729122,1452.0
729123,1570.0
729124,424.0
729125,812.0
729126,1114.0
729127,1102.0
729128,1082.0
729129,1073.0
729130,1049.0
729131,1027.0
729132,1065.0
729133,1087.0
729134,1071.0
729135,1056.0
729136,1070.0
729137,1080.0
729138,1087.0
729139,1097.0
729140,1099.0
729141,1100.0
729142,1085.0
729143,1084.0
729144,1090.0
729145,1133.0
729146,1149.0
729147,1150.0
729148,1124.0
729149,1067.0
729150,987.0
729151,1036.0
729152,1011.0
729153,1068.0
729216,1046.0
729217,1049.0
729218,1050.0
729219,1048.0
729220,1054.0
729221,1048.0
729222,1038.0
729223,1045.0
729224,1046.0
729225,1052.0
729226,1049.0
729227,1046.0
729228,1052.0
729229,1055.0
729230,1062.0
729231,803.0
729232,316.0
729233,297.0
729234,705.0
729235,1079.0
729236,1082.0
729237,1109.0
729238,1094.0
729239,1176.0
729240,1156.0
729241,1197.0
729242,1118.0
729243,567.0
729244,538.0
729245,954.0
729246,1115.0
729247,1137.0
729248,1114.0
729249,966.0
729250,920.0
729251,1452.0
729252,804.0
729253,714.0
729254,1103.0
729255,1096.0
729256,1077.0
729257,1086.0
729258,1068.0
729259,1015.0
729260,1049.0
729261,1066.0
729262,1087.0
729263,1120.0
729264,1133.0
729265,1135.0
729266,1150.0
729267,1143.0
729268,1151.0
729269,1159.0
729270,1164.0
729271,1164.0
729272,1148.0
729273,1131.0
729274,1166.0
729275,1255.0
729276,1156.0
729277,1118.0
729278,1065.0
729279,1062.0
729280,1039.0
729281,1065.0
729340,871.0
729344,1042.0
729345,1041.0
729346,1051.0
729347,1057.0
729348,1054.0
729349,1044.0
729350,1046.0
729351,1050.0
729352,1045.0
729353,1046.0
729354,1048.0
729355,1051.0
729356,1045.0
729357,1056.0
729358,1145.0
729359,722.0
729360,379.0
729361,164.0
729362,492.0
729363,1112.0
729364,1020.0
729365,795.0
729366,1066.0
729367,1051.0
729368,653.0
729369,1116.0
729370,1092.0
729371,771.0
729372,1217.0
729373,1190.0
729374,882.0
729375,1191.0
729376,1196.0
729377,1072.0
729378,980.0
729379,1360.0
729380,1118.0
729381,1048.0
729382,1056.0
729383,1117.0
729384,1091.0
729385,1086.0
729386,1075.0
729387,1032.0
729388,1080.0
729389,1067.0
729390,1107.0
729391,1116.0
729392,1127.0
729393,1156.0
729394,1182.0
729395,1182.0
729396,1164.0
729397,1166.0
729398,1154.0
729399,1174.0
729400,1172.0
729401,1692.0
729402,2547.0
729403,2246.0
729404,1303.0
729405,1138.0
729406,1054.0
729407,1051.0
729408,1052.0
729409,1060.0
729467,942.0
729468,981.0
729472,1040.0
729473,1046.0
729474,1043.0
729475,1049.0
729476,1042.0
729477,1039.0
729478,1038.0
729479,1039.0
729480,1040.0
729481,1032.0
729482,1036.0
729483,1044.0
729484,1063.0
729485,1410.0
729486,1716.0
729487,1309.0
729488,1094.0
729489,861.0
729490,1124.0
729491,1024.0
729492,233.0
729493,432.0
729494,872.0
729495,853.0
729496,882.0
729497,991.0
729498,1118.0
729499,1235.0
729500,926.0
729501,377.0
729502,386.0
729503,872.0
729504,834.0
729505,668.0
729506,1417.0
729507,1788.0
729508,1283.0
729509,1142.0
729510,1118.0
729511,1114.0
729512,1107.0
729513,1081.0
729514,1072.0
729515,1042.0
729516,1113.0
729517,1093.0
729518,1104.0
729519,1110.0
729520,1120.0
729521,1134.0
729522,1359.0
729523,1563.0
729524,1592.0
729525,1718.0
729526,1935.0
729527,2132.0
729528,2017.0
729529,1550.0
729530,1721.0
729531,2428.0
729532,2263.0
729533,1324.0
729534,1062.0
729535,1036.0
729536,1077.0
729593,903.0
729594,1003.0
729595,985.0
729596,969.0
729600,1046.0
729601,1042.0
729602,1038.0
729603,1051.0
729604,1042.0
729605,1038.0
729606,1030.0
729607,1037.0
729608,1043.0
729609,1043.0
729610,1048.0
729611,1059.0
729612,1138.0
729613,1685.0
729614,1186.0
729615,1032.0
729616,1084.0
729617,1115.0
729618,1125.0
729619,1092.0
729620,1045.0
729621,1527.0
729622,985.0
729623,175.0
729624,78.0
729625,67.0
729626,52.0
729627,63.0
729628,115.0
729629,301.0
729630,629.0
729631,906.0
729632,1045.0
729633,1050.0
729634,1059.0
729635,1280.0
729636,1599.0
729637,1684.0
729638,1568.0
729639,789.0
729640,387.0
729641,966.0
729642,1092.0
729643,1206.0
729644,1158.0
729645,1077.0
729646,999.0
729647,1044.0
729648,1038.0
729649,1186.0
729650,1488.0
729651,1501.0
729652,1331.0
729653,1437.0
729654,1590.0
729655,1267.0
729656,1463.0
729657,1465.0
729658,1283.0
729659,1377.0
729660,2325.0
729661,2368.0
729662,1152.0
729663,1016.0
729664,1060.0
729721,985.0
729722,965.0
729723,959.0
729724,982.0
729728,1054.0
729729,1054.0
729730,1056.0
729731,1045.0
729732,1050.0
729733,1054.0
729734,1042.0
729735,1042.0
729736,1052.0
729737,1050.0
729738,1045.0
729739,1050.0
729740,1121.0
729741,1116.0
729742,1079.0
729743,989.0
729744,943.0
729745,931.0
729746,930.0
729747,948.0
729748,1086.0
729749,1159.0
729750,1052.0
729751,239.0
729752,59.0
729753,59.0
729754,55.0
729755,59.0
729756,51.0
729757,42.0
729758,59.0
729759,61.0
729760,66.0
729761,61.0
729762,131.0
729763,801.0
729764,1417.0
729765,1574.0
729766,1196.0
729767,623.0
729768,135.0
729769,229.0
729770,366.0
729771,966.0
729772,1056.0
729773,1079.0
729774,1027.0
729775,1043.0
729776,1072.0
729777,1116.0
729778,1183.0
729779,1514.0
729780,2057.0
729781,2280.0
729782,2238.0
729783,1650.0
729784,2092.0
729785,2599.0
729786,2627.0
729787,2588.0
729788,2594.0
729789,1549.0
729790,1016.0
729791,1053.0
729848,995.0
729849,933.0
729850,919.0
729851,934.0
729852,999.0
729856,1048.0
729857,1044.0
729858,1055.0
729859,1056.0
729860,1046.0
729861,1042.0
729862,1038.0
729863,1052.0
729864,1046.0
729865,1048.0
729866,1054.0
729867,1053.0
729868,1237.0
729869,1108.0
729870,1004.0
729871,962.0
729872,1046.0
729873,1013.0
729874,949.0
729875,927.0
729876,1031.0
729877,1120.0
729878,1195.0
729879,848.0
729880,111.0
729881,69.0
729882,64.0
729883,64.0
729884,63.0
729885,58.0
729886,70.0
729887,66.0
729888,66.0
729889,103.0
729890,715.0
729891,1773.0
729892,1785.0
729893,1207.0
729894,1079.0
729895,1087.0
729896,1098.0
729897,1087.0
729898,1071.0
729899,1024.0
729900,961.0
729901,1012.0
729902,1039.0
729903,1074.0
729904,1092.0
729905,1155.0
729906,1161.0
729907,1150.0
729908,1088.0
729909,1108.0
729910,1092.0
729911,1104.0
729912,1124.0
729913,1124.0
729914,1112.0
729915,1110.0
729916,1076.0
729917,1072.0
729918,1045.0
729975,985.0
729976,927.0
729977,904.0
729978,908.0
729979,926.0
729980,1004.0
729984,1062.0
729985,1052.0
729986,1041.0
729987,1049.0
729988,1043.0
729989,1037.0
729990,1037.0
729991,1043.0
729992,1046.0
729993,1047.0
729994,1041.0
729995,1132.0
729996,1361.0
729997,1050.0
729998,950.0
729999,923.0
730000,931.0
730001,918.0
730002,914.0
730003,905.0
730004,900.0
730005,932.0
730006,966.0
730007,1062.0
730008,628.0
730009,98.0
730010,74.0
730011,66.0
730012,82.0
730013,94.0
730014,293.0
730015,847.0
730016,1147.0
730017,1423.0
730018,1232.0
730019,1030.0
730020,1043.0
730021,1032.0
730022,1052.0
730023,1100.0
730024,1109.0
730025,1059.0
730026,1040.0
730027,1080.0
730028,1046.0
730029,1019.0
730030,1020.0
730031,1061.0
730032,1078.0
730033,1091.0
730034,1094.0
730035,1102.0
730036,1091.0
730037,1072.0
730038,1026.0
730039,997.0
730040,1021.0
730041,1081.0
730042,1104.0
730043,1100.0
730044,1075.0
730102,967.0
730103,985.0
730104,908.0
730105,894.0
730106,898.0
730107,943.0
730108,1011.0
730112,1052.0
730113,1054.0
730114,1053.0
730115,1052.0
730116,1042.0
730117,1044.0
730118,1057.0
730119,1044.0
730120,1052.0
730121,1054.0
730122,1034.0
730123,1214.0
730124,1486.0
730125,968.0
730126,924.0
730127,930.0
730128,952.0
730129,1010.0
730130,1070.0
730131,977.0
730132,919.0
730133,925.0
730134,933.0
730135,1107.0
730136,1495.0
730137,961.0
730138,464.0
730139,664.0
730140,1266.0
730141,1732.0
730142,2083.0
730143,1784.0
730144,1247.0
730145,990.0
730146,956.0
730147,967.0
730148,974.0
730149,994.0
730150,1096.0
730151,1198.0
730152,1222.0
730153,1208.0
730154,1125.0
730155,1034.0
730156,1011.0
730157,1012.0
730158,1056.0
730159,1107.0
730160,1087.0
730161,1077.0
730162,1067.0
730163,1034.0
730164,1051.0
730165,1078.0
730166,1096.0
730167,1099.0
730168,1096.0
730169,1073.0
730170,854.0
730230,975.0
730231,910.0
730232,899.0
730233,904.0
730234,913.0
730235,943.0
730236,1014.0
730240,1063.0
730241,1060.0
730242,1057.0
730243,1053.0
730244,1054.0
730245,1067.0
730246,1062.0
730247,1063.0
730248,1059.0
730249,1056.0
730250,1063.0
730251,1131.0
730252,1754.0
730253,1649.0
730254,1093.0
730255,978.0
730256,1077.0
730257,1105.0
730258,1057.0
730259,961.0
730260,925.0
730261,938.0
730262,945.0
730263,1207.0
730264,2174.0
730265,1989.0
730266,1475.0
730267,1075.0
730268,965.0
730269,941.0
730270,931.0
730271,935.0
730272,942.0
730273,938.0
730274,938.0
730275,955.0
730276,969.0
730277,967.0
730278,949.0
730279,952.0
730280,960.0
730281,983.0
730282,985.0
730283,1030.0
730284,994.0
730285,951.0
730286,954.0
730287,956.0
730288,953.0
730289,1004.0
730290,1086.0
730291,1103.0
730292,1096.0
730293,1077.0
730294,920.0
730357,964.0
730358,943.0
730359,904.0
730360,889.0
730361,897.0
730362,919.0
730363,951.0
730364,1014.0
730368,1085.0
730369,1078.0
730370,1073.0
730371,1068.0
730372,1067.0
730373,1066.0
730374,1061.0
730375,1058.0
730376,1061.0
730377,1071.0
730378,1071.0
730379,1267.0
730380,2050.0
730381,1978.0
730382,2024.0
730383,1994.0
730384,1695.0
730385,1449.0
730386,1576.0
730387,1425.0
730388,1184.0
730389,1115.0
730390,1066.0
730391,1064.0
730392,1080.0
730393,1024.0
730394,971.0
730395,948.0
730396,934.0
730397,917.0
730398,913.0
730399,1012.0
730400,1087.0
730401,1100.0
730402,1106.0
730403,1122.0
730404,1114.0
730405,1062.0
730406,1030.0
730407,1006.0
730408,978.0
730409,951.0
730410,932.0
730411,945.0
730412,967.0
730413,995.0
730414,1059.0
730415,1085.0
730416,1082.0
730417,1081.0
730418,924.0
730485,942.0
730486,897.0
730487,894.0
730488,891.0
730489,911.0
730490,919.0
730491,945.0
730492,1019.0
730496,1935.0
730497,1699.0
730498,1387.0
730499,1204.0
730500,1126.0
730501,1075.0
730502,1066.0
730503,1084.0
730504,1203.0
730505,1477.0
730506,1940.0
730507,1884.0
730508,1277.0
730509,1094.0
730510,1077.0
730511,1077.0
730512,1096.0
730513,1051.0
730514,1059.0
730515,1053.0
730516,1040.0
730517,1032.0
730518,1047.0
730519,1050.0
730520,1069.0
730521,1088.0
730522,1045.0
730523,961.0
730524,911.0
730525,928.0
730526,959.0
730527,1055.0
730528,1066.0
730529,1107.0
730530,1114.0
730531,1094.0
730532,1072.0
730533,1071.0
730534,1002.0
730535,928.0
730536,950.0
730537,965.0
730538,1012.0
730539,1063.0
730540,1056.0
730541,1059.0
730542,1053.0
730543,833.0
730612,937.0
730613,960.0
730614,1001.0
730615,911.0
730616,905.0
730617,910.0
730618,908.0
730619,936.0
730620,1007.0
730624,1337.0
730625,1184.0
730626,1350.0
730627,1426.0
730628,1577.0
730629,1788.0
730630,2031.0
730631,1966.0
730632,1485.0
730633,1163.0
730634,1097.0
730635,1094.0
730636,1062.0
730637,1059.0
730638,1057.0
730639,1039.0
730640,1041.0
730641,1048.0
730642,1037.0
730643,1030.0
730644,1020.0
730645,1025.0
730646,1024.0
730647,1021.0
730648,1015.0
730649,985.0
730650,948.0
730651,949.0
730652,958.0
730653,1059.0
730654,1204.0
730655,1240.0
730656,1117.0
730657,1082.0
730658,1074.0
730659,1070.0
730660,1029.0
730661,948.0
730662,941.0
730663,979.0
730664,1057.0
730665,1039.0
730666,1037.0
730667,1001.0
730740,952.0
730741,920.0
730742,906.0
730743,895.0
730744,899.0
730745,916.0
730746,922.0
730747,928.0
730748,1014.0
730752,1347.0
730753,1417.0
730754,1370.0
730755,1252.0
730756,1145.0
730757,1120.0
730758,1115.0
730759,1102.0
730760,1090.0
730761,1062.0
730762,1002.0
730763,1064.0
730764,991.0
730765,936.0
730766,958.0
730767,945.0
730768,931.0
730769,937.0
730770,946.0
730771,942.0
730772,944.0
730773,958.0
730774,980.0
730775,1126.0
730776,2047.0
730777,2310.0
730778,2187.0
730779,2200.0
730780,2454.0
730781,2213.0
730782,1408.0
730783,1093.0
730784,1064.0
730785,1022.0
730786,960.0
730787,951.0
730788,1002.0
730789,1067.0
730790,1078.0
730791,1036.0
730868,972.0
730869,909.0
730870,895.0
730871,900.0
730872,883.0
730873,915.0
730874,899.0
730875,928.0
730876,993.0
730880,1013.0
730881,1083.0
730882,1083.0
730883,1082.0
730884,1092.0
730885,1088.0
730886,1084.0
730887,1081.0
730888,1071.0
730889,1063.0
730890,1056.0
730891,1074.0
730892,1072.0
730893,1087.0
730894,1088.0
730895,1076.0
730896,1065.0
730897,1077.0
730898,1079.0
730899,1077.0
730900,1079.0
730901,1068.0
730902,1055.0
730903,1023.0
730904,1022.0
730905,1024.0
730906,1028.0
730907,1044.0
730908,1041.0
730909,1050.0
730910,1010.0
730911,963.0
730912,946.0
730913,1000.0
730914,1079.0
730915,1072.0
730916,980.0
730995,899.0
730996,952.0
730997,916.0
730998,906.0
730999,889.0
731000,896.0
731001,919.0
731002,921.0
731003,913.0
731004,988.0
731028,922.0
731029,1016.0
731030,1058.0
731031,1085.0
731032,1086.0
731033,1077.0
731034,1029.0
731035,1032.0
731036,1040.0
731037,1050.0
731038,1076.0
731039,1083.0
731040,1037.0
731123,912.0
731124,938.0
731125,894.0
731126,896.0
731127,891.0
731128,891.0
731129,902.0
731130,904.0
731131,921.0
731132,980.0
731251,917.0
731252,922.0
731253,883.0
731254,891.0
731255,894.0
731256,893.0
731257,906.0
731258,907.0
731259,917.0
731260,966.0
731379,885.0
731380,937.0
731381,891.0
731382,892.0
731383,897.0
731384,897.0
731385,897.0
731386,908.0
731387,928.0
731388,948.0
731508,960.0
731509,896.0
731510,888.0
731511,889.0
731512,914.0
731513,905.0
731514,911.0
731515,910.0
731516,923.0
731636,944.0
731637,895.0
731638,898.0
731639,907.0
731640,913.0
731641,902.0
731642,904.0
731643,900.0
731644,906.0
731764,917.0
731765,929.0
731766,896.0
731767,894.0
731768,908.0
731769,902.0
731770,890.0
731771,888.0
731772,887.0
731893,986.0
731894,933.0
731895,886.0
731896,910.0
731897,904.0
731898,898.0
731899,889.0
731900,893.0
732021,946.0
732022,978.0
732023,910.0
732024,909.0
732025,908.0
732026,902.0
732027,888.0
732028,895.0
732150,962.0
732151,946.0
732152,893.0
732153,907.0
732154,901.0
732155,900.0
732156,888.0
732280,950.0
732281,895.0
732282,897.0
732283,896.0
732284,881.0
732409,965.0
732410,959.0
732411,932.0
732412,900.0
732539,890.0
732540,924.0
741756,924.0
741882,966.0
741883,933.0
741884,909.0
742009,950.0
742010,913.0
742011,884.0
742012,884.0
742135,914.0
742136,997.0
742137,918.0
742138,890.0
742139,890.0
742140,879.0
742262,981.0
742263,992.0
742264,906.0
742265,886.0
742266,890.0
742267,875.0
742268,885.0
742389,890.0
742390,938.0
742391,950.0
742392,954.0
742393,875.0
742394,875.0
742395,874.0
742396,888.0
742517,963.0
742518,905.0
742519,942.0
742520,957.0
742521,892.0
742522,906.0
742523,884.0
742524,901.0
742644,996.0
742645,921.0
742646,895.0
742647,950.0
742648,968.0
742649,904.0
742650,902.0
742651,905.0
742652,900.0
742771,987.0
742772,962.0
742773,905.0
742774,891.0
742775,945.0
742776,963.0
742777,890.0
742778,900.0
742779,907.0
742780,885.0
742899,993.0
742900,911.0
742901,881.0
742902,910.0
742903,922.0
742904,921.0
742905,893.0
742906,892.0
742907,912.0
742908,907.0
743026,928.0
743027,974.0
743028,909.0
743029,897.0
743030,909.0
743031,996.0
743032,934.0
743033,897.0
743034,895.0
743035,904.0
743036,910.0
743154,970.0
743155,930.0
743156,872.0
743157,901.0
743158,978.0
743159,990.0
743160,899.0
743161,906.0
743162,907.0
743163,888.0
743164,915.0
743282,970.0
743283,965.0
743284,895.0
743285,924.0
743286,1006.0
743287,910.0
743288,909.0
743289,922.0
743290,902.0
743291,903.0
743292,938.0
743410,964.0
743411,944.0
743412,901.0
743413,966.0
743414,935.0
743415,878.0
743416,886.0
743417,890.0
743418,893.0
743419,912.0
743420,969.0
743424,1058.0
743425,1094.0
743426,1092.0
743427,1099.0
743428,1116.0
743429,1120.0
743430,1098.0
743431,1074.0
743432,1080.0
743433,1075.0
743434,1080.0
743435,1092.0
743436,1089.0
743437,1085.0
743438,1089.0
743439,1087.0
743440,1076.0
743441,1075.0
743442,1080.0
743443,1088.0
743444,1084.0
743445,1097.0
743446,1097.0
743447,1090.0
743448,1078.0
743449,1063.0
743450,1051.0
743451,1034.0
743452,1008.0
743453,1027.0
743454,1051.0
743455,1083.0
743456,1093.0
743457,1088.0
743458,1053.0
743459,850.0
743538,965.0
743539,937.0
743540,921.0
743541,980.0
743542,927.0
743543,885.0
743544,906.0
743545,899.0
743546,919.0
743547,916.0
743548,998.0
743552,2418.0
743553,2200.0
743554,1950.0
743555,1957.0
743556,1896.0
743557,1700.0
743558,1456.0
743559,1203.0
743560,1107.0
743561,1089.0
743562,1076.0
743563,1026.0
743564,990.0
743565,1095.0
743566,1081.0
743567,1013.0
743568,1020.0
743569,1016.0
743570,1028.0
743571,1020.0
743572,999.0
743573,987.0
743574,978.0
743575,957.0
743576,948.0
743577,1099.0
743578,1317.0
743579,1165.0
743580,1053.0
743581,1071.0
743582,1064.0
743583,1020.0
743584,969.0
743585,941.0
743586,957.0
743587,1007.0
743588,1065.0
743589,1098.0
743590,1085.0
743591,1044.0
743592,870.0
743666,958.0
743667,949.0
743668,929.0
743669,1066.0
743670,977.0
743671,907.0
743672,906.0
743673,894.0
743674,898.0
743675,934.0
743676,1026.0
743680,1706.0
743681,1763.0
743682,1851.0
743683,1977.0
743684,2063.0
743685,1885.0
743686,1659.0
743687,1362.0
743688,1447.0
743689,1761.0
743690,1597.0
743691,1159.0
743692,1092.0
743693,1096.0
743694,1071.0
743695,1062.0
743696,1042.0
743697,1026.0
743698,1027.0
743699,1029.0
743700,995.0
743701,969.0
743702,965.0
743703,952.0
743704,951.0
743705,1191.0
743706,1730.0
743707,1794.0
743708,1956.0
743709,2229.0
743710,1789.0
743711,1117.0
743712,1093.0
743713,1071.0
743714,1044.0
743715,976.0
743716,931.0
743717,927.0
743718,935.0
743719,995.0
743720,1057.0
743721,1087.0
743722,1071.0
743723,1023.0
743724,1030.0
743725,879.0
743794,902.0
743795,974.0
743796,912.0
743797,904.0
743798,893.0
743799,897.0
743800,908.0
743801,896.0
743802,911.0
743803,943.0
743804,1023.0
743808,1219.0
743809,1092.0
743810,1091.0
743811,1084.0
743812,1074.0
743813,1074.0
743814,1070.0
743815,1059.0
743816,1058.0
743817,1047.0
743818,1054.0
743819,1653.0
743820,1807.0
743821,1214.0
743822,1073.0
743823,1056.0
743824,1046.0
743825,1037.0
743826,1046.0
743827,1014.0
743828,1006.0
743829,1010.0
743830,1023.0
743831,1021.0
743832,1036.0
743833,1065.0
743834,1084.0
743835,1013.0
743836,931.0
743837,934.0
743838,1049.0
743839,1094.0
743840,1111.0
743841,1105.0
743842,1067.0
743843,1035.0
743844,1048.0
743845,1036.0
743846,971.0
743847,932.0
743848,923.0
743849,917.0
743850,933.0
743851,960.0
743852,1018.0
743853,1052.0
743854,1000.0
743855,908.0
743856,935.0
743857,1003.0
743858,780.0
743923,988.0
743924,917.0
743925,908.0
743926,899.0
743927,906.0
743928,935.0
743929,916.0
743930,920.0
743931,967.0
743932,1048.0
743936,1064.0
743937,1057.0
743938,1054.0
743939,1058.0
743940,1059.0
743941,1056.0
743942,1048.0
743943,1054.0
743944,1048.0
743945,1042.0
743946,1042.0
743947,1130.0
743948,1906.0
743949,1946.0
743950,1672.0
743951,1564.0
743952,1139.0
743953,1030.0
743954,1027.0
743955,1073.0
743956,1078.0
743957,1077.0
743958,1071.0
743959,1045.0
743960,1086.0
743961,1053.0
743962,1075.0
743963,1077.0
743964,1019.0
743965,936.0
743966,918.0
743967,939.0
743968,1056.0
