,data
1269333,1047.0
1269334,1051.0
1269335,1058.0
1269336,1064.0
1269337,1053.0
1269338,1049.0
1269339,1055.0
1269340,1028.0
1269341,1007.0
1269342,1022.0
1269343,1041.0
1269344,1027.0
1269345,1065.0
1269346,1029.0
1269347,1015.0
1269348,1003.0
1269349,1006.0
1269350,955.0
1269351,960.0
1269352,990.0
1269353,983.0
1269354,971.0
1269355,1065.0
1269356,1307.0
1269357,1417.0
1269358,1377.0
1269359,1240.0
1269360,1430.0
1269361,1280.0
1269362,1330.0
1269363,1642.0
1269364,1438.0
1269365,1659.0
1269366,1750.0
1269367,1439.0
1269368,1322.0
1269369,1145.0
1269370,1154.0
1269371,1541.0
1269372,1145.0
1269373,1102.0
1269374,1120.0
1269375,1706.0
1269376,1201.0
1269377,1061.0
1269378,1057.0
1269379,1053.0
1269380,1059.0
1269381,1040.0
1269382,1042.0
1269383,1035.0
1269384,1044.0
1269385,1044.0
1269386,1036.0
1269387,1040.0
1269388,1033.0
1269389,1030.0
1269390,1040.0
1269391,1046.0
1269392,1027.0
1269393,1038.0
1269394,1041.0
1269395,1031.0
1269396,1018.0
1269397,1029.0
1269398,1033.0
1269399,1035.0
1269400,1031.0
1269401,1036.0
1269402,1041.0
1269403,1044.0
1269404,1052.0
1269405,1041.0
1269406,1034.0
1269407,1037.0
1269408,1037.0
1269409,1051.0
1269410,1055.0
1269411,1053.0
1269412,1046.0
1269413,1060.0
1269414,1095.0
1269415,1079.0
1269416,1557.0
1269417,1602.0
1269418,1052.0
1269419,1041.0
1269420,1033.0
1269421,1053.0
1269422,1076.0
1269423,1070.0
1269424,1031.0
1269425,938.0
1269426,927.0
1269427,907.0
1269428,893.0
1269429,892.0
1269430,915.0
1269431,938.0
1269432,955.0
1269433,962.0
1269434,954.0
1269435,984.0
1269436,992.0
1269437,1054.0
1269438,1006.0
1269439,1000.0
1269440,970.0
1269441,983.0
1269442,986.0
1269443,960.0
1269444,950.0
1269445,965.0
1269446,950.0
1269447,897.0
1269448,901.0
1269449,941.0
1269450,937.0
1269451,955.0
1269452,961.0
1269453,952.0
1269454,937.0
1269455,928.0
1269456,909.0
1269457,941.0
1269458,988.0
1269459,1002.0
1269460,1053.0
1269461,1049.0
1269462,1052.0
1269463,1049.0
1269464,1026.0
1269465,1065.0
1269466,1042.0
1269467,1038.0
1269468,1025.0
1269469,1031.0
1269470,1019.0
1269471,1014.0
1269472,1041.0
1269473,1039.0
1269474,1034.0
1269475,1004.0
1269476,1025.0
1269477,1027.0
1269478,967.0
1269479,913.0
1269480,978.0
1269481,965.0
1269482,1104.0
1269483,1418.0
1269484,1278.0
1269485,1331.0
1269486,1669.0
1269487,1303.0
1269488,1433.0
1269489,1381.0
1269490,1487.0
1269491,1706.0
1269492,1191.0
1269493,1049.0
1269494,1035.0
1269495,1045.0
1269496,1133.0
1269497,1215.0
1269498,1126.0
1269499,1063.0
1269500,1103.0
1269501,1129.0
1269502,1087.0
1269503,1015.0
1269504,1114.0
1269505,1074.0
1269506,1053.0
1269507,1050.0
1269508,1048.0
1269509,1055.0
1269510,1040.0
1269511,1052.0
1269512,1047.0
1269513,1046.0
1269514,1032.0
1269515,1041.0
1269516,1045.0
1269517,1037.0
1269518,1044.0
1269519,1027.0
1269520,1028.0
1269521,1042.0
1269522,1032.0
1269523,1024.0
1269524,1032.0
1269525,1040.0
1269526,1036.0
1269527,1035.0
1269528,1031.0
1269529,1024.0
1269530,1033.0
1269531,1038.0
1269532,1045.0
1269533,1047.0
1269534,1037.0
1269535,1055.0
1269536,1074.0
1269537,1052.0
1269538,1056.0
1269539,1059.0
1269540,1089.0
1269541,1089.0
1269542,1633.0
1269543,2231.0
1269544,1795.0
1269545,1054.0
1269546,1072.0
1269547,1082.0
1269548,1089.0
1269549,1071.0
1269550,1071.0
1269551,1075.0
1269552,1048.0
1269553,972.0
1269554,973.0
1269555,914.0
1269556,927.0
1269557,914.0
1269558,943.0
1269559,969.0
1269560,987.0
1269561,980.0
1269562,966.0
1269563,1006.0
1269564,1013.0
1269565,1007.0
1269566,1004.0
1269567,996.0
1269568,967.0
1269569,950.0
1269570,978.0
1269571,972.0
1269572,933.0
1269573,903.0
1269574,922.0
1269575,928.0
1269576,921.0
1269577,913.0
1269578,942.0
1269579,957.0
1269580,967.0
1269581,950.0
1269582,946.0
1269583,917.0
1269584,922.0
1269585,953.0
1269586,1028.0
1269587,1014.0
1269588,1026.0
1269589,1008.0
1269590,1025.0
1269591,1038.0
1269592,1046.0
1269593,1046.0
1269594,1041.0
1269595,1030.0
1269596,1041.0
1269597,1051.0
1269598,1059.0
1269599,1021.0
1269600,997.0
1269601,1035.0
1269602,1037.0
1269603,1017.0
1269604,1006.0
1269605,981.0
1269606,1008.0
1269607,971.0
1269608,1013.0
1269609,1249.0
1269610,1451.0
1269611,1178.0
1269612,1314.0
1269613,1419.0
1269614,1141.0
1269615,1389.0
1269616,1379.0
1269617,1396.0
1269618,1133.0
1269619,1027.0
1269620,1040.0
1269621,990.0
1269622,1011.0
1269623,993.0
1269624,1052.0
1269625,1102.0
1269626,1073.0
1269627,1095.0
1269628,1130.0
1269629,1133.0
1269630,1067.0
1269631,1063.0
1269632,1107.0
1269633,1113.0
1269634,1055.0
1269635,1048.0
1269636,1051.0
1269637,1048.0
1269638,1040.0
1269639,1039.0
1269640,1045.0
1269641,1038.0
1269642,1037.0
1269643,1033.0
1269644,1040.0
1269645,1036.0
1269646,1042.0
1269647,1034.0
1269648,1032.0
1269649,1036.0
1269650,1027.0
1269651,1032.0
1269652,1034.0
1269653,1042.0
1269654,1036.0
1269655,1039.0
1269656,1032.0
1269657,1041.0
1269658,1056.0
1269659,1037.0
1269660,1046.0
1269661,1041.0
1269662,1070.0
1269663,1130.0
1269664,1125.0
1269665,1076.0
1269666,1107.0
1269667,1134.0
1269668,1149.0
1269669,1519.0
1269670,1865.0
1269671,1264.0
1269672,1796.0
1269673,1201.0
1269674,1000.0
1269675,1071.0
1269676,1080.0
1269677,1069.0
1269678,1065.0
1269679,1067.0
1269680,1028.0
1269681,1034.0
1269682,995.0
1269683,934.0
1269684,910.0
1269685,927.0
1269686,939.0
1269687,962.0
1269688,991.0
1269689,1000.0
1269690,1025.0
1269691,1034.0
1269692,1028.0
1269693,1030.0
1269694,1003.0
1269695,997.0
1269696,977.0
1269697,974.0
1269698,957.0
1269699,960.0
1269700,950.0
1269701,958.0
1269702,968.0
1269703,948.0
1269704,930.0
1269705,924.0
1269706,933.0
1269707,952.0
1269708,953.0
1269709,957.0
1269710,957.0
1269711,945.0
1269712,950.0
1269713,976.0
1269714,1056.0
1269715,1120.0
1269716,1483.0
1269717,1488.0
1269718,1524.0
1269719,1165.0
1269720,1058.0
1269721,1011.0
1269722,1004.0
1269723,992.0
1269724,974.0
1269725,1047.0
1269726,1303.0
1269727,1260.0
1269728,986.0
1269729,1005.0
1269730,1169.0
1269731,1425.0
1269732,1170.0
1269733,1122.0
1269734,1254.0
1269735,1070.0
1269736,911.0
1269737,1543.0
1269738,1191.0
1269739,1211.0
1269740,1402.0
1269741,1380.0
1269742,964.0
1269743,820.0
1269744,705.0
1269745,929.0
1269746,1034.0
1269747,1050.0
1269748,1046.0
1269749,1041.0
1269750,1007.0
1269751,995.0
1269752,1033.0
1269753,1089.0
1269754,1056.0
1269755,1034.0
1269756,1099.0
1269757,1055.0
1269758,1051.0
1269759,1037.0
1269760,1186.0
1269761,1133.0
1269762,1053.0
1269763,1085.0
1269764,1109.0
1269765,1049.0
1269766,1052.0
1269767,1038.0
1269768,1035.0
1269769,1053.0
1269770,1050.0
1269771,1042.0
1269772,1045.0
1269773,1047.0
1269774,1046.0
1269775,1046.0
1269776,1048.0
1269777,1046.0
1269778,1045.0
1269779,1049.0
1269780,1045.0
1269781,1046.0
1269782,1039.0
1269783,1036.0
1269784,1035.0
1269785,1031.0
1269786,1042.0
1269787,1048.0
1269788,1046.0
1269789,1042.0
1269790,1060.0
1269791,1065.0
1269792,1038.0
1269793,1054.0
1269794,1066.0
1269795,1114.0
1269796,1113.0
1269797,1061.0
1269798,1296.0
1269799,1892.0
1269800,1578.0
1269801,1856.0
1269802,1212.0
1269803,1036.0
1269804,1060.0
1269805,1051.0
1269806,1034.0
1269807,1061.0
1269808,1048.0
1269809,1020.0
1269810,950.0
1269811,909.0
1269812,898.0
1269813,914.0
1269814,943.0
1269815,968.0
1269816,998.0
1269817,1005.0
1269818,1008.0
1269819,1048.0
1269820,1060.0
1269821,1054.0
1269822,1040.0
1269823,995.0
1269824,960.0
1269825,937.0
1269826,954.0
1269827,936.0
1269828,947.0
1269829,945.0
1269830,936.0
1269831,925.0
1269832,915.0
1269833,931.0
1269834,923.0
1269835,937.0
1269836,966.0
1269837,990.0
1269838,964.0
1269839,962.0
1269840,969.0
1269841,1044.0
1269842,1072.0
1269843,1196.0
1269844,1630.0
1269845,1517.0
1269846,1413.0
1269847,1163.0
1269848,1019.0
1269849,1039.0
1269850,1051.0
1269851,1062.0
1269852,1249.0
1269853,1709.0
1269854,1677.0
1269855,1349.0
1269856,941.0
1269857,982.0
1269858,985.0
1269859,1019.0
1269860,1291.0
1269861,1518.0
1269862,1381.0
1269863,1035.0
1269864,923.0
1269865,1170.0
1269866,1545.0
1269867,1167.0
1269868,1200.0
1269869,1511.0
1269870,1119.0
1269871,1165.0
1269872,1511.0
1269873,1935.0
1269874,1845.0
1269875,1417.0
1269876,1041.0
1269877,1141.0
1269878,1198.0
1269879,1317.0
1269880,1389.0
1269881,1251.0
1269882,1089.0
1269883,1093.0
1269884,1091.0
1269885,1088.0
1269886,1035.0
1269887,993.0
1269888,1102.0
1269889,1065.0
1269890,1058.0
1269891,1057.0
1269892,1047.0
1269893,1044.0
1269894,1039.0
1269895,1025.0
1269896,1036.0
1269897,1031.0
1269898,1036.0
1269899,1033.0
1269900,1033.0
1269901,1032.0
1269902,1036.0
1269903,1033.0
1269904,1029.0
1269905,1035.0
1269906,1038.0
1269907,1032.0
1269908,1020.0
1269909,1038.0
1269910,1033.0
1269911,1040.0
1269912,1035.0
1269913,1038.0
1269914,1035.0
1269915,1035.0
1269916,1033.0
1269917,1038.0
1269918,1047.0
1269919,1041.0
1269920,1034.0
1269921,1052.0
1269922,1032.0
1269923,1068.0
1269924,1047.0
1269925,1054.0
1269926,1067.0
1269927,1096.0
1269928,1593.0
1269929,1788.0
1269930,1026.0
1269931,1051.0
1269932,1061.0
1269933,1071.0
1269934,1065.0
1269935,1064.0
1269936,1061.0
1269937,997.0
1269938,924.0
1269939,904.0
1269940,904.0
1269941,920.0
1269942,915.0
1269943,935.0
1269944,1007.0
1269945,1021.0
1269946,1056.0
1269947,1062.0
1269948,1061.0
1269949,1039.0
1269950,1027.0
1269951,998.0
1269952,945.0
1269953,929.0
1269954,924.0
1269955,947.0
1269956,958.0
1269957,955.0
1269958,953.0
1269959,951.0
1269960,937.0
1269961,929.0
1269962,938.0
1269963,949.0
1269964,968.0
1269965,975.0
1269966,967.0
1269967,927.0
1269968,955.0
1269969,973.0
1269970,1028.0
1269971,1073.0
1269972,1001.0
1269973,970.0
1269974,986.0
1269975,937.0
1269976,984.0
1269977,1006.0
1269978,1004.0
1269979,972.0
1269980,995.0
1269981,1036.0
1269982,1020.0
1269983,1047.0
1269984,1018.0
1269985,1009.0
1269986,990.0
1269987,986.0
1269988,1029.0
1269989,1019.0
1269990,1000.0
1269991,919.0
1269992,947.0
1269993,958.0
1269994,962.0
1269995,1186.0
1269996,1441.0
1269997,1317.0
1269998,1285.0
1269999,1165.0
1270000,1351.0
1270001,1715.0
1270002,1393.0
1270003,1467.0
1270004,1668.0
1270005,1357.0
1270006,1644.0
1270007,1570.0
1270008,1305.0
1270009,1210.0
1270010,1362.0
1270011,1651.0
1270012,1182.0
1270013,1138.0
1270014,1278.0
1270015,1715.0
1270016,1145.0
1270017,1073.0
1270018,1065.0
1270019,1051.0
1270020,1060.0
1270021,1045.0
1270022,1035.0
1270023,1040.0
1270024,1033.0
1270025,1030.0
1270026,1036.0
1270027,1044.0
1270028,1031.0
1270029,1031.0
1270030,1040.0
1270031,1038.0
1270032,1040.0
1270033,1034.0
1270034,1032.0
1270035,1045.0
1270036,1040.0
1270037,1054.0
1270038,1052.0
1270039,1038.0
1270040,1034.0
1270041,1040.0
1270042,1038.0
1270043,1037.0
1270044,1046.0
1270045,1040.0
1270046,1021.0
1270047,1029.0
1270048,1044.0
1270049,1044.0
1270050,1037.0
1270051,1039.0
1270052,1030.0
1270053,1045.0
1270054,1067.0
1270055,1074.0
1270056,1190.0
1270057,1785.0
1270058,1092.0
1270059,1047.0
1270060,1058.0
1270061,1059.0
1270062,1067.0
1270063,1070.0
1270064,1052.0
1270065,1003.0
1270066,913.0
1270067,894.0
1270068,895.0
1270069,899.0
1270070,900.0
1270071,932.0
1270072,943.0
1270073,981.0
1270074,993.0
1270075,995.0
1270076,1046.0
1270077,1050.0
1270078,1015.0
1270079,994.0
1270080,941.0
1270081,911.0
1270082,908.0
1270083,932.0
1270084,919.0
1270085,937.0
1270086,935.0
1270087,932.0
1270088,948.0
1270089,935.0
1270090,942.0
1270091,932.0
1270092,934.0
1270093,973.0
1270094,961.0
1270095,912.0
1270096,914.0
1270097,922.0
1270098,974.0
1270099,973.0
1270100,1018.0
1270101,1028.0
1270102,1032.0
1270103,1045.0
1270104,1041.0
1270105,1050.0
1270106,1054.0
1270107,1044.0
1270108,1036.0
1270109,1061.0
1270110,1016.0
1270111,1022.0
1270112,1051.0
1270113,1046.0
1270114,1058.0
1270115,1020.0
1270116,1008.0
1270117,1010.0
1270118,1005.0
1270119,966.0
1270120,986.0
1270121,917.0
1270122,912.0
1270123,952.0
1270124,992.0
1270125,1090.0
1270126,1103.0
1270127,1061.0
1270128,1354.0
1270129,1080.0
1270130,1163.0
1270131,1259.0
1270132,1422.0
1270133,1826.0
1270134,1511.0
1270135,1304.0
1270136,1501.0
1270137,1495.0
1270138,1363.0
1270139,1487.0
1270140,1217.0
1270141,1083.0
1270142,1306.0
1270143,1383.0
1270144,1306.0
1270145,1057.0
1270146,1056.0
1270147,1062.0
1270148,1051.0
1270149,1056.0
1270150,1047.0
1270151,1037.0
1270152,1028.0
1270153,1037.0
1270154,1029.0
1270155,1028.0
1270156,1038.0
1270157,1026.0
1270158,1024.0
1270159,1028.0
1270160,1040.0
1270161,1035.0
1270162,1029.0
1270163,1039.0
1270164,1046.0
1270165,1040.0
1270166,1037.0
1270167,1042.0
1270168,1054.0
1270169,1039.0
1270170,1044.0
1270171,1039.0
1270172,1052.0
1270173,1056.0
1270174,1046.0
1270175,1045.0
1270176,1054.0
1270177,1061.0
1270178,1052.0
1270179,1058.0
1270180,1066.0
1270181,1048.0
1270182,1078.0
1270183,1074.0
1270184,1100.0
1270185,1698.0
1270186,1275.0
1270187,1045.0
1270188,1057.0
1270189,1065.0
1270190,1063.0
1270191,1064.0
1270192,1019.0
1270193,951.0
1270194,908.0
1270195,901.0
1270196,904.0
1270197,911.0
1270198,904.0
1270199,902.0
1270200,919.0
1270201,931.0
1270202,912.0
1270203,943.0
1270204,986.0
1270205,986.0
1270206,970.0
1270207,974.0
1270208,928.0
1270209,904.0
1270210,913.0
1270211,906.0
1270212,901.0
1270213,903.0
1270214,940.0
1270215,953.0
1270216,954.0
1270217,923.0
1270218,925.0
1270219,976.0
1270220,931.0
1270221,942.0
1270222,963.0
1270223,918.0
1270224,927.0
1270225,964.0
1270226,986.0
1270227,1013.0
1270228,1044.0
1270229,1064.0
1270230,1057.0
1270231,1054.0
1270232,1056.0
1270233,1046.0
1270234,1028.0
1270235,1018.0
1270236,990.0
1270237,1021.0
1270238,1029.0
1270239,1035.0
1270240,1060.0
1270241,1022.0
1270242,1034.0
1270243,1031.0
1270244,1011.0
1270245,997.0
1270246,973.0
1270247,971.0
1270248,1087.0
1270249,1131.0
1270250,1016.0
1270251,988.0
1270252,950.0
1270253,976.0
1270254,992.0
1270255,1089.0
1270256,1119.0
1270257,1060.0
1270258,1166.0
1270259,1239.0
1270260,1123.0
1270261,963.0
1270262,927.0
1270263,863.0
1270264,910.0
1270265,1225.0
1270266,1367.0
1270267,1202.0
1270268,1129.0
1270269,1081.0
1270270,1077.0
1270271,1208.0
1270272,1709.0
1270273,1088.0
1270274,1069.0
1270275,1058.0
1270276,1048.0
1270277,1052.0
1270278,1046.0
1270279,1044.0
1270280,1037.0
1270281,1034.0
1270282,1046.0
1270283,1035.0
1270284,1033.0
1270285,1038.0
1270286,1031.0
1270287,1036.0
1270288,1036.0
1270289,1034.0
1270290,1025.0
1270291,1026.0
1270292,1032.0
1270293,1034.0
1270294,1047.0
1270295,1046.0
1270296,1036.0
1270297,1045.0
1270298,1030.0
1270299,1050.0
1270300,1041.0
1270301,1044.0
1270302,1042.0
1270303,1038.0
1270304,1051.0
1270305,1053.0
1270306,1050.0
1270307,1056.0
1270308,1048.0
1270309,1056.0
1270310,1069.0
1270311,1096.0
1270312,1117.0
1270313,1878.0
1270314,1390.0
1270315,1054.0
1270316,1058.0
1270317,1062.0
1270318,1059.0
1270319,1034.0
1270320,939.0
1270321,929.0
1270322,906.0
1270323,915.0
1270324,928.0
1270325,926.0
1270326,924.0
1270327,905.0
1270328,904.0
1270329,919.0
1270330,946.0
1270331,953.0
1270332,941.0
1270333,976.0
1270334,986.0
1270335,966.0
1270336,923.0
1270337,905.0
1270338,911.0
1270339,910.0
1270340,911.0
1270341,926.0
1270342,904.0
1270343,939.0
1270344,958.0
1270345,926.0
1270346,942.0
1270347,946.0
1270348,899.0
1270349,927.0
1270350,961.0
1270351,924.0
1270352,942.0
1270353,1027.0
1270354,1060.0
1270355,1070.0
1270356,1063.0
1270357,1064.0
1270358,1059.0
1270359,1069.0
1270360,1058.0
1270361,1053.0
1270362,1039.0
1270363,1042.0
1270364,1015.0
1270365,1039.0
1270366,1025.0
1270367,1026.0
1270368,1058.0
1270369,1048.0
1270370,1019.0
1270371,1003.0
1270372,973.0
1270373,979.0
1270374,1009.0
1270375,1206.0
1270376,1144.0
1270377,1075.0
1270378,1083.0
1270379,1218.0
1270380,928.0
1270381,976.0
1270382,994.0
1270383,1094.0
1270384,1156.0
1270385,1096.0
1270386,1113.0
1270387,1133.0
1270388,1039.0
1270389,1017.0
1270390,1269.0
1270391,1697.0
1270392,1754.0
1270393,1528.0
1270394,1334.0
1270395,949.0
1270396,984.0
1270397,1237.0
1270398,1203.0
1270399,1208.0
1270400,1889.0
1270401,1267.0
1270402,1075.0
1270403,1069.0
1270404,1055.0
1270405,1057.0
1270406,1044.0
1270407,1036.0
1270408,1050.0
1270409,1041.0
1270410,1044.0
1270411,1048.0
1270412,1038.0
1270413,1044.0
1270414,1041.0
1270415,1044.0
1270416,1032.0
1270417,1033.0
1270418,1036.0
1270419,1031.0
1270420,1034.0
1270421,1026.0
1270422,1032.0
1270423,1046.0
1270424,1033.0
1270425,1027.0
1270426,1030.0
1270427,1045.0
1270428,1051.0
1270429,1062.0
1270430,1046.0
1270431,1051.0
1270432,1040.0
1270433,1055.0
1270434,1060.0
1270435,1065.0
1270436,1064.0
1270437,1070.0
1270438,1078.0
1270439,1103.0
1270440,1277.0
1270441,2190.0
1270442,1325.0
1270443,1060.0
1270444,1064.0
1270445,1060.0
1270446,1053.0
1270447,963.0
1270448,984.0
1270449,915.0
1270450,932.0
1270451,1002.0
1270452,1044.0
1270453,1053.0
1270454,1040.0
1270455,999.0
1270456,929.0
1270457,898.0
1270458,924.0
1270459,922.0
1270460,940.0
1270461,931.0
1270462,933.0
1270463,914.0
1270464,909.0
1270465,927.0
1270466,940.0
1270467,947.0
1270468,935.0
1270469,925.0
1270470,918.0
1270471,922.0
1270472,961.0
1270473,956.0
1270474,940.0
1270475,919.0
1270476,932.0
1270477,923.0
1270478,946.0
1270479,940.0
1270480,917.0
1270481,997.0
1270482,1055.0
1270483,1064.0
1270484,1055.0
1270485,1066.0
1270486,1070.0
1270487,1052.0
1270488,1054.0
1270489,1062.0
1270490,1064.0
1270491,1050.0
1270492,1041.0
1270493,1021.0
1270494,1020.0
1270495,1030.0
1270496,1053.0
1270497,1040.0
1270498,1020.0
1270499,996.0
1270500,978.0
1270501,941.0
1270502,980.0
1270503,1217.0
1270504,1097.0
1270505,1088.0
1270506,1097.0
1270507,1061.0
1270508,1003.0
1270509,904.0
1270510,941.0
1270511,1055.0
1270512,1608.0
1270513,1719.0
1270514,1288.0
1270515,986.0
1270516,917.0
1270517,942.0
1270518,1153.0
1270519,1358.0
1270520,1276.0
1270521,1357.0
1270522,1689.0
1270523,1288.0
1270524,1001.0
1270525,985.0
1270526,968.0
1270527,1065.0
1270528,1635.0
1270529,1801.0
1270530,1160.0
1270531,1038.0
1270532,1055.0
1270533,1056.0
1270534,1044.0
1270535,1035.0
1270536,1049.0
1270537,1048.0
1270538,1042.0
1270539,1041.0
1270540,1034.0
1270541,1048.0
1270542,1049.0
1270543,1046.0
1270544,1042.0
1270545,1033.0
1270546,1024.0
1270547,1036.0
1270548,1041.0
1270549,1035.0
1270550,1033.0
1270551,1034.0
1270552,1035.0
1270553,1044.0
1270554,1037.0
1270555,1045.0
1270556,1039.0
1270557,1042.0
1270558,1034.0
1270559,1052.0
1270560,1057.0
1270561,1066.0
1270562,1063.0
1270563,1067.0
1270564,1081.0
1270565,1069.0
1270566,1087.0
1270567,1127.0
1270568,1836.0
1270569,2080.0
1270570,1253.0
1270571,1060.0
1270572,1067.0
1270573,1041.0
1270574,967.0
1270575,934.0
1270576,907.0
1270577,965.0
1270578,1056.0
1270579,1022.0
1270580,1013.0
1270581,991.0
1270582,1040.0
1270583,1080.0
1270584,1060.0
1270585,956.0
1270586,905.0
1270587,909.0
1270588,936.0
1270589,911.0
1270590,928.0
1270591,933.0
1270592,1004.0
1270593,1040.0
1270594,1045.0
1270595,1047.0
1270596,1034.0
1270597,1006.0
1270598,954.0
1270599,913.0
1270600,927.0
1270601,942.0
1270602,921.0
1270603,908.0
1270604,940.0
1270605,943.0
1270606,939.0
1270607,967.0
1270608,1014.0
1270609,1034.0
1270610,1062.0
1270611,1074.0
1270612,1064.0
1270613,1052.0
1270614,1054.0
1270615,1050.0
1270616,1056.0
1270617,1040.0
1270618,1055.0
1270619,1029.0
1270620,998.0
1270621,1022.0
1270622,1015.0
1270623,1029.0
1270624,1029.0
1270625,1021.0
1270626,1002.0
1270627,1003.0
1270628,1003.0
1270629,940.0
1270630,891.0
1270631,1012.0
1270632,1183.0
1270633,1087.0
1270634,1075.0
1270635,966.0
1270636,896.0
1270637,961.0
1270638,968.0
1270639,1266.0
1270640,1183.0
1270641,1013.0
1270642,1095.0
1270643,1316.0
1270644,942.0
1270645,1030.0
1270646,932.0
1270647,1005.0
1270648,1101.0
1270649,893.0
1270650,615.0
1270651,518.0
1270652,705.0
1270653,801.0
1270654,815.0
1270655,692.0
1270656,1691.0
1270657,1637.0
1270658,1783.0
1270659,1189.0
1270660,1075.0
1270661,1067.0
1270662,1060.0
1270663,1057.0
1270664,1045.0
1270665,1048.0
1270666,1053.0
1270667,1045.0
1270668,1047.0
1270669,1047.0
1270670,1042.0
1270671,1048.0
1270672,1040.0
1270673,1036.0
1270674,1041.0
1270675,1040.0
1270676,1053.0
1270677,1050.0
1270678,1045.0
1270679,1035.0
1270680,1031.0
1270681,1039.0
1270682,1037.0
1270683,1035.0
1270684,1048.0
1270685,1049.0
1270686,1052.0
1270687,1058.0
1270688,1071.0
1270689,1084.0
1270690,1089.0
1270691,1085.0
1270692,1089.0
1270693,1116.0
1270694,1300.0
1270695,2135.0
1270696,2122.0
1270697,2045.0
1270698,1075.0
1270699,1067.0
1270700,1064.0
1270701,995.0
1270702,940.0
1270703,918.0
1270704,1007.0
1270705,1032.0
1270706,1033.0
1270707,866.0
1270708,712.0
1270709,794.0
1270710,1010.0
1270711,1097.0
1270712,1076.0
1270713,1088.0
1270714,1069.0
1270715,1028.0
1270716,989.0
1270717,992.0
1270718,1012.0
1270719,1047.0
1270720,1085.0
1270721,1088.0
1270722,1087.0
1270723,1085.0
1270724,1081.0
1270725,1074.0
1270726,1041.0
1270727,960.0
1270728,918.0
1270729,940.0
1270730,933.0
1270731,898.0
1270732,919.0
1270733,936.0
1270734,950.0
1270735,974.0
1270736,1047.0
1270737,1051.0
1270738,1053.0
1270739,1070.0
1270740,1079.0
1270741,1061.0
1270742,1054.0
1270743,1064.0
1270744,1053.0
1270745,1042.0
1270746,1047.0
1270747,992.0
1270748,942.0
1270749,972.0
1270750,991.0
1270751,1032.0
1270752,1009.0
1270753,1016.0
1270754,1000.0
1270755,1027.0
1270756,1000.0
1270757,979.0
1270758,954.0
1270759,1216.0
1270760,1371.0
1270761,1354.0
1270762,1422.0
1270763,982.0
1270764,854.0
1270765,950.0
1270766,970.0
1270767,1070.0
1270768,1524.0
1270769,1713.0
1270770,1725.0
1270771,1210.0
1270772,798.0
1270773,851.0
1270774,822.0
1270775,682.0
1270776,495.0
1270777,438.0
1270778,355.0
1270779,336.0
1270780,398.0
1270781,527.0
1270782,475.0
1270783,499.0
1270784,2118.0
1270785,1658.0
1270786,1563.0
1270787,1811.0
1270788,1416.0
1270789,1077.0
1270790,1036.0
1270791,1049.0
1270792,1036.0
1270793,1044.0
1270794,1052.0
1270795,1047.0
1270796,1052.0
1270797,1045.0
1270798,1038.0
1270799,1044.0
1270800,1048.0
1270801,1042.0
1270802,1051.0
1270803,1048.0
1270804,1053.0
1270805,1050.0
1270806,1049.0
1270807,1048.0
1270808,1033.0
1270809,1035.0
1270810,1045.0
1270811,1040.0
1270812,1056.0
1270813,1057.0
1270814,1061.0
1270815,1073.0
1270816,1090.0
1270817,1123.0
1270818,1104.0
1270819,1117.0
1270820,1122.0
1270821,1228.0
1270822,2066.0
1270823,2321.0
1270824,2117.0
1270825,1109.0
1270826,1027.0
1270827,1040.0
1270828,952.0
1270829,933.0
1270830,931.0
1270831,1039.0
1270832,1061.0
1270833,576.0
1270840,659.0
1270841,1068.0
1270842,1054.0
1270843,1107.0
1270844,1097.0
1270845,1090.0
1270846,1094.0
1270847,1050.0
1270848,1024.0
1270849,1055.0
1270850,1068.0
1270851,1084.0
1270852,1082.0
1270853,1061.0
1270854,1090.0
1270855,1050.0
1270856,941.0
1270857,944.0
1270858,947.0
1270859,924.0
1270860,901.0
1270861,926.0
1270862,936.0
1270863,1019.0
1270864,1066.0
1270865,1060.0
1270866,1027.0
1270867,1050.0
1270868,1063.0
1270869,1058.0
1270870,1057.0
1270871,1041.0
1270872,1044.0
1270873,1028.0
1270874,1028.0
1270875,1024.0
1270876,982.0
1270877,980.0
1270878,976.0
1270879,944.0
1270880,999.0
1270881,1005.0
1270882,1004.0
1270883,1002.0
1270884,965.0
1270885,968.0
1270886,970.0
1270887,956.0
1270888,1598.0
1270889,1242.0
1270890,1034.0
1270891,1166.0
1270892,930.0
1270893,926.0
1270894,919.0
1270895,901.0
1270896,785.0
1270897,503.0
1270898,365.0
1270899,362.0
1270900,347.0
1270901,401.0
1270902,526.0
1270903,338.0
1270904,308.0
1270905,281.0
1270906,354.0
1270907,394.0
1270908,461.0
1270909,388.0
1270910,371.0
1270911,392.0
1270912,1081.0
1270913,2059.0
1270914,1838.0
1270915,1577.0
1270916,1659.0
1270917,1698.0
1270918,1182.0
1270919,1071.0
1270920,1075.0
1270921,1062.0
1270922,1052.0
1270923,1045.0
1270924,1054.0
1270925,1046.0
1270926,1052.0
1270927,1046.0
1270928,1054.0
1270929,1057.0
1270930,1061.0
1270931,1052.0
1270932,1057.0
1270933,1051.0
1270934,1052.0
1270935,1053.0
1270936,1060.0
1270937,1055.0
1270938,1061.0
1270939,1062.0
1270940,1060.0
1270941,1058.0
1270942,1085.0
1270943,1114.0
1270944,1158.0
