,data
1221812,1052.0
1221813,1065.0
1221814,1066.0
1221815,1151.0
1221816,1441.0
1221817,1048.0
1221818,1077.0
1221819,1062.0
1221820,1045.0
1221821,984.0
1221822,952.0
1221823,978.0
1221824,1044.0
1221825,1053.0
1221826,1055.0
1221827,1039.0
1221828,1044.0
1221829,1049.0
1221830,1051.0
1221831,1048.0
1221832,1042.0
1221833,1042.0
1221834,1048.0
1221835,1046.0
1221836,1049.0
1221837,1051.0
1221838,1051.0
1221839,1053.0
1221840,1065.0
1221841,1062.0
1221842,1061.0
1221843,1059.0
1221844,1059.0
1221845,1066.0
1221846,1063.0
1221847,1054.0
1221926,1048.0
1221927,1046.0
1221928,1047.0
1221929,1048.0
1221930,1036.0
1221931,1034.0
1221932,1040.0
1221933,1041.0
1221934,1047.0
1221935,1041.0
1221936,1032.0
1221937,1043.0
1221938,1057.0
1221939,1047.0
1221940,1038.0
1221941,1052.0
1221942,1064.0
1221943,1454.0
1221944,1430.0
1221945,1059.0
1221946,1053.0
1221947,1049.0
1221948,1040.0
1221949,951.0
1221950,949.0
1221951,1034.0
1221952,1054.0
1221953,1049.0
1221954,1037.0
1221955,1029.0
1221956,1038.0
1221957,1043.0
1221958,1030.0
1221959,1039.0
1221960,1028.0
1221961,1031.0
1221962,1003.0
1221963,1027.0
1221964,1056.0
1221965,1064.0
1221966,1064.0
1221967,1065.0
1221968,1066.0
1221969,1069.0
1221970,1067.0
1221971,1054.0
1221972,1047.0
1221973,1052.0
1221974,1054.0
1221975,1062.0
1222054,1028.0
1222055,1025.0
1222056,1030.0
1222057,1052.0
1222058,1024.0
1222059,1050.0
1222060,1047.0
1222061,1031.0
1222062,1038.0
1222063,1050.0
1222064,1048.0
1222065,1051.0
1222066,1051.0
1222067,1047.0
1222068,1055.0
1222069,1082.0
1222070,1388.0
1222071,1715.0
1222072,1142.0
1222073,1058.0
1222074,1050.0
1222075,1040.0
1222076,1023.0
1222077,984.0
1222078,981.0
1222079,923.0
1222080,927.0
1222081,934.0
1222082,940.0
1222083,937.0
1222084,969.0
1222085,1019.0
1222086,1048.0
1222087,1066.0
1222088,1065.0
1222089,1066.0
1222090,1059.0
1222091,1055.0
1222092,1068.0
1222093,1066.0
1222094,1065.0
1222095,1066.0
1222096,1069.0
1222097,1071.0
1222098,1066.0
1222099,1061.0
1222100,1072.0
1222101,1077.0
1222102,1068.0
1222103,1065.0
1222182,1046.0
1222183,1043.0
1222184,1067.0
1222185,1334.0
1222186,1139.0
1222187,1053.0
1222188,1036.0
1222189,1026.0
1222190,1021.0
1222191,1042.0
1222192,1053.0
1222193,1048.0
1222194,1063.0
1222195,1057.0
1222196,1138.0
1222197,1435.0
1222198,1367.0
1222199,1472.0
1222200,1101.0
1222201,1066.0
1222202,1054.0
1222203,991.0
1222204,929.0
1222205,915.0
1222206,924.0
1222207,931.0
1222208,972.0
1222209,1040.0
1222210,1070.0
1222211,1069.0
1222212,1061.0
1222213,1054.0
1222214,1056.0
1222215,1068.0
1222216,1065.0
1222217,1054.0
1222218,1039.0
1222219,1037.0
1222220,1061.0
1222221,1069.0
1222222,1067.0
1222223,1067.0
1222224,1073.0
1222225,1075.0
1222226,1064.0
1222227,1068.0
1222228,1069.0
1222229,1071.0
1222230,1066.0
1222231,1059.0
1222310,1040.0
1222311,1043.0
1222312,1169.0
1222313,1610.0
1222314,1375.0
1222315,1039.0
1222316,1011.0
1222317,1011.0
1222318,1015.0
1222319,1032.0
1222320,1041.0
1222321,1054.0
1222322,1072.0
1222323,1198.0
1222324,1745.0
1222325,1977.0
1222326,2028.0
1222327,1211.0
1222328,1045.0
1222329,1053.0
1222330,1026.0
1222331,997.0
1222332,1029.0
1222333,1056.0
1222334,1070.0
1222335,1065.0
1222336,1056.0
1222337,1058.0
1222338,1064.0
1222339,1059.0
1222340,1062.0
1222341,1061.0
1222342,1059.0
1222343,1066.0
1222344,1055.0
1222345,1009.0
1222346,942.0
1222347,904.0
1222348,909.0
1222349,918.0
1222350,903.0
1222351,911.0
1222352,938.0
1222353,971.0
1222354,1010.0
1222355,1045.0
1222356,1053.0
1222357,1037.0
1222358,1063.0
1222359,1064.0
1222438,1043.0
1222439,1036.0
1222440,1074.0
1222441,922.0
1222442,1149.0
1222443,1580.0
1222444,1536.0
1222445,1104.0
1222446,1047.0
1222447,1043.0
1222448,1052.0
1222449,1102.0
1222450,1429.0
1222451,1386.0
1222452,1220.0
1222453,1510.0
1222454,1134.0
1222455,977.0
1222456,1051.0
1222457,1066.0
1222458,1065.0
1222459,1061.0
1222460,1057.0
1222461,1059.0
1222462,1063.0
1222463,1060.0
1222464,1056.0
1222465,1058.0
1222466,1062.0
1222467,1067.0
1222468,1060.0
1222469,1057.0
1222470,1014.0
1222471,951.0
1222472,930.0
1222473,929.0
1222474,928.0
1222475,933.0
1222476,933.0
1222477,943.0
1222478,917.0
1222479,938.0
1222480,924.0
1222481,912.0
1222482,949.0
1222483,1029.0
1222484,1021.0
1222485,1026.0
1222486,1030.0
1222487,1037.0
1222566,1057.0
1222567,1069.0
1222568,1204.0
1222569,902.0
1222570,695.0
1222571,643.0
1222572,943.0
1222573,1369.0
1222574,1218.0
1222575,1318.0
1222576,1358.0
1222577,869.0
1222578,1275.0
1222579,1537.0
1222580,1603.0
1222581,1315.0
1222582,1060.0
1222583,1071.0
1222584,1059.0
1222585,1077.0
1222586,1079.0
1222587,1072.0
1222588,1066.0
1222589,1073.0
1222590,1077.0
1222591,1073.0
1222592,1067.0
1222593,1064.0
1222594,1073.0
1222595,1070.0
1222596,1066.0
1222597,1070.0
1222598,1072.0
1222599,1075.0
1222600,1074.0
1222601,1053.0
1222602,1039.0
1222603,1040.0
1222604,1026.0
1222605,989.0
1222606,946.0
1222607,945.0
1222608,952.0
1222609,962.0
1222610,977.0
1222611,990.0
1222612,1021.0
1222613,1016.0
1222614,940.0
1222615,920.0
1222694,1470.0
1222695,1145.0
1222696,538.0
1222697,287.0
1222698,531.0
1222699,555.0
1222700,371.0
1222701,323.0
1222702,303.0
1222703,563.0
1222704,351.0
1222705,1292.0
1222706,1921.0
1222707,1249.0
1222708,1072.0
1222709,1081.0
1222710,1070.0
1222711,1065.0
1222712,1055.0
1222713,1055.0
1222714,1049.0
1222715,1025.0
1222716,971.0
1222717,939.0
1222718,940.0
1222719,931.0
1222720,928.0
1222721,922.0
1222722,930.0
1222723,933.0
1222724,927.0
1222725,904.0
1222726,912.0
1222727,945.0
1222728,1000.0
1222729,1018.0
1222730,1008.0
1222731,1009.0
1222732,938.0
1222733,706.0
1222734,409.0
1222735,246.0
1222736,296.0
1222737,413.0
1222738,261.0
1222739,390.0
1222740,710.0
1222741,813.0
1222742,1017.0
1222743,1038.0
1222822,2262.0
1222823,2226.0
1222824,2010.0
1222825,1373.0
1222826,1470.0
1222827,1522.0
1222828,973.0
1222829,1330.0
1222830,1771.0
1222831,1155.0
1222832,1746.0
1222833,1793.0
1222834,2017.0
1222835,1800.0
1222836,1132.0
1222837,1052.0
1222838,1035.0
1222839,986.0
1222840,974.0
1222841,947.0
1222842,671.0
1222843,420.0
1222844,266.0
1222845,75.0
1222846,14.0
1222847,2.0
1222850,12.0
1222851,22.0
1222852,48.0
1222853,62.0
1222854,79.0
1222855,65.0
1222856,8.0
1222859,12.0
1222860,7.0
1222863,5.0
1222864,12.0
1222865,3.0
1222866,3.0
1222868,17.0
1222869,14.0
1222870,14.0
1222871,24.0
1222950,2340.0
1222951,2387.0
1222952,2390.0
1222953,2443.0
1222954,2305.0
1222955,1830.0
1222956,1821.0
1222957,2277.0
1222958,2500.0
1222959,2457.0
1222960,2188.0
1222961,1531.0
1222962,1122.0
1222963,1038.0
1222964,1037.0
1222965,980.0
1222966,526.0
1222967,86.0
1222969,16.0
1222970,10.0
1222974,2.0
1222983,2.0
1222987,5.0
1222988,12.0
1222991,12.0
1222992,49.0
1222993,9.0
1222995,5.0
1222996,1.0
1222997,6.0
1222998,4.0
1222999,3.0
1223078,1070.0
1223079,1055.0
1223080,1022.0
1223081,1015.0
1223082,1054.0
1223083,1037.0
1223084,1037.0
1223085,1029.0
1223086,1022.0
1223087,1011.0
1223088,1029.0
1223089,1009.0
1223090,845.0
1223091,414.0
1223092,62.0
1223093,24.0
1223094,4.0
1223107,5.0
1223110,39.0
1223111,53.0
1223112,301.0
1223113,274.0
1223114,427.0
1223115,259.0
1223116,294.0
1223117,94.0
1223118,145.0
1223119,112.0
1223120,142.0
1223121,165.0
1223122,133.0
1223123,175.0
1223124,315.0
1223125,392.0
1223126,234.0
1223127,216.0
1223206,190.0
1223207,136.0
1223208,212.0
1223209,368.0
1223210,542.0
1223211,566.0
1223212,487.0
1223213,264.0
1223214,60.0
1223215,26.0
1223216,36.0
1223217,31.0
1223218,18.0
1223220,6.0
1223221,7.0
1223232,59.0
1223233,203.0
1223234,216.0
1223235,424.0
1223236,117.0
1223237,113.0
1223238,7.0
1223241,6.0
1223254,13.0
1223255,192.0
1223334,364.0
1223335,70.0
1223336,42.0
1223337,35.0
1223338,33.0
1223339,33.0
1223340,38.0
1223341,60.0
1223342,162.0
1223343,155.0
1223344,50.0
1223345,27.0
1223346,13.0
1223348,4.0
1223349,4.0
1223354,49.0
1223355,143.0
1223356,68.0
1223357,215.0
1223358,13.0
1223359,18.0
1223362,2.0
1223462,703.0
1223463,1004.0
1223464,927.0
1223465,731.0
1223466,638.0
1223467,749.0
1223468,911.0
1223469,938.0
1223470,883.0
1223471,640.0
1223472,333.0
1223473,164.0
1223474,62.0
1223475,10.0
1223478,6.0
1223479,128.0
1223480,391.0
1223481,90.0
1223482,1.0
1223591,17.0
1223592,176.0
1223593,689.0
1223594,928.0
1223595,1015.0
1223596,1013.0
1223597,1027.0
1223598,1040.0
1223599,1004.0
1223600,997.0
1223601,956.0
1223602,935.0
1223603,432.0
1223604,73.0
1223724,107.0
1223725,133.0
1223726,109.0
1223727,134.0
1223728,143.0
1223729,152.0
1223730,79.0
1223731,3.0
1223737,1.0
1223850,2.0
1223865,2.0
1223980,1.0
1233709,2.0
1233836,1.0
1233961,6.0
1233962,2.0
1234007,2.0
1234090,103.0
1234091,156.0
1234092,698.0
1234093,916.0
1234094,870.0
1234095,455.0
1234096,201.0
1234097,459.0
1234098,489.0
1234099,190.0
1234100,133.0
1234214,165.0
1234215,173.0
1234216,772.0
1234217,989.0
1234218,1002.0
1234219,1016.0
1234220,1023.0
1234221,1006.0
1234222,1007.0
1234223,1038.0
1234224,1045.0
1234225,1022.0
1234226,896.0
1234227,402.0
1234228,20.0
1234229,23.0
1234230,111.0
1234231,41.0
1234232,23.0
1234234,1.0
1234342,1000.0
1234343,886.0
1234344,329.0
1234345,38.0
1234346,25.0
1234347,21.0
1234348,28.0
1234349,82.0
1234350,173.0
1234351,96.0
1234352,30.0
1234353,27.0
1234354,12.0
1234355,4.0
1234356,4.0
1234357,8.0
1234360,22.0
1234361,123.0
1234362,211.0
1234363,184.0
1234364,142.0
1234365,3.0
1234391,60.0
1234470,376.0
1234471,140.0
1234472,61.0
1234473,51.0
1234474,56.0
1234475,86.0
1234476,116.0
1234477,88.0
1234478,30.0
1234479,19.0
1234480,20.0
1234481,16.0
1234482,19.0
1234483,10.0
1234484,3.0
1234485,4.0
1234489,1.0
1234495,27.0
1234496,211.0
1234497,201.0
1234498,172.0
1234499,235.0
1234500,242.0
1234501,401.0
1234502,129.0
1234503,5.0
1234504,4.0
1234505,2.0
1234508,4.0
1234518,55.0
1234519,576.0
1234598,1041.0
1234599,1032.0
1234600,1005.0
1234601,1022.0
1234602,987.0
1234603,823.0
1234604,606.0
1234605,487.0
1234606,460.0
1234607,459.0
1234608,319.0
1234609,116.0
1234610,17.0
1234611,6.0
1234613,14.0
1234614,4.0
1234617,4.0
1234628,6.0
1234629,3.0
1234631,12.0
1234632,25.0
1234633,157.0
1234634,123.0
1234635,389.0
1234636,295.0
1234637,376.0
1234638,322.0
1234639,48.0
1234640,42.0
1234641,37.0
1234642,37.0
1234643,5.0
1234644,39.0
1234645,72.0
1234646,397.0
1234647,782.0
1234726,1228.0
1234727,1252.0
1234728,1329.0
1234729,1275.0
1234730,1091.0
1234731,1039.0
1234732,1009.0
1234733,988.0
1234734,981.0
1234735,985.0
1234736,1004.0
1234737,1013.0
1234738,1006.0
1234739,966.0
1234740,579.0
1234741,94.0
1234745,1.0
1234761,7.0
1234765,4.0
1234766,14.0
1234767,2.0
1234768,4.0
1234769,47.0
1234770,101.0
1234771,38.0
1234772,62.0
1234773,28.0
1234774,324.0
1234775,951.0
1234854,2199.0
1234855,2276.0
1234856,2362.0
1234857,2370.0
1234858,2029.0
1234859,2005.0
1234860,2429.0
1234861,2551.0
1234862,2435.0
1234863,2292.0
1234864,2439.0
1234865,2136.0
1234866,1305.0
1234867,1075.0
1234868,1029.0
1234869,994.0
1234870,992.0
1234871,875.0
1234872,302.0
1234873,24.0
1234896,8.0
1234900,17.0
1234901,328.0
1234902,949.0
1234903,997.0
1234982,1075.0
1234983,1255.0
1234984,1832.0
1234985,1447.0
1234986,951.0
1234987,732.0
1234988,987.0
1234989,896.0
1234990,1496.0
1234991,1993.0
1234992,1834.0
1234993,1937.0
1234994,1832.0
1234995,1805.0
1234996,1116.0
1234997,1067.0
1234998,1048.0
1234999,994.0
1235000,962.0
1235001,973.0
1235002,925.0
1235003,501.0
1235004,109.0
1235005,8.0
1235007,5.0
1235008,4.0
1235011,5.0
1235012,12.0
1235013,11.0
1235014,7.0
1235015,6.0
1235016,23.0
1235017,16.0
1235018,22.0
1235019,67.0
1235020,62.0
1235021,43.0
1235022,19.0
1235023,5.0
1235024,10.0
1235025,80.0
1235026,237.0
1235027,603.0
1235028,1025.0
1235029,1025.0
1235030,1030.0
1235031,1001.0
1235110,1053.0
1235111,1072.0
1235112,1097.0
1235113,900.0
1235114,226.0
1235115,200.0
1235116,499.0
1235117,703.0
1235118,912.0
1235119,869.0
1235120,306.0
1235121,940.0
1235122,1615.0
1235123,1586.0
1235124,1162.0
1235125,1093.0
1235126,1073.0
1235127,1063.0
1235128,1066.0
1235129,1063.0
1235130,1004.0
1235131,939.0
1235132,927.0
1235133,930.0
1235134,956.0
1235135,969.0
1235136,955.0
1235137,951.0
1235138,958.0
1235139,978.0
1235140,1008.0
1235141,1003.0
1235142,1004.0
1235143,1016.0
1235144,1008.0
1235145,982.0
1235146,971.0
1235147,990.0
1235148,941.0
1235149,487.0
1235150,433.0
1235151,776.0
1235152,1040.0
1235153,1043.0
1235154,1034.0
1235155,998.0
1235156,968.0
1235157,980.0
1235158,1038.0
1235159,1063.0
1235238,1042.0
1235239,1047.0
1235240,1061.0
1235241,1139.0
1235242,977.0
1235243,1433.0
1235244,1129.0
1235245,1058.0
1235246,1063.0
1235247,1155.0
1235248,1189.0
1235249,1075.0
1235250,1368.0
1235251,1381.0
1235252,1309.0
1235253,1675.0
1235254,1263.0
1235255,1057.0
1235256,1065.0
1235257,1073.0
1235258,1071.0
1235259,1061.0
1235260,1063.0
1235261,1062.0
1235262,1064.0
1235263,1061.0
1235264,1064.0
1235265,1054.0
1235266,1021.0
1235267,1022.0
1235268,1040.0
1235269,1059.0
1235270,1071.0
1235271,1066.0
1235272,1052.0
1235273,979.0
1235274,924.0
1235275,926.0
1235276,952.0
1235277,951.0
1235278,952.0
1235279,959.0
1235280,969.0
1235281,972.0
1235282,945.0
1235283,993.0
1235284,1060.0
1235285,1069.0
1235286,1070.0
1235287,1062.0
1235366,1035.0
1235367,1042.0
1235368,1054.0
1235369,1212.0
1235370,1689.0
1235371,1254.0
1235372,1050.0
1235373,1050.0
1235374,1043.0
1235375,1058.0
1235376,1055.0
1235377,1070.0
1235378,1418.0
1235379,1648.0
1235380,1355.0
1235381,1637.0
1235382,1688.0
1235383,1048.0
1235384,1027.0
1235385,1018.0
1235386,1051.0
1235387,1047.0
1235388,1048.0
1235389,1049.0
1235390,1052.0
1235391,1053.0
1235392,1043.0
1235393,1046.0
1235394,1049.0
1235395,1047.0
1235396,1040.0
1235397,1035.0
1235398,1034.0
1235399,1043.0
1235400,1032.0
1235401,996.0
1235402,935.0
1235403,903.0
1235404,917.0
1235405,913.0
1235406,966.0
1235407,973.0
1235408,942.0
1235409,1003.0
1235410,1042.0
1235411,1056.0
1235412,1064.0
1235413,1070.0
1235414,1065.0
1235415,1061.0
1235494,1045.0
1235495,1040.0
1235496,1043.0
1235497,1035.0
1235498,1055.0
1235499,1049.0
1235500,1029.0
1235501,1033.0
1235502,1042.0
1235503,1046.0
1235504,1059.0
1235505,1068.0
1235506,1055.0
1235507,1058.0
1235508,1257.0
1235509,1934.0
1235510,1902.0
1235511,1148.0
1235512,1051.0
1235513,1054.0
1235514,1022.0
1235515,958.0
1235516,996.0
1235517,1054.0
1235518,1062.0
1235519,1061.0
1235520,1056.0
1235521,1057.0
1235522,1064.0
1235523,1071.0
1235524,1071.0
1235525,1063.0
1235526,1063.0
1235527,1061.0
1235528,1062.0
1235529,1064.0
1235530,1066.0
1235531,1068.0
1235532,1060.0
1235533,1002.0
1235534,959.0
1235535,1030.0
1235536,1070.0
1235537,1071.0
1235538,1069.0
1235539,1069.0
1235540,1069.0
1235541,1069.0
1235542,1070.0
1235543,1066.0
1235622,1034.0
1235623,1033.0
1235624,1030.0
1235625,1047.0
1235626,1063.0
1235627,1044.0
1235628,1038.0
1235629,1034.0
1235630,1039.0
1235631,1040.0
1235632,1044.0
1235633,1045.0
1235634,1037.0
1235635,1057.0
1235636,1052.0
1235637,1102.0
1235638,1573.0
1235639,1836.0
1235640,1206.0
1235641,1075.0
1235642,1040.0
1235643,1018.0
1235644,1010.0
1235645,1028.0
1235646,1035.0
1235647,1029.0
1235648,1055.0
1235649,1066.0
1235650,1066.0
1235651,1060.0
1235652,1060.0
1235653,1060.0
1235654,1066.0
1235655,1062.0
1235656,1052.0
1235657,1060.0
1235658,1064.0
1235659,1061.0
1235660,1067.0
1235661,1063.0
1235662,1062.0
1235663,1065.0
1235664,1068.0
1235665,1071.0
1235666,1065.0
1235667,1060.0
1235668,1063.0
1235669,1067.0
1235670,1069.0
1235671,1070.0
1235750,1033.0
1235751,1045.0
1235752,1058.0
1235753,1048.0
1235754,1056.0
1235755,1051.0
1235756,1044.0
1235757,1049.0
1235758,1030.0
1235759,1042.0
1235760,1040.0
1235761,1030.0
1235762,1042.0
1235763,1049.0
1235764,1056.0
1235765,1056.0
1235766,1077.0
1235767,1321.0
1235768,1863.0
1235769,1222.0
1235770,1052.0
1235771,1040.0
1235772,1031.0
1235773,994.0
1235774,968.0
1235775,1030.0
1235776,1046.0
1235777,1021.0
1235778,1018.0
1235779,1053.0
1235780,1064.0
1235781,1061.0
1235782,1071.0
1235783,1065.0
1235784,1063.0
1235785,1064.0
1235786,1065.0
1235787,1046.0
1235788,1045.0
1235789,1043.0
1235790,1053.0
1235791,1066.0
1235792,1059.0
1235793,1054.0
1235794,1055.0
1235795,1058.0
1235796,1059.0
1235797,1060.0
1235798,1062.0
1235799,1062.0
1235878,1045.0
1235879,1041.0
1235880,1039.0
1235881,1050.0
1235882,1043.0
1235883,1037.0
1235884,1047.0
1235885,1039.0
1235886,1039.0
1235887,1043.0
1235888,1046.0
1235889,1047.0
1235890,1046.0
1235891,1045.0
1235892,1042.0
1235893,1047.0
1235894,1055.0
1235895,1063.0
1235896,1332.0
1235897,1397.0
1235898,1059.0
1235899,1047.0
1235900,993.0
1235901,947.0
1235902,1028.0
1235903,1059.0
1235904,1057.0
1235905,1023.0
1235906,1034.0
1235907,1053.0
1235908,1047.0
1235909,1054.0
1235910,1050.0
1235911,1023.0
1235912,1035.0
1235913,1028.0
1235914,1014.0
1235915,1012.0
1235916,1010.0
1235917,992.0
1235918,1011.0
1235919,1043.0
1235920,1062.0
1235921,1066.0
1235922,1064.0
1235923,1062.0
1235924,1067.0
1235925,1060.0
1235926,1064.0
1235927,1062.0
1236006,1033.0
1236007,1032.0
1236008,1045.0
1236009,1030.0
1236010,1042.0
1236011,1051.0
1236012,1046.0
1236013,1048.0
1236014,1038.0
1236015,1033.0
1236016,1035.0
1236017,1041.0
1236018,1033.0
1236019,1049.0
1236020,1046.0
1236021,1048.0
1236022,1047.0
1236023,1051.0
1236024,1077.0
1236025,1381.0
1236026,1121.0
1236027,1057.0
1236028,1053.0
1236029,1001.0
1236030,961.0
1236031,1040.0
1236032,1058.0
1236033,1049.0
1236034,1034.0
1236035,1054.0
1236036,1059.0
1236037,1061.0
1236038,1066.0
1236039,1053.0
1236040,1035.0
1236041,1016.0
1236042,1002.0
1236043,1033.0
1236044,1066.0
1236045,1063.0
1236046,1061.0
1236047,1061.0
1236048,1056.0
1236049,1052.0
1236050,1050.0
1236051,1058.0
1236052,1056.0
1236053,1065.0
1236054,1060.0
1236055,1055.0
1236134,1042.0
1236135,1044.0
1236136,1037.0
1236137,1048.0
1236138,1048.0
1236139,1033.0
1236140,1044.0
1236141,1039.0
1236142,1035.0
1236143,1046.0
1236144,1045.0
1236145,1037.0
1236146,1037.0
1236147,1041.0
1236148,1036.0
1236149,1044.0
1236150,1046.0
1236151,1045.0
1236152,1061.0
1236153,1244.0
1236154,1208.0
1236155,1009.0
1236156,1050.0
1236157,1058.0
1236158,1043.0
1236159,973.0
1236160,963.0
1236161,995.0
1236162,1040.0
1236163,1059.0
1236164,1053.0
1236165,1049.0
1236166,1057.0
1236167,1047.0
1236168,1043.0
1236169,1041.0
1236170,1045.0
1236171,1033.0
1236172,1026.0
1236173,1035.0
1236174,1052.0
1236175,1064.0
1236176,1064.0
1236177,1064.0
1236178,1063.0
1236179,1057.0
1236180,1054.0
1236181,1061.0
1236182,1062.0
1236183,1059.0
1236262,1040.0
1236263,1044.0
1236264,1038.0
1236265,1034.0
1236266,1032.0
1236267,1041.0
1236268,1044.0
1236269,1025.0
1236270,1021.0
1236271,1025.0
1236272,1028.0
1236273,1040.0
1236274,1047.0
1236275,1054.0
1236276,1049.0
1236277,1048.0
1236278,1054.0
1236279,1048.0
1236280,1062.0
1236281,1439.0
1236282,1479.0
1236283,967.0
1236284,1023.0
1236285,1057.0
1236286,1059.0
1236287,1054.0
1236288,1002.0
1236289,969.0
1236290,1025.0
1236291,1059.0
1236292,1057.0
1236293,1059.0
1236294,1065.0
1236295,1062.0
1236296,1055.0
1236297,1045.0
1236298,1022.0
1236299,1015.0
1236300,1046.0
1236301,1058.0
1236302,1057.0
1236303,1065.0
1236304,1068.0
1236305,1072.0
1236306,1067.0
1236307,1060.0
1236308,1062.0
1236309,1061.0
1236310,1056.0
1236311,1057.0
1236390,1042.0
1236391,1041.0
1236392,1041.0
1236393,1045.0
1236394,1045.0
1236395,1042.0
1236396,1032.0
1236397,1029.0
1236398,1027.0
1236399,1027.0
1236400,1026.0
1236401,1034.0
1236402,1050.0
1236403,1043.0
1236404,1051.0
1236405,1049.0
1236406,1054.0
1236407,1054.0
1236408,1088.0
1236409,1671.0
1236410,1599.0
1236411,1102.0
1236412,960.0
1236413,1025.0
1236414,1054.0
1236415,1057.0
1236416,1064.0
1236417,1034.0
1236418,994.0
1236419,983.0
1236420,981.0
1236421,1020.0
1236422,1036.0
1236423,1010.0
1236424,1016.0
1236425,1039.0
1236426,1034.0
1236427,1016.0
1236428,1035.0
1236429,1042.0
1236430,1043.0
1236431,1051.0
1236432,1054.0
1236433,1046.0
1236434,1037.0
1236435,1025.0
1236436,1021.0
1236437,1044.0
1236438,1046.0
1236439,1034.0
1236518,1032.0
1236519,1038.0
1236520,1037.0
1236521,1030.0
1236522,1019.0
1236523,1039.0
1236524,1040.0
1236525,1043.0
1236526,1031.0
1236527,1030.0
1236528,1030.0
1236529,1030.0
1236530,1040.0
1236531,1043.0
1236532,1030.0
1236533,1037.0
1236534,1034.0
1236535,1036.0
1236536,1048.0
1236537,1297.0
1236538,1523.0
1236539,1285.0
1236540,957.0
1236541,954.0
1236542,1023.0
1236543,1058.0
1236544,1056.0
1236545,1059.0
1236546,1033.0
1236547,993.0
1236548,1013.0
1236549,1008.0
1236550,979.0
1236551,942.0
1236552,947.0
1236553,937.0
1236554,916.0
1236555,905.0
1236556,919.0
1236557,915.0
1236558,940.0
1236559,930.0
1236560,957.0
1236561,969.0
1236562,1017.0
1236563,1042.0
1236564,1044.0
1236565,1061.0
1236566,1067.0
1236567,1058.0
1236646,1037.0
1236647,1035.0
1236648,1035.0
1236649,1020.0
1236650,1028.0
1236651,1031.0
1236652,1028.0
1236653,1033.0
1236654,1032.0
1236655,1034.0
1236656,1028.0
1236657,1034.0
1236658,1042.0
1236659,1047.0
1236660,1049.0
1236661,1043.0
1236662,1038.0
1236663,1035.0
1236664,1080.0
1236665,1626.0
1236666,1517.0
1236667,1313.0
1236668,948.0
1236669,952.0
1236670,955.0
1236671,1038.0
1236672,1058.0
1236673,1061.0
1236674,1063.0
1236675,1064.0
1236676,1075.0
1236677,1068.0
1236678,1068.0
1236679,1036.0
1236680,956.0
1236681,907.0
1236682,903.0
1236683,902.0
1236684,956.0
1236685,1039.0
1236686,1058.0
1236687,1057.0
1236688,1059.0
1236689,1072.0
1236690,1066.0
1236691,1066.0
1236692,1068.0
1236693,1068.0
1236694,1058.0
1236695,1047.0
1236715,1220.0
1236716,1059.0
1236717,1065.0
1236767,1007.0
1236768,1003.0
1236769,1011.0
1236770,1015.0
1236771,1031.0
1236772,1035.0
1236774,1034.0
1236775,1041.0
1236776,1033.0
1236777,1028.0
1236778,1034.0
1236779,1034.0
1236780,1025.0
1236781,1020.0
1236782,1034.0
1236783,1043.0
1236784,1038.0
1236785,1034.0
1236786,1037.0
1236787,1045.0
1236788,1042.0
1236789,1041.0
1236790,1040.0
1236791,1027.0
1236792,1102.0
1236793,1544.0
1236794,1298.0
1236795,1129.0
1236796,965.0
1236797,904.0
1236798,904.0
1236799,927.0
1236800,1014.0
1236801,1047.0
1236802,1056.0
1236803,1055.0
1236804,1069.0
1236805,1065.0
1236806,1072.0
1236807,1072.0
1236808,1039.0
1236809,956.0
1236810,1007.0
1236811,1052.0
1236812,1068.0
1236813,1064.0
1236814,1057.0
1236815,1059.0
1236816,1067.0
1236817,1064.0
1236818,1051.0
1236819,1046.0
1236820,1050.0
1236821,1049.0
1236822,1039.0
1236823,1049.0
1236835,1368.0
1236836,1323.0
1236837,1024.0
1236838,928.0
1236839,1006.0
1236840,1007.0
1236841,1001.0
1236842,1022.0
1236843,1072.0
1236844,1118.0
1236845,1217.0
1236846,1300.0
1236847,1282.0
1236848,1355.0
1236894,1013.0
1236895,1007.0
1236896,1008.0
1236897,1004.0
1236898,1005.0
1236899,1016.0
1236900,1029.0
1236901,1039.0
1236902,1045.0
1236903,1047.0
1236904,1040.0
1236905,1035.0
1236906,1034.0
1236907,1018.0
1236908,1013.0
1236909,1029.0
1236910,1041.0
1236911,1038.0
1236912,1032.0
1236913,1042.0
1236914,1043.0
1236915,1054.0
1236916,1041.0
1236917,1046.0
1236918,1045.0
1236919,1025.0
1236920,1005.0
1236921,1102.0
1236922,1098.0
1236923,1006.0
1236924,986.0
1236925,925.0
1236926,927.0
1236927,922.0
1236928,919.0
1236929,967.0
1236930,1010.0
1236931,1039.0
1236932,1045.0
1236933,1034.0
1236934,1219.0
1236935,1480.0
1236936,1159.0
1236937,995.0
1236938,1015.0
1236939,1059.0
1236940,1071.0
1236941,1061.0
1236942,1047.0
1236943,1047.0
1236944,1043.0
1236945,1038.0
1236946,1121.0
1236947,1327.0
1236948,1273.0
1236949,1079.0
1236950,1035.0
1236951,992.0
1236961,1494.0
1236962,1370.0
1236963,1103.0
1236964,1005.0
1236965,948.0
1236966,922.0
1236967,1014.0
1236968,1007.0
1236969,989.0
1236970,1002.0
1236971,1025.0
1236972,1043.0
1236973,1117.0
1236974,1213.0
1236975,1248.0
