,data
910387,1032.0
910388,1022.0
910389,1022.0
910390,1030.0
910391,1019.0
910392,1014.0
910393,1012.0
910394,958.0
910395,943.0
910396,925.0
910397,908.0
910398,891.0
910399,877.0
910400,881.0
910401,893.0
910402,885.0
910403,875.0
910404,888.0
910405,892.0
910406,879.0
910407,951.0
910408,1037.0
910409,1016.0
910410,948.0
910411,904.0
910412,925.0
910413,890.0
910414,923.0
910415,1268.0
910416,1447.0
910417,1363.0
910418,1735.0
910419,1249.0
910420,1007.0
910421,1040.0
910422,1171.0
910423,1166.0
910424,1120.0
910425,1102.0
910426,1208.0
910427,786.0
910428,224.0
910429,169.0
910430,181.0
910431,228.0
910432,163.0
910433,139.0
910464,915.0
910465,1065.0
910466,1744.0
910467,1434.0
910468,1566.0
910469,1234.0
910470,1042.0
910471,1035.0
910472,1032.0
910473,1031.0
910474,1034.0
910475,1033.0
910476,1030.0
910477,1034.0
910478,1025.0
910479,1032.0
910480,1021.0
910481,1023.0
910482,1027.0
910483,1034.0
910484,1036.0
910485,1041.0
910486,1041.0
910487,1025.0
910488,1026.0
910489,1038.0
910490,1036.0
910491,1031.0
910492,1150.0
910493,1751.0
910494,1420.0
910495,1000.0
910496,961.0
910497,943.0
910498,970.0
910499,984.0
910500,1029.0
910501,1007.0
910502,902.0
910503,1012.0
910504,959.0
910505,902.0
910506,922.0
910507,981.0
910508,1001.0
910509,1042.0
910510,995.0
910511,943.0
910512,967.0
910513,1035.0
910514,1045.0
910515,1019.0
910516,1016.0
910517,1026.0
910518,999.0
910519,955.0
910520,1006.0
910521,975.0
910522,914.0
910523,887.0
910524,882.0
910525,887.0
910526,885.0
910527,891.0
910528,965.0
910529,1067.0
910530,957.0
910531,1043.0
910532,967.0
910533,904.0
910534,916.0
910535,249.0
910536,444.0
910537,995.0
910538,896.0
910539,884.0
910540,904.0
910541,915.0
910542,945.0
910543,1262.0
910544,1881.0
910545,1456.0
910546,1037.0
910547,1030.0
910548,974.0
910549,1033.0
910550,1231.0
910551,1317.0
910552,1187.0
910553,1279.0
910554,1099.0
910555,301.0
910556,157.0
910557,197.0
910558,161.0
910559,149.0
910560,175.0
910561,228.0
910593,905.0
910594,972.0
910595,1798.0
910596,1519.0
910597,1395.0
910598,1498.0
910599,1058.0
910600,1056.0
910601,1040.0
910602,1045.0
910603,1031.0
910604,1030.0
910605,1034.0
910606,1032.0
910607,1029.0
910608,1038.0
910609,1026.0
910610,1025.0
910611,1043.0
910612,1038.0
910613,1386.0
910614,1198.0
910615,1017.0
910616,1032.0
910617,1060.0
910618,1310.0
910619,1628.0
910620,1690.0
910621,1168.0
910622,992.0
910623,970.0
910624,976.0
910625,950.0
910626,949.0
910627,937.0
910628,1275.0
910629,1745.0
910630,1395.0
910631,969.0
910632,993.0
910633,1246.0
910634,1510.0
910635,1465.0
910636,1500.0
910637,1603.0
910638,1670.0
910639,1384.0
910640,980.0
910641,947.0
910642,1018.0
910643,1031.0
910644,1000.0
910645,1014.0
910646,995.0
910647,967.0
910648,968.0
910649,903.0
910650,892.0
910651,886.0
910652,891.0
910653,905.0
910654,969.0
910655,735.0
910656,583.0
910657,505.0
910658,397.0
910659,460.0
910660,250.0
910661,80.0
910662,366.0
910663,923.0
910664,358.0
910665,814.0
910666,897.0
910667,893.0
910668,889.0
910669,931.0
910670,962.0
910671,983.0
910672,1021.0
910673,1052.0
910674,1041.0
910675,1028.0
910676,971.0
910677,919.0
910678,963.0
910679,1154.0
910680,1301.0
910681,1246.0
910682,661.0
910683,208.0
910684,189.0
910685,218.0
910686,179.0
910687,136.0
910688,157.0
910689,150.0
910722,773.0
910723,965.0
910724,1028.0
910725,1844.0
910726,1367.0
910727,1419.0
910728,1728.0
910729,1184.0
910730,1052.0
910731,1046.0
910732,1030.0
910733,1049.0
910734,1040.0
910735,1041.0
910736,1031.0
910737,1030.0
910738,1049.0
910739,1055.0
910740,1361.0
910741,1326.0
910742,1579.0
910743,1804.0
910744,1578.0
910745,1205.0
910746,1020.0
910747,948.0
910748,930.0
910749,976.0
910750,1012.0
910751,1050.0
910752,1087.0
910753,1025.0
910754,967.0
910755,1016.0
910756,956.0
910757,946.0
910758,1033.0
910759,1052.0
910760,1008.0
910761,981.0
910762,985.0
910763,1017.0
910764,1019.0
910765,1023.0
910766,999.0
910767,1007.0
910768,1009.0
910769,994.0
910770,972.0
910771,945.0
910772,975.0
910773,968.0
910774,936.0
910775,894.0
910776,896.0
910777,894.0
910778,882.0
910779,871.0
910780,939.0
910781,775.0
910782,541.0
910783,205.0
910785,27.0
910786,3.0
910787,17.0
910788,3.0
910790,15.0
910791,425.0
910792,633.0
910793,160.0
910794,896.0
910795,880.0
910796,893.0
910797,916.0
910798,909.0
910799,961.0
910800,1027.0
910801,1060.0
910802,1027.0
910803,1048.0
910804,1018.0
910805,917.0
910806,934.0
910807,916.0
910808,937.0
910809,947.0
910810,885.0
910811,301.0
910812,208.0
910813,173.0
910814,179.0
910815,130.0
910816,145.0
910817,148.0
910853,911.0
910854,1065.0
910855,1839.0
910856,1710.0
910857,1523.0
910858,1643.0
910859,1557.0
910860,1165.0
910861,1044.0
910862,1035.0
910863,1047.0
910864,1160.0
910865,1228.0
910866,1581.0
910867,1427.0
910868,1647.0
910869,1121.0
910870,983.0
910871,972.0
910872,994.0
910873,1063.0
910874,1095.0
910875,1086.0
910876,1046.0
910877,985.0
910878,960.0
910879,952.0
910880,969.0
910881,962.0
910882,987.0
910883,971.0
910884,964.0
910885,1007.0
910886,1016.0
910887,1037.0
910888,1022.0
910889,1023.0
910890,1025.0
910891,1025.0
910892,1022.0
910893,1011.0
910894,981.0
910895,989.0
910896,969.0
910897,968.0
910898,958.0
910899,905.0
910900,888.0
910901,896.0
910902,900.0
910903,892.0
910904,891.0
910905,936.0
910906,964.0
910907,763.0
910908,367.0
910913,5.0
910915,1.0
910917,8.0
910918,3.0
910919,135.0
910920,910.0
910921,97.0
910922,617.0
910923,894.0
910924,871.0
910925,909.0
910926,902.0
910927,919.0
910928,956.0
910929,1014.0
910930,1037.0
910931,1030.0
910932,1033.0
910933,972.0
910934,979.0
910935,932.0
910936,907.0
910937,903.0
910938,1000.0
910939,899.0
910940,303.0
910941,213.0
910942,196.0
910943,197.0
910944,162.0
910945,170.0
910983,677.0
910984,955.0
910985,913.0
910986,945.0
910987,1002.0
910988,1030.0
910989,1150.0
910990,1192.0
910991,1189.0
910992,1120.0
910993,1024.0
910994,1050.0
910995,1027.0
910996,1022.0
910997,1013.0
910998,1021.0
910999,961.0
911000,977.0
911001,1032.0
911002,989.0
911003,972.0
911004,926.0
911005,941.0
911006,1148.0
911007,1797.0
911008,1172.0
911009,982.0
911010,1011.0
911011,997.0
911012,999.0
911013,1016.0
911014,957.0
911015,996.0
911016,960.0
911017,951.0
911018,926.0
911019,911.0
911020,920.0
911021,918.0
911022,910.0
911023,891.0
911024,891.0
911025,885.0
911026,882.0
911027,890.0
911028,875.0
911029,885.0
911030,905.0
911031,947.0
911032,845.0
911033,208.0
911034,83.0
911035,10.0
911046,3.0
911047,11.0
911048,768.0
911049,429.0
911050,278.0
911051,925.0
911052,894.0
911053,900.0
911054,905.0
911055,890.0
911056,912.0
911057,905.0
911058,931.0
911059,965.0
911060,1004.0
911061,1017.0
911062,992.0
911063,1023.0
911064,973.0
911065,926.0
911066,941.0
911067,996.0
911068,753.0
911069,196.0
911070,190.0
911071,151.0
911072,161.0
911073,174.0
911115,432.0
911116,833.0
911117,953.0
911118,946.0
911119,949.0
911120,944.0
911121,955.0
911122,952.0
911123,928.0
911124,949.0
911125,1008.0
911126,910.0
911127,890.0
911128,896.0
911129,903.0
911130,894.0
911131,880.0
911132,885.0
911133,907.0
911134,916.0
911135,905.0
911136,899.0
911137,893.0
911138,891.0
911139,895.0
911140,898.0
911141,898.0
911142,895.0
911143,903.0
911144,892.0
911145,891.0
911146,884.0
911147,884.0
911148,889.0
911149,879.0
911150,895.0
911151,890.0
911152,894.0
911153,890.0
911154,917.0
911155,987.0
911156,927.0
911157,792.0
911158,897.0
911159,243.0
911160,14.0
911161,7.0
911174,3.0
911175,6.0
911176,340.0
911177,854.0
911178,139.0
911179,854.0
911180,901.0
911181,896.0
911182,886.0
911183,886.0
911184,893.0
911185,898.0
911186,894.0
911187,912.0
911188,916.0
911189,942.0
911190,1010.0
911191,1019.0
911192,987.0
911193,1012.0
911194,995.0
911195,944.0
911196,1160.0
911197,758.0
911198,238.0
911199,180.0
911200,227.0
911201,201.0
911248,162.0
911249,368.0
911250,650.0
911251,982.0
911252,971.0
911253,912.0
911254,899.0
911255,907.0
911256,917.0
911257,908.0
911258,909.0
911259,903.0
911260,899.0
911261,887.0
911262,889.0
911263,898.0
911264,883.0
911265,896.0
911266,892.0
911267,883.0
911268,907.0
911269,938.0
911270,956.0
911271,967.0
911272,918.0
911273,930.0
911274,944.0
911275,748.0
911276,600.0
911277,481.0
911278,529.0
911279,519.0
911280,283.0
911281,217.0
911282,132.0
911283,21.0
911284,5.0
911285,11.0
911287,1.0
911288,3.0
911297,1.0
911298,2.0
911302,12.0
911303,2.0
911304,41.0
911305,840.0
911306,320.0
911307,698.0
911308,907.0
911309,890.0
911310,888.0
911311,872.0
911312,884.0
911313,896.0
911314,898.0
911315,903.0
911316,920.0
911317,899.0
911318,964.0
911319,1017.0
911320,1015.0
911321,1024.0
911322,994.0
911323,1011.0
911324,1036.0
911325,1173.0
911326,841.0
911327,247.0
911328,182.0
911329,200.0
911383,830.0
911384,675.0
911385,956.0
911386,922.0
911387,845.0
911388,864.0
911389,688.0
911390,583.0
911391,289.0
911392,294.0
911393,373.0
911394,82.0
911395,339.0
911396,309.0
911397,135.0
911398,440.0
911399,300.0
911400,324.0
911401,524.0
911402,378.0
911403,288.0
911404,4.0
911405,15.0
911407,21.0
911408,7.0
911409,2.0
911410,6.0
911413,6.0
911430,2.0
911431,2.0
911433,573.0
911434,580.0
911435,464.0
911436,906.0
911437,882.0
911438,897.0
911439,893.0
911440,887.0
911441,895.0
911442,899.0
911443,891.0
911444,903.0
911445,901.0
911446,960.0
911447,1011.0
911448,1022.0
911449,1039.0
911450,1016.0
911451,984.0
911452,1049.0
911453,1058.0
911454,978.0
911455,975.0
911456,951.0
911457,443.0
911513,19.0
911514,8.0
911516,16.0
911517,2.0
911519,4.0
911520,1.0
911522,13.0
911525,4.0
911527,4.0
911528,6.0
911530,3.0
911533,8.0
911554,1.0
911558,3.0
911561,221.0
911562,689.0
911563,231.0
911564,918.0
911565,873.0
911566,895.0
911567,895.0
911568,885.0
911569,882.0
911570,884.0
911571,895.0
911572,897.0
911573,877.0
911574,900.0
911575,972.0
911576,1046.0
911577,1043.0
911578,1033.0
911579,1012.0
911580,993.0
911581,1034.0
911582,1029.0
911583,1013.0
911584,1004.0
911585,981.0
911644,3.0
911645,6.0
911647,6.0
911648,11.0
911650,4.0
911658,6.0
911661,6.0
911682,3.0
911689,32.0
911690,625.0
911691,170.0
911692,848.0
911693,881.0
911694,882.0
911695,886.0
911696,895.0
911697,884.0
911698,882.0
911699,880.0
911700,900.0
911701,888.0
911702,887.0
911703,922.0
911704,974.0
911705,1041.0
911706,1035.0
911707,1026.0
911708,1005.0
911709,1034.0
911710,1026.0
911711,1032.0
911712,1018.0
911713,998.0
911778,5.0
911789,4.0
911817,6.0
911818,389.0
911819,297.0
911820,641.0
911821,887.0
911822,896.0
911823,882.0
911824,888.0
911825,888.0
911826,884.0
911827,891.0
911828,887.0
911829,889.0
911830,911.0
911831,910.0
911832,879.0
911833,939.0
911834,1032.0
911835,1030.0
911836,1009.0
911837,1023.0
911838,1019.0
911839,1029.0
911840,1028.0
911841,1020.0
911942,8.0
911945,2.0
911946,135.0
911947,533.0
911948,282.0
911949,901.0
911950,885.0
911951,895.0
911952,880.0
911953,882.0
911954,892.0
911955,880.0
911956,888.0
911957,899.0
911958,908.0
911959,905.0
911960,899.0
911961,899.0
911962,929.0
911963,1039.0
911964,1030.0
911965,1037.0
911966,1020.0
911967,982.0
911968,988.0
911969,1028.0
912053,1.0
912073,8.0
912074,45.0
912075,552.0
912076,199.0
912077,802.0
912078,893.0
912079,883.0
912080,875.0
912081,894.0
912082,885.0
912083,881.0
912084,891.0
912085,900.0
912086,908.0
912087,887.0
912088,886.0
912089,897.0
912090,886.0
912091,896.0
912092,963.0
912093,1032.0
912094,1021.0
912095,1029.0
912096,997.0
912097,974.0
912198,1.0
912201,14.0
912202,11.0
912203,316.0
912204,600.0
912205,390.0
912206,946.0
912207,894.0
912208,882.0
912209,886.0
912210,886.0
912211,894.0
912212,896.0
912213,893.0
912214,896.0
912215,874.0
912216,890.0
912217,886.0
912218,889.0
912219,885.0
912220,896.0
912221,894.0
912222,970.0
912223,1024.0
912224,1015.0
912225,1025.0
912326,3.0
912328,2.0
912329,11.0
912330,10.0
912331,40.0
912332,703.0
912333,431.0
912334,786.0
912335,905.0
912336,883.0
912337,902.0
912338,886.0
912339,885.0
912340,874.0
912341,877.0
912342,898.0
912343,891.0
912344,892.0
912345,881.0
912346,880.0
912347,898.0
912348,884.0
912349,895.0
912350,895.0
912351,906.0
912352,912.0
912353,975.0
912456,3.0
912457,11.0
912458,2.0
912460,231.0
912461,914.0
912462,496.0
912463,907.0
912464,886.0
912465,888.0
912466,890.0
912467,892.0
912468,885.0
912469,885.0
912470,901.0
912471,878.0
912472,882.0
912473,896.0
912474,872.0
912475,871.0
912476,885.0
912477,898.0
912478,886.0
912479,887.0
912480,889.0
912481,886.0
912584,3.0
912585,9.0
912587,1.0
912588,21.0
912589,384.0
912590,879.0
912591,826.0
912592,887.0
912593,901.0
912594,894.0
912595,884.0
912596,887.0
912597,873.0
912598,878.0
912599,878.0
912600,878.0
912601,881.0
912602,878.0
912603,873.0
912604,877.0
912605,899.0
912606,893.0
912607,883.0
912608,876.0
912609,884.0
912715,2.0
912716,9.0
912717,13.0
912718,614.0
912719,784.0
912720,920.0
912721,886.0
912722,882.0
912723,892.0
912724,890.0
912725,877.0
912726,880.0
912727,879.0
912728,884.0
912729,908.0
912730,870.0
912731,885.0
912732,882.0
912733,882.0
912734,875.0
912735,873.0
912736,872.0
912737,880.0
912845,11.0
912846,46.0
912847,838.0
912848,932.0
912849,990.0
912850,908.0
912851,877.0
912852,888.0
912853,886.0
912854,904.0
912855,883.0
912856,878.0
912857,884.0
912858,880.0
912859,891.0
912860,892.0
912861,894.0
912862,877.0
912863,868.0
912864,885.0
912865,898.0
912976,949.0
912977,899.0
912978,927.0
912979,899.0
912980,898.0
912981,897.0
912982,895.0
912983,877.0
912984,893.0
912985,885.0
912986,876.0
912987,903.0
912988,877.0
912989,881.0
912990,882.0
912991,881.0
912992,888.0
912993,890.0
913105,627.0
913106,884.0
913107,921.0
913108,907.0
913109,898.0
913110,884.0
913111,878.0
913112,891.0
913113,901.0
913114,887.0
913115,885.0
913116,886.0
913117,888.0
913118,877.0
913119,890.0
913120,893.0
913121,893.0
913235,917.0
913236,797.0
913237,990.0
913238,906.0
913239,895.0
913240,896.0
913241,893.0
913242,892.0
913243,878.0
913244,874.0
913245,900.0
913246,879.0
913247,887.0
913248,883.0
913249,909.0
913365,587.0
913366,880.0
913367,985.0
913368,885.0
913369,911.0
913370,890.0
913371,896.0
913372,885.0
913373,881.0
913374,886.0
913375,888.0
913376,894.0
913377,886.0
913495,493.0
913496,717.0
913497,815.0
913498,975.0
913499,918.0
913500,889.0
913501,917.0
913502,883.0
913503,876.0
913504,875.0
913505,891.0
913627,690.0
913628,469.0
913629,795.0
913630,945.0
913631,888.0
913632,889.0
913633,873.0
913759,752.0
913760,413.0
913761,870.0
913889,738.0
921437,777.0
921438,865.0
921439,923.0
921440,899.0
921441,800.0
921560,594.0
921561,889.0
921562,925.0
921563,937.0
921564,849.0
921565,887.0
921566,868.0
921567,882.0
921568,864.0
921569,877.0
921686,845.0
921687,959.0
921688,880.0
921689,897.0
921690,892.0
921691,894.0
921692,899.0
921693,898.0
921694,894.0
921695,900.0
921696,870.0
921697,891.0
921812,963.0
921813,879.0
921814,891.0
921815,878.0
921816,898.0
921817,879.0
921818,898.0
921819,891.0
921820,894.0
921821,888.0
921822,900.0
921823,889.0
921824,891.0
921825,886.0
921939,908.0
921940,886.0
921941,887.0
921942,890.0
921943,887.0
921944,885.0
921945,887.0
921946,887.0
921947,896.0
921948,886.0
921949,894.0
921950,887.0
921951,886.0
921952,871.0
921953,891.0
922061,33.0
922062,13.0
922063,277.0
922064,751.0
922065,1068.0
922066,900.0
922067,896.0
922068,896.0
922069,901.0
922070,895.0
922071,887.0
922072,901.0
922073,876.0
922074,872.0
922075,886.0
922076,879.0
922077,891.0
922078,882.0
922079,877.0
922080,879.0
922081,894.0
922187,3.0
922190,404.0
922191,606.0
922192,945.0
922193,871.0
922194,886.0
922195,881.0
922196,885.0
922197,875.0
922198,878.0
922199,881.0
922200,889.0
922201,893.0
922202,889.0
922203,894.0
922204,881.0
922205,887.0
922206,891.0
922207,882.0
922208,888.0
922209,887.0
922313,3.0
922316,3.0
922317,314.0
922318,663.0
922319,895.0
922320,893.0
922321,895.0
922322,883.0
922323,883.0
922324,882.0
922325,892.0
922326,882.0
922327,889.0
922328,907.0
922329,888.0
922330,879.0
922331,898.0
922332,883.0
922333,880.0
922334,887.0
922335,896.0
922336,885.0
922337,871.0
922440,8.0
922441,6.0
922442,12.0
922443,12.0
922444,105.0
922445,761.0
922446,984.0
922447,895.0
922448,893.0
922449,893.0
922450,891.0
922451,886.0
922452,879.0
922453,877.0
922454,888.0
922455,884.0
922456,878.0
922457,889.0
922458,873.0
922459,880.0
922460,873.0
922461,897.0
922462,887.0
922463,877.0
922464,878.0
922465,898.0
922567,4.0
922568,4.0
922569,9.0
922570,11.0
922571,26.0
922572,530.0
922573,942.0
922574,888.0
922575,902.0
922576,895.0
922577,884.0
922578,884.0
922579,891.0
922580,881.0
922581,903.0
922582,885.0
922583,882.0
922584,873.0
922585,891.0
922586,880.0
922587,890.0
922588,883.0
922589,889.0
922590,875.0
922591,890.0
922592,890.0
922593,891.0
922693,3.0
922695,3.0
922697,7.0
922698,5.0
922699,186.0
922700,779.0
922701,873.0
922702,899.0
922703,912.0
922704,880.0
922705,887.0
922706,897.0
922707,897.0
922708,885.0
922709,898.0
922710,885.0
922711,906.0
922712,892.0
922713,876.0
922714,892.0
922715,896.0
922716,900.0
922717,901.0
922718,889.0
922719,899.0
922720,928.0
922721,953.0
922820,2.0
922823,5.0
922824,8.0
922825,12.0
922826,25.0
922827,566.0
922828,581.0
922829,896.0
922830,885.0
922831,898.0
922832,891.0
922833,885.0
922834,877.0
922835,884.0
922836,897.0
922837,899.0
922838,880.0
922839,884.0
922840,883.0
922841,869.0
922842,884.0
922843,880.0
922844,894.0
922845,965.0
922846,1036.0
922847,1027.0
922848,1031.0
922849,1030.0
922949,3.0
922952,2.0
922953,6.0
922954,197.0
922955,655.0
922956,762.0
922957,910.0
922958,890.0
922959,893.0
922960,875.0
922961,892.0
922962,910.0
922963,902.0
922964,894.0
922965,880.0
922966,886.0
922967,884.0
922968,889.0
922969,888.0
922970,935.0
922971,1001.0
922972,1019.0
922973,1043.0
922974,1031.0
922975,1020.0
922976,974.0
922977,905.0
923077,2.0
923080,2.0
923082,587.0
923083,420.0
923084,940.0
923085,894.0
923086,879.0
923087,879.0
923088,885.0
923089,888.0
923090,900.0
923091,893.0
923092,883.0
923093,883.0
923094,879.0
923095,878.0
923096,909.0
923097,992.0
923098,1027.0
923099,1029.0
923100,1042.0
923101,1026.0
923102,1013.0
923103,1028.0
923104,1024.0
923105,1039.0
923205,1.0
923207,4.0
923208,18.0
923209,104.0
923210,864.0
923211,384.0
923212,921.0
923213,899.0
923214,891.0
923215,877.0
923216,884.0
923217,890.0
923218,910.0
923219,888.0
923220,886.0
923221,892.0
923222,887.0
923223,907.0
923224,1021.0
923225,1035.0
923226,1021.0
923227,1031.0
923228,1014.0
923229,988.0
923230,1043.0
923231,1030.0
923232,1011.0
923233,974.0
923302,6.0
923303,1.0
923306,1.0
923336,1.0
923337,352.0
923338,539.0
923339,441.0
923340,908.0
923341,885.0
923342,887.0
923343,878.0
923344,880.0
923345,887.0
923346,905.0
923347,895.0
923348,896.0
923349,898.0
923350,922.0
923351,1029.0
923352,1034.0
923353,1034.0
923354,1020.0
923355,1008.0
923356,1022.0
923357,1024.0
923358,1022.0
923359,1021.0
923360,1041.0
923361,1112.0
923426,5.0
923429,2.0
923430,10.0
923431,10.0
923432,6.0
923433,2.0
923434,8.0
923435,1.0
923437,3.0
923441,2.0
923443,1.0
923444,4.0
923464,18.0
923465,317.0
923466,71.0
923467,471.0
923468,902.0
923469,887.0
923470,874.0
923471,886.0
923472,906.0
923473,905.0
923474,892.0
923475,899.0
923476,904.0
923477,938.0
923478,1018.0
923479,1041.0
923480,1033.0
923481,1013.0
923482,1010.0
923483,1024.0
923484,1031.0
923485,1021.0
923486,1023.0
923487,992.0
923488,957.0
923489,433.0
923549,49.0
923550,148.0
923551,128.0
923552,215.0
923553,483.0
923554,188.0
923555,393.0
923556,175.0
923557,18.0
923559,13.0
923561,5.0
923562,4.0
923565,1.0
923588,1.0
923589,3.0
923592,13.0
923593,103.0
923595,467.0
923596,913.0
923597,899.0
923598,888.0
923599,882.0
923600,883.0
923601,887.0
923602,881.0
923603,921.0
923604,1000.0
923605,1047.0
923606,1033.0
923607,1040.0
923608,1015.0
923609,992.0
923610,1048.0
923611,1028.0
923612,1018.0
923613,998.0
923614,972.0
923615,935.0
923616,350.0
923617,195.0
923673,472.0
923674,630.0
923675,679.0
923676,793.0
923677,941.0
923678,941.0
923679,903.0
923680,909.0
923681,928.0
923682,916.0
923683,935.0
923684,937.0
923685,671.0
923686,451.0
923687,271.0
923688,100.0
923689,4.0
923690,6.0
923691,1.0
923693,4.0
923717,2.0
923720,10.0
923721,49.0
923723,484.0
923724,898.0
923725,907.0
923726,904.0
923727,879.0
923728,883.0
923729,899.0
923730,962.0
923731,1033.0
