,data
1353939,884.0
1353940,889.0
1353941,935.0
1354064,65.0
1354065,450.0
1354066,1003.0
1354067,913.0
1354068,891.0
1354069,925.0
1354192,8.0
1354193,76.0
1354194,878.0
1354195,926.0
1354196,897.0
1354197,933.0
1354321,25.0
1354322,722.0
1354323,941.0
1354324,892.0
1354325,920.0
1354450,480.0
1354451,963.0
1354452,898.0
1354453,905.0
1354578,282.0
1354579,959.0
1354580,892.0
1354581,900.0
1354706,159.0
1354707,894.0
1354708,896.0
1354709,889.0
1354834,71.0
1354835,729.0
1354836,903.0
1354837,878.0
1354962,21.0
1354963,414.0
1354964,934.0
1354965,887.0
1365203,29.0
1365204,706.0
1365331,152.0
1365332,906.0
1365333,948.0
1365459,588.0
1365460,978.0
1365461,921.0
1365585,38.0
1365586,186.0
1365587,958.0
1365588,931.0
1365589,896.0
1365712,11.0
1365714,546.0
1365715,988.0
1365716,891.0
1365717,882.0
1365840,7.0
1365841,68.0
1365842,865.0
1365843,946.0
1365844,882.0
1365845,874.0
1365932,179.0
1365933,18.0
1365969,238.0
1365970,988.0
1365971,926.0
1365972,875.0
1365973,881.0
1366060,970.0
1366061,1014.0
1366062,875.0
1366063,506.0
1366064,190.0
1366065,35.0
1366071,3.0
1366097,431.0
1366098,1005.0
1366099,902.0
1366100,882.0
1366101,882.0
1366188,882.0
1366189,894.0
1366190,934.0
1366191,956.0
1366192,964.0
1366193,994.0
1366194,1001.0
1366195,991.0
1366196,824.0
1366197,360.0
1366198,21.0
1366199,43.0
1366200,21.0
1366223,35.0
1366225,550.0
1366226,994.0
1366227,891.0
1366228,886.0
1366229,895.0
1366316,1041.0
1366317,992.0
1366318,935.0
1366319,907.0
1366320,914.0
1366321,924.0
1366322,910.0
1366323,901.0
1366324,917.0
1366325,983.0
1366326,720.0
1366327,199.0
1366328,356.0
1366329,508.0
1366351,25.0
1366352,37.0
1366353,673.0
1366354,989.0
1366355,892.0
1366356,889.0
1366357,907.0
1366444,2225.0
1366445,2259.0
1366446,1679.0
1366447,1018.0
1366448,970.0
1366449,993.0
1366450,987.0
1366451,914.0
1366452,881.0
1366453,919.0
1366454,968.0
1366455,873.0
1366456,269.0
1366479,78.0
1366480,77.0
1366481,726.0
1366482,993.0
1366483,891.0
1366484,902.0
1366485,922.0
1366572,1984.0
1366573,1953.0
1366574,1967.0
1366575,2020.0
1366576,1163.0
1366577,1022.0
1366578,990.0
1366579,973.0
1366580,931.0
1366581,892.0
1366582,929.0
1366583,1013.0
1366584,881.0
1366585,130.0
1366607,278.0
1366608,217.0
1366609,734.0
1366610,992.0
1366611,882.0
1366612,902.0
1366613,907.0
1366700,1072.0
1366701,1116.0
1366702,1724.0
1366703,1951.0
1366704,2027.0
1366705,1190.0
1366706,1024.0
1366707,984.0
1366708,917.0
1366709,916.0
1366710,897.0
1366711,914.0
1366712,1024.0
1366713,937.0
1366714,164.0
1366735,66.0
1366736,516.0
1366737,706.0
1366738,1016.0
1366739,897.0
1366740,912.0
1366741,906.0
1366828,1054.0
1366829,1055.0
1366830,1400.0
1366831,1971.0
1366832,1986.0
1366833,1853.0
1366834,1066.0
1366835,996.0
1366836,979.0
1366837,937.0
1366838,902.0
1366839,896.0
1366840,916.0
1366841,1004.0
1366842,894.0
1366843,138.0
1366863,395.0
1366864,715.0
1366865,723.0
1366866,997.0
1366867,900.0
1366868,918.0
1366869,914.0
1366956,1038.0
1366957,1027.0
1366958,1060.0
1366959,1283.0
1366960,1857.0
1366961,1994.0
1366962,1487.0
1366963,1038.0
1366964,950.0
1366965,961.0
1366966,898.0
1366967,912.0
1366968,876.0
1366969,937.0
1366970,992.0
1366971,772.0
1366972,75.0
1366989,104.0
1366990,594.0
1366991,604.0
1366992,496.0
1366993,862.0
1366994,998.0
1366995,886.0
1366996,905.0
1366997,908.0
1367084,1024.0
1367085,1032.0
1367086,1039.0
1367087,1134.0
1367088,1562.0
1367089,1896.0
1367090,2086.0
1367091,1246.0
1367092,991.0
1367093,951.0
1367094,911.0
1367095,901.0
1367096,898.0
1367097,877.0
1367098,962.0
1367099,1013.0
1367100,660.0
1367116,238.0
1367117,779.0
1367118,403.0
1367119,341.0
1367120,666.0
1367121,1045.0
1367122,963.0
1367123,889.0
1367124,917.0
1367125,877.0
1367212,1020.0
1367213,1023.0
1367214,1034.0
1367215,1100.0
1367216,1229.0
1367217,1842.0
1367218,2004.0
1367219,1704.0
1367220,1040.0
1367221,1021.0
1367222,938.0
1367223,915.0
1367224,901.0
1367225,887.0
1367226,886.0
1367227,1003.0
1367228,988.0
1367229,419.0
1367243,321.0
1367244,965.0
1367245,602.0
1367246,352.0
1367247,577.0
1367248,987.0
1367249,1058.0
1367250,927.0
1367251,884.0
1367252,902.0
1367253,897.0
1367340,1009.0
1367341,1020.0
1367342,1036.0
1367343,1082.0
1367344,1134.0
1367345,1647.0
1367346,1913.0
1367347,1920.0
1367348,1074.0
1367349,1072.0
1367350,957.0
1367351,971.0
1367352,945.0
1367353,911.0
1367354,868.0
1367355,920.0
1367356,1027.0
1367357,938.0
1367358,151.0
1367369,1.0
1367370,333.0
1367371,988.0
1367372,1048.0
1367373,941.0
1367374,733.0
1367375,971.0
1367376,1051.0
1367377,1023.0
1367378,898.0
1367379,888.0
1367380,895.0
1367381,883.0
1367468,1018.0
1367469,1018.0
1367470,1023.0
1367471,1069.0
1367472,1117.0
1367473,1532.0
1367474,1914.0
1367475,2047.0
1367476,1249.0
1367477,1041.0
1367478,1033.0
1367479,959.0
1367480,974.0
1367481,905.0
1367482,892.0
1367483,883.0
1367484,989.0
1367485,1018.0
1367486,518.0
1367487,3.0
1367497,347.0
1367498,924.0
1367499,1048.0
1367500,1056.0
1367501,1047.0
1367502,1009.0
1367503,1045.0
1367504,1051.0
1367505,988.0
1367506,895.0
1367507,894.0
1367508,891.0
1367509,873.0
1367596,1025.0
1367597,1019.0
1367598,1028.0
1367599,1084.0
1367600,1114.0
1367601,1538.0
1367602,1965.0
1367603,2046.0
1367604,1383.0
1367605,1036.0
1367606,1050.0
1367607,963.0
1367608,960.0
1367609,922.0
1367610,908.0
1367611,883.0
1367612,955.0
1367613,1028.0
1367614,862.0
1367615,127.0
1367624,251.0
1367625,920.0
1367626,1052.0
1367627,1042.0
1367628,1052.0
1367629,1044.0
1367630,1045.0
1367631,1044.0
1367632,1029.0
1367633,947.0
1367634,899.0
1367635,894.0
1367636,890.0
1367637,882.0
1367724,1014.0
1367725,1018.0
1367726,1039.0
1367727,1091.0
1367728,1136.0
1367729,1767.0
1367730,1813.0
1367731,1989.0
1367732,1418.0
1367733,1056.0
1367734,1017.0
1367735,1008.0
1367736,960.0
1367737,966.0
1367738,917.0
1367739,879.0
1367740,923.0
1367741,1021.0
1367742,981.0
1367743,412.0
1367751,134.0
1367752,735.0
1367753,1061.0
1367754,1046.0
1367755,1047.0
1367756,1051.0
1367757,1049.0
1367758,1050.0
1367759,1047.0
1367760,1027.0
1367761,920.0
1367762,893.0
1367763,891.0
1367764,895.0
1367765,891.0
1367852,1014.0
1367853,1022.0
1367854,1059.0
1367855,1103.0
1367856,1191.0
1367857,1739.0
1367858,1453.0
1367859,1954.0
1367860,1333.0
1367861,1054.0
1367862,1047.0
1367863,1035.0
1367864,1017.0
1367865,947.0
1367866,920.0
1367867,880.0
1367868,898.0
1367869,1021.0
1367870,984.0
1367871,654.0
1367872,10.0
1367878,3.0
1367879,392.0
1367880,977.0
1367881,1042.0
1367882,1039.0
1367883,1044.0
1367884,1044.0
1367885,1046.0
1367886,1047.0
1367887,1047.0
1367888,1022.0
1367889,931.0
1367890,899.0
1367891,898.0
1367892,903.0
1367893,901.0
1367980,1022.0
1367981,1044.0
1367982,1079.0
1367983,1061.0
1367984,1573.0
1367985,1469.0
1367986,1386.0
1367987,2030.0
1367988,1336.0
1367989,1055.0
1367990,1061.0
1367991,1031.0
1367992,1045.0
1367993,976.0
1367994,924.0
1367995,894.0
1367996,883.0
1367997,1006.0
1367998,973.0
1367999,798.0
1368000,71.0
1368006,48.0
1368007,616.0
1368008,1046.0
1368009,1041.0
1368010,1051.0
1368011,1048.0
1368012,1049.0
1368013,1048.0
1368014,1051.0
1368015,1047.0
1368016,1022.0
1368017,913.0
1368018,900.0
1368019,902.0
1368020,911.0
1368021,900.0
1368108,1058.0
1368109,1089.0
1368110,1068.0
1368111,1077.0
1368112,1774.0
1368113,1422.0
1368114,1355.0
1368115,1845.0
1368116,1395.0
1368117,1048.0
1368118,1070.0
1368119,1016.0
1368120,1037.0
1368121,949.0
1368122,941.0
1368123,879.0
1368124,888.0
1368125,987.0
1368126,1039.0
1368127,884.0
1368128,129.0
1368134,97.0
1368135,738.0
1368136,1058.0
1368137,1046.0
1368138,1049.0
1368139,1051.0
1368140,1052.0
1368141,1047.0
1368142,1053.0
1368143,1054.0
1368144,1019.0
1368145,918.0
1368146,883.0
1368147,902.0
1368148,895.0
1368149,912.0
1368236,1013.0
1368237,1034.0
1368238,1041.0
1368239,1028.0
1368240,1523.0
1368241,1753.0
1368242,1378.0
1368243,1917.0
1368244,1301.0
1368245,1078.0
1368246,1061.0
1368247,1030.0
1368248,1022.0
1368249,997.0
1368250,958.0
1368251,889.0
1368252,891.0
1368253,997.0
1368254,1035.0
1368255,901.0
1368256,162.0
1368262,113.0
1368263,798.0
1368264,1057.0
1368265,1049.0
1368266,1054.0
1368267,1054.0
1368268,1050.0
1368269,1052.0
1368270,1057.0
1368271,1055.0
1368272,1027.0
1368273,927.0
1368274,893.0
1368275,898.0
1368276,891.0
1368277,884.0
1368364,1023.0
1368365,1033.0
1368366,1068.0
1368367,1048.0
1368368,1093.0
1368369,1584.0
1368370,1860.0
1368371,2092.0
1368372,1195.0
1368373,1051.0
1368374,1079.0
1368375,1041.0
1368376,1025.0
1368377,1012.0
1368378,936.0
1368379,872.0
1368380,884.0
1368381,990.0
1368382,1033.0
1368383,877.0
1368384,138.0
1368390,112.0
1368391,759.0
1368392,1056.0
1368393,1044.0
1368394,1047.0
1368395,1051.0
1368396,1053.0
1368397,1052.0
1368398,1053.0
1368399,1054.0
1368400,1028.0
1368401,908.0
1368402,875.0
1368403,896.0
1368404,891.0
1368405,882.0
1368492,1023.0
1368493,1036.0
1368494,1097.0
1368495,1073.0
1368496,1039.0
1368497,1439.0
1368498,1992.0
1368499,2063.0
1368500,1140.0
1368501,1084.0
1368502,1066.0
1368503,1029.0
1368504,1031.0
1368505,986.0
1368506,913.0
1368507,883.0
1368508,892.0
1368509,1002.0
1368510,1007.0
1368511,779.0
1368512,77.0
1368518,63.0
1368519,647.0
1368520,1047.0
1368521,1039.0
1368522,1045.0
1368523,1047.0
1368524,1051.0
1368525,1056.0
1368526,1054.0
1368527,1043.0
1368528,1038.0
1368529,928.0
1368530,885.0
1368531,892.0
1368532,908.0
1368533,885.0
1368620,1018.0
1368621,1046.0
1368622,1095.0
1368623,1120.0
1368624,1248.0
1368625,1933.0
1368626,1916.0
1368627,1863.0
1368628,1078.0
1368629,1041.0
1368630,1032.0
1368631,1017.0
1368632,1007.0
1368633,930.0
1368634,885.0
1368635,875.0
1368636,877.0
1368637,1007.0
1368638,1022.0
1368639,643.0
1368640,20.0
1368646,15.0
1368647,427.0
1368648,989.0
1368649,1041.0
1368650,1042.0
1368651,1036.0
1368652,1037.0
1368653,1042.0
1368654,1047.0
1368655,1047.0
1368656,1057.0
1368657,939.0
1368658,883.0
1368659,899.0
1368660,905.0
1368661,883.0
1368748,1026.0
1368749,1040.0
1368750,1088.0
1368751,1133.0
1368752,1494.0
1368753,1813.0
1368754,2014.0
1368755,1582.0
1368756,1055.0
1368757,1032.0
1368758,1007.0
1368759,1012.0
1368760,967.0
1368761,924.0
1368762,877.0
1368763,879.0
1368764,908.0
1368765,1027.0
1368766,1024.0
1368767,421.0
1368775,147.0
1368776,776.0
1368777,1053.0
1368778,1037.0
1368779,1036.0
1368780,1043.0
1368781,1051.0
1368782,1050.0
1368783,1043.0
1368784,1059.0
1368785,962.0
1368786,882.0
1368787,902.0
1368788,901.0
1368789,884.0
1368876,1024.0
1368877,1067.0
1368878,1105.0
1368879,1143.0
1368880,1648.0
1368881,1839.0
1368882,2022.0
1368883,1141.0
1368884,1036.0
1368885,1032.0
1368886,996.0
1368887,961.0
1368888,950.0
1368889,908.0
1368890,880.0
1368891,890.0
1368892,972.0
1368893,1037.0
1368894,951.0
1368895,151.0
1368904,283.0
1368905,856.0
1368906,1052.0
1368907,1038.0
1368908,1046.0
1368909,1039.0
1368910,1029.0
1368911,1047.0
1368912,1066.0
1368913,963.0
1368914,897.0
1368915,891.0
1368916,923.0
1368917,892.0
1369004,1032.0
1369005,1039.0
1369006,1109.0
1369007,1180.0
1369008,1798.0
1369009,2060.0
1369010,1362.0
1369011,1042.0
1369012,1061.0
1369013,1010.0
1369014,1030.0
1369015,972.0
1369016,907.0
1369017,901.0
1369018,888.0
1369019,929.0
1369020,1029.0
1369021,1020.0
1369022,615.0
1369023,24.0
1369033,255.0
1369034,898.0
1369035,1020.0
1369036,913.0
1369037,743.0
1369038,779.0
1369039,956.0
1369040,1065.0
1369041,991.0
1369042,891.0
1369043,886.0
1369044,924.0
1369045,892.0
1369132,1036.0
1369133,1065.0
1369134,1143.0
1369135,1616.0
1369136,1998.0
1369137,1736.0
1369138,1102.0
1369139,1058.0
1369140,1012.0
1369141,958.0
1369142,1004.0
1369143,908.0
1369144,927.0
1369145,892.0
1369146,886.0
1369147,986.0
1369148,1035.0
1369149,891.0
1369150,110.0
1369151,3.0
1369162,268.0
1369163,851.0
1369164,535.0
1369165,434.0
1369166,471.0
1369167,697.0
1369168,1012.0
1369169,1030.0
1369170,902.0
1369171,908.0
1369172,914.0
1369173,884.0
1369260,1068.0
1369261,1127.0
1369262,1629.0
1369263,1888.0
1369264,1996.0
1369265,1161.0
1369266,1077.0
1369267,1024.0
1369268,926.0
1369269,975.0
1369270,931.0
1369271,923.0
1369272,889.0
1369273,885.0
1369274,974.0
1369275,1027.0
1369276,983.0
1369277,342.0
1369291,229.0
1369292,763.0
1369293,468.0
1369294,426.0
1369295,483.0
1369296,816.0
1369297,1048.0
1369298,920.0
1369299,891.0
1369300,909.0
1369301,896.0
1369388,1346.0
1369389,1897.0
1369390,1764.0
1369391,2115.0
1369392,1283.0
1369393,1037.0
1369394,1015.0
1369395,929.0
1369396,982.0
1369397,937.0
1369398,941.0
1369399,911.0
1369400,893.0
1369401,965.0
1369402,1029.0
1369403,990.0
1369404,546.0
1369405,11.0
1369420,252.0
1369421,710.0
1369422,278.0
1369423,119.0
1369424,396.0
1369425,1011.0
1369426,942.0
1369427,876.0
1369428,912.0
1369429,899.0
1369516,1788.0
1369517,1893.0
1369518,2006.0
1369519,1202.0
1369520,1047.0
1369521,985.0
1369522,978.0
1369523,986.0
1369524,985.0
1369525,940.0
1369526,888.0
1369527,879.0
1369528,934.0
1369529,1042.0
1369530,965.0
1369531,616.0
1369532,35.0
1369549,154.0
1369550,759.0
1369551,296.0
1369552,187.0
1369553,934.0
1369554,955.0
1369555,904.0
1369556,914.0
1369557,911.0
1369644,2280.0
1369645,1626.0
1369646,1085.0
1369647,992.0
1369648,1061.0
1369649,996.0
1369650,989.0
1369651,975.0
1369652,934.0
1369653,907.0
1369654,872.0
1369655,958.0
1369656,1027.0
1369657,943.0
1369658,566.0
1369659,23.0
1369679,536.0
1369680,263.0
1369681,982.0
1369682,952.0
1369683,896.0
1369684,907.0
1369685,916.0
1369772,1062.0
1369773,1047.0
1369774,1008.0
1369775,1016.0
1369776,1002.0
1369777,963.0
1369778,948.0
1369779,913.0
1369780,878.0
1369781,889.0
1369782,925.0
1369783,1003.0
1369784,974.0
1369785,465.0
1369807,97.0
1369808,318.0
1369809,991.0
1369810,937.0
1369811,885.0
1369812,874.0
1369813,915.0
1369900,903.0
1369901,882.0
1369902,876.0
1369903,886.0
1369904,880.0
1369905,861.0
1369906,859.0
1369907,860.0
1369908,885.0
1369909,942.0
1369910,1020.0
1369911,801.0
1369912,327.0
1369913,637.0
1369914,325.0
1369915,258.0
1369935,16.0
1369936,288.0
1369937,981.0
1369938,950.0
1369939,887.0
1369940,891.0
1369941,926.0
1370028,1025.0
1370029,989.0
1370030,977.0
1370031,1011.0
1370032,1003.0
1370033,1023.0
1370034,1053.0
1370035,1042.0
1370036,1011.0
1370037,881.0
1370038,427.0
1370039,82.0
1370040,20.0
1370041,15.0
1370063,6.0
1370064,167.0
1370065,919.0
1370066,976.0
1370067,882.0
1370068,899.0
1370069,911.0
1370156,16.0
1370158,5.0
1370159,15.0
1370160,4.0
1370161,11.0
1370162,9.0
1370163,11.0
1370165,12.0
1370166,50.0
1370167,70.0
1370168,79.0
1370192,40.0
1370193,670.0
1370194,1005.0
1370195,913.0
1370196,888.0
1370197,910.0
1370291,19.0
1370320,15.0
1370321,189.0
1370322,948.0
1370323,935.0
1370324,893.0
1370325,896.0
1370448,18.0
1370450,699.0
1370451,974.0
1370452,898.0
1370453,906.0
1370578,493.0
1370579,994.0
1370580,898.0
1370581,906.0
1370706,283.0
1370707,965.0
1370708,901.0
1370709,903.0
1370834,92.0
1370835,906.0
1370836,922.0
1370837,897.0
1370962,80.0
1370963,812.0
1370964,925.0
1370965,892.0
1371090,70.0
1371091,591.0
1371092,930.0
1371093,884.0
1371218,45.0
1371219,361.0
1371220,911.0
1381843,33.0
1381844,707.0
1381971,325.0
1381972,985.0
1381973,961.0
1382097,23.0
1382099,722.0
1382100,967.0
1382101,907.0
1382224,5.0
1382226,215.0
1382227,985.0
1382228,925.0
1382229,877.0
1382352,8.0
1382354,616.0
1382355,995.0
1382356,908.0
1382357,879.0
1382444,681.0
1382445,196.0
1382446,15.0
1382447,16.0
1382448,4.0
1382453,6.0
1382480,6.0
1382481,43.0
1382482,861.0
1382483,970.0
1382484,882.0
1382485,877.0
1382572,908.0
1382573,982.0
1382574,1023.0
1382575,979.0
1382576,930.0
1382577,786.0
1382578,476.0
1382579,70.0
1382580,3.0
1382581,33.0
1382582,7.0
1382608,3.0
1382609,158.0
1382610,984.0
1382611,937.0
1382612,880.0
1382613,880.0
1382700,911.0
1382701,888.0
1382702,897.0
1382703,900.0
1382704,890.0
1382705,897.0
1382706,949.0
1382707,991.0
1382708,780.0
1382709,232.0
1382710,398.0
1382711,625.0
1382712,630.0
1382736,13.0
1382737,238.0
1382738,992.0
1382739,918.0
1382740,889.0
1382741,888.0
1382828,1203.0
1382829,1063.0
1382830,1020.0
1382831,983.0
1382832,982.0
1382833,949.0
1382834,920.0
1382835,904.0
1382836,983.0
1382837,906.0
1382838,695.0
1382839,55.0
1382864,14.0
1382865,352.0
1382866,1013.0
1382867,912.0
1382868,881.0
1382869,885.0
1382956,2069.0
1382957,2246.0
1382958,1825.0
1382959,1049.0
1382960,1001.0
1382961,1033.0
1382962,1029.0
1382963,920.0
1382964,888.0
1382965,991.0
1382966,923.0
1382967,635.0
1382968,47.0
1382992,345.0
1382993,386.0
1382994,1031.0
1382995,923.0
1382996,880.0
1382997,900.0
1383084,1362.0
1383085,1935.0
1383086,1984.0
1383087,1958.0
1383088,1136.0
1383089,1002.0
1383090,979.0
1383091,970.0
1383092,918.0
1383093,884.0
1383094,944.0
1383095,972.0
1383096,787.0
1383097,66.0
1383120,140.0
1383121,608.0
1383122,1037.0
1383123,947.0
1383124,893.0
1383125,906.0
1383212,1065.0
1383213,1205.0
1383214,1848.0
1383215,1923.0
1383216,1700.0
1383217,1073.0
1383218,953.0
1383219,966.0
1383220,946.0
1383221,889.0
1383222,855.0
1383223,948.0
1383224,1010.0
1383225,761.0
1383226,49.0
1383248,96.0
1383249,718.0
1383250,1001.0
1383251,951.0
1383252,887.0
1383253,893.0
1383340,1044.0
1383341,1059.0
1383342,1496.0
1383343,1806.0
1383344,2065.0
1383345,1446.0
1383346,1053.0
1383347,1034.0
1383348,961.0
1383349,947.0
1383350,860.0
1383351,889.0
1383352,963.0
1383353,981.0
1383354,674.0
1383355,22.0
1383376,434.0
1383377,811.0
1383378,1021.0
1383379,954.0
1383380,894.0
1383381,920.0
1383468,1013.0
1383469,1036.0
1383470,1101.0
1383471,1659.0
1383472,1851.0
1383473,1955.0
1383474,1149.0
1383475,964.0
1383476,970.0
1383477,945.0
1383478,906.0
1383479,865.0
1383480,871.0
1383481,980.0
1383482,941.0
1383483,408.0
1383502,2.0
1383503,385.0
1383504,673.0
1383505,570.0
1383506,1026.0
1383507,906.0
1383508,879.0
1383509,892.0
1383596,1021.0
1383597,1026.0
1383598,1050.0
1383599,1200.0
1383600,1831.0
1383601,1955.0
1383602,1404.0
1383603,1027.0
1383604,966.0
1383605,988.0
1383606,926.0
1383607,880.0
1383608,870.0
1383609,910.0
1383610,1016.0
1383611,928.0
1383612,181.0
1383630,400.0
1383631,769.0
1383632,450.0
1383633,751.0
1383634,1014.0
1383635,899.0
1383636,892.0
1383637,904.0
1383724,1030.0
1383725,1031.0
1383726,1042.0
1383727,1102.0
1383728,1610.0
1383729,1975.0
1383730,1860.0
1383731,1095.0
1383732,1022.0
1383733,997.0
1383734,915.0
1383735,890.0
1383736,878.0
1383737,862.0
1383738,950.0
1383739,1003.0
1383740,615.0
1383741,11.0
1383757,412.0
1383758,744.0
1383759,416.0
1383760,592.0
1383761,961.0
1383762,994.0
1383763,885.0
1383764,892.0
1383765,915.0
1383852,1025.0
1383853,1017.0
1383854,1033.0
1383855,1060.0
1383856,1315.0
1383857,1832.0
1383858,2069.0
1383859,1212.0
1383860,1051.0
1383861,1026.0
1383862,955.0
1383863,920.0
1383864,907.0
1383865,875.0
1383866,896.0
1383867,1008.0
1383868,922.0
1383869,166.0
1383883,1.0
1383884,288.0
1383885,768.0
1383886,466.0
1383887,421.0
1383888,777.0
1383889,1043.0
1383890,962.0
1383891,892.0
1383892,892.0
1383893,898.0
1383980,1030.0
1383981,1023.0
1383982,1022.0
1383983,1057.0
1383984,1170.0
1383985,1718.0
1383986,1957.0
1383987,1435.0
1383988,1041.0
1383989,1019.0
1383990,978.0
1383991,894.0
1383992,917.0
1383993,882.0
1383994,877.0
1383995,968.0
1383996,994.0
1383997,435.0
1383998,6.0
1384011,162.0
1384012,726.0
1384013,443.0
1384014,409.0
1384015,405.0
1384016,949.0
1384017,1051.0
1384018,927.0
1384019,886.0
1384020,882.0
1384021,888.0
1384108,1024.0
1384109,1021.0
1384110,1023.0
1384111,1101.0
1384112,1192.0
1384113,1797.0
1384114,1893.0
1384115,1444.0
1384116,1023.0
1384117,1018.0
1384118,1029.0
1384119,957.0
1384120,928.0
1384121,908.0
1384122,881.0
1384123,928.0
1384124,1009.0
1384125,682.0
1384126,3.0
1384138,47.0
1384139,600.0
1384140,687.0
1384141,236.0
1384142,340.0
1384143,531.0
1384144,1017.0
1384145,1047.0
1384146,921.0
1384147,888.0
1384148,902.0
1384149,901.0
1384236,1023.0
1384237,1028.0
1384238,1040.0
1384239,1121.0
1384240,1337.0
1384241,1764.0
1384242,1850.0
1384243,1555.0
1384244,1036.0
1384245,1015.0
1384246,1064.0
1384247,992.0
1384248,923.0
1384249,919.0
1384250,878.0
1384251,917.0
1384252,1015.0
1384253,821.0
1384254,45.0
1384266,264.0
1384267,878.0
1384268,525.0
1384269,313.0
1384270,287.0
1384271,467.0
1384272,1028.0
1384273,1042.0
1384274,932.0
1384275,902.0
1384276,905.0
1384277,896.0
1384364,1026.0
1384365,1019.0
1384366,1080.0
1384367,1133.0
1384368,1619.0
1384369,1575.0
1384370,1795.0
1384371,1562.0
1384372,1047.0
1384373,1050.0
1384374,1043.0
1384375,1020.0
1384376,929.0
1384377,926.0
1384378,881.0
1384379,894.0
1384380,1003.0
1384381,885.0
1384382,128.0
1384393,6.0
1384394,496.0
1384395,916.0
1384396,565.0
1384397,390.0
1384398,171.0
1384399,467.0
1384400,1049.0
1384401,1040.0
1384402,924.0
1384403,894.0
1384404,896.0
1384405,890.0
1384492,1035.0
1384493,1052.0
1384494,1042.0
1384495,1228.0
1384496,1664.0
1384497,1430.0
1384498,1664.0
1384499,1899.0
1384500,1105.0
1384501,1058.0
1384502,1047.0
1384503,1001.0
1384504,979.0
1384505,937.0
1384506,878.0
1384507,899.0
1384508,1013.0
1384509,917.0
1384510,183.0
1384521,43.0
1384522,651.0
1384523,878.0
1384524,521.0
1384525,475.0
1384526,355.0
1384527,551.0
1384528,1051.0
1384529,1036.0
1384530,911.0
1384531,891.0
1384532,891.0
1384533,893.0
1384620,1012.0
1384621,1036.0
1384622,1050.0
1384623,1316.0
1384624,1623.0
1384625,1392.0
1384626,1504.0
1384627,1597.0
1384628,1051.0
1384629,1078.0
1384630,1042.0
1384631,1033.0
1384632,990.0
1384633,911.0
1384634,885.0
1384635,911.0
1384636,1014.0
1384637,937.0
1384638,199.0
1384648,2.0
1384649,64.0
1384650,697.0
1384651,822.0
1384652,468.0
1384653,407.0
1384654,195.0
1384655,534.0
1384656,1055.0
1384657,1021.0
1384658,897.0
1384659,889.0
1384660,903.0
1384661,900.0
1384748,1027.0
1384749,1038.0
1384750,1102.0
1384751,1310.0
1384752,1753.0
1384753,1376.0
1384754,1742.0
1384755,1407.0
1384756,1054.0
1384757,1046.0
1384758,1079.0
1384759,1049.0
1384760,1009.0
1384761,904.0
1384762,883.0
1384763,915.0
1384764,1020.0
1384765,948.0
1384766,188.0
1384777,48.0
1384778,653.0
1384779,798.0
1384780,401.0
1384781,348.0
1384782,134.0
1384783,534.0
1384784,1055.0
1384785,1035.0
1384786,907.0
1384787,884.0
1384788,903.0
1384789,903.0
1384876,1022.0
1384877,1031.0
1384878,1075.0
1384879,1172.0
1384880,1835.0
1384881,1535.0
1384882,2054.0
1384883,1215.0
1384884,1039.0
1384885,1052.0
1384886,1063.0
1384887,1042.0
1384888,1007.0
1384889,902.0
1384890,884.0
1384891,917.0
1384892,1012.0
1384893,906.0
1384894,141.0
1384905,30.0
1384906,483.0
1384907,799.0
1384908,346.0
1384909,363.0
1384910,357.0
1384911,570.0
1384912,1008.0
1384913,1028.0
1384914,901.0
1384915,879.0
1384916,891.0
1384917,901.0
1385004,1027.0
1385005,1030.0
1385006,1070.0
1385007,1141.0
1385008,1725.0
1385009,1734.0
1385010,1972.0
1385011,1120.0
1385012,1061.0
1385013,1043.0
1385014,1034.0
1385015,959.0
1385016,974.0
1385017,893.0
1385018,870.0
1385019,931.0
1385020,1020.0
1385021,882.0
1385022,86.0
1385034,228.0
1385035,765.0
1385036,364.0
1385037,345.0
1385038,414.0
1385039,516.0
1385040,919.0
1385041,1026.0
1385042,908.0
1385043,881.0
1385044,896.0
1385045,900.0
1385132,1025.0
1385133,1041.0
1385134,1079.0
1385135,1143.0
1385136,1709.0
1385137,1847.0
1385138,1803.0
1385139,1103.0
1385140,1029.0
1385141,1023.0
1385142,1001.0
1385143,929.0
1385144,927.0
1385145,898.0
1385146,881.0
1385147,972.0
1385148,1015.0
1385149,752.0
1385150,35.0
1385162,36.0
1385163,530.0
1385164,615.0
1385165,380.0
1385166,433.0
1385167,487.0
1385168,819.0
1385169,1038.0
1385170,913.0
1385171,875.0
1385172,896.0
1385173,909.0
1385260,1024.0
1385261,1038.0
1385262,1074.0
1385263,1189.0
1385264,1705.0
1385265,2028.0
1385266,1336.0
1385267,1073.0
1385268,1037.0
1385269,988.0
1385270,958.0
1385271,919.0
1385272,910.0
1385273,888.0
1385274,885.0
1385275,1017.0
1385276,965.0
1385277,452.0
1385291,125.0
1385292,723.0
1385293,495.0
1385294,264.0
1385295,351.0
1385296,612.0
1385297,1024.0
1385298,946.0
1385299,889.0
1385300,877.0
1385301,924.0
1385388,1030.0
1385389,1052.0
1385390,1100.0
1385391,1376.0
1385392,2057.0
1385393,1616.0
1385394,1076.0
1385395,1057.0
1385396,1009.0
1385397,961.0
1385398,911.0
