,data
1270224,1031.0
1270225,1066.0
1270226,1016.0
1270227,1029.0
1270228,1086.0
1270229,991.0
1270230,1011.0
1270231,1029.0
1270232,1031.0
1270233,1022.0
1270234,1488.0
1270235,1465.0
1270236,1899.0
1270237,1232.0
1270238,1019.0
1270239,1063.0
1270240,1553.0
1270241,1285.0
1270242,1193.0
1270243,1172.0
1270244,1322.0
1270245,1243.0
1270246,1145.0
1270247,1191.0
1270248,1130.0
1270249,1198.0
1270250,1120.0
1270251,1073.0
1270252,1108.0
1270253,1130.0
1270254,1159.0
1270255,1293.0
1270256,1215.0
1270257,1190.0
1270258,1103.0
1270259,1171.0
1270260,1086.0
1270261,1111.0
1270262,1397.0
1270263,1240.0
1270264,1191.0
1270265,1099.0
1270277,686.0
1270278,927.0
1270279,1879.0
1270280,1965.0
1270281,2170.0
1270282,1276.0
1270283,1064.0
1270284,1056.0
1270285,1038.0
1270286,1045.0
1270287,1040.0
1270288,1035.0
1270289,1023.0
1270290,1027.0
1270291,1027.0
1270292,1038.0
1270293,1023.0
1270294,1032.0
1270295,1027.0
1270296,1028.0
1270297,1028.0
1270298,1027.0
1270299,1026.0
1270300,1031.0
1270301,1032.0
1270302,1022.0
1270303,1033.0
1270304,1033.0
1270305,1033.0
1270306,1030.0
1270307,1032.0
1270308,1042.0
1270309,1027.0
1270310,1038.0
1270311,1041.0
1270312,1035.0
1270313,1043.0
1270314,1044.0
1270315,1056.0
1270316,1085.0
1270317,1591.0
1270318,2136.0
1270319,1146.0
1270320,1074.0
1270321,939.0
1270322,900.0
1270323,902.0
1270324,916.0
1270325,884.0
1270326,890.0
1270327,875.0
1270328,887.0
1270329,929.0
1270330,1016.0
1270331,1041.0
1270332,1061.0
1270333,1064.0
1270334,1060.0
1270335,1043.0
1270336,1051.0
1270337,1069.0
1270338,954.0
1270339,901.0
1270340,885.0
1270341,897.0
1270342,903.0
1270343,915.0
1270344,907.0
1270345,928.0
1270346,996.0
1270347,1006.0
1270348,1035.0
1270349,1047.0
1270350,1064.0
1270351,1035.0
1270352,1048.0
1270353,1064.0
1270354,1028.0
1270355,1022.0
1270356,1049.0
1270357,1026.0
1270358,960.0
1270359,971.0
1270360,974.0
1270361,1206.0
1270362,1300.0
1270363,1215.0
1270364,1835.0
1270365,1722.0
1270366,1578.0
1270367,1080.0
1270368,1430.0
1270369,1476.0
1270370,1203.0
1270371,1006.0
1270372,1183.0
1270373,1187.0
1270374,1142.0
1270375,1253.0
1270376,1238.0
1270377,1192.0
1270378,1150.0
1270379,1069.0
1270380,1127.0
1270381,1237.0
1270382,1226.0
1270383,1201.0
1270384,1192.0
1270385,1195.0
1270386,1233.0
1270387,1269.0
1270388,1261.0
1270389,1218.0
1270390,1222.0
1270391,1247.0
1270392,1175.0
1270393,1260.0
1270406,958.0
1270407,1163.0
1270408,2169.0
1270409,2052.0
1270410,1722.0
1270411,1057.0
1270412,1059.0
1270413,1038.0
1270414,1039.0
1270415,1044.0
1270416,1036.0
1270417,1038.0
1270418,1038.0
1270419,1035.0
1270420,1042.0
1270421,1035.0
1270422,1044.0
1270423,1041.0
1270424,1028.0
1270425,1033.0
1270426,1023.0
1270427,1026.0
1270428,1031.0
1270429,1026.0
1270430,1025.0
1270431,1032.0
1270432,1028.0
1270433,1035.0
1270434,1036.0
1270435,1029.0
1270436,1035.0
1270437,1031.0
1270438,1038.0
1270439,1029.0
1270440,1036.0
1270441,1039.0
1270442,1060.0
1270443,1076.0
1270444,1345.0
1270445,2291.0
1270446,1395.0
1270447,1105.0
1270448,1034.0
1270449,950.0
1270450,895.0
1270451,904.0
1270452,889.0
1270453,880.0
1270454,887.0
1270455,881.0
1270456,902.0
1270457,996.0
1270458,1038.0
1270459,1051.0
1270460,1053.0
1270461,1064.0
1270462,1062.0
1270463,1046.0
1270464,1041.0
1270465,1046.0
1270466,916.0
1270467,893.0
1270468,881.0
1270469,913.0
1270470,906.0
1270471,913.0
1270472,907.0
1270473,895.0
1270474,951.0
1270475,1022.0
1270476,1025.0
1270477,1028.0
1270478,1033.0
1270479,1014.0
1270480,1019.0
1270481,1036.0
1270482,1019.0
1270483,1018.0
1270484,1033.0
1270485,1068.0
1270486,957.0
1270487,1019.0
1270488,1262.0
1270489,1026.0
1270490,1040.0
1270491,1275.0
1270492,952.0
1270493,1176.0
1270494,1449.0
1270495,1257.0
1270496,1227.0
1270497,1301.0
1270498,1214.0
1270499,905.0
1270500,913.0
1270501,1019.0
1270502,964.0
1270503,1015.0
1270504,972.0
1270505,957.0
1270506,1027.0
1270507,1104.0
1270508,1066.0
1270509,1032.0
1270510,1080.0
1270511,1063.0
1270512,1014.0
1270513,1066.0
1270514,1010.0
1270515,970.0
1270516,927.0
1270517,913.0
1270518,917.0
1270519,935.0
1270520,949.0
1270521,929.0
1270535,927.0
1270536,1471.0
1270537,2211.0
1270538,1668.0
1270539,1190.0
1270540,1076.0
1270541,1053.0
1270542,1054.0
1270543,1040.0
1270544,1038.0
1270545,1044.0
1270546,1042.0
1270547,1039.0
1270548,1035.0
1270549,1046.0
1270550,1037.0
1270551,1036.0
1270552,1037.0
1270553,1032.0
1270554,1032.0
1270555,1039.0
1270556,1038.0
1270557,1046.0
1270558,1036.0
1270559,1030.0
1270560,1028.0
1270561,1039.0
1270562,1049.0
1270563,1034.0
1270564,1030.0
1270565,1042.0
1270566,1036.0
1270567,1047.0
1270568,1047.0
1270569,1055.0
1270570,1081.0
1270571,1220.0
1270572,2227.0
1270573,1843.0
1270574,1096.0
1270575,1056.0
1270576,970.0
1270577,907.0
1270578,925.0
1270579,939.0
1270580,882.0
1270581,885.0
1270582,881.0
1270583,884.0
1270584,987.0
1270585,1055.0
1270586,1059.0
1270587,1063.0
1270588,1055.0
1270589,1049.0
1270590,1064.0
1270591,1048.0
1270592,1042.0
1270593,1012.0
1270594,895.0
1270595,885.0
1270596,896.0
1270597,926.0
1270598,907.0
1270599,916.0
1270600,890.0
1270601,910.0
1270602,934.0
1270603,1004.0
1270604,1054.0
1270605,1050.0
1270606,1029.0
1270607,1022.0
1270608,1031.0
1270609,1030.0
1270610,1031.0
1270611,1015.0
1270612,1031.0
1270613,989.0
1270614,987.0
1270615,1120.0
1270616,955.0
1270617,967.0
1270618,1085.0
1270619,1079.0
1270620,871.0
1270621,928.0
1270622,977.0
1270623,918.0
1270624,860.0
1270625,437.0
1270626,665.0
1270627,898.0
1270628,909.0
1270629,844.0
1270630,688.0
1270631,950.0
1270632,1022.0
1270633,1431.0
1270634,1122.0
1270635,1064.0
1270636,1044.0
1270637,1023.0
1270638,1060.0
1270639,1064.0
1270640,1048.0
1270641,1074.0
1270642,1089.0
1270643,1054.0
1270644,1086.0
1270645,1076.0
1270646,1042.0
1270647,1069.0
1270648,1079.0
1270649,1050.0
1270663,768.0
1270664,912.0
1270665,1456.0
1270666,2159.0
1270667,2146.0
1270668,1236.0
1270669,1048.0
1270670,1032.0
1270671,1043.0
1270672,1047.0
1270673,1045.0
1270674,1046.0
1270675,1037.0
1270676,1034.0
1270677,1041.0
1270678,1029.0
1270679,1046.0
1270680,1036.0
1270681,1038.0
1270682,1039.0
1270683,1033.0
1270684,1043.0
1270685,1036.0
1270686,1032.0
1270687,1041.0
1270688,1041.0
1270689,1047.0
1270690,1044.0
1270691,1038.0
1270692,1041.0
1270693,1048.0
1270694,1053.0
1270695,1056.0
1270696,1071.0
1270697,1081.0
1270698,1245.0
1270699,2239.0
1270700,2224.0
1270701,1202.0
1270702,1016.0
1270703,1018.0
1270704,906.0
1270705,879.0
1270706,918.0
1270707,893.0
1270708,881.0
1270709,871.0
1270710,872.0
1270711,915.0
1270712,1031.0
1270713,1058.0
1270714,1024.0
1270715,979.0
1270716,969.0
1270717,968.0
1270718,1034.0
1270719,1031.0
1270720,1033.0
1270721,948.0
1270722,908.0
1270723,905.0
1270724,895.0
1270725,907.0
1270726,909.0
1270727,924.0
1270728,914.0
1270729,918.0
1270730,934.0
1270731,948.0
1270732,1038.0
1270733,1044.0
1270734,1013.0
1270735,1013.0
1270736,1034.0
1270737,1039.0
1270738,1010.0
1270739,1012.0
1270740,1004.0
1270741,1012.0
1270742,1059.0
1270743,998.0
1270744,1083.0
1270745,1124.0
1270746,1089.0
1270747,873.0
1270748,912.0
1270749,905.0
1270750,911.0
1270751,616.0
1270752,242.0
1270753,216.0
1270754,243.0
1270755,237.0
1270756,246.0
1270757,333.0
1270758,551.0
1270759,985.0
1270760,1035.0
1270761,1025.0
1270762,1022.0
1270763,1069.0
1270764,1064.0
1270765,1101.0
1270766,1089.0
1270767,1067.0
1270768,1062.0
1270769,1062.0
1270770,1061.0
1270771,1028.0
1270772,1083.0
1270773,1110.0
1270774,1035.0
1270775,1044.0
1270776,1061.0
1270777,1040.0
1270792,874.0
1270793,931.0
1270794,1053.0
1270795,2104.0
1270796,2152.0
1270797,1531.0
1270798,1055.0
1270799,1047.0
1270800,1053.0
1270801,1046.0
1270802,1046.0
1270803,1044.0
1270804,1028.0
1270805,1043.0
1270806,1037.0
1270807,1036.0
1270808,1039.0
1270809,1033.0
1270810,1020.0
1270811,1034.0
1270812,1046.0
1270813,1034.0
1270814,1034.0
1270815,1038.0
1270816,1043.0
1270817,1047.0
1270818,1051.0
1270819,1047.0
1270820,1058.0
1270821,1075.0
1270822,1079.0
1270823,1092.0
1270824,1097.0
1270825,1490.0
1270826,2328.0
1270827,2359.0
1270828,1333.0
1270829,1042.0
1270830,967.0
1270831,992.0
1270832,972.0
1270833,939.0
1270834,905.0
1270835,890.0
1270836,881.0
1270837,884.0
1270838,933.0
1270839,1019.0
1270840,1038.0
1270841,890.0
1270842,611.0
1270843,547.0
1270844,564.0
1270845,647.0
1270846,901.0
1270847,1012.0
1270848,1027.0
1270849,921.0
1270850,891.0
1270851,895.0
1270852,900.0
1270853,911.0
1270854,902.0
1270855,904.0
1270856,947.0
1270857,1022.0
1270858,1015.0
1270859,973.0
1270860,1006.0
1270861,1043.0
1270862,1055.0
1270863,976.0
1270864,1025.0
1270865,1061.0
1270866,1003.0
1270867,1043.0
1270868,1029.0
1270869,1061.0
1270870,1007.0
1270871,1191.0
1270872,1487.0
1270873,1560.0
1270874,1099.0
1270875,801.0
1270876,897.0
1270877,934.0
1270878,614.0
1270879,254.0
1270880,364.0
1270881,204.0
1270882,214.0
1270883,207.0
1270884,297.0
1270885,325.0
1270886,647.0
1270887,1012.0
1270888,1011.0
1270889,1052.0
1270890,1025.0
1270891,1035.0
1270892,1057.0
1270893,1103.0
1270894,1034.0
1270895,1055.0
1270896,1068.0
1270897,1057.0
1270898,1068.0
1270899,1058.0
1270900,1049.0
1270901,1093.0
1270902,1049.0
1270903,1051.0
1270904,1060.0
1270905,1045.0
1270921,866.0
1270922,951.0
1270923,938.0
1270924,1726.0
1270925,1757.0
1270926,1073.0
1270927,1231.0
1270928,1094.0
1270929,1069.0
1270930,1044.0
1270931,1040.0
1270932,1058.0
1270933,1052.0
1270934,1047.0
1270935,1050.0
1270936,1039.0
1270937,1022.0
1270938,1020.0
1270939,1023.0
1270940,1038.0
1270941,1046.0
1270942,1060.0
1270943,1062.0
1270944,1065.0
1270945,1070.0
1270946,1070.0
1270947,1072.0
1270948,1086.0
1270949,1106.0
1270950,1565.0
1270951,2103.0
1270952,2285.0
1270953,2322.0
1270954,1715.0
1270955,1007.0
1270956,986.0
1270957,947.0
1270958,918.0
1270959,922.0
1270960,948.0
1270961,891.0
1270962,884.0
1270963,879.0
1270964,885.0
1270965,916.0
1270966,1036.0
1270967,1012.0
1270968,631.0
1270969,283.0
1270970,166.0
1270971,168.0
1270972,183.0
1270973,343.0
1270974,499.0
1270975,892.0
1270976,1003.0
1270977,905.0
1270978,894.0
1270979,891.0
1270980,900.0
1270981,902.0
1270982,907.0
1270983,928.0
1270984,1027.0
1270985,1045.0
1270986,999.0
1270987,1004.0
1270988,982.0
1270989,1025.0
1270990,1047.0
1270991,1024.0
1270992,983.0
1270993,1012.0
1270994,1004.0
1270995,991.0
1270996,1038.0
1270997,955.0
1270998,1185.0
1270999,1117.0
1271000,1078.0
1271001,1103.0
1271002,912.0
1271003,899.0
1271004,813.0
1271005,483.0
1271006,340.0
1271007,420.0
1271008,344.0
1271009,542.0
1271010,359.0
1271011,254.0
1271012,270.0
1271013,283.0
1271014,423.0
1271015,762.0
1271016,1007.0
1271017,1042.0
1271018,1043.0
1271019,1034.0
1271020,1043.0
1271021,1038.0
1271022,1011.0
1271023,1053.0
1271024,1040.0
1271025,1057.0
1271026,1054.0
1271027,1045.0
1271028,1058.0
1271029,1038.0
1271030,1063.0
1271031,1054.0
1271032,1063.0
1271033,1031.0
1271051,957.0
1271052,908.0
1271053,944.0
1271054,1813.0
1271055,2011.0
1271056,1853.0
1271057,1884.0
1271058,1342.0
1271059,1077.0
1271060,1075.0
1271061,1077.0
1271062,1077.0
1271063,1065.0
1271064,1065.0
1271065,1070.0
1271066,1066.0
1271067,1072.0
1271068,1082.0
1271069,1074.0
1271070,1065.0
1271071,1077.0
1271072,1100.0
1271073,1195.0
1271074,1500.0
1271075,1894.0
1271076,2167.0
1271077,2118.0
1271078,2208.0
1271079,2326.0
1271080,1310.0
1271081,1033.0
1271082,968.0
1271083,971.0
1271084,952.0
1271085,923.0
1271086,922.0
1271087,912.0
1271088,894.0
1271089,886.0
1271090,885.0
1271091,873.0
1271092,946.0
1271093,1031.0
1271094,795.0
1271095,336.0
1271096,138.0
1271097,125.0
1271098,113.0
1271099,119.0
1271100,90.0
1271101,146.0
1271102,205.0
1271103,1007.0
1271104,990.0
1271105,903.0
1271106,891.0
1271107,899.0
1271108,901.0
1271109,927.0
1271110,898.0
1271111,1001.0
1271112,1039.0
1271113,1029.0
1271114,1021.0
1271115,1019.0
1271116,974.0
1271117,917.0
1271118,987.0
1271119,969.0
1271120,1023.0
1271121,1053.0
1271122,1001.0
1271123,995.0
1271124,989.0
1271125,990.0
1271126,1138.0
1271127,1170.0
1271128,969.0
1271129,1131.0
1271130,929.0
1271131,705.0
1271132,352.0
1271133,286.0
1271134,306.0
1271135,188.0
1271136,205.0
1271137,197.0
1271138,172.0
1271139,236.0
1271140,295.0
1271141,319.0
1271142,340.0
1271143,379.0
1271144,565.0
1271145,910.0
1271146,967.0
1271147,1056.0
1271148,1012.0
1271149,1040.0
1271150,1030.0
1271151,1078.0
1271152,1055.0
1271153,1052.0
1271154,1043.0
1271155,1048.0
1271156,1080.0
1271157,1056.0
1271158,1062.0
1271159,1034.0
1271160,1053.0
1271161,1052.0
1271180,550.0
1271181,981.0
1271182,898.0
1271183,939.0
1271184,1628.0
1271185,2317.0
1271186,2026.0
1271187,1798.0
1271188,1910.0
1271189,1939.0
1271190,1898.0
1271191,1528.0
1271192,1542.0
1271193,1609.0
1271194,1747.0
1271195,1925.0
1271196,2183.0
1271197,2300.0
1271198,2209.0
1271199,2149.0
1271200,2173.0
1271201,2246.0
1271202,2340.0
1271203,2439.0
1271204,2465.0
1271205,1814.0
1271206,1078.0
1271207,1043.0
1271208,967.0
1271209,919.0
1271210,915.0
1271211,898.0
1271212,900.0
1271213,902.0
1271214,891.0
1271215,898.0
1271216,890.0
1271217,947.0
1271218,992.0
1271219,1031.0
1271220,869.0
1271221,400.0
1271222,136.0
1271223,98.0
1271224,98.0
1271225,105.0
1271226,109.0
1271227,106.0
1271228,105.0
1271229,160.0
1271230,441.0
1271231,1025.0
1271232,968.0
1271233,899.0
1271234,912.0
1271235,892.0
1271236,930.0
1271237,924.0
1271238,951.0
1271239,1047.0
1271240,1041.0
1271241,1030.0
1271242,1029.0
1271243,1021.0
1271244,982.0
1271245,915.0
1271246,934.0
1271247,1027.0
1271248,1022.0
1271249,1037.0
1271250,1028.0
1271251,1034.0
1271252,1009.0
1271253,1021.0
1271254,1083.0
1271255,1155.0
1271256,1076.0
1271257,1117.0
1271258,889.0
1271259,637.0
1271260,363.0
1271261,236.0
1271262,192.0
1271263,311.0
1271264,396.0
1271265,263.0
1271266,212.0
1271267,203.0
1271268,242.0
1271269,331.0
1271270,379.0
1271271,274.0
1271272,243.0
1271273,334.0
1271274,431.0
1271275,502.0
1271276,791.0
1271277,1026.0
1271278,1031.0
1271279,1061.0
1271280,1013.0
1271281,1049.0
1271282,1056.0
1271283,1071.0
1271284,1048.0
1271285,1032.0
1271286,1027.0
1271287,1011.0
1271288,1042.0
1271289,1044.0
1271310,539.0
1271311,989.0
1271312,898.0
1271313,896.0
1271314,946.0
1271315,1059.0
1271316,1522.0
1271317,1973.0
1271318,2323.0
1271319,2443.0
1271320,2465.0
1271321,2461.0
1271322,2402.0
1271323,2292.0
1271324,2132.0
1271325,1899.0
1271326,1634.0
1271327,1352.0
1271328,1112.0
1271329,977.0
1271330,919.0
1271331,915.0
1271332,919.0
1271333,904.0
1271334,879.0
1271335,896.0
1271336,891.0
1271337,885.0
1271338,898.0
1271339,926.0
1271340,1000.0
1271341,1038.0
1271342,1026.0
1271343,1024.0
1271344,1049.0
1271345,1000.0
1271346,671.0
1271347,322.0
1271348,136.0
1271349,96.0
1271350,106.0
1271351,104.0
1271352,106.0
1271353,97.0
1271354,93.0
1271355,95.0
1271356,93.0
1271357,154.0
1271358,375.0
1271359,991.0
1271360,944.0
1271361,884.0
1271362,886.0
1271363,904.0
1271364,926.0
1271365,962.0
1271366,1025.0
1271367,1057.0
1271368,1050.0
1271369,1049.0
1271370,1020.0
1271371,1020.0
1271372,989.0
1271373,943.0
1271374,1028.0
1271375,1035.0
1271376,1034.0
1271377,1041.0
1271378,1021.0
1271379,1004.0
1271380,1025.0
1271381,1032.0
1271382,1164.0
1271383,1193.0
1271384,1179.0
1271385,1134.0
1271386,956.0
1271387,581.0
1271388,318.0
1271389,412.0
1271390,270.0
1271391,230.0
1271392,193.0
1271393,214.0
1271394,240.0
1271395,204.0
1271396,190.0
1271397,241.0
1271398,203.0
1271399,239.0
1271400,269.0
1271401,278.0
1271402,238.0
1271403,241.0
1271404,445.0
1271405,601.0
1271406,579.0
1271407,594.0
1271408,541.0
1271409,671.0
1271410,866.0
1271411,992.0
1271412,1054.0
1271413,1077.0
1271414,1039.0
1271415,1051.0
1271416,997.0
1271417,1096.0
1271441,593.0
1271442,983.0
1271443,976.0
1271444,937.0
1271445,909.0
1271446,888.0
1271447,880.0
1271448,891.0
1271449,890.0
1271450,912.0
1271451,906.0
1271452,895.0
1271453,889.0
1271454,896.0
1271455,901.0
1271456,904.0
1271457,896.0
1271458,876.0
1271459,880.0
1271460,923.0
1271461,970.0
1271462,1017.0
1271463,1047.0
1271464,1041.0
1271465,1046.0
1271466,1018.0
1271467,885.0
1271468,367.0
1271469,174.0
1271470,472.0
1271471,473.0
1271472,297.0
1271473,188.0
1271474,142.0
1271475,106.0
1271476,94.0
1271477,92.0
1271478,93.0
1271479,90.0
1271480,102.0
1271481,95.0
1271482,100.0
1271483,99.0
1271484,98.0
1271485,156.0
1271486,306.0
1271487,999.0
1271488,959.0
1271489,903.0
1271490,907.0
1271491,896.0
1271492,917.0
1271493,1005.0
1271494,1057.0
1271495,1052.0
1271496,1047.0
1271497,1061.0
1271498,1023.0
1271499,1041.0
1271500,1004.0
1271501,1043.0
1271502,1037.0
1271503,1042.0
1271504,1048.0
1271505,1047.0
1271506,1084.0
1271507,1031.0
1271508,1037.0
1271509,985.0
1271510,1022.0
1271511,1288.0
1271512,1165.0
1271513,1203.0
1271514,963.0
1271515,824.0
1271516,391.0
1271517,257.0
1271518,218.0
1271519,258.0
1271520,231.0
1271521,269.0
1271522,346.0
1271523,475.0
1271524,336.0
1271525,235.0
1271526,169.0
1271527,204.0
1271528,278.0
1271529,230.0
1271530,246.0
1271531,273.0
1271532,309.0
1271533,436.0
1271534,702.0
1271535,515.0
1271536,341.0
1271537,187.0
1271538,291.0
1271539,252.0
1271540,330.0
1271541,301.0
1271542,729.0
1271543,694.0
1271544,281.0
1271545,392.0
1271574,197.0
1271575,326.0
1271576,345.0
1271577,433.0
1271578,522.0
1271579,617.0
1271580,680.0
1271581,698.0
1271582,675.0
1271583,608.0
1271584,492.0
1271585,414.0
1271586,384.0
1271587,283.0
1271588,156.0
1271589,25.0
1271590,12.0
1271591,33.0
1271592,47.0
1271593,51.0
1271594,117.0
1271595,121.0
1271596,88.0
1271597,73.0
1271598,47.0
1271599,35.0
1271600,24.0
1271601,2.0
1271602,15.0
1271603,50.0
1271604,110.0
1271605,145.0
1271606,159.0
1271607,148.0
1271608,148.0
1271609,149.0
1271610,159.0
1271611,143.0
1271612,143.0
1271613,31.0
1271614,69.0
1271615,795.0
1271616,996.0
1271617,892.0
1271618,902.0
1271619,902.0
1271620,917.0
1271621,1029.0
1271622,1046.0
1271623,1045.0
1271624,1037.0
1271625,1043.0
1271626,1033.0
1271627,1047.0
1271628,1010.0
1271629,1051.0
1271630,995.0
1271631,1037.0
1271632,1074.0
1271633,1062.0
1271634,1048.0
1271635,995.0
1271636,1013.0
1271637,1000.0
1271638,1016.0
1271639,1318.0
1271640,1119.0
1271641,1207.0
1271642,944.0
1271643,887.0
1271644,674.0
1271645,311.0
1271646,279.0
1271647,260.0
1271648,289.0
1271649,191.0
1271650,245.0
1271651,284.0
1271652,227.0
1271653,361.0
1271654,406.0
1271655,358.0
1271656,256.0
1271657,214.0
1271658,216.0
1271659,161.0
1271660,224.0
1271661,234.0
1271662,215.0
1271663,199.0
1271664,203.0
1271665,178.0
1271666,252.0
1271667,274.0
1271668,478.0
1271669,455.0
1271670,279.0
1271671,335.0
1271672,599.0
1271673,480.0
1271715,41.0
1271716,27.0
1271717,39.0
1271718,44.0
1271719,9.0
1271720,1.0
1271724,11.0
1271725,10.0
1271726,13.0
1271727,16.0
1271728,15.0
1271729,1.0
1271731,2.0
1271732,1.0
1271734,1.0
1271742,30.0
1271743,395.0
1271744,1001.0
1271745,893.0
1271746,884.0
1271747,885.0
1271748,924.0
1271749,1045.0
1271750,1039.0
1271751,1034.0
1271752,1035.0
1271753,1040.0
1271754,1022.0
1271755,1043.0
1271756,1026.0
1271757,1024.0
1271758,1027.0
1271759,1029.0
1271760,1049.0
1271761,1062.0
1271762,1031.0
1271763,1029.0
1271764,1066.0
1271765,1144.0
1271766,1063.0
1271767,1193.0
1271768,1221.0
1271769,1109.0
1271770,1166.0
1271771,973.0
1271772,968.0
1271773,845.0
1271774,403.0
1271775,324.0
1271776,261.0
1271777,221.0
1271778,217.0
1271779,269.0
1271780,300.0
1271781,216.0
1271782,187.0
1271783,342.0
1271784,291.0
1271785,218.0
1271786,182.0
1271787,312.0
1271788,504.0
1271789,343.0
1271790,177.0
1271791,231.0
1271792,412.0
1271793,480.0
1271794,600.0
1271795,862.0
1271796,984.0
1271797,630.0
1271798,242.0
1271799,252.0
1271800,393.0
1271801,270.0
1271843,3.0
1271844,11.0
1271846,13.0
1271849,5.0
1271852,5.0
1271853,3.0
1271854,2.0
1271855,7.0
1271856,3.0
1271857,3.0
1271868,1.0
1271870,16.0
1271871,37.0
1271872,958.0
1271873,924.0
1271874,902.0
1271875,896.0
1271876,913.0
1271877,1036.0
1271878,1037.0
1271879,1038.0
1271880,1053.0
1271881,1057.0
1271882,1041.0
1271883,1052.0
1271884,1036.0
1271885,988.0
1271886,1041.0
1271887,1053.0
1271888,1030.0
1271889,1056.0
1271890,994.0
1271891,973.0
1271892,1063.0
1271893,1322.0
1271894,1316.0
1271895,924.0
1271896,1002.0
1271897,1277.0
1271898,1193.0
1271899,1130.0
1271900,943.0
1271901,1009.0
1271902,1043.0
1271903,793.0
1271904,572.0
1271905,419.0
1271906,289.0
1271907,237.0
1271908,236.0
1271909,271.0
1271910,222.0
1271911,228.0
1271912,414.0
1271913,611.0
1271914,263.0
1271915,242.0
1271916,230.0
1271917,254.0
1271918,113.0
1271919,389.0
1271920,694.0
1271921,613.0
1271922,538.0
1271923,444.0
1271924,210.0
1271925,135.0
1271926,216.0
1271927,233.0
1271928,182.0
1271929,296.0
1271971,27.0
1271972,83.0
1271974,21.0
1271976,8.0
1271977,8.0
1271979,3.0
1271980,2.0
1271982,4.0
1271983,7.0
1271994,2.0
1271998,10.0
1272000,619.0
1272001,926.0
1272002,892.0
1272003,890.0
1272004,908.0
1272005,966.0
1272006,1033.0
1272007,1041.0
1272008,1036.0
1272009,1058.0
1272010,1056.0
1272011,1060.0
1272012,1044.0
1272013,975.0
1272014,921.0
1272015,931.0
1272016,944.0
1272017,952.0
1272018,969.0
1272019,1029.0
1272020,1074.0
1272021,1050.0
1272022,1352.0
1272023,992.0
1272024,990.0
1272025,964.0
1272026,1044.0
1272027,1029.0
1272028,956.0
1272029,987.0
1272030,1022.0
1272031,992.0
1272032,982.0
1272033,663.0
1272034,348.0
1272035,230.0
1272036,235.0
1272037,224.0
1272038,279.0
1272039,341.0
1272040,237.0
1272041,239.0
1272042,207.0
1272043,197.0
1272044,199.0
1272045,157.0
1272046,227.0
1272047,621.0
1272048,614.0
1272049,304.0
1272050,294.0
1272051,147.0
1272052,177.0
1272053,192.0
1272054,174.0
1272055,261.0
1272056,308.0
1272057,229.0
1272123,71.0
1272124,131.0
1272125,179.0
1272126,279.0
1272127,355.0
1272128,215.0
1272129,952.0
1272130,917.0
1272131,886.0
1272132,891.0
1272133,930.0
1272134,978.0
1272135,1049.0
1272136,1055.0
1272137,1043.0
1272138,1041.0
1272139,1045.0
1272140,1067.0
1272141,1017.0
1272142,991.0
1272143,977.0
1272144,948.0
1272145,937.0
1272146,1018.0
1272147,1044.0
1272148,1023.0
1272149,1053.0
1272150,1183.0
1272151,1002.0
1272152,930.0
1272153,1034.0
1272154,1032.0
1272155,990.0
1272156,945.0
1272157,1015.0
1272158,992.0
1272159,1424.0
1272160,1403.0
1272161,994.0
1272162,902.0
1272163,462.0
1272164,281.0
1272165,238.0
1272166,333.0
1272167,280.0
1272168,299.0
1272169,373.0
1272170,239.0
1272171,252.0
1272172,475.0
1272173,425.0
1272174,674.0
1272175,522.0
1272176,371.0
1272177,188.0
1272178,237.0
1272179,214.0
1272180,236.0
1272181,226.0
1272182,203.0
1272183,276.0
1272184,232.0
1272185,213.0
1272258,803.0
1272259,922.0
1272260,888.0
1272261,911.0
1272262,903.0
1272263,1020.0
1272264,1026.0
1272265,1042.0
1272266,1047.0
1272267,1042.0
1272268,1026.0
1272269,1026.0
1272270,985.0
1272271,946.0
1272272,892.0
1272273,1020.0
1272274,1036.0
1272275,1040.0
1272276,1032.0
1272277,1054.0
1272278,1218.0
1272279,1286.0
1272280,994.0
1272281,1006.0
1272282,1018.0
1272283,1001.0
1272284,1008.0
1272285,1017.0
1272286,1072.0
1272287,1300.0
1272288,1059.0
1272289,1461.0
1272290,967.0
1272291,967.0
1272292,835.0
1272293,343.0
1272294,348.0
1272295,298.0
1272296,250.0
1272297,212.0
1272298,205.0
1272299,204.0
1272300,321.0
1272301,255.0
1272302,215.0
1272303,224.0
1272304,223.0
1272305,193.0
1272306,197.0
1272307,214.0
1272308,191.0
1272309,190.0
1272310,210.0
1272311,169.0
1272312,218.0
1272313,203.0
1272387,942.0
1272388,919.0
1272389,913.0
1272390,887.0
1272391,962.0
1272392,1043.0
1272393,1048.0
1272394,1039.0
1272395,1060.0
1272396,1041.0
1272397,1041.0
1272398,1025.0
1272399,956.0
1272400,908.0
1272401,1020.0
1272402,1026.0
1272403,1067.0
1272404,1008.0
1272405,1042.0
1272406,1057.0
1272407,1334.0
1272408,1077.0
1272409,1024.0
1272410,1004.0
1272411,1009.0
1272412,1026.0
1272413,1063.0
1272414,1067.0
1272415,1033.0
1272416,1457.0
1272417,1433.0
1272418,1226.0
1272419,1231.0
1272420,1011.0
1272421,1013.0
1272422,970.0
1272423,768.0
1272424,511.0
1272425,339.0
1272426,358.0
1272427,379.0
1272428,290.0
1272429,247.0
1272430,343.0
