,data
1531729,241.0
1531730,470.0
1531731,441.0
1531732,439.0
1531733,447.0
1531734,419.0
1531735,384.0
1531736,366.0
1531737,359.0
1531738,315.0
1531739,323.0
1531740,450.0
1531741,587.0
1531742,780.0
1531743,902.0
1531744,1034.0
1531745,986.0
1531851,382.0
1531852,437.0
1531853,125.0
1531857,208.0
1531858,457.0
1531859,490.0
1531860,533.0
1531861,468.0
1531862,397.0
1531863,416.0
1531864,402.0
1531865,385.0
1531866,390.0
1531867,434.0
1531868,422.0
1531869,547.0
1531870,713.0
1531871,869.0
1531872,977.0
1531873,952.0
1531980,448.0
1531981,136.0
1531985,177.0
1531986,460.0
1531987,532.0
1531988,507.0
1531989,377.0
1531990,366.0
1531991,384.0
1531992,415.0
1531993,426.0
1531994,437.0
1531995,440.0
1531996,491.0
1531997,513.0
1531998,673.0
1531999,936.0
1532000,1009.0
1532001,1035.0
1532108,438.0
1532109,140.0
1532113,223.0
1532114,496.0
1532115,495.0
1532116,510.0
1532117,475.0
1532118,423.0
1532119,437.0
1532120,479.0
1532121,386.0
1532122,443.0
1532123,446.0
1532124,512.0
1532125,580.0
1532126,759.0
1532127,859.0
1532128,983.0
1532129,1053.0
1532235,890.0
1532236,1015.0
1532237,710.0
1532238,478.0
1532239,419.0
1532240,444.0
1532241,460.0
1532242,503.0
1532243,564.0
1532244,527.0
1532245,459.0
1532246,442.0
1532247,476.0
1532248,427.0
1532249,427.0
1532250,427.0
1532251,453.0
1532252,526.0
1532253,630.0
1532254,798.0
1532255,943.0
1532256,1007.0
1532257,1015.0
1532363,374.0
1532364,429.0
1532365,83.0
1532369,254.0
1532370,556.0
1532371,511.0
1532372,518.0
1532373,485.0
1532374,409.0
1532375,414.0
1532376,477.0
1532377,454.0
1532378,427.0
1532379,504.0
1532380,626.0
1532381,833.0
1532382,950.0
1532383,1059.0
1532384,1082.0
1532385,1011.0
1532490,657.0
1532491,368.0
1532492,415.0
1532493,16.0
1532497,270.0
1532498,537.0
1532499,572.0
1532500,606.0
1532501,558.0
1532502,516.0
1532503,469.0
1532504,449.0
1532505,488.0
1532506,563.0
1532507,733.0
1532508,894.0
1532509,1009.0
1532510,1075.0
1532511,1093.0
1532512,1072.0
1532513,1014.0
1532618,619.0
1532619,393.0
1532620,377.0
1532625,263.0
1532626,550.0
1532627,552.0
1532628,570.0
1532629,540.0
1532630,502.0
1532631,528.0
1532632,605.0
1532633,711.0
1532634,793.0
1532635,884.0
1532636,911.0
1532637,1038.0
1532638,1053.0
1532639,1111.0
1532640,1097.0
1532641,1037.0
1532746,642.0
1532747,345.0
1532748,316.0
1532753,304.0
1532754,527.0
1532755,545.0
1532756,600.0
1532757,584.0
1532758,602.0
1532759,690.0
1532760,784.0
1532761,886.0
1532762,974.0
1532763,961.0
1532764,981.0
1532765,1075.0
1532766,1067.0
1532767,1052.0
1532768,1052.0
1532769,1026.0
1532873,577.0
1532874,711.0
1532875,938.0
1532876,919.0
1532877,584.0
1532878,581.0
1532879,581.0
1532880,575.0
1532881,503.0
1532882,481.0
1532883,537.0
1532884,656.0
1532885,649.0
1532886,674.0
1532887,852.0
1532888,886.0
1532889,954.0
1532890,981.0
1532891,966.0
1532892,974.0
1532893,1043.0
1532894,1017.0
1532895,1021.0
1532896,1012.0
1532897,1052.0
1533001,196.0
1533002,629.0
1533003,305.0
1533004,61.0
1533009,365.0
1533010,572.0
1533011,660.0
1533012,697.0
1533013,776.0
1533014,855.0
1533015,959.0
1533016,940.0
1533017,968.0
1533018,1021.0
1533019,1020.0
1533020,1031.0
1533021,1068.0
1533022,1014.0
1533023,1041.0
1533024,1042.0
1533025,1054.0
1533129,185.0
1533130,652.0
1533131,350.0
1533132,56.0
1533137,323.0
1533138,584.0
1533139,590.0
1533140,813.0
1533141,811.0
1533142,881.0
1533143,969.0
1533144,1006.0
1533145,1046.0
1533146,1004.0
1533147,911.0
1533148,963.0
1533149,1029.0
1533150,1039.0
1533151,1092.0
1533152,988.0
1533153,1045.0
1533257,198.0
1533258,660.0
1533259,337.0
1533260,52.0
1533265,345.0
1533266,566.0
1533267,702.0
1533268,848.0
1533269,900.0
1533270,909.0
1533271,984.0
1533272,1014.0
1533273,961.0
1533274,985.0
1533275,959.0
1533276,1020.0
1533277,1008.0
1533278,975.0
1533279,1017.0
1533280,1033.0
1533281,1015.0
1533385,295.0
1533386,912.0
1533387,340.0
1533388,7.0
1533393,294.0
1533394,622.0
1533395,694.0
1533396,876.0
1533397,907.0
1533398,942.0
1533399,937.0
1533400,949.0
1533401,1003.0
1533402,982.0
1533403,987.0
1533404,993.0
1533405,1016.0
1533406,1069.0
1533407,1030.0
1533408,999.0
1533409,1012.0
1533512,873.0
1533513,1017.0
1533514,1109.0
1533515,963.0
1533516,741.0
1533517,640.0
1533518,629.0
1533519,582.0
1533520,574.0
1533521,556.0
1533522,609.0
1533523,703.0
1533524,890.0
1533525,960.0
1533526,962.0
1533527,924.0
1533528,905.0
1533529,881.0
1533530,914.0
1533531,942.0
1533532,966.0
1533533,1033.0
1533534,1038.0
1533535,997.0
1533536,1049.0
1533537,1018.0
1533640,283.0
1533641,621.0
1533642,982.0
1533643,243.0
1533649,357.0
1533650,556.0
1533651,657.0
1533652,782.0
1533653,858.0
1533654,895.0
1533655,944.0
1533656,923.0
1533657,959.0
1533658,924.0
1533659,972.0
1533660,897.0
1533661,1017.0
1533662,1034.0
1533663,1056.0
1533664,967.0
1533665,953.0
1533768,271.0
1533769,566.0
1533770,931.0
1533771,180.0
1533777,317.0
1533778,541.0
1533779,571.0
1533780,640.0
1533781,726.0
1533782,774.0
1533783,837.0
1533784,924.0
1533785,958.0
1533786,889.0
1533787,903.0
1533788,960.0
1533789,946.0
1533790,1052.0
1533791,958.0
1533792,1009.0
1533793,974.0
1533896,215.0
1533897,505.0
1533898,856.0
1533899,118.0
1533905,331.0
1533906,556.0
1533907,591.0
1533908,576.0
1533909,547.0
1533910,555.0
1533911,705.0
1533912,838.0
1533913,889.0
1533914,888.0
1533915,835.0
1533916,942.0
1533917,947.0
1533918,926.0
1533919,976.0
1533920,946.0
1533921,996.0
1534024,165.0
1534025,479.0
1534026,837.0
1534027,80.0
1534033,369.0
1534034,611.0
1534035,578.0
1534036,606.0
1534037,567.0
1534038,546.0
1534039,539.0
1534040,635.0
1534041,642.0
1534042,721.0
1534043,702.0
1534044,872.0
1534045,956.0
1534046,928.0
1534047,962.0
1534048,944.0
1534049,950.0
1534152,929.0
1534153,935.0
1534154,889.0
1534155,681.0
1534156,569.0
1534157,592.0
1534158,642.0
1534159,573.0
1534160,531.0
1534161,582.0
1534162,556.0
1534163,593.0
1534164,697.0
1534165,619.0
1534166,575.0
1534167,540.0
1534168,542.0
1534169,550.0
1534170,578.0
1534171,595.0
1534172,721.0
1534173,921.0
1534174,962.0
1534175,881.0
1534176,919.0
1534177,945.0
1534280,114.0
1534281,432.0
1534282,760.0
1534283,3.0
1534289,367.0
1534290,613.0
1534291,575.0
1534292,631.0
1534293,595.0
1534294,553.0
1534295,529.0
1534296,510.0
1534297,636.0
1534298,499.0
1534299,480.0
1534300,562.0
1534301,655.0
1534302,792.0
1534303,895.0
1534304,871.0
1534305,928.0
1534409,365.0
1534410,741.0
1534417,339.0
1534418,598.0
1534419,631.0
1534420,686.0
1534421,644.0
1534422,541.0
1534423,549.0
1534424,502.0
1534425,549.0
1534426,573.0
1534427,519.0
1534428,470.0
1534429,524.0
1534430,598.0
1534431,634.0
1534432,797.0
1534433,874.0
1534537,335.0
1534538,747.0
1534545,320.0
1534546,560.0
1534547,618.0
1534548,657.0
1534549,620.0
1534550,574.0
1534551,549.0
1534552,499.0
1534553,579.0
1534554,558.0
1534555,511.0
1534556,512.0
1534557,516.0
1534558,525.0
1534559,559.0
1534560,676.0
1534561,915.0
1534666,554.0
1534673,329.0
1534674,538.0
1534675,546.0
1534676,632.0
1534677,648.0
1534678,558.0
1534679,524.0
1534680,526.0
1534681,470.0
1534682,529.0
1534683,542.0
1534684,515.0
1534685,527.0
1534686,426.0
1534687,479.0
1534688,616.0
1534689,820.0
1534795,687.0
1534796,807.0
1534797,769.0
1534798,759.0
1534799,672.0
1534800,612.0
1534801,576.0
1534802,526.0
1534803,507.0
1534804,671.0
1534805,670.0
1534806,476.0
1534807,561.0
1534808,563.0
1534809,550.0
1534810,543.0
1534811,523.0
1534812,532.0
1534813,517.0
1534814,544.0
1534815,519.0
1534816,515.0
1534817,678.0
1534924,862.0
1534925,806.0
1534926,786.0
1534927,781.0
1534928,680.0
1534929,687.0
1534930,574.0
1534931,523.0
1534932,591.0
1534933,636.0
1534934,565.0
1534935,583.0
1534936,556.0
1534937,571.0
1534938,569.0
1534939,522.0
1534940,534.0
1534941,568.0
1534942,506.0
1534943,559.0
1534944,507.0
1534945,589.0
1535053,756.0
1535054,721.0
1535055,742.0
1535056,685.0
1535057,615.0
1535058,552.0
1535059,525.0
1535060,622.0
1535061,633.0
1535062,642.0
1535063,570.0
1535064,530.0
1535065,563.0
1535066,572.0
1535067,517.0
1535068,588.0
1535069,503.0
1535070,486.0
1535071,492.0
1535072,526.0
1535073,610.0
1535183,757.0
1535184,693.0
1535185,626.0
1535186,553.0
1535187,553.0
1535188,598.0
1535189,619.0
1535190,631.0
1535191,655.0
1535192,598.0
1535193,616.0
1535194,540.0
1535195,540.0
1535196,548.0
1535197,546.0
1535198,534.0
1535199,533.0
1535200,508.0
1535201,611.0
1535313,599.0
1535314,518.0
1535315,502.0
1535316,548.0
1535317,573.0
1535318,526.0
1535319,567.0
1535320,523.0
1535321,580.0
1535322,518.0
1535323,519.0
1535324,567.0
1535325,478.0
1535326,488.0
1535327,470.0
1535328,549.0
1535329,656.0
1535442,516.0
1535443,489.0
1535444,588.0
1535445,564.0
1535446,575.0
1535447,561.0
1535448,545.0
1535449,523.0
1535450,540.0
1535451,547.0
1535452,564.0
1535453,526.0
1535454,588.0
1535455,475.0
1535456,523.0
1535457,612.0
1535571,449.0
1535572,507.0
1535573,565.0
1535574,571.0
1535575,601.0
1535576,512.0
1535577,562.0
1535578,567.0
1535579,530.0
1535580,555.0
1535581,556.0
1535582,586.0
1535583,566.0
1535584,541.0
1535585,648.0
1535699,473.0
1535700,558.0
1535701,585.0
1535702,549.0
1535703,552.0
1535704,565.0
1535705,490.0
1535706,573.0
1535707,594.0
1535708,591.0
1535709,610.0
1535710,610.0
1535711,589.0
1535712,553.0
1535713,633.0
1535827,450.0
1535828,480.0
1535829,547.0
1535830,536.0
1535831,558.0
1535832,531.0
1535833,486.0
1535834,522.0
1535835,513.0
1535836,612.0
1535837,530.0
1535838,581.0
1535839,567.0
1535840,516.0
1535841,585.0
1535956,538.0
1535957,543.0
1535958,530.0
1535959,604.0
1535960,527.0
1535961,558.0
1535962,564.0
1535963,490.0
1535964,558.0
1535965,526.0
1535966,518.0
1535967,502.0
1535968,534.0
1535969,585.0
1536084,522.0
1536085,523.0
1536086,578.0
1536087,587.0
1536088,546.0
1536089,522.0
1536090,525.0
1536091,460.0
1536092,577.0
1536093,666.0
1536094,479.0
1536095,508.0
1536096,535.0
1536097,633.0
1536213,570.0
1536214,537.0
1536215,583.0
1536216,559.0
1536217,504.0
1536218,533.0
1536219,492.0
1536220,551.0
1536221,544.0
1536222,451.0
1536223,548.0
1536224,522.0
1536225,604.0
1536341,498.0
1536342,531.0
1536343,600.0
1536344,561.0
1536345,533.0
1536346,547.0
1536347,489.0
1536348,494.0
1536349,592.0
1536350,525.0
1536351,524.0
1536352,458.0
1536353,576.0
1536469,534.0
1536470,479.0
1536471,541.0
1536472,500.0
1536473,509.0
1536474,501.0
1536475,524.0
1536476,547.0
1536477,564.0
1536478,502.0
1536479,523.0
1536480,412.0
1536481,560.0
1536598,515.0
1536599,578.0
1536600,553.0
1536601,569.0
1536602,522.0
1536603,497.0
1536604,520.0
1536605,496.0
1536606,584.0
1536607,461.0
1536608,506.0
1536609,485.0
1536726,473.0
1536727,543.0
1536728,558.0
1536729,503.0
1536730,505.0
1536731,510.0
1536732,535.0
1536733,493.0
1536734,532.0
1536735,465.0
1536736,534.0
1536737,448.0
1536854,460.0
1536855,538.0
1536856,433.0
1536857,497.0
1536858,505.0
1536859,416.0
1536860,542.0
1536861,543.0
1536862,493.0
1536863,514.0
1536864,461.0
1536865,363.0
1536983,533.0
1536984,544.0
1536985,567.0
1536986,544.0
1536987,475.0
1536988,458.0
1536989,461.0
1536990,433.0
1536991,556.0
1536992,405.0
1536993,437.0
1537111,482.0
1537112,565.0
1537113,516.0
1537114,451.0
1537115,436.0
1537116,490.0
1537117,477.0
1537118,406.0
1537119,552.0
1537120,409.0
1537121,433.0
1537239,468.0
1537240,487.0
1537241,471.0
1537242,471.0
1537243,490.0
1537244,518.0
1537245,477.0
1537246,506.0
1537247,440.0
1537248,431.0
1537249,393.0
1537368,496.0
1537369,534.0
1537370,477.0
1537371,431.0
1537372,506.0
1537373,412.0
1537374,646.0
1537375,451.0
1537376,420.0
1537377,417.0
1537497,484.0
1537498,473.0
1537499,405.0
1537500,458.0
1537501,512.0
1537502,523.0
1537503,410.0
1537504,386.0
1537505,485.0
1537626,471.0
1537627,380.0
1537628,473.0
1537629,521.0
1537630,559.0
1537631,370.0
1537632,423.0
1537633,403.0
1537755,426.0
1537756,506.0
1537757,464.0
1537758,555.0
1537759,420.0
1537760,457.0
1537761,427.0
1537883,409.0
1537884,476.0
1537885,527.0
1537886,561.0
1537887,513.0
1537888,419.0
1537889,415.0
1538012,478.0
1538013,549.0
1538014,459.0
1538015,520.0
1538016,421.0
1538017,443.0
1538140,453.0
1538141,563.0
1538142,514.0
1538143,442.0
1538144,377.0
1538145,430.0
1538269,552.0
1538270,526.0
1538271,433.0
1538272,377.0
1538273,355.0
1538397,519.0
1538398,471.0
1538399,405.0
1538400,399.0
1538401,373.0
1538526,383.0
1538527,435.0
1538528,356.0
1538529,360.0
1538655,483.0
1538656,409.0
1538657,420.0
1538784,333.0
1538785,393.0
1538913,399.0
1539041,407.0
1541857,277.0
1541984,222.0
1541985,321.0
1542111,206.0
1542112,239.0
1542113,283.0
1542239,168.0
1542240,198.0
1542241,258.0
1542366,256.0
1542367,171.0
1542368,257.0
1542369,221.0
1542494,201.0
1542495,211.0
1542496,326.0
1542497,339.0
1542622,267.0
1542623,271.0
1542624,311.0
1542625,330.0
1542749,196.0
1542750,205.0
1542751,197.0
1542752,235.0
1542753,211.0
1542876,195.0
1542877,232.0
1542878,205.0
1542879,189.0
1542880,130.0
1542881,260.0
1543004,187.0
1543005,165.0
1543006,215.0
1543007,221.0
1543008,220.0
1543009,245.0
1543131,151.0
1543132,148.0
1543133,181.0
1543134,194.0
1543135,235.0
1543136,220.0
1543137,289.0
1543259,181.0
1543260,208.0
1543261,180.0
1543262,198.0
1543263,203.0
1543264,232.0
1543265,157.0
1543386,207.0
1543387,203.0
1543388,199.0
1543389,183.0
1543390,153.0
1543391,119.0
1543392,263.0
1543393,166.0
1543514,166.0
1543515,179.0
1543516,198.0
1543517,132.0
1543518,190.0
1543519,226.0
1543520,165.0
1543521,184.0
1543642,161.0
1543643,178.0
1543644,166.0
1543645,114.0
1543646,141.0
1543647,153.0
1543648,121.0
1543649,188.0
1543770,140.0
1543771,172.0
1543772,184.0
1543773,197.0
1543774,115.0
1543775,150.0
1543776,167.0
1543777,115.0
1543898,123.0
1543899,166.0
1543900,163.0
1543901,115.0
1543902,183.0
1543903,207.0
1543904,106.0
1543905,155.0
1544025,110.0
1544026,98.0
1544027,79.0
1544028,165.0
1544029,164.0
1544030,267.0
1544031,215.0
1544032,226.0
1544033,283.0
1544153,203.0
1544154,153.0
1544155,119.0
1544156,161.0
1544157,162.0
1544158,186.0
1544159,158.0
1544160,144.0
1544161,175.0
1544281,182.0
1544282,181.0
1544283,89.0
1544284,142.0
1544285,169.0
1544286,224.0
1544287,169.0
1544288,144.0
1544289,175.0
1544409,200.0
1544410,198.0
1544411,229.0
1544412,171.0
1544413,191.0
1544414,217.0
1544415,167.0
1544416,238.0
1544417,186.0
1544537,180.0
1544538,140.0
1544539,145.0
1544540,130.0
1544541,182.0
1544542,161.0
1544543,200.0
1544544,208.0
1544545,239.0
1544665,176.0
1544666,119.0
1544667,165.0
1544668,218.0
1544669,200.0
1544670,192.0
1544671,217.0
1544672,261.0
1544673,209.0
1544793,216.0
1544794,184.0
1544795,139.0
1544796,152.0
1544797,198.0
1544798,208.0
1544799,214.0
1544800,179.0
1544801,202.0
1544920,165.0
1544921,199.0
1544922,193.0
1544923,179.0
1544924,149.0
1544925,166.0
1544926,216.0
1544927,163.0
1544928,153.0
1544929,265.0
1545047,170.0
1545048,134.0
1545049,201.0
1545050,201.0
1545051,140.0
1545052,145.0
1545053,156.0
1545054,192.0
1545055,188.0
1545056,250.0
1545057,237.0
1545173,147.0
1545174,172.0
1545175,181.0
1545176,161.0
1545177,121.0
1545178,129.0
1545179,130.0
1545180,178.0
1545181,161.0
1545182,226.0
1545183,217.0
1545184,170.0
1545185,160.0
1545299,225.0
1545300,115.0
1545301,97.0
1545302,179.0
1545303,225.0
1545304,178.0
1545305,201.0
1545306,161.0
1545307,252.0
1545308,242.0
1545309,237.0
1545310,171.0
1545311,163.0
1545312,199.0
1545313,202.0
1545424,183.0
1545425,119.0
1545426,82.0
1545427,195.0
1545428,756.0
1545429,741.0
1545430,220.0
1545431,188.0
1545432,202.0
1545433,142.0
1545434,165.0
1545435,129.0
1545436,154.0
1545437,183.0
1545438,181.0
1545439,260.0
1545440,204.0
1545441,188.0
1545550,47.0
1545551,61.0
1545553,51.0
1545554,102.0
1545555,106.0
1545556,520.0
1545557,891.0
1545558,227.0
1545559,153.0
1545560,150.0
1545561,140.0
1545562,202.0
1545563,231.0
1545564,171.0
1545565,183.0
1545566,185.0
1545567,195.0
1545568,165.0
1545569,220.0
1545677,67.0
1545678,57.0
1545679,29.0
1545680,19.0
1545681,33.0
1545682,83.0
1545683,104.0
1545684,569.0
1545685,1056.0
1545686,354.0
1545687,143.0
1545688,173.0
1545689,170.0
1545690,149.0
1545691,185.0
1545692,214.0
1545693,201.0
1545694,181.0
1545695,159.0
1545696,229.0
1545697,205.0
1545803,59.0
1545804,25.0
1545805,47.0
1545806,47.0
1545807,29.0
1545808,48.0
1545809,69.0
1545810,89.0
1545811,67.0
1545812,543.0
1545813,1078.0
1545814,372.0
1545815,153.0
1545816,159.0
1545817,146.0
1545818,113.0
1545819,211.0
1545820,202.0
1545821,183.0
1545822,214.0
1545823,240.0
1545824,209.0
1545825,226.0
1545930,125.0
1545931,55.0
1545932,22.0
1545933,21.0
1545935,42.0
1545937,61.0
1545938,74.0
1545939,111.0
1545940,677.0
1545941,1157.0
1545942,460.0
1545943,219.0
1545944,216.0
1545945,199.0
1545946,248.0
1545947,208.0
1545948,238.0
1545949,204.0
1545950,160.0
1545951,213.0
1545952,195.0
1545953,313.0
1546058,116.0
1546059,35.0
1546060,5.0
1546061,54.0
1546062,57.0
1546063,4.0
1546064,46.0
1546065,32.0
1546066,81.0
1546067,137.0
1546068,595.0
1546069,1024.0
1546070,289.0
1546071,195.0
1546072,149.0
1546073,175.0
1546074,135.0
1546075,96.0
1546076,159.0
1546077,159.0
1546078,192.0
1546079,203.0
1546080,262.0
1546081,294.0
1546185,113.0
1546186,133.0
1546187,45.0
1546188,53.0
1546189,31.0
1546190,29.0
1546191,24.0
1546192,45.0
1546193,71.0
1546194,79.0
1546195,103.0
1546196,512.0
1546197,998.0
1546198,289.0
1546199,187.0
1546200,190.0
1546201,194.0
1546202,232.0
1546203,189.0
1546204,226.0
1546205,226.0
1546206,205.0
1546207,270.0
1546208,178.0
1546209,149.0
1546313,114.0
1546314,133.0
1546315,48.0
1546316,26.0
1546317,56.0
1546318,44.0
1546319,36.0
1546320,51.0
1546321,116.0
1546322,95.0
1546323,127.0
1546324,580.0
1546325,909.0
1546326,314.0
1546327,194.0
1546328,151.0
1546329,117.0
1546330,218.0
1546331,196.0
1546332,192.0
1546333,196.0
1546334,235.0
1546335,214.0
1546336,173.0
1546337,219.0
1546441,93.0
1546442,122.0
1546443,63.0
1546444,51.0
1546445,35.0
1546446,73.0
1546447,65.0
1546448,41.0
1546449,89.0
1546450,140.0
1546451,130.0
1546452,600.0
1546453,920.0
1546454,235.0
1546455,196.0
1546456,234.0
1546457,166.0
1546458,170.0
1546459,214.0
1546460,206.0
1546461,179.0
1546462,99.0
1546463,160.0
1546464,259.0
1546465,211.0
1546569,96.0
1546570,134.0
1546571,44.0
1546572,60.0
1546573,58.0
1546574,8.0
1546575,10.0
1546576,3.0
1546577,37.0
1546578,130.0
1546579,114.0
1546580,589.0
1546581,908.0
1546582,255.0
1546583,218.0
1546584,175.0
1546585,180.0
1546586,199.0
1546587,251.0
1546588,203.0
1546589,176.0
1546590,173.0
1546591,187.0
1546592,134.0
1546593,264.0
1546697,114.0
1546698,170.0
1546699,49.0
1546700,32.0
1546701,87.0
1546702,33.0
1546703,49.0
1546704,47.0
1546705,84.0
1546706,117.0
1546707,55.0
1546708,562.0
1546709,929.0
1546710,286.0
1546711,164.0
1546712,148.0
1546713,192.0
1546714,123.0
1546715,182.0
1546716,192.0
1546717,200.0
1546718,236.0
1546719,201.0
1546720,250.0
1546721,180.0
1546825,136.0
1546826,158.0
1546827,53.0
1546828,59.0
1546829,21.0
1546830,54.0
1546831,15.0
1546832,43.0
1546833,88.0
1546834,128.0
1546835,143.0
1546836,619.0
1546837,878.0
1546838,286.0
1546839,180.0
1546840,154.0
1546841,145.0
1546842,186.0
1546843,153.0
1546844,183.0
1546845,226.0
1546846,235.0
1546847,284.0
1546848,190.0
1546849,186.0
1546953,111.0
1546954,133.0
1546955,69.0
1546956,44.0
1546957,52.0
1546958,26.0
1546959,47.0
1546960,12.0
1546961,105.0
1546962,114.0
1546963,111.0
1546964,564.0
1546965,927.0
1546966,247.0
1546967,165.0
1546968,206.0
1546969,158.0
1546970,187.0
1546971,171.0
1546972,155.0
1546973,200.0
1546974,241.0
1546975,143.0
1546976,206.0
1546977,201.0
1547081,106.0
1547082,136.0
1547083,39.0
1547084,33.0
1547085,30.0
1547086,13.0
1547087,57.0
1547088,63.0
1547089,95.0
1547090,133.0
1547091,157.0
1547092,537.0
1547093,865.0
1547094,233.0
1547095,176.0
1547096,186.0
1547097,202.0
1547098,205.0
1547099,208.0
1547100,156.0
1547101,182.0
1547102,198.0
1547103,213.0
1547104,197.0
1547105,209.0
1547210,139.0
1547211,44.0
1547212,7.0
1547213,18.0
1547214,18.0
1547215,36.0
1547216,13.0
1547217,92.0
1547218,121.0
1547219,142.0
1547220,601.0
1547221,902.0
1547222,273.0
1547223,188.0
1547224,142.0
1547225,134.0
1547226,183.0
1547227,183.0
1547228,168.0
1547229,195.0
1547230,194.0
1547231,172.0
1547232,207.0
1547233,190.0
1547338,123.0
1547339,42.0
1547340,35.0
1547341,20.0
1547342,32.0
1547343,14.0
1547344,50.0
1547345,109.0
1547346,113.0
1547347,100.0
1547348,535.0
1547349,882.0
1547350,241.0
1547351,131.0
1547352,193.0
1547353,149.0
1547354,129.0
1547355,211.0
1547356,145.0
1547357,211.0
1547358,206.0
1547359,206.0
1547360,183.0
1547361,241.0
1547467,46.0
1547468,26.0
1547469,35.0
1547470,4.0
1547471,12.0
1547472,11.0
1547473,35.0
1547474,84.0
1547475,98.0
1547476,551.0
1547477,920.0
1547478,244.0
1547479,204.0
1547480,199.0
1547481,148.0
1547482,172.0
1547483,203.0
1547484,221.0
1547485,192.0
1547486,217.0
1547487,194.0
1547488,260.0
1547489,229.0
1547595,47.0
1547596,24.0
1547600,18.0
1547601,103.0
1547602,105.0
1547603,101.0
1547604,511.0
1547605,851.0
1547606,245.0
1547607,170.0
1547608,148.0
1547609,181.0
1547610,166.0
1547611,175.0
1547612,145.0
1547613,234.0
1547614,198.0
1547615,228.0
1547616,307.0
1547617,275.0
1547724,27.0
1547725,39.0
1547726,14.0
1547727,41.0
1547728,59.0
1547729,85.0
1547730,89.0
1547731,78.0
1547732,461.0
1547733,881.0
1547734,231.0
1547735,189.0
1547736,171.0
1547737,183.0
1547738,222.0
1547739,248.0
1547740,155.0
1547741,181.0
1547742,182.0
1547743,173.0
1547744,176.0
1547745,233.0
1547852,9.0
1547853,39.0
1547854,74.0
1547855,26.0
1547856,36.0
1547857,109.0
1547858,102.0
1547859,157.0
1547860,500.0
1547861,888.0
1547862,270.0
1547863,142.0
1547864,230.0
1547865,210.0
1547866,184.0
1547867,168.0
1547868,201.0
1547869,191.0
1547870,215.0
1547871,211.0
1547872,152.0
1547873,195.0
1547980,60.0
1547981,15.0
1547982,28.0
1547983,41.0
1547984,59.0
1547985,113.0
1547986,138.0
1547987,134.0
1547988,455.0
1547989,824.0
1547990,223.0
1547991,190.0
1547992,174.0
1547993,164.0
1547994,151.0
1547995,207.0
1547996,267.0
1547997,172.0
1547998,110.0
1547999,200.0
1548000,221.0
1548001,174.0
1548109,11.0
1548110,22.0
1548111,29.0
1548112,2.0
1548113,104.0
1548114,138.0
1548115,173.0
1548116,499.0
1548117,888.0
1548118,297.0
1548119,200.0
1548120,183.0
1548121,169.0
1548122,255.0
1548123,193.0
1548124,178.0
1548125,167.0
1548126,194.0
1548127,218.0
1548128,248.0
1548129,229.0
1548237,23.0
1548238,3.0
1548239,25.0
1548240,43.0
1548241,139.0
1548242,143.0
1548243,105.0
1548244,422.0
1548245,869.0
1548246,250.0
1548247,187.0
1548248,178.0
1548249,178.0
1548250,256.0
1548251,210.0
1548252,184.0
1548253,202.0
1548254,136.0
1548255,145.0
1548256,163.0
1548257,197.0
1548365,33.0
1548366,13.0
1548367,12.0
1548368,62.0
1548369,106.0
1548370,112.0
1548371,96.0
1548372,486.0
1548373,867.0
1548374,266.0
1548375,190.0
1548376,146.0
1548377,134.0
1548378,110.0
1548379,188.0
1548380,175.0
1548381,242.0
1548382,217.0
1548383,190.0
1548384,163.0
1548385,181.0
1548493,30.0
1548495,25.0
1548496,48.0
1548497,115.0
1548498,110.0
1548499,118.0
1548500,417.0
1548501,854.0
1548502,288.0
1548503,160.0
1548504,135.0
1548505,189.0
1548506,211.0
1548507,138.0
1548508,172.0
1548509,131.0
1548510,175.0
1548511,185.0
1548512,223.0
1548513,239.0
1548621,26.0
1548622,35.0
1548623,11.0
1548624,8.0
1548625,65.0
1548626,129.0
1548627,136.0
1548628,412.0
1548629,881.0
1548630,279.0
1548631,196.0
1548632,170.0
1548633,182.0
1548634,161.0
1548635,131.0
1548636,152.0
1548637,209.0
1548638,154.0
1548639,206.0
1548640,210.0
1548641,207.0
1548748,39.0
1548749,32.0
1548750,14.0
1548751,26.0
1548752,39.0
1548753,110.0
1548754,115.0
1548755,95.0
1548756,443.0
1548757,907.0
1548758,339.0
1548759,201.0
1548760,217.0
1548761,233.0
1548762,136.0
1548763,174.0
1548764,166.0
1548765,169.0
1548766,217.0
1548767,164.0
1548768,202.0
1548769,165.0
1548876,7.0
1548877,38.0
1548878,39.0
1548879,30.0
1548880,29.0
1548881,82.0
1548882,120.0
1548883,104.0
1548884,373.0
1548885,922.0
1548886,304.0
1548887,150.0
1548888,176.0
1548889,140.0
1548890,206.0
1548891,196.0
1548892,194.0
1548893,184.0
1548894,163.0
1548895,138.0
1548896,145.0
1548897,237.0
1549004,13.0
1549005,18.0
1549007,20.0
1549008,46.0
1549009,74.0
1549010,101.0
1549011,91.0
1549012,382.0
1549013,877.0
1549014,257.0
1549015,195.0
1549016,132.0
1549017,186.0
1549018,200.0
1549019,202.0
1549020,161.0
1549021,146.0
1549022,177.0
1549023,219.0
1549024,218.0
1549025,230.0
1549131,39.0
1549132,20.0
1549133,4.0
1549134,56.0
1549135,21.0
1549136,30.0
1549137,105.0
1549138,117.0
1549139,137.0
