,data
908714,1023.0
908715,1030.0
908716,1090.0
908717,1228.0
908718,1012.0
908719,1023.0
908720,1048.0
908721,1029.0
908722,995.0
908723,931.0
908724,896.0
908725,897.0
908726,936.0
908727,937.0
908728,916.0
908729,948.0
908730,986.0
908731,1005.0
908732,993.0
908733,1023.0
908734,1025.0
908735,1023.0
908736,1016.0
908737,1022.0
908738,1022.0
908739,1017.0
908740,1017.0
908741,1023.0
908742,958.0
908743,958.0
908744,980.0
908745,998.0
908746,1041.0
908747,1054.0
908748,1049.0
908749,1059.0
908750,1056.0
908751,1046.0
908752,1031.0
908753,1029.0
908754,1037.0
908755,1036.0
908756,1034.0
908757,1035.0
908758,1039.0
908759,1002.0
908760,971.0
908761,979.0
908762,1008.0
908763,1027.0
908764,1026.0
908765,1026.0
908766,1042.0
908767,1041.0
908768,1040.0
908769,1044.0
908770,1018.0
908771,992.0
908772,962.0
908773,1007.0
908774,1051.0
908775,1271.0
908776,1465.0
908777,1080.0
908778,1031.0
908779,1011.0
908780,1061.0
908781,1213.0
908782,1063.0
908783,1042.0
908784,1033.0
908785,983.0
908786,931.0
908787,864.0
908788,664.0
908789,449.0
908790,523.0
908791,788.0
908792,848.0
908793,878.0
908794,876.0
908795,885.0
908796,897.0
908797,916.0
908798,906.0
908799,961.0
908800,1041.0
908801,1038.0
908802,1032.0
908803,1034.0
908804,1033.0
908805,1038.0
908806,1039.0
908807,1036.0
908808,1040.0
908809,1035.0
908810,1037.0
908811,1040.0
908812,1134.0
908813,1262.0
908814,1043.0
908815,1014.0
908816,952.0
908817,1003.0
908818,1001.0
908819,973.0
908820,964.0
908821,1174.0
908822,1279.0
908823,1036.0
908824,1003.0
908825,957.0
908826,915.0
908827,976.0
908828,1038.0
908829,1065.0
908830,1230.0
908831,1563.0
908832,1271.0
908833,1056.0
908834,1030.0
908835,1039.0
908836,1041.0
908837,1017.0
908838,945.0
908839,899.0
908840,930.0
908841,945.0
908842,994.0
908843,1043.0
908844,1040.0
908845,1061.0
908846,1039.0
908847,970.0
908848,1024.0
908849,1051.0
908850,1064.0
908851,1077.0
908852,989.0
908853,928.0
908854,960.0
908855,958.0
908856,957.0
908857,933.0
908858,929.0
908859,929.0
908860,935.0
908861,954.0
908862,1003.0
908863,1025.0
908864,1019.0
908865,1021.0
908866,1022.0
908867,1021.0
908868,1025.0
908869,989.0
908870,950.0
908871,969.0
908872,1003.0
908873,1031.0
908874,1036.0
908875,1040.0
908876,1036.0
908877,1020.0
908878,1012.0
908879,1005.0
908880,1020.0
908881,1027.0
908882,1026.0
908883,1016.0
908884,1019.0
908885,1031.0
908886,1057.0
908887,1042.0
908888,1045.0
908889,1036.0
908890,1032.0
908891,1040.0
908892,1035.0
908893,1015.0
908894,1009.0
908895,1020.0
908896,1011.0
908897,1020.0
908898,1010.0
908899,984.0
908900,946.0
908901,914.0
908902,1004.0
908903,1103.0
908904,1078.0
908905,987.0
908906,1008.0
908907,1021.0
908908,1025.0
908909,1145.0
908910,1119.0
908911,1045.0
908912,1055.0
908913,1065.0
908914,994.0
908915,951.0
908916,1021.0
908917,1044.0
908918,1019.0
908919,929.0
908920,881.0
908921,867.0
908922,892.0
908923,897.0
908924,897.0
908925,911.0
908926,986.0
908927,1025.0
908928,1044.0
908929,1031.0
908930,1031.0
908931,1040.0
908932,1037.0
908933,1031.0
908934,1033.0
908935,1037.0
908936,1034.0
908937,1041.0
908938,1039.0
908939,1033.0
908940,1045.0
908941,1062.0
908942,1234.0
908943,1011.0
908944,999.0
908945,975.0
908946,997.0
908947,972.0
908948,949.0
908949,1321.0
908950,1385.0
908951,994.0
908952,988.0
908953,999.0
908954,1020.0
908955,1057.0
908956,1071.0
908957,1234.0
908958,1071.0
908959,1046.0
908960,1032.0
908961,1052.0
908962,1059.0
908963,958.0
908964,910.0
908965,892.0
908966,898.0
908967,886.0
908968,888.0
908969,920.0
908970,989.0
908971,1032.0
908972,1037.0
908973,1044.0
908974,1051.0
908975,1020.0
908976,1025.0
908977,1048.0
908978,1034.0
908979,1017.0
908980,1003.0
908981,985.0
908982,1023.0
908983,1036.0
908984,1018.0
908985,1025.0
908986,1034.0
908987,1034.0
908988,1018.0
908989,962.0
908990,974.0
908991,999.0
908992,1007.0
908993,1007.0
908994,1010.0
908995,988.0
908996,1023.0
908997,1056.0
908998,1050.0
908999,1033.0
909000,1032.0
909001,1025.0
909002,1028.0
909003,1033.0
909004,1025.0
909005,1009.0
909006,1003.0
909007,1008.0
909008,1000.0
909009,992.0
909010,1000.0
909011,1025.0
909012,1034.0
909013,1051.0
909014,1045.0
909015,1040.0
909016,1039.0
909017,1046.0
909018,1045.0
909019,1053.0
909020,1047.0
909021,1044.0
909022,1019.0
909023,979.0
909024,998.0
909025,1035.0
909026,989.0
909027,934.0
909028,903.0
909029,909.0
909030,981.0
909031,1094.0
909032,1098.0
909033,1048.0
909034,1083.0
909035,1329.0
909036,1249.0
909037,1065.0
909038,1070.0
909039,1058.0
909040,1047.0
909041,1060.0
909042,963.0
909043,934.0
909044,974.0
909045,955.0
909046,899.0
909047,926.0
909048,924.0
909049,909.0
909050,910.0
909051,902.0
909052,947.0
909053,992.0
909054,1022.0
909055,1044.0
909056,1038.0
909057,1030.0
909058,1038.0
909059,1042.0
909060,1043.0
909061,1034.0
909062,1035.0
909063,1031.0
909064,1036.0
909065,1038.0
909066,1031.0
909067,1032.0
909068,1035.0
909069,1040.0
909070,1055.0
909071,1374.0
909072,1128.0
909073,1022.0
909074,425.0
909075,181.0
909076,107.0
909077,65.0
909078,323.0
909079,1085.0
909080,1007.0
909081,939.0
909082,1247.0
909083,1402.0
909084,1366.0
909085,1250.0
909086,1109.0
909087,967.0
909088,944.0
909089,944.0
909090,941.0
909091,897.0
909092,908.0
909093,946.0
909094,970.0
909095,989.0
909096,1032.0
909097,1039.0
909098,1030.0
909099,1032.0
909100,1033.0
909101,1029.0
909102,1042.0
909103,1037.0
909104,1041.0
909105,1050.0
909106,1055.0
909107,1043.0
909108,1022.0
909109,985.0
909110,1017.0
909111,1070.0
909112,997.0
909113,1009.0
909114,964.0
909115,929.0
909116,953.0
909117,1033.0
909118,1099.0
909119,1231.0
909120,1226.0
909121,1181.0
909122,1107.0
909123,1060.0
909124,1044.0
909125,1015.0
909126,1013.0
909127,1053.0
909128,1059.0
909129,1045.0
909130,1039.0
909131,1048.0
909132,1054.0
909133,1074.0
909134,1076.0
909135,1035.0
909136,1058.0
909137,1077.0
909138,1043.0
909139,1008.0
909140,967.0
909141,958.0
909142,983.0
909143,986.0
909144,1005.0
909145,1018.0
909146,1032.0
909147,1016.0
909148,1014.0
909149,1010.0
909150,999.0
909151,986.0
909152,1004.0
909153,1008.0
909154,965.0
909155,940.0
909156,907.0
909157,906.0
909158,905.0
909159,925.0
909160,1002.0
909161,1062.0
909162,1065.0
909163,1046.0
909164,1069.0
909165,1076.0
909166,1054.0
909167,1024.0
909168,1028.0
909169,980.0
909170,918.0
909171,912.0
909172,889.0
909173,907.0
909174,920.0
909175,901.0
909176,896.0
909177,920.0
909178,952.0
909179,987.0
909180,1010.0
909181,984.0
909182,999.0
909183,1032.0
909184,1040.0
909185,1040.0
909186,1034.0
909187,1017.0
909188,1035.0
909189,1040.0
909190,1037.0
909191,1039.0
909192,1037.0
909193,1036.0
909194,1045.0
909195,1038.0
909196,1029.0
909197,1029.0
909198,1043.0
909199,1134.0
909200,1133.0
909201,141.0
909202,42.0
909203,46.0
909204,105.0
909205,526.0
909206,879.0
909207,833.0
909208,722.0
909209,616.0
909210,189.0
909211,145.0
909212,69.0
909213,84.0
909214,149.0
909215,95.0
909216,125.0
909217,735.0
909218,1024.0
909219,1013.0
909220,1031.0
909221,1061.0
909222,1048.0
909223,1027.0
909224,1038.0
909225,1035.0
909226,1035.0
909227,1025.0
909228,1010.0
909229,1019.0
909230,1023.0
909231,1028.0
909232,1033.0
909233,1039.0
909234,1041.0
909235,1039.0
909236,1040.0
909237,1032.0
909238,1078.0
909239,1072.0
909240,1040.0
909241,1041.0
909242,1030.0
909243,1018.0
909244,1024.0
909245,1061.0
909246,1161.0
909247,1305.0
909248,1077.0
909249,1019.0
909250,1092.0
909251,1026.0
909252,1000.0
909253,1102.0
909254,1129.0
909255,1048.0
909256,1050.0
909257,1047.0
909258,1014.0
909259,1029.0
909260,1049.0
909261,1065.0
909262,1062.0
909263,1046.0
909264,1037.0
909265,1033.0
909266,1040.0
909267,1000.0
909268,966.0
909269,992.0
909270,1012.0
909271,1035.0
909272,1050.0
909273,1010.0
909274,1002.0
909275,1039.0
909276,1054.0
909277,1040.0
909278,1059.0
909279,1054.0
909280,1029.0
909281,1031.0
909282,1025.0
909283,1019.0
909284,1002.0
909285,980.0
909286,959.0
909287,980.0
909288,1052.0
909289,1057.0
909290,1054.0
909291,1055.0
909292,1064.0
909293,1053.0
909294,1062.0
909295,1014.0
909296,917.0
909297,898.0
909298,904.0
909299,904.0
909300,915.0
909301,942.0
909302,941.0
909303,917.0
909304,916.0
909305,927.0
909306,950.0
909307,987.0
909308,986.0
909309,958.0
909310,940.0
909311,969.0
909312,1022.0
909313,1021.0
909314,1024.0
909315,1025.0
909316,1029.0
909317,1025.0
909318,1035.0
909319,1034.0
909320,1039.0
909321,1036.0
909322,1038.0
909323,1031.0
909324,1034.0
909325,1039.0
909326,1043.0
909327,1066.0
909328,1438.0
909329,760.0
909330,354.0
909331,874.0
909332,976.0
909333,434.0
909334,216.0
909335,581.0
909336,1017.0
909337,1029.0
909338,469.0
909339,85.0
909340,83.0
909341,70.0
909342,44.0
909343,31.0
909344,34.0
909345,82.0
909346,685.0
909347,1057.0
909348,1045.0
909349,1054.0
909350,1059.0
909351,1018.0
909352,998.0
909353,1028.0
909354,1029.0
909355,1024.0
909356,1015.0
909357,1013.0
909358,884.0
909359,298.0
909360,49.0
909361,100.0
909362,379.0
909363,572.0
909364,350.0
909365,409.0
909366,958.0
909367,1039.0
909368,1020.0
909369,958.0
909370,526.0
909371,540.0
909372,907.0
909373,977.0
909374,981.0
909375,1004.0
909376,1030.0
909377,1083.0
909378,1096.0
909379,1054.0
909380,1044.0
909381,1058.0
909382,1090.0
909383,997.0
909384,939.0
909385,946.0
909386,987.0
909387,1012.0
909388,1039.0
909389,1106.0
909390,1056.0
909391,1035.0
909392,1032.0
909393,1030.0
909394,1040.0
909395,997.0
909396,948.0
909397,984.0
909398,978.0
909399,976.0
909400,1009.0
909401,1009.0
909402,989.0
909403,991.0
909404,1020.0
909405,1049.0
909406,1043.0
909407,1033.0
909408,1041.0
909409,1030.0
909410,1014.0
909411,1005.0
909412,1022.0
909413,1045.0
909414,1056.0
909415,1006.0
909416,992.0
909417,995.0
909418,977.0
909419,969.0
909420,943.0
909421,943.0
909422,956.0
909423,906.0
909424,884.0
909425,888.0
909426,906.0
909427,907.0
909428,916.0
909429,926.0
909430,957.0
909431,983.0
909432,978.0
909433,974.0
909434,983.0
909435,996.0
909436,987.0
909437,941.0
909438,948.0
909439,971.0
909440,1047.0
909441,1040.0
909442,1041.0
909443,1028.0
909444,1031.0
909445,1043.0
909446,1039.0
909447,1020.0
909448,1033.0
909449,1035.0
909450,1030.0
909451,1026.0
909452,1036.0
909453,1037.0
909454,1046.0
909455,1072.0
909456,1445.0
909457,1070.0
909458,717.0
909459,743.0
909460,1037.0
909461,1093.0
909462,374.0
909463,328.0
909464,1236.0
909465,1620.0
909466,1548.0
909467,1356.0
909468,1312.0
909469,938.0
909470,233.0
909471,45.0
909472,39.0
909473,41.0
909474,297.0
909475,960.0
909476,1047.0
909477,1057.0
909478,1053.0
909479,1040.0
909480,1033.0
909481,1002.0
909482,988.0
909483,892.0
909484,792.0
909485,887.0
909486,903.0
909487,701.0
909488,281.0
909489,36.0
909490,32.0
909491,27.0
909492,23.0
909493,120.0
909494,813.0
909495,1033.0
909496,1033.0
909497,697.0
909498,85.0
909499,31.0
909500,85.0
909501,604.0
909502,1009.0
909503,1041.0
909504,1109.0
909505,1130.0
909506,1077.0
909507,1076.0
909508,1072.0
909509,1041.0
909510,1053.0
909511,932.0
909512,601.0
909513,262.0
909514,60.0
909515,28.0
909516,44.0
909517,46.0
909518,43.0
909519,37.0
909520,48.0
909521,55.0
909522,183.0
909523,676.0
909524,1048.0
909525,976.0
909526,955.0
909527,989.0
909528,962.0
909529,932.0
909530,937.0
909531,954.0
909532,950.0
909533,951.0
909534,952.0
909535,965.0
909536,957.0
909537,921.0
909538,957.0
909539,937.0
909540,916.0
909541,941.0
909542,950.0
909543,929.0
909544,936.0
909545,916.0
909546,905.0
909547,899.0
909548,891.0
909549,879.0
909550,899.0
909551,897.0
909552,902.0
909553,904.0
909554,917.0
909555,941.0
909556,916.0
909557,963.0
909558,1017.0
909559,1028.0
909560,963.0
909561,973.0
909562,1013.0
909563,1029.0
909564,1018.0
909565,960.0
909566,936.0
909567,971.0
909568,1028.0
909569,1038.0
909570,1036.0
909571,1038.0
909572,1031.0
909573,1034.0
909574,1046.0
909575,1040.0
909576,1033.0
909577,1035.0
909578,1035.0
909579,1039.0
909580,1040.0
909581,1040.0
909582,1053.0
909583,1149.0
909584,1384.0
909585,539.0
909586,414.0
909587,523.0
909588,390.0
909589,667.0
909590,703.0
909591,720.0
909592,1565.0
909593,1760.0
909594,1234.0
909595,1055.0
909596,925.0
909597,407.0
909598,79.0
909599,44.0
909600,34.0
909601,37.0
909602,412.0
909603,993.0
909604,1048.0
909605,1060.0
909606,1042.0
909607,1044.0
909608,1042.0
909609,1030.0
909610,1012.0
909611,1015.0
909612,973.0
909613,952.0
909614,519.0
909615,56.0
909616,33.0
909617,31.0
909618,23.0
909619,21.0
909620,20.0
909621,47.0
909622,565.0
909623,1024.0
909624,919.0
909625,245.0
909626,19.0
909627,25.0
909628,23.0
909629,27.0
909630,54.0
909631,124.0
909632,125.0
909633,246.0
909634,325.0
909635,397.0
909636,141.0
909637,55.0
909638,47.0
909639,33.0
909640,33.0
909641,32.0
909642,22.0
909643,24.0
909644,31.0
909645,28.0
909646,31.0
909647,33.0
909648,37.0
909649,34.0
909650,36.0
909651,85.0
909652,546.0
909653,937.0
909654,934.0
909655,895.0
909656,901.0
909657,902.0
909658,891.0
909659,893.0
909660,904.0
909661,913.0
909662,916.0
909663,898.0
909664,905.0
909665,909.0
909666,928.0
909667,911.0
909668,906.0
909669,915.0
909670,929.0
909671,909.0
909672,914.0
909673,936.0
909674,949.0
909675,931.0
909676,915.0
909677,911.0
909678,955.0
909679,950.0
909680,928.0
909681,948.0
909682,961.0
909683,943.0
909684,903.0
909685,956.0
909686,1037.0
909687,997.0
909688,963.0
909689,961.0
909690,955.0
909691,984.0
909692,998.0
909693,920.0
909694,902.0
909695,979.0
909696,1035.0
909697,1041.0
909698,1043.0
909699,1035.0
909700,1037.0
909701,1029.0
909702,1038.0
909703,1041.0
909704,1041.0
909705,1040.0
909706,1040.0
909707,1033.0
909708,1039.0
909709,1044.0
909710,1062.0
909711,1231.0
909712,581.0
909713,44.0
909714,32.0
909715,41.0
909716,363.0
909717,832.0
909718,590.0
909719,429.0
909720,286.0
909721,297.0
909722,219.0
909723,104.0
909724,79.0
909725,55.0
909726,41.0
909727,37.0
909728,41.0
909729,229.0
909730,911.0
909731,1047.0
909732,1057.0
909733,1061.0
909734,1045.0
909735,1018.0
909736,993.0
909737,998.0
909738,1007.0
909739,967.0
909740,876.0
909741,812.0
909742,823.0
909743,748.0
909744,233.0
909745,40.0
909746,27.0
909747,21.0
909748,22.0
909749,32.0
909750,191.0
909751,801.0
909752,951.0
909753,307.0
909754,29.0
909755,20.0
909756,14.0
909757,22.0
909758,37.0
909759,38.0
909760,48.0
909761,52.0
909762,50.0
909763,49.0
909764,65.0
909765,49.0
909766,45.0
909767,41.0
909768,43.0
909769,37.0
909770,26.0
909771,31.0
909772,31.0
909773,35.0
909774,38.0
909775,38.0
909776,46.0
909777,53.0
909778,259.0
909779,763.0
909780,1154.0
909781,1037.0
909782,926.0
909783,894.0
909784,931.0
909785,961.0
909786,977.0
909787,1012.0
909788,1011.0
909789,1016.0
909790,1018.0
909791,987.0
909792,960.0
909793,938.0
909794,919.0
909795,925.0
909796,927.0
909797,942.0
909798,988.0
909799,987.0
909800,1010.0
909801,1049.0
909802,1012.0
909803,1009.0
909804,1013.0
909805,995.0
909806,972.0
909807,941.0
909808,922.0
909809,948.0
909810,976.0
909811,934.0
909812,930.0
909813,947.0
909814,1016.0
909815,992.0
909816,945.0
909817,919.0
909818,942.0
909819,980.0
909820,1009.0
909821,983.0
909822,992.0
909823,1038.0
909824,1038.0
909825,1037.0
909826,1030.0
909827,1030.0
909828,1025.0
909829,1027.0
909830,1030.0
909831,1034.0
909832,1037.0
909833,1036.0
909834,1041.0
909835,1037.0
909836,1039.0
909837,1044.0
909838,1258.0
909839,1240.0
909840,599.0
909841,67.0
909842,49.0
909843,47.0
909844,60.0
909845,262.0
909846,1336.0
909847,1081.0
909848,842.0
909849,948.0
909850,1031.0
909851,487.0
909852,81.0
909853,192.0
909854,193.0
909855,49.0
909856,371.0
909857,932.0
909858,1017.0
909859,1043.0
909860,1042.0
909861,1051.0
909862,1038.0
909863,1035.0
909864,1017.0
909865,1017.0
909866,1043.0
909867,1028.0
909868,1017.0
909869,1041.0
909870,1045.0
909871,1043.0
909872,1030.0
909873,1001.0
909874,556.0
909875,75.0
909876,34.0
909877,34.0
909878,132.0
909879,466.0
909880,949.0
909881,829.0
909882,170.0
909883,25.0
909884,19.0
909885,25.0
909886,36.0
909887,266.0
909888,818.0
909889,1015.0
909890,1043.0
909891,1077.0
909892,1086.0
909893,1048.0
909894,1053.0
909895,1069.0
909896,1033.0
909897,1025.0
909898,869.0
909899,583.0
909900,582.0
909901,788.0
909902,901.0
909903,1070.0
909904,1115.0
909905,1033.0
909906,1063.0
909907,1072.0
909908,1060.0
909909,1051.0
909910,1046.0
909911,1056.0
909912,1058.0
909913,1050.0
909914,1058.0
909915,1054.0
909916,1051.0
909917,1049.0
909918,1032.0
909919,1017.0
909920,990.0
909921,956.0
909922,926.0
909923,923.0
909924,900.0
909925,904.0
909926,933.0
909927,948.0
909928,967.0
909929,998.0
909930,1049.0
909931,1064.0
909932,1058.0
909933,1059.0
909934,1060.0
909935,1032.0
909936,983.0
909937,958.0
909938,935.0
909939,915.0
909940,923.0
909941,931.0
909942,909.0
909943,924.0
909944,898.0
909945,903.0
909946,911.0
909947,930.0
909948,988.0
909949,1012.0
909950,1028.0
909951,1022.0
909952,1051.0
909953,1040.0
909954,1033.0
909955,1036.0
909956,1036.0
909957,1032.0
909958,1031.0
909959,1039.0
909960,1033.0
909961,1038.0
909962,1048.0
909963,1084.0
909964,1231.0
909965,1149.0
909966,969.0
909967,988.0
909968,1029.0
909969,1013.0
909970,1051.0
909971,1039.0
909972,405.0
909973,123.0
909974,815.0
909975,1052.0
909976,952.0
909977,1013.0
909978,1305.0
909979,1333.0
909980,1354.0
909981,1280.0
909982,1066.0
909983,969.0
909984,1006.0
909985,977.0
909986,952.0
909987,934.0
909988,933.0
909989,1017.0
909990,1049.0
909991,1036.0
909992,1032.0
909993,1038.0
909994,1041.0
909995,1026.0
909996,1024.0
909997,1020.0
909998,1040.0
909999,1050.0
910000,1047.0
910001,1045.0
910002,952.0
910003,349.0
910004,53.0
910005,96.0
910006,416.0
910007,873.0
910008,1013.0
910009,1025.0
910010,543.0
910011,74.0
910012,30.0
910013,100.0
910014,625.0
910015,1000.0
910016,1030.0
910017,1021.0
910018,1020.0
910019,1046.0
910020,1046.0
910021,1119.0
910022,1117.0
910023,1068.0
910024,1107.0
910025,1117.0
910026,1078.0
910027,1061.0
910028,1008.0
910029,1000.0
910030,1047.0
910031,1064.0
910032,1069.0
910033,1052.0
910034,1043.0
910035,1049.0
910036,1053.0
910037,1060.0
910038,1055.0
910039,1050.0
910040,1049.0
910041,1056.0
910042,1056.0
910043,1050.0
910044,1042.0
910045,1049.0
910046,1048.0
910047,1043.0
910048,1034.0
910049,1005.0
910050,954.0
910051,916.0
910052,901.0
910053,907.0
910054,911.0
910055,934.0
910056,1048.0
910057,1085.0
910058,1068.0
910059,1082.0
910060,1077.0
910061,1055.0
910062,1055.0
910063,1079.0
910064,1069.0
910065,1069.0
910066,1014.0
910067,939.0
910068,924.0
910069,918.0
910070,950.0
910071,957.0
910072,989.0
910073,1019.0
910074,978.0
910075,969.0
910076,994.0
910077,1032.0
910078,1023.0
910079,980.0
910080,1046.0
910081,1047.0
910082,1044.0
910083,1040.0
910084,1039.0
910085,1037.0
910086,1040.0
910087,1045.0
910088,1032.0
910089,1023.0
910090,1203.0
910091,1671.0
910092,1082.0
910093,1028.0
910094,995.0
910095,996.0
910096,1012.0
910097,986.0
910098,992.0
910099,979.0
910100,917.0
910101,1041.0
910102,1018.0
910103,988.0
910104,985.0
910105,1081.0
910106,1259.0
910107,1268.0
910108,1364.0
910109,1315.0
910110,1090.0
910111,1052.0
910112,1047.0
910113,1048.0
910114,994.0
910115,944.0
910116,903.0
910117,895.0
910118,896.0
910119,929.0
910120,985.0
910121,1032.0
910122,1030.0
910123,1027.0
910124,1036.0
910125,1015.0
910126,1021.0
910127,1025.0
910128,1033.0
910129,1041.0
910130,1031.0
910131,1035.0
910132,1050.0
910133,1047.0
910134,1036.0
910135,1021.0
910136,1051.0
910137,1011.0
910138,984.0
910139,972.0
910140,986.0
910141,980.0
910142,998.0
910143,1003.0
910144,1018.0
910145,1052.0
910146,1158.0
910147,1292.0
910148,1163.0
910149,1078.0
910150,1196.0
910151,1136.0
910152,1041.0
910153,1008.0
910154,1037.0
910155,1036.0
910156,1049.0
910157,1051.0
910158,1058.0
910159,1061.0
910160,1061.0
910161,1058.0
910162,1057.0
910163,1061.0
910164,1062.0
910165,1056.0
910166,1053.0
910167,1046.0
910168,1011.0
910169,1009.0
910170,1020.0
910171,1036.0
910172,1013.0
910173,974.0
910174,946.0
