,data
746799,5.0
746800,5.0
746802,3.0
746806,3.0
746810,1.0
746811,2.0
746812,2.0
746815,5.0
746818,2.0
746824,1.0
746825,2.0
746862,894.0
746863,948.0
746864,897.0
746865,885.0
746866,914.0
746867,894.0
746868,885.0
746925,1.0
746926,1.0
746927,2.0
746928,1.0
746934,4.0
746938,5.0
746957,1.0
746990,941.0
746991,922.0
746992,892.0
746993,880.0
746994,902.0
746995,921.0
746996,887.0
747051,1.0
747052,1.0
747054,5.0
747055,3.0
747062,2.0
747063,1.0
747066,3.0
747071,3.0
747085,3.0
747118,968.0
747119,919.0
747120,896.0
747121,895.0
747122,889.0
747123,919.0
747124,897.0
747178,2.0
747190,5.0
747194,1.0
747201,1.0
747202,1.0
747204,1.0
747205,1.0
747206,2.0
747210,2.0
747211,1.0
747246,941.0
747247,908.0
747248,864.0
747249,889.0
747250,899.0
747251,888.0
747252,883.0
747307,1.0
747318,1.0
747327,2.0
747342,3.0
747374,958.0
747375,919.0
747376,876.0
747377,896.0
747378,901.0
747379,886.0
747380,886.0
747439,2.0
747446,1.0
747503,948.0
747504,918.0
747505,894.0
747506,890.0
747507,891.0
747508,903.0
747575,2.0
747576,1.0
747597,3.0
747631,944.0
747632,937.0
747633,872.0
747634,903.0
747635,886.0
747636,892.0
747759,817.0
747760,935.0
747761,871.0
747762,888.0
747763,885.0
747764,883.0
747888,804.0
747889,946.0
747890,882.0
747891,890.0
747892,876.0
748019,889.0
748020,890.0
748147,949.0
748148,886.0
748276,939.0
758771,872.0
758772,945.0
758897,633.0
758899,900.0
758900,874.0
759025,966.0
759027,889.0
759028,881.0
759151,1023.0
759152,921.0
759153,881.0
759154,869.0
759155,884.0
759156,932.0
759278,948.0
759279,874.0
759280,881.0
759281,879.0
759282,873.0
759283,887.0
759284,892.0
759404,929.0
759405,902.0
759406,896.0
759407,888.0
759408,871.0
759409,883.0
759410,885.0
759411,899.0
759412,945.0
759532,901.0
759533,900.0
759534,895.0
759535,875.0
759536,881.0
759537,883.0
759538,903.0
759539,940.0
759540,1008.0
759659,924.0
759660,884.0
759661,906.0
759662,909.0
759663,909.0
759664,889.0
759665,889.0
759666,890.0
759667,931.0
759668,983.0
759787,905.0
759788,878.0
759789,883.0
759790,881.0
759791,885.0
759792,889.0
759793,893.0
759794,908.0
759795,897.0
759796,898.0
759914,999.0
759915,896.0
759916,883.0
759917,877.0
759918,879.0
759919,908.0
759920,900.0
759921,897.0
759922,897.0
759923,896.0
759924,879.0
759978,2.0
759990,2.0
759991,3.0
759993,3.0
759994,2.0
759999,2.0
760000,7.0
760042,914.0
760043,888.0
760044,886.0
760045,880.0
760046,882.0
760047,912.0
760048,907.0
760049,886.0
760050,876.0
760051,880.0
760052,888.0
760108,1.0
760118,5.0
760121,2.0
760128,5.0
760168,1054.0
760170,901.0
760171,879.0
760172,888.0
760173,892.0
760174,875.0
760175,898.0
760176,910.0
760177,905.0
760178,906.0
760179,909.0
760180,895.0
760243,1.0
760246,3.0
760249,2.0
760256,3.0
760296,943.0
760298,891.0
760299,878.0
760300,896.0
760301,900.0
760302,894.0
760303,900.0
760304,896.0
760305,889.0
760306,885.0
760307,894.0
760308,926.0
760363,9.0
760374,5.0
760377,4.0
760384,4.0
760424,938.0
760425,872.0
760426,880.0
760427,901.0
760428,907.0
760429,909.0
760430,892.0
760431,878.0
760432,890.0
760433,884.0
760434,884.0
760435,896.0
760436,903.0
760491,6.0
760492,3.0
760493,6.0
760502,4.0
760503,1.0
760512,6.0
760552,892.0
760553,889.0
760554,885.0
760555,902.0
760556,899.0
760557,895.0
760558,894.0
760559,895.0
760560,893.0
760561,879.0
760562,889.0
760563,899.0
760564,927.0
760618,2.0
760619,9.0
760621,10.0
760622,3.0
760623,1.0
760624,3.0
760625,1.0
760630,4.0
760640,6.0
760649,1.0
760653,1.0
760680,858.0
760681,887.0
760682,891.0
760683,913.0
760684,898.0
760685,881.0
760686,890.0
760687,883.0
760688,888.0
760689,884.0
760690,901.0
760691,928.0
760692,978.0
760739,822.0
760741,904.0
760742,932.0
760743,791.0
760746,168.0
760747,21.0
760751,3.0
760752,28.0
760753,23.0
760754,1.0
760758,15.0
760760,4.0
760762,1.0
760764,2.0
760768,11.0
760808,903.0
760809,874.0
760810,901.0
760811,905.0
760812,936.0
760813,904.0
760814,883.0
760815,889.0
760816,900.0
760817,920.0
760818,910.0
760819,949.0
760820,1020.0
760865,908.0
760866,787.0
760867,951.0
760868,991.0
760869,937.0
760870,903.0
760871,974.0
760872,986.0
760874,880.0
760875,707.0
760876,168.0
760877,243.0
760878,364.0
760879,528.0
760880,541.0
760881,717.0
760882,55.0
760883,57.0
760884,13.0
760886,26.0
760888,9.0
760890,14.0
760891,6.0
760892,6.0
760896,8.0
760936,886.0
760937,892.0
760938,901.0
760939,891.0
760940,933.0
760941,926.0
760942,917.0
760943,933.0
760944,919.0
760945,910.0
760946,907.0
760947,963.0
760948,1029.0
760992,803.0
760993,890.0
760994,918.0
760995,919.0
760996,901.0
760997,906.0
760998,870.0
760999,900.0
761000,893.0
761001,871.0
761002,896.0
761003,898.0
761004,946.0
761005,678.0
761006,302.0
761007,69.0
761008,31.0
761009,61.0
761010,36.0
761011,187.0
761012,865.0
761013,757.0
761014,386.0
761015,182.0
761016,148.0
761018,7.0
761020,1.0
761021,12.0
761024,14.0
761064,890.0
761065,881.0
761066,892.0
761067,889.0
761068,904.0
761069,899.0
761070,902.0
761071,917.0
761072,898.0
761073,892.0
761074,905.0
761075,976.0
761076,1029.0
761106,263.0
761107,804.0
761108,890.0
761114,998.0
761120,917.0
761121,887.0
761122,900.0
761123,914.0
761124,924.0
761125,919.0
761126,898.0
761127,899.0
761128,897.0
761129,910.0
761130,936.0
761131,937.0
761132,965.0
761133,1012.0
761134,1008.0
761135,973.0
761136,903.0
761137,147.0
761139,6.0
761140,24.0
761141,131.0
761142,635.0
761143,892.0
761144,1002.0
761145,995.0
761146,894.0
761147,601.0
761148,108.0
761149,59.0
761152,15.0
761192,941.0
761193,884.0
761194,921.0
761195,894.0
761196,900.0
761197,891.0
761198,902.0
761199,902.0
761200,890.0
761201,899.0
761202,915.0
761203,977.0
761204,1051.0
761231,680.0
761232,873.0
761233,938.0
761234,912.0
761235,969.0
761236,972.0
761237,889.0
761242,1014.0
761247,946.0
761248,921.0
761249,973.0
761250,946.0
761251,980.0
761252,983.0
761253,935.0
761254,964.0
761255,991.0
761256,976.0
761257,937.0
761258,1020.0
761259,1040.0
761260,1222.0
761261,1290.0
761262,1246.0
761263,1093.0
761264,1036.0
761265,915.0
761266,802.0
761267,274.0
761268,396.0
761269,997.0
761270,958.0
761271,933.0
761272,917.0
761273,896.0
761274,934.0
761275,962.0
761276,915.0
761277,858.0
761278,349.0
761280,20.0
761320,943.0
761321,904.0
761322,900.0
761323,914.0
761324,902.0
761325,897.0
761326,895.0
761327,904.0
761328,902.0
761329,917.0
761330,902.0
761331,989.0
761332,1052.0
761358,849.0
761359,1031.0
761360,945.0
761361,973.0
761362,981.0
761363,1018.0
761364,1032.0
761365,1031.0
761370,652.0
761374,910.0
761375,926.0
761376,1002.0
761377,1031.0
761378,1043.0
761379,1027.0
761380,1010.0
761381,1023.0
761382,973.0
761383,970.0
761384,967.0
761385,971.0
761386,1131.0
761387,1298.0
761388,1160.0
761389,1297.0
761390,1319.0
761391,1328.0
761392,1149.0
761393,1038.0
761394,986.0
761395,1020.0
761396,993.0
761397,994.0
761398,993.0
761399,1030.0
761400,1015.0
761401,1019.0
761402,1025.0
761403,1313.0
761404,2078.0
761405,1275.0
761406,917.0
761407,339.0
761408,30.0
761421,1.0
761448,1016.0
761449,953.0
761450,899.0
761451,948.0
761452,922.0
761453,905.0
761454,904.0
761455,894.0
761456,923.0
761457,887.0
761458,893.0
761459,1000.0
761460,1061.0
761486,956.0
761487,906.0
761488,978.0
761489,1112.0
761490,1461.0
761491,1250.0
761492,1083.0
761493,1021.0
761501,839.0
761502,1058.0
761503,1079.0
761504,1428.0
761505,1616.0
761506,1314.0
761507,1100.0
761508,1057.0
761509,1178.0
761510,1401.0
761511,1631.0
761512,1761.0
761513,1593.0
761514,1374.0
761515,1342.0
761516,1482.0
761517,1113.0
761518,1313.0
761519,1325.0
761520,1202.0
761521,1032.0
761522,1015.0
761523,1019.0
761524,994.0
761525,1052.0
761526,1008.0
761527,1050.0
761528,1185.0
761529,1341.0
761530,1697.0
761531,2214.0
761532,2190.0
761533,2313.0
761534,1284.0
761535,648.0
761536,46.0
761540,1.0
761549,1.0
761576,880.0
761577,976.0
761578,907.0
761579,911.0
761580,904.0
761581,908.0
761582,905.0
761583,885.0
761584,885.0
761585,910.0
761586,904.0
761587,934.0
761588,1028.0
761613,887.0
761614,930.0
761615,919.0
761616,1046.0
761617,1864.0
761618,2353.0
761619,2276.0
761620,2052.0
761621,1462.0
761622,991.0
761623,700.0
761627,640.0
761628,966.0
761629,1066.0
761630,1452.0
761631,1774.0
761632,1456.0
761633,1124.0
761634,1233.0
761635,1405.0
761636,983.0
761637,683.0
761638,1602.0
761639,1671.0
761640,1388.0
761641,1254.0
761642,1681.0
761643,1547.0
761644,1096.0
761645,1205.0
761646,1318.0
761647,1323.0
761648,1288.0
761649,1031.0
761650,1021.0
761651,1057.0
761652,1025.0
761653,1055.0
761654,1096.0
761655,1793.0
761656,1730.0
761657,1781.0
761658,1780.0
761659,2105.0
761660,2172.0
761661,2304.0
761662,1650.0
761663,638.0
761664,61.0
761666,1.0
761677,3.0
761704,973.0
761705,996.0
761706,910.0
761707,886.0
761708,912.0
761709,911.0
761710,916.0
761711,893.0
761712,916.0
761713,902.0
761714,904.0
761715,896.0
761716,921.0
761740,833.0
761741,975.0
761742,904.0
761743,968.0
761744,1164.0
761745,2161.0
761746,2051.0
761747,1327.0
761748,975.0
761749,981.0
761750,1698.0
761751,1104.0
761752,949.0
761754,762.0
761755,987.0
761756,1331.0
761757,1500.0
761758,333.0
761759,32.0
761760,74.0
761761,937.0
761762,1023.0
761763,1036.0
761764,1003.0
761765,985.0
761766,349.0
761767,1378.0
761768,1753.0
761769,1484.0
761770,1375.0
761771,1011.0
761772,1022.0
761773,1289.0
761774,1335.0
761775,1322.0
761776,1330.0
761777,1079.0
761778,1031.0
761779,1058.0
761780,1029.0
761781,1035.0
761782,1076.0
761783,1640.0
761784,1598.0
761785,1641.0
761786,1836.0
761787,2003.0
761788,2072.0
761789,2262.0
761790,1795.0
761791,817.0
761792,72.0
761832,870.0
761833,975.0
761834,983.0
761835,903.0
761836,902.0
761837,897.0
761838,893.0
761839,905.0
761840,899.0
761841,904.0
761842,924.0
761843,914.0
761844,919.0
761868,916.0
761869,961.0
761870,932.0
761871,919.0
761872,1236.0
761873,2146.0
761874,1578.0
761875,404.0
761876,107.0
761877,174.0
761878,1170.0
761879,2165.0
761880,1760.0
761881,1670.0
761882,1598.0
761883,1064.0
761884,540.0
761885,163.0
761886,761.0
761887,870.0
761888,397.0
761889,60.0
761890,134.0
761891,316.0
761892,328.0
761893,1014.0
761894,1476.0
761895,1779.0
761896,1262.0
761897,1577.0
761898,1364.0
761899,1113.0
761900,456.0
761901,1298.0
761902,1347.0
761903,1325.0
761904,1342.0
761905,1143.0
761906,1003.0
761907,1042.0
761908,1019.0
761909,1028.0
761910,1042.0
761911,1264.0
761912,1522.0
761913,1530.0
761914,1581.0
761915,1939.0
761916,2135.0
761917,2233.0
761918,1990.0
761919,954.0
761920,305.0
761921,2.0
761933,3.0
761960,985.0
761961,973.0
761962,945.0
761963,897.0
761964,898.0
761965,901.0
761966,907.0
761967,897.0
761968,906.0
761969,905.0
761970,904.0
761971,904.0
761972,906.0
761996,892.0
761997,961.0
761998,926.0
761999,929.0
762000,1331.0
762001,2044.0
762002,1915.0
762003,1829.0
762004,1865.0
762005,1997.0
762006,1994.0
762007,2024.0
762008,1618.0
762009,1681.0
762010,1078.0
762011,603.0
762012,810.0
762013,1368.0
762014,1235.0
762015,1145.0
762016,1048.0
762017,1039.0
762018,825.0
762019,475.0
762020,400.0
762021,647.0
762022,342.0
762023,368.0
762024,1731.0
762025,1540.0
762026,1417.0
762027,1032.0
762028,967.0
762029,1173.0
762030,1342.0
762031,1317.0
762032,1347.0
762033,1239.0
762034,1027.0
762035,1038.0
762036,1017.0
762037,1015.0
762038,1043.0
762039,1100.0
762040,1635.0
762041,1838.0
762042,1776.0
762043,2003.0
762044,2228.0
762045,2133.0
762046,1836.0
762047,983.0
762048,144.0
762049,2.0
762057,1.0
762061,1.0
762088,922.0
762089,929.0
762091,917.0
762092,910.0
762093,903.0
762094,902.0
762095,907.0
762096,905.0
762097,890.0
762098,910.0
762099,906.0
762100,910.0
762124,808.0
762125,993.0
762126,930.0
762127,920.0
762128,1171.0
762129,1987.0
762130,1795.0
762131,1289.0
762132,846.0
762133,735.0
762134,1300.0
762135,2084.0
762136,1567.0
762137,1218.0
762138,1341.0
762139,1614.0
762140,1592.0
762141,549.0
762142,349.0
762143,759.0
762144,676.0
762145,389.0
762146,1021.0
762147,1076.0
762148,1056.0
762149,1052.0
762150,776.0
762151,868.0
762152,1714.0
762153,1343.0
762154,1257.0
762155,1581.0
762156,1247.0
762157,1049.0
762158,1267.0
762159,1335.0
762160,1382.0
762161,1309.0
762162,1042.0
762163,1041.0
762164,1007.0
762165,986.0
762166,1022.0
762167,1019.0
762168,1030.0
762169,959.0
762170,919.0
762171,1099.0
762172,2076.0
762173,2047.0
762174,1073.0
762175,675.0
762176,22.0
762182,2.0
762186,2.0
762189,3.0
762216,902.0
762217,857.0
762219,896.0
762220,894.0
762221,899.0
762222,920.0
762223,911.0
762224,902.0
762225,915.0
762226,905.0
762227,920.0
762228,945.0
762252,656.0
762253,955.0
762254,940.0
762255,908.0
762256,1005.0
762257,1859.0
762258,1917.0
762259,1276.0
762260,881.0
762261,1060.0
762262,1911.0
762263,1819.0
762264,1005.0
762265,875.0
762267,462.0
762268,1014.0
762269,1092.0
762270,1742.0
762271,1843.0
762272,1671.0
762273,1550.0
762274,1638.0
762275,1839.0
762276,1636.0
762277,1518.0
762278,1747.0
762279,1693.0
762280,1727.0
762281,1682.0
762282,1481.0
762283,1353.0
762284,1297.0
762285,933.0
762286,1131.0
762287,1348.0
762288,1361.0
762289,1328.0
762290,1101.0
762291,1038.0
762292,975.0
762293,945.0
762294,975.0
762295,962.0
762296,1004.0
762297,998.0
762298,984.0
762299,1000.0
762300,941.0
762301,966.0
762302,983.0
762303,203.0
762304,3.0
762317,4.0
762346,968.0
762347,898.0
762348,897.0
762349,908.0
762350,910.0
762351,894.0
762352,889.0
762353,893.0
762354,889.0
762355,920.0
762356,970.0
762380,533.0
762381,923.0
762382,923.0
762383,913.0
762384,962.0
762385,1583.0
762386,2259.0
762387,1849.0
762388,2080.0
762389,2134.0
762390,1192.0
762391,991.0
762392,1035.0
762393,491.0
762397,979.0
762398,1095.0
762399,1019.0
762400,1346.0
762401,1851.0
762402,1846.0
762403,1483.0
762404,1086.0
762405,953.0
762406,925.0
762407,945.0
762408,983.0
762409,1018.0
762410,954.0
762411,1091.0
762412,1302.0
762413,1320.0
762414,1340.0
762415,1329.0
762416,1363.0
762417,1335.0
762418,1166.0
762419,1010.0
762420,1001.0
762421,1002.0
762422,717.0
762423,925.0
762424,980.0
762425,915.0
762426,895.0
762427,952.0
762428,792.0
762429,529.0
762430,159.0
762431,22.0
762445,3.0
762474,984.0
762475,897.0
762476,888.0
762477,944.0
762478,929.0
762479,904.0
762480,905.0
762481,919.0
762482,893.0
762483,903.0
762484,948.0
762509,675.0
762510,955.0
762511,934.0
762512,932.0
762513,1111.0
762514,2115.0
762515,2292.0
762516,2026.0
762517,1389.0
762518,991.0
762519,1018.0
762520,1010.0
762521,889.0
762522,971.0
762523,1004.0
762524,1031.0
762525,1063.0
762526,1001.0
762527,987.0
762528,990.0
762529,1023.0
762530,1089.0
762531,1069.0
762532,1022.0
762533,1052.0
762534,1016.0
762535,995.0
762536,972.0
762537,962.0
762538,926.0
762539,960.0
762540,1204.0
762541,1128.0
762542,1113.0
762543,1132.0
762544,1128.0
762545,1073.0
762546,1056.0
762547,1016.0
762548,562.0
762550,21.0
762551,29.0
762552,343.0
762553,570.0
762554,274.0
762555,325.0
762556,10.0
762559,19.0
762573,3.0
762602,959.0
762603,886.0
762604,920.0
762605,956.0
762606,937.0
762607,887.0
762608,900.0
762609,903.0
762610,891.0
762611,909.0
762612,907.0
762638,531.0
762639,856.0
762640,951.0
762641,938.0
762642,1033.0
762643,1237.0
762644,1118.0
762645,1011.0
762646,1007.0
762647,1048.0
762648,1003.0
762649,1016.0
762650,1022.0
762651,1002.0
762652,1013.0
762653,1053.0
762654,1025.0
762655,1029.0
762656,1014.0
762657,1008.0
762658,920.0
762659,976.0
762660,977.0
762661,946.0
762662,939.0
762663,922.0
762664,915.0
762665,908.0
762666,884.0
762667,901.0
762668,932.0
762669,955.0
762670,955.0
762671,987.0
762672,993.0
762673,978.0
762674,976.0
762675,262.0
762676,400.0
762677,146.0
762678,344.0
762679,19.0
762681,32.0
762682,19.0
762683,29.0
762687,9.0
762730,958.0
762731,883.0
762732,896.0
762733,962.0
762734,937.0
762735,879.0
762736,902.0
762737,911.0
762738,901.0
762739,901.0
762740,922.0
762769,912.0
762770,943.0
762771,956.0
762772,1001.0
762773,980.0
762774,980.0
762775,1020.0
762776,996.0
762777,1028.0
762778,1046.0
762779,1020.0
762780,1013.0
762781,1070.0
762782,1006.0
762783,883.0
762784,941.0
762785,982.0
762786,935.0
762787,916.0
762788,912.0
762789,920.0
762790,905.0
762791,880.0
762792,884.0
762793,885.0
762794,884.0
762795,881.0
762796,881.0
762797,904.0
762798,930.0
762799,915.0
762800,278.0
762801,42.0
762802,526.0
762803,59.0
762804,8.0
762805,2.0
762806,21.0
762808,1.0
762809,12.0
762810,12.0
762811,15.0
762812,1.0
762815,6.0
762829,1.0
762858,948.0
762859,887.0
762860,905.0
762861,890.0
762862,901.0
762863,884.0
762864,898.0
762865,895.0
762866,888.0
762867,899.0
762868,927.0
762899,979.0
762900,987.0
762901,970.0
762902,950.0
762903,987.0
762904,1011.0
762905,1044.0
762906,1023.0
762907,996.0
762908,1033.0
762909,863.0
762913,919.0
762914,974.0
762915,865.0
762916,892.0
762917,901.0
762918,894.0
762919,876.0
762920,896.0
762921,885.0
762922,905.0
762923,944.0
762924,965.0
762925,616.0
762926,627.0
762927,208.0
762928,382.0
762929,85.0
762931,12.0
762932,15.0
762934,4.0
762935,4.0
762937,4.0
762938,6.0
762939,8.0
762940,2.0
762943,6.0
762952,1.0
762957,3.0
762958,1.0
762986,943.0
762987,878.0
762988,916.0
762989,888.0
762990,889.0
762991,887.0
762992,914.0
762993,887.0
762994,887.0
762995,894.0
762996,902.0
763030,854.0
763031,817.0
763032,656.0
763037,581.0
763041,842.0
763042,651.0
763043,891.0
763044,854.0
763045,926.0
763046,977.0
763048,919.0
763050,824.0
763051,529.0
763053,35.0
763054,14.0
763055,5.0
763056,18.0
763057,12.0
763062,1.0
763065,3.0
763066,4.0
763067,3.0
763071,3.0
763081,1.0
763085,6.0
763086,2.0
763114,975.0
763115,891.0
763116,888.0
763117,879.0
763118,889.0
763119,890.0
763120,900.0
763121,890.0
763122,885.0
763123,884.0
763124,888.0
763180,10.0
763181,12.0
763182,9.0
763183,13.0
763184,4.0
763185,5.0
763186,1.0
763189,1.0
763190,1.0
763195,3.0
763199,9.0
763202,1.0
763209,1.0
763210,2.0
763242,973.0
763243,904.0
763244,874.0
763245,891.0
763246,887.0
763247,886.0
763248,897.0
763249,898.0
763250,897.0
763251,894.0
763252,885.0
763307,2.0
763308,5.0
763312,4.0
763314,2.0
763316,1.0
763318,3.0
763319,1.0
763322,1.0
763370,969.0
763371,908.0
763372,904.0
763373,899.0
763374,895.0
763375,883.0
763376,892.0
763377,908.0
763378,914.0
763379,892.0
763380,886.0
763438,2.0
763439,3.0
763442,1.0
763446,3.0
763469,1.0
763499,964.0
763500,904.0
763501,904.0
763502,898.0
763503,885.0
763504,897.0
763505,914.0
763506,917.0
763507,907.0
763508,917.0
763574,4.0
763583,2.0
763584,1.0
763597,6.0
763628,862.0
763629,887.0
763630,877.0
763631,881.0
763632,876.0
763633,883.0
763634,908.0
763635,902.0
763636,902.0
763695,3.0
763726,2.0
763756,923.0
763757,894.0
763758,881.0
763759,885.0
763760,879.0
763761,873.0
763762,885.0
763763,898.0
763764,888.0
763823,1.0
763829,2.0
763830,3.0
763832,2.0
763884,1021.0
763885,889.0
763886,900.0
763887,896.0
763888,881.0
763889,876.0
763890,888.0
763891,902.0
763892,879.0
763947,2.0
763948,8.0
763959,3.0
763960,1.0
763962,3.0
764012,1041.0
764013,911.0
764014,885.0
764015,877.0
764016,875.0
764017,882.0
764018,894.0
764019,908.0
764020,909.0
764140,925.0
764141,934.0
764142,869.0
764143,897.0
764144,885.0
764145,875.0
764146,889.0
764147,873.0
764148,888.0
764270,901.0
764271,887.0
764272,875.0
764273,878.0
764274,887.0
764275,872.0
764276,902.0
764399,897.0
764400,904.0
764401,896.0
764402,896.0
764403,893.0
764404,928.0
764528,931.0
764529,871.0
764530,890.0
764531,885.0
764532,888.0
764657,893.0
764658,884.0
764659,879.0
764660,872.0
764787,895.0
764788,882.0
764916,887.0
765044,900.0
774899,420.0
774900,862.0
775027,904.0
775028,876.0
775153,937.0
775155,865.0
775156,886.0
775279,946.0
775280,902.0
775281,889.0
775282,890.0
775283,875.0
775284,879.0
775406,906.0
775407,899.0
775408,889.0
775409,873.0
775410,883.0
775411,883.0
775412,864.0
775532,952.0
775533,880.0
775534,872.0
775535,880.0
775536,895.0
775537,885.0
775538,882.0
775539,898.0
775540,1006.0
775658,965.0
775660,896.0
775661,883.0
775662,898.0
775663,892.0
775664,893.0
775665,899.0
775666,905.0
775667,901.0
775668,891.0
775786,887.0
775787,906.0
775788,878.0
775789,886.0
775790,899.0
775791,884.0
775792,925.0
775793,916.0
775794,952.0
775795,980.0
775796,955.0
775913,975.0
775914,874.0
775915,897.0
