,data
662985,1001.0
662986,1021.0
662987,1060.0
662988,1049.0
662989,1050.0
662990,1046.0
662991,980.0
663078,987.0
663079,969.0
663080,976.0
663081,1004.0
663082,1007.0
663083,1034.0
663084,1046.0
663085,1051.0
663086,1089.0
663087,1713.0
663088,2404.0
663089,2599.0
663090,2354.0
663091,2324.0
663092,2785.0
663093,1747.0
663094,899.0
663095,897.0
663096,837.0
663097,817.0
663098,876.0
663099,902.0
663100,887.0
663101,896.0
663102,1136.0
663103,2459.0
663104,2735.0
663105,2528.0
663106,2361.0
663107,2501.0
663108,2628.0
663109,1823.0
663110,1136.0
663111,1041.0
663112,1019.0
663113,997.0
663114,1018.0
663115,1532.0
663116,2331.0
663117,2566.0
663118,1842.0
663119,1047.0
663120,969.0
663206,992.0
663207,998.0
663208,981.0
663209,997.0
663210,974.0
663211,1037.0
663212,1066.0
663213,1057.0
663214,1315.0
663215,1623.0
663216,1501.0
663217,1711.0
663218,1537.0
663219,1247.0
663220,530.0
663221,311.0
663222,315.0
663223,50.0
663224,13.0
663225,9.0
663226,13.0
663227,64.0
663228,344.0
663229,742.0
663230,790.0
663231,488.0
663232,1373.0
663233,2085.0
663234,2191.0
663235,1759.0
663236,1820.0
663237,1990.0
663238,1929.0
663239,2004.0
663240,2067.0
663241,1771.0
663242,1907.0
663243,1835.0
663244,1760.0
663245,2266.0
663246,2506.0
663247,1421.0
663248,991.0
663249,887.0
663334,1021.0
663335,801.0
663336,367.0
663337,446.0
663338,974.0
663339,1000.0
663340,1032.0
663341,1140.0
663342,1744.0
663343,2386.0
663344,2493.0
663345,2472.0
663346,1673.0
663347,579.0
663348,126.0
663349,75.0
663350,19.0
663351,5.0
663352,3.0
663355,9.0
663356,15.0
663357,339.0
663358,788.0
663359,528.0
663360,713.0
663361,1881.0
663362,2442.0
663363,2461.0
663364,2499.0
663365,2318.0
663366,2394.0
663367,2169.0
663368,1690.0
663369,1498.0
663370,1281.0
663371,1224.0
663372,1376.0
663373,1797.0
663374,2245.0
663375,1655.0
663376,980.0
663377,928.0
663462,487.0
663463,423.0
663464,374.0
663465,277.0
663466,701.0
663467,1079.0
663468,1437.0
663469,1881.0
663470,1987.0
663471,1905.0
663472,1701.0
663473,1771.0
663474,1164.0
663475,380.0
663476,91.0
663477,84.0
663478,26.0
663479,7.0
663480,4.0
663481,1.0
663483,3.0
663484,10.0
663485,264.0
663486,840.0
663487,567.0
663488,617.0
663489,1498.0
663490,2258.0
663491,2245.0
663492,2014.0
663493,1555.0
663494,1328.0
663495,1253.0
663496,1200.0
663497,1454.0
663498,1944.0
663499,1971.0
663500,1502.0
663501,1469.0
663502,2011.0
663503,1708.0
663504,997.0
663505,963.0
663590,940.0
663591,1012.0
663592,1032.0
663593,1026.0
663594,1132.0
663595,1459.0
663596,1477.0
663597,1488.0
663598,1531.0
663599,1634.0
663600,1806.0
663601,1377.0
663602,997.0
663603,369.0
663604,99.0
663605,83.0
663606,20.0
663607,5.0
663608,2.0
663612,5.0
663613,205.0
663614,814.0
663615,499.0
663616,538.0
663617,1532.0
663618,2194.0
663619,2212.0
663620,2293.0
663621,2275.0
663622,2123.0
663623,1527.0
663624,1277.0
663625,1272.0
663626,1385.0
663627,1260.0
663628,1354.0
663629,1711.0
663630,2145.0
663631,1710.0
663632,988.0
663633,969.0
663718,550.0
663719,434.0
663720,814.0
663721,1019.0
663722,1045.0
663723,1285.0
663724,1624.0
663725,1582.0
663726,1684.0
663727,1781.0
663728,1891.0
663729,1823.0
663730,1152.0
663731,371.0
663732,100.0
663733,89.0
663734,26.0
663735,10.0
663736,10.0
663737,9.0
663739,1.0
663740,9.0
663741,199.0
663742,755.0
663743,632.0
663744,786.0
663745,1690.0
663746,2239.0
663747,1837.0
663748,1397.0
663749,1527.0
663750,1876.0
663751,1988.0
663752,1681.0
663753,1424.0
663754,1566.0
663755,1237.0
663756,1235.0
663757,1878.0
663758,2402.0
663759,1737.0
663760,988.0
663761,1019.0
663846,1034.0
663847,1003.0
663848,618.0
663849,127.0
663850,735.0
663851,1092.0
663852,1376.0
663853,1759.0
663854,1849.0
663855,1720.0
663856,1964.0
663857,2074.0
663858,1386.0
663859,553.0
663860,118.0
663861,93.0
663862,145.0
663863,478.0
663864,644.0
663865,613.0
663866,345.0
663867,352.0
663868,555.0
663869,848.0
663870,897.0
663871,860.0
663872,2020.0
663873,2672.0
663874,2392.0
663875,2171.0
663876,2258.0
663877,2672.0
663878,2576.0
663879,2411.0
663880,2339.0
663881,1950.0
663882,1637.0
663883,2157.0
663884,2343.0
663885,2514.0
663886,2494.0
663887,1340.0
663888,988.0
663889,823.0
663974,1017.0
663975,1023.0
663976,1028.0
663977,1034.0
663978,1033.0
663979,1025.0
663980,1062.0
663981,1130.0
663982,1635.0
663983,2210.0
663984,2224.0
663985,2166.0
663986,1738.0
663987,945.0
663988,274.0
663989,533.0
663990,839.0
663991,839.0
663992,894.0
663993,903.0
663994,903.0
663995,897.0
663996,898.0
663997,908.0
663998,1009.0
663999,2125.0
664000,2950.0
664001,1928.0
664002,1532.0
664003,1851.0
664004,2070.0
664005,1694.0
664006,1184.0
664007,1019.0
664008,973.0
664009,948.0
664010,944.0
664011,1071.0
664012,1184.0
664013,1287.0
664014,1146.0
664015,1001.0
664016,997.0
664102,997.0
664103,1034.0
664104,1045.0
664105,1038.0
664106,1046.0
664107,1051.0
664108,1067.0
664109,1074.0
664110,1262.0
664111,1787.0
664112,2146.0
664113,2568.0
664114,2546.0
664115,2516.0
664116,2743.0
664117,2052.0
664118,936.0
664119,820.0
664120,906.0
664121,906.0
664122,895.0
664123,888.0
664124,890.0
664125,914.0
664126,1047.0
664127,2047.0
664128,2794.0
664129,2212.0
664130,1295.0
664131,1093.0
664132,1071.0
664133,1018.0
664134,946.0
664135,979.0
664136,1028.0
664137,1059.0
664138,1059.0
664139,1040.0
664140,1014.0
664141,1002.0
664142,970.0
664143,988.0
664144,924.0
664230,900.0
664231,929.0
664232,976.0
664233,1024.0
664234,1051.0
664235,1059.0
664236,1051.0
664237,1038.0
664238,1068.0
664239,1306.0
664240,1852.0
664241,2194.0
664242,2472.0
664243,2756.0
664244,3023.0
664245,2877.0
664246,1389.0
664247,874.0
664248,901.0
664249,706.0
664250,216.0
664251,202.0
664252,858.0
664253,1037.0
664254,1056.0
664255,1100.0
664256,1112.0
664257,1102.0
664258,1090.0
664259,1068.0
664260,1055.0
664261,1029.0
664262,1011.0
664263,977.0
664264,939.0
664265,918.0
664266,918.0
664267,918.0
664268,946.0
664269,982.0
664270,1008.0
664271,883.0
664358,970.0
664359,941.0
664360,921.0
664361,934.0
664362,968.0
664363,1032.0
664364,1050.0
664365,1060.0
664366,1044.0
664367,1042.0
664368,1049.0
664369,1028.0
664370,1026.0
664371,1061.0
664372,1074.0
664373,1097.0
664374,1023.0
664375,984.0
664376,1017.0
664377,1041.0
664378,1027.0
664379,1036.0
664380,1044.0
664381,1049.0
664382,1046.0
664383,1050.0
664384,1024.0
664385,994.0
664386,967.0
664387,963.0
664388,948.0
664389,940.0
664390,919.0
664391,919.0
664392,934.0
664393,928.0
664394,961.0
664395,1004.0
664396,1012.0
664397,900.0
664398,824.0
664486,1006.0
664487,968.0
664488,945.0
664489,932.0
664490,918.0
664491,927.0
664492,983.0
664493,1020.0
664494,1010.0
664495,991.0
664496,972.0
664497,947.0
664498,954.0
664499,953.0
664500,980.0
664501,1036.0
664502,1066.0
664503,1039.0
664504,1051.0
664505,1060.0
664506,1040.0
664507,1026.0
664508,1014.0
664509,1016.0
664510,1030.0
664511,1026.0
664512,1029.0
664513,1040.0
664514,1039.0
664515,1033.0
664516,1020.0
664517,994.0
664518,982.0
664519,1029.0
664520,1007.0
664521,927.0
664522,837.0
664614,1030.0
664615,1017.0
664616,980.0
664617,948.0
664618,935.0
664619,940.0
664620,934.0
664621,935.0
664622,934.0
664623,933.0
664624,918.0
664625,924.0
664626,927.0
664627,912.0
664628,928.0
664629,959.0
664630,946.0
664631,943.0
664632,982.0
664633,996.0
664634,1020.0
664635,1018.0
664636,943.0
664637,768.0
664638,569.0
664742,899.0
664743,1030.0
664744,1020.0
664745,984.0
664746,945.0
664747,929.0
664748,926.0
664749,918.0
664750,915.0
664751,949.0
664752,938.0
664753,935.0
664754,920.0
664755,965.0
664756,984.0
664757,998.0
664758,1014.0
664759,1012.0
664760,999.0
664761,914.0
664762,818.0
664871,783.0
664872,998.0
664873,1012.0
664874,1009.0
664875,1003.0
664876,974.0
664877,979.0
664878,994.0
664879,1003.0
664880,1022.0
664881,1016.0
664882,1021.0
664883,1006.0
664884,927.0
664885,776.0
664886,537.0
665001,855.0
665002,948.0
665003,969.0
665004,994.0
665005,1022.0
665006,981.0
665007,953.0
665008,888.0
665009,750.0
678823,836.0
678824,935.0
678825,977.0
678826,989.0
678827,989.0
678828,974.0
678829,976.0
678830,966.0
678831,968.0
678832,992.0
678833,1022.0
678834,1022.0
678835,1015.0
678836,1016.0
678837,1021.0
678838,1010.0
678839,1001.0
678840,1017.0
678841,1008.0
678842,1012.0
678843,971.0
678844,925.0
678845,887.0
678846,947.0
678847,1009.0
678848,1012.0
678849,1007.0
678850,986.0
678851,967.0
678852,946.0
678853,918.0
678854,910.0
678857,934.0
678859,364.0
678860,23.0
678861,7.0
678862,8.0
678950,1016.0
678951,1018.0
678952,1005.0
678953,1016.0
678954,1027.0
678955,1016.0
678956,1007.0
678957,1018.0
678958,1022.0
678959,1005.0
678960,988.0
678961,943.0
678962,942.0
678963,973.0
678964,1005.0
678965,1047.0
678966,1046.0
678967,1044.0
678968,1047.0
678969,1049.0
678970,1038.0
678971,1024.0
678972,1019.0
678973,1002.0
678974,982.0
678975,1025.0
678976,983.0
678977,972.0
678978,963.0
678979,948.0
678980,946.0
678981,947.0
678982,940.0
678983,928.0
678984,935.0
678985,976.0
678986,988.0
678987,998.0
678988,916.0
678989,589.0
678990,43.0
678991,5.0
679078,1005.0
679079,997.0
679080,984.0
679081,961.0
679082,971.0
679083,1000.0
679084,1018.0
679085,1011.0
679086,1008.0
679087,1012.0
679088,985.0
679089,984.0
679090,1013.0
679091,1047.0
679092,1034.0
679093,1018.0
679094,1019.0
679095,1009.0
679096,1023.0
679097,1015.0
679098,1011.0
679099,956.0
679100,953.0
679101,1019.0
679102,1035.0
679103,1112.0
679104,1078.0
679105,1066.0
679106,1071.0
679107,1054.0
679108,1019.0
679109,993.0
679110,979.0
679111,943.0
679112,926.0
679113,924.0
679114,930.0
679115,957.0
679116,974.0
679117,1009.0
679118,928.0
679119,495.0
679120,83.0
679121,3.0
679122,4.0
679206,979.0
679207,943.0
679208,937.0
679209,976.0
679210,1022.0
679211,1054.0
679212,1062.0
679213,1044.0
679214,1017.0
679215,1029.0
679216,1034.0
679217,1065.0
679218,1089.0
679219,994.0
679220,779.0
679221,921.0
679222,915.0
679223,904.0
679224,899.0
679225,903.0
679226,911.0
679227,903.0
679228,913.0
679229,907.0
679230,923.0
679231,1606.0
679232,1983.0
679233,1469.0
679234,1105.0
679235,1052.0
679236,1030.0
679237,971.0
679238,927.0
679239,937.0
679240,1008.0
679241,1066.0
679242,1062.0
679243,1059.0
679244,1061.0
679245,1047.0
679246,1002.0
679247,994.0
679248,558.0
679249,54.0
679250,1.0
679334,930.0
679335,960.0
679336,1003.0
679337,1045.0
679338,1059.0
679339,1073.0
679340,1052.0
679341,1056.0
679342,1082.0
679343,1428.0
679344,1590.0
679345,1419.0
679346,1242.0
679347,1880.0
679348,2868.0
679349,2762.0
679350,1179.0
679351,903.0
679352,905.0
679353,901.0
679354,908.0
679355,908.0
679356,866.0
679357,871.0
679358,1511.0
679359,2721.0
679360,2494.0
679361,2432.0
679362,2562.0
679363,2372.0
679364,2045.0
679365,1626.0
679366,1382.0
679367,1288.0
679368,1216.0
679369,1155.0
679370,1269.0
679371,1971.0
679372,2361.0
679373,2473.0
679374,2071.0
679375,1145.0
679376,1022.0
679377,764.0
679378,82.0
679379,2.0
679462,971.0
679463,1008.0
679464,1039.0
679465,1032.0
679466,1037.0
679467,1065.0
679468,1125.0
679469,1609.0
679470,2509.0
679471,2620.0
679472,2508.0
679473,2572.0
679474,2517.0
679475,2394.0
679476,1752.0
679477,1243.0
679478,930.0
679479,864.0
679480,543.0
679481,307.0
679482,535.0
679483,812.0
679484,854.0
679485,795.0
679486,961.0
679487,1426.0
679488,1520.0
679489,1523.0
679490,2040.0
679491,2048.0
679492,2294.0
679493,2534.0
679494,2513.0
679495,2400.0
679496,2194.0
679497,1946.0
679498,1697.0
679499,1420.0
679500,1283.0
679501,1686.0
679502,2438.0
679503,1641.0
679504,1003.0
679505,992.0
679506,465.0
679507,16.0
679590,1127.0
679591,1048.0
679592,997.0
679593,1026.0
679594,1038.0
679595,1145.0
679596,1589.0
679597,2050.0
679598,1893.0
679599,1916.0
679600,2181.0
679601,2336.0
679602,1823.0
679603,1015.0
679604,193.0
679605,142.0
679606,95.0
679607,23.0
679608,12.0
679609,4.0
679610,3.0
679611,16.0
679612,103.0
679613,615.0
679614,816.0
679615,1037.0
679616,1072.0
679617,1356.0
679618,2283.0
679619,2623.0
679620,2693.0
679621,2556.0
679622,2280.0
679623,1887.0
679624,1370.0
679625,1166.0
679626,1263.0
679627,1343.0
679628,1299.0
679629,2024.0
679630,2199.0
679631,1220.0
679632,997.0
679633,989.0
679634,585.0
679635,46.0
679718,1062.0
679719,987.0
679720,535.0
679721,601.0
679722,1160.0
679723,1848.0
679724,1881.0
679725,1657.0
679726,2071.0
679727,2071.0
679728,1877.0
679729,1466.0
679730,928.0
679731,226.0
679732,85.0
679733,87.0
679734,26.0
679735,10.0
679736,7.0
679737,2.0
679738,2.0
679739,10.0
679740,8.0
679741,231.0
679742,842.0
679743,1018.0
679744,1071.0
679745,1100.0
679746,1395.0
679747,2121.0
679748,2373.0
679749,2191.0
679750,1897.0
679751,1534.0
679752,1340.0
679753,1243.0
679754,1020.0
679755,985.0
679756,1549.0
679757,2342.0
679758,1784.0
679759,1092.0
679760,1031.0
679761,1001.0
679762,956.0
679846,1061.0
679847,732.0
679848,442.0
679849,248.0
679850,621.0
679851,1322.0
679852,1444.0
679853,1291.0
679854,1238.0
679855,1521.0
679856,1476.0
679857,940.0
679858,324.0
679859,77.0
679860,75.0
679861,67.0
679862,29.0
679863,10.0
679864,6.0
679868,5.0
679869,173.0
679870,809.0
679871,1036.0
679872,1077.0
679873,1087.0
679874,1097.0
679875,1221.0
679876,1670.0
679877,2057.0
679878,1989.0
679879,1469.0
679880,1229.0
679881,1596.0
679882,1669.0
679883,1486.0
679884,2057.0
679885,2275.0
679886,2228.0
679887,1263.0
679888,1033.0
679889,993.0
679890,941.0
679974,756.0
679975,1042.0
679976,1070.0
679977,1147.0
679978,1438.0
679979,1571.0
679980,1480.0
679981,1210.0
679982,1114.0
679983,1108.0
679984,1010.0
679985,558.0
679986,119.0
679987,86.0
679988,58.0
679989,59.0
679990,32.0
679991,8.0
679992,3.0
679995,1.0
679996,7.0
679997,94.0
679998,704.0
679999,1008.0
680000,1083.0
680001,1095.0
680002,1094.0
680003,1193.0
680004,1634.0
680005,2125.0
680006,2155.0
680007,1683.0
680008,1469.0
680009,1349.0
680010,1099.0
680011,1036.0
680012,1489.0
680013,2285.0
680014,1884.0
680015,1143.0
680016,1041.0
680017,977.0
680018,959.0
680102,836.0
680103,1039.0
680104,1059.0
680105,1086.0
680106,1421.0
680107,1730.0
680108,1616.0
680109,1548.0
680110,1711.0
680111,1623.0
680112,1224.0
680113,773.0
680114,256.0
680115,70.0
680116,66.0
680117,62.0
680118,30.0
680119,10.0
680120,8.0
680121,7.0
680123,5.0
680124,9.0
680125,61.0
680126,642.0
680127,989.0
680128,1077.0
680129,1117.0
680130,1662.0
680131,2211.0
680132,2243.0
680133,2190.0
680134,2215.0
680135,1902.0
680136,1418.0
680137,1190.0
680138,1264.0
680139,1261.0
680140,1277.0
680141,1984.0
680142,2165.0
680143,1216.0
680144,1023.0
680145,992.0
680146,1010.0
680230,1057.0
680231,1047.0
680232,865.0
680233,214.0
680234,626.0
680235,1376.0
680236,1503.0
680237,1270.0
680238,1517.0
680239,1736.0
680240,1792.0
680241,1300.0
680242,836.0
680243,219.0
680244,88.0
680245,78.0
680246,59.0
680247,161.0
680248,262.0
680249,281.0
680250,97.0
680251,35.0
680252,77.0
680253,397.0
680254,847.0
680255,954.0
680256,1081.0
680257,1172.0
680258,1953.0
680259,2150.0
680260,2215.0
680261,2303.0
680262,2438.0
680263,2363.0
680264,1838.0
680265,1272.0
680266,1258.0
680267,1216.0
680268,1116.0
680269,1337.0
680270,2295.0
680271,1827.0
680272,1053.0
680273,1009.0
680358,1307.0
680359,1076.0
680360,912.0
680361,952.0
680362,1448.0
680363,1832.0
680364,1767.0
680365,1370.0
680366,1199.0
680367,1157.0
680368,1378.0
680369,1853.0
680370,1293.0
680371,647.0
680372,197.0
680373,533.0
680374,846.0
680375,809.0
680376,893.0
680377,901.0
680378,893.0
680379,895.0
680380,893.0
680381,894.0
680382,1070.0
680383,2345.0
680384,2716.0
680385,2472.0
680386,2404.0
680387,2459.0
680388,2519.0
680389,2331.0
680390,2043.0
680391,2023.0
680392,2046.0
680393,2052.0
680394,2204.0
680395,2077.0
680396,2026.0
680397,2352.0
680398,2538.0
680399,1595.0
680400,1026.0
680401,973.0
680486,1048.0
680487,1073.0
680488,1081.0
680489,1112.0
680490,1201.0
680491,1447.0
680492,1868.0
680493,2324.0
680494,2533.0
680495,2437.0
680496,2423.0
680497,2528.0
680498,2487.0
680499,1969.0
680500,1269.0
680501,1133.0
680502,956.0
680503,888.0
680504,898.0
680505,905.0
680506,896.0
680507,901.0
680508,907.0
680509,916.0
680510,1106.0
680511,2317.0
680512,2631.0
680513,2245.0
680514,2116.0
680515,2195.0
680516,1722.0
680517,1412.0
680518,1426.0
680519,1443.0
680520,1427.0
680521,1274.0
680522,1168.0
680523,1251.0
680524,1297.0
680525,1302.0
680526,1152.0
680527,1032.0
680528,978.0
680614,973.0
680615,1006.0
680616,1039.0
680617,1011.0
680618,989.0
680619,1000.0
680620,1060.0
680621,1236.0
680622,1826.0
680623,2130.0
680624,1925.0
680625,1788.0
680626,1736.0
680627,1495.0
680628,2511.0
680629,2854.0
680630,1887.0
680631,911.0
680632,902.0
680633,899.0
680634,903.0
680635,894.0
680636,957.0
680637,955.0
680638,949.0
680639,1037.0
680640,1112.0
680641,1106.0
680642,1083.0
680643,1087.0
680644,1070.0
680645,1019.0
680646,1014.0
680647,1048.0
680648,1075.0
680649,1061.0
680650,1052.0
680651,1059.0
680652,1024.0
680653,1004.0
680654,975.0
680655,999.0
680742,936.0
680743,939.0
680744,999.0
680745,1048.0
680746,1054.0
680747,1032.0
680748,1003.0
680749,1012.0
680750,1031.0
680751,1051.0
680752,1260.0
680753,1408.0
680754,1210.0
680755,1400.0
680756,1837.0
680757,1662.0
680758,1084.0
680759,897.0
680760,909.0
680761,990.0
680762,1031.0
680763,1030.0
680764,1039.0
680765,1029.0
680766,1057.0
680767,1092.0
680768,1064.0
680769,1069.0
680770,1043.0
680771,1046.0
680772,1015.0
680773,958.0
680774,939.0
680775,936.0
680776,937.0
680777,949.0
680778,935.0
680779,949.0
680780,982.0
680781,1028.0
680782,951.0
680870,917.0
680871,914.0
680872,914.0
680873,919.0
680874,960.0
680875,1022.0
680876,1044.0
680877,1014.0
680878,961.0
680879,965.0
680880,1001.0
680881,1010.0
680882,1033.0
680883,1045.0
680884,1086.0
680885,1076.0
680886,1050.0
680887,1013.0
680888,1039.0
680889,1041.0
680890,1046.0
680891,1052.0
680892,1058.0
680893,1047.0
680894,1033.0
680895,1037.0
680896,1026.0
680897,993.0
680898,953.0
680899,950.0
680900,973.0
680901,973.0
680902,952.0
680903,939.0
680904,959.0
680905,979.0
680906,1013.0
680907,1016.0
680908,908.0
680998,926.0
680999,905.0
681000,906.0
681001,910.0
681002,902.0
681003,905.0
681004,900.0
681005,917.0
681006,940.0
681007,963.0
681008,971.0
681009,964.0
681010,959.0
681011,958.0
681012,960.0
681013,1003.0
681014,1044.0
681015,1017.0
681016,1048.0
681017,1044.0
681018,1051.0
681019,1051.0
681020,1048.0
681021,1027.0
681022,1004.0
681023,999.0
681024,997.0
681025,1022.0
681026,1038.0
681027,1047.0
681028,965.0
681029,876.0
681030,836.0
681031,750.0
681032,834.0
681126,923.0
681127,921.0
681128,924.0
681129,915.0
681130,900.0
681131,890.0
681132,893.0
681133,896.0
681134,900.0
681135,904.0
681136,901.0
681137,893.0
681138,888.0
681139,889.0
681140,901.0
681141,922.0
681142,947.0
681143,915.0
681144,933.0
681145,938.0
681146,940.0
681147,959.0
681148,999.0
681149,1011.0
681150,974.0
681151,820.0
681152,655.0
681254,972.0
681255,930.0
681256,908.0
681257,900.0
681258,896.0
681259,896.0
681260,884.0
681261,881.0
681262,895.0
681263,903.0
681264,913.0
681265,895.0
681266,913.0
681267,910.0
681268,928.0
681269,941.0
681270,966.0
681271,964.0
681272,983.0
681273,1016.0
681274,981.0
681275,898.0
681276,763.0
681382,977.0
681383,974.0
681384,945.0
681385,922.0
681386,920.0
681387,904.0
681388,892.0
681389,900.0
681390,897.0
681391,919.0
681392,939.0
681393,952.0
681394,987.0
681395,1012.0
681396,1009.0
681397,1009.0
681398,911.0
681399,671.0
681511,742.0
681512,938.0
681513,1001.0
681514,1009.0
681515,1036.0
681516,1101.0
681517,1030.0
681518,992.0
681519,1024.0
681520,1018.0
681521,1007.0
681522,933.0
681523,716.0
681641,867.0
681643,703.0
681644,679.0
681645,601.0
681646,778.0
681647,476.0
694952,841.0
694953,930.0
694954,921.0
694955,962.0
694956,966.0
694957,980.0
694958,937.0
695078,994.0
695079,1023.0
695080,997.0
695081,992.0
695082,968.0
695083,981.0
695084,975.0
695085,978.0
695086,978.0
695087,993.0
695088,1007.0
695089,1029.0
695090,1027.0
695091,1012.0
695092,998.0
695093,1013.0
695094,994.0
695095,1003.0
695096,1023.0
695097,999.0
695098,1019.0
695099,992.0
695100,939.0
695101,928.0
695102,963.0
695103,953.0
695104,904.0
695114,16.0
695115,10.0
695116,3.0
695117,5.0
695118,7.0
695206,971.0
695207,945.0
695208,920.0
695209,906.0
695210,914.0
695211,937.0
695212,933.0
695213,908.0
