,data
1447259,113.0
1447260,109.0
1447261,117.0
1447262,112.0
1447263,131.0
1447264,142.0
1447265,156.0
1447266,151.0
1447267,154.0
1447268,122.0
1447269,127.0
1447271,284.0
1447275,131.0
1447276,152.0
1447277,157.0
1447296,64.0
1447297,65.0
1447298,54.0
1447299,61.0
1447300,65.0
1447301,66.0
1447302,63.0
1447303,63.0
1447304,62.0
1447305,57.0
1447306,58.0
1447307,60.0
1447308,59.0
1447309,63.0
1447310,62.0
1447311,59.0
1447312,59.0
1447313,67.0
1447314,69.0
1447315,68.0
1447316,66.0
1447317,77.0
1447318,72.0
1447319,68.0
1447320,69.0
1447321,71.0
1447322,70.0
1447323,65.0
1447324,65.0
1447325,64.0
1447326,65.0
1447327,62.0
1447328,63.0
1447329,62.0
1447330,62.0
1447331,57.0
1447332,65.0
1447333,63.0
1447334,61.0
1447335,65.0
1447336,66.0
1447337,67.0
1447338,66.0
1447339,64.0
1447340,63.0
1447341,63.0
1447342,66.0
1447343,66.0
1447344,63.0
1447345,65.0
1447346,67.0
1447347,69.0
1447348,66.0
1447349,65.0
1447350,62.0
1447351,64.0
1447352,68.0
1447353,65.0
1447354,67.0
1447355,63.0
1447356,67.0
1447357,65.0
1447358,68.0
1447359,61.0
1447360,64.0
1447361,67.0
1447362,71.0
1447363,68.0
1447365,934.0
1447366,1228.0
1447367,1204.0
1447368,1128.0
1447369,729.0
1447371,93.0
1447381,106.0
1447384,15.0
1447385,50.0
1447386,78.0
1447387,114.0
1447388,123.0
1447389,134.0
1447390,130.0
1447391,137.0
1447392,146.0
1447393,163.0
1447394,166.0
1447395,160.0
1447396,147.0
1447397,151.0
1447399,273.0
1447403,130.0
1447404,138.0
1447405,151.0
1447424,66.0
1447425,70.0
1447426,65.0
1447427,59.0
1447428,61.0
1447429,59.0
1447430,57.0
1447431,62.0
1447432,58.0
1447433,55.0
1447434,57.0
1447435,60.0
1447436,61.0
1447437,63.0
1447438,57.0
1447439,59.0
1447440,59.0
1447441,64.0
1447442,63.0
1447443,65.0
1447444,61.0
1447445,74.0
1447446,74.0
1447447,75.0
1447448,74.0
1447449,73.0
1447450,73.0
1447451,59.0
1447452,61.0
1447453,57.0
1447454,58.0
1447455,59.0
1447456,63.0
1447457,62.0
1447458,58.0
1447459,62.0
1447460,65.0
1447461,62.0
1447462,65.0
1447463,64.0
1447464,62.0
1447465,65.0
1447466,68.0
1447467,66.0
1447468,66.0
1447469,61.0
1447470,64.0
1447471,61.0
1447472,64.0
1447473,65.0
1447474,66.0
1447475,65.0
1447476,66.0
1447477,69.0
1447478,67.0
1447479,67.0
1447480,65.0
1447481,65.0
1447482,66.0
1447483,65.0
1447484,67.0
1447485,62.0
1447486,65.0
1447487,64.0
1447488,65.0
1447489,66.0
1447490,65.0
1447491,63.0
1447496,98.0
1447497,105.0
1447499,96.0
1447509,102.0
1447512,7.0
1447513,62.0
1447514,99.0
1447515,114.0
1447516,130.0
1447517,134.0
1447518,120.0
1447519,141.0
1447520,145.0
1447521,163.0
1447522,172.0
1447523,166.0
1447524,146.0
1447525,133.0
1447527,255.0
1447531,135.0
1447532,142.0
1447533,146.0
1447552,63.0
1447553,61.0
1447554,57.0
1447555,58.0
1447556,55.0
1447557,60.0
1447558,57.0
1447559,59.0
1447560,61.0
1447561,61.0
1447562,57.0
1447563,58.0
1447564,58.0
1447565,59.0
1447566,66.0
1447567,62.0
1447568,59.0
1447569,66.0
1447570,63.0
1447571,66.0
1447572,60.0
1447573,81.0
1447574,91.0
1447575,79.0
1447576,74.0
1447577,79.0
1447578,76.0
1447579,60.0
1447580,60.0
1447581,58.0
1447582,61.0
1447583,59.0
1447584,60.0
1447585,58.0
1447586,57.0
1447587,63.0
1447588,63.0
1447589,65.0
1447590,65.0
1447591,63.0
1447592,65.0
1447593,62.0
1447594,66.0
1447595,64.0
1447596,58.0
1447597,63.0
1447598,61.0
1447599,65.0
1447600,60.0
1447601,66.0
1447602,63.0
1447603,63.0
1447604,62.0
1447605,64.0
1447606,63.0
1447607,66.0
1447608,64.0
1447609,62.0
1447610,62.0
1447611,63.0
1447612,65.0
1447613,65.0
1447614,67.0
1447615,64.0
1447616,62.0
1447617,67.0
1447618,67.0
1447619,62.0
1447624,84.0
1447625,87.0
1447627,84.0
1447637,110.0
1447640,24.0
1447641,54.0
1447642,89.0
1447643,113.0
1447644,128.0
1447645,129.0
1447646,122.0
1447647,136.0
1447648,150.0
1447649,155.0
1447650,161.0
1447651,155.0
1447652,138.0
1447653,139.0
1447655,267.0
1447659,118.0
1447660,138.0
1447661,135.0
1447680,65.0
1447681,66.0
1447682,65.0
1447683,57.0
1447684,60.0
1447685,63.0
1447686,64.0
1447687,60.0
1447688,60.0
1447689,62.0
1447690,59.0
1447691,59.0
1447692,58.0
1447693,61.0
1447694,62.0
1447695,59.0
1447696,58.0
1447697,65.0
1447698,63.0
1447699,65.0
1447700,64.0
1447701,349.0
1447702,1059.0
1447703,1205.0
1447704,1200.0
1447705,967.0
1447706,195.0
1447707,66.0
1447708,66.0
1447709,62.0
1447710,66.0
1447711,65.0
1447712,64.0
1447713,63.0
1447714,66.0
1447715,64.0
1447716,65.0
1447717,65.0
1447718,59.0
1447719,64.0
1447720,65.0
1447721,64.0
1447722,61.0
1447723,64.0
1447724,63.0
1447725,66.0
1447726,65.0
1447727,66.0
1447728,70.0
1447729,66.0
1447730,65.0
1447731,66.0
1447732,66.0
1447733,65.0
1447734,64.0
1447735,62.0
1447736,69.0
1447737,66.0
1447738,64.0
1447739,65.0
1447740,64.0
1447741,65.0
1447742,69.0
1447743,63.0
1447744,63.0
1447745,66.0
1447746,68.0
1447747,65.0
1447752,89.0
1447753,84.0
1447755,88.0
1447765,109.0
1447768,44.0
1447769,69.0
1447770,82.0
1447771,109.0
1447772,135.0
1447773,139.0
1447774,136.0
1447775,143.0
1447776,156.0
1447777,162.0
1447778,161.0
1447779,168.0
1447780,160.0
1447781,130.0
1447783,256.0
1447787,152.0
1447788,131.0
1447789,137.0
1447808,65.0
1447809,64.0
1447810,59.0
1447811,58.0
1447812,61.0
1447813,60.0
1447814,65.0
1447815,62.0
1447816,66.0
1447817,63.0
1447818,62.0
1447819,60.0
1447820,65.0
1447821,67.0
1447822,68.0
1447823,62.0
1447824,60.0
1447825,66.0
1447826,66.0
1447827,67.0
1447828,151.0
1447829,986.0
1447830,1232.0
1447831,1148.0
1447832,1025.0
1447833,1185.0
1447834,833.0
1447835,96.0
1447836,63.0
1447837,62.0
1447838,64.0
1447839,67.0
1447840,68.0
1447841,66.0
1447842,64.0
1447843,68.0
1447844,67.0
1447845,66.0
1447846,67.0
1447847,66.0
1447848,70.0
1447849,69.0
1447850,66.0
1447851,65.0
1447852,66.0
1447853,66.0
1447854,66.0
1447855,68.0
1447856,67.0
1447857,67.0
1447858,68.0
1447859,67.0
1447860,66.0
1447861,69.0
1447862,69.0
1447863,67.0
1447864,67.0
1447865,66.0
1447866,68.0
1447867,69.0
1447868,71.0
1447869,67.0
1447870,66.0
1447871,66.0
1447872,68.0
1447873,70.0
1447874,67.0
1447875,65.0
1447880,84.0
1447881,86.0
1447883,84.0
1447893,123.0
1447896,50.0
1447897,69.0
1447898,106.0
1447899,121.0
1447900,131.0
1447901,135.0
1447902,145.0
1447903,141.0
1447904,156.0
1447905,161.0
1447906,168.0
1447907,171.0
1447908,157.0
1447909,156.0
1447911,266.0
1447915,154.0
1447916,138.0
1447917,141.0
1447936,69.0
1447937,68.0
1447938,66.0
1447939,66.0
1447940,64.0
1447941,67.0
1447942,71.0
1447943,69.0
1447944,71.0
1447945,69.0
1447946,66.0
1447947,69.0
1447948,63.0
1447949,67.0
1447950,69.0
1447951,66.0
1447952,64.0
1447953,65.0
1447954,70.0
1447955,71.0
1447956,91.0
1447957,763.0
1447958,1034.0
1447962,578.0
1447963,78.0
1447964,65.0
1447965,67.0
1447966,70.0
1447967,67.0
1447968,69.0
1447969,70.0
1447970,69.0
1447971,72.0
1447972,68.0
1447973,70.0
1447974,68.0
1447975,67.0
1447976,72.0
1447977,72.0
1447978,66.0
1447979,70.0
1447980,70.0
1447981,68.0
1447982,69.0
1447983,72.0
1447984,71.0
1447985,68.0
1447986,72.0
1447987,70.0
1447988,69.0
1447989,71.0
1447990,74.0
1447991,74.0
1447992,71.0
1447993,68.0
1447994,68.0
1447995,70.0
1447996,73.0
1447997,66.0
1447998,68.0
1447999,71.0
1448000,72.0
1448001,70.0
1448002,71.0
1448003,67.0
1448008,85.0
1448009,86.0
1448011,79.0
1448021,126.0
1448024,75.0
1448025,91.0
1448026,97.0
1448027,107.0
1448028,139.0
1448029,142.0
1448030,140.0
1448031,146.0
1448032,153.0
1448033,168.0
1448034,158.0
1448035,162.0
1448036,144.0
1448037,143.0
1448039,246.0
1448043,134.0
1448044,131.0
1448045,143.0
1448064,828.0
1448065,873.0
1448066,837.0
1448067,860.0
1448068,895.0
1448069,875.0
1448070,886.0
1448071,841.0
1448072,837.0
1448073,873.0
1448074,858.0
1448075,890.0
1448076,846.0
1448077,830.0
1448078,856.0
1448079,833.0
1448080,867.0
1448081,884.0
1448082,864.0
1448083,860.0
1448084,857.0
1448085,910.0
1448086,994.0
1448087,1066.0
1448088,1000.0
1448089,900.0
1448090,832.0
1448091,830.0
1448092,804.0
1448093,855.0
1448094,842.0
1448095,856.0
1448096,876.0
1448097,853.0
1448098,835.0
1448099,865.0
1448100,869.0
1448101,852.0
1448102,904.0
1448103,864.0
1448104,866.0
1448105,870.0
1448106,819.0
1448107,821.0
1448108,849.0
1448109,801.0
1448110,822.0
1448111,842.0
1448112,856.0
1448113,879.0
1448114,882.0
1448115,873.0
1448116,864.0
1448117,904.0
1448118,848.0
1448119,853.0
1448120,845.0
1448121,883.0
1448122,861.0
1448123,869.0
1448124,836.0
1448125,814.0
1448126,773.0
1448127,826.0
1448128,863.0
1448129,878.0
1448130,782.0
1448131,494.0
1448136,87.0
1448137,88.0
1448139,80.0
1448149,128.0
1448152,92.0
1448153,100.0
1448154,98.0
1448155,129.0
1448156,139.0
1448157,144.0
1448158,154.0
1448159,148.0
1448160,159.0
1448161,159.0
1448162,176.0
1448163,169.0
1448164,153.0
1448165,146.0
1448167,240.0
1448171,129.0
1448172,129.0
1448173,141.0
1448264,87.0
1448265,90.0
1448267,94.0
1448277,119.0
1448280,99.0
1448281,110.0
1448282,110.0
1448283,125.0
1448284,135.0
1448285,150.0
1448286,140.0
1448287,150.0
1448288,150.0
1448289,163.0
1448290,160.0
1448291,167.0
1448292,150.0
1448293,157.0
1448295,237.0
1448299,121.0
1448300,120.0
1448301,129.0
1448392,87.0
1448393,87.0
1448395,83.0
1448405,117.0
1448408,105.0
1448409,111.0
1448410,116.0
1448411,126.0
1448412,131.0
1448413,124.0
1448414,138.0
1448415,149.0
1448416,162.0
1448417,166.0
1448418,154.0
1448419,151.0
1448420,148.0
1448421,143.0
1448423,235.0
1448427,132.0
1448428,150.0
1448429,140.0
1448520,90.0
1448521,90.0
1448523,91.0
1448533,121.0
1448536,119.0
1448537,126.0
1448538,118.0
1448539,133.0
1448540,140.0
1448541,146.0
1448542,153.0
1448543,147.0
1448544,153.0
1448545,158.0
1448546,154.0
1448547,167.0
1448548,156.0
1448549,144.0
1448551,218.0
1448555,148.0
1448556,145.0
1448557,132.0
1448648,93.0
1448649,95.0
1448651,89.0
1448661,115.0
1448664,127.0
1448665,129.0
1448666,135.0
1448667,133.0
1448668,137.0
1448669,147.0
1448670,160.0
1448671,157.0
1448672,154.0
1448673,158.0
1448674,171.0
1448675,146.0
1448676,146.0
1448677,156.0
1448679,234.0
1448683,163.0
1448684,149.0
1448685,121.0
1448776,91.0
1448777,88.0
1448779,76.0
1448789,124.0
1448792,129.0
1448793,128.0
1448794,129.0
1448795,132.0
1448796,131.0
1448797,152.0
1448798,151.0
1448799,140.0
1448800,155.0
1448801,167.0
1448802,169.0
1448803,169.0
1448804,162.0
1448805,150.0
1448807,233.0
1448811,149.0
1448812,144.0
1448813,134.0
1448904,87.0
1448905,83.0
1448907,88.0
1448917,117.0
1448920,130.0
1448921,127.0
1448922,132.0
1448923,137.0
1448924,130.0
1448925,143.0
1448926,151.0
1448927,143.0
1448928,154.0
1448929,160.0
1448930,165.0
1448931,165.0
1448932,156.0
1448933,152.0
1448935,222.0
1448939,133.0
1448940,147.0
1448941,147.0
1449032,88.0
1449033,79.0
1449035,90.0
1449045,104.0
1449048,129.0
1449049,131.0
1449050,126.0
1449051,138.0
1449052,154.0
1449053,140.0
1449054,137.0
1449055,157.0
1449056,154.0
1449057,163.0
1449058,164.0
1449059,160.0
1449060,147.0
1449061,153.0
1449063,220.0
1449067,155.0
1449068,125.0
1449069,149.0
1449160,87.0
1449161,83.0
1449163,90.0
1449173,107.0
1449176,118.0
1449177,123.0
1449178,138.0
1449179,144.0
1449180,141.0
1449181,142.0
1449182,158.0
1449183,146.0
1449184,150.0
1449185,161.0
1449186,159.0
1449187,153.0
1449188,143.0
1449189,142.0
1449191,217.0
1449195,133.0
1449196,141.0
1449197,160.0
1449288,87.0
1449289,85.0
1449291,91.0
1449301,100.0
1449304,122.0
1449305,130.0
1449306,136.0
1449307,142.0
1449308,146.0
1449309,152.0
1449310,149.0
1449311,144.0
1449312,149.0
1449313,153.0
1449314,162.0
1449315,157.0
1449316,150.0
1449317,145.0
1449319,205.0
1449323,141.0
1449324,174.0
1449325,153.0
1449416,85.0
1449417,82.0
1449419,90.0
1449429,108.0
1449432,122.0
1449433,129.0
1449434,145.0
1449435,139.0
1449436,143.0
1449437,145.0
1449438,138.0
1449439,150.0
1449440,146.0
1449441,149.0
1449442,156.0
1449443,149.0
1449444,150.0
1449445,141.0
1449447,211.0
1449451,143.0
1449452,149.0
1449453,170.0
1449544,86.0
1449545,82.0
1449547,82.0
1449557,106.0
1449560,124.0
1449561,128.0
1449562,140.0
1449563,144.0
1449564,138.0
1449565,134.0
1449566,153.0
1449567,149.0
1449568,146.0
1449569,153.0
1449570,150.0
1449571,139.0
1449572,157.0
1449573,140.0
1449575,220.0
1449579,142.0
1449580,142.0
1449581,152.0
1449672,88.0
1449673,79.0
1449675,87.0
1449685,99.0
1449688,118.0
1449689,126.0
1449690,145.0
1449691,139.0
1449692,147.0
1449693,152.0
1449694,145.0
1449695,138.0
1449696,142.0
1449697,148.0
1449698,155.0
1449699,152.0
1449700,143.0
1449701,150.0
1449703,214.0
1449707,170.0
1449708,153.0
1449709,145.0
1449800,88.0
1449801,89.0
1449803,88.0
1449813,113.0
1449816,120.0
1449817,129.0
1449818,136.0
1449819,147.0
1449820,148.0
1449821,151.0
1449822,145.0
1449823,151.0
1449824,153.0
1449825,159.0
1449826,153.0
1449827,153.0
1449828,147.0
1449829,137.0
1449831,236.0
1449835,146.0
1449836,161.0
1449837,154.0
1449928,89.0
1449929,82.0
1449931,85.0
1449941,99.0
1449944,124.0
1449945,125.0
1449946,131.0
1449947,144.0
1449948,143.0
1449949,155.0
1449950,145.0
1449951,145.0
1449952,147.0
1449953,148.0
1449954,147.0
1449955,154.0
1449956,157.0
1449957,150.0
1449959,225.0
1449963,149.0
1449964,143.0
1449965,142.0
1450056,87.0
1450057,85.0
1450059,87.0
1450069,108.0
1450072,108.0
1450073,131.0
1450074,140.0
1450075,157.0
1450076,165.0
1450077,157.0
1450078,158.0
1450079,147.0
1450080,141.0
1450081,153.0
1450082,151.0
1450083,145.0
1450084,152.0
1450085,160.0
1450087,236.0
1450091,152.0
1450092,160.0
1450093,172.0
1450184,90.0
1450185,87.0
1450187,88.0
1450197,91.0
1450200,128.0
1450201,129.0
1450202,140.0
1450203,143.0
1450204,155.0
1450205,145.0
1450206,149.0
1450207,144.0
1450208,142.0
1450209,142.0
1450210,158.0
1450211,158.0
1450212,151.0
1450213,131.0
1450215,233.0
1450219,142.0
1450220,138.0
1450221,154.0
1450312,91.0
1450313,84.0
1450315,87.0
1450325,104.0
1450328,118.0
1450329,123.0
1450330,144.0
1450331,153.0
1450332,152.0
1450333,148.0
1450334,145.0
1450335,136.0
1450336,151.0
1450337,149.0
1450338,151.0
1450339,147.0
1450340,150.0
1450341,161.0
1450343,220.0
1450347,154.0
1450348,148.0
1450349,148.0
1450440,90.0
1450441,82.0
1450443,91.0
1450453,109.0
1450456,129.0
1450457,140.0
1450458,142.0
1450459,158.0
1450460,152.0
1450461,160.0
1450462,154.0
1450463,138.0
1450464,148.0
1450465,149.0
1450466,149.0
1450467,150.0
1450468,145.0
1450469,149.0
1450471,231.0
1450475,147.0
1450476,138.0
1450477,142.0
1450568,88.0
1450569,82.0
1450571,90.0
1450581,118.0
1450584,131.0
1450585,133.0
1450586,140.0
1450587,144.0
1450588,152.0
1450589,157.0
1450590,151.0
1450591,150.0
1450592,152.0
1450593,159.0
1450594,152.0
1450595,165.0
1450596,146.0
1450597,150.0
1450599,240.0
1450603,151.0
1450604,142.0
1450605,145.0
1450696,80.0
1450697,83.0
1450699,93.0
1450709,113.0
1450712,134.0
1450713,145.0
1450714,157.0
1450715,155.0
1450716,159.0
1450717,151.0
1450718,147.0
1450719,148.0
1450720,158.0
1450721,158.0
1450722,158.0
1450723,151.0
1450724,159.0
1450725,158.0
1450727,263.0
1450731,155.0
1450732,155.0
1450733,147.0
1450824,86.0
1450825,81.0
1450827,87.0
1450837,97.0
1450840,123.0
1450841,143.0
1450842,152.0
1450843,147.0
1450844,147.0
1450845,155.0
1450846,148.0
1450847,147.0
1450848,149.0
1450849,160.0
1450850,160.0
1450851,149.0
1450852,142.0
1450853,149.0
1450855,252.0
1450859,145.0
1450860,145.0
1450861,122.0
1450952,82.0
1450953,77.0
1450955,85.0
1450965,109.0
1450968,128.0
1450969,145.0
1450970,150.0
1450971,153.0
1450972,159.0
1450973,153.0
1450974,156.0
1450975,153.0
1450976,154.0
1450977,148.0
1450978,163.0
1450979,157.0
1450980,166.0
1450981,148.0
1450983,243.0
1450987,127.0
1450988,137.0
1450989,140.0
1451080,79.0
1451081,82.0
1451083,86.0
1451093,116.0
1451096,136.0
1451097,148.0
1451098,152.0
1451099,156.0
1451100,151.0
1451101,146.0
1451102,150.0
1451103,143.0
1451104,153.0
1451105,160.0
1451106,138.0
1451107,151.0
1451108,147.0
1451109,143.0
1451111,260.0
1451115,137.0
1451116,133.0
1451117,144.0
1451208,73.0
1451209,75.0
1451211,91.0
1451221,104.0
1451224,135.0
1451225,147.0
1451226,158.0
1451227,150.0
1451228,154.0
1451229,154.0
1451230,154.0
1451231,148.0
1451232,159.0
1451233,167.0
1451234,166.0
1451235,164.0
1451236,160.0
1451237,153.0
1451239,267.0
1451243,117.0
1451244,125.0
1451245,145.0
1451336,86.0
1451337,79.0
1451339,84.0
1451349,108.0
1451352,142.0
1451353,148.0
1451354,148.0
1451355,147.0
1451356,155.0
1451357,160.0
1451358,161.0
1451359,156.0
1451360,162.0
1451361,158.0
1451362,150.0
1451363,165.0
1451364,154.0
1451365,156.0
1451367,282.0
1451371,121.0
1451372,130.0
1451373,128.0
1451464,87.0
1451465,84.0
1451467,77.0
1451477,123.0
1451480,146.0
1451481,144.0
1451482,148.0
1451483,146.0
1451484,152.0
1451485,152.0
1451486,155.0
1451487,158.0
1451488,169.0
1451489,159.0
1451490,164.0
1451491,164.0
1451492,161.0
1451493,157.0
1451495,288.0
1451499,138.0
1451500,123.0
1451501,116.0
1451592,86.0
1451593,88.0
1451595,85.0
1451605,117.0
1451608,142.0
1451609,151.0
1451610,132.0
1451611,142.0
1451612,139.0
1451613,152.0
1451614,146.0
1451615,155.0
1451616,162.0
1451617,161.0
1451618,157.0
1451619,149.0
1451620,159.0
1451621,156.0
1451623,280.0
1451627,126.0
1451628,126.0
1451629,124.0
1451720,83.0
1451721,87.0
1451723,90.0
1451733,126.0
1451736,145.0
1451737,135.0
1451738,135.0
1451739,136.0
1451740,150.0
1451741,145.0
1451742,143.0
1451743,158.0
1451744,158.0
1451745,164.0
1451746,167.0
1451747,162.0
1451748,157.0
1451749,147.0
1451751,305.0
1451755,124.0
1451756,130.0
1451757,131.0
1451848,83.0
1451849,88.0
1451851,95.0
1451861,133.0
1451864,141.0
1451865,129.0
1451866,134.0
1451867,126.0
1451868,132.0
1451869,137.0
1451870,155.0
1451871,150.0
1451872,171.0
1451873,162.0
1451874,160.0
1451875,162.0
1451876,166.0
1451877,164.0
1451879,309.0
1451883,131.0
1451884,148.0
1451885,137.0
1451976,86.0
1451977,86.0
1451979,88.0
1451989,131.0
1451992,132.0
1451993,135.0
1451994,145.0
1451995,145.0
1451996,139.0
1451997,150.0
1451998,159.0
1451999,163.0
1452000,160.0
1452001,164.0
1452002,159.0
1452003,161.0
1452004,171.0
1452005,156.0
1452007,299.0
1452011,123.0
1452012,123.0
1452013,136.0
1452101,178.0
1452104,86.0
1452105,89.0
1452107,89.0
1452117,131.0
1452120,131.0
1452121,125.0
1452122,131.0
1452123,141.0
1452124,142.0
1452125,152.0
1452126,155.0
1452127,156.0
1452128,161.0
1452129,174.0
1452130,168.0
1452131,172.0
1452132,169.0
1452133,155.0
1452135,305.0
1452139,136.0
1452140,118.0
1452141,133.0
1452162,125.0
1452163,100.0
1452164,111.0
1452165,109.0
1452166,112.0
1452167,113.0
1452168,108.0
1452169,140.0
1452170,106.0
1452171,120.0
1452172,101.0
1452173,120.0
1452174,118.0
1452175,121.0
1452176,141.0
1452177,133.0
1452178,174.0
1452179,159.0
1452180,147.0
1452181,179.0
1452182,561.0
1452183,588.0
1452184,148.0
1452185,228.0
1452186,146.0
1452187,131.0
1452188,130.0
1452189,122.0
1452190,113.0
1452191,126.0
1452192,131.0
1452193,120.0
1452194,127.0
1452195,122.0
1452196,123.0
1452197,162.0
1452198,116.0
1452199,120.0
1452200,115.0
1452201,111.0
1452202,140.0
1452203,126.0
1452204,128.0
1452205,116.0
1452206,137.0
1452207,139.0
1452208,138.0
1452209,125.0
1452210,116.0
1452211,120.0
1452212,114.0
1452213,129.0
1452214,128.0
1452215,124.0
1452216,130.0
1452217,144.0
1452218,126.0
1452219,114.0
1452220,140.0
1452221,115.0
1452222,120.0
1452223,118.0
1452224,110.0
1452225,98.0
1452226,95.0
1452227,70.0
1452228,69.0
1452229,71.0
1452232,86.0
1452233,88.0
1452235,85.0
1452245,128.0
1452248,125.0
1452249,124.0
1452250,123.0
1452251,134.0
1452252,128.0
1452253,142.0
1452254,166.0
1452255,156.0
1452256,174.0
1452257,170.0
1452258,170.0
1452259,166.0
1452260,166.0
1452261,161.0
1452263,325.0
1452267,146.0
1452268,133.0
1452269,140.0
1452291,58.0
1452292,59.0
1452293,63.0
1452294,63.0
1452295,61.0
1452296,64.0
1452297,63.0
1452298,64.0
1452299,69.0
1452300,66.0
1452301,64.0
1452302,63.0
1452303,64.0
1452304,67.0
1452305,67.0
1452306,65.0
1452307,68.0
1452308,102.0
1452309,739.0
1452310,1157.0
1452313,585.0
1452314,639.0
1452315,80.0
1452316,67.0
1452317,66.0
1452318,62.0
1452319,60.0
1452320,66.0
1452321,57.0
1452322,62.0
1452323,64.0
1452324,66.0
1452325,64.0
1452326,66.0
1452327,69.0
1452328,64.0
1452329,67.0
1452330,70.0
1452331,71.0
1452332,69.0
1452333,66.0
1452334,69.0
1452335,66.0
1452336,69.0
1452337,66.0
1452338,64.0
1452339,68.0
1452340,67.0
1452341,72.0
1452342,69.0
1452343,67.0
1452344,69.0
1452345,68.0
1452346,68.0
1452347,68.0
1452348,69.0
1452349,67.0
1452350,69.0
1452351,66.0
1452352,69.0
1452353,71.0
1452354,66.0
1452355,69.0
1452356,64.0
1452357,68.0
1452360,87.0
1452361,88.0
1452363,82.0
1452373,125.0
1452376,114.0
1452377,113.0
1452378,132.0
1452379,138.0
1452380,147.0
1452381,157.0
1452382,156.0
1452383,165.0
1452384,163.0
1452385,163.0
1452386,161.0
1452387,160.0
1452388,157.0
1452389,160.0
1452391,324.0
1452395,146.0
1452396,142.0
1452397,132.0
1452419,58.0
1452420,61.0
1452421,60.0
1452422,61.0
1452423,61.0
1452424,56.0
1452425,59.0
1452426,59.0
1452427,59.0
1452428,59.0
1452429,58.0
1452430,59.0
1452431,64.0
1452432,65.0
1452433,63.0
1452434,66.0
1452435,65.0
1452436,92.0
1452437,735.0
1452438,1238.0
1452439,1229.0
1452440,1220.0
1452441,1207.0
1452442,703.0
1452443,84.0
1452444,62.0
1452445,68.0
1452446,64.0
1452447,66.0
1452448,62.0
1452449,64.0
1452450,64.0
1452451,62.0
1452452,67.0
1452453,68.0
1452454,65.0
1452455,65.0
1452456,66.0
1452457,67.0
1452458,68.0
1452459,63.0
1452460,67.0
1452461,63.0
1452462,67.0
1452463,61.0
1452464,65.0
1452465,69.0
1452466,66.0
1452467,68.0
1452468,68.0
1452469,67.0
1452470,66.0
1452471,66.0
1452472,68.0
1452473,67.0
1452474,61.0
1452475,65.0
1452476,67.0
1452477,69.0
1452478,70.0
1452479,67.0
1452480,69.0
1452481,73.0
1452482,63.0
1452483,64.0
1452484,58.0
1452485,63.0
1452488,86.0
1452489,86.0
1452491,87.0
1452501,121.0
1452504,99.0
1452505,108.0
1452506,121.0
1452507,129.0
1452508,138.0
1452509,143.0
1452510,160.0
1452511,162.0
1452512,176.0
1452513,177.0
1452514,163.0
1452515,161.0
1452516,166.0
1452517,170.0
1452519,334.0
1452523,139.0
1452524,142.0
1452525,148.0
1452547,62.0
1452548,59.0
1452549,61.0
1452550,61.0
1452551,58.0
1452552,59.0
1452553,61.0
1452554,62.0
1452555,60.0
1452556,62.0
1452557,62.0
1452558,62.0
1452559,64.0
1452560,59.0
1452561,59.0
1452562,60.0
1452563,63.0
1452564,63.0
1452565,101.0
1452566,543.0
1452567,1111.0
1452568,1050.0
1452569,445.0
1452570,91.0
1452571,58.0
1452572,59.0
1452573,64.0
1452574,61.0
1452575,61.0
1452576,61.0
1452577,59.0
1452578,60.0
1452579,58.0
1452580,62.0
1452581,62.0
1452582,62.0
1452583,64.0
1452584,63.0
1452585,63.0
1452586,66.0
1452587,68.0
1452588,64.0
1452589,66.0
1452590,66.0
1452591,63.0
1452592,65.0
1452593,65.0
1452594,65.0
1452595,64.0
1452596,63.0
1452597,63.0
1452598,67.0
1452599,68.0
1452600,66.0
1452601,66.0
1452602,63.0
1452603,63.0
1452604,64.0
1452605,63.0
1452606,64.0
1452607,65.0
1452608,68.0
1452609,67.0
1452610,62.0
1452611,59.0
1452612,58.0
1452613,64.0
1452616,85.0
1452617,76.0
1452619,84.0
1452629,109.0
1452632,100.0
1452633,111.0
1452634,128.0
1452635,125.0
1452636,132.0
1452637,144.0
1452638,159.0
1452639,164.0
1452640,169.0
1452641,169.0
1452642,155.0
1452643,167.0
1452644,161.0
1452645,156.0
1452647,358.0
1452651,147.0
1452652,165.0
1452653,154.0
1452675,56.0
1452676,59.0
1452677,58.0
1452678,61.0
1452679,60.0
1452680,54.0
1452681,60.0
1452682,57.0
1452683,55.0
1452684,59.0
1452685,60.0
1452686,58.0
1452687,58.0
1452688,56.0
1452689,55.0
1452690,58.0
1452691,59.0
1452692,64.0
1452693,69.0
1452694,76.0
1452695,76.0
1452696,76.0
1452697,72.0
1452698,77.0
1452699,56.0
1452700,61.0
1452701,55.0
1452702,61.0
1452703,59.0
1452704,58.0
1452705,58.0
1452706,61.0
1452707,60.0
1452708,59.0
1452709,59.0
1452710,57.0
1452711,62.0
1452712,60.0
1452713,62.0
1452714,64.0
1452715,62.0
1452716,61.0
1452717,58.0
1452718,64.0
1452719,62.0
1452720,63.0
1452721,64.0
1452722,63.0
1452723,65.0
1452724,64.0
1452725,67.0
1452726,61.0
1452727,62.0
1452728,63.0
1452729,64.0
1452730,62.0
1452731,62.0
1452732,64.0
1452733,62.0
1452734,64.0
1452735,65.0
1452736,64.0
1452737,63.0
1452738,61.0
