,data
1025688,1063.0
1025689,1041.0
1025690,1062.0
1025691,1073.0
1025692,1072.0
1025693,1038.0
1025694,1059.0
1025695,1053.0
1025696,1058.0
1025697,1057.0
1025698,1055.0
1025699,1021.0
1025700,1037.0
1025701,1049.0
1025702,1049.0
1025703,1050.0
1025704,1181.0
1025705,1422.0
1025706,1140.0
1025707,1338.0
1025708,1728.0
1025709,1637.0
1025710,1836.0
1025711,1662.0
1025712,1309.0
1025713,1598.0
1025714,1139.0
1025715,1052.0
1025716,1072.0
1025717,1064.0
1025718,1071.0
1025719,1053.0
1025720,1073.0
1025721,1062.0
1025722,1063.0
1025723,1061.0
1025724,1074.0
1025725,1065.0
1025726,1073.0
1025727,1055.0
1025728,1025.0
1025729,939.0
1025730,995.0
1025731,1037.0
1025732,1060.0
1025733,1054.0
1025734,1069.0
1025735,1059.0
1025736,1073.0
1025737,1068.0
1025738,1073.0
1025739,1063.0
1025740,1072.0
1025741,1075.0
1025742,1087.0
1025743,1058.0
1025744,1065.0
1025745,1068.0
1025746,1080.0
1025747,1061.0
1025748,1065.0
1025749,1060.0
1025750,1073.0
1025751,1059.0
1025752,1070.0
1025753,1065.0
1025754,1080.0
1025755,1055.0
1025756,1066.0
1025757,1056.0
1025758,1074.0
1025759,1054.0
1025760,1066.0
1025761,1035.0
1025762,1048.0
1025763,1042.0
1025764,1017.0
1025765,1003.0
1025766,1018.0
1025767,979.0
1025768,1003.0
1025769,1029.0
1025770,1074.0
1025771,1083.0
1025772,1089.0
1025773,1084.0
1025774,1166.0
1025775,1376.0
1025776,1371.0
1025777,1418.0
1025778,548.0
1025779,210.0
1025780,234.0
1025781,210.0
1025782,217.0
1025783,164.0
1025784,162.0
1025785,164.0
1025786,203.0
1025787,161.0
1025788,177.0
1025789,162.0
1025790,192.0
1025791,182.0
1025816,1407.0
1025817,1620.0
1025818,1817.0
1025819,1614.0
1025820,1772.0
1025821,1623.0
1025822,1956.0
1025823,1687.0
1025824,1476.0
1025825,1245.0
1025826,1087.0
1025827,1025.0
1025828,1031.0
1025829,1047.0
1025830,1175.0
1025831,1536.0
1025832,996.0
1025833,1119.0
1025834,1258.0
1025835,1415.0
1025836,1568.0
1025837,1491.0
1025838,1366.0
1025839,1247.0
1025840,1284.0
1025841,1668.0
1025842,1404.0
1025843,971.0
1025844,1039.0
1025845,1071.0
1025846,1098.0
1025847,1064.0
1025848,1071.0
1025849,1057.0
1025850,1075.0
1025851,1064.0
1025852,1078.0
1025853,1069.0
1025854,1094.0
1025855,1062.0
1025856,1056.0
1025857,1014.0
1025858,1036.0
1025859,1046.0
1025860,1065.0
1025861,1058.0
1025862,1074.0
1025863,1070.0
1025864,1081.0
1025865,1078.0
1025866,1093.0
1025867,1082.0
1025868,1104.0
1025869,1120.0
1025870,1101.0
1025871,1061.0
1025872,1065.0
1025873,1064.0
1025874,1072.0
1025875,1040.0
1025876,1046.0
1025877,1050.0
1025878,1074.0
1025879,1039.0
1025880,1046.0
1025881,1030.0
1025882,1039.0
1025883,994.0
1025884,1030.0
1025885,1039.0
1025886,1082.0
1025887,1063.0
1025888,1082.0
1025889,1048.0
1025890,1045.0
1025891,1017.0
1025892,978.0
1025893,956.0
1025894,994.0
1025895,933.0
1025896,992.0
1025897,1040.0
1025898,1075.0
1025899,1080.0
1025900,1081.0
1025901,1116.0
1025902,1118.0
1025903,1496.0
1025904,1113.0
1025905,1197.0
1025906,1279.0
1025907,398.0
1025908,220.0
1025909,238.0
1025910,263.0
1025911,163.0
1025912,154.0
1025913,209.0
1025914,151.0
1025915,128.0
1025916,157.0
1025917,129.0
1025918,150.0
1025919,201.0
1025944,1286.0
1025945,1174.0
1025946,1144.0
1025947,1244.0
1025948,1374.0
1025949,1488.0
1025950,1537.0
1025951,1495.0
1025952,1510.0
1025953,1576.0
1025954,1791.0
1025955,2027.0
1025956,2076.0
1025957,2057.0
1025958,1899.0
1025959,1543.0
1025960,1277.0
1025961,1187.0
1025962,1466.0
1025963,2088.0
1025964,1909.0
1025965,1407.0
1025966,1702.0
1025967,1663.0
1025968,1568.0
1025969,1196.0
1025970,1129.0
1025971,1094.0
1025972,1085.0
1025973,1111.0
1025974,1100.0
1025975,1077.0
1025976,1098.0
1025977,1079.0
1025978,1070.0
1025979,1045.0
1025980,1051.0
1025981,1042.0
1025982,1063.0
1025983,1041.0
1025984,1037.0
1025985,1029.0
1025986,1028.0
1025987,957.0
1025988,987.0
1025989,1018.0
1025990,1024.0
1025991,1003.0
1025992,968.0
1025993,813.0
1025994,554.0
1026017,992.0
1026018,1023.0
1026019,1024.0
1026020,1047.0
1026021,954.0
1026022,956.0
1026023,935.0
1026024,1010.0
1026025,1011.0
1026026,1051.0
1026027,1085.0
1026028,1077.0
1026029,1080.0
1026030,1083.0
1026031,1040.0
1026032,1237.0
1026033,1109.0
1026034,1412.0
1026035,1103.0
1026036,247.0
1026037,262.0
1026038,232.0
1026039,259.0
1026040,148.0
1026041,160.0
1026042,181.0
1026043,172.0
1026044,145.0
1026045,157.0
1026046,186.0
1026047,221.0
1026072,1100.0
1026073,1096.0
1026074,1112.0
1026075,1094.0
1026076,1123.0
1026077,1096.0
1026078,1108.0
1026079,1074.0
1026080,1085.0
1026081,1077.0
1026082,1098.0
1026083,1077.0
1026084,1104.0
1026085,1093.0
1026086,1084.0
1026087,1035.0
1026088,1009.0
1026089,1050.0
1026090,1101.0
1026091,1734.0
1026092,1917.0
1026093,1089.0
1026094,1070.0
1026095,1100.0
1026096,1115.0
1026097,1102.0
1026098,1098.0
1026099,1081.0
1026100,1071.0
1026101,1072.0
1026102,1074.0
1026103,1065.0
1026104,1068.0
1026105,1046.0
1026106,1046.0
1026107,1044.0
1026108,1048.0
1026109,1055.0
1026110,1066.0
1026111,1059.0
1026112,1056.0
1026113,1013.0
1026114,1077.0
1026115,1029.0
1026117,236.0
1026147,1061.0
1026148,1078.0
1026149,1045.0
1026150,939.0
1026151,898.0
1026152,937.0
1026153,983.0
1026154,1057.0
1026155,1104.0
1026156,1083.0
1026157,1067.0
1026158,1077.0
1026159,993.0
1026160,1283.0
1026161,1535.0
1026162,1269.0
1026163,1315.0
1026164,352.0
1026165,211.0
1026166,328.0
1026167,236.0
1026168,168.0
1026169,134.0
1026170,114.0
1026171,143.0
1026172,131.0
1026173,135.0
1026174,164.0
1026175,164.0
1026200,798.0
1026201,902.0
1026202,1002.0
1026203,1046.0
1026204,1072.0
1026205,1059.0
1026206,1060.0
1026207,1015.0
1026208,1012.0
1026209,1005.0
1026210,1025.0
1026211,963.0
1026212,981.0
1026213,970.0
1026214,980.0
1026215,977.0
1026216,1045.0
1026217,1094.0
1026218,1121.0
1026219,1152.0
1026220,1170.0
1026221,1076.0
1026222,1105.0
1026223,1081.0
1026224,1089.0
1026225,1102.0
1026226,1085.0
1026227,1060.0
1026228,1061.0
1026229,1050.0
1026230,1057.0
1026231,1063.0
1026232,1060.0
1026233,1047.0
1026234,1062.0
1026235,1041.0
1026236,1038.0
1026237,1023.0
1026238,1027.0
1026239,1018.0
1026240,1057.0
1026276,1044.0
1026277,1038.0
1026278,1001.0
1026279,890.0
1026280,900.0
1026281,971.0
1026282,1061.0
1026283,1099.0
1026284,1085.0
1026285,1048.0
1026286,1050.0
1026287,935.0
1026288,891.0
1026289,1097.0
1026290,1418.0
1026291,1181.0
1026292,383.0
1026293,165.0
1026294,203.0
1026295,150.0
1026296,148.0
1026297,210.0
1026298,360.0
1026299,163.0
1026300,144.0
1026301,128.0
1026302,171.0
1026303,124.0
1026338,818.0
1026339,1001.0
1026340,1053.0
1026341,1011.0
1026342,1029.0
1026343,1012.0
1026344,1030.0
1026345,986.0
1026346,1015.0
1026347,1010.0
1026348,1029.0
1026349,1007.0
1026350,1025.0
1026351,1020.0
1026352,1060.0
1026353,1071.0
1026354,1070.0
1026355,1063.0
1026356,1070.0
1026357,1057.0
1026358,1038.0
1026359,1044.0
1026360,1049.0
1026361,1023.0
1026362,1053.0
1026363,1033.0
1026364,1051.0
1026365,1007.0
1026405,979.0
1026406,1023.0
1026407,925.0
1026408,949.0
1026409,1028.0
1026410,984.0
1026411,1033.0
1026412,1063.0
1026413,1034.0
1026414,986.0
1026415,877.0
1026416,886.0
1026417,881.0
1026418,963.0
1026419,942.0
1026420,486.0
1026421,199.0
1026422,258.0
1026423,171.0
1026424,165.0
1026425,168.0
1026426,149.0
1026427,159.0
1026428,150.0
1026429,157.0
1026430,170.0
1026431,146.0
1026478,972.0
1026479,985.0
1026480,1053.0
1026481,1071.0
1026482,1074.0
1026483,1057.0
1026484,1060.0
1026485,1042.0
1026486,1052.0
1026487,1040.0
1026488,1042.0
1026489,1021.0
1026490,1019.0
1026491,1012.0
1026492,868.0
1026534,1022.0
1026535,963.0
1026536,1033.0
1026537,1063.0
1026538,1014.0
1026539,965.0
1026540,1052.0
1026541,1006.0
1026542,939.0
1026543,905.0
1026544,890.0
1026545,871.0
1026546,948.0
1026547,980.0
1026548,768.0
1026549,223.0
1026550,193.0
1026551,177.0
1026552,146.0
1026553,167.0
1026554,228.0
1026555,261.0
1026556,154.0
1026557,145.0
1026558,161.0
1026559,175.0
1026609,987.0
1026610,1020.0
1026611,998.0
1026612,1012.0
1026613,1004.0
1026614,1017.0
1026615,1008.0
1026616,1002.0
1026617,943.0
1026662,1003.0
1026663,1037.0
1026664,1049.0
1026665,1092.0
1026666,1035.0
1026667,971.0
1026668,1030.0
1026669,1000.0
1026670,909.0
1026671,867.0
1026672,937.0
1026673,990.0
1026674,923.0
1026675,1008.0
1026676,978.0
1026677,553.0
1026678,167.0
1026679,148.0
1026680,225.0
1026681,259.0
1026682,151.0
1026683,154.0
1026684,161.0
1026685,169.0
1026686,288.0
1026687,524.0
1026790,992.0
1026791,1312.0
1026792,2065.0
1026793,1796.0
1026794,1184.0
1026795,1055.0
1026796,1021.0
1026797,983.0
1026798,957.0
1026799,882.0
1026800,929.0
1026801,924.0
1026802,893.0
1026803,948.0
1026804,1055.0
1026805,1363.0
1026806,416.0
1026807,151.0
1026808,163.0
1026809,133.0
1026810,139.0
1026811,145.0
1026812,122.0
1026813,165.0
1026814,265.0
1026815,184.0
1026918,1399.0
1026919,2352.0
1026920,2447.0
1026921,2270.0
1026922,1408.0
1026923,1054.0
1026924,988.0
1026925,908.0
1026926,918.0
1026927,901.0
1026928,996.0
1026929,1025.0
1026930,1015.0
1026931,1007.0
1026932,1073.0
1026933,1213.0
1026934,1250.0
1026935,523.0
1026936,175.0
1026937,174.0
1026938,235.0
1026939,163.0
1026940,140.0
1026941,136.0
1026942,166.0
1026943,192.0
1027045,939.0
1027046,1954.0
1027047,1334.0
1027048,1666.0
1027049,2069.0
1027050,1404.0
1027051,1036.0
1027052,1026.0
1027053,992.0
1027054,963.0
1027055,895.0
1027056,890.0
1027057,939.0
1027058,912.0
1027059,926.0
1027060,939.0
1027061,1036.0
1027062,1369.0
1027063,1289.0
1027064,910.0
1027065,295.0
1027066,181.0
1027067,161.0
1027068,187.0
1027069,208.0
1027070,168.0
1027071,245.0
1027173,1576.0
1027174,1763.0
1027175,1085.0
1027176,1182.0
1027177,1656.0
1027178,1239.0
1027179,1020.0
1027180,976.0
1027181,996.0
1027182,1037.0
1027183,1004.0
1027184,973.0
1027185,974.0
1027186,940.0
1027187,924.0
1027188,980.0
1027189,956.0
1027190,974.0
1027191,1048.0
1027192,1239.0
1027193,1263.0
1027194,721.0
1027195,221.0
1027196,168.0
1027197,143.0
1027198,137.0
1027199,146.0
1027301,1671.0
1027302,2114.0
1027303,1245.0
1027304,1307.0
1027305,1645.0
1027306,1132.0
1027307,918.0
1027308,884.0
1027309,908.0
1027310,993.0
1027311,1026.0
1027312,1033.0
1027313,1054.0
1027314,1036.0
1027315,1017.0
1027316,1016.0
1027317,1017.0
1027318,982.0
1027319,903.0
1027320,912.0
1027321,940.0
1027322,1011.0
1027323,841.0
1027324,271.0
1027325,160.0
1027326,214.0
1027327,139.0
1027429,1242.0
1027430,2353.0
1027431,2156.0
1027432,2166.0
1027433,1734.0
1027434,880.0
1027435,864.0
1027436,858.0
1027437,972.0
1027438,954.0
1027439,971.0
1027440,1010.0
1027441,1039.0
1027442,1041.0
1027443,1044.0
1027444,1066.0
1027445,1054.0
1027446,1041.0
1027447,963.0
1027448,912.0
1027449,889.0
1027450,951.0
1027451,1010.0
1027452,954.0
1027453,492.0
1027454,168.0
1027455,129.0
1027558,1147.0
1027559,1501.0
1027560,1154.0
1027561,933.0
1027562,858.0
1027563,879.0
1027564,844.0
1027565,858.0
1027566,888.0
1027567,896.0
1027568,961.0
1027569,1045.0
1027570,1048.0
1027571,1053.0
1027572,1074.0
1027573,1052.0
1027574,1072.0
1027575,1054.0
1027576,1010.0
1027577,911.0
1027578,904.0
1027579,906.0
1027580,1028.0
1027581,993.0
1027582,623.0
1027583,183.0
1027691,942.0
1027692,891.0
1027693,907.0
1027694,932.0
1027695,944.0
1027696,995.0
1027697,1057.0
1027698,1033.0
1027699,1033.0
1027700,1060.0
1027701,1046.0
1027702,1072.0
1027703,1067.0
1027704,1054.0
1027705,1025.0
1027706,982.0
1027707,902.0
1027708,917.0
1027709,941.0
1027710,1033.0
1027711,1062.0
1027820,910.0
1027821,924.0
1027822,984.0
1027823,1005.0
1027824,1020.0
1027825,1019.0
1027826,1000.0
1027827,1036.0
1027828,1061.0
1027829,1047.0
1027830,1067.0
1027831,1066.0
1027832,1058.0
1027833,1034.0
1027834,1045.0
1027835,1008.0
1027836,948.0
1027837,895.0
1027838,980.0
1027839,1211.0
1027948,890.0
1027949,920.0
1027950,950.0
1027951,1023.0
1027952,1038.0
1027953,1044.0
1027954,1034.0
1027955,1030.0
1027956,1016.0
1027957,1046.0
1027958,1061.0
1027959,1063.0
1027960,1048.0
1027961,1037.0
1027962,1047.0
1027963,1034.0
1027964,1045.0
1027965,987.0
1027966,961.0
1027967,934.0
1028077,945.0
1028078,907.0
1028079,963.0
1028080,1033.0
1028081,1049.0
1028082,1054.0
1028083,1047.0
1028084,1044.0
1028085,1038.0
1028086,1072.0
1028087,1063.0
1028088,1061.0
1028089,1060.0
1028090,1059.0
1028091,1058.0
1028092,1056.0
1028093,1039.0
1028094,1057.0
1028095,1019.0
1028205,924.0
1028206,930.0
1028207,898.0
1028208,992.0
1028209,1048.0
1028210,1052.0
1028211,1038.0
1028212,1044.0
1028213,1057.0
1028214,1063.0
1028215,1051.0
1028216,1061.0
1028217,1057.0
1028218,1059.0
1028219,1055.0
1028220,1072.0
1028221,1053.0
1028222,1064.0
1028223,1039.0
1028333,901.0
1028334,923.0
1028335,894.0
1028336,897.0
1028337,970.0
1028338,1022.0
1028339,1033.0
1028340,1052.0
1028341,1057.0
1028342,1061.0
1028343,1060.0
1028344,1049.0
1028345,1022.0
1028346,1039.0
1028347,1042.0
1028348,1076.0
1028349,1068.0
1028350,1054.0
1028351,1060.0
1028460,952.0
1028461,945.0
1028462,1005.0
1028463,998.0
1028464,1010.0
1028465,972.0
1028466,1035.0
1028467,1025.0
1028468,1057.0
1028469,1067.0
1028470,1074.0
1028471,1061.0
1028472,1077.0
1028473,1042.0
1028474,1029.0
1028475,983.0
1028476,941.0
1028477,926.0
1028478,987.0
1028479,1024.0
1028588,992.0
1028589,985.0
1028590,1016.0
1028591,1008.0
1028592,1047.0
1028593,1037.0
1028594,1051.0
1028595,1006.0
1028596,1038.0
1028597,1070.0
1028598,1073.0
1028599,1068.0
1028600,1066.0
1028601,1063.0
1028602,1066.0
1028603,1057.0
1028604,1057.0
1028605,1026.0
1028606,974.0
1028607,930.0
1028715,992.0
1028716,1013.0
1028717,995.0
1028718,1020.0
1028719,1020.0
1028720,1035.0
1028721,1025.0
1028722,1046.0
1028723,1039.0
1028724,1062.0
1028725,1068.0
1028726,1076.0
1028727,1063.0
1028728,1072.0
1028729,1057.0
1028730,1074.0
1028731,1069.0
1028732,1071.0
1028733,1063.0
1028734,1069.0
1028735,1053.0
1028842,990.0
1028843,1010.0
1028844,1026.0
1028845,1004.0
1028846,1028.0
1028847,1025.0
1028848,1024.0
1028849,1035.0
1028850,1061.0
1028851,1044.0
1028852,1070.0
1028853,1067.0
1028854,1071.0
1028855,1066.0
1028856,1080.0
1028857,1062.0
1028858,1071.0
1028859,1073.0
1028860,1077.0
1028861,1062.0
1028862,1069.0
1028863,1054.0
1028969,1012.0
1028970,1040.0
1028971,1048.0
1028972,1025.0
1028973,1016.0
1028974,1044.0
1028975,1051.0
1028976,1023.0
1028977,1003.0
1028978,1049.0
1028979,1053.0
1028980,1073.0
1028981,1051.0
1028982,1089.0
1028983,1055.0
1028984,1089.0
1028985,1062.0
1028986,1081.0
1028987,1070.0
1028988,1071.0
1028989,1055.0
1028990,1062.0
1028991,1062.0
1029096,978.0
1029097,1029.0
1029098,1026.0
1029099,1046.0
1029100,1035.0
1029101,1030.0
1029102,1042.0
1029103,1056.0
1029104,1035.0
1029105,1002.0
1029106,1050.0
1029107,1047.0
1029108,1066.0
1029109,1057.0
1029110,1076.0
1029111,1054.0
1029112,1079.0
1029113,1063.0
1029114,1082.0
1029115,1071.0
1029116,1080.0
1029117,1064.0
1029118,1071.0
1029119,1068.0
1029224,1000.0
1029225,1031.0
1029226,1031.0
1029227,1040.0
1029228,1029.0
1029229,1021.0
1029230,1047.0
1029231,1057.0
1029232,1030.0
1029233,1022.0
1029234,1038.0
1029235,1034.0
1029236,1064.0
1029237,1071.0
1029238,1076.0
1029239,1069.0
1029240,1075.0
1029241,1067.0
1029242,1092.0
1029243,1070.0
1029244,1079.0
1029245,1066.0
1029246,1078.0
1029247,1066.0
1029352,1000.0
1029353,1040.0
1029354,1042.0
1029355,1048.0
1029356,1034.0
1029357,1032.0
1029358,1061.0
1029359,1051.0
1029360,1044.0
1029361,1022.0
1029362,1040.0
1029363,1041.0
1029364,1061.0
1029365,1066.0
1029366,1078.0
1029367,1060.0
1029368,1087.0
1029369,1077.0
1029370,1096.0
1029371,1076.0
1029372,1092.0
1029373,1075.0
1029374,1095.0
1029375,1071.0
1029480,991.0
1029481,1024.0
1029482,1048.0
1029483,1051.0
1029484,1048.0
1029485,1020.0
1029486,1051.0
1029487,1033.0
1029488,1034.0
1029489,1012.0
1029490,1034.0
1029491,1020.0
1029492,1063.0
1029493,1052.0
1029494,1063.0
1029495,1059.0
1029496,1063.0
1029497,1065.0
1029498,1093.0
1029499,1071.0
1029500,1091.0
1029501,1069.0
1029502,1081.0
1029503,1060.0
1029608,1029.0
1029609,1020.0
1029610,1056.0
1029611,1053.0
1029612,1039.0
1029613,1029.0
1029614,1049.0
1029615,1034.0
1029616,1033.0
1029617,1023.0
1029618,1052.0
1029619,1036.0
1029620,1046.0
1029621,1034.0
1029622,1058.0
1029623,1054.0
1029624,1063.0
1029625,1055.0
1029626,1080.0
1029627,1080.0
1029628,1082.0
1029629,1068.0
1029630,1085.0
1029631,1065.0
1029736,1021.0
1029737,1025.0
1029738,1059.0
1029739,1046.0
1029740,1055.0
1029741,1023.0
1029742,1036.0
1029743,1045.0
1029744,1064.0
1029745,1030.0
1029746,1070.0
1029747,1019.0
1029748,1067.0
1029749,1030.0
1029750,1073.0
1029751,1048.0
1029752,1075.0
1029753,1054.0
1029754,1070.0
1029755,1042.0
1029756,1091.0
1029757,1073.0
1029758,1095.0
1029759,1072.0
1029864,1018.0
1029865,1032.0
1029866,1030.0
1029867,1042.0
1029868,1046.0
1029869,1039.0
1029870,1053.0
1029871,1029.0
1029872,1036.0
1029873,1033.0
1029874,1037.0
1029875,1031.0
1029876,1038.0
1029877,1051.0
1029878,1054.0
1029879,1041.0
1029880,1062.0
1029881,1066.0
1029882,1078.0
1029883,1055.0
1029884,1061.0
1029885,1041.0
1029886,1067.0
1029887,1042.0
1029992,1026.0
1029993,1039.0
1029994,1050.0
1029995,1037.0
1029996,1055.0
1029997,1028.0
1029998,1049.0
1029999,1038.0
1030000,1035.0
1030001,1026.0
1030002,1033.0
1030003,1034.0
1030004,1036.0
1030005,1035.0
1030006,1049.0
1030007,1059.0
1030008,1065.0
1030009,1052.0
1030010,1060.0
1030011,1053.0
1030012,1065.0
1030013,1038.0
1030014,1057.0
1030015,1041.0
1030120,1013.0
1030121,1023.0
1030122,1040.0
1030123,1072.0
1030124,1066.0
1030125,1035.0
1030126,1068.0
1030127,1046.0
1030128,1051.0
1030129,1056.0
1030130,1027.0
1030131,1031.0
1030132,1051.0
1030133,1035.0
1030134,1051.0
1030135,1037.0
1030136,1066.0
1030137,1029.0
1030138,1063.0
1030139,1036.0
1030140,1053.0
1030141,1031.0
1030142,1055.0
1030143,1048.0
1030248,1013.0
1030249,1027.0
1030250,1051.0
1030251,1072.0
1030252,1054.0
1030253,1041.0
1030254,1063.0
1030255,1048.0
1030256,1055.0
1030257,1034.0
1030258,1040.0
1030259,1023.0
1030260,1057.0
1030261,1045.0
1030262,1063.0
1030263,1050.0
1030264,1061.0
1030265,1054.0
1030266,1070.0
1030267,1041.0
1030268,1057.0
1030269,1035.0
1030270,1044.0
1030271,1029.0
1030376,987.0
1030377,1036.0
1030378,1060.0
1030379,1040.0
1030380,1058.0
1030381,1029.0
1030382,1048.0
1030383,1038.0
1030384,1053.0
1030385,1045.0
1030386,1056.0
1030387,1046.0
1030388,1055.0
1030389,1035.0
1030390,1058.0
1030391,1056.0
1030392,1066.0
1030393,1049.0
1030394,1053.0
1030395,1011.0
1030396,1060.0
1030397,1018.0
1030398,1026.0
1030399,993.0
1030506,1027.0
1030507,1046.0
1030508,1037.0
1030509,1020.0
1030510,1051.0
1030511,1034.0
1030512,1060.0
1030513,1041.0
1030514,1044.0
1030515,1018.0
1030516,1046.0
1030517,1041.0
1030518,1039.0
1030519,1040.0
1030520,1058.0
1030521,1040.0
1030522,1052.0
1030523,1028.0
1030524,1032.0
1030525,986.0
1030526,966.0
1030635,1008.0
1030636,1046.0
1030637,1034.0
1030638,1063.0
1030639,1032.0
1030640,1044.0
1030641,1017.0
1030642,1040.0
1030643,1013.0
1030644,1003.0
1030645,992.0
1030646,1019.0
1030647,978.0
1030648,982.0
1030649,961.0
1030650,991.0
1030765,937.0
1030766,1000.0
1030767,969.0
1030768,983.0
1030769,926.0
1033584,994.0
1033585,973.0
1033586,988.0
1033587,1019.0
1033588,1035.0
1033589,1022.0
1033590,1064.0
1033591,1047.0
1033592,1068.0
1033593,1061.0
1033594,1052.0
1033595,1041.0
1033596,1073.0
1033597,1029.0
1033598,1047.0
1033599,1020.0
1033707,956.0
1033708,1002.0
1033709,1031.0
1033710,1057.0
1033711,1049.0
1033712,1069.0
1033713,1078.0
1033714,1056.0
1033715,1090.0
1033716,1084.0
1033717,1046.0
1033718,1066.0
1033719,1049.0
1033720,1074.0
1033721,1052.0
1033722,1049.0
1033723,1046.0
1033724,1074.0
1033725,1074.0
1033726,1070.0
1033727,1061.0
1033833,987.0
1033834,1027.0
1033835,1038.0
1033836,1033.0
1033837,1041.0
1033838,1098.0
1033839,1072.0
1033840,1067.0
1033841,1050.0
1033842,1082.0
1033843,1072.0
1033844,1078.0
1033845,1067.0
1033846,1044.0
1033847,1061.0
1033848,1073.0
1033849,1055.0
1033850,1084.0
1033851,1052.0
1033852,1061.0
1033853,1028.0
1033854,1046.0
1033855,1048.0
1033960,974.0
1033961,1030.0
1033962,1066.0
1033963,1042.0
1033964,1099.0
1033965,1293.0
1033966,1306.0
1033967,1233.0
1033968,1249.0
1033969,1265.0
1033970,1304.0
1033971,1286.0
1033972,1216.0
1033973,1042.0
1033974,1009.0
1033975,1017.0
1033976,1041.0
1033977,1032.0
1033978,1048.0
1033979,1034.0
1033980,1052.0
1033981,1020.0
1033982,1040.0
1033983,1036.0
1034087,981.0
1034088,1006.0
1034089,1035.0
1034090,1042.0
1034091,1030.0
1034092,1539.0
1034093,1255.0
1034094,1104.0
1034095,1073.0
1034096,1063.0
1034097,1053.0
1034098,1103.0
1034099,1124.0
1034100,1182.0
1034101,1434.0
1034102,1682.0
1034103,1258.0
1034104,1085.0
1034105,1034.0
1034106,1076.0
1034107,1074.0
1034108,1067.0
1034109,1053.0
1034110,1074.0
1034111,1059.0
1034214,942.0
1034215,1027.0
1034216,1011.0
1034217,1057.0
1034218,1051.0
1034219,1198.0
1034220,1682.0
1034221,1135.0
1034222,1032.0
1034223,1017.0
1034224,1038.0
1034225,996.0
1034226,1005.0
1034227,1096.0
1034228,1161.0
1034229,1125.0
1034230,1378.0
1034231,1885.0
1034232,1620.0
1034233,1079.0
1034234,1028.0
1034235,1035.0
1034236,1059.0
1034237,1052.0
1034238,1085.0
1034239,1065.0
1034341,945.0
1034342,962.0
1034343,1050.0
1034344,1027.0
1034345,1045.0
1034346,1059.0
1034347,1437.0
1034348,1267.0
1034349,963.0
1034350,990.0
1034351,974.0
1034352,1016.0
1034353,986.0
1034354,1008.0
1034355,1041.0
1034356,1153.0
1034357,1111.0
1034358,1426.0
1034359,2027.0
1034360,1626.0
1034361,1130.0
1034362,1114.0
1034363,1057.0
1034364,1040.0
1034365,1034.0
1034366,1049.0
1034367,1032.0
1034469,929.0
1034470,966.0
1034471,1031.0
1034472,1027.0
1034473,1039.0
1034474,1135.0
1034475,1689.0
1034476,1269.0
1034477,990.0
1034478,964.0
1034479,978.0
1034480,1012.0
1034481,949.0
1034482,988.0
1034483,1049.0
1034484,1087.0
1034485,1036.0
1034486,1070.0
1034487,1612.0
