,data
1336394,909.0
1336395,890.0
1336396,1025.0
1336397,1039.0
1336398,1073.0
1336399,1062.0
1336400,1062.0
1336401,1054.0
1336402,1062.0
1336403,1058.0
1336404,969.0
1336405,1009.0
1336406,1010.0
1336407,970.0
1336408,1035.0
1336409,1059.0
1336410,1033.0
1336411,1047.0
1336412,1048.0
1336413,1005.0
1336414,1031.0
1336415,1051.0
1336416,1017.0
1336417,1002.0
1336418,1032.0
1336419,1016.0
1336420,1014.0
1336421,1005.0
1336422,994.0
1336423,1020.0
1336424,1006.0
1336425,1008.0
1336426,1057.0
1336427,997.0
1336428,993.0
1336429,1056.0
1336515,101.0
1336516,231.0
1336517,989.0
1336518,957.0
1336519,906.0
1336520,931.0
1336521,920.0
1336522,927.0
1336523,937.0
1336524,1044.0
1336525,1046.0
1336526,1053.0
1336527,1051.0
1336528,1047.0
1336529,1049.0
1336530,1050.0
1336531,1047.0
1336532,1001.0
1336533,919.0
1336534,920.0
1336535,941.0
1336536,1013.0
1336537,1061.0
1336538,1037.0
1336539,1021.0
1336540,1022.0
1336541,1015.0
1336542,1007.0
1336543,1031.0
1336544,1032.0
1336545,1005.0
1336546,1037.0
1336547,1034.0
1336548,1002.0
1336549,976.0
1336550,1024.0
1336551,1046.0
1336552,1040.0
1336553,1020.0
1336554,1056.0
1336555,1045.0
1336556,1010.0
1336557,996.0
1336644,242.0
1336645,1008.0
1336646,965.0
1336647,913.0
1336648,941.0
1336649,927.0
1336650,922.0
1336651,976.0
1336652,1071.0
1336653,1064.0
1336654,1049.0
1336655,1051.0
1336656,1058.0
1336657,1016.0
1336658,1029.0
1336659,1053.0
1336660,1009.0
1336661,928.0
1336662,920.0
1336663,928.0
1336664,995.0
1336665,1045.0
1336666,1036.0
1336667,1040.0
1336668,1014.0
1336669,1027.0
1336670,1005.0
1336671,1025.0
1336672,1043.0
1336673,981.0
1336674,1028.0
1336675,1027.0
1336676,1068.0
1336677,969.0
1336678,985.0
1336679,986.0
1336680,980.0
1336681,1001.0
1336682,977.0
1336683,950.0
1336684,958.0
1336685,1028.0
1336772,246.0
1336773,991.0
1336774,958.0
1336775,901.0
1336776,905.0
1336777,911.0
1336778,912.0
1336779,992.0
1336780,1062.0
1336781,1052.0
1336782,1064.0
1336783,1065.0
1336784,1036.0
1336785,1051.0
1336786,1054.0
1336787,1058.0
1336788,1075.0
1336789,975.0
1336790,986.0
1336791,919.0
1336792,948.0
1336793,1042.0
1336794,1029.0
1336795,1034.0
1336796,1040.0
1336797,1030.0
1336798,1024.0
1336799,1042.0
1336800,1029.0
1336801,1004.0
1336802,1005.0
1336803,1002.0
1336804,1045.0
1336805,1019.0
1336806,981.0
1336807,1011.0
1336808,975.0
1336809,995.0
1336810,1005.0
1336811,934.0
1336812,948.0
1336813,911.0
1336901,1002.0
1336902,973.0
1336903,904.0
1336904,909.0
1336905,912.0
1336906,917.0
1336907,1016.0
1336908,1040.0
1336909,1048.0
1336910,1078.0
1336911,1077.0
1336912,1090.0
1336913,1042.0
1336914,1044.0
1336915,1067.0
1336916,1022.0
1336917,1026.0
1336918,994.0
1336919,956.0
1336920,903.0
1336921,992.0
1336922,1054.0
1336923,1022.0
1336924,1024.0
1336925,1048.0
1336926,1033.0
1336927,1033.0
1336928,1024.0
1336929,1011.0
1336930,1035.0
1336931,1058.0
1336932,1003.0
1336933,1034.0
1336934,973.0
1336935,1042.0
1336936,971.0
1336937,1017.0
1336938,1031.0
1336939,1053.0
1336940,1055.0
1336941,1015.0
1337029,966.0
1337030,971.0
1337031,915.0
1337032,902.0
1337033,905.0
1337034,912.0
1337035,1028.0
1337036,1052.0
1337037,1060.0
1337038,1059.0
1337039,1055.0
1337040,1051.0
1337041,1057.0
1337042,1052.0
1337043,1047.0
1337044,1037.0
1337045,1005.0
1337046,941.0
1337047,986.0
1337048,990.0
1337049,956.0
1337050,1014.0
1337051,1034.0
1337052,1024.0
1337053,1050.0
1337054,1027.0
1337055,1019.0
1337056,1023.0
1337057,1029.0
1337058,1015.0
1337059,1075.0
1337060,991.0
1337061,1008.0
1337062,1013.0
1337063,1032.0
1337064,984.0
1337065,972.0
1337066,1044.0
1337067,1024.0
1337068,1043.0
1337069,1060.0
1337157,858.0
1337158,984.0
1337159,901.0
1337160,907.0
1337161,902.0
1337162,974.0
1337163,1033.0
1337164,1044.0
1337165,1055.0
1337166,1058.0
1337167,1062.0
1337168,1061.0
1337169,1055.0
1337170,1070.0
1337171,1019.0
1337172,941.0
1337173,951.0
1337174,915.0
1337175,924.0
1337176,935.0
1337177,994.0
1337178,1008.0
1337179,1026.0
1337180,1050.0
1337181,1068.0
1337182,1040.0
1337183,1000.0
1337184,1034.0
1337185,989.0
1337186,1031.0
1337187,1050.0
1337188,1010.0
1337189,987.0
1337190,1011.0
1337191,1038.0
1337192,983.0
1337193,1017.0
1337194,1041.0
1337195,1002.0
1337196,1067.0
1337197,1084.0
1337286,1011.0
1337287,913.0
1337288,920.0
1337289,918.0
1337290,935.0
1337291,990.0
1337292,1068.0
1337293,1055.0
1337294,1047.0
1337295,1058.0
1337296,1048.0
1337297,1058.0
1337298,1074.0
1337299,1058.0
1337300,1007.0
1337301,956.0
1337302,962.0
1337303,973.0
1337304,1009.0
1337305,1026.0
1337306,1019.0
1337307,1026.0
1337308,1050.0
1337309,1039.0
1337310,1042.0
1337311,1049.0
1337312,1043.0
1337313,999.0
1337314,1012.0
1337315,1052.0
1337316,1022.0
1337317,1005.0
1337318,1056.0
1337319,1045.0
1337320,1022.0
1337321,1048.0
1337322,1053.0
1337323,1014.0
1337324,1020.0
1337325,1060.0
1337414,1013.0
1337415,944.0
1337416,902.0
1337417,921.0
1337418,912.0
1337419,967.0
1337420,1063.0
1337421,1059.0
1337422,1052.0
1337423,1062.0
1337424,1059.0
1337425,1070.0
1337426,1046.0
1337427,1084.0
1337428,1060.0
1337429,1025.0
1337430,1012.0
1337431,1045.0
1337432,999.0
1337433,1012.0
1337434,981.0
1337435,947.0
1337436,1006.0
1337437,1014.0
1337438,1005.0
1337439,1025.0
1337440,1047.0
1337441,1038.0
1337442,1038.0
1337443,1025.0
1337444,1020.0
1337445,1047.0
1337446,1056.0
1337447,1017.0
1337448,1012.0
1337449,1030.0
1337450,1058.0
1337451,1046.0
1337452,1022.0
1337453,1017.0
1337542,842.0
1337543,1000.0
1337544,919.0
1337545,902.0
1337546,901.0
1337547,936.0
1337548,1050.0
1337549,1059.0
1337550,1049.0
1337551,1055.0
1337552,1026.0
1337553,1045.0
1337554,1060.0
1337555,1016.0
1337556,1016.0
1337557,1049.0
1337558,961.0
1337559,1007.0
1337560,1142.0
1337561,1095.0
1337562,963.0
1337563,1013.0
1337564,1031.0
1337565,1039.0
1337566,992.0
1337567,934.0
1337568,922.0
1337569,1000.0
1337570,1004.0
1337571,1005.0
1337572,1050.0
1337573,1029.0
1337574,1027.0
1337575,1013.0
1337576,1024.0
1337577,1052.0
1337578,1062.0
1337579,1087.0
1337580,1030.0
1337581,1050.0
1337671,1016.0
1337672,968.0
1337673,905.0
1337674,916.0
1337675,907.0
1337676,1001.0
1337677,1050.0
1337678,1034.0
1337679,1038.0
1337680,1069.0
1337681,1032.0
1337682,1039.0
1337683,949.0
1337684,987.0
1337685,1031.0
1337686,1054.0
1337687,1092.0
1337688,1466.0
1337689,1763.0
1337690,1409.0
1337691,1389.0
1337692,1145.0
1337693,1019.0
1337694,1005.0
1337695,1031.0
1337696,1008.0
1337697,980.0
1337698,951.0
1337699,929.0
1337700,938.0
1337701,994.0
1337702,981.0
1337703,1044.0
1337704,1028.0
1337705,1045.0
1337706,1038.0
1337707,1040.0
1337708,1006.0
1337709,1053.0
1337799,774.0
1337800,1031.0
1337801,1001.0
1337802,936.0
1337803,907.0
1337804,941.0
1337805,1037.0
1337806,1064.0
1337807,1054.0
1337808,1044.0
1337809,1039.0
1337810,941.0
1337811,902.0
1337812,908.0
1337813,971.0
1337814,1038.0
1337815,1041.0
1337816,1020.0
1337817,978.0
1337818,1022.0
1337819,1055.0
1337820,1148.0
1337821,1453.0
1337822,1605.0
1337823,1311.0
1337824,1243.0
1337825,1149.0
1337826,1047.0
1337827,1003.0
1337828,962.0
1337829,1031.0
1337830,960.0
1337831,941.0
1337832,901.0
1337833,956.0
1337834,998.0
1337835,1020.0
1337836,1038.0
1337837,1054.0
1337928,967.0
1337929,1029.0
1337930,975.0
1337931,900.0
1337932,932.0
1337933,975.0
1337934,1039.0
1337935,1044.0
1337936,973.0
1337937,908.0
1337938,922.0
1337939,930.0
1337940,963.0
1337941,975.0
1337942,977.0
1337943,918.0
1337944,934.0
1337945,992.0
1337946,1004.0
1337947,1066.0
1337948,1032.0
1337949,1059.0
1337950,1036.0
1337951,1006.0
1337952,1085.0
1337953,1582.0
1337954,1660.0
1337955,1212.0
1337956,1017.0
1337957,1018.0
1337958,1034.0
1337959,1040.0
1337960,992.0
1337961,1016.0
1337962,974.0
1337963,934.0
1337964,864.0
1337965,962.0
1338057,871.0
1338058,1022.0
1338059,927.0
1338060,907.0
1338061,891.0
1338062,961.0
1338063,1024.0
1338064,930.0
1338065,905.0
1338066,904.0
1338067,954.0
1338068,934.0
1338069,951.0
1338070,949.0
1338071,922.0
1338072,899.0
1338073,881.0
1338074,949.0
1338075,1020.0
1338076,1048.0
1338077,1015.0
1338078,1009.0
1338079,1015.0
1338080,1056.0
1338081,1099.0
1338082,1519.0
1338083,1610.0
1338084,1676.0
1338085,1395.0
1338086,1070.0
1338087,1005.0
1338088,1007.0
1338089,989.0
1338090,1038.0
1338091,1078.0
1338092,993.0
1338093,1020.0
1338186,985.0
1338187,966.0
1338188,909.0
1338189,918.0
1338190,945.0
1338191,962.0
1338192,965.0
1338193,964.0
1338194,963.0
1338195,939.0
1338196,982.0
1338197,947.0
1338198,972.0
1338199,965.0
1338200,929.0
1338201,884.0
1338202,910.0
1338203,979.0
1338204,1024.0
1338205,993.0
1338206,998.0
1338207,1039.0
1338208,1055.0
1338209,1051.0
1338210,1018.0
1338211,1036.0
1338212,1249.0
1338213,1573.0
1338214,1524.0
1338215,1218.0
1338216,1060.0
1338217,1010.0
1338218,1051.0
1338219,1106.0
1338220,1019.0
1338221,1048.0
1338315,1006.0
1338316,909.0
1338317,920.0
1338318,940.0
1338319,918.0
1338320,965.0
1338321,984.0
1338322,958.0
1338323,934.0
1338324,996.0
1338325,960.0
1338326,957.0
1338327,966.0
1338328,937.0
1338329,911.0
1338330,914.0
1338331,980.0
1338332,1023.0
1338333,1001.0
1338334,992.0
1338335,1018.0
1338336,1014.0
1338337,1003.0
1338338,1021.0
1338339,1022.0
1338340,1002.0
1338341,1124.0
1338342,1629.0
1338343,1763.0
1338344,1492.0
1338345,1131.0
1338346,1056.0
1338347,1042.0
1338348,1039.0
1338349,1029.0
1338443,1015.0
1338444,992.0
1338445,922.0
1338446,912.0
1338447,953.0
1338448,954.0
1338449,937.0
1338450,936.0
1338451,932.0
1338452,999.0
1338453,949.0
1338454,921.0
1338455,935.0
1338456,888.0
1338457,889.0
1338458,907.0
1338459,946.0
1338460,1002.0
1338461,1025.0
1338462,978.0
1338463,1011.0
1338464,1008.0
1338465,1047.0
1338466,1004.0
1338467,995.0
1338468,1018.0
1338469,1038.0
1338470,989.0
1338471,1039.0
1338472,1278.0
1338473,1624.0
1338474,1671.0
1338475,1521.0
1338476,1586.0
1338477,1587.0
1338571,850.0
1338572,1020.0
1338573,1002.0
1338574,926.0
1338575,919.0
1338576,963.0
1338577,960.0
1338578,972.0
1338579,982.0
1338580,979.0
1338581,943.0
1338582,921.0
1338583,894.0
1338584,895.0
1338585,873.0
1338586,915.0
1338587,971.0
1338588,999.0
1338589,1044.0
1338590,989.0
1338591,1021.0
1338592,1012.0
1338593,1023.0
1338594,1020.0
1338595,1008.0
1338596,1048.0
1338597,1045.0
1338598,982.0
1338599,1008.0
1338600,1014.0
1338601,1042.0
1338602,1066.0
1338603,1025.0
1338604,1077.0
1338605,1088.0
1338700,991.0
1338701,1035.0
1338702,985.0
1338703,911.0
1338704,926.0
1338705,965.0
1338706,964.0
1338707,970.0
1338708,970.0
1338709,938.0
1338710,899.0
1338711,919.0
1338712,911.0
1338713,898.0
1338714,916.0
1338715,1002.0
1338716,1010.0
1338717,1009.0
1338718,1009.0
1338719,1033.0
1338720,1043.0
1338721,1020.0
1338722,1013.0
1338723,1021.0
1338724,984.0
1338725,989.0
1338726,1022.0
1338727,1017.0
1338728,991.0
1338729,1028.0
1338730,1038.0
1338731,1025.0
1338732,1080.0
1338733,1040.0
1338829,975.0
1338830,999.0
1338831,936.0
1338832,933.0
1338833,958.0
1338834,949.0
1338835,950.0
1338836,949.0
1338837,954.0
1338838,926.0
1338839,922.0
1338840,891.0
1338841,891.0
1338842,937.0
1338843,987.0
1338844,1013.0
1338845,1019.0
1338846,1009.0
1338847,1016.0
1338848,1049.0
1338849,1010.0
1338850,1014.0
1338851,1008.0
1338852,1027.0
1338853,1022.0
1338854,1045.0
1338855,1017.0
1338856,997.0
1338857,1023.0
1338858,1046.0
1338859,1011.0
1338860,1062.0
1338861,1050.0
1338958,1028.0
1338959,969.0
1338960,917.0
1338961,949.0
1338962,941.0
1338963,957.0
1338964,939.0
1338965,897.0
1338966,906.0
1338967,910.0
1338968,895.0
1338969,903.0
1338970,893.0
1338971,946.0
1338972,990.0
1338973,1017.0
1338974,1048.0
1338975,1036.0
1338976,1030.0
1338977,1028.0
1338978,1025.0
1338979,1046.0
1338980,982.0
1338981,1024.0
1338982,1040.0
1338983,1025.0
1338984,984.0
1338985,1022.0
1338986,1010.0
1338987,1017.0
1338988,1030.0
1338989,1044.0
1339086,797.0
1339087,1010.0
1339088,944.0
1339089,902.0
1339090,935.0
1339091,951.0
1339092,953.0
1339093,918.0
1339094,901.0
1339095,938.0
1339096,953.0
1339097,978.0
1339098,981.0
1339099,889.0
1339100,958.0
1339101,996.0
1339102,1058.0
1339103,1018.0
1339104,1039.0
1339105,1015.0
1339106,1014.0
1339107,1044.0
1339108,1022.0
1339109,1027.0
1339110,1034.0
1339111,1037.0
1339112,1022.0
1339113,1017.0
1339114,1024.0
1339115,1011.0
1339116,1037.0
1339117,1049.0
1339215,1024.0
1339216,984.0
1339217,925.0
1339218,921.0
1339219,913.0
1339220,938.0
1339221,900.0
1339222,928.0
1339223,1007.0
1339224,1019.0
1339225,1027.0
1339226,1045.0
1339227,1026.0
1339228,907.0
1339229,966.0
1339230,1014.0
1339231,1041.0
1339232,1001.0
1339233,1027.0
1339234,1003.0
1339235,1030.0
1339236,1016.0
1339237,1074.0
1339238,1026.0
1339239,1035.0
1339240,1025.0
1339241,1028.0
1339242,1012.0
1339243,994.0
1339244,1036.0
1339245,1055.0
1339343,909.0
1339344,1039.0
1339345,965.0
1339346,918.0
1339347,893.0
1339348,931.0
1339349,926.0
1339350,952.0
1339351,1025.0
1339352,1026.0
1339353,1017.0
1339354,1048.0
1339355,1015.0
1339356,1038.0
1339357,978.0
1339358,985.0
1339359,1003.0
1339360,1004.0
1339361,995.0
1339362,1017.0
1339363,1041.0
1339364,1043.0
1339365,1072.0
1339366,1038.0
1339367,1037.0
1339368,1036.0
1339369,1020.0
1339370,1007.0
1339371,974.0
1339372,930.0
1339373,1029.0
1339472,1043.0
1339473,1028.0
1339474,934.0
1339475,928.0
1339476,910.0
1339477,935.0
1339478,986.0
1339479,1015.0
1339480,1069.0
1339481,1035.0
1339482,1041.0
1339483,1029.0
1339484,1027.0
1339485,998.0
1339486,999.0
1339487,1001.0
1339488,1018.0
1339489,1019.0
1339490,1028.0
1339491,1031.0
1339492,1039.0
1339493,1075.0
1339494,1020.0
1339495,956.0
1339496,909.0
1339497,915.0
1339498,895.0
1339499,948.0
1339500,1009.0
1339501,1056.0
1339600,686.0
1339601,1014.0
1339602,935.0
1339603,905.0
1339604,905.0
1339605,883.0
1339606,945.0
1339607,996.0
1339608,1044.0
1339609,1040.0
1339610,1020.0
1339611,1037.0
1339612,1013.0
1339613,1052.0
1339614,995.0
1339615,992.0
1339616,999.0
1339617,1042.0
1339618,1045.0
1339619,1028.0
1339620,1044.0
1339621,970.0
1339622,903.0
1339623,925.0
1339624,930.0
1339625,991.0
1339626,956.0
1339627,988.0
1339628,995.0
1339629,1033.0
1339729,906.0
1339730,993.0
1339731,912.0
1339732,898.0
1339733,912.0
1339734,974.0
1339735,1029.0
1339736,1049.0
1339737,1036.0
1339738,1026.0
1339739,1062.0
1339740,1038.0
1339741,1033.0
1339742,1026.0
1339743,1001.0
1339744,1027.0
1339745,940.0
1339746,934.0
1339747,875.0
1339748,946.0
1339749,919.0
1339750,866.0
1339751,904.0
1339752,888.0
1339753,1005.0
1339754,1037.0
1339755,1027.0
1339756,1023.0
1339757,1033.0
1339858,1003.0
1339859,904.0
1339860,911.0
1339861,947.0
1339862,987.0
1339863,1023.0
1339864,1053.0
1339865,1033.0
1339866,1024.0
1339867,1017.0
1339868,1032.0
1339869,1017.0
1339870,1027.0
1339871,1000.0
1339872,1026.0
1339873,900.0
1339874,876.0
1339875,940.0
1339876,938.0
1339877,912.0
1339878,873.0
1339879,885.0
1339880,956.0
1339881,1037.0
1339882,1034.0
1339883,1028.0
1339884,1018.0
1339885,1027.0
1339986,936.0
1339987,896.0
1339988,898.0
1339989,947.0
1339990,1028.0
1339991,1021.0
1339992,1052.0
1339993,1033.0
1339994,1037.0
1339995,1010.0
1339996,1029.0
1339997,1011.0
1339998,1004.0
1339999,1007.0
1340000,1015.0
1340001,908.0
1340002,878.0
1340003,881.0
1340004,868.0
1340005,844.0
1340006,855.0
1340007,903.0
1340008,960.0
1340009,1024.0
1340010,1023.0
1340011,1009.0
1340012,1017.0
1340013,1000.0
1340114,724.0
1340115,939.0
1340116,913.0
1340117,952.0
1340118,1026.0
1340119,1041.0
1340120,1060.0
1340121,1065.0
1340122,1037.0
1340123,1044.0
1340124,1035.0
1340125,1015.0
1340126,1007.0
1340127,1000.0
1340128,972.0
1340129,904.0
1340130,866.0
1340131,866.0
1340132,840.0
1340133,846.0
1340134,882.0
1340135,942.0
1340136,982.0
1340137,999.0
1340138,1026.0
1340139,1002.0
1340140,1035.0
1340141,1030.0
1340243,971.0
1340244,904.0
1340245,920.0
1340246,1005.0
1340247,1057.0
1340248,1035.0
1340249,1070.0
1340250,1054.0
1340251,1051.0
1340252,1008.0
1340253,1025.0
1340254,1049.0
1340255,1001.0
1340256,936.0
1340257,935.0
1340258,868.0
1340259,843.0
1340260,853.0
1340261,860.0
1340262,872.0
1340263,871.0
1340264,900.0
1340265,1013.0
1340266,1017.0
1340267,1016.0
1340268,1054.0
1340269,1023.0
1340371,978.0
1340372,948.0
1340373,909.0
1340374,978.0
1340375,1029.0
1340376,1042.0
1340377,1013.0
1340378,1049.0
1340379,1036.0
1340380,1031.0
1340381,1036.0
1340382,1044.0
1340383,1035.0
1340384,958.0
1340385,903.0
1340386,867.0
1340387,876.0
1340388,901.0
1340389,867.0
1340390,875.0
1340391,869.0
1340392,880.0
1340393,900.0
1340394,1014.0
1340395,1033.0
1340396,1057.0
1340397,1029.0
1340499,863.0
1340500,977.0
1340501,905.0
1340502,938.0
1340503,1032.0
1340504,1055.0
1340505,1035.0
1340506,1026.0
1340507,1016.0
1340508,1047.0
1340509,1030.0
1340510,1056.0
1340511,1024.0
1340512,1022.0
1340513,956.0
1340514,913.0
1340515,921.0
1340516,890.0
1340517,879.0
1340518,889.0
1340519,897.0
1340520,892.0
1340521,854.0
1340522,900.0
1340523,935.0
1340524,1046.0
1340525,1034.0
1340628,870.0
1340629,939.0
1340630,878.0
1340631,981.0
1340632,1036.0
1340633,1010.0
1340634,1053.0
1340635,1021.0
1340636,1059.0
1340637,1054.0
1340638,1056.0
1340639,1058.0
1340640,1048.0
1340641,975.0
1340642,931.0
1340643,1021.0
1340644,995.0
1340645,1058.0
1340646,1047.0
1340647,1037.0
1340648,1050.0
1340649,979.0
1340650,900.0
1340651,851.0
1340652,869.0
1340653,849.0
1340757,992.0
1340758,944.0
1340759,922.0
1340760,999.0
1340761,1032.0
1340762,1052.0
1340763,1046.0
1340764,1055.0
1340765,1057.0
1340766,1050.0
1340767,1056.0
1340768,1040.0
1340769,966.0
1340770,1014.0
1340771,1048.0
1340772,1038.0
1340773,1057.0
1340774,1040.0
1340775,1038.0
1340776,1027.0
1340777,1043.0
1340778,978.0
1340779,867.0
1340780,867.0
1340781,879.0
1340886,944.0
1340887,883.0
1340888,905.0
1340889,1008.0
1340890,1056.0
1340891,1020.0
1340892,1038.0
1340893,1054.0
1340894,1037.0
1340895,1038.0
1340896,1048.0
1340897,1030.0
1340898,956.0
1340899,1016.0
1340900,1055.0
1340901,1053.0
1340902,1045.0
1340903,1035.0
1340904,1024.0
1340905,1049.0
1340906,1047.0
1340907,1013.0
1340908,1001.0
1340909,906.0
1341015,983.0
1341016,912.0
1341017,909.0
1341018,1007.0
1341019,1039.0
1341020,1039.0
1341021,1060.0
1341022,1044.0
1341023,1045.0
1341024,1063.0
1341025,1040.0
1341026,1012.0
1341027,936.0
1341028,1000.0
1341029,1033.0
1341030,1031.0
1341031,1047.0
1341032,1025.0
1341033,1051.0
1341034,1023.0
1341035,1038.0
1341036,1035.0
1341037,1032.0
1341144,996.0
1341145,897.0
1341146,896.0
1341147,974.0
1341148,1044.0
1341149,1051.0
1341150,1050.0
1341151,1041.0
1341152,1053.0
1341153,1019.0
1341154,1045.0
1341155,1000.0
1341156,881.0
1341157,998.0
1341158,1024.0
1341159,1033.0
1341160,1041.0
1341161,1050.0
1341162,1019.0
1341163,1024.0
1341164,1017.0
1341165,1012.0
1341273,912.0
1341274,910.0
1341275,902.0
1341276,912.0
1341277,1001.0
1341278,1047.0
1341279,1034.0
1341280,1059.0
1341281,1035.0
1341282,1040.0
1341283,1063.0
1341284,973.0
1341285,907.0
1341286,991.0
1341287,1043.0
1341288,1039.0
1341289,1041.0
1341290,1038.0
1341291,1034.0
1341292,1013.0
1341293,1021.0
1341402,931.0
1341403,992.0
1341404,912.0
1341405,887.0
1341406,961.0
1341407,1032.0
1341408,1049.0
1341409,1042.0
1341410,1055.0
1341411,1080.0
1341412,1054.0
1341413,976.0
1341414,902.0
1341415,921.0
1341416,991.0
1341417,1006.0
1341418,1051.0
1341419,1025.0
1341420,1004.0
1341421,1040.0
1341532,1029.0
1341533,927.0
1341534,901.0
1341535,912.0
1341536,902.0
1341537,993.0
1341538,1030.0
1341539,1062.0
1341540,1054.0
1341541,1015.0
1341542,950.0
1341543,899.0
1341544,882.0
1341545,987.0
1341546,1039.0
1341547,1031.0
1341548,997.0
1341549,1053.0
1341662,967.0
1341663,914.0
1341664,905.0
1341665,910.0
1341666,898.0
1341667,895.0
1341668,908.0
1341669,930.0
1341670,906.0
1341671,881.0
1341672,874.0
1341673,878.0
1341674,911.0
1341675,979.0
1341676,999.0
1341677,1048.0
1341791,881.0
1341792,1024.0
1341793,934.0
1341794,924.0
1341795,918.0
1341796,894.0
1341797,904.0
1341798,894.0
1341799,877.0
1341800,876.0
1341801,875.0
1341802,902.0
1341803,869.0
1341804,840.0
1341805,920.0
1341921,670.0
1341922,1074.0
1341923,973.0
1341924,920.0
1341925,924.0
1341926,902.0
1341927,874.0
1341928,865.0
1341929,886.0
1341930,892.0
1341931,868.0
1341932,848.0
1341933,841.0
1342053,799.0
1342054,961.0
1342055,962.0
1342056,905.0
1342057,899.0
1342058,853.0
1342059,868.0
1342060,830.0
1342061,828.0
1342189,609.0
1345386,996.0
1345387,1017.0
1345388,1063.0
1345389,1035.0
1345508,1026.0
1345509,961.0
1345510,933.0
1345511,909.0
1345512,914.0
1345513,901.0
1345514,900.0
1345515,890.0
1345516,939.0
1345517,921.0
1345633,1027.0
1345634,935.0
1345635,931.0
1345636,930.0
1345637,899.0
1345638,887.0
1345639,891.0
1345640,907.0
1345641,909.0
1345642,906.0
1345643,885.0
1345644,910.0
1345645,934.0
1345758,1015.0
1345759,979.0
1345760,886.0
1345761,905.0
1345762,908.0
1345763,893.0
1345764,887.0
1345765,905.0
1345766,917.0
1345767,916.0
1345768,903.0
1345769,907.0
1345770,920.0
1345771,882.0
1345772,907.0
1345773,927.0
1345884,913.0
1345885,932.0
1345886,882.0
1345887,880.0
1345888,878.0
1345889,910.0
1345890,881.0
1345891,896.0
1345892,971.0
1345893,991.0
1345894,971.0
1345895,924.0
1345896,902.0
1345897,918.0
1345898,906.0
1345899,940.0
1345900,1045.0
1345901,1039.0
1346011,999.0
1346012,911.0
1346013,896.0
1346014,896.0
1346015,900.0
1346016,951.0
1346017,1059.0
1346018,1034.0
1346019,1025.0
1346020,1038.0
1346021,1066.0
1346022,960.0
1346023,925.0
1346024,895.0
1346025,985.0
1346026,1036.0
1346027,1067.0
1346028,1030.0
1346029,1053.0
1346137,983.0
1346138,957.0
1346139,925.0
1346140,888.0
1346141,902.0
1346142,951.0
1346143,1043.0
1346144,1041.0
1346145,1043.0
1346146,1041.0
1346147,1048.0
1346148,1035.0
1346149,950.0
1346150,911.0
1346151,1002.0
1346152,1043.0
1346153,1060.0
1346154,1057.0
1346155,1055.0
1346156,1030.0
1346157,1052.0
1346265,921.0
1346266,878.0
1346267,892.0
1346268,987.0
1346269,1022.0
1346270,1049.0
1346271,1048.0
1346272,1043.0
1346273,1056.0
1346274,1040.0
1346275,1066.0
1346276,952.0
1346277,970.0
1346278,1049.0
1346279,1043.0
1346280,1042.0
1346281,1054.0
1346282,1032.0
1346283,1064.0
1346284,1039.0
1346285,1057.0
1346392,956.0
1346393,870.0
1346394,889.0
1346395,984.0
1346396,1051.0
1346397,1037.0
1346398,1043.0
1346399,1044.0
1346400,1059.0
1346401,1051.0
1346402,1043.0
1346403,975.0
1346404,950.0
1346405,1037.0
1346406,1061.0
1346407,1060.0
1346408,1051.0
1346409,1059.0
1346410,1029.0
1346411,1032.0
1346412,1014.0
1346413,1011.0
1346518,860.0
1346519,1019.0
1346520,931.0
1346521,915.0
1346522,1001.0
1346523,1050.0
1346524,1046.0
1346525,1034.0
1346526,1049.0
1346527,1064.0
1346528,1089.0
1346529,1048.0
1346530,1037.0
1346531,958.0
1346532,1028.0
1346533,1042.0
1346534,1062.0
1346535,1013.0
1346536,1068.0
1346537,1059.0
1346538,1029.0
1346539,909.0
1346540,894.0
1346541,878.0
1346646,1001.0
1346647,975.0
1346648,915.0
1346649,1024.0
1346650,1084.0
1346651,1041.0
1346652,1022.0
1346653,1036.0
1346654,1028.0
1346655,1065.0
1346656,1051.0
1346657,1037.0
1346658,977.0
1346659,904.0
1346660,1021.0
1346661,1011.0
1346662,1036.0
1346663,1011.0
1346664,978.0
1346665,953.0
1346666,898.0
1346667,906.0
1346668,876.0
1346669,893.0
1346773,953.0
1346774,970.0
1346775,905.0
1346776,952.0
1346777,1031.0
1346778,1077.0
1346779,1031.0
1346780,1010.0
1346781,1052.0
1346782,1011.0
1346783,1044.0
1346784,1034.0
1346785,1028.0
1346786,921.0
1346787,871.0
1346788,888.0
1346789,888.0
1346790,878.0
1346791,861.0
1346792,872.0
1346793,888.0
1346794,886.0
1346795,897.0
1346796,868.0
1346797,879.0
1346901,984.0
1346902,898.0
1346903,894.0
1346904,978.0
1346905,1036.0
1346906,1058.0
1346907,1043.0
1346908,1032.0
1346909,1042.0
1346910,996.0
1346911,1011.0
1346912,1013.0
1346913,956.0
1346914,897.0
1346915,879.0
1346916,868.0
1346917,863.0
1346918,886.0
1346919,881.0
1346920,897.0
1346921,883.0
1346922,891.0
1346923,876.0
1346924,904.0
1346925,893.0
1347029,963.0
1347030,877.0
1347031,897.0
1347032,1013.0
1347033,1042.0
1347034,1012.0
1347035,1056.0
1347036,1023.0
1347037,1017.0
1347038,1006.0
1347039,1010.0
1347040,986.0
1347041,879.0
