,data
991254,1365.0
991255,1665.0
991256,1374.0
991257,998.0
991258,1048.0
991259,1244.0
991260,1633.0
991261,1809.0
991262,1799.0
991263,1997.0
991264,2016.0
991265,1689.0
991266,1414.0
991267,1406.0
991268,1470.0
991269,1477.0
991270,1550.0
991271,1745.0
991272,1821.0
991273,1252.0
991274,1515.0
991275,1700.0
991276,1536.0
991277,1552.0
991278,1671.0
991279,1900.0
991280,1478.0
991281,1181.0
991282,1518.0
991283,1467.0
991284,1475.0
991285,1524.0
991286,1659.0
991287,1588.0
991288,1165.0
991289,1310.0
991290,1498.0
991291,1346.0
991292,1268.0
991293,1278.0
991294,1419.0
991295,1494.0
991296,1198.0
991297,1367.0
991298,1437.0
991299,1507.0
991300,1221.0
991301,1119.0
991302,1163.0
991303,1055.0
991304,1037.0
991305,1050.0
991306,1055.0
991307,1052.0
991308,1046.0
991309,1049.0
991310,1031.0
991311,1034.0
991312,1027.0
991313,958.0
991314,394.0
991315,77.0
991316,55.0
991317,48.0
991318,35.0
991319,24.0
991320,11.0
991321,5.0
991322,6.0
991323,20.0
991324,29.0
991325,36.0
991326,39.0
991327,63.0
991328,235.0
991329,679.0
991330,1053.0
991331,1091.0
991332,1075.0
991333,1034.0
991334,1008.0
991335,977.0
991336,994.0
991337,1014.0
991361,1036.0
991362,1032.0
991363,1025.0
991364,1004.0
991365,1023.0
991366,1023.0
991367,1029.0
991368,1034.0
991369,1029.0
991370,1028.0
991371,1037.0
991372,1035.0
991373,1019.0
991374,1011.0
991375,1025.0
991376,1041.0
991377,1033.0
991378,1019.0
991379,1166.0
991380,1582.0
991381,1622.0
991382,1655.0
991383,1873.0
991384,1268.0
991385,1004.0
991386,1127.0
991387,1675.0
991388,1991.0
991389,1997.0
991390,1953.0
991391,1564.0
991392,1379.0
991393,1349.0
991394,1325.0
991395,1418.0
991396,1423.0
991397,1375.0
991398,1409.0
991399,1551.0
991400,1783.0
991401,1343.0
991402,1306.0
991403,1638.0
991404,1475.0
991405,1419.0
991406,1462.0
991407,1618.0
991408,1369.0
991409,1149.0
991410,1395.0
991411,1518.0
991412,1475.0
991413,1434.0
991414,1468.0
991415,1421.0
991416,1134.0
991417,1220.0
991418,1474.0
991419,1333.0
991420,1204.0
991421,1268.0
991422,1475.0
991423,1529.0
991424,1186.0
991425,1388.0
991426,1441.0
991427,1597.0
991428,1404.0
991429,1225.0
991430,1303.0
991431,1097.0
991432,1055.0
991433,1058.0
991434,1051.0
991435,1057.0
991436,1053.0
991437,1053.0
991438,1044.0
991439,1045.0
991440,1045.0
991441,960.0
991442,411.0
991443,79.0
991444,56.0
991445,64.0
991446,48.0
991447,30.0
991448,19.0
991449,14.0
991450,6.0
991451,18.0
991452,10.0
991453,26.0
991454,30.0
991455,48.0
991456,157.0
991457,433.0
991458,965.0
991459,1266.0
991460,1251.0
991461,1086.0
991462,1057.0
991463,1048.0
991464,1043.0
991465,1024.0
991489,1017.0
991490,1018.0
991491,1009.0
991492,1001.0
991493,1022.0
991494,1028.0
991495,1038.0
991496,1036.0
991497,1031.0
991498,1018.0
991499,1027.0
991500,1031.0
991501,1010.0
991502,1013.0
991503,997.0
991504,1004.0
991505,1036.0
991506,1256.0
991507,1621.0
991508,1514.0
991509,1259.0
991510,1378.0
991511,1944.0
991512,1432.0
991513,999.0
991514,1029.0
991515,1204.0
991516,1695.0
991517,1849.0
991518,1907.0
991519,1736.0
991520,1520.0
991521,1446.0
991522,1401.0
991523,1455.0
991524,1514.0
991525,1378.0
991526,1389.0
991527,1521.0
991528,1761.0
991529,1317.0
991530,1310.0
991531,1686.0
991532,1515.0
991533,1451.0
991534,1517.0
991535,1678.0
991536,1355.0
991537,1141.0
991538,1393.0
991539,1536.0
991540,1523.0
991541,1479.0
991542,1489.0
991543,1513.0
991544,1171.0
991545,1200.0
991546,1456.0
991547,1338.0
991548,1277.0
991549,1329.0
991550,1458.0
991551,1565.0
991552,1219.0
991553,1388.0
991554,1425.0
991555,1283.0
991556,1053.0
991557,1063.0
991558,1173.0
991559,1071.0
991560,1022.0
991561,1029.0
991562,1058.0
991563,1057.0
991564,1056.0
991565,1056.0
991566,1051.0
991567,1060.0
991568,1047.0
991569,1003.0
991570,625.0
991571,184.0
991572,88.0
991573,70.0
991574,59.0
991575,40.0
991576,25.0
991577,21.0
991578,21.0
991579,39.0
991580,36.0
991581,61.0
991582,108.0
991583,408.0
991584,837.0
991585,1029.0
991586,962.0
991587,975.0
991588,978.0
991589,972.0
991590,958.0
991591,949.0
991592,963.0
991593,1024.0
991617,1025.0
991618,1012.0
991619,1004.0
991620,998.0
991621,1008.0
991622,1024.0
991623,1023.0
991624,1028.0
991625,1022.0
991626,1021.0
991627,1020.0
991628,1019.0
991629,1000.0
991630,1006.0
991631,1050.0
991632,1294.0
991633,1598.0
991634,1432.0
991635,1325.0
991636,1212.0
991637,1242.0
991638,1424.0
991639,1704.0
991640,1779.0
991641,1301.0
991642,1021.0
991643,1045.0
991644,1092.0
991645,1167.0
991646,1165.0
991647,1255.0
991648,1660.0
991649,2080.0
991650,2287.0
991651,2016.0
991652,1522.0
991653,1516.0
991654,1644.0
991655,1824.0
991656,1838.0
991657,1251.0
991658,1517.0
991659,1693.0
991660,1586.0
991661,1580.0
991662,1714.0
991663,1882.0
991664,1313.0
991665,1160.0
991666,1482.0
991667,1434.0
991668,1401.0
991669,1427.0
991670,1520.0
991671,1672.0
991672,1251.0
991673,1247.0
991674,1621.0
991675,1665.0
991676,1679.0
991677,1546.0
991678,1515.0
991679,1568.0
991680,1206.0
991681,1452.0
991682,1334.0
991683,1081.0
991684,1079.0
991685,1070.0
991686,1071.0
991687,1073.0
991688,1044.0
991689,1001.0
991690,953.0
991691,941.0
991692,960.0
991693,1010.0
991694,1043.0
991695,1057.0
991696,1041.0
991697,1028.0
991698,995.0
991699,970.0
991700,952.0
991701,980.0
991702,994.0
991703,1003.0
991704,1033.0
991705,1043.0
991706,1029.0
991707,1028.0
991708,1021.0
991709,1065.0
991710,1044.0
991711,998.0
991712,910.0
991713,871.0
991714,884.0
991715,918.0
991716,941.0
991717,930.0
991718,916.0
991719,957.0
991720,1033.0
991721,1055.0
991746,1018.0
991747,1021.0
991748,1028.0
991749,1022.0
991750,1027.0
991751,1029.0
991752,1032.0
991753,1026.0
991754,1013.0
991755,1010.0
991756,1002.0
991757,995.0
991758,1010.0
991759,1107.0
991760,1470.0
991761,1218.0
991762,1206.0
991763,1148.0
991764,1203.0
991765,1464.0
991766,1642.0
991767,1540.0
991768,1334.0
991769,1320.0
991770,1365.0
991771,1502.0
991772,1826.0
991773,1397.0
991774,1324.0
991775,1471.0
991776,1568.0
991777,2018.0
991778,2083.0
991779,1691.0
991780,1450.0
991781,1504.0
991782,1789.0
991783,1659.0
991784,1321.0
991785,1549.0
991786,1556.0
991787,1431.0
991788,1427.0
991789,1585.0
991790,1706.0
991791,1661.0
991792,1449.0
991793,1682.0
991794,1520.0
991795,1410.0
991796,1481.0
991797,1591.0
991798,1470.0
991799,1284.0
991800,1410.0
991801,1489.0
991802,1210.0
991803,1061.0
991804,1034.0
991805,1093.0
991806,1185.0
991807,1112.0
991808,1132.0
991809,1200.0
991810,1084.0
991811,1073.0
991812,1066.0
991813,1068.0
991814,1061.0
991815,1043.0
991816,1020.0
991817,1012.0
991818,1011.0
991819,976.0
991820,943.0
991821,946.0
991822,966.0
991823,970.0
991824,963.0
991825,962.0
991826,941.0
991827,930.0
991828,933.0
991829,944.0
991830,953.0
991831,967.0
991832,951.0
991833,963.0
991834,940.0
991835,952.0
991836,935.0
991837,940.0
991838,989.0
991839,972.0
991840,980.0
991841,974.0
991842,994.0
991843,1033.0
991844,1053.0
991845,1046.0
991846,1051.0
991847,1086.0
991848,1058.0
991849,1064.0
991874,1041.0
991875,1031.0
991876,1031.0
991877,1025.0
991878,1033.0
991879,1037.0
991880,1065.0
991881,1281.0
991882,1088.0
991883,1016.0
991884,1024.0
991885,1133.0
991886,1551.0
991887,1940.0
991888,1769.0
991889,1288.0
991890,1209.0
991891,1243.0
991892,1526.0
991893,1409.0
991894,1317.0
991895,1442.0
991896,1338.0
991897,1368.0
991898,1464.0
991899,1417.0
991900,1357.0
991901,1411.0
991902,1384.0
991903,1557.0
991904,1312.0
991905,1461.0
991906,1619.0
991907,1439.0
991908,1290.0
991909,1192.0
991910,1075.0
991911,1068.0
991912,1073.0
991913,1109.0
991914,1299.0
991915,1311.0
991916,1190.0
991917,1198.0
991918,1067.0
991919,1054.0
991920,1045.0
991921,1302.0
991922,1556.0
991923,1327.0
991924,1213.0
991925,1105.0
991926,1085.0
991927,1086.0
991928,1066.0
991929,1064.0
991930,1074.0
991931,1081.0
991932,1073.0
991933,1087.0
991934,1086.0
991935,1084.0
991936,1067.0
991937,1065.0
991938,1071.0
991939,1060.0
991940,1064.0
991941,1071.0
991942,1058.0
991943,1044.0
991944,1019.0
991945,1003.0
991946,1009.0
991947,1020.0
991948,1015.0
991949,1046.0
991950,1056.0
991951,1057.0
991952,1057.0
991953,1039.0
991954,1036.0
991955,1054.0
991956,1061.0
991957,1058.0
991958,1052.0
991959,1025.0
991960,1008.0
991961,1000.0
991962,971.0
991963,983.0
991964,985.0
991965,1007.0
991966,1005.0
991967,1003.0
991968,1006.0
991969,1025.0
991970,1043.0
991971,1034.0
991972,1035.0
991973,1040.0
991974,1060.0
991975,1083.0
991976,1081.0
991977,1068.0
992005,1031.0
992006,1044.0
992008,1040.0
992009,1036.0
992010,1045.0
992011,1473.0
992012,1943.0
992013,1888.0
992014,1494.0
992016,1474.0
992017,1333.0
992018,1518.0
992019,1615.0
992020,1184.0
992021,1041.0
992022,1005.0
992023,1081.0
992024,1234.0
992025,1514.0
992026,1404.0
992027,1392.0
992028,1303.0
992029,1300.0
992030,1296.0
992031,1389.0
992032,1643.0
992033,1255.0
992034,1465.0
992035,1476.0
992036,1265.0
992037,1146.0
992038,1075.0
992039,1052.0
992040,1052.0
992041,1052.0
992042,1060.0
992043,1074.0
992044,1072.0
992045,1100.0
992046,1076.0
992047,1068.0
992048,1057.0
992049,1062.0
992050,1335.0
992051,1375.0
992052,1212.0
992053,1094.0
992054,1073.0
992055,1076.0
992056,1074.0
992057,1069.0
992058,1078.0
992059,1081.0
992060,1072.0
992061,1081.0
992062,1082.0
992063,1079.0
992064,1081.0
992065,1067.0
992066,1066.0
992067,1064.0
992068,1063.0
992069,1052.0
992070,1045.0
992071,1038.0
992072,1036.0
992073,1037.0
992074,1045.0
992075,1049.0
992076,1047.0
992077,1042.0
992078,1049.0
992079,1050.0
992080,1045.0
992081,1044.0
992082,1036.0
992083,1059.0
992084,1058.0
992085,1044.0
992086,1020.0
992087,978.0
992088,937.0
992089,890.0
992090,884.0
992091,903.0
992092,918.0
992093,971.0
992094,1000.0
992095,988.0
992096,985.0
992097,956.0
992098,913.0
992099,930.0
992100,978.0
992101,1000.0
992102,1024.0
992103,1041.0
992104,1049.0
992105,1029.0
992144,1620.0
992145,1121.0
992146,1186.0
992147,1204.0
992148,1069.0
992149,1020.0
992150,1021.0
992151,1016.0
992152,1053.0
992153,1073.0
992154,1253.0
992155,1241.0
992156,1151.0
992157,1155.0
992158,1329.0
992159,1443.0
992160,1649.0
992161,1613.0
992162,1359.0
992163,1542.0
992164,1495.0
992165,1452.0
992166,1362.0
992167,1256.0
992168,1183.0
992169,1033.0
992170,1016.0
992171,1037.0
992172,1197.0
992173,1379.0
992174,1346.0
992175,1091.0
992176,1046.0
992177,1054.0
992178,1090.0
992179,1368.0
992180,1485.0
992181,1217.0
992182,1082.0
992183,1065.0
992184,1106.0
992185,1132.0
992186,1085.0
992187,1070.0
992188,1070.0
992189,1074.0
992190,1070.0
992191,1067.0
992192,1069.0
992193,1064.0
992194,1066.0
992195,1046.0
992196,1027.0
992197,1008.0
992198,997.0
992199,989.0
992200,990.0
992201,996.0
992202,987.0
992203,994.0
992204,1002.0
992205,1019.0
992206,1034.0
992207,1041.0
992208,1046.0
992209,1044.0
992210,1034.0
992211,1050.0
992212,1050.0
992213,1027.0
992214,1005.0
992215,966.0
992216,950.0
992217,960.0
992218,975.0
992219,989.0
992220,1013.0
992221,1026.0
992222,1019.0
992223,1041.0
992224,1020.0
992225,1010.0
992226,991.0
992227,1009.0
992228,1056.0
992229,1078.0
992230,1062.0
992231,1057.0
992232,1086.0
992233,1063.0
992272,2248.0
992273,1487.0
992274,1370.0
992275,1346.0
992276,1073.0
992277,1054.0
992278,1068.0
992279,1040.0
992280,1047.0
992281,1050.0
992282,1049.0
992283,1105.0
992284,1443.0
992285,1446.0
992286,1175.0
992287,1081.0
992288,1084.0
992289,1087.0
992290,1085.0
992291,1063.0
992292,1027.0
992293,1029.0
992294,1235.0
992295,1437.0
992296,1428.0
992297,1200.0
992298,1071.0
992299,1059.0
992300,1055.0
992301,1214.0
992302,1332.0
992303,1290.0
992304,1132.0
992305,1068.0
992306,1054.0
992307,1059.0
992308,1090.0
992309,1159.0
992310,1166.0
992311,1080.0
992312,1049.0
992313,1053.0
992314,1069.0
992315,1075.0
992316,1078.0
992317,1068.0
992318,1077.0
992319,1080.0
992320,1082.0
992321,1079.0
992322,1070.0
992323,1050.0
992324,1019.0
992325,995.0
992326,1008.0
992327,1025.0
992328,1026.0
992329,1015.0
992330,1019.0
992331,1036.0
992332,1050.0
992333,1056.0
992334,1051.0
992335,1051.0
992336,1051.0
992337,1042.0
992338,1034.0
992339,1043.0
992340,1024.0
992341,1003.0
992342,994.0
992343,955.0
992344,975.0
992345,971.0
992346,921.0
992347,972.0
992348,1018.0
992349,1023.0
992350,1041.0
992351,1035.0
992352,1014.0
992353,1021.0
992354,1049.0
992355,1028.0
992356,1044.0
992357,1062.0
992358,1042.0
992359,1076.0
992360,1063.0
992361,1081.0
992400,1857.0
992401,1989.0
992402,1433.0
992403,1243.0
992404,1063.0
992405,1061.0
992406,1071.0
992407,1061.0
992408,1046.0
992409,1052.0
992410,1041.0
992411,1052.0
992412,1054.0
992413,1188.0
992414,1237.0
992415,1060.0
992416,1078.0
992417,1072.0
992418,1081.0
992419,1074.0
992420,1060.0
992421,1055.0
992422,1059.0
992423,1056.0
992424,1061.0
992425,1071.0
992426,1039.0
992427,1048.0
992428,1065.0
992429,1086.0
992430,1144.0
992431,1183.0
992432,1083.0
992433,1052.0
992434,1052.0
992435,1053.0
992436,1059.0
992437,1062.0
992438,1061.0
992439,1059.0
992440,1058.0
992441,1056.0
992442,1063.0
992443,1070.0
992444,1074.0
992445,1065.0
992446,1067.0
992447,1062.0
992448,1054.0
992449,1017.0
992450,1010.0
992451,1017.0
992452,1022.0
992453,1036.0
992454,1040.0
992455,1041.0
992456,1047.0
992457,1040.0
992458,1044.0
992459,1047.0
992460,1047.0
992461,1047.0
992462,1051.0
992463,1051.0
992464,1043.0
992465,1044.0
992466,1042.0
992467,1034.0
992468,1020.0
992469,986.0
992470,992.0
992471,979.0
992472,946.0
992473,957.0
992474,1001.0
992475,1009.0
992476,1023.0
992477,1015.0
992478,1002.0
992479,1001.0
992480,1007.0
992481,1013.0
992482,1009.0
992483,1036.0
992484,1046.0
992485,983.0
992486,981.0
992487,1001.0
992488,1008.0
992489,1063.0
992528,2292.0
992529,1617.0
992530,904.0
992531,1107.0
992532,1094.0
992533,1081.0
992534,1071.0
992535,1050.0
992536,1037.0
992537,1021.0
992538,1032.0
992539,1041.0
992540,1051.0
992541,1085.0
992542,1094.0
992543,1086.0
992544,1076.0
992545,1069.0
992546,1042.0
992547,1010.0
992548,1006.0
992549,1007.0
992550,1021.0
992551,1034.0
992552,1030.0
992553,1032.0
992554,1043.0
992555,1043.0
992556,1011.0
992557,975.0
992558,990.0
992559,1011.0
992560,1015.0
992561,1012.0
992562,1015.0
992563,1027.0
992564,1045.0
992565,1056.0
992566,1059.0
992567,1057.0
992568,1057.0
992569,1050.0
992570,1041.0
992571,1029.0
992572,1015.0
992573,1006.0
992574,993.0
992575,974.0
992576,982.0
992577,1011.0
992578,1034.0
992579,996.0
992580,991.0
992581,1011.0
992582,1019.0
992583,1037.0
992584,1047.0
992585,1054.0
992586,1046.0
992587,1051.0
992588,1047.0
992589,1040.0
992590,1028.0
992591,1015.0
992592,1007.0
992593,989.0
992594,967.0
992595,946.0
992596,952.0
992597,974.0
992598,1005.0
992599,985.0
992600,911.0
992601,904.0
992602,981.0
992603,1006.0
992604,1011.0
992605,1005.0
992606,994.0
992607,994.0
992608,982.0
992609,964.0
992610,973.0
992611,975.0
992612,968.0
992613,925.0
992614,918.0
992615,933.0
992616,974.0
992617,969.0
992656,171.0
992657,178.0
992658,895.0
992659,2113.0
992660,1542.0
992661,1147.0
992662,1098.0
992663,1076.0
992664,1047.0
992665,1028.0
992666,1017.0
992667,1026.0
992668,1050.0
992669,1037.0
992670,1034.0
992671,1071.0
992672,1138.0
992673,1020.0
992674,950.0
992675,925.0
992676,924.0
992677,933.0
992678,944.0
992679,927.0
992680,916.0
992681,919.0
992682,934.0
992683,936.0
992684,922.0
992685,914.0
992686,917.0
992687,912.0
992688,906.0
992689,902.0
992690,913.0
992691,927.0
992692,940.0
992693,953.0
992694,982.0
992695,980.0
992696,954.0
992697,940.0
992698,926.0
992699,962.0
992700,1028.0
992701,1037.0
992702,1025.0
992703,988.0
992704,943.0
992705,932.0
992706,933.0
992707,945.0
992708,964.0
992709,966.0
992710,983.0
992711,991.0
992712,997.0
992713,1008.0
992714,1023.0
992715,1027.0
992716,1027.0
992717,1026.0
992718,1021.0
992719,1008.0
992720,1000.0
992721,989.0
992722,972.0
992723,962.0
992724,953.0
992725,997.0
992726,983.0
992727,930.0
992728,937.0
992729,973.0
992730,928.0
992731,926.0
992732,966.0
992733,998.0
992734,990.0
992735,980.0
992736,943.0
992737,942.0
992738,924.0
992739,930.0
992740,940.0
992741,909.0
992742,912.0
992743,899.0
992744,934.0
992745,970.0
992784,696.0
992785,500.0
992786,1865.0
992787,2471.0
992788,2454.0
992789,2380.0
992790,2290.0
992791,1808.0
992792,1587.0
992793,1383.0
992794,1027.0
992795,1052.0
992796,1040.0
992797,1012.0
992798,1015.0
992799,1006.0
992800,1021.0
992801,1017.0
992802,1034.0
992803,1046.0
992804,1059.0
992805,1046.0
992806,978.0
992807,911.0
992808,901.0
992809,930.0
992810,938.0
992811,938.0
992812,913.0
992813,922.0
992814,1017.0
992815,1042.0
992816,1043.0
992817,1042.0
992818,1038.0
992819,1044.0
992820,1047.0
992821,1049.0
992822,1025.0
992823,977.0
992824,1037.0
992825,1034.0
992826,967.0
992827,963.0
992828,1017.0
992829,1058.0
992830,1053.0
992831,1051.0
992832,1050.0
992833,1042.0
992834,1051.0
992835,1017.0
992836,951.0
992837,943.0
992838,956.0
992839,1019.0
992840,1021.0
992841,971.0
992842,959.0
992843,956.0
992844,981.0
992845,996.0
992846,1022.0
992847,1027.0
992848,1013.0
992849,972.0
992850,950.0
992851,942.0
992852,953.0
992853,947.0
992854,1013.0
992855,1015.0
992856,988.0
992857,984.0
992858,951.0
992859,955.0
992860,962.0
992861,952.0
992862,967.0
992863,839.0
992864,748.0
992865,755.0
992866,740.0
992867,652.0
992868,455.0
992869,297.0
992870,267.0
992871,280.0
992872,230.0
992873,274.0
992912,959.0
992913,775.0
992914,2139.0
992915,2414.0
992916,2253.0
992917,2059.0
992918,1820.0
992919,1607.0
992920,1195.0
992921,1074.0
992922,1063.0
992923,1059.0
992924,991.0
992925,1009.0
992926,999.0
992927,992.0
992928,1057.0
992929,1052.0
992930,1056.0
992931,1053.0
992932,1062.0
992933,1057.0
992934,1054.0
992935,1021.0
992936,936.0
992937,912.0
992938,915.0
992939,922.0
992940,951.0
992941,977.0
992942,980.0
992943,1014.0
992944,1035.0
992945,1037.0
992946,1034.0
992947,1033.0
992948,1011.0
992949,998.0
992950,1035.0
992951,1051.0
992952,1069.0
992953,1064.0
992954,1061.0
992955,1059.0
992956,1062.0
992957,1059.0
992958,1062.0
992959,1068.0
992960,1074.0
992961,1060.0
992962,1068.0
992963,1068.0
992964,1060.0
992965,1055.0
992966,1031.0
992967,1005.0
992968,972.0
992969,933.0
992970,915.0
992971,905.0
992972,943.0
992973,1028.0
992974,1030.0
992975,971.0
992976,932.0
992977,911.0
992978,914.0
992979,917.0
992980,931.0
992981,981.0
992982,1049.0
992983,1047.0
992984,993.0
992985,923.0
992986,892.0
992987,886.0
992988,929.0
992989,1031.0
992990,1066.0
992991,1231.0
992992,1545.0
992993,1416.0
992994,841.0
992995,452.0
992996,330.0
992997,389.0
992998,511.0
992999,400.0
993000,248.0
993001,238.0
993040,1779.0
993041,509.0
993042,396.0
993043,1544.0
993044,2240.0
993045,2310.0
993046,1884.0
993047,1250.0
993048,1054.0
993049,1038.0
993050,1035.0
993051,1045.0
993052,1038.0
993053,974.0
993054,916.0
993055,956.0
993056,999.0
993057,1029.0
993058,1046.0
993059,1044.0
993060,1029.0
993061,1004.0
993062,1001.0
993063,1010.0
993064,1009.0
993065,980.0
993066,945.0
993067,964.0
993068,994.0
993069,1016.0
993070,1024.0
993071,1029.0
993072,1043.0
993073,1049.0
993074,1054.0
993075,1050.0
993076,1053.0
993077,1054.0
993078,1055.0
993079,1056.0
993080,1058.0
993081,1055.0
993082,1066.0
993083,1067.0
993084,1070.0
993085,1064.0
993086,1063.0
993087,1065.0
993088,1069.0
993089,1070.0
993090,1061.0
993091,1061.0
993092,1067.0
993093,1069.0
993094,1072.0
993095,1068.0
993096,1070.0
993097,1048.0
993098,1026.0
993099,1021.0
993100,1033.0
993101,1016.0
993102,1005.0
993103,982.0
993104,970.0
993105,995.0
993106,959.0
993107,928.0
993108,999.0
993109,1031.0
993110,1039.0
993111,1010.0
993112,978.0
993113,983.0
993114,950.0
993115,939.0
993116,1038.0
993117,1085.0
993118,1130.0
993119,1321.0
993120,1411.0
993121,1248.0
993122,1348.0
993123,868.0
993124,371.0
993125,315.0
993126,304.0
993127,244.0
993128,241.0
993129,256.0
993168,1978.0
993169,753.0
993170,158.0
993171,140.0
993172,560.0
993173,1184.0
993174,1146.0
993175,1068.0
993176,1087.0
993177,1044.0
993178,1037.0
993179,1050.0
993180,1029.0
993181,992.0
993182,972.0
993183,1008.0
993184,1006.0
993185,1014.0
993186,1030.0
993187,1025.0
993188,1018.0
993189,1038.0
993190,1069.0
993191,1073.0
993192,1062.0
993193,1056.0
993194,1061.0
993195,1061.0
993196,1060.0
993197,1067.0
993198,1066.0
993199,1065.0
993200,1065.0
993201,1062.0
993202,1064.0
993203,1065.0
993204,1063.0
