,data
1239256,965.0
1239257,1288.0
1239258,1584.0
1239259,1177.0
1239260,1011.0
1239261,978.0
1239262,956.0
1239263,1009.0
1239369,973.0
1239370,903.0
1239371,912.0
1239372,1013.0
1239373,1064.0
1239374,1058.0
1239375,1046.0
1239376,1051.0
1239377,1048.0
1239378,1005.0
1239379,900.0
1239380,890.0
1239381,910.0
1239382,964.0
1239383,958.0
1239384,1010.0
1239385,1047.0
1239386,1342.0
1239387,1613.0
1239388,1100.0
1239389,988.0
1239390,976.0
1239391,979.0
1239498,931.0
1239499,909.0
1239500,949.0
1239501,1052.0
1239502,1056.0
1239503,1048.0
1239504,1041.0
1239505,1035.0
1239506,1042.0
1239507,1018.0
1239508,972.0
1239509,896.0
1239510,889.0
1239511,929.0
1239512,1005.0
1239513,1033.0
1239514,1042.0
1239515,1571.0
1239516,1374.0
1239517,987.0
1239518,1010.0
1239519,1019.0
1239626,939.0
1239627,893.0
1239628,920.0
1239629,1007.0
1239630,1050.0
1239631,1046.0
1239632,1044.0
1239633,1052.0
1239634,1038.0
1239635,1026.0
1239636,956.0
1239637,922.0
1239638,883.0
1239639,942.0
1239640,1008.0
1239641,1039.0
1239642,1043.0
1239643,1033.0
1239644,1636.0
1239645,1138.0
1239646,998.0
1239647,1028.0
1239755,927.0
1239756,901.0
1239757,967.0
1239758,1046.0
1239759,1044.0
1239760,1045.0
1239761,1045.0
1239762,1036.0
1239763,1035.0
1239764,991.0
1239765,910.0
1239766,874.0
1239767,939.0
1239768,997.0
1239769,1030.0
1239770,1043.0
1239771,1027.0
1239772,1239.0
1239773,1669.0
1239774,985.0
1239775,1009.0
1239883,934.0
1239884,905.0
1239885,917.0
1239886,1031.0
1239887,1051.0
1239888,1051.0
1239889,1051.0
1239890,1041.0
1239891,1048.0
1239892,1024.0
1239893,982.0
1239894,887.0
1239895,939.0
1239896,991.0
1239897,1019.0
1239898,1028.0
1239899,1039.0
1239900,1021.0
1239901,1639.0
1239902,1243.0
1239903,945.0
1240012,946.0
1240013,903.0
1240014,969.0
1240015,1052.0
1240016,1044.0
1240017,1047.0
1240018,1038.0
1240019,1049.0
1240020,1040.0
1240021,995.0
1240022,930.0
1240023,911.0
1240024,996.0
1240025,1023.0
1240026,1033.0
1240027,1044.0
1240028,1005.0
1240029,1090.0
1240030,1577.0
1240031,1051.0
1240141,932.0
1240142,932.0
1240143,1035.0
1240144,1049.0
1240145,1053.0
1240146,1043.0
1240147,1049.0
1240148,1036.0
1240149,1033.0
1240150,991.0
1240151,930.0
1240152,997.0
1240153,1030.0
1240154,1015.0
1240155,1047.0
1240156,1021.0
1240157,1019.0
1240158,1123.0
1240159,1238.0
1240269,927.0
1240270,905.0
1240271,983.0
1240272,1043.0
1240273,1056.0
1240274,1048.0
1240275,1053.0
1240276,1037.0
1240277,1028.0
1240278,1018.0
1240279,1026.0
1240280,998.0
1240281,1030.0
1240282,1052.0
1240283,1039.0
1240284,1040.0
1240285,1035.0
1240286,1044.0
1240287,1164.0
1240398,950.0
1240399,927.0
1240400,1031.0
1240401,1050.0
1240402,1047.0
1240403,1045.0
1240404,1036.0
1240405,1039.0
1240406,1031.0
1240407,1050.0
1240408,949.0
1240409,1010.0
1240410,1050.0
1240411,1028.0
1240412,1030.0
1240413,1038.0
1240414,1020.0
1240415,1014.0
1240527,921.0
1240528,961.0
1240529,1046.0
1240530,1054.0
1240531,1052.0
1240532,1060.0
1240533,1040.0
1240534,1033.0
1240535,1038.0
1240536,1003.0
1240537,990.0
1240538,1043.0
1240539,1024.0
1240540,1031.0
1240541,1001.0
1240542,1015.0
1240543,1019.0
1240655,947.0
1240656,923.0
1240657,1009.0
1240658,1048.0
1240659,1055.0
1240660,1035.0
1240661,1039.0
1240662,1037.0
1240663,1052.0
1240664,1016.0
1240665,961.0
1240666,1032.0
1240667,1034.0
1240668,1023.0
1240669,1012.0
1240670,1001.0
1240671,1015.0
1240784,945.0
1240785,920.0
1240786,974.0
1240787,1051.0
1240788,1037.0
1240789,1047.0
1240790,1056.0
1240791,1052.0
1240792,1010.0
1240793,942.0
1240794,1028.0
1240795,1021.0
1240796,1022.0
1240797,1022.0
1240798,1015.0
1240799,1026.0
1240912,938.0
1240913,919.0
1240914,929.0
1240915,952.0
1240916,1040.0
1240917,1047.0
1240918,1063.0
1240919,1041.0
1240920,983.0
1240921,941.0
1240922,1040.0
1240923,1030.0
1240924,1007.0
1240925,988.0
1240926,1015.0
1240927,1056.0
1241041,966.0
1241042,927.0
1241043,933.0
1241044,1019.0
1241045,1045.0
1241046,1061.0
1241047,1039.0
1241048,1016.0
1241049,1021.0
1241050,1036.0
1241051,1002.0
1241052,1015.0
1241053,1069.0
1241054,1465.0
1241055,1797.0
1241169,872.0
1241170,930.0
1241171,931.0
1241172,911.0
1241173,965.0
1241174,1043.0
1241175,1071.0
1241176,1601.0
1241177,1703.0
1241178,1742.0
1241179,1803.0
1241180,1843.0
1241181,1664.0
1241182,1432.0
1241183,1422.0
1241298,973.0
1241299,919.0
1241300,919.0
1241301,923.0
1241302,945.0
1241303,1264.0
1241304,1468.0
1241305,1480.0
1241306,1539.0
1241307,1697.0
1241308,1614.0
1241309,1665.0
1241310,1916.0
1241311,2074.0
1241427,954.0
1241428,921.0
1241429,929.0
1241430,911.0
1241431,1083.0
1241432,1641.0
1241433,1454.0
1241434,1515.0
1241435,1804.0
1241436,1912.0
1241437,1837.0
1241438,1400.0
1241439,1085.0
1241555,872.0
1241556,942.0
1241557,922.0
1241558,925.0
1241559,923.0
1241560,999.0
1241561,1114.0
1241562,1102.0
1241563,1045.0
1241564,1062.0
1241565,1066.0
1241566,1053.0
1241567,1036.0
1241684,980.0
1241685,927.0
1241686,947.0
1241687,935.0
1241688,956.0
1241689,1071.0
1241690,1098.0
1241691,1057.0
1241692,1023.0
1241693,1056.0
1241694,1044.0
1241695,1061.0
1241813,1012.0
1241814,935.0
1241815,936.0
1241816,931.0
1241817,996.0
1241818,1066.0
1241819,1076.0
1241820,1055.0
1241821,1034.0
1241822,1044.0
1241823,1059.0
1241942,1016.0
1241943,938.0
1241944,955.0
1241945,951.0
1241946,1039.0
1241947,1081.0
1241948,1059.0
1241949,1019.0
1241950,1032.0
1241951,1028.0
1242071,1015.0
1242072,946.0
1242073,953.0
1242074,947.0
1242075,1058.0
1242076,1051.0
1242077,1017.0
1242078,1012.0
1242079,1027.0
1242200,997.0
1242201,957.0
1242202,945.0
1242203,990.0
1242204,1049.0
1242205,1029.0
1242206,1024.0
1242207,1038.0
1242328,976.0
1242329,1001.0
1242330,941.0
1242331,922.0
1242332,1016.0
1242333,1051.0
1242334,1033.0
1242335,1033.0
1242457,1032.0
1242458,965.0
1242459,943.0
1242460,946.0
1242461,1014.0
1242462,1038.0
1242463,1036.0
1242587,932.0
1242588,913.0
1242589,939.0
1242590,1007.0
1242591,1025.0
1242715,1018.0
1242716,937.0
1242717,948.0
1242718,986.0
1242719,1037.0
1242844,1015.0
1242845,922.0
1242846,991.0
1242847,1025.0
1242973,1003.0
1242974,912.0
1242975,1002.0
1243102,987.0
1243103,930.0
1243231,963.0
1247839,1002.0
1247966,1005.0
1247967,953.0
1248094,993.0
1248095,927.0
1248221,1011.0
1248222,939.0
1248223,967.0
1248348,1035.0
1248349,951.0
1248350,913.0
1248351,1015.0
1248476,994.0
1248477,923.0
1248478,989.0
1248479,1035.0
1248603,977.0
1248604,959.0
1248605,951.0
1248606,1027.0
1248607,1028.0
1248729,1041.0
1248730,960.0
1248731,922.0
1248732,938.0
1248733,1019.0
1248734,1044.0
1248735,1042.0
1248856,1037.0
1248857,966.0
1248858,937.0
1248859,923.0
1248860,973.0
1248861,1041.0
1248862,1067.0
1248863,1047.0
1248983,1022.0
1248984,964.0
1248985,932.0
1248986,931.0
1248987,960.0
1248988,1039.0
1248989,1059.0
1248990,1042.0
1248991,1038.0
1249110,982.0
1249111,946.0
1249112,948.0
1249113,932.0
1249114,927.0
1249115,1001.0
1249116,1053.0
1249117,1037.0
1249118,1038.0
1249119,1043.0
1249236,1000.0
1249237,959.0
1249238,943.0
1249239,931.0
1249240,919.0
1249241,938.0
1249242,975.0
1249243,1054.0
1249244,1051.0
1249245,1035.0
1249246,1033.0
1249247,1033.0
1249363,990.0
1249364,924.0
1249365,936.0
1249366,924.0
1249367,930.0
1249368,909.0
1249369,960.0
1249370,1054.0
1249371,1046.0
1249372,1061.0
1249373,1046.0
1249374,1050.0
1249375,1029.0
1249490,991.0
1249491,927.0
1249492,922.0
1249493,921.0
1249494,905.0
1249495,919.0
1249496,932.0
1249497,1033.0
1249498,1031.0
1249499,1020.0
1249500,1018.0
1249501,1059.0
1249502,1047.0
1249503,1037.0
1249618,926.0
1249619,935.0
1249620,920.0
1249621,905.0
1249622,908.0
1249623,1016.0
1249624,1465.0
1249625,1389.0
1249626,1485.0
1249627,1132.0
1249628,1019.0
1249629,1067.0
1249630,1066.0
1249631,1043.0
1249745,951.0
1249746,910.0
1249747,907.0
1249748,911.0
1249749,922.0
1249750,959.0
1249751,1097.0
1249752,1414.0
1249753,1267.0
1249754,1231.0
1249755,1315.0
1249756,1365.0
1249757,1071.0
1249758,1054.0
1249759,1039.0
1249872,977.0
1249873,923.0
1249874,918.0
1249875,914.0
1249876,915.0
1249877,990.0
1249878,997.0
1249879,1032.0
1249880,1515.0
1249881,1832.0
1249882,1718.0
1249883,1554.0
1249884,1567.0
1249885,1504.0
1249886,1183.0
1249887,1036.0
1250000,958.0
1250001,921.0
1250002,922.0
1250003,935.0
1250004,952.0
1250005,1039.0
1250006,1059.0
1250007,1058.0
1250008,1034.0
1250009,1013.0
1250010,1069.0
1250011,1057.0
1250012,1054.0
1250013,1061.0
1250014,1148.0
1250015,1443.0
1250127,994.0
1250128,915.0
1250129,919.0
1250130,977.0
1250131,1026.0
1250132,1046.0
1250133,1069.0
1250134,1061.0
1250135,1051.0
1250136,1048.0
1250137,1029.0
1250138,1047.0
1250139,1062.0
1250140,1042.0
1250141,1043.0
1250142,1036.0
1250143,1190.0
1250255,946.0
1250256,908.0
1250257,943.0
1250258,1027.0
1250259,1041.0
1250260,1051.0
1250261,1041.0
1250262,1039.0
1250263,1024.0
1250264,1050.0
1250265,1052.0
1250266,1059.0
1250267,1064.0
1250268,1056.0
1250269,1048.0
1250270,1051.0
1250271,1302.0
1250382,986.0
1250383,909.0
1250384,924.0
1250385,1026.0
1250386,1040.0
1250387,1043.0
1250388,1035.0
1250389,1042.0
1250390,1031.0
1250391,1041.0
1250392,1041.0
1250393,1042.0
1250394,1034.0
1250395,1041.0
1250396,1058.0
1250397,1066.0
1250398,1117.0
1250399,1449.0
1250510,935.0
1250511,920.0
1250512,991.0
1250513,1043.0
1250514,1036.0
1250515,1058.0
1250516,1050.0
1250517,1044.0
1250518,1043.0
1250519,1056.0
1250520,1051.0
1250521,1018.0
1250522,1039.0
1250523,1041.0
1250524,1060.0
1250525,1058.0
1250526,1322.0
1250527,1087.0
1250637,981.0
1250638,904.0
1250639,935.0
1250640,1042.0
1250641,1056.0
1250642,1048.0
1250643,1044.0
1250644,1030.0
1250645,1019.0
1250646,1035.0
1250647,1046.0
1250648,1036.0
1250649,1000.0
1250650,1031.0
1250651,1022.0
1250652,1044.0
1250653,1239.0
1250654,1177.0
1250655,1040.0
1250764,949.0
1250765,908.0
1250766,913.0
1250767,990.0
1250768,1057.0
1250769,1051.0
1250770,1052.0
1250771,1053.0
1250772,1017.0
1250773,1021.0
1250774,1048.0
1250775,1034.0
1250776,985.0
1250777,987.0
1250778,1012.0
1250779,1027.0
1250780,1118.0
1250781,1378.0
1250782,1022.0
1250783,1018.0
1250892,949.0
1250893,899.0
1250894,924.0
1250895,1036.0
1250896,1054.0
1250897,1046.0
1250898,1033.0
1250899,1041.0
1250900,1028.0
1250901,1038.0
1250902,1048.0
1250903,1042.0
1250904,987.0
1250905,1028.0
1250906,1059.0
1250907,1056.0
1250908,1226.0
1250909,1248.0
1250910,939.0
1250911,975.0
1251019,967.0
1251020,913.0
1251021,905.0
1251022,964.0
1251023,1056.0
1251024,1043.0
1251025,1046.0
1251026,1043.0
1251027,1039.0
1251028,1019.0
1251029,1029.0
1251030,1038.0
1251031,984.0
1251032,1003.0
1251033,1027.0
1251034,1046.0
1251035,1037.0
1251036,1223.0
1251037,1151.0
1251038,956.0
1251039,994.0
1251147,949.0
1251148,901.0
1251149,910.0
1251150,1012.0
1251151,1051.0
1251152,1046.0
1251153,1040.0
1251154,1053.0
1251155,1048.0
1251156,1041.0
1251157,1044.0
1251158,1026.0
1251159,930.0
1251160,947.0
1251161,1028.0
1251162,1043.0
1251163,1084.0
1251164,1252.0
1251165,1051.0
1251166,1023.0
1251167,1001.0
1251274,973.0
1251275,907.0
1251276,891.0
1251277,943.0
1251278,1045.0
1251279,1051.0
1251280,1041.0
1251281,1042.0
1251282,1054.0
1251283,1044.0
1251284,1040.0
1251285,1032.0
1251286,966.0
1251287,914.0
1251288,952.0
1251289,1045.0
1251290,1065.0
1251291,1201.0
1251292,1111.0
1251293,1027.0
1251294,1022.0
1251295,998.0
1251402,950.0
1251403,898.0
1251404,900.0
1251405,991.0
1251406,1058.0
1251407,1055.0
1251408,1051.0
1251409,1049.0
1251410,1039.0
1251411,1045.0
1251412,1041.0
1251413,1001.0
1251414,917.0
1251415,920.0
1251416,971.0
1251417,1086.0
1251418,1343.0
1251419,1097.0
1251420,1004.0
1251421,1010.0
1251422,1031.0
1251423,980.0
1251465,993.0
1251466,953.0
1251467,938.0
1251468,921.0
1251469,905.0
1251470,896.0
1251471,900.0
1251472,901.0
1251473,907.0
1251474,915.0
1251475,915.0
1251476,924.0
1251477,950.0
1251478,945.0
1251479,959.0
1251480,969.0
1251481,988.0
1251482,997.0
1251483,1007.0
1251529,1001.0
1251530,902.0
1251531,902.0
1251532,943.0
1251533,1040.0
1251534,1069.0
1251535,1061.0
1251536,1061.0
1251537,1047.0
1251538,1057.0
1251539,1058.0
1251540,1011.0
1251541,1007.0
1251542,1048.0
1251543,1021.0
1251544,1252.0
1251545,1415.0
1251546,1123.0
1251547,1015.0
1251548,1021.0
1251549,1019.0
1251550,966.0
1251551,1009.0
1251589,996.0
1251590,959.0
1251591,929.0
1251592,903.0
1251593,906.0
1251594,915.0
1251595,937.0
1251596,964.0
1251597,1002.0
1251598,1034.0
1251599,1054.0
1251600,1047.0
1251601,1022.0
1251602,997.0
1251603,964.0
1251604,948.0
1251605,943.0
1251606,934.0
1251607,914.0
1251608,900.0
1251609,901.0
1251610,906.0
1251611,893.0
1251612,885.0
1251613,876.0
1251614,901.0
1251615,940.0
1251616,984.0
1251656,1008.0
1251657,912.0
1251658,899.0
1251659,907.0
1251660,1003.0
1251661,1057.0
1251662,1059.0
1251663,1057.0
1251664,1060.0
1251665,1045.0
1251666,1042.0
1251667,1027.0
1251668,1008.0
1251669,1046.0
1251670,1039.0
1251671,1015.0
1251672,1023.0
1251673,1047.0
1251674,1044.0
1251675,1032.0
1251676,982.0
1251677,991.0
1251678,1025.0
1251679,1079.0
1251715,974.0
1251716,923.0
1251717,902.0
1251718,896.0
1251719,939.0
1251720,1238.0
1251721,1853.0
1251722,2138.0
1251723,2140.0
1251724,2124.0
1251725,2076.0
1251726,2058.0
1251727,2058.0
1251728,2114.0
1251729,2096.0
1251730,2144.0
1251731,2227.0
1251732,2301.0
1251733,2323.0
1251734,2284.0
1251735,2109.0
1251736,1766.0
1251737,1425.0
1251738,1095.0
1251739,1008.0
1251740,991.0
1251741,939.0
1251742,913.0
1251743,896.0
1251744,890.0
1251745,901.0
1251746,911.0
1251747,948.0
1251748,998.0
1251783,1014.0
1251784,918.0
1251785,905.0
1251786,903.0
1251787,933.0
1251788,1038.0
1251789,1065.0
1251790,1055.0
1251791,1037.0
1251792,1031.0
1251793,1038.0
1251794,1014.0
1251795,962.0
1251796,1034.0
1251797,1040.0
1251798,1047.0
1251799,1065.0
1251800,1072.0
1251801,1046.0
1251802,1006.0
1251803,1001.0
1251804,1005.0
1251805,988.0
1251806,1026.0
1251807,1073.0
1251841,1009.0
1251842,946.0
1251843,909.0
1251844,917.0
1251845,1038.0
1251846,1794.0
1251847,1942.0
1251848,1900.0
1251849,1870.0
1251850,1321.0
1251851,1101.0
1251852,1075.0
1251853,1074.0
1251854,1076.0
1251855,1084.0
1251856,1084.0
1251857,1071.0
1251858,1087.0
1251859,1101.0
1251860,1192.0
1251861,1383.0
1251862,1582.0
1251863,1897.0
1251864,1996.0
1251865,1997.0
1251866,2043.0
1251867,2226.0
1251868,1716.0
1251869,1185.0
1251870,1045.0
1251871,969.0
1251872,939.0
1251873,958.0
1251874,936.0
1251875,910.0
1251876,900.0
1251877,895.0
1251878,917.0
1251879,990.0
1251910,1030.0
1251911,929.0
1251912,901.0
1251913,896.0
1251914,902.0
1251915,970.0
1251916,1054.0
1251917,1051.0
1251918,1034.0
1251919,985.0
1251920,1007.0
1251921,1024.0
1251922,950.0
1251923,1005.0
1251924,1041.0
1251925,1049.0
1251926,1026.0
1251927,1043.0
1251928,1008.0
1251929,1005.0
1251930,1007.0
1251931,1003.0
1251932,993.0
1251933,985.0
1251934,1118.0
1251935,1305.0
1251968,951.0
1251969,926.0
1251970,902.0
1251971,951.0
1251972,1574.0
1251973,1876.0
1251974,1951.0
1251975,1479.0
1251976,1091.0
1251977,1077.0
1251978,1069.0
1251979,1059.0
1251980,1058.0
1251981,1046.0
1251982,1052.0
1251983,1056.0
1251984,1058.0
1251985,1051.0
1251986,1053.0
1251987,1067.0
1251988,1068.0
1251989,1061.0
1251990,1063.0
1251991,1069.0
1251992,1079.0
1251993,1080.0
1251994,1111.0
1251995,1290.0
1251996,1783.0
1251997,2061.0
1251998,2297.0
1251999,1704.0
1252000,1040.0
1252001,953.0
1252002,961.0
1252003,1020.0
1252004,975.0
1252005,944.0
1252006,908.0
1252007,897.0
1252008,891.0
1252009,933.0
1252010,1008.0
1252037,1041.0
1252038,957.0
1252039,899.0
1252040,905.0
1252041,899.0
1252042,915.0
1252043,1008.0
1252044,1053.0
1252045,1051.0
1252046,1008.0
1252047,1003.0
1252048,1030.0
1252049,992.0
1252050,933.0
1252051,989.0
1252052,1014.0
1252053,1033.0
1252054,1028.0
1252055,1045.0
1252056,1044.0
1252057,1045.0
1252058,1007.0
1252059,998.0
1252060,1000.0
1252061,1041.0
1252062,1388.0
1252063,1266.0
1252096,899.0
1252097,907.0
1252098,1133.0
1252099,1890.0
1252100,1883.0
1252101,1622.0
1252102,1085.0
1252103,1058.0
1252104,1037.0
1252105,1043.0
1252106,1035.0
1252107,1027.0
1252108,1036.0
1252109,1044.0
1252110,1043.0
1252111,1040.0
1252112,1046.0
1252113,1043.0
1252114,1039.0
1252115,1042.0
1252116,1037.0
1252117,1039.0
1252118,1056.0
1252119,1055.0
1252120,1060.0
1252121,1062.0
1252122,1064.0
1252123,1070.0
1252124,1078.0
1252125,1158.0
1252126,1678.0
1252127,1933.0
1252128,2262.0
1252129,1686.0
1252130,1030.0
1252131,1013.0
1252132,964.0
1252133,1015.0
1252134,1023.0
1252135,953.0
1252136,896.0
1252137,878.0
1252138,881.0
1252139,914.0
1252140,1004.0
1252165,971.0
1252166,900.0
1252167,902.0
1252168,913.0
1252169,904.0
1252170,941.0
1252171,1044.0
1252172,1056.0
1252173,1040.0
1252174,1024.0
1252175,1021.0
1252176,1009.0
1252177,903.0
1252178,888.0
1252179,930.0
1252180,1011.0
1252181,1036.0
1252182,1042.0
1252183,1048.0
1252184,1031.0
1252185,1026.0
1252186,1007.0
1252187,957.0
1252188,984.0
1252189,1423.0
1252190,1183.0
1252191,1124.0
1252224,934.0
1252225,1264.0
1252226,1900.0
1252227,1906.0
1252228,1298.0
1252229,1067.0
1252230,1032.0
1252231,1026.0
1252232,1020.0
1252233,1025.0
1252234,1042.0
1252235,1042.0
1252236,1038.0
1252237,1040.0
1252238,1039.0
1252239,1038.0
1252240,1035.0
1252241,1034.0
1252242,1035.0
1252243,1039.0
1252244,1043.0
1252245,1037.0
1252246,1038.0
1252247,1040.0
1252248,1049.0
1252249,1036.0
1252250,1046.0
1252251,1050.0
1252252,1060.0
1252253,1065.0
1252254,1095.0
1252255,1454.0
1252256,1794.0
1252257,1774.0
1252258,2142.0
1252259,1241.0
1252260,981.0
1252261,992.0
1252262,960.0
1252263,932.0
1252264,930.0
1252265,896.0
1252266,888.0
1252267,871.0
1252268,872.0
1252269,927.0
1252270,1014.0
1252292,1016.0
1252293,928.0
1252294,898.0
1252295,898.0
1252296,897.0
1252297,930.0
1252298,991.0
1252299,1052.0
1252300,1052.0
1252301,1037.0
1252302,1043.0
1252303,1038.0
1252304,932.0
1252305,895.0
1252306,896.0
1252307,892.0
1252308,903.0
1252309,975.0
1252310,1055.0
1252311,1043.0
1252312,1029.0
1252313,1019.0
1252314,1004.0
1252315,981.0
1252316,1046.0
1252317,1554.0
1252318,1175.0
1252319,1171.0
1252352,1343.0
1252353,1944.0
1252354,1764.0
1252355,1132.0
1252356,1068.0
1252357,1054.0
1252358,1051.0
1252359,1042.0
1252360,1034.0
1252361,1035.0
1252362,1036.0
1252363,1038.0
1252364,1034.0
1252365,1036.0
1252366,1036.0
1252367,1036.0
1252368,1036.0
1252369,1028.0
1252370,1027.0
1252371,1036.0
1252372,1037.0
1252373,1034.0
1252374,1037.0
1252375,1036.0
1252376,1042.0
1252377,1036.0
1252378,1032.0
1252379,1034.0
1252380,1043.0
1252381,1053.0
1252382,1071.0
1252383,1094.0
1252384,1425.0
1252385,1870.0
1252386,1893.0
1252387,2271.0
1252388,1375.0
1252389,980.0
1252390,966.0
1252391,919.0
1252392,910.0
1252393,918.0
1252394,911.0
1252395,897.0
1252396,886.0
1252397,882.0
1252398,912.0
1252399,994.0
1252419,1011.0
1252420,918.0
1252421,889.0
1252422,898.0
1252423,904.0
1252424,918.0
1252425,922.0
1252426,1007.0
1252427,1052.0
1252428,1050.0
1252429,1037.0
1252430,1054.0
1252431,943.0
1252432,893.0
1252433,891.0
1252434,895.0
1252435,933.0
1252436,980.0
1252437,1037.0
1252438,1041.0
1252439,1008.0
1252440,1016.0
1252441,1003.0
1252442,993.0
1252443,942.0
1252444,1110.0
1252445,1397.0
1252446,1400.0
1252447,1345.0
1252480,1983.0
1252481,1863.0
1252482,1154.0
1252483,1069.0
1252484,1055.0
1252485,1035.0
1252486,1045.0
1252487,1036.0
1252488,1041.0
1252489,1045.0
1252490,1037.0
1252491,1040.0
1252492,1028.0
1252493,1032.0
1252494,1027.0
1252495,1035.0
1252496,1035.0
1252497,1038.0
1252498,1033.0
1252499,1035.0
1252500,1043.0
1252501,1033.0
1252502,1038.0
1252503,1032.0
1252504,1027.0
1252505,1033.0
1252506,1031.0
1252507,1034.0
1252508,1037.0
1252509,1043.0
1252510,1063.0
1252511,1069.0
1252512,1083.0
1252513,1169.0
1252514,1693.0
1252515,2031.0
1252516,2019.0
1252517,1111.0
1252518,1028.0
1252519,958.0
1252520,934.0
1252521,926.0
1252522,919.0
1252523,896.0
1252524,878.0
1252525,884.0
1252526,884.0
1252527,926.0
1252528,996.0
1252529,1047.0
1252546,984.0
1252547,908.0
1252548,890.0
1252549,905.0
1252550,917.0
1252551,918.0
1252552,910.0
1252553,949.0
1252554,1013.0
1252555,1052.0
1252556,1044.0
1252557,1029.0
1252558,986.0
1252559,968.0
1252560,1018.0
1252561,991.0
1252562,973.0
1252563,936.0
1252564,928.0
1252565,947.0
1252566,990.0
1252567,1019.0
1252568,984.0
1252569,973.0
1252570,971.0
1252571,979.0
1252572,1095.0
1252573,1224.0
1252574,996.0
1252575,1046.0
1252608,1893.0
1252609,1313.0
1252610,1065.0
1252611,1052.0
1252612,1054.0
1252613,1042.0
1252614,1040.0
1252615,1040.0
1252616,1043.0
1252617,1038.0
1252618,1041.0
1252619,1030.0
1252620,1032.0
1252621,1037.0
1252622,1036.0
1252623,1027.0
1252624,1028.0
1252625,1031.0
1252626,1030.0
1252627,1031.0
1252628,1032.0
1252629,1027.0
1252630,1032.0
1252631,1029.0
1252632,1030.0
1252633,1024.0
1252634,1032.0
1252635,1041.0
1252636,1051.0
1252637,1043.0
1252638,1056.0
1252639,1059.0
1252640,1069.0
1252641,1084.0
1252642,1363.0
1252643,1837.0
1252644,2204.0
1252645,1412.0
1252646,1086.0
1252647,1052.0
1252648,956.0
1252649,913.0
1252650,919.0
1252651,910.0
1252652,888.0
1252653,879.0
1252654,882.0
1252655,904.0
1252656,973.0
1252657,1032.0
1252671,1055.0
1252672,1000.0
1252673,941.0
1252674,895.0
1252675,886.0
1252676,893.0
1252677,905.0
1252678,917.0
1252679,904.0
1252680,909.0
1252681,948.0
1252682,995.0
1252683,1050.0
1252684,1044.0
1252685,1016.0
1252686,1047.0
1252687,1044.0
1252688,1022.0
1252689,1021.0
1252690,1034.0
1252691,1035.0
1252692,1040.0
1252693,1022.0
1252694,976.0
1252695,999.0
1252696,1022.0
1252697,984.0
1252698,963.0
1252699,974.0
1252700,1109.0
1252701,1099.0
1252702,1094.0
1252703,1067.0
1252736,1803.0
1252737,1098.0
1252738,1049.0
1252739,1048.0
1252740,1040.0
1252741,1044.0
1252742,1037.0
1252743,1036.0
1252744,1041.0
1252745,1031.0
1252746,1033.0
1252747,1028.0
1252748,1031.0
1252749,1014.0
1252750,1028.0
1252751,1029.0
1252752,1027.0
1252753,1034.0
1252754,1032.0
1252755,1033.0
1252756,1034.0
1252757,1026.0
1252758,1027.0
1252759,1025.0
1252760,1031.0
1252761,1029.0
1252762,1032.0
1252763,1030.0
1252764,1037.0
1252765,1039.0
1252766,1042.0
1252767,1049.0
1252768,1054.0
1252769,1065.0
1252770,1117.0
1252771,1740.0
1252772,2127.0
1252773,1783.0
1252774,1080.0
1252775,1071.0
1252776,1018.0
1252777,914.0
1252778,902.0
1252779,919.0
1252780,885.0
1252781,881.0
1252782,882.0
1252783,887.0
1252784,946.0
1252785,1010.0
1252786,1049.0
1252799,1027.0
1252800,946.0
1252801,899.0
1252802,893.0
1252803,892.0
1252804,894.0
1252805,927.0
1252806,904.0
1252807,914.0
1252808,937.0
1252809,916.0
1252810,980.0
1252811,1017.0
1252812,1034.0
1252813,1052.0
1252814,1048.0
1252815,1048.0
1252816,1043.0
1252817,1047.0
1252818,1045.0
1252819,1037.0
1252820,1025.0
1252821,1028.0
1252822,1026.0
1252823,1032.0
1252824,1019.0
1252825,1001.0
1252826,984.0
1252827,964.0
1252828,1022.0
1252829,1244.0
1252830,1080.0
1252831,1101.0
1252864,1535.0
1252865,1068.0
1252866,1043.0
1252867,1038.0
1252868,1037.0
1252869,1041.0
1252870,1033.0
1252871,1034.0
1252872,1034.0
1252873,1032.0
1252874,1030.0
1252875,1029.0
1252876,1026.0
1252877,1032.0
1252878,1024.0
1252879,1020.0
1252880,1020.0
1252881,1017.0
1252882,1032.0
1252883,1035.0
1252884,1033.0
1252885,1037.0
1252886,1031.0
1252887,1028.0
1252888,1041.0
1252889,1035.0
1252890,1036.0
1252891,1032.0
1252892,1037.0
1252893,1043.0
1252894,1031.0
1252895,1036.0
1252896,1050.0
1252897,1043.0
1252898,1077.0
1252899,1447.0
1252900,2076.0
1252901,2077.0
1252902,1132.0
1252903,1067.0
1252904,1022.0
1252905,919.0
1252906,908.0
1252907,911.0
1252908,891.0
1252909,873.0
1252910,885.0
1252911,889.0
1252912,925.0
1252913,998.0
1252914,1044.0
1252926,1037.0
1252927,994.0
1252928,931.0
1252929,896.0
1252930,891.0
1252931,893.0
1252932,905.0
1252933,928.0
1252934,941.0
1252935,938.0
1252936,934.0
1252937,929.0
1252938,957.0
1252939,1016.0
1252940,1049.0
1252941,1061.0
1252942,1055.0
1252943,1037.0
1252944,1040.0
1252945,1047.0
1252946,1029.0
1252947,1016.0
