,data
894195,151.0
894196,141.0
894197,128.0
894198,216.0
894208,1054.0
894209,1054.0
894210,1052.0
894211,1049.0
894212,1057.0
894213,1054.0
894214,1056.0
894215,1074.0
894216,1071.0
894217,1059.0
894218,1058.0
894219,1073.0
894220,1046.0
894221,1078.0
894222,1051.0
894223,1045.0
894224,1050.0
894225,1065.0
894226,1069.0
894227,1072.0
894228,1078.0
894229,1109.0
894230,1883.0
894231,2233.0
894232,1209.0
894233,1102.0
894234,1085.0
894235,1088.0
894236,1096.0
894237,1075.0
894238,1082.0
894239,1091.0
894240,1110.0
894241,1118.0
894242,1102.0
894243,1151.0
894244,1312.0
894245,1328.0
894246,1778.0
894247,2090.0
894248,2230.0
894249,2315.0
894250,2505.0
894251,2536.0
894252,2443.0
894253,2086.0
894254,1498.0
894255,981.0
894256,908.0
894257,936.0
894258,965.0
894259,950.0
894260,911.0
894261,917.0
894262,985.0
894263,938.0
894264,962.0
894265,994.0
894266,391.0
894267,374.0
894268,189.0
894269,101.0
894270,121.0
894271,75.0
894272,166.0
894273,117.0
894274,243.0
894275,159.0
894276,124.0
894277,68.0
894295,682.0
894296,276.0
894297,365.0
894298,841.0
894299,1088.0
894300,1088.0
894301,1087.0
894302,1095.0
894303,1113.0
894304,1096.0
894305,1071.0
894306,1050.0
894307,1020.0
894308,1001.0
894309,989.0
894310,1040.0
894311,1057.0
894312,1033.0
894313,975.0
894314,582.0
894315,210.0
894316,189.0
894317,211.0
894318,200.0
894319,192.0
894320,233.0
894321,171.0
894322,197.0
894323,178.0
894324,145.0
894325,152.0
894326,166.0
894336,1064.0
894337,1064.0
894338,1063.0
894339,1057.0
894340,1064.0
894341,1065.0
894342,1070.0
894343,1079.0
894344,1067.0
894345,1089.0
894346,1082.0
894347,1036.0
894348,1064.0
894349,1054.0
894350,1054.0
894351,1071.0
894352,1059.0
894353,1061.0
894354,1071.0
894355,1081.0
894356,1091.0
894357,1579.0
894358,2113.0
894359,2218.0
894360,1338.0
894361,1063.0
894362,1055.0
894363,1089.0
894364,1129.0
894365,1210.0
894366,1776.0
894367,2540.0
894368,2655.0
894369,2212.0
894370,2109.0
894371,2136.0
894372,2243.0
894373,2523.0
894374,2680.0
894375,2620.0
894376,2439.0
894377,2112.0
894378,1941.0
894379,1979.0
894380,2293.0
894381,2532.0
894382,2377.0
894383,1138.0
894384,957.0
894385,913.0
894386,936.0
894387,1020.0
894388,1013.0
894389,488.0
894390,202.0
894391,89.0
894392,24.0
894393,21.0
894394,2.0
894395,1.0
894425,273.0
894426,519.0
894427,944.0
894428,1030.0
894429,1084.0
894430,1098.0
894431,1096.0
894432,1093.0
894433,1077.0
894434,1064.0
894435,1063.0
894436,1042.0
894437,1063.0
894438,1080.0
894439,1088.0
894440,1053.0
894441,1002.0
894442,916.0
894443,322.0
894444,149.0
894445,145.0
894446,173.0
894447,160.0
894448,158.0
894449,146.0
894450,152.0
894451,197.0
894452,220.0
894453,171.0
894454,190.0
894464,1088.0
894465,1128.0
894466,1074.0
894467,1071.0
894468,1070.0
894469,1067.0
894470,1095.0
894471,1087.0
894472,1074.0
894473,1073.0
894474,1064.0
894475,1059.0
894476,1063.0
894477,1064.0
894478,1066.0
894479,1066.0
894480,1060.0
894481,1072.0
894482,1064.0
894483,1095.0
894484,1390.0
894485,2314.0
894486,2098.0
894487,1876.0
894488,2203.0
894489,1204.0
894490,1039.0
894491,1086.0
894492,1072.0
894493,1195.0
894494,1172.0
894495,1284.0
894496,1427.0
894497,1521.0
894498,1390.0
894499,1152.0
894500,1069.0
894501,1078.0
894502,1071.0
894503,1067.0
894504,1066.0
894505,1058.0
894506,1052.0
894507,1053.0
894508,1117.0
894509,1133.0
894510,1082.0
894511,953.0
894512,932.0
894513,923.0
894514,593.0
894515,43.0
894516,35.0
894553,251.0
894554,138.0
894555,622.0
894556,980.0
894557,1045.0
894558,1071.0
894559,1094.0
894560,1080.0
894561,1071.0
894562,1073.0
894563,1075.0
894564,1064.0
894565,1042.0
894566,1058.0
894567,1074.0
894568,1051.0
894569,1029.0
894570,992.0
894571,751.0
894572,210.0
894573,179.0
894574,134.0
894575,154.0
894576,147.0
894577,187.0
894578,167.0
894579,162.0
894580,216.0
894581,188.0
894582,234.0
894592,1161.0
894593,1103.0
894594,1099.0
894595,1094.0
894596,1097.0
894597,1111.0
894598,1170.0
894599,1106.0
894600,1093.0
894601,1087.0
894602,1080.0
894603,1081.0
894604,1072.0
894605,1074.0
894606,1068.0
894607,1081.0
894608,1070.0
894609,1085.0
894610,1165.0
894611,1825.0
894612,2575.0
894613,2400.0
894614,1711.0
894615,1868.0
894616,2396.0
894617,1859.0
894618,1046.0
894619,964.0
894620,1033.0
894621,1075.0
894622,1085.0
894623,1057.0
894624,1060.0
894625,1081.0
894626,1075.0
894627,1067.0
894628,1061.0
894629,1072.0
894630,1077.0
894631,1082.0
894632,1086.0
894633,1109.0
894634,1103.0
894635,1087.0
894636,1054.0
894637,979.0
894638,945.0
894639,926.0
894640,502.0
894641,134.0
894682,546.0
894683,307.0
894684,501.0
894685,823.0
894686,977.0
894687,1025.0
894688,1052.0
894689,1066.0
894690,1061.0
894691,1067.0
894692,1045.0
894693,1021.0
894694,969.0
894695,1040.0
894696,1046.0
894697,1050.0
894698,1031.0
894699,1009.0
894700,706.0
894701,203.0
894702,209.0
894703,160.0
894704,172.0
894705,154.0
894706,186.0
894707,150.0
894708,135.0
894709,154.0
894710,152.0
894720,1662.0
894721,1311.0
894722,1407.0
894723,1497.0
894724,1454.0
894725,1258.0
894726,1369.0
894727,1329.0
894728,1298.0
894729,1251.0
894730,1239.0
894731,1174.0
894732,1113.0
894733,1111.0
894734,1237.0
894735,1479.0
894736,1830.0
894737,2509.0
894738,2546.0
894739,1576.0
894740,1092.0
894741,1110.0
894742,1099.0
894743,1455.0
894744,2122.0
894745,1965.0
894746,1127.0
894747,1068.0
894748,1050.0
894749,1023.0
894750,1007.0
894751,999.0
894752,994.0
894753,1023.0
894754,1037.0
894755,1002.0
894756,1005.0
894757,999.0
894758,1023.0
894759,1035.0
894760,1024.0
894761,993.0
894762,962.0
894763,935.0
894764,1028.0
894765,935.0
894766,290.0
894813,561.0
894814,401.0
894815,659.0
894816,915.0
894817,977.0
894818,951.0
894819,957.0
894820,943.0
894821,949.0
894822,957.0
894823,957.0
894824,1016.0
894825,1050.0
894826,1046.0
894827,1011.0
894828,981.0
894829,700.0
894830,215.0
894831,171.0
894832,188.0
894833,176.0
894834,188.0
894835,215.0
894836,264.0
894837,191.0
894838,229.0
894848,2297.0
894849,2416.0
894850,2377.0
894851,2182.0
894852,2221.0
894853,2416.0
894854,2474.0
894855,2408.0
894856,2325.0
894857,2391.0
894858,2516.0
894859,2523.0
894860,2443.0
894861,2304.0
894862,2051.0
894863,1669.0
894864,1266.0
894865,1114.0
894866,1095.0
894867,1001.0
894868,952.0
894869,973.0
894870,1017.0
894871,1408.0
894872,1834.0
894873,1405.0
894874,1094.0
894875,978.0
894876,919.0
894877,907.0
894878,937.0
894879,926.0
894880,951.0
894881,987.0
894882,970.0
894883,939.0
894884,940.0
894885,950.0
894886,909.0
894887,897.0
894888,929.0
894889,1037.0
894890,824.0
894891,612.0
894892,238.0
894893,38.0
894946,354.0
894947,586.0
894948,751.0
894949,895.0
894950,953.0
894951,929.0
894952,953.0
894953,1032.0
894954,1036.0
894955,1006.0
894956,931.0
894957,1105.0
894958,1356.0
894959,862.0
894960,474.0
894961,282.0
894962,206.0
894963,214.0
894964,187.0
894965,159.0
894966,172.0
894976,1038.0
894977,1087.0
894978,1111.0
894979,1108.0
894980,1124.0
894981,1151.0
894982,1246.0
894983,1329.0
894984,1255.0
894985,1160.0
894986,1141.0
894987,1119.0
894988,1087.0
894989,1040.0
894990,983.0
894991,965.0
894992,993.0
894993,1017.0
894994,1024.0
894995,1005.0
894996,1002.0
894997,975.0
894998,957.0
894999,938.0
895000,977.0
895001,972.0
895002,928.0
895003,913.0
895004,911.0
895005,919.0
895006,931.0
895007,937.0
895008,929.0
895009,925.0
895010,922.0
895011,944.0
895012,982.0
895013,984.0
895014,791.0
895015,622.0
895078,457.0
895079,861.0
895080,946.0
895081,989.0
895082,1059.0
895083,1061.0
895084,1052.0
895085,1028.0
895086,1045.0
895087,1303.0
895088,1561.0
895089,1552.0
895090,1443.0
895091,1163.0
895092,497.0
895093,220.0
895094,186.0
895104,438.0
895105,677.0
895106,908.0
895107,996.0
895108,996.0
895109,1006.0
895110,1010.0
895111,1029.0
895112,1030.0
895113,1045.0
895114,1091.0
895115,1016.0
895116,987.0
895117,993.0
895118,1006.0
895119,1020.0
895120,1013.0
895121,1013.0
895122,1024.0
895123,1003.0
895124,998.0
895125,1003.0
895126,986.0
895127,943.0
895128,946.0
895129,979.0
895130,973.0
895131,970.0
895132,919.0
895133,887.0
895134,803.0
895135,674.0
895136,742.0
895137,375.0
895207,386.0
895208,895.0
895209,926.0
895210,981.0
895211,1038.0
895212,1044.0
895213,1054.0
895214,1058.0
895215,1047.0
895216,1024.0
895217,1036.0
895218,1047.0
895219,1023.0
895220,1010.0
895221,896.0
895222,374.0
895336,647.0
895337,926.0
895338,936.0
895339,973.0
895340,1017.0
895341,1047.0
895342,1055.0
895343,1050.0
895344,1042.0
895345,1034.0
895346,1016.0
895347,1034.0
895348,1034.0
895349,1031.0
895350,1018.0
895465,862.0
895466,927.0
895467,933.0
895468,942.0
895469,983.0
895470,1037.0
895471,1056.0
895472,1048.0
895473,1050.0
895474,1039.0
895475,1022.0
895476,1039.0
895477,1045.0
895478,1033.0
895593,610.0
895594,923.0
895595,905.0
895596,903.0
895597,924.0
895598,939.0
895599,973.0
895600,1038.0
895601,1049.0
895602,1046.0
895603,1040.0
895604,1016.0
895605,1034.0
895606,1052.0
895722,874.0
895723,921.0
895724,906.0
895725,909.0
895726,923.0
895727,928.0
895728,951.0
895729,1022.0
895730,1048.0
895731,1045.0
895732,1045.0
895733,1040.0
895734,999.0
895850,566.0
895851,923.0
895852,893.0
895853,901.0
895854,912.0
895855,917.0
895856,938.0
895857,958.0
895858,1024.0
895859,1046.0
895860,1049.0
895861,1052.0
895862,1060.0
895979,649.0
895980,916.0
895981,898.0
895982,904.0
895983,906.0
895984,907.0
895985,917.0
895986,925.0
895987,996.0
895988,1053.0
895989,1061.0
895990,1065.0
896108,619.0
896109,914.0
896110,896.0
896111,896.0
896112,907.0
896113,899.0
896114,896.0
896115,920.0
896116,955.0
896117,1045.0
896118,1065.0
896238,828.0
896239,914.0
896240,903.0
896241,908.0
896242,907.0
896243,895.0
896244,912.0
896245,918.0
896246,965.0
896368,826.0
896369,947.0
896370,938.0
896371,902.0
896372,907.0
896373,908.0
896374,921.0
896497,462.0
896498,777.0
896499,952.0
896500,916.0
896501,909.0
896502,901.0
896627,742.0
896628,967.0
896629,922.0
896630,913.0
896756,665.0
896757,937.0
896758,904.0
896886,895.0
903269,930.0
903270,928.0
903271,944.0
903272,911.0
903273,921.0
903393,896.0
903394,960.0
903395,1014.0
903396,1034.0
903397,1046.0
903398,1048.0
903399,1058.0
903400,1049.0
903401,1047.0
903402,1029.0
903403,997.0
903404,954.0
903405,936.0
903519,839.0
903520,941.0
903521,1032.0
903522,1056.0
903523,1051.0
903524,1058.0
903525,1042.0
903526,1042.0
903527,1046.0
903528,1049.0
903529,1049.0
903530,1047.0
903531,1050.0
903532,1050.0
903533,1041.0
903534,1011.0
903535,977.0
903536,936.0
903537,857.0
903646,888.0
903647,980.0
903648,1051.0
903649,1051.0
903650,1058.0
903651,1041.0
903652,1035.0
903653,1028.0
903654,1041.0
903655,1050.0
903656,1052.0
903657,1050.0
903658,1048.0
903659,1053.0
903660,1058.0
903661,1058.0
903662,1049.0
903663,1037.0
903664,1001.0
903665,948.0
903666,923.0
903667,906.0
903668,787.0
903773,792.0
903774,993.0
903775,1053.0
903776,1051.0
903777,1043.0
903778,1031.0
903779,1035.0
903780,1092.0
903781,1139.0
903782,1114.0
903783,1065.0
903784,1034.0
903785,1042.0
903786,1054.0
903787,1060.0
903788,1065.0
903789,1057.0
903790,1048.0
903791,1056.0
903792,1057.0
903793,1039.0
903794,991.0
903795,943.0
903796,916.0
903797,924.0
903798,919.0
903901,964.0
903902,1043.0
903903,1047.0
903904,1040.0
903905,1035.0
903906,1034.0
903907,1127.0
903908,1319.0
903909,1350.0
903910,1386.0
903911,1426.0
903912,1296.0
903913,1140.0
903914,1058.0
903915,1066.0
903916,1068.0
903917,1069.0
903918,1058.0
903919,1055.0
903920,1057.0
903921,1054.0
903922,1058.0
903923,1044.0
903924,1024.0
903925,972.0
903926,936.0
904028,943.0
904029,1036.0
904030,1050.0
904031,1046.0
904032,1025.0
904033,1032.0
904034,1057.0
904035,1100.0
904036,1242.0
904037,1439.0
904038,1467.0
904039,1305.0
904040,1145.0
904041,1090.0
904042,1085.0
904043,1080.0
904044,1074.0
904045,1067.0
904046,1060.0
904047,1056.0
904048,1048.0
904049,1057.0
904050,1056.0
904051,1054.0
904052,1061.0
904053,1055.0
904054,1048.0
904156,971.0
904157,1038.0
904158,1037.0
904159,1043.0
904160,1036.0
904161,1038.0
904162,1063.0
904163,1098.0
904164,1108.0
904165,1097.0
904166,1084.0
904167,1039.0
904168,1025.0
904169,1058.0
904170,1080.0
904171,1086.0
904172,1078.0
904173,1057.0
904174,1058.0
904175,1061.0
904176,1060.0
904177,1061.0
904178,1065.0
904179,1056.0
904180,1047.0
904181,1054.0
904182,1061.0
904284,974.0
904285,1034.0
904286,1018.0
904287,1024.0
904288,1036.0
904289,1042.0
904290,1061.0
904291,1084.0
904292,1082.0
904293,1093.0
904294,1101.0
904295,1102.0
904296,1106.0
904297,1088.0
904298,1087.0
904299,1083.0
904300,1070.0
904301,1066.0
904302,1073.0
904303,1063.0
904304,1071.0
904305,1067.0
904306,1069.0
904307,1069.0
904308,1061.0
904309,1061.0
904310,1058.0
904412,857.0
904413,999.0
904414,1023.0
904415,1029.0
904416,1038.0
904417,1049.0
904418,1061.0
904419,1074.0
904420,1065.0
904421,1061.0
904422,1076.0
904423,1088.0
904424,1134.0
904425,1120.0
904426,1076.0
904427,1070.0
904428,1073.0
904429,1077.0
904430,1071.0
904431,1068.0
904432,1059.0
904433,1054.0
904434,1056.0
904435,1054.0
904436,1060.0
904437,1060.0
904438,1063.0
904541,909.0
904542,970.0
904543,1027.0
904544,1034.0
904545,1039.0
904546,1063.0
904547,1069.0
904548,1065.0
904549,1056.0
904550,1058.0
904551,1079.0
904552,1073.0
904553,1070.0
904554,1077.0
904555,1074.0
904556,1058.0
904557,1055.0
904558,1061.0
904559,1070.0
904560,1060.0
904561,1067.0
904562,1060.0
904563,1063.0
904564,1061.0
904565,1063.0
904566,1066.0
904669,611.0
904670,914.0
904671,999.0
904672,1041.0
904673,1045.0
904674,1054.0
904675,1059.0
904676,1065.0
904677,1068.0
904678,1061.0
904679,1075.0
904680,1069.0
904681,1074.0
904682,1069.0
904683,1069.0
904684,1063.0
904685,1075.0
904686,1086.0
904687,1076.0
904688,1068.0
904689,1071.0
904690,1059.0
904691,1065.0
904692,1067.0
904693,1070.0
904694,1075.0
904798,882.0
904799,1012.0
904800,1031.0
904801,1033.0
904802,1051.0
904803,1071.0
904804,1059.0
904805,1068.0
904806,1067.0
904807,1060.0
904808,1059.0
904809,1067.0
904810,1070.0
904811,1078.0
904812,1076.0
904813,1082.0
904814,1076.0
904815,1086.0
904816,1081.0
904817,1079.0
904818,1074.0
904819,1071.0
904820,1077.0
904821,1058.0
904822,1056.0
904926,771.0
904927,989.0
904928,1027.0
904929,1045.0
904930,1051.0
904931,1053.0
904932,1061.0
904933,1070.0
904934,1065.0
904935,1063.0
904936,1061.0
904937,1058.0
904938,1072.0
904939,1066.0
904940,1077.0
904941,1076.0
904942,1079.0
904943,1083.0
904944,1077.0
904945,1068.0
904946,1064.0
904947,1050.0
904948,1063.0
904949,1076.0
904950,1074.0
905054,603.0
905055,962.0
905056,1022.0
905057,1043.0
905058,1059.0
905059,1053.0
905060,1048.0
905061,1051.0
905062,1060.0
905063,1052.0
905064,1051.0
905065,1059.0
905066,1070.0
905067,1066.0
905068,1079.0
905069,1071.0
905070,1074.0
905071,1067.0
905072,1064.0
905073,1066.0
905074,1061.0
905075,1066.0
905076,1069.0
905077,1069.0
905078,1072.0
905183,901.0
905184,1020.0
905185,1047.0
905186,1044.0
905187,1041.0
905188,1050.0
905189,1050.0
905190,1056.0
905191,1052.0
905192,1057.0
905193,1050.0
905194,1054.0
905195,1067.0
905196,1074.0
905197,1063.0
905198,1067.0
905199,1061.0
905200,1067.0
905201,1070.0
905202,1073.0
905203,1073.0
905204,1070.0
905205,1070.0
905206,1080.0
905311,816.0
905312,988.0
905313,1040.0
905314,1044.0
905315,1041.0
905316,1045.0
905317,1037.0
905318,1037.0
905319,1045.0
905320,1044.0
905321,1051.0
905322,1059.0
905323,1060.0
905324,1059.0
905325,1047.0
905326,1052.0
905327,1063.0
905328,1071.0
905329,1076.0
905330,1076.0
905331,1073.0
905332,1075.0
905333,1071.0
905334,1071.0
905440,932.0
905441,978.0
905442,1025.0
905443,1037.0
905444,1047.0
905445,1044.0
905446,1034.0
905447,1038.0
905448,1037.0
905449,1043.0
905450,1046.0
905451,1015.0
905452,1042.0
905453,1063.0
905454,1063.0
905455,1065.0
905456,1061.0
905457,1072.0
905458,1071.0
905459,1073.0
905460,1073.0
905461,1069.0
905462,1079.0
905568,698.0
905569,935.0
905570,925.0
905571,951.0
905572,974.0
905573,979.0
905574,980.0
905575,999.0
905576,989.0
905577,974.0
905578,1040.0
905579,1060.0
905580,1061.0
905581,1061.0
905582,1058.0
905583,1059.0
905584,1071.0
905585,1073.0
905586,1069.0
905587,1074.0
905588,1076.0
905589,1068.0
905590,1074.0
905697,518.0
905698,892.0
905699,928.0
905700,908.0
905701,898.0
905702,894.0
905703,923.0
905704,1008.0
905705,1052.0
905706,1049.0
905707,1055.0
905708,1061.0
905709,1071.0
905710,1063.0
905711,1060.0
905712,1071.0
905713,1074.0
905714,1073.0
905715,1075.0
905716,1074.0
905717,1075.0
905718,1074.0
905825,364.0
905826,575.0
905827,835.0
905828,899.0
905829,885.0
905830,913.0
905831,1002.0
905832,1047.0
905833,1053.0
905834,1063.0
905835,1061.0
905836,1063.0
905837,1061.0
905838,1063.0
905839,1064.0
905840,1057.0
905841,1063.0
905842,1072.0
905843,1073.0
905844,1074.0
905845,1068.0
905846,1079.0
905954,431.0
905955,695.0
905956,885.0
905957,910.0
905958,980.0
905959,1034.0
905960,1057.0
905961,1065.0
905962,1069.0
905963,1063.0
905964,1064.0
905965,1061.0
905966,1070.0
905967,1061.0
905968,1054.0
905969,1064.0
905970,1075.0
905971,1068.0
905972,1070.0
905973,1072.0
905974,1077.0
906082,269.0
906083,520.0
906084,862.0
906085,946.0
906086,1010.0
906087,1052.0
906088,1063.0
906089,1063.0
906090,1066.0
906091,1064.0
906092,1063.0
906093,1064.0
906094,1066.0
906095,1069.0
906096,1068.0
906097,1063.0
906098,1064.0
906099,1061.0
906100,1040.0
906101,1027.0
906102,1017.0
906210,113.0
906211,523.0
906212,906.0
906213,956.0
906214,1038.0
906215,1066.0
906216,1064.0
906217,1070.0
906218,1067.0
906219,1059.0
906220,1066.0
906221,1066.0
906222,1070.0
906223,1064.0
906224,1066.0
906225,1057.0
906226,1044.0
906227,1036.0
906228,1053.0
906229,1070.0
906230,1076.0
906338,428.0
906339,879.0
906340,928.0
906341,1013.0
906342,1045.0
906343,1051.0
906344,1067.0
906345,1078.0
906346,1070.0
906347,1064.0
906348,1066.0
906349,1059.0
906350,1066.0
906351,1051.0
906352,1008.0
906353,1014.0
906354,1055.0
906355,1070.0
906356,1073.0
906357,1069.0
906358,1074.0
906465,358.0
906466,863.0
906467,946.0
906468,1001.0
906469,1042.0
906470,1036.0
906471,1052.0
906472,1059.0
906473,1069.0
906474,1073.0
906475,1073.0
906476,1064.0
906477,1073.0
906478,1095.0
906479,1087.0
906480,1079.0
906481,1067.0
906482,1065.0
906483,1058.0
906484,1058.0
906485,1061.0
906486,1065.0
906592,338.0
906593,832.0
906594,974.0
906595,1024.0
906596,1036.0
906597,1038.0
906598,1038.0
906599,1057.0
906600,1066.0
906601,1069.0
906602,1070.0
906603,1074.0
906604,1065.0
906605,1070.0
906606,1073.0
906607,1075.0
906608,1067.0
906609,1061.0
906610,1059.0
906611,1043.0
906612,1047.0
906613,1028.0
906614,1008.0
906719,383.0
906720,791.0
906721,1025.0
906722,1038.0
906723,1052.0
906724,1032.0
906725,1027.0
906726,1043.0
906727,1061.0
906728,1072.0
906729,1074.0
906730,1071.0
906731,1056.0
906732,1042.0
906733,1065.0
906734,1065.0
906735,1069.0
906736,1068.0
906737,1059.0
906738,1048.0
906739,1047.0
906740,1045.0
906741,1035.0
906742,1000.0
906846,513.0
906847,961.0
906848,1059.0
906849,1059.0
906850,1066.0
906851,1059.0
906852,1042.0
906853,1031.0
906854,1048.0
906855,1064.0
906856,1080.0
906857,1087.0
906858,1081.0
906859,1087.0
906860,1067.0
906861,1074.0
906862,1060.0
906863,1058.0
906864,1054.0
906865,1034.0
906866,1036.0
906867,1031.0
906868,998.0
906869,566.0
906870,201.0
906972,606.0
906973,973.0
906974,1057.0
906975,1065.0
906976,1074.0
906977,1071.0
906978,1059.0
906979,1048.0
906980,1046.0
906981,1032.0
906982,1041.0
906983,1058.0
906984,1077.0
906985,1089.0
906986,1086.0
906987,1091.0
906988,1093.0
906989,1077.0
906990,1039.0
906991,1024.0
906992,1031.0
906993,1024.0
906994,979.0
906995,559.0
906996,191.0
906997,138.0
906998,135.0
907008,755.0
907009,953.0
907010,1026.0
907011,1042.0
907012,1009.0
907013,1001.0
907014,1029.0
907015,1073.0
907016,1026.0
907017,1027.0
907018,1027.0
907019,1017.0
907020,1014.0
907021,1015.0
907022,1009.0
907023,1006.0
907024,983.0
907025,980.0
907026,974.0
907027,984.0
907028,997.0
907029,992.0
907030,991.0
907031,1001.0
907032,1017.0
907033,1039.0
907034,1017.0
907035,1021.0
907036,1001.0
907037,904.0
907038,686.0
907039,387.0
907040,385.0
907098,585.0
907099,998.0
907100,1076.0
907101,1069.0
907102,1061.0
907103,1080.0
907104,1071.0
907105,1064.0
907106,1064.0
907107,1049.0
907108,1044.0
907109,1034.0
907110,1035.0
907111,1045.0
907112,1057.0
907113,1071.0
907114,1380.0
907115,1685.0
907116,1599.0
907117,1612.0
907118,1287.0
907119,927.0
907120,500.0
907121,257.0
907122,172.0
