,data
910902,2374.0
910903,2441.0
910904,2393.0
910905,2203.0
910906,1999.0
910907,1743.0
910908,1493.0
910909,1251.0
910910,1169.0
910911,1111.0
910912,1085.0
910913,1055.0
910914,1131.0
910915,1132.0
910916,1139.0
910917,1169.0
910918,1124.0
910919,1121.0
910920,1119.0
910921,1008.0
910922,901.0
910923,907.0
910924,906.0
910925,786.0
910926,143.0
910928,2.0
910985,1035.0
910986,1075.0
910987,1276.0
910988,1701.0
910989,2009.0
910990,1969.0
910991,1532.0
910992,1253.0
910993,1436.0
910994,1626.0
910995,1697.0
910996,1773.0
910997,1736.0
910998,1575.0
910999,1346.0
911000,1152.0
911001,1047.0
911002,988.0
911003,983.0
911004,998.0
911005,974.0
911006,987.0
911007,1031.0
911008,993.0
911009,1025.0
911010,1055.0
911011,1059.0
911012,1024.0
911013,1004.0
911014,1025.0
911015,1018.0
911016,1032.0
911017,1040.0
911018,1158.0
911019,1387.0
911020,1910.0
911021,2398.0
911022,2416.0
911023,2109.0
911024,1567.0
911025,1186.0
911026,1072.0
911027,1016.0
911028,1046.0
911029,1052.0
911030,1051.0
911031,1084.0
911032,1071.0
911033,1018.0
911034,1012.0
911035,1049.0
911036,1065.0
911037,1037.0
911038,1062.0
911039,1098.0
911040,1082.0
911041,1067.0
911042,1070.0
911043,1057.0
911044,1049.0
911045,1048.0
911046,1052.0
911047,996.0
911048,1008.0
911049,901.0
911050,898.0
911051,831.0
911052,366.0
911054,6.0
911055,13.0
911056,7.0
911113,1533.0
911114,1917.0
911115,1897.0
911116,1951.0
911117,1857.0
911118,1580.0
911119,1537.0
911120,1328.0
911121,1092.0
911122,1012.0
911123,1048.0
911124,1047.0
911125,1044.0
911126,1038.0
911127,1032.0
911128,1033.0
911129,1036.0
911130,1050.0
911131,1040.0
911132,1051.0
911133,1035.0
911134,1029.0
911135,1021.0
911136,1018.0
911137,1037.0
911138,1072.0
911139,1113.0
911140,981.0
911141,1017.0
911142,1082.0
911143,1047.0
911144,1059.0
911145,1047.0
911146,1002.0
911147,998.0
911148,1050.0
911149,1076.0
911150,1061.0
911151,1038.0
911152,1014.0
911153,1023.0
911154,1052.0
911155,1059.0
911156,1072.0
911157,1060.0
911158,1054.0
911159,1066.0
911160,1085.0
911161,1025.0
911162,1020.0
911163,1039.0
911164,1063.0
911165,1045.0
911166,1047.0
911167,1068.0
911168,1066.0
911169,1046.0
911170,1040.0
911171,995.0
911172,961.0
911173,924.0
911174,890.0
911175,909.0
911176,879.0
911177,822.0
911178,622.0
911179,1.0
911241,1819.0
911242,1442.0
911243,1280.0
911244,1196.0
911245,1050.0
911246,1021.0
911247,1056.0
911248,1030.0
911249,1018.0
911250,1003.0
911251,1021.0
911252,985.0
911253,992.0
911254,1001.0
911255,996.0
911256,1010.0
911257,995.0
911258,977.0
911259,941.0
911260,939.0
911261,924.0
911262,907.0
911263,850.0
911264,894.0
911265,925.0
911266,977.0
911267,1037.0
911268,967.0
911269,1045.0
911270,1073.0
911271,1041.0
911272,1052.0
911273,1036.0
911274,1019.0
911275,1003.0
911276,1020.0
911277,1052.0
911278,1058.0
911279,1040.0
911280,1039.0
911281,1054.0
911282,1035.0
911283,1038.0
911284,1036.0
911285,1045.0
911286,1055.0
911287,1085.0
911288,1084.0
911289,1018.0
911290,1021.0
911291,1041.0
911292,1058.0
911293,1042.0
911294,1025.0
911295,1033.0
911296,959.0
911297,889.0
911298,909.0
911299,882.0
911300,831.0
911301,854.0
911302,776.0
911303,440.0
911304,329.0
911305,96.0
911369,1055.0
911370,1048.0
911371,1060.0
911372,1011.0
911373,1014.0
911374,1001.0
911375,1027.0
911376,999.0
911377,995.0
911378,971.0
911379,1020.0
911380,965.0
911381,909.0
911382,920.0
911383,927.0
911384,914.0
911385,908.0
911386,904.0
911387,902.0
911388,903.0
911389,974.0
911390,987.0
911391,1042.0
911392,1412.0
911393,1831.0
911394,2120.0
911395,2262.0
911396,1707.0
911397,1318.0
911398,1071.0
911399,1046.0
911400,1042.0
911401,1008.0
911402,987.0
911403,961.0
911404,1008.0
911405,1001.0
911406,932.0
911407,978.0
911408,1003.0
911409,1031.0
911410,1009.0
911411,1000.0
911412,969.0
911413,937.0
911414,917.0
911415,943.0
911416,957.0
911417,909.0
911418,879.0
911419,913.0
911420,912.0
911421,884.0
911422,865.0
911423,913.0
911424,877.0
911425,866.0
911426,858.0
911427,744.0
911428,373.0
911429,119.0
911430,42.0
911431,10.0
911432,17.0
911497,958.0
911498,919.0
911499,950.0
911500,897.0
911501,920.0
911502,915.0
911503,908.0
911504,903.0
911505,914.0
911506,902.0
911507,940.0
911508,882.0
911509,888.0
911510,891.0
911511,885.0
911512,881.0
911513,872.0
911514,884.0
911515,887.0
911516,875.0
911517,904.0
911518,914.0
911519,1077.0
911520,1448.0
911521,1547.0
911522,1532.0
911523,1247.0
911524,1023.0
911525,912.0
911526,911.0
911527,895.0
911528,884.0
911529,908.0
911530,927.0
911531,885.0
911532,898.0
911533,888.0
911534,873.0
911535,917.0
911536,878.0
911537,883.0
911538,861.0
911539,873.0
911540,863.0
911541,884.0
911542,901.0
911543,919.0
911544,881.0
911545,826.0
911546,842.0
911547,879.0
911548,893.0
911549,869.0
911550,787.0
911551,772.0
911552,242.0
911553,162.0
911554,74.0
911625,320.0
911626,354.0
911627,736.0
911628,737.0
911629,882.0
911630,927.0
911631,923.0
911632,931.0
911633,915.0
911634,876.0
911635,901.0
911636,885.0
911637,893.0
911638,902.0
911639,874.0
911640,899.0
911641,859.0
911642,889.0
911643,874.0
911644,873.0
911645,895.0
911646,880.0
911647,879.0
911648,920.0
911649,916.0
911650,856.0
911651,854.0
911652,917.0
911653,898.0
911654,872.0
911655,871.0
911656,891.0
911657,881.0
911658,926.0
911659,930.0
911660,943.0
911661,923.0
911662,938.0
911663,959.0
911664,906.0
911665,950.0
911666,909.0
911667,859.0
911668,821.0
911669,925.0
911670,832.0
911671,414.0
911672,590.0
911673,385.0
911674,88.0
911675,156.0
911676,109.0
911677,71.0
911678,21.0
911680,14.0
911758,9.0
911760,47.0
911761,272.0
911762,551.0
911763,676.0
911764,699.0
911765,788.0
911766,855.0
911767,791.0
911768,857.0
911769,885.0
911770,871.0
911771,911.0
911772,910.0
911773,928.0
911774,898.0
911775,872.0
911776,950.0
911777,968.0
911778,925.0
911779,972.0
911780,934.0
911781,938.0
911782,818.0
911783,629.0
911784,514.0
911785,681.0
911786,673.0
911787,129.0
911788,89.0
911789,254.0
911790,89.0
911791,75.0
911792,28.0
911796,19.0
911799,35.0
911800,42.0
911803,5.0
911805,5.0
911896,24.0
911899,5.0
911900,3.0
911908,25.0
911915,32.0
923025,3.0
923027,3.0
923033,49.0
923034,142.0
923035,8.0
923036,15.0
923037,49.0
923038,28.0
923039,348.0
923040,94.0
923044,2.0
923048,5.0
923050,5.0
923051,12.0
923052,11.0
923055,15.0
923060,3.0
923061,4.0
923151,27.0
923153,56.0
923154,260.0
923155,299.0
923156,592.0
923157,862.0
923158,881.0
923159,898.0
923160,946.0
923161,926.0
923162,861.0
923163,895.0
923164,915.0
923165,894.0
923166,915.0
923167,919.0
923168,943.0
923169,927.0
923170,900.0
923171,936.0
923172,946.0
923173,909.0
923174,928.0
923175,938.0
923176,920.0
923177,911.0
923178,895.0
923179,900.0
923180,930.0
923181,901.0
923182,917.0
923183,899.0
923184,905.0
923185,850.0
923186,810.0
923187,512.0
923188,339.0
923189,366.0
923190,32.0
923191,16.0
923192,54.0
923194,32.0
923195,2.0
923274,150.0
923275,344.0
923276,227.0
923277,413.0
923278,784.0
923279,808.0
923280,905.0
923281,927.0
923282,919.0
923283,886.0
923284,886.0
923285,901.0
923286,873.0
923287,894.0
923288,904.0
923289,901.0
923290,887.0
923291,882.0
923292,892.0
923293,869.0
923294,884.0
923295,908.0
923296,945.0
923297,918.0
923298,862.0
923299,939.0
923300,914.0
923301,908.0
923302,890.0
923303,884.0
923304,860.0
923305,854.0
923306,845.0
923307,872.0
923308,882.0
923309,861.0
923310,872.0
923311,880.0
923312,868.0
923313,869.0
923314,908.0
923315,894.0
923316,873.0
923317,862.0
923318,861.0
923319,878.0
923320,880.0
923321,884.0
923322,793.0
923323,441.0
923324,323.0
923325,473.0
923326,92.0
923327,34.0
923401,946.0
923402,982.0
923403,901.0
923404,924.0
923405,902.0
923406,927.0
923407,914.0
923408,921.0
923409,918.0
923410,939.0
923411,923.0
923412,902.0
923413,891.0
923414,891.0
923415,889.0
923416,901.0
923417,873.0
923418,891.0
923419,896.0
923420,877.0
923421,859.0
923422,856.0
923423,1024.0
923424,1305.0
923425,1551.0
923426,1358.0
923427,1147.0
923428,894.0
923429,915.0
923430,974.0
923431,916.0
923432,889.0
923433,869.0
923434,855.0
923435,856.0
923436,948.0
923437,932.0
923438,921.0
923439,898.0
923440,891.0
923441,891.0
923442,904.0
923443,913.0
923444,903.0
923445,886.0
923446,874.0
923447,922.0
923448,841.0
923449,884.0
923450,881.0
923451,882.0
923452,883.0
923453,833.0
923454,872.0
923455,901.0
923456,362.0
923457,238.0
923458,145.0
923460,4.0
923529,1021.0
923530,1023.0
923531,1028.0
923532,1025.0
923533,1040.0
923534,1005.0
923535,967.0
923536,979.0
923537,986.0
923538,991.0
923539,985.0
923540,963.0
923541,963.0
923542,956.0
923543,946.0
923544,954.0
923545,921.0
923546,944.0
923547,944.0
923548,941.0
923549,978.0
923550,1176.0
923551,1474.0
923552,1816.0
923553,2125.0
923554,2178.0
923555,1867.0
923556,1123.0
923557,1129.0
923558,1054.0
923559,1039.0
923560,1036.0
923561,1016.0
923562,1027.0
923563,1007.0
923564,1016.0
923565,1028.0
923566,1030.0
923567,1038.0
923568,1036.0
923569,1045.0
923570,1012.0
923571,1024.0
923572,1005.0
923573,1012.0
923574,1024.0
923575,1039.0
923576,989.0
923577,1004.0
923578,999.0
923579,976.0
923580,931.0
923581,868.0
923582,865.0
923583,883.0
923584,844.0
923585,902.0
923586,940.0
923587,843.0
923588,498.0
923589,107.0
923590,82.0
923591,34.0
923657,1076.0
923658,1061.0
923659,1066.0
923660,1057.0
923661,1056.0
923662,1032.0
923663,1010.0
923664,999.0
923665,1000.0
923666,987.0
923667,1010.0
923668,986.0
923669,979.0
923670,985.0
923671,1020.0
923672,1013.0
923673,1009.0
923674,1032.0
923675,1005.0
923676,986.0
923677,960.0
923678,973.0
923679,953.0
923680,943.0
923681,1002.0
923682,1069.0
923683,1051.0
923684,1032.0
923685,1083.0
923686,1049.0
923687,1051.0
923688,1034.0
923689,1005.0
923690,1009.0
923691,1017.0
923692,1011.0
923693,1003.0
923694,1009.0
923695,1032.0
923696,1026.0
923697,1050.0
923698,1040.0
923699,1055.0
923700,1041.0
923701,1041.0
923702,1051.0
923703,1055.0
923704,1039.0
923705,1051.0
923706,1066.0
923707,1049.0
923708,1050.0
923709,1037.0
923710,1039.0
923711,1025.0
923712,951.0
923713,925.0
923714,869.0
923715,854.0
923716,890.0
923717,867.0
923718,856.0
923719,491.0
923720,284.0
923721,210.0
923722,5.0
923785,1643.0
923786,1610.0
923787,1405.0
923788,1277.0
923789,1120.0
923790,1050.0
923791,1036.0
923792,1024.0
923793,1054.0
923794,1049.0
923795,1069.0
923796,1037.0
923797,1036.0
923798,1028.0
923799,1031.0
923800,1019.0
923801,1020.0
923802,1039.0
923803,1039.0
923804,1040.0
923805,1061.0
923806,1078.0
923807,1054.0
923808,1020.0
923809,1056.0
923810,1069.0
923811,1039.0
923812,1027.0
923813,1046.0
923814,1041.0
923815,1031.0
923816,1030.0
923817,1028.0
923818,998.0
923819,1013.0
923820,1019.0
923821,1035.0
923822,1014.0
923823,1032.0
923824,1037.0
923825,1042.0
923826,1043.0
923827,1039.0
923828,1027.0
923829,1075.0
923830,1062.0
923831,1034.0
923832,1008.0
923833,1049.0
923834,1066.0
923835,1072.0
923836,1056.0
923837,1028.0
923838,1042.0
923839,1042.0
923840,1039.0
923841,1054.0
923842,1046.0
923843,1013.0
923844,953.0
923845,878.0
923846,888.0
923847,870.0
923848,852.0
923849,738.0
923850,648.0
923851,269.0
923913,1551.0
923914,1524.0
923915,1678.0
923916,1883.0
923917,1671.0
923918,1302.0
923919,1273.0
923920,1349.0
923921,1522.0
923922,1738.0
923923,1839.0
923924,1708.0
923925,1583.0
923926,1457.0
923927,1279.0
923928,1149.0
923929,1076.0
923930,1028.0
923931,1024.0
923932,961.0
923933,974.0
923934,1010.0
923935,1010.0
923936,977.0
923937,1020.0
923938,1048.0
923939,1040.0
923940,1024.0
923941,1026.0
923942,1041.0
923943,1059.0
923944,1042.0
923945,964.0
923946,991.0
923947,1032.0
923948,1071.0
923949,1058.0
923950,1013.0
923951,989.0
923952,1011.0
923953,1045.0
923954,1073.0
923955,1093.0
923956,1091.0
923957,1086.0
923958,1120.0
923959,1063.0
923960,1034.0
923961,1043.0
923962,1044.0
923963,1079.0
923964,1056.0
923965,1053.0
923966,1056.0
923967,1044.0
923968,1049.0
923969,1067.0
923970,1045.0
923971,1042.0
923972,1056.0
923973,1029.0
923974,1005.0
923975,984.0
923976,928.0
923977,817.0
923978,869.0
923979,719.0
923980,675.0
924041,1034.0
924042,1054.0
924043,1137.0
924044,1706.0
924045,1988.0
924046,1989.0
924047,1765.0
924048,1893.0
924049,1727.0
924050,1442.0
924051,1358.0
924052,1429.0
924053,1503.0
924054,1571.0
924055,1703.0
924056,1759.0
924057,1950.0
924058,2057.0
924059,1807.0
924060,1384.0
924061,1036.0
924062,996.0
924063,935.0
924064,950.0
924065,974.0
924066,1031.0
924067,985.0
924068,1006.0
924069,1000.0
924070,1008.0
924071,1036.0
924072,1033.0
924073,1013.0
924074,1029.0
924075,1020.0
924076,1046.0
924077,1029.0
924078,1057.0
924079,1350.0
924080,1816.0
924081,2318.0
924082,2318.0
924083,2133.0
924084,1731.0
924085,1428.0
924086,1401.0
924087,1312.0
924088,1249.0
924089,1199.0
924090,1131.0
924091,1095.0
924092,1099.0
924093,1072.0
924094,1081.0
924095,1067.0
924096,1037.0
924097,1045.0
924098,1065.0
924099,1064.0
924100,1065.0
924101,1043.0
924102,1096.0
924103,1074.0
924104,994.0
924105,906.0
924106,903.0
924107,897.0
924108,895.0
924109,874.0
924110,532.0
924169,1031.0
924170,1029.0
924171,1022.0
924172,994.0
924173,1056.0
924174,1476.0
924175,1584.0
924176,1185.0
924177,1170.0
924178,1045.0
924179,1152.0
924180,1108.0
924181,1041.0
924182,1047.0
924183,1068.0
924184,1104.0
924185,1205.0
924186,1423.0
924187,1647.0
924188,1900.0
924189,1945.0
924190,1557.0
924191,1110.0
924192,935.0
924193,951.0
924194,1004.0
924195,1036.0
924196,1021.0
924197,980.0
924198,1015.0
924199,1013.0
924200,995.0
924201,1025.0
924202,1052.0
924203,1052.0
924204,1059.0
924205,1056.0
924206,1051.0
924207,1029.0
924208,1025.0
924209,1257.0
924210,1962.0
924211,2258.0
924212,2143.0
924213,1856.0
924214,1971.0
924215,2149.0
924216,2319.0
924217,2415.0
924218,2454.0
924219,2466.0
924220,2369.0
924221,2134.0
924222,1870.0
924223,1660.0
924224,1434.0
924225,1342.0
924226,1373.0
924227,1584.0
924228,1852.0
924229,1964.0
924230,1917.0
924231,1828.0
924232,1486.0
924233,1051.0
924234,960.0
924235,940.0
924236,895.0
924237,878.0
924238,861.0
924239,786.0
924297,1009.0
924298,993.0
924299,1042.0
924300,1037.0
924301,1000.0
924302,1015.0
924303,1055.0
924304,1202.0
924305,1233.0
924306,1072.0
924307,1092.0
924308,1021.0
924309,995.0
924310,995.0
924311,1017.0
924312,1017.0
924313,1007.0
924314,1045.0
924315,1326.0
924316,1650.0
924317,1561.0
924318,1446.0
924319,1481.0
924320,1404.0
924321,1124.0
924322,1019.0
924323,1049.0
924324,1030.0
924325,974.0
924326,944.0
924327,1004.0
924328,992.0
924329,1006.0
924330,1015.0
924331,989.0
924332,1008.0
924333,971.0
924334,967.0
924335,985.0
924336,1011.0
924337,1056.0
924338,1102.0
924339,1215.0
924340,1786.0
924341,2252.0
924342,2045.0
924343,1959.0
924344,1856.0
924345,1717.0
924346,1522.0
924347,1536.0
924348,1511.0
924349,1398.0
924350,1314.0
924351,1351.0
924352,1415.0
924353,1391.0
924354,1191.0
924355,1135.0
924356,1183.0
924357,1267.0
924358,1222.0
924359,1736.0
924360,2518.0
924361,2117.0
924362,1217.0
924363,942.0
924364,905.0
924365,902.0
924366,911.0
924367,946.0
924368,905.0
924369,574.0
924370,61.0
924425,1016.0
924426,1001.0
924427,1016.0
924428,998.0
924429,1010.0
924430,1026.0
924431,994.0
924432,1037.0
924433,1262.0
924434,1127.0
924435,1072.0
924436,995.0
924437,991.0
924438,1007.0
924439,1029.0
924440,1016.0
924441,1028.0
924442,1031.0
924443,1008.0
924444,1048.0
924445,1250.0
924446,1448.0
924447,1188.0
924448,1393.0
924449,1419.0
924450,1084.0
924451,1051.0
924452,1024.0
924453,966.0
924454,934.0
924455,992.0
924456,973.0
924457,982.0
924458,992.0
924459,1020.0
924460,1024.0
924461,1001.0
924462,1003.0
924463,944.0
924464,921.0
924465,955.0
924466,980.0
924467,995.0
924468,985.0
924469,991.0
924470,1247.0
924471,1886.0
924472,2331.0
924473,2221.0
924474,1814.0
924475,1613.0
924476,1601.0
924477,1594.0
924478,1481.0
924479,1309.0
924480,1316.0
924481,1289.0
924482,1370.0
924483,1545.0
924484,1890.0
924485,1955.0
924486,1824.0
924487,1639.0
924488,1199.0
924489,835.0
924490,919.0
924491,901.0
924492,942.0
924493,984.0
924494,902.0
924495,890.0
924496,892.0
924497,657.0
924498,610.0
924499,48.0
924553,1008.0
924554,997.0
924555,1017.0
924556,1012.0
924557,1021.0
924558,1027.0
924559,1023.0
924560,989.0
924561,1081.0
924562,1203.0
924563,1166.0
924564,1005.0
924565,1008.0
924566,1010.0
924567,1015.0
924568,1019.0
924569,1021.0
924570,1035.0
924571,1030.0
924572,1034.0
924573,1275.0
924574,1221.0
924575,1132.0
924576,1350.0
924577,1286.0
924578,1116.0
924579,1062.0
924580,1014.0
924581,996.0
924582,980.0
924583,976.0
924584,1017.0
924585,1030.0
924586,1028.0
924587,1049.0
924588,1021.0
924589,1028.0
924590,1055.0
924591,1015.0
924592,952.0
924593,1025.0
924594,1078.0
924595,1096.0
924596,1058.0
924597,1073.0
924598,981.0
924599,942.0
924600,1025.0
924601,1117.0
924602,1798.0
924603,2244.0
924604,2075.0
924605,1848.0
924606,1842.0
924607,2121.0
924608,2108.0
924609,1718.0
924610,1211.0
924611,985.0
924612,960.0
924613,933.0
924614,950.0
924615,941.0
924616,879.0
924617,818.0
924618,939.0
924619,1000.0
924620,1050.0
924621,1073.0
924622,941.0
924623,895.0
924624,879.0
924625,892.0
924626,610.0
924627,618.0
924628,114.0
924681,1009.0
924682,1006.0
924683,995.0
924684,987.0
924685,1029.0
924686,1020.0
924687,1006.0
924688,997.0
924689,1045.0
924690,1288.0
924691,1214.0
924692,1097.0
924693,1023.0
924694,1012.0
924695,987.0
924696,995.0
924697,996.0
924698,1016.0
924699,995.0
924700,1062.0
924701,1298.0
924702,1233.0
924703,1119.0
924704,1188.0
924705,1369.0
924706,1075.0
924707,1085.0
924708,1033.0
924709,1035.0
924710,1039.0
924711,1033.0
924712,1007.0
924713,1031.0
924714,1046.0
924715,1043.0
924716,1028.0
924717,1023.0
924718,1044.0
924719,1026.0
924720,1016.0
924721,1041.0
924722,1059.0
924723,1077.0
924724,1056.0
924725,1035.0
924726,958.0
924727,1001.0
924728,1135.0
924729,1101.0
924730,1040.0
924731,1038.0
924732,1551.0
924733,2085.0
924734,2117.0
924735,1781.0
924736,1246.0
924737,1033.0
924738,1049.0
924739,1024.0
924740,1038.0
924741,1055.0
924742,1014.0
924743,953.0
924744,891.0
924745,853.0
924746,857.0
924747,911.0
924748,898.0
924749,881.0
924750,867.0
924751,886.0
924752,878.0
924753,907.0
924754,931.0
924755,936.0
924756,656.0
924757,104.0
924758,4.0
924809,998.0
924810,1011.0
924811,1016.0
924812,1028.0
924813,1006.0
924814,1013.0
924815,1000.0
924816,1005.0
924817,1146.0
924818,1863.0
924819,1259.0
924820,1073.0
924821,1096.0
924822,1014.0
924823,996.0
924824,997.0
924825,979.0
924826,997.0
924827,1037.0
924828,1159.0
924829,1288.0
924830,1171.0
924831,1036.0
924832,1080.0
924833,1208.0
924834,1543.0
924835,1304.0
924836,1047.0
924837,1036.0
924838,1047.0
924839,1011.0
924840,1002.0
924841,1130.0
924842,1358.0
924843,1303.0
924844,1281.0
924845,1306.0
924846,1405.0
924847,1344.0
924848,1226.0
924849,1046.0
924850,1057.0
924851,1067.0
924852,1055.0
924853,996.0
924854,1070.0
924855,1116.0
924856,1196.0
924857,1024.0
924858,1002.0
924859,1046.0
924860,991.0
924861,1002.0
924862,1043.0
924863,1025.0
924864,1042.0
924865,1069.0
924866,1056.0
924867,1046.0
924868,1051.0
924869,1063.0
924870,1064.0
924871,1053.0
924872,1016.0
924873,1000.0
924874,945.0
924875,988.0
924876,910.0
924877,903.0
924878,884.0
924879,856.0
924880,847.0
924881,926.0
924882,895.0
924883,872.0
924884,784.0
924885,597.0
924886,140.0
924887,18.0
924937,1004.0
924938,1017.0
924939,1006.0
924940,1005.0
924941,1026.0
924942,1012.0
924943,1012.0
924944,1009.0
924945,1050.0
924946,1522.0
924947,1452.0
924948,1053.0
924949,975.0
924950,989.0
924951,1160.0
924952,1447.0
924953,1706.0
924954,1682.0
924955,1532.0
924956,1689.0
924957,1672.0
924958,1619.0
924959,1680.0
924960,1228.0
924961,999.0
924962,988.0
924963,1020.0
924964,1039.0
924965,1213.0
924966,1322.0
924967,1332.0
924968,1060.0
924969,1032.0
924970,1030.0
924971,1023.0
924972,1018.0
924973,995.0
924974,1023.0
924975,1020.0
924976,1032.0
924977,994.0
924978,991.0
924979,1042.0
924980,1011.0
924981,1012.0
924982,1073.0
924983,992.0
924984,1100.0
924985,1047.0
924986,1104.0
924987,1092.0
924988,1082.0
924989,1075.0
924990,1068.0
924991,1075.0
924992,1072.0
924993,1096.0
924994,1077.0
924995,1041.0
924996,1053.0
924997,1077.0
924998,1057.0
924999,1059.0
925000,1063.0
925001,1060.0
925002,1030.0
925003,1020.0
925004,1034.0
925005,993.0
925006,1015.0
925007,915.0
925008,870.0
925009,873.0
