,data
1169364,40.0
1169365,47.0
1169366,292.0
1169367,777.0
1169368,890.0
1169369,883.0
1169370,908.0
1169371,915.0
1169372,879.0
1169446,1043.0
1169447,1134.0
1169448,1923.0
1169449,2417.0
1169450,2401.0
1169451,2364.0
1169452,2366.0
1169453,2385.0
1169454,2365.0
1169455,2368.0
1169456,2292.0
1169457,2250.0
1169458,2205.0
1169459,2366.0
1169460,1674.0
1169461,1091.0
1169462,1042.0
1169463,989.0
1169464,994.0
1169465,1019.0
1169466,979.0
1169467,925.0
1169468,899.0
1169469,898.0
1169470,957.0
1169471,929.0
1169472,394.0
1169473,49.0
1169474,55.0
1169475,49.0
1169476,72.0
1169477,377.0
1169478,891.0
1169479,953.0
1169480,938.0
1169481,874.0
1169482,513.0
1169483,118.0
1169484,44.0
1169485,31.0
1169486,36.0
1169487,29.0
1169488,34.0
1169489,49.0
1169490,64.0
1169491,174.0
1169492,675.0
1169493,941.0
1169494,894.0
1169495,888.0
1169496,890.0
1169497,898.0
1169498,898.0
1169499,912.0
1169500,903.0
1169574,1053.0
1169575,1108.0
1169576,1271.0
1169577,1749.0
1169578,2208.0
1169579,2277.0
1169580,2232.0
1169581,2329.0
1169582,2196.0
1169583,2026.0
1169584,2061.0
1169585,2002.0
1169586,1959.0
1169587,2115.0
1169588,1940.0
1169589,1258.0
1169590,955.0
1169591,965.0
1169592,1045.0
1169593,1045.0
1169594,1007.0
1169595,946.0
1169596,1010.0
1169597,990.0
1169598,945.0
1169599,941.0
1169600,896.0
1169601,957.0
1169602,814.0
1169603,259.0
1169604,379.0
1169605,156.0
1169606,29.0
1169607,25.0
1169608,43.0
1169609,64.0
1169610,182.0
1169611,505.0
1169612,507.0
1169613,582.0
1169614,690.0
1169615,828.0
1169616,962.0
1169617,957.0
1169618,917.0
1169619,916.0
1169620,924.0
1169621,919.0
1169622,897.0
1169623,888.0
1169624,919.0
1169625,938.0
1169626,973.0
1169627,932.0
1169628,883.0
1169702,1044.0
1169703,1145.0
1169704,1775.0
1169705,1931.0
1169706,1996.0
1169707,1289.0
1169708,1085.0
1169709,1131.0
1169710,1352.0
1169711,1745.0
1169712,1589.0
1169713,1638.0
1169714,1905.0
1169715,2026.0
1169716,1222.0
1169717,1029.0
1169718,1018.0
1169719,1047.0
1169720,992.0
1169721,936.0
1169722,980.0
1169723,1017.0
1169724,991.0
1169725,957.0
1169726,945.0
1169727,970.0
1169728,1046.0
1169729,1025.0
1169730,921.0
1169731,925.0
1169732,902.0
1169733,893.0
1169734,892.0
1169735,930.0
1169736,893.0
1169737,894.0
1169738,941.0
1169739,911.0
1169740,920.0
1169741,884.0
1169742,892.0
1169743,914.0
1169744,963.0
1169745,970.0
1169746,970.0
1169747,941.0
1169748,911.0
1169749,924.0
1169750,908.0
1169751,882.0
1169752,922.0
1169753,901.0
1169754,913.0
1169755,869.0
1169756,893.0
1169830,1029.0
1169831,1227.0
1169832,1989.0
1169833,2192.0
1169834,2156.0
1169835,1842.0
1169836,1094.0
1169837,1064.0
1169838,1109.0
1169839,1126.0
1169840,1533.0
1169841,1586.0
1169842,1404.0
1169843,1534.0
1169844,1679.0
1169845,1381.0
1169846,954.0
1169847,1005.0
1169848,1036.0
1169849,992.0
1169850,1016.0
1169851,1041.0
1169852,1031.0
1169853,1025.0
1169854,955.0
1169855,938.0
1169856,935.0
1169857,936.0
1169858,1005.0
1169859,1039.0
1169860,1035.0
1169861,1031.0
1169862,1007.0
1169863,1025.0
1169864,1008.0
1169865,1019.0
1169866,961.0
1169867,892.0
1169868,911.0
1169869,884.0
1169870,912.0
1169871,905.0
1169872,912.0
1169873,904.0
1169874,901.0
1169875,948.0
1169876,919.0
1169877,911.0
1169878,948.0
1169879,948.0
1169880,946.0
1169881,956.0
1169882,1034.0
1169883,1032.0
1169884,1009.0
1169958,1055.0
1169959,1765.0
1169960,2176.0
1169961,2064.0
1169962,1852.0
1169963,1532.0
1169964,1449.0
1169965,1193.0
1169966,1150.0
1169967,1097.0
1169968,1122.0
1169969,1389.0
1169970,1519.0
1169971,1572.0
1169972,2047.0
1169973,2332.0
1169974,1504.0
1169975,968.0
1169976,995.0
1169977,1014.0
1169978,967.0
1169979,1020.0
1169980,1028.0
1169981,1062.0
1169982,1037.0
1169983,941.0
1169984,956.0
1169985,936.0
1169986,925.0
1169987,967.0
1169988,1010.0
1169989,991.0
1169990,1003.0
1169991,1016.0
1169992,997.0
1169993,951.0
1169994,944.0
1169995,953.0
1169996,980.0
1169997,934.0
1169998,929.0
1169999,959.0
1170000,933.0
1170001,918.0
1170002,987.0
1170003,1005.0
1170004,1057.0
1170005,1042.0
1170006,1020.0
1170007,1038.0
1170008,1019.0
1170009,1032.0
1170010,1032.0
1170011,1040.0
1170012,1085.0
1170086,1110.0
1170087,1928.0
1170088,2271.0
1170089,2322.0
1170090,2437.0
1170091,2199.0
1170092,1224.0
1170093,999.0
1170094,984.0
1170095,1047.0
1170096,1082.0
1170097,1035.0
1170098,1473.0
1170099,2041.0
1170100,1706.0
1170101,1912.0
1170102,1469.0
1170103,1085.0
1170104,1033.0
1170105,986.0
1170106,951.0
1170107,972.0
1170108,979.0
1170109,1033.0
1170110,985.0
1170111,933.0
1170112,925.0
1170113,983.0
1170114,1030.0
1170115,1048.0
1170116,1031.0
1170117,1050.0
1170118,1022.0
1170119,1027.0
1170120,1017.0
1170121,989.0
1170122,927.0
1170123,901.0
1170124,922.0
1170125,932.0
1170126,941.0
1170127,1010.0
1170128,1069.0
1170129,1061.0
1170130,1068.0
1170131,1063.0
1170132,1041.0
1170133,1044.0
1170134,1005.0
1170135,940.0
1170136,944.0
1170137,1015.0
1170138,1008.0
1170139,968.0
1170140,955.0
1170214,1201.0
1170215,2075.0
1170216,2504.0
1170217,2527.0
1170218,2415.0
1170219,1725.0
1170220,1074.0
1170221,1002.0
1170222,963.0
1170223,1036.0
1170224,1075.0
1170225,1038.0
1170226,1122.0
1170227,1664.0
1170228,1588.0
1170229,1836.0
1170230,1195.0
1170231,1026.0
1170232,1004.0
1170233,996.0
1170234,981.0
1170235,992.0
1170236,946.0
1170237,929.0
1170238,977.0
1170239,988.0
1170240,1011.0
1170241,1025.0
1170242,1045.0
1170243,1071.0
1170244,1061.0
1170245,1058.0
1170246,1068.0
1170247,1074.0
1170248,1059.0
1170249,1060.0
1170250,1045.0
1170251,1048.0
1170252,1064.0
1170253,1059.0
1170254,1071.0
1170255,1070.0
1170256,1066.0
1170257,1063.0
1170258,1048.0
1170259,1061.0
1170260,1060.0
1170261,1046.0
1170262,1042.0
1170263,1031.0
1170264,1025.0
1170265,1002.0
1170266,992.0
1170267,974.0
1170268,1021.0
1170342,1160.0
1170343,1837.0
1170344,1380.0
1170345,1030.0
1170346,1085.0
1170347,1051.0
1170348,1031.0
1170349,1018.0
1170350,1067.0
1170351,1018.0
1170352,1031.0
1170353,1030.0
1170354,1049.0
1170355,1327.0
1170356,1464.0
1170357,1476.0
1170358,1010.0
1170359,971.0
1170360,1031.0
1170361,1041.0
1170362,991.0
1170363,962.0
1170364,1028.0
1170365,1051.0
1170366,1035.0
1170367,962.0
1170368,925.0
1170369,977.0
1170370,1007.0
1170371,967.0
1170372,1009.0
1170373,1035.0
1170374,1032.0
1170375,1029.0
1170376,1037.0
1170377,1068.0
1170378,1058.0
1170379,1048.0
1170380,1075.0
1170381,1071.0
1170382,1069.0
1170383,1063.0
1170384,1044.0
1170385,1039.0
1170386,1035.0
1170387,1004.0
1170388,1043.0
1170389,1060.0
1170390,1035.0
1170391,979.0
1170392,984.0
1170393,1023.0
1170394,987.0
1170395,981.0
1170396,1179.0
1170470,1072.0
1170471,1048.0
1170472,1077.0
1170473,1047.0
1170474,1049.0
1170475,1053.0
1170476,1015.0
1170477,1006.0
1170478,1059.0
1170479,1040.0
1170480,1038.0
1170481,1032.0
1170482,1056.0
1170483,1340.0
1170484,1383.0
1170485,1097.0
1170486,1005.0
1170487,1030.0
1170488,1022.0
1170489,1019.0
1170490,966.0
1170491,1052.0
1170492,1045.0
1170493,1032.0
1170494,1049.0
1170495,1017.0
1170496,928.0
1170497,969.0
1170498,1042.0
1170499,1022.0
1170500,1009.0
1170501,1031.0
1170502,1043.0
1170503,1052.0
1170504,1036.0
1170505,1034.0
1170506,1037.0
1170507,996.0
1170508,1009.0
1170509,1003.0
1170510,999.0
1170511,1010.0
1170512,1020.0
1170513,1003.0
1170514,988.0
1170515,964.0
1170516,955.0
1170517,920.0
1170518,930.0
1170519,975.0
1170520,995.0
1170521,989.0
1170522,1018.0
1170523,1268.0
1170524,1171.0
1170598,1041.0
1170599,1002.0
1170600,1081.0
1170601,1017.0
1170602,1036.0
1170603,1022.0
1170604,1061.0
1170605,1048.0
1170606,1046.0
1170607,1037.0
1170608,1021.0
1170609,1032.0
1170610,1102.0
1170611,1655.0
1170612,1334.0
1170613,960.0
1170614,1024.0
1170615,1045.0
1170616,1065.0
1170617,1066.0
1170618,1094.0
1170619,1052.0
1170620,1054.0
1170621,1065.0
1170622,1057.0
1170623,1046.0
1170624,998.0
1170625,984.0
1170626,980.0
1170627,996.0
1170628,982.0
1170629,1013.0
1170630,1021.0
1170631,1043.0
1170632,1026.0
1170633,982.0
1170634,995.0
1170635,1025.0
1170636,1032.0
1170637,1025.0
1170638,1043.0
1170639,1025.0
1170640,1042.0
1170641,1050.0
1170642,1030.0
1170643,1033.0
1170644,999.0
1170645,989.0
1170646,990.0
1170647,1083.0
1170648,1171.0
1170649,983.0
1170650,1263.0
1170651,1216.0
1170652,1155.0
1170726,1023.0
1170727,997.0
1170728,1036.0
1170729,999.0
1170730,1025.0
1170731,1023.0
1170732,1024.0
1170733,1012.0
1170734,950.0
1170735,1036.0
1170736,1069.0
1170737,1061.0
1170738,1493.0
1170739,1550.0
1170740,1337.0
1170741,1295.0
1170742,1012.0
1170743,1059.0
1170744,1003.0
1170745,1081.0
1170746,1231.0
1170747,1074.0
1170748,1035.0
1170749,1070.0
1170750,1077.0
1170751,1072.0
1170752,1062.0
1170753,1058.0
1170754,1023.0
1170755,968.0
1170756,938.0
1170757,957.0
1170758,956.0
1170759,933.0
1170760,961.0
1170761,969.0
1170762,937.0
1170763,933.0
1170764,956.0
1170765,981.0
1170766,961.0
1170767,1066.0
1170768,1364.0
1170769,1315.0
1170770,1035.0
1170771,1072.0
1170772,1369.0
1170773,1392.0
1170774,1323.0
1170775,1401.0
1170776,1567.0
1170777,1541.0
1170778,1608.0
1170779,1309.0
1170780,1216.0
1170854,1034.0
1170855,1035.0
1170856,1060.0
1170857,1007.0
1170858,1003.0
1170859,1042.0
1170860,1014.0
1170861,1005.0
1170862,992.0
1170863,982.0
1170864,941.0
1170865,1091.0
1170866,1834.0
1170867,1414.0
1170868,1193.0
1170869,1310.0
1170870,1342.0
1170871,1208.0
1170872,1063.0
1170873,1675.0
1170874,2248.0
1170875,1244.0
1170876,1050.0
1170877,1079.0
1170878,1080.0
1170879,1063.0
1170880,1055.0
1170881,1422.0
1170882,1589.0
1170883,1429.0
1170884,1341.0
1170885,971.0
1170886,894.0
1170887,889.0
1170888,915.0
1170889,977.0
1170890,1331.0
1170891,1401.0
1170892,1032.0
1170893,940.0
1170894,1213.0
1170895,1972.0
1170896,1725.0
1170897,1405.0
1170898,1162.0
1170899,1428.0
1170900,1411.0
1170901,1412.0
1170902,1462.0
1170903,1332.0
1170904,1411.0
1170905,1779.0
1170906,1596.0
1170907,1676.0
1170908,1546.0
1170975,1012.0
1170976,1043.0
1170977,1018.0
1170978,1011.0
1170980,1039.0
1170981,1017.0
1170982,1026.0
1170983,1033.0
1170984,1039.0
1170985,1032.0
1170986,1049.0
1170987,1031.0
1170988,990.0
1170989,996.0
1170990,990.0
1170991,984.0
1170992,1032.0
1170993,1014.0
1170994,1415.0
1170995,2175.0
1170996,2193.0
1170997,2066.0
1170998,1206.0
1170999,1039.0
1171000,1092.0
1171001,2016.0
1171002,2208.0
1171003,1195.0
1171004,1028.0
1171005,1041.0
1171006,984.0
1171007,1197.0
1171008,1537.0
1171009,1567.0
1171010,1945.0
1171011,1822.0
1171012,1407.0
1171013,1015.0
1171014,999.0
1171015,1012.0
1171016,1014.0
1171017,1027.0
1171018,1329.0
1171019,1195.0
1171020,974.0
1171021,951.0
1171022,1269.0
1171023,1750.0
1171024,1484.0
1171025,1188.0
1171026,1033.0
1171027,1380.0
1171028,1435.0
1171029,1344.0
1171030,1510.0
1171031,1287.0
1171032,1286.0
1171033,1820.0
1171034,2018.0
1171035,2279.0
1171036,2337.0
1171103,1012.0
1171104,1015.0
1171105,1043.0
1171106,1008.0
1171107,1027.0
1171108,1010.0
1171109,1000.0
1171110,1031.0
1171111,1037.0
1171112,1028.0
1171113,1027.0
1171114,1041.0
1171115,1029.0
1171116,1025.0
1171117,1024.0
1171118,1039.0
1171119,999.0
1171120,1044.0
1171121,1031.0
1171122,1023.0
1171123,1002.0
1171124,1051.0
1171125,1052.0
1171126,1045.0
1171127,1016.0
1171128,1031.0
1171129,1166.0
1171130,1040.0
1171131,1043.0
1171132,1051.0
1171133,1055.0
1171134,1220.0
1171135,1914.0
1171136,1571.0
1171137,1435.0
1171138,1580.0
1171139,1927.0
1171140,1169.0
1171141,924.0
1171142,980.0
1171143,984.0
1171144,918.0
1171145,976.0
1171146,1044.0
1171147,1015.0
1171148,996.0
1171149,1074.0
1171150,1384.0
1171151,1616.0
1171152,1468.0
1171153,1215.0
1171154,1025.0
1171155,1381.0
1171156,1233.0
1171157,1222.0
1171158,1287.0
1171159,1685.0
1171160,1836.0
1171161,2046.0
1171162,1297.0
1171163,959.0
1171164,1010.0
1171231,1035.0
1171232,1050.0
1171233,998.0
1171234,1044.0
1171235,1013.0
1171236,1010.0
1171237,1036.0
1171238,1021.0
1171239,1054.0
1171240,1041.0
1171241,1056.0
1171242,1068.0
1171243,1068.0
1171244,1034.0
1171245,1023.0
1171246,1043.0
1171247,975.0
1171248,1030.0
1171249,1042.0
1171250,1014.0
1171251,1001.0
1171252,1049.0
1171253,1039.0
1171254,1013.0
1171255,1055.0
1171256,1014.0
1171257,1056.0
1171258,1029.0
1171259,1060.0
1171260,1008.0
1171261,1017.0
1171262,1032.0
1171263,1032.0
1171264,1329.0
1171265,1697.0
1171266,2024.0
1171267,1677.0
1171268,1207.0
1171269,1819.0
1171270,2246.0
1171271,1863.0
1171272,1879.0
1171273,2155.0
1171274,1358.0
1171275,1926.0
1171276,2335.0
1171277,1723.0
1171278,1524.0
1171279,1630.0
1171280,1140.0
1171281,1326.0
1171282,1564.0
1171283,1523.0
1171284,1477.0
1171285,1141.0
1171286,1529.0
1171287,1302.0
1171288,1031.0
1171289,1033.0
1171290,1053.0
1171291,1061.0
1171292,1134.0
1171293,1118.0
1171294,1088.0
1171295,1046.0
1171296,1140.0
1171359,1038.0
1171360,1026.0
1171361,1042.0
1171362,1030.0
1171363,1026.0
1171364,1013.0
1171365,1027.0
1171366,1040.0
1171367,1015.0
1171368,1060.0
1171369,1056.0
1171370,1037.0
1171371,1038.0
1171372,1001.0
1171373,1025.0
1171374,1042.0
1171375,1052.0
1171376,1053.0
1171377,1038.0
1171378,990.0
1171379,1030.0
1171380,1019.0
1171381,1030.0
1171382,1018.0
1171383,1051.0
1171384,1039.0
1171385,1091.0
1171386,1070.0
1171387,1036.0
1171388,1040.0
1171389,1010.0
1171390,1014.0
1171391,1021.0
1171392,1027.0
1171393,1029.0
1171394,1030.0
1171395,1025.0
1171396,1031.0
1171397,1000.0
1171398,1022.0
1171399,999.0
1171400,1051.0
1171401,1045.0
1171402,1051.0
1171403,1053.0
1171404,1021.0
1171405,1016.0
1171406,1015.0
1171407,1051.0
1171408,1209.0
1171409,1244.0
1171410,1103.0
1171411,1047.0
1171412,1030.0
1171413,1055.0
1171414,1042.0
1171415,1065.0
1171416,1019.0
1171417,1052.0
1171418,1043.0
1171419,1032.0
1171420,1184.0
1171421,1309.0
1171422,1094.0
1171423,1057.0
1171424,1071.0
1171425,1165.0
1171487,1037.0
1171488,1018.0
1171489,997.0
1171490,1015.0
1171491,1014.0
1171492,1016.0
1171493,1021.0
1171494,1031.0
1171495,1001.0
1171496,1031.0
1171497,1050.0
1171498,1034.0
1171499,1018.0
1171500,1016.0
1171501,1044.0
1171502,1019.0
1171503,1059.0
1171504,1021.0
1171505,1043.0
1171506,1048.0
1171507,1047.0
1171508,1047.0
1171509,1023.0
1171510,1027.0
1171511,1060.0
1171512,1053.0
1171513,1074.0
1171514,1067.0
1171515,1042.0
1171516,1050.0
1171517,1023.0
1171518,1024.0
1171519,1069.0
1171520,1058.0
1171521,1040.0
1171522,1040.0
1171523,1057.0
1171524,1045.0
1171525,1042.0
1171526,1035.0
1171527,1008.0
1171528,1039.0
1171529,1024.0
1171530,1030.0
1171531,1026.0
1171532,1061.0
1171533,1031.0
1171534,1022.0
1171535,1060.0
1171536,1046.0
1171537,1059.0
1171538,1025.0
1171539,1043.0
1171540,1055.0
1171541,1048.0
1171542,1038.0
1171543,1070.0
1171544,1041.0
1171545,1030.0
1171546,1047.0
1171547,1040.0
1171548,1034.0
1171549,1057.0
1171550,1114.0
1171551,1083.0
1171552,1091.0
1171553,1131.0
1171615,1047.0
1171616,1023.0
1171617,1022.0
1171618,1024.0
1171619,1042.0
1171620,1029.0
1171621,986.0
1171622,1035.0
1171623,1047.0
1171624,1037.0
1171625,1018.0
1171626,1052.0
1171627,1042.0
1171628,1016.0
1171629,1025.0
1171630,1022.0
1171631,1021.0
1171632,1023.0
1171633,1034.0
1171634,1017.0
1171635,1012.0
1171636,1033.0
1171637,986.0
1171638,1048.0
1171639,1021.0
1171640,1052.0
1171641,1115.0
1171642,1063.0
1171643,1047.0
1171644,1035.0
1171645,1035.0
1171646,1039.0
1171647,1037.0
1171648,1040.0
1171649,1057.0
1171650,1060.0
1171651,1058.0
1171652,1038.0
1171653,1030.0
1171654,1044.0
1171655,1031.0
1171656,1044.0
1171657,1049.0
1171658,1028.0
1171659,1058.0
1171660,1045.0
1171661,1045.0
1171662,1042.0
1171663,1050.0
1171664,1032.0
1171665,1038.0
1171666,1030.0
1171667,1030.0
1171668,1047.0
1171669,1033.0
1171670,1051.0
1171671,1060.0
1171672,1065.0
1171673,1061.0
1171674,1054.0
1171675,1057.0
1171676,1120.0
1171677,1178.0
1171678,1135.0
1171679,1049.0
1171680,999.0
1171681,1179.0
1171743,1037.0
1171744,1039.0
1171745,1036.0
1171746,1025.0
1171747,1029.0
1171748,1039.0
1171749,1039.0
1171750,1040.0
1171751,1057.0
1171752,1049.0
1171753,1020.0
1171754,1047.0
1171755,1024.0
1171756,1035.0
1171757,1002.0
1171758,981.0
1171759,961.0
1171760,1026.0
1171761,1052.0
1171762,992.0
1171763,1029.0
1171764,1017.0
1171765,1004.0
1171766,992.0
1171767,997.0
1171768,1026.0
1171769,1089.0
1171770,1101.0
1171771,1043.0
1171772,997.0
1171773,1019.0
1171774,1030.0
1171775,1014.0
1171776,1016.0
1171777,1047.0
1171778,1033.0
1171779,1028.0
1171780,1029.0
1171781,1032.0
1171782,1011.0
1171783,1023.0
1171784,1034.0
1171785,1044.0
1171786,1029.0
1171787,1046.0
1171788,1038.0
1171789,1027.0
1171790,1012.0
1171791,1029.0
1171792,1038.0
1171793,1046.0
1171794,1048.0
1171795,1033.0
1171796,1045.0
1171797,1030.0
1171798,1034.0
1171799,1030.0
1171800,1044.0
1171801,1016.0
1171802,1048.0
1171803,1077.0
1171804,1087.0
1171805,1081.0
1171806,1023.0
1171807,1034.0
1171808,1101.0
1171871,1031.0
1171872,1018.0
1171873,1034.0
1171874,1031.0
1171875,1036.0
1171876,1012.0
1171877,1004.0
1171878,1025.0
1171879,982.0
1171880,1008.0
1171881,1039.0
1171882,1065.0
1171883,1042.0
1171884,1014.0
1171885,997.0
1171886,991.0
1171887,1073.0
1171888,1047.0
1171889,1047.0
1171890,1006.0
1171891,1016.0
1171892,1038.0
1171893,1009.0
1171894,1035.0
1171895,1051.0
1171896,1070.0
1171897,1048.0
1171898,1079.0
1171899,1015.0
1171900,995.0
1171901,1005.0
1171902,1007.0
1171903,1054.0
1171904,1031.0
1171905,1021.0
1171906,1044.0
1171907,1063.0
1171908,1110.0
1171909,1277.0
1171910,1564.0
1171911,1817.0
1171912,1739.0
1171913,1240.0
1171914,1109.0
1171915,1350.0
1171916,1717.0
1171917,1465.0
1171918,1272.0
1171919,1065.0
1171920,1273.0
1171921,1771.0
1171922,1423.0
1171923,996.0
1171924,1020.0
1171925,1038.0
1171926,1175.0
1171927,1044.0
1171928,1023.0
1171929,1043.0
1171930,1030.0
1171931,1057.0
1171932,1057.0
1171999,1040.0
1172000,1014.0
1172001,1037.0
1172002,1030.0
1172003,992.0
1172004,998.0
1172005,1013.0
1172006,1038.0
1172007,1063.0
1172008,1050.0
1172009,1044.0
1172010,1059.0
1172011,1036.0
1172012,1012.0
1172013,985.0
1172014,943.0
1172015,1028.0
1172016,1008.0
1172017,977.0
1172018,989.0
1172019,1029.0
1172020,1022.0
1172021,1019.0
1172022,1036.0
1172023,1076.0
1172024,1077.0
1172025,1101.0
1172026,1038.0
1172027,1049.0
1172028,1024.0
1172029,1046.0
1172030,1211.0
1172031,1909.0
1172032,1760.0
1172033,1490.0
1172034,1489.0
1172035,1693.0
1172036,1167.0
1172037,941.0
1172038,1018.0
1172039,1060.0
1172040,1066.0
1172041,1265.0
1172042,1108.0
1172043,1050.0
1172044,1120.0
1172045,1651.0
1172046,1863.0
1172047,1699.0
1172048,1704.0
1172049,1086.0
1172050,1339.0
1172051,1520.0
1172052,1474.0
1172053,1495.0
1172054,1144.0
1172055,1361.0
1172056,1619.0
1172057,1751.0
1172058,2022.0
1172059,1783.0
1172060,2152.0
1172127,1030.0
1172128,1002.0
1172132,1043.0
1172133,974.0
1172134,1043.0
1172135,1024.0
1172136,1027.0
1172137,1056.0
1172138,1039.0
1172139,1025.0
1172140,1035.0
1172141,1034.0
1172142,972.0
1172143,991.0
1172144,987.0
1172145,1048.0
1172146,1484.0
1172147,2020.0
1172148,2256.0
1172149,1878.0
1172150,1066.0
1172151,1020.0
1172152,1087.0
1172153,1899.0
1172154,1836.0
1172155,1076.0
1172156,1017.0
1172157,1014.0
1172158,993.0
1172159,1425.0
1172160,1381.0
1172161,1318.0
1172162,1420.0
1172163,1118.0
1172164,1029.0
1172165,967.0
1172166,931.0
1172167,936.0
1172168,918.0
1172169,924.0
1172170,982.0
1172171,1021.0
1172172,1058.0
1172173,1045.0
1172174,1056.0
1172175,1367.0
1172176,1628.0
1172177,1269.0
1172178,1005.0
1172179,1244.0
1172180,1439.0
1172181,1339.0
1172182,1459.0
1172183,1586.0
1172184,1623.0
1172185,1534.0
1172186,1962.0
1172187,1451.0
1172188,1562.0
1172262,1035.0
1172263,1057.0
1172264,1020.0
1172265,1051.0
1172266,1038.0
1172267,1007.0
1172268,1013.0
1172269,1006.0
1172270,956.0
1172271,990.0
1172272,999.0
1172273,1178.0
1172274,1714.0
1172275,1339.0
1172276,1563.0
1172277,1246.0
1172278,1159.0
1172279,1040.0
1172280,1053.0
1172281,1526.0
1172282,1590.0
1172283,1067.0
1172284,1056.0
1172285,1049.0
1172286,1053.0
1172287,1060.0
1172288,1065.0
1172289,1081.0
1172290,1005.0
1172291,894.0
1172292,911.0
1172293,901.0
1172294,945.0
1172295,1012.0
1172296,1015.0
1172297,1001.0
1172298,1000.0
1172299,1013.0
1172300,1016.0
1172301,983.0
1172302,1062.0
1172303,1601.0
1172304,1995.0
1172305,1648.0
1172306,1066.0
1172307,1058.0
1172308,1426.0
1172309,1585.0
1172310,1719.0
1172311,1377.0
1172312,1384.0
1172313,1613.0
1172314,1723.0
1172315,1495.0
1172316,1462.0
1172390,1032.0
1172391,1004.0
1172392,1071.0
1172393,1066.0
1172394,1048.0
1172395,1045.0
1172396,1040.0
1172397,1009.0
1172398,1006.0
1172399,1016.0
1172400,1023.0
1172401,1064.0
1172402,1398.0
1172403,1525.0
1172404,1186.0
1172405,999.0
1172406,1121.0
1172407,1112.0
1172408,1043.0
1172409,1061.0
1172410,1078.0
1172411,1059.0
1172412,1061.0
1172413,1059.0
1172414,1078.0
1172415,1083.0
1172416,1070.0
1172417,1049.0
1172418,976.0
1172419,918.0
1172420,919.0
1172421,894.0
1172422,898.0
1172423,929.0
1172424,937.0
1172425,1009.0
1172426,1006.0
1172427,973.0
1172428,960.0
1172429,987.0
1172430,1008.0
1172431,1082.0
1172432,1450.0
1172433,1340.0
1172434,1074.0
1172435,1046.0
1172436,1195.0
1172437,1605.0
1172438,1829.0
1172439,1547.0
1172440,1317.0
1172441,1620.0
1172442,1587.0
1172443,1712.0
1172444,1454.0
1172518,1052.0
1172519,1060.0
1172520,1024.0
1172521,1084.0
1172522,1071.0
1172523,1052.0
1172524,1033.0
1172525,1013.0
1172526,1039.0
1172527,1080.0
1172528,1069.0
1172529,1095.0
1172530,1330.0
1172531,1642.0
1172532,1384.0
1172533,983.0
1172534,952.0
1172535,1006.0
1172536,1054.0
1172537,1053.0
1172538,1024.0
1172539,1036.0
1172540,1058.0
1172541,1050.0
1172542,1078.0
1172543,1068.0
1172544,1061.0
1172545,1039.0
1172546,972.0
1172547,937.0
1172548,935.0
1172549,975.0
1172550,996.0
1172551,1024.0
1172552,1049.0
1172553,1053.0
1172554,1044.0
1172555,1055.0
1172556,1063.0
1172557,1054.0
1172558,1044.0
1172559,1031.0
1172560,1054.0
1172561,1064.0
1172562,1055.0
