,data
1192277,1364.0
1192278,1092.0
1192279,1072.0
1192280,1044.0
1192281,1054.0
1192282,1034.0
1192283,947.0
1192284,924.0
1192391,849.0
1192392,858.0
1192393,918.0
1192394,933.0
1192395,1131.0
1192396,1196.0
1192397,1049.0
1192398,1115.0
1192399,1002.0
1192400,1055.0
1192401,1500.0
1192402,1405.0
1192403,1247.0
1192404,1243.0
1192405,1347.0
1192406,1505.0
1192407,1027.0
1192408,1041.0
1192409,1031.0
1192410,1041.0
1192411,1027.0
1192412,998.0
1192519,865.0
1192520,850.0
1192521,893.0
1192522,973.0
1192523,1359.0
1192524,1348.0
1192525,1162.0
1192526,1186.0
1192527,1046.0
1192528,1041.0
1192529,1095.0
1192530,1396.0
1192531,1608.0
1192532,1407.0
1192533,1219.0
1192534,1595.0
1192535,1150.0
1192536,1040.0
1192537,1044.0
1192538,1032.0
1192539,1071.0
1192540,1062.0
1192647,756.0
1192648,850.0
1192649,891.0
1192650,956.0
1192651,1340.0
1192652,1378.0
1192653,1191.0
1192654,1153.0
1192655,1053.0
1192656,1013.0
1192657,972.0
1192658,952.0
1192659,1391.0
1192660,1409.0
1192661,1226.0
1192662,1489.0
1192663,1515.0
1192664,1101.0
1192665,1061.0
1192666,1060.0
1192667,1059.0
1192668,1063.0
1192776,874.0
1192777,901.0
1192778,988.0
1192779,1427.0
1192780,1477.0
1192781,1203.0
1192782,1107.0
1192783,1054.0
1192784,1045.0
1192785,1009.0
1192786,998.0
1192787,1133.0
1192788,1472.0
1192789,1179.0
1192790,1246.0
1192791,1401.0
1192792,1627.0
1192793,1472.0
1192794,1171.0
1192795,1094.0
1192796,1128.0
1192904,886.0
1192905,925.0
1192906,1022.0
1192907,1230.0
1192908,1272.0
1192909,1122.0
1192910,1031.0
1192911,1054.0
1192912,1049.0
1192913,1037.0
1192914,982.0
1192915,1068.0
1192916,1477.0
1192917,1183.0
1192918,1144.0
1192919,1285.0
1192920,1509.0
1192921,1723.0
1192922,1731.0
1192923,1512.0
1192924,1307.0
1193032,874.0
1193033,923.0
1193034,1007.0
1193035,1071.0
1193036,1141.0
1193037,1100.0
1193038,1011.0
1193039,1049.0
1193040,1061.0
1193041,1045.0
1193042,1006.0
1193043,1027.0
1193044,1179.0
1193045,1391.0
1193046,1617.0
1193047,1456.0
1193048,1131.0
1193049,1067.0
1193050,1111.0
1193051,1198.0
1193052,1225.0
1193160,874.0
1193161,930.0
1193162,1024.0
1193163,1053.0
1193164,1356.0
1193165,1304.0
1193166,1038.0
1193167,1052.0
1193168,1064.0
1193169,1038.0
1193170,1025.0
1193171,1043.0
1193172,1026.0
1193173,1035.0
1193174,1057.0
1193175,1304.0
1193176,1443.0
1193177,1296.0
1193178,1223.0
1193179,1225.0
1193180,1176.0
1193288,847.0
1193289,916.0
1193290,1017.0
1193291,1070.0
1193292,1249.0
1193293,1242.0
1193294,1057.0
1193295,1035.0
1193296,1076.0
1193297,1023.0
1193298,1017.0
1193299,1033.0
1193300,1029.0
1193301,1224.0
1193302,1384.0
1193303,1230.0
1193304,1156.0
1193305,1158.0
1193306,1169.0
1193307,1166.0
1193308,1228.0
1193417,877.0
1193418,980.0
1193419,1016.0
1193420,1002.0
1193421,1042.0
1193422,1054.0
1193423,1030.0
1193424,1042.0
1193425,1028.0
1193426,1028.0
1193427,1024.0
1193428,1251.0
1193429,1285.0
1193430,1196.0
1193431,1197.0
1193432,1200.0
1193433,1188.0
1193434,1204.0
1193435,1208.0
1193436,1138.0
1193545,867.0
1193546,899.0
1193547,981.0
1193548,1068.0
1193549,1366.0
1193550,1481.0
1193551,1243.0
1193552,1034.0
1193553,1017.0
1193554,1031.0
1193555,1141.0
1193556,1289.0
1193557,1201.0
1193558,1198.0
1193559,1190.0
1193560,1170.0
1193561,1155.0
1193562,1237.0
1193563,1081.0
1193564,1042.0
1193673,867.0
1193674,888.0
1193675,905.0
1193676,972.0
1193677,1335.0
1193678,1173.0
1193679,1226.0
1193680,1059.0
1193681,1041.0
1193682,1045.0
1193683,1273.0
1193684,1271.0
1193685,1189.0
1193686,1186.0
1193687,1214.0
1193688,1184.0
1193689,1129.0
1193690,1175.0
1193691,998.0
1193692,953.0
1193801,777.0
1193802,905.0
1193803,883.0
1193804,902.0
1193805,1134.0
1193806,1163.0
1193807,1246.0
1193808,1128.0
1193809,1045.0
1193810,1065.0
1193811,1323.0
1193812,1228.0
1193813,1205.0
1193814,1221.0
1193815,1208.0
1193816,1185.0
1193817,1140.0
1193818,1068.0
1193819,940.0
1193820,916.0
1193930,978.0
1193931,892.0
1193932,880.0
1193933,1153.0
1193934,1237.0
1193935,1179.0
1193936,1242.0
1193937,1054.0
1193938,1071.0
1193939,1283.0
1193940,1242.0
1193941,1186.0
1193942,1152.0
1193943,1202.0
1193944,1152.0
1193945,1133.0
1193946,1069.0
1193947,998.0
1193948,946.0
1194059,900.0
1194060,896.0
1194061,950.0
1194062,1344.0
1194063,1267.0
1194064,1195.0
1194065,1053.0
1194066,1067.0
1194067,1139.0
1194068,1237.0
1194069,1138.0
1194070,1084.0
1194071,1046.0
1194072,1051.0
1194073,1007.0
1194074,967.0
1194075,1009.0
1194076,977.0
1194188,850.0
1194189,870.0
1194190,949.0
1194191,1015.0
1194192,1034.0
1194193,1037.0
1194194,1038.0
1194195,1057.0
1194196,1157.0
1194197,1259.0
1194198,1059.0
1194199,1004.0
1194200,985.0
1194201,967.0
1194202,981.0
1194203,964.0
1194204,1008.0
1194317,788.0
1194318,886.0
1194319,929.0
1194320,1053.0
1194321,1048.0
1194322,1014.0
1194323,1047.0
1194324,1065.0
1194325,1073.0
1194326,1340.0
1194327,1143.0
1194328,1002.0
1194329,998.0
1194330,964.0
1194331,966.0
1194332,995.0
1194447,872.0
1194448,935.0
1194449,1042.0
1194450,1057.0
1194451,1010.0
1194452,1022.0
1194453,1070.0
1194454,1070.0
1194455,1178.0
1194456,1516.0
1194457,1225.0
1194458,1087.0
1194459,1081.0
1194460,1121.0
1194576,966.0
1194577,909.0
1194578,986.0
1194579,1017.0
1194580,1028.0
1194581,1024.0
1194582,1024.0
1194583,1046.0
1194584,1044.0
1194585,1074.0
1194586,1120.0
1194587,1029.0
1194588,1009.0
1194705,705.0
1194706,920.0
1194707,878.0
1194708,949.0
1194709,1026.0
1194710,1035.0
1194711,1041.0
1194712,1027.0
1194713,1028.0
1194714,1048.0
1194715,1053.0
1194716,1056.0
1194836,918.0
1194837,930.0
1194838,914.0
1194839,936.0
1194840,960.0
1194841,995.0
1194842,1010.0
1194843,1027.0
1194844,998.0
1194968,769.0
1194969,892.0
1194970,932.0
1194971,964.0
1194972,920.0
1197530,968.0
1197531,895.0
1197532,897.0
1197654,943.0
1197655,905.0
1197656,892.0
1197657,904.0
1197658,905.0
1197659,889.0
1197660,907.0
1197779,898.0
1197780,861.0
1197781,883.0
1197782,909.0
1197783,929.0
1197784,922.0
1197785,987.0
1197786,1026.0
1197787,1021.0
1197788,1032.0
1197904,908.0
1197905,887.0
1197906,862.0
1197907,898.0
1197908,937.0
1197909,985.0
1197910,1014.0
1197911,1035.0
1197912,1024.0
1197913,1050.0
1197914,1044.0
1197915,1041.0
1197916,1056.0
1198030,903.0
1198031,877.0
1198032,902.0
1198033,954.0
1198034,991.0
1198035,1013.0
1198036,1001.0
1198037,1019.0
1198038,1033.0
1198039,1033.0
1198040,1024.0
1198041,1046.0
1198042,1045.0
1198043,1041.0
1198044,1053.0
1198157,889.0
1198158,870.0
1198159,914.0
1198160,965.0
1198161,1005.0
1198162,996.0
1198163,1004.0
1198164,1000.0
1198165,994.0
1198166,994.0
1198167,1005.0
1198168,1010.0
1198169,1017.0
1198170,1026.0
1198171,1029.0
1198172,1044.0
1198284,904.0
1198285,903.0
1198286,893.0
1198287,934.0
1198288,936.0
1198289,967.0
1198290,973.0
1198291,985.0
1198292,1012.0
1198293,1021.0
1198294,1025.0
1198295,1036.0
1198296,1034.0
1198297,1044.0
1198298,1037.0
1198299,1042.0
1198300,1053.0
1198411,918.0
1198412,879.0
1198413,907.0
1198414,948.0
1198415,968.0
1198416,974.0
1198417,986.0
1198418,994.0
1198419,1003.0
1198420,1008.0
1198421,1017.0
1198422,1027.0
1198423,1033.0
1198424,1032.0
1198425,1027.0
1198426,1042.0
1198427,1039.0
1198428,1037.0
1198538,949.0
1198539,902.0
1198540,893.0
1198541,911.0
1198542,933.0
1198543,951.0
1198544,981.0
1198545,995.0
1198546,981.0
1198547,994.0
1198548,1023.0
1198549,1026.0
1198550,1043.0
1198551,1029.0
1198552,1003.0
1198553,1000.0
1198554,1011.0
1198555,1008.0
1198556,1003.0
1198666,887.0
1198667,885.0
1198668,916.0
1198669,922.0
1198670,959.0
1198671,953.0
1198672,960.0
1198673,972.0
1198674,985.0
1198675,990.0
1198676,1011.0
1198677,994.0
1198678,969.0
1198679,1027.0
1198680,1022.0
1198681,1004.0
1198682,1037.0
1198683,1034.0
1198684,1043.0
1198793,939.0
1198794,898.0
1198795,902.0
1198796,1065.0
1198797,1186.0
1198798,1100.0
1198799,959.0
1198800,911.0
1198801,922.0
1198802,947.0
1198803,970.0
1198804,1008.0
1198805,1008.0
1198806,1004.0
1198807,1011.0
1198808,1034.0
1198809,1023.0
1198810,1026.0
1198811,1038.0
1198812,1045.0
1198920,923.0
1198921,924.0
1198922,896.0
1198923,1000.0
1198924,1401.0
1198925,1382.0
1198926,1501.0
1198927,931.0
1198928,970.0
1198929,977.0
1198930,982.0
1198931,983.0
1198932,1002.0
1198933,1008.0
1198934,981.0
1198935,978.0
1198936,1008.0
1198937,1045.0
1198938,1052.0
1198939,1045.0
1198940,1053.0
1199047,913.0
1199048,920.0
1199049,945.0
1199050,932.0
1199051,1442.0
1199052,1459.0
1199053,1555.0
1199054,1663.0
1199055,943.0
1199056,984.0
1199057,986.0
1199058,985.0
1199059,950.0
1199060,970.0
1199061,1024.0
1199062,1016.0
1199063,1012.0
1199064,1035.0
1199065,1039.0
1199066,1063.0
1199067,1045.0
1199068,1048.0
1199175,911.0
1199176,926.0
1199177,966.0
1199178,1286.0
1199179,1835.0
1199180,1617.0
1199181,1625.0
1199182,2066.0
1199183,1214.0
1199184,931.0
1199185,984.0
1199186,979.0
1199187,960.0
1199188,1002.0
1199189,1023.0
1199190,1023.0
1199191,1047.0
1199192,1047.0
1199193,1037.0
1199194,1065.0
1199195,1058.0
1199196,1057.0
1199302,889.0
1199303,895.0
1199304,931.0
1199305,1055.0
1199306,1811.0
1199307,1529.0
1199308,1509.0
1199309,1432.0
1199310,1640.0
1199311,2174.0
1199312,1399.0
1199313,944.0
1199314,970.0
1199315,996.0
1199316,1019.0
1199317,1024.0
1199318,1050.0
1199319,1054.0
1199320,1035.0
1199321,1043.0
1199322,1064.0
1199323,1062.0
1199324,1061.0
1199430,906.0
1199431,898.0
1199432,938.0
1199433,1376.0
1199434,1656.0
1199435,1321.0
1199436,1426.0
1199437,1731.0
1199438,1517.0
1199439,1962.0
1199440,2224.0
1199441,1997.0
1199442,1163.0
1199443,951.0
1199444,975.0
1199445,997.0
1199446,1002.0
1199447,981.0
1199448,1000.0
1199449,1036.0
1199450,1065.0
1199451,1048.0
1199452,1064.0
1199558,900.0
1199559,898.0
1199560,956.0
1199561,1408.0
1199562,1600.0
1199563,1337.0
1199564,1686.0
1199565,2066.0
1199566,2047.0
1199567,2084.0
1199568,2100.0
1199569,2197.0
1199570,2213.0
1199571,2138.0
1199572,1645.0
1199573,1075.0
1199574,956.0
1199575,991.0
1199576,997.0
1199577,994.0
1199578,987.0
1199579,995.0
1199580,1035.0
1199685,887.0
1199686,906.0
1199687,917.0
1199688,959.0
1199689,1176.0
1199690,1964.0
1199691,1778.0
1199692,1239.0
1199693,1090.0
1199694,1048.0
1199695,1335.0
1199696,1936.0
1199697,2135.0
1199698,2124.0
1199699,2121.0
1199700,2208.0
1199701,2267.0
1199702,2237.0
1199703,2164.0
1199704,1949.0
1199705,1703.0
1199706,1562.0
1199707,1423.0
1199708,1320.0
1199813,917.0
1199814,895.0
1199815,927.0
1199816,994.0
1199817,995.0
1199818,1280.0
1199819,986.0
1199820,993.0
1199821,963.0
1199822,940.0
1199823,981.0
1199824,1056.0
1199825,1548.0
1199826,1992.0
1199827,1783.0
1199828,1577.0
1199829,1416.0
1199830,1327.0
1199831,1314.0
1199832,1473.0
1199833,1815.0
1199834,2031.0
1199835,2024.0
1199836,1999.0
1199941,917.0
1199942,893.0
1199943,935.0
1199944,1000.0
1199945,985.0
1199946,898.0
1199947,872.0
1199948,981.0
1199949,972.0
1199950,982.0
1199951,1024.0
1199952,1025.0
1199953,998.0
1199954,1112.0
1199955,1700.0
1199956,1976.0
1199957,1843.0
1199958,2095.0
1199959,1728.0
1199960,1205.0
1199961,1079.0
1199962,1065.0
1199963,1066.0
1199964,1062.0
1200069,900.0
1200070,906.0
1200071,973.0
1200072,1018.0
1200073,986.0
1200074,893.0
1200075,875.0
1200076,960.0
1200077,993.0
1200078,997.0
1200079,1032.0
1200080,1038.0
1200081,1029.0
1200082,1007.0
1200083,1238.0
1200084,1882.0
1200085,2011.0
1200086,1255.0
1200087,1070.0
1200088,1061.0
1200089,1062.0
1200090,1063.0
1200091,1050.0
1200092,1033.0
1200196,935.0
1200197,890.0
1200198,932.0
1200199,1004.0
1200200,1014.0
1200201,962.0
1200202,880.0
1200203,939.0
1200204,977.0
1200205,996.0
1200206,1005.0
1200207,1034.0
1200208,1024.0
1200209,1044.0
1200210,1031.0
1200211,1521.0
1200212,2049.0
1200213,1267.0
1200214,1063.0
1200215,1048.0
1200216,1047.0
1200217,1056.0
1200218,1034.0
1200219,1029.0
1200220,1017.0
1200324,925.0
1200325,889.0
1200326,952.0
1200327,1015.0
1200328,1014.0
1200329,952.0
1200330,906.0
1200331,985.0
1200332,998.0
1200333,994.0
1200334,995.0
1200335,1026.0
1200336,1022.0
1200337,1035.0
1200338,1119.0
1200339,1992.0
1200340,1448.0
1200341,1053.0
1200342,1049.0
1200343,1046.0
1200344,1039.0
1200345,1019.0
1200346,1033.0
1200347,1026.0
1200348,1020.0
1200451,912.0
1200452,921.0
1200453,919.0
1200454,984.0
1200455,1021.0
1200456,998.0
1200457,919.0
1200458,939.0
1200459,994.0
1200460,991.0
1200461,994.0
1200462,990.0
1200463,1014.0
1200464,1032.0
1200465,1006.0
1200466,1475.0
1200467,1857.0
1200468,1057.0
1200469,1023.0
1200470,1042.0
1200471,1042.0
1200472,1034.0
1200473,1043.0
1200474,1017.0
1200475,1047.0
1200476,1025.0
1200579,962.0
1200580,917.0
1200581,932.0
1200582,998.0
1200583,1018.0
1200584,983.0
1200585,889.0
1200586,959.0
1200587,993.0
1200588,994.0
1200589,990.0
1200590,984.0
1200591,989.0
1200592,1007.0
1200593,1100.0
1200594,1928.0
1200595,1254.0
1200596,999.0
1200597,1006.0
1200598,1022.0
1200599,1040.0
1200600,1027.0
1200601,1034.0
1200602,1016.0
1200603,973.0
1200604,910.0
1200707,920.0
1200708,916.0
1200709,963.0
1200710,1007.0
1200711,1013.0
1200712,941.0
1200713,890.0
1200714,956.0
1200715,988.0
1200716,996.0
1200717,997.0
1200718,994.0
1200719,992.0
1200720,1015.0
1200721,1556.0
1200722,1628.0
1200723,1026.0
1200724,1021.0
1200725,1010.0
1200726,1004.0
1200727,1027.0
1200728,990.0
1200729,947.0
1200730,898.0
1200731,884.0
1200732,893.0
1200834,961.0
1200835,913.0
1200836,922.0
1200837,993.0
1200838,1017.0
1200839,979.0
1200840,929.0
1200841,882.0
1200842,962.0
1200843,985.0
1200844,992.0
1200845,984.0
1200846,999.0
1200847,1043.0
1200848,1155.0
1200849,1939.0
1200850,1111.0
1200851,1045.0
1200852,1014.0
1200853,957.0
1200854,961.0
1200855,899.0
1200856,881.0
1200857,891.0
1200858,898.0
1200859,921.0
1200860,951.0
1200962,949.0
1200963,907.0
1200964,967.0
1200965,1005.0
1200966,1005.0
1200967,925.0
1200968,893.0
1200969,881.0
1200970,949.0
1200971,1000.0
1200972,995.0
1200973,990.0
1200974,981.0
1200975,1052.0
1200976,1737.0
1200977,1320.0
1200978,1042.0
1200979,1031.0
1200980,936.0
1200981,888.0
1200982,931.0
1200983,960.0
1200984,983.0
1200985,1000.0
1200986,1013.0
1200987,1049.0
1200988,1050.0
1201089,923.0
1201090,909.0
1201091,936.0
1201092,990.0
1201093,1010.0
1201094,990.0
1201095,895.0
1201096,890.0
1201097,878.0
1201098,948.0
1201099,992.0
1201100,984.0
1201101,975.0
1201102,972.0
1201103,1370.0
1201104,1715.0
1201105,1079.0
1201106,988.0
1201107,974.0
1201108,925.0
1201109,994.0
1201110,1027.0
1201111,1015.0
1201112,1292.0
1201113,1501.0
1201114,1424.0
1201115,1173.0
1201116,965.0
1201217,931.0
1201218,895.0
1201219,949.0
1201220,1009.0
1201221,1014.0
1201222,951.0
1201223,918.0
1201224,889.0
1201225,884.0
1201226,924.0
1201227,981.0
1201228,986.0
1201229,943.0
1201230,1219.0
1201231,1358.0
1201232,1201.0
1201233,968.0
1201234,966.0
1201235,961.0
1201236,1010.0
1201237,1014.0
1201238,1393.0
1201239,1348.0
1201240,1267.0
1201241,1485.0
1201242,982.0
1201243,927.0
1201244,709.0
1201344,896.0
1201345,905.0
1201346,905.0
1201347,975.0
1201348,1007.0
1201349,984.0
1201350,904.0
1201351,893.0
1201352,894.0
1201353,884.0
1201354,907.0
1201355,982.0
1201356,980.0
1201357,1046.0
1201358,1314.0
1201359,1255.0
1201360,972.0
1201361,970.0
1201362,963.0
1201363,1006.0
1201364,1000.0
1201365,1222.0
1201366,1479.0
1201367,1557.0
1201368,945.0
1201369,498.0
1201370,248.0
1201371,213.0
1201372,211.0
1201470,15.0
1201471,526.0
1201472,931.0
1201473,888.0
1201474,930.0
1201475,998.0
1201476,1021.0
1201477,947.0
1201478,896.0
1201479,891.0
1201480,919.0
1201481,956.0
1201482,940.0
1201483,928.0
1201484,997.0
1201485,1307.0
1201486,1228.0
1201487,997.0
1201488,969.0
1201489,955.0
1201490,1000.0
1201491,997.0
1201492,1027.0
1201493,1016.0
1201494,868.0
1201495,406.0
1201496,213.0
1201497,214.0
1201498,226.0
1201499,197.0
1201500,202.0
1201597,9.0
1201598,196.0
1201599,924.0
1201600,900.0
1201601,912.0
1201602,985.0
1201603,1021.0
1201604,1014.0
1201605,981.0
1201606,895.0
1201607,900.0
1201608,922.0
1201609,988.0
1201610,995.0
1201611,979.0
1201612,1039.0
1201613,997.0
1201614,993.0
1201615,995.0
1201616,970.0
1201617,982.0
1201618,1021.0
1201619,1022.0
1201620,1013.0
1201621,847.0
1201622,314.0
1201623,238.0
1201624,250.0
1201625,198.0
1201626,261.0
1201627,272.0
1201628,177.0
1201724,9.0
1201725,104.0
1201726,857.0
1201727,945.0
1201728,906.0
1201729,962.0
1201730,1031.0
1201731,1025.0
1201732,944.0
1201733,903.0
1201734,885.0
1201735,895.0
1201736,985.0
1201737,1031.0
1201738,998.0
1201739,971.0
1201740,986.0
1201741,1007.0
1201742,1035.0
1201743,1005.0
1201744,992.0
1201745,1031.0
1201746,1013.0
1201747,1009.0
1201748,944.0
1201749,391.0
1201750,210.0
1201751,251.0
1201752,183.0
1201753,186.0
1201754,272.0
1201755,193.0
1201756,188.0
1201851,2.0
1201852,106.0
1201853,845.0
1201854,912.0
1201855,896.0
1201856,959.0
1201857,1013.0
1201858,1020.0
1201859,944.0
1201860,982.0
1201861,985.0
1201862,900.0
1201863,915.0
1201864,1014.0
1201865,1028.0
1201866,997.0
1201867,999.0
1201868,998.0
1201869,998.0
1201870,1016.0
1201871,1106.0
1201872,1040.0
1201873,1011.0
1201874,987.0
1201875,970.0
1201876,547.0
1201877,279.0
1201878,217.0
1201879,186.0
1201880,241.0
1201881,191.0
1201882,171.0
1201883,171.0
1201884,187.0
1201979,191.0
1201980,904.0
1201981,907.0
1201982,893.0
1201983,940.0
1201984,1012.0
1201985,1003.0
1201986,961.0
1201987,917.0
1201988,946.0
1201989,897.0
1201990,897.0
1201991,944.0
1201992,1008.0
1201993,1012.0
1201994,992.0
1201995,958.0
1201996,1020.0
1201997,1344.0
1201998,1446.0
1201999,998.0
1202000,977.0
1202001,991.0
1202002,966.0
1202003,478.0
1202004,246.0
1202005,221.0
1202006,228.0
1202007,176.0
1202008,189.0
1202009,186.0
1202010,195.0
1202011,204.0
1202012,201.0
1202105,10.0
1202106,397.0
1202107,955.0
1202108,897.0
1202109,902.0
1202110,937.0
1202111,1010.0
1202112,1022.0
1202113,997.0
1202114,906.0
1202115,953.0
1202116,939.0
1202117,993.0
1202118,1002.0
1202119,949.0
1202120,896.0
1202121,984.0
1202122,976.0
1202123,1187.0
1202124,1458.0
1202125,1329.0
1202126,961.0
1202127,965.0
1202128,856.0
1202129,578.0
1202130,412.0
1202131,325.0
1202132,243.0
1202133,196.0
1202134,278.0
1202135,268.0
1202136,187.0
1202137,263.0
1202138,207.0
1202139,254.0
1202140,206.0
1202232,18.0
1202233,428.0
1202234,954.0
1202235,898.0
1202236,888.0
1202237,925.0
1202238,997.0
1202239,1026.0
1202240,1023.0
1202241,994.0
1202242,1018.0
1202243,1035.0
1202244,1029.0
1202245,1019.0
1202246,960.0
1202247,946.0
1202248,953.0
1202249,937.0
1202250,1297.0
1202251,1404.0
1202252,1360.0
1202253,919.0
1202254,891.0
1202255,516.0
1202256,270.0
1202257,228.0
1202258,251.0
1202259,345.0
1202260,241.0
1202261,216.0
1202262,215.0
1202263,211.0
1202264,185.0
1202265,172.0
1202266,192.0
1202267,210.0
1202268,197.0
1202335,16.0
1202336,29.0
1202337,28.0
1202338,55.0
1202360,273.0
1202361,919.0
1202362,917.0
1202363,902.0
1202364,911.0
1202365,929.0
1202366,1001.0
1202367,1029.0
1202368,1031.0
1202369,1039.0
1202370,1030.0
1202371,1024.0
1202372,1028.0
1202373,1027.0
1202374,988.0
1202375,942.0
1202376,897.0
1202377,1245.0
1202378,1453.0
1202379,1419.0
1202380,927.0
1202381,828.0
1202382,389.0
1202383,242.0
1202384,227.0
1202385,242.0
1202386,205.0
1202387,208.0
1202388,177.0
1202389,186.0
1202390,208.0
1202391,219.0
1202392,193.0
1202393,192.0
1202394,584.0
1202395,388.0
1202396,215.0
1202462,998.0
1202463,885.0
1202464,514.0
1202465,137.0
1202466,27.0
1202467,13.0
1202468,10.0
1202469,10.0
1202485,16.0
1202486,17.0
1202487,61.0
1202488,617.0
1202489,946.0
1202490,893.0
1202491,915.0
1202492,909.0
1202493,924.0
1202494,979.0
1202495,1027.0
1202496,1023.0
1202497,1011.0
1202498,1026.0
1202499,1025.0
1202500,1035.0
1202501,1022.0
1202502,1012.0
1202503,954.0
1202504,1055.0
1202505,1592.0
1202506,1433.0
1202507,1081.0
1202508,816.0
1202509,450.0
1202510,200.0
1202511,209.0
1202512,203.0
1202513,182.0
1202514,198.0
1202515,294.0
1202516,230.0
1202517,185.0
1202518,203.0
1202519,183.0
1202520,167.0
1202521,193.0
1202522,221.0
1202523,248.0
1202524,190.0
1202589,906.0
1202590,912.0
1202591,943.0
1202592,1001.0
1202593,856.0
1202594,263.0
1202595,41.0
1202596,33.0
1202597,42.0
1202613,19.0
1202614,30.0
1202615,104.0
1202616,644.0
1202617,977.0
1202618,938.0
1202619,893.0
1202620,926.0
1202621,917.0
1202622,936.0
1202623,1007.0
1202624,1017.0
1202625,945.0
1202626,940.0
1202627,993.0
1202628,1019.0
1202629,1017.0
1202630,1002.0
1202631,1009.0
1202632,1512.0
1202633,1412.0
1202634,1411.0
1202635,823.0
1202636,579.0
1202637,296.0
1202638,212.0
1202639,195.0
1202640,345.0
1202641,331.0
1202642,189.0
1202643,179.0
1202644,188.0
1202645,256.0
1202646,223.0
1202647,238.0
1202648,234.0
1202649,183.0
1202650,154.0
1202651,192.0
1202652,192.0
1202717,893.0
1202718,884.0
1202719,895.0
1202720,968.0
1202721,935.0
1202722,728.0
1202723,333.0
1202724,230.0
1202725,211.0
1202741,230.0
1202742,281.0
1202743,475.0
1202744,885.0
1202745,1010.0
1202746,955.0
1202747,905.0
1202748,907.0
1202749,901.0
1202750,907.0
1202751,970.0
1202752,1013.0
1202753,968.0
1202754,896.0
1202755,896.0
1202756,961.0
1202757,1009.0
1202758,1010.0
1202759,1149.0
1202760,1512.0
1202761,1445.0
1202762,1096.0
1202763,660.0
1202764,405.0
1202765,315.0
1202766,226.0
1202767,177.0
1202768,156.0
1202769,179.0
1202770,178.0
1202771,232.0
1202772,252.0
1202773,217.0
1202774,202.0
1202775,225.0
1202776,370.0
1202777,657.0
1202778,850.0
1202779,858.0
1202780,684.0
1202845,913.0
1202846,910.0
1202847,900.0
1202848,968.0
1202849,1049.0
1202850,775.0
1202851,103.0
1202852,18.0
1202853,21.0
1202869,10.0
1202870,26.0
1202871,139.0
1202872,748.0
1202873,1051.0
1202874,995.0
1202875,923.0
1202876,909.0
1202877,910.0
1202878,918.0
1202879,945.0
1202880,1006.0
1202881,976.0
1202882,910.0
1202883,958.0
1202884,1023.0
1202885,1014.0
1202886,990.0
1202887,1538.0
1202888,1401.0
1202889,1402.0
1202890,901.0
1202891,590.0
1202892,384.0
1202893,260.0
1202894,227.0
1202895,233.0
1202896,161.0
1202897,197.0
1202898,173.0
1202899,178.0
1202900,187.0
1202901,183.0
1202902,198.0
1202903,224.0
1202904,203.0
1202905,175.0
1202906,227.0
1202907,171.0
1202908,320.0
1202973,923.0
1202974,946.0
1202975,914.0
1202976,903.0
1202977,968.0
1202978,1059.0
1202979,833.0
1202980,137.0
1202981,25.0
1202997,32.0
1202998,220.0
1202999,814.0
1203000,1057.0
1203001,1020.0
1203002,948.0
1203003,899.0
1203004,911.0
1203005,896.0
1203006,910.0
1203007,959.0
1203008,1016.0
1203009,968.0
1203010,986.0
1203011,1029.0
1203012,1033.0
1203013,1014.0
1203014,1052.0
1203015,1424.0
1203016,1313.0
1203017,1256.0
1203018,878.0
1203019,593.0
1203020,279.0
1203021,236.0
1203022,205.0
1203023,172.0
1203024,155.0
1203025,206.0
1203026,187.0
1203027,147.0
1203028,163.0
1203029,183.0
1203030,241.0
1203031,619.0
1203032,507.0
1203033,206.0
1203034,169.0
1203035,542.0
1203036,620.0
1203101,930.0
1203102,935.0
1203103,923.0
1203104,903.0
1203105,904.0
1203106,945.0
1203107,1023.0
1203126,1028.0
1203127,1050.0
1203128,991.0
1203129,935.0
1203130,906.0
1203131,914.0
1203132,905.0
1203133,905.0
1203134,926.0
1203135,992.0
1203136,970.0
1203137,970.0
1203138,1028.0
1203139,1020.0
1203140,1002.0
1203141,1014.0
1203142,1043.0
1203143,1374.0
1203144,1376.0
1203145,1095.0
1203146,894.0
1203147,718.0
1203148,313.0
1203149,215.0
1203150,169.0
1203151,170.0
1203152,172.0
1203153,160.0
1203154,167.0
1203155,222.0
1203156,186.0
1203157,169.0
1203158,223.0
1203159,292.0
1203160,180.0
1203161,315.0
1203162,768.0
1203163,377.0
1203164,183.0
1203230,959.0
1203231,930.0
1203232,924.0
1203233,913.0
1203234,903.0
1203235,952.0
1203236,1025.0
1203253,1054.0
1203254,1015.0
1203255,965.0
1203256,920.0
1203257,914.0
1203258,921.0
1203259,913.0
1203260,899.0
1203261,917.0
1203262,992.0
1203263,1007.0
1203264,1019.0
1203265,1020.0
1203266,972.0
1203267,914.0
1203268,939.0
1203269,1010.0
1203270,1054.0
1203271,1376.0
1203272,1525.0
1203273,1059.0
1203274,921.0
1203275,847.0
1203276,563.0
1203277,254.0
1203278,258.0
1203279,351.0
1203280,178.0
1203281,163.0
1203282,158.0
1203283,154.0
1203284,219.0
1203285,246.0
1203286,183.0
1203287,243.0
1203288,666.0
1203289,520.0
1203290,199.0
1203291,154.0
1203292,219.0
1203359,953.0
1203360,925.0
1203361,941.0
