,data
1004265,889.0
1004266,901.0
1004267,894.0
1004268,903.0
1004269,896.0
1004270,906.0
1004271,903.0
1004272,901.0
1004273,914.0
1004274,909.0
1004275,903.0
1004276,899.0
1004277,898.0
1004278,895.0
1004279,893.0
1004280,894.0
1004281,906.0
1004282,894.0
1004283,890.0
1004284,897.0
1004285,914.0
1004286,911.0
1004287,908.0
1004373,929.0
1004374,917.0
1004375,956.0
1004376,1021.0
1004377,1048.0
1004378,1045.0
1004379,1003.0
1004380,1043.0
1004381,1051.0
1004382,1010.0
1004383,936.0
1004384,962.0
1004385,1029.0
1004386,972.0
1004387,915.0
1004388,903.0
1004389,917.0
1004390,912.0
1004391,928.0
1004392,907.0
1004393,919.0
1004394,1005.0
1004395,936.0
1004396,918.0
1004397,920.0
1004398,928.0
1004399,914.0
1004400,905.0
1004401,895.0
1004402,906.0
1004403,897.0
1004404,899.0
1004405,906.0
1004406,899.0
1004407,888.0
1004408,908.0
1004409,920.0
1004410,927.0
1004411,913.0
1004412,907.0
1004413,911.0
1004414,912.0
1004415,919.0
1004500,691.0
1004501,964.0
1004502,927.0
1004503,927.0
1004504,998.0
1004505,1037.0
1004506,1036.0
1004507,1028.0
1004508,1037.0
1004509,1010.0
1004510,1035.0
1004511,970.0
1004512,969.0
1004513,989.0
1004514,919.0
1004515,895.0
1004516,903.0
1004517,908.0
1004518,908.0
1004519,938.0
1004520,932.0
1004521,1050.0
1004522,956.0
1004523,907.0
1004524,912.0
1004525,915.0
1004526,916.0
1004527,914.0
1004528,902.0
1004529,903.0
1004530,905.0
1004531,899.0
1004532,897.0
1004533,901.0
1004534,898.0
1004535,896.0
1004536,888.0
1004537,892.0
1004538,900.0
1004539,949.0
1004540,1002.0
1004541,1023.0
1004542,1033.0
1004543,1048.0
1004628,911.0
1004629,952.0
1004630,908.0
1004631,954.0
1004632,1007.0
1004633,1030.0
1004634,1059.0
1004635,1010.0
1004636,951.0
1004637,985.0
1004638,942.0
1004639,943.0
1004640,928.0
1004641,910.0
1004642,915.0
1004643,904.0
1004644,911.0
1004645,914.0
1004646,925.0
1004647,932.0
1004648,967.0
1004649,961.0
1004650,925.0
1004651,987.0
1004652,1085.0
1004653,1058.0
1004654,970.0
1004655,903.0
1004656,963.0
1004657,980.0
1004658,909.0
1004659,902.0
1004660,912.0
1004661,925.0
1004662,998.0
1004663,1036.0
1004664,1011.0
1004665,996.0
1004666,1013.0
1004667,1021.0
1004668,986.0
1004669,1127.0
1004670,1138.0
1004671,1039.0
1004756,969.0
1004757,958.0
1004758,916.0
1004759,973.0
1004760,1014.0
1004761,1014.0
1004762,944.0
1004763,904.0
1004764,922.0
1004765,915.0
1004766,931.0
1004767,903.0
1004768,917.0
1004769,924.0
1004770,917.0
1004771,966.0
1004772,954.0
1004773,943.0
1004774,1000.0
1004775,1004.0
1004776,974.0
1004777,981.0
1004778,1082.0
1004779,1095.0
1004780,1082.0
1004781,1072.0
1004782,979.0
1004783,907.0
1004784,909.0
1004785,903.0
1004786,907.0
1004787,970.0
1004788,1089.0
1004789,1231.0
1004790,1200.0
1004791,1177.0
1004792,932.0
1004793,966.0
1004794,1000.0
1004795,975.0
1004796,969.0
1004797,821.0
1004798,781.0
1004799,661.0
1004884,964.0
1004885,955.0
1004886,963.0
1004887,1054.0
1004888,1242.0
1004889,982.0
1004890,959.0
1004891,982.0
1004892,1048.0
1004893,1036.0
1004894,911.0
1004895,917.0
1004896,904.0
1004897,914.0
1004898,1018.0
1004899,1017.0
1004900,969.0
1004901,1074.0
1004902,1105.0
1004903,1047.0
1004904,982.0
1004905,1073.0
1004906,1096.0
1004907,1086.0
1004908,1010.0
1004909,892.0
1004910,896.0
1004911,924.0
1004912,962.0
1004913,1006.0
1004914,1039.0
1004915,1155.0
1004916,1023.0
1004917,1052.0
1004918,1158.0
1004919,908.0
1004920,658.0
1004921,394.0
1004922,267.0
1004923,240.0
1004924,235.0
1004925,215.0
1004926,213.0
1004927,247.0
1005011,583.0
1005012,957.0
1005013,1011.0
1005014,1436.0
1005015,1809.0
1005016,2096.0
1005017,1565.0
1005018,1079.0
1005019,1075.0
1005020,1075.0
1005021,1055.0
1005022,1020.0
1005023,911.0
1005024,924.0
1005025,1017.0
1005026,1040.0
1005027,1012.0
1005028,1105.0
1005029,1122.0
1005030,1076.0
1005031,977.0
1005032,1045.0
1005033,1089.0
1005034,1049.0
1005035,929.0
1005036,907.0
1005037,916.0
1005038,940.0
1005039,1028.0
1005040,1018.0
1005041,966.0
1005042,955.0
1005043,900.0
1005044,762.0
1005045,360.0
1005046,240.0
1005047,225.0
1005048,231.0
1005049,194.0
1005050,177.0
1005051,186.0
1005052,195.0
1005053,198.0
1005054,202.0
1005055,215.0
1005139,656.0
1005140,948.0
1005141,1644.0
1005142,1804.0
1005143,1254.0
1005144,1510.0
1005145,1663.0
1005146,1060.0
1005147,1097.0
1005148,1084.0
1005149,1071.0
1005150,1037.0
1005151,928.0
1005152,944.0
1005153,953.0
1005154,954.0
1005155,1070.0
1005156,1118.0
1005157,1110.0
1005158,1000.0
1005159,995.0
1005160,1025.0
1005161,981.0
1005162,922.0
1005163,936.0
1005164,1056.0
1005165,1206.0
1005166,993.0
1005167,916.0
1005168,981.0
1005169,773.0
1005170,355.0
1005171,266.0
1005172,260.0
1005173,244.0
1005174,209.0
1005175,205.0
1005176,203.0
1005177,234.0
1005178,270.0
1005179,356.0
1005180,227.0
1005181,175.0
1005182,189.0
1005183,194.0
1005267,630.0
1005268,977.0
1005269,1776.0
1005270,1778.0
1005271,1274.0
1005272,1798.0
1005273,1981.0
1005274,1106.0
1005275,1080.0
1005276,1078.0
1005277,1059.0
1005278,986.0
1005279,925.0
1005280,947.0
1005281,949.0
1005282,1026.0
1005283,1108.0
1005284,1086.0
1005285,1011.0
1005286,1068.0
1005287,961.0
1005288,926.0
1005289,1034.0
1005290,1519.0
1005291,1260.0
1005292,1088.0
1005293,1252.0
1005294,1007.0
1005295,536.0
1005296,252.0
1005297,248.0
1005298,283.0
1005299,309.0
1005300,195.0
1005301,184.0
1005302,192.0
1005303,175.0
1005304,206.0
1005305,228.0
1005306,198.0
1005307,161.0
1005308,201.0
1005309,230.0
1005310,181.0
1005311,156.0
1005395,466.0
1005396,958.0
1005397,919.0
1005398,1598.0
1005399,2056.0
1005400,1706.0
1005401,1166.0
1005402,1138.0
1005403,1057.0
1005404,997.0
1005405,947.0
1005406,925.0
1005407,932.0
1005408,950.0
1005409,1001.0
1005410,1081.0
1005411,1087.0
1005412,995.0
1005413,945.0
1005414,936.0
1005415,960.0
1005416,1005.0
1005417,1036.0
1005418,1435.0
1005419,1277.0
1005420,644.0
1005421,298.0
1005422,260.0
1005423,301.0
1005424,323.0
1005425,291.0
1005426,216.0
1005427,198.0
1005428,199.0
1005429,181.0
1005430,148.0
1005431,135.0
1005432,145.0
1005433,153.0
1005434,365.0
1005435,203.0
1005436,227.0
1005437,306.0
1005438,261.0
1005439,278.0
1005522,19.0
1005523,394.0
1005524,950.0
1005525,907.0
1005526,903.0
1005527,945.0
1005528,982.0
1005529,957.0
1005530,1034.0
1005531,966.0
1005532,924.0
1005533,919.0
1005534,947.0
1005535,945.0
1005536,970.0
1005537,1051.0
1005538,1076.0
1005539,1072.0
1005540,977.0
1005541,914.0
1005542,941.0
1005543,1032.0
1005544,985.0
1005545,864.0
1005546,334.0
1005547,254.0
1005548,224.0
1005549,235.0
1005550,210.0
1005551,221.0
1005552,220.0
1005553,300.0
1005554,194.0
1005555,214.0
1005556,173.0
1005557,186.0
1005558,178.0
1005559,166.0
1005560,179.0
1005561,279.0
1005562,411.0
1005563,189.0
1005564,156.0
1005565,152.0
1005566,213.0
1005567,456.0
1005595,732.0
1005596,994.0
1005597,993.0
1005598,836.0
1005599,878.0
1005600,880.0
1005601,766.0
1005649,91.0
1005650,29.0
1005651,593.0
1005652,938.0
1005653,942.0
1005654,886.0
1005655,926.0
1005656,951.0
1005657,921.0
1005658,940.0
1005659,941.0
1005660,930.0
1005661,922.0
1005662,936.0
1005663,978.0
1005664,1037.0
1005665,1014.0
1005666,973.0
1005667,973.0
1005668,936.0
1005669,926.0
1005670,1015.0
1005671,974.0
1005672,717.0
1005673,231.0
1005674,202.0
1005675,222.0
1005676,199.0
1005677,166.0
1005678,158.0
1005679,181.0
1005680,191.0
1005681,187.0
1005682,157.0
1005683,150.0
1005684,149.0
1005685,158.0
1005686,161.0
1005687,167.0
1005688,218.0
1005689,449.0
1005690,281.0
1005691,152.0
1005692,170.0
1005693,167.0
1005694,232.0
1005695,251.0
1005711,398.0
1005712,687.0
1005713,881.0
1005714,991.0
1005715,1039.0
1005716,1065.0
1005717,1061.0
1005718,1032.0
1005719,999.0
1005720,970.0
1005721,955.0
1005722,961.0
1005723,970.0
1005724,962.0
1005725,955.0
1005726,973.0
1005727,975.0
1005728,984.0
1005729,975.0
1005730,955.0
1005731,925.0
1005732,935.0
1005733,947.0
1005734,943.0
1005735,961.0
1005736,968.0
1005737,974.0
1005738,986.0
1005739,975.0
1005740,978.0
1005741,999.0
1005742,999.0
1005743,997.0
1005744,985.0
1005745,924.0
1005775,51.0
1005776,27.0
1005777,15.0
1005778,204.0
1005779,907.0
1005780,909.0
1005781,907.0
1005782,876.0
1005783,923.0
1005784,965.0
1005785,936.0
1005786,926.0
1005787,928.0
1005788,920.0
1005789,930.0
1005790,942.0
1005791,942.0
1005792,966.0
1005793,983.0
1005794,942.0
1005795,921.0
1005796,913.0
1005797,965.0
1005798,1006.0
1005799,722.0
1005800,194.0
1005801,195.0
1005802,185.0
1005803,212.0
1005804,185.0
1005805,184.0
1005806,154.0
1005807,150.0
1005808,161.0
1005809,168.0
1005810,162.0
1005811,186.0
1005812,182.0
1005813,231.0
1005814,265.0
1005815,211.0
1005816,167.0
1005817,380.0
1005818,327.0
1005819,201.0
1005820,187.0
1005821,201.0
1005822,269.0
1005823,269.0
1005824,932.0
1005825,969.0
1005826,991.0
1005827,1014.0
1005828,1014.0
1005829,994.0
1005830,992.0
1005831,968.0
1005832,965.0
1005833,973.0
1005834,963.0
1005835,964.0
1005836,957.0
1005837,960.0
1005838,958.0
1005839,950.0
1005840,947.0
1005841,949.0
1005842,950.0
1005843,978.0
1005844,979.0
1005845,965.0
1005846,963.0
1005847,956.0
1005848,937.0
1005849,938.0
1005850,938.0
1005851,923.0
1005852,977.0
1005853,1054.0
1005854,1096.0
1005855,1050.0
1005856,1055.0
1005857,1068.0
1005858,1063.0
1005859,1071.0
1005860,1077.0
1005861,1057.0
1005862,1048.0
1005863,1044.0
1005864,1042.0
1005865,1027.0
1005866,1004.0
1005867,980.0
1005868,997.0
1005869,998.0
1005870,977.0
1005871,960.0
1005872,935.0
1005873,930.0
1005874,918.0
1005875,918.0
1005876,910.0
1005877,895.0
1005878,899.0
1005879,921.0
1005880,960.0
1005881,966.0
1005882,859.0
1005901,791.0
1005902,311.0
1005903,13.0
1005904,32.0
1005905,435.0
1005906,939.0
1005907,900.0
1005908,902.0
1005909,918.0
1005910,917.0
1005911,992.0
1005912,937.0
1005913,922.0
1005914,919.0
1005915,946.0
1005916,929.0
1005917,949.0
1005918,1061.0
1005919,1080.0
1005920,1037.0
1005921,965.0
1005922,966.0
1005923,945.0
1005924,1223.0
1005925,1292.0
1005926,961.0
1005927,245.0
1005928,149.0
1005929,133.0
1005930,194.0
1005931,153.0
1005932,246.0
1005933,577.0
1005934,225.0
1005935,170.0
1005936,180.0
1005937,177.0
1005938,181.0
1005939,332.0
1005940,171.0
1005941,166.0
1005942,257.0
1005943,220.0
1005944,330.0
1005945,680.0
1005946,355.0
1005947,157.0
1005948,178.0
1005949,221.0
1005950,217.0
1005951,337.0
1005952,1059.0
1005953,1067.0
1005954,1072.0
1005955,1084.0
1005956,1097.0
1005957,1108.0
1005958,1105.0
1005959,1089.0
1005960,1080.0
1005961,1088.0
1005962,1084.0
1005963,1077.0
1005964,1077.0
1005965,1063.0
1005966,1050.0
1005967,1033.0
1005968,1043.0
1005969,1064.0
1005970,1058.0
1005971,995.0
1005972,945.0
1005973,1022.0
1005974,1045.0
1005975,1007.0
1005976,990.0
1005977,977.0
1005978,945.0
1005979,936.0
1005980,946.0
1005981,1047.0
1005982,1029.0
1005983,1042.0
1005984,1116.0
1005985,1070.0
1005986,1042.0
1005987,1042.0
1005988,1041.0
1005989,1039.0
1005990,1011.0
1005991,1031.0
1005992,1031.0
1005993,1021.0
1005994,1013.0
1005995,1028.0
1005996,1016.0
1005997,1020.0
1005998,1023.0
1005999,1002.0
1006000,946.0
1006001,925.0
1006002,910.0
1006003,909.0
1006004,911.0
1006005,1021.0
1006006,1050.0
1006007,1001.0
1006008,956.0
1006009,933.0
1006010,931.0
1006011,911.0
1006012,897.0
1006013,930.0
1006014,984.0
1006015,922.0
1006026,663.0
1006027,366.0
1006028,91.0
1006029,102.0
1006030,405.0
1006031,856.0
1006032,943.0
1006033,1038.0
1006034,1131.0
1006035,1138.0
1006036,1072.0
1006037,973.0
1006038,1004.0
1006039,929.0
1006040,911.0
1006041,922.0
1006042,911.0
1006043,925.0
1006044,940.0
1006045,942.0
1006046,967.0
1006047,1064.0
1006048,1116.0
1006049,1090.0
1006050,1092.0
1006051,1380.0
1006052,1507.0
1006053,799.0
1006054,191.0
1006055,156.0
1006056,156.0
1006057,121.0
1006058,147.0
1006059,155.0
1006060,143.0
1006061,149.0
1006062,147.0
1006063,191.0
1006064,178.0
1006065,168.0
1006066,191.0
1006067,206.0
1006068,171.0
1006069,171.0
1006070,210.0
1006071,267.0
1006072,168.0
1006073,148.0
1006074,321.0
1006075,290.0
1006076,284.0
1006077,218.0
1006078,281.0
1006079,379.0
1006080,1943.0
1006081,1912.0
1006082,1883.0
1006083,1869.0
1006084,1899.0
1006085,1995.0
1006086,2297.0
1006087,2323.0
1006088,2179.0
1006089,1962.0
1006090,2061.0
1006091,1848.0
1006092,1468.0
1006093,1405.0
1006094,1595.0
1006095,2056.0
1006096,2066.0
1006097,1971.0
1006098,1566.0
1006099,1137.0
1006100,1073.0
1006101,1095.0
1006102,2032.0
1006103,2184.0
1006104,1230.0
1006105,1111.0
1006106,1137.0
1006107,1210.0
1006108,1143.0
1006109,1052.0
1006110,1000.0
1006111,1008.0
1006112,1053.0
1006113,1069.0
1006114,1057.0
1006115,1050.0
1006116,1045.0
1006117,1049.0
1006118,1030.0
1006119,1037.0
1006120,1061.0
1006121,1121.0
1006122,1164.0
1006123,1175.0
1006124,1094.0
1006125,1067.0
1006126,1073.0
1006127,1021.0
1006128,1002.0
1006129,1010.0
1006130,1031.0
1006131,1045.0
1006132,1049.0
1006133,1046.0
1006134,1036.0
1006135,1029.0
1006136,1016.0
1006137,1004.0
1006138,1000.0
1006139,1039.0
1006140,915.0
1006141,901.0
1006142,943.0
1006143,944.0
1006144,915.0
1006145,893.0
1006146,878.0
1006147,883.0
1006148,904.0
1006149,910.0
1006150,943.0
1006151,945.0
1006152,944.0
1006153,936.0
1006154,985.0
1006155,927.0
1006156,903.0
1006157,939.0
1006158,938.0
1006159,909.0
1006160,896.0
1006161,921.0
1006162,937.0
1006163,940.0
1006164,913.0
1006165,933.0
1006166,913.0
1006167,926.0
1006168,897.0
1006169,911.0
1006170,910.0
1006171,911.0
1006172,957.0
1006173,1002.0
1006174,1035.0
1006175,1098.0
1006176,1135.0
1006177,1377.0
1006178,1365.0
1006179,1358.0
1006180,754.0
1006181,210.0
1006182,159.0
1006183,157.0
1006184,121.0
1006185,121.0
1006186,123.0
1006187,134.0
1006188,189.0
1006189,167.0
1006190,194.0
1006191,238.0
1006192,194.0
1006193,203.0
1006194,218.0
1006195,196.0
1006196,221.0
1006197,151.0
1006198,155.0
1006199,185.0
1006200,162.0
1006201,169.0
1006202,161.0
1006203,286.0
1006204,559.0
1006205,468.0
1006206,506.0
1006207,536.0
1006208,1048.0
1006209,1057.0
1006210,1070.0
1006211,1079.0
1006212,1085.0
1006213,1079.0
1006214,1081.0
1006215,1096.0
1006216,1065.0
1006217,1067.0
1006218,1064.0
1006219,1064.0
1006220,1052.0
1006221,1049.0
1006222,1051.0
1006223,1057.0
1006224,1056.0
1006225,1054.0
1006226,1047.0
1006227,1187.0
1006228,1465.0
1006229,1876.0
1006230,1866.0
1006231,2008.0
1006232,1661.0
1006233,1400.0
1006234,1435.0
1006235,1169.0
1006236,1226.0
1006237,1393.0
1006238,1803.0
1006239,1439.0
1006240,1113.0
1006241,1123.0
1006242,1162.0
1006243,1153.0
1006244,1115.0
1006245,1148.0
1006246,1176.0
1006247,1198.0
1006248,1155.0
1006249,1025.0
1006250,977.0
1006251,983.0
1006252,1001.0
1006253,1066.0
1006254,1049.0
1006255,1041.0
1006256,1026.0
1006257,1060.0
1006258,1081.0
1006259,1077.0
1006260,1079.0
1006261,1070.0
1006262,1064.0
1006263,1069.0
1006264,1067.0
1006265,1071.0
1006266,1071.0
1006267,1066.0
1006268,1072.0
1006269,1069.0
1006270,1073.0
1006271,1064.0
1006272,1069.0
1006273,1069.0
1006274,1060.0
1006275,1061.0
1006276,1049.0
1006277,1033.0
1006278,1015.0
1006279,999.0
1006280,980.0
1006281,971.0
1006282,973.0
1006283,970.0
1006284,946.0
1006285,925.0
1006286,896.0
1006287,907.0
1006288,1002.0
1006289,931.0
1006290,927.0
1006291,915.0
1006292,937.0
1006293,914.0
1006294,980.0
1006295,948.0
1006296,937.0
1006297,930.0
1006298,919.0
1006299,924.0
1006300,948.0
1006301,953.0
1006302,993.0
1006303,1013.0
1006304,1017.0
1006305,1867.0
1006306,1659.0
1006307,612.0
1006308,226.0
1006309,174.0
1006310,160.0
1006311,140.0
1006312,195.0
1006313,138.0
1006314,159.0
1006315,146.0
1006316,159.0
1006317,161.0
1006318,216.0
1006319,417.0
1006320,268.0
1006321,223.0
1006322,229.0
1006323,190.0
1006324,177.0
1006325,188.0
1006326,184.0
1006327,171.0
1006328,180.0
1006329,164.0
1006330,196.0
1006331,229.0
1006332,357.0
1006333,386.0
1006334,653.0
1006335,541.0
1006336,1055.0
1006337,1034.0
1006338,1040.0
1006339,1058.0
1006340,1061.0
1006341,1057.0
1006342,1071.0
1006343,1059.0
1006344,1058.0
1006345,1063.0
1006346,1060.0
1006347,1047.0
1006348,1046.0
1006349,1047.0
1006350,1049.0
1006351,1044.0
1006352,1043.0
1006353,1049.0
1006354,1063.0
1006355,1061.0
1006356,1061.0
1006357,1061.0
1006358,1200.0
1006359,1827.0
1006360,1256.0
1006361,1928.0
1006362,1517.0
1006363,1279.0
1006364,1252.0
1006365,1286.0
1006366,1316.0
1006367,1962.0
1006368,1387.0
1006369,1072.0
1006370,1122.0
1006371,1144.0
1006372,1138.0
1006373,1055.0
1006374,1020.0
1006375,1037.0
1006376,1040.0
1006377,1016.0
1006378,1038.0
1006379,1070.0
1006380,1071.0
1006381,1043.0
1006382,1054.0
1006383,1033.0
1006384,1030.0
1006385,1042.0
1006386,1038.0
1006387,1035.0
1006388,1033.0
1006389,1034.0
1006390,1032.0
1006391,1051.0
1006392,1048.0
1006393,1059.0
1006394,1077.0
1006395,1082.0
1006396,1071.0
1006397,1073.0
1006398,1078.0
1006399,1076.0
1006400,1078.0
1006401,1078.0
1006402,1072.0
1006403,1069.0
1006404,1070.0
1006405,1069.0
1006406,1067.0
1006407,1058.0
1006408,1012.0
1006409,951.0
1006410,911.0
1006411,906.0
1006412,884.0
1006413,898.0
1006414,898.0
1006415,899.0
1006416,912.0
1006417,928.0
1006418,938.0
1006419,955.0
1006420,995.0
1006421,1017.0
1006422,1037.0
1006423,1044.0
1006424,1046.0
1006425,1041.0
1006426,1053.0
1006427,1046.0
1006428,1037.0
1006429,1031.0
1006430,1020.0
1006431,944.0
1006432,721.0
1006433,301.0
1006434,234.0
1006435,230.0
1006436,219.0
1006437,190.0
1006438,147.0
1006439,324.0
1006440,213.0
1006441,166.0
1006442,139.0
1006443,148.0
1006444,157.0
1006445,157.0
1006446,196.0
1006447,178.0
1006448,181.0
1006449,204.0
1006450,262.0
1006451,270.0
1006452,288.0
1006453,252.0
1006454,229.0
1006455,224.0
1006456,195.0
1006457,209.0
1006458,232.0
1006459,282.0
1006460,590.0
1006461,727.0
1006462,1076.0
1006463,1136.0
1006464,1045.0
1006465,1051.0
1006466,1052.0
1006467,1070.0
1006468,1065.0
1006469,1049.0
1006470,1044.0
1006471,1042.0
1006472,1045.0
1006473,1036.0
1006474,1022.0
1006475,1107.0
1006476,1063.0
1006477,1045.0
1006478,1048.0
1006479,1046.0
1006480,1044.0
1006481,1040.0
1006482,1047.0
1006483,1050.0
1006484,1047.0
1006485,1045.0
1006486,1061.0
1006487,1265.0
1006488,1316.0
1006489,1456.0
1006490,1597.0
1006491,1401.0
1006492,1369.0
1006493,1417.0
1006494,1744.0
1006495,1272.0
1006496,1160.0
1006497,1220.0
1006498,1196.0
1006499,1166.0
1006500,1054.0
1006501,1032.0
1006502,1034.0
1006503,1032.0
1006504,1052.0
1006505,1078.0
1006506,1080.0
1006507,1077.0
1006508,1074.0
1006509,1039.0
1006510,1033.0
1006511,1042.0
1006512,1045.0
1006513,1036.0
1006514,1028.0
1006515,1027.0
1006516,1029.0
1006517,1031.0
1006518,1031.0
1006519,1027.0
1006520,1035.0
1006521,1037.0
1006522,1042.0
1006523,1038.0
1006524,1040.0
1006525,967.0
1006526,935.0
1006527,943.0
1006528,947.0
1006529,955.0
1006530,955.0
1006531,1038.0
1006532,1082.0
1006533,1098.0
1006534,1039.0
1006535,914.0
1006536,924.0
1006537,922.0
1006538,909.0
1006539,902.0
1006540,895.0
1006541,908.0
1006542,942.0
1006543,977.0
1006544,1002.0
1006545,1033.0
1006546,1056.0
1006547,1065.0
1006548,1066.0
1006549,1076.0
1006550,1066.0
1006551,1054.0
1006552,1042.0
1006553,1051.0
1006554,1063.0
1006555,1059.0
1006556,987.0
1006557,928.0
1006558,892.0
1006559,548.0
1006560,216.0
1006561,261.0
1006562,170.0
1006563,161.0
1006564,163.0
1006565,168.0
1006566,152.0
1006567,149.0
1006568,196.0
1006569,479.0
1006570,572.0
1006571,316.0
1006572,263.0
1006573,267.0
1006574,304.0
1006575,267.0
1006576,328.0
1006577,269.0
1006578,404.0
1006579,457.0
1006580,504.0
1006581,501.0
1006582,525.0
1006583,483.0
1006584,340.0
1006585,322.0
1006586,351.0
1006587,794.0
1006588,546.0
1006589,717.0
1006590,1021.0
1006591,1121.0
1006592,1036.0
1006593,1033.0
1006594,1036.0
1006595,1043.0
1006596,1080.0
1006597,1076.0
1006598,1048.0
1006599,1035.0
1006600,1043.0
1006601,1048.0
1006602,1045.0
1006603,1043.0
1006604,1043.0
1006605,1032.0
1006606,1045.0
1006607,1043.0
1006608,1042.0
1006609,1034.0
1006610,1043.0
1006611,1043.0
1006612,1042.0
1006613,1046.0
1006614,1047.0
1006615,1068.0
1006616,1328.0
1006617,1547.0
1006618,1187.0
1006619,1537.0
1006620,1455.0
1006621,1175.0
1006622,1142.0
1006623,1058.0
1006624,1045.0
1006625,1010.0
1006626,1027.0
1006627,1018.0
1006628,1020.0
1006629,1008.0
1006630,1014.0
1006631,1053.0
1006632,1080.0
1006633,1090.0
1006634,1091.0
1006635,1096.0
1006636,1085.0
1006637,1047.0
1006638,1044.0
1006639,1042.0
1006640,1035.0
1006641,1021.0
1006642,1026.0
1006643,1031.0
1006644,1026.0
1006645,1023.0
1006646,1023.0
1006647,1033.0
1006648,1035.0
1006649,1045.0
1006650,1042.0
1006651,1036.0
1006652,1049.0
1006653,1041.0
1006654,1012.0
1006655,946.0
1006656,922.0
1006657,915.0
1006658,991.0
1006659,1038.0
