,data
859946,631.0
859947,1053.0
859948,974.0
859949,630.0
859950,993.0
859951,1017.0
859952,1021.0
859953,1018.0
859954,1018.0
859955,768.0
859956,1415.0
859957,1011.0
859958,481.0
859959,650.0
859960,963.0
859961,968.0
859962,889.0
859963,882.0
859964,891.0
859965,915.0
859966,975.0
859967,1050.0
859968,1043.0
859969,1032.0
859970,1029.0
859971,1017.0
859972,1011.0
859973,1021.0
859974,1034.0
859975,1021.0
859976,1033.0
859977,1032.0
859978,1032.0
859979,1032.0
859980,1042.0
859981,1105.0
859982,1278.0
859983,1292.0
859984,1397.0
859985,1036.0
859986,1004.0
860073,644.0
860074,758.0
860075,763.0
860076,630.0
860077,1001.0
860078,784.0
860079,714.0
860080,956.0
860081,522.0
860082,210.0
860083,289.0
860084,1602.0
860085,963.0
860086,622.0
860087,924.0
860088,981.0
860089,934.0
860090,745.0
860091,903.0
860092,906.0
860093,912.0
860094,1020.0
860095,1043.0
860096,1039.0
860097,1049.0
860098,1036.0
860099,1030.0
860100,1033.0
860101,1026.0
860102,1027.0
860103,1029.0
860104,1036.0
860105,1033.0
860106,1013.0
860107,1014.0
860108,1037.0
860109,1287.0
860110,1419.0
860111,1371.0
860112,1339.0
860113,1009.0
860114,1005.0
860201,907.0
860202,589.0
860203,457.0
860204,440.0
860205,577.0
860206,1016.0
860207,1109.0
860208,1004.0
860209,1003.0
860210,1014.0
860211,1295.0
860212,1685.0
860213,1130.0
860214,860.0
860215,909.0
860216,955.0
860217,677.0
860218,539.0
860219,819.0
860220,887.0
860221,913.0
860222,1040.0
860223,1046.0
860224,1046.0
860225,1061.0
860226,1047.0
860227,1032.0
860228,1023.0
860229,1028.0
860230,1026.0
860231,1013.0
860232,1005.0
860233,1008.0
860234,1018.0
860235,998.0
860236,1005.0
860237,1250.0
860238,1130.0
860239,1172.0
860240,1235.0
860241,1008.0
860242,965.0
860329,627.0
860330,575.0
860331,1160.0
860332,1102.0
860333,901.0
860334,360.0
860335,841.0
860336,985.0
860337,936.0
860338,734.0
860339,682.0
860340,1828.0
860341,1390.0
860342,891.0
860343,889.0
860344,922.0
860345,996.0
860346,903.0
860347,846.0
860348,897.0
860349,937.0
860350,1034.0
860351,1046.0
860352,1055.0
860353,1053.0
860354,1046.0
860355,1016.0
860356,1011.0
860357,1010.0
860358,1008.0
860359,1029.0
860360,1027.0
860361,1031.0
860362,1023.0
860363,1023.0
860364,1010.0
860365,1141.0
860366,1270.0
860367,1225.0
860368,1374.0
860369,1094.0
860370,1034.0
860457,486.0
860458,647.0
860459,846.0
860460,1036.0
860461,674.0
860462,775.0
860463,1030.0
860464,1039.0
860465,1032.0
860466,1015.0
860467,856.0
860468,1258.0
860469,1095.0
860470,432.0
860471,252.0
860472,483.0
860473,651.0
860474,793.0
860475,883.0
860476,906.0
860477,989.0
860478,1043.0
860479,1058.0
860480,1056.0
860481,1054.0
860482,1055.0
860483,1029.0
860484,1023.0
860485,1022.0
860486,1017.0
860487,1023.0
860488,1031.0
860489,1032.0
860490,1029.0
860491,1034.0
860492,1039.0
860493,1090.0
860494,1326.0
860495,1321.0
860496,1361.0
860497,1215.0
860498,1041.0
860585,832.0
860586,542.0
860587,274.0
860588,327.0
860589,433.0
860590,985.0
860591,1051.0
860592,645.0
860593,1012.0
860594,1023.0
860595,899.0
860596,997.0
860597,1060.0
860598,746.0
860599,147.0
860600,183.0
860601,97.0
860602,53.0
860603,170.0
860604,872.0
860605,1046.0
860606,1044.0
860607,1054.0
860608,1060.0
860609,1050.0
860610,1054.0
860611,1030.0
860612,1033.0
860613,1027.0
860614,1013.0
860615,1027.0
860616,1032.0
860617,1021.0
860618,1021.0
860619,1028.0
860620,1043.0
860621,1053.0
860622,1062.0
860623,1039.0
860624,960.0
860625,925.0
860626,984.0
860713,1139.0
860714,567.0
860715,884.0
860716,983.0
860717,847.0
860718,939.0
860719,1226.0
860720,527.0
860721,454.0
860722,624.0
860723,467.0
860724,1100.0
860725,1037.0
860726,1018.0
860727,564.0
860728,116.0
860729,68.0
860730,394.0
860731,1006.0
860732,1028.0
860733,1051.0
860734,1052.0
860735,1055.0
860736,1041.0
860737,1027.0
860738,1003.0
860739,1017.0
860740,1023.0
860741,1012.0
860742,999.0
860743,1027.0
860744,1028.0
860745,1045.0
860746,1050.0
860747,1056.0
860748,1055.0
860749,1035.0
860750,969.0
860751,925.0
860752,930.0
860753,943.0
860754,930.0
860841,1299.0
860842,852.0
860843,170.0
860844,39.0
860845,40.0
860846,37.0
860847,62.0
860848,168.0
860849,605.0
860850,976.0
860851,1249.0
860852,1191.0
860853,1019.0
860854,1034.0
860855,984.0
860856,397.0
860858,635.0
860859,1044.0
860860,1041.0
860861,1053.0
860862,1052.0
860863,1041.0
860864,1031.0
860865,1038.0
860866,1035.0
860867,1022.0
860868,1008.0
860869,995.0
860870,1014.0
860871,1036.0
860872,1036.0
860873,1043.0
860874,1063.0
860875,1024.0
860876,988.0
860877,966.0
860878,945.0
860879,937.0
860880,916.0
860881,729.0
860969,1200.0
860970,206.0
860971,32.0
860972,24.0
860973,34.0
860974,28.0
860975,51.0
860976,59.0
860977,63.0
860978,58.0
860979,70.0
860980,286.0
860981,1173.0
860982,1469.0
860983,1430.0
860984,895.0
860985,200.0
860986,310.0
860987,976.0
860988,1047.0
860989,1057.0
860990,1050.0
860991,1037.0
860992,1044.0
860993,1042.0
860994,1056.0
860995,1033.0
860996,1051.0
860997,1033.0
860998,1032.0
860999,1039.0
861000,1021.0
861001,1017.0
861002,1018.0
861003,1012.0
861004,979.0
861005,909.0
861006,862.0
861097,1059.0
861098,191.0
861099,33.0
861100,25.0
861101,19.0
861102,35.0
861103,56.0
861104,63.0
861105,62.0
861106,54.0
861107,57.0
861108,106.0
861109,627.0
861110,1203.0
861111,1119.0
861112,839.0
861113,772.0
861114,999.0
861115,1015.0
861116,1010.0
861117,1078.0
861118,1072.0
861119,1078.0
861120,1050.0
861121,1050.0
861122,1056.0
861123,1019.0
861124,1035.0
861125,1032.0
861126,1024.0
861127,1023.0
861128,1011.0
861129,1003.0
861130,999.0
861131,972.0
861132,806.0
861225,1000.0
861226,682.0
861227,70.0
861228,31.0
861229,30.0
861230,52.0
861231,72.0
861232,94.0
861233,147.0
861234,381.0
861235,666.0
861236,1218.0
861237,1480.0
861238,1188.0
861239,1163.0
861240,1008.0
861241,913.0
861242,949.0
861243,1042.0
861244,1053.0
861245,1426.0
861246,1798.0
861247,1598.0
861248,1074.0
861249,1068.0
861250,1065.0
861251,1066.0
861252,1060.0
861253,1017.0
861254,1011.0
861255,1010.0
861256,1000.0
861257,991.0
861258,909.0
861353,912.0
861354,1076.0
861355,452.0
861356,101.0
861357,251.0
861358,916.0
861359,1533.0
861360,1351.0
861361,1104.0
861362,970.0
861363,903.0
861364,915.0
861365,1030.0
861366,1040.0
861367,1051.0
861368,914.0
861369,968.0
861370,1022.0
861371,1004.0
861372,1222.0
861373,1450.0
861374,1243.0
861375,1817.0
861376,1592.0
861377,1098.0
861378,1068.0
861379,1065.0
861380,1018.0
861381,943.0
861382,947.0
861383,971.0
861384,973.0
861481,942.0
861482,1427.0
861483,1704.0
861484,1258.0
861485,977.0
861486,899.0
861487,904.0
861488,937.0
861489,917.0
861490,923.0
861491,914.0
861492,913.0
861493,914.0
861494,904.0
861495,815.0
861496,595.0
861497,721.0
861498,914.0
861499,1063.0
861500,1694.0
861501,2352.0
861502,1485.0
861503,1146.0
861504,1465.0
861505,1788.0
861506,1691.0
861507,1481.0
861508,1253.0
861509,1043.0
861510,969.0
861511,970.0
861609,1153.0
861610,1043.0
861611,1049.0
861612,1029.0
861613,1026.0
861614,1039.0
861615,1048.0
861616,1055.0
861617,1060.0
861618,1065.0
861619,1073.0
861620,1158.0
861621,1204.0
861622,1136.0
861623,1055.0
861624,842.0
861625,922.0
861626,1333.0
861627,2246.0
861628,2584.0
861629,2566.0
861630,2472.0
861631,2144.0
861632,1894.0
861633,1653.0
861634,1265.0
861635,1390.0
861636,1998.0
861637,1203.0
861638,961.0
861737,1043.0
861738,1060.0
861739,1037.0
861740,1041.0
861741,1039.0
861742,1037.0
861743,1059.0
861744,1109.0
861745,1141.0
861746,1475.0
861747,1499.0
861748,1126.0
861749,1034.0
861750,1052.0
861751,1032.0
861752,927.0
861753,1015.0
861754,1083.0
861755,1090.0
861756,1092.0
861757,1097.0
861758,1101.0
861759,1081.0
861760,1076.0
861761,1176.0
861762,1340.0
861763,1368.0
861764,1178.0
861765,972.0
861766,882.0
861865,1063.0
861866,1067.0
861867,1050.0
861868,1046.0
861869,1039.0
861870,1037.0
861871,1008.0
861872,1012.0
861873,1050.0
861874,1056.0
861875,1053.0
861876,1073.0
861877,1071.0
861878,1060.0
861879,1051.0
861880,1013.0
861881,1081.0
861882,1096.0
861883,1066.0
861884,1076.0
861885,1078.0
861886,1059.0
861887,1059.0
861888,1033.0
861889,1031.0
861890,1042.0
861891,1045.0
861892,1020.0
861893,910.0
861993,2039.0
861994,1748.0
861995,1360.0
861996,972.0
861997,931.0
861998,992.0
861999,1041.0
862000,1045.0
862001,1055.0
862002,1057.0
862003,1060.0
862004,1060.0
862005,1056.0
862006,1061.0
862007,1036.0
862008,993.0
862009,1070.0
862010,1118.0
862011,1062.0
862012,1057.0
862013,1057.0
862014,1046.0
862015,1048.0
862016,1041.0
862017,1045.0
862018,1039.0
862019,992.0
862020,928.0
862021,815.0
862121,1018.0
862122,1223.0
862123,1689.0
862124,1819.0
862125,1740.0
862126,1754.0
862127,1631.0
862128,1028.0
862129,1040.0
862130,1037.0
862131,1035.0
862132,1048.0
862133,1056.0
862134,1056.0
862135,1049.0
862136,1018.0
862137,1048.0
862138,1069.0
862139,1047.0
862140,1045.0
862141,1050.0
862142,1044.0
862143,1041.0
862144,1035.0
862145,999.0
862146,925.0
862147,919.0
862249,913.0
862250,915.0
862251,921.0
862252,958.0
862253,988.0
862254,961.0
862255,955.0
862256,912.0
862257,921.0
862258,930.0
862259,926.0
862260,924.0
862261,921.0
862262,939.0
862263,950.0
862264,955.0
862265,956.0
862266,975.0
862267,939.0
862268,937.0
862269,931.0
862270,928.0
862271,903.0
862272,924.0
862273,916.0
862378,824.0
862379,954.0
862380,944.0
862381,949.0
862382,938.0
862383,947.0
862384,849.0
862388,827.0
862389,957.0
862390,965.0
862391,934.0
862392,933.0
862393,967.0
862394,958.0
862395,949.0
862396,959.0
862397,899.0
862398,827.0
874538,958.0
874539,942.0
874540,913.0
874541,914.0
874542,940.0
874543,948.0
874544,958.0
874545,972.0
874546,959.0
874547,945.0
874548,946.0
874549,930.0
874550,947.0
874551,936.0
874552,924.0
874553,914.0
874554,914.0
874555,930.0
874556,949.0
874557,950.0
874665,921.0
874666,1063.0
874667,1206.0
874668,1292.0
874669,1521.0
874670,1745.0
874671,1616.0
874672,1009.0
874673,996.0
874674,995.0
874675,998.0
874676,987.0
874677,990.0
874678,990.0
874679,996.0
874680,1018.0
874681,1002.0
874682,971.0
874683,988.0
874684,1027.0
874685,1028.0
874686,1015.0
874687,993.0
874688,964.0
874793,1346.0
874794,1551.0
874795,1431.0
874796,1058.0
874797,1022.0
874798,1123.0
874799,1116.0
874800,1038.0
874801,1057.0
874802,1053.0
874803,1063.0
874804,1053.0
874805,1047.0
874806,1041.0
874807,1053.0
874808,1062.0
874809,1057.0
874810,1047.0
874811,1052.0
874812,1056.0
874813,1052.0
874814,1060.0
874815,1045.0
874816,1031.0
874817,1007.0
874818,929.0
874921,1049.0
874922,1016.0
874923,975.0
874924,942.0
874925,932.0
874926,976.0
874927,1037.0
874928,1052.0
874929,1059.0
874930,1059.0
874931,1053.0
874932,1061.0
874933,1056.0
874934,1053.0
874935,1052.0
874936,1059.0
874937,1093.0
874938,1053.0
874939,1059.0
874940,1058.0
874941,1070.0
874942,1055.0
874943,1034.0
874944,1017.0
874945,1021.0
874946,1024.0
874947,967.0
875049,1052.0
875050,1051.0
875051,1052.0
875052,1036.0
875053,1038.0
875054,996.0
875055,1034.0
875056,1058.0
875057,1065.0
875058,1067.0
875059,1062.0
875060,1064.0
875061,1061.0
875062,1065.0
875063,1065.0
875064,1089.0
875065,1076.0
875066,1060.0
875067,1076.0
875068,1079.0
875069,1089.0
875070,1077.0
875071,1066.0
875072,1071.0
875073,1066.0
875074,1071.0
875075,1078.0
875076,980.0
875077,745.0
875177,1033.0
875178,1033.0
875179,1044.0
875180,1030.0
875181,1043.0
875182,1081.0
875183,1219.0
875184,1797.0
875185,2016.0
875186,1735.0
875187,1294.0
875188,1150.0
875189,1118.0
875190,1111.0
875191,1119.0
875192,1123.0
875193,1170.0
875194,1296.0
875195,1436.0
875196,1650.0
875197,1891.0
875198,1901.0
875199,1981.0
875200,2083.0
875201,1948.0
875202,1568.0
875203,1846.0
875204,1075.0
875205,934.0
875206,573.0
875207,19.0
875305,1472.0
875306,1094.0
875307,1028.0
875308,1031.0
875309,1028.0
875310,1038.0
875311,1055.0
875312,1078.0
875313,1085.0
875314,1108.0
875315,1094.0
875316,1066.0
875317,1077.0
875318,1173.0
875319,1303.0
875320,1493.0
875321,1805.0
875322,2254.0
875323,1585.0
875324,1165.0
875325,1082.0
875326,1144.0
875327,1346.0
875328,1947.0
875329,1855.0
875330,1623.0
875331,1197.0
875332,997.0
875333,961.0
875334,957.0
875335,736.0
875336,102.0
875337,6.0
875338,6.0
875433,961.0
875434,981.0
875435,1208.0
875436,1037.0
875437,920.0
875438,896.0
875439,904.0
875440,916.0
875441,916.0
875442,939.0
875443,940.0
875444,921.0
875445,924.0
875446,940.0
875447,914.0
875448,906.0
875449,1043.0
875450,1142.0
875451,1809.0
875452,1627.0
875453,1814.0
875454,2090.0
875455,1405.0
875456,1070.0
875457,1084.0
875458,1061.0
875459,1059.0
875460,1034.0
875461,1006.0
875462,1024.0
875463,986.0
875464,951.0
875465,793.0
875466,209.0
875467,18.0
875468,8.0
875561,919.0
875562,911.0
875563,1188.0
875564,1330.0
875565,993.0
875566,1246.0
875567,1118.0
875568,1210.0
875569,1039.0
875570,965.0
875571,900.0
875572,948.0
875573,1021.0
875574,1047.0
875575,1061.0
875576,1061.0
875577,1057.0
875578,1042.0
875579,1064.0
875580,1365.0
875581,2186.0
875582,1466.0
875583,1070.0
875584,1058.0
875585,1036.0
875586,1032.0
875587,1029.0
875588,1027.0
875589,1031.0
875590,1016.0
875591,1012.0
875592,1017.0
875593,1010.0
875594,996.0
875595,671.0
875596,317.0
875597,71.0
875689,908.0
875690,888.0
875691,893.0
875692,896.0
875693,313.0
875694,55.0
875695,45.0
875696,63.0
875697,84.0
875698,105.0
875699,340.0
875700,1223.0
875701,1400.0
875702,1133.0
875703,1098.0
875704,1025.0
875705,996.0
875706,1000.0
875707,1053.0
875708,1061.0
875709,1063.0
875710,1050.0
875711,1004.0
875712,1016.0
875713,1037.0
875714,1022.0
875715,1037.0
875716,1026.0
875717,1029.0
875718,1018.0
875719,1012.0
875720,1011.0
875721,1019.0
875722,1015.0
875723,1013.0
875724,964.0
875725,537.0
875726,705.0
875727,549.0
875728,251.0
875817,998.0
875818,965.0
875819,916.0
875820,749.0
875821,97.0
875822,43.0
875823,57.0
875824,65.0
875825,45.0
875826,69.0
875827,77.0
875828,113.0
875829,855.0
875830,1053.0
875831,1039.0
875832,948.0
875833,821.0
875834,918.0
875835,982.0
875836,1002.0
875837,813.0
875838,181.0
875839,277.0
875840,953.0
875841,1021.0
875842,1003.0
875843,1026.0
875844,1017.0
875845,1034.0
875846,1035.0
875847,1026.0
875848,1017.0
875849,1017.0
875850,1025.0
875851,1024.0
875852,1022.0
875853,987.0
875854,829.0
875855,327.0
875856,168.0
875857,489.0
875858,780.0
875945,1005.0
875946,942.0
875947,645.0
875948,104.0
875949,25.0
875950,42.0
875951,57.0
875952,50.0
875953,49.0
875954,57.0
875955,99.0
875956,542.0
875957,1379.0
875958,1341.0
875959,1275.0
875960,1100.0
875961,954.0
875962,908.0
875963,913.0
875964,903.0
875965,902.0
875966,720.0
875967,855.0
875968,1020.0
875969,1050.0
875970,1056.0
875971,1037.0
875972,1033.0
875973,1010.0
875974,1034.0
875975,1039.0
875976,1041.0
875977,1030.0
875978,1034.0
875979,1047.0
875980,990.0
875981,946.0
875982,949.0
875983,974.0
875984,967.0
875985,874.0
875986,570.0
876073,1011.0
876074,318.0
876075,109.0
876076,192.0
876077,278.0
876078,542.0
876079,771.0
876080,678.0
876081,570.0
876082,619.0
876083,1054.0
876084,982.0
876085,1027.0
876086,1026.0
876087,1035.0
876088,990.0
876089,932.0
876090,909.0
876091,909.0
876092,903.0
876093,888.0
876094,668.0
876095,914.0
876096,981.0
876097,1029.0
876098,1035.0
876099,1030.0
876100,1031.0
876101,1021.0
876102,1027.0
876103,1031.0
876104,1029.0
876105,1032.0
876106,1049.0
876107,1051.0
876108,1055.0
876109,1051.0
876110,1000.0
876111,968.0
876112,977.0
876113,923.0
876114,930.0
876201,1142.0
876202,711.0
876203,478.0
876204,323.0
876205,273.0
876206,872.0
876207,949.0
876208,983.0
876209,1018.0
876210,1016.0
876211,846.0
876212,947.0
876213,1044.0
876214,1019.0
876215,999.0
876216,958.0
876217,943.0
876218,912.0
876219,906.0
876220,904.0
876221,904.0
876222,896.0
876223,910.0
876224,986.0
876225,1037.0
876226,1028.0
876227,1019.0
876228,1010.0
876229,1006.0
876230,1017.0
876231,1023.0
876232,1018.0
876233,1020.0
876234,1021.0
876235,1018.0
876236,1042.0
876237,1109.0
876238,1355.0
876239,1396.0
876240,1115.0
876241,1039.0
876242,1043.0
876329,778.0
876330,745.0
876331,754.0
876332,1037.0
876333,866.0
876334,696.0
876335,1012.0
876336,1036.0
876337,1046.0
876338,1026.0
876339,894.0
876340,951.0
876341,1082.0
876342,990.0
876343,947.0
876344,935.0
876345,962.0
876346,926.0
876347,922.0
876348,887.0
876349,901.0
876350,927.0
876351,1039.0
876352,1040.0
876353,1035.0
876354,1037.0
876355,1037.0
876356,1015.0
876357,1011.0
876358,1023.0
876359,1027.0
876360,1023.0
876361,1014.0
876362,1005.0
876363,1029.0
876364,1037.0
876365,1171.0
876366,1167.0
876367,1335.0
876368,1096.0
876369,1046.0
876370,1040.0
876457,569.0
876458,496.0
876459,746.0
876460,740.0
876461,576.0
876462,523.0
876463,712.0
876464,998.0
876465,991.0
876466,868.0
876467,402.0
876468,930.0
876469,1039.0
876470,968.0
876471,917.0
876472,970.0
876473,960.0
876474,749.0
876475,872.0
876476,891.0
876477,910.0
876478,1016.0
876479,1046.0
876480,1030.0
876481,1040.0
876482,1045.0
876483,1048.0
876484,1042.0
876485,1039.0
876486,1030.0
876487,1029.0
876488,1024.0
876489,1023.0
876490,1018.0
876491,1004.0
876492,998.0
876493,1349.0
876494,1155.0
876495,1033.0
876496,985.0
876497,969.0
876498,953.0
876585,975.0
876586,850.0
876587,588.0
876588,485.0
876589,762.0
876590,1159.0
876591,1151.0
876592,1001.0
876593,782.0
876594,904.0
876595,978.0
876596,1374.0
876597,1124.0
876598,959.0
876599,876.0
876600,939.0
876601,857.0
876602,544.0
876603,817.0
876604,883.0
876605,903.0
876606,1028.0
876607,1049.0
876608,1034.0
876609,1054.0
876610,1048.0
876611,1041.0
876612,1034.0
876613,1036.0
876614,1039.0
876615,1025.0
876616,1001.0
876617,994.0
876618,1029.0
876619,1009.0
876620,1024.0
876621,1342.0
876622,1063.0
876623,983.0
876624,950.0
876625,969.0
876626,964.0
876713,760.0
876714,498.0
876715,692.0
876716,1071.0
876717,1026.0
876718,577.0
876719,236.0
876720,667.0
876721,862.0
876722,636.0
876723,367.0
876724,1342.0
876725,1215.0
876726,967.0
876727,895.0
876728,960.0
876729,943.0
876730,867.0
876731,786.0
876732,909.0
876733,926.0
876734,1036.0
876735,1044.0
876736,1044.0
876737,1053.0
876738,1054.0
876739,1047.0
876740,1053.0
876741,1030.0
876742,1018.0
876743,1014.0
876744,1023.0
876745,1025.0
876746,1016.0
876747,1020.0
876748,1002.0
876749,1332.0
876750,1190.0
876751,1005.0
876752,967.0
876753,951.0
876754,940.0
876841,524.0
876842,976.0
876843,502.0
876844,992.0
876845,1086.0
876846,604.0
876847,924.0
876848,1032.0
876849,1036.0
876850,1009.0
876851,912.0
876852,701.0
876853,1119.0
876854,820.0
876855,438.0
876856,633.0
876857,746.0
876858,857.0
876859,892.0
876860,896.0
876861,984.0
876862,1048.0
876863,1062.0
876864,1039.0
876865,1054.0
876866,1042.0
876867,1042.0
876868,1034.0
876869,1039.0
876870,1030.0
876871,1020.0
876872,1020.0
876873,1023.0
876874,1013.0
876875,1019.0
876876,1000.0
876877,1057.0
876878,1296.0
876879,1232.0
876880,1069.0
876881,1013.0
876882,964.0
876969,77.0
876970,813.0
876971,494.0
876972,390.0
876973,497.0
876974,468.0
876975,975.0
876976,990.0
876977,992.0
876978,1049.0
876979,942.0
876980,739.0
876981,1163.0
876982,994.0
876983,618.0
876984,163.0
876985,82.0
876986,66.0
876987,190.0
876988,804.0
876989,1041.0
876990,1052.0
876991,1041.0
876992,1042.0
876993,1046.0
876994,1054.0
876995,1036.0
876996,1023.0
876997,1013.0
876998,1029.0
876999,1017.0
877000,1036.0
877001,1020.0
877002,1023.0
877003,1034.0
877004,1029.0
877005,1048.0
877006,1181.0
877007,1322.0
877008,1444.0
877009,1065.0
877010,1045.0
877097,62.0
877098,353.0
877099,959.0
877100,906.0
877101,886.0
877102,760.0
877103,979.0
877104,1190.0
877105,472.0
877106,624.0
877107,423.0
877108,1107.0
877109,1074.0
877110,1029.0
877111,986.0
877112,693.0
877113,156.0
877114,224.0
877115,940.0
877116,1022.0
877117,1044.0
877118,1057.0
877119,1063.0
877120,1051.0
877121,1046.0
877122,1030.0
877123,1010.0
877124,1009.0
877125,1014.0
877126,1016.0
877127,1025.0
877128,1030.0
877129,1011.0
877130,1037.0
877131,1046.0
877132,1047.0
877133,1051.0
877134,1060.0
877135,1042.0
877136,1023.0
877137,968.0
877138,984.0
877225,141.0
877226,511.0
877227,131.0
877228,47.0
877229,38.0
877230,44.0
877231,65.0
877232,77.0
877233,82.0
877234,242.0
877235,756.0
877236,1228.0
877237,1088.0
877238,1022.0
877239,1035.0
877240,970.0
877241,683.0
877242,540.0
877243,1020.0
