,data
1240020,909.0
1240021,1015.0
1240022,1046.0
1240023,1053.0
1240024,1048.0
1240025,1060.0
1240026,1071.0
1240027,1043.0
1240028,1190.0
1240029,1338.0
1240030,518.0
1240031,78.0
1240032,109.0
1240033,201.0
1240034,279.0
1240035,201.0
1240036,205.0
1240138,886.0
1240139,1033.0
1240140,1026.0
1240141,1019.0
1240142,1001.0
1240143,1000.0
1240144,971.0
1240145,891.0
1240146,849.0
1240147,831.0
1240148,859.0
1240149,959.0
1240150,1022.0
1240151,1036.0
1240152,1048.0
1240153,1051.0
1240154,1081.0
1240155,1232.0
1240156,1545.0
1240157,1246.0
1240158,1627.0
1240159,789.0
1240160,152.0
1240161,151.0
1240162,132.0
1240163,144.0
1240164,59.0
1240267,985.0
1240268,1025.0
1240269,1020.0
1240270,1006.0
1240271,1010.0
1240272,985.0
1240273,933.0
1240274,857.0
1240275,839.0
1240276,830.0
1240277,888.0
1240278,950.0
1240279,1026.0
1240280,1049.0
1240281,1056.0
1240282,1101.0
1240283,1152.0
1240284,1530.0
1240285,1215.0
1240286,1225.0
1240287,1467.0
1240288,773.0
1240289,194.0
1240290,130.0
1240291,124.0
1240292,104.0
1240396,1008.0
1240397,1024.0
1240398,997.0
1240399,1009.0
1240400,983.0
1240401,958.0
1240402,901.0
1240403,838.0
1240404,827.0
1240405,887.0
1240406,938.0
1240407,1027.0
1240408,1049.0
1240409,1080.0
1240410,1069.0
1240411,1077.0
1240412,1125.0
1240413,1581.0
1240414,1257.0
1240415,1510.0
1240416,1122.0
1240417,897.0
1240418,350.0
1240419,161.0
1240420,143.0
1240524,943.0
1240525,1010.0
1240526,1001.0
1240527,1005.0
1240528,992.0
1240529,974.0
1240530,959.0
1240531,855.0
1240532,845.0
1240533,889.0
1240534,900.0
1240535,955.0
1240536,1002.0
1240537,1049.0
1240538,1047.0
1240539,1061.0
1240540,1059.0
1240541,1071.0
1240542,1502.0
1240543,1513.0
1240544,1275.0
1240545,1028.0
1240546,1015.0
1240547,611.0
1240548,168.0
1240653,973.0
1240654,1003.0
1240655,1009.0
1240656,988.0
1240657,982.0
1240658,975.0
1240659,916.0
1240660,856.0
1240661,893.0
1240662,892.0
1240663,906.0
1240664,948.0
1240665,1029.0
1240666,1053.0
1240667,1062.0
1240668,1037.0
1240669,1049.0
1240670,1049.0
1240671,1048.0
1240672,1047.0
1240673,1058.0
1240674,1060.0
1240675,1040.0
1240676,931.0
1240781,949.0
1240782,987.0
1240783,1026.0
1240784,988.0
1240785,970.0
1240786,977.0
1240787,962.0
1240788,870.0
1240789,866.0
1240790,895.0
1240791,913.0
1240792,948.0
1240793,947.0
1240794,960.0
1240795,991.0
1240796,1040.0
1240797,1065.0
1240798,1064.0
1240799,1058.0
1240800,1086.0
1240801,1064.0
1240802,1044.0
1240803,1083.0
1240804,1049.0
1240909,813.0
1240910,964.0
1240911,1024.0
1240912,992.0
1240913,981.0
1240914,984.0
1240915,987.0
1240916,914.0
1240917,886.0
1240918,902.0
1240919,915.0
1240920,956.0
1240921,942.0
1240922,953.0
1240923,941.0
1240924,936.0
1240925,973.0
1240926,1048.0
1240927,1056.0
1240928,1045.0
1240929,1064.0
1240930,1058.0
1240931,1063.0
1240932,1383.0
1241038,971.0
1241039,1014.0
1241040,978.0
1241041,978.0
1241042,988.0
1241043,985.0
1241044,967.0
1241045,921.0
1241046,909.0
1241047,920.0
1241048,957.0
1241049,994.0
1241050,1008.0
1241051,926.0
1241052,908.0
1241053,912.0
1241054,960.0
1241055,964.0
1241056,990.0
1241057,1046.0
1241058,1042.0
1241059,1069.0
1241060,1060.0
1241166,925.0
1241167,986.0
1241168,991.0
1241169,986.0
1241170,1002.0
1241171,999.0
1241172,999.0
1241173,938.0
1241174,918.0
1241175,952.0
1241176,982.0
1241177,1027.0
1241178,1068.0
1241179,1037.0
1241180,997.0
1241181,1035.0
1241182,1005.0
1241183,1047.0
1241184,1045.0
1241185,1048.0
1241186,1058.0
1241187,1038.0
1241188,1049.0
1241295,998.0
1241296,988.0
1241297,996.0
1241298,998.0
1241299,998.0
1241300,1003.0
1241301,964.0
1241302,933.0
1241303,966.0
1241304,1010.0
1241305,1048.0
1241306,1071.0
1241307,1053.0
1241308,1036.0
1241309,1074.0
1241310,999.0
1241311,1035.0
1241312,1046.0
1241313,1075.0
1241314,1084.0
1241315,1062.0
1241316,1058.0
1241423,986.0
1241424,973.0
1241425,998.0
1241426,1002.0
1241427,997.0
1241428,1008.0
1241429,1007.0
1241430,928.0
1241431,988.0
1241432,1031.0
1241433,1077.0
1241434,1082.0
1241435,1050.0
1241436,1063.0
1241437,1051.0
1241438,1024.0
1241439,1306.0
1241440,1828.0
1241441,1137.0
1241442,1076.0
1241443,1069.0
1241444,1059.0
1241551,960.0
1241552,956.0
1241553,988.0
1241554,1014.0
1241555,1008.0
1241556,1008.0
1241557,1019.0
1241558,949.0
1241559,943.0
1241560,999.0
1241561,1079.0
1241562,1072.0
1241563,1044.0
1241564,1007.0
1241565,1038.0
1241566,1026.0
1241567,1028.0
1241568,1766.0
1241569,1947.0
1241570,1164.0
1241571,1054.0
1241572,1056.0
1241679,868.0
1241680,946.0
1241681,995.0
1241682,1008.0
1241683,1011.0
1241684,1002.0
1241685,1016.0
1241686,968.0
1241687,949.0
1241688,990.0
1241689,1066.0
1241690,1045.0
1241691,1032.0
1241692,1016.0
1241693,1041.0
1241694,1033.0
1241695,1023.0
1241696,1156.0
1241697,1702.0
1241698,1909.0
1241699,1325.0
1241700,1044.0
1241808,968.0
1241809,978.0
1241810,998.0
1241811,1015.0
1241812,1015.0
1241813,997.0
1241814,949.0
1241815,921.0
1241816,942.0
1241817,1062.0
1241818,1037.0
1241819,1042.0
1241820,1030.0
1241821,1045.0
1241822,1035.0
1241823,995.0
1241824,1015.0
1241825,1403.0
1241826,1218.0
1241827,1569.0
1241828,1592.0
1241936,943.0
1241937,966.0
1241938,991.0
1241939,1016.0
1241940,1007.0
1241941,1010.0
1241942,941.0
1241943,914.0
1241944,935.0
1241945,1026.0
1241946,1035.0
1241947,1046.0
1241948,1023.0
1241949,1043.0
1241950,1040.0
1241951,1017.0
1241952,1048.0
1241953,1298.0
1241954,1477.0
1241955,1209.0
1241956,1464.0
1242064,906.0
1242065,953.0
1242066,996.0
1242067,1015.0
1242068,1020.0
1242069,977.0
1242070,920.0
1242071,945.0
1242072,938.0
1242073,1019.0
1242074,1046.0
1242075,1052.0
1242076,1041.0
1242077,1053.0
1242078,1057.0
1242079,1019.0
1242080,985.0
1242081,1201.0
1242082,1576.0
1242083,1210.0
1242084,1188.0
1242192,828.0
1242193,931.0
1242194,956.0
1242195,1009.0
1242196,1012.0
1242197,947.0
1242198,924.0
1242199,918.0
1242200,945.0
1242201,995.0
1242202,1038.0
1242203,1035.0
1242204,1036.0
1242205,1060.0
1242206,1060.0
1242207,1040.0
1242208,1026.0
1242209,1347.0
1242210,1516.0
1242211,1313.0
1242212,1139.0
1242321,968.0
1242322,964.0
1242323,968.0
1242324,1009.0
1242325,963.0
1242326,953.0
1242327,930.0
1242328,945.0
1242329,1001.0
1242330,1020.0
1242331,1036.0
1242332,1034.0
1242333,1057.0
1242334,1066.0
1242335,1055.0
1242336,1227.0
1242337,1605.0
1242338,1343.0
1242339,1180.0
1242340,1200.0
1242448,822.0
1242449,952.0
1242450,935.0
1242451,965.0
1242452,964.0
1242453,944.0
1242454,943.0
1242455,943.0
1242456,955.0
1242457,1016.0
1242458,1015.0
1242459,1045.0
1242460,1056.0
1242461,1076.0
1242462,1074.0
1242463,1092.0
1242464,1268.0
1242465,1293.0
1242466,1170.0
1242467,1214.0
1242468,1186.0
1242576,843.0
1242577,948.0
1242578,923.0
1242579,961.0
1242580,984.0
1242581,962.0
1242582,958.0
1242583,940.0
1242584,988.0
1242585,1042.0
1242586,1049.0
1242587,1069.0
1242588,1057.0
1242589,1056.0
1242590,1069.0
1242591,1064.0
1242592,1207.0
1242593,1074.0
1242594,1087.0
1242595,1149.0
1242596,1196.0
1242704,858.0
1242705,961.0
1242706,911.0
1242707,1056.0
1242708,1604.0
1242709,1507.0
1242710,1127.0
1242711,948.0
1242712,940.0
1242713,1035.0
1242714,1065.0
1242715,1042.0
1242716,1043.0
1242717,1032.0
1242718,1054.0
1242719,1072.0
1242720,1147.0
1242721,1037.0
1242722,1051.0
1242723,1123.0
1242724,1218.0
1242832,891.0
1242833,942.0
1242834,912.0
1242835,1210.0
1242836,1694.0
1242837,1240.0
1242838,1389.0
1242839,1009.0
1242840,922.0
1242841,998.0
1242842,1061.0
1242843,1049.0
1242844,1036.0
1242845,1041.0
1242846,1011.0
1242847,1183.0
1242848,1358.0
1242849,1244.0
1242850,1132.0
1242851,1255.0
1242852,1515.0
1242961,951.0
1242962,952.0
1242963,1024.0
1242964,1611.0
1242965,1147.0
1242966,1123.0
1242967,1360.0
1242968,946.0
1242969,971.0
1242970,1020.0
1242971,1042.0
1242972,1032.0
1242973,1054.0
1242974,1048.0
1242975,1061.0
1242976,1103.0
1242977,1336.0
1242978,1323.0
1242979,1213.0
1242980,1094.0
1243089,968.0
1243090,916.0
1243091,997.0
1243092,1608.0
1243093,1187.0
1243094,1095.0
1243095,1263.0
1243096,1201.0
1243097,943.0
1243098,932.0
1243099,976.0
1243100,1035.0
1243101,1033.0
1243102,1029.0
1243103,1056.0
1243104,1021.0
1243105,1040.0
1243106,1038.0
1243107,1069.0
1243108,1455.0
1243217,929.0
1243218,940.0
1243219,975.0
1243220,1498.0
1243221,1179.0
1243222,1085.0
1243223,1108.0
1243224,1447.0
1243225,1006.0
1243226,939.0
1243227,922.0
1243228,957.0
1243229,1008.0
1243230,1014.0
1243231,1046.0
1243232,1058.0
1243233,1048.0
1243234,1104.0
1243235,1473.0
1243236,1411.0
1243346,996.0
1243347,979.0
1243348,1457.0
1243349,1181.0
1243350,1103.0
1243351,1114.0
1243352,1418.0
1243353,1062.0
1243354,950.0
1243355,915.0
1243356,927.0
1243357,965.0
1243358,1014.0
1243359,1082.0
1243360,1093.0
1243361,1113.0
1243362,1352.0
1243363,1509.0
1243364,1289.0
1243474,934.0
1243475,990.0
1243476,1390.0
1243477,1261.0
1243478,1037.0
1243479,1117.0
1243480,1346.0
1243481,1070.0
1243482,901.0
1243483,908.0
1243484,946.0
1243485,1019.0
1243486,1030.0
1243487,1062.0
1243488,1077.0
1243489,1174.0
1243490,1408.0
1243491,1292.0
1243492,1164.0
1243603,999.0
1243604,1016.0
1243605,1401.0
1243606,1190.0
1243607,1196.0
1243608,1378.0
1243609,983.0
1243610,918.0
1243611,922.0
1243612,967.0
1243613,1021.0
1243614,1031.0
1243615,1076.0
1243616,1084.0
1243617,1169.0
1243618,1393.0
1243619,1310.0
1243620,1208.0
1243731,954.0
1243732,953.0
1243733,1212.0
1243734,1291.0
1243735,1287.0
1243736,1050.0
1243737,1033.0
1243738,1033.0
1243739,1039.0
1243740,1011.0
1243741,1016.0
1243742,1037.0
1243743,1062.0
1243744,1081.0
1243745,1156.0
1243746,1321.0
1243747,1157.0
1243748,1126.0
1243860,933.0
1243861,997.0
1243862,1049.0
1243863,1039.0
1243864,1026.0
1243865,1058.0
1243866,1039.0
1243867,1046.0
1243868,1043.0
1243869,1051.0
1243870,1031.0
1243871,1070.0
1243872,1064.0
1243873,1091.0
1243874,1078.0
1243875,1174.0
1243876,1088.0
1243989,986.0
1243990,983.0
1243991,1038.0
1243992,1043.0
1243993,1077.0
1243994,1053.0
1243995,1061.0
1243996,1055.0
1243997,1039.0
1243998,1053.0
1243999,1057.0
1244000,1059.0
1244001,1058.0
1244002,1083.0
1244003,1018.0
1244004,1121.0
1244118,969.0
1244119,967.0
1244120,962.0
1244121,1022.0
1244122,1049.0
1244123,1043.0
1244124,1050.0
1244125,1030.0
1244126,1030.0
1244127,1051.0
1244128,1053.0
1244129,1063.0
1244130,1048.0
1244131,1019.0
1244132,1019.0
1244248,959.0
1244249,984.0
1244250,964.0
1244251,979.0
1244252,1042.0
1244253,1037.0
1244254,1032.0
1244255,1049.0
1244256,1047.0
1244257,1063.0
1244258,1069.0
1244259,1053.0
1244260,1046.0
1244378,902.0
1244379,997.0
1244380,1000.0
1244381,964.0
1244382,991.0
1244383,1039.0
1244384,1049.0
1244385,1062.0
1244386,1064.0
1244387,1058.0
1244388,1039.0
1244510,980.0
1244511,1024.0
1244512,962.0
1244513,987.0
1244514,1011.0
1244515,1054.0
1244516,1063.0
1244641,965.0
1244642,1008.0
1244643,969.0
1244644,971.0
1245793,1004.0
1245794,963.0
1245795,960.0
1245796,963.0
1245918,992.0
1245919,974.0
1245920,1010.0
1245921,1039.0
1245922,1028.0
1245923,1035.0
1245924,1054.0
1246043,1015.0
1246044,995.0
1246045,1019.0
1246046,1062.0
1246047,1048.0
1246048,1056.0
1246049,1048.0
1246050,1048.0
1246051,1048.0
1246052,1031.0
1246168,970.0
1246169,984.0
1246170,984.0
1246171,1042.0
1246172,1062.0
1246173,1057.0
1246174,1077.0
1246175,1066.0
1246176,1057.0
1246177,1047.0
1246178,1036.0
1246179,1040.0
1246180,1021.0
1246294,979.0
1246295,925.0
1246296,930.0
1246297,1051.0
1246298,1049.0
1246299,1071.0
1246300,1065.0
1246301,1064.0
1246302,1073.0
1246303,1074.0
1246304,1065.0
1246305,1035.0
1246306,1031.0
1246307,1023.0
1246308,1039.0
1246421,949.0
1246422,947.0
1246423,984.0
1246424,1027.0
1246425,1080.0
1246426,1054.0
1246427,1064.0
1246428,1044.0
1246429,1061.0
1246430,1079.0
1246431,1067.0
1246432,1060.0
1246433,1062.0
1246434,1039.0
1246435,1062.0
1246436,1077.0
1246547,860.0
1246548,846.0
1246549,969.0
1246550,1010.0
1246551,1022.0
1246552,1065.0
1246553,1089.0
1246554,1053.0
1246555,1053.0
1246556,1051.0
1246557,1060.0
1246558,1076.0
1246559,1042.0
1246560,1096.0
1246561,1068.0
1246562,1138.0
1246563,1091.0
1246564,1015.0
1246675,872.0
1246676,934.0
1246677,1061.0
1246678,1213.0
1246679,1440.0
1246680,1069.0
1246681,1054.0
1246682,1012.0
1246683,995.0
1246684,1033.0
1246685,1048.0
1246686,1064.0
1246687,1113.0
1246688,1150.0
1246689,1212.0
1246690,1156.0
1246691,1115.0
1246692,1116.0
1246802,913.0
1246803,937.0
1246804,1155.0
1246805,1666.0
1246806,1488.0
1246807,1301.0
1246808,1288.0
1246809,1017.0
1246810,975.0
1246811,1017.0
1246812,1050.0
1246813,1051.0
1246814,1063.0
1246815,1114.0
1246816,1292.0
1246817,1384.0
1246818,1283.0
1246819,1270.0
1246820,1214.0
1246930,924.0
1246931,1419.0
1246932,1780.0
1246933,1486.0
1246934,1154.0
1246935,1233.0
1246936,1322.0
1246937,999.0
1246938,983.0
1246939,1041.0
1246940,1033.0
1246941,1048.0
1246942,1066.0
1246943,1134.0
1246944,1412.0
1246945,1531.0
1246946,1359.0
1246947,1276.0
1246948,1188.0
1247057,851.0
1247058,912.0
1247059,1227.0
1247060,1679.0
1247061,1214.0
1247062,1148.0
1247063,1223.0
1247064,1444.0
1247065,996.0
1247066,963.0
1247067,1028.0
1247068,1035.0
1247069,1044.0
1247070,1044.0
1247071,1112.0
1247072,1329.0
1247073,1594.0
1247074,1429.0
1247075,1290.0
1247076,1204.0
1247185,925.0
1247186,906.0
1247187,1185.0
1247188,1450.0
1247189,1103.0
1247190,1094.0
1247191,1232.0
1247192,1325.0
1247193,969.0
1247194,948.0
1247195,979.0
1247196,1011.0
1247197,1051.0
1247198,1045.0
1247199,1064.0
1247200,1144.0
1247201,1517.0
1247202,1440.0
1247203,1318.0
1247204,1235.0
1247313,944.0
1247314,894.0
1247315,1203.0
1247316,1338.0
1247317,1094.0
1247318,1074.0
1247319,1307.0
1247320,1173.0
1247321,967.0
1247322,969.0
1247323,1041.0
1247324,1049.0
1247325,1043.0
1247326,1037.0
1247327,1031.0
1247328,1046.0
1247329,1188.0
1247330,1532.0
1247331,1472.0
1247332,1323.0
1247440,832.0
1247441,914.0
1247442,914.0
1247443,1311.0
1247444,1259.0
1247445,1063.0
1247446,1099.0
1247447,1325.0
1247448,1010.0
1247449,1002.0
1247450,1017.0
1247451,1038.0
1247452,1029.0
1247453,1034.0
1247454,1035.0
1247455,997.0
1247456,991.0
1247457,1008.0
1247458,1107.0
1247459,1348.0
1247460,1552.0
1247568,901.0
1247569,901.0
1247570,904.0
1247571,1444.0
1247572,1324.0
1247573,1157.0
1247574,1293.0
1247575,1148.0
1247576,966.0
1247577,1045.0
1247578,1041.0
1247579,1064.0
1247580,1039.0
1247581,1018.0
1247582,1042.0
1247583,1008.0
1247584,983.0
1247585,1013.0
1247586,1015.0
1247587,1037.0
1247588,1061.0
1247696,942.0
1247697,889.0
1247698,906.0
1247699,1561.0
1247700,1415.0
1247701,1236.0
1247702,1362.0
1247703,958.0
1247704,1022.0
1247705,1086.0
1247706,1050.0
1247707,1067.0
1247708,1050.0
1247709,1036.0
1247710,1047.0
1247711,1038.0
1247712,1391.0
1247713,1404.0
1247714,1422.0
1247715,1481.0
1247716,1432.0
1247824,939.0
1247825,902.0
1247826,909.0
1247827,1002.0
1247828,1290.0
1247829,1220.0
1247830,979.0
1247831,1009.0
1247832,1049.0
1247833,1092.0
1247834,1062.0
1247835,1074.0
1247836,1047.0
1247837,1046.0
1247838,1054.0
1247839,1060.0
1247840,1404.0
1247841,1208.0
1247842,1162.0
1247843,1232.0
1247844,1279.0
1247952,931.0
1247953,899.0
1247954,888.0
1247955,866.0
1247956,887.0
1247957,924.0
1247958,933.0
1247959,1004.0
1247960,1064.0
1247961,1082.0
1247962,1077.0
1247963,1089.0
1247964,1063.0
1247965,1068.0
1247966,1057.0
1247967,1067.0
1247968,1143.0
1247969,1220.0
1247970,1113.0
1247971,1188.0
1247972,1276.0
1248080,905.0
1248081,899.0
1248082,877.0
1248083,881.0
1248084,920.0
1248085,914.0
1248086,920.0
1248087,955.0
1248088,1006.0
1248089,1051.0
1248090,1055.0
1248091,1094.0
1248092,1071.0
1248093,1072.0
1248094,1066.0
1248095,1097.0
1248096,1069.0
1248097,1474.0
1248098,1279.0
1248099,1225.0
1248100,1259.0
1248208,916.0
1248209,890.0
1248210,909.0
1248211,920.0
1248212,945.0
1248213,938.0
1248214,908.0
1248215,957.0
1248216,1000.0
1248217,1066.0
1248218,1038.0
1248219,1079.0
1248220,1071.0
1248221,1064.0
1248222,1072.0
1248223,1086.0
1248224,1089.0
1248225,1366.0
1248226,1734.0
1248227,1361.0
1248228,1243.0
1248336,914.0
1248337,892.0
1248338,923.0
1248339,936.0
1248340,948.0
1248341,944.0
1248342,902.0
1248343,952.0
1248344,979.0
1248345,1033.0
1248346,1039.0
1248347,1046.0
1248348,1038.0
1248349,1066.0
1248350,1091.0
1248351,1068.0
1248352,1050.0
1248353,1049.0
1248354,1479.0
1248355,1441.0
1248356,1248.0
1248464,907.0
1248465,919.0
1248466,962.0
1248467,945.0
1248468,948.0
1248469,958.0
1248470,911.0
1248471,968.0
1248472,999.0
1248473,1058.0
1248474,1071.0
1248475,1030.0
1248476,1031.0
1248477,1048.0
1248478,1054.0
1248479,1064.0
1248480,1024.0
1248481,1038.0
1248482,1354.0
1248483,1567.0
1248484,1280.0
1248592,906.0
1248593,930.0
1248594,972.0
1248595,942.0
1248596,931.0
1248597,960.0
1248598,966.0
1248599,1035.0
1248600,1033.0
1248601,1065.0
1248602,1061.0
1248603,1024.0
1248604,1052.0
1248605,1043.0
1248606,1040.0
1248607,1044.0
1248608,1055.0
1248609,1030.0
1248610,1357.0
1248611,1409.0
1248612,1153.0
1248720,924.0
1248721,953.0
1248722,973.0
1248723,938.0
1248724,932.0
1248725,943.0
1248726,945.0
1248727,988.0
1248728,1028.0
1248729,1057.0
1248730,1064.0
1248731,1056.0
1248732,1054.0
1248733,1056.0
1248734,1056.0
1248735,1022.0
1248736,1019.0
1248737,993.0
1248738,1473.0
1248739,1330.0
1248740,1210.0
1248848,923.0
1248849,967.0
1248850,972.0
1248851,944.0
1248852,927.0
1248853,975.0
1248854,960.0
1248855,960.0
1248856,1005.0
1248857,1053.0
1248858,1080.0
1248859,1049.0
1248860,1048.0
1248861,1047.0
1248862,1060.0
1248863,1005.0
1248864,967.0
1248865,1015.0
1248866,1700.0
1248867,1570.0
1248868,1883.0
1248976,939.0
1248977,977.0
1248978,964.0
1248979,944.0
1248980,915.0
1248981,993.0
1248982,1014.0
1248983,960.0
1248984,988.0
1248985,1052.0
1248986,1067.0
1248987,1035.0
1248988,1033.0
1248989,1031.0
1248990,1040.0
1248991,1017.0
1248992,1044.0
1248993,1218.0
1248994,2150.0
1248995,1813.0
1248996,1125.0
1249103,896.0
1249104,950.0
1249105,981.0
1249106,956.0
1249107,941.0
1249108,924.0
1249109,976.0
1249110,993.0
1249111,969.0
1249112,935.0
1249113,972.0
1249114,1017.0
1249115,1017.0
1249116,1023.0
1249117,1022.0
1249118,1053.0
1249119,1009.0
1249120,932.0
1249121,987.0
1249122,1176.0
1249123,1079.0
1249124,1070.0
1249231,978.0
1249232,958.0
1249233,971.0
1249234,962.0
1249235,948.0
1249236,917.0
1249237,962.0
1249238,974.0
1249239,943.0
1249240,929.0
1249241,935.0
1249242,947.0
1249243,941.0
1249244,948.0
1249245,983.0
1249246,939.0
1249247,1080.0
1249248,1049.0
1249249,1067.0
1249250,1049.0
1249251,1076.0
1249252,1078.0
1249359,965.0
1249360,965.0
1249361,965.0
1249362,966.0
1249363,944.0
1249364,917.0
1249365,948.0
1249366,926.0
1249367,920.0
1249368,931.0
1249369,946.0
1249370,964.0
1249371,934.0
1249372,904.0
1249373,895.0
1249374,1033.0
1249375,1034.0
1249376,956.0
1249377,1049.0
1249378,1025.0
1249379,1071.0
1249380,1044.0
1249486,907.0
1249487,975.0
1249488,967.0
1249489,963.0
1249490,967.0
1249491,945.0
1249492,918.0
1249493,941.0
1249494,894.0
1249495,917.0
1249496,937.0
1249497,945.0
1249498,955.0
1249499,925.0
1249500,903.0
1249501,908.0
1249502,957.0
1249503,970.0
1249504,1014.0
1249505,1008.0
1249506,1021.0
1249507,1047.0
1249508,1061.0
1249614,964.0
1249615,991.0
1249616,976.0
1249617,967.0
1249618,946.0
1249619,959.0
1249620,921.0
1249621,904.0
1249622,859.0
1249623,902.0
1249624,931.0
1249625,936.0
1249626,974.0
1249627,948.0
1249628,921.0
1249629,968.0
1249630,1049.0
1249631,1065.0
1249632,1072.0
1249633,1054.0
1249634,1035.0
1249635,1028.0
1249636,1048.0
1249742,964.0
1249743,1008.0
1249744,975.0
1249745,957.0
1249746,951.0
1249747,938.0
1249748,909.0
1249749,858.0
1249750,861.0
1249751,899.0
1249752,930.0
1249753,980.0
1249754,975.0
1249755,1004.0
1249756,1039.0
1249757,1049.0
1249758,1059.0
1249759,1052.0
1249760,1082.0
1249761,1011.0
1249762,998.0
1249763,1036.0
1249764,1044.0
1249869,955.0
1249870,1004.0
1249871,1006.0
1249872,977.0
1249873,965.0
1249874,959.0
1249875,943.0
1249876,885.0
1249877,835.0
1249878,865.0
1249879,899.0
1249880,998.0
1249881,1017.0
1249882,1092.0
1249883,1086.0
1249884,1039.0
1249885,1054.0
1249886,1041.0
1249887,1060.0
1249888,1012.0
1249889,1036.0
1249890,1017.0
1249891,981.0
1249892,566.0
1249997,979.0
1249998,1021.0
1249999,1004.0
1250000,977.0
1250001,966.0
1250002,959.0
1250003,938.0
1250004,833.0
1250005,823.0
1250006,869.0
1250007,951.0
1250008,1050.0
1250009,1059.0
1250010,1093.0
1250011,1091.0
1250012,1058.0
1250013,1078.0
1250014,1390.0
1250015,1779.0
1250016,1686.0
1250017,1080.0
1250018,965.0
1250019,485.0
1250020,149.0
1250124,905.0
1250125,1010.0
1250126,1031.0
1250127,1004.0
1250128,987.0
1250129,960.0
1250130,958.0
1250131,895.0
1250132,815.0
1250133,822.0
1250134,879.0
1250135,998.0
1250136,1073.0
1250137,1075.0
1250138,1087.0
1250139,1085.0
1250140,1144.0
1250141,1743.0
1250142,1224.0
1250143,1414.0
1250144,1329.0
1250145,985.0
1250146,330.0
1250147,93.0
1250148,108.0
1250252,988.0
1250253,1034.0
1250254,1040.0
1250255,1009.0
1250256,977.0
1250257,967.0
1250258,950.0
1250259,872.0
1250260,804.0
1250261,833.0
1250262,931.0
1250263,1037.0
1250264,1079.0
1250265,1095.0
1250266,1105.0
1250267,1174.0
1250268,1661.0
1250269,1208.0
1250270,1154.0
1250271,1647.0
1250272,919.0
1250273,241.0
1250274,141.0
1250275,112.0
1250276,127.0
1250379,911.0
1250380,1020.0
1250381,1042.0
1250382,1032.0
1250383,1011.0
1250384,972.0
1250385,963.0
1250386,890.0
1250387,834.0
1250388,798.0
1250389,849.0
1250390,996.0
1250391,1049.0
1250392,1071.0
1250393,1090.0
1250394,1101.0
1250395,1294.0
1250396,1590.0
1250397,1327.0
1250398,1777.0
1250399,810.0
1250400,195.0
1250401,138.0
1250402,132.0
1250403,104.0
1250404,60.0
1250507,999.0
1250508,1040.0
1250509,1041.0
1250510,1032.0
1250511,1012.0
1250512,975.0
1250513,928.0
1250514,887.0
1250515,848.0
1250516,840.0
1250517,939.0
1250518,1018.0
1250519,1036.0
1250520,1070.0
1250521,1089.0
1250522,1074.0
1250523,1099.0
1250524,1219.0
1250525,1357.0
1250526,410.0
1250527,96.0
1250528,112.0
1250529,72.0
1250530,100.0
1250531,110.0
1250532,80.0
1250634,892.0
1250635,1033.0
1250636,1044.0
1250637,1047.0
1250638,1041.0
1250639,1013.0
1250640,954.0
1250641,852.0
1250642,894.0
1250643,912.0
1250644,934.0
1250645,989.0
1250646,1017.0
1250647,1076.0
1250648,1067.0
1250649,1066.0
1250650,1068.0
1250651,1046.0
1250652,895.0
1250653,270.0
1250654,152.0
1250655,176.0
1250656,207.0
1250657,160.0
1250658,95.0
1250659,125.0
1250660,85.0
1250762,1023.0
1250763,1035.0
1250764,1041.0
1250765,1040.0
1250766,1034.0
1250767,1001.0
1250768,862.0
1250769,894.0
1250770,917.0
1250771,942.0
1250772,956.0
1250773,990.0
1250774,1012.0
1250775,1076.0
1250776,1097.0
1250777,1061.0
1250778,1062.0
1250779,1009.0
1250780,415.0
1250781,132.0
1250782,90.0
1250783,55.0
1250784,26.0
1250785,101.0
1250786,90.0
1250787,84.0
1250788,170.0
1250889,1031.0
1250890,1045.0
1250891,1040.0
1250892,1044.0
1250893,1037.0
1250894,1029.0
1250895,912.0
1250896,888.0
1250897,903.0
1250898,945.0
1250899,953.0
1250900,968.0
1250901,981.0
1250902,1003.0
1250903,1052.0
1250904,1060.0
1250905,1025.0
1250906,987.0
1250907,368.0
1250908,178.0
1250909,90.0
1250910,112.0
1250911,127.0
1250912,109.0
1250913,76.0
1250914,84.0
1250915,44.0
1250916,74.0
1251016,1023.0
1251017,1035.0
1251018,1038.0
1251019,1041.0
1251020,1044.0
1251021,1032.0
1251022,971.0
1251023,924.0
1251024,910.0
1251025,935.0
1251026,961.0
1251027,960.0
1251028,965.0
1251029,987.0
1251030,1024.0
1251031,1010.0
1251032,1050.0
1251033,1004.0
1251034,555.0
1251035,129.0
1251036,107.0
1251037,129.0
1251038,120.0
1251039,257.0
1251040,257.0
1251041,159.0
1251042,88.0
1251043,58.0
1251044,90.0
1251143,1026.0
1251144,1037.0
1251145,1040.0
1251146,1042.0
1251147,1039.0
1251148,1039.0
1251149,1037.0
1251150,1035.0
1251151,999.0
1251152,954.0
1251153,928.0
1251154,957.0
1251155,966.0
1251156,969.0
1251157,985.0
1251158,1017.0
1251159,1019.0
1251160,1028.0
1251161,710.0
1251162,184.0
1251163,132.0
1251164,87.0
1251165,120.0
1251166,114.0
1251167,67.0
1251168,99.0
1251169,134.0
1251170,80.0
1251171,77.0
