,data
1386567,892.0
1386568,885.0
1386569,917.0
1386570,980.0
1386571,1019.0
1386572,1047.0
1386573,1053.0
1386574,1048.0
1386575,1050.0
1386576,1049.0
1386577,1052.0
1386578,1009.0
1386579,975.0
1386580,953.0
1386581,953.0
1386582,981.0
1386583,1038.0
1386584,1062.0
1386585,1040.0
1386586,1026.0
1386587,1023.0
1386588,988.0
1386589,1054.0
1386692,991.0
1386693,911.0
1386694,912.0
1386695,903.0
1386696,886.0
1386697,923.0
1386698,994.0
1386699,1035.0
1386700,1060.0
1386701,1051.0
1386702,1041.0
1386703,1043.0
1386704,1049.0
1386705,1053.0
1386706,1049.0
1386707,988.0
1386708,968.0
1386709,978.0
1386710,1009.0
1386711,1038.0
1386712,1045.0
1386713,1036.0
1386714,1071.0
1386715,1246.0
1386716,1412.0
1386717,1171.0
1386820,1022.0
1386821,931.0
1386822,896.0
1386823,926.0
1386824,918.0
1386825,940.0
1386826,1006.0
1386827,1040.0
1386828,1051.0
1386829,1057.0
1386830,1048.0
1386831,1031.0
1386832,1041.0
1386833,1048.0
1386834,1039.0
1386835,1001.0
1386836,989.0
1386837,982.0
1386838,972.0
1386839,964.0
1386840,946.0
1386841,1015.0
1386842,1140.0
1386843,1194.0
1386844,1142.0
1386845,1062.0
1386948,945.0
1386949,994.0
1386950,902.0
1386951,898.0
1386952,919.0
1386953,946.0
1386954,1007.0
1386955,1032.0
1386956,1046.0
1386957,1047.0
1386958,1055.0
1386959,1037.0
1386960,1040.0
1386961,1041.0
1386962,1039.0
1386963,1006.0
1386964,997.0
1386965,1036.0
1386966,1002.0
1386967,931.0
1386968,951.0
1386969,1126.0
1386970,1187.0
1386971,1255.0
1386972,1153.0
1386973,1068.0
1387077,1018.0
1387078,935.0
1387079,933.0
1387080,924.0
1387081,943.0
1387082,1005.0
1387083,1034.0
1387084,1049.0
1387085,1051.0
1387086,1058.0
1387087,1052.0
1387088,1045.0
1387089,1038.0
1387090,1043.0
1387091,988.0
1387092,957.0
1387093,1007.0
1387094,1004.0
1387095,957.0
1387096,960.0
1387097,1083.0
1387098,1161.0
1387099,1260.0
1387100,1206.0
1387101,1072.0
1387205,1023.0
1387206,952.0
1387207,915.0
1387208,915.0
1387209,946.0
1387210,981.0
1387211,1033.0
1387212,1055.0
1387213,1057.0
1387214,1043.0
1387215,1050.0
1387216,1051.0
1387217,1049.0
1387218,1036.0
1387219,1020.0
1387220,990.0
1387221,1036.0
1387222,1040.0
1387223,981.0
1387224,976.0
1387225,1086.0
1387226,1201.0
1387227,1368.0
1387228,1333.0
1387229,1129.0
1387333,948.0
1387334,983.0
1387335,916.0
1387336,918.0
1387337,922.0
1387338,964.0
1387339,1031.0
1387340,1056.0
1387341,1049.0
1387342,1051.0
1387343,1044.0
1387344,1034.0
1387345,1050.0
1387346,1050.0
1387347,1014.0
1387348,1014.0
1387349,1043.0
1387350,1048.0
1387351,1022.0
1387352,999.0
1387353,1138.0
1387354,1490.0
1387355,1249.0
1387356,1113.0
1387357,1133.0
1387462,1009.0
1387463,940.0
1387464,908.0
1387465,928.0
1387466,964.0
1387467,1029.0
1387468,1042.0
1387469,1038.0
1387470,1047.0
1387471,1028.0
1387472,1045.0
1387473,1054.0
1387474,1038.0
1387475,1016.0
1387476,1032.0
1387477,1075.0
1387478,1069.0
1387479,1027.0
1387480,1018.0
1387481,1381.0
1387482,1329.0
1387483,1044.0
1387484,1035.0
1387485,1037.0
1387590,993.0
1387591,955.0
1387592,908.0
1387593,932.0
1387594,971.0
1387595,1028.0
1387596,1037.0
1387597,1051.0
1387598,1037.0
1387599,1031.0
1387600,1040.0
1387601,1056.0
1387602,1066.0
1387603,1035.0
1387604,1048.0
1387605,1079.0
1387606,1060.0
1387607,1054.0
1387608,1119.0
1387609,1478.0
1387610,1094.0
1387611,1051.0
1387612,1056.0
1387613,1033.0
1387718,877.0
1387719,994.0
1387720,916.0
1387721,896.0
1387722,930.0
1387723,1005.0
1387724,1027.0
1387725,1036.0
1387726,1036.0
1387727,1040.0
1387728,1045.0
1387729,1037.0
1387730,1035.0
1387731,1069.0
1387732,1058.0
1387733,1065.0
1387734,1028.0
1387735,1065.0
1387736,1411.0
1387737,1294.0
1387738,1051.0
1387739,1045.0
1387740,1043.0
1387741,1024.0
1387847,990.0
1387848,929.0
1387849,902.0
1387850,922.0
1387851,1003.0
1387852,1029.0
1387853,1045.0
1387854,1046.0
1387855,1038.0
1387856,1045.0
1387857,1038.0
1387858,1059.0
1387859,1046.0
1387860,1037.0
1387861,1018.0
1387862,1070.0
1387863,1303.0
1387864,1403.0
1387865,1221.0
1387866,1022.0
1387867,1038.0
1387868,1040.0
1387869,1030.0
1387975,943.0
1387976,969.0
1387977,914.0
1387978,911.0
1387979,977.0
1387980,1038.0
1387981,1043.0
1387982,1049.0
1387983,1047.0
1387984,1050.0
1387985,1052.0
1387986,1047.0
1387987,1040.0
1387988,1032.0
1387989,1044.0
1387990,1232.0
1387991,1288.0
1387992,1471.0
1387993,1148.0
1387994,1035.0
1387995,1019.0
1387996,1034.0
1387997,1046.0
1388104,990.0
1388105,918.0
1388106,898.0
1388107,962.0
1388108,1026.0
1388109,1037.0
1388110,1047.0
1388111,1042.0
1388112,1041.0
1388113,1030.0
1388114,1044.0
1388115,1069.0
1388116,1057.0
1388117,1184.0
1388118,1269.0
1388119,1274.0
1388120,1397.0
1388121,1039.0
1388122,1036.0
1388123,1055.0
1388124,1044.0
1388125,1036.0
1388232,992.0
1388233,926.0
1388234,916.0
1388235,938.0
1388236,1008.0
1388237,1042.0
1388238,1046.0
1388239,1059.0
1388240,1042.0
1388241,1037.0
1388242,1039.0
1388243,1068.0
1388244,1073.0
1388245,1219.0
1388246,1238.0
1388247,1392.0
1388248,1304.0
1388249,1038.0
1388250,1041.0
1388251,1058.0
1388252,1040.0
1388253,1031.0
1388360,979.0
1388361,935.0
1388362,899.0
1388363,926.0
1388364,1002.0
1388365,1040.0
1388366,1043.0
1388367,1041.0
1388368,1055.0
1388369,1062.0
1388370,1055.0
1388371,1054.0
1388372,1045.0
1388373,1137.0
1388374,1274.0
1388375,1470.0
1388376,1171.0
1388377,1010.0
1388378,1030.0
1388379,1037.0
1388380,1033.0
1388381,1046.0
1388488,934.0
1388489,967.0
1388490,910.0
1388491,916.0
1388492,972.0
1388493,1043.0
1388494,1049.0
1388495,1049.0
1388496,1040.0
1388497,1053.0
1388498,1041.0
1388499,1040.0
1388500,1068.0
1388501,1231.0
1388502,1518.0
1388503,1513.0
1388504,1029.0
1388505,1035.0
1388506,1052.0
1388507,1047.0
1388508,1042.0
1388509,1035.0
1388617,1000.0
1388618,914.0
1388619,915.0
1388620,942.0
1388621,1020.0
1388622,1056.0
1388623,1054.0
1388624,1039.0
1388625,1041.0
1388626,1055.0
1388627,1016.0
1388628,1071.0
1388629,1323.0
1388630,1479.0
1388631,1010.0
1388632,1018.0
1388633,1041.0
1388634,1026.0
1388635,1065.0
1388636,1042.0
1388637,1055.0
1388745,1020.0
1388746,942.0
1388747,901.0
1388748,908.0
1388749,989.0
1388750,1033.0
1388751,1049.0
1388752,1053.0
1388753,1027.0
1388754,1018.0
1388755,964.0
1388756,968.0
1388757,1029.0
1388758,920.0
1388759,926.0
1388760,1026.0
1388761,1044.0
1388762,1043.0
1388763,1053.0
1388764,1059.0
1388765,1062.0
1388873,1005.0
1388874,956.0
1388875,932.0
1388876,902.0
1388877,958.0
1388878,1011.0
1388879,974.0
1388880,991.0
1388881,940.0
1388882,934.0
1388883,921.0
1388884,936.0
1388885,946.0
1388886,965.0
1388887,1016.0
1388888,1039.0
1388889,1049.0
1388890,1061.0
1388891,1058.0
1388892,1043.0
1388893,1050.0
1389001,884.0
1389002,996.0
1389003,929.0
1389004,916.0
1389005,922.0
1389006,947.0
1389007,932.0
1389008,905.0
1389009,925.0
1389010,912.0
1389011,934.0
1389012,934.0
1389013,920.0
1389014,950.0
1389015,1010.0
1389016,1054.0
1389017,1052.0
1389018,1038.0
1389019,1045.0
1389020,1066.0
1389021,1056.0
1389130,1013.0
1389131,959.0
1389132,925.0
1389133,908.0
1389134,922.0
1389135,905.0
1389136,889.0
1389137,897.0
1389138,912.0
1389139,931.0
1389140,935.0
1389141,933.0
1389142,980.0
1389143,1016.0
1389144,1056.0
1389145,1076.0
1389146,1070.0
1389147,1045.0
1389148,1051.0
1389149,1055.0
1389259,1007.0
1389260,934.0
1389261,928.0
1389262,907.0
1389263,919.0
1389264,911.0
1389265,916.0
1389266,897.0
1389267,921.0
1389268,912.0
1389269,922.0
1389270,974.0
1389271,1028.0
1389272,1042.0
1389273,1044.0
1389274,1058.0
1389275,1058.0
1389276,1057.0
1389277,1062.0
1389387,945.0
1389388,989.0
1389389,922.0
1389390,921.0
1389391,927.0
1389392,903.0
1389393,902.0
1389394,927.0
1389395,930.0
1389396,912.0
1389397,900.0
1389398,947.0
1389399,1001.0
1389400,1047.0
1389401,1048.0
1389402,997.0
1389403,965.0
1389404,1013.0
1389405,1060.0
1389516,970.0
1389517,973.0
1389518,919.0
1389519,929.0
1389520,941.0
1389521,914.0
1389522,919.0
1389523,938.0
1389524,913.0
1389525,899.0
1389526,932.0
1389527,993.0
1389528,1023.0
1389529,1034.0
1389530,1036.0
1389531,959.0
1389532,914.0
1389533,942.0
1389645,1011.0
1389646,960.0
1389647,939.0
1389648,923.0
1389649,936.0
1389650,930.0
1389651,914.0
1389652,910.0
1389653,913.0
1389654,912.0
1389655,960.0
1389656,1047.0
1389657,1042.0
1389658,1051.0
1389659,1011.0
1389660,927.0
1389661,905.0
1389774,1019.0
1389775,966.0
1389776,943.0
1389777,957.0
1389778,929.0
1389779,911.0
1389780,902.0
1389781,903.0
1389782,899.0
1389783,927.0
1389784,1003.0
1389785,1034.0
1389786,1034.0
1389787,1036.0
1389788,972.0
1389789,916.0
1389902,718.0
1389903,1014.0
1389904,968.0
1389905,942.0
1389906,943.0
1389907,914.0
1389908,882.0
1389909,914.0
1389910,914.0
1389911,913.0
1389912,985.0
1389913,1036.0
1389914,1058.0
1389915,1054.0
1389916,1018.0
1389917,947.0
1390031,815.0
1390032,1014.0
1390033,951.0
1390034,935.0
1390035,938.0
1390036,920.0
1390037,900.0
1390038,901.0
1390039,913.0
1390040,947.0
1390041,1013.0
1390042,1041.0
1390043,1031.0
1390044,1044.0
1390045,1025.0
1390160,877.0
1390161,989.0
1390162,941.0
1390163,939.0
1390164,917.0
1390165,913.0
1390166,908.0
1390167,911.0
1390168,930.0
1390169,968.0
1390170,1043.0
1390171,1037.0
1390172,1063.0
1390173,1050.0
1390289,963.0
1390290,989.0
1390291,938.0
1390292,933.0
1390293,916.0
1390294,916.0
1390295,910.0
1390296,938.0
1390297,1016.0
1390298,1064.0
1390299,1063.0
1390300,1059.0
1390301,1072.0
1390418,1043.0
1390419,950.0
1390420,922.0
1390421,930.0
1390422,902.0
1390423,927.0
1390424,921.0
1390425,991.0
1390426,1040.0
1390427,1059.0
1390428,1063.0
1390429,1044.0
1390546,900.0
1390547,998.0
1390548,937.0
1390549,918.0
1390550,926.0
1390551,928.0
1390552,926.0
1390553,1008.0
1390554,1048.0
1390555,1064.0
1390556,1058.0
1390557,1046.0
1390675,997.0
1390676,971.0
1390677,938.0
1390678,927.0
1390679,925.0
1390680,959.0
1390681,1028.0
1390682,1061.0
1390683,1064.0
1390684,1055.0
1390685,1064.0
1390804,1019.0
1390805,952.0
1390806,933.0
1390807,927.0
1390808,945.0
1390809,1021.0
1390810,1067.0
1390811,1060.0
1390812,1063.0
1390813,1054.0
1390932,867.0
1390933,988.0
1390934,912.0
1390935,922.0
1390936,924.0
1390937,964.0
1390938,1047.0
1390939,1064.0
1390940,1065.0
1390941,1057.0
1391061,952.0
1391062,978.0
1391063,932.0
1391064,925.0
1391065,930.0
1391066,1019.0
1391067,1052.0
1391068,1060.0
1391069,1053.0
1391190,1007.0
1391191,962.0
1391192,953.0
1391193,913.0
1391194,982.0
1391195,1062.0
1391196,1068.0
1391197,1068.0
1391319,1034.0
1391320,971.0
1391321,932.0
1391322,958.0
1391323,1025.0
1391324,1077.0
1391325,1065.0
1391448,1026.0
1391449,954.0
1391450,954.0
1391451,1011.0
1391452,1061.0
1391453,1064.0
1391577,1013.0
1391578,966.0
1391579,966.0
1391580,1038.0
1391581,1068.0
1391706,1040.0
1391707,971.0
1391708,950.0
1391709,1015.0
1391835,1051.0
1391836,976.0
1391837,958.0
1391964,1052.0
1391965,1012.0
1392093,929.0
1393117,801.0
1393244,832.0
1393245,1024.0
1393370,921.0
1393371,1007.0
1393372,991.0
1393373,951.0
1393497,1007.0
1393498,982.0
1393499,961.0
1393500,965.0
1393501,1023.0
1393624,1009.0
1393625,941.0
1393626,944.0
1393627,1021.0
1393628,1065.0
1393629,1075.0
1393751,1008.0
1393752,953.0
1393753,968.0
1393754,1052.0
1393755,1091.0
1393756,1082.0
1393757,1070.0
1393877,767.0
1393878,971.0
1393879,931.0
1393880,1004.0
1393881,1049.0
1393882,1064.0
1393883,1086.0
1393884,1081.0
1393885,1076.0
1394004,834.0
1394005,979.0
1394006,923.0
1394007,977.0
1394008,1055.0
1394009,1052.0
1394010,1056.0
1394011,1083.0
1394012,1079.0
1394013,1059.0
1394131,866.0
1394132,973.0
1394133,917.0
1394134,948.0
1394135,1036.0
1394136,1060.0
1394137,1061.0
1394138,1054.0
1394139,1060.0
1394140,1054.0
1394141,1058.0
1394258,847.0
1394259,973.0
1394260,919.0
1394261,921.0
1394262,1023.0
1394263,1067.0
1394264,1067.0
1394265,1062.0
1394266,1042.0
1394267,1064.0
1394268,1056.0
1394269,1057.0
1394386,990.0
1394387,934.0
1394388,913.0
1394389,991.0
1394390,1064.0
1394391,1076.0
1394392,1056.0
1394393,1048.0
1394394,1043.0
1394395,1065.0
1394396,1059.0
1394397,1056.0
1394513,999.0
1394514,944.0
1394515,922.0
1394516,973.0
1394517,1044.0
1394518,1075.0
1394519,1071.0
1394520,1063.0
1394521,1056.0
1394522,1047.0
1394523,1047.0
1394524,1069.0
1394525,1068.0
1394640,925.0
1394641,963.0
1394642,937.0
1394643,921.0
1394644,981.0
1394645,1045.0
1394646,1064.0
1394647,1070.0
1394648,1061.0
1394649,1046.0
1394650,1046.0
1394651,1086.0
1394652,1068.0
1394653,1061.0
1394768,992.0
1394769,932.0
1394770,914.0
1394771,914.0
1394772,969.0
1394773,1045.0
1394774,1064.0
1394775,1078.0
1394776,1058.0
1394777,1049.0
1394778,1042.0
1394779,1062.0
1394780,1079.0
1394781,1068.0
1394895,865.0
1394896,959.0
1394897,914.0
1394898,913.0
1394899,921.0
1394900,978.0
1394901,1046.0
1394902,1051.0
1394903,1074.0
1394904,1060.0
1394905,1055.0
1394906,1048.0
1394907,1057.0
1394908,1069.0
1394909,1054.0
1395023,966.0
1395024,943.0
1395025,915.0
1395026,911.0
1395027,935.0
1395028,971.0
1395029,1033.0
1395030,1044.0
1395031,1049.0
1395032,1054.0
1395033,1060.0
1395034,1055.0
1395035,1061.0
1395036,1074.0
1395037,1082.0
1395151,1001.0
1395152,936.0
1395153,902.0
1395154,902.0
1395155,926.0
1395156,958.0
1395157,1007.0
1395158,1035.0
1395159,1053.0
1395160,1049.0
1395161,1045.0
1395162,1040.0
1395163,1050.0
1395164,1057.0
1395165,1058.0
1395278,899.0
1395279,969.0
1395280,930.0
1395281,910.0
1395282,913.0
1395283,917.0
1395284,945.0
1395285,1017.0
1395286,1052.0
1395287,1066.0
1395288,1043.0
1395289,1032.0
1395290,1041.0
1395291,1063.0
1395292,1058.0
1395293,1069.0
1395406,963.0
1395407,961.0
1395408,927.0
1395409,906.0
1395410,902.0
1395411,915.0
1395412,917.0
1395413,995.0
1395414,1047.0
1395415,1046.0
1395416,1025.0
1395417,1033.0
1395418,1039.0
1395419,1051.0
1395420,1073.0
1395421,1062.0
1395533,737.0
1395534,1010.0
1395535,966.0
1395536,944.0
1395537,906.0
1395538,915.0
1395539,897.0
1395540,908.0
1395541,979.0
1395542,1037.0
1395543,1050.0
1395544,1046.0
1395545,1037.0
1395546,1025.0
1395547,1061.0
1395548,1074.0
1395549,1072.0
1395661,910.0
1395662,989.0
1395663,955.0
1395664,939.0
1395665,912.0
1395666,903.0
1395667,894.0
1395668,908.0
1395669,949.0
1395670,1027.0
1395671,1050.0
1395672,1046.0
1395673,1052.0
1395674,1039.0
1395675,1052.0
1395676,1052.0
1395677,1060.0
1395789,1015.0
1395790,971.0
1395791,938.0
1395792,924.0
1395793,930.0
1395794,898.0
1395795,898.0
1395796,922.0
1395797,928.0
1395798,1019.0
1395799,1057.0
1395800,1041.0
1395801,1047.0
1395802,1053.0
1395803,1052.0
1395804,1064.0
1395805,1056.0
1395916,993.0
1395917,1000.0
1395918,947.0
1395919,943.0
1395920,933.0
1395921,921.0
1395922,901.0
1395923,913.0
1395924,906.0
1395925,926.0
1395926,1015.0
1395927,1053.0
1395928,1040.0
1395929,1048.0
1395930,1038.0
1395931,1063.0
1395932,1070.0
1395933,1071.0
1396043,973.0
1396044,1005.0
1396045,922.0
1396046,905.0
1396047,950.0
1396048,940.0
1396049,918.0
1396050,916.0
1396051,904.0
1396052,909.0
1396053,941.0
1396054,1011.0
1396055,1042.0
1396056,1050.0
1396057,1038.0
1396058,1043.0
1396059,1035.0
1396060,1053.0
1396061,1044.0
1396170,977.0
1396171,987.0
1396172,948.0
1396173,928.0
1396174,936.0
1396175,945.0
1396176,942.0
1396177,926.0
1396178,903.0
1396179,893.0
1396180,887.0
1396181,919.0
1396182,1012.0
1396183,1032.0
1396184,1032.0
1396185,1056.0
1396186,1033.0
1396187,1049.0
1396188,1059.0
1396189,1014.0
1396297,977.0
1396298,978.0
1396299,915.0
1396300,929.0
1396301,939.0
1396302,930.0
1396303,914.0
1396304,920.0
1396305,923.0
1396306,919.0
1396307,902.0
1396308,887.0
1396309,927.0
1396310,1021.0
1396311,1047.0
1396312,1051.0
1396313,1038.0
1396314,1054.0
1396315,1039.0
1396316,1004.0
1396317,910.0
1396424,989.0
1396425,957.0
1396426,920.0
1396427,928.0
1396428,934.0
1396429,931.0
1396430,915.0
1396431,915.0
1396432,924.0
1396433,920.0
1396434,924.0
1396435,898.0
1396436,926.0
1396437,998.0
1396438,1023.0
1396439,1036.0
1396440,1052.0
1396441,1043.0
1396442,1041.0
1396443,1006.0
1396444,931.0
1396445,889.0
1396551,964.0
1396552,963.0
1396553,924.0
1396554,912.0
1396555,925.0
1396556,920.0
1396557,915.0
1396558,906.0
1396559,909.0
1396560,908.0
1396561,931.0
1396562,907.0
1396563,892.0
1396564,924.0
1396565,991.0
1396566,1026.0
1396567,1037.0
1396568,1046.0
1396569,1033.0
1396570,1033.0
1396571,967.0
1396572,910.0
1396573,900.0
1396678,871.0
1396679,973.0
1396680,920.0
1396681,909.0
1396682,927.0
1396683,932.0
1396684,924.0
1396685,905.0
1396686,910.0
1396687,890.0
1396688,909.0
1396689,924.0
1396690,922.0
1396691,906.0
1396692,940.0
1396693,1013.0
1396694,1039.0
1396695,1052.0
1396696,1039.0
1396697,1027.0
1396698,991.0
1396699,914.0
1396700,880.0
1396701,888.0
1396806,981.0
1396807,928.0
1396808,918.0
1396809,915.0
1396810,936.0
1396811,936.0
1396812,961.0
1396813,979.0
1396814,977.0
1396815,916.0
1396816,904.0
1396817,920.0
1396818,940.0
1396819,963.0
1396820,964.0
1396821,1001.0
1396822,1019.0
1396823,1026.0
1396824,1016.0
1396825,1010.0
1396826,986.0
1396827,968.0
1396828,989.0
1396829,940.0
1396933,837.0
1396934,968.0
1396935,918.0
1396936,904.0
1396937,920.0
1396938,983.0
1396939,992.0
1396940,1031.0
1396941,1049.0
1396942,1040.0
1396943,1010.0
1396944,939.0
1396945,941.0
1396946,1095.0
1396947,1285.0
1396948,1070.0
1396949,954.0
1396950,1018.0
1396951,998.0
1396952,994.0
1396953,1013.0
1396954,1000.0
1396955,1032.0
1396956,1010.0
1396957,978.0
1397061,976.0
1397062,936.0
1397063,900.0
1397064,918.0
1397065,966.0
1397066,1027.0
1397067,1046.0
1397068,1045.0
1397069,1033.0
1397070,1026.0
1397071,1029.0
1397072,999.0
1397073,993.0
1397074,1139.0
1397075,1500.0
1397076,1822.0
1397077,1184.0
1397078,934.0
1397079,978.0
1397080,971.0
1397081,997.0
1397082,1009.0
1397083,1010.0
1397084,1020.0
1397085,1030.0
1397189,998.0
1397190,914.0
1397191,889.0
1397192,930.0
1397193,1008.0
1397194,1046.0
1397195,1055.0
1397196,1044.0
1397197,1038.0
1397198,1028.0
1397199,1012.0
1397200,1040.0
1397201,1051.0
1397202,1173.0
1397203,1272.0
1397204,1456.0
1397205,1688.0
1397206,1058.0
1397207,994.0
1397208,1003.0
1397209,998.0
1397210,1014.0
1397211,1016.0
1397212,1041.0
1397213,1056.0
1397316,874.0
1397317,975.0
1397318,906.0
1397319,912.0
1397320,961.0
1397321,1049.0
1397322,1055.0
1397323,1046.0
1397324,1052.0
1397325,1028.0
1397326,1048.0
1397327,1051.0
1397328,1053.0
1397329,1067.0
1397330,1094.0
1397331,1259.0
1397332,1279.0
1397333,1567.0
1397334,1285.0
1397335,1012.0
1397336,1006.0
1397337,1018.0
1397338,1009.0
1397339,1036.0
1397340,1042.0
1397341,1061.0
1397444,960.0
1397445,958.0
1397446,894.0
1397447,895.0
1397448,997.0
1397449,1056.0
1397450,1047.0
1397451,1041.0
1397452,1044.0
1397453,1034.0
1397454,1049.0
1397455,1041.0
1397456,1055.0
1397457,1060.0
1397458,1073.0
1397459,1174.0
1397460,1221.0
1397461,1453.0
1397462,1410.0
1397463,1056.0
1397464,1040.0
1397465,1019.0
1397466,1039.0
1397467,1044.0
1397468,1045.0
1397469,1059.0
1397572,967.0
1397573,948.0
1397574,906.0
1397575,919.0
1397576,1024.0
1397577,1063.0
1397578,1046.0
1397579,1045.0
1397580,1038.0
1397581,1043.0
1397582,1043.0
1397583,1036.0
1397584,1033.0
1397585,1034.0
1397586,1045.0
1397587,1147.0
1397588,1204.0
1397589,1236.0
1397590,1449.0
1397591,1102.0
1397592,1032.0
1397593,1052.0
1397594,1035.0
1397595,1029.0
1397596,1042.0
1397597,1065.0
1397700,1003.0
1397701,938.0
1397702,914.0
1397703,939.0
1397704,1037.0
1397705,1057.0
1397706,1056.0
1397707,1054.0
1397708,1046.0
1397709,1045.0
1397710,1037.0
1397711,1053.0
1397712,1016.0
1397713,1019.0
1397714,1013.0
1397715,1016.0
1397716,1173.0
1397717,1248.0
1397718,1445.0
1397719,1178.0
1397720,1014.0
1397721,1019.0
1397722,1035.0
1397723,1035.0
1397724,1048.0
1397725,1047.0
1397828,996.0
1397829,927.0
1397830,900.0
1397831,938.0
1397832,1031.0
1397833,1048.0
1397834,1043.0
1397835,1037.0
1397836,1034.0
1397837,1045.0
1397838,1054.0
1397839,1059.0
1397840,1036.0
1397841,1051.0
1397842,1039.0
1397843,1018.0
1397844,958.0
1397845,1092.0
1397846,1426.0
1397847,1287.0
1397848,1024.0
1397849,994.0
1397850,1007.0
1397851,1038.0
1397852,1043.0
1397853,1032.0
1397956,999.0
1397957,916.0
1397958,909.0
1397959,963.0
1397960,1029.0
1397961,1044.0
1397962,1040.0
1397963,1039.0
1397964,1047.0
1397965,1049.0
1397966,1053.0
1397967,1058.0
1397968,1042.0
1397969,1042.0
1397970,1052.0
1397971,1048.0
1397972,1013.0
1397973,958.0
1397974,1106.0
1397975,1328.0
1397976,1023.0
1397977,1013.0
1397978,1023.0
1397979,1028.0
1397980,1033.0
1397981,1016.0
1398084,1003.0
1398085,920.0
1398086,911.0
1398087,971.0
1398088,1038.0
1398089,1049.0
1398090,1042.0
1398091,1045.0
1398092,1037.0
1398093,1041.0
1398094,1035.0
1398095,1041.0
1398096,1046.0
1398097,1036.0
1398098,1055.0
1398099,1069.0
1398100,1045.0
1398101,1028.0
1398102,1012.0
1398103,1247.0
1398104,1126.0
1398105,980.0
1398106,1009.0
1398107,1003.0
1398108,1019.0
1398109,999.0
1398211,762.0
1398212,1001.0
1398213,928.0
1398214,906.0
1398215,960.0
1398216,1054.0
1398217,1034.0
1398218,1042.0
1398219,1046.0
1398220,1047.0
1398221,1022.0
1398222,1034.0
1398223,1034.0
1398224,1051.0
1398225,1051.0
1398226,1056.0
1398227,1056.0
1398228,1055.0
1398229,1041.0
1398230,1006.0
1398231,1091.0
1398232,1261.0
1398233,1005.0
1398234,990.0
1398235,985.0
1398236,1005.0
1398237,1034.0
1398339,858.0
1398340,974.0
1398341,914.0
1398342,909.0
1398343,963.0
1398344,1040.0
1398345,1040.0
1398346,1036.0
1398347,1043.0
1398348,1044.0
1398349,1026.0
1398350,1045.0
1398351,1033.0
1398352,1043.0
1398353,1046.0
1398354,1069.0
1398355,1051.0
1398356,1064.0
1398357,1043.0
1398358,1022.0
1398359,989.0
1398360,1221.0
1398361,1161.0
1398362,1012.0
1398363,1023.0
1398364,1040.0
1398365,1087.0
1398467,908.0
1398468,948.0
1398469,915.0
1398470,931.0
1398471,963.0
1398472,1043.0
1398473,1053.0
1398474,1044.0
1398475,1047.0
1398476,1046.0
1398477,1033.0
1398478,1049.0
1398479,1040.0
1398480,1035.0
1398481,1022.0
1398482,1034.0
1398483,1055.0
1398484,1054.0
1398485,1042.0
1398486,1043.0
1398487,1006.0
1398488,1011.0
1398489,1334.0
1398490,1180.0
1398491,1080.0
1398492,1117.0
1398493,1179.0
1398595,966.0
1398596,945.0
1398597,904.0
1398598,911.0
1398599,970.0
1398600,1029.0
1398601,1045.0
1398602,1037.0
1398603,1046.0
1398604,1032.0
1398605,1033.0
1398606,1036.0
1398607,1035.0
1398608,1052.0
1398609,1043.0
1398610,1055.0
1398611,1042.0
1398612,1039.0
1398613,1039.0
1398614,1033.0
1398615,999.0
1398616,980.0
1398617,1122.0
1398618,1210.0
1398619,1328.0
1398620,1272.0
1398621,1098.0
1398723,1004.0
1398724,937.0
1398725,903.0
1398726,907.0
1398727,943.0
1398728,1025.0
1398729,1046.0
1398730,1052.0
1398731,1052.0
1398732,1028.0
1398733,1031.0
1398734,1043.0
1398735,1044.0
1398736,1053.0
1398737,1043.0
1398738,1054.0
1398739,1061.0
1398740,1057.0
1398741,1031.0
1398742,1039.0
1398743,1006.0
1398744,1002.0
1398745,1076.0
1398746,1168.0
1398747,1192.0
1398748,1152.0
1398749,1106.0
1398851,987.0
1398852,934.0
1398853,908.0
1398854,916.0
1398855,929.0
1398856,1004.0
1398857,1046.0
1398858,1047.0
1398859,1057.0
1398860,1034.0
1398861,1031.0
1398862,1041.0
1398863,1038.0
1398864,1049.0
1398865,1047.0
1398866,1043.0
1398867,1039.0
1398868,1003.0
1398869,1026.0
1398870,1033.0
1398871,1010.0
1398872,964.0
1398873,994.0
1398874,1065.0
1398875,1275.0
1398876,1281.0
1398877,1087.0
1398979,1004.0
1398980,943.0
1398981,916.0
1398982,914.0
1398983,908.0
1398984,998.0
1398985,1041.0
1398986,1056.0
1398987,1050.0
1398988,1035.0
1398989,1042.0
1398990,1045.0
1398991,1051.0
1398992,1049.0
1398993,1035.0
1398994,1039.0
1398995,1064.0
1398996,1039.0
1398997,1022.0
1398998,1014.0
1398999,963.0
1399000,969.0
1399001,1016.0
1399002,1049.0
1399003,1009.0
1399004,957.0
1399005,1008.0
1399106,978.0
1399107,1032.0
1399108,965.0
1399109,909.0
1399110,904.0
1399111,906.0
1399112,953.0
1399113,1025.0
1399114,1047.0
1399115,1047.0
1399116,1040.0
1399117,1047.0
1399118,1058.0
1399119,1058.0
1399120,1053.0
1399121,1030.0
1399122,1052.0
1399123,1065.0
1399124,1042.0
1399125,1016.0
1399126,999.0
1399127,978.0
1399128,979.0
1399129,1000.0
1399130,1015.0
1399131,1019.0
1399132,994.0
1399133,998.0
