,data
1367832,2486.0
1367833,2493.0
1367834,2415.0
1367835,1489.0
1367836,967.0
1367837,936.0
1367838,908.0
1367839,916.0
1367840,917.0
1367841,300.0
1367842,584.0
1367843,256.0
1367845,2.0
1367846,2.0
1367874,5.0
1367875,22.0
1367876,297.0
1367877,707.0
1367878,884.0
1367879,1004.0
1367880,942.0
1367881,906.0
1367882,912.0
1367883,903.0
1367884,891.0
1367885,903.0
1367886,913.0
1367887,907.0
1367888,904.0
1367889,909.0
1367890,916.0
1367891,921.0
1367892,910.0
1367893,912.0
1367894,915.0
1367895,927.0
1367896,913.0
1367897,906.0
1367898,889.0
1367899,894.0
1367900,966.0
1367901,1012.0
1367902,1022.0
1367903,1001.0
1367904,975.0
1367905,947.0
1367906,931.0
1367907,971.0
1367908,987.0
1367909,1045.0
1367910,1054.0
1367911,1053.0
1367957,2211.0
1367958,2220.0
1367959,2359.0
1367960,2482.0
1367961,2486.0
1367962,2489.0
1367963,1978.0
1367964,1038.0
1367965,914.0
1367966,911.0
1367967,934.0
1367968,961.0
1367969,351.0
1367970,514.0
1367971,375.0
1367972,8.0
1367973,1.0
1368002,6.0
1368003,29.0
1368004,345.0
1368005,704.0
1368006,884.0
1368007,1009.0
1368008,940.0
1368009,907.0
1368010,908.0
1368011,900.0
1368012,895.0
1368013,907.0
1368014,915.0
1368015,917.0
1368016,912.0
1368017,914.0
1368018,920.0
1368019,921.0
1368020,914.0
1368021,920.0
1368022,913.0
1368023,913.0
1368024,910.0
1368025,906.0
1368026,916.0
1368027,900.0
1368028,913.0
1368029,936.0
1368030,1009.0
1368031,1101.0
1368032,1243.0
1368033,1538.0
1368034,1620.0
1368035,1196.0
1368036,1051.0
1368037,943.0
1368038,969.0
1368039,1391.0
1368085,2078.0
1368086,2173.0
1368087,2348.0
1368088,2467.0
1368089,2458.0
1368090,2471.0
1368091,2150.0
1368092,1158.0
1368093,921.0
1368094,901.0
1368095,930.0
1368096,957.0
1368097,366.0
1368098,436.0
1368099,451.0
1368100,24.0
1368130,6.0
1368131,31.0
1368132,351.0
1368133,657.0
1368134,821.0
1368135,1007.0
1368136,940.0
1368137,908.0
1368138,906.0
1368139,904.0
1368140,919.0
1368141,905.0
1368142,908.0
1368143,917.0
1368144,914.0
1368145,916.0
1368146,914.0
1368147,914.0
1368148,914.0
1368149,911.0
1368150,915.0
1368151,927.0
1368152,891.0
1368153,914.0
1368154,921.0
1368155,908.0
1368156,913.0
1368157,924.0
1368158,977.0
1368159,1224.0
1368160,1627.0
1368161,1666.0
1368162,1516.0
1368163,1189.0
1368164,994.0
1368165,944.0
1368166,939.0
1368167,983.0
1368213,2069.0
1368214,2165.0
1368215,2312.0
1368216,2457.0
1368217,2457.0
1368218,2473.0
1368219,2176.0
1368220,1188.0
1368221,937.0
1368222,916.0
1368223,906.0
1368224,945.0
1368225,338.0
1368226,435.0
1368227,466.0
1368228,26.0
1368258,2.0
1368259,13.0
1368260,301.0
1368261,581.0
1368262,675.0
1368263,1014.0
1368264,949.0
1368265,913.0
1368266,906.0
1368267,906.0
1368268,901.0
1368269,913.0
1368270,908.0
1368271,917.0
1368272,906.0
1368273,895.0
1368274,919.0
1368275,913.0
1368276,897.0
1368277,923.0
1368278,913.0
1368279,907.0
1368280,913.0
1368281,934.0
1368282,919.0
1368283,912.0
1368284,941.0
1368285,985.0
1368286,983.0
1368287,981.0
1368288,942.0
1368289,926.0
1368290,970.0
1368291,1025.0
1368292,1068.0
1368293,1063.0
1368294,1057.0
1368295,1048.0
1368341,2154.0
1368342,2208.0
1368343,2354.0
1368344,2459.0
1368345,2491.0
1368346,2487.0
1368347,2037.0
1368348,1078.0
1368349,932.0
1368350,915.0
1368351,947.0
1368352,891.0
1368353,259.0
1368354,506.0
1368355,419.0
1368356,16.0
1368387,1.0
1368388,228.0
1368389,669.0
1368390,795.0
1368391,1036.0
1368392,946.0
1368393,905.0
1368394,910.0
1368395,904.0
1368396,905.0
1368397,905.0
1368398,925.0
1368399,910.0
1368400,915.0
1368401,917.0
1368402,920.0
1368403,903.0
1368404,903.0
1368405,910.0
1368406,897.0
1368407,908.0
1368408,931.0
1368409,974.0
1368410,969.0
1368411,1003.0
1368412,1035.0
1368413,979.0
1368414,954.0
1368415,952.0
1368416,961.0
1368417,976.0
1368418,980.0
1368419,1010.0
1368420,1010.0
1368421,1053.0
1368422,1058.0
1368423,1040.0
1368469,2103.0
1368470,2192.0
1368471,2318.0
1368472,2461.0
1368473,2485.0
1368474,2460.0
1368475,1927.0
1368476,1017.0
1368477,907.0
1368478,931.0
1368479,1013.0
1368480,808.0
1368481,313.0
1368482,630.0
1368483,303.0
1368516,149.0
1368517,733.0
1368518,905.0
1368519,1023.0
1368520,927.0
1368521,904.0
1368522,908.0
1368523,891.0
1368524,896.0
1368525,917.0
1368526,913.0
1368527,905.0
1368528,908.0
1368529,912.0
1368530,926.0
1368531,910.0
1368532,903.0
1368533,934.0
1368534,935.0
1368535,933.0
1368536,932.0
1368537,986.0
1368538,1049.0
1368539,1064.0
1368540,1054.0
1368541,1044.0
1368542,1043.0
1368543,983.0
1368544,951.0
1368545,969.0
1368546,1000.0
1368547,1032.0
1368548,1034.0
1368549,1050.0
1368550,1046.0
1368551,1049.0
1368597,2045.0
1368598,2171.0
1368599,2312.0
1368600,2454.0
1368601,2492.0
1368602,2462.0
1368603,1728.0
1368604,1012.0
1368605,914.0
1368606,909.0
1368607,980.0
1368608,792.0
1368609,479.0
1368610,681.0
1368611,142.0
1368644,91.0
1368645,694.0
1368646,916.0
1368647,1022.0
1368648,933.0
1368649,903.0
1368650,907.0
1368651,904.0
1368652,910.0
1368653,919.0
1368654,906.0
1368655,907.0
1368656,907.0
1368657,912.0
1368658,915.0
1368659,908.0
1368660,913.0
1368661,919.0
1368662,905.0
1368663,916.0
1368664,982.0
1368665,1045.0
1368666,1052.0
1368667,1062.0
1368668,1047.0
1368669,1048.0
1368670,1040.0
1368671,1026.0
1368672,1019.0
1368673,1006.0
1368674,1006.0
1368675,991.0
1368676,1024.0
1368677,1029.0
1368678,1028.0
1368679,1026.0
1368725,1965.0
1368726,2265.0
1368727,2388.0
1368728,2491.0
1368729,2504.0
1368730,2253.0
1368731,1238.0
1368732,975.0
1368733,916.0
1368734,914.0
1368735,970.0
1368736,694.0
1368737,646.0
1368738,546.0
1368739,33.0
1368772,47.0
1368773,579.0
1368774,897.0
1368775,1020.0
1368776,938.0
1368777,906.0
1368778,905.0
1368779,894.0
1368780,911.0
1368781,915.0
1368782,905.0
1368783,915.0
1368784,906.0
1368785,908.0
1368786,910.0
1368787,913.0
1368788,923.0
1368789,893.0
1368790,933.0
1368791,990.0
1368792,1040.0
1368793,1047.0
1368794,1041.0
1368795,1054.0
1368796,1047.0
1368797,1032.0
1368798,1041.0
1368799,1046.0
1368800,1039.0
1368801,1039.0
1368802,1025.0
1368803,974.0
1368804,972.0
1368805,988.0
1368806,1001.0
1368807,1000.0
1368853,2252.0
1368854,2272.0
1368855,2463.0
1368856,2537.0
1368857,2494.0
1368858,1757.0
1368859,1011.0
1368860,910.0
1368861,911.0
1368862,955.0
1368863,908.0
1368864,667.0
1368865,750.0
1368866,256.0
1368900,22.0
1368901,427.0
1368902,875.0
1368903,1011.0
1368904,958.0
1368905,920.0
1368906,911.0
1368907,905.0
1368908,910.0
1368909,914.0
1368910,913.0
1368911,908.0
1368912,911.0
1368913,910.0
1368914,909.0
1368915,932.0
1368916,940.0
1368917,990.0
1368918,1047.0
1368919,1051.0
1368920,1061.0
1368921,1040.0
1368922,1034.0
1368923,1035.0
1368924,1046.0
1368925,1054.0
1368926,1047.0
1368927,1036.0
1368928,1043.0
1368929,1018.0
1368930,1012.0
1368931,1005.0
1368932,978.0
1368933,1007.0
1368934,987.0
1368935,1002.0
1368981,2215.0
1368982,2379.0
1368983,2514.0
1368984,2321.0
1368985,1510.0
1368986,1044.0
1368987,932.0
1368988,901.0
1368989,937.0
1368990,985.0
1368991,743.0
1368992,679.0
1368993,564.0
1368994,50.0
1368995,3.0
1368998,7.0
1368999,1.0
1369028,18.0
1369029,286.0
1369030,825.0
1369031,1000.0
1369032,985.0
1369033,916.0
1369034,910.0
1369035,899.0
1369036,909.0
1369037,935.0
1369038,930.0
1369039,917.0
1369040,906.0
1369041,897.0
1369042,912.0
1369043,958.0
1369044,1025.0
1369045,1053.0
1369046,1054.0
1369047,1045.0
1369048,1045.0
1369049,1051.0
1369050,1039.0
1369051,1058.0
1369052,1053.0
1369053,1028.0
1369054,1045.0
1369055,1043.0
1369056,1048.0
1369057,1026.0
1369058,1003.0
1369059,1028.0
1369060,1024.0
1369061,1038.0
1369062,1046.0
1369063,1028.0
1369109,2438.0
1369110,2536.0
1369111,2152.0
1369112,1225.0
1369113,984.0
1369114,934.0
1369115,904.0
1369116,949.0
1369117,1007.0
1369118,803.0
1369119,472.0
1369120,664.0
1369121,160.0
1369122,9.0
1369156,10.0
1369157,186.0
1369158,713.0
1369159,920.0
1369160,999.0
1369161,918.0
1369162,904.0
1369163,904.0
1369164,914.0
1369165,925.0
1369166,906.0
1369167,896.0
1369168,896.0
1369169,908.0
1369170,955.0
1369171,1016.0
1369172,1031.0
1369173,1046.0
1369174,1055.0
1369175,1027.0
1369176,997.0
1369177,1005.0
1369178,1048.0
1369179,1060.0
1369180,1068.0
1369181,1039.0
1369182,1031.0
1369183,1030.0
1369184,1030.0
1369185,1028.0
1369186,1004.0
1369187,1010.0
1369188,1018.0
1369189,1020.0
1369190,1029.0
1369191,1016.0
1369237,2482.0
1369238,1774.0
1369239,1132.0
1369240,997.0
1369241,939.0
1369242,959.0
1369243,1015.0
1369244,958.0
1369245,614.0
1369246,310.0
1369247,669.0
1369248,219.0
1369284,4.0
1369285,142.0
1369286,638.0
1369287,816.0
1369288,1004.0
1369289,938.0
1369290,914.0
1369291,912.0
1369292,911.0
1369293,917.0
1369294,916.0
1369295,895.0
1369296,896.0
1369297,922.0
1369298,992.0
1369299,1039.0
1369300,1041.0
1369301,1038.0
1369302,1049.0
1369303,1022.0
1369304,968.0
1369305,937.0
1369306,1011.0
1369307,1045.0
1369308,1041.0
1369309,1030.0
1369310,1026.0
1369311,1027.0
1369312,1029.0
1369313,1045.0
1369314,1041.0
1369315,998.0
1369316,925.0
1369317,931.0
1369318,977.0
1369319,946.0
1369365,1112.0
1369366,993.0
1369367,926.0
1369368,945.0
1369369,996.0
1369370,815.0
1369371,337.0
1369372,68.0
1369373,282.0
1369374,712.0
1369375,244.0
1369376,1.0
1369411,3.0
1369412,4.0
1369413,167.0
1369414,542.0
1369415,584.0
1369416,991.0
1369417,950.0
1369418,907.0
1369419,895.0
1369420,905.0
1369421,909.0
1369422,915.0
1369423,903.0
1369424,905.0
1369425,948.0
1369426,1004.0
1369427,1033.0
1369428,1041.0
1369429,1046.0
1369430,1033.0
1369431,1019.0
1369432,974.0
1369433,936.0
1369434,957.0
1369435,1031.0
1369436,1060.0
1369437,1035.0
1369438,1022.0
1369439,1004.0
1369440,1023.0
1369441,1038.0
1369442,1039.0
1369443,1033.0
1369444,988.0
1369445,1003.0
1369446,1015.0
1369447,1021.0
1369493,913.0
1369494,936.0
1369495,990.0
1369496,854.0
1369497,307.0
1369498,53.0
1369499,81.0
1369500,532.0
1369501,635.0
1369502,105.0
1369503,21.0
1369539,2.0
1369540,42.0
1369541,442.0
1369542,267.0
1369543,451.0
1369544,979.0
1369545,950.0
1369546,901.0
1369547,888.0
1369548,893.0
1369549,915.0
1369550,918.0
1369551,914.0
1369552,910.0
1369553,953.0
1369554,1021.0
1369555,1048.0
1369556,1040.0
1369557,1045.0
1369558,1038.0
1369559,1034.0
1369560,1027.0
1369561,1013.0
1369562,970.0
1369563,956.0
1369564,1022.0
1369565,1061.0
1369566,1016.0
1369567,1013.0
1369568,1015.0
1369569,1025.0
1369570,1030.0
1369571,1041.0
1369572,991.0
1369573,991.0
1369574,1012.0
1369575,976.0
1369621,955.0
1369622,974.0
1369623,422.0
1369624,71.0
1369625,40.0
1369626,310.0
1369627,773.0
1369628,334.0
1369629,16.0
1369666,2.0
1369667,93.0
1369668,550.0
1369669,189.0
1369670,38.0
1369671,412.0
1369672,967.0
1369673,959.0
1369674,908.0
1369675,897.0
1369676,900.0
1369677,904.0
1369678,926.0
1369679,915.0
1369680,916.0
1369681,984.0
1369682,1035.0
1369683,1042.0
1369684,1049.0
1369685,1051.0
1369686,1041.0
1369687,1031.0
1369688,1025.0
1369689,1032.0
1369690,1037.0
1369691,1015.0
1369692,962.0
1369693,1043.0
1369694,1037.0
1369695,1029.0
1369696,1026.0
1369697,1031.0
1369698,1025.0
1369699,1025.0
1369700,1011.0
1369701,998.0
1369702,995.0
1369703,951.0
1369749,510.0
1369750,84.0
1369751,33.0
1369752,152.0
1369753,692.0
1369754,598.0
1369755,85.0
1369759,4.0
1369795,450.0
1369796,48.0
1369797,18.0
1369798,17.0
1369799,357.0
1369800,945.0
1369801,962.0
1369802,909.0
1369803,895.0
1369804,892.0
1369805,901.0
1369806,926.0
1369807,925.0
1369808,914.0
1369809,995.0
1369810,1048.0
1369811,1045.0
1369812,1053.0
1369813,1050.0
1369814,1041.0
1369815,1044.0
1369816,1040.0
1369817,1035.0
1369818,1031.0
1369819,1011.0
1369820,995.0
1369821,932.0
1369822,917.0
1369823,966.0
1369824,935.0
1369825,934.0
1369826,957.0
1369827,962.0
1369828,986.0
1369829,948.0
1369830,951.0
1369831,955.0
1369877,2.0
1369878,37.0
1369879,408.0
1369880,771.0
1369881,324.0
1369882,19.0
1369923,16.0
1369924,4.0
1369925,12.0
1369926,20.0
1369927,301.0
1369928,923.0
1369929,976.0
1369930,917.0
1369931,904.0
1369932,889.0
1369933,894.0
1369934,908.0
1369935,922.0
1369936,932.0
1369937,1011.0
1369938,1058.0
1369939,1051.0
1369940,1049.0
1369941,1043.0
1369942,1053.0
1369943,1030.0
1369944,1022.0
1369945,1025.0
1369946,1004.0
1369947,1019.0
1369948,1032.0
1369949,1047.0
1369950,1008.0
1369951,978.0
1369952,956.0
1369953,962.0
1369954,921.0
1369955,924.0
1369956,964.0
1369957,982.0
1369958,986.0
1369959,981.0
1370005,29.0
1370006,56.0
1370007,343.0
1370008,703.0
1370009,593.0
1370010,286.0
1370011,176.0
1370012,147.0
1370013,134.0
1370014,144.0
1370015,105.0
1370016,103.0
1370017,90.0
1370051,11.0
1370052,9.0
1370054,11.0
1370055,258.0
1370056,905.0
1370057,979.0
1370058,907.0
1370059,907.0
1370060,893.0
1370061,903.0
1370062,906.0
1370063,915.0
1370064,942.0
1370065,998.0
1370066,1053.0
1370067,1039.0
1370068,1044.0
1370069,1047.0
1370070,1053.0
1370071,1017.0
1370072,985.0
1370073,968.0
1370074,974.0
1370075,994.0
1370076,1002.0
1370077,1057.0
1370078,1031.0
1370079,1032.0
1370080,1038.0
1370081,1021.0
1370082,1018.0
1370083,998.0
1370084,983.0
1370085,975.0
1370086,936.0
1370087,990.0
1370135,11.0
1370136,19.0
1370137,17.0
1370138,1.0
1370139,5.0
1370180,8.0
1370181,14.0
1370182,9.0
1370183,207.0
1370184,861.0
1370185,977.0
1370186,918.0
1370187,902.0
1370188,907.0
1370189,892.0
1370190,895.0
1370191,907.0
1370192,933.0
1370193,1000.0
1370194,1049.0
1370195,1045.0
1370196,1054.0
1370197,1042.0
1370198,1039.0
1370199,1034.0
1370200,1053.0
1370201,1306.0
1370202,1467.0
1370203,1514.0
1370204,1231.0
1370205,1038.0
1370206,1033.0
1370207,1044.0
1370208,1060.0
1370209,1040.0
1370210,1044.0
1370211,1040.0
1370212,1015.0
1370213,1008.0
1370214,943.0
1370215,962.0
1370261,6.0
1370262,3.0
1370263,5.0
1370264,1.0
1370265,4.0
1370308,4.0
1370309,16.0
1370310,11.0
1370311,156.0
1370312,815.0
1370313,976.0
1370314,919.0
1370315,906.0
1370316,903.0
1370317,902.0
1370318,903.0
1370319,907.0
1370320,919.0
1370321,977.0
1370322,1060.0
1370323,1055.0
1370324,1039.0
1370325,1034.0
1370326,1038.0
1370327,1037.0
1370328,1010.0
1370329,1035.0
1370330,1211.0
1370331,1281.0
1370332,1268.0
1370333,1501.0
1370334,1332.0
1370335,1069.0
1370336,1063.0
1370337,1047.0
1370338,1041.0
1370339,1051.0
1370340,1095.0
1370341,1062.0
1370342,965.0
1370343,938.0
1370391,6.0
1370437,10.0
1370438,10.0
1370439,120.0
1370440,756.0
1370441,954.0
1370442,921.0
1370443,902.0
1370444,899.0
1370445,892.0
1370446,904.0
1370447,911.0
1370448,913.0
1370449,954.0
1370450,1022.0
1370451,1052.0
1370452,1040.0
1370453,1039.0
1370454,1049.0
1370455,1053.0
1370456,1007.0
1370457,961.0
1370458,1046.0
1370459,1399.0
1370460,1330.0
1370461,1323.0
1370462,1438.0
1370463,1132.0
1370464,1063.0
1370465,1029.0
1370466,1046.0
1370467,1045.0
1370468,1052.0
1370469,1030.0
1370470,1063.0
1370471,1019.0
1370566,4.0
1370567,86.0
1370568,710.0
1370569,967.0
1370570,913.0
1370571,894.0
1370572,895.0
1370573,894.0
1370574,892.0
1370575,905.0
1370576,898.0
1370577,935.0
1370578,1015.0
1370579,1044.0
1370580,1033.0
1370581,1030.0
1370582,1050.0
1370583,1056.0
1370584,1010.0
1370585,924.0
1370586,1005.0
1370587,1446.0
1370588,1309.0
1370589,1283.0
1370590,1470.0
1370591,1375.0
1370592,1064.0
1370593,1029.0
1370594,1018.0
1370595,1039.0
1370596,1072.0
1370597,1057.0
1370598,1030.0
1370599,1039.0
1370693,6.0
1370694,10.0
1370695,66.0
1370696,676.0
1370697,966.0
1370698,912.0
1370699,903.0
1370700,899.0
1370701,899.0
1370702,904.0
1370703,904.0
1370704,904.0
1370705,934.0
1370706,1018.0
1370707,1044.0
1370708,1063.0
1370709,1037.0
1370710,1043.0
1370711,1052.0
1370712,1020.0
1370713,928.0
1370714,1191.0
1370715,1659.0
1370716,1496.0
1370717,1593.0
1370718,1607.0
1370719,1661.0
1370720,1660.0
1370721,1257.0
1370722,1033.0
1370723,1031.0
1370724,1051.0
1370725,1063.0
1370726,1076.0
1370727,1067.0
1370821,5.0
1370822,14.0
1370823,50.0
1370824,636.0
1370825,967.0
1370826,912.0
1370827,897.0
1370828,894.0
1370829,901.0
1370830,905.0
1370831,908.0
1370832,904.0
1370833,950.0
1370834,997.0
1370835,1043.0
1370836,1047.0
1370837,1026.0
1370838,1044.0
1370839,1039.0
1370840,999.0
1370841,1145.0
1370842,1740.0
1370843,1624.0
1370844,1573.0
1370845,1101.0
1370846,1071.0
1370847,1024.0
1370848,1026.0
1370849,1124.0
1370850,1213.0
1370851,1109.0
1370852,1059.0
1370853,1048.0
1370854,1085.0
1370855,1073.0
1370949,4.0
1370950,15.0
1370951,33.0
1370952,533.0
1370953,973.0
1370954,926.0
1370955,901.0
1370956,899.0
1370957,903.0
1370958,910.0
1370959,915.0
1370960,908.0
1370961,904.0
1370962,948.0
1370963,1017.0
1370964,1041.0
1370965,1021.0
1370966,999.0
1370967,994.0
1370968,1519.0
1370969,1773.0
1370970,1562.0
1370971,1415.0
1370972,1080.0
1370973,1046.0
1370974,1026.0
1370975,1026.0
1370976,1029.0
1370977,1078.0
1370978,1187.0
1370979,1212.0
1370980,1082.0
1370981,1028.0
1370982,1022.0
1370983,1047.0
1371078,16.0
1371079,15.0
1371080,403.0
1371081,943.0
1371082,933.0
1371083,904.0
1371084,904.0
1371085,902.0
1371086,909.0
1371087,922.0
1371088,884.0
1371089,885.0
1371090,908.0
1371091,915.0
1371092,948.0
1371093,976.0
1371094,1092.0
1371095,1397.0
1371096,1336.0
1371097,1261.0
1371098,1445.0
1371099,1152.0
1371100,1075.0
1371101,1050.0
1371102,1036.0
1371103,1043.0
1371104,1031.0
1371105,1035.0
1371106,1066.0
1371107,1207.0
1371108,1145.0
1371109,1046.0
1371110,1028.0
1371111,1049.0
1371206,3.0
1371207,12.0
1371208,219.0
1371209,865.0
1371210,935.0
1371211,897.0
1371212,893.0
1371213,887.0
1371214,894.0
1371215,910.0
1371216,901.0
1371217,893.0
1371218,906.0
1371219,903.0
1371220,900.0
1371221,928.0
1371222,1215.0
1371223,1259.0
1371224,1199.0
1371225,1355.0
1371226,1296.0
1371227,1060.0
1371228,1046.0
1371229,1055.0
1371230,1030.0
1371231,1013.0
1371232,1020.0
1371233,1036.0
1371234,1043.0
1371235,1083.0
1371236,1247.0
1371237,1175.0
1371238,1063.0
1371239,1047.0
1371335,14.0
1371336,75.0
1371337,710.0
1371338,945.0
1371339,900.0
1371340,893.0
1371341,897.0
1371342,904.0
1371343,896.0
1371344,904.0
1371345,888.0
1371346,888.0
1371347,895.0
1371348,912.0
1371349,921.0
1371350,1126.0
1371351,1385.0
1371352,1371.0
1371353,1492.0
1371354,1115.0
1371355,1048.0
1371356,1048.0
1371357,1029.0
1371358,1018.0
1371359,1010.0
1371360,1021.0
1371361,1035.0
1371362,1036.0
1371363,1013.0
1371364,1024.0
1371365,1131.0
1371366,1332.0
1371367,1345.0
1371463,7.0
1371464,18.0
1371465,486.0
1371466,971.0
1371467,918.0
1371468,889.0
1371469,901.0
1371470,912.0
1371471,907.0
1371472,913.0
1371473,875.0
1371474,889.0
1371475,908.0
1371476,891.0
1371477,917.0
1371478,980.0
1371479,1241.0
1371480,1304.0
1371481,998.0
1371482,1030.0
1371483,1022.0
1371484,1046.0
1371485,1036.0
1371486,1028.0
1371487,1042.0
1371488,1032.0
1371489,1034.0
1371490,1036.0
1371491,1031.0
1371492,1034.0
1371493,1037.0
1371494,1043.0
1371495,1041.0
1371591,5.0
1371592,13.0
1371593,199.0
1371594,875.0
1371595,942.0
1371596,899.0
1371597,903.0
1371598,899.0
1371599,889.0
1371600,892.0
1371601,906.0
1371602,906.0
1371603,910.0
1371604,919.0
1371605,919.0
1371606,906.0
1371607,898.0
1371608,939.0
1371609,980.0
1371610,1018.0
1371611,1024.0
1371612,1040.0
1371613,1023.0
1371614,1043.0
1371615,1032.0
1371616,1042.0
1371617,1043.0
1371618,1054.0
1371619,1031.0
1371620,1051.0
1371621,1045.0
1371622,1051.0
1371623,1044.0
1371720,15.0
1371721,49.0
1371722,524.0
1371723,984.0
1371724,921.0
1371725,893.0
1371726,911.0
1371727,898.0
1371728,889.0
1371729,924.0
1371730,906.0
1371731,897.0
1371732,913.0
1371733,911.0
1371734,894.0
1371735,885.0
1371736,930.0
1371737,983.0
1371738,1015.0
1371739,1051.0
1371740,1038.0
1371741,1010.0
1371742,1037.0
1371743,1033.0
1371744,1042.0
1371745,1046.0
1371746,1052.0
1371747,1050.0
1371748,1067.0
1371749,1041.0
1371750,1052.0
1371751,1049.0
1371848,11.0
1371849,19.0
1371850,139.0
1371851,816.0
1371852,979.0
1371853,911.0
1371854,910.0
1371855,920.0
1371856,897.0
1371857,914.0
1371858,901.0
1371859,910.0
1371860,899.0
1371861,899.0
1371862,904.0
1371863,888.0
1371864,948.0
1371865,1011.0
1371866,1030.0
1371867,1034.0
1371868,1034.0
1371869,1023.0
1371870,1032.0
1371871,1046.0
1371872,1059.0
1371873,1056.0
1371874,1048.0
1371875,1042.0
1371876,1055.0
1371877,1057.0
1371878,1057.0
1371879,1048.0
1371976,10.0
1371977,15.0
1371978,22.0
1371979,350.0
1371980,931.0
1371981,950.0
1371982,896.0
1371983,903.0
1371984,902.0
1371985,888.0
1371986,903.0
1371987,914.0
1371988,895.0
1371989,888.0
1371990,901.0
1371991,903.0
1371992,932.0
1371993,996.0
1371994,1021.0
1371995,1019.0
1371996,998.0
1371997,1026.0
1371998,1033.0
1371999,1032.0
1372000,1045.0
1372001,1028.0
1372002,1047.0
1372003,1028.0
1372004,1047.0
1372005,1046.0
1372006,1044.0
1372007,1054.0
1372104,11.0
1372105,7.0
1372106,5.0
1372107,50.0
1372108,484.0
1372109,958.0
1372110,919.0
1372111,901.0
1372112,914.0
1372113,910.0
1372114,907.0
1372115,902.0
1372116,894.0
1372117,888.0
1372118,903.0
1372119,902.0
1372120,922.0
1372121,986.0
1372122,1032.0
1372123,1036.0
1372124,997.0
1372125,1037.0
1372126,1024.0
1372127,1033.0
1372128,1046.0
1372129,1033.0
1372130,1047.0
1372131,1048.0
1372132,1032.0
1372133,1051.0
1372134,1052.0
1372135,1053.0
1372233,6.0
1372234,5.0
1372235,21.0
1372236,81.0
1372237,647.0
1372238,988.0
1372239,910.0
1372240,888.0
1372241,895.0
1372242,908.0
1372243,907.0
1372244,890.0
1372245,888.0
1372246,910.0
1372247,903.0
1372248,916.0
1372249,990.0
1372250,1033.0
1372251,1024.0
1372252,1031.0
1372253,1029.0
1372254,1022.0
1372255,1021.0
1372256,1036.0
1372257,1025.0
1372258,1040.0
1372259,1054.0
1372260,1064.0
1372261,1060.0
1372262,1039.0
1372263,1046.0
1372361,7.0
1372362,2.0
1372363,9.0
1372364,16.0
1372365,146.0
1372366,792.0
1372367,985.0
1372368,920.0
1372369,899.0
1372370,898.0
1372371,912.0
1372372,914.0
1372373,902.0
1372374,898.0
1372375,903.0
1372376,950.0
1372377,976.0
1372378,1028.0
1372379,1035.0
1372380,1063.0
1372381,1061.0
1372382,1030.0
1372383,991.0
1372384,1025.0
1372385,1022.0
1372386,1039.0
1372387,1032.0
1372388,1047.0
1372389,1062.0
1372390,1039.0
1372391,1038.0
1372490,8.0
1372491,1.0
1372492,11.0
1372493,20.0
1372494,304.0
1372495,975.0
1372496,937.0
1372497,885.0
1372498,893.0
1372499,894.0
1372500,913.0
1372501,887.0
1372502,914.0
1372503,912.0
1372504,936.0
1372505,999.0
1372506,1032.0
1372507,1024.0
1372508,1039.0
1372509,1039.0
1372510,1034.0
1372511,1017.0
1372512,1035.0
1372513,1041.0
1372514,1045.0
1372515,1050.0
1372516,1049.0
1372517,1046.0
1372518,1041.0
1372519,1052.0
1372620,12.0
1372621,17.0
1372622,83.0
1372623,723.0
1372624,973.0
1372625,898.0
1372626,892.0
1372627,900.0
1372628,918.0
1372629,906.0
1372630,901.0
1372631,927.0
1372632,980.0
1372633,1025.0
1372634,1042.0
1372635,1046.0
1372636,1047.0
1372637,1043.0
1372638,1062.0
1372639,1038.0
1372640,1038.0
1372641,1032.0
1372642,1027.0
1372643,1025.0
1372644,1016.0
1372645,1021.0
1372646,962.0
1372647,911.0
1372747,5.0
1372748,9.0
1372749,13.0
1372750,25.0
1372751,369.0
1372752,969.0
1372753,910.0
1372754,910.0
1372755,911.0
1372756,902.0
1372757,905.0
1372758,918.0
1372759,921.0
1372760,984.0
1372761,1028.0
1372762,1026.0
1372763,1040.0
1372764,1039.0
1372765,1033.0
1372766,1020.0
1372767,1039.0
1372768,1045.0
1372769,1048.0
1372770,1039.0
1372771,992.0
1372772,915.0
1372773,916.0
1372774,909.0
1372775,891.0
1372876,13.0
1372877,16.0
1372878,28.0
1372879,188.0
1372880,916.0
1372881,913.0
1372882,898.0
1372883,896.0
1372884,899.0
1372885,896.0
1372886,909.0
1372887,956.0
1372888,1018.0
1372889,1038.0
1372890,1039.0
1372891,1055.0
1372892,1036.0
1372893,1029.0
1372894,1043.0
1372895,1044.0
1372896,1048.0
1372897,1049.0
1372898,1047.0
1372899,941.0
1372900,916.0
1372901,911.0
1372902,913.0
1372903,897.0
1373005,14.0
1373006,26.0
1373007,74.0
1373008,785.0
1373009,942.0
1373010,891.0
1373011,893.0
1373012,900.0
1373013,905.0
1373014,911.0
1373015,963.0
1373016,1023.0
1373017,1017.0
1373018,1023.0
1373019,1049.0
1373020,1050.0
1373021,1039.0
1373022,1041.0
1373023,1030.0
1373024,1041.0
1373025,1018.0
1373026,1013.0
1373027,929.0
1373028,884.0
1373029,883.0
1373030,880.0
1373031,895.0
1373133,13.0
1373134,29.0
1373135,45.0
1373136,665.0
