,data
894694,1012.0
894695,1021.0
894696,977.0
894697,1004.0
894698,981.0
894699,795.0
894700,350.0
894701,206.0
894758,958.0
894759,965.0
894760,974.0
894761,976.0
894762,936.0
894763,900.0
894764,917.0
894765,949.0
894766,922.0
894767,895.0
894768,873.0
894769,871.0
894770,855.0
894771,858.0
894772,873.0
894773,866.0
894774,846.0
894775,922.0
894776,960.0
894814,906.0
894815,876.0
894816,897.0
894817,1003.0
894818,1015.0
894819,990.0
894820,982.0
894821,1025.0
894822,1014.0
894823,998.0
894824,962.0
894825,1007.0
894826,1205.0
894827,874.0
894828,294.0
894829,247.0
894886,899.0
894887,915.0
894888,941.0
894889,962.0
894890,933.0
894891,895.0
894892,907.0
894893,903.0
894894,884.0
894895,880.0
894896,882.0
894897,876.0
894898,917.0
894899,983.0
894900,1017.0
894901,857.0
894902,797.0
894942,891.0
894943,865.0
894944,869.0
894945,961.0
894946,1029.0
894947,1019.0
894948,979.0
894949,998.0
894950,1036.0
894951,1017.0
894952,997.0
894953,1109.0
894954,1043.0
894955,1081.0
894956,429.0
894957,194.0
895014,901.0
895015,905.0
895016,914.0
895017,928.0
895018,922.0
895019,937.0
895020,947.0
895021,1011.0
895022,1048.0
895023,1014.0
895024,812.0
895071,893.0
895072,892.0
895073,921.0
895074,1011.0
895075,1005.0
895076,985.0
895077,1016.0
895078,1014.0
895079,996.0
895080,998.0
895081,1149.0
895082,1024.0
895083,969.0
895084,807.0
895085,304.0
895142,1021.0
895143,855.0
895144,804.0
895199,931.0
895200,886.0
895201,874.0
895202,968.0
895203,1017.0
895204,1009.0
895205,1033.0
895206,1018.0
895207,1005.0
895208,984.0
895209,921.0
895210,1099.0
895211,1003.0
895212,1007.0
895213,595.0
895327,887.0
895328,919.0
895329,865.0
895330,915.0
895331,999.0
895332,1014.0
895333,1011.0
895334,1004.0
895335,1011.0
895336,1032.0
895337,934.0
895338,904.0
895339,997.0
895340,982.0
895341,783.0
895456,937.0
895457,888.0
895458,870.0
895459,968.0
895460,1003.0
895461,1004.0
895462,1025.0
895463,1027.0
895464,1003.0
895465,931.0
895466,920.0
895467,974.0
895468,966.0
895469,912.0
895584,870.0
895585,913.0
895586,888.0
895587,922.0
895588,992.0
895589,996.0
895590,1023.0
895591,1002.0
895592,1018.0
895593,970.0
895594,913.0
895595,997.0
895596,962.0
895597,940.0
895713,936.0
895714,862.0
895715,858.0
895716,901.0
895717,972.0
895718,1037.0
895719,1027.0
895720,1005.0
895721,996.0
895722,945.0
895723,997.0
895724,1101.0
895725,1013.0
895841,821.0
895842,883.0
895843,859.0
895844,870.0
895845,905.0
895846,994.0
895847,1008.0
895848,996.0
895849,1000.0
895850,998.0
895851,979.0
895852,987.0
895853,1166.0
895970,892.0
895971,870.0
895972,864.0
895973,881.0
895974,978.0
895975,1019.0
895976,1016.0
895977,1026.0
895978,1021.0
895979,994.0
895980,1015.0
895981,1030.0
896099,906.0
896100,843.0
896101,876.0
896102,919.0
896103,1002.0
896104,1019.0
896105,1023.0
896106,1006.0
896107,1013.0
896108,1012.0
896109,1005.0
896227,932.0
896228,874.0
896229,878.0
896230,894.0
896231,930.0
896232,1002.0
896233,999.0
896234,1023.0
896235,1023.0
896236,1008.0
896237,987.0
896356,937.0
896357,875.0
896358,872.0
896359,876.0
896360,929.0
896361,1014.0
896362,1027.0
896363,1041.0
896364,1036.0
896365,1020.0
896484,826.0
896485,904.0
896486,867.0
896487,874.0
896488,862.0
896489,925.0
896490,1008.0
896491,1002.0
896492,1028.0
896493,1023.0
896613,922.0
896614,879.0
896615,856.0
896616,860.0
896617,867.0
896618,926.0
896619,1017.0
896620,1027.0
896621,1001.0
896742,931.0
896743,880.0
896744,867.0
896745,873.0
896746,882.0
896747,892.0
896748,1001.0
896749,1034.0
896871,946.0
896872,903.0
896873,850.0
896874,845.0
896875,860.0
896876,881.0
896877,925.0
897000,818.0
897001,905.0
897002,851.0
897003,870.0
897004,867.0
897005,877.0
897130,946.0
897131,868.0
897132,865.0
897133,867.0
897259,898.0
897260,873.0
897261,866.0
897388,798.0
897389,926.0
904171,870.0
904172,958.0
904173,998.0
904296,835.0
904297,956.0
904298,995.0
904299,990.0
904300,939.0
904301,901.0
904423,894.0
904424,998.0
904425,948.0
904426,917.0
904427,907.0
904428,883.0
904429,885.0
904551,968.0
904552,927.0
904553,878.0
904554,891.0
904555,880.0
904556,865.0
904557,870.0
904678,956.0
904679,924.0
904680,885.0
904681,859.0
904682,875.0
904683,894.0
904684,878.0
904685,863.0
904806,953.0
904807,908.0
904808,871.0
904809,853.0
904810,867.0
904811,877.0
904812,868.0
904813,872.0
904933,874.0
904934,929.0
904935,869.0
904936,866.0
904937,883.0
904938,873.0
904939,863.0
904940,865.0
904941,870.0
905061,903.0
905062,912.0
905063,882.0
905064,858.0
905065,900.0
905066,885.0
905067,857.0
905068,900.0
905069,1002.0
905189,915.0
905190,902.0
905191,869.0
905192,861.0
905193,892.0
905194,915.0
905195,990.0
905196,1015.0
905197,1012.0
905316,797.0
905317,914.0
905318,897.0
905319,871.0
905320,883.0
905321,910.0
905322,974.0
905323,996.0
905324,1004.0
905325,1030.0
905444,874.0
905445,922.0
905446,892.0
905447,870.0
905448,918.0
905449,1009.0
905450,1013.0
905451,992.0
905452,1007.0
905453,1026.0
905572,957.0
905573,903.0
905574,893.0
905575,951.0
905576,995.0
905577,1026.0
905578,1040.0
905579,1015.0
905580,1029.0
905581,1037.0
905699,857.0
905700,925.0
905701,888.0
905702,930.0
905703,1021.0
905704,1018.0
905705,1018.0
905706,1018.0
905707,1011.0
905708,1027.0
905709,1008.0
905827,976.0
905828,909.0
905829,951.0
905830,1019.0
905831,1049.0
905832,1027.0
905833,1032.0
905834,1022.0
905835,1037.0
905836,1030.0
905837,1028.0
905954,886.0
905955,923.0
905956,912.0
905957,1018.0
905958,1033.0
905959,1030.0
905960,1036.0
905961,1030.0
905962,1006.0
905963,1010.0
905964,1022.0
905965,990.0
906082,927.0
906083,908.0
906084,974.0
906085,1033.0
906086,1043.0
906087,1053.0
906088,1030.0
906089,1015.0
906090,1009.0
906091,1014.0
906092,963.0
906093,950.0
906209,980.0
906210,910.0
906211,973.0
906212,1037.0
906213,1042.0
906214,1042.0
906215,1030.0
906216,1008.0
906217,1028.0
906218,1020.0
906219,932.0
906220,952.0
906221,1017.0
906336,932.0
906337,903.0
906338,925.0
906339,1016.0
906340,1025.0
906341,1030.0
906342,1034.0
906343,1030.0
906344,1032.0
906345,1045.0
906346,1009.0
906347,970.0
906348,1002.0
906349,997.0
906464,967.0
906465,914.0
906466,986.0
906467,1035.0
906468,1026.0
906469,1030.0
906470,1018.0
906471,1025.0
906472,1020.0
906473,1021.0
906474,998.0
906475,1003.0
906476,1013.0
906477,1009.0
906591,947.0
906592,907.0
906593,975.0
906594,1019.0
906595,1027.0
906596,1027.0
906597,1022.0
906598,1018.0
906599,1039.0
906600,996.0
906601,951.0
906602,1008.0
906603,1001.0
906604,997.0
906605,1000.0
906718,890.0
906719,911.0
906720,945.0
906721,1018.0
906722,1034.0
906723,1037.0
906724,1022.0
906725,1033.0
906726,1038.0
906727,974.0
906728,966.0
906729,951.0
906730,977.0
906731,1003.0
906732,981.0
906733,951.0
906846,952.0
906847,930.0
906848,1000.0
906849,1033.0
906850,1033.0
906851,1042.0
906852,1044.0
906853,1042.0
906854,996.0
906855,935.0
906856,881.0
906857,890.0
906858,985.0
906859,1001.0
906860,964.0
906861,943.0
906973,965.0
906974,933.0
906975,1005.0
906976,1034.0
906977,999.0
906978,1012.0
906979,1035.0
906980,1046.0
906981,1033.0
906982,957.0
906983,902.0
906984,889.0
906985,861.0
906986,968.0
906987,1001.0
906988,968.0
906989,932.0
907100,894.0
907101,950.0
907102,995.0
907103,1028.0
907104,1037.0
907105,1009.0
907106,1021.0
907107,1034.0
907108,1021.0
907109,1015.0
907110,913.0
907111,873.0
907112,872.0
907113,876.0
907114,886.0
907115,906.0
907116,951.0
907117,875.0
907174,1051.0
907175,833.0
907228,964.0
907229,985.0
907230,1030.0
907231,1038.0
907232,1028.0
907233,978.0
907234,991.0
907235,1006.0
907236,1023.0
907237,969.0
907238,894.0
907239,893.0
907240,905.0
907241,914.0
907242,1074.0
907243,971.0
907244,990.0
907245,633.0
907302,908.0
907303,954.0
907304,983.0
907305,1002.0
907306,1000.0
907307,988.0
907308,986.0
907309,992.0
907310,1027.0
907311,1048.0
907312,1003.0
907356,965.0
907357,994.0
907358,992.0
907359,1007.0
907360,1004.0
907361,1004.0
907362,990.0
907363,1009.0
907364,1020.0
907365,936.0
907366,901.0
907367,916.0
907368,911.0
907369,1081.0
907370,966.0
907371,993.0
907372,746.0
907373,307.0
907430,890.0
907431,877.0
907432,911.0
907433,912.0
907434,898.0
907435,887.0
907436,886.0
907437,877.0
907438,874.0
907439,877.0
907440,874.0
907441,884.0
907442,945.0
907443,1008.0
907444,1045.0
907445,911.0
907484,897.0
907485,968.0
907486,973.0
907487,1104.0
907488,1056.0
907489,1025.0
907490,1017.0
907491,1013.0
907492,1016.0
907493,912.0
907494,907.0
907495,902.0
907496,880.0
907497,923.0
907498,1233.0
907499,892.0
907500,305.0
907501,180.0
907558,916.0
907559,908.0
907560,935.0
907561,953.0
907562,968.0
907563,962.0
907564,940.0
907565,932.0
907566,902.0
907567,884.0
907568,886.0
907569,882.0
907570,862.0
907571,862.0
907572,869.0
907573,867.0
907574,869.0
907575,888.0
907576,966.0
907577,1044.0
907578,849.0
907612,881.0
907613,1019.0
907614,1251.0
907615,1917.0
907616,2041.0
907617,1487.0
907618,1030.0
907619,1022.0
907620,983.0
907621,891.0
907622,869.0
907623,887.0
907624,957.0
907625,972.0
907626,876.0
907627,668.0
907628,264.0
907629,167.0
907686,1048.0
907687,1043.0
907688,1042.0
907689,1046.0
907690,1045.0
907691,1039.0
907692,1024.0
907693,1000.0
907694,1009.0
907695,1015.0
907696,1010.0
907697,999.0
907698,966.0
907699,908.0
907700,889.0
907701,911.0
907702,911.0
907703,887.0
907704,852.0
907705,850.0
907706,855.0
907707,894.0
907708,973.0
907709,1030.0
907710,890.0
907711,252.0
907740,831.0
907741,1015.0
907742,1638.0
907743,2018.0
907744,1507.0
907745,1504.0
907746,1400.0
907747,1031.0
907748,983.0
907749,897.0
907750,930.0
907751,961.0
907752,991.0
907753,918.0
907754,912.0
907755,686.0
907756,275.0
907757,278.0
907814,1033.0
907815,1026.0
907816,1032.0
907817,1022.0
907818,1024.0
907819,1031.0
907820,1019.0
907821,1026.0
907822,1025.0
907823,1028.0
907824,1026.0
907825,1035.0
907826,1030.0
907827,1026.0
907828,994.0
907829,982.0
907830,974.0
907831,963.0
907832,936.0
907833,938.0
907834,941.0
907835,911.0
907836,869.0
907837,873.0
907838,899.0
907839,974.0
907840,875.0
907841,307.0
907868,863.0
907869,962.0
907870,1663.0
907871,1750.0
907872,1143.0
907873,1156.0
907874,1613.0
907875,1160.0
907876,980.0
907877,932.0
907878,989.0
907879,1019.0
907880,1000.0
907881,1108.0
907882,1186.0
907883,840.0
907884,356.0
907885,201.0
907942,1642.0
907943,1108.0
907944,978.0
907945,967.0
907946,976.0
907947,993.0
907948,996.0
907949,991.0
907950,1018.0
907951,1015.0
907952,1005.0
907953,1018.0
907954,1022.0
907955,1018.0
907956,957.0
907957,955.0
907958,947.0
907959,934.0
907960,964.0
907961,944.0
907962,932.0
907963,905.0
907964,903.0
907965,951.0
907966,923.0
907967,877.0
907968,897.0
907969,945.0
907997,941.0
907998,1473.0
907999,1630.0
908000,997.0
908001,1045.0
908002,1350.0
908003,1462.0
908004,999.0
908005,941.0
908006,935.0
908007,948.0
908008,1113.0
908009,1139.0
908010,1000.0
908011,1093.0
908012,935.0
908013,279.0
908070,1048.0
908071,1039.0
908072,1062.0
908073,1258.0
908074,1760.0
908075,2269.0
908076,2455.0
908077,2449.0
908078,2490.0
908079,2580.0
908080,2645.0
908081,2624.0
908082,2528.0
908083,2395.0
908084,2464.0
908085,2441.0
908086,2148.0
908087,1754.0
908088,1828.0
908089,1978.0
908090,1016.0
908091,955.0
908092,1003.0
908093,1017.0
908094,964.0
908095,961.0
908096,905.0
908097,870.0
908098,944.0
908099,607.0
908125,901.0
908126,1277.0
908127,1665.0
908128,978.0
908129,896.0
908130,1136.0
908131,1645.0
908132,1005.0
908133,926.0
908134,977.0
908135,1088.0
908136,1166.0
908137,1153.0
908138,1164.0
908139,1480.0
908140,1419.0
908141,710.0
908198,892.0
908199,871.0
908200,916.0
908201,982.0
908202,1009.0
908203,1006.0
908204,1007.0
908205,1248.0
908206,2021.0
908207,1363.0
908208,997.0
908209,1088.0
908210,1365.0
908211,1408.0
908212,1960.0
908213,1724.0
908214,1273.0
908215,1047.0
908216,991.0
908217,989.0
908218,912.0
908219,931.0
908220,915.0
908221,983.0
908222,915.0
908223,894.0
908224,933.0
908225,901.0
908226,872.0
908227,930.0
908228,648.0
908252,840.0
908253,899.0
908254,1116.0
908255,1407.0
908256,918.0
908257,911.0
908258,943.0
908259,1493.0
908260,1235.0
908261,1011.0
908262,1016.0
908263,1046.0
908264,1160.0
908265,1121.0
908266,1078.0
908267,1074.0
908268,1045.0
908269,468.0
908326,886.0
908327,889.0
908328,906.0
908329,937.0
908330,976.0
908331,988.0
908332,1021.0
908333,1043.0
908334,1121.0
908335,1617.0
908336,2252.0
908337,2301.0
908338,2419.0
908339,1448.0
908340,1018.0
908341,1030.0
908342,1017.0
908343,1019.0
908344,1025.0
908345,1014.0
908346,1013.0
908347,996.0
908348,993.0
908349,938.0
908350,888.0
908351,931.0
908352,975.0
908353,981.0
908354,926.0
908355,888.0
908356,850.0
908357,147.0
908358,176.0
908380,914.0
908381,960.0
908382,1087.0
908383,1409.0
908384,982.0
908385,925.0
908386,907.0
908387,1010.0
908388,1496.0
908389,1084.0
908390,1061.0
908391,1161.0
908392,1203.0
908393,1085.0
908394,1076.0
908395,1071.0
908396,986.0
908397,480.0
908454,1081.0
908455,887.0
908456,878.0
908457,871.0
908458,923.0
908459,1003.0
908460,1013.0
908461,1014.0
908462,990.0
908463,1038.0
908464,1028.0
908465,1013.0
908466,977.0
908467,996.0
908468,1018.0
908469,1025.0
908470,1035.0
908471,1042.0
908472,1047.0
908473,1033.0
908474,1016.0
908475,1001.0
908476,999.0
908477,1003.0
908478,1006.0
908479,994.0
908480,1008.0
908481,1010.0
908482,988.0
908483,884.0
908484,890.0
908485,814.0
908486,39.0
908507,991.0
908508,977.0
908509,1037.0
908510,1072.0
908511,1195.0
908512,990.0
908513,970.0
908514,1008.0
908515,1080.0
908516,1146.0
908517,1262.0
908518,1144.0
908519,1231.0
908520,1117.0
908521,1084.0
908522,1067.0
908523,1092.0
908524,1009.0
908525,641.0
908582,1094.0
908583,1184.0
908584,976.0
908585,928.0
908586,1010.0
908587,1025.0
908588,1027.0
908589,1020.0
908590,993.0
908591,1004.0
908592,1009.0
908593,987.0
908594,883.0
908595,877.0
908596,1001.0
908597,997.0
908598,990.0
908599,1007.0
908600,1031.0
908601,1032.0
908602,1016.0
908603,1024.0
908604,1021.0
908605,1012.0
908606,1009.0
908607,991.0
908608,985.0
908609,995.0
908610,991.0
908611,971.0
908612,890.0
908613,909.0
908614,863.0
908615,73.0
908634,922.0
908635,925.0
908636,985.0
908637,1021.0
908638,1096.0
908639,1107.0
908640,1035.0
908641,1089.0
908642,1151.0
908643,1162.0
908644,1125.0
908645,1219.0
908646,1247.0
908647,1219.0
908648,1293.0
908649,1082.0
908650,1061.0
908651,1249.0
908652,1307.0
908653,985.0
908710,637.0
908711,1190.0
908712,1618.0
908713,1468.0
908714,1106.0
908715,1097.0
908716,955.0
908717,1013.0
908718,993.0
908719,964.0
908720,1018.0
908721,1032.0
908722,1050.0
908723,1050.0
908724,1028.0
908725,1027.0
908726,1031.0
908727,1031.0
908728,1003.0
908729,1014.0
908730,1013.0
908731,1009.0
908732,1028.0
908733,1043.0
908734,1034.0
908735,1049.0
908736,1008.0
908737,1013.0
908738,985.0
908739,907.0
908740,903.0
908741,866.0
908742,875.0
908743,1008.0
908744,740.0
908745,70.0
908762,935.0
908763,935.0
908764,1013.0
908765,1060.0
908766,1137.0
908767,1055.0
908768,1052.0
908769,1109.0
908770,1207.0
908771,1229.0
908772,1266.0
908773,1309.0
908774,1160.0
908775,1186.0
908776,1293.0
908777,1076.0
908778,922.0
908779,994.0
908780,1069.0
908781,974.0
908838,1316.0
908839,1632.0
908840,1380.0
908841,1261.0
908842,1077.0
908843,1017.0
908844,916.0
908845,976.0
908846,1008.0
908847,1014.0
908848,987.0
908849,1000.0
908850,1029.0
908851,1029.0
908852,1030.0
908853,1031.0
908854,1023.0
908855,1027.0
908856,1029.0
908857,1025.0
908858,1024.0
908859,1024.0
908860,1024.0
908861,1037.0
908862,1037.0
908863,1028.0
908864,1019.0
908865,964.0
908866,874.0
908867,881.0
908868,872.0
908869,865.0
908870,851.0
908871,868.0
908872,944.0
908873,1007.0
908874,823.0
908875,92.0
908890,980.0
908891,1026.0
908892,1053.0
908893,1074.0
908894,1045.0
908895,1161.0
908896,1214.0
908897,1160.0
908898,1044.0
908899,1033.0
908900,1017.0
908901,1038.0
908902,1250.0
908903,1464.0
908904,1221.0
908905,1138.0
908906,1023.0
908907,1109.0
908908,1026.0
908909,880.0
908966,416.0
908967,1392.0
908968,1360.0
908969,1033.0
908970,1027.0
908971,995.0
908972,999.0
908973,1014.0
908974,1031.0
908975,1013.0
908976,1003.0
908977,1016.0
908978,1025.0
908979,1008.0
908980,1032.0
908981,1032.0
908982,1014.0
908983,1016.0
908984,1022.0
908985,1009.0
908986,1009.0
908987,1004.0
908988,1014.0
908989,1015.0
908990,1020.0
908991,1029.0
908992,1021.0
908993,1027.0
908994,942.0
908995,883.0
908996,857.0
908997,873.0
908998,871.0
908999,876.0
909000,871.0
909001,882.0
909002,884.0
909003,988.0
909004,904.0
909005,198.0
909018,917.0
909019,983.0
909020,1056.0
909021,1052.0
909022,1037.0
909023,1022.0
909024,1042.0
909025,1020.0
909026,1027.0
909027,1039.0
909028,1328.0
909029,1264.0
909030,1205.0
909031,1133.0
909032,1076.0
909033,1157.0
909034,1190.0
909035,1172.0
909036,1011.0
909037,901.0
909094,160.0
909095,744.0
909096,1027.0
909097,1038.0
909098,1027.0
909099,1016.0
909100,1023.0
909101,1028.0
909102,1028.0
909103,1024.0
909104,1021.0
909105,1023.0
909106,1028.0
909107,1015.0
909108,1025.0
909109,1031.0
909110,1023.0
909111,1021.0
909112,1016.0
909113,1027.0
909114,1023.0
909115,1012.0
909116,1000.0
909117,999.0
909118,1018.0
909119,1020.0
909120,1001.0
909121,1013.0
909122,1024.0
909123,956.0
909124,907.0
909125,1004.0
909126,1027.0
909127,1034.0
909128,1034.0
909129,1014.0
909130,941.0
909131,879.0
909132,889.0
909133,958.0
909134,930.0
909135,179.0
909147,917.0
909148,941.0
909149,1028.0
909150,1042.0
909151,1041.0
909152,1025.0
909153,977.0
909154,1018.0
909155,1050.0
909156,1184.0
909157,1072.0
909158,1031.0
909159,1031.0
909160,1099.0
909161,1277.0
909162,1351.0
909163,1094.0
909164,943.0
909165,878.0
909222,461.0
909223,1030.0
909224,1009.0
909225,997.0
909226,935.0
909227,362.0
909228,254.0
909229,931.0
909230,1046.0
909231,1018.0
909232,1006.0
909233,1005.0
909234,1028.0
909235,1013.0
909236,1006.0
909237,1018.0
909238,1026.0
909239,1022.0
909240,1017.0
909241,1018.0
909242,1028.0
909243,1023.0
909244,1026.0
909245,1000.0
909246,998.0
909247,1009.0
909248,1047.0
909249,1386.0
909250,1417.0
909251,1530.0
909252,1179.0
909253,1028.0
909254,1036.0
909255,1065.0
909256,1034.0
909257,1017.0
909258,1013.0
909259,1028.0
909260,1036.0
909261,1006.0
909262,926.0
909263,1001.0
909264,410.0
909276,927.0
909277,900.0
909278,912.0
909279,1003.0
909280,1029.0
909281,1020.0
909282,957.0
909283,935.0
909284,1151.0
909285,1071.0
909286,1034.0
909287,996.0
909288,1027.0
909289,1283.0
909290,1113.0
909291,960.0
909292,937.0
909293,931.0
909350,1452.0
909351,1081.0
909352,992.0
909353,682.0
909354,39.0
909358,57.0
909359,400.0
909360,896.0
909361,964.0
909362,1016.0
909363,1027.0
909364,1046.0
909365,1047.0
909366,1039.0
909367,1027.0
909368,1028.0
909369,1038.0
909370,1026.0
909371,1013.0
909372,1006.0
909373,987.0
909374,997.0
909375,1009.0
909376,1171.0
909377,1162.0
909378,1033.0
909379,1474.0
909380,1081.0
909381,998.0
909382,968.0
909383,942.0
909384,961.0
909385,1010.0
909386,1204.0
909387,1250.0
909388,1215.0
909389,1304.0
909390,1217.0
909391,964.0
909392,877.0
909393,108.0
909405,934.0
909406,888.0
909407,922.0
909408,909.0
909409,965.0
909410,960.0
909411,934.0
909412,1093.0
909413,965.0
909414,922.0
909415,971.0
909416,1098.0
909417,1317.0
909418,1077.0
909419,981.0
909420,954.0
909421,942.0
909478,889.0
909479,1083.0
909480,995.0
909481,925.0
909482,322.0
909487,244.0
909488,705.0
909489,915.0
909490,1019.0
909491,1035.0
909492,1035.0
909493,1048.0
909494,1042.0
909495,1045.0
909496,1020.0
909497,1025.0
909498,1033.0
909499,1018.0
909500,1008.0
909501,1019.0
909502,1024.0
909503,1058.0
909504,1546.0
909505,1121.0
909506,928.0
909507,1208.0
909508,1039.0
909509,995.0
909510,966.0
909511,975.0
909512,976.0
909513,943.0
909514,946.0
909515,970.0
909516,1056.0
909517,1366.0
909518,1295.0
909519,965.0
909520,940.0
909521,241.0
909534,908.0
909535,916.0
909536,894.0
909537,914.0
909538,957.0
909539,911.0
909540,1086.0
909541,969.0
909542,929.0
909543,994.0
909544,1134.0
909545,1270.0
909546,1032.0
909547,974.0
909548,955.0
909549,954.0
909606,467.0
909607,1127.0
909608,1037.0
909609,1031.0
909610,1022.0
