,data
1352918,924.0
1352919,892.0
1352920,911.0
1352999,1065.0
1353000,1071.0
1353001,1078.0
1353002,1120.0
1353003,1306.0
1353004,2003.0
1353005,1968.0
1353006,2008.0
1353007,2171.0
1353008,2375.0
1353009,2462.0
1353010,2517.0
1353011,2257.0
1353012,1215.0
1353013,993.0
1353014,1010.0
1353015,978.0
1353016,906.0
1353017,892.0
1353018,958.0
1353019,958.0
1353020,847.0
1353045,997.0
1353046,983.0
1353047,912.0
1353048,919.0
1353127,1055.0
1353128,1084.0
1353129,1180.0
1353130,1891.0
1353131,2227.0
1353132,2158.0
1353133,2289.0
1353134,2433.0
1353135,2476.0
1353136,2520.0
1353137,2254.0
1353138,1331.0
1353139,1004.0
1353140,978.0
1353141,966.0
1353142,954.0
1353143,917.0
1353144,907.0
1353145,1001.0
1353146,856.0
1353147,845.0
1353174,1021.0
1353175,942.0
1353176,894.0
1353255,1614.0
1353256,2048.0
1353257,2317.0
1353258,2366.0
1353259,2406.0
1353260,2449.0
1353261,2506.0
1353262,2300.0
1353263,1642.0
1353264,1179.0
1353265,1069.0
1353266,1015.0
1353267,942.0
1353268,917.0
1353269,900.0
1353270,900.0
1353271,965.0
1353272,976.0
1353303,1007.0
1353304,927.0
1353383,2211.0
1353384,2398.0
1353385,2103.0
1353386,1966.0
1353387,1771.0
1353388,1350.0
1353389,1103.0
1353390,1043.0
1353391,998.0
1353392,939.0
1353393,900.0
1353394,922.0
1353395,926.0
1353396,915.0
1353397,920.0
1353398,948.0
1353399,997.0
1353432,981.0
1353511,2417.0
1353512,1764.0
1353513,1175.0
1353514,1099.0
1353515,1071.0
1353516,1002.0
1353517,933.0
1353518,914.0
1353519,912.0
1353520,979.0
1353521,1016.0
1353560,1003.0
1353639,1124.0
1353640,1055.0
1353641,1007.0
1353642,954.0
1353643,921.0
1353644,951.0
1353645,1001.0
1353646,994.0
1353647,902.0
1353767,953.0
1353768,998.0
1353769,977.0
1353770,981.0
1353771,1008.0
1353895,1002.0
1353896,997.0
1366055,1007.0
1366183,911.0
1366184,918.0
1366185,942.0
1366186,983.0
1366187,1009.0
1366311,1111.0
1366312,1082.0
1366313,1039.0
1366314,965.0
1366315,963.0
1366316,971.0
1366317,991.0
1366318,992.0
1366319,960.0
1366439,1965.0
1366440,1348.0
1366441,1182.0
1366442,1141.0
1366443,1090.0
1366444,1063.0
1366445,1007.0
1366446,936.0
1366447,931.0
1366448,912.0
1366449,960.0
1366450,996.0
1366567,2030.0
1366568,2343.0
1366569,2384.0
1366570,2292.0
1366571,1809.0
1366572,1323.0
1366573,1135.0
1366574,1072.0
1366575,1062.0
1366576,976.0
1366577,903.0
1366578,857.0
1366579,899.0
1366580,937.0
1366581,953.0
1366582,970.0
1366695,1154.0
1366696,1445.0
1366697,1937.0
1366698,2283.0
1366699,2382.0
1366700,2436.0
1366701,2463.0
1366702,2391.0
1366703,1941.0
1366704,1233.0
1366705,1005.0
1366706,1021.0
1366707,1024.0
1366708,942.0
1366709,905.0
1366710,884.0
1366711,862.0
1366712,971.0
1366744,1000.0
1366823,1080.0
1366824,1086.0
1366825,1114.0
1366826,1138.0
1366827,1535.0
1366828,2200.0
1366829,2182.0
1366830,2378.0
1366831,2455.0
1366832,2511.0
1366833,2505.0
1366834,1935.0
1366835,1099.0
1366836,1012.0
1366837,996.0
1366838,963.0
1366839,873.0
1366840,908.0
1366841,947.0
1366842,1014.0
1366871,1026.0
1366872,957.0
1366951,1035.0
1366952,1057.0
1366953,1064.0
1366954,1069.0
1366955,1105.0
1366956,1625.0
1366957,2079.0
1366958,2080.0
1366959,2168.0
1366960,2327.0
1366961,2464.0
1366962,2535.0
1366963,2460.0
1366964,1532.0
1366965,1024.0
1366966,1016.0
1366967,949.0
1366968,965.0
1366969,908.0
1366970,956.0
1366971,1011.0
1366998,987.0
1366999,967.0
1367000,899.0
1367079,1044.0
1367080,1051.0
1367081,1050.0
1367082,1047.0
1367083,1065.0
1367084,1096.0
1367085,1189.0
1367086,1300.0
1367087,1694.0
1367088,2119.0
1367089,2152.0
1367090,2316.0
1367091,2477.0
1367092,2528.0
1367093,1786.0
1367094,1047.0
1367095,946.0
1367096,997.0
1367097,967.0
1367098,916.0
1367099,918.0
1367100,1000.0
1367126,991.0
1367127,911.0
1367128,895.0
1367207,1039.0
1367208,1043.0
1367209,1046.0
1367210,1055.0
1367211,1063.0
1367212,1061.0
1367213,1088.0
1367214,1108.0
1367215,1131.0
1367216,1294.0
1367217,1889.0
1367218,2202.0
1367219,2229.0
1367220,2442.0
1367221,2506.0
1367222,1585.0
1367223,970.0
1367224,1022.0
1367225,1031.0
1367226,1004.0
1367227,902.0
1367228,940.0
1367229,993.0
1367253,1008.0
1367254,917.0
1367255,903.0
1367256,906.0
1367335,1049.0
1367336,1052.0
1367337,1032.0
1367338,1042.0
1367339,1059.0
1367340,1073.0
1367341,1062.0
1367342,1094.0
1367343,1102.0
1367344,1134.0
1367345,1196.0
1367346,1666.0
1367347,2145.0
1367348,2290.0
1367349,2468.0
1367350,2258.0
1367351,1065.0
1367352,1030.0
1367353,1017.0
1367354,995.0
1367355,939.0
1367356,917.0
1367357,984.0
1367358,970.0
1367380,1010.0
1367381,946.0
1367382,895.0
1367383,903.0
1367384,915.0
1367463,1029.0
1367464,1036.0
1367465,1047.0
1367466,1042.0
1367467,1054.0
1367468,1055.0
1367469,1058.0
1367470,1072.0
1367471,1069.0
1367472,1089.0
1367473,1113.0
1367474,1144.0
1367475,1359.0
1367476,2063.0
1367477,2322.0
1367478,2436.0
1367479,1334.0
1367480,1039.0
1367481,1018.0
1367482,983.0
1367483,954.0
1367484,903.0
1367485,942.0
1367486,1000.0
1367508,1003.0
1367509,903.0
1367510,899.0
1367511,914.0
1367512,929.0
1367591,1031.0
1367592,1048.0
1367593,1056.0
1367594,1055.0
1367595,1052.0
1367596,1055.0
1367597,1061.0
1367598,1066.0
1367599,1055.0
1367600,1028.0
1367601,1059.0
1367602,1112.0
1367603,1158.0
1367604,1773.0
1367605,2364.0
1367606,2400.0
1367607,1261.0
1367608,1062.0
1367609,1036.0
1367610,1014.0
1367611,943.0
1367612,905.0
1367613,912.0
1367614,987.0
1367615,947.0
1367635,888.0
1367636,991.0
1367637,908.0
1367638,918.0
1367639,928.0
1367640,925.0
1367719,1038.0
1367720,1039.0
1367721,1054.0
1367722,1054.0
1367723,1048.0
1367724,1049.0
1367725,1063.0
1367726,1070.0
1367727,1046.0
1367728,1033.0
1367729,1062.0
1367730,1098.0
1367731,1160.0
1367732,1827.0
1367733,2317.0
1367734,2376.0
1367735,1260.0
1367736,1075.0
1367737,1043.0
1367738,1022.0
1367739,949.0
1367740,900.0
1367741,910.0
1367742,994.0
1367743,932.0
1367763,966.0
1367764,977.0
1367765,915.0
1367766,915.0
1367767,936.0
1367768,935.0
1367847,1032.0
1367848,1045.0
1367849,1029.0
1367850,1031.0
1367851,1053.0
1367852,1046.0
1367853,1038.0
1367854,1047.0
1367855,1029.0
1367856,1063.0
1367857,1080.0
1367858,1111.0
1367859,1387.0
1367860,2145.0
1367861,2230.0
1367862,2386.0
1367863,1254.0
1367864,1064.0
1367865,1044.0
1367866,1039.0
1367867,950.0
1367868,925.0
1367869,910.0
1367870,999.0
1367871,946.0
1367891,1011.0
1367892,963.0
1367893,917.0
1367894,919.0
1367895,938.0
1367896,933.0
1367975,1047.0
1367976,1052.0
1367977,1049.0
1367978,1023.0
1367979,1028.0
1367980,1025.0
1367981,1047.0
1367982,1038.0
1367983,1044.0
1367984,1045.0
1367985,1097.0
1367986,1182.0
1367987,1933.0
1367988,2038.0
1367989,2263.0
1367990,2362.0
1367991,1242.0
1367992,1066.0
1367993,1056.0
1367994,1043.0
1367995,938.0
1367996,917.0
1367997,914.0
1367998,1003.0
1367999,934.0
1368019,1010.0
1368020,968.0
1368021,919.0
1368022,938.0
1368023,948.0
1368024,942.0
1368103,1027.0
1368104,1031.0
1368105,1025.0
1368106,1035.0
1368107,1027.0
1368108,1038.0
1368109,1039.0
1368110,1048.0
1368111,1043.0
1368112,1095.0
1368113,1435.0
1368114,2101.0
1368115,1779.0
1368116,1795.0
1368117,2361.0
1368118,2381.0
1368119,1333.0
1368120,1069.0
1368121,1056.0
1368122,985.0
1368123,914.0
1368124,912.0
1368125,928.0
1368126,999.0
1368127,904.0
1368147,1036.0
1368148,965.0
1368149,927.0
1368150,925.0
1368151,943.0
1368152,952.0
1368231,1045.0
1368232,1043.0
1368233,1050.0
1368234,1019.0
1368235,1045.0
1368236,1040.0
1368237,1052.0
1368238,1045.0
1368239,1076.0
1368240,1561.0
1368241,2015.0
1368242,1612.0
1368243,1426.0
1368244,1819.0
1368245,2406.0
1368246,2085.0
1368247,1103.0
1368248,1049.0
1368249,1055.0
1368250,981.0
1368251,968.0
1368252,965.0
1368253,915.0
1368254,981.0
1368275,1051.0
1368276,989.0
1368277,928.0
1368278,940.0
1368279,953.0
1368280,950.0
1368359,1030.0
1368360,1044.0
1368361,1031.0
1368362,1024.0
1368363,1024.0
1368364,1025.0
1368365,1049.0
1368366,1051.0
1368367,1051.0
1368368,1071.0
1368369,1162.0
1368370,1869.0
1368371,1833.0
1368372,1831.0
1368373,2395.0
1368374,1736.0
1368375,1093.0
1368376,1052.0
1368377,1054.0
1368378,1015.0
1368379,924.0
1368380,900.0
1368381,908.0
1368382,986.0
1368403,1041.0
1368404,956.0
1368405,935.0
1368406,933.0
1368407,947.0
1368408,956.0
1368487,1044.0
1368488,1043.0
1368489,1046.0
1368490,1043.0
1368491,1053.0
1368492,1043.0
1368493,1045.0
1368494,1035.0
1368495,1046.0
1368496,1084.0
1368497,1119.0
1368498,1324.0
1368499,2061.0
1368500,2044.0
1368501,2395.0
1368502,1575.0
1368503,1081.0
1368504,1050.0
1368505,1039.0
1368506,1000.0
1368507,916.0
1368508,902.0
1368509,903.0
1368510,992.0
1368531,1032.0
1368532,956.0
1368533,917.0
1368534,924.0
1368535,931.0
1368536,944.0
1368615,1043.0
1368616,1046.0
1368617,1036.0
1368618,1023.0
1368619,1025.0
1368620,1042.0
1368621,1052.0
1368622,1062.0
1368623,1050.0
1368624,1081.0
1368625,1126.0
1368626,1267.0
1368627,1961.0
1368628,2306.0
1368629,2338.0
1368630,1329.0
1368631,1063.0
1368632,1045.0
1368633,1029.0
1368634,981.0
1368635,908.0
1368636,898.0
1368637,944.0
1368638,972.0
1368659,1023.0
1368660,979.0
1368661,917.0
1368662,909.0
1368663,934.0
1368664,944.0
1368743,1038.0
1368744,1048.0
1368745,1044.0
1368746,1046.0
1368747,1048.0
1368748,1054.0
1368749,1078.0
1368750,1084.0
1368751,1092.0
1368752,1076.0
1368753,1129.0
1368754,1299.0
1368755,1917.0
1368756,2411.0
1368757,2241.0
1368758,1244.0
1368759,1056.0
1368760,1040.0
1368761,1015.0
1368762,952.0
1368763,894.0
1368764,896.0
1368765,978.0
1368766,933.0
1368788,1015.0
1368789,921.0
1368790,915.0
1368791,906.0
1368792,931.0
1368871,1038.0
1368872,1052.0
1368873,1054.0
1368874,1056.0
1368875,1066.0
1368876,1061.0
1368877,1074.0
1368878,1088.0
1368879,1086.0
1368880,1130.0
1368881,1259.0
1368882,1663.0
1368883,2218.0
1368884,2488.0
1368885,1875.0
1368886,1106.0
1368887,1040.0
1368888,1005.0
1368889,966.0
1368890,930.0
1368891,899.0
1368892,904.0
1368893,997.0
1368916,1027.0
1368917,973.0
1368918,915.0
1368919,907.0
1368920,915.0
1368999,1037.0
1369000,1048.0
1369001,1041.0
1369002,1055.0
1369003,1059.0
1369004,1056.0
1369005,1084.0
1369006,1117.0
1369007,1230.0
1369008,1718.0
1369009,2170.0
1369010,2348.0
1369011,2474.0
1369012,2448.0
1369013,1447.0
1369014,1065.0
1369015,1021.0
1369016,995.0
1369017,935.0
1369018,921.0
1369019,909.0
1369020,998.0
1369021,990.0
1369045,1041.0
1369046,954.0
1369047,902.0
1369048,909.0
1369127,1041.0
1369128,1050.0
1369129,1043.0
1369130,1043.0
1369131,1071.0
1369132,1167.0
1369133,1744.0
1369134,1852.0
1369135,2063.0
1369136,2194.0
1369137,2329.0
1369138,2457.0
1369139,2541.0
1369140,2052.0
1369141,1117.0
1369142,1003.0
1369143,1017.0
1369144,977.0
1369145,916.0
1369146,914.0
1369147,986.0
1369148,956.0
1369174,1024.0
1369175,938.0
1369176,901.0
1369255,1045.0
1369256,1056.0
1369257,1063.0
1369258,1089.0
1369259,1203.0
1369260,1907.0
1369261,1605.0
1369262,1312.0
1369263,2103.0
1369264,2398.0
1369265,2491.0
1369266,2549.0
1369267,2146.0
1369268,1144.0
1369269,1027.0
1369270,1006.0
1369271,987.0
1369272,907.0
1369273,922.0
1369274,971.0
1369275,874.0
1369302,1008.0
1369303,1003.0
1369304,926.0
1369383,1073.0
1369384,1073.0
1369385,1099.0
1369386,1384.0
1369387,2133.0
1369388,2068.0
1369389,2203.0
1369390,2367.0
1369391,2473.0
1369392,2539.0
1369393,2422.0
1369394,1560.0
1369395,1028.0
1369396,1018.0
1369397,973.0
1369398,915.0
1369399,899.0
1369400,936.0
1369401,988.0
1369402,833.0
1369431,1017.0
1369432,959.0
1369511,1121.0
1369512,1212.0
1369513,1960.0
1369514,2304.0
1369515,2428.0
1369516,2462.0
1369517,2529.0
1369518,2325.0
1369519,1612.0
1369520,1140.0
1369521,1003.0
1369522,1013.0
1369523,959.0
1369524,907.0
1369525,908.0
1369526,928.0
1369527,1011.0
1369528,938.0
1369529,768.0
1369560,1027.0
1369639,2325.0
1369640,2367.0
1369641,2397.0
1369642,2391.0
1369643,1995.0
1369644,1454.0
1369645,1104.0
1369646,1006.0
1369647,1009.0
1369648,977.0
1369649,955.0
1369650,930.0
1369651,900.0
1369652,906.0
1369653,937.0
1369654,1022.0
1369655,804.0
1369767,2377.0
1369768,2044.0
1369769,1391.0
1369770,1150.0
1369771,1127.0
1369772,1047.0
1369773,975.0
1369774,933.0
1369775,915.0
1369776,973.0
1369777,1017.0
1369779,975.0
1369780,984.0
1369895,1186.0
1369896,1095.0
1369897,1044.0
1369898,956.0
1369899,923.0
1369900,919.0
1369901,986.0
1369902,995.0
1369903,995.0
1370023,944.0
1370024,912.0
1370025,922.0
1370026,964.0
1370027,979.0
1370028,1019.0
1370151,971.0
1370152,1016.0
1370153,1009.0
1382567,1003.0
1382695,901.0
1382696,901.0
1382697,948.0
1382698,984.0
1382699,1006.0
1382700,997.0
1382823,1144.0
1382824,1112.0
1382825,1049.0
1382826,985.0
1382827,939.0
1382828,943.0
1382829,984.0
1382830,985.0
1382951,2402.0
1382952,2227.0
1382953,1619.0
1382954,1219.0
1382955,1139.0
1382956,1099.0
1382957,1052.0
1382958,1008.0
1382959,972.0
1382960,907.0
1382961,946.0
1383079,1669.0
1383080,2128.0
1383081,2354.0
1383082,2453.0
1383083,2192.0
1383084,1448.0
1383085,1123.0
1383086,1061.0
1383087,1045.0
1383088,985.0
1383089,923.0
1383090,910.0
1383091,943.0
1383092,954.0
1383093,960.0
1383094,987.0
1383207,1083.0
1383208,1099.0
1383209,1214.0
1383210,1761.0
1383211,2288.0
1383212,2428.0
1383213,2471.0
1383214,2294.0
1383215,1763.0
1383216,1179.0
1383217,996.0
1383218,1008.0
1383219,988.0
1383220,910.0
1383221,888.0
1383222,887.0
1383223,878.0
1383335,1054.0
1383336,1062.0
1383337,1083.0
1383338,1104.0
1383339,1251.0
1383340,2032.0
1383341,2148.0
1383342,2375.0
1383343,2474.0
1383344,2514.0
1383345,2245.0
1383346,1576.0
1383347,1034.0
1383348,1015.0
1383349,1036.0
1383350,963.0
1383351,875.0
1383352,911.0
1383353,1015.0
1383384,1039.0
1383463,1051.0
1383464,1055.0
1383465,1054.0
1383466,1059.0
1383467,1103.0
1383468,1364.0
1383469,2080.0
1383470,1764.0
1383471,1951.0
1383472,2343.0
1383473,2503.0
1383474,2570.0
1383475,2297.0
1383476,1240.0
1383477,976.0
1383478,994.0
1383479,954.0
1383480,911.0
1383481,904.0
1383482,1000.0
1383483,915.0
1383512,992.0
1383591,1045.0
1383592,1055.0
1383593,1062.0
1383594,1065.0
1383595,1085.0
1383596,1111.0
1383597,1506.0
1383598,1994.0
1383599,2053.0
1383600,2070.0
1383601,2372.0
1383602,2487.0
1383603,2505.0
1383604,2331.0
1383605,1238.0
1383606,960.0
1383607,940.0
1383608,955.0
1383609,916.0
1383610,916.0
1383611,1004.0
1383612,913.0
1383639,1012.0
1383640,929.0
1383719,1051.0
1383720,1038.0
1383721,1039.0
1383722,1044.0
1383723,1081.0
1383724,1083.0
1383725,1089.0
1383726,1216.0
1383727,1649.0
1383728,2088.0
1383729,2165.0
1383730,2372.0
1383731,2448.0
1383732,2536.0
1383733,2077.0
1383734,1078.0
1383735,962.0
1383736,980.0
1383737,925.0
1383738,900.0
1383739,933.0
1383740,983.0
1383766,1019.0
1383767,947.0
1383768,903.0
1383847,1045.0
1383848,1050.0
1383849,1039.0
1383850,1045.0
1383851,1058.0
1383852,1041.0
1383853,1076.0
1383854,1113.0
1383855,1136.0
1383856,1391.0
1383857,2032.0
1383858,2277.0
1383859,2313.0
1383860,2441.0
1383861,2414.0
1383862,1315.0
1383863,1009.0
1383864,993.0
1383865,961.0
1383866,932.0
1383867,929.0
1383868,1001.0
1383869,927.0
1383893,919.0
1383894,1001.0
1383895,925.0
1383896,901.0
1383975,1041.0
1383976,1050.0
1383977,1054.0
1383978,1046.0
1383979,1053.0
1383980,1040.0
1383981,1078.0
1383982,1090.0
1383983,1088.0
1383984,1108.0
1383985,1304.0
1383986,1941.0
1383987,2201.0
1383988,2344.0
1383989,2442.0
1383990,1477.0
1383991,1019.0
1383992,1028.0
1383993,976.0
1383994,920.0
1383995,916.0
1383996,971.0
1383997,950.0
1384021,1009.0
1384022,973.0
1384023,904.0
1384024,903.0
1384103,1043.0
1384104,1034.0
1384105,1036.0
1384106,1066.0
1384107,1033.0
1384108,1056.0
1384109,1077.0
1384110,1087.0
1384111,1077.0
1384112,1077.0
1384113,1192.0
1384114,1805.0
1384115,2268.0
1384116,2333.0
1384117,2459.0
1384118,1658.0
1384119,1045.0
1384120,1038.0
1384121,989.0
1384122,923.0
1384123,902.0
1384124,976.0
1384125,935.0
1384149,1023.0
1384150,935.0
1384151,906.0
1384152,900.0
1384231,1045.0
1384232,1038.0
1384233,1027.0
1384234,1049.0
1384235,1071.0
1384236,1045.0
1384237,1051.0
1384238,1079.0
1384239,1090.0
1384240,1175.0
1384241,1590.0
1384242,2187.0
1384243,2189.0
1384244,2338.0
1384245,2471.0
1384246,1777.0
1384247,1057.0
1384248,1042.0
1384249,984.0
1384250,970.0
1384251,916.0
1384252,984.0
1384253,885.0
1384277,1027.0
1384278,944.0
1384279,916.0
1384280,913.0
1384359,1030.0
1384360,1052.0
1384361,1057.0
1384362,1039.0
1384363,1001.0
1384364,1028.0
1384365,1059.0
1384366,1076.0
1384367,1077.0
1384368,1093.0
1384369,1792.0
1384370,2074.0
1384371,2141.0
1384372,2382.0
1384373,2472.0
1384374,2125.0
1384375,1119.0
1384376,1043.0
1384377,935.0
1384378,921.0
1384379,900.0
1384380,979.0
1384381,895.0
1384405,1025.0
1384406,935.0
1384407,920.0
1384408,927.0
1384487,1027.0
1384488,1030.0
1384489,1027.0
1384490,1059.0
1384491,1064.0
1384492,1049.0
1384493,1070.0
1384494,1122.0
1384495,1385.0
1384496,1771.0
1384497,1697.0
1384498,1482.0
1384499,2186.0
1384500,2419.0
1384501,2484.0
1384502,2247.0
1384503,1215.0
1384504,996.0
1384505,940.0
1384506,922.0
1384507,907.0
1384508,981.0
1384509,908.0
1384533,1043.0
1384534,968.0
1384535,915.0
1384536,925.0
1384615,1020.0
1384616,1042.0
1384617,1050.0
1384618,1063.0
1384619,1067.0
1384620,1050.0
1384621,1083.0
1384622,1117.0
1384623,1549.0
1384624,1716.0
1384625,1269.0
1384626,1451.0
1384627,2233.0
1384628,2470.0
1384629,2497.0
1384630,1769.0
1384631,1100.0
1384632,1004.0
1384633,939.0
1384634,963.0
1384635,909.0
1384636,971.0
1384637,963.0
1384661,1035.0
1384662,963.0
1384663,923.0
1384664,940.0
1384743,1030.0
1384744,1041.0
1384745,1044.0
1384746,1060.0
1384747,1047.0
1384748,1049.0
1384749,1043.0
1384750,1067.0
1384751,1091.0
1384752,1465.0
1384753,1904.0
1384754,1629.0
1384755,2236.0
1384756,2467.0
1384757,2313.0
1384758,1259.0
1384759,1069.0
1384760,1009.0
1384761,911.0
1384762,923.0
1384763,921.0
1384764,983.0
1384765,927.0
1384789,1042.0
1384790,971.0
1384791,921.0
1384792,938.0
1384871,1041.0
1384872,1047.0
1384873,1057.0
1384874,1054.0
1384875,1068.0
1384876,1048.0
1384877,1064.0
1384878,1091.0
1384879,1121.0
1384880,1418.0
1384881,1848.0
1384882,1913.0
1384883,2335.0
1384884,2473.0
1384885,1791.0
1384886,1122.0
1384887,1052.0
1384888,1015.0
1384889,937.0
1384890,894.0
1384891,894.0
1384892,964.0
1384893,911.0
1384917,1036.0
1384918,969.0
1384919,913.0
1384920,936.0
1384999,1036.0
1385000,1046.0
1385001,1045.0
1385002,1038.0
1385003,1036.0
1385004,1045.0
1385005,1072.0
1385006,1180.0
1385007,1653.0
1385008,1901.0
1385009,1631.0
1385010,2122.0
1385011,2409.0
1385012,2428.0
1385013,1447.0
1385014,1106.0
1385015,1045.0
1385016,998.0
1385017,939.0
1385018,893.0
1385019,911.0
1385020,993.0
1385021,943.0
1385046,991.0
1385047,920.0
1385048,916.0
1385127,1041.0
1385128,1057.0
1385129,1053.0
1385130,1040.0
1385131,1045.0
1385132,1043.0
1385133,1099.0
1385134,1542.0
1385135,2112.0
1385136,2121.0
1385137,2115.0
1385138,2359.0
1385139,2490.0
1385140,2177.0
1385141,1209.0
1385142,1077.0
1385143,1021.0
1385144,972.0
1385145,942.0
1385146,895.0
1385147,928.0
1385148,967.0
1385174,1021.0
1385175,939.0
1385176,910.0
1385255,1048.0
1385256,1043.0
1385257,1058.0
1385258,1063.0
1385259,1072.0
1385260,1087.0
1385261,1185.0
1385262,2034.0
1385263,2003.0
1385264,1947.0
1385265,2255.0
1385266,2476.0
1385267,2509.0
1385268,1685.0
1385269,1108.0
1385270,1024.0
1385271,990.0
1385272,968.0
1385273,899.0
1385274,913.0
1385275,991.0
1385276,1002.0
1385302,1029.0
1385303,1008.0
1385304,927.0
1385383,1032.0
1385384,1041.0
1385385,1048.0
1385386,1069.0
1385387,1072.0
1385388,1139.0
1385389,1863.0
1385390,1958.0
1385391,1988.0
1385392,2353.0
1385393,2509.0
1385394,2539.0
1385395,2325.0
1385396,1252.0
1385397,987.0
1385398,973.0
1385399,966.0
1385400,911.0
1385401,913.0
1385402,994.0
1385403,1010.0
1385431,1034.0
1385432,967.0
1385511,1050.0
1385512,1056.0
1385513,1056.0
1385514,1083.0
1385515,1206.0
1385516,1907.0
1385517,1983.0
1385518,2139.0
1385519,2391.0
1385520,2510.0
1385521,2553.0
1385522,2471.0
1385523,1552.0
1385524,1016.0
1385525,986.0
1385526,952.0
1385527,913.0
1385528,898.0
1385529,987.0
1385530,892.0
1385560,1012.0
1385639,1061.0
1385640,1077.0
1385641,1082.0
1385642,1232.0
1385643,2009.0
1385644,1915.0
1385645,2230.0
1385646,2434.0
1385647,2529.0
1385648,2537.0
1385649,2036.0
1385650,1202.0
1385651,1021.0
1385652,1014.0
1385653,936.0
1385654,904.0
1385655,918.0
1385656,979.0
1385657,932.0
1385658,862.0
1385688,1005.0
1385767,1092.0
1385768,1119.0
1385769,1426.0
1385770,2130.0
1385771,2301.0
1385772,2448.0
1385773,2523.0
1385774,2308.0
1385775,1558.0
1385776,1059.0
1385777,1012.0
1385778,991.0
1385779,945.0
1385780,910.0
1385781,896.0
1385782,940.0
1385783,1011.0
1385784,778.0
1385785,807.0
1385895,1733.0
1385896,2232.0
1385897,2370.0
1385898,2472.0
1385899,2173.0
1385900,1527.0
1385901,1154.0
1385902,1054.0
1385903,997.0
1385904,931.0
1385905,917.0
1385906,910.0
1385907,891.0
1385908,924.0
1385909,996.0
1385910,938.0
1386023,2436.0
1386024,2421.0
1386025,1885.0
1386026,1203.0
1386027,1083.0
1386028,1047.0
1386029,993.0
1386030,923.0
1386031,901.0
1386032,981.0
1386033,1017.0
1386034,1004.0
1386035,1007.0
1386036,976.0
1386151,1311.0
1386152,1143.0
1386153,1086.0
1386154,1025.0
1386155,973.0
1386156,929.0
1386157,906.0
1386158,913.0
1386159,962.0
1386160,968.0
1386279,1013.0
1386280,961.0
1386281,913.0
1386282,923.0
1386283,953.0
1386284,1007.0
1386285,1034.0
1386286,1007.0
1386407,916.0
1386408,960.0
1386409,1005.0
1386410,1015.0
1399079,988.0
1399081,1000.0
1399207,969.0
1399208,927.0
1399209,927.0
1399210,938.0
1399211,977.0
1399212,1024.0
1399335,1467.0
1399336,1172.0
1399337,1112.0
1399338,1056.0
1399339,993.0
1399340,945.0
1399341,968.0
1399342,1022.0
1399463,2319.0
1399464,2446.0
1399465,2217.0
1399466,1447.0
1399467,1142.0
1399468,1103.0
1399469,1074.0
1399470,1047.0
1399471,1006.0
1399472,959.0
1399591,1125.0
1399592,1335.0
1399593,2042.0
1399594,2385.0
1399595,2408.0
1399596,1699.0
1399597,1149.0
1399598,1090.0
1399599,1061.0
1399600,985.0
1399601,929.0
1399602,935.0
1399603,920.0
1399604,935.0
1399605,969.0
1399719,1077.0
1399720,1092.0
1399721,1137.0
1399722,1567.0
1399723,2168.0
1399724,2428.0
1399725,2439.0
1399726,1886.0
1399727,1262.0
1399728,1039.0
1399729,1019.0
1399730,912.0
1399731,884.0
1399732,881.0
1399733,893.0
1399734,935.0
1399735,971.0
1399847,1052.0
1399848,1058.0
1399849,1066.0
1399850,1102.0
1399851,1288.0
1399852,2073.0
1399853,2188.0
1399854,2412.0
1399855,2534.0
1399856,2250.0
1399857,1399.0
1399858,1043.0
1399859,999.0
1399860,963.0
1399861,921.0
1399862,889.0
1399863,876.0
1399864,968.0
1399975,1056.0
1399976,1057.0
1399977,1078.0
1399978,1072.0
1399979,1112.0
1399980,1461.0
1399981,2137.0
1399982,2017.0
1399983,2367.0
1399984,2511.0
1399985,2516.0
1399986,2055.0
1399987,1262.0
1399988,1000.0
1399989,994.0
1399990,920.0
1399991,865.0
1399992,913.0
1399993,996.0
1400103,1040.0
1400104,1031.0
1400105,1039.0
1400106,1066.0
1400107,1094.0
1400108,1124.0
1400109,1685.0
1400110,1932.0
1400111,1909.0
1400112,2390.0
1400113,2516.0
1400114,2563.0
1400115,2279.0
1400116,1353.0
1400117,1005.0
1400118,950.0
1400119,872.0
1400120,904.0
1400121,950.0
1400122,1007.0
1400152,1018.0
1400231,1041.0
1400232,1043.0
1400233,1047.0
1400234,1065.0
1400235,1087.0
1400236,1091.0
1400237,1254.0
1400238,2069.0
1400239,1997.0
1400240,2074.0
1400241,2424.0
1400242,2505.0
1400243,2510.0
1400244,2173.0
1400245,1214.0
1400246,1003.0
1400247,890.0
1400248,893.0
1400249,946.0
1400250,1029.0
1400251,919.0
1400279,928.0
1400280,1030.0
1400359,1040.0
1400360,1045.0
1400361,1050.0
1400362,1055.0
1400363,1080.0
1400364,1077.0
1400365,1133.0
1400366,1633.0
1400367,2074.0
1400368,2110.0
1400369,2266.0
1400370,2427.0
1400371,2466.0
1400372,2376.0
1400373,1484.0
1400374,1050.0
1400375,935.0
1400376,922.0
1400377,908.0
1400378,989.0
1400379,971.0
1400380,858.0
1400407,1028.0
1400408,1014.0
1400487,1040.0
1400488,1042.0
1400489,1035.0
1400490,1047.0
1400491,1038.0
1400492,1071.0
1400493,1219.0
1400494,1842.0
1400495,2170.0
1400496,2147.0
1400497,2204.0
1400498,2345.0
