,data
1004652,2272.0
1004653,2200.0
1004654,2094.0
1004655,2155.0
1004656,2239.0
1004657,1371.0
1004658,918.0
1004659,907.0
1004660,904.0
1004661,906.0
1004662,969.0
1004663,943.0
1004664,908.0
1004665,927.0
1004666,960.0
1004667,964.0
1004668,924.0
1004669,908.0
1004670,909.0
1004671,931.0
1004770,266.0
1004771,568.0
1004772,830.0
1004773,896.0
1004774,914.0
1004775,931.0
1004776,964.0
1004777,1475.0
1004778,2270.0
1004779,2081.0
1004780,1492.0
1004781,1215.0
1004782,1209.0
1004783,1282.0
1004784,1635.0
1004785,2003.0
1004786,1298.0
1004787,1072.0
1004788,1039.0
1004789,1027.0
1004790,994.0
1004791,925.0
1004792,911.0
1004793,941.0
1004794,970.0
1004795,961.0
1004796,970.0
1004797,970.0
1004798,948.0
1004799,963.0
1004898,327.0
1004899,413.0
1004900,730.0
1004901,889.0
1004902,899.0
1004903,912.0
1004904,935.0
1004905,1229.0
1004906,2231.0
1004907,2180.0
1004908,1434.0
1004909,1272.0
1004910,1125.0
1004911,1214.0
1004912,1248.0
1004913,1770.0
1004914,1924.0
1004915,1172.0
1004916,1052.0
1004917,1040.0
1004918,1037.0
1004919,1016.0
1004920,972.0
1004921,916.0
1004922,956.0
1004923,1003.0
1004924,1035.0
1004925,1028.0
1004926,1005.0
1004927,1013.0
1004935,27.0
1004936,11.0
1004946,990.0
1004947,946.0
1004948,932.0
1004949,959.0
1004950,1003.0
1005025,599.0
1005026,263.0
1005027,405.0
1005028,686.0
1005029,861.0
1005030,913.0
1005031,903.0
1005032,890.0
1005033,912.0
1005034,880.0
1005035,1422.0
1005036,2353.0
1005037,2291.0
1005038,1942.0
1005039,1762.0
1005040,2033.0
1005041,2198.0
1005042,2208.0
1005043,1456.0
1005044,1006.0
1005045,1028.0
1005046,1038.0
1005047,1026.0
1005048,1024.0
1005049,968.0
1005050,968.0
1005051,993.0
1005052,1027.0
1005053,1029.0
1005054,1035.0
1005055,1036.0
1005056,1034.0
1005057,1015.0
1005058,971.0
1005059,975.0
1005062,543.0
1005063,133.0
1005064,34.0
1005065,25.0
1005066,29.0
1005067,8.0
1005073,982.0
1005074,1030.0
1005075,1041.0
1005076,1040.0
1005077,1012.0
1005078,1005.0
1005079,1006.0
1005080,975.0
1005150,474.0
1005151,904.0
1005152,807.0
1005153,360.0
1005154,513.0
1005155,838.0
1005156,873.0
1005157,854.0
1005158,894.0
1005159,900.0
1005160,883.0
1005161,918.0
1005162,871.0
1005163,837.0
1005164,882.0
1005165,1035.0
1005166,1546.0
1005167,1907.0
1005168,1927.0
1005169,1656.0
1005170,1197.0
1005171,1059.0
1005172,1022.0
1005173,1065.0
1005174,1071.0
1005175,1056.0
1005176,1030.0
1005177,991.0
1005178,966.0
1005179,1023.0
1005180,1010.0
1005181,1040.0
1005182,1019.0
1005183,1023.0
1005184,1049.0
1005185,1085.0
1005186,1064.0
1005187,1051.0
1005188,1040.0
1005189,1022.0
1005190,907.0
1005191,676.0
1005192,514.0
1005193,248.0
1005194,74.0
1005195,42.0
1005196,43.0
1005197,30.0
1005200,32.0
1005201,227.0
1005202,922.0
1005203,1022.0
1005204,990.0
1005205,972.0
1005206,664.0
1005207,166.0
1005208,330.0
1005278,972.0
1005279,849.0
1005280,442.0
1005281,651.0
1005282,917.0
1005283,952.0
1005284,894.0
1005285,884.0
1005286,898.0
1005287,890.0
1005288,902.0
1005289,913.0
1005290,897.0
1005291,886.0
1005292,877.0
1005293,899.0
1005294,919.0
1005295,937.0
1005296,921.0
1005297,958.0
1005298,987.0
1005299,1057.0
1005300,966.0
1005301,951.0
1005302,1039.0
1005303,1036.0
1005304,1004.0
1005305,1005.0
1005306,1028.0
1005307,1035.0
1005308,1025.0
1005309,1033.0
1005310,1003.0
1005311,1014.0
1005312,1032.0
1005313,1038.0
1005314,1053.0
1005315,1062.0
1005316,1055.0
1005317,1055.0
1005318,1051.0
1005319,1035.0
1005320,1074.0
1005321,1071.0
1005322,1070.0
1005323,1029.0
1005324,902.0
1005325,773.0
1005326,762.0
1005327,881.0
1005328,1009.0
1005329,1044.0
1005330,1022.0
1005331,975.0
1005332,780.0
1005333,398.0
1005334,67.0
1005335,37.0
1005336,27.0
1005337,13.0
1005400,14.0
1005401,28.0
1005402,86.0
1005403,473.0
1005404,906.0
1005405,971.0
1005406,725.0
1005407,622.0
1005408,838.0
1005409,921.0
1005410,938.0
1005411,942.0
1005412,893.0
1005413,885.0
1005414,883.0
1005415,896.0
1005416,908.0
1005417,906.0
1005418,892.0
1005419,881.0
1005420,888.0
1005421,873.0
1005422,869.0
1005423,901.0
1005424,914.0
1005425,928.0
1005426,980.0
1005427,1071.0
1005428,1082.0
1005429,996.0
1005430,957.0
1005431,941.0
1005432,977.0
1005433,1057.0
1005434,1045.0
1005435,1036.0
1005436,1009.0
1005437,1007.0
1005438,1022.0
1005439,1011.0
1005440,1124.0
1005441,1129.0
1005442,1124.0
1005443,1095.0
1005444,1080.0
1005445,1078.0
1005446,1093.0
1005447,1088.0
1005448,1083.0
1005449,1083.0
1005450,1072.0
1005451,1047.0
1005452,1070.0
1005453,1074.0
1005454,1074.0
1005455,1032.0
1005456,1039.0
1005457,1034.0
1005458,1028.0
1005459,1015.0
1005460,999.0
1005461,1003.0
1005462,971.0
1005463,964.0
1005464,976.0
1005465,999.0
1005466,1010.0
1005467,1010.0
1005468,968.0
1005469,932.0
1005470,780.0
1005473,375.0
1005526,22.0
1005527,16.0
1005528,79.0
1005529,447.0
1005530,771.0
1005531,833.0
1005532,898.0
1005533,801.0
1005534,895.0
1005535,947.0
1005536,904.0
1005537,891.0
1005538,909.0
1005539,918.0
1005540,889.0
1005541,874.0
1005542,861.0
1005543,899.0
1005544,911.0
1005545,909.0
1005546,887.0
1005547,857.0
1005548,866.0
1005549,877.0
1005550,877.0
1005551,890.0
1005552,891.0
1005553,910.0
1005554,967.0
1005555,1046.0
1005556,1068.0
1005557,1047.0
1005558,986.0
1005559,932.0
1005560,1029.0
1005561,1070.0
1005562,1050.0
1005563,1046.0
1005564,1037.0
1005565,1037.0
1005566,1025.0
1005567,1016.0
1005568,2155.0
1005569,2324.0
1005570,2467.0
1005571,2402.0
1005572,1861.0
1005573,1311.0
1005574,1109.0
1005575,1040.0
1005576,1039.0
1005577,1074.0
1005578,1089.0
1005579,1092.0
1005580,1184.0
1005581,1364.0
1005582,1773.0
1005583,2147.0
1005584,2135.0
1005585,1931.0
1005586,2108.0
1005587,1893.0
1005588,1937.0
1005589,1788.0
1005590,1380.0
1005591,1060.0
1005592,1018.0
1005593,1031.0
1005594,1043.0
1005595,1020.0
1005596,962.0
1005597,945.0
1005598,975.0
1005599,972.0
1005600,994.0
1005601,1002.0
1005602,1018.0
1005603,1018.0
1005604,879.0
1005605,634.0
1005606,666.0
1005607,118.0
1005608,22.0
1005609,25.0
1005610,6.0
1005611,8.0
1005612,8.0
1005615,1.0
1005648,1.0
1005649,5.0
1005651,2.0
1005652,12.0
1005653,83.0
1005654,429.0
1005655,848.0
1005656,897.0
1005657,486.0
1005658,609.0
1005659,906.0
1005660,956.0
1005661,937.0
1005662,935.0
1005663,955.0
1005664,968.0
1005665,951.0
1005666,945.0
1005667,919.0
1005668,881.0
1005669,869.0
1005670,872.0
1005671,879.0
1005672,916.0
1005673,912.0
1005674,903.0
1005675,851.0
1005676,871.0
1005677,901.0
1005678,905.0
1005679,913.0
1005680,887.0
1005681,908.0
1005682,922.0
1005683,982.0
1005684,1080.0
1005685,1060.0
1005686,998.0
1005687,988.0
1005688,1046.0
1005689,1080.0
1005690,1069.0
1005691,1059.0
1005692,1054.0
1005693,1044.0
1005694,1042.0
1005695,1029.0
1005696,1119.0
1005697,1078.0
1005698,1535.0
1005699,1922.0
1005700,1808.0
1005701,1586.0
1005702,1343.0
1005703,1226.0
1005704,1432.0
1005705,1768.0
1005706,2019.0
1005707,1720.0
1005708,1351.0
1005709,748.0
1005710,633.0
1005711,431.0
1005712,768.0
1005713,885.0
1005714,852.0
1005715,621.0
1005716,286.0
1005717,404.0
1005718,999.0
1005719,1874.0
1005720,1403.0
1005721,1033.0
1005722,992.0
1005723,1014.0
1005724,1048.0
1005725,1053.0
1005726,1057.0
1005727,1052.0
1005728,1048.0
1005729,1032.0
1005730,1016.0
1005731,998.0
1005732,957.0
1005733,936.0
1005734,933.0
1005735,940.0
1005736,983.0
1005737,1014.0
1005738,916.0
1005739,935.0
1005740,692.0
1005741,664.0
1005742,685.0
1005743,710.0
1005744,547.0
1005745,187.0
1005746,514.0
1005747,196.0
1005748,174.0
1005749,244.0
1005750,36.0
1005751,62.0
1005752,25.0
1005753,4.0
1005754,12.0
1005755,6.0
1005757,1.0
1005758,6.0
1005759,6.0
1005760,4.0
1005761,2.0
1005762,3.0
1005763,2.0
1005764,10.0
1005765,5.0
1005766,3.0
1005769,3.0
1005770,12.0
1005771,46.0
1005772,124.0
1005773,182.0
1005774,195.0
1005775,626.0
1005776,727.0
1005777,234.0
1005778,602.0
1005779,900.0
1005780,320.0
1005781,495.0
1005782,948.0
1005783,960.0
1005784,999.0
1005785,1021.0
1005786,1032.0
1005787,1033.0
1005788,1039.0
1005789,1050.0
1005790,1043.0
1005791,1048.0
1005792,1052.0
1005793,1045.0
1005794,1035.0
1005795,1046.0
1005796,1031.0
1005797,1005.0
1005798,986.0
1005799,993.0
1005800,986.0
1005801,951.0
1005802,915.0
1005803,889.0
1005804,886.0
1005805,902.0
1005806,879.0
1005807,898.0
1005808,882.0
1005809,878.0
1005810,902.0
1005811,973.0
1005812,1023.0
1005813,974.0
1005814,968.0
1005815,1006.0
1005816,1048.0
1005817,1058.0
1005818,1047.0
1005819,1053.0
1005820,1060.0
1005821,1049.0
1005822,1059.0
1005823,1048.0
1005824,1021.0
1005825,1387.0
1005826,1642.0
1005827,2086.0
1005828,2117.0
1005829,1560.0
1005830,1297.0
1005831,1587.0
1005832,1845.0
1005833,1536.0
1005834,1221.0
1005835,1176.0
1005836,735.0
1005837,512.0
1005838,488.0
1005839,487.0
1005840,455.0
1005841,454.0
1005842,551.0
1005843,830.0
1005844,573.0
1005845,521.0
1005846,854.0
1005847,2156.0
1005848,1680.0
1005849,1023.0
1005850,1048.0
1005851,1008.0
1005852,932.0
1005853,927.0
1005854,960.0
1005855,983.0
1005856,997.0
1005857,1027.0
1005858,1058.0
1005859,1051.0
1005860,1055.0
1005861,1052.0
1005862,1057.0
1005863,1046.0
1005864,1003.0
1005865,958.0
1005866,913.0
1005867,903.0
1005868,907.0
1005869,908.0
1005870,893.0
1005871,903.0
1005872,902.0
1005873,891.0
1005874,879.0
1005875,881.0
1005876,881.0
1005877,901.0
1005878,910.0
1005879,936.0
1005880,957.0
1005881,995.0
1005882,980.0
1005883,957.0
1005884,1023.0
1005885,985.0
1005886,993.0
1005887,950.0
1005888,1022.0
1005889,742.0
1005890,818.0
1005891,990.0
1005892,678.0
1005893,940.0
1005894,897.0
1005895,679.0
1005896,998.0
1005897,871.0
1005898,812.0
1005899,996.0
1005900,951.0
1005901,933.0
1005902,1008.0
1005903,1013.0
1005904,1010.0
1005905,1006.0
1005906,1012.0
1005907,1010.0
1005908,1028.0
1005909,1035.0
1005910,1036.0
1005911,1047.0
1005912,1046.0
1005913,1054.0
1005914,1045.0
1005915,1042.0
1005916,1046.0
1005917,1030.0
1005918,1032.0
1005919,1037.0
1005920,1035.0
1005921,1025.0
1005922,1014.0
1005923,998.0
1005924,1002.0
1005925,976.0
1005926,975.0
1005927,974.0
1005928,947.0
1005929,938.0
1005930,921.0
1005931,883.0
1005932,848.0
1005933,893.0
1005934,893.0
1005935,889.0
1005936,891.0
1005937,876.0
1005938,879.0
1005939,972.0
1005940,999.0
1005941,949.0
1005942,1009.0
1005943,1054.0
1005944,1085.0
1005945,1073.0
1005946,1059.0
1005947,1058.0
1005948,1069.0
1005949,1069.0
1005950,1066.0
1005951,1056.0
1005952,469.0
1005953,283.0
1005954,864.0
1005955,1492.0
1005956,1615.0
1005957,986.0
1005958,1270.0
1005959,1294.0
1005960,1676.0
1005961,1620.0
1005962,1416.0
1005963,1078.0
1005964,1096.0
1005965,851.0
1005966,578.0
1005967,350.0
1005968,418.0
1005969,597.0
1005970,200.0
1005971,378.0
1005972,1247.0
1005973,1660.0
1005974,1148.0
1005975,1025.0
1005976,1023.0
1005977,1016.0
1005978,1022.0
1005979,1014.0
1005980,953.0
1005981,921.0
1005982,913.0
1005983,919.0
1005984,910.0
1005985,911.0
1005986,934.0
1005987,956.0
1005988,989.0
1005989,1009.0
1005990,1017.0
1005991,1040.0
1005992,1051.0
1005993,1063.0
1005994,1057.0
1005995,1064.0
1005996,1067.0
1005997,1069.0
1005998,1069.0
1005999,1074.0
1006000,1070.0
1006001,1061.0
1006002,1057.0
1006003,1046.0
1006004,1024.0
1006005,999.0
1006006,962.0
1006007,938.0
1006008,935.0
1006009,966.0
1006010,1005.0
1006011,1016.0
1006012,1017.0
1006013,1017.0
1006014,1023.0
1006015,1004.0
1006016,968.0
1006017,931.0
1006018,921.0
1006019,924.0
1006020,914.0
1006021,902.0
1006022,902.0
1006023,902.0
1006024,898.0
1006025,889.0
1006026,905.0
1006027,963.0
1006028,1026.0
1006029,1044.0
1006030,1042.0
1006031,1043.0
1006032,1046.0
1006033,1045.0
1006034,1034.0
1006035,1039.0
1006036,1026.0
1006037,1033.0
1006038,1020.0
1006039,996.0
1006040,999.0
1006041,1023.0
1006042,1057.0
1006043,1064.0
1006044,1060.0
1006045,1010.0
1006046,958.0
1006047,922.0
1006048,923.0
1006049,984.0
1006050,1006.0
1006051,983.0
1006052,946.0
1006053,894.0
1006054,900.0
1006055,918.0
1006056,917.0
1006057,925.0
1006058,929.0
1006059,965.0
1006060,926.0
1006061,893.0
1006062,893.0
1006063,907.0
1006064,956.0
1006065,945.0
1006066,961.0
1006067,988.0
1006068,999.0
1006069,1000.0
1006070,1037.0
1006071,1054.0
1006072,1064.0
1006073,1074.0
1006074,1070.0
1006075,1043.0
1006076,1051.0
1006077,1072.0
1006078,1125.0
1006079,1538.0
1006080,1134.0
1006081,1243.0
1006082,900.0
1006083,748.0
1006084,1337.0
1006085,1532.0
1006086,2281.0
1006087,1729.0
1006088,1300.0
1006089,1353.0
1006090,1453.0
1006091,1286.0
1006092,1281.0
1006093,1045.0
1006094,1533.0
1006095,1746.0
1006096,1996.0
1006097,1664.0
1006098,1196.0
1006099,1018.0
1006100,966.0
1006101,1005.0
1006102,992.0
1006103,1002.0
1006104,1045.0
1006105,1060.0
1006106,1070.0
1006107,1066.0
1006108,1072.0
1006109,1066.0
1006110,1061.0
1006111,1015.0
1006112,944.0
1006113,942.0
1006114,943.0
1006115,910.0
1006116,911.0
1006117,915.0
1006118,916.0
1006119,908.0
1006120,912.0
1006121,935.0
1006122,970.0
1006123,998.0
1006124,1010.0
1006125,1026.0
1006126,1035.0
1006127,1047.0
1006128,1062.0
1006129,1064.0
1006130,1066.0
1006131,1069.0
1006132,1073.0
1006133,1073.0
1006134,1072.0
1006135,1070.0
1006136,1067.0
1006137,1060.0
1006138,1058.0
1006139,1048.0
1006140,1048.0
1006141,1051.0
1006142,1051.0
1006143,1051.0
1006144,1054.0
1006145,1052.0
1006146,1055.0
1006147,1056.0
1006148,1069.0
1006149,1068.0
1006150,1064.0
1006151,1063.0
1006152,1060.0
1006153,1066.0
1006154,1070.0
1006155,1067.0
1006156,1058.0
1006157,1056.0
1006158,1060.0
1006159,1060.0
1006160,1065.0
1006161,1068.0
1006162,1062.0
1006163,1061.0
1006164,1055.0
1006165,1058.0
1006166,1071.0
1006167,1053.0
1006168,1033.0
1006169,987.0
1006170,962.0
1006171,938.0
1006172,922.0
1006173,918.0
1006174,919.0
1006175,953.0
1006176,944.0
1006177,915.0
1006178,913.0
1006179,899.0
1006180,900.0
1006181,879.0
1006182,892.0
1006183,904.0
1006184,910.0
1006185,887.0
1006186,880.0
1006187,878.0
1006188,889.0
1006189,902.0
1006190,901.0
1006191,919.0
1006192,888.0
1006193,919.0
1006194,999.0
1006195,1016.0
1006196,1024.0
1006197,1046.0
1006198,1039.0
1006199,1052.0
1006200,1045.0
1006201,1060.0
1006202,1070.0
1006203,1070.0
1006204,1076.0
1006205,1144.0
1006206,1586.0
1006207,1592.0
1006208,2331.0
1006209,1594.0
1006210,1080.0
1006211,1490.0
1006212,763.0
1006213,313.0
1006214,569.0
1006215,1059.0
1006216,602.0
1006217,340.0
1006218,735.0
1006219,1613.0
1006220,1566.0
1006221,1095.0
1006222,1140.0
1006223,1504.0
1006224,1506.0
1006225,1254.0
1006226,1372.0
1006227,1362.0
1006228,1105.0
1006229,1010.0
1006230,1024.0
1006231,1032.0
1006232,1013.0
1006233,1019.0
1006234,1004.0
1006235,1040.0
1006236,1051.0
1006237,1021.0
1006238,988.0
1006239,940.0
1006240,928.0
1006241,957.0
1006242,1016.0
1006243,995.0
1006244,930.0
1006245,922.0
1006246,925.0
1006247,926.0
1006248,926.0
1006249,940.0
1006250,944.0
1006251,936.0
1006252,932.0
1006253,923.0
1006254,913.0
1006255,944.0
1006256,961.0
1006257,947.0
1006258,948.0
1006259,973.0
1006260,999.0
1006261,1031.0
1006262,1053.0
1006263,1062.0
1006264,1068.0
1006265,1070.0
1006266,1072.0
1006267,1070.0
1006268,1069.0
1006269,1070.0
1006270,1073.0
1006271,1077.0
1006272,1069.0
1006273,1072.0
1006274,1071.0
1006275,1067.0
1006276,1072.0
1006277,1076.0
1006278,1071.0
1006279,1069.0
1006280,1071.0
1006281,1070.0
1006282,1074.0
1006283,1074.0
1006284,1066.0
1006285,1067.0
1006286,1059.0
1006287,1056.0
1006288,1061.0
1006289,1044.0
1006290,1044.0
1006291,1017.0
1006292,985.0
1006293,984.0
1006294,948.0
1006295,935.0
1006296,923.0
1006297,906.0
1006298,909.0
1006299,908.0
1006300,912.0
1006301,917.0
1006302,933.0
1006303,928.0
1006304,928.0
1006305,929.0
1006306,922.0
1006307,913.0
1006308,925.0
1006309,916.0
1006310,911.0
1006311,922.0
1006312,918.0
1006313,899.0
1006314,892.0
1006315,887.0
1006316,885.0
1006317,882.0
1006318,885.0
1006319,896.0
1006320,902.0
1006321,967.0
1006322,976.0
1006323,990.0
1006324,1029.0
1006325,1017.0
1006326,1013.0
1006327,1016.0
1006328,1026.0
1006329,1050.0
1006330,1051.0
1006331,1044.0
1006332,1027.0
1006333,1041.0
1006334,1060.0
1006335,1274.0
1006336,1837.0
1006337,1270.0
1006338,1849.0
1006339,2856.0
1006340,2271.0
1006341,892.0
1006342,1081.0
1006343,897.0
1006344,1492.0
1006345,1341.0
1006346,1257.0
1006347,1277.0
1006348,1319.0
1006349,1407.0
1006350,1372.0
1006351,1268.0
1006352,1048.0
1006353,1029.0
1006354,1005.0
1006355,969.0
1006356,959.0
1006357,940.0
1006358,938.0
1006359,1004.0
1006360,1055.0
1006361,1059.0
1006362,1052.0
1006363,1040.0
1006364,1018.0
1006365,1061.0
1006366,1019.0
1006367,1025.0
1006368,978.0
1006369,935.0
1006370,923.0
1006371,920.0
1006372,953.0
1006373,1009.0
1006374,1042.0
1006375,1063.0
1006376,1066.0
1006377,1068.0
1006378,1048.0
1006379,1019.0
1006380,1007.0
1006381,1015.0
1006382,968.0
1006383,950.0
1006384,931.0
1006385,897.0
1006386,901.0
1006387,905.0
1006388,907.0
1006389,909.0
1006390,908.0
1006391,911.0
1006392,933.0
1006393,969.0
1006394,993.0
1006395,986.0
1006396,978.0
1006397,993.0
1006398,977.0
1006399,965.0
1006400,965.0
1006401,961.0
1006402,969.0
1006403,966.0
1006404,1016.0
1006405,1051.0
1006406,1049.0
1006407,1050.0
1006408,1037.0
1006409,1029.0
1006410,1005.0
1006411,959.0
1006412,959.0
1006413,967.0
1006414,953.0
1006415,922.0
1006416,920.0
1006417,929.0
1006418,931.0
1006419,923.0
1006420,926.0
1006421,919.0
1006422,919.0
1006423,908.0
1006424,906.0
1006425,926.0
1006426,935.0
1006427,940.0
1006428,940.0
1006429,939.0
1006430,935.0
1006431,937.0
1006432,947.0
1006433,982.0
1006434,981.0
1006435,948.0
1006436,966.0
1006437,1005.0
1006438,949.0
1006439,918.0
1006440,936.0
1006441,910.0
1006442,889.0
1006443,894.0
1006444,895.0
1006445,876.0
1006446,899.0
1006447,919.0
1006448,928.0
1006449,961.0
1006450,980.0
1006451,958.0
1006452,991.0
1006453,1016.0
1006454,1002.0
1006455,1002.0
1006456,1015.0
1006457,1024.0
1006458,1019.0
1006459,1027.0
1006460,1035.0
1006461,1024.0
1006462,1010.0
1006463,960.0
1006464,1970.0
1006465,1846.0
1006466,2606.0
1006467,2786.0
1006468,2257.0
1006469,1540.0
1006470,850.0
1006471,1113.0
1006472,1994.0
1006473,1377.0
1006474,1107.0
1006475,1066.0
1006476,1154.0
1006477,1631.0
1006478,1748.0
1006479,1312.0
1006480,1261.0
1006481,1325.0
1006482,1150.0
1006483,969.0
1006484,949.0
1006485,976.0
1006486,1020.0
1006487,1061.0
1006488,1044.0
1006489,981.0
1006490,1030.0
1006491,1079.0
1006492,1075.0
1006493,1071.0
1006494,1069.0
1006495,1076.0
1006496,1066.0
1006497,1062.0
1006498,1036.0
1006499,974.0
1006500,986.0
1006501,980.0
1006502,983.0
1006503,1001.0
1006504,1016.0
1006505,1047.0
1006506,1056.0
1006507,1058.0
1006508,1032.0
1006509,971.0
1006510,923.0
1006511,906.0
1006512,916.0
1006513,925.0
1006514,926.0
1006515,925.0
1006516,931.0
1006517,925.0
1006518,926.0
1006519,946.0
1006520,976.0
1006521,1004.0
1006522,1008.0
1006523,1004.0
1006524,980.0
1006525,972.0
1006526,994.0
1006527,976.0
1006528,949.0
1006529,958.0
1006530,968.0
1006531,957.0
1006532,960.0
1006533,961.0
1006534,955.0
1006535,950.0
1006536,941.0
1006537,931.0
1006538,926.0
1006539,923.0
1006540,924.0
1006541,933.0
1006542,920.0
1006543,919.0
1006544,928.0
1006545,915.0
1006546,905.0
1006547,912.0
1006548,903.0
1006549,928.0
1006550,944.0
1006551,949.0
1006552,971.0
1006553,976.0
1006554,974.0
1006555,980.0
1006556,974.0
1006557,978.0
1006558,992.0
1006559,989.0
1006560,967.0
1006561,944.0
1006562,938.0
1006563,914.0
1006564,916.0
1006565,920.0
1006566,915.0
1006567,969.0
1006568,953.0
1006569,940.0
1006570,936.0
1006571,900.0
1006572,895.0
1006573,904.0
1006574,940.0
1006575,947.0
1006576,986.0
1006577,1002.0
1006578,1015.0
1006579,1020.0
1006580,1031.0
1006581,1034.0
1006582,1030.0
1006583,1016.0
1006584,1017.0
1006585,1021.0
1006586,1019.0
1006587,1023.0
1006588,1031.0
1006589,1029.0
1006590,1014.0
1006591,1019.0
1006592,1955.0
1006593,2288.0
1006594,1049.0
1006595,679.0
1006596,1884.0
1006597,1257.0
1006598,1129.0
1006599,1567.0
1006600,1652.0
1006601,1114.0
1006602,1067.0
1006603,1067.0
1006604,1062.0
1006605,1062.0
1006606,1115.0
1006607,1753.0
1006608,1593.0
1006609,1370.0
1006610,1089.0
1006611,1042.0
1006612,1015.0
1006613,1042.0
1006614,1067.0
1006615,1038.0
1006616,1035.0
1006617,1061.0
1006618,1354.0
1006619,1127.0
1006620,1092.0
1006621,1075.0
1006622,1079.0
1006623,1072.0
1006624,1072.0
1006625,1071.0
1006626,1034.0
1006627,1014.0
1006628,1036.0
1006629,1058.0
1006630,1057.0
1006631,1059.0
1006632,1052.0
1006633,1050.0
1006634,1044.0
1006635,1049.0
1006636,1043.0
1006637,1039.0
1006638,1046.0
1006639,1030.0
1006640,980.0
1006641,935.0
1006642,918.0
1006643,935.0
1006644,982.0
1006645,973.0
1006646,975.0
1006647,968.0
1006648,951.0
1006649,938.0
1006650,955.0
1006651,963.0
1006652,966.0
1006653,974.0
1006654,977.0
1006655,988.0
1006656,992.0
1006657,985.0
1006658,983.0
1006659,987.0
1006660,1008.0
1006661,1010.0
1006662,1013.0
1006663,1004.0
1006664,998.0
1006665,1011.0
1006666,1009.0
1006667,1006.0
1006668,1003.0
