,data
829942,329.0
829943,130.0
829944,127.0
830049,634.0
830050,910.0
830051,879.0
830052,888.0
830053,891.0
830054,885.0
830055,943.0
830056,1031.0
830057,1042.0
830058,1020.0
830059,1019.0
830060,1021.0
830061,1032.0
830062,983.0
830063,934.0
830064,932.0
830065,929.0
830066,952.0
830067,982.0
830068,1011.0
830069,1014.0
830070,974.0
830071,870.0
830072,230.0
830178,839.0
830179,893.0
830180,878.0
830181,883.0
830182,887.0
830183,892.0
830184,916.0
830185,1017.0
830186,1027.0
830187,1029.0
830188,1040.0
830189,1037.0
830190,1036.0
830191,1039.0
830192,1035.0
830193,1002.0
830194,1005.0
830195,951.0
830196,979.0
830197,999.0
830198,968.0
830199,1091.0
830200,1406.0
830306,348.0
830307,930.0
830308,854.0
830309,886.0
830310,874.0
830311,884.0
830312,884.0
830313,903.0
830314,991.0
830315,1040.0
830316,1018.0
830317,1037.0
830318,1041.0
830319,1037.0
830320,1048.0
830321,1019.0
830322,1021.0
830323,1010.0
830324,1011.0
830325,1010.0
830326,1033.0
830327,1064.0
830328,1373.0
830436,927.0
830437,877.0
830438,897.0
830439,891.0
830440,884.0
830441,883.0
830442,889.0
830443,911.0
830444,1014.0
830445,1052.0
830446,1038.0
830447,1039.0
830448,1040.0
830449,1044.0
830450,1041.0
830451,1052.0
830452,1033.0
830453,1017.0
830454,1027.0
830455,983.0
830456,1012.0
830564,873.0
830565,955.0
830566,929.0
830567,893.0
830568,882.0
830569,869.0
830570,880.0
830571,893.0
830572,895.0
830573,898.0
830574,1015.0
830575,1038.0
830576,1029.0
830577,1051.0
830578,1020.0
830579,1036.0
830580,1033.0
830581,1048.0
830582,1025.0
830583,1030.0
830584,1031.0
830692,834.0
830693,595.0
830694,828.0
830695,945.0
830696,887.0
830697,880.0
830698,869.0
830699,885.0
830700,890.0
830701,904.0
830702,895.0
830703,978.0
830704,1030.0
830705,1039.0
830706,1042.0
830707,1027.0
830708,1055.0
830709,1043.0
830710,1045.0
830711,1037.0
830712,1015.0
830824,895.0
830825,883.0
830826,894.0
830827,887.0
830828,881.0
830829,875.0
830830,885.0
830831,897.0
830832,904.0
830833,968.0
830834,1027.0
830835,1045.0
830836,1040.0
830837,1044.0
830838,1042.0
830839,1048.0
830840,1036.0
830952,756.0
830953,507.0
830954,949.0
830955,881.0
830956,883.0
830957,882.0
830958,876.0
830959,881.0
830960,897.0
830961,887.0
830962,888.0
830963,900.0
830964,937.0
830965,949.0
830966,976.0
830967,988.0
830968,1018.0
831082,902.0
831083,939.0
831084,875.0
831085,976.0
831086,868.0
831087,887.0
831088,889.0
831089,887.0
831090,907.0
831091,908.0
831092,909.0
831093,911.0
831094,897.0
831095,893.0
831096,895.0
831213,721.0
831214,705.0
831215,950.0
831216,863.0
831217,893.0
831218,898.0
831219,882.0
831220,882.0
831221,894.0
831222,887.0
831223,874.0
831224,900.0
831344,908.0
831345,893.0
831346,884.0
831347,857.0
831348,876.0
831349,873.0
831350,879.0
831351,882.0
831352,877.0
831474,766.0
831475,981.0
831476,923.0
831477,894.0
831478,869.0
831479,874.0
831480,882.0
831605,85.0
831606,323.0
831607,619.0
831608,792.0
839538,798.0
839539,944.0
839540,914.0
839541,906.0
839542,914.0
839543,932.0
839544,942.0
839665,912.0
839666,886.0
839667,874.0
839668,881.0
839669,875.0
839670,889.0
839671,890.0
839672,872.0
839789,617.0
839790,627.0
839791,968.0
839792,842.0
839793,889.0
839794,884.0
839795,912.0
839796,890.0
839797,901.0
839798,904.0
839799,901.0
839800,885.0
839916,834.0
839917,872.0
839918,940.0
839919,879.0
839920,890.0
839921,895.0
839922,890.0
839923,895.0
839924,952.0
839925,976.0
839926,975.0
839927,960.0
839928,941.0
840041,766.0
840042,950.0
840043,894.0
840044,871.0
840045,903.0
840046,895.0
840047,910.0
840048,898.0
840049,924.0
840050,1019.0
840051,1033.0
840052,1031.0
840053,1032.0
840054,1039.0
840055,1058.0
840056,1043.0
840165,548.0
840166,806.0
840167,937.0
840168,892.0
840169,905.0
840170,887.0
840171,880.0
840172,887.0
840173,888.0
840174,895.0
840175,949.0
840176,1044.0
840177,1040.0
840178,1038.0
840179,1047.0
840180,1042.0
840181,1043.0
840182,1053.0
840183,1048.0
840184,1043.0
840292,812.0
840293,864.0
840294,893.0
840295,882.0
840296,891.0
840297,896.0
840298,900.0
840299,907.0
840300,905.0
840301,965.0
840302,1037.0
840303,1046.0
840304,1039.0
840305,1053.0
840306,1040.0
840307,1045.0
840308,1040.0
840309,1050.0
840310,1049.0
840311,1036.0
840312,1035.0
840418,918.0
840419,930.0
840420,875.0
840421,882.0
840422,892.0
840423,897.0
840424,892.0
840425,885.0
840426,913.0
840427,975.0
840428,1044.0
840429,1024.0
840430,1049.0
840431,1026.0
840432,1044.0
840433,1050.0
840434,1035.0
840435,1043.0
840436,1038.0
840437,1031.0
840438,1035.0
840439,1036.0
840440,1026.0
840545,822.0
840546,930.0
840547,881.0
840548,902.0
840549,891.0
840550,895.0
840551,931.0
840552,1007.0
840553,1038.0
840554,1049.0
840555,1035.0
840556,1046.0
840557,1032.0
840558,1026.0
840559,1036.0
840560,1033.0
840561,1033.0
840562,1028.0
840563,1029.0
840564,1025.0
840565,1026.0
840566,1006.0
840567,1002.0
840568,990.0
840670,119.0
840671,932.0
840672,966.0
840673,919.0
840674,876.0
840675,893.0
840676,903.0
840677,950.0
840678,1029.0
840679,1048.0
840680,1051.0
840681,1036.0
840682,1045.0
840683,1048.0
840684,1037.0
840685,1042.0
840686,1035.0
840687,1044.0
840688,1021.0
840689,1012.0
840690,1051.0
840691,1033.0
840692,1004.0
840693,1038.0
840694,1046.0
840695,1034.0
840696,988.0
840798,779.0
840799,896.0
840800,930.0
840801,882.0
840802,883.0
840803,922.0
840804,1006.0
840805,1034.0
840806,1025.0
840807,1028.0
840808,1044.0
840809,1023.0
840810,1041.0
840811,1051.0
840812,1043.0
840813,996.0
840814,973.0
840815,950.0
840816,1024.0
840817,1026.0
840818,1025.0
840819,1153.0
840820,1346.0
840821,1146.0
840822,1096.0
840823,1158.0
840824,942.0
840925,503.0
840926,966.0
840927,897.0
840928,877.0
840929,896.0
840930,984.0
840931,1019.0
840932,1035.0
840933,1035.0
840934,1041.0
840935,1039.0
840936,1035.0
840937,1035.0
840938,1034.0
840939,997.0
840940,944.0
840941,938.0
840942,1005.0
840943,1028.0
840944,1025.0
840945,972.0
840946,988.0
840947,1245.0
840948,1261.0
840949,1396.0
840950,801.0
840951,286.0
840952,208.0
841053,845.0
841054,918.0
841055,894.0
841056,900.0
841057,981.0
841058,1045.0
841059,1037.0
841060,1027.0
841061,1022.0
841062,1025.0
841063,1044.0
841064,1027.0
841065,983.0
841066,1004.0
841067,1032.0
841068,1033.0
841069,1028.0
841070,1028.0
841071,1016.0
841072,1003.0
841073,972.0
841074,966.0
841075,952.0
841076,705.0
841077,150.0
841078,125.0
841079,137.0
841080,135.0
841181,941.0
841182,905.0
841183,893.0
841184,942.0
841185,1032.0
841186,1050.0
841187,1035.0
841188,1013.0
841189,1027.0
841190,1025.0
841191,1032.0
841192,1025.0
841193,1037.0
841194,1034.0
841195,1035.0
841196,1033.0
841197,1010.0
841198,973.0
841199,922.0
841200,955.0
841201,991.0
841202,995.0
841203,904.0
841204,401.0
841205,155.0
841206,117.0
841207,114.0
841208,201.0
841308,875.0
841309,946.0
841310,887.0
841311,927.0
841312,1030.0
841313,1035.0
841314,1031.0
841315,1021.0
841316,1037.0
841317,1025.0
841318,1020.0
841319,1029.0
841320,1036.0
841321,1026.0
841322,1131.0
841323,1289.0
841324,1226.0
841325,1149.0
841326,970.0
841327,991.0
841328,967.0
841329,756.0
841330,308.0
841331,135.0
841332,123.0
841333,119.0
841334,154.0
841335,117.0
841336,99.0
841436,911.0
841437,912.0
841438,902.0
841439,1021.0
841440,1028.0
841441,1030.0
841442,1023.0
841443,1013.0
841444,1031.0
841445,1003.0
841446,1013.0
841447,1027.0
841448,1028.0
841449,1027.0
841450,1306.0
841451,1371.0
841452,1062.0
841453,693.0
841454,479.0
841455,214.0
841456,138.0
841457,136.0
841458,150.0
841459,142.0
841460,114.0
841461,118.0
841462,138.0
841463,258.0
841464,106.0
841562,501.0
841563,904.0
841564,933.0
841565,887.0
841566,958.0
841567,1045.0
841568,1028.0
841569,1030.0
841570,1024.0
841571,1022.0
841572,980.0
841573,984.0
841574,1022.0
841575,1009.0
841576,982.0
841577,983.0
841578,1004.0
841579,848.0
841580,270.0
841581,111.0
841582,120.0
841583,150.0
841584,157.0
841585,169.0
841586,133.0
841587,265.0
841588,145.0
841589,101.0
841590,125.0
841591,153.0
841592,118.0
841677,3.0
841678,6.0
841679,4.0
841680,4.0
841681,9.0
841682,4.0
841683,5.0
841684,6.0
841685,7.0
841686,3.0
841690,841.0
841691,796.0
841692,876.0
841693,899.0
841694,1013.0
841695,1033.0
841696,1042.0
841697,1030.0
841698,991.0
841699,1008.0
841700,964.0
841701,1010.0
841702,1016.0
841703,1007.0
841704,984.0
841705,955.0
841706,502.0
841707,127.0
841708,132.0
841709,140.0
841710,112.0
841711,199.0
841712,166.0
841713,155.0
841714,137.0
841715,240.0
841716,101.0
841717,98.0
841718,112.0
841719,104.0
841720,180.0
841805,2.0
841807,7.0
841808,7.0
841809,21.0
841810,15.0
841811,2.0
841812,13.0
841813,16.0
841814,5.0
841815,17.0
841818,708.0
841819,909.0
841820,889.0
841821,921.0
841822,1040.0
841823,1037.0
841824,1031.0
841825,1028.0
841826,1028.0
841827,979.0
841828,923.0
841829,962.0
841830,950.0
841831,1006.0
841832,763.0
841833,200.0
841834,129.0
841835,109.0
841836,118.0
841837,166.0
841838,120.0
841839,121.0
841840,101.0
841841,143.0
841842,328.0
841843,169.0
841844,141.0
841845,148.0
841846,135.0
841847,97.0
841848,103.0
841907,2.0
841908,1.0
841911,4.0
841912,1.0
841914,2.0
841915,1.0
841930,6.0
841933,1.0
841934,2.0
841936,10.0
841937,11.0
841938,9.0
841939,21.0
841940,9.0
841941,1.0
841942,33.0
841944,145.0
841945,770.0
841946,673.0
841947,918.0
841948,878.0
841949,959.0
841950,1034.0
841951,1037.0
841952,1030.0
841953,1029.0
841954,1013.0
841955,975.0
841956,1238.0
841957,1286.0
841958,994.0
841959,845.0
841960,338.0
841961,141.0
841962,143.0
841963,117.0
841964,142.0
841965,99.0
841966,164.0
841967,111.0
841968,126.0
841969,112.0
841970,95.0
841971,92.0
841972,94.0
841973,97.0
841974,105.0
841975,103.0
841976,157.0
842013,708.0
842014,783.0
842015,885.0
842016,975.0
842017,942.0
842018,979.0
842019,980.0
842020,984.0
842021,974.0
842022,965.0
842023,850.0
842024,711.0
842025,378.0
842026,206.0
842027,24.0
842028,3.0
842030,20.0
842031,4.0
842032,19.0
842033,5.0
842034,14.0
842035,8.0
842036,6.0
842037,6.0
842038,3.0
842039,5.0
842042,2.0
842045,3.0
842049,2.0
842054,1.0
842061,6.0
842062,1.0
842063,3.0
842065,3.0
842066,4.0
842067,20.0
842068,16.0
842069,28.0
842071,24.0
842072,669.0
842073,412.0
842074,955.0
842075,884.0
842076,896.0
842077,985.0
842078,1034.0
842079,1042.0
842080,1027.0
842081,1022.0
842082,1054.0
842083,1303.0
842084,1125.0
842085,1221.0
842086,900.0
842087,586.0
842088,131.0
842089,115.0
842090,134.0
842091,219.0
842092,110.0
842093,136.0
842094,115.0
842095,91.0
842096,149.0
842097,122.0
842098,189.0
842099,106.0
842100,108.0
842101,103.0
842102,102.0
842103,100.0
842104,43.0
842129,428.0
842130,717.0
842131,528.0
842132,710.0
842133,757.0
842134,927.0
842135,925.0
842136,968.0
842137,1003.0
842138,994.0
842139,947.0
842140,944.0
842141,931.0
842142,913.0
842143,943.0
842144,968.0
842145,972.0
842146,975.0
842147,936.0
842148,965.0
842149,915.0
842150,909.0
842151,897.0
842152,902.0
842153,908.0
842154,921.0
842155,971.0
842156,966.0
842157,778.0
842158,766.0
842159,375.0
842160,112.0
842162,13.0
842163,7.0
842164,18.0
842165,13.0
842167,8.0
842168,1.0
842182,5.0
842183,2.0
842185,1.0
842186,12.0
842187,4.0
842191,3.0
842193,18.0
842194,12.0
842195,7.0
842196,5.0
842197,4.0
842198,38.0
842199,473.0
842200,347.0
842201,785.0
842202,895.0
842203,902.0
842204,920.0
842205,1016.0
842206,1053.0
842207,1045.0
842208,1011.0
842209,1048.0
842210,1023.0
842211,1374.0
842212,1292.0
842213,1079.0
842214,801.0
842215,419.0
842216,148.0
842217,181.0
842218,127.0
842219,102.0
842220,145.0
842221,116.0
842222,108.0
842223,124.0
842224,112.0
842225,275.0
842226,175.0
842227,125.0
842228,142.0
842229,122.0
842230,113.0
842231,140.0
842232,117.0
842255,917.0
842256,972.0
842257,1003.0
842258,1008.0
842259,1016.0
842260,986.0
842261,928.0
842262,943.0
842263,948.0
842264,925.0
842265,944.0
842266,960.0
842267,953.0
842268,960.0
842269,915.0
842270,898.0
842271,978.0
842272,1851.0
842273,2086.0
842274,2155.0
842275,2132.0
842276,1743.0
842277,1049.0
842278,942.0
842279,916.0
842280,924.0
842281,914.0
842282,912.0
842283,898.0
842284,894.0
842285,889.0
842286,910.0
842287,964.0
842288,997.0
842289,665.0
842290,541.0
842291,13.0
842292,56.0
842293,5.0
842294,22.0
842295,22.0
842296,19.0
842298,9.0
842299,5.0
842300,3.0
842301,7.0
842310,2.0
842313,3.0
842314,7.0
842315,3.0
842317,3.0
842318,6.0
842321,5.0
842322,2.0
842323,11.0
842324,32.0
842325,28.0
842326,154.0
842327,438.0
842328,610.0
842329,906.0
842330,909.0
842331,910.0
842332,954.0
842333,1035.0
842334,1032.0
842335,1045.0
842336,1021.0
842337,1052.0
842338,998.0
842339,993.0
842340,985.0
842341,935.0
842342,666.0
842343,244.0
842344,173.0
842345,170.0
842346,165.0
842347,125.0
842348,103.0
842349,114.0
842350,118.0
842351,148.0
842352,159.0
842353,114.0
842354,120.0
842355,137.0
842356,114.0
842357,112.0
842358,112.0
842359,87.0
842360,128.0
842377,628.0
842378,953.0
842379,986.0
842380,1384.0
842381,1919.0
842382,2304.0
842383,2338.0
842384,2258.0
842385,2272.0
842386,2118.0
842387,1416.0
842388,1109.0
842389,1061.0
842390,1034.0
842391,1041.0
842392,1041.0
842393,1047.0
842394,1042.0
842395,1006.0
842396,1018.0
842397,1038.0
842398,1001.0
842399,993.0
842400,963.0
842401,951.0
842402,926.0
842403,922.0
842404,948.0
842405,1039.0
842406,1046.0
842407,1039.0
842408,1062.0
842409,1050.0
842410,1003.0
842411,974.0
842412,991.0
842413,985.0
842414,927.0
842415,909.0
842416,912.0
842417,900.0
842418,937.0
842419,961.0
842420,912.0
842421,867.0
842422,771.0
842423,386.0
842424,94.0
842426,12.0
842429,7.0
842441,1.0
842442,8.0
842443,3.0
842445,3.0
842446,4.0
842449,5.0
842452,22.0
842453,10.0
842454,411.0
842455,370.0
842456,871.0
842457,907.0
842458,896.0
842459,934.0
842460,993.0
842461,1043.0
842462,1041.0
842463,1039.0
842464,1029.0
842465,1048.0
842466,1037.0
842467,1020.0
842468,972.0
842469,932.0
842470,595.0
842471,254.0
842472,130.0
842473,129.0
842474,160.0
842475,95.0
842476,85.0
842477,103.0
842478,122.0
842479,116.0
842480,112.0
842481,131.0
842482,147.0
842483,115.0
842484,108.0
842485,107.0
842486,132.0
842487,96.0
842488,115.0
842503,898.0
842504,993.0
842505,1436.0
842506,2290.0
842507,2352.0
842508,2191.0
842509,1681.0
842510,1209.0
842511,1159.0
842512,1119.0
842513,1074.0
842514,1127.0
842515,1397.0
842516,2021.0
842517,1867.0
842518,1641.0
842519,1086.0
842520,1000.0
842521,1049.0
842522,1069.0
842523,1045.0
842524,1022.0
842525,1043.0
842526,1029.0
842527,1008.0
842528,1020.0
842529,1005.0
842530,975.0
842531,917.0
842532,902.0
842533,913.0
842534,934.0
842535,1028.0
842536,1049.0
842537,1046.0
842538,1062.0
842539,1049.0
842540,1012.0
842541,997.0
842542,946.0
842543,940.0
842544,912.0
842545,906.0
842546,900.0
842547,887.0
842548,909.0
842549,952.0
842550,923.0
842551,987.0
842552,991.0
842553,548.0
842554,275.0
842557,12.0
842560,5.0
842561,4.0
842569,3.0
842573,10.0
842577,7.0
842578,3.0
842579,8.0
842581,172.0
842582,272.0
842583,804.0
842584,939.0
842585,879.0
842586,922.0
842587,927.0
842588,1032.0
842589,1053.0
842590,1028.0
842591,1050.0
842592,1046.0
842593,1060.0
842594,1020.0
842595,1003.0
842596,991.0
842597,954.0
842598,946.0
842599,784.0
842600,232.0
842601,139.0
842602,151.0
842603,111.0
842604,106.0
842605,112.0
842606,244.0
842607,151.0
842608,95.0
842609,125.0
842610,126.0
842611,119.0
842612,138.0
842613,154.0
842614,440.0
842615,223.0
842616,143.0
842629,843.0
842630,977.0
842631,1742.0
842632,2369.0
842633,2049.0
842634,1386.0
842635,1082.0
842636,1052.0
842637,1042.0
842638,1060.0
842639,1056.0
842640,1045.0
842641,1053.0
842642,1037.0
842643,1065.0
842644,1598.0
842645,1758.0
842646,1283.0
842647,954.0
842648,932.0
842649,945.0
842650,1131.0
842651,1333.0
842652,1549.0
842653,1818.0
842654,1250.0
842655,1005.0
842656,989.0
842657,946.0
842658,929.0
842659,911.0
842660,919.0
842661,916.0
842662,947.0
842663,915.0
842664,1022.0
842665,1043.0
842666,1032.0
842667,1038.0
842668,1030.0
842669,1015.0
842670,922.0
842671,927.0
842672,912.0
842673,905.0
842674,926.0
842675,952.0
842676,979.0
842677,1037.0
842678,987.0
842679,969.0
842680,947.0
842681,891.0
842682,1022.0
842683,848.0
842684,739.0
842685,142.0
842686,7.0
842688,13.0
842689,6.0
842690,6.0
842693,5.0
842694,6.0
842695,3.0
842697,5.0
842698,11.0
842699,5.0
842701,1.0
842702,7.0
842704,3.0
842705,14.0
842707,4.0
842708,27.0
842709,94.0
842710,533.0
842711,819.0
842712,914.0
842713,904.0
842714,932.0
842715,949.0
842716,1047.0
842717,1036.0
842718,1058.0
842719,1024.0
842720,1050.0
842721,1037.0
842722,1059.0
842723,967.0
842724,982.0
842725,935.0
842726,976.0
842727,861.0
842728,336.0
842729,135.0
842730,143.0
842731,161.0
842732,114.0
842733,111.0
842734,131.0
842735,103.0
842736,148.0
842737,127.0
842738,193.0
842739,191.0
842740,124.0
842741,118.0
842742,111.0
842743,77.0
842744,136.0
842754,504.0
842755,330.0
842756,915.0
842757,1480.0
842758,2267.0
842759,2152.0
842760,1343.0
842761,1046.0
842762,1060.0
842763,1056.0
842764,1053.0
842765,1043.0
842766,1041.0
842767,1040.0
842768,1041.0
842769,1044.0
842770,1045.0
842771,1071.0
842772,1287.0
842773,1067.0
842774,943.0
842775,945.0
842776,910.0
842777,930.0
842778,987.0
842779,954.0
842780,909.0
842781,905.0
842782,887.0
842783,970.0
842784,1129.0
842785,1079.0
842786,940.0
842787,939.0
842788,953.0
842789,922.0
842790,929.0
842791,916.0
842792,991.0
842793,950.0
842794,992.0
842795,1016.0
842796,969.0
842797,964.0
842798,1026.0
842799,1041.0
842800,1019.0
842801,924.0
842802,946.0
842803,984.0
842804,951.0
842805,1421.0
842806,2284.0
842807,2509.0
842808,2489.0
842809,1882.0
842810,1022.0
842811,872.0
842812,925.0
842813,810.0
842814,738.0
842815,103.0
842816,27.0
842817,12.0
842818,15.0
842821,6.0
842822,1.0
842825,5.0
842826,7.0
842827,6.0
842829,4.0
842833,11.0
842834,14.0
842835,2.0
842837,340.0
842838,608.0
842839,797.0
842840,902.0
842841,922.0
842842,935.0
842843,957.0
842844,1034.0
842845,1033.0
842846,1034.0
842847,1205.0
842848,1157.0
842849,1053.0
842850,1012.0
842851,1029.0
842852,936.0
842853,928.0
842854,940.0
842855,977.0
842856,992.0
842857,378.0
842858,175.0
842859,217.0
842860,167.0
842861,145.0
842862,103.0
842863,99.0
842864,125.0
842865,171.0
842866,83.0
842867,110.0
842868,124.0
842869,102.0
842870,123.0
842871,135.0
842872,154.0
842882,484.0
842883,953.0
842884,1878.0
842885,2090.0
842886,1943.0
842887,1124.0
842888,1044.0
842889,1042.0
842890,1058.0
842891,1043.0
842892,1039.0
842893,1042.0
842894,1038.0
842895,1035.0
842896,1036.0
842897,1042.0
842898,1030.0
842899,1055.0
842900,1082.0
842901,1055.0
842902,974.0
842903,956.0
842904,996.0
842905,999.0
842906,960.0
842907,907.0
842908,902.0
842909,893.0
842910,887.0
842911,1001.0
842912,1228.0
842913,1103.0
842914,1285.0
842915,1581.0
842916,1759.0
842917,1795.0
842918,1298.0
842919,980.0
842920,1032.0
842921,1049.0
842922,1043.0
842923,1039.0
842924,1023.0
842925,1032.0
842926,1033.0
842927,1021.0
842928,1016.0
842929,986.0
842930,990.0
842931,1016.0
842932,1027.0
842933,1177.0
842934,2128.0
842935,1738.0
842936,1577.0
842937,1937.0
842938,2362.0
842939,1172.0
842940,916.0
842941,943.0
842942,965.0
842943,997.0
842944,710.0
842945,279.0
842946,25.0
842947,3.0
842949,5.0
842950,9.0
842953,1.0
842955,4.0
842956,3.0
842958,11.0
842959,12.0
842961,10.0
842962,15.0
842963,5.0
842964,67.0
842965,629.0
842966,245.0
842967,932.0
842968,899.0
842969,920.0
842970,936.0
842971,950.0
842972,993.0
842973,1004.0
842974,1016.0
842975,1068.0
842976,1029.0
842977,1041.0
842978,1016.0
842979,1031.0
842980,1073.0
842981,1015.0
842982,967.0
842983,933.0
842984,927.0
842985,336.0
842986,129.0
842987,160.0
842988,202.0
842989,211.0
842990,125.0
842991,157.0
842992,105.0
842993,116.0
842994,257.0
842995,352.0
842996,139.0
842997,157.0
842998,143.0
842999,375.0
843000,322.0
843010,936.0
843011,1921.0
843012,2191.0
843013,1748.0
843014,1065.0
843015,1041.0
843016,1033.0
843017,1038.0
843018,1029.0
843019,1038.0
843020,1033.0
843021,1038.0
843022,1031.0
843023,1030.0
843024,1035.0
843025,1038.0
843026,1022.0
843027,1026.0
843028,1102.0
843029,1019.0
843030,984.0
843031,976.0
843032,1040.0
843033,1032.0
843034,955.0
843035,917.0
843036,928.0
843037,941.0
843038,951.0
843039,949.0
843040,151.0
843041,98.0
843042,94.0
843043,207.0
843044,188.0
843045,321.0
843046,663.0
843047,980.0
843048,1400.0
843049,1215.0
843050,1020.0
843051,887.0
843052,903.0
843053,1027.0
843054,1033.0
