,data
1266659,1002.0
1266660,1024.0
1266661,1068.0
1266662,1212.0
1266663,1709.0
1266664,1816.0
1266665,1684.0
1266666,1741.0
1266667,1687.0
1266668,1761.0
1266669,1916.0
1266670,1976.0
1266671,1719.0
1266672,1382.0
1266673,1188.0
1266674,1119.0
1266675,1123.0
1266676,1156.0
1266677,1150.0
1266678,1244.0
1266679,1369.0
1266680,1364.0
1266681,1267.0
1266682,1202.0
1266683,1141.0
1266684,1135.0
1266685,1160.0
1266686,1106.0
1266687,1101.0
1266774,847.0
1266775,950.0
1266776,943.0
1266777,1002.0
1266778,1035.0
1266779,1058.0
1266780,1069.0
1266781,1080.0
1266782,1063.0
1266783,1049.0
1266784,1028.0
1266785,1063.0
1266786,1047.0
1266787,1023.0
1266788,1035.0
1266789,1076.0
1266790,1054.0
1266791,1175.0
1266792,1484.0
1266793,1367.0
1266794,1872.0
1266795,1656.0
1266796,1202.0
1266797,1065.0
1266798,1064.0
1266799,1070.0
1266800,1081.0
1266801,1076.0
1266802,1071.0
1266803,1060.0
1266804,1087.0
1266805,1096.0
1266806,1093.0
1266807,1063.0
1266808,1053.0
1266809,1050.0
1266810,1075.0
1266811,1075.0
1266812,1099.0
1266813,1131.0
1266814,1103.0
1266815,1109.0
1266901,851.0
1266902,986.0
1266903,938.0
1266904,1033.0
1266905,1053.0
1266906,1051.0
1266907,1068.0
1266908,1065.0
1266909,1060.0
1266910,1054.0
1266911,1063.0
1266912,1029.0
1266913,1044.0
1266914,1054.0
1266915,1055.0
1266916,1044.0
1266917,1073.0
1266918,1062.0
1266919,1293.0
1266920,1873.0
1266921,1313.0
1266922,1074.0
1266923,1069.0
1266924,1094.0
1266925,1074.0
1266926,1072.0
1266927,1078.0
1266928,1088.0
1266929,1051.0
1266930,1053.0
1266931,1082.0
1266932,1093.0
1266933,1095.0
1266934,1079.0
1266935,1066.0
1266936,1050.0
1266937,1055.0
1266938,1084.0
1266939,1084.0
1266940,1066.0
1266941,1076.0
1266942,1073.0
1266943,1086.0
1267029,986.0
1267030,923.0
1267031,1008.0
1267032,1070.0
1267033,1071.0
1267034,1057.0
1267035,1057.0
1267036,1049.0
1267037,1067.0
1267038,1074.0
1267039,1064.0
1267040,1044.0
1267041,1059.0
1267042,1065.0
1267043,1052.0
1267044,1065.0
1267045,1050.0
1267046,1062.0
1267047,1182.0
1267048,1087.0
1267049,1076.0
1267050,1077.0
1267051,1069.0
1267052,1075.0
1267053,1084.0
1267054,1071.0
1267055,1066.0
1267056,1097.0
1267057,1095.0
1267058,1088.0
1267059,1095.0
1267060,1077.0
1267061,1064.0
1267062,1055.0
1267063,1067.0
1267064,1040.0
1267065,1039.0
1267066,1078.0
1267067,1070.0
1267068,1056.0
1267069,1077.0
1267070,1084.0
1267071,1091.0
1267156,970.0
1267157,919.0
1267158,977.0
1267159,1053.0
1267160,1083.0
1267161,1087.0
1267162,1072.0
1267163,1052.0
1267164,1043.0
1267165,1050.0
1267166,1078.0
1267167,1048.0
1267168,1034.0
1267169,1047.0
1267170,1052.0
1267171,1063.0
1267172,1080.0
1267173,1076.0
1267174,1084.0
1267175,1084.0
1267176,1025.0
1267177,1045.0
1267178,1052.0
1267179,1057.0
1267180,1063.0
1267181,1078.0
1267182,1076.0
1267183,1076.0
1267184,1079.0
1267185,1059.0
1267186,1089.0
1267187,1078.0
1267188,1069.0
1267189,1062.0
1267190,1075.0
1267191,1063.0
1267192,1045.0
1267193,1040.0
1267194,1037.0
1267195,1069.0
1267196,1048.0
1267197,1072.0
1267198,1065.0
1267199,1011.0
1267283,922.0
1267284,913.0
1267285,969.0
1267286,1045.0
1267287,1065.0
1267288,1079.0
1267289,1073.0
1267290,1043.0
1267291,1045.0
1267292,1053.0
1267293,1056.0
1267294,1068.0
1267295,1055.0
1267296,1030.0
1267297,1046.0
1267298,1047.0
1267299,1045.0
1267300,1074.0
1267301,1053.0
1267302,1117.0
1267303,1082.0
1267304,1037.0
1267305,1053.0
1267306,1070.0
1267307,1069.0
1267308,1040.0
1267309,1086.0
1267310,1078.0
1267311,1075.0
1267312,1083.0
1267313,1080.0
1267314,1058.0
1267315,1038.0
1267316,1053.0
1267317,1038.0
1267318,1035.0
1267319,1046.0
1267320,1081.0
1267321,1185.0
1267322,1291.0
1267323,1264.0
1267324,1292.0
1267325,1082.0
1267326,970.0
1267327,937.0
1267410,945.0
1267411,950.0
1267412,965.0
1267413,1044.0
1267414,1063.0
1267415,1066.0
1267416,1070.0
1267417,1056.0
1267418,1048.0
1267419,1033.0
1267420,1053.0
1267421,1068.0
1267422,1055.0
1267423,1058.0
1267424,1054.0
1267425,1042.0
1267426,1069.0
1267427,1093.0
1267428,1068.0
1267429,1103.0
1267430,1099.0
1267431,1091.0
1267432,1023.0
1267433,1045.0
1267434,1072.0
1267435,1085.0
1267436,1079.0
1267437,1062.0
1267438,1075.0
1267439,1071.0
1267440,1071.0
1267441,1051.0
1267442,1062.0
1267443,1038.0
1267444,1126.0
1267445,1374.0
1267446,1204.0
1267447,1072.0
1267448,1146.0
1267449,1480.0
1267450,1294.0
1267451,900.0
1267452,798.0
1267453,616.0
1267454,511.0
1267455,464.0
1267537,942.0
1267538,953.0
1267539,943.0
1267540,1042.0
1267541,1065.0
1267542,1065.0
1267543,1055.0
1267544,1077.0
1267545,1072.0
1267546,1053.0
1267547,1043.0
1267548,1027.0
1267549,1036.0
1267550,1022.0
1267551,1043.0
1267552,1043.0
1267553,1062.0
1267554,1095.0
1267555,1247.0
1267556,1149.0
1267557,1064.0
1267558,1045.0
1267559,1064.0
1267560,1037.0
1267561,1022.0
1267562,1046.0
1267563,1070.0
1267564,1096.0
1267565,1238.0
1267566,1232.0
1267567,1028.0
1267568,990.0
1267569,998.0
1267570,998.0
1267571,992.0
1267572,962.0
1267573,838.0
1267574,651.0
1267575,471.0
1267576,381.0
1267577,319.0
1267578,282.0
1267579,249.0
1267580,217.0
1267581,196.0
1267582,203.0
1267583,232.0
1267664,814.0
1267665,954.0
1267666,927.0
1267667,1009.0
1267668,1060.0
1267669,1070.0
1267670,1073.0
1267671,1073.0
1267672,1103.0
1267673,1072.0
1267674,1051.0
1267675,1038.0
1267676,1184.0
1267677,1522.0
1267678,1117.0
1267679,1047.0
1267680,1085.0
1267681,1122.0
1267682,1242.0
1267683,1074.0
1267684,987.0
1267685,1034.0
1267686,1013.0
1267687,1046.0
1267688,1072.0
1267689,1355.0
1267690,1525.0
1267691,1278.0
1267692,1380.0
1267693,1220.0
1267694,948.0
1267695,967.0
1267696,950.0
1267697,753.0
1267698,526.0
1267699,443.0
1267700,355.0
1267701,272.0
1267702,255.0
1267703,312.0
1267704,314.0
1267705,247.0
1267706,228.0
1267707,227.0
1267708,229.0
1267709,285.0
1267710,445.0
1267711,423.0
1267792,970.0
1267793,918.0
1267794,966.0
1267795,1052.0
1267796,1071.0
1267797,1077.0
1267798,1070.0
1267799,1079.0
1267800,1115.0
1267801,1106.0
1267802,1054.0
1267803,1129.0
1267804,1049.0
1267805,940.0
1267806,1050.0
1267807,1072.0
1267808,1099.0
1267809,1271.0
1267810,1169.0
1267811,1021.0
1267812,1065.0
1267813,1038.0
1267814,1066.0
1267815,1555.0
1267816,1220.0
1267817,1124.0
1267818,1496.0
1267819,1174.0
1267820,853.0
1267821,728.0
1267822,493.0
1267823,366.0
1267824,356.0
1267825,265.0
1267826,278.0
1267827,227.0
1267828,224.0
1267829,233.0
1267830,232.0
1267831,280.0
1267832,463.0
1267833,250.0
1267834,207.0
1267835,219.0
1267836,222.0
1267837,238.0
1267838,222.0
1267839,237.0
1267919,965.0
1267920,928.0
1267921,946.0
1267922,1032.0
1267923,1070.0
1267924,1072.0
1267925,1074.0
1267926,1078.0
1267927,1090.0
1267928,1100.0
1267929,1109.0
1267930,1113.0
1267931,994.0
1267932,916.0
1267933,1003.0
1267934,1012.0
1267935,1094.0
1267936,1587.0
1267937,1654.0
1267938,1103.0
1267939,1067.0
1267940,1063.0
1267941,1022.0
1267942,1220.0
1267943,1438.0
1267944,1375.0
1267945,891.0
1267946,481.0
1267947,293.0
1267948,274.0
1267949,309.0
1267950,308.0
1267951,318.0
1267952,262.0
1267953,274.0
1267954,253.0
1267955,285.0
1267956,566.0
1267957,570.0
1267958,318.0
1267959,256.0
1267960,186.0
1267961,237.0
1267962,233.0
1267963,220.0
1267964,214.0
1267965,226.0
1267966,209.0
1267967,189.0
1268046,927.0
1268047,963.0
1268048,935.0
1268049,1011.0
1268050,1063.0
1268051,1074.0
1268052,1070.0
1268053,1075.0
1268054,1086.0
1268055,1093.0
1268056,1089.0
1268057,1075.0
1268058,1043.0
1268059,962.0
1268060,1247.0
1268061,1587.0
1268062,1403.0
1268063,1097.0
1268064,1043.0
1268065,1053.0
1268066,1040.0
1268067,1030.0
1268068,1063.0
1268069,1044.0
1268070,1009.0
1268071,798.0
1268072,497.0
1268073,374.0
1268074,252.0
1268075,228.0
1268076,258.0
1268077,261.0
1268078,255.0
1268079,278.0
1268080,235.0
1268081,242.0
1268082,289.0
1268083,219.0
1268084,208.0
1268085,201.0
1268086,259.0
1268087,216.0
1268088,234.0
1268089,240.0
1268090,242.0
1268091,238.0
1268092,218.0
1268093,287.0
1268094,719.0
1268095,644.0
1268174,987.0
1268175,929.0
1268176,960.0
1268177,1038.0
1268178,1066.0
1268179,1070.0
1268180,1066.0
1268181,1072.0
1268182,1081.0
1268183,1084.0
1268184,1056.0
1268185,1074.0
1268186,1081.0
1268187,1049.0
1268188,972.0
1268189,956.0
1268190,1014.0
1268191,1033.0
1268192,1181.0
1268193,1134.0
1268194,1033.0
1268195,1011.0
1268196,1013.0
1268197,772.0
1268198,491.0
1268199,442.0
1268200,329.0
1268201,262.0
1268202,298.0
1268203,233.0
1268204,207.0
1268205,243.0
1268206,231.0
1268207,470.0
1268208,391.0
1268209,302.0
1268210,290.0
1268211,264.0
1268212,249.0
1268213,224.0
1268214,215.0
1268215,211.0
1268216,192.0
1268217,177.0
1268218,204.0
1268219,211.0
1268220,284.0
1268221,243.0
1268222,218.0
1268223,221.0
1268224,1037.0
1268225,1014.0
1268226,984.0
1268227,986.0
1268228,968.0
1268229,962.0
1268230,976.0
1268231,979.0
1268232,995.0
1268233,987.0
1268234,979.0
1268235,994.0
1268236,1018.0
1268237,1041.0
1268238,1052.0
1268239,1025.0
1268301,1005.0
1268302,920.0
1268303,929.0
1268304,992.0
1268305,1048.0
1268306,1068.0
1268307,1063.0
1268308,1068.0
1268309,1069.0
1268310,1066.0
1268311,1054.0
1268312,1080.0
1268313,1099.0
1268314,1123.0
1268315,1253.0
1268316,1789.0
1268317,2538.0
1268318,2391.0
1268319,1467.0
1268320,1242.0
1268321,992.0
1268322,977.0
1268323,748.0
1268324,457.0
1268325,333.0
1268326,364.0
1268327,336.0
1268328,225.0
1268329,206.0
1268330,244.0
1268331,224.0
1268332,245.0
1268333,286.0
1268334,274.0
1268335,295.0
1268336,319.0
1268337,275.0
1268338,253.0
1268339,253.0
1268340,230.0
1268341,237.0
1268342,263.0
1268343,258.0
1268344,261.0
1268345,229.0
1268346,201.0
1268347,181.0
1268348,197.0
1268349,209.0
1268350,270.0
1268351,194.0
1268352,944.0
1268353,965.0
1268354,963.0
1268355,990.0
1268356,1030.0
1268357,1069.0
1268358,1061.0
1268359,1023.0
1268360,980.0
1268361,958.0
1268362,945.0
1268363,940.0
1268364,917.0
1268365,909.0
1268366,912.0
1268367,925.0
1268368,941.0
1268369,945.0
1268370,948.0
1268371,974.0
1268372,1003.0
1268373,1028.0
1268374,1047.0
1268375,995.0
1268428,884.0
1268429,944.0
1268430,916.0
1268431,935.0
1268432,979.0
1268433,1051.0
1268434,1066.0
1268435,1062.0
1268436,1071.0
1268437,1069.0
1268438,1050.0
1268439,1049.0
1268440,1093.0
1268441,1099.0
1268442,1132.0
1268443,1178.0
1268444,1143.0
1268445,1391.0
1268446,1471.0
1268447,1354.0
1268448,1025.0
1268449,981.0
1268450,849.0
1268451,454.0
1268452,295.0
1268453,295.0
1268454,249.0
1268455,235.0
1268456,383.0
1268457,286.0
1268458,197.0
1268459,303.0
1268460,353.0
1268461,291.0
1268462,266.0
1268463,293.0
1268464,255.0
1268465,225.0
1268466,354.0
1268467,238.0
1268468,252.0
1268469,233.0
1268470,298.0
1268471,297.0
1268472,281.0
1268473,221.0
1268474,212.0
1268475,206.0
1268476,261.0
1268477,666.0
1268478,553.0
1268479,236.0
1268480,2435.0
1268481,2559.0
1268482,2445.0
1268483,2341.0
1268484,2269.0
1268485,2242.0
1268486,2300.0
1268487,2367.0
1268488,2437.0
1268489,2495.0
1268490,2578.0
1268491,2597.0
1268492,2528.0
1268493,2349.0
1268494,2015.0
1268495,1604.0
1268496,1249.0
1268497,1075.0
1268498,1046.0
1268499,1049.0
1268500,982.0
1268501,935.0
1268502,911.0
1268503,924.0
1268504,961.0
1268505,987.0
1268506,1030.0
1268507,1049.0
1268556,995.0
1268557,921.0
1268558,929.0
1268559,916.0
1268560,935.0
1268561,1020.0
1268562,1066.0
1268563,1070.0
1268564,1066.0
1268565,1051.0
1268566,1023.0
1268567,1078.0
1268568,1100.0
1268569,1099.0
1268570,1082.0
1268571,1066.0
1268572,1023.0
1268573,1109.0
1268574,1266.0
1268575,1288.0
1268576,1068.0
1268577,893.0
1268578,761.0
1268579,379.0
1268580,289.0
1268581,265.0
1268582,246.0
1268583,288.0
1268584,519.0
1268585,285.0
1268586,228.0
1268587,292.0
1268588,273.0
1268589,251.0
1268590,203.0
1268591,273.0
1268592,305.0
1268593,279.0
1268594,390.0
1268595,539.0
1268596,540.0
1268597,672.0
1268598,649.0
1268599,738.0
1268600,1008.0
1268601,597.0
1268602,359.0
1268603,523.0
1268604,375.0
1268605,186.0
1268606,188.0
1268607,234.0
1268608,1664.0
1268609,1797.0
1268610,2101.0
1268611,2270.0
1268612,2177.0
1268613,2102.0
1268614,2022.0
1268615,1949.0
1268616,1825.0
1268617,1731.0
1268618,1768.0
1268619,1933.0
1268620,2156.0
1268621,2312.0
1268622,2355.0
1268623,2399.0
1268624,2384.0
1268625,2449.0
1268626,2502.0
1268627,2399.0
1268628,1959.0
1268629,1445.0
1268630,1210.0
1268631,1133.0
1268632,1095.0
1268633,1030.0
1268634,958.0
1268635,945.0
1268636,943.0
1268637,949.0
1268638,991.0
1268639,1030.0
1268640,963.0
1268684,994.0
1268685,912.0
1268686,943.0
1268687,928.0
1268688,916.0
1268689,978.0
1268690,1057.0
1268691,1082.0
1268692,1073.0
1268693,1025.0
1268694,949.0
1268695,1057.0
1268696,1097.0
1268697,1101.0
1268698,1101.0
1268699,1059.0
1268700,1071.0
1268701,1065.0
1268702,1286.0
1268703,1316.0
1268704,1375.0
1268705,932.0
1268706,797.0
1268707,435.0
1268708,385.0
1268709,455.0
1268710,438.0
1268711,278.0
1268712,290.0
1268713,240.0
1268714,248.0
1268715,375.0
1268716,226.0
1268717,170.0
1268718,180.0
1268719,200.0
1268720,234.0
1268721,262.0
1268722,300.0
1268723,280.0
1268724,278.0
1268725,385.0
1268726,299.0
1268727,257.0
1268728,225.0
1268729,184.0
1268730,186.0
1268731,200.0
1268732,222.0
1268733,225.0
1268734,220.0
1268735,245.0
1268736,2127.0
1268737,1681.0
1268738,1198.0
1268739,1126.0
1268740,1117.0
1268741,1103.0
1268742,1105.0
1268743,1101.0
1268744,1102.0
1268745,1102.0
1268746,1101.0
1268747,1104.0
1268748,1107.0
1268749,1111.0
1268750,1109.0
1268751,1220.0
1268752,1699.0
1268753,2231.0
1268754,2321.0
1268755,2305.0
1268756,2225.0
1268757,2273.0
1268758,2386.0
1268759,2431.0
1268760,2511.0
1268761,2416.0
1268762,2010.0
1268763,1307.0
1268764,1050.0
1268765,1045.0
1268766,999.0
1268767,933.0
1268768,919.0
1268769,951.0
1268770,1009.0
1268811,937.0
1268812,966.0
1268813,927.0
1268814,940.0
1268815,922.0
1268816,905.0
1268817,951.0
1268818,1039.0
1268819,1067.0
1268820,1064.0
1268821,1001.0
1268822,956.0
1268823,1061.0
1268824,1052.0
1268825,1031.0
1268826,1006.0
1268827,1033.0
1268828,1046.0
1268829,1001.0
1268830,1063.0
1268831,1254.0
1268832,1290.0
1268833,1038.0
1268834,870.0
1268835,481.0
1268836,315.0
1268837,248.0
1268838,285.0
1268839,237.0
1268840,178.0
1268841,268.0
1268842,552.0
1268843,316.0
1268844,261.0
1268845,296.0
1268846,272.0
1268847,280.0
1268848,273.0
1268849,306.0
1268850,358.0
1268851,348.0
1268852,189.0
1268853,196.0
1268854,199.0
1268855,174.0
1268856,152.0
1268857,167.0
1268858,222.0
1268859,181.0
1268860,201.0
1268861,232.0
1268862,256.0
1268863,276.0
1268864,1094.0
1268865,1086.0
1268866,1089.0
1268867,1070.0
1268868,1065.0
1268869,1081.0
1268870,1077.0
1268871,1068.0
1268872,1078.0
1268873,1079.0
1268874,1070.0
1268875,1077.0
1268876,1078.0
1268877,1080.0
1268878,1081.0
1268879,1079.0
1268880,1087.0
1268881,1098.0
1268882,1102.0
1268883,1095.0
1268884,1092.0
1268885,1107.0
1268886,1113.0
1268887,1125.0
1268888,1350.0
1268889,2033.0
1268890,2342.0
1268891,2511.0
1268892,2487.0
1268893,1549.0
1268894,998.0
1268895,973.0
1268896,988.0
1268897,964.0
1268898,919.0
1268899,933.0
1268900,999.0
1268901,960.0
1268939,1019.0
1268940,930.0
1268941,935.0
1268942,953.0
1268943,919.0
1268944,925.0
1268945,929.0
1268946,983.0
1268947,1056.0
1268948,1047.0
1268949,1014.0
1268950,1044.0
1268951,1077.0
1268952,1080.0
1268953,1068.0
1268954,1032.0
1268955,1029.0
1268956,998.0
1268957,976.0
1268958,1001.0
1268959,1327.0
1268960,1353.0
1268961,1305.0
1268962,996.0
1268963,784.0
1268964,296.0
1268965,233.0
1268966,256.0
1268967,298.0
1268968,270.0
1268969,245.0
1268970,219.0
1268971,201.0
1268972,270.0
1268973,204.0
1268974,265.0
1268975,273.0
1268976,290.0
1268977,262.0
1268978,281.0
1268979,307.0
1268980,191.0
1268981,207.0
1268982,201.0
1268983,127.0
1268984,141.0
1268985,159.0
1268986,247.0
1268987,525.0
1268988,661.0
1268989,481.0
1268990,390.0
1268991,598.0
1268992,1084.0
1268993,1076.0
1268994,1063.0
1268995,1054.0
1268996,1048.0
1268997,1043.0
1268998,1068.0
1268999,1068.0
1269000,1065.0
1269001,1054.0
1269002,1060.0
1269003,1068.0
1269004,1063.0
1269005,1065.0
1269006,1067.0
1269007,1068.0
1269008,1069.0
1269009,1070.0
1269010,1067.0
1269011,1070.0
1269012,1068.0
1269013,1069.0
1269014,1081.0
1269015,1079.0
1269016,1089.0
1269017,1102.0
1269018,1218.0
1269019,1986.0
1269020,2267.0
1269021,2484.0
1269022,1775.0
1269023,1045.0
1269024,962.0
1269025,968.0
1269026,966.0
1269027,914.0
1269028,929.0
1269029,923.0
1269030,982.0
1269066,1012.0
1269067,957.0
1269068,929.0
1269069,939.0
1269070,915.0
1269071,912.0
1269072,905.0
1269073,907.0
1269074,944.0
1269075,974.0
1269076,1003.0
1269077,1049.0
1269078,1070.0
1269079,1076.0
1269080,1063.0
1269081,1030.0
1269082,954.0
1269083,961.0
1269084,1016.0
1269085,1006.0
1269086,1028.0
1269087,1127.0
1269088,1154.0
1269089,1059.0
1269090,943.0
1269091,933.0
1269092,952.0
1269093,602.0
1269094,255.0
1269095,310.0
1269096,369.0
1269097,205.0
1269098,252.0
1269099,479.0
1269100,348.0
1269101,254.0
1269102,200.0
1269103,202.0
1269104,385.0
1269105,644.0
1269106,378.0
1269107,233.0
1269108,182.0
1269109,232.0
1269110,231.0
1269111,214.0
1269112,204.0
1269113,198.0
1269114,206.0
1269115,202.0
1269116,173.0
1269117,216.0
1269118,173.0
1269119,192.0
1269120,1075.0
1269121,1071.0
1269122,1055.0
1269123,1048.0
1269124,1069.0
1269125,1064.0
1269126,1059.0
1269127,1043.0
1269128,1045.0
1269129,1059.0
1269130,1060.0
1269131,1054.0
1269132,1056.0
1269133,1058.0
1269134,1067.0
1269135,1060.0
1269136,1059.0
1269137,1057.0
1269138,1058.0
1269139,1060.0
1269140,1067.0
1269141,1060.0
1269142,1061.0
1269143,1065.0
1269144,1076.0
1269145,1079.0
1269146,1102.0
1269147,1151.0
1269148,1871.0
1269149,2325.0
1269150,2491.0
1269151,1632.0
1269152,1032.0
1269153,942.0
1269154,951.0
1269155,954.0
1269156,895.0
1269157,870.0
1269158,905.0
1269159,965.0
1269160,996.0
1269193,1011.0
1269194,974.0
1269195,929.0
1269196,940.0
1269197,910.0
1269198,898.0
1269199,919.0
1269200,953.0
1269201,1381.0
1269202,1259.0
1269203,935.0
1269204,978.0
1269205,1070.0
1269206,1077.0
1269207,1070.0
1269208,1079.0
1269209,1027.0
1269210,1013.0
1269211,991.0
1269212,983.0
1269213,1037.0
1269214,1124.0
1269215,1175.0
1269216,1182.0
1269217,1178.0
1269218,1205.0
1269219,1062.0
1269220,934.0
1269221,918.0
1269222,927.0
1269223,671.0
1269224,357.0
1269225,292.0
1269226,232.0
1269227,263.0
1269228,180.0
1269229,234.0
1269230,240.0
1269231,242.0
1269232,218.0
1269233,311.0
1269234,243.0
1269235,205.0
1269236,253.0
1269237,252.0
1269238,231.0
1269239,259.0
1269240,303.0
1269241,408.0
1269242,538.0
1269243,439.0
1269244,316.0
1269245,209.0
1269246,185.0
1269247,186.0
1269248,1042.0
1269249,1053.0
1269250,1053.0
1269251,1057.0
1269252,1057.0
1269253,1057.0
1269254,1047.0
1269255,1056.0
1269256,1057.0
1269257,1052.0
1269258,1047.0
1269259,1051.0
1269260,1050.0
1269261,1055.0
1269262,1046.0
1269263,1050.0
1269264,1060.0
1269265,1062.0
1269266,1067.0
1269267,1049.0
1269268,1052.0
1269269,1063.0
1269270,1053.0
1269271,1056.0
1269272,1068.0
1269273,1078.0
1269274,1074.0
1269275,1094.0
1269276,1406.0
1269277,2042.0
1269278,2448.0
1269279,2189.0
1269280,1194.0
1269281,1047.0
1269282,972.0
1269283,962.0
1269284,930.0
1269285,907.0
1269286,881.0
1269287,882.0
1269288,930.0
1269289,1015.0
1269290,936.0
1269320,1038.0
1269321,954.0
1269322,930.0
1269323,951.0
1269324,936.0
1269325,925.0
1269326,914.0
1269327,917.0
1269328,940.0
1269329,1000.0
1269330,933.0
1269331,929.0
1269332,993.0
1269333,1070.0
1269334,1080.0
1269335,1082.0
1269336,1070.0
1269337,1058.0
1269338,1025.0
1269339,1060.0
1269340,1050.0
1269341,1063.0
1269342,1028.0
1269343,1025.0
1269344,1073.0
1269345,1133.0
1269346,1163.0
1269347,1011.0
1269348,985.0
1269349,958.0
1269350,909.0
1269351,897.0
1269352,975.0
1269353,1237.0
1269354,1139.0
1269355,752.0
1269356,470.0
1269357,279.0
1269358,357.0
1269359,325.0
1269360,257.0
1269361,238.0
1269362,237.0
1269363,288.0
1269364,314.0
1269365,363.0
1269366,348.0
1269367,244.0
1269368,207.0
1269369,200.0
1269370,236.0
1269371,246.0
1269372,211.0
1269373,160.0
1269374,176.0
1269375,218.0
1269376,1045.0
1269377,1065.0
1269378,1059.0
1269379,1052.0
1269380,1048.0
1269381,1052.0
1269382,1048.0
1269383,1042.0
1269384,1047.0
1269385,1058.0
1269386,1054.0
1269387,1054.0
1269388,1056.0
1269389,1062.0
1269390,1052.0
1269391,1044.0
1269392,1054.0
1269393,1049.0
1269394,1044.0
1269395,1044.0
1269396,1049.0
1269397,1056.0
1269398,1054.0
1269399,1051.0
1269400,1062.0
1269401,1060.0
1269402,1063.0
1269403,1093.0
1269404,1191.0
1269405,1756.0
1269406,2424.0
1269407,2415.0
1269408,1489.0
1269409,1089.0
1269410,1065.0
1269411,979.0
1269412,941.0
1269413,961.0
1269414,893.0
1269415,892.0
1269416,871.0
1269417,880.0
1269418,910.0
1269419,980.0
1269420,1041.0
1269447,1050.0
1269448,958.0
1269449,917.0
1269450,930.0
1269451,931.0
1269452,913.0
1269453,904.0
1269454,929.0
1269455,908.0
1269456,909.0
1269457,912.0
1269458,924.0
1269459,918.0
1269460,1003.0
1269461,1067.0
1269462,1076.0
1269463,1068.0
1269464,1069.0
1269465,1059.0
1269466,1040.0
1269467,1042.0
1269468,1064.0
1269469,1026.0
1269470,1025.0
1269471,1003.0
1269472,1024.0
1269473,975.0
1269474,975.0
1269475,1006.0
1269476,1038.0
1269477,1043.0
1269478,1110.0
1269479,1154.0
1269480,1197.0
1269481,1341.0
1269482,1455.0
1269483,1447.0
1269484,1420.0
1269485,1334.0
1269486,1073.0
1269487,1004.0
1269488,982.0
1269489,1056.0
1269490,1165.0
1269491,942.0
1269492,557.0
1269493,271.0
1269494,253.0
1269495,319.0
1269496,300.0
1269497,287.0
1269498,285.0
1269499,278.0
1269500,227.0
1269501,219.0
1269502,221.0
1269503,246.0
1269504,1059.0
1269505,1040.0
1269506,1058.0
1269507,1056.0
1269508,1057.0
1269509,1051.0
1269510,1056.0
1269511,1061.0
1269512,1051.0
1269513,1031.0
1269514,1042.0
1269515,1043.0
1269516,1049.0
1269517,1056.0
1269518,1051.0
1269519,1057.0
1269520,1052.0
1269521,1048.0
1269522,1062.0
1269523,1057.0
1269524,1048.0
1269525,1050.0
1269526,1063.0
1269527,1061.0
1269528,1057.0
1269529,1073.0
1269530,1071.0
1269531,1111.0
1269532,1231.0
1269533,1981.0
1269534,2184.0
1269535,2421.0
1269536,1622.0
1269537,1084.0
1269538,1086.0
1269539,1045.0
1269540,959.0
1269541,918.0
1269542,949.0
1269543,903.0
1269544,879.0
1269545,858.0
1269546,884.0
1269547,912.0
1269548,975.0
1269549,1025.0
1269550,1047.0
1269574,1042.0
1269575,982.0
1269576,924.0
1269577,912.0
1269578,922.0
1269579,927.0
1269580,919.0
1269581,924.0
1269582,934.0
1269583,956.0
1269584,923.0
1269585,912.0
1269586,920.0
1269587,926.0
1269588,1031.0
1269589,1068.0
1269590,1069.0
1269591,1054.0
1269592,1023.0
1269593,1022.0
1269594,1061.0
1269595,1021.0
1269596,1026.0
1269597,1015.0
1269598,1049.0
1269599,1065.0
1269600,1034.0
1269601,1012.0
1269602,1025.0
1269603,1116.0
1269604,1306.0
1269605,1795.0
1269606,1842.0
1269607,1672.0
1269608,1676.0
1269609,1487.0
1269610,1529.0
1269611,1286.0
1269612,1130.0
1269613,1101.0
1269614,1196.0
1269615,1110.0
1269616,1132.0
1269617,1318.0
1269618,1300.0
1269619,1333.0
1269620,1256.0
1269621,1096.0
1269622,1016.0
1269623,1197.0
1269624,1156.0
1269625,972.0
1269626,1065.0
1269627,1161.0
1269628,1117.0
1269629,1061.0
1269630,1109.0
1269631,1091.0
1269632,1058.0
1269633,1057.0
1269634,1059.0
1269635,1061.0
1269636,1063.0
1269637,1054.0
1269638,1032.0
1269639,1044.0
1269640,1067.0
1269641,1052.0
1269642,1049.0
1269643,1052.0
1269644,1049.0
1269645,1048.0
1269646,1054.0
1269647,1054.0
1269648,1041.0
1269649,1058.0
1269650,1055.0
1269651,1054.0
1269652,1047.0
1269653,1049.0
1269654,1056.0
1269655,1066.0
1269656,1067.0
1269657,1056.0
1269658,1085.0
1269659,1198.0
1269660,1806.0
1269661,1963.0
1269662,1956.0
1269663,2363.0
1269664,1652.0
1269665,1085.0
1269666,1081.0
1269667,1076.0
1269668,1009.0
1269669,964.0
1269670,970.0
1269671,917.0
1269672,894.0
1269673,895.0
1269674,899.0
1269675,944.0
1269676,1021.0
1269677,1046.0
1269678,940.0
1269701,952.0
1269702,1044.0
1269703,953.0
1269704,931.0
1269705,932.0
1269706,922.0
1269707,926.0
1269708,947.0
1269709,922.0
1269710,925.0
1269711,935.0
1269712,921.0
1269713,927.0
1269714,910.0
1269715,946.0
1269716,1002.0
