,data
729230,1060.0
729231,1040.0
729232,987.0
729233,1023.0
729234,1065.0
729235,1348.0
729236,1515.0
729237,1285.0
729238,1033.0
729239,905.0
729240,1072.0
729241,1100.0
729242,1100.0
729243,1106.0
729244,1071.0
729245,1061.0
729246,1041.0
729247,1031.0
729248,1006.0
729249,971.0
729250,978.0
729251,1036.0
729252,1084.0
729253,1122.0
729254,1132.0
729255,1328.0
729256,1614.0
729257,1766.0
729258,1803.0
729259,1929.0
729260,1998.0
729261,2035.0
729262,1681.0
729263,2632.0
729264,2712.0
729265,1843.0
729266,1615.0
729267,1556.0
729268,1405.0
729269,1376.0
729270,1405.0
729271,1374.0
729272,1343.0
729273,1379.0
729274,1662.0
729275,1405.0
729276,1099.0
729277,1753.0
729278,2511.0
729279,1448.0
729280,1005.0
729281,1005.0
729282,828.0
729344,1017.0
729345,968.0
729346,948.0
729347,982.0
729348,1085.0
729349,1488.0
729350,1448.0
729351,599.0
729352,88.0
729353,64.0
729354,193.0
729355,663.0
729356,1344.0
729357,1084.0
729358,1022.0
729359,882.0
729365,1014.0
729366,1008.0
729367,1016.0
729368,1071.0
729369,1080.0
729370,1040.0
729371,1035.0
729372,1022.0
729373,976.0
729374,948.0
729375,969.0
729376,1001.0
729377,999.0
729378,997.0
729379,1005.0
729380,1019.0
729381,1039.0
729382,1071.0
729383,1074.0
729384,1080.0
729385,1094.0
729386,1159.0
729387,1269.0
729388,1248.0
729389,1177.0
729390,1035.0
729391,886.0
729392,1231.0
729393,1551.0
729394,1390.0
729395,1341.0
729396,1240.0
729397,1076.0
729398,1007.0
729399,978.0
729400,960.0
729401,979.0
729402,1172.0
729403,1729.0
729404,2032.0
729405,1660.0
729406,1134.0
729407,1004.0
729408,961.0
729409,938.0
729473,990.0
729474,964.0
729475,943.0
729476,1058.0
729477,1718.0
729478,2008.0
729479,1328.0
729480,830.0
729481,1204.0
729482,1415.0
729483,1098.0
729484,1020.0
729485,1042.0
729486,923.0
729496,1002.0
729497,965.0
729498,979.0
729499,990.0
729500,1050.0
729501,1059.0
729502,1049.0
729503,1061.0
729504,1075.0
729505,1091.0
729506,1085.0
729507,1040.0
729508,1000.0
729509,1006.0
729510,1036.0
729511,1062.0
729512,1072.0
729513,1091.0
729514,1120.0
729515,1167.0
729516,1227.0
729517,1149.0
729518,1089.0
729519,1022.0
729520,1141.0
729521,1121.0
729522,1100.0
729523,1090.0
729524,1064.0
729525,1031.0
729526,1037.0
729527,1038.0
729528,1038.0
729529,1022.0
729530,1031.0
729531,1066.0
729532,1073.0
729533,997.0
729534,936.0
729535,957.0
729601,968.0
729602,1032.0
729603,956.0
729604,970.0
729605,1115.0
729606,1393.0
729607,1475.0
729608,1190.0
729609,1020.0
729610,988.0
729611,986.0
729612,879.0
729628,919.0
729629,836.0
729630,757.0
729631,767.0
729632,802.0
729633,904.0
729634,1004.0
729635,1055.0
729636,1071.0
729637,1053.0
729638,1010.0
729639,976.0
729640,945.0
729641,962.0
729642,1025.0
729643,1047.0
729644,1074.0
729645,1080.0
729646,1062.0
729647,1011.0
729648,960.0
729649,1065.0
729650,1039.0
729651,1055.0
729652,1036.0
729653,1030.0
729654,1028.0
729655,1007.0
729656,1003.0
729657,973.0
729658,945.0
729659,933.0
729660,932.0
729661,980.0
729662,1039.0
729730,966.0
729731,1033.0
729732,990.0
729733,964.0
729734,974.0
729735,976.0
729736,957.0
729737,960.0
729738,1010.0
729739,834.0
729764,835.0
729765,872.0
729766,999.0
729767,1048.0
729768,1008.0
729769,984.0
729770,970.0
729771,966.0
729772,995.0
729773,1031.0
729774,1093.0
729775,1129.0
729776,1205.0
729777,1041.0
729778,996.0
729779,969.0
729780,932.0
729781,930.0
729782,921.0
729783,918.0
729784,926.0
729785,942.0
729786,988.0
729787,1018.0
729788,1037.0
729861,966.0
729862,1012.0
729863,998.0
729864,960.0
729908,943.0
729909,983.0
729910,986.0
729911,921.0
729912,816.0
744227,772.0
744228,1006.0
744229,980.0
744230,963.0
744231,818.0
744232,912.0
744233,1027.0
744234,963.0
744235,739.0
744236,853.0
744237,992.0
744324,964.0
744325,1008.0
744326,994.0
744327,977.0
744328,974.0
744329,965.0
744330,989.0
744331,1005.0
744332,1014.0
744333,1014.0
744334,1049.0
744335,1047.0
744336,1025.0
744337,1008.0
744338,1023.0
744351,969.0
744352,1010.0
744353,959.0
744354,943.0
744355,940.0
744356,924.0
744357,934.0
744358,919.0
744359,928.0
744360,956.0
744361,959.0
744362,933.0
744363,970.0
744364,1037.0
744365,950.0
744366,898.0
744367,947.0
744368,963.0
744369,946.0
744370,953.0
744371,983.0
744372,985.0
744373,1019.0
744374,1025.0
744375,1017.0
744376,1033.0
744377,1009.0
744378,859.0
744449,982.0
744450,977.0
744451,978.0
744452,1016.0
744453,989.0
744454,987.0
744455,1013.0
744456,998.0
744457,985.0
744458,1056.0
744459,1013.0
744460,979.0
744461,1038.0
744462,1086.0
744463,1085.0
744464,1049.0
744465,1047.0
744466,1020.0
744467,992.0
744476,881.0
744477,999.0
744478,948.0
744479,911.0
744480,901.0
744481,897.0
744482,891.0
744483,890.0
744484,892.0
744485,888.0
744486,889.0
744487,886.0
744488,910.0
744489,922.0
744490,922.0
744491,929.0
744492,1023.0
744493,975.0
744494,872.0
744495,959.0
744496,970.0
744497,974.0
744498,974.0
744499,982.0
744500,950.0
744501,929.0
744502,917.0
744503,910.0
744504,912.0
744505,915.0
744506,955.0
744507,978.0
744508,1011.0
744509,798.0
744576,958.0
744577,982.0
744578,1150.0
744579,1512.0
744580,1899.0
744581,1012.0
744582,463.0
744583,376.0
744584,636.0
744585,1221.0
744586,1965.0
744587,1541.0
744588,989.0
744589,1040.0
744590,1088.0
744591,1061.0
744592,1004.0
744593,1018.0
744594,1024.0
744595,984.0
744596,956.0
744597,1069.0
744598,959.0
744603,992.0
744604,988.0
744605,947.0
744606,922.0
744607,902.0
744608,900.0
744609,894.0
744610,882.0
744611,886.0
744612,896.0
744613,885.0
744614,877.0
744615,897.0
744616,934.0
744617,959.0
744618,996.0
744619,1057.0
744620,1122.0
744621,1079.0
744622,995.0
744623,1085.0
744624,1127.0
744625,1108.0
744626,1094.0
744627,1093.0
744628,1091.0
744629,1084.0
744630,1075.0
744631,1078.0
744632,1074.0
744633,1051.0
744634,1015.0
744635,954.0
744636,920.0
744637,955.0
744638,987.0
744639,947.0
744704,1007.0
744705,1514.0
744706,1194.0
744707,324.0
744708,91.0
744709,82.0
744710,79.0
744711,72.0
744712,66.0
744713,80.0
744714,718.0
744715,1471.0
744716,977.0
744717,999.0
744718,1046.0
744719,1065.0
744720,1034.0
744721,1035.0
744722,1065.0
744723,927.0
744724,948.0
744725,1026.0
744726,952.0
744727,896.0
744728,970.0
744729,1041.0
744730,1052.0
744731,998.0
744732,975.0
744733,969.0
744734,923.0
744735,898.0
744736,910.0
744737,927.0
744738,926.0
744739,935.0
744740,949.0
744741,941.0
744742,911.0
744743,940.0
744744,1011.0
744745,1073.0
744746,1083.0
744747,1087.0
744748,1069.0
744749,1090.0
744750,979.0
744751,919.0
744752,1126.0
744753,1114.0
744754,1067.0
744755,1098.0
744756,1111.0
744757,1072.0
744758,1001.0
744759,1035.0
744760,1059.0
744761,1059.0
744762,1052.0
744763,1068.0
744764,1070.0
744765,1040.0
744766,977.0
744767,932.0
744768,978.0
744832,1465.0
744833,1879.0
744834,500.0
744835,109.0
744836,83.0
744837,71.0
744838,65.0
744839,51.0
744840,48.0
744841,63.0
744842,433.0
744843,1181.0
744844,1021.0
744845,994.0
744846,993.0
744847,1000.0
744848,1002.0
744849,1025.0
744850,1078.0
744851,918.0
744853,964.0
744854,977.0
744855,1046.0
744856,1072.0
744857,1068.0
744858,1016.0
744859,925.0
744860,939.0
744861,959.0
744862,994.0
744863,1013.0
744864,1021.0
744865,1046.0
744866,1036.0
744867,966.0
744868,919.0
744869,931.0
744870,985.0
744871,1079.0
744872,1114.0
744873,1102.0
744874,1121.0
744875,1153.0
744876,1090.0
744877,1143.0
744878,986.0
744879,1069.0
744880,1620.0
744881,1458.0
744882,1130.0
744883,1152.0
744884,1162.0
744885,1129.0
744886,1063.0
744887,1093.0
744888,1240.0
744889,1718.0
744890,2131.0
744891,2032.0
744892,1803.0
744893,2349.0
744894,1956.0
744895,1096.0
744896,980.0
744897,969.0
744898,932.0
744960,1844.0
744961,1976.0
744962,541.0
744963,135.0
744964,263.0
744965,551.0
744966,462.0
744967,114.0
744968,50.0
744969,46.0
744970,56.0
744971,268.0
744972,1359.0
744973,1107.0
744974,1076.0
744975,1053.0
744976,1004.0
744980,513.0
744981,750.0
744982,1033.0
744983,1088.0
744984,1118.0
744985,1156.0
744986,1085.0
744987,1026.0
744988,1014.0
744989,1005.0
744990,1015.0
744991,1016.0
744992,1014.0
744993,997.0
744994,960.0
744995,962.0
744996,1097.0
744997,1701.0
744998,2519.0
744999,2639.0
745000,2674.0
745001,2645.0
745002,2294.0
745003,2266.0
745004,2522.0
745005,1608.0
745006,1038.0
745007,1181.0
745008,1651.0
745009,1862.0
745010,1862.0
745011,2203.0
745012,1945.0
745013,1668.0
745014,1697.0
745015,1708.0
745016,1395.0
745017,1164.0
745018,1127.0
745019,1067.0
745020,1096.0
745021,1796.0
745022,2415.0
745023,1434.0
745024,1031.0
745025,959.0
745026,993.0
745027,986.0
745088,1986.0
745089,2296.0
745090,1136.0
745091,147.0
745092,157.0
745093,209.0
745094,93.0
745095,54.0
745096,47.0
745097,42.0
745098,68.0
745099,82.0
745100,177.0
745101,1149.0
745102,1371.0
745103,1089.0
745104,535.0
745105,128.0
745107,804.0
745108,1074.0
745109,1197.0
745110,1660.0
745111,2028.0
745112,2015.0
745113,1983.0
745114,1788.0
745115,1769.0
745116,1566.0
745117,1305.0
745118,1299.0
745119,1414.0
745120,1167.0
745121,1027.0
745122,1043.0
745123,1051.0
745124,1112.0
745125,1347.0
745126,1518.0
745127,1741.0
745128,2278.0
745129,2502.0
745130,2510.0
745131,2040.0
745132,1199.0
745133,1030.0
745134,1055.0
745135,1141.0
745136,1159.0
745137,1160.0
745138,1212.0
745139,1500.0
745140,1832.0
745141,2043.0
745142,2276.0
745143,2371.0
745144,2281.0
745145,2080.0
745146,2031.0
745147,1766.0
745148,1898.0
745149,2324.0
745150,1684.0
745151,1111.0
745152,1045.0
745153,969.0
745154,948.0
745155,984.0
745216,2129.0
745217,2346.0
745218,1991.0
745219,1363.0
745220,754.0
745221,191.0
745222,72.0
745223,71.0
745224,49.0
745225,47.0
745226,83.0
745227,418.0
745228,958.0
745229,1367.0
745230,2029.0
745231,1801.0
745232,1507.0
745233,1634.0
745234,1901.0
745235,1595.0
745236,1116.0
745237,734.0
745238,621.0
745239,1095.0
745240,1005.0
745241,723.0
745242,1035.0
745243,1083.0
745244,1076.0
745245,1081.0
745246,1037.0
745247,708.0
745248,1125.0
745249,1476.0
745250,1517.0
745251,1428.0
745252,1475.0
745253,1500.0
745254,1453.0
745255,1431.0
745256,1565.0
745257,1297.0
745258,1110.0
745259,1108.0
745260,1078.0
745261,991.0
745262,1080.0
745263,1154.0
745264,1145.0
745265,1111.0
745266,1112.0
745267,1132.0
745268,1133.0
745269,1141.0
745270,1212.0
745271,1308.0
745272,1458.0
745273,1700.0
745274,2050.0
745275,2242.0
745276,2167.0
745277,1588.0
745278,1140.0
745279,1083.0
745280,1040.0
745281,973.0
745282,948.0
745283,997.0
745344,2284.0
745345,2177.0
745346,974.0
745347,171.0
745348,75.0
745349,45.0
745350,42.0
745351,60.0
745352,70.0
745353,114.0
745354,177.0
745355,436.0
745356,1126.0
745357,1693.0
745358,1593.0
745359,1255.0
745360,1301.0
745361,1172.0
745362,1096.0
745363,855.0
745364,972.0
745365,1045.0
745366,934.0
745367,725.0
745368,660.0
745369,684.0
745370,712.0
745371,678.0
745372,667.0
745373,738.0
745374,958.0
745375,1099.0
745376,1175.0
745377,1288.0
745378,1175.0
745379,1158.0
745380,1186.0
745381,1243.0
745382,1287.0
745383,1236.0
745384,1151.0
745385,1095.0
745386,1080.0
745387,1040.0
745388,1060.0
745389,1084.0
745390,1157.0
745391,1276.0
745392,1169.0
745393,1124.0
745394,1120.0
745395,1117.0
745396,1125.0
745397,1126.0
745398,1113.0
745399,1114.0
745400,1198.0
745401,1963.0
745402,2600.0
745403,2591.0
745404,2499.0
745405,1901.0
745406,1106.0
745407,993.0
745408,1026.0
745409,961.0
745410,937.0
745411,997.0
745472,2235.0
745473,2017.0
745474,1006.0
745475,353.0
745476,593.0
745477,755.0
745478,367.0
745479,174.0
745480,89.0
745481,57.0
745482,70.0
745483,71.0
745484,137.0
745485,731.0
745486,1310.0
745487,1254.0
745488,1227.0
745489,947.0
745490,831.0
745491,808.0
745492,1014.0
745493,1009.0
745494,1017.0
745495,1080.0
745496,951.0
745497,653.0
745498,466.0
745499,480.0
745500,596.0
745501,499.0
745502,499.0
745503,922.0
745504,755.0
745505,1183.0
745506,1287.0
745507,1158.0
745508,1127.0
745509,1153.0
745510,1231.0
745511,1416.0
745512,1647.0
745513,1424.0
745514,1145.0
745515,1171.0
745516,1163.0
745517,1108.0
745518,1102.0
745519,1214.0
745520,1160.0
745521,1114.0
745522,1138.0
745523,1126.0
745524,1143.0
745525,1238.0
745526,1411.0
745527,1615.0
745528,1806.0
745529,1946.0
745530,2072.0
745531,2239.0
745532,2404.0
745533,1916.0
745534,1174.0
745535,1083.0
745536,1034.0
745537,941.0
745538,942.0
745539,997.0
745600,1638.0
745601,2309.0
745602,2224.0
745603,1890.0
745604,1197.0
745605,330.0
745606,121.0
745607,65.0
745608,47.0
745609,39.0
745610,57.0
745611,51.0
745612,103.0
745613,871.0
745614,1879.0
745615,2026.0
745616,1652.0
745617,1589.0
745618,1822.0
745619,1748.0
745620,1206.0
745621,725.0
745622,586.0
745623,860.0
745624,554.0
745625,872.0
745626,1116.0
745627,1117.0
745628,1146.0
745629,1162.0
745630,940.0
745631,743.0
745632,1437.0
745633,1320.0
745634,1085.0
745635,1086.0
745636,1199.0
745637,1528.0
745638,1847.0
745639,1993.0
745640,2011.0
745641,2074.0
745642,1732.0
745643,1386.0
745644,1224.0
745645,1146.0
745646,1146.0
745647,1419.0
745648,1774.0
745649,2333.0
745650,2464.0
745651,2567.0
745652,2603.0
745653,2632.0
745654,2611.0
745655,2463.0
745656,1921.0
745657,1473.0
745658,1272.0
745659,1186.0
745660,1429.0
745661,2267.0
745662,1749.0
745663,1104.0
745664,993.0
745665,944.0
745666,990.0
745667,1021.0
745728,1079.0
745729,1587.0
745730,2062.0
745731,819.0
745732,108.0
745733,106.0
745734,74.0
745735,60.0
745736,47.0
745737,53.0
745738,64.0
745739,48.0
745740,111.0
745741,1046.0
745742,1254.0
745743,1067.0
745744,751.0
745748,971.0
745749,1096.0
745750,1181.0
745751,1442.0
745752,1741.0
745753,1814.0
745754,1679.0
745755,1337.0
745756,1123.0
745757,1028.0
745758,982.0
745759,971.0
745760,1005.0
745761,1029.0
745762,1032.0
745763,1029.0
745764,1036.0
745765,1080.0
745766,1338.0
745767,1810.0
745768,2042.0
745769,2355.0
745770,2524.0
745771,2677.0
745772,2859.0
745773,3092.0
745774,1786.0
745775,1837.0
745776,2913.0
745777,2275.0
745778,1770.0
745779,1923.0
745780,1914.0
745781,1887.0
745782,1764.0
745783,1644.0
745784,1527.0
745785,1340.0
745786,1145.0
745787,1000.0
745788,1141.0
745789,2184.0
745790,2253.0
745791,1119.0
745792,970.0
745793,992.0
745794,897.0
745856,973.0
745857,1128.0
745858,1611.0
745859,2036.0
745860,723.0
745861,97.0
745862,83.0
745863,67.0
745864,55.0
745865,61.0
745866,84.0
745867,389.0
745868,1119.0
745869,1011.0
745870,1025.0
745871,757.0
745879,991.0
745880,1034.0
745881,961.0
745882,936.0
745883,976.0
745884,999.0
745885,983.0
745886,985.0
745887,1000.0
745888,1018.0
745889,1036.0
745890,1025.0
745891,1021.0
745892,991.0
745893,1025.0
745894,1090.0
745895,1130.0
745896,1192.0
745897,1241.0
745898,1185.0
745899,1229.0
745900,1258.0
745901,1185.0
745902,1065.0
745903,1058.0
745904,1191.0
745905,1137.0
745906,1119.0
745907,1123.0
745908,1124.0
745909,1078.0
745910,982.0
745911,953.0
745912,947.0
745913,1015.0
745914,1310.0
745915,1708.0
745916,1968.0
745917,1453.0
745918,1030.0
745919,922.0
745920,999.0
745984,944.0
745985,991.0
745986,1208.0
745987,1650.0
745988,968.0
745989,209.0
745990,107.0
745991,83.0
745992,73.0
745993,377.0
745994,1229.0
745995,1079.0
745996,1002.0
745997,1029.0
745998,1041.0
745999,816.0
746008,883.0
746009,1030.0
746010,996.0
746011,934.0
746012,918.0
746013,904.0
746014,904.0
746015,909.0
746016,921.0
746017,979.0
746018,1027.0
746019,1034.0
746020,1041.0
746021,1021.0
746022,982.0
746023,961.0
746024,1013.0
746025,1051.0
746026,1077.0
746027,1110.0
746028,1149.0
746029,1101.0
746030,1046.0
746031,987.0
746032,1027.0
746033,1069.0
746034,1016.0
746035,1039.0
746036,1051.0
746037,1052.0
746038,1070.0
746039,1079.0
746040,1070.0
746041,1075.0
746042,1081.0
746043,1039.0
746044,985.0
746045,944.0
746046,979.0
746047,957.0
746112,958.0
746113,924.0
746114,960.0
746115,1061.0
746116,1610.0
746117,2344.0
746118,2226.0
746119,1262.0
746120,1156.0
746121,1473.0
746122,1079.0
746123,1038.0
746124,1031.0
746125,1035.0
746126,986.0
746127,960.0
746138,817.0
746139,1001.0
746140,950.0
746141,933.0
746142,953.0
746143,987.0
746144,1001.0
746145,986.0
746146,930.0
746147,904.0
746148,907.0
746149,927.0
746150,923.0
746151,921.0
746152,934.0
746153,968.0
746154,1036.0
746155,1093.0
746156,1140.0
746157,1095.0
746158,1140.0
746159,1183.0
746160,1194.0
746161,1100.0
746162,1093.0
746163,1102.0
746164,1089.0
746165,1066.0
746166,1025.0
746167,964.0
746168,920.0
746169,912.0
746170,927.0
746171,934.0
746172,992.0
746173,887.0
746241,1029.0
746242,1007.0
746243,939.0
746244,970.0
746245,1011.0
746246,1090.0
746247,1132.0
746248,1028.0
746249,977.0
746250,950.0
746251,1015.0
746252,1028.0
746253,1029.0
746254,1044.0
746255,1027.0
746256,979.0
746257,974.0
746258,984.0
746259,992.0
746268,901.0
746269,1054.0
746270,1039.0
746271,1039.0
746272,1013.0
746273,972.0
746274,935.0
746275,915.0
746276,902.0
746277,914.0
746278,916.0
746279,919.0
746280,912.0
746281,945.0
746282,971.0
746283,979.0
746284,1007.0
746285,1022.0
746286,1035.0
746287,1092.0
746288,1041.0
746289,998.0
746290,1023.0
746291,993.0
746292,980.0
746293,980.0
746294,984.0
746295,968.0
746296,993.0
746297,1041.0
746298,921.0
746372,1001.0
746373,980.0
746374,970.0
746375,956.0
746376,948.0
746377,965.0
746378,999.0
746379,971.0
746401,800.0
746402,818.0
746403,1005.0
746404,1021.0
746405,1037.0
746406,1054.0
746407,1048.0
746408,1055.0
746409,1053.0
746410,938.0
746415,914.0
760481,860.0
760482,994.0
760483,1004.0
760484,990.0
760485,1015.0
760486,1015.0
760487,1009.0
760488,984.0
760489,986.0
760490,956.0
760491,975.0
760492,976.0
760493,787.0
760578,601.0
760580,904.0
760581,956.0
760582,955.0
760583,937.0
760584,952.0
760585,986.0
760586,1002.0
760587,1011.0
760588,973.0
760589,921.0
760590,964.0
760591,1017.0
760592,978.0
760606,983.0
760607,943.0
760608,915.0
760609,928.0
760610,916.0
760611,911.0
760612,904.0
760613,907.0
760614,911.0
760615,902.0
760616,910.0
760617,926.0
760618,920.0
760619,959.0
760620,1065.0
760621,953.0
760622,921.0
760623,956.0
760624,944.0
760625,956.0
760626,963.0
760627,968.0
760628,986.0
760629,1014.0
760630,1023.0
760631,952.0
760704,997.0
760705,943.0
760706,969.0
760707,990.0
760708,988.0
760709,984.0
760710,980.0
760711,972.0
760712,1044.0
760713,1238.0
760714,1503.0
760715,1765.0
760716,1398.0
760717,1041.0
760718,1071.0
760719,1057.0
760720,1027.0
760721,1013.0
760722,1016.0
760723,1010.0
760724,1030.0
760725,1057.0
760726,1007.0
760727,1009.0
760728,973.0
760729,947.0
760730,1006.0
760731,993.0
760732,939.0
760733,909.0
760734,907.0
760735,896.0
760736,892.0
760737,892.0
760738,881.0
760739,888.0
760740,902.0
760741,897.0
760742,887.0
760743,881.0
760744,897.0
760745,910.0
760746,901.0
760747,905.0
760748,1034.0
760749,949.0
760750,915.0
760751,1027.0
760752,992.0
760753,928.0
760754,925.0
760755,924.0
760756,912.0
760757,918.0
760758,919.0
760759,910.0
760760,917.0
760761,951.0
760762,1000.0
760763,1051.0
760764,917.0
760832,1070.0
760833,1412.0
760834,1865.0
760835,2194.0
760836,2313.0
760837,2300.0
760838,2129.0
760839,2041.0
760840,2082.0
760841,1803.0
760842,1922.0
760843,2125.0
760844,1297.0
760845,1073.0
760846,1029.0
760847,1016.0
760848,1019.0
760849,1016.0
760850,1020.0
760851,1060.0
760852,1051.0
760853,1055.0
760854,1080.0
760855,1047.0
760856,992.0
760857,994.0
760858,1045.0
760859,1057.0
760860,975.0
760861,931.0
760862,956.0
760863,932.0
760864,899.0
760865,895.0
760866,885.0
760867,888.0
760868,889.0
760869,895.0
760870,892.0
760871,899.0
760872,933.0
760873,953.0
760874,952.0
760875,1013.0
760876,1167.0
760877,933.0
760878,877.0
760879,1027.0
760880,1070.0
760881,1036.0
760882,1035.0
760883,1089.0
760884,1090.0
760885,1078.0
760886,1042.0
760887,1003.0
760888,966.0
760889,929.0
760890,910.0
760891,923.0
760892,944.0
760893,994.0
760894,951.0
760960,2416.0
760961,2193.0
760962,1904.0
760963,1771.0
760964,2065.0
760965,1823.0
760966,1110.0
760967,429.0
760968,134.0
760969,94.0
760970,555.0
760971,1383.0
760972,1040.0
760973,1047.0
760974,1017.0
760975,1015.0
760976,1000.0
760977,1019.0
760978,1021.0
760979,1019.0
760980,1026.0
760981,1060.0
760982,1083.0
760983,1041.0
760984,952.0
760985,954.0
760986,1015.0
760987,955.0
760988,964.0
760989,1034.0
760990,1068.0
760991,1119.0
760992,1133.0
760993,1106.0
760994,1010.0
760995,963.0
760996,979.0
760997,934.0
