,data
1455337,867.0
1455338,845.0
1455452,639.0
1455453,939.0
1455454,936.0
1455455,918.0
1455456,884.0
1455457,880.0
1455458,875.0
1455459,876.0
1455460,877.0
1455461,898.0
1455462,894.0
1455463,899.0
1455464,892.0
1455465,877.0
1455466,870.0
1455581,892.0
1455582,990.0
1455583,967.0
1455584,941.0
1455585,909.0
1455586,909.0
1455587,883.0
1455588,874.0
1455589,875.0
1455590,882.0
1455591,898.0
1455592,912.0
1455593,956.0
1455594,976.0
1455709,675.0
1455710,961.0
1455711,995.0
1455712,961.0
1455713,931.0
1455714,895.0
1455715,869.0
1455716,904.0
1455717,902.0
1455718,906.0
1455719,939.0
1455720,961.0
1455721,1000.0
1455722,978.0
1455838,753.0
1455839,966.0
1455840,1003.0
1455841,984.0
1455842,950.0
1455843,938.0
1455844,917.0
1455845,906.0
1455846,919.0
1455847,925.0
1455848,958.0
1455849,913.0
1455850,884.0
1455967,734.0
1455968,947.0
1455969,1005.0
1455970,964.0
1455971,916.0
1455972,906.0
1455973,908.0
1455974,908.0
1455975,916.0
1455976,916.0
1455977,907.0
1455978,905.0
1456096,640.0
1456097,895.0
1456098,985.0
1456099,971.0
1456100,936.0
1456101,915.0
1456102,923.0
1456103,926.0
1456104,923.0
1456105,880.0
1456106,904.0
1456226,770.0
1456227,974.0
1456228,980.0
1456229,931.0
1456230,895.0
1456231,915.0
1456232,907.0
1456233,878.0
1456234,903.0
1456356,711.0
1456357,961.0
1456358,1007.0
1456359,953.0
1456360,926.0
1456361,892.0
1456362,876.0
1456486,344.0
1456487,749.0
1456488,968.0
1456489,968.0
1456490,933.0
1456617,360.0
1456618,780.0
1461097,796.0
1461098,906.0
1461221,858.0
1461222,1006.0
1461223,1013.0
1461224,979.0
1461225,950.0
1461226,924.0
1461318,959.0
1461319,1035.0
1461347,750.0
1461348,998.0
1461349,980.0
1461350,937.0
1461351,933.0
1461352,914.0
1461353,927.0
1461354,920.0
1461446,1022.0
1461447,904.0
1461474,919.0
1461475,1003.0
1461476,964.0
1461477,933.0
1461478,909.0
1461479,916.0
1461480,913.0
1461481,925.0
1461482,953.0
1461574,956.0
1461575,1165.0
1461601,952.0
1461602,983.0
1461603,937.0
1461604,928.0
1461605,917.0
1461606,912.0
1461607,909.0
1461608,921.0
1461609,935.0
1461610,934.0
1461702,1169.0
1461703,1267.0
1461728,973.0
1461729,981.0
1461730,916.0
1461731,914.0
1461732,922.0
1461733,944.0
1461734,926.0
1461735,933.0
1461736,936.0
1461737,948.0
1461738,953.0
1461830,1164.0
1461831,1304.0
1461855,848.0
1461856,950.0
1461857,933.0
1461858,905.0
1461859,914.0
1461860,961.0
1461861,950.0
1461862,934.0
1461863,953.0
1461864,941.0
1461865,965.0
1461866,962.0
1461958,1130.0
1461959,1285.0
1461983,901.0
1461984,943.0
1461985,933.0
1461986,921.0
1461987,919.0
1461988,944.0
1461989,944.0
1461990,949.0
1461991,961.0
1461992,971.0
1461993,931.0
1461994,957.0
1462111,797.0
1462112,960.0
1462113,957.0
1462114,940.0
1462115,937.0
1462116,951.0
1462117,945.0
1462118,953.0
1462119,960.0
1462120,956.0
1462121,960.0
1462122,947.0
1462239,638.0
1462240,969.0
1462241,1019.0
1462242,968.0
1462243,963.0
1462244,937.0
1462245,936.0
1462246,942.0
1462247,959.0
1462248,937.0
1462249,937.0
1462250,952.0
1462368,940.0
1462369,1007.0
1462370,963.0
1462371,920.0
1462372,910.0
1462373,916.0
1462374,928.0
1462375,912.0
1462376,923.0
1462377,929.0
1462378,964.0
1462495,680.0
1462496,1004.0
1462497,945.0
1462498,901.0
1462499,916.0
1462500,921.0
1462501,919.0
1462502,898.0
1462503,908.0
1462504,931.0
1462505,923.0
1462506,964.0
1462623,810.0
1462624,972.0
1462625,930.0
1462626,902.0
1462627,913.0
1462628,919.0
1462629,907.0
1462630,903.0
1462631,919.0
1462632,923.0
1462633,908.0
1462634,942.0
1462751,910.0
1462752,942.0
1462753,870.0
1462754,865.0
1462755,882.0
1462756,915.0
1462757,897.0
1462758,904.0
1462759,906.0
1462760,917.0
1462761,923.0
1462762,916.0
1462879,950.0
1462880,953.0
1462881,921.0
1462882,870.0
1462883,894.0
1462884,905.0
1462885,898.0
1462886,885.0
1462887,912.0
1462888,896.0
1462889,915.0
1462890,907.0
1463007,969.0
1463008,978.0
1463009,962.0
1463010,919.0
1463011,913.0
1463012,896.0
1463013,881.0
1463014,903.0
1463015,895.0
1463016,900.0
1463017,922.0
1463018,901.0
1463096,992.0
1463097,957.0
1463135,925.0
1463136,977.0
1463137,940.0
1463138,882.0
1463139,890.0
1463140,910.0
1463141,908.0
1463142,905.0
1463143,914.0
1463144,915.0
1463145,924.0
1463146,911.0
1463224,787.0
1463225,860.0
1463263,989.0
1463264,1003.0
1463265,903.0
1463266,877.0
1463267,873.0
1463268,887.0
1463269,890.0
1463270,919.0
1463271,923.0
1463272,930.0
1463273,910.0
1463274,916.0
1463352,767.0
1463353,772.0
1463390,735.0
1463391,996.0
1463392,921.0
1463393,897.0
1463394,904.0
1463395,907.0
1463396,900.0
1463397,914.0
1463398,920.0
1463399,911.0
1463400,930.0
1463401,916.0
1463402,928.0
1463480,886.0
1463481,815.0
1463482,820.0
1463518,1000.0
1463519,982.0
1463520,922.0
1463521,903.0
1463522,885.0
1463523,881.0
1463524,878.0
1463525,904.0
1463526,908.0
1463527,898.0
1463528,876.0
1463529,895.0
1463530,911.0
1463609,319.0
1463610,413.0
1463645,642.0
1463646,980.0
1463647,895.0
1463648,880.0
1463649,891.0
1463650,871.0
1463651,893.0
1463652,888.0
1463653,916.0
1463654,900.0
1463655,867.0
1463656,887.0
1463657,898.0
1463658,892.0
1463738,14.0
1463773,943.0
1463774,928.0
1463775,856.0
1463776,889.0
1463777,885.0
1463778,868.0
1463779,870.0
1463780,901.0
1463781,874.0
1463782,876.0
1463783,885.0
1463784,916.0
1463785,910.0
1463786,882.0
1463866,16.0
1463900,846.0
1463901,951.0
1463902,880.0
1463903,849.0
1463904,886.0
1463905,845.0
1463906,874.0
1463907,880.0
1463908,871.0
1463909,885.0
1463910,870.0
1463911,870.0
1463912,875.0
1463913,881.0
1463914,878.0
1464027,734.0
1464028,983.0
1464029,932.0
1464030,883.0
1464031,835.0
1464032,850.0
1464033,856.0
1464034,873.0
1464035,873.0
1464036,873.0
1464037,869.0
1464038,882.0
1464039,866.0
1464040,878.0
1464041,861.0
1464042,870.0
1464154,685.0
1464155,996.0
1464156,957.0
1464157,870.0
1464158,865.0
1464159,857.0
1464160,848.0
1464161,860.0
1464162,856.0
1464163,861.0
1464164,911.0
1464165,892.0
1464166,872.0
1464167,876.0
1464168,860.0
1464169,888.0
1464170,897.0
1464281,697.0
1464282,1002.0
1464283,987.0
1464284,912.0
1464285,868.0
1464286,885.0
1464287,864.0
1464288,852.0
1464289,873.0
1464290,868.0
1464291,871.0
1464292,897.0
1464293,884.0
1464294,872.0
1464295,890.0
1464296,876.0
1464297,900.0
1464298,883.0
1464408,882.0
1464409,999.0
1464410,991.0
1464411,944.0
1464412,888.0
1464413,875.0
1464414,873.0
1464415,875.0
1464416,840.0
1464417,852.0
1464418,884.0
1464419,891.0
1464420,884.0
1464421,892.0
1464422,901.0
1464423,891.0
1464424,871.0
1464425,917.0
1464426,906.0
1464534,616.0
1464535,985.0
1464536,981.0
1464537,975.0
1464538,923.0
1464539,887.0
1464540,877.0
1464541,855.0
1464542,877.0
1464543,866.0
1464544,874.0
1464545,867.0
1464546,882.0
1464547,891.0
1464548,890.0
1464549,908.0
1464550,921.0
1464551,897.0
1464552,898.0
1464553,922.0
1464554,897.0
1464661,850.0
1464662,985.0
1464663,986.0
1464664,968.0
1464665,928.0
1464666,890.0
1464667,885.0
1464668,864.0
1464669,874.0
1464670,882.0
1464671,880.0
1464672,846.0
1464673,868.0
1464674,887.0
1464675,902.0
1464676,904.0
1464677,903.0
1464678,907.0
1464679,906.0
1464680,908.0
1464681,907.0
1464682,867.0
1464787,834.0
1464788,1021.0
1464789,1011.0
1464790,965.0
1464791,928.0
1464792,885.0
1464793,884.0
1464794,880.0
1464795,870.0
1464796,880.0
1464797,873.0
1464798,895.0
1464799,877.0
1464800,873.0
1464801,895.0
1464802,904.0
1464803,901.0
1464804,912.0
1464805,929.0
1464806,925.0
1464807,922.0
1464808,916.0
1464809,900.0
1464810,877.0
1464911,609.0
1464912,848.0
1464913,989.0
1464914,1035.0
1464915,1017.0
1464916,1003.0
1464917,978.0
1464918,932.0
1464919,904.0
1464920,928.0
1464921,905.0
1464922,906.0
1464923,897.0
1464924,863.0
1464925,852.0
1464926,886.0
1464927,888.0
1464928,861.0
1464929,906.0
1464930,889.0
1464931,909.0
1464932,919.0
1464933,886.0
1464934,895.0
1464935,890.0
1464936,893.0
1464937,907.0
1464938,881.0
1465038,778.0
1465039,969.0
1465040,1025.0
1465041,1002.0
1465042,1001.0
1465043,998.0
1465044,989.0
1465045,953.0
1465046,912.0
1465047,909.0
1465048,894.0
1465049,888.0
1465050,899.0
1465051,868.0
1465052,867.0
1465053,880.0
1465054,887.0
1465055,909.0
1465056,894.0
1465057,882.0
1465058,933.0
1465059,921.0
1465060,896.0
1465061,924.0
1465062,911.0
1465063,920.0
1465064,927.0
1465065,906.0
1465066,885.0
1465166,1001.0
1465167,968.0
1465168,996.0
1465169,994.0
1465170,1009.0
1465171,952.0
1465172,931.0
1465173,905.0
1465174,892.0
1465175,897.0
1465176,879.0
1465177,877.0
1465178,884.0
1465179,873.0
1465180,908.0
1465181,908.0
1465182,905.0
1465183,897.0
1465184,876.0
1465185,876.0
1465186,905.0
1465187,901.0
1465188,934.0
1465189,929.0
1465190,904.0
1465191,905.0
1465192,912.0
1465193,890.0
1465194,900.0
1465293,724.0
1465294,1047.0
1465295,992.0
1465296,998.0
1465297,979.0
1465298,941.0
1465299,933.0
1465300,915.0
1465301,907.0
1465302,884.0
1465303,913.0
1465304,876.0
1465305,872.0
1465306,883.0
1465307,909.0
1465308,869.0
1465309,883.0
1465310,890.0
1465311,880.0
1465312,877.0
1465313,899.0
1465314,890.0
1465315,905.0
1465316,927.0
1465317,923.0
1465318,906.0
1465319,920.0
1465320,903.0
1465321,894.0
1465322,889.0
1465421,778.0
1465422,1019.0
1465423,978.0
1465424,1005.0
1465425,986.0
1465426,941.0
1465427,922.0
1465428,901.0
1465429,903.0
1465430,921.0
1465431,911.0
1465432,898.0
1465433,908.0
1465434,886.0
1465435,850.0
1465436,879.0
1465437,892.0
1465438,894.0
1465439,895.0
1465440,878.0
1465441,906.0
1465442,899.0
1465443,916.0
1465444,926.0
1465445,933.0
1465446,917.0
1465447,900.0
1465448,885.0
1465449,898.0
1465450,901.0
1465549,707.0
1465550,1031.0
1465551,979.0
1465552,989.0
1465553,960.0
1465554,929.0
1465555,923.0
1465556,913.0
1465557,931.0
1465558,922.0
1465559,904.0
1465560,900.0
1465561,888.0
1465562,863.0
1465563,886.0
1465564,891.0
1465565,892.0
1465566,883.0
1465567,889.0
1465568,903.0
1465569,900.0
1465570,875.0
1465571,918.0
1465572,927.0
1465573,904.0
1465574,897.0
1465575,914.0
1465576,882.0
1465577,889.0
1465578,904.0
1465678,1004.0
1465679,969.0
1465680,987.0
1465681,971.0
1465682,936.0
1465683,903.0
1465684,886.0
1465685,898.0
1465686,919.0
1465687,937.0
1465688,923.0
1465689,892.0
1465690,893.0
1465691,907.0
1465692,909.0
1465693,902.0
1465694,909.0
1465695,894.0
1465696,878.0
1465697,906.0
1465698,882.0
1465699,909.0
1465700,921.0
1465701,929.0
1465702,901.0
1465703,891.0
1465704,899.0
1465705,905.0
1465706,921.0
1465806,912.0
1465807,969.0
1465808,984.0
1465809,970.0
1465810,960.0
1465811,928.0
1465812,899.0
1465813,926.0
1465814,939.0
1465815,944.0
1465816,934.0
1465817,902.0
1465818,920.0
1465819,915.0
1465820,933.0
1465821,933.0
1465822,924.0
1465823,911.0
1465824,913.0
1465825,917.0
1465826,889.0
1465827,925.0
1465828,911.0
1465829,911.0
1465830,898.0
1465831,917.0
1465832,923.0
1465833,912.0
1465834,930.0
1465934,612.0
1465935,1001.0
1465936,954.0
1465937,965.0
1465938,954.0
1465939,939.0
1465940,932.0
1465941,917.0
1465942,971.0
1465943,976.0
1465944,939.0
1465945,940.0
1465946,912.0
1465947,953.0
1465948,944.0
1465949,948.0
1465950,917.0
1465951,908.0
1465952,912.0
1465953,907.0
1465954,884.0
1465955,906.0
1465956,894.0
1465957,924.0
1465958,915.0
1465959,914.0
1465960,909.0
1465961,915.0
1465962,910.0
1466063,861.0
1466064,961.0
1466065,1016.0
1466066,979.0
1466067,949.0
1466068,924.0
1466069,951.0
1466070,968.0
1466071,945.0
1466072,919.0
1466073,930.0
1466074,937.0
1466075,951.0
1466076,948.0
1466077,985.0
1466078,951.0
1466079,918.0
1466080,923.0
1466081,904.0
1466082,906.0
1466083,917.0
1466084,934.0
1466085,924.0
1466086,912.0
1466087,941.0
1466088,948.0
1466089,930.0
1466090,936.0
1466192,879.0
1466193,1017.0
1466194,1010.0
1466195,993.0
1466196,949.0
1466197,935.0
1466198,923.0
1466199,956.0
1466200,942.0
1466201,908.0
1466202,948.0
1466203,955.0
1466204,979.0
1466205,960.0
1466206,962.0
1466207,923.0
1466208,911.0
1466209,871.0
1466210,919.0
1466211,914.0
1466212,927.0
1466213,924.0
1466214,933.0
1466215,943.0
1466216,906.0
1466217,900.0
1466218,921.0
1466320,579.0
1466321,1012.0
1466322,1014.0
1466323,988.0
1466324,995.0
1466325,1002.0
1466326,978.0
1466327,971.0
1466328,953.0
1466329,986.0
1466330,977.0
1466331,1009.0
1466332,992.0
1466333,985.0
1466334,960.0
1466335,954.0
1466336,906.0
1466337,894.0
1466338,926.0
1466339,933.0
1466340,905.0
1466341,916.0
1466342,939.0
1466343,922.0
1466344,932.0
1466345,899.0
1466346,938.0
1466449,648.0
1466450,1032.0
1466451,1035.0
1466452,1009.0
1466453,1001.0
1466454,1007.0
1466455,961.0
1466456,954.0
1466457,971.0
1466458,1002.0
1466459,1024.0
1466460,991.0
1466461,1004.0
1466462,985.0
1466463,941.0
1466464,916.0
1466465,932.0
1466466,948.0
1466467,935.0
1466468,931.0
1466469,931.0
1466470,922.0
1466471,942.0
1466472,953.0
1466473,923.0
1466474,940.0
1466577,282.0
1466578,795.0
1466579,1005.0
1466580,1004.0
1466581,952.0
1466582,969.0
1466583,963.0
1466584,981.0
1466585,981.0
1466586,1015.0
1466587,1017.0
1466588,1039.0
1466589,966.0
1466590,976.0
1466591,957.0
1466592,950.0
1466593,932.0
1466594,920.0
1466595,943.0
1466596,937.0
1466597,936.0
1466598,931.0
1466599,923.0
1466600,933.0
1466601,927.0
1466602,970.0
1466705,280.0
1466706,858.0
1466707,1033.0
1466708,972.0
1466709,927.0
1466710,947.0
1466711,945.0
1466712,957.0
1466713,956.0
1466714,1007.0
1466715,1004.0
1466716,1002.0
1466717,977.0
1466718,961.0
1466719,943.0
1466720,895.0
1466721,906.0
1466722,918.0
1466723,933.0
1466724,944.0
1466725,928.0
1466726,928.0
1466727,924.0
1466728,940.0
1466729,968.0
1466730,948.0
1466833,774.0
1466834,1043.0
1466835,1011.0
1466836,946.0
1466837,948.0
1466838,928.0
1466839,934.0
1466840,954.0
1466841,971.0
1466842,986.0
1466843,1000.0
1466844,985.0
1466845,987.0
1466846,947.0
1466847,904.0
1466848,907.0
1466849,905.0
1466850,913.0
1466851,936.0
1466852,920.0
1466853,913.0
1466854,941.0
1466855,909.0
1466856,916.0
1466857,938.0
1466858,957.0
1466960,745.0
1466961,1046.0
1466962,1036.0
1466963,955.0
1466964,998.0
1466965,929.0
1466966,918.0
1466967,924.0
1466968,941.0
1466969,969.0
1466970,977.0
1466971,1017.0
1466972,1012.0
1466973,980.0
1466974,931.0
1466975,896.0
1466976,889.0
1466977,892.0
1466978,890.0
1466979,908.0
1466980,922.0
1466981,941.0
1466982,935.0
1466983,913.0
1466984,922.0
1466985,930.0
1466986,928.0
1467087,644.0
1467088,965.0
1467089,1007.0
1467090,1025.0
1467091,981.0
1467092,963.0
1467093,911.0
1467094,894.0
1467095,942.0
1467096,966.0
1467097,940.0
1467098,976.0
1467099,985.0
1467100,977.0
1467101,965.0
1467102,918.0
1467103,893.0
1467104,879.0
1467105,894.0
1467106,921.0
1467107,932.0
1467108,909.0
1467109,896.0
1467110,939.0
1467111,922.0
1467112,908.0
1467113,897.0
1467114,912.0
1467214,659.0
1467215,957.0
1467216,968.0
1467217,1004.0
1467218,990.0
1467219,937.0
1467220,918.0
1467221,913.0
1467222,902.0
1467223,936.0
1467224,935.0
1467225,967.0
1467226,948.0
1467227,990.0
1467228,971.0
1467229,937.0
1467230,909.0
1467231,887.0
1467232,903.0
1467233,908.0
1467234,917.0
1467235,902.0
1467236,909.0
1467237,890.0
1467238,907.0
1467239,913.0
1467240,917.0
1467241,898.0
1467242,914.0
1467342,1006.0
1467343,989.0
1467344,964.0
1467345,981.0
1467346,964.0
1467347,940.0
1467348,935.0
1467349,939.0
1467350,892.0
1467351,922.0
1467352,919.0
1467353,948.0
1467354,951.0
1467355,941.0
1467356,965.0
1467357,913.0
1467358,915.0
1467359,884.0
1467360,888.0
1467361,929.0
1467362,898.0
1467363,920.0
1467364,916.0
1467365,910.0
1467366,919.0
1467367,927.0
1467368,971.0
1467369,922.0
1467370,924.0
1467469,847.0
1467470,1037.0
1467471,960.0
1467472,960.0
1467473,975.0
1467474,948.0
1467475,937.0
1467476,939.0
1467477,923.0
1467478,913.0
1467479,870.0
1467480,881.0
1467481,893.0
1467482,911.0
1467483,952.0
1467484,946.0
1467485,914.0
1467486,898.0
1467487,881.0
1467488,902.0
1467489,888.0
1467490,888.0
1467491,901.0
1467492,904.0
1467493,942.0
1467494,942.0
1467495,924.0
1467496,943.0
1467497,960.0
1467498,915.0
1467597,1003.0
1467598,1024.0
1467599,1002.0
1467600,971.0
1467601,968.0
1467602,957.0
1467603,962.0
1467604,958.0
1467605,938.0
1467606,908.0
1467607,919.0
1467608,891.0
1467609,915.0
1467610,941.0
1467611,932.0
1467612,902.0
1467613,876.0
1467614,889.0
1467615,884.0
1467616,898.0
1467617,904.0
1467618,889.0
1467619,889.0
1467620,924.0
1467621,902.0
1467622,883.0
1467623,878.0
1467624,915.0
1467625,917.0
1467626,878.0
1467724,688.0
1467725,1031.0
1467726,1012.0
1467727,1011.0
1467728,967.0
1467729,988.0
1467730,968.0
1467731,949.0
1467732,968.0
1467733,972.0
1467734,948.0
1467735,915.0
1467736,883.0
1467737,900.0
1467738,943.0
1467739,931.0
1467740,906.0
1467741,893.0
1467742,884.0
1467743,899.0
1467744,896.0
1467745,878.0
1467746,895.0
1467747,905.0
1467748,876.0
1467749,886.0
1467750,906.0
1467751,917.0
1467752,906.0
1467753,921.0
1467754,927.0
1467852,773.0
1467853,1032.0
1467854,1032.0
1467855,991.0
1467856,975.0
1467857,992.0
1467858,1000.0
1467859,972.0
1467860,992.0
1467861,985.0
1467862,977.0
1467863,926.0
1467864,897.0
1467865,914.0
1467866,940.0
1467867,910.0
1467868,900.0
1467869,876.0
1467870,863.0
1467871,882.0
1467872,887.0
1467873,898.0
1467874,907.0
1467875,891.0
1467876,886.0
1467877,900.0
1467878,911.0
1467879,905.0
1467880,884.0
1467881,922.0
1467882,889.0
1467980,745.0
1467981,1021.0
1467982,1035.0
1467983,1023.0
1467984,959.0
1467985,993.0
1467986,990.0
1467987,1009.0
1467988,1004.0
1467989,1008.0
1467990,1000.0
1467991,956.0
1467992,916.0
1467993,909.0
1467994,958.0
1467995,922.0
1467996,898.0
1467997,906.0
1467998,900.0
1467999,890.0
1468000,903.0
1468001,882.0
1468002,884.0
1468003,913.0
1468004,909.0
1468005,893.0
1468006,899.0
1468007,901.0
1468008,905.0
1468009,916.0
1468010,937.0
1468108,551.0
1468109,974.0
1468110,1046.0
1468111,1032.0
1468112,943.0
1468113,981.0
1468114,1009.0
1468115,1015.0
1468116,999.0
1468117,1005.0
1468118,1007.0
1468119,991.0
1468120,945.0
1468121,926.0
1468122,935.0
1468123,917.0
1468124,880.0
1468125,884.0
1468126,870.0
1468127,895.0
1468128,880.0
1468129,891.0
1468130,887.0
1468131,893.0
1468132,891.0
1468133,899.0
1468134,885.0
1468135,894.0
1468136,909.0
1468137,893.0
1468138,902.0
1468237,651.0
1468238,883.0
1468239,882.0
1468240,786.0
1468241,811.0
1468242,775.0
1468243,776.0
1468244,882.0
1468245,1012.0
1468246,1027.0
1468247,995.0
1468248,981.0
1468249,947.0
1468250,950.0
1468251,929.0
1468252,868.0
1468253,865.0
1468254,891.0
1468255,888.0
1468256,882.0
1468257,865.0
1468258,893.0
1468259,897.0
1468260,889.0
1468261,872.0
1468262,866.0
1468263,888.0
1468264,913.0
1468265,888.0
1468266,899.0
1468346,133.0
1468374,816.0
1468375,1049.0
1468376,1004.0
1468377,945.0
1468378,951.0
1468379,948.0
1468380,919.0
1468381,886.0
1468382,865.0
1468383,880.0
1468384,863.0
1468385,857.0
1468386,889.0
1468387,898.0
1468388,903.0
1468389,875.0
1468390,875.0
1468391,879.0
1468392,903.0
1468393,888.0
1468394,885.0
1468474,129.0
1468503,435.0
1468504,920.0
1468505,953.0
1468506,924.0
1468507,945.0
1468508,969.0
1468509,935.0
1468510,878.0
1468511,863.0
1468512,855.0
1468513,872.0
1468514,899.0
1468515,869.0
1468516,879.0
1468517,861.0
1468518,885.0
1468519,875.0
1468520,916.0
1468521,932.0
1468522,881.0
1468602,156.0
1468633,847.0
1468634,970.0
1468635,970.0
1468636,970.0
1468637,921.0
1468638,915.0
1468639,887.0
1468640,865.0
1468641,890.0
1468642,890.0
1468643,891.0
1468644,869.0
1468645,858.0
1468646,853.0
1468647,886.0
1468648,894.0
1468649,879.0
1468650,885.0
1468730,26.0
1468762,741.0
1468763,988.0
1468764,981.0
1468765,969.0
1468766,938.0
1468767,917.0
1468768,862.0
1468769,886.0
1468770,895.0
1468771,884.0
1468772,887.0
1468773,863.0
1468774,874.0
1468775,874.0
1468776,879.0
1468777,884.0
1468778,890.0
1468891,874.0
1468892,1005.0
1468893,967.0
1468894,989.0
1468895,920.0
1468896,921.0
1468897,888.0
1468898,862.0
1468899,851.0
1468900,864.0
1468901,854.0
1468902,862.0
1468903,865.0
1468904,858.0
1468905,888.0
1468906,857.0
1469019,489.0
1469020,954.0
1469021,967.0
1469022,943.0
1469023,938.0
1469024,912.0
1469025,898.0
1469026,889.0
1469027,871.0
1469028,853.0
1469029,850.0
1469030,876.0
1469031,891.0
1469032,869.0
1469033,879.0
1469034,863.0
1469148,670.0
1469149,955.0
1469150,960.0
1469151,967.0
1469152,909.0
1469153,938.0
1469154,915.0
1469155,887.0
1469156,880.0
1469157,874.0
1469158,875.0
1469159,856.0
1469160,866.0
1469161,868.0
1469162,883.0
1469277,775.0
1469278,950.0
1469279,974.0
1469280,956.0
1469281,950.0
1469282,931.0
1469283,900.0
1469284,885.0
1469285,884.0
1469286,864.0
1469287,880.0
1469288,875.0
1469289,880.0
1469290,862.0
1469368,963.0
1469369,913.0
1469405,573.0
1469406,932.0
1469407,961.0
1469408,960.0
1469409,934.0
1469410,965.0
1469411,930.0
1469412,917.0
1469413,889.0
1469414,881.0
1469415,875.0
1469416,886.0
1469417,884.0
1469418,869.0
1469496,570.0
1469497,619.0
1469534,895.0
1469535,971.0
1469536,973.0
1469537,958.0
1469538,940.0
1469539,942.0
1469540,902.0
1469541,875.0
1469542,893.0
1469543,907.0
1469544,879.0
1469545,887.0
1469546,887.0
1469624,807.0
1469625,870.0
1469662,774.0
1469663,990.0
1469664,985.0
1469665,950.0
1469666,897.0
1469667,915.0
1469668,913.0
1469669,886.0
1469670,917.0
1469671,933.0
1469672,906.0
1469673,930.0
1469674,903.0
1469752,857.0
1469753,970.0
1469790,626.0
1469791,961.0
1469792,972.0
1469793,934.0
1469794,911.0
1469795,899.0
1469796,886.0
1469797,903.0
1469798,950.0
1469799,932.0
1469800,918.0
1469801,929.0
1469802,909.0
1469918,734.0
1469919,942.0
1469920,967.0
1469921,966.0
1469922,921.0
1469923,924.0
1469924,896.0
1469925,893.0
1469926,918.0
1469927,932.0
1469928,925.0
1469929,937.0
1469930,921.0
1470045,762.0
1470046,947.0
1470047,940.0
1470048,969.0
1470049,965.0
1470050,944.0
1470051,939.0
1470052,914.0
1470053,910.0
1470054,912.0
1470055,910.0
1470056,908.0
1470057,939.0
1470058,948.0
1470173,901.0
1470174,967.0
1470175,935.0
1470176,943.0
1470177,964.0
1470178,957.0
1470179,933.0
1470180,920.0
1470181,915.0
1470182,909.0
1470183,897.0
1470184,933.0
1470185,927.0
1470186,918.0
1470301,930.0
1470302,969.0
1470303,944.0
1470304,917.0
1470305,917.0
1470306,934.0
1470307,957.0
1470308,919.0
1470309,909.0
1470310,896.0
1470311,921.0
1470312,927.0
1470313,907.0
1470314,945.0
1470429,966.0
1470430,1014.0
1470431,940.0
1470432,955.0
1470433,921.0
1470434,928.0
1470435,909.0
1470436,934.0
1470437,923.0
1470438,899.0
1470439,912.0
1470440,917.0
1470441,931.0
1470442,947.0
1470556,619.0
1470557,967.0
1470558,981.0
1470559,936.0
1470560,888.0
1470561,902.0
1470562,913.0
1470563,880.0
1470564,918.0
1470565,909.0
1470566,893.0
1470567,932.0
1470568,947.0
1470569,962.0
1470570,963.0
1470685,938.0
1470686,987.0
1470687,930.0
1470688,884.0
1470689,886.0
1470690,925.0
1470691,901.0
1470692,898.0
1470693,911.0
1470694,919.0
1470695,910.0
1470696,910.0
1470697,898.0
1470698,925.0
1470813,839.0
1470814,1050.0
1470815,986.0
1470816,923.0
1470817,901.0
1470818,929.0
1470819,898.0
1470820,888.0
1470821,926.0
1470822,923.0
1470823,948.0
1470824,944.0
1470825,949.0
1470826,941.0
1470919,852.0
1470942,913.0
1470943,1027.0
1470944,985.0
1470945,924.0
1470946,904.0
1470947,892.0
1470948,896.0
1470949,904.0
1470950,945.0
1470951,945.0
1470952,939.0
1470953,922.0
1470954,938.0
1471047,1296.0
1471071,896.0
1471072,992.0
1471073,960.0
1471074,926.0
1471075,884.0
1471076,891.0
1471077,905.0
1471078,914.0
1471079,916.0
1471080,922.0
1471081,902.0
1471082,918.0
1471175,1307.0
1471199,670.0
1471200,959.0
1471201,969.0
1471202,971.0
1471203,939.0
1471204,887.0
1471205,907.0
1471206,910.0
1471207,906.0
1471208,911.0
1471209,922.0
1471210,949.0
1471303,1243.0
1471327,602.0
1471328,928.0
1471329,978.0
1471330,970.0
1471331,962.0
1471332,908.0
1471333,884.0
1471334,906.0
1471335,903.0
1471336,911.0
1471337,901.0
1471338,921.0
1471431,856.0
1471456,872.0
1471457,937.0
1471458,942.0
1471459,935.0
1471460,924.0
1471461,919.0
1471462,877.0
1471463,886.0
1471464,901.0
1471465,915.0
1471466,909.0
1471559,907.0
1471584,875.0
1471585,954.0
1471586,946.0
1471587,930.0
1471588,904.0
1471589,907.0
1471590,902.0
1471591,898.0
1471592,899.0
1471593,939.0
1471594,926.0
1471687,463.0
1471712,783.0
1471713,974.0
1471714,969.0
1471715,937.0
1471716,926.0
1471717,899.0
1471718,914.0
1471719,925.0
1471720,913.0
1471721,924.0
1471722,905.0
1471840,593.0
1471841,894.0
1471842,983.0
1471843,1000.0
1471844,992.0
1471845,965.0
1471846,943.0
1471847,967.0
1471848,956.0
1471849,970.0
1471850,965.0
1471969,563.0
1471970,847.0
1471971,1001.0
1471972,1038.0
1471973,1015.0
1471974,1022.0
1471975,1031.0
1471976,1025.0
1471977,972.0
1471978,728.0
1472099,738.0
1472100,892.0
1472101,932.0
1472102,891.0
1472103,711.0
1472104,420.0
1472228,631.0
1472229,745.0
1472230,751.0
1472231,709.0
1472232,778.0
