,data
1318635,1215.0
1318636,1502.0
1318658,1015.0
1318659,963.0
1318660,1000.0
1318661,1924.0
1318662,2250.0
1318663,1742.0
1318664,1857.0
1318665,2198.0
1318666,2024.0
1318667,1246.0
1318668,1096.0
1318669,1090.0
1318670,1078.0
1318671,1074.0
1318672,1052.0
1318673,1048.0
1318674,1055.0
1318675,1029.0
1318676,1025.0
1318677,1051.0
1318678,1051.0
1318679,1049.0
1318680,1051.0
1318681,1052.0
1318682,1052.0
1318683,1053.0
1318684,1055.0
1318685,1046.0
1318686,1054.0
1318687,1051.0
1318688,1054.0
1318689,1061.0
1318690,1064.0
1318691,1073.0
1318692,1087.0
1318693,1127.0
1318694,1836.0
1318695,2442.0
1318696,1977.0
1318697,1193.0
1318698,961.0
1318699,931.0
1318700,1033.0
1318731,1052.0
1318732,1002.0
1318733,907.0
1318734,900.0
1318735,912.0
1318736,926.0
1318737,923.0
1318738,904.0
1318739,932.0
1318740,910.0
1318741,956.0
1318742,995.0
1318743,1030.0
1318744,993.0
1318745,925.0
1318746,935.0
1318747,999.0
1318748,1016.0
1318749,1013.0
1318750,974.0
1318751,1013.0
1318752,1008.0
1318753,962.0
1318754,956.0
1318755,1016.0
1318756,1041.0
1318757,1026.0
1318758,1040.0
1318759,1029.0
1318760,983.0
1318761,1219.0
1318762,1782.0
1318763,1635.0
1318764,1565.0
1318786,1008.0
1318787,954.0
1318788,1493.0
1318789,2342.0
1318790,1962.0
1318791,1849.0
1318792,2202.0
1318793,2252.0
1318794,1386.0
1318795,1102.0
1318796,1091.0
1318797,1083.0
1318798,1061.0
1318799,1067.0
1318800,1066.0
1318801,1057.0
1318802,1049.0
1318803,1048.0
1318804,1061.0
1318805,1044.0
1318806,1045.0
1318807,1048.0
1318808,1022.0
1318809,1056.0
1318810,1035.0
1318811,1048.0
1318812,1050.0
1318813,1048.0
1318814,1056.0
1318815,1045.0
1318816,1046.0
1318817,1055.0
1318818,1051.0
1318819,1070.0
1318820,1084.0
1318821,1088.0
1318822,1157.0
1318823,1998.0
1318824,2403.0
1318825,1561.0
1318826,1029.0
1318827,922.0
1318828,981.0
1318829,969.0
1318859,1004.0
1318860,1044.0
1318861,950.0
1318862,909.0
1318863,924.0
1318864,943.0
1318865,939.0
1318866,913.0
1318867,914.0
1318868,920.0
1318869,919.0
1318870,960.0
1318871,1031.0
1318872,1042.0
1318873,991.0
1318874,932.0
1318875,961.0
1318876,934.0
1318877,965.0
1318878,1036.0
1318879,1017.0
1318880,1029.0
1318881,999.0
1318882,1009.0
1318883,1035.0
1318884,1060.0
1318885,1020.0
1318886,1039.0
1318887,1102.0
1318888,1426.0
1318889,1345.0
1318890,1437.0
1318891,1790.0
1318892,1842.0
1318913,1019.0
1318914,964.0
1318915,1075.0
1318916,2217.0
1318917,2137.0
1318918,1893.0
1318919,1911.0
1318920,2242.0
1318921,2077.0
1318922,1226.0
1318923,1094.0
1318924,1083.0
1318925,1077.0
1318926,1076.0
1318927,1061.0
1318928,1054.0
1318929,1052.0
1318930,1042.0
1318931,1054.0
1318932,1038.0
1318933,1052.0
1318934,1051.0
1318935,1052.0
1318936,1048.0
1318937,1051.0
1318938,1054.0
1318939,1048.0
1318940,1044.0
1318941,1049.0
1318942,1045.0
1318943,1042.0
1318944,1045.0
1318945,1049.0
1318946,1055.0
1318947,1064.0
1318948,1073.0
1318949,1085.0
1318950,1141.0
1318951,1934.0
1318952,2374.0
1318953,1985.0
1318954,1144.0
1318955,948.0
1318956,975.0
1318957,1022.0
1318987,860.0
1318988,1051.0
1318989,982.0
1318990,925.0
1318991,939.0
1318992,936.0
1318993,944.0
1318994,927.0
1318995,924.0
1318996,904.0
1318997,930.0
1318998,937.0
1318999,905.0
1319000,937.0
1319001,984.0
1319002,987.0
1319003,1005.0
1319004,984.0
1319005,1000.0
1319006,1023.0
1319007,997.0
1319008,1002.0
1319009,996.0
1319010,973.0
1319011,987.0
1319012,999.0
1319013,1008.0
1319014,1516.0
1319015,1527.0
1319016,1490.0
1319017,1367.0
1319018,1973.0
1319019,1963.0
1319020,1430.0
1319041,1027.0
1319042,919.0
1319043,1528.0
1319044,2371.0
1319045,1972.0
1319046,1819.0
1319047,1864.0
1319048,2232.0
1319049,1822.0
1319050,1145.0
1319051,1079.0
1319052,1071.0
1319053,1076.0
1319054,1051.0
1319055,1057.0
1319056,1054.0
1319057,1056.0
1319058,1052.0
1319059,1045.0
1319060,1046.0
1319061,1054.0
1319062,1040.0
1319063,1051.0
1319064,1048.0
1319065,1038.0
1319066,1042.0
1319067,1054.0
1319068,1042.0
1319069,1045.0
1319070,1050.0
1319071,1042.0
1319072,1049.0
1319073,1050.0
1319074,1062.0
1319075,1058.0
1319076,1071.0
1319077,1091.0
1319078,1623.0
1319079,1996.0
1319080,2218.0
1319081,2247.0
1319082,1234.0
1319083,1007.0
1319084,941.0
1319085,1032.0
1319115,993.0
1319116,1063.0
1319117,962.0
1319118,913.0
1319119,913.0
1319120,922.0
1319121,930.0
1319122,941.0
1319123,915.0
1319124,913.0
1319125,927.0
1319126,905.0
1319127,908.0
1319128,921.0
1319129,970.0
1319130,1066.0
1319131,1046.0
1319132,1024.0
1319133,997.0
1319134,971.0
1319135,1327.0
1319136,1557.0
1319137,1642.0
1319138,1557.0
1319139,1067.0
1319140,1150.0
1319141,1635.0
1319142,1647.0
1319143,1267.0
1319144,1492.0
1319145,1248.0
1319146,1780.0
1319147,1955.0
1319148,1495.0
1319169,974.0
1319170,946.0
1319171,1907.0
1319172,2407.0
1319173,2010.0
1319174,1798.0
1319175,1896.0
1319176,2228.0
1319177,1765.0
1319178,1133.0
1319179,1069.0
1319180,1063.0
1319181,1047.0
1319182,1055.0
1319183,1067.0
1319184,1055.0
1319185,1053.0
1319186,1059.0
1319187,1048.0
1319188,1050.0
1319189,1039.0
1319190,1038.0
1319191,1040.0
1319192,1046.0
1319193,1047.0
1319194,1057.0
1319195,1044.0
1319196,1048.0
1319197,1035.0
1319198,1034.0
1319199,1056.0
1319200,1051.0
1319201,1062.0
1319202,1066.0
1319203,1056.0
1319204,1078.0
1319205,1124.0
1319206,1895.0
1319207,1993.0
1319208,2197.0
1319209,2314.0
1319210,1303.0
1319211,1016.0
1319212,973.0
1319213,1033.0
1319243,1057.0
1319244,1005.0
1319245,931.0
1319246,902.0
1319247,924.0
1319248,951.0
1319249,930.0
1319250,933.0
1319251,914.0
1319252,901.0
1319253,999.0
1319254,1009.0
1319255,1023.0
1319256,1056.0
1319257,977.0
1319258,933.0
1319259,952.0
1319260,919.0
1319261,960.0
1319262,1026.0
1319263,986.0
1319264,967.0
1319265,1014.0
1319266,1002.0
1319267,1013.0
1319268,1020.0
1319269,992.0
1319270,982.0
1319271,1080.0
1319272,1360.0
1319273,1223.0
1319274,1535.0
1319275,1704.0
1319276,1718.0
1319297,1020.0
1319298,917.0
1319299,1613.0
1319300,2437.0
1319301,2152.0
1319302,2124.0
1319303,2175.0
1319304,1787.0
1319305,1208.0
1319306,1145.0
1319307,1126.0
1319308,1100.0
1319309,1071.0
1319310,1055.0
1319311,1062.0
1319312,1059.0
1319313,1052.0
1319314,1052.0
1319315,1048.0
1319316,1048.0
1319317,1055.0
1319318,1045.0
1319319,1040.0
1319320,1035.0
1319321,1034.0
1319322,1042.0
1319323,1048.0
1319324,1042.0
1319325,1033.0
1319326,1045.0
1319327,1051.0
1319328,1044.0
1319329,1052.0
1319330,1053.0
1319331,1072.0
1319332,1433.0
1319333,2145.0
1319334,1848.0
1319335,1899.0
1319336,2202.0
1319337,2322.0
1319338,1285.0
1319339,1024.0
1319340,918.0
1319341,1031.0
1319371,1063.0
1319372,961.0
1319373,932.0
1319374,914.0
1319375,923.0
1319376,926.0
1319377,939.0
1319378,943.0
1319379,923.0
1319380,1018.0
1319381,1067.0
1319382,1048.0
1319383,1020.0
1319384,1042.0
1319385,1031.0
1319386,938.0
1319387,979.0
1319388,1000.0
1319389,1007.0
1319390,1005.0
1319391,1008.0
1319392,981.0
1319393,997.0
1319394,982.0
1319395,997.0
1319396,1042.0
1319397,1042.0
1319398,1012.0
1319399,1034.0
1319400,1026.0
1319401,1034.0
1319402,1370.0
1319403,1846.0
1319404,1520.0
1319425,1008.0
1319426,905.0
1319427,1231.0
1319428,2351.0
1319429,2176.0
1319430,1960.0
1319431,2172.0
1319432,1884.0
1319433,1221.0
1319434,1127.0
1319435,1093.0
1319436,1085.0
1319437,1062.0
1319438,1050.0
1319439,1054.0
1319440,1056.0
1319441,1053.0
1319442,1049.0
1319443,1047.0
1319444,1053.0
1319445,1052.0
1319446,1053.0
1319447,1034.0
1319448,1044.0
1319449,1039.0
1319450,1047.0
1319451,1049.0
1319452,1048.0
1319453,1048.0
1319454,1051.0
1319455,1046.0
1319456,1057.0
1319457,1079.0
1319458,1091.0
1319459,1099.0
1319460,1300.0
1319461,2079.0
1319462,2042.0
1319463,1958.0
1319464,2263.0
1319465,2380.0
1319466,1348.0
1319467,989.0
1319468,951.0
1319469,1032.0
1319498,1023.0
1319499,1031.0
1319500,939.0
1319501,914.0
1319502,936.0
1319503,952.0
1319504,949.0
1319505,931.0
1319506,951.0
1319507,1064.0
1319508,1084.0
1319509,1071.0
1319510,1052.0
1319511,1063.0
1319512,1049.0
1319513,1032.0
1319514,993.0
1319515,1007.0
1319516,1002.0
1319517,1019.0
1319518,1006.0
1319519,998.0
1319520,984.0
1319521,1017.0
1319522,987.0
1319523,1028.0
1319524,1026.0
1319525,995.0
1319526,1000.0
1319527,1011.0
1319528,973.0
1319529,1138.0
1319530,1414.0
1319531,1150.0
1319532,1459.0
1319553,1008.0
1319554,963.0
1319555,1050.0
1319556,2228.0
1319557,2277.0
1319558,1945.0
1319559,1827.0
1319560,2221.0
1319561,1994.0
1319562,1178.0
1319563,1083.0
1319564,1076.0
1319565,1059.0
1319566,1050.0
1319567,1060.0
1319568,1048.0
1319569,1052.0
1319570,1052.0
1319571,1059.0
1319572,1044.0
1319573,1046.0
1319574,1040.0
1319575,1048.0
1319576,1054.0
1319577,1050.0
1319578,1057.0
1319579,1046.0
1319580,1044.0
1319581,1055.0
1319582,1056.0
1319583,1063.0
1319584,1053.0
1319585,1052.0
1319586,1057.0
1319587,1063.0
1319588,1095.0
1319589,1698.0
1319590,2097.0
1319591,1989.0
1319592,2329.0
1319593,2229.0
1319594,1149.0
1319595,1023.0
1319596,927.0
1319597,1024.0
1319626,1060.0
1319627,994.0
1319628,913.0
1319629,913.0
1319630,945.0
1319631,938.0
1319632,918.0
1319633,972.0
1319634,1058.0
1319635,1075.0
1319636,1074.0
1319637,1042.0
1319638,1046.0
1319639,1039.0
1319640,1051.0
1319641,1044.0
1319642,1048.0
1319643,1028.0
1319644,984.0
1319645,1030.0
1319646,1007.0
1319647,979.0
1319648,975.0
1319649,998.0
1319650,1024.0
1319651,1039.0
1319652,1011.0
1319653,982.0
1319654,966.0
1319655,966.0
1319656,977.0
1319657,1229.0
1319658,1622.0
1319659,1538.0
1319660,1339.0
1319681,798.0
1319682,984.0
1319683,929.0
1319684,1623.0
1319685,2434.0
1319686,2046.0
1319687,1910.0
1319688,2108.0
1319689,2280.0
1319690,1572.0
1319691,1117.0
1319692,1103.0
1319693,1083.0
1319694,1073.0
1319695,1070.0
1319696,1055.0
1319697,1050.0
1319698,1058.0
1319699,1045.0
1319700,1040.0
1319701,1048.0
1319702,1053.0
1319703,1048.0
1319704,1050.0
1319705,1048.0
1319706,1054.0
1319707,1056.0
1319708,1039.0
1319709,1041.0
1319710,1045.0
1319711,1058.0
1319712,1058.0
1319713,1065.0
1319714,1066.0
1319715,1066.0
1319716,1080.0
1319717,1113.0
1319718,1726.0
1319719,2076.0
1319720,2369.0
1319721,1883.0
1319722,1008.0
1319723,921.0
1319724,953.0
1319725,1040.0
1319754,1069.0
1319755,952.0
1319756,913.0
1319757,909.0
1319758,919.0
1319759,917.0
1319760,945.0
1319761,1058.0
1319762,1044.0
1319763,1057.0
1319764,1056.0
1319765,1065.0
1319766,1062.0
1319767,1044.0
1319768,1044.0
1319769,1046.0
1319770,1050.0
1319771,1017.0
1319772,1032.0
1319773,1036.0
1319774,1018.0
1319775,1025.0
1319776,1012.0
1319777,1037.0
1319778,1166.0
1319779,1187.0
1319780,1016.0
1319781,972.0
1319782,922.0
1319783,901.0
1319784,1033.0
1319785,1584.0
1319786,1145.0
1319787,860.0
1319788,862.0
1319810,1005.0
1319811,948.0
1319812,983.0
1319813,2100.0
1319814,2308.0
1319815,1932.0
1319816,1857.0
1319817,2215.0
1319818,2182.0
1319819,1307.0
1319820,1095.0
1319821,1096.0
1319822,1085.0
1319823,1071.0
1319824,1060.0
1319825,1061.0
1319826,1054.0
1319827,1052.0
1319828,1058.0
1319829,1064.0
1319830,1048.0
1319831,1048.0
1319832,1055.0
1319833,1044.0
1319834,1036.0
1319835,1044.0
1319836,1056.0
1319837,1060.0
1319838,1052.0
1319839,1057.0
1319840,1067.0
1319841,1065.0
1319842,1061.0
1319843,1063.0
1319844,1085.0
1319845,1100.0
1319846,1417.0
1319847,2293.0
1319848,2438.0
1319849,1479.0
1319850,941.0
1319851,915.0
1319852,1019.0
1319853,904.0
1319882,1059.0
1319883,939.0
1319884,899.0
1319885,911.0
1319886,922.0
1319887,922.0
1319888,1014.0
1319889,1051.0
1319890,1048.0
1319891,1011.0
1319892,1033.0
1319893,1053.0
1319894,1061.0
1319895,1054.0
1319896,1050.0
1319897,1041.0
1319898,1035.0
1319899,1016.0
1319900,1008.0
1319901,1008.0
1319902,999.0
1319903,1018.0
1319904,995.0
1319905,1037.0
1319906,1024.0
1319907,933.0
1319908,1015.0
1319909,982.0
1319910,997.0
1319911,1157.0
1319912,1532.0
1319913,1119.0
1319914,1448.0
1319915,1166.0
1319916,905.0
1319939,1019.0
1319940,928.0
1319941,1037.0
1319942,2244.0
1319943,2247.0
1319944,1755.0
1319945,1832.0
1319946,2276.0
1319947,2256.0
1319948,1501.0
1319949,1106.0
1319950,1085.0
1319951,1066.0
1319952,1053.0
1319953,1053.0
1319954,1039.0
1319955,1039.0
1319956,1055.0
1319957,1059.0
1319958,1060.0
1319959,1049.0
1319960,1056.0
1319961,1051.0
1319962,1060.0
1319963,1055.0
1319964,1050.0
1319965,1054.0
1319966,1057.0
1319967,1057.0
1319968,1058.0
1319969,1064.0
1319970,1062.0
1319971,1062.0
1319972,1099.0
1319973,1157.0
1319974,1869.0
1319975,2405.0
1319976,2276.0
1319977,1153.0
1319978,883.0
1319979,963.0
1319980,1015.0
1320010,1050.0
1320011,933.0
1320012,904.0
1320013,922.0
1320014,923.0
1320015,940.0
1320016,1050.0
1320017,1053.0
1320018,1054.0
1320019,1030.0
1320020,1016.0
1320021,1048.0
1320022,1051.0
1320023,1035.0
1320024,1026.0
1320025,1049.0
1320026,1034.0
1320027,1032.0
1320028,940.0
1320029,896.0
1320030,913.0
1320031,944.0
1320032,1024.0
1320033,1019.0
1320034,985.0
1320035,944.0
1320036,927.0
1320037,994.0
1320038,988.0
1320039,1528.0
1320040,1704.0
1320041,1826.0
1320042,850.0
1320043,422.0
1320044,442.0
1320067,728.0
1320068,990.0
1320069,934.0
1320070,1008.0
1320071,2047.0
1320072,2302.0
1320073,1865.0
1320074,1808.0
1320075,2134.0
1320076,2345.0
1320077,1892.0
1320078,1224.0
1320079,1090.0
1320080,1078.0
1320081,1083.0
1320082,1079.0
1320083,1070.0
1320084,1044.0
1320085,1054.0
1320086,1064.0
1320087,1058.0
1320088,1059.0
1320089,1061.0
1320090,1056.0
1320091,1065.0
1320092,1051.0
1320093,1058.0
1320094,1066.0
1320095,1058.0
1320096,1068.0
1320097,1074.0
1320098,1075.0
1320099,1093.0
1320100,1133.0
1320101,1585.0
1320102,2328.0
1320103,2499.0
1320104,1675.0
1320105,947.0
1320106,956.0
1320107,1029.0
1320137,991.0
1320138,1063.0
1320139,924.0
1320140,904.0
1320141,925.0
1320142,913.0
1320143,971.0
1320144,1049.0
1320145,1065.0
1320146,1060.0
1320147,1016.0
1320148,1002.0
1320149,1065.0
1320150,1065.0
1320151,1054.0
1320152,1069.0
1320153,1044.0
1320154,1056.0
1320155,1055.0
1320156,1033.0
1320157,990.0
1320158,892.0
1320159,918.0
1320160,963.0
1320161,914.0
1320162,936.0
1320163,988.0
1320164,976.0
1320165,934.0
1320166,973.0
1320167,1236.0
1320168,1216.0
1320169,671.0
1320170,514.0
1320171,353.0
1320172,419.0
1320196,773.0
1320197,1020.0
1320198,931.0
1320199,957.0
1320200,1611.0
1320201,2467.0
1320202,2001.0
1320203,1791.0
1320204,1863.0
1320205,2226.0
1320206,2292.0
1320207,1657.0
1320208,1130.0
1320209,1107.0
1320210,1102.0
1320211,1095.0
1320212,1077.0
1320213,1074.0
1320214,1069.0
1320215,1056.0
1320216,1071.0
1320217,1069.0
1320218,1075.0
1320219,1074.0
1320220,1076.0
1320221,1065.0
1320222,1065.0
1320223,1077.0
1320224,1096.0
1320225,1106.0
1320226,1113.0
1320227,1216.0
1320228,2030.0
1320229,2413.0
1320230,2514.0
1320231,1532.0
1320232,975.0
1320233,1022.0
1320234,977.0
1320265,937.0
1320266,1058.0
1320267,936.0
1320268,907.0
1320269,944.0
1320270,925.0
1320271,1019.0
1320272,1058.0
1320273,1076.0
1320274,1056.0
1320275,998.0
1320276,964.0
1320277,1009.0
1320278,1067.0
1320279,1069.0
1320280,1055.0
1320281,1034.0
1320282,1066.0
1320283,1071.0
1320284,1047.0
1320285,1036.0
1320286,989.0
1320287,999.0
1320288,1066.0
1320289,1085.0
1320290,1022.0
1320291,975.0
1320292,987.0
1320293,963.0
1320294,877.0
1320295,866.0
1320296,672.0
1320297,496.0
1320298,397.0
1320299,407.0
1320300,562.0
1320326,1044.0
1320327,977.0
1320328,940.0
1320329,1056.0
1320330,2044.0
1320331,2369.0
1320332,1944.0
1320333,1723.0
1320334,1869.0
1320335,2195.0
1320336,2248.0
1320337,1872.0
1320338,1246.0
1320339,1100.0
1320340,1104.0
1320341,1113.0
1320342,1110.0
1320343,1090.0
1320344,1097.0
1320345,1085.0
1320346,1091.0
1320347,1091.0
1320348,1094.0
1320349,1089.0
1320350,1104.0
1320351,1113.0
1320352,1350.0
1320353,2002.0
1320354,2269.0
1320355,2341.0
1320356,2552.0
1320357,1952.0
1320358,1036.0
1320359,944.0
1320360,1042.0
1320361,803.0
1320394,1060.0
1320395,934.0
1320396,918.0
1320397,915.0
1320398,942.0
1320399,1034.0
1320400,1058.0
1320401,1088.0
1320402,1075.0
1320403,989.0
1320404,980.0
1320405,948.0
1320406,950.0
1320407,1039.0
1320408,1057.0
1320409,1064.0
1320410,1061.0
1320411,1072.0
1320412,1044.0
1320413,1041.0
1320414,1012.0
1320415,1017.0
1320416,1039.0
1320417,1081.0
1320418,1017.0
1320419,881.0
1320420,974.0
1320421,964.0
1320422,844.0
1320423,656.0
1320424,565.0
1320425,434.0
1320426,264.0
1320427,232.0
1320428,212.0
1320455,985.0
1320456,1010.0
1320457,954.0
1320458,928.0
1320459,1031.0
1320460,1830.0
1320461,2408.0
1320462,2134.0
1320463,1828.0
1320464,1880.0
1320465,1935.0
1320466,2145.0
1320467,2292.0
1320468,2271.0
1320469,2255.0
1320470,2061.0
1320471,1673.0
1320472,1398.0
1320473,1268.0
1320474,1181.0
1320475,1170.0
1320476,1316.0
1320477,1764.0
1320478,2266.0
1320479,2335.0
1320480,2383.0
1320481,2484.0
1320482,2170.0
1320483,1450.0
1320484,1016.0
1320485,928.0
1320486,986.0
1320487,1022.0
1320521,941.0
1320522,1053.0
1320523,934.0
1320524,923.0
1320525,928.0
1320526,968.0
1320527,1064.0
1320528,1066.0
1320529,1073.0
1320530,1078.0
1320531,1021.0
1320532,1045.0
1320533,1013.0
1320534,931.0
1320535,938.0
1320536,1046.0
1320537,1045.0
1320538,1063.0
1320539,1064.0
1320540,1020.0
1320541,1036.0
1320542,1012.0
1320543,1024.0
1320544,1052.0
1320545,1056.0
1320546,1015.0
1320547,954.0
1320548,958.0
1320549,972.0
1320550,875.0
1320551,642.0
1320552,460.0
1320553,364.0
1320554,322.0
1320555,223.0
1320556,228.0
1320585,1029.0
1320586,1012.0
1320587,974.0
1320588,921.0
1320589,922.0
1320590,1134.0
1320591,1948.0
1320592,2508.0
1320593,2430.0
1320594,2220.0
1320595,1990.0
1320596,2038.0
1320597,2029.0
1320598,1976.0
1320599,2050.0
1320600,2076.0
1320601,2112.0
1320602,2206.0
1320603,2238.0
1320604,2263.0
1320605,2350.0
1320606,2563.0
1320607,2316.0
1320608,1407.0
1320609,1037.0
1320610,946.0
1320611,917.0
1320612,972.0
1320613,1039.0
1320649,944.0
1320650,1005.0
1320651,911.0
1320652,905.0
1320653,922.0
1320654,984.0
1320655,1056.0
1320656,1075.0
1320657,1075.0
1320658,1048.0
1320659,1042.0
1320660,1054.0
1320661,1050.0
1320662,946.0
1320663,937.0
1320664,994.0
1320665,1014.0
1320666,1050.0
1320667,1042.0
1320668,1038.0
1320669,1020.0
1320670,1021.0
1320671,1034.0
1320672,1045.0
1320673,1046.0
1320674,989.0
1320675,900.0
1320676,958.0
1320677,941.0
1320678,913.0
1320679,849.0
1320680,596.0
1320681,371.0
1320682,298.0
1320683,327.0
1320684,280.0
1320715,763.0
1320716,1071.0
1320717,1016.0
1320718,980.0
1320719,945.0
1320720,915.0
1320721,924.0
1320722,967.0
1320723,1114.0
1320724,1306.0
1320725,1437.0
1320726,1503.0
1320727,1581.0
1320728,1605.0
1320729,1560.0
1320730,1496.0
1320731,1341.0
1320732,1168.0
1320733,1028.0
1320734,969.0
1320735,964.0
1320736,978.0
1320737,1017.0
1320738,1045.0
1320739,804.0
1320777,981.0
1320778,988.0
1320779,918.0
1320780,894.0
1320781,919.0
1320782,977.0
1320783,1056.0
1320784,1067.0
1320785,1066.0
1320786,1049.0
1320787,1053.0
1320788,1057.0
1320789,1036.0
1320790,976.0
1320791,926.0
1320792,895.0
1320793,884.0
1320794,885.0
1320795,950.0
1320796,1008.0
1320797,1019.0
1320798,1010.0
1320799,1021.0
1320800,1034.0
1320801,1031.0
1320802,1057.0
1320803,1012.0
1320804,973.0
1320805,934.0
1320806,954.0
1320807,870.0
1320808,802.0
1320809,478.0
1320810,320.0
1320811,259.0
1320812,246.0
1320847,651.0
1320848,976.0
1320849,1055.0
1320850,1050.0
1320851,1028.0
1320852,1007.0
1320853,1000.0
1320854,986.0
1320855,983.0
1320856,985.0
1320857,979.0
1320858,1001.0
1320859,1023.0
1320860,1039.0
1320861,1051.0
1320862,998.0
1320863,710.0
1320905,957.0
1320906,1003.0
1320907,901.0
1320908,910.0
1320909,929.0
1320910,948.0
1320911,1024.0
1320912,1060.0
1320913,1056.0
1320914,1055.0
1320915,1065.0
1320916,1053.0
1320917,1059.0
1320918,1046.0
1320919,950.0
1320920,864.0
1320921,922.0
1320922,1022.0
1320923,1007.0
1320924,1000.0
1320925,965.0
1320926,997.0
1320927,906.0
1320928,914.0
1320929,940.0
1320930,962.0
1320931,989.0
1320932,988.0
1320933,1008.0
1320934,985.0
1320935,947.0
1320936,1008.0
1320937,962.0
1320938,498.0
1320939,300.0
1320940,242.0
1321033,905.0
1321034,1012.0
1321035,919.0
1321036,915.0
1321037,923.0
1321038,924.0
1321039,988.0
1321040,1061.0
1321041,1069.0
1321042,1068.0
1321043,1052.0
1321044,1035.0
1321045,1066.0
1321046,1004.0
1321047,1266.0
1321048,1608.0
1321049,1217.0
1321050,1066.0
1321051,1073.0
1321052,1049.0
1321053,1040.0
1321054,1006.0
1321055,938.0
1321056,934.0
1321057,917.0
1321058,922.0
1321059,923.0
1321060,893.0
1321061,971.0
1321062,996.0
1321063,952.0
1321064,1024.0
1321065,1496.0
1321066,1674.0
1321067,895.0
1321068,395.0
1321162,1038.0
1321163,935.0
1321164,909.0
1321165,918.0
1321166,910.0
1321167,953.0
1321168,1025.0
1321169,1039.0
1321170,1035.0
1321171,1023.0
1321172,974.0
1321173,1005.0
1321174,1033.0
1321175,1088.0
1321176,1375.0
1321177,1811.0
1321178,1670.0
1321179,1156.0
1321180,1057.0
1321181,1065.0
1321182,1061.0
1321183,981.0
1321184,979.0
1321185,1013.0
1321186,963.0
1321187,951.0
1321188,937.0
1321189,894.0
1321190,923.0
1321191,928.0
1321192,962.0
1321193,1451.0
1321194,1286.0
1321195,1619.0
1321196,1379.0
1321290,1050.0
1321291,963.0
1321292,901.0
1321293,912.0
1321294,930.0
1321295,939.0
1321296,945.0
1321297,963.0
1321298,969.0
1321299,987.0
1321300,982.0
1321301,993.0
1321302,977.0
1321303,974.0
1321304,1003.0
1321305,1042.0
1321306,1062.0
1321307,1381.0
1321308,1733.0
1321309,1073.0
1321310,1039.0
1321311,1021.0
1321312,996.0
1321313,909.0
1321314,953.0
1321315,967.0
1321316,1005.0
1321317,924.0
1321318,923.0
1321319,894.0
1321320,864.0
1321321,981.0
1321322,1744.0
1321323,1395.0
1321324,1544.0
1321418,1002.0
1321419,1029.0
1321420,935.0
1321421,913.0
1321422,910.0
1321423,906.0
1321424,923.0
1321425,928.0
1321426,938.0
1321427,968.0
1321428,975.0
1321429,962.0
1321430,965.0
1321431,912.0
1321432,897.0
1321433,964.0
1321434,1028.0
1321435,1025.0
1321436,1074.0
1321437,1418.0
1321438,1082.0
1321439,1018.0
1321440,991.0
1321441,1038.0
1321442,1054.0
1321443,1050.0
1321444,1053.0
1321445,1002.0
1321446,994.0
1321447,967.0
1321448,869.0
1321449,834.0
1321450,856.0
1321451,1104.0
1321452,1636.0
1321547,1067.0
1321548,984.0
1321549,901.0
1321550,901.0
1321551,907.0
1321552,902.0
1321553,887.0
1321554,917.0
1321555,933.0
1321556,944.0
1321557,964.0
1321558,949.0
1321559,913.0
1321560,905.0
1321561,895.0
1321562,997.0
1321563,1033.0
1321564,1014.0
1321565,1054.0
1321566,1284.0
1321567,1380.0
1321568,1033.0
1321569,1027.0
1321570,1035.0
1321571,1020.0
1321572,1051.0
1321573,1035.0
1321574,1029.0
1321575,997.0
1321576,913.0
1321577,928.0
1321578,954.0
1321579,942.0
1321580,908.0
1321675,1004.0
1321676,1040.0
1321677,969.0
1321678,922.0
1321679,901.0
1321680,904.0
1321681,901.0
1321682,901.0
1321683,933.0
1321684,950.0
1321685,949.0
1321686,953.0
1321687,924.0
1321688,910.0
1321689,899.0
1321690,927.0
1321691,1026.0
1321692,1032.0
1321693,1034.0
1321694,1049.0
1321695,1066.0
1321696,1434.0
1321697,1474.0
1321698,1052.0
1321699,1020.0
1321700,1019.0
1321701,1015.0
1321702,1028.0
1321703,1001.0
1321704,967.0
1321705,947.0
1321706,988.0
1321707,1000.0
1321708,963.0
1321804,1054.0
1321805,1031.0
1321806,978.0
1321807,923.0
1321808,920.0
1321809,910.0
1321810,904.0
1321811,929.0
1321812,937.0
1321813,963.0
1321814,938.0
1321815,917.0
1321816,915.0
1321817,928.0
1321818,950.0
1321819,1007.0
1321820,1034.0
1321821,1047.0
1321822,1030.0
1321823,1062.0
1321824,1046.0
1321825,1104.0
1321826,1414.0
1321827,1187.0
1321828,1037.0
1321829,1040.0
1321830,1020.0
1321831,978.0
1321832,986.0
1321833,966.0
1321834,958.0
1321835,1000.0
1321836,999.0
1321933,1047.0
1321934,1042.0
1321935,1006.0
1321936,944.0
1321937,920.0
1321938,905.0
1321939,899.0
1321940,923.0
1321941,936.0
1321942,923.0
1321943,920.0
1321944,903.0
1321945,914.0
1321946,935.0
1321947,983.0
1321948,1040.0
1321949,1031.0
1321950,1051.0
1321951,1069.0
1321952,1023.0
1321953,1027.0
1321954,1029.0
1321955,1174.0
1321956,1515.0
1321957,1282.0
1321958,1064.0
1321959,998.0
1321960,1021.0
1321961,1055.0
1321962,1032.0
1321963,972.0
1321964,1002.0
