,data
1273341,1040.0
1273342,1038.0
1273343,1029.0
1273424,762.0
1273425,1018.0
1273426,926.0
1273427,957.0
1273428,1052.0
1273429,1056.0
1273430,1048.0
1273431,1040.0
1273432,1048.0
1273433,1056.0
1273434,1047.0
1273435,1023.0
1273436,939.0
1273437,898.0
1273438,899.0
1273439,896.0
1273440,876.0
1273441,889.0
1273442,944.0
1273443,1003.0
1273444,1032.0
1273445,1045.0
1273446,1049.0
1273447,1042.0
1273448,1053.0
1273449,1046.0
1273450,1055.0
1273451,1037.0
1273452,1055.0
1273453,1030.0
1273454,1026.0
1273455,1044.0
1273456,1056.0
1273457,1035.0
1273458,1079.0
1273459,1284.0
1273460,1732.0
1273461,1141.0
1273462,1063.0
1273463,1071.0
1273464,1047.0
1273465,1019.0
1273466,1036.0
1273467,1042.0
1273468,1041.0
1273469,1038.0
1273470,1032.0
1273471,1052.0
1273553,1003.0
1273554,1009.0
1273555,927.0
1273556,1029.0
1273557,1057.0
1273558,1048.0
1273559,1053.0
1273560,1040.0
1273561,1063.0
1273562,1059.0
1273563,1040.0
1273564,945.0
1273565,908.0
1273566,894.0
1273567,877.0
1273568,886.0
1273569,886.0
1273570,936.0
1273571,996.0
1273572,1028.0
1273573,1052.0
1273574,1054.0
1273575,1047.0
1273576,1057.0
1273577,1058.0
1273578,1045.0
1273579,1043.0
1273580,1071.0
1273581,1044.0
1273582,1036.0
1273583,1039.0
1273584,1056.0
1273585,1038.0
1273586,1046.0
1273587,1091.0
1273588,1570.0
1273589,1681.0
1273590,1132.0
1273591,1059.0
1273592,1052.0
1273593,1035.0
1273594,1038.0
1273595,1047.0
1273596,1034.0
1273597,1050.0
1273598,1029.0
1273599,1040.0
1273681,923.0
1273682,1010.0
1273683,923.0
1273684,954.0
1273685,1039.0
1273686,1054.0
1273687,1053.0
1273688,1051.0
1273689,1061.0
1273690,1058.0
1273691,1052.0
1273692,979.0
1273693,907.0
1273694,893.0
1273695,914.0
1273696,973.0
1273697,1006.0
1273698,958.0
1273699,983.0
1273700,1035.0
1273701,1063.0
1273702,1064.0
1273703,1048.0
1273704,1046.0
1273705,1074.0
1273706,1054.0
1273707,1047.0
1273708,1033.0
1273709,1048.0
1273710,1051.0
1273711,1062.0
1273712,1064.0
1273713,1058.0
1273714,1044.0
1273715,1055.0
1273716,1456.0
1273717,1995.0
1273718,1286.0
1273719,1038.0
1273720,1065.0
1273721,1051.0
1273722,1044.0
1273723,1046.0
1273724,1007.0
1273725,1032.0
1273726,1027.0
1273727,1017.0
1273810,1002.0
1273811,935.0
1273812,912.0
1273813,1000.0
1273814,1054.0
1273815,1060.0
1273816,1067.0
1273817,1063.0
1273818,1062.0
1273819,1039.0
1273820,985.0
1273821,897.0
1273822,888.0
1273823,899.0
1273824,894.0
1273825,896.0
1273826,960.0
1273827,1020.0
1273828,1034.0
1273829,1049.0
1273830,1047.0
1273831,1058.0
1273832,1048.0
1273833,1042.0
1273834,1062.0
1273835,1039.0
1273836,1050.0
1273837,1053.0
1273838,1042.0
1273839,1071.0
1273840,1057.0
1273841,1050.0
1273842,1075.0
1273843,1055.0
1273844,1381.0
1273845,1735.0
1273846,1908.0
1273847,1183.0
1273848,997.0
1273849,973.0
1273850,1020.0
1273851,1022.0
1273852,1028.0
1273853,1031.0
1273854,1001.0
1273855,1002.0
1273938,984.0
1273939,1004.0
1273940,910.0
1273941,958.0
1273942,1057.0
1273943,1065.0
1273944,1057.0
1273945,1045.0
1273946,1061.0
1273947,1044.0
1273948,1008.0
1273949,940.0
1273950,893.0
1273951,906.0
1273952,888.0
1273953,888.0
1273954,919.0
1273955,998.0
1273956,1040.0
1273957,1065.0
1273958,1056.0
1273959,1051.0
1273960,1058.0
1273961,1031.0
1273962,1047.0
1273963,1048.0
1273964,1068.0
1273965,1079.0
1273966,1083.0
1273967,1082.0
1273968,1079.0
1273969,1089.0
1273970,1069.0
1273971,1061.0
1273972,1669.0
1273973,1847.0
1273974,1608.0
1273975,2021.0
1273976,1904.0
1273977,1337.0
1273978,1044.0
1273979,1065.0
1273980,1041.0
1273981,958.0
1273982,962.0
1273983,1014.0
1274066,728.0
1274067,1027.0
1274068,929.0
1274069,932.0
1274070,1046.0
1274071,1064.0
1274072,1049.0
1274073,1052.0
1274074,1045.0
1274075,1031.0
1274076,1018.0
1274077,909.0
1274078,884.0
1274079,900.0
1274080,908.0
1274081,903.0
1274082,911.0
1274083,994.0
1274084,1037.0
1274085,1053.0
1274086,1061.0
1274087,1053.0
1274088,1057.0
1274089,1057.0
1274090,1060.0
1274091,1079.0
1274092,1091.0
1274093,1094.0
1274094,1091.0
1274095,1126.0
1274096,1106.0
1274097,1087.0
1274098,1160.0
1274099,1721.0
1274100,1934.0
1274101,1784.0
1274102,1519.0
1274103,1483.0
1274104,1615.0
1274105,1520.0
1274106,1381.0
1274107,1364.0
1274108,1585.0
1274109,1838.0
1274110,2028.0
1274111,2108.0
1274194,655.0
1274195,1037.0
1274196,983.0
1274197,913.0
1274198,984.0
1274199,1044.0
1274200,1057.0
1274201,1051.0
1274202,1057.0
1274203,1037.0
1274204,1014.0
1274205,922.0
1274206,888.0
1274207,904.0
1274208,906.0
1274209,891.0
1274210,896.0
1274211,963.0
1274212,1024.0
1274213,1049.0
1274214,1057.0
1274215,1053.0
1274216,1058.0
1274217,1074.0
1274218,1099.0
1274219,1106.0
1274220,1095.0
1274221,1130.0
1274222,1136.0
1274223,1158.0
1274224,1178.0
1274225,1410.0
1274226,1996.0
1274227,2228.0
1274228,2174.0
1274229,1923.0
1274230,1509.0
1274231,1416.0
1274232,1388.0
1274233,1616.0
1274234,1736.0
1274235,1875.0
1274236,2072.0
1274237,2082.0
1274238,2004.0
1274239,1961.0
1274323,1044.0
1274324,981.0
1274325,900.0
1274326,935.0
1274327,1030.0
1274328,1055.0
1274329,1058.0
1274330,1048.0
1274331,1034.0
1274332,985.0
1274333,924.0
1274334,912.0
1274335,915.0
1274336,913.0
1274337,922.0
1274338,909.0
1274339,946.0
1274340,1031.0
1274341,1054.0
1274342,1056.0
1274343,1067.0
1274344,1083.0
1274345,1111.0
1274346,1091.0
1274347,1089.0
1274348,1082.0
1274349,1083.0
1274350,1110.0
1274351,1222.0
1274352,1560.0
1274353,1961.0
1274354,2211.0
1274355,2303.0
1274356,2301.0
1274357,2332.0
1274358,2337.0
1274359,2217.0
1274360,1823.0
1274361,1414.0
1274362,1133.0
1274363,1025.0
1274364,960.0
1274365,1013.0
1274366,1098.0
1274367,1152.0
1274451,1013.0
1274452,998.0
1274453,909.0
1274454,923.0
1274455,973.0
1274456,1030.0
1274457,1059.0
1274458,1046.0
1274459,1033.0
1274460,1002.0
1274461,942.0
1274462,905.0
1274463,913.0
1274464,923.0
1274465,912.0
1274466,909.0
1274467,952.0
1274468,1016.0
1274469,1045.0
1274470,1059.0
1274471,1080.0
1274472,1105.0
1274473,1079.0
1274474,1057.0
1274475,1089.0
1274476,1077.0
1274477,1055.0
1274478,1063.0
1274479,1090.0
1274480,1047.0
1274481,941.0
1274482,876.0
1274483,885.0
1274484,868.0
1274485,939.0
1274486,991.0
1274487,1015.0
1274488,1000.0
1274489,978.0
1274490,974.0
1274491,1037.0
1274492,1045.0
1274493,1063.0
1274494,1078.0
1274495,1083.0
1274579,943.0
1274580,1042.0
1274581,918.0
1274582,899.0
1274583,945.0
1274584,970.0
1274585,1043.0
1274586,1057.0
1274587,1012.0
1274588,1002.0
1274589,923.0
1274590,923.0
1274591,951.0
1274592,950.0
1274593,914.0
1274594,941.0
1274595,952.0
1274596,933.0
1274597,1049.0
1274598,1066.0
1274599,1081.0
1274600,1094.0
1274601,1068.0
1274602,1038.0
1274603,1031.0
1274604,992.0
1274605,980.0
1274606,952.0
1274607,980.0
1274608,992.0
1274609,937.0
1274610,935.0
1274611,988.0
1274612,988.0
1274613,1040.0
1274614,1020.0
1274615,1022.0
1274616,1009.0
1274617,997.0
1274618,991.0
1274619,1007.0
1274620,969.0
1274621,965.0
1274622,983.0
1274623,1033.0
1274708,1044.0
1274709,990.0
1274710,922.0
1274711,940.0
1274712,904.0
1274713,935.0
1274714,1015.0
1274715,973.0
1274716,973.0
1274717,1082.0
1274718,1393.0
1274719,1464.0
1274720,1308.0
1274721,1099.0
1274722,991.0
1274723,998.0
1274724,999.0
1274725,1001.0
1274726,1030.0
1274727,1064.0
1274728,1025.0
1274729,962.0
1274730,948.0
1274731,931.0
1274732,946.0
1274733,961.0
1274734,967.0
1274735,987.0
1274736,1038.0
1274737,1059.0
1274738,1026.0
1274739,1012.0
1274740,1033.0
1274741,1010.0
1274742,1025.0
1274743,999.0
1274744,1022.0
1274745,1033.0
1274746,1051.0
1274747,1030.0
1274748,1045.0
1274749,1050.0
1274750,1036.0
1274751,1043.0
1274836,980.0
1274837,1023.0
1274838,927.0
1274839,938.0
1274840,937.0
1274841,894.0
1274842,909.0
1274843,971.0
1274844,1169.0
1274845,1681.0
1274846,1655.0
1274847,1479.0
1274848,1455.0
1274849,1565.0
1274850,1430.0
1274851,1085.0
1274852,912.0
1274853,920.0
1274854,1012.0
1274855,1008.0
1274856,942.0
1274857,907.0
1274858,905.0
1274859,932.0
1274860,940.0
1274861,980.0
1274862,1035.0
1274863,1075.0
1274864,1068.0
1274865,1077.0
1274866,1036.0
1274867,1027.0
1274868,1016.0
1274869,1030.0
1274870,1033.0
1274871,1037.0
1274872,1040.0
1274873,1056.0
1274874,1036.0
1274875,1040.0
1274876,1060.0
1274877,1047.0
1274878,1029.0
1274879,1031.0
1274964,798.0
1274965,1047.0
1274966,964.0
1274967,913.0
1274968,932.0
1274969,952.0
1274970,926.0
1274971,951.0
1274972,1427.0
1274973,1748.0
1274974,1515.0
1274975,1308.0
1274976,1196.0
1274977,1182.0
1274978,1441.0
1274979,1573.0
1274980,1244.0
1274981,1108.0
1274982,1141.0
1274983,1020.0
1274984,961.0
1274985,969.0
1274986,964.0
1274987,960.0
1274988,1020.0
1274989,1062.0
1274990,1086.0
1274991,1079.0
1274992,1059.0
1274993,1049.0
1274994,1054.0
1274995,1036.0
1274996,1027.0
1274997,1031.0
1274998,1051.0
1274999,1046.0
1275000,1049.0
1275001,1071.0
1275002,1055.0
1275003,1045.0
1275004,1048.0
1275005,1040.0
1275006,1043.0
1275007,1065.0
1275093,994.0
1275094,1031.0
1275095,944.0
1275096,918.0
1275097,926.0
1275098,921.0
1275099,933.0
1275100,1194.0
1275101,1663.0
1275102,1509.0
1275103,1219.0
1275104,1193.0
1275105,1162.0
1275106,1214.0
1275107,1269.0
1275108,1484.0
1275109,1518.0
1275110,1311.0
1275111,1049.0
1275112,959.0
1275113,945.0
1275114,1002.0
1275115,1078.0
1275116,1084.0
1275117,1077.0
1275118,1053.0
1275119,1055.0
1275120,1055.0
1275121,1066.0
1275122,1052.0
1275123,1035.0
1275124,1042.0
1275125,1042.0
1275126,1045.0
1275127,1054.0
1275128,1034.0
1275129,1037.0
1275130,1038.0
1275131,1039.0
1275132,1029.0
1275133,1041.0
1275134,1042.0
1275135,1047.0
1275221,820.0
1275222,1051.0
1275223,979.0
1275224,924.0
1275225,927.0
1275226,946.0
1275227,920.0
1275228,1012.0
1275229,1450.0
1275230,1566.0
1275231,1196.0
1275232,1149.0
1275233,1098.0
1275234,1070.0
1275235,1198.0
1275236,1473.0
1275237,1623.0
1275238,1168.0
1275239,997.0
1275240,986.0
1275241,1027.0
1275242,1079.0
1275243,1067.0
1275244,1077.0
1275245,1049.0
1275246,1046.0
1275247,1053.0
1275248,1051.0
1275249,1056.0
1275250,1041.0
1275251,1048.0
1275252,1041.0
1275253,1047.0
1275254,1044.0
1275255,1042.0
1275256,1049.0
1275257,1045.0
1275258,1064.0
1275259,1044.0
1275260,1046.0
1275261,1047.0
1275262,1044.0
1275263,1017.0
1275350,1039.0
1275351,1006.0
1275352,926.0
1275353,902.0
1275354,933.0
1275355,957.0
1275356,1011.0
1275357,1301.0
1275358,1520.0
1275359,1290.0
1275360,1095.0
1275361,1086.0
1275362,1202.0
1275363,1303.0
1275364,1667.0
1275365,1484.0
1275366,1005.0
1275367,949.0
1275368,972.0
1275369,1039.0
1275370,1069.0
1275371,1068.0
1275372,1052.0
1275373,1044.0
1275374,1045.0
1275375,1071.0
1275376,1059.0
1275377,1035.0
1275378,1017.0
1275379,1025.0
1275380,1024.0
1275381,1041.0
1275382,1053.0
1275383,1048.0
1275384,1049.0
1275385,1047.0
1275386,1053.0
1275387,1038.0
1275388,1042.0
1275389,1055.0
1275390,1031.0
1275391,975.0
1275478,979.0
1275479,1015.0
1275480,957.0
1275481,914.0
1275482,917.0
1275483,960.0
1275484,997.0
1275485,1222.0
1275486,1432.0
1275487,1230.0
1275488,1206.0
1275489,1168.0
1275490,1236.0
1275491,1338.0
1275492,1536.0
1275493,1018.0
1275494,930.0
1275495,930.0
1275496,923.0
1275497,948.0
1275498,968.0
1275499,1020.0
1275500,1048.0
1275501,1054.0
1275502,1048.0
1275503,1049.0
1275504,1050.0
1275505,1041.0
1275506,1027.0
1275507,1046.0
1275508,1069.0
1275509,1041.0
1275510,1048.0
1275511,1055.0
1275512,1051.0
1275513,1059.0
1275514,1059.0
1275515,1037.0
1275516,1033.0
1275517,1055.0
1275518,1047.0
1275519,1046.0
1275606,624.0
1275607,1030.0
1275608,1015.0
1275609,945.0
1275610,928.0
1275611,944.0
1275612,1007.0
1275613,1137.0
1275614,1410.0
1275615,1325.0
1275616,1139.0
1275617,1114.0
1275618,1224.0
1275619,1312.0
1275620,1158.0
1275621,918.0
1275622,939.0
1275623,927.0
1275624,925.0
1275625,933.0
1275626,917.0
1275627,932.0
1275628,934.0
1275629,991.0
1275630,1005.0
1275631,997.0
1275632,957.0
1275633,985.0
1275634,1027.0
1275635,1045.0
1275636,1009.0
1275637,1027.0
1275638,1034.0
1275639,1056.0
1275640,1061.0
1275641,1056.0
1275642,1069.0
1275643,1045.0
1275644,1048.0
1275645,1051.0
1275646,1050.0
1275647,1058.0
1275735,899.0
1275736,1037.0
1275737,983.0
1275738,942.0
1275739,950.0
1275740,1012.0
1275741,1048.0
1275742,1103.0
1275743,1483.0
1275744,1417.0
1275745,1284.0
1275746,1215.0
1275747,1169.0
1275748,960.0
1275749,977.0
1275750,983.0
1275751,968.0
1275752,940.0
1275753,942.0
1275754,956.0
1275755,951.0
1275756,960.0
1275757,964.0
1275758,935.0
1275759,922.0
1275760,942.0
1275761,992.0
1275762,1034.0
1275763,1035.0
1275764,1048.0
1275765,1042.0
1275766,1052.0
1275767,1042.0
1275768,1034.0
1275769,1061.0
1275770,1045.0
1275771,1054.0
1275772,1050.0
1275773,1045.0
1275774,1048.0
1275775,1042.0
1275864,863.0
1275865,1049.0
1275866,993.0
1275867,967.0
1275868,987.0
1275869,1025.0
1275870,1027.0
1275871,1069.0
1275872,1086.0
1275873,1056.0
1275874,1033.0
1275875,1013.0
1275876,988.0
1275877,1025.0
1275878,1038.0
1275879,1039.0
1275880,1047.0
1275881,1046.0
1275882,1050.0
1275883,1039.0
1275884,1038.0
1275885,1052.0
1275886,1047.0
1275887,1058.0
1275888,1044.0
1275889,1056.0
1275890,1036.0
1275891,1013.0
1275892,1007.0
1275893,1026.0
1275894,1036.0
1275895,1044.0
1275896,1042.0
1275897,1043.0
1275898,1052.0
1275899,1034.0
1275900,1048.0
1275901,1030.0
1275902,1023.0
1275903,1010.0
1275994,1037.0
1275995,1044.0
1275996,996.0
1275997,953.0
1275998,954.0
1275999,1024.0
1276000,1072.0
1276001,1064.0
1276002,1061.0
1276003,1044.0
1276004,1037.0
1276005,1069.0
1276006,1053.0
1276007,1027.0
1276008,1035.0
1276009,1035.0
1276010,1047.0
1276011,1043.0
1276012,1055.0
1276013,1050.0
1276014,1036.0
1276015,1044.0
1276016,1042.0
1276017,1041.0
1276018,1029.0
1276019,1028.0
1276020,1017.0
1276021,1027.0
1276022,1026.0
1276023,1052.0
1276024,1068.0
1276025,1063.0
1276026,1063.0
1276027,1036.0
1276028,1050.0
1276029,1053.0
1276030,1042.0
1276031,1040.0
1276123,698.0
1276124,1059.0
1276125,1025.0
1276126,976.0
1276127,963.0
1276128,994.0
1276129,1009.0
1276130,1037.0
1276131,1037.0
1276132,1030.0
1276133,1054.0
1276134,1046.0
1276135,1037.0
1276136,1057.0
1276137,1041.0
1276138,1033.0
1276139,1047.0
1276140,1056.0
1276141,1058.0
1276142,1035.0
1276143,1049.0
1276144,1036.0
1276145,1041.0
1276146,1038.0
1276147,1025.0
1276148,1040.0
1276149,1035.0
1276150,1028.0
1276151,1035.0
1276152,1045.0
1276153,1036.0
1276154,1056.0
1276155,1036.0
1276156,1052.0
1276157,1051.0
1276158,1045.0
1276159,1046.0
1276254,1037.0
1276255,1022.0
1276256,986.0
1276257,953.0
1276258,949.0
1276259,983.0
1276260,1016.0
1276261,1043.0
1276262,1041.0
1276263,1040.0
1276264,1047.0
1276265,1056.0
1276266,1046.0
1276267,1049.0
1276268,1052.0
1276269,1035.0
1276270,1024.0
1276271,1019.0
1276272,1041.0
1276273,1031.0
1276274,1030.0
1276275,1044.0
1276276,1047.0
1276277,1052.0
1276278,1044.0
1276279,1062.0
1276280,1045.0
1276281,1048.0
1276282,1060.0
1276283,1044.0
1276284,1057.0
1276285,1051.0
1276286,1052.0
1276287,1058.0
1276384,855.0
1276385,1039.0
1276386,1033.0
1276387,1001.0
1276388,924.0
1276389,911.0
1276390,944.0
1276391,1013.0
1276392,1052.0
1276393,1067.0
1276394,1061.0
1276395,1062.0
1276396,1059.0
1276397,1070.0
1276398,1049.0
1276399,1047.0
1276400,1047.0
1276401,1055.0
1276402,1046.0
1276403,1038.0
1276404,1036.0
1276405,1041.0
1276406,1042.0
1276407,1045.0
1276408,1060.0
1276409,1050.0
1276410,1043.0
1276411,1037.0
1276412,1053.0
1276413,1031.0
1276414,1042.0
1276415,1042.0
1276516,911.0
1276517,1028.0
1276518,1035.0
1276519,994.0
1276520,978.0
1276521,945.0
1276522,950.0
1276523,961.0
1276524,1015.0
1276525,1058.0
1276526,1063.0
1276527,1069.0
1276528,1068.0
1276529,1067.0
1276530,1058.0
1276531,1044.0
1276532,1038.0
1276533,1045.0
1276534,1046.0
1276535,1056.0
1276536,1066.0
1276537,1069.0
1276538,1064.0
1276539,1055.0
1276540,1056.0
1276541,1064.0
1276542,1042.0
1276543,1050.0
1276649,972.0
1276650,1073.0
1276651,1042.0
1276652,1012.0
1276653,986.0
1276654,959.0
1276655,946.0
1276656,943.0
1276657,992.0
1276658,1036.0
1276659,1052.0
1276660,1053.0
1276661,1072.0
1276662,1048.0
1276663,1044.0
1276664,1053.0
1276665,1077.0
1276666,1081.0
1276667,1056.0
1276668,1072.0
1276669,1047.0
1276670,1035.0
1276671,1030.0
1276782,937.0
1276783,1068.0
1276784,1043.0
1276785,1018.0
1276786,997.0
1276787,941.0
1276788,936.0
1276789,938.0
1276790,918.0
1276791,959.0
1276792,992.0
1276793,1026.0
1276794,1028.0
1276795,1047.0
1276796,1058.0
1276797,1039.0
1276798,1044.0
1276799,1056.0
1276915,867.0
1276916,1011.0
1276917,1049.0
1276918,996.0
1276919,960.0
1276920,941.0
1276921,923.0
1276922,914.0
1276923,918.0
1276924,911.0
1276925,887.0
1276926,893.0
1276927,908.0
1277050,938.0
1277051,1034.0
1277052,1059.0
1277053,1015.0
1277054,992.0
1277055,968.0
1279224,867.0
1279225,1001.0
1279226,1034.0
1279227,1031.0
1279228,1006.0
1279229,995.0
1279230,959.0
1279231,941.0
1279345,848.0
1279346,1027.0
1279347,1046.0
1279348,1027.0
1279349,987.0
1279350,926.0
1279351,919.0
1279352,910.0
1279353,902.0
1279354,899.0
1279355,901.0
1279356,930.0
1279357,957.0
1279358,928.0
1279359,929.0
1279469,999.0
1279470,1032.0
1279471,994.0
1279472,957.0
1279473,918.0
1279474,921.0
1279475,903.0
1279476,921.0
1279477,934.0
1279478,953.0
1279479,967.0
1279480,994.0
1279481,1036.0
1279482,1032.0
1279483,1032.0
1279484,1030.0
1279485,1033.0
1279486,1037.0
1279487,1050.0
1279593,1019.0
1279594,1014.0
1279595,950.0
1279596,897.0
1279597,892.0
1279598,912.0
1279599,949.0
1279600,991.0
1279601,1041.0
1279602,1050.0
1279603,1060.0
1279604,1055.0
1279605,1061.0
1279606,1046.0
1279607,1036.0
1279608,1046.0
1279609,1051.0
1279610,1057.0
1279611,1055.0
1279612,1056.0
1279613,1039.0
1279614,1053.0
1279615,1051.0
1279717,1016.0
1279718,1029.0
1279719,1002.0
1279720,925.0
1279721,912.0
1279722,916.0
1279723,981.0
1279724,1010.0
1279725,1027.0
1279726,1044.0
1279727,1052.0
1279728,1062.0
1279729,1071.0
1279730,1060.0
1279731,1059.0
1279732,1056.0
1279733,1042.0
1279734,1048.0
1279735,1042.0
1279736,1052.0
1279737,1051.0
1279738,1042.0
1279739,1058.0
1279740,1059.0
1279741,1051.0
1279742,1050.0
1279743,1041.0
1279842,1036.0
1279843,1034.0
1279844,978.0
1279845,920.0
1279846,906.0
1279847,950.0
1279848,1015.0
1279849,1059.0
1279850,1065.0
1279851,1054.0
1279852,1048.0
1279853,1049.0
1279854,1037.0
1279855,1042.0
1279856,1052.0
1279857,1036.0
1279858,1041.0
1279859,1037.0
1279860,1037.0
1279861,1046.0
1279862,1037.0
1279863,1045.0
1279864,1049.0
1279865,1054.0
1279866,1038.0
1279867,1041.0
1279868,1055.0
1279869,1056.0
1279870,1038.0
1279871,1034.0
1279967,980.0
1279968,1003.0
1279969,960.0
1279970,951.0
1279971,952.0
1279972,974.0
1279973,1022.0
1279974,1039.0
1279975,1040.0
1279976,1050.0
1279977,1065.0
1279978,1074.0
1279979,1052.0
1279980,1013.0
1279981,1025.0
1279982,1036.0
1279983,1044.0
1279984,1027.0
1279985,1031.0
1279986,1040.0
1279987,1054.0
1279988,1046.0
1279989,1046.0
1279990,1031.0
1279991,1022.0
1279992,1041.0
1279993,1034.0
1279994,1046.0
1279995,1049.0
1279996,1039.0
1279997,1039.0
1279998,1040.0
1279999,1032.0
1280093,1042.0
1280094,1023.0
1280095,925.0
1280096,863.0
1280097,938.0
1280098,1016.0
1280099,1065.0
1280100,1066.0
1280101,1047.0
1280102,1038.0
1280103,1036.0
1280104,1051.0
1280105,1060.0
1280106,1065.0
1280107,1052.0
1280108,1051.0
1280109,1072.0
1280110,1068.0
1280111,1062.0
1280112,1025.0
1280113,1004.0
1280114,1000.0
1280115,1014.0
1280116,1015.0
1280117,1024.0
1280118,1013.0
1280119,997.0
1280120,990.0
1280121,982.0
1280122,975.0
1280123,972.0
1280124,963.0
1280125,989.0
1280126,990.0
1280127,999.0
1280219,910.0
1280220,1044.0
1280221,957.0
1280222,939.0
1280223,920.0
1280224,944.0
1280225,1034.0
1280226,1065.0
1280227,1053.0
1280228,1040.0
1280229,1063.0
1280230,1057.0
1280231,1059.0
1280232,1063.0
1280233,1064.0
1280234,1032.0
1280235,1033.0
1280236,1035.0
1280237,1012.0
1280238,985.0
1280239,991.0
1280240,1033.0
1280241,1074.0
1280242,1070.0
1280243,1043.0
1280244,1019.0
1280245,1003.0
1280246,1013.0
1280247,1009.0
1280248,1016.0
1280249,1029.0
1280250,1017.0
1280251,1002.0
1280252,1003.0
1280253,993.0
1280254,976.0
1280255,1016.0
1280346,809.0
1280347,1041.0
1280348,1001.0
1280349,925.0
1280350,938.0
1280351,940.0
1280352,968.0
1280353,1050.0
1280354,1103.0
1280355,1131.0
1280356,1307.0
1280357,1305.0
1280358,1091.0
1280359,965.0
1280360,950.0
1280361,947.0
1280362,953.0
1280363,986.0
1280364,991.0
1280365,1040.0
1280366,1084.0
1280367,1067.0
1280368,1058.0
1280369,1044.0
1280370,1048.0
1280371,1135.0
1280372,1156.0
1280373,1132.0
1280374,1143.0
1280375,1192.0
1280376,1148.0
1280377,1156.0
1280378,1072.0
1280379,1054.0
1280380,1039.0
1280381,1043.0
1280382,1026.0
1280383,1022.0
1280474,1023.0
1280475,999.0
1280476,926.0
1280477,944.0
1280478,941.0
1280479,929.0
1280480,1204.0
1280481,1605.0
1280482,1516.0
1280483,1263.0
1280484,1131.0
1280485,1138.0
1280486,1152.0
1280487,1177.0
1280488,1016.0
1280489,951.0
1280490,948.0
1280491,974.0
1280492,1021.0
1280493,1068.0
1280494,1097.0
1280495,1106.0
1280496,1116.0
1280497,1152.0
1280498,1177.0
1280499,1183.0
1280500,1138.0
1280501,1119.0
1280502,1125.0
1280503,1120.0
1280504,1045.0
1280505,1032.0
1280506,1119.0
1280507,1222.0
1280508,1116.0
1280509,1066.0
1280510,1039.0
1280511,1025.0
1280601,984.0
1280602,1040.0
1280603,968.0
1280604,934.0
1280605,931.0
1280606,927.0
1280607,1136.0
1280608,1590.0
1280609,1417.0
1280610,1168.0
1280611,1077.0
1280612,1074.0
1280613,1070.0
1280614,1149.0
1280615,1240.0
1280616,1213.0
1280617,1008.0
1280618,989.0
1280619,1024.0
1280620,1074.0
1280621,1083.0
1280622,1094.0
1280623,1169.0
1280624,1238.0
1280625,1267.0
1280626,1253.0
1280627,1196.0
1280628,1152.0
1280629,1140.0
1280630,1107.0
1280631,1109.0
1280632,1133.0
1280633,1122.0
1280634,1105.0
1280635,1095.0
1280636,1156.0
1280637,1337.0
1280638,1265.0
1280639,1090.0
1280729,1029.0
1280730,1054.0
1280731,986.0
1280732,917.0
1280733,938.0
1280734,947.0
1280735,1312.0
1280736,1482.0
1280737,1231.0
1280738,1070.0
1280739,1028.0
1280740,1066.0
1280741,1154.0
1280742,1274.0
1280743,1494.0
1280744,1038.0
1280745,1002.0
1280746,1018.0
1280747,1042.0
1280748,1057.0
1280749,1079.0
1280750,1106.0
1280751,1185.0
1280752,1284.0
1280753,1311.0
1280754,1332.0
1280755,1325.0
1280756,1266.0
1280757,1240.0
1280758,1201.0
1280759,1168.0
1280760,1185.0
1280761,1166.0
1280762,1110.0
1280763,1081.0
1280764,1104.0
1280765,1122.0
1280766,1249.0
1280767,1408.0
1280856,900.0
1280857,1054.0
1280858,1005.0
1280859,929.0
1280860,919.0
1280861,934.0
1280862,931.0
1280863,1469.0
1280864,1503.0
1280865,1137.0
1280866,1038.0
1280867,1095.0
1280868,1086.0
1280869,1059.0
1280870,1572.0
1280871,1425.0
1280872,959.0
1280873,994.0
1280874,1032.0
1280875,1026.0
1280876,1041.0
1280877,1053.0
1280878,1085.0
1280879,1133.0
1280880,1195.0
1280881,1303.0
1280882,1349.0
1280883,1340.0
1280884,1232.0
1280885,1236.0
1280886,1242.0
1280887,1186.0
1280888,1173.0
1280889,1168.0
1280890,1171.0
1280891,1171.0
1280892,1167.0
1280893,1169.0
1280894,1168.0
1280895,1143.0
1280984,959.0
1280985,1041.0
1280986,933.0
1280987,925.0
1280988,954.0
1280989,939.0
1280990,1007.0
1280991,1700.0
1280992,1388.0
1280993,1102.0
1280994,1010.0
1280995,1004.0
1280996,1221.0
1280997,1718.0
1280998,1514.0
1280999,1028.0
1281000,932.0
1281001,960.0
1281002,999.0
1281003,1035.0
1281004,1025.0
1281005,1046.0
1281006,1044.0
1281007,1088.0
1281008,1108.0
1281009,1135.0
1281010,1238.0
1281011,1340.0
1281012,1367.0
1281013,1281.0
1281014,1223.0
1281015,1232.0
1281016,1226.0
1281017,1195.0
1281018,1220.0
1281019,1180.0
1281020,1167.0
1281021,1161.0
1281022,1173.0
1281023,1154.0
1281112,1010.0
1281113,1032.0
1281114,954.0
1281115,960.0
1281116,915.0
1281117,930.0
1281118,1261.0
1281119,1812.0
1281120,1393.0
1281121,1131.0
1281122,1051.0
1281123,1171.0
1281124,1481.0
1281125,1139.0
1281126,935.0
1281127,933.0
1281128,924.0
1281129,933.0
1281130,968.0
1281131,1003.0
1281132,1037.0
1281133,1046.0
