,data
777629,1441.0
777630,1921.0
777631,1786.0
777632,1243.0
777633,1006.0
777634,975.0
777635,1004.0
777636,1053.0
777637,1042.0
777638,967.0
777639,990.0
777640,1009.0
777641,1052.0
777642,1107.0
777643,1073.0
777644,1033.0
777645,958.0
777646,929.0
777647,913.0
777648,1011.0
777649,1038.0
777650,1533.0
777651,1853.0
777652,1690.0
777653,1632.0
777654,1814.0
777655,2011.0
777656,2120.0
777657,1833.0
777658,1136.0
777659,434.0
777660,39.0
777661,389.0
777662,748.0
777663,116.0
777665,112.0
777666,774.0
777667,897.0
777668,901.0
777669,395.0
777670,579.0
777671,1488.0
777672,2102.0
777673,2292.0
777674,2321.0
777675,2127.0
777676,2113.0
777677,2065.0
777678,1848.0
777679,1751.0
777680,2100.0
777681,2432.0
777682,1727.0
777683,1043.0
777684,970.0
777685,975.0
777686,657.0
777687,288.0
777688,3.0
777755,176.0
777756,538.0
777757,938.0
777758,1069.0
777759,1278.0
777760,2078.0
777761,2156.0
777762,1562.0
777763,1109.0
777764,680.0
777765,793.0
777766,1146.0
777767,1158.0
777768,1031.0
777769,1045.0
777770,1053.0
777771,1076.0
777772,1104.0
777773,1180.0
777774,1129.0
777775,1052.0
777776,1045.0
777777,1024.0
777778,1113.0
777779,1748.0
777780,1755.0
777781,1917.0
777782,1529.0
777783,1115.0
777784,1028.0
777785,1024.0
777786,821.0
777787,152.0
777788,29.0
777789,428.0
777790,436.0
777791,21.0
777793,18.0
777794,526.0
777795,900.0
777796,944.0
777797,910.0
777798,988.0
777799,1087.0
777800,1173.0
777801,1633.0
777802,2241.0
777803,2432.0
777804,2423.0
777805,2401.0
777806,2250.0
777807,2288.0
777808,2485.0
777809,2105.0
777810,1231.0
777811,1026.0
777812,986.0
777813,974.0
777814,747.0
777815,131.0
777816,58.0
777817,6.0
777883,337.0
777884,817.0
777885,1431.0
777886,1917.0
777887,1935.0
777888,1859.0
777889,1606.0
777890,1403.0
777891,1384.0
777892,1161.0
777893,1041.0
777894,806.0
777895,702.0
777896,633.0
777897,416.0
777898,708.0
777899,1004.0
777900,1049.0
777901,1004.0
777902,1010.0
777903,1018.0
777904,992.0
777905,910.0
777906,967.0
777907,1382.0
777908,1606.0
777909,1726.0
777910,1309.0
777911,1087.0
777912,928.0
777913,461.0
777914,71.0
777915,41.0
777916,409.0
777917,737.0
777918,180.0
777919,9.0
777920,3.0
777921,11.0
777922,327.0
777923,879.0
777924,983.0
777925,1030.0
777926,1048.0
777927,1075.0
777928,1104.0
777929,1129.0
777930,1319.0
777931,1727.0
777932,2181.0
777933,2408.0
777934,2484.0
777935,2482.0
777936,2319.0
777937,1689.0
777938,1171.0
777939,1046.0
777940,986.0
777941,944.0
777942,981.0
777943,847.0
777944,326.0
777945,14.0
778009,383.0
778010,1080.0
778011,1770.0
778012,1982.0
778013,2078.0
778014,1747.0
778015,1564.0
778016,1646.0
778017,1551.0
778018,1150.0
778019,751.0
778020,695.0
778021,939.0
778022,1079.0
778023,1063.0
778024,1051.0
778025,1039.0
778026,991.0
778027,468.0
778028,101.0
778029,447.0
778030,925.0
778031,1001.0
778032,968.0
778033,953.0
778034,988.0
778035,1028.0
778036,1032.0
778037,807.0
778038,443.0
778039,563.0
778040,495.0
778041,214.0
778042,530.0
778043,831.0
778044,827.0
778045,334.0
778046,24.0
778047,9.0
778048,4.0
778049,6.0
778050,177.0
778051,810.0
778052,964.0
778053,1016.0
778054,1044.0
778055,1064.0
778056,1104.0
778057,1127.0
778058,1146.0
778059,1259.0
778060,1625.0
778061,2299.0
778062,2521.0
778063,2440.0
778064,2127.0
778065,1502.0
778066,1056.0
778067,938.0
778068,955.0
778069,926.0
778070,965.0
778071,859.0
778072,394.0
778073,27.0
778137,1626.0
778138,1338.0
778139,1111.0
778140,1114.0
778141,1334.0
778142,1936.0
778143,2134.0
778144,2013.0
778145,1583.0
778146,1259.0
778147,1145.0
778148,998.0
778149,879.0
778150,1023.0
778151,1236.0
778152,1248.0
778153,1297.0
778154,1160.0
778155,732.0
778156,270.0
778157,791.0
778158,990.0
778159,940.0
778160,744.0
778161,688.0
778162,766.0
778163,933.0
778164,965.0
778165,615.0
778166,356.0
778167,463.0
778168,581.0
778169,668.0
778170,714.0
778171,681.0
778172,819.0
778173,518.0
778174,53.0
778175,2.0
778177,1.0
778178,90.0
778179,723.0
778180,949.0
778181,1009.0
778182,1046.0
778183,1062.0
778184,1076.0
778185,1110.0
778186,1306.0
778187,1790.0
778188,2273.0
778189,2504.0
778190,2530.0
778191,2535.0
778192,2333.0
778193,1597.0
778194,1080.0
778195,967.0
778196,967.0
778197,941.0
778198,958.0
778199,750.0
778200,449.0
778201,90.0
778265,1072.0
778266,1061.0
778267,1087.0
778268,1073.0
778269,1115.0
778270,1549.0
778271,2213.0
778272,1868.0
778273,1459.0
778274,1612.0
778275,1866.0
778276,2076.0
778277,1887.0
778278,1215.0
778279,1070.0
778280,1032.0
778281,969.0
778282,660.0
778283,137.0
778284,131.0
778285,721.0
778286,974.0
778287,952.0
778288,781.0
778289,653.0
778290,608.0
778291,615.0
778292,609.0
778293,557.0
778294,507.0
778295,580.0
778296,658.0
778297,655.0
778298,653.0
778299,634.0
778300,462.0
778301,798.0
778302,399.0
778303,23.0
778304,5.0
778305,2.0
778306,70.0
778307,700.0
778308,945.0
778309,982.0
778310,916.0
778311,882.0
778312,1074.0
778313,1611.0
778314,2370.0
778315,2427.0
778316,2383.0
778317,2236.0
778318,2082.0
778319,2284.0
778320,2506.0
778321,2054.0
778322,1174.0
778323,1046.0
778324,985.0
778325,933.0
778326,962.0
778327,886.0
778328,438.0
778329,34.0
778393,1057.0
778394,1057.0
778395,1090.0
778396,1324.0
778397,1946.0
778398,1813.0
778399,1127.0
778400,1072.0
778401,1050.0
778402,1054.0
778403,1072.0
778404,1007.0
778405,1042.0
778406,1309.0
778407,1846.0
778408,1358.0
778409,445.0
778410,599.0
778411,812.0
778412,230.0
778413,393.0
778414,897.0
778415,980.0
778416,957.0
778417,908.0
778418,823.0
778419,751.0
778420,683.0
778421,628.0
778422,845.0
778423,1065.0
778424,1100.0
778425,953.0
778426,731.0
778427,713.0
778428,495.0
778429,613.0
778430,492.0
778431,28.0
778432,15.0
778433,7.0
778434,55.0
778435,641.0
778436,900.0
778437,867.0
778438,395.0
778439,933.0
778440,2179.0
778441,2537.0
778442,2375.0
778443,2512.0
778444,2502.0
778445,1952.0
778446,1885.0
778447,1729.0
778448,2102.0
778449,2452.0
778450,1668.0
778451,1061.0
778452,965.0
778453,932.0
778454,897.0
778455,601.0
778456,306.0
778457,12.0
778521,1083.0
778522,1245.0
778523,1913.0
778524,1657.0
778525,1076.0
778526,984.0
778527,973.0
778528,943.0
778529,973.0
778530,1029.0
778531,1067.0
778532,1057.0
778533,1053.0
778534,1138.0
778535,1476.0
778536,1319.0
778537,1202.0
778538,1054.0
778539,1020.0
778540,911.0
778541,394.0
778542,475.0
778543,921.0
778544,967.0
778545,964.0
778546,971.0
778547,978.0
778548,976.0
778549,1008.0
778550,1014.0
778551,1096.0
778552,1110.0
778553,961.0
778554,806.0
778555,773.0
778556,530.0
778557,686.0
778558,370.0
778559,30.0
778560,16.0
778561,8.0
778562,53.0
778563,596.0
778564,881.0
778565,824.0
778566,472.0
778567,1013.0
778568,1314.0
778569,1433.0
778570,1971.0
778571,2070.0
778572,2078.0
778573,1985.0
778574,1766.0
778575,1628.0
778576,1716.0
778577,2391.0
778578,2253.0
778579,1209.0
778580,959.0
778581,970.0
778582,894.0
778583,339.0
778584,19.0
778585,6.0
778649,2179.0
778650,2267.0
778651,1668.0
778652,997.0
778653,919.0
778654,945.0
778655,971.0
778656,1034.0
778657,1045.0
778658,1043.0
778659,1060.0
778660,1063.0
778661,1032.0
778662,1007.0
778663,1139.0
778664,1991.0
778665,1932.0
778666,1229.0
778667,1016.0
778668,1015.0
778669,1024.0
778670,1016.0
778671,1019.0
778672,1023.0
778673,1027.0
778674,1031.0
778675,1033.0
778676,1019.0
778677,1004.0
778678,987.0
778679,996.0
778680,1011.0
778681,994.0
778682,956.0
778683,577.0
778684,544.0
778685,584.0
778686,103.0
778687,182.0
778688,525.0
778689,417.0
778690,140.0
778691,599.0
778692,874.0
778693,875.0
778694,445.0
778695,771.0
778696,1696.0
778697,2171.0
778698,2253.0
778699,2273.0
778700,2166.0
778701,1944.0
778702,2179.0
778703,2142.0
778704,2248.0
778705,2436.0
778706,2422.0
778707,1354.0
778708,960.0
778709,878.0
778710,339.0
778711,76.0
778712,8.0
778777,2136.0
778778,2279.0
778779,1570.0
778780,997.0
778781,956.0
778782,1028.0
778783,1048.0
778784,1025.0
778785,1018.0
778786,1013.0
778787,1013.0
778788,1013.0
778789,1044.0
778790,1051.0
778791,981.0
778792,1143.0
778793,1799.0
778794,1560.0
778795,1026.0
778796,1032.0
778797,1044.0
778798,1041.0
778799,1032.0
778800,1020.0
778801,1020.0
778802,1029.0
778803,1036.0
778804,1042.0
778805,1013.0
778806,1001.0
778807,1028.0
778808,1023.0
778809,1022.0
778810,1027.0
778811,1004.0
778812,995.0
778813,1016.0
778814,1030.0
778815,1022.0
778816,1029.0
778817,1005.0
778818,933.0
778819,868.0
778820,900.0
778821,931.0
778822,877.0
778823,1000.0
778824,1086.0
778825,1115.0
778826,1120.0
778827,1108.0
778828,1062.0
778829,1135.0
778830,1365.0
778831,1898.0
778832,2237.0
778833,2223.0
778834,1422.0
778835,971.0
778836,922.0
778837,637.0
778838,218.0
778839,11.0
778905,1827.0
778906,1702.0
778907,1480.0
778908,1074.0
778909,1005.0
778910,1036.0
778911,1020.0
778912,1028.0
778913,1068.0
778914,1063.0
778915,1032.0
778916,1021.0
778917,1035.0
778918,1066.0
778919,1041.0
778920,1018.0
778921,1137.0
778922,1220.0
778923,1033.0
778924,1036.0
778925,1036.0
778926,1031.0
778927,1033.0
778928,1031.0
778929,1026.0
778930,1021.0
778931,1026.0
778932,1021.0
778933,1015.0
778934,1029.0
778935,1027.0
778936,1027.0
778937,1025.0
778938,1027.0
778939,1031.0
778940,1030.0
778941,1044.0
778942,1056.0
778943,1055.0
778944,1053.0
778945,1023.0
778946,1009.0
778947,988.0
778948,1024.0
778949,1020.0
778950,1010.0
778951,1015.0
778952,1028.0
778953,1007.0
778954,973.0
778955,1009.0
778956,1029.0
778957,1025.0
778958,1013.0
778959,1014.0
778960,1021.0
778961,966.0
778962,991.0
778963,916.0
778964,807.0
778965,225.0
778966,4.0
779033,1033.0
779034,1044.0
779035,1025.0
779036,1015.0
779037,1003.0
779038,1042.0
779039,1026.0
779040,1027.0
779041,1066.0
779042,1076.0
779043,1035.0
779044,1024.0
779045,1034.0
779046,1061.0
779047,1040.0
779048,1040.0
779049,1046.0
779050,1049.0
779051,1051.0
779052,1035.0
779053,1021.0
779054,1015.0
779055,1013.0
779056,1018.0
779057,1011.0
779058,999.0
779059,984.0
779060,982.0
779061,963.0
779062,977.0
779063,999.0
779064,971.0
779065,974.0
779066,973.0
779067,982.0
779068,1005.0
779069,1017.0
779070,1033.0
779071,1050.0
779072,1046.0
779073,1038.0
779074,1027.0
779075,1014.0
779076,1011.0
779077,978.0
779078,969.0
779079,938.0
779080,929.0
779081,934.0
779082,929.0
779083,968.0
779084,979.0
779085,966.0
779086,954.0
779087,941.0
779088,966.0
779089,990.0
779090,825.0
779091,250.0
779092,19.0
779093,7.0
779095,5.0
779161,995.0
779162,1009.0
779163,1010.0
779164,1003.0
779165,991.0
779166,1044.0
779167,1050.0
779168,1027.0
779169,1018.0
779170,1012.0
779171,1016.0
779172,1013.0
779173,1053.0
779174,1053.0
779175,1046.0
779176,1031.0
779177,1036.0
779178,1012.0
779179,1053.0
779180,1033.0
779181,1013.0
779182,1002.0
779183,979.0
779184,965.0
779185,959.0
779186,950.0
779187,941.0
779188,928.0
779189,917.0
779190,922.0
779191,934.0
779192,926.0
779193,927.0
779194,920.0
779195,922.0
779196,933.0
779197,924.0
779198,923.0
779199,924.0
779200,950.0
779201,954.0
779202,955.0
779203,950.0
779204,924.0
779205,904.0
779206,906.0
779207,921.0
779208,956.0
779209,974.0
779210,969.0
779211,994.0
779212,1023.0
779213,999.0
779214,990.0
779215,887.0
779216,673.0
779217,400.0
779218,33.0
779219,5.0
779220,1.0
779221,4.0
779224,1.0
779290,965.0
779291,988.0
779292,1000.0
779293,1026.0
779294,1007.0
779295,1050.0
779296,1052.0
779297,1054.0
779298,1042.0
779299,1044.0
779300,1033.0
779301,1024.0
779302,1023.0
779303,1023.0
779304,1026.0
779305,1027.0
779306,1026.0
779307,1009.0
779308,957.0
779309,941.0
779310,943.0
779311,966.0
779312,922.0
779313,915.0
779314,919.0
779315,933.0
779316,928.0
779317,916.0
779318,921.0
779319,931.0
779320,930.0
779321,910.0
779322,909.0
779323,919.0
779324,933.0
779325,944.0
779326,961.0
779327,967.0
779328,1002.0
779329,994.0
779330,989.0
779331,978.0
779332,986.0
779333,970.0
779334,992.0
779335,1017.0
779336,1027.0
779337,988.0
779338,824.0
779339,736.0
779340,490.0
779341,499.0
779342,246.0
779343,168.0
779344,47.0
779345,7.0
779348,4.0
779419,516.0
779420,592.0
779421,662.0
779422,845.0
779423,944.0
779424,936.0
779425,992.0
779426,1013.0
779427,1004.0
779428,915.0
779429,996.0
779430,1011.0
779431,1005.0
779432,1017.0
779433,1006.0
779434,993.0
779435,998.0
779436,970.0
779437,946.0
779438,940.0
779439,946.0
779440,944.0
779441,932.0
779442,928.0
779443,937.0
779444,934.0
779445,923.0
779446,904.0
779447,923.0
779448,924.0
779449,927.0
779450,931.0
779451,955.0
779452,988.0
779453,991.0
779454,1009.0
779455,1006.0
779456,999.0
779457,964.0
779458,921.0
779459,884.0
779460,784.0
779461,704.0
779462,511.0
779463,383.0
779464,480.0
779465,232.0
779466,348.0
779467,139.0
779468,42.0
779469,18.0
779470,14.0
779471,9.0
779472,17.0
779473,4.0
779547,22.0
779548,12.0
779549,39.0
779550,30.0
779551,89.0
779552,116.0
779553,55.0
779554,126.0
779555,143.0
779556,41.0
779557,278.0
779558,251.0
779559,451.0
779560,556.0
779561,633.0
779562,917.0
779563,995.0
779564,1011.0
779565,975.0
779566,958.0
779567,958.0
779568,960.0
779569,953.0
779570,938.0
779571,956.0
779572,953.0
779573,960.0
779574,969.0
779575,976.0
779576,993.0
779577,998.0
779578,1005.0
779579,1019.0
779580,991.0
779581,900.0
779582,656.0
779583,623.0
779584,342.0
779585,413.0
779586,397.0
779587,224.0
779588,503.0
779589,281.0
779590,97.0
779591,37.0
779592,29.0
779593,13.0
779594,9.0
779595,14.0
779596,10.0
779597,5.0
779598,10.0
779599,13.0
779600,7.0
779605,5.0
779675,1.0
779682,1.0
779683,1.0
779684,5.0
779685,4.0
779686,11.0
779687,15.0
779688,37.0
779689,229.0
779690,302.0
779691,404.0
779692,781.0
779693,424.0
779694,724.0
779695,694.0
779696,767.0
779697,862.0
779698,880.0
779699,935.0
779700,875.0
779701,912.0
779702,818.0
779703,791.0
779704,780.0
779705,707.0
779706,343.0
779707,537.0
779708,175.0
779709,298.0
779710,451.0
779711,221.0
779712,82.0
779713,43.0
779714,26.0
779715,5.0
779716,11.0
779717,4.0
779719,6.0
779720,8.0
779723,5.0
779725,4.0
779726,6.0
779727,5.0
779728,9.0
779815,6.0
779816,18.0
779817,8.0
779819,19.0
779820,29.0
779821,41.0
779822,99.0
779823,137.0
779824,222.0
779825,109.0
779826,192.0
779827,146.0
779828,80.0
779829,165.0
779830,29.0
779831,105.0
779832,80.0
779833,87.0
779834,49.0
779835,29.0
779836,11.0
779837,11.0
779838,7.0
779839,6.0
779840,5.0
779841,12.0
779848,2.0
779851,4.0
779854,2.0
779855,2.0
779856,2.0
779944,3.0
779947,4.0
779948,6.0
779949,5.0
779950,5.0
779952,16.0
779953,13.0
779954,15.0
779955,6.0
779956,13.0
779957,9.0
779958,5.0
779959,7.0
779960,14.0
779961,11.0
779962,5.0
779963,3.0
779964,6.0
779965,6.0
779966,2.0
779967,1.0
779983,1.0
779984,4.0
780063,1.0
780076,10.0
780077,7.0
780079,1.0
780080,7.0
780081,4.0
780084,7.0
780085,9.0
780086,7.0
780087,4.0
780088,2.0
780089,5.0
780090,4.0
780093,4.0
780094,1.0
780189,2.0
780204,6.0
780205,1.0
780209,2.0
780210,3.0
780211,6.0
780212,6.0
780216,2.0
780318,3.0
780319,1.0
780337,1.0
780342,2.0
780468,2.0
780592,2.0
791849,4.0
791850,3.0
791964,5.0
791965,1.0
791972,1.0
791973,2.0
791974,4.0
791977,3.0
791978,4.0
791988,2.0
791989,5.0
792095,4.0
792096,7.0
792106,1.0
792107,2.0
792116,3.0
792219,1.0
792221,2.0
792222,4.0
792223,1.0
792224,2.0
792229,1.0
792235,1.0
792239,1.0
792244,2.0
792246,7.0
792247,5.0
792248,7.0
792347,8.0
792348,9.0
792349,1.0
792362,2.0
792363,4.0
792364,9.0
792365,10.0
792366,3.0
792372,6.0
792373,2.0
792377,5.0
792379,1.0
792392,1.0
792393,2.0
792475,4.0
792476,2.0
792478,4.0
792479,4.0
792490,2.0
792491,42.0
792492,92.0
792493,231.0
792494,399.0
792495,278.0
792496,514.0
792497,583.0
792498,232.0
792499,473.0
792500,255.0
792501,17.0
792502,55.0
792503,25.0
792505,13.0
792506,5.0
792514,3.0
792519,2.0
792520,1.0
792527,1.0
792604,17.0
792605,44.0
792606,28.0
792607,76.0
792608,68.0
792612,5.0
792614,1.0
792616,203.0
792617,162.0
792618,281.0
792619,795.0
792620,943.0
792621,960.0
792622,934.0
792623,926.0
792624,922.0
792625,923.0
792626,928.0
792627,955.0
792628,989.0
792629,1004.0
792630,978.0
792631,841.0
792632,580.0
792633,426.0
792634,165.0
792635,35.0
792636,33.0
792637,14.0
792638,13.0
792644,2.0
792654,5.0
792731,832.0
792732,985.0
792733,946.0
792734,955.0
792735,960.0
792736,958.0
792737,886.0
792738,791.0
792739,672.0
792740,455.0
792741,463.0
792742,487.0
792743,33.0
792744,167.0
792745,704.0
792746,917.0
792747,914.0
792748,909.0
792749,901.0
792750,922.0
792751,928.0
792752,943.0
792753,928.0
792754,906.0
792755,901.0
792756,914.0
792757,913.0
792758,922.0
792759,927.0
792760,964.0
792761,996.0
792762,1009.0
792763,946.0
792764,737.0
792765,658.0
792766,417.0
792767,94.0
792768,80.0
792769,28.0
792770,19.0
792771,13.0
792772,17.0
792773,14.0
792774,10.0
792775,12.0
792776,7.0
792782,2.0
792783,4.0
792859,908.0
792860,978.0
792861,1034.0
792862,1361.0
792863,1707.0
792864,1395.0
792865,1015.0
792866,1000.0
792867,1010.0
792868,1040.0
792869,1043.0
792870,989.0
792871,1003.0
792872,1025.0
792873,1047.0
792874,1021.0
792875,1029.0
792876,1049.0
792877,1050.0
792878,983.0
792879,973.0
792880,1015.0
792881,962.0
792882,970.0
792883,992.0
792884,937.0
792885,913.0
792886,920.0
792887,914.0
792888,926.0
792889,921.0
792890,912.0
792891,922.0
792892,938.0
792893,969.0
792894,1000.0
792895,1005.0
792896,1001.0
792897,932.0
792898,835.0
792899,760.0
792900,772.0
792901,752.0
792902,653.0
792903,542.0
792904,580.0
792905,414.0
792906,225.0
792907,113.0
792908,8.0
792910,2.0
792911,9.0
792912,5.0
792986,995.0
792987,1095.0
792988,1554.0
792989,2174.0
792990,2172.0
792991,2175.0
792992,1410.0
792993,1013.0
792994,1038.0
792995,1045.0
792996,1049.0
792997,1048.0
792998,1040.0
792999,948.0
793000,925.0
793001,930.0
793002,1190.0
793003,2129.0
793004,2442.0
793005,2295.0
793006,2065.0
793007,2229.0
793008,2320.0
793009,2107.0
793010,1659.0
793011,1280.0
793012,1074.0
793013,986.0
793014,931.0
793015,929.0
793016,924.0
793017,928.0
793018,917.0
793019,904.0
793020,903.0
793021,911.0
793022,905.0
793023,904.0
793024,908.0
793025,921.0
793026,925.0
793027,933.0
793028,944.0
793029,954.0
793030,947.0
793031,965.0
793032,989.0
793033,991.0
793034,1005.0
793035,1020.0
793036,971.0
793037,700.0
793038,196.0
793039,33.0
793040,13.0
793041,5.0
793114,2339.0
793115,2428.0
793116,2347.0
793117,2299.0
793118,2100.0
793119,1168.0
793120,1044.0
793121,1064.0
793122,1043.0
793123,1040.0
793124,1032.0
793125,1039.0
793126,1037.0
793127,978.0
793128,939.0
793129,934.0
793130,1212.0
793131,2096.0
793132,1662.0
793133,1644.0
793134,1609.0
793135,1390.0
793136,1513.0
793137,2012.0
793138,2093.0
793139,2094.0
793140,1191.0
793141,1026.0
793142,959.0
793143,944.0
793144,935.0
793145,914.0
793146,894.0
793147,903.0
793148,912.0
793149,924.0
793150,897.0
793151,891.0
793152,894.0
793153,906.0
793154,895.0
793155,894.0
793156,918.0
793157,910.0
793158,914.0
793159,911.0
793160,925.0
793161,930.0
793162,945.0
793163,933.0
793164,935.0
793165,954.0
793166,983.0
793167,853.0
793168,233.0
793169,18.0
793170,6.0
793242,2262.0
793243,2274.0
793244,2211.0
793245,1917.0
793246,1061.0
793247,1035.0
793248,1023.0
793249,1015.0
793250,1017.0
793251,1019.0
793252,1012.0
793253,1007.0
793254,1019.0
793255,1049.0
793256,1015.0
793257,943.0
793258,954.0
793259,1547.0
793260,1514.0
793261,1328.0
793262,1429.0
793263,1338.0
793264,1344.0
793265,1477.0
793266,2220.0
793267,1871.0
793268,1042.0
793269,1002.0
793270,981.0
793271,972.0
793272,975.0
793273,944.0
793274,955.0
793275,1004.0
793276,1029.0
793277,1041.0
793278,1043.0
793279,1042.0
793280,1044.0
793281,1052.0
793282,1056.0
793283,1057.0
793284,1071.0
793285,1048.0
793286,1062.0
793287,1066.0
793288,1050.0
793289,1035.0
793290,997.0
793291,964.0
793292,932.0
793293,921.0
793294,932.0
793295,959.0
793296,969.0
793297,636.0
793298,119.0
793299,8.0
793370,2051.0
793371,2130.0
793372,2095.0
793373,1149.0
793374,1007.0
793375,1037.0
793376,1012.0
793377,1007.0
793378,1010.0
793379,1006.0
793380,1010.0
793381,1020.0
793382,1014.0
793383,1021.0
793384,1033.0
793385,995.0
793386,934.0
793387,1177.0
793388,1712.0
793389,1378.0
793390,1148.0
793391,1101.0
793392,1326.0
793393,1913.0
793394,2422.0
793395,2108.0
793396,1171.0
793397,1020.0
793398,1064.0
793399,1056.0
793400,1008.0
793401,1030.0
793402,1043.0
793403,1036.0
793404,1029.0
793405,1035.0
793406,1035.0
793407,1041.0
793408,1043.0
793409,1042.0
793410,1043.0
793411,1038.0
793412,1035.0
793413,997.0
793414,1016.0
793415,1042.0
793416,1050.0
793417,1054.0
793418,1075.0
793419,1092.0
793420,1092.0
793421,1054.0
793422,981.0
793423,951.0
793424,934.0
793425,966.0
