,data
696230,1009.0
696231,1015.0
696232,1052.0
696233,1051.0
696234,1040.0
696235,1057.0
696236,1058.0
696237,1061.0
696238,1050.0
696239,1038.0
696240,1042.0
696241,1040.0
696242,1047.0
696243,1052.0
696244,1051.0
696245,947.0
696246,881.0
696247,902.0
696248,889.0
696249,900.0
696250,360.0
696251,1.0
696279,16.0
696280,37.0
696281,353.0
696282,657.0
696283,717.0
696284,881.0
696285,889.0
696286,921.0
696287,926.0
696349,1076.0
696350,1046.0
696351,1025.0
696352,1025.0
696353,1032.0
696354,1049.0
696355,1057.0
696356,1037.0
696357,1017.0
696358,1022.0
696359,1025.0
696360,1027.0
696361,1046.0
696362,1052.0
696363,1040.0
696364,1052.0
696365,1067.0
696366,1048.0
696367,1031.0
696368,1041.0
696369,1040.0
696370,1047.0
696371,1049.0
696372,1042.0
696373,938.0
696374,879.0
696375,886.0
696376,888.0
696377,793.0
696378,123.0
696379,3.0
696380,8.0
696408,54.0
696409,317.0
696410,576.0
696411,755.0
696412,909.0
696413,906.0
696414,913.0
696415,897.0
696477,1068.0
696478,1047.0
696479,1056.0
696480,1028.0
696481,1036.0
696482,1049.0
696483,1047.0
696484,1030.0
696485,1011.0
696486,1035.0
696487,1019.0
696488,1055.0
696489,1062.0
696490,1065.0
696491,1071.0
696492,1053.0
696493,1066.0
696494,1062.0
696495,1052.0
696496,1066.0
696497,1055.0
696498,1048.0
696499,1046.0
696500,1005.0
696501,901.0
696502,881.0
696503,898.0
696504,889.0
696505,974.0
696506,459.0
696508,5.0
696536,43.0
696537,641.0
696538,550.0
696539,752.0
696540,911.0
696541,898.0
696542,893.0
696543,913.0
696605,1044.0
696606,1073.0
696607,1046.0
696608,1020.0
696609,1008.0
696610,1009.0
696611,1038.0
696612,1009.0
696613,991.0
696614,985.0
696615,1007.0
696616,1041.0
696617,1022.0
696618,995.0
696619,1001.0
696620,1038.0
696621,1023.0
696622,991.0
696623,1036.0
696624,1055.0
696625,1055.0
696626,1048.0
696627,1047.0
696628,1054.0
696629,973.0
696630,878.0
696631,889.0
696632,883.0
696633,577.0
696634,68.0
696635,4.0
696664,72.0
696665,81.0
696666,242.0
696667,809.0
696668,899.0
696669,907.0
696670,905.0
696671,911.0
696733,1064.0
696734,1044.0
696735,1074.0
696736,1013.0
696737,1003.0
696738,1007.0
696739,1017.0
696740,1002.0
696741,988.0
696742,1011.0
696743,1022.0
696744,1055.0
696745,1049.0
696746,1029.0
696747,1043.0
696748,1060.0
696749,1064.0
696750,1048.0
696751,1046.0
696752,1020.0
696753,1044.0
696754,1043.0
696755,1045.0
696756,1051.0
696757,1003.0
696758,895.0
696759,878.0
696760,879.0
696761,633.0
696762,35.0
696763,3.0
696792,19.0
696793,417.0
696794,596.0
696795,891.0
696796,883.0
696797,913.0
696798,945.0
696799,902.0
696861,1870.0
696862,1793.0
696863,1582.0
696864,1057.0
696865,1018.0
696866,987.0
696867,1008.0
696868,1000.0
696869,990.0
696870,1021.0
696871,1067.0
696872,1509.0
696873,1740.0
696874,1653.0
696875,1389.0
696876,1131.0
696877,1096.0
696878,1108.0
696879,1106.0
696880,1079.0
696881,1015.0
696882,1042.0
696883,1039.0
696884,1035.0
696885,935.0
696886,893.0
696887,873.0
696888,710.0
696889,70.0
696890,2.0
696891,3.0
696919,15.0
696920,158.0
696921,107.0
696922,466.0
696923,884.0
696924,877.0
696925,880.0
696926,880.0
696927,902.0
696989,1501.0
696990,1435.0
696991,1330.0
696992,1116.0
696993,1004.0
696994,988.0
696995,1004.0
696996,988.0
696997,983.0
696998,1010.0
696999,1301.0
697000,1697.0
697001,1488.0
697002,1223.0
697003,1342.0
697004,1915.0
697005,1989.0
697006,2050.0
697007,2073.0
697008,1291.0
697009,927.0
697010,919.0
697011,912.0
697012,896.0
697013,921.0
697014,873.0
697015,813.0
697016,150.0
697017,16.0
697018,6.0
697047,17.0
697048,84.0
697049,452.0
697050,736.0
697051,883.0
697052,873.0
697053,883.0
697054,899.0
697055,909.0
697117,1690.0
697118,1698.0
697119,1732.0
697120,1162.0
697121,951.0
697122,947.0
697123,953.0
697124,980.0
697125,997.0
697126,1030.0
697127,1096.0
697128,1674.0
697129,1497.0
697130,1229.0
697131,1273.0
697132,1210.0
697133,1194.0
697134,1296.0
697135,2103.0
697136,2346.0
697137,1068.0
697138,891.0
697139,897.0
697140,920.0
697141,883.0
697142,858.0
697143,447.0
697144,86.0
697145,13.0
697146,4.0
697175,63.0
697176,514.0
697177,446.0
697178,820.0
697179,858.0
697180,878.0
697181,881.0
697182,874.0
697183,888.0
697245,1124.0
697246,1474.0
697247,1412.0
697248,1041.0
697249,992.0
697250,962.0
697251,978.0
697252,1034.0
697253,1045.0
697254,1043.0
697255,1066.0
697256,1109.0
697257,1569.0
697258,1767.0
697259,1278.0
697260,1196.0
697261,1141.0
697262,1898.0
697263,2539.0
697264,1697.0
697265,887.0
697266,943.0
697267,914.0
697268,876.0
697269,880.0
697270,700.0
697271,83.0
697272,14.0
697273,7.0
697303,71.0
697304,539.0
697305,646.0
697306,894.0
697307,869.0
697308,875.0
697309,873.0
697310,881.0
697311,879.0
697373,1067.0
697374,1060.0
697375,1060.0
697376,1032.0
697377,979.0
697378,1016.0
697379,1011.0
697380,990.0
697381,980.0
697382,1013.0
697383,1035.0
697384,1040.0
697385,1025.0
697386,1819.0
697387,2418.0
697388,2282.0
697389,1803.0
697390,1405.0
697391,1070.0
697392,1006.0
697393,932.0
697394,893.0
697395,876.0
697396,850.0
697397,317.0
697398,3.0
697399,9.0
697430,37.0
697431,118.0
697432,452.0
697433,702.0
697434,889.0
697435,852.0
697436,860.0
697437,875.0
697438,886.0
697439,895.0
697501,909.0
697502,935.0
697503,984.0
697504,930.0
697505,911.0
697506,936.0
697507,938.0
697508,961.0
697509,962.0
697510,964.0
697511,972.0
697512,997.0
697513,993.0
697514,1003.0
697515,1029.0
697516,1023.0
697517,965.0
697518,927.0
697519,925.0
697520,890.0
697521,860.0
697522,864.0
697523,596.0
697524,34.0
697557,16.0
697558,29.0
697559,309.0
697560,564.0
697561,789.0
697562,856.0
697563,853.0
697564,885.0
697565,870.0
697566,883.0
697567,882.0
697629,978.0
697630,981.0
697631,946.0
697632,919.0
697633,913.0
697634,918.0
697635,913.0
697636,902.0
697637,904.0
697638,903.0
697639,900.0
697640,918.0
697641,925.0
697642,916.0
697643,922.0
697644,919.0
697645,895.0
697646,907.0
697647,916.0
697648,919.0
697649,818.0
697650,226.0
697685,3.0
697686,21.0
697687,68.0
697688,447.0
697689,902.0
697690,865.0
697691,872.0
697692,922.0
697693,864.0
697694,880.0
697695,890.0
697757,984.0
697758,942.0
697759,914.0
697760,908.0
697761,890.0
697762,895.0
697763,891.0
697764,887.0
697765,886.0
697766,885.0
697767,896.0
697768,899.0
697769,915.0
697770,924.0
697771,934.0
697772,931.0
697773,934.0
697774,755.0
697775,116.0
697776,107.0
697777,13.0
697813,21.0
697814,59.0
697815,97.0
697816,421.0
697817,886.0
697818,865.0
697819,878.0
697820,892.0
697821,895.0
697822,890.0
697823,895.0
697885,888.0
697886,889.0
697887,890.0
697888,888.0
697889,868.0
697890,898.0
697891,909.0
697892,930.0
697893,887.0
697894,725.0
697895,467.0
697896,240.0
697897,141.0
697898,232.0
697899,63.0
697900,352.0
697901,155.0
697902,31.0
697903,23.0
697904,12.0
697941,8.0
697942,5.0
697943,384.0
697944,902.0
697945,872.0
697946,851.0
697947,860.0
697948,862.0
697949,882.0
697950,870.0
697951,899.0
698013,889.0
698014,916.0
698015,921.0
698016,770.0
698017,413.0
698018,163.0
698019,39.0
698020,90.0
698021,18.0
698022,248.0
698023,155.0
698024,80.0
698025,110.0
698026,20.0
698027,20.0
698028,19.0
698029,15.0
698030,15.0
698069,19.0
698070,27.0
698071,89.0
698072,672.0
698073,860.0
698074,842.0
698075,880.0
698076,870.0
698077,879.0
698078,891.0
698079,896.0
698141,472.0
698142,352.0
698143,463.0
698144,652.0
698145,96.0
698146,313.0
698147,9.0
698148,39.0
698149,20.0
698197,26.0
698198,58.0
698199,302.0
698200,738.0
698201,876.0
698202,863.0
698203,877.0
698204,875.0
698205,880.0
698206,894.0
698207,891.0
698325,9.0
698326,108.0
698327,791.0
698328,902.0
698329,870.0
698330,875.0
698331,860.0
698332,862.0
698333,889.0
698334,890.0
698335,877.0
698453,21.0
698454,50.0
698455,561.0
698456,930.0
698457,873.0
698458,863.0
698459,871.0
698460,881.0
698461,889.0
698462,876.0
698463,876.0
698581,21.0
698582,53.0
698583,531.0
698584,908.0
698585,882.0
698586,848.0
698587,873.0
698588,867.0
698589,873.0
698590,880.0
698591,880.0
698709,1.0
698710,26.0
698711,316.0
698712,854.0
698713,887.0
698714,879.0
698715,886.0
698716,872.0
698717,865.0
698718,860.0
698719,895.0
698837,6.0
698839,71.0
698840,645.0
698841,896.0
698842,856.0
698843,854.0
698844,863.0
698845,856.0
698846,884.0
698847,882.0
698967,16.0
698968,367.0
698969,886.0
698970,856.0
698971,869.0
698972,865.0
698973,889.0
698974,887.0
698975,891.0
699095,86.0
699096,200.0
699097,837.0
699098,857.0
699099,859.0
699100,881.0
699101,875.0
699102,880.0
699103,905.0
699223,24.0
699224,373.0
699225,632.0
699226,880.0
699227,855.0
699228,884.0
699229,874.0
699230,871.0
699231,874.0
699352,280.0
699353,634.0
699354,869.0
699355,860.0
699356,869.0
699357,866.0
699358,876.0
699359,865.0
699480,14.0
699481,554.0
699482,730.0
699483,905.0
699484,880.0
699485,881.0
699486,861.0
699487,874.0
699609,125.0
699610,686.0
699611,821.0
699612,901.0
699613,881.0
699614,897.0
699615,881.0
699737,14.0
699738,218.0
699739,677.0
699740,886.0
699741,918.0
699742,885.0
699743,893.0
699866,4.0
699867,212.0
699868,638.0
699869,900.0
699870,886.0
699871,882.0
699994,16.0
699995,10.0
699996,231.0
699997,602.0
699998,931.0
699999,884.0
700123,2.0
700124,15.0
700125,192.0
700126,568.0
700127,922.0
700252,20.0
700253,31.0
700254,152.0
700380,2.0
708829,124.0
708830,277.0
708956,67.0
708957,471.0
708958,635.0
708959,940.0
709083,28.0
709084,507.0
709085,713.0
709086,955.0
709087,890.0
709211,320.0
709212,756.0
709213,947.0
709214,888.0
709215,885.0
709338,99.0
709339,667.0
709340,918.0
709341,916.0
709342,878.0
709343,880.0
709465,19.0
709466,386.0
709467,829.0
709468,964.0
709469,886.0
709470,882.0
709471,872.0
709593,104.0
709594,633.0
709595,925.0
709596,906.0
709597,872.0
709598,888.0
709599,879.0
709720,9.0
709721,259.0
709722,766.0
709723,955.0
709724,892.0
709725,874.0
709726,870.0
709727,879.0
709847,11.0
709848,31.0
709849,509.0
709850,923.0
709851,931.0
709852,877.0
709853,866.0
709854,878.0
709855,887.0
709976,148.0
709977,828.0
709978,916.0
709979,895.0
709980,880.0
709981,874.0
709982,874.0
709983,897.0
710102,9.0
710103,10.0
710104,430.0
710105,761.0
710106,873.0
710107,876.0
710108,853.0
710109,884.0
710110,895.0
710111,887.0
710230,3.0
710231,41.0
710232,382.0
710233,462.0
710234,869.0
710235,874.0
710236,878.0
710237,886.0
710238,887.0
710239,896.0
710358,16.0
710359,34.0
710360,34.0
710361,508.0
710362,911.0
710363,868.0
710364,879.0
710365,868.0
710366,876.0
710367,877.0
710486,23.0
710487,23.0
710488,102.0
710489,634.0
710490,898.0
710491,872.0
710492,866.0
710493,881.0
710494,892.0
710495,884.0
710558,19.0
710559,5.0
710560,7.0
710561,4.0
710562,13.0
710614,11.0
710615,30.0
710616,502.0
710617,921.0
710618,894.0
710619,876.0
710620,878.0
710621,877.0
710622,877.0
710623,878.0
710685,938.0
710686,919.0
710687,688.0
710688,365.0
710689,558.0
710690,423.0
710691,144.0
710692,35.0
710693,24.0
710694,18.0
710742,5.0
710743,61.0
710744,617.0
710745,797.0
710746,889.0
710747,855.0
710748,860.0
710749,893.0
710750,895.0
710751,876.0
710813,893.0
710814,895.0
710815,891.0
710816,884.0
710817,895.0
710818,920.0
710819,891.0
710820,649.0
710821,452.0
710822,29.0
710823,76.0
710824,38.0
710825,35.0
710826,26.0
710870,17.0
710871,82.0
710872,582.0
710873,850.0
710874,907.0
710875,872.0
710876,864.0
710877,869.0
710878,871.0
710879,895.0
710941,900.0
710942,897.0
710943,895.0
710944,897.0
710945,890.0
710946,893.0
710947,894.0
710948,880.0
710949,866.0
710950,912.0
710951,953.0
710952,931.0
710953,419.0
710954,38.0
710955,43.0
710956,22.0
710957,17.0
710998,34.0
710999,60.0
711000,266.0
711001,619.0
711002,907.0
711003,871.0
711004,884.0
711005,866.0
711006,878.0
711007,885.0
711069,923.0
711070,1010.0
711071,994.0
711072,906.0
711073,898.0
711074,900.0
711075,899.0
711076,888.0
711077,875.0
711078,873.0
711079,886.0
711080,892.0
711081,911.0
711082,947.0
711083,964.0
711084,865.0
711085,367.0
711086,31.0
711087,35.0
711088,20.0
711126,24.0
711127,29.0
711128,86.0
711129,664.0
711130,925.0
711131,902.0
711132,887.0
711133,876.0
711134,893.0
711135,875.0
711197,910.0
711198,948.0
711199,958.0
711200,922.0
711201,932.0
711202,927.0
711203,896.0
711204,899.0
711205,902.0
711206,887.0
711207,892.0
711208,913.0
711209,929.0
711210,908.0
711211,905.0
711212,902.0
711213,933.0
711214,810.0
711215,729.0
711216,249.0
711217,59.0
711218,24.0
711254,10.0
711255,48.0
711256,619.0
711257,628.0
711258,891.0
711259,854.0
711260,873.0
711261,890.0
711262,901.0
711263,894.0
711325,910.0
711326,943.0
711327,938.0
711328,954.0
711329,958.0
711330,931.0
711331,919.0
711332,912.0
711333,925.0
711334,925.0
711335,953.0
711336,1001.0
711337,993.0
711338,986.0
711339,959.0
711340,940.0
711341,924.0
711342,906.0
711343,912.0
711344,941.0
711345,486.0
711346,59.0
711347,22.0
711348,15.0
711381,9.0
711382,4.0
711383,50.0
711384,58.0
711385,440.0
711386,905.0
711387,872.0
711388,878.0
711389,884.0
711390,883.0
711391,908.0
711453,931.0
711454,971.0
711455,987.0
711456,957.0
711457,935.0
711458,968.0
711459,1025.0
711460,1038.0
711461,1032.0
711462,1029.0
711463,1024.0
711464,986.0
711465,1027.0
711466,999.0
711467,1002.0
711468,1001.0
711469,1045.0
711470,1003.0
711471,955.0
711472,916.0
711473,907.0
711474,894.0
711475,445.0
711476,29.0
711477,13.0
711509,20.0
711510,29.0
711511,22.0
711512,238.0
711513,827.0
711514,915.0
711515,876.0
711516,883.0
711517,890.0
711518,902.0
711519,908.0
711581,1019.0
711582,1074.0
711583,1106.0
711584,1077.0
711585,1041.0
711586,1038.0
711587,995.0
711588,963.0
711589,957.0
711590,950.0
711591,986.0
711592,1121.0
711593,2037.0
711594,2575.0
711595,2413.0
711596,2131.0
711597,2205.0
711598,2315.0
711599,1559.0
711600,1035.0
711601,937.0
711602,902.0
711603,889.0
711604,795.0
711605,150.0
711606,23.0
711638,22.0
711639,112.0
711640,634.0
711641,719.0
711642,892.0
711643,889.0
711644,879.0
711645,904.0
711646,894.0
711647,905.0
711709,1700.0
711710,1817.0
711711,1910.0
711712,1257.0
711713,985.0
711714,975.0
711715,1009.0
711716,1014.0
711717,1022.0
711718,951.0
711719,996.0
711720,1516.0
711721,2353.0
711722,2317.0
711723,1389.0
711724,1175.0
711725,1139.0
711726,1374.0
711727,2348.0
711728,2321.0
711729,1062.0
711730,955.0
711731,918.0
711732,891.0
711733,916.0
711734,661.0
711735,92.0
711736,7.0
711765,10.0
711766,22.0
711767,126.0
711768,666.0
711769,834.0
711770,911.0
711771,875.0
711772,886.0
711773,890.0
711774,902.0
711775,925.0
711837,1479.0
711838,1211.0
711839,1212.0
711840,1320.0
711841,1046.0
711842,1020.0
711843,1001.0
711844,996.0
711845,1002.0
711846,1033.0
711847,1387.0
711848,1379.0
711849,1301.0
711850,1292.0
711851,1235.0
711852,1138.0
711853,1206.0
711854,1215.0
711855,2223.0
711856,2159.0
711857,1054.0
711858,923.0
711859,919.0
711860,930.0
711861,898.0
711862,909.0
711863,861.0
711864,200.0
711865,7.0
711893,23.0
711894,31.0
711895,120.0
711896,272.0
711897,692.0
711898,910.0
711899,896.0
711900,891.0
711901,898.0
711902,924.0
711903,924.0
711965,1403.0
711966,1309.0
711967,1203.0
711968,1177.0
711969,1039.0
711970,1000.0
711971,997.0
711972,981.0
711973,978.0
711974,999.0
711975,1355.0
711976,1592.0
711977,1426.0
711978,1629.0
711979,1884.0
711980,2024.0
711981,1483.0
711982,1326.0
711983,1110.0
711984,984.0
711985,922.0
711986,915.0
711987,896.0
711988,907.0
711989,924.0
711990,884.0
711991,868.0
711992,569.0
711993,95.0
711994,3.0
712021,16.0
712022,31.0
712023,43.0
712024,605.0
712025,895.0
712026,892.0
712027,877.0
712028,902.0
712029,907.0
712030,907.0
712031,919.0
712093,1679.0
712094,1667.0
712095,1465.0
712096,1170.0
712097,1040.0
712098,1014.0
712099,985.0
712100,1002.0
712101,998.0
712102,1010.0
712103,1057.0
712104,1184.0
712105,1368.0
712106,1303.0
712107,1170.0
712108,1098.0
712109,1081.0
712110,1076.0
712111,1083.0
712112,1068.0
712113,1008.0
712114,963.0
712115,1025.0
712116,1039.0
712117,965.0
712118,922.0
712119,877.0
712120,764.0
712121,79.0
712122,2.0
712123,6.0
712149,23.0
712150,7.0
712151,215.0
712152,154.0
712153,655.0
712154,898.0
712155,912.0
712156,913.0
712157,900.0
712158,911.0
712159,915.0
712221,1057.0
712222,1053.0
712223,1069.0
712224,1052.0
712225,1033.0
712226,1027.0
712227,1013.0
712228,1015.0
712229,1015.0
712230,1024.0
712231,1031.0
712232,1059.0
712233,1076.0
712234,1062.0
712235,1031.0
712236,1036.0
712237,1030.0
712238,1035.0
712239,1044.0
712240,1014.0
712241,1038.0
712242,1047.0
712243,1035.0
712244,1056.0
712245,1042.0
712246,969.0
712247,895.0
712248,891.0
712249,570.0
712250,24.0
712251,4.0
712277,5.0
712278,39.0
712279,34.0
712280,235.0
712281,873.0
712282,905.0
712283,899.0
712284,879.0
712285,906.0
712286,902.0
712287,897.0
712349,1059.0
712350,1063.0
712351,1043.0
712352,1004.0
712353,1001.0
712354,1027.0
712355,1029.0
712356,1029.0
712357,1018.0
712358,999.0
712359,991.0
712360,1028.0
712361,1031.0
712362,1042.0
712363,1009.0
712364,977.0
712365,1009.0
712366,1027.0
712367,996.0
712368,1037.0
712369,1043.0
712370,1055.0
712371,1054.0
712372,1049.0
712373,1041.0
712374,1018.0
712375,915.0
712376,881.0
712377,909.0
712378,651.0
712379,31.0
712380,3.0
712405,8.0
712406,1.0
712407,387.0
712408,654.0
712409,747.0
712410,903.0
712411,896.0
712412,894.0
712413,899.0
712414,921.0
712415,942.0
712477,1056.0
712478,1052.0
712479,1034.0
712480,1018.0
712481,1012.0
712482,1023.0
712483,1030.0
712484,1036.0
712485,1022.0
712486,1018.0
712487,1023.0
712488,1040.0
712489,1042.0
712490,1047.0
712491,1056.0
712492,1053.0
712493,1031.0
712494,1044.0
712495,1037.0
712496,1029.0
712497,1016.0
712498,1038.0
712499,1046.0
712500,1054.0
712501,1037.0
712502,966.0
712503,881.0
712504,896.0
712505,923.0
712506,837.0
712507,120.0
712508,1.0
712534,30.0
712535,308.0
712536,613.0
712537,825.0
712538,877.0
712539,885.0
712540,904.0
712541,909.0
712542,921.0
712543,928.0
712605,1069.0
712606,1067.0
712607,1031.0
712608,1021.0
712609,1016.0
712610,1017.0
712611,1012.0
712612,1034.0
712613,1029.0
712614,1035.0
712615,1040.0
712616,1033.0
712617,1003.0
712618,1014.0
712619,1044.0
712620,1045.0
712621,1038.0
712622,1034.0
712623,1034.0
712624,1007.0
712625,1003.0
712626,1042.0
712627,1051.0
712628,1052.0
712629,1025.0
712630,908.0
712631,876.0
712632,903.0
712633,901.0
712634,513.0
712635,93.0
712636,8.0
712661,2.0
712662,36.0
712663,355.0
712664,544.0
712665,763.0
712666,892.0
712667,893.0
712668,891.0
712669,891.0
712670,900.0
712671,948.0
712733,1073.0
712734,1044.0
712735,1030.0
712736,1019.0
712737,1017.0
712738,1026.0
712739,1026.0
712740,1025.0
712741,1033.0
712742,1035.0
712743,1043.0
712744,1046.0
712745,1039.0
712746,1046.0
712747,1040.0
712748,1047.0
712749,1039.0
712750,1018.0
712751,986.0
712752,1005.0
712753,1008.0
712754,1038.0
712755,1045.0
712756,1052.0
712757,1020.0
712758,890.0
712759,876.0
712760,916.0
712761,920.0
712762,895.0
712763,172.0
712764,5.0
712788,10.0
712789,19.0
712790,39.0
712791,409.0
712792,831.0
712793,778.0
712794,887.0
712795,890.0
712796,887.0
712797,916.0
712798,920.0
712799,932.0
712861,1068.0
712862,1057.0
712863,1040.0
712864,1031.0
712865,1028.0
712866,1039.0
712867,1035.0
712868,1034.0
712869,1040.0
712870,1043.0
712871,1049.0
712872,1047.0
712873,1058.0
712874,1052.0
712875,1055.0
712876,1047.0
712877,1042.0
712878,1036.0
712879,1021.0
712880,1028.0
712881,1038.0
712882,1038.0
712883,1046.0
712884,1047.0
712885,970.0
712886,866.0
712887,880.0
712888,888.0
712889,884.0
712890,399.0
712891,52.0
712892,5.0
712917,3.0
712918,97.0
712919,245.0
712920,222.0
712921,763.0
712922,900.0
712923,903.0
712924,886.0
712925,899.0
712926,913.0
712927,933.0
712989,1082.0
712990,1078.0
712991,1032.0
712992,1005.0
712993,1011.0
712994,1023.0
712995,1030.0
712996,1020.0
712997,1019.0
712998,1008.0
712999,999.0
713000,1026.0
713001,1016.0
713002,1008.0
713003,960.0
713004,998.0
713005,1045.0
713006,1030.0
713007,1039.0
713008,1049.0
713009,1045.0
713010,1047.0
713011,1047.0
713012,1029.0
713013,1008.0
713014,889.0
713015,882.0
713016,880.0
713017,877.0
713018,598.0
713019,62.0
713020,7.0
713045,20.0
713046,27.0
713047,80.0
713048,544.0
713049,800.0
713050,896.0
713051,884.0
713052,892.0
713053,920.0
713054,905.0
713055,943.0
