,data
842549,956.0
842550,959.0
842551,908.0
842552,885.0
842553,891.0
842554,940.0
842555,884.0
842556,47.0
842557,22.0
842559,5.0
842560,2.0
842573,2.0
842576,3.0
842577,2.0
842582,2.0
842584,7.0
842585,2.0
842586,15.0
842587,20.0
842588,95.0
842589,736.0
842596,457.0
842597,916.0
842598,863.0
842599,874.0
842600,884.0
842601,883.0
842602,943.0
842603,1034.0
842604,1055.0
842605,1034.0
842606,1040.0
842607,1021.0
842608,1015.0
842609,966.0
842610,950.0
842611,656.0
842612,278.0
842613,241.0
842614,223.0
842615,267.0
842616,222.0
842626,932.0
842627,1055.0
842628,2133.0
842629,1475.0
842630,1535.0
842631,1696.0
842632,2005.0
842633,1236.0
842634,1058.0
842635,1046.0
842636,1039.0
842637,1035.0
842638,1027.0
842639,1036.0
842640,1039.0
842641,1024.0
842642,1031.0
842643,1031.0
842644,1037.0
842645,1042.0
842646,1039.0
842647,1078.0
842648,1571.0
842649,1451.0
842650,1200.0
842651,1190.0
842652,1268.0
842653,1335.0
842654,1307.0
842655,1103.0
842656,997.0
842657,1039.0
842658,997.0
842659,978.0
842660,939.0
842661,914.0
842662,908.0
842663,899.0
842664,893.0
842665,893.0
842666,877.0
842667,922.0
842668,986.0
842669,1022.0
842670,990.0
842671,922.0
842672,895.0
842673,930.0
842674,940.0
842675,945.0
842676,1781.0
842677,2537.0
842678,2525.0
842679,2337.0
842680,1256.0
842681,987.0
842682,883.0
842683,889.0
842684,948.0
842685,709.0
842686,282.0
842688,5.0
842710,4.0
842711,10.0
842712,6.0
842713,13.0
842716,191.0
842717,493.0
842718,533.0
842719,16.0
842724,394.0
842725,907.0
842726,872.0
842727,870.0
842728,888.0
842729,897.0
842730,976.0
842731,1042.0
842732,1050.0
842733,1038.0
842734,1031.0
842735,998.0
842736,975.0
842737,969.0
842738,822.0
842739,437.0
842740,248.0
842741,253.0
842742,242.0
842743,260.0
842744,177.0
842753,930.0
842754,1096.0
842755,2063.0
842756,1431.0
842757,1558.0
842758,1704.0
842759,1745.0
842760,1074.0
842761,1050.0
842762,1039.0
842763,1033.0
842764,1042.0
842765,1032.0
842766,1027.0
842767,1032.0
842768,1034.0
842769,1031.0
842770,1035.0
842771,1032.0
842772,1031.0
842773,1041.0
842774,1038.0
842775,1041.0
842776,1610.0
842777,1402.0
842778,1041.0
842779,1126.0
842780,1258.0
842781,1457.0
842782,1462.0
842783,1586.0
842784,964.0
842785,975.0
842786,1005.0
842787,1028.0
842788,993.0
842789,975.0
842790,949.0
842791,909.0
842792,884.0
842793,891.0
842794,884.0
842795,902.0
842796,884.0
842797,946.0
842798,957.0
842799,995.0
842800,1036.0
842801,1035.0
842802,1027.0
842803,951.0
842804,1668.0
842805,1022.0
842806,937.0
842807,957.0
842808,1588.0
842809,2171.0
842810,981.0
842811,904.0
842812,888.0
842813,898.0
842814,971.0
842815,372.0
842816,204.0
842817,9.0
842819,3.0
842820,2.0
842832,4.0
842835,4.0
842838,5.0
842839,12.0
842840,7.0
842842,1.0
842843,22.0
842844,121.0
842845,878.0
842846,594.0
842847,73.0
842848,27.0
842852,333.0
842853,922.0
842854,873.0
842855,869.0
842856,893.0
842857,904.0
842858,975.0
842859,1055.0
842860,1051.0
842861,1044.0
842862,1016.0
842863,964.0
842864,980.0
842865,966.0
842866,926.0
842867,598.0
842868,351.0
842869,237.0
842870,230.0
842871,227.0
842872,228.0
842880,926.0
842881,1260.0
842882,2140.0
842883,1551.0
842884,1714.0
842885,2026.0
842886,1452.0
842887,1046.0
842888,1043.0
842889,1043.0
842890,1037.0
842891,1034.0
842892,1033.0
842893,1025.0
842894,1028.0
842895,1022.0
842896,1030.0
842897,1027.0
842898,1028.0
842899,1016.0
842900,1022.0
842901,1031.0
842902,1018.0
842903,1012.0
842904,1311.0
842905,946.0
842906,923.0
842907,953.0
842908,1016.0
842909,987.0
842910,1128.0
842911,514.0
842912,167.0
842913,29.0
842914,20.0
842915,14.0
842916,27.0
842917,40.0
842918,25.0
842919,16.0
842920,223.0
842921,906.0
842922,913.0
842923,1011.0
842924,1023.0
842925,1027.0
842926,1045.0
842927,1043.0
842928,1021.0
842929,999.0
842930,992.0
842931,997.0
842932,1027.0
842933,1466.0
842934,1520.0
842935,1362.0
842936,2101.0
842937,1542.0
842938,980.0
842939,948.0
842940,974.0
842941,876.0
842942,910.0
842943,903.0
842944,881.0
842945,364.0
842946,101.0
842947,20.0
842952,3.0
842953,5.0
842957,2.0
842958,5.0
842960,5.0
842961,6.0
842964,5.0
842965,7.0
842966,1.0
842967,2.0
842968,20.0
842969,13.0
842970,16.0
842972,109.0
842973,677.0
842974,910.0
842975,279.0
842976,25.0
842980,254.0
842981,897.0
842982,884.0
842983,877.0
842984,901.0
842985,903.0
842986,944.0
842987,1029.0
842988,1050.0
842989,1058.0
842990,992.0
842991,949.0
842992,944.0
842993,947.0
842994,919.0
842995,900.0
842996,833.0
842997,652.0
842998,357.0
842999,208.0
843000,202.0
843008,1059.0
843009,2040.0
843010,1506.0
843011,1782.0
843012,1972.0
843013,1099.0
843014,1052.0
843015,1022.0
843016,1043.0
843017,1037.0
843018,1037.0
843019,1036.0
843020,1032.0
843021,1029.0
843022,1036.0
843023,1033.0
843024,1025.0
843025,1027.0
843026,1018.0
843027,1021.0
843028,1025.0
843029,1030.0
843030,1029.0
843031,1017.0
843032,1250.0
843033,1007.0
843034,954.0
843035,1010.0
843036,948.0
843037,944.0
843038,588.0
843039,77.0
843040,53.0
843041,46.0
843042,41.0
843043,29.0
843044,15.0
843045,26.0
843046,21.0
843047,21.0
843048,31.0
843049,44.0
843050,103.0
843051,904.0
843052,1006.0
843053,1044.0
843054,1039.0
843055,1026.0
843056,1017.0
843057,1030.0
843058,1022.0
843059,928.0
843060,788.0
843061,1302.0
843062,1425.0
843063,905.0
843064,910.0
843065,909.0
843066,905.0
843067,891.0
843068,883.0
843069,887.0
843070,967.0
843071,914.0
843072,855.0
843073,893.0
843074,778.0
843075,514.0
843077,25.0
843081,4.0
843082,1.0
843084,4.0
843089,6.0
843090,6.0
843092,7.0
843093,10.0
843095,13.0
843096,1.0
843098,6.0
843099,29.0
843101,437.0
843102,949.0
843103,511.0
843104,141.0
843105,15.0
843109,850.0
843110,881.0
843111,875.0
843112,899.0
843113,904.0
843114,926.0
843115,1014.0
843116,1045.0
843117,1050.0
843118,1033.0
843119,988.0
843120,979.0
843121,974.0
843122,947.0
843123,944.0
843124,965.0
843125,993.0
843126,1016.0
843127,967.0
843128,551.0
843136,1743.0
843137,1588.0
843138,1612.0
843139,2099.0
843140,1256.0
843141,1041.0
843142,1050.0
843143,1042.0
843144,1022.0
843145,1030.0
843146,1030.0
843147,1033.0
843148,1028.0
843149,1024.0
843150,1029.0
843151,1034.0
843152,1022.0
843153,1023.0
843154,1026.0
843155,1029.0
843156,1021.0
843157,1035.0
843158,1035.0
843159,1022.0
843160,1118.0
843161,1165.0
843162,938.0
843163,953.0
843164,916.0
843165,973.0
843166,720.0
843167,77.0
843168,44.0
843169,26.0
843170,32.0
843171,55.0
843172,27.0
843173,24.0
843174,22.0
843175,32.0
843176,44.0
843177,36.0
843178,121.0
843179,963.0
843180,1127.0
843181,1073.0
843182,1041.0
843183,1032.0
843184,1035.0
843185,1036.0
843186,1036.0
843187,1041.0
843188,1046.0
843189,1033.0
843190,1009.0
843191,996.0
843192,1021.0
843193,1061.0
843194,1025.0
843195,922.0
843196,1001.0
843197,1025.0
843198,972.0
843199,906.0
843200,935.0
843201,877.0
843202,887.0
843203,837.0
843204,133.0
843205,635.0
843206,229.0
843207,9.0
843209,19.0
843212,20.0
843214,26.0
843216,5.0
843217,24.0
843219,29.0
843220,23.0
843221,19.0
843222,12.0
843224,2.0
843225,15.0
843226,13.0
843229,66.0
843230,539.0
843231,905.0
843232,243.0
843233,97.0
843237,771.0
843238,888.0
843239,872.0
843240,882.0
843241,898.0
843242,903.0
843243,992.0
843244,1002.0
843245,1037.0
843246,1049.0
843247,964.0
843248,980.0
843249,962.0
843250,958.0
843251,936.0
843252,983.0
843253,992.0
843254,1039.0
843255,1046.0
843256,918.0
843264,2002.0
843265,1509.0
843266,2001.0
843267,1717.0
843268,1043.0
843269,1052.0
843270,1040.0
843271,1037.0
843272,1038.0
843273,1038.0
843274,1031.0
843275,1031.0
843276,1028.0
843277,1028.0
843278,1029.0
843279,1028.0
843280,1028.0
843281,1029.0
843282,1023.0
843283,1020.0
843284,1019.0
843285,1033.0
843286,1024.0
843287,1014.0
843288,1024.0
843289,1157.0
843290,1156.0
843291,990.0
843292,984.0
843293,485.0
843294,192.0
843295,249.0
843296,54.0
843297,40.0
843298,715.0
843299,1272.0
843300,1137.0
843301,611.0
843302,460.0
843303,714.0
843304,1073.0
843305,1048.0
843306,961.0
843307,986.0
843308,1028.0
843309,1049.0
843310,1046.0
843311,1043.0
843312,1020.0
843313,1014.0
843314,1010.0
843315,1029.0
843316,1032.0
843317,1001.0
843318,1032.0
843319,1052.0
843320,1026.0
843321,1009.0
843322,1033.0
843323,1037.0
843324,1045.0
843325,1044.0
843326,1050.0
843327,935.0
843328,888.0
843329,927.0
843330,907.0
843331,872.0
843332,821.0
843333,62.0
843334,189.0
843335,518.0
843336,814.0
843337,396.0
843338,221.0
843339,246.0
843340,141.0
843341,302.0
843342,479.0
843343,257.0
843344,894.0
843345,820.0
843346,588.0
843347,194.0
843349,18.0
843351,6.0
843352,3.0
843355,11.0
843356,9.0
843358,21.0
843359,417.0
843360,717.0
843361,256.0
843365,632.0
843366,914.0
843367,875.0
843368,899.0
843369,896.0
843370,895.0
843371,946.0
843372,1034.0
843373,1033.0
843374,1127.0
843375,979.0
843376,954.0
843377,956.0
843378,921.0
843379,915.0
843380,915.0
843381,1034.0
843382,1107.0
843383,1089.0
843384,987.0
843392,1798.0
843393,1668.0
843394,2066.0
843395,1099.0
843396,1057.0
843397,1051.0
843398,1041.0
843399,1032.0
843400,1032.0
843401,1034.0
843402,1031.0
843403,1026.0
843404,1033.0
843405,1032.0
843406,1029.0
843407,1026.0
843408,1030.0
843409,1025.0
843410,1031.0
843411,1022.0
843412,1023.0
843413,1032.0
843414,1025.0
843415,1025.0
843416,1030.0
843417,1021.0
843418,1008.0
843419,99.0
843420,390.0
843421,545.0
843422,129.0
843423,528.0
843424,440.0
843425,767.0
843426,739.0
843427,943.0
843428,710.0
843429,1023.0
843430,1127.0
843431,1084.0
843432,1041.0
843433,806.0
843434,988.0
843435,1011.0
843436,1031.0
843437,1046.0
843438,1035.0
843439,1022.0
843440,1023.0
843441,1025.0
843442,1040.0
843443,992.0
843444,1016.0
843445,1007.0
843446,1001.0
843447,1030.0
843448,985.0
843449,999.0
843450,1003.0
843451,1055.0
843452,1052.0
843453,1052.0
843454,1049.0
843455,958.0
843456,922.0
843457,894.0
843458,930.0
843459,886.0
843460,886.0
843461,561.0
843462,31.0
843464,35.0
843465,125.0
843466,70.0
843467,241.0
843468,48.0
843469,23.0
843472,6.0
843475,611.0
843476,235.0
843477,2.0
843478,4.0
843480,3.0
843481,9.0
843482,5.0
843486,23.0
843487,88.0
843488,426.0
843489,377.0
843493,493.0
843494,930.0
843495,862.0
843496,884.0
843497,895.0
843498,896.0
843499,902.0
843500,994.0
843501,1011.0
843502,1063.0
843503,1092.0
843504,1038.0
843505,1122.0
843506,1197.0
843507,1269.0
843508,1153.0
843509,1158.0
843510,1259.0
843511,1131.0
843512,1243.0
843520,1567.0
843521,1899.0
843522,1395.0
843523,1058.0
843524,1048.0
843525,1039.0
843526,1035.0
843527,1038.0
843528,1043.0
843529,1039.0
843530,1037.0
843531,1025.0
843532,1027.0
843533,1026.0
843534,1025.0
843535,1027.0
843536,1035.0
843537,1022.0
843538,1027.0
843539,1020.0
843540,1030.0
843541,1031.0
843542,1024.0
843543,1014.0
843544,1024.0
843545,1026.0
843546,1016.0
843547,942.0
843548,89.0
843549,878.0
843550,1046.0
843551,1126.0
843552,751.0
843553,840.0
843554,1083.0
843555,1053.0
843556,701.0
843557,1032.0
843558,1042.0
843559,1045.0
843560,982.0
843561,982.0
843562,1031.0
843563,1003.0
843564,1043.0
843565,1047.0
843566,1028.0
843567,1026.0
843568,1037.0
843569,1035.0
843570,1041.0
843571,1049.0
843572,1022.0
843573,1028.0
843574,1045.0
843575,1033.0
843576,1054.0
843577,1050.0
843578,1038.0
843579,1052.0
843580,1052.0
843581,1057.0
843582,1054.0
843583,1008.0
843584,919.0
843585,882.0
843586,933.0
843587,957.0
843588,879.0
843589,882.0
843590,143.0
843593,21.0
843594,9.0
843601,17.0
843602,14.0
843604,664.0
843605,226.0
843607,15.0
843608,4.0
843612,2.0
843613,3.0
843614,4.0
843616,49.0
843617,397.0
843621,278.0
843622,882.0
843623,875.0
843624,900.0
843625,890.0
843626,893.0
843627,903.0
843628,913.0
843629,957.0
843630,1036.0
843631,1155.0
843632,1261.0
843633,1057.0
843634,1005.0
843635,1028.0
843636,967.0
843637,966.0
843638,1080.0
843639,1204.0
843640,1303.0
843648,1580.0
843649,1912.0
843650,1288.0
843651,1050.0
843652,1034.0
843653,1024.0
843654,1036.0
843655,1034.0
843656,1022.0
843657,1026.0
843658,1034.0
843659,1029.0
843660,1034.0
843661,1023.0
843662,1027.0
843663,1026.0
843664,1034.0
843665,1033.0
843666,1023.0
843667,1028.0
843668,1030.0
843669,1032.0
843670,1028.0
843671,1030.0
843672,1029.0
843673,1020.0
843674,1016.0
843675,1266.0
843676,945.0
843677,934.0
843678,787.0
843679,554.0
843680,977.0
843681,1331.0
843682,1219.0
843683,1088.0
843684,1063.0
843685,614.0
843686,457.0
843687,590.0
843688,1161.0
843689,1840.0
843690,1132.0
843691,1050.0
843692,1040.0
843693,1042.0
843694,1021.0
843695,1027.0
843696,1037.0
843697,1034.0
843698,1041.0
843699,1047.0
843700,1017.0
843701,964.0
843702,1003.0
843703,1009.0
843704,986.0
843705,992.0
843706,977.0
843707,1013.0
843708,1049.0
843709,1049.0
843710,1049.0
843711,987.0
843712,874.0
843713,889.0
843714,914.0
843715,915.0
843716,895.0
843717,905.0
843718,309.0
843719,4.0
843720,1.0
843721,4.0
843728,4.0
843729,15.0
843730,8.0
843731,119.0
843732,93.0
843733,203.0
843734,9.0
843736,2.0
843740,3.0
843743,11.0
843744,14.0
843750,816.0
843751,908.0
843752,892.0
843753,901.0
843754,887.0
843755,902.0
843756,908.0
843757,913.0
843758,952.0
843759,1061.0
843760,1312.0
843761,1249.0
843762,1096.0
843763,976.0
843764,961.0
843765,993.0
843766,953.0
843767,1134.0
843768,1312.0
843776,1593.0
843777,1958.0
843778,1326.0
843779,1043.0
843780,1030.0
843781,1021.0
843782,1030.0
843783,1038.0
843784,1028.0
843785,1013.0
843786,1036.0
843787,1029.0
843788,1016.0
843789,1035.0
843790,1031.0
843791,1033.0
843792,1030.0
843793,1035.0
843794,1030.0
843795,1020.0
843796,1029.0
843797,1030.0
843798,1023.0
843799,1016.0
843800,1022.0
843801,1016.0
843802,1013.0
843803,1180.0
843804,1141.0
843805,642.0
843806,835.0
843807,751.0
843808,439.0
843809,603.0
843810,938.0
843811,585.0
843812,356.0
843813,529.0
843814,735.0
843815,703.0
843816,565.0
843817,1657.0
843818,1095.0
843819,1024.0
843820,1032.0
843821,1050.0
843822,1043.0
843823,1031.0
843824,1032.0
843825,1030.0
843826,1049.0
843827,1045.0
843828,1003.0
843829,984.0
843830,1030.0
843831,1038.0
843832,1042.0
843833,1051.0
843834,1037.0
843835,1048.0
843836,1052.0
843837,1046.0
843838,1066.0
843839,1035.0
843840,882.0
843841,889.0
843842,897.0
843843,897.0
843844,890.0
843845,903.0
843846,281.0
843850,1.0
843856,9.0
843857,9.0
843858,18.0
843859,96.0
843860,742.0
843861,8.0
843863,6.0
843864,5.0
843865,5.0
843869,5.0
843870,7.0
843878,694.0
843879,898.0
843880,889.0
843881,901.0
843882,897.0
843883,897.0
843884,905.0
843885,924.0
843886,938.0
843887,958.0
843888,1146.0
843889,1313.0
843890,1139.0
843891,1023.0
843892,988.0
843893,974.0
843894,975.0
843895,1153.0
843896,1361.0
843904,1751.0
843905,1568.0
843906,1738.0
843907,1055.0
843908,1033.0
843909,1028.0
843910,1036.0
843911,1032.0
843912,1035.0
843913,1031.0
843914,1025.0
843915,1024.0
843916,1019.0
843917,1032.0
843918,1028.0
843919,1032.0
843920,1031.0
843921,1025.0
843922,1022.0
843923,1021.0
843924,1028.0
843925,1032.0
843926,1034.0
843927,1020.0
843928,1026.0
843929,1039.0
843930,1016.0
843931,1203.0
843932,127.0
843933,32.0
843934,106.0
843935,765.0
843936,834.0
843937,989.0
843938,713.0
843939,986.0
843940,713.0
843941,1026.0
843942,1104.0
843943,1087.0
843944,1072.0
843945,994.0
843946,1061.0
843947,1027.0
843948,1035.0
843949,1044.0
843950,1032.0
843951,1008.0
843952,1028.0
843953,1024.0
843954,1038.0
843955,1050.0
843956,1020.0
843957,1014.0
843958,1001.0
843959,1031.0
843960,1033.0
843961,1003.0
843962,1037.0
843963,1055.0
843964,1054.0
843965,1048.0
843966,1063.0
843967,1010.0
843968,902.0
843969,924.0
843970,972.0
843971,904.0
843972,875.0
843973,885.0
843974,130.0
843975,10.0
843977,10.0
843979,4.0
843982,14.0
843984,25.0
843985,7.0
843986,319.0
843987,810.0
843988,20.0
843989,18.0
843990,4.0
843991,3.0
843992,2.0
843997,1.0
843999,4.0
844006,525.0
844007,889.0
844008,894.0
844009,896.0
844010,904.0
844011,904.0
844012,915.0
844013,903.0
844014,934.0
844015,959.0
844016,1069.0
844017,1215.0
844018,1150.0
844019,1019.0
844020,1044.0
844021,1026.0
844022,1088.0
844023,1276.0
844024,1390.0
844032,2064.0
844033,1433.0
844034,1843.0
844035,1385.0
844036,1043.0
844037,1027.0
844038,1023.0
844039,1037.0
844040,1038.0
844041,1030.0
844042,1030.0
844043,1032.0
844044,1032.0
844045,1031.0
844046,1030.0
844047,1029.0
844048,1030.0
844049,1026.0
844050,1021.0
844051,1022.0
844052,1034.0
844053,1029.0
844054,1027.0
844055,1023.0
844056,1031.0
844057,1030.0
844058,1163.0
844059,125.0
844060,154.0
844061,360.0
844062,175.0
844063,663.0
844064,640.0
844065,658.0
844066,566.0
844067,577.0
844068,639.0
844069,628.0
844070,777.0
844071,1005.0
844072,1033.0
844073,888.0
844074,1023.0
844075,1046.0
844076,1030.0
844077,1043.0
844078,1045.0
844079,1035.0
844080,1014.0
844081,1019.0
844082,1038.0
844083,1035.0
844084,989.0
844085,1015.0
844086,1046.0
844087,1030.0
844088,1047.0
844089,1008.0
844090,965.0
844091,1042.0
844092,1066.0
844093,1037.0
844094,1036.0
844095,1042.0
844096,921.0
844097,894.0
844098,918.0
844099,893.0
844100,884.0
844101,580.0
844102,14.0
844104,24.0
844105,29.0
844108,19.0
844110,66.0
844111,56.0
844112,479.0
844113,397.0
844114,421.0
844115,28.0
844116,14.0
844117,10.0
844120,6.0
844121,4.0
844123,1.0
844124,6.0
844127,4.0
844134,499.0
844135,930.0
844136,895.0
844137,912.0
844138,904.0
844139,903.0
844140,914.0
844141,943.0
844142,1019.0
844143,1053.0
844144,1056.0
844145,1040.0
844146,1164.0
844147,1339.0
844148,1289.0
844149,1248.0
844150,1180.0
844151,1115.0
844152,1094.0
844160,1528.0
844161,1924.0
844162,1465.0
844163,2077.0
844164,1159.0
844165,1036.0
844166,1040.0
844167,1039.0
844168,1039.0
844169,1029.0
844170,1032.0
844171,1030.0
844172,1032.0
844173,1029.0
844174,1029.0
844175,1026.0
844176,1027.0
844177,1031.0
844178,1021.0
844179,1017.0
844180,1033.0
844181,1026.0
844182,1027.0
844183,1019.0
844184,1034.0
844185,1248.0
844186,1075.0
844187,1009.0
844188,1021.0
844189,800.0
844190,622.0
844191,228.0
844192,40.0
844193,34.0
844194,47.0
844195,32.0
844196,32.0
844197,22.0
844198,5.0
844199,19.0
844200,51.0
844201,970.0
844202,1200.0
844203,1099.0
844204,982.0
844205,1012.0
844206,1025.0
844207,1033.0
844208,1031.0
844209,1010.0
844210,1014.0
844211,1010.0
844212,1007.0
844213,1030.0
844214,1039.0
844215,1046.0
844216,1009.0
844217,979.0
844218,1022.0
844219,1039.0
844220,1039.0
844221,1035.0
844222,1059.0
844223,995.0
844224,889.0
844225,958.0
844226,905.0
844227,876.0
844228,789.0
844230,219.0
844231,406.0
844232,587.0
844233,583.0
844234,454.0
844235,548.0
844236,417.0
844237,255.0
844238,428.0
844239,212.0
844240,71.0
844242,11.0
844243,8.0
844244,8.0
844245,13.0
844246,8.0
844247,2.0
844248,8.0
844249,4.0
844250,7.0
844251,2.0
844252,3.0
844253,2.0
844254,2.0
844255,3.0
844262,358.0
844263,916.0
844264,887.0
844265,901.0
844266,886.0
844267,913.0
844268,925.0
844269,992.0
844270,1048.0
844271,1045.0
844272,987.0
844273,973.0
844274,964.0
844275,969.0
844276,930.0
844277,907.0
844278,1065.0
844279,1129.0
844280,1078.0
844288,949.0
844289,1865.0
844290,1597.0
844291,1680.0
844292,2144.0
844293,1381.0
844294,1075.0
844295,1052.0
844296,1039.0
844297,1042.0
844298,1050.0
844299,1040.0
844300,1037.0
844301,1037.0
844302,1031.0
844303,1035.0
844304,1036.0
844305,1032.0
844306,1027.0
844307,1024.0
844308,1033.0
844309,1026.0
844310,1034.0
844311,1032.0
844312,1162.0
844313,1149.0
844314,913.0
844315,909.0
844316,925.0
844317,997.0
844318,692.0
844319,5.0
844320,21.0
844321,33.0
844322,34.0
844323,31.0
844324,26.0
844325,35.0
844326,34.0
844327,39.0
844328,31.0
844329,58.0
844330,61.0
844331,54.0
844332,417.0
844333,1228.0
844334,1021.0
844335,1026.0
844336,1032.0
844337,1020.0
844338,1024.0
844339,1035.0
844340,1028.0
844341,1036.0
844342,1043.0
844343,1041.0
844344,1042.0
844345,1057.0
844346,1044.0
844347,1061.0
844348,1031.0
844349,945.0
844350,926.0
844351,903.0
844352,955.0
844353,891.0
844354,895.0
844355,696.0
844356,676.0
844357,461.0
844358,542.0
844359,83.0
844360,18.0
844361,25.0
844363,8.0
844366,14.0
844368,16.0
844369,11.0
844371,4.0
844372,11.0
844373,8.0
844374,1.0
844375,9.0
844376,1.0
