,data
1337319,1056.0
1337320,991.0
1337321,966.0
1337322,987.0
1337323,977.0
1337324,1083.0
1337325,1431.0
1337326,1154.0
1337327,1102.0
1337328,1172.0
1337329,884.0
1337330,930.0
1337331,935.0
1337332,955.0
1337333,1182.0
1337334,1308.0
1337335,1409.0
1337336,1003.0
1337337,863.0
1337338,871.0
1337339,912.0
1337340,852.0
1337341,779.0
1337342,849.0
1337343,882.0
1337427,1054.0
1337428,944.0
1337429,921.0
1337430,940.0
1337431,1045.0
1337432,1068.0
1337433,1082.0
1337434,1060.0
1337435,1077.0
1337436,1056.0
1337437,1027.0
1337438,991.0
1337439,1026.0
1337440,1060.0
1337441,1051.0
1337442,978.0
1337443,954.0
1337444,1066.0
1337445,1074.0
1337446,1037.0
1337447,1053.0
1337448,1008.0
1337449,1019.0
1337450,991.0
1337451,996.0
1337452,1039.0
1337453,1410.0
1337454,1175.0
1337455,1114.0
1337456,1218.0
1337457,967.0
1337458,935.0
1337459,924.0
1337460,951.0
1337461,1181.0
1337462,1261.0
1337463,1334.0
1337464,1062.0
1337465,887.0
1337466,819.0
1337467,877.0
1337468,877.0
1337469,842.0
1337470,935.0
1337471,1004.0
1337555,876.0
1337556,1015.0
1337557,921.0
1337558,928.0
1337559,1014.0
1337560,1058.0
1337561,1064.0
1337562,1058.0
1337563,1063.0
1337564,1055.0
1337565,1067.0
1337566,1003.0
1337567,1019.0
1337568,1050.0
1337569,1040.0
1337570,1032.0
1337571,986.0
1337572,923.0
1337573,978.0
1337574,1033.0
1337575,1034.0
1337576,1044.0
1337577,1011.0
1337578,1018.0
1337579,1011.0
1337580,990.0
1337581,1017.0
1337582,1537.0
1337583,1274.0
1337584,1282.0
1337585,1094.0
1337586,972.0
1337587,965.0
1337588,985.0
1337589,1157.0
1337590,1119.0
1337591,1246.0
1337592,1190.0
1337593,881.0
1337594,845.0
1337595,900.0
1337596,881.0
1337597,863.0
1337598,1059.0
1337599,1395.0
1337684,1044.0
1337685,967.0
1337686,936.0
1337687,976.0
1337688,1064.0
1337689,1071.0
1337690,1067.0
1337691,1064.0
1337692,1058.0
1337693,1065.0
1337694,1035.0
1337695,996.0
1337696,988.0
1337697,1041.0
1337698,1045.0
1337699,1075.0
1337700,1037.0
1337701,1029.0
1337702,989.0
1337703,918.0
1337704,944.0
1337705,945.0
1337706,972.0
1337707,1000.0
1337708,980.0
1337709,926.0
1337710,983.0
1337711,1242.0
1337712,1398.0
1337713,1157.0
1337714,955.0
1337715,962.0
1337716,944.0
1337717,1199.0
1337718,1000.0
1337719,992.0
1337720,1175.0
1337721,845.0
1337722,896.0
1337723,950.0
1337724,936.0
1337725,906.0
1337726,1141.0
1337727,1168.0
1337812,641.0
1337813,1045.0
1337814,946.0
1337815,948.0
1337816,1040.0
1337817,1071.0
1337818,1070.0
1337819,1071.0
1337820,1055.0
1337821,1060.0
1337822,1060.0
1337823,1016.0
1337824,920.0
1337825,994.0
1337826,1066.0
1337827,1072.0
1337828,1051.0
1337829,1046.0
1337830,1014.0
1337831,1003.0
1337832,1003.0
1337833,1044.0
1337834,1008.0
1337835,903.0
1337836,859.0
1337837,821.0
1337838,932.0
1337839,885.0
1337840,923.0
1337841,932.0
1337842,957.0
1337843,944.0
1337844,977.0
1337845,1395.0
1337846,1196.0
1337847,987.0
1337848,1073.0
1337849,1209.0
1337850,990.0
1337851,925.0
1337852,956.0
1337853,939.0
1337854,1122.0
1337855,940.0
1337941,854.0
1337942,1035.0
1337943,939.0
1337944,937.0
1337945,1053.0
1337946,1069.0
1337947,1068.0
1337948,1069.0
1337949,1051.0
1337950,1065.0
1337951,1051.0
1337952,954.0
1337953,927.0
1337954,946.0
1337955,1066.0
1337956,1055.0
1337957,1138.0
1337958,1290.0
1337959,1140.0
1337960,1013.0
1337961,1025.0
1337962,1028.0
1337963,1025.0
1337964,1002.0
1337965,900.0
1337966,848.0
1337967,826.0
1337968,858.0
1337969,899.0
1337970,919.0
1337971,934.0
1337972,913.0
1337973,930.0
1337974,1595.0
1337975,1518.0
1337976,1379.0
1337977,1373.0
1337978,1089.0
1337979,947.0
1337980,929.0
1337981,941.0
1337982,1254.0
1337983,1206.0
1338070,912.0
1338071,1001.0
1338072,935.0
1338073,937.0
1338074,1056.0
1338075,1069.0
1338076,1057.0
1338077,1059.0
1338078,1051.0
1338079,1075.0
1338080,1022.0
1338081,930.0
1338082,939.0
1338083,919.0
1338084,1036.0
1338085,1184.0
1338086,1174.0
1338087,1163.0
1338088,1206.0
1338089,1017.0
1338090,1040.0
1338091,1015.0
1338092,1014.0
1338093,950.0
1338094,939.0
1338095,915.0
1338096,977.0
1338097,958.0
1338098,912.0
1338099,880.0
1338100,861.0
1338101,768.0
1338102,836.0
1338103,793.0
1338104,827.0
1338105,880.0
1338106,833.0
1338107,873.0
1338108,886.0
1338109,866.0
1338110,918.0
1338111,1306.0
1338199,893.0
1338200,989.0
1338201,926.0
1338202,965.0
1338203,1051.0
1338204,1063.0
1338205,1060.0
1338206,1053.0
1338207,1063.0
1338208,1062.0
1338209,1017.0
1338210,927.0
1338211,927.0
1338212,1060.0
1338213,1367.0
1338214,1303.0
1338215,1223.0
1338216,1245.0
1338217,1251.0
1338218,1306.0
1338219,1131.0
1338220,1000.0
1338221,955.0
1338222,953.0
1338223,946.0
1338224,978.0
1338225,981.0
1338226,962.0
1338227,1009.0
1338228,1005.0
1338229,853.0
1338230,862.0
1338231,863.0
1338232,861.0
1338233,868.0
1338234,881.0
1338235,877.0
1338236,899.0
1338237,868.0
1338238,809.0
1338239,836.0
1338328,909.0
1338329,970.0
1338330,927.0
1338331,941.0
1338332,1039.0
1338333,1041.0
1338334,1054.0
1338335,1080.0
1338336,1064.0
1338337,1053.0
1338338,1007.0
1338339,980.0
1338340,1025.0
1338341,1236.0
1338342,1354.0
1338343,1060.0
1338344,1019.0
1338345,1020.0
1338346,1034.0
1338347,988.0
1338348,992.0
1338349,946.0
1338350,1120.0
1338351,1356.0
1338352,1375.0
1338353,1176.0
1338354,1047.0
1338355,1015.0
1338356,997.0
1338357,905.0
1338358,929.0
1338359,939.0
1338360,966.0
1338361,996.0
1338362,988.0
1338363,958.0
1338364,995.0
1338365,955.0
1338366,881.0
1338367,894.0
1338457,921.0
1338458,1004.0
1338459,911.0
1338460,928.0
1338461,1024.0
1338462,1046.0
1338463,1057.0
1338464,1066.0
1338465,1055.0
1338466,1028.0
1338467,953.0
1338468,936.0
1338469,1249.0
1338470,1399.0
1338471,1052.0
1338472,1022.0
1338473,1046.0
1338474,1030.0
1338475,972.0
1338476,1020.0
1338477,964.0
1338478,964.0
1338479,975.0
1338480,977.0
1338481,980.0
1338482,1216.0
1338483,1538.0
1338484,1601.0
1338485,1207.0
1338486,973.0
1338487,934.0
1338488,977.0
1338489,991.0
1338490,988.0
1338491,1011.0
1338492,969.0
1338493,934.0
1338494,953.0
1338495,958.0
1338586,974.0
1338587,976.0
1338588,897.0
1338589,910.0
1338590,984.0
1338591,1035.0
1338592,1050.0
1338593,1055.0
1338594,1029.0
1338595,989.0
1338596,935.0
1338597,1087.0
1338598,1493.0
1338599,1032.0
1338600,999.0
1338601,1018.0
1338602,990.0
1338603,919.0
1338604,912.0
1338605,972.0
1338606,948.0
1338607,967.0
1338608,979.0
1338609,1009.0
1338610,1028.0
1338611,1035.0
1338612,1162.0
1338613,1386.0
1338614,1083.0
1338615,958.0
1338616,971.0
1338617,1001.0
1338618,1000.0
1338619,1013.0
1338620,972.0
1338621,988.0
1338622,967.0
1338623,952.0
1338715,1004.0
1338716,950.0
1338717,898.0
1338718,923.0
1338719,954.0
1338720,923.0
1338721,927.0
1338722,938.0
1338723,1021.0
1338724,1020.0
1338725,1055.0
1338726,1213.0
1338727,1106.0
1338728,961.0
1338729,889.0
1338730,915.0
1338731,911.0
1338732,917.0
1338733,957.0
1338734,985.0
1338735,977.0
1338736,965.0
1338737,989.0
1338738,1027.0
1338739,1023.0
1338740,1004.0
1338741,984.0
1338742,1355.0
1338743,1382.0
1338744,1176.0
1338745,1163.0
1338746,1195.0
1338747,1459.0
1338748,1280.0
1338749,1005.0
1338750,1025.0
1338751,1093.0
1338843,674.0
1338844,1037.0
1338845,943.0
1338846,931.0
1338847,949.0
1338848,945.0
1338849,958.0
1338850,934.0
1338851,953.0
1338852,1037.0
1338853,1090.0
1338854,1177.0
1338855,1071.0
1338856,924.0
1338857,866.0
1338858,870.0
1338859,879.0
1338860,915.0
1338861,922.0
1338862,982.0
1338863,987.0
1338864,997.0
1338865,1002.0
1338866,986.0
1338867,1000.0
1338868,1033.0
1338869,991.0
1338870,998.0
1338871,1007.0
1338872,991.0
1338873,1007.0
1338874,1009.0
1338875,1026.0
1338876,1011.0
1338877,989.0
1338878,972.0
1338879,964.0
1338972,925.0
1338973,1011.0
1338974,925.0
1338975,920.0
1338976,941.0
1338977,919.0
1338978,924.0
1338979,938.0
1338980,985.0
1338981,1096.0
1338982,1076.0
1338983,1013.0
1338984,907.0
1338985,880.0
1338986,908.0
1338987,889.0
1338988,880.0
1338989,900.0
1338990,962.0
1338991,958.0
1338992,995.0
1338993,1004.0
1338994,996.0
1338995,1010.0
1338996,1026.0
1338997,1005.0
1338998,1004.0
1338999,983.0
1339000,1010.0
1339001,1027.0
1339002,1022.0
1339003,1001.0
1339004,998.0
1339005,1010.0
1339006,1000.0
1339007,981.0
1339101,1017.0
1339102,972.0
1339103,927.0
1339104,931.0
1339105,942.0
1339106,918.0
1339107,923.0
1339108,971.0
1339109,949.0
1339110,857.0
1339111,897.0
1339112,907.0
1339113,902.0
1339114,880.0
1339115,858.0
1339116,886.0
1339117,903.0
1339118,948.0
1339119,965.0
1339120,1003.0
1339121,1006.0
1339122,1034.0
1339123,1034.0
1339124,1014.0
1339125,991.0
1339126,1018.0
1339127,986.0
1339128,1008.0
1339129,1010.0
1339130,1011.0
1339131,1005.0
1339132,1010.0
1339133,996.0
1339134,968.0
1339135,978.0
1339229,812.0
1339230,1033.0
1339231,946.0
1339232,925.0
1339233,937.0
1339234,947.0
1339235,956.0
1339236,955.0
1339237,898.0
1339238,866.0
1339239,909.0
1339240,907.0
1339241,903.0
1339242,868.0
1339243,862.0
1339244,894.0
1339245,946.0
1339246,941.0
1339247,964.0
1339248,1001.0
1339249,995.0
1339250,996.0
1339251,1012.0
1339252,1012.0
1339253,1012.0
1339254,1009.0
1339255,1003.0
1339256,1001.0
1339257,1007.0
1339258,1040.0
1339259,1011.0
1339260,996.0
1339261,1013.0
1339262,997.0
1339263,1012.0
1339358,980.0
1339359,1020.0
1339360,970.0
1339361,933.0
1339362,929.0
1339363,929.0
1339364,949.0
1339365,896.0
1339366,856.0
1339367,883.0
1339368,903.0
1339369,872.0
1339370,880.0
1339371,915.0
1339372,995.0
1339373,1005.0
1339374,986.0
1339375,977.0
1339376,982.0
1339377,1005.0
1339378,1012.0
1339379,996.0
1339380,1015.0
1339381,995.0
1339382,1002.0
1339383,989.0
1339384,1003.0
1339385,996.0
1339386,1031.0
1339387,1019.0
1339388,1010.0
1339389,993.0
1339390,909.0
1339391,913.0
1339487,950.0
1339488,1048.0
1339489,1016.0
1339490,951.0
1339491,927.0
1339492,913.0
1339493,886.0
1339494,895.0
1339495,902.0
1339496,912.0
1339497,887.0
1339498,923.0
1339499,991.0
1339500,1035.0
1339501,1024.0
1339502,1002.0
1339503,976.0
1339504,925.0
1339505,965.0
1339506,1013.0
1339507,1047.0
1339508,1018.0
1339509,988.0
1339510,978.0
1339511,1009.0
1339512,1003.0
1339513,1017.0
1339514,1005.0
1339515,999.0
1339516,924.0
1339517,868.0
1339518,949.0
1339519,1006.0
1339616,793.0
1339617,1048.0
1339618,1013.0
1339619,950.0
1339620,883.0
1339621,868.0
1339622,908.0
1339623,881.0
1339624,893.0
1339625,888.0
1339626,967.0
1339627,1007.0
1339628,1028.0
1339629,1051.0
1339630,1006.0
1339631,994.0
1339632,1001.0
1339633,960.0
1339634,997.0
1339635,1036.0
1339636,1025.0
1339637,1020.0
1339638,1012.0
1339639,1004.0
1339640,1014.0
1339641,962.0
1339642,896.0
1339643,861.0
1339644,901.0
1339645,999.0
1339646,1001.0
1339647,1003.0
1339745,880.0
1339746,1035.0
1339747,969.0
1339748,861.0
1339749,864.0
1339750,908.0
1339751,910.0
1339752,903.0
1339753,911.0
1339754,985.0
1339755,1042.0
1339756,1038.0
1339757,1025.0
1339758,1006.0
1339759,1000.0
1339760,1012.0
1339761,1010.0
1339762,1003.0
1339763,999.0
1339764,1012.0
1339765,977.0
1339766,925.0
1339767,873.0
1339768,915.0
1339769,888.0
1339770,851.0
1339771,885.0
1339772,1000.0
1339773,1021.0
1339774,969.0
1339775,999.0
1339874,1018.0
1339875,1020.0
1339876,898.0
1339877,890.0
1339878,898.0
1339879,898.0
1339880,913.0
1339881,922.0
1339882,973.0
1339883,1035.0
1339884,1057.0
1339885,1031.0
1339886,995.0
1339887,996.0
1339888,1039.0
1339889,978.0
1339890,999.0
1339891,920.0
1339892,879.0
1339893,855.0
1339894,824.0
1339895,841.0
1339896,850.0
1339897,861.0
1339898,897.0
1339899,1019.0
1339900,1025.0
1339901,1012.0
1339902,990.0
1339903,995.0
1340002,664.0
1340003,1038.0
1340004,974.0
1340005,881.0
1340006,920.0
1340007,905.0
1340008,915.0
1340009,913.0
1340010,946.0
1340011,1020.0
1340012,1062.0
1340013,1037.0
1340014,1027.0
1340015,1018.0
1340016,1029.0
1340017,1005.0
1340018,989.0
1340019,921.0
1340020,882.0
1340021,875.0
1340022,890.0
1340023,881.0
1340024,869.0
1340025,867.0
1340026,965.0
1340027,1025.0
1340028,1018.0
1340029,1028.0
1340030,1007.0
1340031,1018.0
1340131,687.0
1340132,1002.0
1340133,933.0
1340134,901.0
1340135,904.0
1340136,913.0
1340137,923.0
1340138,975.0
1340139,1018.0
1340140,1058.0
1340141,1042.0
1340142,1010.0
1340143,1025.0
1340144,1012.0
1340145,973.0
1340146,965.0
1340147,924.0
1340148,899.0
1340149,868.0
1340150,868.0
1340151,871.0
1340152,880.0
1340153,913.0
1340154,1022.0
1340155,1024.0
1340156,1028.0
1340157,1020.0
1340158,1019.0
1340159,999.0
1340260,841.0
1340261,1014.0
1340262,914.0
1340263,926.0
1340264,903.0
1340265,944.0
1340266,1002.0
1340267,1037.0
1340268,1058.0
1340269,1050.0
1340270,1023.0
1340271,1026.0
1340272,1021.0
1340273,1018.0
1340274,980.0
1340275,910.0
1340276,869.0
1340277,871.0
1340278,846.0
1340279,869.0
1340280,891.0
1340281,985.0
1340282,1019.0
1340283,1038.0
1340284,1036.0
1340285,1013.0
1340286,1000.0
1340287,992.0
1340388,847.0
1340389,967.0
1340390,912.0
1340391,896.0
1340392,924.0
1340393,1023.0
1340394,1031.0
1340395,1046.0
1340396,1057.0
1340397,1051.0
1340398,1008.0
1340399,1017.0
1340400,1021.0
1340401,991.0
1340402,918.0
1340403,888.0
1340404,876.0
1340405,868.0
1340406,846.0
1340407,843.0
1340408,862.0
1340409,971.0
1340410,1017.0
1340411,1024.0
1340412,1016.0
1340413,1003.0
1340414,1008.0
1340415,1012.0
1340516,941.0
1340517,933.0
1340518,906.0
1340519,928.0
1340520,1004.0
1340521,1060.0
1340522,1027.0
1340523,1051.0
1340524,1050.0
1340525,1061.0
1340526,1032.0
1340527,1015.0
1340528,1027.0
1340529,993.0
1340530,907.0
1340531,866.0
1340532,878.0
1340533,866.0
1340534,852.0
1340535,830.0
1340536,865.0
1340537,859.0
1340538,957.0
1340539,1017.0
1340540,1024.0
1340541,1006.0
1340542,993.0
1340543,901.0
1340644,953.0
1340645,924.0
1340646,907.0
1340647,926.0
1340648,1054.0
1340649,1037.0
1340650,1038.0
1340651,1055.0
1340652,1055.0
1340653,1035.0
1340654,1038.0
1340655,1032.0
1340656,1039.0
1340657,1027.0
1340658,924.0
1340659,881.0
1340660,886.0
1340661,905.0
1340662,872.0
1340663,856.0
1340664,863.0
1340665,870.0
1340666,863.0
1340667,873.0
1340668,868.0
1340669,884.0
1340670,863.0
1340671,857.0
1340772,938.0
1340773,942.0
1340774,934.0
1340775,920.0
1340776,1035.0
1340777,1053.0
1340778,1037.0
1340779,1052.0
1340780,1038.0
1340781,1030.0
1340782,1034.0
1340783,1045.0
1340784,1023.0
1340785,1001.0
1340786,903.0
1340787,863.0
1340788,887.0
1340789,886.0
1340790,893.0
1340791,905.0
1340792,862.0
1340793,883.0
1340794,882.0
1340795,889.0
1340796,899.0
1340797,859.0
1340798,848.0
1340799,853.0
1340900,848.0
1340901,1012.0
1340902,904.0
1340903,883.0
1340904,990.0
1340905,1054.0
1340906,1024.0
1340907,1053.0
1340908,1060.0
1340909,1036.0
1340910,1036.0
1340911,1040.0
1340912,1016.0
1340913,986.0
1340914,912.0
1340915,870.0
1340916,936.0
1340917,957.0
1340918,963.0
1340919,955.0
1340920,934.0
1340921,864.0
1340922,870.0
1340923,879.0
1340924,856.0
1340925,851.0
1340926,865.0
1340927,870.0
1341029,1018.0
1341030,977.0
1341031,904.0
1341032,946.0
1341033,1033.0
1341034,1047.0
1341035,1032.0
1341036,1030.0
1341037,1052.0
1341038,1029.0
1341039,1041.0
1341040,1036.0
1341041,1020.0
1341042,987.0
1341043,867.0
1341044,914.0
1341045,986.0
1341046,983.0
1341047,1005.0
1341048,992.0
1341049,944.0
1341050,871.0
1341051,864.0
1341052,858.0
1341053,863.0
1341054,856.0
1341055,866.0
1341157,714.0
1341158,1042.0
1341159,931.0
1341160,903.0
1341161,968.0
1341162,1046.0
1341163,1035.0
1341164,1055.0
1341165,1062.0
1341166,1041.0
1341167,1039.0
1341168,1042.0
1341169,1029.0
1341170,1014.0
1341171,903.0
1341172,899.0
1341173,989.0
1341174,1009.0
1341175,1010.0
1341176,1012.0
1341177,1025.0
1341178,1021.0
1341179,971.0
1341180,892.0
1341181,877.0
1341182,862.0
1341183,865.0
1341286,676.0
1341287,1017.0
1341288,936.0
1341289,911.0
1341290,976.0
1341291,1048.0
1341292,1051.0
1341293,1036.0
1341294,1041.0
1341295,1044.0
1341296,1034.0
1341297,1015.0
1341298,1033.0
1341299,979.0
1341300,882.0
1341301,941.0
1341302,1022.0
1341303,1024.0
1341304,1039.0
1341305,1018.0
1341306,1020.0
1341307,1025.0
1341308,1031.0
1341309,1025.0
1341310,1006.0
1341311,964.0
1341415,612.0
1341416,1070.0
1341417,943.0
1341418,904.0
1341419,939.0
1341420,1048.0
1341421,1047.0
1341422,1044.0
1341423,1030.0
1341424,1025.0
1341425,1047.0
1341426,1046.0
1341427,1035.0
1341428,950.0
1341429,883.0
1341430,992.0
1341431,1022.0
1341432,1028.0
1341433,1035.0
1341434,1041.0
1341435,1024.0
1341436,1050.0
1341437,1036.0
1341438,1020.0
1341439,1020.0
1341545,1046.0
1341546,922.0
1341547,894.0
1341548,911.0
1341549,1020.0
1341550,1052.0
1341551,1030.0
1341552,1039.0
1341553,1047.0
1341554,1046.0
1341555,1028.0
1341556,1025.0
1341557,902.0
1341558,881.0
1341559,986.0
1341560,1025.0
1341561,1026.0
1341562,1023.0
1341563,1026.0
1341564,1036.0
1341565,1047.0
1341566,1025.0
1341567,1020.0
1341674,1016.0
1341675,960.0
1341676,892.0
1341677,919.0
1341678,941.0
1341679,1020.0
1341680,1041.0
1341681,1044.0
1341682,1025.0
1341683,1039.0
1341684,1040.0
1341685,1016.0
1341686,896.0
1341687,893.0
1341688,941.0
1341689,1017.0
1341690,1034.0
1341691,1038.0
1341692,1051.0
1341693,1014.0
1341694,1027.0
1341695,1040.0
1341803,942.0
1341804,1045.0
1341805,929.0
1341806,906.0
1341807,899.0
1341808,910.0
1341809,994.0
1341810,1045.0
1341811,1057.0
1341812,1040.0
1341813,1031.0
1341814,961.0
1341815,876.0
1341816,881.0
1341817,898.0
1341818,997.0
1341819,1038.0
1341820,1035.0
1341821,1035.0
1341822,1026.0
1341823,1017.0
1341932,701.0
1341933,1052.0
1341934,952.0
1341935,905.0
1341936,865.0
1341937,882.0
1341938,881.0
1341939,931.0
1341940,969.0
1341941,964.0
1341942,930.0
1341943,881.0
1341944,871.0
1341945,881.0
1341946,862.0
1341947,894.0
1341948,995.0
1341949,1024.0
1341950,1042.0
1341951,1054.0
1342062,908.0
1342063,1019.0
1342064,913.0
1342065,894.0
1342066,882.0
1342067,890.0
1342068,896.0
1342069,881.0
1342070,875.0
1342071,870.0
1342072,882.0
1342073,881.0
1342074,878.0
1342075,869.0
1342076,886.0
1342077,891.0
1342078,934.0
1342079,1036.0
1342192,891.0
1342193,998.0
1342194,924.0
1342195,881.0
1342196,884.0
1342197,893.0
1342198,863.0
1342199,844.0
1342200,860.0
1342201,865.0
1342202,887.0
1342203,888.0
1342204,889.0
1342205,870.0
1342206,889.0
1342207,871.0
1342322,815.0
1342323,1042.0
1342324,948.0
1342325,899.0
1342326,849.0
1342327,880.0
1342328,890.0
1342329,884.0
1342330,869.0
1342331,883.0
1342332,905.0
1342333,894.0
1342334,882.0
1342335,866.0
1342453,773.0
1342454,1017.0
1342455,993.0
1342456,977.0
1342457,956.0
1342458,928.0
1342459,901.0
1342460,877.0
1342461,871.0
1342462,891.0
1342463,880.0
1342585,436.0
1342586,696.0
1342587,865.0
1342588,973.0
1342589,1036.0
1342590,1037.0
1342591,1038.0
1344892,1048.0
1344893,1007.0
1344894,984.0
1344895,947.0
1345015,1022.0
1345016,1022.0
1345017,945.0
1345018,888.0
1345019,897.0
1345020,903.0
1345021,902.0
1345022,906.0
1345023,894.0
1345140,1051.0
1345141,999.0
1345142,908.0
1345143,885.0
1345144,893.0
1345145,892.0
1345146,864.0
1345147,879.0
1345148,896.0
1345149,908.0
1345150,898.0
1345151,883.0
1345266,1001.0
1345267,903.0
1345268,882.0
1345269,881.0
1345270,896.0
1345271,886.0
1345272,879.0
1345273,879.0
1345274,880.0
1345275,878.0
1345276,908.0
1345277,883.0
1345278,889.0
1345279,890.0
1345392,1013.0
1345393,902.0
1345394,897.0
1345395,877.0
1345396,882.0
1345397,878.0
1345398,905.0
1345399,881.0
1345400,920.0
1345401,945.0
1345402,945.0
1345403,908.0
1345404,895.0
1345405,890.0
1345406,891.0
1345407,986.0
1345518,992.0
1345519,918.0
1345520,925.0
1345521,910.0
1345522,908.0
1345523,907.0
1345524,947.0
1345525,1000.0
1345526,1040.0
1345527,1046.0
1345528,1031.0
1345529,1034.0
1345530,986.0
1345531,913.0
1345532,891.0
1345533,913.0
1345534,1034.0
1345535,1051.0
1345644,1040.0
1345645,915.0
1345646,872.0
1345647,901.0
1345648,935.0
1345649,991.0
1345650,1047.0
1345651,1053.0
1345652,1025.0
1345653,1037.0
1345654,1047.0
1345655,1014.0
1345656,1042.0
1345657,1019.0
1345658,920.0
1345659,908.0
1345660,1004.0
1345661,1046.0
1345662,1041.0
1345663,1033.0
1345770,927.0
1345771,1005.0
1345772,910.0
1345773,890.0
1345774,957.0
1345775,1024.0
1345776,1064.0
1345777,1074.0
1345778,1070.0
1345779,1052.0
1345780,1047.0
1345781,1035.0
1345782,1033.0
1345783,1030.0
1345784,1040.0
1345785,962.0
1345786,986.0
1345787,1045.0
1345788,1057.0
1345789,1036.0
1345790,1033.0
1345791,1038.0
1345897,1012.0
1345898,982.0
1345899,895.0
1345900,922.0
1345901,1013.0
1345902,1038.0
1345903,1069.0
1345904,1055.0
1345905,1056.0
1345906,1063.0
1345907,1057.0
1345908,1037.0
1345909,1026.0
1345910,1048.0
1345911,1026.0
1345912,998.0
1345913,1032.0
1345914,1044.0
1345915,1039.0
1345916,1036.0
1345917,1026.0
1345918,1034.0
1345919,1039.0
1346024,1014.0
1346025,940.0
1346026,906.0
1346027,987.0
1346028,1053.0
1346029,1031.0
1346030,1051.0
1346031,1053.0
1346032,1053.0
1346033,1053.0
1346034,1045.0
1346035,1036.0
1346036,1037.0
1346037,1027.0
1346038,1041.0
1346039,1012.0
1346040,1038.0
1346041,1063.0
1346042,1054.0
1346043,1036.0
1346044,1031.0
1346045,1031.0
1346046,1034.0
1346047,1056.0
1346151,981.0
1346152,966.0
1346153,915.0
1346154,998.0
1346155,1047.0
1346156,1069.0
1346157,1039.0
1346158,1027.0
1346159,1040.0
1346160,1038.0
1346161,1036.0
1346162,1055.0
1346163,1037.0
1346164,1031.0
1346165,1015.0
1346166,1025.0
1346167,1033.0
1346168,1035.0
1346169,1038.0
1346170,1027.0
1346171,1054.0
1346172,1045.0
1346173,1026.0
1346174,1019.0
1346175,1031.0
1346278,950.0
1346279,1013.0
1346280,908.0
1346281,982.0
1346282,1054.0
1346283,1040.0
1346284,1045.0
1346285,1044.0
1346286,1055.0
1346287,1057.0
1346288,1011.0
1346289,1039.0
1346290,1051.0
1346291,1045.0
1346292,1030.0
1346293,1033.0
1346294,1044.0
1346295,1013.0
1346296,1031.0
1346297,1031.0
1346298,1026.0
1346299,1052.0
1346300,1027.0
1346301,1029.0
1346302,1033.0
1346303,1040.0
1346406,1036.0
1346407,925.0
1346408,920.0
1346409,1016.0
1346410,1057.0
1346411,1051.0
1346412,1049.0
1346413,1059.0
1346414,1041.0
1346415,1049.0
1346416,1050.0
1346417,1027.0
1346418,1044.0
1346419,1053.0
1346420,1039.0
1346421,1025.0
1346422,1036.0
1346423,1021.0
1346424,1021.0
1346425,1019.0
1346426,1047.0
1346427,1038.0
1346428,1021.0
1346429,1032.0
1346430,1023.0
1346431,1001.0
1346533,991.0
1346534,982.0
1346535,910.0
1346536,951.0
1346537,1048.0
1346538,1054.0
1346539,1037.0
1346540,1067.0
1346541,1055.0
1346542,1036.0
1346543,1036.0
1346544,1047.0
1346545,1048.0
1346546,1026.0
1346547,1038.0
1346548,1038.0
1346549,1033.0
1346550,1030.0
1346551,1028.0
1346552,1018.0
1346553,1024.0
1346554,1015.0
1346555,1040.0
1346556,1029.0
1346557,962.0
1346558,862.0
1346559,879.0
1346661,1023.0
1346662,957.0
1346663,919.0
1346664,992.0
1346665,1056.0
1346666,1061.0
1346667,1052.0
1346668,1073.0
1346669,1055.0
1346670,1048.0
1346671,1034.0
1346672,1018.0
1346673,1032.0
1346674,1035.0
1346675,1009.0
1346676,1030.0
1346677,1025.0
1346678,1019.0
1346679,1009.0
1346680,1025.0
1346681,1037.0
1346682,1041.0
1346683,1004.0
1346684,870.0
1346685,850.0
1346686,864.0
1346687,884.0
1346788,877.0
1346789,1018.0
1346790,935.0
1346791,969.0
1346792,1035.0
1346793,1056.0
1346794,1050.0
1346795,1044.0
1346796,1060.0
1346797,1064.0
1346798,1032.0
1346799,1042.0
1346800,1012.0
1346801,1016.0
1346802,1021.0
1346803,1015.0
1346804,1021.0
1346805,1024.0
1346806,1024.0
1346807,1012.0
1346808,1021.0
1346809,1023.0
1346810,930.0
1346811,949.0
1346812,967.0
1346813,932.0
1346814,894.0
1346815,884.0
1346916,1003.0
1346917,972.0
1346918,933.0
1346919,952.0
1346920,1031.0
1346921,1052.0
1346922,1061.0
1346923,1039.0
1346924,1035.0
1346925,1044.0
1346926,1032.0
1346927,1033.0
1346928,1037.0
1346929,1042.0
1346930,1032.0
1346931,963.0
1346932,907.0
1346933,936.0
1346934,992.0
1346935,976.0
1346936,944.0
1346937,871.0
1346938,945.0
1346939,1016.0
1346940,1030.0
1346941,1035.0
1346942,1018.0
1346943,1004.0
1347044,1027.0
1347045,934.0
1347046,914.0
1347047,980.0
1347048,1029.0
1347049,1024.0
1347050,1034.0
1347051,1013.0
1347052,1039.0
1347053,1037.0
1347054,1049.0
1347055,1050.0
1347056,1033.0
1347057,1013.0
1347058,1019.0
1347059,968.0
1347060,887.0
1347061,862.0
1347062,845.0
1347063,864.0
1347064,850.0
1347065,920.0
1347066,1018.0
1347067,1026.0
1347068,1020.0
1347069,1029.0
1347070,1010.0
1347071,1022.0
