,data
1026807,105.0
1026808,93.0
1026809,91.0
1026810,95.0
1026811,101.0
1026812,62.0
1026813,21.0
1026815,73.0
1026915,1213.0
1026916,2200.0
1026917,2301.0
1026918,1733.0
1026919,1139.0
1026920,1071.0
1026921,1048.0
1026922,1058.0
1026923,1025.0
1026924,1049.0
1026925,1034.0
1026926,999.0
1026927,958.0
1026928,955.0
1026929,903.0
1026930,878.0
1026931,942.0
1026932,1054.0
1026933,1023.0
1026934,1281.0
1026935,1108.0
1026936,694.0
1026937,317.0
1026938,100.0
1026939,103.0
1026940,168.0
1026941,246.0
1026942,102.0
1026943,35.0
1027042,967.0
1027043,2231.0
1027044,1568.0
1027045,1342.0
1027046,2034.0
1027047,1718.0
1027048,1096.0
1027049,1050.0
1027050,1044.0
1027051,1008.0
1027052,1031.0
1027053,1035.0
1027054,1034.0
1027055,1040.0
1027056,971.0
1027057,919.0
1027058,883.0
1027059,915.0
1027060,1003.0
1027061,1237.0
1027062,1157.0
1027063,1029.0
1027064,1067.0
1027065,1080.0
1027066,1119.0
1027067,274.0
1027068,108.0
1027069,71.0
1027070,71.0
1027071,5.0
1027170,1554.0
1027171,2091.0
1027172,1278.0
1027173,1231.0
1027174,1681.0
1027175,1625.0
1027176,1070.0
1027177,1057.0
1027178,1020.0
1027179,1049.0
1027180,1033.0
1027181,1037.0
1027182,1026.0
1027183,1001.0
1027184,1022.0
1027185,998.0
1027186,944.0
1027187,914.0
1027188,935.0
1027189,999.0
1027190,1127.0
1027191,1333.0
1027192,1220.0
1027193,1172.0
1027194,1181.0
1027195,1038.0
1027196,277.0
1027197,88.0
1027198,40.0
1027199,145.0
1027297,856.0
1027298,1683.0
1027299,2085.0
1027300,1269.0
1027301,1370.0
1027302,1925.0
1027303,1299.0
1027304,1047.0
1027305,1053.0
1027306,941.0
1027307,1015.0
1027308,1034.0
1027309,1045.0
1027310,993.0
1027311,978.0
1027312,1024.0
1027313,1023.0
1027314,1002.0
1027315,962.0
1027316,994.0
1027317,978.0
1027318,964.0
1027319,991.0
1027320,1011.0
1027321,1020.0
1027322,1160.0
1027323,1272.0
1027324,941.0
1027325,548.0
1027326,132.0
1027327,86.0
1027425,737.0
1027426,1153.0
1027427,2011.0
1027428,2017.0
1027429,2059.0
1027430,1648.0
1027431,1025.0
1027432,1024.0
1027433,992.0
1027434,896.0
1027435,919.0
1027436,1028.0
1027437,1025.0
1027438,998.0
1027439,967.0
1027440,1056.0
1027441,1038.0
1027442,1059.0
1027443,1057.0
1027444,1055.0
1027445,1058.0
1027446,1056.0
1027447,1067.0
1027448,1057.0
1027449,1054.0
1027450,1039.0
1027451,1040.0
1027452,1036.0
1027453,1000.0
1027454,725.0
1027455,137.0
1027554,975.0
1027555,1150.0
1027556,1353.0
1027557,1325.0
1027558,900.0
1027559,921.0
1027560,882.0
1027561,916.0
1027562,905.0
1027563,898.0
1027564,995.0
1027565,1031.0
1027566,1011.0
1027567,958.0
1027568,1040.0
1027569,1044.0
1027570,1052.0
1027571,1060.0
1027572,1075.0
1027573,1054.0
1027574,1063.0
1027575,1065.0
1027576,1066.0
1027577,1054.0
1027578,1041.0
1027579,1069.0
1027580,997.0
1027581,939.0
1027582,998.0
1027583,1004.0
1027682,932.0
1027683,1047.0
1027684,1051.0
1027685,871.0
1027686,970.0
1027687,905.0
1027688,881.0
1027689,907.0
1027690,922.0
1027691,919.0
1027692,946.0
1027693,993.0
1027694,977.0
1027695,973.0
1027696,1011.0
1027697,1029.0
1027698,1054.0
1027699,1058.0
1027700,1066.0
1027701,1071.0
1027702,1068.0
1027703,1064.0
1027704,1074.0
1027705,1051.0
1027706,1054.0
1027707,1061.0
1027708,1073.0
1027709,987.0
1027710,975.0
1027711,1044.0
1027810,859.0
1027811,1037.0
1027812,1056.0
1027813,1005.0
1027814,1044.0
1027815,1041.0
1027816,993.0
1027817,970.0
1027818,913.0
1027819,898.0
1027820,915.0
1027821,979.0
1027822,1028.0
1027823,1004.0
1027824,1015.0
1027825,1014.0
1027826,1040.0
1027827,1055.0
1027828,1076.0
1027829,1065.0
1027830,1053.0
1027831,1077.0
1027832,1066.0
1027833,1067.0
1027834,1063.0
1027835,1064.0
1027836,1052.0
1027837,1038.0
1027838,990.0
1027839,952.0
1027938,814.0
1027939,1068.0
1027940,1058.0
1027941,1037.0
1027942,1017.0
1027943,1050.0
1027944,1030.0
1027945,1030.0
1027946,1028.0
1027947,966.0
1027948,895.0
1027949,913.0
1027950,1012.0
1027951,1049.0
1027952,1000.0
1027953,972.0
1027954,994.0
1027955,1039.0
1027956,1048.0
1027957,1048.0
1027958,1059.0
1027959,1069.0
1027960,1057.0
1027961,1043.0
1027962,1060.0
1027963,1060.0
1027964,1061.0
1027965,1050.0
1027966,1056.0
1027967,1058.0
1028066,913.0
1028067,1085.0
1028068,1028.0
1028069,1047.0
1028070,1028.0
1028071,1047.0
1028072,1059.0
1028073,1045.0
1028074,1057.0
1028075,1056.0
1028076,1057.0
1028077,1040.0
1028078,997.0
1028079,1046.0
1028080,1051.0
1028081,1033.0
1028082,1030.0
1028083,1013.0
1028084,1013.0
1028085,1038.0
1028086,1037.0
1028087,1068.0
1028088,1059.0
1028089,1050.0
1028090,1057.0
1028091,1052.0
1028092,1061.0
1028093,1035.0
1028094,1038.0
1028095,1068.0
1028194,1021.0
1028195,1058.0
1028196,1036.0
1028197,1026.0
1028198,1025.0
1028199,1057.0
1028200,1063.0
1028201,1048.0
1028202,1049.0
1028203,1050.0
1028204,1048.0
1028205,1040.0
1028206,1055.0
1028207,1063.0
1028208,1035.0
1028209,1027.0
1028210,1023.0
1028211,1046.0
1028212,1050.0
1028213,1032.0
1028214,1025.0
1028215,1043.0
1028216,1051.0
1028217,1051.0
1028218,1056.0
1028219,1063.0
1028220,1057.0
1028221,1040.0
1028222,1048.0
1028223,1065.0
1028322,1046.0
1028323,1034.0
1028324,1032.0
1028325,1016.0
1028326,1027.0
1028327,1069.0
1028328,1072.0
1028329,1046.0
1028330,1055.0
1028331,1056.0
1028332,1051.0
1028333,1048.0
1028334,1050.0
1028335,1051.0
1028336,1056.0
1028337,1045.0
1028338,1028.0
1028339,1037.0
1028340,1053.0
1028341,1052.0
1028342,1066.0
1028343,1055.0
1028344,1058.0
1028345,1059.0
1028346,1052.0
1028347,1063.0
1028348,1069.0
1028349,1051.0
1028350,1058.0
1028351,1064.0
1028450,1055.0
1028451,1027.0
1028452,1025.0
1028453,1022.0
1028454,1033.0
1028455,1075.0
1028456,1066.0
1028457,1040.0
1028458,1055.0
1028459,1056.0
1028460,1049.0
1028461,1042.0
1028462,1032.0
1028463,1053.0
1028464,1044.0
1028465,1037.0
1028466,1034.0
1028467,1064.0
1028468,1041.0
1028469,1036.0
1028470,1065.0
1028471,1080.0
1028472,1066.0
1028473,1043.0
1028474,1048.0
1028475,1057.0
1028476,1063.0
1028477,1051.0
1028478,1059.0
1028479,1056.0
1028577,780.0
1028578,1003.0
1028579,1018.0
1028580,1028.0
1028581,1032.0
1028582,1021.0
1028583,1078.0
1028584,1053.0
1028585,1034.0
1028586,1061.0
1028587,1053.0
1028588,1035.0
1028589,1042.0
1028590,1051.0
1028591,1054.0
1028592,1049.0
1028593,1030.0
1028594,1024.0
1028595,1053.0
1028596,1046.0
1028597,1066.0
1028598,1031.0
1028599,1060.0
1028600,1070.0
1028601,1054.0
1028602,1039.0
1028603,1059.0
1028604,1054.0
1028605,1068.0
1028606,1061.0
1028607,1056.0
1028705,813.0
1028706,986.0
1028707,1030.0
1028708,1021.0
1028709,1035.0
1028710,1005.0
1028711,1102.0
1028712,1055.0
1028713,1047.0
1028714,1033.0
1028715,1041.0
1028716,1035.0
1028717,1039.0
1028718,1046.0
1028719,1037.0
1028720,1052.0
1028721,1029.0
1028722,1041.0
1028723,1048.0
1028724,1058.0
1028725,1061.0
1028726,1054.0
1028727,1060.0
1028728,1039.0
1028729,1053.0
1028730,1053.0
1028731,1063.0
1028732,1067.0
1028733,1055.0
1028734,1052.0
1028735,1067.0
1028833,821.0
1028834,980.0
1028835,1033.0
1028836,1015.0
1028837,1034.0
1028838,1022.0
1028839,1096.0
1028840,1079.0
1028841,1230.0
1028842,1440.0
1028843,1398.0
1028844,1251.0
1028845,1321.0
1028846,1099.0
1028847,1029.0
1028848,1052.0
1028849,1036.0
1028850,1049.0
1028851,1058.0
1028852,1051.0
1028853,1067.0
1028854,1061.0
1028855,1070.0
1028856,1057.0
1028857,1054.0
1028858,1054.0
1028859,1071.0
1028860,1065.0
1028861,1055.0
1028862,1060.0
1028863,1060.0
1028955,833.0
1028961,788.0
1028962,988.0
1028963,1013.0
1028964,1009.0
1028965,1023.0
1028966,1020.0
1028967,1069.0
1028968,1115.0
1028969,1301.0
1028970,1250.0
1028971,1167.0
1028972,1150.0
1028973,1161.0
1028974,1227.0
1028975,1046.0
1028976,1047.0
1028977,1043.0
1028978,1035.0
1028979,1050.0
1028980,1058.0
1028981,1067.0
1028982,1057.0
1028983,1063.0
1028984,1057.0
1028985,1067.0
1028986,1068.0
1028987,1073.0
1028988,1064.0
1028989,1047.0
1028990,1064.0
1028991,1058.0
1029083,1161.0
1029089,733.0
1029090,993.0
1029091,1033.0
1029092,1000.0
1029093,1028.0
1029094,1039.0
1029095,1038.0
1029096,1156.0
1029097,1315.0
1029098,1107.0
1029099,1078.0
1029100,1099.0
1029101,1125.0
1029102,1117.0
1029103,1096.0
1029104,1022.0
1029105,1047.0
1029106,1036.0
1029107,1061.0
1029108,1069.0
1029109,1045.0
1029110,1056.0
1029111,1069.0
1029112,1061.0
1029113,1061.0
1029114,1053.0
1029115,1061.0
1029116,1059.0
1029117,1051.0
1029118,1066.0
1029119,1069.0
1029211,1246.0
1029212,831.0
1029217,663.0
1029218,989.0
1029219,1014.0
1029220,1000.0
1029221,1021.0
1029222,1038.0
1029223,1048.0
1029224,1055.0
1029225,1397.0
1029226,1320.0
1029227,1184.0
1029228,1161.0
1029229,1285.0
1029230,1137.0
1029231,1070.0
1029232,1042.0
1029233,1045.0
1029234,1050.0
1029235,1045.0
1029236,1050.0
1029237,1077.0
1029238,1083.0
1029239,1068.0
1029240,1047.0
1029241,1052.0
1029242,1046.0
1029243,1074.0
1029244,1069.0
1029245,1060.0
1029246,1057.0
1029247,1078.0
1029339,942.0
1029340,1107.0
1029346,972.0
1029347,1003.0
1029348,1002.0
1029349,1016.0
1029350,1057.0
1029351,1067.0
1029352,1057.0
1029353,1077.0
1029354,1075.0
1029355,1101.0
1029356,1096.0
1029357,1078.0
1029358,1089.0
1029359,1069.0
1029360,1056.0
1029361,1048.0
1029362,1063.0
1029363,1075.0
1029364,1052.0
1029365,1067.0
1029366,1061.0
1029367,1063.0
1029368,1051.0
1029369,1050.0
1029370,1056.0
1029371,1065.0
1029372,1075.0
1029373,1071.0
1029374,1060.0
1029375,1069.0
1029468,1215.0
1029474,952.0
1029475,995.0
1029476,1030.0
1029477,1036.0
1029478,1045.0
1029479,1077.0
1029480,1079.0
1029481,1044.0
1029482,1047.0
1029483,1060.0
1029484,1099.0
1029485,1084.0
1029486,1043.0
1029487,1043.0
1029488,1035.0
1029489,1034.0
1029490,1029.0
1029491,1044.0
1029492,1044.0
1029493,1036.0
1029494,1038.0
1029495,1061.0
1029496,1048.0
1029497,1069.0
1029498,1066.0
1029499,1095.0
1029500,1082.0
1029501,1076.0
1029502,1073.0
1029503,1080.0
1029596,950.0
1029602,882.0
1029603,965.0
1029604,1026.0
1029605,1020.0
1029606,1052.0
1029607,1049.0
1029608,1068.0
1029609,1080.0
1029610,1066.0
1029611,1066.0
1029612,1053.0
1029613,1017.0
1029614,990.0
1029615,1041.0
1029616,1057.0
1029617,1079.0
1029618,1067.0
1029619,1043.0
1029620,1041.0
1029621,1057.0
1029622,1021.0
1029623,1022.0
1029624,1056.0
1029625,1072.0
1029626,1088.0
1029627,1094.0
1029628,1094.0
1029629,1069.0
1029630,1081.0
1029631,1093.0
1029730,883.0
1029731,985.0
1029732,1008.0
1029733,1030.0
1029734,1030.0
1029735,1052.0
1029736,1089.0
1029737,1087.0
1029738,1084.0
1029739,1180.0
1029740,1442.0
1029741,1675.0
1029742,1668.0
1029743,1509.0
1029744,1518.0
1029745,1503.0
1029746,1377.0
1029747,1509.0
1029748,1810.0
1029749,1437.0
1029750,1099.0
1029751,975.0
1029752,1033.0
1029753,1093.0
1029754,1091.0
1029755,1088.0
1029756,1081.0
1029757,1069.0
1029758,1081.0
1029759,1067.0
1029858,826.0
1029859,946.0
1029860,1002.0
1029861,1033.0
1029862,1005.0
1029863,1065.0
1029864,1087.0
1029865,1082.0
1029866,1267.0
1029867,1433.0
1029868,1257.0
1029869,1142.0
1029870,1111.0
1029871,1047.0
1029872,1025.0
1029873,980.0
1029874,1008.0
1029875,1063.0
1029876,1133.0
1029877,1486.0
1029878,1338.0
1029879,1017.0
1029880,1010.0
1029881,1058.0
1029882,1068.0
1029883,1083.0
1029884,1083.0
1029885,1066.0
1029886,1080.0
1029887,1088.0
1029986,732.0
1029987,965.0
1029988,1015.0
1029989,1022.0
1029990,978.0
1029991,1075.0
1029992,1076.0
1029993,1124.0
1029994,1349.0
1029995,1390.0
1029996,1230.0
1029997,1143.0
1029998,1081.0
1029999,982.0
1030000,1034.0
1030001,950.0
1030002,978.0
1030003,1058.0
1030004,1140.0
1030005,1408.0
1030006,1579.0
1030007,1182.0
1030008,1053.0
1030009,1038.0
1030010,1070.0
1030011,1089.0
1030012,1077.0
1030013,1068.0
1030014,1071.0
1030015,1077.0
1030115,981.0
1030116,997.0
1030117,1043.0
1030118,1020.0
1030119,1060.0
1030120,1095.0
1030121,1316.0
1030122,1466.0
1030123,1589.0
1030124,1488.0
1030125,1244.0
1030126,1047.0
1030127,944.0
1030128,913.0
1030129,921.0
1030130,938.0
1030131,1052.0
1030132,1183.0
1030133,1543.0
1030134,1626.0
1030135,1122.0
1030136,966.0
1030137,999.0
1030138,1046.0
1030139,1073.0
1030140,1080.0
1030141,1063.0
1030142,1082.0
1030143,1087.0
1030243,904.0
1030244,993.0
1030245,1032.0
1030246,1026.0
1030247,1055.0
1030248,1059.0
1030249,1416.0
1030250,1761.0
1030251,1711.0
1030252,1614.0
1030253,1521.0
1030254,1388.0
1030255,1296.0
1030256,1303.0
1030257,1418.0
1030258,1540.0
1030259,1625.0
1030260,1572.0
1030261,1182.0
1030262,993.0
1030263,999.0
1030264,992.0
1030265,1045.0
1030266,1042.0
1030267,1058.0
1030268,1055.0
1030269,1056.0
1030270,1068.0
1030271,1055.0
1030371,800.0
1030372,1001.0
1030373,1034.0
1030374,1043.0
1030375,1033.0
1030376,1129.0
1030377,1370.0
1030378,1215.0
1030379,1116.0
1030380,1195.0
1030381,1401.0
1030382,1492.0
1030383,1558.0
1030384,1472.0
1030385,1473.0
1030386,1319.0
1030387,1204.0
1030388,1121.0
1030389,967.0
1030390,971.0
1030391,1033.0
1030392,1034.0
1030393,1055.0
1030394,1071.0
1030395,1056.0
1030396,1035.0
1030397,1039.0
1030398,1040.0
1030399,1038.0
1030500,1006.0
1030501,1025.0
1030502,1048.0
1030503,1013.0
1030504,1164.0
1030505,1375.0
1030506,1243.0
1030507,1136.0
1030508,1175.0
1030509,1139.0
1030510,1125.0
1030511,1148.0
1030512,1279.0
1030513,1454.0
1030514,1570.0
1030515,1323.0
1030516,1116.0
1030517,1026.0
1030518,1050.0
1030519,1074.0
1030520,1059.0
1030521,1049.0
1030522,1048.0
1030523,1061.0
1030524,1058.0
1030525,1049.0
1030526,1036.0
1030527,1040.0
1030628,729.0
1030629,989.0
1030630,1039.0
1030631,1047.0
1030632,1065.0
1030633,1084.0
1030634,1206.0
1030635,1266.0
1030636,1395.0
1030637,1464.0
1030638,1525.0
1030639,1537.0
1030640,1357.0
1030641,1250.0
1030642,1085.0
1030643,1054.0
1030644,1057.0
1030645,1036.0
1030646,1051.0
1030647,1066.0
1030648,1064.0
1030649,1067.0
1030650,1061.0
1030651,1072.0
1030652,1084.0
1030653,1065.0
1030654,1054.0
1030655,1065.0
1030758,980.0
1030759,1035.0
1030760,1014.0
1030761,1041.0
1030762,1064.0
1030763,985.0
1030764,1026.0
1030765,1033.0
1030766,1050.0
1030767,1013.0
1030768,1025.0
1030769,1028.0
1030770,1053.0
1030771,1061.0
1030772,1055.0
1030773,1067.0
1030774,1069.0
1030775,1065.0
1030776,1061.0
1030777,1056.0
1030778,1056.0
1030779,1045.0
1030780,1058.0
1030781,1052.0
1030782,1039.0
1030783,1058.0
1030887,988.0
1030888,987.0
1030889,1020.0
1030890,1013.0
1030891,1032.0
1030892,1041.0
1030893,1035.0
1030894,1028.0
1030895,1027.0
1030896,1036.0
1030897,1025.0
1030898,1044.0
1030899,1048.0
1030900,1038.0
1030901,1040.0
1030902,1067.0
1030903,1055.0
1030904,1026.0
1030905,1026.0
1030906,1007.0
1030907,981.0
1030908,984.0
1030909,985.0
1030910,992.0
1030911,982.0
1031017,771.0
1031018,959.0
1031019,987.0
1031020,978.0
1031021,987.0
1031022,991.0
1031023,980.0
1031024,980.0
1031025,995.0
1031026,988.0
1031027,989.0
1031028,984.0
1031029,962.0
1031030,941.0
1031031,922.0
1031032,857.0
1031033,768.0
1031034,699.0
1033204,746.0
1033205,876.0
1033206,940.0
1033207,945.0
1033208,889.0
1033209,857.0
1033210,783.0
1033211,713.0
1033328,765.0
1033329,999.0
1033330,1005.0
1033331,996.0
1033332,1027.0
1033333,1026.0
1033334,1042.0
1033335,1041.0
1033336,1032.0
1033337,1048.0
1033338,1025.0
1033339,1018.0
1033340,978.0
1033341,958.0
1033342,949.0
1033343,969.0
1033454,706.0
1033455,1015.0
1033456,1040.0
1033457,1034.0
1033458,1030.0
1033459,1016.0
1033460,1028.0
1033461,1045.0
1033462,1043.0
1033463,1031.0
1033464,1032.0
1033465,1041.0
1033466,1044.0
1033467,1034.0
1033468,1029.0
1033469,1043.0
1033470,1047.0
1033471,1048.0
1033581,962.0
1033582,1034.0
1033583,1037.0
1033584,1041.0
1033585,1047.0
1033586,1021.0
1033587,1024.0
1033588,1052.0
1033589,1090.0
1033590,1255.0
1033591,1088.0
1033592,1045.0
1033593,1043.0
1033594,1046.0
1033595,1054.0
1033596,1045.0
1033597,1041.0
1033598,1041.0
1033599,1056.0
1033708,930.0
1033709,1018.0
1033710,1046.0
1033711,1047.0
1033712,1039.0
1033713,1015.0
1033714,1044.0
1033715,1175.0
1033716,1759.0
1033717,1753.0
1033718,1235.0
1033719,1181.0
1033720,1256.0
1033721,1349.0
1033722,1401.0
1033723,1455.0
1033724,1250.0
1033725,1065.0
1033726,1029.0
1033727,1023.0
1033835,915.0
1033836,994.0
1033837,1041.0
1033838,1041.0
1033839,1043.0
1033840,1020.0
1033841,1031.0
1033842,1328.0
1033843,1927.0
1033844,1370.0
1033845,1160.0
1033846,1106.0
1033847,1049.0
1033848,1060.0
1033849,1052.0
1033850,1018.0
1033851,1066.0
1033852,1204.0
1033853,1392.0
1033854,1536.0
1033855,1308.0
1033962,692.0
1033963,952.0
1033964,981.0
1033965,1049.0
1033966,1044.0
1033967,1047.0
1033968,1016.0
1033969,1066.0
1033970,1488.0
1033971,1389.0
1033972,1056.0
1033973,1003.0
1033974,1018.0
1033975,998.0
1033976,1004.0
1033977,1029.0
1033978,1016.0
1033979,1065.0
1033980,1110.0
1033981,1150.0
1033982,1115.0
1033983,1407.0
1034090,889.0
1034091,949.0
1034092,987.0
1034093,1034.0
1034094,1018.0
1034095,1042.0
1034096,1042.0
1034097,1069.0
1034098,1527.0
1034099,1571.0
1034100,1060.0
1034101,973.0
1034102,980.0
1034103,991.0
1034104,1023.0
1034105,1045.0
1034106,1025.0
1034107,998.0
1034108,1032.0
1034109,1067.0
1034110,1041.0
1034111,1080.0
1034218,955.0
1034219,953.0
1034220,999.0
1034221,1007.0
1034222,1018.0
1034223,1048.0
1034224,1021.0
1034225,1069.0
1034226,1474.0
1034227,1561.0
1034228,1098.0
1034229,1026.0
1034230,1059.0
1034231,1068.0
1034232,1097.0
1034233,1046.0
1034234,1049.0
1034235,1058.0
1034236,1085.0
1034237,1055.0
1034238,1025.0
1034239,1098.0
1034345,895.0
1034346,916.0
1034347,991.0
1034348,1046.0
1034349,992.0
1034350,1028.0
1034351,1031.0
1034352,1053.0
1034353,1066.0
1034354,1387.0
1034355,1568.0
1034356,1132.0
1034357,1050.0
1034358,1041.0
1034359,1066.0
1034360,1010.0
1034361,1063.0
1034362,1141.0
1034363,1268.0
1034364,1269.0
1034365,1272.0
1034366,1515.0
1034367,1711.0
1034472,701.0
1034473,946.0
1034474,936.0
1034475,1018.0
1034476,1027.0
1034477,994.0
1034478,1028.0
1034479,1046.0
1034480,1053.0
1034481,1078.0
1034482,1120.0
1034483,1526.0
1034484,1590.0
1034485,1297.0
1034486,1061.0
1034487,1003.0
1034488,988.0
1034489,986.0
1034490,1006.0
1034491,1025.0
1034492,1339.0
1034493,1858.0
1034494,1896.0
1034495,1431.0
1034595,1219.0
1034600,938.0
1034601,921.0
1034602,972.0
1034603,1026.0
1034604,1027.0
1034605,995.0
1034606,1027.0
1034607,1022.0
1034608,1058.0
1034609,1100.0
1034610,1065.0
1034611,1099.0
1034612,1526.0
1034613,1942.0
1034614,1567.0
1034615,1161.0
1034616,1023.0
1034617,989.0
1034618,993.0
1034619,1001.0
1034620,1052.0
1034621,1416.0
1034622,1646.0
1034623,1223.0
1034722,799.0
1034723,1149.0
1034728,959.0
1034729,915.0
1034730,1011.0
1034731,1030.0
1034732,1040.0
1034733,992.0
1034734,998.0
1034735,1015.0
1034736,1051.0
1034737,1067.0
1034738,1056.0
1034739,1067.0
1034740,1067.0
1034741,1334.0
1034742,1734.0
1034743,1683.0
1034744,1394.0
1034745,1192.0
1034746,1022.0
1034747,1047.0
1034748,1322.0
1034749,1359.0
1034750,1023.0
1034751,1007.0
1034850,1184.0
1034851,694.0
1034856,924.0
1034857,986.0
1034858,1021.0
1034859,1022.0
1034860,1040.0
1034861,1022.0
1034862,987.0
1034863,993.0
1034864,1076.0
1034865,1077.0
1034866,1072.0
1034867,1055.0
1034868,1075.0
1034869,1081.0
1034870,1077.0
1034871,1088.0
1034872,1199.0
1034873,1461.0
1034874,1713.0
1034875,1580.0
1034876,1151.0
1034877,1024.0
1034878,1030.0
1034879,1061.0
1034977,901.0
1034978,996.0
1034983,773.0
1034984,980.0
1034985,1024.0
1034986,1023.0
1034987,1028.0
1034988,1038.0
1034989,1029.0
1034990,991.0
1034991,1366.0
1034992,1493.0
1034993,1351.0
1034994,1219.0
1034995,1133.0
1034996,1042.0
1034997,1068.0
1034998,1074.0
1034999,1078.0
1035000,1077.0
1035001,1075.0
1035002,1067.0
1035003,1077.0
1035004,1082.0
1035005,1082.0
1035006,1083.0
1035007,1085.0
1035105,1237.0
1035111,936.0
1035112,1016.0
1035113,1030.0
1035114,1012.0
1035115,1021.0
1035116,1043.0
1035117,975.0
1035118,1266.0
1035119,1329.0
1035120,1085.0
1035121,1069.0
1035122,1123.0
1035123,1202.0
1035124,1198.0
1035125,1049.0
1035126,1070.0
1035127,1061.0
1035128,1082.0
1035129,1071.0
1035130,1053.0
1035131,1067.0
1035132,1088.0
1035133,1094.0
1035134,1072.0
1035135,1069.0
1035233,921.0
1035239,1020.0
1035240,1030.0
1035241,1009.0
1035242,1028.0
1035243,1022.0
1035244,1079.0
1035245,989.0
1035246,1424.0
1035247,1386.0
1035248,1083.0
1035249,1074.0
1035250,1121.0
1035251,1121.0
1035252,1161.0
1035253,1039.0
1035254,1047.0
1035255,1058.0
1035256,1058.0
1035257,1065.0
1035258,1067.0
1035259,1081.0
1035260,1074.0
1035261,1066.0
1035262,1063.0
1035263,1075.0
1035367,1007.0
1035368,1026.0
1035369,1027.0
1035370,1021.0
1035371,1023.0
1035372,1050.0
1035373,1084.0
1035374,1111.0
1035375,1368.0
1035376,1456.0
1035377,1209.0
1035378,1145.0
1035379,1159.0
1035380,1114.0
1035381,1052.0
1035382,1052.0
1035383,1063.0
1035384,1065.0
1035385,1061.0
1035386,1065.0
1035387,1059.0
1035388,1061.0
1035389,1068.0
1035390,1060.0
1035391,1060.0
1035494,761.0
1035495,1008.0
1035496,1023.0
1035497,1013.0
1035498,1017.0
1035499,996.0
1035500,1018.0
1035501,1100.0
1035502,1080.0
1035503,1044.0
1035504,1037.0
1035505,1060.0
1035506,1064.0
1035507,1060.0
1035508,1090.0
1035509,1074.0
1035510,1077.0
1035511,1057.0
1035512,1051.0
1035513,1066.0
1035514,1058.0
1035515,1071.0
1035516,1063.0
1035517,1067.0
1035518,1061.0
1035519,1065.0
1035622,900.0
1035623,1033.0
1035624,1008.0
1035625,1039.0
1035626,1027.0
1035627,995.0
1035628,1017.0
1035629,1083.0
1035630,1065.0
1035631,1030.0
1035632,1040.0
1035633,1060.0
1035634,1059.0
1035635,1047.0
1035636,1066.0
1035637,1059.0
1035638,1056.0
1035639,1066.0
1035640,1069.0
1035641,1048.0
1035642,1054.0
1035643,1059.0
1035644,1060.0
1035645,1054.0
1035646,1040.0
1035647,1057.0
1035750,958.0
1035751,1039.0
1035752,1021.0
1035753,1046.0
1035754,1017.0
1035755,1005.0
1035756,1027.0
1035757,1061.0
1035758,1057.0
1035759,1030.0
1035760,1037.0
1035761,1044.0
1035762,1067.0
1035763,1053.0
1035764,1063.0
1035765,1056.0
1035766,1061.0
