,data
811718,8.0
811720,5.0
811722,14.0
811725,8.0
811727,55.0
811728,32.0
811729,52.0
811730,145.0
811731,95.0
811732,32.0
811733,135.0
811734,63.0
811735,155.0
811736,229.0
811737,39.0
811738,17.0
811745,623.0
811746,1006.0
811747,898.0
811748,883.0
811749,890.0
811750,903.0
811751,893.0
811752,892.0
811753,918.0
811754,949.0
811755,1023.0
811756,1045.0
811757,1232.0
811758,1136.0
811759,995.0
811760,980.0
811761,1027.0
811762,1109.0
811763,1295.0
811764,1137.0
811765,989.0
811776,1745.0
811777,2149.0
811778,1552.0
811779,1041.0
811780,1037.0
811781,1045.0
811782,1037.0
811783,1024.0
811784,1034.0
811785,1021.0
811786,1028.0
811787,1024.0
811788,1037.0
811789,1094.0
811790,1232.0
811791,1031.0
811792,990.0
811793,929.0
811794,920.0
811795,927.0
811796,908.0
811797,905.0
811798,910.0
811799,899.0
811800,948.0
811801,911.0
811802,53.0
811803,19.0
811804,27.0
811805,39.0
811806,33.0
811807,32.0
811808,31.0
811809,81.0
811810,1124.0
811811,934.0
811812,949.0
811813,918.0
811814,948.0
811815,1037.0
811816,1026.0
811817,977.0
811818,867.0
811819,788.0
811820,1047.0
811821,1042.0
811822,968.0
811823,1002.0
811824,1132.0
811825,1301.0
811826,1721.0
811827,1996.0
811828,2259.0
811829,1918.0
811830,1395.0
811831,1117.0
811832,1019.0
811833,1160.0
811834,1435.0
811835,2356.0
811836,1027.0
811837,921.0
811838,972.0
811839,967.0
811840,382.0
811841,36.0
811844,6.0
811845,1.0
811846,9.0
811847,14.0
811849,5.0
811850,9.0
811854,8.0
811855,9.0
811856,15.0
811857,17.0
811858,4.0
811859,4.0
811860,6.0
811861,29.0
811862,28.0
811863,17.0
811864,9.0
811865,16.0
811866,11.0
811867,1.0
811872,311.0
811874,1000.0
811875,907.0
811876,894.0
811877,898.0
811878,889.0
811879,904.0
811880,911.0
811881,955.0
811882,999.0
811883,1047.0
811884,1054.0
811885,1051.0
811886,1202.0
811887,1107.0
811888,1037.0
811889,1006.0
811890,1100.0
811891,1282.0
811892,1026.0
811893,761.0
811904,2125.0
811905,1620.0
811906,1694.0
811907,1998.0
811908,1214.0
811909,1052.0
811910,1057.0
811911,1043.0
811912,1045.0
811913,1034.0
811914,1032.0
811915,1025.0
811916,1038.0
811917,1084.0
811918,1656.0
811919,984.0
811920,931.0
811921,917.0
811922,910.0
811923,914.0
811924,914.0
811925,916.0
811926,912.0
811927,897.0
811928,903.0
811929,929.0
811930,364.0
811931,19.0
811932,55.0
811933,54.0
811934,48.0
811935,32.0
811936,264.0
811937,990.0
811938,943.0
811939,928.0
811940,891.0
811941,903.0
811942,910.0
811943,935.0
811944,991.0
811945,910.0
811946,918.0
811947,977.0
811948,924.0
811949,953.0
811950,980.0
811951,1045.0
811952,1028.0
811953,1056.0
811954,1084.0
811955,1030.0
811956,1003.0
811957,1142.0
811958,1435.0
811959,1892.0
811960,2149.0
811961,1824.0
811962,1172.0
811963,949.0
811964,934.0
811965,973.0
811966,816.0
811967,247.0
811968,59.0
811969,8.0
811974,4.0
811977,1.0
811978,6.0
811980,5.0
811981,4.0
811982,12.0
811983,8.0
811984,4.0
811985,12.0
811986,7.0
811987,7.0
811988,8.0
811989,20.0
811990,17.0
811991,9.0
811992,14.0
811993,5.0
811994,8.0
811995,12.0
811997,68.0
812001,299.0
812002,964.0
812003,904.0
812004,900.0
812005,891.0
812006,905.0
812007,925.0
812008,942.0
812009,976.0
812010,1021.0
812011,1046.0
812012,1045.0
812013,1060.0
812014,1053.0
812015,1008.0
812016,991.0
812017,1037.0
812018,970.0
812019,991.0
812020,982.0
812021,499.0
812032,1133.0
812033,2177.0
812034,2186.0
812035,1794.0
812036,1831.0
812037,2035.0
812038,1402.0
812039,1046.0
812040,1062.0
812041,1047.0
812042,1038.0
812043,1025.0
812044,1035.0
812045,1013.0
812046,1437.0
812047,1322.0
812048,932.0
812049,927.0
812050,926.0
812051,991.0
812052,992.0
812053,957.0
812054,920.0
812055,904.0
812056,950.0
812057,1246.0
812058,1278.0
812059,853.0
812060,883.0
812061,925.0
812062,1003.0
812063,964.0
812064,866.0
812065,998.0
812066,1015.0
812067,1081.0
812068,1069.0
812069,984.0
812070,891.0
812071,942.0
812072,934.0
812073,903.0
812074,878.0
812075,986.0
812076,926.0
812077,916.0
812078,885.0
812079,934.0
812080,934.0
812081,996.0
812082,964.0
812083,931.0
812084,946.0
812085,926.0
812086,923.0
812087,903.0
812088,914.0
812089,906.0
812090,877.0
812091,980.0
812092,894.0
812093,899.0
812094,324.0
812095,11.0
812096,1.0
812097,5.0
812099,3.0
812109,2.0
812110,7.0
812114,5.0
812115,12.0
812116,10.0
812117,13.0
812118,4.0
812119,4.0
812120,16.0
812121,10.0
812122,15.0
812123,23.0
812124,15.0
812125,19.0
812128,782.0
812130,725.0
812131,983.0
812132,890.0
812133,925.0
812134,895.0
812135,912.0
812136,937.0
812137,1014.0
812138,1044.0
812139,1052.0
812140,1050.0
812141,1051.0
812142,1051.0
812143,919.0
812144,931.0
812145,907.0
812146,1003.0
812147,1028.0
812148,869.0
812149,323.0
812160,903.0
812161,959.0
812162,1001.0
812163,1752.0
812164,2309.0
812165,2083.0
812166,1709.0
812167,1884.0
812168,2058.0
812169,1838.0
812170,1496.0
812171,1269.0
812172,1411.0
812173,1842.0
812174,1270.0
812175,1392.0
812176,1930.0
812177,1888.0
812178,1569.0
812179,1733.0
812180,2059.0
812181,2151.0
812182,1850.0
812183,1722.0
812184,973.0
812185,940.0
812186,931.0
812187,904.0
812188,862.0
812189,881.0
812190,914.0
812191,1259.0
812192,1797.0
812193,1443.0
812194,1006.0
812195,1066.0
812196,1040.0
812197,925.0
812198,906.0
812199,919.0
812200,945.0
812201,890.0
812202,866.0
812203,979.0
812204,908.0
812205,911.0
812206,902.0
812207,910.0
812208,901.0
812209,898.0
812210,912.0
812211,908.0
812212,919.0
812213,904.0
812214,915.0
812215,938.0
812216,996.0
812217,988.0
812218,741.0
812219,641.0
812221,28.0
812223,7.0
812224,2.0
812234,3.0
812238,3.0
812241,9.0
812245,14.0
812246,14.0
812247,8.0
812248,13.0
812249,18.0
812250,19.0
812251,18.0
812252,7.0
812258,353.0
812259,966.0
812260,935.0
812261,908.0
812262,924.0
812263,906.0
812264,940.0
812265,1007.0
812266,1043.0
812267,1042.0
812268,1047.0
812269,1037.0
812270,1011.0
812271,928.0
812272,954.0
812273,955.0
812274,979.0
812275,1012.0
812276,910.0
812277,341.0
812290,866.0
812291,976.0
812292,933.0
812293,1063.0
812294,1686.0
812295,2232.0
812296,2126.0
812297,2003.0
812298,1948.0
812299,1867.0
812300,1609.0
812301,1239.0
812302,1039.0
812303,1031.0
812304,1024.0
812305,1014.0
812306,1041.0
812307,1214.0
812308,1989.0
812309,1989.0
812310,2043.0
812311,2070.0
812312,2040.0
812313,2038.0
812314,1821.0
812315,1749.0
812316,1674.0
812317,1658.0
812318,2039.0
812319,1802.0
812320,1202.0
812321,1056.0
812322,1019.0
812323,1044.0
812324,1048.0
812325,1014.0
812326,942.0
812327,907.0
812328,892.0
812329,898.0
812330,873.0
812331,1021.0
812332,907.0
812333,897.0
812334,877.0
812335,896.0
812336,910.0
812337,909.0
812338,958.0
812339,971.0
812340,1042.0
812341,934.0
812342,782.0
812343,779.0
812344,337.0
812345,126.0
812346,24.0
812347,1.0
812348,15.0
812349,7.0
812366,3.0
812369,8.0
812372,1.0
812373,19.0
812374,13.0
812375,1.0
812376,10.0
812377,17.0
812378,8.0
812379,7.0
812380,22.0
812381,29.0
812387,620.0
812388,965.0
812389,869.0
812390,887.0
812391,915.0
812392,923.0
812393,989.0
812394,1043.0
812395,1049.0
812396,1035.0
812397,1047.0
812398,1048.0
812399,1009.0
812400,982.0
812401,965.0
812402,936.0
812403,952.0
812404,854.0
812405,288.0
812421,842.0
812422,1005.0
812423,1000.0
812424,961.0
812425,951.0
812426,960.0
812427,982.0
812428,974.0
812429,978.0
812430,989.0
812431,972.0
812432,971.0
812433,960.0
812434,976.0
812435,970.0
812436,1091.0
812437,1259.0
812438,1171.0
812439,1041.0
812440,1012.0
812441,910.0
812442,891.0
812443,888.0
812444,944.0
812445,935.0
812446,972.0
812447,945.0
812448,902.0
812449,911.0
812450,882.0
812451,897.0
812452,901.0
812453,879.0
812454,911.0
812455,880.0
812456,891.0
812457,910.0
812458,866.0
812459,999.0
812460,936.0
812461,982.0
812462,1035.0
812463,960.0
812464,971.0
812465,748.0
812466,930.0
812471,32.0
812472,3.0
812477,3.0
812497,5.0
812498,3.0
812500,4.0
812501,1.0
812502,12.0
812503,8.0
812505,12.0
812506,9.0
812507,14.0
812508,1.0
812516,889.0
812517,937.0
812518,891.0
812519,900.0
812520,897.0
812521,975.0
812522,1040.0
812523,1044.0
812524,1049.0
812525,1052.0
812526,1050.0
812527,984.0
812528,998.0
812529,922.0
812530,946.0
812531,896.0
812532,366.0
812533,169.0
812558,799.0
812559,980.0
812560,933.0
812561,981.0
812562,958.0
812563,976.0
812564,967.0
812565,914.0
812566,882.0
812567,935.0
812568,999.0
812569,994.0
812570,976.0
812571,1002.0
812572,975.0
812573,970.0
812574,1002.0
812575,995.0
812576,974.0
812577,1008.0
812578,998.0
812579,991.0
812580,1022.0
812581,952.0
812582,1021.0
812583,1001.0
812584,933.0
812585,959.0
812601,2.0
812603,1.0
812604,2.0
812605,5.0
812618,3.0
812622,2.0
812624,2.0
812625,11.0
812629,8.0
812630,2.0
812632,6.0
812633,1.0
812634,12.0
812644,463.0
812645,983.0
812646,888.0
812647,896.0
812648,886.0
812649,982.0
812650,1031.0
812651,1048.0
812652,1047.0
812653,1043.0
812654,1043.0
812655,992.0
812656,1034.0
812657,1063.0
812658,1048.0
812659,851.0
812660,204.0
812661,167.0
812746,3.0
812750,3.0
812757,5.0
812758,7.0
812759,14.0
812773,751.0
812774,935.0
812775,891.0
812776,884.0
812777,957.0
812778,1032.0
812779,1039.0
812780,1053.0
812781,1036.0
812782,1035.0
812783,1041.0
812784,1108.0
812785,1113.0
812786,1095.0
812787,812.0
812788,182.0
812789,176.0
812901,344.0
812902,978.0
812903,915.0
812904,890.0
812905,945.0
812906,1034.0
812907,1048.0
812908,1029.0
812909,1034.0
812910,1032.0
812911,1105.0
812912,1113.0
812913,1102.0
812914,1098.0
812915,904.0
812916,270.0
812917,122.0
813030,881.0
813031,905.0
813032,879.0
813033,908.0
813034,1011.0
813035,1040.0
813036,1048.0
813037,1047.0
813038,1146.0
813039,1142.0
813040,1120.0
813041,1098.0
813042,1110.0
813043,962.0
813044,346.0
813045,158.0
813158,627.0
813159,932.0
813160,875.0
813161,901.0
813162,961.0
813163,1039.0
813164,1049.0
813165,1052.0
813166,1064.0
813167,1157.0
813168,1109.0
813169,1127.0
813170,1207.0
813171,956.0
813172,337.0
813173,151.0
813286,299.0
813287,944.0
813288,882.0
813289,897.0
813290,897.0
813291,985.0
813292,1037.0
813293,1041.0
813294,1051.0
813295,1015.0
813296,1030.0
813297,1087.0
813298,938.0
813299,905.0
813300,809.0
813301,347.0
813415,906.0
813416,919.0
813417,876.0
813418,889.0
813419,914.0
813420,990.0
813421,1045.0
813422,1039.0
813423,1041.0
813424,1038.0
813425,997.0
813426,952.0
813427,940.0
813428,984.0
813429,1002.0
813543,625.0
813544,961.0
813545,875.0
813546,892.0
813547,891.0
813548,898.0
813549,982.0
813550,1036.0
813551,1049.0
813552,1042.0
813553,1013.0
813554,1012.0
813555,1009.0
813556,934.0
813557,918.0
813672,944.0
813673,904.0
813674,896.0
813675,892.0
813676,896.0
813677,904.0
813678,944.0
813679,1027.0
813680,1040.0
813681,1030.0
813682,1029.0
813683,1022.0
813684,1021.0
813685,1001.0
813800,582.0
813801,958.0
813802,885.0
813803,892.0
813804,916.0
813805,896.0
813806,884.0
813807,917.0
813808,986.0
813809,1036.0
813810,1042.0
813811,1035.0
813812,1024.0
813813,1025.0
813929,903.0
813930,884.0
813931,882.0
813932,899.0
813933,906.0
813934,899.0
813935,878.0
813936,895.0
813937,1008.0
813938,1045.0
813939,1032.0
813940,1033.0
813941,1024.0
814057,513.0
814058,928.0
814059,900.0
814060,882.0
814061,893.0
814062,915.0
814063,906.0
814064,893.0
814065,900.0
814066,963.0
814067,1033.0
814068,1043.0
814069,1023.0
814186,935.0
814187,903.0
814188,879.0
814189,885.0
814190,886.0
814191,890.0
814192,902.0
814193,881.0
814194,875.0
814195,941.0
814196,1021.0
814197,1045.0
814315,972.0
814316,892.0
814317,890.0
814318,872.0
814319,887.0
814320,907.0
814321,908.0
814322,884.0
814323,876.0
814324,907.0
814325,989.0
814444,988.0
814445,901.0
814446,909.0
814447,892.0
814448,873.0
814449,896.0
814450,895.0
814451,899.0
814452,889.0
814453,873.0
814573,964.0
814574,884.0
814575,879.0
814576,889.0
814577,883.0
814578,890.0
814579,882.0
814580,888.0
814581,881.0
814702,977.0
814703,895.0
814704,891.0
814705,895.0
814706,878.0
814707,882.0
814708,894.0
814709,890.0
814831,961.0
814832,962.0
814833,893.0
814834,875.0
814835,877.0
814836,882.0
814837,876.0
814961,982.0
814962,905.0
814963,878.0
814964,890.0
814965,886.0
815091,969.0
815092,970.0
815093,884.0
823795,309.0
823796,575.0
823797,766.0
823920,327.0
823921,836.0
823922,966.0
823923,911.0
823924,889.0
823925,886.0
824047,800.0
824048,912.0
824049,886.0
824050,876.0
824051,887.0
824052,877.0
824053,890.0
824172,901.0
824174,926.0
824175,882.0
824176,886.0
824177,890.0
824178,885.0
824179,893.0
824180,892.0
824181,901.0
824299,874.0
824300,981.0
824301,909.0
824302,899.0
824303,877.0
824304,889.0
824305,891.0
824306,890.0
824307,897.0
824308,889.0
824309,891.0
824425,951.0
824426,983.0
824427,940.0
824428,867.0
824429,885.0
824430,898.0
824431,890.0
824432,894.0
824433,898.0
824434,909.0
824435,892.0
824436,883.0
824437,935.0
824552,919.0
824553,962.0
824554,871.0
824555,895.0
824556,878.0
824557,886.0
824558,885.0
824559,893.0
824560,888.0
824561,908.0
824562,909.0
824563,926.0
824564,1016.0
824565,1061.0
824679,902.0
824680,944.0
824681,883.0
824682,878.0
824683,890.0
824684,886.0
824685,902.0
824686,894.0
824687,886.0
824688,910.0
824689,893.0
824690,947.0
824691,1044.0
824692,1039.0
824693,1043.0
824805,616.0
824806,893.0
824807,917.0
824808,893.0
824809,878.0
824810,891.0
824811,898.0
824812,876.0
824813,892.0
824814,883.0
824815,904.0
824816,964.0
824817,1016.0
824818,1050.0
824819,1034.0
824820,1045.0
824821,1045.0
824933,901.0
824934,912.0
824935,877.0
824936,869.0
824937,885.0
824938,887.0
824939,907.0
824940,896.0
824941,888.0
824942,971.0
824943,1033.0
824944,1043.0
824945,1037.0
824946,1042.0
824947,1031.0
824948,1041.0
824949,1042.0
825015,2.0
825061,912.0
825062,883.0
825063,897.0
825064,903.0
825065,897.0
825066,909.0
825067,908.0
825068,908.0
825069,999.0
825070,1044.0
825071,1032.0
825072,1041.0
825073,1049.0
825074,1036.0
825075,1039.0
825076,971.0
825077,948.0
825135,5.0
825136,14.0
825137,4.0
825188,964.0
825189,877.0
825190,880.0
825191,901.0
825192,910.0
825193,890.0
825194,902.0
825195,953.0
825196,1014.0
825197,1044.0
825198,1030.0
825199,1030.0
825200,1027.0
825201,1049.0
825202,1026.0
825203,918.0
825204,978.0
825205,1055.0
825263,5.0
825264,10.0
825315,791.0
825316,925.0
825317,879.0
825318,882.0
825319,896.0
825320,899.0
825321,888.0
825322,942.0
825323,1026.0
825324,1040.0
825325,1040.0
825326,1046.0
825327,1030.0
825328,1043.0
825329,991.0
825330,946.0
825331,995.0
825332,1011.0
825333,955.0
825390,8.0
825391,11.0
825392,22.0
825426,8.0
825427,13.0
825428,8.0
825429,2.0
825430,11.0
825431,7.0
825432,6.0
825443,942.0
825444,891.0
825445,873.0
825446,901.0
825447,899.0
825448,904.0
825449,942.0
825450,1037.0
825451,1051.0
825452,1043.0
825453,1027.0
825454,1039.0
825455,1039.0
825456,968.0
825457,972.0
825458,1026.0
825459,1019.0
825460,970.0
825461,961.0
825501,463.0
825502,719.0
825505,652.0
825506,861.0
825509,516.0
825514,36.0
825515,21.0
825518,6.0
825519,6.0
825520,33.0
825521,2.0
825522,7.0
825529,1.0
825552,5.0
825553,12.0
825554,10.0
825555,16.0
825556,13.0
825557,14.0
825558,10.0
825559,6.0
825561,11.0
825562,3.0
825571,932.0
825572,880.0
825573,890.0
825574,893.0
825575,902.0
825576,928.0
825577,1025.0
825578,1032.0
825579,1062.0
825580,1049.0
825581,1034.0
825582,999.0
825583,938.0
825584,987.0
825585,1025.0
825586,1005.0
825587,1003.0
825588,991.0
825589,585.0
825616,403.0
825619,678.0
825620,727.0
825622,1024.0
825623,990.0
825624,974.0
825625,954.0
825626,929.0
825627,956.0
825628,928.0
825629,913.0
825630,932.0
825631,931.0
825632,906.0
825633,910.0
825634,910.0
825635,911.0
825636,895.0
825637,910.0
825638,928.0
825639,922.0
825640,915.0
825641,979.0
825642,1008.0
825643,1034.0
825644,864.0
825645,537.0
825646,140.0
825647,85.0
825648,77.0
825649,5.0
825650,28.0
825651,5.0
825652,16.0
825653,7.0
825654,5.0
825655,10.0
825657,4.0
825664,1.0
825677,1.0
825678,1.0
825680,13.0
825681,9.0
825683,19.0
825684,9.0
825685,12.0
825686,23.0
825687,22.0
825688,9.0
825689,16.0
825690,8.0
825691,14.0
825692,23.0
825693,202.0
825698,900.0
825699,921.0
825700,883.0
825701,898.0
825702,899.0
825703,919.0
825704,1004.0
825705,1041.0
825706,1051.0
825707,1040.0
825708,1031.0
825709,919.0
825710,924.0
825711,1001.0
825712,985.0
825713,1005.0
825714,969.0
825715,747.0
825716,255.0
825717,116.0
825737,633.0
825738,840.0
825739,884.0
825740,974.0
825741,1024.0
825742,959.0
825743,987.0
825744,1017.0
825745,1000.0
825746,1000.0
825747,1023.0
825748,989.0
825749,1001.0
825750,988.0
825751,957.0
825752,875.0
825753,903.0
825754,1075.0
825755,1478.0
825756,1508.0
825757,1196.0
825758,1021.0
825759,1032.0
825760,997.0
825761,985.0
825762,985.0
825763,1000.0
825764,962.0
825765,936.0
825766,926.0
825767,897.0
825768,903.0
825769,885.0
825770,886.0
825771,882.0
825772,864.0
825773,890.0
825774,946.0
825775,966.0
825776,964.0
825777,709.0
825778,121.0
825779,117.0
825780,29.0
825782,11.0
825783,29.0
825784,1.0
825785,5.0
825786,3.0
825802,1.0
825805,4.0
825808,8.0
825811,8.0
825812,1.0
825814,14.0
825815,11.0
825816,20.0
825818,7.0
825819,3.0
825820,22.0
825821,560.0
825826,947.0
825827,891.0
825828,887.0
825829,908.0
825830,911.0
825831,1000.0
825832,1032.0
825833,1033.0
825834,1052.0
825835,1052.0
825836,1024.0
825837,1130.0
825838,1128.0
825839,1075.0
825840,970.0
825841,632.0
825842,129.0
825843,106.0
825844,110.0
825845,108.0
825859,690.0
825860,970.0
825861,933.0
825862,930.0
825863,970.0
825864,1033.0
825865,1038.0
825866,1016.0
825867,1005.0
825868,968.0
825869,949.0
825870,936.0
825871,961.0
825872,989.0
825873,1017.0
825874,1209.0
825875,1720.0
825876,1858.0
825877,1986.0
825878,1997.0
825879,1975.0
825880,1998.0
825881,2065.0
825882,1983.0
825883,1542.0
825884,1004.0
825885,918.0
825886,1182.0
825887,1822.0
825888,1622.0
825889,1054.0
825890,1040.0
825891,1004.0
825892,956.0
825893,913.0
825894,903.0
825895,947.0
825896,945.0
825897,931.0
825898,911.0
825899,903.0
825900,886.0
825901,901.0
825902,906.0
825903,889.0
825904,903.0
825905,917.0
825906,952.0
825907,980.0
825908,835.0
825909,617.0
825910,209.0
825911,268.0
825912,37.0
825913,4.0
825914,8.0
825917,3.0
825932,1.0
825933,1.0
825934,4.0
825936,1.0
825937,12.0
825938,1.0
825939,3.0
825940,19.0
825941,2.0
825942,10.0
825943,8.0
825944,12.0
825945,26.0
825946,15.0
825948,364.0
825949,849.0
825950,795.0
825953,934.0
825954,926.0
825955,870.0
825956,893.0
825957,895.0
825958,976.0
825959,1035.0
825960,1053.0
825961,1040.0
825962,1045.0
825963,1071.0
825964,1223.0
825965,977.0
825966,1058.0
825967,1209.0
825968,775.0
825969,161.0
825970,93.0
825971,87.0
825972,94.0
825973,152.0
825985,970.0
825986,918.0
825987,1103.0
825988,2029.0
825989,2165.0
825990,1828.0
825991,1633.0
825992,1474.0
825993,1446.0
825994,1471.0
825995,1691.0
825996,1484.0
825997,1169.0
825998,995.0
825999,1036.0
826000,1045.0
826001,1017.0
826002,1011.0
826003,1104.0
826004,1252.0
826005,1279.0
826006,1055.0
826007,1054.0
826008,1047.0
826009,1034.0
826010,1033.0
826011,1044.0
826012,1027.0
826013,1032.0
826014,1023.0
826015,1009.0
826016,1055.0
826017,1073.0
826018,1016.0
826019,1033.0
826020,1043.0
826021,1058.0
826022,1071.0
826023,1035.0
826024,967.0
826025,891.0
826026,899.0
826027,890.0
826028,890.0
826029,891.0
826030,898.0
826031,905.0
826032,965.0
826033,919.0
826034,891.0
826035,897.0
826036,892.0
826037,920.0
826038,949.0
826039,962.0
826040,970.0
826041,518.0
826042,395.0
826043,83.0
826044,21.0
826045,13.0
826048,5.0
826057,2.0
826061,9.0
826064,9.0
826065,5.0
826068,5.0
826069,6.0
826070,6.0
826071,11.0
826072,10.0
826073,27.0
826075,174.0
826076,677.0
826077,983.0
826078,374.0
826081,946.0
826082,893.0
826083,905.0
826084,910.0
826085,940.0
826086,1042.0
826087,1049.0
826088,1043.0
826089,1028.0
826090,1032.0
826091,1051.0
826092,1119.0
826093,1195.0
826094,1057.0
826095,584.0
826096,325.0
826097,179.0
826098,115.0
826099,104.0
826100,110.0
826101,93.0
826112,980.0
826113,1608.0
826114,2337.0
826115,1928.0
826116,1878.0
826117,2077.0
826118,1581.0
826119,1360.0
826120,1211.0
826121,1171.0
826122,1215.0
826123,1110.0
826124,1149.0
826125,1442.0
826126,1550.0
826127,1478.0
826128,1513.0
826129,1106.0
826130,1135.0
826131,1596.0
826132,1572.0
826133,1510.0
826134,1538.0
826135,1609.0
826136,1578.0
826137,1330.0
826138,1103.0
826139,1017.0
826140,1018.0
826141,993.0
826142,1000.0
826143,1029.0
826144,1038.0
826145,1003.0
826146,1013.0
826147,1063.0
826148,1037.0
826149,1019.0
826150,1012.0
826151,1028.0
826152,981.0
826153,941.0
826154,885.0
826155,906.0
826156,897.0
