,data
1316085,1065.0
1316086,1057.0
1316087,1035.0
1316088,1015.0
1316089,1051.0
1316090,1037.0
1316091,1025.0
1316092,941.0
1316174,787.0
1316175,1041.0
1316176,1057.0
1316177,1030.0
1316178,988.0
1316179,940.0
1316180,926.0
1316181,928.0
1316182,923.0
1316183,920.0
1316184,894.0
1316185,939.0
1316186,972.0
1316187,945.0
1316188,907.0
1316189,903.0
1316190,920.0
1316191,917.0
1316192,924.0
1316193,899.0
1316194,940.0
1316195,983.0
1316196,1024.0
1316197,1036.0
1316198,1031.0
1316199,1034.0
1316200,1051.0
1316201,1059.0
1316202,1040.0
1316203,1064.0
1316204,1260.0
1316205,1562.0
1316206,1640.0
1316207,1508.0
1316208,1270.0
1316209,1084.0
1316210,1025.0
1316211,1015.0
1316212,1040.0
1316213,1063.0
1316214,1037.0
1316215,1029.0
1316216,1004.0
1316217,1026.0
1316218,998.0
1316219,897.0
1316220,877.0
1316300,855.0
1316301,1064.0
1316302,1047.0
1316303,1000.0
1316304,952.0
1316305,924.0
1316306,905.0
1316307,919.0
1316308,948.0
1316309,936.0
1316310,925.0
1316311,929.0
1316312,926.0
1316313,954.0
1316314,935.0
1316315,917.0
1316316,880.0
1316317,889.0
1316318,885.0
1316319,889.0
1316320,903.0
1316321,903.0
1316322,981.0
1316323,1013.0
1316324,1036.0
1316325,1028.0
1316326,1024.0
1316327,1014.0
1316328,1028.0
1316329,1117.0
1316330,1375.0
1316331,1355.0
1316332,1121.0
1316333,1059.0
1316334,1046.0
1316335,1040.0
1316336,1043.0
1316337,1026.0
1316338,1035.0
1316339,1046.0
1316340,995.0
1316341,977.0
1316342,949.0
1316343,948.0
1316344,932.0
1316345,947.0
1316346,965.0
1316347,945.0
1316348,911.0
1316427,1013.0
1316428,1029.0
1316429,975.0
1316430,931.0
1316431,907.0
1316432,893.0
1316433,907.0
1316434,913.0
1316435,905.0
1316436,912.0
1316437,933.0
1316438,929.0
1316439,929.0
1316440,974.0
1316441,959.0
1316442,922.0
1316443,921.0
1316444,900.0
1316445,887.0
1316446,885.0
1316447,871.0
1316448,888.0
1316449,969.0
1316450,1032.0
1316451,1030.0
1316452,1043.0
1316453,1031.0
1316454,1002.0
1316455,1092.0
1316456,1224.0
1316457,1157.0
1316458,1082.0
1316459,1056.0
1316460,1028.0
1316461,1037.0
1316462,1014.0
1316463,1027.0
1316464,1034.0
1316465,1031.0
1316466,1032.0
1316467,1033.0
1316468,1018.0
1316469,958.0
1316470,987.0
1316471,1004.0
1316472,967.0
1316473,965.0
1316474,964.0
1316475,918.0
1316476,853.0
1316554,1016.0
1316555,1029.0
1316556,963.0
1316557,916.0
1316558,890.0
1316559,900.0
1316560,906.0
1316561,909.0
1316562,928.0
1316563,950.0
1316564,951.0
1316565,938.0
1316566,955.0
1316567,950.0
1316568,936.0
1316569,914.0
1316570,914.0
1316571,915.0
1316572,910.0
1316573,900.0
1316574,898.0
1316575,901.0
1316576,896.0
1316577,979.0
1316578,1038.0
1316579,1040.0
1316580,1039.0
1316581,1140.0
1316582,1421.0
1316583,1261.0
1316584,1136.0
1316585,1078.0
1316586,1041.0
1316587,1036.0
1316588,1034.0
1316589,1026.0
1316590,1020.0
1316591,1008.0
1316592,1038.0
1316593,1025.0
1316594,1018.0
1316595,967.0
1316596,915.0
1316597,931.0
1316598,924.0
1316599,900.0
1316600,879.0
1316601,912.0
1316602,890.0
1316603,874.0
1316604,812.0
1316681,981.0
1316682,1045.0
1316683,962.0
1316684,895.0
1316685,895.0
1316686,901.0
1316687,923.0
1316688,929.0
1316689,971.0
1316690,1009.0
1316691,1014.0
1316692,998.0
1316693,967.0
1316694,939.0
1316695,924.0
1316696,938.0
1316697,930.0
1316698,923.0
1316699,888.0
1316700,920.0
1316701,921.0
1316702,908.0
1316703,930.0
1316704,971.0
1316705,1023.0
1316706,1053.0
1316707,1055.0
1316708,1184.0
1316709,1413.0
1316710,1280.0
1316711,1269.0
1316712,1165.0
1316713,1048.0
1316714,1029.0
1316715,1025.0
1316716,1033.0
1316717,1015.0
1316718,1001.0
1316719,993.0
1316720,1030.0
1316721,993.0
1316722,969.0
1316723,975.0
1316724,914.0
1316725,920.0
1316726,927.0
1316727,893.0
1316728,880.0
1316729,885.0
1316730,928.0
1316731,908.0
1316732,1128.0
1316808,826.0
1316809,1058.0
1316810,971.0
1316811,902.0
1316812,871.0
1316813,886.0
1316814,896.0
1316815,966.0
1316816,1027.0
1316817,1043.0
1316818,1043.0
1316819,1052.0
1316820,1049.0
1316821,1030.0
1316822,970.0
1316823,928.0
1316824,930.0
1316825,922.0
1316826,930.0
1316827,941.0
1316828,939.0
1316829,950.0
1316830,996.0
1316831,1044.0
1316832,1018.0
1316833,1015.0
1316834,1069.0
1316835,1337.0
1316836,1324.0
1316837,1295.0
1316838,1334.0
1316839,1135.0
1316840,1080.0
1316841,1040.0
1316842,1031.0
1316843,1029.0
1316844,997.0
1316845,996.0
1316846,926.0
1316847,921.0
1316848,956.0
1316849,916.0
1316850,908.0
1316851,908.0
1316852,909.0
1316853,929.0
1316854,938.0
1316855,975.0
1316856,972.0
1316857,984.0
1316858,972.0
1316859,937.0
1316860,1166.0
1316936,1048.0
1316937,1021.0
1316938,919.0
1316939,914.0
1316940,904.0
1316941,915.0
1316942,975.0
1316943,1013.0
1316944,1035.0
1316945,1052.0
1316946,1061.0
1316947,1057.0
1316948,1065.0
1316949,1052.0
1316950,1070.0
1316951,1008.0
1316952,988.0
1316953,1056.0
1316954,1071.0
1316955,1058.0
1316956,1073.0
1316957,1073.0
1316958,1056.0
1316959,1046.0
1316960,1176.0
1316961,1308.0
1316962,1276.0
1316963,1336.0
1316964,1408.0
1316965,1090.0
1316966,1008.0
1316967,992.0
1316968,1036.0
1316969,991.0
1316970,926.0
1316971,884.0
1316972,961.0
1316973,932.0
1316974,893.0
1316975,889.0
1316976,899.0
1316977,951.0
1316978,968.0
1316979,979.0
1316980,1060.0
1316981,1097.0
1316982,1066.0
1316983,977.0
1316984,966.0
1316985,959.0
1316986,946.0
1316987,945.0
1316988,1135.0
1317063,956.0
1317064,1050.0
1317065,961.0
1317066,920.0
1317067,920.0
1317068,930.0
1317069,917.0
1317070,1005.0
1317071,1056.0
1317072,1054.0
1317073,1058.0
1317074,1060.0
1317075,1073.0
1317076,1066.0
1317077,1069.0
1317078,1069.0
1317079,1073.0
1317080,1069.0
1317081,1061.0
1317082,1050.0
1317083,1039.0
1317084,1045.0
1317085,1002.0
1317086,949.0
1317087,927.0
1317088,929.0
1317089,928.0
1317090,900.0
1317091,878.0
1317092,828.0
1317093,875.0
1317094,908.0
1317095,958.0
1317096,969.0
1317097,952.0
1317098,923.0
1317099,897.0
1317100,908.0
1317101,947.0
1317102,979.0
1317103,982.0
1317104,1026.0
1317105,1121.0
1317106,1165.0
1317107,1192.0
1317108,1215.0
1317109,1166.0
1317110,1086.0
1317111,980.0
1317112,949.0
1317113,951.0
1317114,928.0
1317115,975.0
1317116,1060.0
1317191,1059.0
1317192,999.0
1317193,908.0
1317194,897.0
1317195,897.0
1317196,897.0
1317197,913.0
1317198,1022.0
1317199,1055.0
1317200,1036.0
1317201,1054.0
1317202,1059.0
1317203,1055.0
1317204,1053.0
1317205,1059.0
1317206,1065.0
1317207,1075.0
1317208,1075.0
1317209,1071.0
1317210,1067.0
1317211,1051.0
1317212,1036.0
1317213,1025.0
1317214,1005.0
1317215,1017.0
1317216,1028.0
1317217,1011.0
1317218,1010.0
1317219,1000.0
1317220,1003.0
1317221,1008.0
1317222,989.0
1317223,991.0
1317224,1023.0
1317225,1044.0
1317226,1023.0
1317227,986.0
1317228,1014.0
1317229,1029.0
1317230,1014.0
1317231,1018.0
1317232,1092.0
1317233,1152.0
1317234,1231.0
1317235,1235.0
1317236,1192.0
1317237,1148.0
1317238,1092.0
1317239,964.0
1317240,944.0
1317241,957.0
1317242,938.0
1317243,952.0
1317244,1146.0
1317318,977.0
1317319,1041.0
1317320,930.0
1317321,893.0
1317322,904.0
1317323,920.0
1317324,889.0
1317325,923.0
1317326,1023.0
1317327,1054.0
1317328,1033.0
1317329,1045.0
1317330,1039.0
1317331,1050.0
1317332,1044.0
1317333,1048.0
1317334,1048.0
1317335,1059.0
1317336,1054.0
1317337,1061.0
1317338,1058.0
1317339,1057.0
1317340,1054.0
1317341,1060.0
1317342,1042.0
1317343,1046.0
1317344,1048.0
1317345,1033.0
1317346,1028.0
1317347,1030.0
1317348,1028.0
1317349,1031.0
1317350,1018.0
1317351,987.0
1317352,1020.0
1317353,1035.0
1317354,1011.0
1317355,990.0
1317356,1022.0
1317357,998.0
1317358,1001.0
1317359,1020.0
1317360,1092.0
1317361,1164.0
1317362,1221.0
1317363,1228.0
1317364,1202.0
1317365,1146.0
1317366,1148.0
1317367,992.0
1317368,972.0
1317369,964.0
1317370,940.0
1317371,1034.0
1317372,1174.0
1317446,1057.0
1317447,1005.0
1317448,908.0
1317449,901.0
1317450,920.0
1317451,916.0
1317452,901.0
1317453,929.0
1317454,1024.0
1317455,1044.0
1317456,1052.0
1317457,1061.0
1317458,1060.0
1317459,1055.0
1317460,1042.0
1317461,1056.0
1317462,1074.0
1317463,1073.0
1317464,1060.0
1317465,1048.0
1317466,1064.0
1317467,1075.0
1317468,1068.0
1317469,1067.0
1317470,1045.0
1317471,1057.0
1317472,1064.0
1317473,1036.0
1317474,1035.0
1317475,1030.0
1317476,1028.0
1317477,1042.0
1317478,1036.0
1317479,1035.0
1317480,1026.0
1317481,1036.0
1317482,1025.0
1317483,1014.0
1317484,1030.0
1317485,998.0
1317486,995.0
1317487,1005.0
1317488,1043.0
1317489,1033.0
1317490,1063.0
1317491,1055.0
1317492,1045.0
1317493,1060.0
1317494,1005.0
1317495,889.0
1317496,915.0
1317497,969.0
1317498,942.0
1317499,1233.0
1317500,1070.0
1317573,826.0
1317574,1058.0
1317575,972.0
1317576,901.0
1317577,902.0
1317578,915.0
1317579,896.0
1317580,893.0
1317581,915.0
1317582,1005.0
1317583,1043.0
1317584,1063.0
1317585,1069.0
1317586,1053.0
1317587,1048.0
1317588,1044.0
1317589,1063.0
1317590,1078.0
1317591,1085.0
1317592,1063.0
1317593,1021.0
1317594,1046.0
1317595,1052.0
1317596,1055.0
1317597,1029.0
1317598,1040.0
1317599,1044.0
1317600,1065.0
1317601,1051.0
1317602,1045.0
1317603,1039.0
1317604,1018.0
1317605,1049.0
1317606,1045.0
1317607,1035.0
1317608,1039.0
1317609,1014.0
1317610,1042.0
1317611,1020.0
1317612,1025.0
1317613,998.0
1317614,995.0
1317615,1005.0
1317616,1015.0
1317617,1015.0
1317618,977.0
1317619,989.0
1317620,982.0
1317621,994.0
1317622,957.0
1317623,970.0
1317624,972.0
1317625,937.0
1317626,956.0
1317627,1210.0
1317628,1425.0
1317701,998.0
1317702,1052.0
1317703,949.0
1317704,902.0
1317705,901.0
1317706,901.0
1317707,897.0
1317708,903.0
1317709,916.0
1317710,937.0
1317711,1023.0
1317712,1049.0
1317713,1061.0
1317714,1063.0
1317715,1047.0
1317716,1044.0
1317717,1065.0
1317718,1071.0
1317719,1074.0
1317720,1055.0
1317721,1007.0
1317722,963.0
1317723,1034.0
1317724,1050.0
1317725,1073.0
1317726,1061.0
1317727,1057.0
1317728,1057.0
1317729,1049.0
1317730,1035.0
1317731,1040.0
1317732,1024.0
1317733,1026.0
1317734,1032.0
1317735,1025.0
1317736,1047.0
1317737,1024.0
1317738,1007.0
1317739,1006.0
1317740,1005.0
1317741,990.0
1317742,997.0
1317743,1017.0
1317744,1029.0
1317745,990.0
1317746,992.0
1317747,984.0
1317748,987.0
1317749,930.0
1317750,944.0
1317751,957.0
1317752,966.0
1317753,982.0
1317754,974.0
1317755,1006.0
1317756,1017.0
1317829,1068.0
1317830,1016.0
1317831,926.0
1317832,910.0
1317833,925.0
1317834,919.0
1317835,903.0
1317836,908.0
1317837,910.0
1317838,903.0
1317839,968.0
1317840,1038.0
1317841,1061.0
1317842,1067.0
1317843,1040.0
1317844,1068.0
1317845,1059.0
1317846,1070.0
1317847,1082.0
1317848,1065.0
1317849,1028.0
1317850,1029.0
1317851,960.0
1317852,997.0
1317853,1031.0
1317854,1031.0
1317855,1031.0
1317856,1051.0
1317857,1025.0
1317858,1037.0
1317859,1038.0
1317860,1012.0
1317861,1008.0
1317862,1027.0
1317863,1033.0
1317864,1027.0
1317865,1051.0
1317866,1022.0
1317867,1016.0
1317868,1020.0
1317869,1000.0
1317870,1001.0
1317871,1001.0
1317872,1020.0
1317873,1011.0
1317874,991.0
1317875,984.0
1317876,986.0
1317877,947.0
1317878,903.0
1317879,896.0
1317880,922.0
1317881,941.0
1317882,966.0
1317883,975.0
1317884,959.0
1317956,907.0
1317957,1059.0
1317958,984.0
1317959,910.0
1317960,908.0
1317961,909.0
1317962,920.0
1317963,913.0
1317964,927.0
1317965,925.0
1317966,917.0
1317967,910.0
1317968,960.0
1317969,1025.0
1317970,1046.0
1317971,1057.0
1317972,1045.0
1317973,1032.0
1317974,1050.0
1317975,1068.0
1317976,1052.0
1317977,1040.0
1317978,1024.0
1317979,1041.0
1317980,950.0
1317981,953.0
1317982,1013.0
1317983,1051.0
1317984,1045.0
1317985,1038.0
1317986,1024.0
1317987,1033.0
1317988,1018.0
1317989,1022.0
1317990,1035.0
1317991,1055.0
1317992,1035.0
1317993,1022.0
1317994,1026.0
1317995,1018.0
1317996,1023.0
1317997,1011.0
1317998,997.0
1317999,989.0
1318000,997.0
1318001,1002.0
1318002,994.0
1318003,908.0
1318004,900.0
1318005,928.0
1318006,903.0
1318007,854.0
1318008,859.0
1318009,886.0
1318010,915.0
1318011,870.0
1318012,839.0
1318084,1023.0
1318085,1047.0
1318086,942.0
1318087,903.0
1318088,908.0
1318089,918.0
1318090,943.0
1318091,907.0
1318092,911.0
1318093,904.0
1318094,915.0
1318095,920.0
1318096,926.0
1318097,937.0
1318098,1027.0
1318099,1060.0
1318100,1070.0
1318101,1065.0
1318102,1086.0
1318103,1080.0
1318104,1068.0
1318105,1061.0
1318106,1058.0
1318107,1031.0
1318108,977.0
1318109,954.0
1318110,1028.0
1318111,1044.0
1318112,1047.0
1318113,1021.0
1318114,1042.0
1318115,1027.0
1318116,1044.0
1318117,1023.0
1318118,1037.0
1318119,1023.0
1318120,1018.0
1318121,1027.0
1318122,1017.0
1318123,1009.0
1318124,1017.0
1318125,1014.0
1318126,983.0
1318127,1002.0
1318128,997.0
1318129,1002.0
1318130,987.0
1318131,987.0
1318132,935.0
1318133,893.0
1318134,839.0
1318135,828.0
1318136,863.0
1318137,858.0
1318138,887.0
1318139,924.0
1318140,940.0
1318212,1061.0
1318213,1022.0
1318214,931.0
1318215,888.0
1318216,906.0
1318217,917.0
1318218,918.0
1318219,919.0
1318220,905.0
1318221,902.0
1318222,895.0
1318223,906.0
1318224,915.0
1318225,909.0
1318226,914.0
1318227,1000.0
1318228,1060.0
1318229,1007.0
1318230,1049.0
1318231,1087.0
1318232,1072.0
1318233,1075.0
1318234,1056.0
1318235,1050.0
1318236,1037.0
1318237,966.0
1318238,936.0
1318239,988.0
1318240,1046.0
1318241,1049.0
1318242,1039.0
1318243,1017.0
1318244,1009.0
1318245,1009.0
1318246,1036.0
1318247,1025.0
1318248,1013.0
1318249,1016.0
1318250,1018.0
1318251,997.0
1318252,1021.0
1318253,999.0
1318254,994.0
1318255,989.0
1318256,961.0
1318257,889.0
1318258,843.0
1318259,875.0
1318260,917.0
1318261,943.0
1318262,956.0
1318263,963.0
1318264,1016.0
1318265,985.0
1318266,1018.0
1318267,991.0
1318268,955.0
1318272,752.0
1318273,826.0
1318274,904.0
1318275,981.0
1318276,1021.0
1318277,1036.0
1318278,1043.0
1318279,1034.0
1318280,1039.0
1318281,1016.0
1318282,956.0
1318283,868.0
1318340,1073.0
1318341,1010.0
1318342,920.0
1318343,904.0
1318344,904.0
1318345,925.0
1318346,918.0
1318347,908.0
1318348,901.0
1318349,907.0
1318350,906.0
1318351,931.0
1318352,907.0
1318353,921.0
1318354,964.0
1318355,1011.0
1318356,984.0
1318357,965.0
1318358,933.0
1318359,978.0
1318360,1014.0
1318361,1077.0
1318362,1047.0
1318363,1048.0
1318364,1057.0
1318365,1055.0
1318366,1048.0
1318367,1033.0
1318368,1046.0
1318369,1040.0
1318370,1050.0
1318371,1015.0
1318372,1036.0
1318373,1004.0
1318374,1004.0
1318375,994.0
1318376,996.0
1318377,991.0
1318378,1008.0
1318379,1027.0
1318380,1012.0
1318381,1001.0
1318382,987.0
1318383,929.0
1318384,864.0
1318385,894.0
1318386,912.0
1318387,952.0
1318388,971.0
1318389,958.0
1318390,970.0
1318391,993.0
1318392,999.0
1318393,961.0
1318394,1012.0
1318395,1009.0
1318396,971.0
1318400,1033.0
1318401,1023.0
1318402,1005.0
1318403,998.0
1318404,961.0
1318405,953.0
1318406,955.0
1318407,951.0
1318408,950.0
1318409,969.0
1318410,989.0
1318411,1000.0
1318412,1018.0
1318413,1031.0
1318414,986.0
1318415,846.0
1318468,1070.0
1318469,988.0
1318470,908.0
1318471,888.0
1318472,909.0
1318473,908.0
1318474,921.0
1318475,909.0
1318476,910.0
1318477,926.0
1318478,906.0
1318479,902.0
1318480,898.0
1318481,910.0
1318482,915.0
1318483,905.0
1318484,941.0
1318485,963.0
1318486,940.0
1318487,1006.0
1318488,981.0
1318489,997.0
1318490,1033.0
1318491,1046.0
1318492,1052.0
1318493,1054.0
1318494,1042.0
1318495,1017.0
1318496,1037.0
1318497,1043.0
1318498,1039.0
1318499,1037.0
1318500,1025.0
1318501,1027.0
1318502,997.0
1318503,985.0
1318504,991.0
1318505,1002.0
1318506,1014.0
1318507,1013.0
1318508,983.0
1318509,898.0
1318510,898.0
1318511,854.0
1318512,843.0
1318513,856.0
1318514,869.0
1318515,832.0
1318516,842.0
1318517,865.0
1318518,872.0
1318519,928.0
1318520,946.0
1318521,896.0
1318522,917.0
1318523,884.0
1318524,873.0
1318528,943.0
1318529,941.0
1318530,937.0
1318531,940.0
1318532,939.0
1318533,931.0
1318534,939.0
1318535,947.0
1318536,945.0
1318537,948.0
1318538,937.0
1318539,927.0
1318540,932.0
1318541,974.0
1318542,993.0
1318543,1017.0
1318544,1029.0
1318545,938.0
1318596,1075.0
1318597,988.0
1318598,918.0
1318599,918.0
1318600,917.0
1318601,931.0
1318602,896.0
1318603,901.0
1318604,916.0
1318605,902.0
1318606,895.0
1318607,901.0
1318608,898.0
1318609,901.0
1318610,913.0
1318611,922.0
1318612,909.0
1318613,912.0
1318614,937.0
1318615,933.0
1318616,928.0
1318617,890.0
1318618,895.0
1318619,921.0
1318620,966.0
1318621,997.0
1318622,995.0
1318623,987.0
1318624,1004.0
1318625,1010.0
1318626,1017.0
1318627,1038.0
1318628,1047.0
1318629,1015.0
1318630,1024.0
1318631,1008.0
1318632,1020.0
1318633,1007.0
1318634,1000.0
1318635,980.0
1318636,969.0
1318637,947.0
1318638,946.0
1318639,964.0
1318640,875.0
1318641,866.0
1318642,878.0
1318643,871.0
1318644,846.0
1318645,811.0
1318646,840.0
1318647,871.0
1318648,885.0
1318649,873.0
1318650,874.0
1318651,884.0
1318652,876.0
1318656,944.0
1318657,961.0
1318658,1023.0
1318659,1110.0
1318660,1208.0
1318661,1222.0
1318662,1263.0
1318663,1331.0
1318664,1261.0
1318665,1151.0
1318666,1078.0
1318667,992.0
1318668,956.0
1318669,943.0
1318670,938.0
1318671,960.0
1318672,984.0
1318673,1011.0
1318674,991.0
1318675,752.0
1318724,1072.0
1318725,1016.0
1318726,922.0
1318727,911.0
1318728,895.0
1318729,904.0
1318730,906.0
1318731,917.0
1318732,921.0
1318733,906.0
1318734,890.0
1318735,879.0
1318736,864.0
1318737,903.0
1318738,893.0
1318739,885.0
1318740,917.0
1318741,912.0
1318742,912.0
1318743,914.0
1318744,883.0
1318745,890.0
1318746,879.0
1318747,892.0
1318748,895.0
1318749,879.0
1318750,916.0
1318751,926.0
1318752,890.0
1318753,877.0
1318754,875.0
1318755,892.0
1318756,939.0
1318757,1002.0
1318758,1018.0
1318759,1026.0
1318760,1025.0
1318761,1008.0
1318762,1004.0
1318763,1002.0
1318764,988.0
1318765,948.0
1318766,992.0
1318767,981.0
1318768,971.0
1318769,960.0
1318770,954.0
1318771,926.0
1318772,892.0
1318773,894.0
1318774,853.0
1318775,869.0
1318776,884.0
1318777,909.0
1318778,962.0
1318779,940.0
1318780,927.0
1318784,1237.0
1318785,1487.0
1318786,1688.0
1318787,1815.0
1318788,2141.0
1318789,2255.0
1318790,2216.0
1318791,2007.0
1318792,1741.0
1318793,1534.0
1318794,1422.0
1318795,1269.0
1318796,1158.0
1318797,1028.0
1318798,958.0
1318799,932.0
1318800,916.0
1318801,959.0
1318802,1015.0
1318803,1013.0
1318852,1060.0
1318853,1021.0
1318854,927.0
1318855,902.0
1318856,909.0
1318857,917.0
1318858,907.0
1318859,919.0
1318860,909.0
1318861,912.0
1318862,907.0
1318863,881.0
1318864,886.0
1318865,897.0
1318866,903.0
1318867,903.0
1318868,898.0
1318869,901.0
1318870,921.0
1318871,917.0
1318872,892.0
1318873,888.0
1318874,877.0
1318875,908.0
1318876,882.0
1318877,876.0
1318878,885.0
1318879,915.0
1318880,915.0
1318881,897.0
1318882,855.0
1318883,895.0
1318884,1028.0
1318885,1041.0
1318886,993.0
1318887,846.0
1318888,889.0
1318889,870.0
1318890,852.0
1318891,857.0
1318892,876.0
1318893,883.0
1318894,943.0
1318895,974.0
1318896,990.0
1318897,1008.0
1318898,974.0
1318899,969.0
1318900,906.0
1318901,911.0
1318902,862.0
1318903,861.0
1318904,862.0
1318905,895.0
1318906,930.0
1318907,904.0
1318908,860.0
1318912,1798.0
1318913,2006.0
1318914,2096.0
1318915,2322.0
1318916,2387.0
1318917,2316.0
1318918,2185.0
1318919,2115.0
1318920,2104.0
1318921,1985.0
1318922,1862.0
1318923,1686.0
1318924,1470.0
1318925,1207.0
1318926,988.0
1318927,927.0
1318928,913.0
1318929,923.0
1318930,981.0
1318931,1020.0
1318980,1044.0
1318981,1034.0
1318982,936.0
1318983,915.0
1318984,920.0
1318985,912.0
1318986,922.0
1318987,907.0
1318988,912.0
1318989,910.0
1318990,912.0
1318991,880.0
1318992,885.0
1318993,886.0
1318994,904.0
1318995,897.0
1318996,875.0
1318997,874.0
1318998,896.0
1318999,923.0
1319000,880.0
1319001,878.0
1319002,889.0
1319003,907.0
1319004,886.0
1319005,899.0
1319006,914.0
1319007,883.0
1319008,918.0
1319009,901.0
1319010,869.0
1319011,862.0
1319012,866.0
1319013,861.0
1319014,857.0
1319015,872.0
1319016,846.0
1319017,858.0
1319018,879.0
1319019,875.0
1319020,851.0
1319021,825.0
1319022,856.0
1319023,854.0
1319024,890.0
1319025,945.0
1319026,985.0
1319027,1134.0
1319028,1277.0
1319029,1173.0
1319030,1146.0
1319031,1207.0
1319032,1263.0
1319033,1075.0
1319034,917.0
1319035,899.0
1319036,1011.0
1319040,2106.0
1319041,2250.0
1319042,2335.0
1319043,2364.0
1319044,2358.0
1319045,2337.0
1319046,2348.0
1319047,2358.0
1319048,2342.0
1319049,2314.0
1319050,2235.0
1319051,2091.0
1319052,1817.0
1319053,1434.0
1319054,1071.0
1319055,947.0
1319056,910.0
1319057,910.0
1319058,965.0
1319059,1020.0
1319108,1008.0
1319109,1035.0
1319110,936.0
1319111,900.0
1319112,921.0
1319113,915.0
1319114,922.0
1319115,917.0
1319116,916.0
1319117,899.0
1319118,906.0
1319119,899.0
1319120,881.0
1319121,881.0
1319122,887.0
1319123,871.0
1319124,892.0
1319125,866.0
1319126,903.0
1319127,901.0
1319128,903.0
1319129,900.0
1319130,916.0
1319131,918.0
1319132,899.0
1319133,941.0
1319134,935.0
1319135,933.0
1319136,890.0
1319137,888.0
1319138,881.0
1319139,898.0
1319140,903.0
1319141,874.0
1319142,956.0
1319143,971.0
1319144,982.0
1319145,982.0
1319146,982.0
1319147,962.0
1319148,978.0
1319149,971.0
1319150,993.0
1319151,988.0
1319152,967.0
1319153,920.0
1319154,910.0
1319155,914.0
1319156,876.0
1319157,853.0
1319158,870.0
1319159,877.0
1319160,899.0
1319161,949.0
1319162,983.0
1319163,963.0
1319164,852.0
1319168,2152.0
1319169,2341.0
1319170,2459.0
1319171,2365.0
1319172,2316.0
1319173,2312.0
1319174,2351.0
1319175,2344.0
1319176,2327.0
1319177,2261.0
1319178,2296.0
1319179,2235.0
1319180,1972.0
1319181,1611.0
1319182,1213.0
1319183,978.0
1319184,922.0
1319185,927.0
1319186,981.0
1319187,1025.0
1319236,1015.0
1319237,1045.0
1319238,941.0
1319239,903.0
1319240,903.0
1319241,900.0
1319242,922.0
1319243,909.0
1319244,899.0
1319245,921.0
1319246,907.0
1319247,897.0
1319248,880.0
1319249,887.0
1319250,884.0
1319251,893.0
1319252,902.0
1319253,885.0
1319254,907.0
1319255,899.0
1319256,904.0
1319257,905.0
1319258,906.0
1319259,878.0
1319260,927.0
1319261,919.0
1319262,944.0
1319263,982.0
1319264,909.0
1319265,905.0
1319266,957.0
1319267,988.0
1319268,1042.0
1319269,1000.0
1319270,996.0
1319271,992.0
1319272,1002.0
1319273,1005.0
1319274,1013.0
1319275,973.0
1319276,973.0
1319277,928.0
1319278,920.0
1319279,931.0
1319280,957.0
1319281,887.0
1319282,864.0
1319283,885.0
1319284,862.0
1319285,845.0
1319286,859.0
1319287,847.0
1319288,853.0
1319289,854.0
1319290,868.0
1319291,892.0
1319292,877.0
1319296,2165.0
1319297,2283.0
1319298,2330.0
1319299,2315.0
1319300,2352.0
1319301,2361.0
1319302,2357.0
1319303,2355.0
1319304,2327.0
1319305,2280.0
1319306,2278.0
1319307,2151.0
1319308,1881.0
1319309,1507.0
1319310,1125.0
1319311,973.0
1319312,930.0
1319313,944.0
1319314,1012.0
1319315,1002.0
1319364,1014.0
1319365,1043.0
1319366,932.0
1319367,907.0
1319368,916.0
1319369,906.0
1319370,912.0
1319371,927.0
1319372,930.0
1319373,926.0
1319374,904.0
1319375,885.0
1319376,883.0
1319377,899.0
1319378,878.0
1319379,882.0
1319380,927.0
1319381,902.0
1319382,901.0
1319383,892.0
1319384,882.0
1319385,895.0
1319386,926.0
1319387,977.0
1319388,1025.0
1319389,1053.0
1319390,1056.0
1319391,1033.0
1319392,1037.0
1319393,1032.0
1319394,1028.0
1319395,1022.0
1319396,1016.0
1319397,1004.0
1319398,986.0
1319399,989.0
1319400,996.0
1319401,996.0
1319402,1000.0
1319403,987.0
1319404,984.0
1319405,979.0
1319406,941.0
1319407,876.0
1319408,881.0
1319409,867.0
1319410,852.0
1319411,881.0
1319412,859.0
1319413,854.0
1319414,872.0
1319415,895.0
1319416,882.0
1319417,884.0
1319418,879.0
1319419,896.0
1319420,872.0
1319424,1821.0
1319425,2039.0
1319426,2143.0
1319427,2260.0
1319428,2327.0
1319429,2365.0
1319430,2344.0
1319431,2312.0
1319432,2222.0
1319433,2091.0
1319434,1993.0
1319435,1772.0
1319436,1473.0
1319437,1141.0
1319438,959.0
1319439,924.0
1319440,937.0
1319441,974.0
1319442,1021.0
1319443,857.0
1319492,996.0
1319493,1042.0
1319494,937.0
1319495,902.0
1319496,912.0
1319497,912.0
1319498,930.0
1319499,922.0
1319500,903.0
1319501,900.0
1319502,910.0
1319503,889.0
1319504,890.0
1319505,888.0
1319506,896.0
1319507,908.0
1319508,927.0
1319509,1042.0
1319510,967.0
1319511,889.0
1319512,888.0
1319513,977.0
1319514,1065.0
1319515,1045.0
1319516,1035.0
1319517,1046.0
1319518,1052.0
1319519,1049.0
1319520,1028.0
1319521,1025.0
1319522,1013.0
1319523,999.0
1319524,1000.0
1319525,1010.0
1319526,1015.0
1319527,1009.0
1319528,1010.0
1319529,1025.0
