,data
912111,1022.0
912112,1012.0
912113,1027.0
912114,1023.0
912115,1032.0
912116,1015.0
912117,994.0
912118,995.0
912119,952.0
912120,904.0
912121,1066.0
912122,1108.0
912123,1083.0
912124,1057.0
912125,839.0
912126,779.0
912127,718.0
912215,902.0
912216,883.0
912217,884.0
912218,876.0
912219,867.0
912220,880.0
912221,859.0
912222,877.0
912223,895.0
912224,885.0
912225,914.0
912226,926.0
912227,956.0
912228,1017.0
912229,1068.0
912230,1071.0
912231,1076.0
912232,1067.0
912233,1049.0
912234,1039.0
912235,1027.0
912236,948.0
912237,955.0
912238,984.0
912239,1030.0
912240,1050.0
912241,1029.0
912242,1040.0
912243,1040.0
912244,1039.0
912245,1028.0
912246,1020.0
912247,1037.0
912248,1032.0
912249,1016.0
912250,1012.0
912251,1029.0
912252,980.0
912253,916.0
912254,930.0
912255,956.0
912343,828.0
912344,888.0
912345,897.0
912346,898.0
912347,895.0
912348,897.0
912349,898.0
912350,891.0
912351,885.0
912352,893.0
912353,892.0
912354,885.0
912355,896.0
912356,911.0
912357,969.0
912358,1016.0
912359,1053.0
912360,1061.0
912361,1070.0
912362,1044.0
912363,1046.0
912364,1041.0
912365,1011.0
912366,967.0
912367,934.0
912368,906.0
912369,881.0
912370,897.0
912371,896.0
912372,888.0
912373,889.0
912374,939.0
912375,996.0
912376,1022.0
912377,1006.0
912378,1025.0
912379,1009.0
912380,1003.0
912381,1000.0
912382,986.0
912383,980.0
912472,883.0
912473,879.0
912474,878.0
912475,882.0
912476,896.0
912477,884.0
912478,891.0
912479,875.0
912480,894.0
912481,892.0
912482,875.0
912483,891.0
912484,899.0
912485,907.0
912486,906.0
912487,940.0
912488,1024.0
912489,1052.0
912490,1046.0
912491,1053.0
912492,1036.0
912493,1033.0
912494,1048.0
912495,1026.0
912496,981.0
912497,940.0
912498,1009.0
912499,1046.0
912500,1037.0
912501,991.0
912502,979.0
912503,925.0
912504,883.0
912505,900.0
912506,928.0
912507,926.0
912508,927.0
912509,935.0
912510,952.0
912511,963.0
912601,886.0
912602,891.0
912603,911.0
912604,903.0
912605,878.0
912606,890.0
912607,885.0
912608,876.0
912609,882.0
912610,899.0
912611,909.0
912612,912.0
912613,908.0
912614,899.0
912615,907.0
912616,929.0
912617,953.0
912618,1018.0
912619,1035.0
912620,1029.0
912621,1045.0
912622,1038.0
912623,1056.0
912624,1048.0
912625,1050.0
912626,1037.0
912627,1045.0
912628,1052.0
912629,1056.0
912630,1061.0
912631,1056.0
912632,1025.0
912633,1008.0
912634,995.0
912635,1021.0
912636,1033.0
912637,1021.0
912638,1019.0
912639,1022.0
912729,880.0
912730,887.0
912731,886.0
912732,911.0
912733,903.0
912734,902.0
912735,884.0
912736,887.0
912737,903.0
912738,882.0
912739,903.0
912740,906.0
912741,906.0
912742,894.0
912743,895.0
912744,910.0
912745,906.0
912746,910.0
912747,926.0
912748,919.0
912749,941.0
912750,992.0
912751,1047.0
912752,1054.0
912753,1063.0
912754,1069.0
912755,1036.0
912756,1059.0
912757,1064.0
912758,1047.0
912759,1068.0
912760,1041.0
912761,1055.0
912762,1064.0
912763,1052.0
912764,1047.0
912765,1053.0
912766,1028.0
912767,1013.0
912858,862.0
912859,902.0
912860,905.0
912861,919.0
912862,903.0
912863,912.0
912864,902.0
912865,875.0
912866,894.0
912867,906.0
912868,897.0
912869,886.0
912870,883.0
912871,896.0
912872,941.0
912873,922.0
912874,911.0
912875,901.0
912876,917.0
912877,895.0
912878,884.0
912879,903.0
912880,929.0
912881,911.0
912882,935.0
912883,944.0
912884,948.0
912885,955.0
912886,999.0
912887,1031.0
912888,1066.0
912889,1051.0
912890,1053.0
912891,1041.0
912892,1040.0
912893,1038.0
912894,1029.0
912895,1018.0
912987,845.0
912988,884.0
912989,893.0
912990,891.0
912991,896.0
912992,885.0
912993,892.0
912994,895.0
912995,888.0
912996,903.0
912997,913.0
912998,910.0
912999,898.0
913000,906.0
913001,912.0
913002,906.0
913003,907.0
913004,903.0
913005,901.0
913006,903.0
913007,901.0
913008,907.0
913009,905.0
913010,901.0
913011,914.0
913012,904.0
913013,906.0
913014,919.0
913015,901.0
913016,906.0
913017,915.0
913018,900.0
913019,905.0
913020,906.0
913021,889.0
913022,885.0
913023,898.0
913116,858.0
913117,880.0
913118,911.0
913119,906.0
913120,909.0
913121,886.0
913122,878.0
913123,900.0
913124,891.0
913125,892.0
913126,892.0
913127,905.0
913128,899.0
913129,900.0
913130,901.0
913131,896.0
913132,905.0
913133,895.0
913134,899.0
913135,894.0
913136,905.0
913137,875.0
913138,889.0
913139,910.0
913140,920.0
913141,901.0
913142,902.0
913143,912.0
913144,909.0
913145,882.0
913146,883.0
913147,908.0
913148,912.0
913149,873.0
913150,893.0
913151,897.0
913245,899.0
913246,893.0
913247,891.0
913248,906.0
913249,893.0
913250,893.0
913251,880.0
913252,882.0
913253,872.0
913254,881.0
913255,897.0
913256,890.0
913257,885.0
913258,897.0
913259,885.0
913260,900.0
913261,897.0
913262,909.0
913263,913.0
913264,881.0
913265,884.0
913266,880.0
913267,883.0
913268,907.0
913269,915.0
913270,910.0
913271,893.0
913272,893.0
913273,890.0
913274,910.0
913275,913.0
913276,892.0
913277,880.0
913278,888.0
913279,862.0
913374,868.0
913375,891.0
913376,899.0
913377,888.0
913378,911.0
913379,893.0
913380,881.0
913381,898.0
913382,892.0
913383,898.0
913384,895.0
913385,876.0
913386,869.0
913387,867.0
913388,880.0
913389,883.0
913390,882.0
913391,897.0
913392,891.0
913393,894.0
913394,904.0
913395,887.0
913396,889.0
913397,898.0
913398,900.0
913399,891.0
913400,891.0
913401,895.0
913402,883.0
913403,886.0
913404,874.0
913405,887.0
913406,896.0
913407,925.0
913504,892.0
913505,894.0
913506,909.0
913507,913.0
913508,896.0
913509,904.0
913510,891.0
913511,896.0
913512,896.0
913513,880.0
913514,903.0
913515,891.0
913516,892.0
913517,883.0
913518,884.0
913519,901.0
913520,899.0
913521,887.0
913522,886.0
913523,906.0
913524,894.0
913525,891.0
913526,883.0
913527,899.0
913528,905.0
913529,909.0
913530,903.0
913531,881.0
913532,892.0
913533,894.0
913534,905.0
913535,909.0
913633,888.0
913634,884.0
913635,902.0
913636,889.0
913637,907.0
913638,908.0
913639,895.0
913640,879.0
913641,889.0
913642,887.0
913643,893.0
913644,889.0
913645,889.0
913646,878.0
913647,873.0
913648,903.0
913649,880.0
913650,875.0
913651,900.0
913652,904.0
913653,909.0
913654,901.0
913655,895.0
913656,895.0
913657,898.0
913658,887.0
913659,883.0
913660,889.0
913661,914.0
913662,883.0
913663,903.0
913763,904.0
913764,927.0
913765,919.0
913766,906.0
913767,882.0
913768,875.0
913769,895.0
913770,891.0
913771,895.0
913772,939.0
913773,946.0
913774,904.0
913775,880.0
913776,866.0
913777,873.0
913778,886.0
913779,887.0
913780,880.0
913781,882.0
913782,891.0
913783,872.0
913784,869.0
913785,870.0
913786,870.0
913787,862.0
913788,877.0
913789,883.0
913790,878.0
913791,875.0
913893,877.0
913894,865.0
913895,901.0
913896,885.0
913897,901.0
913898,892.0
913899,907.0
913900,901.0
913901,909.0
913902,880.0
913903,882.0
913904,868.0
913905,851.0
913906,871.0
913907,862.0
913908,871.0
913909,889.0
913910,883.0
913911,878.0
913912,863.0
913913,862.0
913914,883.0
913915,897.0
913916,880.0
913917,891.0
913918,892.0
913919,877.0
914024,884.0
914025,893.0
914026,899.0
914027,919.0
914028,906.0
914040,806.0
914041,924.0
914042,859.0
914043,867.0
914044,863.0
914045,887.0
914046,883.0
914047,886.0
914171,865.0
914172,886.0
914173,871.0
914174,911.0
914175,918.0
914301,891.0
914302,885.0
914303,881.0
920680,829.0
920681,932.0
920682,931.0
920683,907.0
920684,882.0
920685,899.0
920686,908.0
920687,884.0
920688,866.0
920689,884.0
920690,872.0
920691,876.0
920692,882.0
920803,900.0
920804,932.0
920805,917.0
920806,913.0
920807,924.0
920808,907.0
920809,903.0
920810,926.0
920811,914.0
920812,889.0
920813,903.0
920814,907.0
920815,897.0
920816,902.0
920817,907.0
920818,894.0
920819,898.0
920820,911.0
920821,974.0
920822,950.0
920823,878.0
920824,897.0
920825,891.0
920826,879.0
920827,879.0
920828,894.0
920928,896.0
920929,897.0
920930,916.0
920931,895.0
920932,892.0
920933,890.0
920934,879.0
920935,883.0
920936,906.0
920937,905.0
920938,917.0
920939,906.0
920940,906.0
920941,890.0
920942,875.0
920943,885.0
920944,881.0
920945,900.0
920946,910.0
920947,909.0
920948,891.0
920949,866.0
920950,861.0
920951,880.0
920952,885.0
920953,884.0
920954,885.0
920955,883.0
920956,865.0
920957,873.0
920958,881.0
920959,868.0
921054,914.0
921055,927.0
921056,908.0
921057,883.0
921058,879.0
921059,890.0
921060,871.0
921061,871.0
921062,898.0
921063,900.0
921064,887.0
921065,874.0
921066,891.0
921067,906.0
921068,897.0
921069,897.0
921070,905.0
921071,904.0
921072,897.0
921073,905.0
921074,923.0
921075,892.0
921076,872.0
921077,890.0
921078,891.0
921079,891.0
921080,861.0
921081,880.0
921082,883.0
921083,898.0
921084,860.0
921085,850.0
921086,884.0
921087,898.0
921181,887.0
921182,893.0
921183,903.0
921184,895.0
921185,888.0
921186,900.0
921187,914.0
921188,883.0
921189,894.0
921190,902.0
921191,876.0
921192,880.0
921193,884.0
921194,890.0
921195,921.0
921196,925.0
921197,902.0
921198,880.0
921199,886.0
921200,884.0
921201,906.0
921202,894.0
921203,895.0
921204,900.0
921205,905.0
921206,885.0
921207,906.0
921208,918.0
921209,894.0
921210,888.0
921211,901.0
921212,902.0
921213,896.0
921214,895.0
921215,875.0
921308,881.0
921309,891.0
921310,887.0
921311,908.0
921312,879.0
921313,872.0
921314,894.0
921315,919.0
921316,892.0
921317,891.0
921318,896.0
921319,898.0
921320,903.0
921321,888.0
921322,908.0
921323,897.0
921324,901.0
921325,919.0
921326,915.0
921327,900.0
921328,894.0
921329,879.0
921330,908.0
921331,905.0
921332,906.0
921333,898.0
921334,905.0
921335,920.0
921336,915.0
921337,887.0
921338,907.0
921339,894.0
921340,916.0
921341,905.0
921342,898.0
921343,905.0
921435,782.0
921436,881.0
921437,884.0
921438,858.0
921439,897.0
921440,889.0
921441,896.0
921442,900.0
921443,900.0
921444,883.0
921445,883.0
921446,874.0
921447,885.0
921448,906.0
921449,921.0
921450,883.0
921451,890.0
921452,876.0
921453,869.0
921454,885.0
921455,894.0
921456,881.0
921457,892.0
921458,896.0
921459,881.0
921460,870.0
921461,892.0
921462,895.0
921463,901.0
921464,907.0
921465,913.0
921466,928.0
921467,933.0
921468,896.0
921469,883.0
921470,896.0
921471,881.0
921563,814.0
921564,884.0
921565,872.0
921566,875.0
921567,887.0
921568,883.0
921569,896.0
921570,889.0
921571,905.0
921572,919.0
921573,902.0
921574,885.0
921575,898.0
921576,916.0
921577,904.0
921578,883.0
921579,894.0
921580,892.0
921581,894.0
921582,899.0
921583,895.0
921584,910.0
921585,915.0
921586,902.0
921587,885.0
921588,908.0
921589,923.0
921590,920.0
921591,910.0
921592,911.0
921593,895.0
921594,896.0
921595,916.0
921596,892.0
921597,885.0
921598,908.0
921599,900.0
921691,824.0
921692,901.0
921693,885.0
921694,880.0
921695,885.0
921696,883.0
921697,889.0
921698,893.0
921699,903.0
921700,909.0
921701,904.0
921702,896.0
921703,920.0
921704,901.0
921705,909.0
921706,931.0
921707,906.0
921708,914.0
921709,900.0
921710,885.0
921711,877.0
921712,892.0
921713,880.0
921714,887.0
921715,905.0
921716,894.0
921717,882.0
921718,888.0
921719,897.0
921720,890.0
921721,894.0
921722,899.0
921723,923.0
921724,922.0
921725,909.0
921726,875.0
921727,893.0
921820,926.0
921821,882.0
921822,867.0
921823,874.0
921824,888.0
921825,894.0
921826,888.0
921827,896.0
921828,908.0
921829,901.0
921830,903.0
921831,928.0
921832,907.0
921833,915.0
921834,926.0
921835,916.0
921836,905.0
921837,908.0
921838,900.0
921839,894.0
921840,916.0
921841,921.0
921842,906.0
921843,906.0
921844,926.0
921845,915.0
921846,890.0
921847,895.0
921848,897.0
921849,915.0
921850,926.0
921851,947.0
921852,983.0
921853,988.0
921854,1015.0
921855,1017.0
921947,808.0
921948,887.0
921949,882.0
921950,889.0
921951,895.0
921952,903.0
921953,898.0
921954,896.0
921955,897.0
921956,900.0
921957,894.0
921958,900.0
921959,908.0
921960,919.0
921961,905.0
921962,896.0
921963,879.0
921964,896.0
921965,896.0
921966,908.0
921967,917.0
921968,927.0
921969,911.0
921970,921.0
921971,917.0
921972,945.0
921973,974.0
921974,989.0
921975,1031.0
921976,1047.0
921977,1042.0
921978,1052.0
921979,1072.0
921980,1033.0
921981,1030.0
921982,1035.0
921983,1018.0
922075,846.0
922076,866.0
922077,859.0
922078,878.0
922079,893.0
922080,895.0
922081,918.0
922082,901.0
922083,901.0
922084,911.0
922085,917.0
922086,909.0
922087,918.0
922088,920.0
922089,916.0
922090,908.0
922091,920.0
922092,902.0
922093,925.0
922094,961.0
922095,981.0
922096,978.0
922097,968.0
922098,970.0
922099,1049.0
922100,1066.0
922101,1050.0
922102,1042.0
922103,1038.0
922104,1048.0
922105,1047.0
922106,1035.0
922107,1022.0
922108,1034.0
922109,1021.0
922110,1018.0
922111,1016.0
922203,865.0
922204,875.0
922205,885.0
922206,882.0
922207,883.0
922208,898.0
922209,908.0
922210,892.0
922211,893.0
922212,890.0
922213,901.0
922214,904.0
922215,922.0
922216,946.0
922217,951.0
922218,978.0
922219,1010.0
922220,1033.0
922221,1067.0
922222,1040.0
922223,1050.0
922224,1044.0
922225,1032.0
922226,1061.0
922227,1066.0
922228,1035.0
922229,1024.0
922230,1035.0
922231,1027.0
922232,1024.0
922233,1035.0
922234,1045.0
922235,1075.0
922236,1051.0
922237,1029.0
922238,1011.0
922239,997.0
922331,869.0
922332,854.0
922333,881.0
922334,884.0
922335,903.0
922336,889.0
922337,877.0
922338,872.0
922339,896.0
922340,891.0
922341,915.0
922342,925.0
922343,966.0
922344,1004.0
922345,1055.0
922346,1040.0
922347,1068.0
922348,1054.0
922349,1041.0
922350,1037.0
922351,1025.0
922352,1034.0
922353,1035.0
922354,1023.0
922355,1017.0
922356,996.0
922357,929.0
922358,944.0
922359,984.0
922360,1033.0
922361,1022.0
922362,1030.0
922363,1003.0
922364,1017.0
922365,1012.0
922366,1022.0
922367,1016.0
922458,861.0
922459,879.0
922460,877.0
922461,863.0
922462,874.0
922463,892.0
922464,892.0
922465,888.0
922466,895.0
922467,907.0
922468,902.0
922469,930.0
922470,1013.0
922471,1047.0
922472,1042.0
922473,1052.0
922474,1033.0
922475,1024.0
922476,1049.0
922477,1041.0
922478,1046.0
922479,1039.0
922480,975.0
922481,909.0
922482,920.0
922483,904.0
922484,927.0
922485,942.0
922486,958.0
922487,992.0
922488,1006.0
922489,1006.0
922490,1001.0
922491,1024.0
922492,1011.0
922493,979.0
922494,1005.0
922495,1014.0
922586,882.0
922587,877.0
922588,897.0
922589,876.0
922590,869.0
922591,880.0
922592,897.0
922593,907.0
922594,895.0
922595,920.0
922596,970.0
922597,1038.0
922598,1038.0
922599,1031.0
922600,1047.0
922601,1056.0
922602,1066.0
922603,1061.0
922604,1018.0
922605,973.0
922606,933.0
922607,945.0
922608,1010.0
922609,1030.0
922610,1032.0
922611,1040.0
922612,1053.0
922613,1045.0
922614,1013.0
922615,1006.0
922616,1025.0
922617,1015.0
922618,1006.0
922619,1011.0
922620,960.0
922621,928.0
922622,985.0
922623,1013.0
922714,892.0
922715,887.0
922716,905.0
922717,885.0
922718,888.0
922719,882.0
922720,892.0
922721,914.0
922722,901.0
922723,979.0
922724,1067.0
922725,1086.0
922726,1055.0
922727,1044.0
922728,1046.0
922729,1031.0
922730,1027.0
922731,1044.0
922732,1047.0
922733,1048.0
922734,1055.0
922735,1052.0
922736,1050.0
922737,1033.0
922738,1042.0
922739,1041.0
922740,1042.0
922741,1022.0
922742,1012.0
922743,1020.0
922744,1029.0
922745,995.0
922746,965.0
922747,967.0
922748,1032.0
922749,941.0
922750,900.0
922751,964.0
922841,795.0
922842,870.0
922843,912.0
922844,900.0
922845,877.0
922846,881.0
922847,886.0
922848,902.0
922849,915.0
922850,984.0
922851,1053.0
922852,1061.0
922853,1049.0
922854,1033.0
922855,1030.0
922856,1050.0
922857,1019.0
922858,1056.0
922859,1053.0
922860,1066.0
922861,1070.0
922862,1022.0
922863,1028.0
922864,1033.0
922865,1044.0
922866,1051.0
922867,1008.0
922868,996.0
922869,996.0
922870,990.0
922871,905.0
922872,891.0
922873,929.0
922874,1091.0
922875,1043.0
922876,1137.0
922877,1038.0
922878,897.0
922879,915.0
922969,859.0
922970,896.0
922971,897.0
922972,876.0
922973,883.0
922974,875.0
922975,864.0
922976,884.0
922977,978.0
922978,1030.0
922979,1044.0
922980,1069.0
922981,1045.0
922982,1070.0
922983,1023.0
922984,1021.0
922985,1047.0
922986,1042.0
922987,1041.0
922988,1030.0
922989,996.0
922990,1008.0
922991,1017.0
922992,1016.0
922993,1016.0
922994,1017.0
922995,960.0
922996,925.0
922997,930.0
922998,919.0
922999,943.0
923000,917.0
923001,865.0
923002,776.0
923003,372.0
923004,236.0
923005,222.0
923006,247.0
923007,247.0
923097,897.0
923098,911.0
923099,915.0
923100,888.0
923101,886.0
923102,888.0
923103,875.0
923104,945.0
923105,1025.0
923106,1054.0
923107,1056.0
923108,1034.0
923109,1033.0
923110,1022.0
923111,1033.0
923112,1083.0
923113,1061.0
923114,1044.0
923115,1030.0
923116,1023.0
923117,1010.0
923118,989.0
923119,977.0
923120,928.0
923121,974.0
923122,1118.0
923123,1199.0
923124,1112.0
923125,1217.0
923126,1077.0
923127,684.0
923128,393.0
923129,290.0
923130,268.0
923131,231.0
923132,211.0
923133,204.0
923134,185.0
923135,169.0
923224,862.0
923225,887.0
923226,910.0
923227,930.0
923228,895.0
923229,884.0
923230,881.0
923231,932.0
923232,1016.0
923233,1053.0
923234,1053.0
923235,1045.0
923236,1001.0
923237,976.0
923238,1041.0
923239,1053.0
923240,1041.0
923241,1022.0
923242,1025.0
923243,997.0
923244,939.0
923245,901.0
923246,866.0
923247,868.0
923248,950.0
923249,1107.0
923250,857.0
923251,407.0
923252,250.0
923253,255.0
923254,256.0
923255,259.0
923256,229.0
923257,210.0
923258,234.0
923259,235.0
923260,204.0
923261,213.0
923262,224.0
923263,294.0
923352,886.0
923353,911.0
923354,922.0
923355,934.0
923356,917.0
923357,881.0
923358,909.0
923359,976.0
923360,1037.0
923361,1054.0
923362,1051.0
923363,1021.0
923364,939.0
923365,955.0
923366,1054.0
923367,1048.0
923368,1036.0
923369,1028.0
923370,963.0
923371,907.0
923372,944.0
923373,954.0
923374,910.0
923375,655.0
923376,334.0
923377,274.0
923378,252.0
923379,259.0
923380,262.0
923381,230.0
923382,275.0
923383,206.0
923384,318.0
923385,255.0
923386,166.0
923387,210.0
923388,224.0
923389,197.0
923390,273.0
923391,367.0
923479,826.0
923480,897.0
923481,921.0
923482,955.0
923483,936.0
923484,910.0
923485,918.0
923486,969.0
923487,1036.0
923488,1045.0
923489,1044.0
923490,1026.0
923491,925.0
923492,885.0
923493,896.0
923494,922.0
923495,914.0
923496,911.0
923497,1029.0
923498,1018.0
923499,914.0
923500,636.0
923501,291.0
923502,263.0
923503,244.0
923504,218.0
923505,242.0
923506,254.0
923507,267.0
923508,245.0
923509,220.0
923510,237.0
923511,403.0
923512,342.0
923513,270.0
923514,269.0
923515,193.0
923516,163.0
923517,172.0
923518,171.0
923519,217.0
923607,873.0
923608,873.0
923609,918.0
923610,899.0
923611,888.0
923612,894.0
923613,949.0
923614,1038.0
923615,1072.0
923616,1056.0
923617,1028.0
923618,958.0
923619,895.0
923620,900.0
923621,904.0
923622,938.0
923623,1140.0
923624,1159.0
923625,581.0
923626,246.0
923627,213.0
923628,168.0
923629,191.0
923630,194.0
923631,207.0
923632,242.0
923633,208.0
923634,237.0
923635,283.0
923636,221.0
923637,212.0
923638,197.0
923639,193.0
923640,224.0
923641,213.0
923642,190.0
923643,167.0
923644,126.0
923645,122.0
923646,300.0
923647,400.0
923668,960.0
923669,975.0
923670,968.0
923671,959.0
923672,938.0
923673,919.0
923674,902.0
923675,901.0
923676,907.0
923677,913.0
923678,894.0
923679,890.0
923680,900.0
923681,901.0
923682,898.0
923683,907.0
923684,901.0
923685,902.0
923686,895.0
923687,921.0
923688,975.0
923689,1022.0
923690,871.0
923735,875.0
923736,913.0
923737,923.0
923738,910.0
923739,919.0
923740,906.0
923741,1000.0
923742,1052.0
923743,1060.0
923744,1057.0
923745,1040.0
923746,933.0
923747,895.0
923748,884.0
923749,912.0
923750,1052.0
923751,1251.0
923752,537.0
923753,164.0
923754,204.0
923755,192.0
923756,166.0
923757,151.0
923758,168.0
923759,191.0
923760,256.0
923761,213.0
923762,218.0
923763,200.0
923764,197.0
923765,220.0
923766,200.0
923767,198.0
923768,192.0
923769,205.0
923770,259.0
923771,349.0
923772,225.0
923773,160.0
923774,150.0
923775,146.0
923790,945.0
923791,992.0
923792,952.0
923793,910.0
923794,909.0
923795,925.0
923796,924.0
923797,926.0
923798,920.0
923799,921.0
923800,926.0
923801,914.0
923802,915.0
923803,916.0
923804,910.0
923805,916.0
923806,908.0
923807,919.0
923808,914.0
923809,932.0
923810,914.0
923811,909.0
923812,915.0
923813,923.0
923814,938.0
923815,914.0
923816,896.0
923817,922.0
923818,904.0
923819,972.0
923820,947.0
923862,834.0
923863,891.0
923864,915.0
923865,931.0
923866,935.0
