,data
974010,1015.0
974011,1029.0
974012,1044.0
974013,1048.0
974014,1052.0
974015,1054.0
974016,1042.0
974017,1043.0
974018,1049.0
974019,1044.0
974020,1044.0
974021,1037.0
974022,1044.0
974023,1047.0
974024,1055.0
974025,1043.0
974026,1029.0
974027,1007.0
974028,1014.0
974029,1037.0
974030,1095.0
974031,1133.0
974032,1080.0
974033,1041.0
974034,1039.0
974035,1037.0
974036,1052.0
974037,1067.0
974038,1091.0
974039,1223.0
974040,1073.0
974120,998.0
974121,1003.0
974122,1010.0
974123,1015.0
974124,1023.0
974125,1027.0
974126,988.0
974127,911.0
974128,913.0
974129,914.0
974130,982.0
974131,1043.0
974132,1055.0
974133,1056.0
974134,1063.0
974135,1032.0
974136,1034.0
974137,1042.0
974138,1039.0
974139,1045.0
974140,1046.0
974141,1042.0
974142,1048.0
974143,1042.0
974144,1045.0
974145,1041.0
974146,1028.0
974147,1043.0
974148,1043.0
974149,1048.0
974150,1045.0
974151,1061.0
974152,1060.0
974153,1049.0
974154,1045.0
974155,1049.0
974156,1083.0
974157,1052.0
974158,1057.0
974159,1140.0
974160,1191.0
974161,1062.0
974162,1058.0
974163,1054.0
974164,1240.0
974165,1746.0
974166,1211.0
974167,1019.0
974168,1022.0
974248,1002.0
974249,1019.0
974250,1021.0
974251,1022.0
974252,1013.0
974253,1023.0
974254,1021.0
974255,877.0
974256,875.0
974257,931.0
974258,979.0
974259,1017.0
974260,1024.0
974261,1021.0
974262,1013.0
974263,1011.0
974264,1040.0
974265,1025.0
974266,1035.0
974267,1034.0
974268,1037.0
974269,1037.0
974270,1047.0
974271,1052.0
974272,1048.0
974273,1050.0
974274,1059.0
974275,1061.0
974276,1047.0
974277,1045.0
974278,1050.0
974279,1056.0
974280,1058.0
974281,1058.0
974282,1053.0
974283,1054.0
974284,1061.0
974285,1064.0
974286,1039.0
974287,1036.0
974288,1041.0
974289,1034.0
974290,1045.0
974291,1047.0
974292,1046.0
974293,1020.0
974294,1209.0
974295,1358.0
974296,1361.0
974376,1009.0
974377,1011.0
974378,966.0
974379,999.0
974380,1028.0
974381,1006.0
974382,1005.0
974383,869.0
974384,787.0
974385,1050.0
974386,1075.0
974387,1069.0
974388,1041.0
974389,1009.0
974390,1024.0
974391,1030.0
974392,1025.0
974393,1027.0
974394,1025.0
974395,1048.0
974396,1038.0
974397,1029.0
974398,1037.0
974399,1041.0
974400,1046.0
974401,1052.0
974402,1050.0
974403,1055.0
974404,1053.0
974405,1057.0
974406,1068.0
974407,1083.0
974408,1076.0
974409,1070.0
974410,1064.0
974411,1062.0
974412,1056.0
974413,1044.0
974414,1042.0
974415,1049.0
974416,1046.0
974417,1058.0
974418,1063.0
974419,1067.0
974420,1071.0
974421,1058.0
974422,1052.0
974423,1052.0
974424,1055.0
974504,1023.0
974505,1009.0
974506,992.0
974507,1000.0
974508,982.0
974509,800.0
974510,526.0
974511,458.0
974512,688.0
974513,917.0
974514,1022.0
974515,1055.0
974516,1034.0
974517,1039.0
974518,1032.0
974519,1017.0
974520,1025.0
974521,1026.0
974522,1009.0
974523,1035.0
974524,1034.0
974525,1052.0
974526,1058.0
974527,1059.0
974528,1060.0
974529,1068.0
974530,1069.0
974531,1068.0
974532,1070.0
974533,1076.0
974534,1099.0
974535,1112.0
974536,1093.0
974537,1076.0
974538,1075.0
974539,1071.0
974540,1068.0
974541,1064.0
974542,1065.0
974543,1072.0
974544,1084.0
974545,1080.0
974546,1065.0
974547,1062.0
974548,1047.0
974549,1061.0
974550,1076.0
974551,1066.0
974552,1086.0
974632,179.0
974633,233.0
974634,234.0
974635,303.0
974636,409.0
974637,522.0
974638,541.0
974639,496.0
974640,650.0
974641,722.0
974642,852.0
974643,990.0
974644,1024.0
974645,999.0
974646,1004.0
974647,1033.0
974648,1034.0
974649,1021.0
974650,1032.0
974651,1052.0
974652,1057.0
974653,1073.0
974654,1074.0
974655,1054.0
974656,1055.0
974657,1058.0
974658,1054.0
974659,1074.0
974660,1069.0
974661,1079.0
974662,1096.0
974663,1129.0
974664,1368.0
974665,1367.0
974666,1155.0
974667,1071.0
974668,1048.0
974669,1036.0
974670,1043.0
974671,1049.0
974672,1072.0
974673,1077.0
974674,1071.0
974675,1035.0
974676,1009.0
974677,1021.0
974678,1045.0
974679,1152.0
974760,41.0
974761,34.0
974762,51.0
974763,36.0
974764,33.0
974765,65.0
974766,207.0
974767,386.0
974768,491.0
974769,637.0
974770,765.0
974771,766.0
974772,840.0
974773,937.0
974774,961.0
974775,1016.0
974776,1033.0
974777,1052.0
974778,1054.0
974779,1050.0
974780,1050.0
974781,1074.0
974782,1172.0
974783,1162.0
974784,1128.0
974785,1069.0
974786,1056.0
974787,1044.0
974788,1040.0
974789,1010.0
974790,1134.0
974791,1542.0
974792,1301.0
974793,1381.0
974794,1447.0
974795,1093.0
974796,1022.0
974797,1036.0
974798,998.0
974799,1144.0
974800,1315.0
974801,1086.0
974802,1024.0
974803,999.0
974804,997.0
974805,990.0
974806,1081.0
974888,55.0
974889,50.0
974890,42.0
974891,45.0
974892,38.0
974893,45.0
974894,48.0
974895,47.0
974896,48.0
974897,107.0
974898,201.0
974899,324.0
974900,462.0
974901,552.0
974902,679.0
974903,869.0
974904,1005.0
974905,1070.0
974906,1041.0
974907,1045.0
974908,1185.0
974909,1506.0
974910,1587.0
974911,1597.0
974912,1484.0
974913,1135.0
974914,1216.0
974915,1236.0
974916,1339.0
974917,1560.0
974918,1748.0
974919,1861.0
974920,1607.0
974921,1100.0
974922,1071.0
974923,1045.0
974924,1038.0
974925,1032.0
974926,1035.0
974927,1126.0
974928,1213.0
974929,1079.0
974930,1028.0
974931,990.0
974932,1003.0
974933,1016.0
974934,1034.0
975016,40.0
975017,35.0
975018,55.0
975019,49.0
975020,53.0
975021,48.0
975022,71.0
975023,96.0
975024,125.0
975025,165.0
975026,262.0
975027,406.0
975028,504.0
975029,684.0
975030,890.0
975031,919.0
975032,969.0
975033,1000.0
975034,1017.0
975035,1034.0
975036,1119.0
975037,1382.0
975038,1501.0
975039,1470.0
975040,1356.0
975041,1107.0
975042,1150.0
975043,1154.0
975044,1245.0
975045,1407.0
975046,1492.0
975047,1522.0
975048,1375.0
975049,1069.0
975050,1032.0
975051,1014.0
975052,1022.0
975053,1035.0
975054,1044.0
975055,1092.0
975056,1150.0
975057,1164.0
975058,1083.0
975059,1017.0
975060,1001.0
975061,1022.0
975062,1044.0
975145,46.0
975146,44.0
975147,37.0
975148,43.0
975149,89.0
975150,342.0
975151,629.0
975152,837.0
975153,909.0
975154,934.0
975155,861.0
975156,927.0
975157,1028.0
975158,1034.0
975159,1030.0
975160,1051.0
975161,1066.0
975162,1048.0
975163,1053.0
975164,1061.0
975165,1046.0
975166,1090.0
975167,1161.0
975168,1143.0
975169,1067.0
975170,1065.0
975171,1069.0
975172,1058.0
975173,1040.0
975174,1070.0
975175,1153.0
975176,1190.0
975177,1163.0
975178,1033.0
975179,1024.0
975180,1036.0
975181,1047.0
975182,1057.0
975183,1099.0
975184,1153.0
975185,1230.0
975186,1149.0
975187,1029.0
975188,1032.0
975189,1046.0
975190,1053.0
975273,50.0
975274,84.0
975275,123.0
975276,212.0
975277,511.0
975278,729.0
975279,920.0
975280,1030.0
975281,1011.0
975282,966.0
975283,979.0
975284,1063.0
975285,1097.0
975286,1089.0
975287,1054.0
975288,1048.0
975289,1042.0
975290,1063.0
975291,1056.0
975292,1046.0
975293,1049.0
975294,1049.0
975295,1051.0
975296,1052.0
975297,1044.0
975298,1053.0
975299,1070.0
975300,1081.0
975301,1078.0
975302,1050.0
975303,1050.0
975304,1059.0
975305,1071.0
975306,1073.0
975307,1073.0
975308,1071.0
975309,1062.0
975310,1064.0
975311,1065.0
975312,1067.0
975313,1080.0
975314,1079.0
975315,1052.0
975316,1048.0
975317,1053.0
975318,1048.0
975319,1055.0
975401,991.0
975402,1024.0
975403,1005.0
975404,937.0
975405,777.0
975406,662.0
975407,779.0
975408,942.0
975409,1004.0
975410,950.0
975411,987.0
975412,1046.0
975413,1074.0
975414,1059.0
975415,1056.0
975416,1053.0
975417,1060.0
975418,1061.0
975419,1041.0
975420,1036.0
975421,1044.0
975422,1047.0
975423,1052.0
975424,1053.0
975425,1055.0
975426,1067.0
975427,1066.0
975428,1067.0
975429,1046.0
975430,1021.0
975431,1001.0
975432,998.0
975433,1018.0
975434,1047.0
975435,1059.0
975436,1055.0
975437,1047.0
975438,1036.0
975439,1047.0
975440,1047.0
975441,1057.0
975442,1057.0
975443,1043.0
975444,1046.0
975445,1051.0
975446,1036.0
975447,1015.0
975529,1036.0
975530,1030.0
975531,1021.0
975532,1032.0
975533,1037.0
975534,926.0
975535,778.0
975536,935.0
975537,969.0
975538,959.0
975539,992.0
975540,1032.0
975541,1065.0
975542,1069.0
975543,1079.0
975544,1049.0
975545,1027.0
975546,1050.0
975547,1050.0
975548,1051.0
975549,1056.0
975550,1053.0
975551,1061.0
975552,1050.0
975553,1060.0
975554,1051.0
975555,1062.0
975556,1059.0
975557,1053.0
975558,1050.0
975559,1046.0
975560,1053.0
975561,1057.0
975562,1035.0
975563,1028.0
975564,1031.0
975565,1042.0
975566,1040.0
975567,1028.0
975568,1028.0
975569,1027.0
975570,1037.0
975571,1034.0
975572,1054.0
975573,1058.0
975574,1019.0
975575,966.0
975657,1006.0
975658,1035.0
975659,1058.0
975660,1065.0
975661,1048.0
975662,1028.0
975663,988.0
975664,971.0
975665,964.0
975666,962.0
975667,973.0
975668,1019.0
975669,1041.0
975670,1054.0
975671,1033.0
975672,1031.0
975673,1039.0
975674,1037.0
975675,1034.0
975676,1039.0
975677,1038.0
975678,1040.0
975679,1050.0
975680,1052.0
975681,1066.0
975682,1054.0
975683,1075.0
975684,1067.0
975685,1049.0
975686,1044.0
975687,1042.0
975688,1046.0
975689,1048.0
975690,1034.0
975691,1043.0
975692,1035.0
975693,1024.0
975694,1028.0
975695,1044.0
975696,1047.0
975697,1045.0
975698,1029.0
975699,1012.0
975700,1071.0
975701,1064.0
975702,1021.0
975703,1039.0
975704,1067.0
975785,999.0
975786,1012.0
975787,1005.0
975788,1008.0
975789,988.0
975790,931.0
975791,907.0
975792,890.0
975793,914.0
975794,1012.0
975795,1043.0
975796,1051.0
975797,1068.0
975798,1044.0
975799,1051.0
975800,1042.0
975801,1049.0
975802,1053.0
975803,1045.0
975804,1048.0
975805,1042.0
975806,1058.0
975807,1053.0
975808,1041.0
975809,1046.0
975810,1037.0
975811,1019.0
975812,1027.0
975813,1035.0
975814,1034.0
975815,1030.0
975816,1025.0
975817,1034.0
975818,1025.0
975819,1018.0
975820,1034.0
975821,1036.0
975822,1031.0
975823,1018.0
975824,1001.0
975825,1002.0
975826,1006.0
975827,998.0
975828,1016.0
975829,1120.0
975830,1366.0
975831,1359.0
975832,1605.0
975913,1003.0
975914,998.0
975915,978.0
975916,965.0
975917,937.0
975918,914.0
975919,921.0
975920,920.0
975921,966.0
975922,1006.0
975923,1031.0
975924,1048.0
975925,1060.0
975926,1059.0
975927,1062.0
975928,1046.0
975929,1036.0
975930,1041.0
975931,1050.0
975932,1045.0
975933,1043.0
975934,1052.0
975935,1052.0
975936,1046.0
975937,1042.0
975938,1047.0
975939,1040.0
975940,1038.0
975941,1039.0
975942,1049.0
975943,1046.0
975944,1053.0
975945,1056.0
975946,1051.0
975947,1040.0
975948,1043.0
975949,1037.0
975950,1029.0
975951,1025.0
975952,1015.0
975953,1017.0
975954,1012.0
975955,1019.0
975956,1061.0
975957,1190.0
975958,1112.0
975959,1071.0
975960,1075.0
976041,1038.0
976042,1010.0
976043,998.0
976044,986.0
976045,994.0
976046,975.0
976047,940.0
976048,903.0
976049,880.0
976050,887.0
976051,900.0
976052,967.0
976053,1032.0
976054,1058.0
976055,1146.0
976056,1177.0
976057,1056.0
976058,1055.0
976059,1051.0
976060,1049.0
976061,1050.0
976062,1038.0
976063,1026.0
976064,1027.0
976065,1029.0
976066,1042.0
976067,1040.0
976068,1049.0
976069,1041.0
976070,1045.0
976071,1042.0
976072,1045.0
976073,1044.0
976074,1048.0
976075,1050.0
976076,1051.0
976077,1057.0
976078,1071.0
976079,1138.0
976080,1119.0
976081,1050.0
976082,1033.0
976083,1040.0
976084,1052.0
976085,1049.0
976086,1048.0
976087,1057.0
976088,1046.0
976169,1066.0
976170,1046.0
976171,1031.0
976172,1010.0
976173,984.0
976174,986.0
976175,925.0
976176,901.0
976177,910.0
976178,915.0
976179,915.0
976180,939.0
976181,994.0
976182,1031.0
976183,1042.0
976184,1063.0
976185,1040.0
976186,1054.0
976187,1060.0
976188,1062.0
976189,1055.0
976190,1063.0
976191,1073.0
976192,1068.0
976193,1012.0
976194,995.0
976195,1026.0
976196,1043.0
976197,1037.0
976198,1037.0
976199,1038.0
976200,1047.0
976201,1047.0
976202,1045.0
976203,1051.0
976204,1043.0
976205,1076.0
976206,1105.0
976207,1248.0
976208,1293.0
976209,1093.0
976210,1062.0
976211,1063.0
976212,1063.0
976213,1118.0
976214,1101.0
976215,1169.0
976216,1117.0
976297,1059.0
976298,1065.0
976299,1064.0
976300,1048.0
976301,1010.0
976302,987.0
976303,911.0
976304,884.0
976305,891.0
976306,932.0
976307,959.0
976308,987.0
976309,1005.0
976310,1033.0
976311,1055.0
976312,1021.0
976313,994.0
976314,1051.0
976315,1092.0
976316,1082.0
976317,1064.0
976318,1065.0
976319,1059.0
976320,1046.0
976321,1036.0
976322,1029.0
976323,947.0
976324,914.0
976325,942.0
976326,955.0
976327,974.0
976328,947.0
976329,946.0
976330,948.0
976331,963.0
976332,993.0
976333,1011.0
976334,1008.0
976335,986.0
976336,967.0
976337,954.0
976338,954.0
976339,960.0
976340,1004.0
976341,1041.0
976342,1042.0
976343,1050.0
976344,1042.0
976425,1063.0
976426,1066.0
976427,1067.0
976428,1045.0
976429,1017.0
976430,1038.0
976431,992.0
976432,936.0
976433,967.0
976434,1005.0
976435,1020.0
976436,997.0
976437,957.0
976438,924.0
976439,938.0
976440,956.0
976441,948.0
976442,960.0
976443,960.0
976444,937.0
976445,1030.0
976446,1059.0
976447,1046.0
976448,1035.0
976449,1034.0
976450,1019.0
976451,917.0
976452,938.0
976453,1019.0
976454,1043.0
976455,1056.0
976456,1059.0
976457,1062.0
976458,1061.0
976459,1063.0
976460,1065.0
976461,1066.0
976462,1069.0
976463,1063.0
976464,1054.0
976465,1055.0
976466,1058.0
976467,1060.0
976468,1068.0
976469,1054.0
976470,1045.0
976471,1058.0
976472,1057.0
976553,1071.0
976554,1070.0
976555,1087.0
976556,1131.0
976557,1074.0
976558,1086.0
976559,1133.0
976560,1036.0
976561,935.0
976562,975.0
976563,987.0
976564,1011.0
976565,1037.0
976566,1027.0
976567,1028.0
976568,1034.0
976569,1046.0
976570,1036.0
976571,1010.0
976572,970.0
976573,937.0
976574,921.0
976575,916.0
976576,912.0
976577,926.0
976578,999.0
976579,1044.0
976580,1057.0
976581,1058.0
976582,1050.0
976583,1059.0
976584,1063.0
976585,1064.0
976586,1064.0
976587,1061.0
976588,1070.0
976589,1067.0
976590,1062.0
976591,1055.0
976592,1055.0
976593,1056.0
976594,1059.0
976595,1058.0
976596,1053.0
976597,1027.0
976598,1030.0
976599,1037.0
976600,1049.0
976681,1643.0
976682,2313.0
976683,2044.0
976684,1543.0
976685,1345.0
976686,1344.0
976687,1678.0
976688,2260.0
976689,1820.0
976690,1144.0
976691,1008.0
976692,944.0
976693,947.0
976694,944.0
976695,955.0
976696,975.0
976697,977.0
976698,953.0
976699,915.0
976700,878.0
976701,885.0
976702,915.0
976703,916.0
976704,940.0
976705,951.0
976706,955.0
976707,929.0
976708,938.0
976709,902.0
976710,897.0
976711,899.0
976712,922.0
976713,963.0
976714,997.0
976715,991.0
976716,1006.0
976717,1033.0
976718,1036.0
976719,1037.0
976720,1040.0
976721,1052.0
976722,1057.0
976723,1061.0
976724,1067.0
976725,1067.0
976726,1059.0
976727,1055.0
976728,1048.0
976809,1032.0
976810,1038.0
976811,1014.0
976812,1023.0
976813,1084.0
976814,1079.0
976815,1075.0
976816,1037.0
976817,1006.0
976818,997.0
976819,989.0
976820,962.0
976821,962.0
976822,971.0
976823,970.0
976824,956.0
976825,973.0
976826,974.0
976827,972.0
976828,942.0
976829,894.0
976830,901.0
976831,914.0
976832,905.0
976833,916.0
976834,935.0
976835,957.0
976836,953.0
976837,938.0
976838,919.0
976839,909.0
976840,907.0
976841,910.0
976842,903.0
976843,912.0
976844,922.0
976845,940.0
976846,986.0
976847,1000.0
976848,995.0
976849,976.0
976850,966.0
976851,965.0
976852,993.0
976853,994.0
976854,1014.0
976855,1051.0
976856,1061.0
976937,1024.0
976938,1006.0
976939,986.0
976940,990.0
976941,1022.0
976942,1045.0
976943,1044.0
976944,1023.0
976945,993.0
976946,980.0
976947,988.0
976948,978.0
976949,982.0
976950,984.0
976951,980.0
976952,974.0
976953,971.0
976954,963.0
976955,972.0
976956,959.0
976957,922.0
976958,912.0
976959,885.0
976960,896.0
976961,903.0
976962,906.0
976963,900.0
976964,898.0
976965,892.0
976966,905.0
976967,939.0
976968,981.0
976969,1006.0
976970,936.0
976971,826.0
976972,750.0
976973,737.0
976974,771.0
976975,426.0
976976,506.0
976977,863.0
976978,852.0
976979,940.0
976980,1008.0
976981,1016.0
976982,960.0
976983,943.0
976984,973.0
977065,914.0
977066,906.0
977067,934.0
977068,994.0
977069,995.0
977070,993.0
977071,989.0
977072,986.0
977073,988.0
977074,989.0
977075,991.0
977076,972.0
977077,955.0
977078,964.0
977079,972.0
977080,973.0
977081,968.0
977082,966.0
977083,959.0
977084,949.0
977085,907.0
977086,892.0
977087,890.0
977088,902.0
977089,933.0
977090,976.0
977091,991.0
977092,930.0
977093,629.0
977094,410.0
977095,172.0
977096,74.0
977097,30.0
977098,15.0
977099,9.0
977100,3.0
977101,10.0
977105,11.0
977106,118.0
977107,404.0
977108,381.0
977109,750.0
977110,799.0
977111,817.0
977112,616.0
977193,900.0
977194,909.0
977195,966.0
977196,1019.0
977197,974.0
977198,975.0
977199,976.0
977200,974.0
977201,964.0
977202,965.0
977203,960.0
977204,965.0
977205,961.0
977206,960.0
977207,974.0
977208,987.0
977209,948.0
977210,911.0
977211,907.0
977212,910.0
977213,919.0
977214,954.0
977215,972.0
977216,839.0
977217,354.0
977218,242.0
977219,28.0
977235,4.0
977236,36.0
977237,1355.0
977238,2199.0
977239,563.0
977321,892.0
977322,892.0
977323,934.0
977324,976.0
977325,958.0
977326,976.0
977327,967.0
977328,947.0
977329,954.0
977330,964.0
977331,961.0
977332,938.0
977333,905.0
977334,896.0
977335,899.0
977336,887.0
977337,908.0
977338,968.0
977339,960.0
977340,759.0
977341,310.0
977342,43.0
977343,8.0
977364,7.0
977365,15.0
977366,30.0
977449,922.0
977450,911.0
977451,905.0
977452,889.0
977453,891.0
977454,895.0
977455,888.0
977456,864.0
977457,885.0
977458,890.0
977459,889.0
977460,908.0
977461,955.0
977462,972.0
977463,824.0
977464,520.0
977465,140.0
977466,12.0
977467,10.0
977468,4.0
977493,2.0
977494,14.0
977577,980.0
977578,956.0
977579,940.0
977580,957.0
977581,967.0
977582,990.0
977583,991.0
977584,926.0
977585,788.0
977586,567.0
977587,325.0
977588,59.0
977589,19.0
977590,5.0
977594,2.0
977597,3.0
977621,1.0
977622,6.0
977705,29.0
977706,97.0
977707,36.0
977708,13.0
977709,27.0
977710,6.0
977711,4.0
977712,8.0
977713,4.0
977714,3.0
977716,6.0
977717,12.0
977718,6.0
977719,4.0
977720,2.0
977749,2.0
977750,3.0
977878,1.0
978006,6.0
978089,4.0
988117,4.0
988201,9.0
988202,3.0
988245,1.0
988246,8.0
988329,3.0
988336,5.0
988343,2.0
988373,3.0
988374,19.0
988460,3.0
988461,7.0
988463,2.0
988464,1.0
988469,1.0
988470,1.0
988476,1.0
988502,15.0
988585,6.0
988586,21.0
988587,16.0
988588,14.0
988589,15.0
988590,7.0
988593,2.0
988596,9.0
988597,10.0
988598,8.0
988599,5.0
988601,1.0
988603,4.0
988630,1.0
988713,629.0
988714,697.0
988715,861.0
988716,861.0
988717,880.0
988718,787.0
988719,760.0
988720,567.0
988721,569.0
988722,311.0
988723,282.0
988724,147.0
988725,80.0
988726,42.0
988727,14.0
988728,21.0
988729,13.0
988730,20.0
988731,15.0
988732,9.0
988733,5.0
988734,4.0
988735,8.0
988736,8.0
988737,4.0
988738,2.0
988739,3.0
988740,1.0
988741,1.0
988757,5.0
988841,921.0
988842,906.0
988843,907.0
988844,908.0
988845,905.0
988846,891.0
988847,897.0
988848,914.0
988849,897.0
988850,896.0
988851,915.0
988852,932.0
988853,963.0
988854,997.0
988855,1011.0
988856,933.0
988857,814.0
988858,439.0
988859,328.0
988860,102.0
988861,46.0
988862,17.0
988863,17.0
988864,14.0
988865,1.0
988866,1.0
988867,4.0
988871,2.0
988872,2.0
988884,4.0
988885,15.0
988886,38.0
988888,660.0
988969,895.0
988970,897.0
988971,907.0
988972,912.0
988973,919.0
988974,942.0
988975,971.0
988976,984.0
988977,981.0
988978,983.0
988979,981.0
988980,957.0
988981,938.0
988982,910.0
988983,888.0
988984,887.0
988985,886.0
988986,897.0
988987,915.0
988988,962.0
988989,1019.0
988990,994.0
988991,931.0
988992,829.0
988993,721.0
988994,435.0
988995,313.0
988996,234.0
988997,191.0
988998,135.0
988999,71.0
989000,36.0
989001,9.0
989002,5.0
989003,4.0
989012,22.0
989013,97.0
989014,425.0
989015,515.0
989016,121.0
989097,900.0
989098,910.0
989099,912.0
989100,961.0
989101,1028.0
989102,1016.0
989103,989.0
989104,997.0
989105,1004.0
989106,985.0
989107,987.0
989108,974.0
989109,982.0
989110,984.0
989111,994.0
989112,980.0
989113,975.0
989114,961.0
989115,949.0
989116,928.0
989117,913.0
989118,900.0
989119,900.0
989120,894.0
989121,924.0
989122,926.0
989123,956.0
989124,953.0
989125,957.0
989126,968.0
989127,998.0
989128,1025.0
989129,1023.0
989130,916.0
989131,733.0
989132,555.0
989133,365.0
989134,296.0
989135,366.0
989136,414.0
989137,717.0
989138,771.0
989139,838.0
989140,844.0
989141,876.0
989142,579.0
989143,350.0
989144,798.0
989225,924.0
989226,929.0
989227,925.0
989228,964.0
989229,1031.0
989230,1024.0
989231,994.0
989232,997.0
989233,994.0
989234,1007.0
989235,1024.0
989236,986.0
989237,985.0
989238,972.0
989239,983.0
989240,974.0
989241,969.0
989242,960.0
989243,937.0
989244,966.0
989245,989.0
989246,992.0
