,data
696491,958.0
696492,1060.0
696493,1049.0
696494,1027.0
696495,1021.0
696496,1005.0
696497,910.0
696498,930.0
696545,879.0
696546,896.0
696547,925.0
696548,989.0
696598,985.0
696599,1004.0
696600,1104.0
696601,1460.0
696602,1326.0
696603,1032.0
696604,874.0
696605,1001.0
696607,847.0
696608,1011.0
696609,1038.0
696610,999.0
696611,1043.0
696612,512.0
696613,27.0
696614,108.0
696615,476.0
696616,1005.0
696617,1050.0
696618,1036.0
696619,959.0
696620,1079.0
696621,1035.0
696622,1025.0
696623,1003.0
696624,922.0
696625,932.0
696626,895.0
696672,903.0
696673,885.0
696674,919.0
696675,972.0
696676,1009.0
696726,1020.0
696727,988.0
696728,1033.0
696729,1017.0
696730,1069.0
696731,1028.0
696732,905.0
696733,1021.0
696734,1011.0
696735,934.0
696736,990.0
696737,1024.0
696738,1040.0
696739,1042.0
696740,888.0
696741,124.0
696742,116.0
696743,676.0
696744,1106.0
696745,1066.0
696746,1084.0
696747,1019.0
696748,1079.0
696749,1033.0
696750,1022.0
696751,955.0
696752,924.0
696753,904.0
696754,946.0
696800,889.0
696801,917.0
696802,965.0
696803,997.0
696804,1025.0
696854,1026.0
696855,966.0
696856,995.0
696857,1005.0
696858,1060.0
696859,1024.0
696860,991.0
696861,1011.0
696862,1049.0
696863,961.0
696864,990.0
696865,1038.0
696866,1038.0
696867,1051.0
696868,1012.0
696869,631.0
696870,589.0
696871,1837.0
696872,1454.0
696873,1104.0
696874,1114.0
696875,1035.0
696876,1097.0
696877,1036.0
696878,1005.0
696879,924.0
696880,908.0
696881,934.0
696927,920.0
696928,892.0
696929,910.0
696930,979.0
696931,1003.0
696932,1021.0
696982,987.0
696983,986.0
696984,998.0
696985,994.0
696986,1054.0
696987,1037.0
696988,1001.0
696989,992.0
696990,1032.0
696992,936.0
696993,953.0
696994,1017.0
696995,1055.0
696996,1011.0
696997,914.0
696998,1345.0
696999,1715.0
697000,1995.0
697001,1978.0
697002,1330.0
697003,1040.0
697004,1072.0
697005,1020.0
697006,964.0
697007,911.0
697008,949.0
697055,929.0
697056,941.0
697057,974.0
697058,1007.0
697059,1014.0
697060,1018.0
697110,989.0
697111,1005.0
697112,970.0
697113,943.0
697114,941.0
697115,968.0
697116,964.0
697117,901.0
697118,1002.0
697122,999.0
697123,991.0
697124,1007.0
697125,926.0
697126,1161.0
697127,1684.0
697128,1288.0
697129,1295.0
697130,1927.0
697131,1991.0
697132,1277.0
697133,916.0
697134,899.0
697135,900.0
697136,953.0
697183,895.0
697184,937.0
697185,976.0
697186,1016.0
697187,1024.0
697188,1019.0
697239,998.0
697240,995.0
697241,945.0
697242,952.0
697243,987.0
697244,1002.0
697245,939.0
697250,969.0
697251,973.0
697252,924.0
697253,943.0
697254,1091.0
697255,1277.0
697256,2015.0
697257,1787.0
697258,1208.0
697259,1247.0
697260,1891.0
697261,1834.0
697262,997.0
697263,906.0
697311,910.0
697312,951.0
697313,1000.0
697314,1022.0
697315,1024.0
697316,1019.0
697380,1007.0
697381,910.0
697382,973.0
697383,1013.0
697384,1016.0
697385,1047.0
697386,1434.0
697387,1965.0
697388,2273.0
697389,1836.0
697390,932.0
697439,906.0
697440,922.0
697441,988.0
697442,1013.0
697443,1022.0
697444,1015.0
697510,1002.0
697511,902.0
697512,883.0
697513,915.0
697514,890.0
697515,928.0
697516,1049.0
697517,935.0
697568,913.0
697569,942.0
697570,1004.0
697571,1019.0
697572,1004.0
697641,1014.0
697697,929.0
697698,986.0
697699,1000.0
697700,1014.0
697825,916.0
697826,944.0
697827,993.0
697828,997.0
697954,934.0
697955,994.0
697956,1036.0
698082,912.0
698083,952.0
698084,1020.0
698211,924.0
698212,998.0
698339,928.0
698340,933.0
698468,917.0
710756,898.0
710883,915.0
710884,921.0
711011,904.0
711012,979.0
711138,905.0
711139,957.0
711140,995.0
711193,974.0
711196,975.0
711266,937.0
711267,996.0
711268,1003.0
711318,953.0
711319,924.0
711320,931.0
711321,910.0
711322,917.0
711323,909.0
711324,887.0
711325,933.0
711326,958.0
711327,1029.0
711328,962.0
711393,910.0
711394,998.0
711395,1024.0
711396,1011.0
711446,896.0
711447,909.0
711448,889.0
711449,915.0
711450,912.0
711451,895.0
711452,891.0
711453,864.0
711454,880.0
711455,926.0
711456,1012.0
711457,957.0
711463,954.0
711464,1017.0
711465,1012.0
711466,982.0
711467,943.0
711468,991.0
711469,978.0
711520,910.0
711521,950.0
711522,1021.0
711523,1028.0
711524,1026.0
711574,911.0
711575,893.0
711576,870.0
711577,910.0
711578,924.0
711579,939.0
711580,901.0
711581,883.0
711582,940.0
711583,969.0
711584,1033.0
711585,956.0
711586,1020.0
711587,1027.0
711588,970.0
711589,981.0
711590,973.0
711591,965.0
711592,1014.0
711593,1010.0
711594,1009.0
711595,999.0
711596,1037.0
711597,1057.0
711598,1046.0
711599,864.0
711647,916.0
711648,954.0
711649,1006.0
711650,1028.0
711651,1039.0
711652,1034.0
711702,976.0
711703,996.0
711704,970.0
711705,917.0
711706,928.0
711707,946.0
711708,951.0
711709,973.0
711710,1011.0
711711,1054.0
711712,1074.0
711713,998.0
711714,1031.0
711715,1024.0
711716,1017.0
711717,1029.0
711718,1051.0
711719,1128.0
711720,1129.0
711721,1291.0
711722,1779.0
711723,2116.0
711724,1971.0
711725,1832.0
711726,2133.0
711727,1370.0
711774,893.0
711775,949.0
711776,1005.0
711777,1021.0
711778,1040.0
711779,1043.0
711780,1045.0
711830,1032.0
711831,1010.0
711832,956.0
711833,903.0
711834,950.0
711835,1046.0
711836,989.0
711837,928.0
711838,985.0
711839,1074.0
711840,1089.0
711841,1022.0
711842,1032.0
711843,1028.0
711844,1018.0
711845,1029.0
711846,1074.0
711847,1328.0
711848,1845.0
711849,1750.0
711850,1604.0
711851,1389.0
711852,1487.0
711853,1748.0
711854,2067.0
711855,1138.0
711856,858.0
711901,900.0
711902,933.0
711903,998.0
711904,1022.0
711905,1032.0
711906,1044.0
711907,1041.0
711908,1039.0
711958,1011.0
711959,1018.0
711960,988.0
711961,948.0
711962,1069.0
711963,1374.0
711964,1196.0
711965,964.0
711966,1000.0
711967,1077.0
711968,1093.0
711969,1045.0
711970,1042.0
711971,1041.0
711972,1026.0
711973,1032.0
711974,1125.0
711975,1806.0
711976,1603.0
711977,1684.0
711978,2082.0
711979,1601.0
711980,994.0
711981,1000.0
711982,992.0
711983,891.0
711984,915.0
712029,910.0
712030,950.0
712031,1028.0
712032,1018.0
712033,1038.0
712034,1039.0
712035,1038.0
712036,1040.0
712086,1079.0
712087,1093.0
712088,1198.0
712089,1482.0
712090,1592.0
712091,1650.0
712092,1332.0
712093,1025.0
712094,1007.0
712095,1047.0
712096,1109.0
712097,1039.0
712098,1042.0
712099,1045.0
712100,987.0
712101,815.0
712102,751.0
712103,1821.0
712104,2209.0
712105,1982.0
712106,1270.0
712107,1102.0
712108,1001.0
712109,1031.0
712110,1022.0
712111,948.0
712112,947.0
712113,961.0
712157,920.0
712158,923.0
712159,989.0
712160,1004.0
712161,1036.0
712162,1026.0
712163,1045.0
712164,1040.0
712214,1194.0
712215,1451.0
712216,1582.0
712217,1285.0
712218,1460.0
712219,1254.0
712220,894.0
712221,326.0
712223,110.0
712224,413.0
712225,983.0
712226,1040.0
712227,1034.0
712228,952.0
712229,898.0
712230,591.0
712231,954.0
712232,1070.0
712233,1015.0
712234,1063.0
712235,1076.0
712236,976.0
712237,1032.0
712238,1043.0
712239,1009.0
712240,1002.0
712241,950.0
712242,940.0
712285,938.0
712286,885.0
712287,947.0
712288,1008.0
712289,1030.0
712290,1042.0
712291,1053.0
712292,1035.0
712342,992.0
712343,1006.0
712344,1227.0
712345,1668.0
712346,1413.0
712347,1006.0
712348,241.0
712349,24.0
712351,92.0
712352,564.0
712353,1034.0
712354,1000.0
712355,995.0
712356,947.0
712357,1031.0
712358,995.0
712359,992.0
712360,1008.0
712361,1006.0
712362,1057.0
712363,1046.0
712364,976.0
712365,1007.0
712366,1022.0
712367,1015.0
712368,1027.0
712369,981.0
712370,937.0
712371,954.0
712414,849.0
712415,963.0
712416,1101.0
712417,1154.0
712418,1171.0
712419,1142.0
712420,1129.0
712470,121.0
712471,179.0
712472,790.0
712473,1358.0
712474,1343.0
712475,705.0
712476,55.0
712477,6.0
712479,266.0
712480,981.0
712481,1026.0
712482,1015.0
712483,1001.0
712484,974.0
712485,1032.0
712486,960.0
712487,943.0
712488,977.0
712489,1012.0
712490,1036.0
712491,1013.0
712492,955.0
712493,1037.0
712494,1031.0
712495,1014.0
712496,1012.0
712497,968.0
712498,932.0
712499,983.0
712542,897.0
712543,961.0
712544,1102.0
712545,1269.0
712546,1269.0
712547,1294.0
712548,1232.0
712598,1048.0
712599,1359.0
712600,1641.0
712601,1706.0
712602,1708.0
712603,621.0
712604,33.0
712605,3.0
712607,352.0
712608,996.0
712609,1045.0
712610,1022.0
712611,965.0
712612,975.0
712613,1005.0
712614,927.0
712615,977.0
712616,1029.0
712617,1029.0
712618,1050.0
712619,965.0
712620,977.0
712621,1041.0
712622,1020.0
712623,1009.0
712624,1015.0
712625,962.0
712626,920.0
712627,907.0
712628,984.0
712670,993.0
712671,881.0
712672,1056.0
712673,1237.0
712674,1327.0
712675,1282.0
712676,1170.0
712726,904.0
712727,939.0
712728,936.0
712729,1472.0
712730,1406.0
712731,533.0
712732,63.0
712733,22.0
712735,503.0
712736,1023.0
712737,1028.0
712738,1012.0
712739,946.0
712740,1005.0
712741,934.0
712742,947.0
712743,1011.0
712744,1044.0
712745,1041.0
712746,1051.0
712747,992.0
712748,1020.0
712749,1040.0
712750,1022.0
712751,1016.0
712752,1022.0
712753,990.0
712754,892.0
712755,934.0
712756,976.0
712764,40.0
712765,52.0
712766,11.0
712771,5.0
712798,1008.0
712799,934.0
712800,1051.0
712801,1193.0
712802,1339.0
712803,1303.0
712804,1172.0
712854,1072.0
712855,1025.0
712856,1327.0
712857,1290.0
712858,1370.0
712859,773.0
712860,104.0
712861,28.0
712863,667.0
712864,1025.0
712865,1029.0
712866,1015.0
712867,993.0
712868,1004.0
712869,929.0
712870,896.0
712871,985.0
712872,1051.0
712873,1041.0
712874,1052.0
712875,982.0
712876,1053.0
712877,1042.0
712878,1029.0
712879,1021.0
712880,1027.0
712881,978.0
712882,888.0
712883,938.0
712884,974.0
712892,195.0
712893,236.0
712894,119.0
712895,39.0
712896,14.0
712900,1.0
712926,925.0
712927,1006.0
712928,1054.0
712929,1212.0
712930,1371.0
712931,1257.0
712932,1135.0
712982,1546.0
712983,1640.0
712984,1313.0
712985,1042.0
712986,1292.0
712987,1139.0
712988,464.0
712989,186.0
712991,424.0
712992,993.0
712993,1032.0
712994,1012.0
712995,1036.0
712996,1016.0
712997,982.0
712998,850.0
712999,872.0
713000,1013.0
713001,1053.0
713002,1051.0
713003,953.0
713004,1026.0
713005,1029.0
713006,1023.0
713007,1019.0
713008,1018.0
713009,947.0
713010,916.0
713011,917.0
713020,57.0
713021,67.0
713022,22.0
713054,891.0
713055,1038.0
713056,1194.0
713057,1308.0
713058,1370.0
713059,1279.0
713060,1153.0
713110,1044.0
713111,1108.0
713112,1398.0
713113,1645.0
713114,1562.0
713115,1117.0
713116,872.0
713117,991.0
713118,948.0
713119,947.0
713120,982.0
713121,1010.0
713122,1039.0
713123,1060.0
713124,1047.0
713125,972.0
713126,651.0
713127,866.0
713128,1049.0
713129,1030.0
713130,1013.0
713131,959.0
713132,993.0
713133,1009.0
713134,1025.0
713135,1012.0
713136,950.0
713137,938.0
713138,914.0
713139,979.0
713181,902.0
713182,951.0
713183,1141.0
713184,1321.0
713185,1312.0
713186,1277.0
713187,1269.0
713188,1191.0
713238,995.0
713239,1002.0
713240,1005.0
713241,973.0
713242,1107.0
713243,1080.0
713244,964.0
713245,932.0
713246,995.0
713247,1024.0
713248,981.0
713249,1013.0
713250,1021.0
713251,1031.0
713252,1044.0
713253,631.0
713255,797.0
713256,1149.0
713257,1103.0
713258,1068.0
713259,1038.0
713260,1071.0
713261,1042.0
713262,1020.0
713263,1003.0
713264,935.0
713265,894.0
713266,981.0
713267,931.0
713309,907.0
713310,981.0
713311,1214.0
713312,1270.0
713313,1132.0
713314,1143.0
713315,1138.0
713316,1203.0
713366,989.0
713367,967.0
713368,938.0
713369,933.0
713370,1026.0
713371,1047.0
713372,992.0
713373,938.0
713374,1045.0
713375,1060.0
713376,966.0
713377,1011.0
713378,1036.0
713379,1046.0
713380,1048.0
713381,906.0
713382,680.0
713383,1738.0
713384,1981.0
713385,1280.0
713386,1076.0
713387,1038.0
713388,1088.0
713389,1027.0
713390,1022.0
713391,968.0
713392,914.0
713393,969.0
713394,881.0
713437,887.0
713438,980.0
713439,1103.0
713440,1076.0
713441,1010.0
713442,1048.0
713443,1033.0
713444,1044.0
713494,898.0
713495,956.0
713496,961.0
713497,909.0
713498,949.0
713499,1026.0
713500,1007.0
713501,965.0
713502,1033.0
713503,1055.0
713505,953.0
713506,1006.0
713507,1018.0
713508,1019.0
713509,961.0
713510,1034.0
713511,1661.0
713512,1637.0
713513,2025.0
713514,1275.0
713515,1065.0
713516,1003.0
713517,921.0
713518,909.0
713519,892.0
713520,951.0
713565,905.0
713566,997.0
713567,1018.0
713568,1037.0
713569,1011.0
713570,1035.0
713571,1032.0
713572,1035.0
713622,904.0
713623,901.0
713624,905.0
713625,895.0
713626,928.0
713627,925.0
713628,956.0
713629,924.0
713630,968.0
713631,1007.0
713633,925.0
713634,985.0
713635,954.0
713636,987.0
713637,968.0
713638,968.0
713639,1401.0
713640,1658.0
713641,1476.0
713642,1856.0
713643,1951.0
713644,1431.0
713645,974.0
713646,947.0
713647,951.0
713693,915.0
713694,1011.0
713695,1030.0
713696,1011.0
713697,1044.0
713698,1040.0
713699,1043.0
713700,1037.0
713750,898.0
713751,884.0
713752,866.0
713753,871.0
713754,916.0
713755,915.0
713756,937.0
713757,908.0
713758,985.0
713762,996.0
713763,1009.0
713764,933.0
713765,943.0
713766,1049.0
713767,1039.0
713768,1412.0
713769,2015.0
713770,1813.0
713771,1553.0
713772,1817.0
713773,1944.0
713774,941.0
713821,919.0
713822,993.0
713823,1012.0
713824,1010.0
713825,1036.0
713826,1055.0
713827,1020.0
713828,1028.0
713878,942.0
713879,891.0
713880,875.0
713881,847.0
713882,895.0
713883,977.0
713884,1012.0
713892,947.0
713893,980.0
713894,948.0
713895,925.0
713896,935.0
713897,1001.0
713898,1054.0
713899,1345.0
713900,1646.0
713901,1086.0
713902,908.0
713950,947.0
713951,1022.0
713952,1034.0
713953,1036.0
713954,1033.0
713955,1035.0
713956,1021.0
714007,985.0
714008,991.0
714009,965.0
714010,926.0
714022,1036.0
714023,976.0
714024,902.0
714025,939.0
714026,970.0
714027,955.0
714028,967.0
714078,913.0
714079,985.0
714080,1020.0
714081,1042.0
714082,1041.0
714083,1018.0
714084,1019.0
714207,954.0
714208,1023.0
714209,1048.0
714210,1029.0
714211,1015.0
714212,1001.0
714336,974.0
714337,1026.0
714338,1036.0
714339,1019.0
714340,1018.0
714464,943.0
714465,985.0
714466,1008.0
714467,1020.0
714468,1047.0
714593,958.0
714594,1008.0
714595,1016.0
714596,1027.0
714721,924.0
714722,965.0
714723,1022.0
714724,1017.0
714850,930.0
714851,968.0
714852,1015.0
714979,910.0
714980,969.0
715108,897.0
726756,907.0
726883,905.0
726884,915.0
727011,911.0
727012,993.0
727138,908.0
727139,977.0
727140,1025.0
727265,911.0
727266,939.0
727267,1005.0
727268,1020.0
727321,967.0
727393,898.0
727394,989.0
727395,993.0
727396,1004.0
727446,941.0
727447,925.0
727448,916.0
727449,918.0
727450,913.0
727451,940.0
727452,950.0
727453,977.0
727520,903.0
727521,967.0
727522,999.0
727523,1000.0
727524,997.0
727574,892.0
727575,894.0
727576,871.0
727577,887.0
727578,876.0
727579,883.0
727580,890.0
727581,879.0
727582,933.0
727583,935.0
727584,1057.0
727647,912.0
727648,940.0
727649,1001.0
727650,1009.0
727651,1029.0
727652,1000.0
727702,894.0
727703,895.0
727704,888.0
727705,892.0
727706,900.0
727707,910.0
727708,888.0
727709,870.0
727710,894.0
727711,865.0
727712,909.0
727713,943.0
727714,1004.0
727715,989.0
727716,951.0
727719,991.0
727720,986.0
727721,1043.0
727722,999.0
727723,1062.0
727724,980.0
727774,900.0
727775,952.0
727776,1009.0
727777,1003.0
727778,1021.0
727779,1023.0
727780,1002.0
727830,896.0
727831,920.0
727832,886.0
727833,897.0
727834,910.0
727835,903.0
727836,888.0
727837,869.0
727838,888.0
727839,879.0
727840,921.0
727841,897.0
727842,969.0
727843,967.0
727844,968.0
727845,961.0
727846,911.0
727847,923.0
727848,960.0
727849,970.0
727850,950.0
727851,984.0
727852,966.0
727853,984.0
727854,1017.0
727900,918.0
727901,892.0
727902,938.0
727903,990.0
727904,1012.0
727905,1020.0
727906,1029.0
727907,1028.0
727908,1023.0
727958,897.0
727959,901.0
727960,888.0
727961,900.0
727962,937.0
727963,922.0
727964,924.0
727965,930.0
727966,997.0
727967,997.0
727968,1050.0
727969,1010.0
727970,1041.0
727971,1042.0
727972,1013.0
727973,994.0
727974,944.0
727975,978.0
727976,1036.0
727977,1040.0
727978,1137.0
727979,1741.0
727980,2138.0
727981,2156.0
727982,2118.0
727983,1077.0
728027,930.0
728028,969.0
728029,932.0
728030,994.0
728031,1011.0
728032,1027.0
728033,1035.0
728034,1049.0
728035,1034.0
728036,1028.0
728086,997.0
728087,923.0
728088,911.0
728089,892.0
728090,956.0
728091,1022.0
728092,982.0
728093,946.0
728094,979.0
728095,999.0
728096,1077.0
728097,1025.0
728098,1054.0
728099,1038.0
728100,1029.0
728101,1036.0
728102,970.0
728103,961.0
728104,1247.0
728105,1978.0
728106,2036.0
728107,1455.0
728108,1367.0
728109,1516.0
728110,2011.0
728111,1290.0
728154,902.0
728155,996.0
728156,1013.0
728157,957.0
728158,1004.0
728159,1057.0
728160,1034.0
728161,1043.0
728162,1044.0
728163,1055.0
728164,1045.0
728214,961.0
728215,939.0
728216,938.0
728217,953.0
728218,1149.0
728219,1366.0
728220,1314.0
728221,1039.0
728222,977.0
728223,1011.0
728224,1069.0
728225,1044.0
728226,1045.0
728227,1021.0
728228,1022.0
728229,1020.0
728230,928.0
728231,1093.0
728232,1868.0
728233,1391.0
728234,1557.0
728235,1897.0
728236,1552.0
728237,1408.0
728238,1051.0
728239,909.0
728240,890.0
728282,945.0
728283,985.0
728284,1031.0
728285,982.0
728286,1138.0
728287,1450.0
728288,1354.0
728289,1186.0
728290,1100.0
728291,1057.0
728292,1045.0
728342,1316.0
728343,1277.0
728344,1379.0
728345,1095.0
728346,657.0
728347,376.0
728348,591.0
728349,1222.0
728350,1014.0
728351,1095.0
728352,1118.0
728353,1038.0
728354,1041.0
728355,1041.0
728356,1003.0
728357,964.0
728358,818.0
728359,1064.0
728360,1869.0
728361,2149.0
728362,1890.0
728363,1158.0
728364,1024.0
728365,1014.0
728366,938.0
728367,898.0
728368,943.0
728369,819.0
728410,932.0
728411,959.0
728412,1017.0
728413,1012.0
728414,1237.0
728415,1668.0
728416,1614.0
728417,1187.0
728418,1007.0
728419,1037.0
728420,1034.0
728470,1477.0
728471,1395.0
728472,696.0
728473,150.0
728474,189.0
728475,804.0
728476,1433.0
728477,1086.0
728478,809.0
728479,728.0
728480,1077.0
728481,1059.0
728482,1042.0
728483,1033.0
728484,986.0
728485,983.0
728486,806.0
728487,488.0
728488,972.0
728489,1038.0
728490,1088.0
728491,1084.0
728492,984.0
728493,1010.0
728494,1016.0
728495,1001.0
728496,971.0
728497,947.0
728498,888.0
728539,940.0
728540,990.0
728541,1140.0
728542,1313.0
728543,1382.0
728544,1417.0
728545,1233.0
728546,1047.0
728547,1085.0
728548,1067.0
728598,868.0
728599,612.0
728600,1417.0
728601,1859.0
728602,1501.0
728603,1077.0
728604,976.0
728605,645.0
728607,138.0
728608,425.0
728609,954.0
728610,1026.0
728611,1012.0
728612,946.0
728613,992.0
728614,923.0
728615,987.0
728616,1019.0
728617,1001.0
728618,1061.0
728619,1060.0
728620,969.0
728621,999.0
728622,1023.0
728623,1014.0
728624,1016.0
728625,1004.0
728626,940.0
728627,970.0
728667,966.0
728668,987.0
728669,1073.0
728670,1271.0
728671,1304.0
728672,1199.0
728673,1156.0
728674,1157.0
728675,1162.0
728676,1145.0
728726,855.0
728727,489.0
728728,950.0
728729,1437.0
728730,1458.0
728731,927.0
728732,292.0
728733,58.0
728735,193.0
728736,865.0
728737,1021.0
728738,1010.0
728739,997.0
728740,952.0
728741,989.0
728742,932.0
728743,973.0
728744,1001.0
728745,976.0
728746,1023.0
728747,1013.0
728748,956.0
728749,972.0
728750,974.0
728751,1005.0
728752,1021.0
728753,1021.0
728754,991.0
728755,941.0
728756,978.0
728758,824.0
728759,634.0
728760,287.0
728761,106.0
728762,61.0
728795,943.0
728796,1017.0
728797,1135.0
728798,1362.0
728799,1302.0
728800,1120.0
728801,1089.0
728802,1094.0
728803,1096.0
728804,1075.0
728854,132.0
728855,451.0
728856,324.0
728857,1077.0
728858,1489.0
728859,514.0
728860,54.0
728861,6.0
728863,378.0
728864,1008.0
728865,1029.0
728866,1021.0
728867,1000.0
728868,957.0
728869,980.0
728870,928.0
728871,964.0
728872,1000.0
728873,997.0
728874,987.0
728875,951.0
728876,971.0
728877,1027.0
728878,1024.0
728879,1016.0
728880,1020.0
728881,1016.0
728882,979.0
728883,949.0
728884,948.0
728885,956.0
728886,965.0
728887,960.0
728888,680.0
728889,579.0
728890,556.0
728891,155.0
728892,64.0
728893,116.0
728894,84.0
728898,4.0
728899,1.0
728924,945.0
728925,1042.0
728926,1464.0
728927,1310.0
728928,1094.0
728929,1066.0
728930,1080.0
728931,1077.0
728932,1053.0
728982,1089.0
728983,1284.0
728984,1392.0
728985,1634.0
728986,1690.0
728987,399.0
728988,19.0
728989,3.0
728991,407.0
728992,1009.0
728993,1031.0
728994,1025.0
728995,984.0
