,data
875452,1042.0
875453,1029.0
875454,1016.0
875455,1028.0
875456,1008.0
875457,1051.0
875458,1027.0
875459,1012.0
875460,1055.0
875461,1027.0
875462,1021.0
875463,1052.0
875464,1013.0
875465,1041.0
875466,1082.0
875467,1170.0
875468,1296.0
875469,1088.0
875470,1163.0
875471,1103.0
875472,1281.0
875473,1346.0
875474,1213.0
875475,1059.0
875565,1059.0
875566,1030.0
875567,667.0
875568,788.0
875569,1501.0
875570,1205.0
875571,1055.0
875572,1050.0
875573,1065.0
875574,1025.0
875575,1016.0
875576,1004.0
875577,979.0
875578,1134.0
875579,1080.0
875580,1070.0
875581,1052.0
875582,1054.0
875583,1074.0
875584,1033.0
875585,1057.0
875586,1037.0
875587,1012.0
875588,1015.0
875589,1043.0
875590,1043.0
875591,1053.0
875592,1050.0
875593,1049.0
875594,1061.0
875595,1025.0
875596,1083.0
875597,998.0
875598,1003.0
875599,1012.0
875600,1414.0
875601,1511.0
875602,1144.0
875603,1036.0
875693,1131.0
875694,1093.0
875695,753.0
875696,636.0
875697,1233.0
875698,1068.0
875699,1009.0
875700,1036.0
875701,1033.0
875702,1049.0
875703,1060.0
875704,1041.0
875705,1095.0
875706,1162.0
875707,1109.0
875708,1069.0
875709,1039.0
875710,1061.0
875711,1025.0
875712,1050.0
875713,1052.0
875714,1052.0
875715,1039.0
875716,999.0
875717,1042.0
875718,1030.0
875719,1031.0
875720,992.0
875721,1023.0
875722,1062.0
875723,1025.0
875724,1054.0
875725,1002.0
875726,1055.0
875727,967.0
875728,970.0
875729,975.0
875730,1029.0
875731,1015.0
875821,1037.0
875822,966.0
875823,519.0
875824,810.0
875825,1237.0
875826,1029.0
875827,978.0
875828,966.0
875829,1006.0
875830,1064.0
875831,1064.0
875832,1051.0
875833,1161.0
875834,1106.0
875835,1081.0
875836,1054.0
875837,1057.0
875838,1060.0
875839,1041.0
875840,1045.0
875841,1050.0
875842,1012.0
875843,1035.0
875844,1031.0
875845,1036.0
875846,1040.0
875847,1025.0
875848,1008.0
875849,1022.0
875850,1050.0
875851,1008.0
875852,1015.0
875853,992.0
875854,983.0
875855,973.0
875856,993.0
875857,967.0
875858,1021.0
875859,1033.0
875949,39.0
875950,30.0
875951,357.0
875952,1397.0
875953,1227.0
875954,1021.0
875955,1041.0
875956,1049.0
875957,1082.0
875958,1079.0
875959,1054.0
875960,1044.0
875961,1107.0
875962,1114.0
875963,1094.0
875964,1066.0
875965,1049.0
875966,1072.0
875967,1034.0
875968,1044.0
875969,1049.0
875970,1028.0
875971,1048.0
875972,1049.0
875973,1037.0
875974,1050.0
875975,1063.0
875976,1021.0
875977,1045.0
875978,1059.0
875979,996.0
875980,1026.0
875981,1063.0
875982,777.0
875983,939.0
875984,995.0
875985,967.0
875986,977.0
875987,1028.0
876077,906.0
876078,989.0
876079,1549.0
876080,1561.0
876081,1212.0
876082,1060.0
876083,1058.0
876084,1063.0
876085,1076.0
876086,1102.0
876087,1084.0
876088,1069.0
876089,1063.0
876090,1184.0
876091,1108.0
876092,1065.0
876093,1012.0
876094,1040.0
876095,1027.0
876096,1052.0
876097,1046.0
876098,1031.0
876099,1004.0
876100,1007.0
876101,1023.0
876102,1043.0
876103,1040.0
876104,1018.0
876105,1033.0
876106,1068.0
876107,973.0
876108,1010.0
876109,1020.0
876110,1003.0
876111,992.0
876112,985.0
876113,945.0
876114,982.0
876115,1044.0
876116,1046.0
876205,33.0
876206,75.0
876207,610.0
876208,1459.0
876209,1250.0
876210,1066.0
876211,1053.0
876212,1073.0
876213,1092.0
876214,1079.0
876215,1055.0
876216,1057.0
876217,1086.0
876218,1215.0
876219,1084.0
876220,1068.0
876221,1038.0
876222,1056.0
876223,1034.0
876224,1039.0
876225,1037.0
876226,1019.0
876227,1022.0
876228,1013.0
876229,1034.0
876230,1020.0
876231,1034.0
876232,1032.0
876233,1023.0
876234,1075.0
876235,996.0
876236,1027.0
876237,1005.0
876238,969.0
876239,993.0
876240,962.0
876241,939.0
876242,955.0
876243,970.0
876244,997.0
876333,1030.0
876334,922.0
876335,519.0
876336,764.0
876337,1158.0
876338,1060.0
876339,1024.0
876340,1035.0
876341,1050.0
876342,1009.0
876343,1046.0
876344,1008.0
876345,1028.0
876346,1077.0
876347,1020.0
876348,1041.0
876349,1042.0
876350,1057.0
876351,1050.0
876352,1036.0
876353,1029.0
876354,1017.0
876355,1018.0
876356,1025.0
876357,1002.0
876358,1025.0
876359,1021.0
876360,1036.0
876361,1028.0
876362,1049.0
876363,1017.0
876364,1056.0
876365,1042.0
876366,1008.0
876367,1056.0
876368,971.0
876369,956.0
876370,976.0
876371,1010.0
876372,1039.0
876461,1051.0
876462,1037.0
876463,670.0
876464,662.0
876465,1118.0
876466,1019.0
876467,1027.0
876468,1037.0
876469,1022.0
876470,1031.0
876471,1049.0
876472,1049.0
876473,986.0
876474,1150.0
876475,1066.0
876476,1012.0
876477,1035.0
876478,1054.0
876479,1033.0
876480,1044.0
876481,1052.0
876482,1019.0
876483,1043.0
876484,1048.0
876485,1050.0
876486,1054.0
876487,1041.0
876488,1020.0
876489,1021.0
876490,1042.0
876491,1041.0
876492,1084.0
876493,1030.0
876494,983.0
876495,983.0
876496,935.0
876497,958.0
876498,943.0
876499,1035.0
876500,1025.0
876589,1162.0
876590,1056.0
876591,653.0
876592,845.0
876593,1271.0
876594,1096.0
876595,1044.0
876596,1020.0
876597,970.0
876598,1008.0
876599,1049.0
876600,1024.0
876601,1043.0
876602,1100.0
876603,1029.0
876604,1039.0
876605,1029.0
876606,1038.0
876607,1016.0
876608,1003.0
876609,1039.0
876610,1037.0
876611,1062.0
876612,1049.0
876613,1016.0
876614,1027.0
876615,1034.0
876616,1017.0
876617,1042.0
876618,1020.0
876619,1051.0
876620,1015.0
876621,1030.0
876622,1020.0
876623,965.0
876624,949.0
876625,982.0
876626,1012.0
876627,1060.0
876628,1004.0
876717,754.0
876718,720.0
876719,514.0
876720,1310.0
876721,1729.0
876722,1271.0
876723,1056.0
876724,1038.0
876725,976.0
876726,931.0
876727,1021.0
876728,982.0
876729,934.0
876730,1004.0
876731,971.0
876732,1035.0
876733,1049.0
876734,1041.0
876735,1001.0
876736,1016.0
876737,996.0
876738,1063.0
876739,1049.0
876740,1024.0
876741,1023.0
876742,1033.0
876743,1022.0
876744,1018.0
876745,1031.0
876746,1009.0
876747,1119.0
876748,1024.0
876749,1012.0
876750,987.0
876751,944.0
876752,906.0
876753,1032.0
876754,1057.0
876755,1055.0
876756,1030.0
876845,1264.0
876846,1149.0
876847,1323.0
876848,1185.0
876849,1054.0
876850,1046.0
876851,1060.0
876852,1046.0
876853,1013.0
876854,977.0
876855,965.0
876856,984.0
876857,964.0
876858,1020.0
876859,1016.0
876860,1054.0
876861,1038.0
876862,1017.0
876863,1022.0
876864,1026.0
876865,989.0
876866,1038.0
876867,1065.0
876868,1027.0
876869,1021.0
876870,1048.0
876871,1015.0
876872,1021.0
876873,1042.0
876874,1037.0
876875,1119.0
876876,1173.0
876877,1268.0
876878,1309.0
876879,1195.0
876880,1067.0
876881,1063.0
876882,1078.0
876883,1065.0
876884,1009.0
876972,263.0
876973,639.0
876974,1004.0
876975,1175.0
876976,1430.0
876977,1799.0
876978,1763.0
876979,1741.0
876980,1495.0
876981,1237.0
876982,1075.0
876983,982.0
876984,1014.0
876985,1031.0
876986,981.0
876987,923.0
876988,1003.0
876989,1041.0
876990,1037.0
876991,1015.0
876992,1039.0
876993,1021.0
876994,1036.0
876995,1038.0
876996,1008.0
876997,1045.0
876998,1045.0
876999,1042.0
877000,1056.0
877001,1047.0
877002,1010.0
877003,1092.0
877004,1052.0
877005,1082.0
877006,1255.0
877007,1228.0
877008,1100.0
877009,1024.0
877010,1056.0
877011,1050.0
877012,1006.0
877100,44.0
877101,33.0
877102,325.0
877103,932.0
877104,980.0
877105,1134.0
877106,1463.0
877107,1481.0
877108,1224.0
877109,1278.0
877110,1166.0
877111,1004.0
877112,975.0
877113,1026.0
877114,1064.0
877115,1032.0
877116,1045.0
877117,1037.0
877118,1022.0
877119,993.0
877120,1023.0
877121,1036.0
877122,1021.0
877123,1019.0
877124,1015.0
877125,1039.0
877126,1063.0
877127,1065.0
877128,1051.0
877129,1040.0
877130,1025.0
877131,1069.0
877132,1064.0
877133,1053.0
877134,1041.0
877135,1054.0
877136,1091.0
877137,1066.0
877138,1052.0
877139,1058.0
877140,1015.0
877228,57.0
877229,51.0
877230,73.0
877231,227.0
877232,516.0
877233,687.0
877234,1023.0
877235,1507.0
877236,1492.0
877237,1400.0
877238,1123.0
877239,1000.0
877240,972.0
877241,1057.0
877242,950.0
877243,1023.0
877244,1065.0
877245,1050.0
877246,1031.0
877247,1022.0
877248,1018.0
877249,1036.0
877250,1040.0
877251,1033.0
877252,1020.0
877253,1027.0
877254,1075.0
877255,1054.0
877256,1057.0
877257,1043.0
877258,1036.0
877259,1068.0
877260,1076.0
877261,1047.0
877262,1039.0
877263,1055.0
877264,1066.0
877265,1037.0
877266,1035.0
877267,1053.0
877268,1003.0
877356,53.0
877357,390.0
877358,553.0
877359,398.0
877360,516.0
877361,1110.0
877362,1635.0
877363,1636.0
877364,1506.0
877365,1127.0
877366,1032.0
877367,968.0
877368,954.0
877369,967.0
877370,955.0
877371,985.0
877372,1030.0
877373,1010.0
877374,1034.0
877375,1046.0
877376,1046.0
877377,1030.0
877378,1023.0
877379,1042.0
877380,1038.0
877381,1031.0
877382,1063.0
877383,1062.0
877384,1057.0
877385,1038.0
877386,1020.0
877387,1045.0
877388,1071.0
877389,1067.0
877390,1046.0
877391,1034.0
877392,1047.0
877393,1026.0
877394,1044.0
877395,1072.0
877396,987.0
877484,1326.0
877485,1892.0
877486,1888.0
877487,1865.0
877488,1675.0
877489,1380.0
877490,1124.0
877491,1061.0
877492,994.0
877493,989.0
877494,993.0
877495,1009.0
877496,1014.0
877497,974.0
877498,1003.0
877499,996.0
877500,959.0
877501,994.0
877502,1009.0
877503,989.0
877504,991.0
877505,1011.0
877506,1010.0
877507,1037.0
877508,1020.0
877509,1040.0
877510,1062.0
877511,1037.0
877512,1013.0
877513,1040.0
877514,1040.0
877515,1039.0
877516,1048.0
877517,1047.0
877518,1029.0
877519,1009.0
877520,1052.0
877521,1057.0
877522,1040.0
877523,999.0
877524,967.0
877612,1026.0
877613,979.0
877614,964.0
877615,989.0
877616,978.0
877617,1034.0
877618,1030.0
877619,1018.0
877620,995.0
877621,1003.0
877622,1035.0
877623,1040.0
877624,1045.0
877625,1026.0
877626,1079.0
877627,1050.0
877628,1012.0
877629,1151.0
877630,1417.0
877631,1187.0
877632,999.0
877633,1013.0
877634,1030.0
877635,1011.0
877636,1012.0
877637,1023.0
877638,1050.0
877639,1054.0
877640,1037.0
877641,1020.0
877642,1020.0
877643,1024.0
877644,1026.0
877645,1037.0
877646,1031.0
877647,1041.0
877648,1065.0
877649,1057.0
877650,1030.0
877651,1016.0
877652,1005.0
877740,908.0
877741,919.0
877742,929.0
877743,919.0
877744,907.0
877745,984.0
877746,1021.0
877747,1007.0
877748,1025.0
877749,968.0
877750,1011.0
877751,1026.0
877752,1026.0
877753,1021.0
877754,1089.0
877755,1486.0
877756,1904.0
877757,2221.0
877758,2257.0
877759,1612.0
877760,1127.0
877761,1005.0
877762,1009.0
877763,1038.0
877764,1016.0
877765,1032.0
877766,1056.0
877767,1048.0
877768,1044.0
877769,1038.0
877770,1020.0
877771,1033.0
877772,1043.0
877773,1039.0
877774,1023.0
877775,1051.0
877776,1038.0
877777,1043.0
877778,1017.0
877779,935.0
877780,914.0
877868,977.0
877869,914.0
877870,918.0
877871,946.0
877872,982.0
877873,991.0
877874,1027.0
877875,1037.0
877876,1002.0
877877,996.0
877878,968.0
877879,987.0
877880,993.0
877881,1152.0
877882,1472.0
877883,1624.0
877884,1481.0
877885,1534.0
877886,1744.0
877887,2015.0
877888,1814.0
877889,1265.0
877890,1095.0
877891,1058.0
877892,1053.0
877893,1024.0
877894,1000.0
877895,979.0
877896,1009.0
877897,1045.0
877898,1010.0
877899,1045.0
877900,1044.0
877901,1036.0
877902,1049.0
877903,1070.0
877904,1053.0
877905,1036.0
877906,990.0
877907,975.0
877908,868.0
877996,1021.0
877997,976.0
877998,990.0
877999,973.0
878000,1018.0
878001,1026.0
878002,999.0
878003,1005.0
878004,989.0
878005,1012.0
878006,1060.0
878007,1020.0
878008,1201.0
878009,1872.0
878010,2344.0
878011,2219.0
878012,1588.0
878013,1508.0
878014,1886.0
878015,1974.0
878016,2191.0
878017,2474.0
878018,2253.0
878019,1763.0
878020,1415.0
878021,1093.0
878022,1061.0
878023,1011.0
878024,1007.0
878025,1039.0
878026,1025.0
878027,1029.0
878028,1040.0
878029,1040.0
878030,1042.0
878031,1055.0
878032,1039.0
878033,1003.0
878034,1035.0
878035,978.0
878036,828.0
878124,1032.0
878125,1038.0
878126,1059.0
878127,1054.0
878128,1046.0
878129,990.0
878130,971.0
878131,984.0
878132,1007.0
878133,987.0
878134,1011.0
878135,1336.0
878136,2119.0
878137,2603.0
878138,2579.0
878139,2365.0
878140,2106.0
878141,2007.0
878142,1695.0
878143,1539.0
878144,1773.0
878145,1868.0
878146,1996.0
878147,2074.0
878148,2185.0
878149,1754.0
878150,1120.0
878151,1013.0
878152,1053.0
878153,1027.0
878154,1037.0
878155,1057.0
878156,1063.0
878157,1068.0
878158,1058.0
878159,1029.0
878160,1030.0
878161,1081.0
878162,926.0
878163,831.0
878164,432.0
878252,1099.0
878253,1069.0
878254,1078.0
878255,1062.0
878256,1041.0
878257,1096.0
878258,1144.0
878259,1411.0
878260,1842.0
878261,2363.0
878262,2595.0
878263,2653.0
878264,2660.0
878265,2643.0
878266,2668.0
878267,2657.0
878268,2575.0
878269,2455.0
878270,2477.0
878271,2457.0
878272,2457.0
878273,2358.0
878274,2204.0
878275,2260.0
878276,2458.0
878277,1888.0
878278,1190.0
878279,1068.0
878280,1020.0
878281,1030.0
878282,1032.0
878283,1053.0
878284,1044.0
878285,1022.0
878286,1013.0
878287,1053.0
878288,1010.0
878289,839.0
878290,857.0
878291,893.0
878380,1026.0
878381,1129.0
878382,1621.0
878383,2235.0
878384,2591.0
878385,2644.0
878386,2661.0
878387,2504.0
878388,2328.0
878389,1961.0
878390,1757.0
878391,1630.0
878392,1522.0
878393,1492.0
878394,1481.0
878395,1456.0
878396,1431.0
878397,1389.0
878398,1254.0
878399,1203.0
878400,1273.0
878401,1377.0
878402,1501.0
878403,1635.0
878404,1449.0
878405,1099.0
878406,1093.0
878407,1034.0
878408,1012.0
878409,1033.0
878410,1027.0
878411,1040.0
878412,1015.0
878413,999.0
878414,1012.0
878415,1104.0
878416,1733.0
878417,2503.0
878418,1114.0
878419,516.0
878508,1825.0
878509,2600.0
878510,2594.0
878511,2101.0
878512,1370.0
878513,1114.0
878514,1054.0
878515,1054.0
878516,1042.0
878517,1010.0
878518,1018.0
878519,1088.0
878520,1076.0
878521,1086.0
878522,1106.0
878523,1095.0
878524,1061.0
878525,1051.0
878526,1056.0
878527,1046.0
878528,1064.0
878529,1090.0
878530,1075.0
878531,1063.0
878532,1067.0
878533,1049.0
878534,1037.0
878535,1002.0
878536,1036.0
878537,1035.0
878538,1029.0
878539,1024.0
878540,979.0
878541,1006.0
878542,1049.0
878543,1016.0
878544,1034.0
878545,928.0
878546,462.0
878547,132.0
878636,1074.0
878637,1036.0
878638,1045.0
878639,1065.0
878640,1039.0
878641,1045.0
878642,1038.0
878643,1091.0
878644,1062.0
878645,1052.0
878646,1077.0
878647,1065.0
878648,1060.0
878649,1026.0
878650,1077.0
878651,1100.0
878652,1082.0
878653,1029.0
878654,1018.0
878655,1052.0
878656,1081.0
878657,1087.0
878658,1083.0
878659,1094.0
878660,1078.0
878661,1051.0
878662,992.0
878663,1013.0
878664,1021.0
878665,1004.0
878666,998.0
878667,1024.0
878668,1008.0
878669,1030.0
878670,1037.0
878671,1047.0
878672,1031.0
878673,654.0
878674,183.0
878675,34.0
878764,1069.0
878765,1033.0
878766,1034.0
878767,1034.0
878768,1033.0
878769,1074.0
878770,1083.0
878771,1076.0
878772,1060.0
878773,1026.0
878774,1056.0
878775,1085.0
878776,1061.0
878777,1027.0
878778,1079.0
878779,1083.0
878780,1066.0
878781,1064.0
878782,1048.0
878783,1054.0
878784,1087.0
878785,1076.0
878786,1052.0
878787,1050.0
878788,1048.0
878789,982.0
878790,1001.0
878791,1036.0
878792,1002.0
878793,1007.0
878794,969.0
878795,994.0
878796,1035.0
878797,1051.0
878798,1061.0
878799,964.0
878800,445.0
878801,57.0
878802,8.0
878892,1005.0
878893,1031.0
878894,1053.0
878895,1088.0
878896,1043.0
878897,1041.0
878898,1058.0
878899,1063.0
878900,1045.0
878901,1064.0
878902,1062.0
878903,1074.0
878904,1072.0
878905,1068.0
878906,1085.0
878907,1069.0
878908,1051.0
878909,1057.0
878910,1062.0
878911,1072.0
878912,1047.0
878913,1046.0
878914,1044.0
878915,1048.0
878916,1043.0
878917,1027.0
878918,1034.0
878919,1005.0
878920,984.0
878921,1006.0
878922,1013.0
878923,1046.0
878924,1052.0
878925,1049.0
878926,930.0
878927,522.0
878928,83.0
878929,23.0
878930,8.0
879020,1117.0
879021,1067.0
879022,1068.0
879023,1048.0
879024,1065.0
879025,1062.0
879026,1028.0
879027,1058.0
879028,1089.0
879029,1057.0
879030,1052.0
879031,1093.0
879032,1093.0
879033,1087.0
879034,1093.0
879035,1061.0
879036,1068.0
879037,1059.0
879038,1072.0
879039,1056.0
879040,1052.0
879041,1070.0
879042,1022.0
879043,1021.0
879044,1060.0
879045,1006.0
879046,970.0
879047,1001.0
879048,984.0
879049,1012.0
879050,1042.0
879051,1070.0
879052,1074.0
879053,709.0
879054,130.0
879055,33.0
879056,32.0
879057,21.0
879058,8.0
879148,1040.0
879149,1050.0
879150,1058.0
879151,1042.0
879152,1069.0
879153,1062.0
879154,1067.0
879155,1051.0
879156,1069.0
879157,1090.0
879158,1072.0
879159,1008.0
879160,1016.0
879161,1065.0
879162,1080.0
879163,1089.0
879164,1058.0
879165,1089.0
879166,1047.0
879167,1028.0
879168,1034.0
879169,1024.0
879170,1064.0
879171,1027.0
879172,1004.0
879173,964.0
879174,977.0
879175,991.0
879176,1002.0
879177,1062.0
879178,1061.0
879179,949.0
879180,389.0
879181,87.0
879182,5.0
879183,22.0
879184,38.0
879185,10.0
879186,8.0
879276,943.0
879277,941.0
879278,957.0
879279,1015.0
879280,1035.0
879281,1015.0
879282,1040.0
879283,1039.0
879284,1036.0
879285,1044.0
879286,1005.0
879287,1014.0
879288,1013.0
879289,1036.0
879290,1046.0
879291,1063.0
879292,1032.0
879293,1027.0
879294,1028.0
879295,1021.0
879296,1034.0
879297,1037.0
879298,1021.0
879299,990.0
879300,964.0
879301,974.0
879302,988.0
879303,1021.0
879304,1040.0
879305,764.0
879306,250.0
879307,105.0
879308,17.0
879309,20.0
879310,11.0
879311,14.0
879312,19.0
879313,6.0
879314,7.0
879404,946.0
879405,959.0
879406,975.0
879407,1014.0
879408,1025.0
879409,1028.0
879410,1016.0
879411,1024.0
879412,960.0
879413,930.0
879414,978.0
879415,1011.0
879416,969.0
879417,1002.0
879418,1029.0
879419,1051.0
879420,1028.0
879421,1040.0
879422,1027.0
879423,1010.0
879424,1023.0
879425,968.0
879426,970.0
879427,935.0
879428,979.0
879429,1008.0
879430,1045.0
879431,979.0
879432,491.0
879433,121.0
879435,7.0
879436,23.0
879437,31.0
879438,27.0
879439,17.0
879440,17.0
879441,1.0
879442,5.0
879532,949.0
879533,932.0
879534,988.0
879535,1004.0
879536,1041.0
879537,1002.0
879538,954.0
879539,918.0
879540,919.0
879541,943.0
879542,979.0
879543,1011.0
879544,1006.0
879545,1046.0
879546,1041.0
879547,996.0
879548,992.0
879549,1004.0
879550,985.0
879551,942.0
879552,967.0
879553,964.0
879554,967.0
879555,998.0
879556,1023.0
879557,1028.0
879558,766.0
879559,250.0
879560,33.0
879561,35.0
879562,23.0
879563,34.0
879564,21.0
879565,10.0
879567,30.0
879568,17.0
879660,963.0
879661,984.0
879662,948.0
879663,928.0
879664,935.0
879665,927.0
879666,959.0
879667,977.0
879668,978.0
879669,976.0
879670,986.0
879671,973.0
879672,972.0
879673,971.0
879674,977.0
879675,959.0
879676,961.0
879677,945.0
879678,977.0
879679,980.0
879680,1009.0
879681,1015.0
879682,1061.0
879683,1055.0
879684,856.0
879685,232.0
879686,11.0
879687,8.0
879688,4.0
879689,23.0
879690,33.0
879691,24.0
879692,7.0
879693,18.0
879694,28.0
879695,5.0
879696,10.0
879788,474.0
879789,494.0
879790,793.0
879791,1005.0
879792,999.0
879793,1000.0
879794,992.0
879795,986.0
879796,938.0
879797,972.0
879798,998.0
879799,995.0
879800,965.0
879801,1017.0
879802,1006.0
879803,990.0
879804,987.0
879805,998.0
879806,1030.0
879807,1050.0
879808,1048.0
879809,964.0
879810,595.0
879811,122.0
879812,43.0
879813,13.0
879814,33.0
879815,7.0
879816,20.0
879817,14.0
879818,3.0
879819,20.0
879820,17.0
879821,7.0
879822,18.0
879916,14.0
879917,41.0
879918,37.0
879919,291.0
879920,223.0
879921,199.0
879922,441.0
879923,716.0
879924,826.0
879925,868.0
879926,981.0
879927,1020.0
879928,1066.0
879929,1052.0
879930,1052.0
879931,1029.0
879932,980.0
879933,875.0
879934,799.0
879935,297.0
879936,104.0
879937,26.0
879938,38.0
879939,49.0
879940,25.0
879941,6.0
879942,15.0
879943,11.0
879944,7.0
879945,14.0
879946,19.0
879947,20.0
879948,17.0
879949,8.0
879950,17.0
880046,14.0
880047,8.0
880048,23.0
880049,18.0
880050,29.0
880051,18.0
880052,14.0
880053,39.0
880054,32.0
880055,12.0
880056,31.0
880057,38.0
880058,46.0
880059,79.0
880061,14.0
880062,16.0
880063,25.0
880064,26.0
880065,22.0
880066,30.0
880067,23.0
880068,50.0
880069,22.0
880070,17.0
880071,10.0
880072,21.0
880073,15.0
880074,6.0
880075,14.0
880076,14.0
880077,17.0
880173,14.0
880174,29.0
880176,17.0
880177,36.0
880178,30.0
880179,25.0
880180,23.0
880181,34.0
880182,4.0
880183,6.0
880184,20.0
880185,23.0
880186,22.0
880187,8.0
880188,7.0
880189,24.0
880190,36.0
880191,26.0
880192,22.0
880193,26.0
880194,9.0
880195,26.0
880196,26.0
880197,17.0
880198,21.0
880199,20.0
880200,4.0
880201,5.0
880202,7.0
880203,1.0
880301,22.0
880302,14.0
880303,27.0
880304,7.0
880305,25.0
880306,18.0
880307,11.0
880308,12.0
880309,27.0
880310,28.0
880311,14.0
880312,22.0
880313,36.0
880314,16.0
880315,1.0
880316,6.0
880317,25.0
880318,24.0
880319,31.0
880320,27.0
880321,12.0
880322,37.0
880323,28.0
880324,13.0
880325,7.0
880326,2.0
880327,7.0
880328,9.0
880429,13.0
880430,1.0
880431,5.0
880432,10.0
880433,18.0
880434,18.0
880435,14.0
880436,14.0
880437,16.0
880438,6.0
880439,32.0
880440,10.0
880441,28.0
880442,24.0
880444,21.0
880445,25.0
880446,27.0
880447,24.0
880448,14.0
880449,9.0
880450,16.0
