,data
920789,1060.0
920790,1062.0
920791,1071.0
920792,1081.0
920793,1058.0
920794,1053.0
920795,1052.0
920796,1053.0
920797,1069.0
920798,1039.0
920799,1033.0
920800,1052.0
920801,1056.0
920802,1051.0
920803,1074.0
920804,1044.0
920805,1042.0
920806,1036.0
920807,1050.0
920808,1032.0
920809,1029.0
920810,1055.0
920811,1058.0
920812,1056.0
920813,1044.0
920814,1050.0
920815,997.0
920816,880.0
920817,907.0
920818,910.0
920819,897.0
920820,906.0
920821,905.0
920822,909.0
920823,900.0
920909,917.0
920910,935.0
920911,1036.0
920912,1056.0
920913,1045.0
920914,1062.0
920915,1067.0
920916,1067.0
920917,1054.0
920918,1083.0
920919,1068.0
920920,1059.0
920921,1054.0
920922,1058.0
920923,1080.0
920924,1060.0
920925,1071.0
920926,1058.0
920927,1056.0
920928,1050.0
920929,1053.0
920930,1044.0
920931,1066.0
920932,1048.0
920933,1035.0
920934,1046.0
920935,1071.0
920936,1058.0
920937,1046.0
920938,1056.0
920939,1057.0
920940,1079.0
920941,1059.0
920942,1036.0
920943,1041.0
920944,945.0
920945,952.0
920946,1028.0
920947,966.0
920948,891.0
920949,907.0
920950,889.0
920951,898.0
921037,970.0
921038,949.0
921039,1012.0
921040,1038.0
921041,1040.0
921042,1040.0
921043,1053.0
921044,1087.0
921045,1055.0
921046,1072.0
921047,1066.0
921048,1079.0
921049,1054.0
921050,1054.0
921051,1037.0
921052,1057.0
921053,1056.0
921054,1059.0
921055,1047.0
921056,1056.0
921057,1061.0
921058,1064.0
921059,1053.0
921060,1061.0
921061,1028.0
921062,1064.0
921063,1059.0
921064,1055.0
921065,1051.0
921066,1039.0
921067,1034.0
921068,1048.0
921069,1034.0
921070,1046.0
921071,1037.0
921072,1024.0
921073,1043.0
921074,1037.0
921075,1043.0
921076,945.0
921077,913.0
921078,907.0
921079,876.0
921165,938.0
921166,979.0
921167,1014.0
921168,1047.0
921169,1043.0
921170,1057.0
921171,1027.0
921172,1070.0
921173,1071.0
921174,1069.0
921175,1081.0
921176,1102.0
921177,1067.0
921178,1073.0
921179,1070.0
921180,1060.0
921181,1079.0
921182,1051.0
921183,1061.0
921184,1058.0
921185,1056.0
921186,1057.0
921187,1061.0
921188,1067.0
921189,1061.0
921190,1061.0
921191,1044.0
921192,1051.0
921193,1048.0
921194,1050.0
921195,1062.0
921196,1040.0
921197,1056.0
921198,1060.0
921199,1056.0
921200,1047.0
921201,1073.0
921202,994.0
921203,1039.0
921204,1049.0
921205,954.0
921206,905.0
921207,879.0
921293,954.0
921294,1026.0
921295,1023.0
921296,1033.0
921297,1064.0
921298,1063.0
921299,1057.0
921300,1045.0
921301,1048.0
921302,1075.0
921303,1068.0
921304,1036.0
921305,1057.0
921306,1081.0
921307,1047.0
921308,1043.0
921309,1053.0
921310,1051.0
921311,1061.0
921312,1058.0
921313,1058.0
921314,1039.0
921315,1050.0
921316,1069.0
921317,1044.0
921318,1057.0
921319,1056.0
921320,1046.0
921321,1053.0
921322,1053.0
921323,1033.0
921324,1051.0
921325,1034.0
921326,1039.0
921327,1063.0
921328,1047.0
921329,1028.0
921330,1026.0
921331,1047.0
921332,1046.0
921333,1008.0
921334,924.0
921335,886.0
921420,817.0
921421,923.0
921422,1007.0
921423,1037.0
921424,1056.0
921425,1066.0
921426,1074.0
921427,1068.0
921428,1057.0
921429,1013.0
921430,1067.0
921431,1051.0
921432,1079.0
921433,1063.0
921434,1082.0
921435,1058.0
921436,1065.0
921437,1053.0
921438,1045.0
921439,1071.0
921440,1059.0
921441,1043.0
921442,1047.0
921443,1074.0
921444,1053.0
921445,1033.0
921446,1064.0
921447,1049.0
921448,1060.0
921449,1052.0
921450,1030.0
921451,1056.0
921452,1047.0
921453,1052.0
921454,1069.0
921455,1035.0
921456,1038.0
921457,1058.0
921458,1051.0
921459,1032.0
921460,1069.0
921461,1037.0
921462,944.0
921463,895.0
921548,868.0
921549,944.0
921550,996.0
921551,1041.0
921552,1050.0
921553,1076.0
921554,1042.0
921555,997.0
921556,1119.0
921557,1060.0
921558,1047.0
921559,1055.0
921560,1065.0
921561,1045.0
921562,1067.0
921563,1061.0
921564,1052.0
921565,1064.0
921566,1070.0
921567,1057.0
921568,1041.0
921569,1048.0
921570,1037.0
921571,1043.0
921572,1034.0
921573,1032.0
921574,1055.0
921575,1036.0
921576,1037.0
921577,1060.0
921578,1049.0
921579,1072.0
921580,1046.0
921581,1056.0
921582,1042.0
921583,1034.0
921584,1022.0
921585,1045.0
921586,1046.0
921587,1027.0
921588,987.0
921589,912.0
921590,911.0
921591,905.0
921676,920.0
921677,952.0
921678,1021.0
921679,1027.0
921680,1056.0
921681,1048.0
921682,1056.0
921683,1045.0
921684,1053.0
921685,1082.0
921686,1061.0
921687,1039.0
921688,1054.0
921689,1050.0
921690,1045.0
921691,1068.0
921692,1047.0
921693,1059.0
921694,1054.0
921695,1060.0
921696,1044.0
921697,1053.0
921698,1059.0
921699,1044.0
921700,1050.0
921701,1045.0
921702,1049.0
921703,1057.0
921704,1052.0
921705,1039.0
921706,1070.0
921707,1060.0
921708,1061.0
921709,1051.0
921710,1059.0
921711,1029.0
921712,1026.0
921713,1039.0
921714,1020.0
921715,942.0
921716,923.0
921717,915.0
921718,898.0
921719,892.0
921804,907.0
921805,913.0
921806,1013.0
921807,1032.0
921808,1049.0
921809,1075.0
921810,1035.0
921811,1074.0
921812,1056.0
921813,1052.0
921814,1014.0
921815,1071.0
921816,1067.0
921817,1022.0
921818,1036.0
921819,1053.0
921820,1028.0
921821,1038.0
921822,1041.0
921823,1053.0
921824,1040.0
921825,1028.0
921826,1026.0
921827,1046.0
921828,1033.0
921829,1052.0
921830,1051.0
921831,1048.0
921832,1050.0
921833,1047.0
921834,1060.0
921835,1051.0
921836,1044.0
921837,1043.0
921838,1018.0
921839,932.0
921840,936.0
921841,953.0
921842,999.0
921843,906.0
921844,897.0
921845,887.0
921846,892.0
921847,874.0
921932,914.0
921933,933.0
921934,990.0
921935,1026.0
921936,1049.0
921937,1075.0
921938,1105.0
921939,1101.0
921940,1037.0
921941,1057.0
921942,1052.0
921943,1036.0
921944,1066.0
921945,1047.0
921946,1056.0
921947,1026.0
921948,1036.0
921949,1039.0
921950,1026.0
921951,1057.0
921952,1042.0
921953,1045.0
921954,1054.0
921955,1049.0
921956,1052.0
921957,1053.0
921958,1052.0
921959,1051.0
921960,1046.0
921961,1041.0
921962,1053.0
921963,1045.0
921964,1052.0
921965,965.0
921966,923.0
921967,995.0
921968,1041.0
921969,996.0
921970,938.0
921971,875.0
921972,887.0
921973,920.0
921974,896.0
921975,905.0
922060,918.0
922061,940.0
922062,891.0
922063,908.0
922064,981.0
922065,1041.0
922066,1081.0
922067,1092.0
922068,1052.0
922069,1068.0
922070,1049.0
922071,1034.0
922072,1066.0
922073,1065.0
922074,1033.0
922075,1043.0
922076,1038.0
922077,1034.0
922078,1020.0
922079,1063.0
922080,1046.0
922081,1028.0
922082,1039.0
922083,1060.0
922084,1045.0
922085,1052.0
922086,1060.0
922087,1025.0
922088,1033.0
922089,1049.0
922090,1039.0
922091,991.0
922092,1023.0
922093,1036.0
922094,1046.0
922095,1042.0
922096,1011.0
922097,931.0
922098,900.0
922099,883.0
922100,876.0
922101,889.0
922102,897.0
922103,886.0
922188,925.0
922189,937.0
922190,901.0
922191,893.0
922192,930.0
922193,1034.0
922194,1054.0
922195,1041.0
922196,1055.0
922197,1097.0
922198,995.0
922199,1038.0
922200,1060.0
922201,1020.0
922202,971.0
922203,959.0
922204,954.0
922205,970.0
922206,966.0
922207,981.0
922208,976.0
922209,984.0
922210,1054.0
922211,1033.0
922212,1040.0
922213,1053.0
922214,1029.0
922215,1010.0
922216,1011.0
922217,1017.0
922218,1041.0
922219,1046.0
922220,1045.0
922221,1046.0
922222,1045.0
922223,1018.0
922224,964.0
922225,873.0
922226,886.0
922227,893.0
922228,869.0
922229,873.0
922230,927.0
922231,1005.0
922309,9.0
922310,17.0
922312,9.0
922313,295.0
922314,588.0
922315,667.0
922316,933.0
922317,909.0
922318,900.0
922319,867.0
922320,897.0
922321,997.0
922322,1079.0
922323,1009.0
922324,965.0
922325,939.0
922326,956.0
922327,951.0
922328,957.0
922329,958.0
922330,883.0
922331,913.0
922332,920.0
922333,914.0
922334,959.0
922335,968.0
922336,953.0
922337,967.0
922338,1013.0
922339,1022.0
922340,1040.0
922341,1038.0
922342,1045.0
922343,1030.0
922344,1037.0
922345,1051.0
922346,1088.0
922347,1057.0
922348,1057.0
922349,1044.0
922350,1017.0
922351,948.0
922352,891.0
922353,877.0
922354,892.0
922355,877.0
922356,892.0
922357,984.0
922358,1019.0
922359,1219.0
922433,4.0
922434,7.0
922437,4.0
922438,20.0
922439,20.0
922440,44.0
922441,637.0
922442,337.0
922443,601.0
922444,938.0
922445,928.0
922446,916.0
922447,881.0
922448,903.0
922449,900.0
922450,903.0
922451,933.0
922452,935.0
922453,930.0
922454,938.0
922455,971.0
922456,929.0
922457,963.0
922458,975.0
922459,1047.0
922460,1053.0
922461,1024.0
922462,1041.0
922463,1045.0
922464,1064.0
922465,1031.0
922466,1059.0
922467,1037.0
922468,1037.0
922469,1035.0
922470,1068.0
922471,1056.0
922472,1056.0
922473,1041.0
922474,1036.0
922475,1031.0
922476,1021.0
922477,948.0
922478,892.0
922479,891.0
922480,905.0
922481,960.0
922482,1006.0
922483,1014.0
922484,993.0
922485,1006.0
922486,972.0
922487,979.0
922562,13.0
922563,1.0
922565,2.0
922566,14.0
922567,9.0
922568,21.0
922569,270.0
922570,438.0
922571,562.0
922572,974.0
922573,937.0
922574,906.0
922575,860.0
922576,923.0
922577,938.0
922578,918.0
922579,939.0
922580,952.0
922581,912.0
922582,950.0
922583,924.0
922584,927.0
922585,1015.0
922586,1036.0
922587,1058.0
922588,1047.0
922589,1038.0
922590,1030.0
922591,1052.0
922592,1043.0
922593,1053.0
922594,1033.0
922595,1020.0
922596,1037.0
922597,1042.0
922598,1048.0
922599,1059.0
922600,1050.0
922601,1038.0
922602,1027.0
922603,1023.0
922604,917.0
922605,867.0
922606,904.0
922607,965.0
922608,1193.0
922609,1329.0
922610,1177.0
922611,1106.0
922612,994.0
922613,988.0
922614,826.0
922615,313.0
922689,2.0
922690,10.0
922694,22.0
922695,14.0
922696,36.0
922697,484.0
922698,647.0
922699,420.0
922700,950.0
922701,938.0
922702,951.0
922703,877.0
922704,897.0
922705,900.0
922706,918.0
922707,921.0
922708,905.0
922709,904.0
922710,962.0
922711,1021.0
922712,943.0
922713,986.0
922714,1015.0
922715,1056.0
922716,1046.0
922717,1046.0
922718,1028.0
922719,1020.0
922720,1033.0
922721,1012.0
922722,1054.0
922723,1057.0
922724,1052.0
922725,1015.0
922726,1014.0
922727,1021.0
922728,1031.0
922729,1014.0
922730,988.0
922731,897.0
922732,887.0
922733,891.0
922734,889.0
922735,964.0
922736,1302.0
922737,1502.0
922738,1036.0
922739,451.0
922740,228.0
922741,160.0
922742,181.0
922743,182.0
922813,3.0
922817,2.0
922818,10.0
922822,14.0
922823,19.0
922824,48.0
922825,712.0
922826,431.0
922827,503.0
922828,994.0
922829,933.0
922830,1175.0
922831,1846.0
922832,1212.0
922833,937.0
922834,917.0
922835,961.0
922836,965.0
922837,901.0
922838,940.0
922839,1020.0
922840,995.0
922841,940.0
922842,1024.0
922843,1045.0
922844,1036.0
922845,1070.0
922846,1031.0
922847,1047.0
922848,1053.0
922849,1038.0
922850,1027.0
922851,1045.0
922852,1050.0
922853,1034.0
922854,1019.0
922855,996.0
922856,952.0
922857,936.0
922858,910.0
922859,889.0
922860,901.0
922861,895.0
922862,967.0
922863,977.0
922864,763.0
922865,271.0
922866,211.0
922867,198.0
922868,224.0
922869,135.0
922870,160.0
922871,164.0
922941,2.0
922945,3.0
922946,13.0
922947,3.0
922949,8.0
922950,15.0
922951,10.0
922952,56.0
922953,827.0
922954,309.0
922955,772.0
922956,944.0
922957,1122.0
922958,2148.0
922959,1837.0
922960,2033.0
922961,1611.0
922962,933.0
922963,932.0
922964,897.0
922965,895.0
922966,898.0
922967,964.0
922968,1038.0
922969,937.0
922970,895.0
922971,1000.0
922972,1050.0
922973,1044.0
922974,1020.0
922975,1036.0
922976,1025.0
922977,1012.0
922978,1022.0
922979,1009.0
922980,936.0
922981,908.0
922982,885.0
922983,910.0
922984,906.0
922985,905.0
922986,939.0
922987,914.0
922988,900.0
922989,888.0
922990,982.0
922991,676.0
922992,239.0
922993,215.0
922994,220.0
922995,226.0
922996,240.0
922997,196.0
922998,175.0
922999,162.0
923074,3.0
923077,7.0
923078,22.0
923079,30.0
923080,145.0
923081,869.0
923082,251.0
923083,906.0
923084,947.0
923085,999.0
923086,1774.0
923087,1178.0
923088,1681.0
923089,2031.0
923090,1155.0
923091,1080.0
923092,932.0
923093,916.0
923094,910.0
923095,897.0
923096,1038.0
923097,1011.0
923098,946.0
923099,907.0
923100,901.0
923101,903.0
923102,876.0
923103,883.0
923104,926.0
923105,920.0
923106,960.0
923107,958.0
923108,911.0
923109,904.0
923110,897.0
923111,974.0
923112,967.0
923113,1005.0
923114,987.0
923115,1001.0
923116,987.0
923117,754.0
923118,262.0
923119,226.0
923120,225.0
923121,187.0
923122,167.0
923123,161.0
923124,184.0
923125,197.0
923126,183.0
923127,173.0
923175,1.0
923179,1.0
923202,7.0
923203,1.0
923206,18.0
923207,6.0
923208,392.0
923209,616.0
923210,216.0
923211,894.0
923212,939.0
923213,966.0
923214,1262.0
923215,2136.0
923216,2163.0
923217,2097.0
923218,1180.0
923219,1053.0
923220,1043.0
923221,1009.0
923222,922.0
923223,921.0
923224,968.0
923225,1030.0
923226,1023.0
923227,927.0
923228,920.0
923229,931.0
923230,907.0
923231,888.0
923232,894.0
923233,899.0
923234,936.0
923235,914.0
923236,1141.0
923237,1404.0
923238,1283.0
923239,1189.0
923240,912.0
923241,773.0
923242,508.0
923243,249.0
923244,189.0
923245,229.0
923246,195.0
923247,244.0
923248,196.0
923249,285.0
923250,162.0
923251,208.0
923252,168.0
923253,168.0
923254,149.0
923255,150.0
923298,2.0
923300,4.0
923303,1.0
923304,5.0
923307,1.0
923330,8.0
923331,1.0
923333,7.0
923334,11.0
923335,56.0
923336,490.0
923337,301.0
923338,201.0
923339,927.0
923340,940.0
923341,949.0
923342,939.0
923343,986.0
923344,1325.0
923345,1332.0
923346,1061.0
923347,1077.0
923348,1030.0
923349,1026.0
923350,947.0
923351,945.0
923352,933.0
923353,990.0
923354,1016.0
923355,904.0
923356,930.0
923357,922.0
923358,903.0
923359,922.0
923360,928.0
923361,898.0
923362,905.0
923363,1200.0
923364,1375.0
923365,1312.0
923366,655.0
923367,242.0
923368,190.0
923369,184.0
923370,192.0
923371,175.0
923372,180.0
923373,258.0
923374,192.0
923375,181.0
923376,187.0
923377,309.0
923378,361.0
923379,167.0
923380,164.0
923381,163.0
923382,154.0
923383,207.0
923419,666.0
923420,930.0
923421,877.0
923422,974.0
923423,976.0
923424,966.0
923425,946.0
923426,796.0
923427,950.0
923428,708.0
923429,839.0
923430,766.0
923431,532.0
923432,376.0
923433,75.0
923434,25.0
923435,4.0
923436,16.0
923437,27.0
923441,1.0
923442,5.0
923444,5.0
923445,5.0
923446,4.0
923449,2.0
923454,5.0
923458,6.0
923459,1.0
923461,18.0
923462,36.0
923463,267.0
923464,369.0
923465,243.0
923466,198.0
923467,934.0
923468,932.0
923469,950.0
923470,932.0
923471,909.0
923472,956.0
923473,909.0
923474,1036.0
923475,1029.0
923476,1025.0
923477,1061.0
923478,1023.0
923479,932.0
923480,1016.0
923481,1048.0
923482,999.0
923483,929.0
923484,946.0
923485,910.0
923486,878.0
923487,867.0
923488,916.0
923489,1003.0
923490,975.0
923491,727.0
923492,200.0
923493,178.0
923494,167.0
923495,182.0
923496,208.0
923497,190.0
923498,237.0
923499,261.0
923500,172.0
923501,182.0
923502,282.0
923503,230.0
923504,200.0
923505,207.0
923506,151.0
923507,151.0
923508,155.0
923509,167.0
923510,138.0
923511,123.0
923543,672.0
923544,896.0
923545,1031.0
923546,980.0
923547,944.0
923548,946.0
923549,911.0
923550,930.0
923551,945.0
923552,925.0
923553,923.0
923554,919.0
923555,916.0
923556,914.0
923557,905.0
923558,926.0
923559,945.0
923560,962.0
923561,997.0
923562,1024.0
923563,953.0
923564,869.0
923565,648.0
923566,2246.0
923567,610.0
923568,48.0
923569,2.0
923570,15.0
923572,13.0
923573,3.0
923577,3.0
923582,3.0
923586,5.0
923587,6.0
923589,6.0
923590,88.0
923591,438.0
923592,386.0
923593,67.0
923594,268.0
923595,958.0
923596,938.0
923597,966.0
923598,926.0
923599,870.0
923600,883.0
923601,879.0
923602,919.0
923603,1019.0
923604,1047.0
923605,963.0
923606,904.0
923607,853.0
923608,994.0
923609,1055.0
923610,1011.0
923611,979.0
923612,902.0
923613,880.0
923614,884.0
923615,997.0
923616,1008.0
923617,925.0
923618,363.0
923619,172.0
923620,180.0
923621,145.0
923622,170.0
923623,233.0
923624,200.0
923625,206.0
923626,428.0
923627,254.0
923628,302.0
923629,170.0
923630,182.0
923631,253.0
923632,198.0
923633,195.0
923634,156.0
923635,130.0
923636,179.0
923637,170.0
923638,148.0
923639,126.0
923664,361.0
923665,524.0
923666,718.0
923667,957.0
923668,1056.0
923669,1035.0
923670,959.0
923671,930.0
923672,911.0
923673,922.0
923674,927.0
923675,911.0
923676,913.0
923677,925.0
923678,950.0
923679,967.0
923680,953.0
923681,972.0
923682,952.0
923683,939.0
923684,961.0
923685,957.0
923686,949.0
923687,949.0
923688,953.0
923689,947.0
923690,907.0
923691,902.0
923692,888.0
923693,892.0
923694,902.0
923695,957.0
923696,968.0
923697,1003.0
923698,825.0
923699,516.0
923700,38.0
923701,1.0
923714,9.0
923716,3.0
923717,42.0
923718,552.0
923719,382.0
923720,135.0
923721,71.0
923722,423.0
923723,941.0
923724,947.0
923725,951.0
923726,939.0
923727,988.0
923728,931.0
923729,847.0
923730,886.0
923731,945.0
923732,994.0
923733,948.0
923734,932.0
923735,919.0
923736,1003.0
923737,1035.0
923738,1049.0
923739,926.0
923740,880.0
923741,898.0
923742,965.0
923743,964.0
923744,452.0
923745,169.0
923746,153.0
923747,186.0
923748,150.0
923749,142.0
923750,138.0
923751,152.0
923752,189.0
923753,175.0
923754,155.0
923755,165.0
923756,145.0
923757,162.0
923758,157.0
923759,181.0
923760,175.0
923761,153.0
923762,303.0
923763,164.0
923764,181.0
923765,233.0
923766,135.0
923767,151.0
923784,612.0
923785,584.0
923786,912.0
923787,1032.0
923788,1041.0
923789,985.0
923790,932.0
923791,942.0
923792,938.0
923793,914.0
923794,957.0
923795,1001.0
923796,1005.0
923797,1009.0
923798,918.0
923799,950.0
923800,927.0
923801,900.0
923802,892.0
923803,915.0
923804,936.0
923805,951.0
923806,970.0
923807,980.0
923808,982.0
923809,969.0
923810,973.0
923811,950.0
923812,963.0
923813,1000.0
923814,984.0
923815,956.0
923816,976.0
923817,963.0
923818,943.0
923819,960.0
923820,943.0
923821,954.0
923822,947.0
923823,920.0
923824,875.0
923825,883.0
923826,910.0
923827,980.0
923828,837.0
923829,613.0
923830,348.0
923831,61.0
923832,8.0
923834,1.0
923837,5.0
923838,5.0
923841,13.0
923842,14.0
923843,30.0
923844,61.0
923845,580.0
923846,675.0
923847,36.0
923848,39.0
923849,112.0
923850,816.0
923851,941.0
923852,963.0
923853,990.0
923854,1052.0
923855,962.0
923856,878.0
923857,869.0
923858,886.0
923859,931.0
923860,926.0
923861,967.0
923862,949.0
923863,955.0
923864,1043.0
923865,1057.0
923866,1054.0
923867,924.0
923868,926.0
923869,1479.0
923870,999.0
923871,225.0
923872,147.0
923873,171.0
923874,202.0
923875,187.0
923876,236.0
923877,168.0
923878,241.0
923879,183.0
923880,161.0
923881,175.0
923882,176.0
923883,146.0
923884,228.0
923885,161.0
923886,185.0
923887,276.0
923888,135.0
923889,297.0
923890,242.0
923891,165.0
923892,223.0
923893,130.0
923894,176.0
923895,157.0
923909,821.0
923910,1028.0
923911,968.0
923912,1024.0
923913,1043.0
923914,1060.0
923915,1045.0
923916,999.0
923917,968.0
923918,918.0
923919,928.0
923920,984.0
923921,1000.0
923922,965.0
923923,944.0
923924,971.0
923925,973.0
923926,989.0
923927,1098.0
923928,1027.0
923929,900.0
923930,949.0
923931,974.0
923932,979.0
923933,965.0
923934,974.0
923935,972.0
923936,992.0
923937,990.0
923938,978.0
923939,969.0
923940,971.0
923941,966.0
923942,966.0
923943,972.0
923944,956.0
923945,958.0
923946,967.0
923947,966.0
923948,959.0
923949,970.0
923950,928.0
923951,946.0
923952,920.0
923953,978.0
923954,939.0
923955,889.0
923956,870.0
923957,925.0
923958,935.0
923959,1021.0
923960,887.0
923961,1003.0
923962,449.0
923963,255.0
923964,51.0
923965,18.0
923966,17.0
923968,27.0
923969,88.0
923970,452.0
923971,979.0
923972,787.0
923973,431.0
923974,75.0
923975,46.0
923976,67.0
923977,736.0
923978,941.0
923979,940.0
923980,974.0
923981,1052.0
923982,1051.0
923983,918.0
923984,908.0
923985,890.0
923986,882.0
923987,925.0
923988,928.0
923989,921.0
923990,939.0
923991,1030.0
923992,1040.0
923993,1036.0
923994,1061.0
923995,966.0
923996,959.0
923997,1397.0
923998,412.0
923999,144.0
924000,186.0
924001,180.0
924002,151.0
924003,414.0
924004,152.0
924005,167.0
924006,184.0
924007,159.0
924008,167.0
924009,174.0
924010,138.0
924011,173.0
924012,191.0
924013,169.0
924014,168.0
924015,161.0
924016,190.0
924017,157.0
924018,169.0
924019,193.0
924020,285.0
924021,166.0
924022,144.0
924023,155.0
924034,808.0
924035,1010.0
924036,932.0
924037,1038.0
924038,1044.0
924039,1023.0
924040,1058.0
924041,1158.0
924042,1200.0
924043,1093.0
924044,1057.0
924045,1052.0
924046,1031.0
924047,1017.0
