,data
1035887,1022.0
1035888,1026.0
1035889,1015.0
1035890,979.0
1035891,964.0
1035993,913.0
1035994,930.0
1035995,938.0
1035996,945.0
1035997,992.0
1035998,1007.0
1035999,1032.0
1036000,1065.0
1036001,1046.0
1036002,1044.0
1036003,1036.0
1036004,1034.0
1036005,1045.0
1036006,1052.0
1036007,1040.0
1036008,1040.0
1036009,1035.0
1036010,1027.0
1036011,1026.0
1036012,1011.0
1036013,1017.0
1036014,1000.0
1036015,994.0
1036016,1002.0
1036017,995.0
1036018,1019.0
1036019,1028.0
1036122,894.0
1036123,950.0
1036124,948.0
1036125,978.0
1036126,1034.0
1036127,1039.0
1036128,1038.0
1036129,1047.0
1036130,1037.0
1036131,1042.0
1036132,1030.0
1036133,1030.0
1036134,1012.0
1036135,1011.0
1036136,1015.0
1036137,1016.0
1036138,997.0
1036139,1002.0
1036140,1002.0
1036141,997.0
1036142,1014.0
1036143,1021.0
1036144,1016.0
1036145,1025.0
1036146,1001.0
1036147,969.0
1036250,906.0
1036251,951.0
1036252,942.0
1036253,997.0
1036254,1016.0
1036255,1018.0
1036256,1032.0
1036257,1041.0
1036258,1038.0
1036259,1022.0
1036260,1018.0
1036261,977.0
1036262,990.0
1036263,1012.0
1036264,1034.0
1036265,1032.0
1036266,1018.0
1036267,1023.0
1036268,1019.0
1036269,1006.0
1036270,1009.0
1036271,1001.0
1036272,987.0
1036273,944.0
1036274,918.0
1036275,931.0
1036378,928.0
1036379,952.0
1036380,988.0
1036381,1011.0
1036382,1024.0
1036383,1040.0
1036384,1060.0
1036385,1038.0
1036386,1041.0
1036387,1018.0
1036388,1013.0
1036389,1028.0
1036390,1025.0
1036391,1030.0
1036392,1031.0
1036393,1030.0
1036394,1019.0
1036395,1005.0
1036396,975.0
1036397,946.0
1036398,914.0
1036399,912.0
1036400,940.0
1036401,992.0
1036402,1005.0
1036403,1012.0
1036506,925.0
1036507,941.0
1036508,1002.0
1036509,1012.0
1036510,1034.0
1036511,1053.0
1036512,1021.0
1036513,1013.0
1036514,1027.0
1036515,1024.0
1036516,1027.0
1036517,1017.0
1036518,1024.0
1036519,1037.0
1036520,1016.0
1036521,968.0
1036522,969.0
1036523,959.0
1036524,949.0
1036525,940.0
1036526,938.0
1036527,966.0
1036528,981.0
1036529,992.0
1036530,997.0
1036531,1096.0
1036633,916.0
1036634,917.0
1036635,958.0
1036636,1013.0
1036637,1009.0
1036638,1007.0
1036639,994.0
1036640,980.0
1036641,1036.0
1036642,1037.0
1036643,1021.0
1036644,1013.0
1036645,991.0
1036646,968.0
1036647,926.0
1036648,908.0
1036649,979.0
1036650,1005.0
1036651,969.0
1036652,965.0
1036653,1164.0
1036654,1264.0
1036655,1149.0
1036656,963.0
1036657,967.0
1036658,970.0
1036659,965.0
1036761,953.0
1036762,939.0
1036763,1019.0
1036764,1024.0
1036765,979.0
1036766,955.0
1036767,975.0
1036768,1021.0
1036769,1038.0
1036770,992.0
1036771,967.0
1036772,928.0
1036773,906.0
1036774,956.0
1036775,992.0
1036776,995.0
1036777,954.0
1036778,957.0
1036779,1070.0
1036780,1292.0
1036781,1154.0
1036782,1156.0
1036783,1174.0
1036784,928.0
1036785,813.0
1036786,484.0
1036787,273.0
1036888,933.0
1036889,956.0
1036890,973.0
1036891,1033.0
1036892,1019.0
1036893,965.0
1036894,941.0
1036895,988.0
1036896,1025.0
1036897,1025.0
1036898,1013.0
1036899,1013.0
1036900,990.0
1036901,977.0
1036902,937.0
1036903,962.0
1036904,1001.0
1036905,1010.0
1036906,1007.0
1036907,1122.0
1036908,1132.0
1036909,1140.0
1036910,1299.0
1036911,725.0
1036912,221.0
1036913,134.0
1036914,139.0
1036915,125.0
1037016,991.0
1037017,986.0
1037018,966.0
1037019,1008.0
1037020,1015.0
1037021,971.0
1037022,913.0
1037023,969.0
1037024,1019.0
1037025,1020.0
1037026,1019.0
1037027,1020.0
1037028,998.0
1037029,986.0
1037030,1000.0
1037031,993.0
1037032,1004.0
1037033,1003.0
1037034,981.0
1037035,889.0
1037036,592.0
1037037,259.0
1037038,121.0
1037039,120.0
1037040,118.0
1037041,123.0
1037042,112.0
1037043,121.0
1037143,954.0
1037144,984.0
1037145,1019.0
1037146,923.0
1037147,959.0
1037148,998.0
1037149,923.0
1037150,915.0
1037151,997.0
1037152,1030.0
1037153,1023.0
1037154,1025.0
1037155,1006.0
1037156,1017.0
1037157,1143.0
1037158,1072.0
1037159,967.0
1037160,994.0
1037161,863.0
1037162,345.0
1037163,87.0
1037164,90.0
1037165,108.0
1037166,102.0
1037167,104.0
1037168,120.0
1037169,183.0
1037170,152.0
1037171,77.0
1037271,1012.0
1037272,1040.0
1037273,1023.0
1037274,887.0
1037275,917.0
1037276,917.0
1037277,937.0
1037278,965.0
1037279,1022.0
1037280,1020.0
1037281,1018.0
1037282,1019.0
1037283,1157.0
1037284,1291.0
1037285,1147.0
1037286,1158.0
1037287,993.0
1037288,519.0
1037289,139.0
1037290,107.0
1037291,123.0
1037292,127.0
1037293,128.0
1037294,101.0
1037295,95.0
1037296,93.0
1037297,71.0
1037298,112.0
1037299,192.0
1037398,998.0
1037399,1300.0
1037400,1964.0
1037401,2216.0
1037402,1451.0
1037403,1022.0
1037404,1013.0
1037405,1004.0
1037406,1014.0
1037407,1026.0
1037408,1025.0
1037409,1009.0
1037410,1016.0
1037411,1208.0
1037412,1140.0
1037413,1117.0
1037414,1159.0
1037415,405.0
1037416,115.0
1037417,100.0
1037418,87.0
1037419,118.0
1037420,96.0
1037421,108.0
1037422,91.0
1037423,97.0
1037424,114.0
1037425,130.0
1037426,135.0
1037427,114.0
1037526,1143.0
1037527,2005.0
1037528,1958.0
1037529,1711.0
1037530,2163.0
1037531,1394.0
1037532,1038.0
1037533,1026.0
1037534,1017.0
1037535,1015.0
1037536,1011.0
1037537,1024.0
1037538,1003.0
1037539,1076.0
1037540,1190.0
1037541,1206.0
1037542,634.0
1037543,180.0
1037544,115.0
1037545,95.0
1037546,117.0
1037547,125.0
1037548,131.0
1037549,152.0
1037550,143.0
1037551,173.0
1037552,140.0
1037553,175.0
1037554,266.0
1037555,127.0
1037653,861.0
1037654,1061.0
1037655,2002.0
1037656,1743.0
1037657,1318.0
1037658,1842.0
1037659,1725.0
1037660,1074.0
1037661,1007.0
1037662,1010.0
1037663,1028.0
1037664,1024.0
1037665,1004.0
1037666,1001.0
1037667,1016.0
1037668,911.0
1037669,498.0
1037670,167.0
1037671,128.0
1037672,130.0
1037673,84.0
1037674,39.0
1037675,97.0
1037676,125.0
1037677,130.0
1037678,106.0
1037679,94.0
1037680,114.0
1037681,120.0
1037682,132.0
1037683,90.0
1037781,950.0
1037782,918.0
1037783,1293.0
1037784,2195.0
1037785,1995.0
1037786,2169.0
1037787,1733.0
1037788,1115.0
1037789,1016.0
1037790,1018.0
1037791,1021.0
1037792,1016.0
1037793,1002.0
1037794,995.0
1037795,945.0
1037796,503.0
1037797,119.0
1037798,141.0
1037799,147.0
1037800,105.0
1037801,93.0
1037802,98.0
1037803,118.0
1037804,72.0
1037805,132.0
1037806,121.0
1037807,123.0
1037808,117.0
1037809,130.0
1037810,153.0
1037811,131.0
1037909,974.0
1037910,915.0
1037911,910.0
1037912,1030.0
1037913,1305.0
1037914,1327.0
1037915,1122.0
1037916,1088.0
1037917,1034.0
1037918,1022.0
1037919,1015.0
1037920,1013.0
1037921,958.0
1037922,973.0
1037923,789.0
1037924,285.0
1037925,121.0
1037926,112.0
1037927,99.0
1037928,119.0
1037929,142.0
1037930,185.0
1037931,103.0
1037932,67.0
1037933,118.0
1037934,128.0
1037935,123.0
1037936,91.0
1037937,93.0
1037938,97.0
1037939,111.0
1037986,930.0
1037987,937.0
1037988,922.0
1037989,954.0
1038036,952.0
1038037,934.0
1038038,907.0
1038039,955.0
1038040,966.0
1038041,996.0
1038042,1011.0
1038043,1029.0
1038044,1030.0
1038045,1027.0
1038046,1002.0
1038047,1022.0
1038048,1008.0
1038049,1046.0
1038050,961.0
1038051,546.0
1038052,171.0
1038053,118.0
1038054,115.0
1038055,128.0
1038056,125.0
1038057,122.0
1038058,124.0
1038059,105.0
1038060,108.0
1038061,120.0
1038062,152.0
1038063,156.0
1038064,117.0
1038065,116.0
1038066,91.0
1038067,162.0
1038114,1026.0
1038115,980.0
1038116,953.0
1038117,942.0
1038163,953.0
1038164,919.0
1038165,899.0
1038166,957.0
1038167,1001.0
1038168,913.0
1038169,940.0
1038170,975.0
1038171,973.0
1038172,1004.0
1038173,1053.0
1038174,1033.0
1038175,1014.0
1038176,1102.0
1038177,1221.0
1038178,1004.0
1038179,422.0
1038180,142.0
1038181,130.0
1038182,107.0
1038183,69.0
1038184,107.0
1038185,171.0
1038186,150.0
1038187,142.0
1038188,163.0
1038189,167.0
1038190,144.0
1038191,133.0
1038192,118.0
1038193,135.0
1038194,95.0
1038195,97.0
1038242,1023.0
1038243,979.0
1038244,970.0
1038245,967.0
1038246,970.0
1038247,949.0
1038248,953.0
1038249,969.0
1038289,907.0
1038290,935.0
1038291,908.0
1038292,906.0
1038293,980.0
1038294,984.0
1038295,961.0
1038296,999.0
1038297,998.0
1038298,1006.0
1038299,972.0
1038300,1010.0
1038301,1054.0
1038302,1038.0
1038303,1021.0
1038304,1190.0
1038305,1316.0
1038306,965.0
1038307,264.0
1038308,154.0
1038309,125.0
1038310,119.0
1038311,99.0
1038312,176.0
1038313,204.0
1038314,119.0
1038315,143.0
1038316,150.0
1038317,142.0
1038318,142.0
1038319,139.0
1038320,137.0
1038321,128.0
1038322,105.0
1038323,102.0
1038370,1017.0
1038371,1049.0
1038372,1054.0
1038373,1014.0
1038374,964.0
1038375,937.0
1038376,940.0
1038377,935.0
1038378,910.0
1038379,918.0
1038380,943.0
1038381,978.0
1038416,968.0
1038417,940.0
1038418,931.0
1038419,971.0
1038420,1005.0
1038421,970.0
1038422,898.0
1038423,907.0
1038424,953.0
1038425,977.0
1038426,981.0
1038427,988.0
1038428,1033.0
1038429,1048.0
1038430,1059.0
1038431,1033.0
1038432,1260.0
1038433,1251.0
1038434,660.0
1038435,155.0
1038436,130.0
1038437,200.0
1038438,172.0
1038439,151.0
1038440,133.0
1038441,127.0
1038442,117.0
1038443,129.0
1038444,192.0
1038445,176.0
1038446,140.0
1038447,124.0
1038448,123.0
1038449,147.0
1038450,150.0
1038451,152.0
1038498,1062.0
1038499,1038.0
1038500,1010.0
1038501,1003.0
1038502,1011.0
1038503,1008.0
1038504,993.0
1038505,947.0
1038506,955.0
1038507,960.0
1038508,939.0
1038509,901.0
1038510,907.0
1038511,894.0
1038512,904.0
1038513,919.0
1038514,946.0
1038515,965.0
1038516,982.0
1038517,1000.0
1038541,989.0
1038542,961.0
1038543,945.0
1038544,980.0
1038545,1006.0
1038546,999.0
1038547,939.0
1038548,912.0
1038549,981.0
1038550,1023.0
1038551,1009.0
1038552,1016.0
1038553,996.0
1038554,992.0
1038555,1005.0
1038556,1019.0
1038557,1006.0
1038558,993.0
1038559,1160.0
1038560,1331.0
1038561,1100.0
1038562,336.0
1038563,174.0
1038564,136.0
1038565,132.0
1038566,144.0
1038567,133.0
1038568,129.0
1038569,137.0
1038570,157.0
1038571,145.0
1038572,123.0
1038573,146.0
1038574,199.0
1038575,143.0
1038576,152.0
1038577,199.0
1038578,225.0
1038579,219.0
1038626,1011.0
1038627,1014.0
1038628,1018.0
1038629,973.0
1038630,919.0
1038631,935.0
1038632,981.0
1038633,1007.0
1038634,1017.0
1038635,1029.0
1038636,1018.0
1038637,1000.0
1038638,993.0
1038639,995.0
1038640,984.0
1038641,973.0
1038642,991.0
1038643,988.0
1038644,978.0
1038645,990.0
1038646,999.0
1038647,998.0
1038648,973.0
1038649,944.0
1038650,946.0
1038651,938.0
1038652,967.0
1038653,992.0
1038654,1006.0
1038664,983.0
1038665,981.0
1038666,963.0
1038667,1006.0
1038668,1015.0
1038669,1015.0
1038670,1018.0
1038671,1001.0
1038672,951.0
1038673,983.0
1038674,968.0
1038675,899.0
1038676,895.0
1038677,969.0
1038678,1019.0
1038679,1017.0
1038680,1010.0
1038681,998.0
1038682,960.0
1038683,961.0
1038684,1000.0
1038685,992.0
1038686,1054.0
1038687,1497.0
1038688,1596.0
1038689,658.0
1038690,205.0
1038691,157.0
1038692,161.0
1038693,115.0
1038694,98.0
1038695,138.0
1038696,121.0
1038697,102.0
1038698,105.0
1038699,96.0
1038700,149.0
1038701,150.0
1038702,111.0
1038703,167.0
1038704,180.0
1038705,170.0
1038706,201.0
1038707,196.0
1038754,1015.0
1038755,994.0
1038756,1003.0
1038757,997.0
1038758,995.0
1038759,977.0
1038760,934.0
1038761,934.0
1038762,953.0
1038763,1016.0
1038764,1038.0
1038765,1037.0
1038766,1043.0
1038767,1030.0
1038768,1037.0
1038769,1044.0
1038770,1044.0
1038771,1047.0
1038772,1038.0
1038773,1040.0
1038774,1038.0
1038775,1048.0
1038776,1032.0
1038777,1022.0
1038778,1026.0
1038779,1025.0
1038780,1028.0
1038781,1033.0
1038782,1025.0
1038783,1008.0
1038784,994.0
1038785,999.0
1038786,1000.0
1038787,1015.0
1038788,1035.0
1038789,1037.0
1038790,1043.0
1038791,1050.0
1038792,1044.0
1038793,1039.0
1038794,1035.0
1038795,1049.0
1038796,1029.0
1038797,996.0
1038798,1001.0
1038799,999.0
1038800,931.0
1038801,890.0
1038802,925.0
1038803,994.0
1038804,989.0
1038805,1000.0
1038806,1011.0
1038807,1022.0
1038808,1030.0
1038809,1033.0
1038810,1016.0
1038811,1028.0
1038812,1032.0
1038813,984.0
1038814,987.0
1038815,901.0
1038816,595.0
1038817,229.0
1038818,146.0
1038819,147.0
1038820,162.0
1038821,169.0
1038822,178.0
1038823,377.0
1038824,590.0
1038825,386.0
1038826,234.0
1038827,234.0
1038828,254.0
1038829,135.0
1038830,154.0
1038831,153.0
1038832,209.0
1038833,268.0
1038834,229.0
1038835,177.0
1038882,1072.0
1038883,1026.0
1038884,1019.0
1038885,1017.0
1038886,1017.0
1038887,986.0
1038888,959.0
1038889,975.0
1038890,972.0
1038891,985.0
1038892,980.0
1038893,952.0
1038894,927.0
1038895,984.0
1038896,1031.0
1038897,1030.0
1038898,1032.0
1038899,1028.0
1038900,1026.0
1038901,1025.0
1038902,1031.0
1038903,1031.0
1038904,1032.0
1038905,1031.0
1038906,1027.0
1038907,1023.0
1038908,1018.0
1038909,1022.0
1038910,1025.0
1038911,1039.0
1038912,1040.0
1038913,1046.0
1038914,1042.0
1038915,1042.0
1038916,1058.0
1038917,1048.0
1038918,1046.0
1038919,1047.0
1038920,1046.0
1038921,1038.0
1038922,1028.0
1038923,1013.0
1038924,1019.0
1038925,1027.0
1038926,1008.0
1038927,940.0
1038928,957.0
1038929,1016.0
1038930,1022.0
1038931,1027.0
1038932,1029.0
1038933,1031.0
1038934,1027.0
1038935,1036.0
1038936,1033.0
1038937,1032.0
1038938,1013.0
1038939,1002.0
1038940,1007.0
1038941,1013.0
1038942,905.0
1038943,653.0
1038944,224.0
1038945,165.0
1038946,168.0
1038947,185.0
1038948,206.0
1038949,232.0
1038950,205.0
1038951,165.0
1038952,184.0
1038953,336.0
1038954,225.0
1038955,177.0
1038956,121.0
1038957,124.0
1038958,126.0
1038959,147.0
1038960,174.0
1038961,158.0
1038962,139.0
1038963,112.0
1039010,1766.0
1039011,1166.0
1039012,966.0
1039013,1001.0
1039014,981.0
1039015,974.0
1039016,995.0
1039017,1012.0
1039018,1036.0
1039019,1045.0
1039020,1054.0
1039021,1054.0
1039022,1020.0
1039023,957.0
1039024,943.0
1039025,938.0
1039026,921.0
1039027,952.0
1039028,1002.0
1039029,1033.0
1039030,1041.0
1039031,1037.0
1039032,1047.0
1039033,1035.0
1039034,1031.0
1039035,1039.0
1039036,1040.0
1039037,1036.0
1039038,1040.0
1039039,1047.0
1039040,1039.0
1039041,1044.0
1039042,1036.0
1039043,1038.0
1039044,1052.0
1039045,1021.0
1039046,978.0
1039047,945.0
1039048,928.0
1039049,940.0
1039050,985.0
1039051,1006.0
1039052,1006.0
1039053,988.0
1039054,995.0
1039055,1016.0
1039056,1025.0
1039057,1021.0
1039058,1030.0
1039059,1034.0
1039060,1040.0
1039061,1044.0
1039062,1043.0
1039063,1045.0
1039064,1047.0
1039065,1054.0
1039066,1035.0
1039067,1001.0
1039068,999.0
1039069,914.0
1039070,879.0
1039071,724.0
1039072,303.0
1039073,278.0
1039074,168.0
1039075,184.0
1039076,150.0
1039077,133.0
1039078,154.0
1039079,153.0
1039080,170.0
1039081,186.0
1039082,182.0
1039083,150.0
1039084,129.0
1039085,173.0
1039086,175.0
1039087,237.0
1039088,707.0
1039089,552.0
1039090,160.0
1039091,110.0
1039138,1077.0
1039139,1057.0
1039140,1063.0
1039141,1056.0
1039142,1038.0
1039143,1043.0
1039144,1055.0
1039145,1169.0
1039146,1344.0
1039147,1333.0
1039148,1083.0
1039149,1030.0
1039150,1003.0
1039151,1021.0
1039152,1027.0
1039153,1036.0
1039154,1029.0
1039155,1010.0
1039156,984.0
1039157,951.0
1039158,907.0
1039159,929.0
1039160,939.0
1039161,937.0
1039162,933.0
1039163,928.0
1039164,939.0
1039165,951.0
1039166,960.0
1039167,975.0
1039168,992.0
1039169,1012.0
1039170,1000.0
1039171,997.0
1039172,1011.0
1039173,1001.0
1039174,972.0
1039175,950.0
1039176,933.0
1039177,924.0
1039178,916.0
1039179,939.0
1039180,996.0
1039181,1020.0
1039182,1029.0
1039183,1027.0
1039184,1034.0
1039185,1036.0
1039186,1035.0
1039187,1037.0
1039188,1038.0
1039189,1038.0
1039190,1039.0
1039191,1054.0
1039192,1053.0
1039193,1032.0
1039194,997.0
1039195,965.0
1039196,999.0
1039197,1004.0
1039198,986.0
1039199,948.0
1039200,940.0
1039201,740.0
1039202,382.0
1039203,196.0
1039204,179.0
1039205,178.0
1039206,170.0
1039207,162.0
1039208,137.0
1039209,163.0
1039210,163.0
1039211,134.0
1039212,171.0
1039213,179.0
1039214,171.0
1039215,172.0
1039216,190.0
1039217,170.0
1039218,148.0
1039219,192.0
1039266,1013.0
1039267,1019.0
1039268,1015.0
1039269,1009.0
1039270,1022.0
1039271,1047.0
1039272,1065.0
1039273,1209.0
1039274,1181.0
1039275,1243.0
1039276,1057.0
1039277,1047.0
1039278,1052.0
1039279,1043.0
1039280,1017.0
1039281,971.0
1039282,923.0
1039283,937.0
1039284,963.0
1039285,979.0
1039286,971.0
1039287,953.0
1039288,952.0
1039289,957.0
1039290,958.0
1039291,965.0
1039292,977.0
1039293,977.0
1039294,986.0
1039295,1011.0
1039296,1036.0
1039297,1039.0
1039298,1037.0
1039299,1028.0
1039300,1020.0
1039301,979.0
1039302,942.0
1039303,938.0
1039304,943.0
1039305,953.0
1039306,958.0
1039307,973.0
1039308,991.0
1039309,998.0
1039310,991.0
1039311,988.0
1039312,1005.0
1039313,1021.0
1039314,1026.0
1039315,1020.0
1039316,1024.0
1039317,1024.0
1039318,1007.0
1039319,997.0
1039320,989.0
1039321,986.0
1039322,1007.0
1039323,1000.0
1039324,1007.0
1039325,994.0
1039326,1002.0
1039327,1012.0
1039328,984.0
1039329,930.0
1039330,876.0
1039331,614.0
1039332,304.0
1039333,225.0
1039334,268.0
1039335,181.0
1039336,133.0
1039337,168.0
1039338,193.0
1039339,202.0
1039340,155.0
1039341,118.0
1039342,144.0
1039343,153.0
1039344,222.0
1039345,187.0
1039346,303.0
1039347,643.0
1039394,1032.0
1039395,1021.0
1039396,994.0
1039397,933.0
1039398,950.0
1039399,1001.0
1039400,1061.0
1039401,1219.0
1039402,1201.0
1039403,1134.0
1039404,1056.0
1039405,1048.0
1039406,1054.0
1039407,1059.0
1039408,1045.0
1039409,1044.0
1039410,1052.0
1039411,1054.0
1039412,1049.0
1039413,1042.0
1039414,1030.0
1039415,1019.0
1039416,1024.0
1039417,1040.0
1039418,1049.0
1039419,1043.0
1039420,1042.0
1039421,1040.0
1039422,1032.0
1039423,1039.0
1039424,1044.0
1039425,1047.0
1039426,1046.0
1039427,1047.0
1039428,1050.0
1039429,1058.0
1039430,1038.0
1039431,1022.0
1039432,977.0
1039433,936.0
1039434,910.0
1039435,908.0
1039436,984.0
1039437,1025.0
1039438,1020.0
1039439,1013.0
1039440,1006.0
1039441,993.0
1039442,944.0
1039443,920.0
1039444,915.0
1039445,929.0
1039446,970.0
1039447,975.0
1039448,986.0
1039449,980.0
1039450,959.0
1039451,984.0
1039452,1003.0
1039453,1021.0
1039454,1027.0
1039455,1022.0
1039456,988.0
1039457,933.0
1039458,937.0
1039459,926.0
1039460,840.0
1039461,568.0
1039462,282.0
1039463,205.0
1039464,199.0
1039465,197.0
1039466,185.0
1039467,198.0
1039468,186.0
1039469,187.0
1039470,198.0
1039471,252.0
1039472,242.0
1039473,198.0
1039474,345.0
1039475,182.0
1039522,1031.0
1039523,1002.0
1039524,966.0
1039525,983.0
1039526,1034.0
1039527,1342.0
1039528,1297.0
1039529,1118.0
1039530,1047.0
1039531,1039.0
1039532,1055.0
1039533,1042.0
1039534,1045.0
1039535,1024.0
1039536,1030.0
1039537,1059.0
1039538,1237.0
1039539,1146.0
1039540,1029.0
1039541,1031.0
1039542,1031.0
1039543,1058.0
1039544,1148.0
1039545,1197.0
1039546,1060.0
1039547,1038.0
1039548,1041.0
1039549,1042.0
1039550,1049.0
1039551,1053.0
1039552,1043.0
1039553,1049.0
1039554,1048.0
1039555,1036.0
1039556,1040.0
1039557,1059.0
1039558,1036.0
1039559,1038.0
1039560,1036.0
1039561,1033.0
1039562,1037.0
1039563,1033.0
1039564,1040.0
1039565,1026.0
1039566,1025.0
1039567,1026.0
1039568,1025.0
1039569,1029.0
1039570,1022.0
1039571,1018.0
1039572,1019.0
1039573,1022.0
1039574,1025.0
1039575,1031.0
1039576,1041.0
1039577,1026.0
1039578,1016.0
1039579,991.0
1039580,982.0
1039581,1005.0
1039582,1018.0
1039583,1016.0
1039584,1028.0
1039585,1010.0
1039586,981.0
1039587,931.0
1039588,937.0
1039589,960.0
1039590,849.0
1039591,539.0
1039592,283.0
1039593,204.0
1039594,211.0
1039595,267.0
1039596,212.0
1039597,164.0
1039598,192.0
1039599,203.0
1039600,203.0
1039601,252.0
1039602,322.0
1039603,350.0
1039650,1084.0
1039651,1197.0
1039652,1083.0
1039653,971.0
1039654,998.0
1039655,1452.0
1039656,1426.0
1039657,1236.0
1039658,1413.0
1039659,1586.0
1039660,1640.0
1039661,1899.0
1039662,1749.0
1039663,1515.0
1039664,1470.0
1039665,1575.0
1039666,1429.0
1039667,1201.0
1039668,1040.0
1039669,1036.0
1039670,1068.0
1039671,1298.0
1039672,1402.0
1039673,1156.0
1039674,1048.0
1039675,1040.0
1039676,1044.0
1039677,1046.0
1039678,1052.0
1039679,1047.0
1039680,1033.0
1039681,1030.0
1039682,1029.0
1039683,1038.0
1039684,1044.0
1039685,1066.0
1039686,1040.0
1039687,1030.0
1039688,1023.0
1039689,1018.0
1039690,1006.0
1039691,995.0
1039692,1006.0
1039693,1022.0
1039694,1034.0
1039695,1032.0
1039696,1016.0
1039697,1027.0
1039698,1032.0
1039699,1031.0
1039700,1022.0
1039701,1028.0
1039702,1029.0
1039703,1031.0
1039704,1032.0
1039705,1023.0
1039706,1021.0
1039707,1027.0
1039708,1012.0
1039709,1012.0
1039710,1006.0
1039711,979.0
1039712,1008.0
1039713,1023.0
1039714,1030.0
1039715,1023.0
1039716,1017.0
1039717,1012.0
1039718,986.0
1039719,925.0
1039720,609.0
1039721,267.0
1039722,185.0
1039723,187.0
1039724,170.0
1039725,187.0
1039726,260.0
1039727,377.0
1039728,432.0
1039729,466.0
1039730,695.0
1039731,894.0
1039778,1664.0
1039779,1271.0
1039780,1050.0
1039781,1157.0
1039782,1411.0
1039783,1686.0
1039784,1902.0
1039785,1817.0
1039786,1594.0
1039787,1303.0
1039788,1336.0
1039789,1619.0
1039790,1256.0
1039791,1661.0
1039792,1444.0
1039793,1360.0
1039794,1199.0
1039795,1059.0
1039796,1043.0
1039797,1049.0
1039798,1202.0
1039799,1226.0
1039800,1145.0
1039801,1071.0
1039802,1045.0
1039803,1043.0
1039804,1049.0
1039805,1047.0
1039806,1049.0
1039807,1047.0
1039808,1053.0
1039809,1050.0
1039810,1048.0
1039811,1057.0
1039812,1051.0
1039813,1065.0
1039814,1049.0
1039815,1014.0
1039816,1015.0
1039817,1014.0
1039818,1016.0
1039819,1015.0
1039820,1019.0
1039821,1028.0
1039822,1034.0
1039823,1054.0
1039824,1070.0
1039825,1076.0
1039826,1080.0
1039827,1073.0
1039828,1078.0
1039829,1073.0
1039830,1058.0
1039831,1052.0
1039832,1046.0
1039833,1042.0
1039834,1035.0
1039835,1028.0
1039836,999.0
