,data
1434564,235.0
1434565,270.0
1434567,982.0
1434568,993.0
1434569,939.0
1434570,888.0
1434571,883.0
1434572,896.0
1434573,892.0
1434574,894.0
1434575,911.0
1434576,907.0
1434577,875.0
1434578,832.0
1434579,826.0
1434580,869.0
1434581,901.0
1434582,900.0
1434583,891.0
1434584,892.0
1434585,902.0
1434586,922.0
1434587,922.0
1434588,916.0
1434589,900.0
1434590,902.0
1434591,934.0
1434592,892.0
1434593,930.0
1434594,909.0
1434595,890.0
1434596,880.0
1434597,891.0
1434598,901.0
1434599,890.0
1434600,895.0
1434687,384.0
1434688,649.0
1434691,45.0
1434692,37.0
1434693,64.0
1434695,974.0
1434696,1006.0
1434697,955.0
1434698,898.0
1434699,875.0
1434700,893.0
1434701,888.0
1434702,909.0
1434703,920.0
1434704,904.0
1434705,877.0
1434706,849.0
1434707,832.0
1434708,858.0
1434709,885.0
1434710,884.0
1434711,890.0
1434712,903.0
1434713,908.0
1434714,918.0
1434715,906.0
1434716,890.0
1434717,898.0
1434718,894.0
1434719,902.0
1434720,900.0
1434721,877.0
1434722,882.0
1434723,861.0
1434724,883.0
1434725,878.0
1434726,867.0
1434727,863.0
1434728,901.0
1434815,378.0
1434816,653.0
1434819,54.0
1434820,30.0
1434821,46.0
1434823,966.0
1434824,1014.0
1434825,944.0
1434826,889.0
1434827,888.0
1434828,894.0
1434829,893.0
1434830,905.0
1434831,898.0
1434832,898.0
1434833,885.0
1434834,855.0
1434835,829.0
1434836,861.0
1434837,904.0
1434838,881.0
1434839,892.0
1434840,896.0
1434841,909.0
1434842,923.0
1434843,932.0
1434844,921.0
1434845,895.0
1434846,885.0
1434847,887.0
1434848,877.0
1434849,891.0
1434850,904.0
1434851,896.0
1434852,884.0
1434853,870.0
1434854,875.0
1434855,872.0
1434856,888.0
1434943,375.0
1434944,656.0
1434947,72.0
1434948,20.0
1434949,28.0
1434951,897.0
1434952,1026.0
1434953,965.0
1434954,902.0
1434955,882.0
1434956,892.0
1434957,882.0
1434958,891.0
1434959,910.0
1434960,898.0
1434961,884.0
1434962,854.0
1434963,819.0
1434964,853.0
1434965,896.0
1434966,889.0
1434967,870.0
1434968,889.0
1434969,895.0
1434970,910.0
1434971,906.0
1434972,891.0
1434973,898.0
1434974,880.0
1434975,894.0
1434976,901.0
1434977,887.0
1434978,900.0
1434979,859.0
1434980,874.0
1434981,864.0
1434982,865.0
1434983,878.0
1434984,891.0
1435071,373.0
1435072,661.0
1435075,102.0
1435076,16.0
1435077,31.0
1435079,695.0
1435080,1021.0
1435081,986.0
1435082,893.0
1435083,877.0
1435084,880.0
1435085,876.0
1435086,879.0
1435087,887.0
1435088,886.0
1435089,895.0
1435090,861.0
1435091,825.0
1435092,851.0
1435093,894.0
1435094,893.0
1435095,882.0
1435096,891.0
1435097,891.0
1435098,898.0
1435099,936.0
1435100,894.0
1435101,887.0
1435102,872.0
1435103,873.0
1435104,869.0
1435105,868.0
1435106,864.0
1435107,858.0
1435108,855.0
1435109,870.0
1435110,869.0
1435111,871.0
1435112,885.0
1435160,381.0
1435161,678.0
1435199,373.0
1435200,653.0
1435203,199.0
1435204,197.0
1435205,235.0
1435207,495.0
1435208,1011.0
1435209,1024.0
1435210,963.0
1435211,877.0
1435212,882.0
1435213,876.0
1435214,895.0
1435215,886.0
1435216,877.0
1435217,881.0
1435218,879.0
1435219,844.0
1435220,853.0
1435221,887.0
1435222,891.0
1435223,887.0
1435224,880.0
1435225,891.0
1435226,893.0
1435227,927.0
1435228,904.0
1435229,907.0
1435230,898.0
1435231,888.0
1435232,884.0
1435233,873.0
1435234,880.0
1435235,878.0
1435236,882.0
1435237,863.0
1435238,874.0
1435239,869.0
1435240,875.0
1435288,682.0
1435292,270.0
1435325,604.0
1435326,687.0
1435331,205.0
1435332,140.0
1435333,94.0
1435335,540.0
1435336,992.0
1435337,999.0
1435338,959.0
1435339,882.0
1435340,883.0
1435341,885.0
1435342,895.0
1435343,889.0
1435344,881.0
1435345,883.0
1435346,888.0
1435347,861.0
1435348,841.0
1435349,886.0
1435350,895.0
1435351,890.0
1435352,888.0
1435353,888.0
1435354,900.0
1435355,913.0
1435356,908.0
1435357,912.0
1435358,902.0
1435359,906.0
1435360,881.0
1435361,870.0
1435362,862.0
1435363,863.0
1435364,858.0
1435365,852.0
1435366,843.0
1435367,856.0
1435368,889.0
1435459,130.0
1435460,124.0
1435461,146.0
1435463,538.0
1435464,1023.0
1435465,1022.0
1435466,990.0
1435467,928.0
1435468,873.0
1435469,867.0
1435470,908.0
1435471,878.0
1435472,863.0
1435473,873.0
1435474,884.0
1435475,878.0
1435476,847.0
1435477,884.0
1435478,913.0
1435479,897.0
1435480,889.0
1435481,904.0
1435482,895.0
1435483,915.0
1435484,922.0
1435485,905.0
1435486,891.0
1435487,862.0
1435488,874.0
1435489,858.0
1435490,886.0
1435491,885.0
1435492,862.0
1435493,850.0
1435494,864.0
1435495,869.0
1435496,875.0
1435587,122.0
1435588,142.0
1435589,168.0
1435592,995.0
1435593,1021.0
1435594,1007.0
1435595,953.0
1435596,877.0
1435597,852.0
1435598,874.0
1435599,869.0
1435600,859.0
1435601,881.0
1435602,875.0
1435603,882.0
1435604,827.0
1435605,872.0
1435606,893.0
1435607,893.0
1435608,903.0
1435609,901.0
1435610,911.0
1435611,896.0
1435612,893.0
1435613,877.0
1435614,899.0
1435615,891.0
1435616,875.0
1435617,860.0
1435618,868.0
1435619,864.0
1435620,863.0
1435621,847.0
1435622,862.0
1435623,881.0
1435624,890.0
1435715,123.0
1435716,130.0
1435717,189.0
1435720,871.0
1435721,1013.0
1435722,1012.0
1435723,990.0
1435724,893.0
1435725,858.0
1435726,876.0
1435727,884.0
1435728,875.0
1435729,869.0
1435730,875.0
1435731,875.0
1435732,848.0
1435733,876.0
1435734,902.0
1435735,891.0
1435736,891.0
1435737,898.0
1435738,910.0
1435739,909.0
1435740,919.0
1435741,855.0
1435742,877.0
1435743,893.0
1435744,874.0
1435745,856.0
1435746,873.0
1435747,880.0
1435748,824.0
1435749,851.0
1435750,856.0
1435751,872.0
1435752,873.0
1435843,135.0
1435844,122.0
1435845,114.0
1435848,530.0
1435849,1004.0
1435850,991.0
1435851,968.0
1435852,911.0
1435853,863.0
1435854,874.0
1435855,871.0
1435856,862.0
1435857,863.0
1435858,878.0
1435859,885.0
1435860,842.0
1435861,869.0
1435862,888.0
1435863,896.0
1435864,896.0
1435865,900.0
1435866,918.0
1435867,916.0
1435868,913.0
1435869,882.0
1435870,897.0
1435871,887.0
1435872,854.0
1435873,854.0
1435874,898.0
1435875,852.0
1435876,831.0
1435877,857.0
1435878,860.0
1435879,874.0
1435880,873.0
1435971,92.0
1435972,87.0
1435973,123.0
1435976,292.0
1435977,934.0
1435978,1010.0
1435979,1005.0
1435980,925.0
1435981,897.0
1435982,890.0
1435983,890.0
1435984,876.0
1435985,875.0
1435986,891.0
1435987,906.0
1435988,855.0
1435989,869.0
1435990,878.0
1435991,902.0
1435992,889.0
1435993,900.0
1435994,900.0
1435995,909.0
1435996,898.0
1435997,868.0
1435998,905.0
1435999,897.0
1436000,862.0
1436001,875.0
1436002,873.0
1436003,860.0
1436004,832.0
1436005,845.0
1436006,846.0
1436007,858.0
1436008,852.0
1436099,100.0
1436100,109.0
1436101,107.0
1436104,209.0
1436105,795.0
1436106,992.0
1436107,987.0
1436108,985.0
1436109,924.0
1436110,886.0
1436111,878.0
1436112,874.0
1436113,871.0
1436114,870.0
1436115,888.0
1436116,870.0
1436117,857.0
1436118,894.0
1436119,899.0
1436120,886.0
1436121,892.0
1436122,878.0
1436123,898.0
1436124,904.0
1436125,887.0
1436126,894.0
1436127,872.0
1436128,865.0
1436129,884.0
1436130,862.0
1436131,857.0
1436132,853.0
1436133,829.0
1436134,855.0
1436135,865.0
1436136,871.0
1436227,135.0
1436228,98.0
1436229,137.0
1436233,539.0
1436234,1007.0
1436235,1000.0
1436236,985.0
1436237,944.0
1436238,896.0
1436239,886.0
1436240,863.0
1436241,878.0
1436242,890.0
1436243,901.0
1436244,875.0
1436245,844.0
1436246,889.0
1436247,912.0
1436248,900.0
1436249,909.0
1436250,884.0
1436251,925.0
1436252,892.0
1436253,873.0
1436254,884.0
1436255,871.0
1436256,876.0
1436257,874.0
1436258,868.0
1436259,854.0
1436260,846.0
1436261,828.0
1436262,855.0
1436263,860.0
1436264,853.0
1436355,114.0
1436356,119.0
1436357,99.0
1436362,937.0
1436363,995.0
1436364,987.0
1436365,957.0
1436366,949.0
1436367,877.0
1436368,866.0
1436369,876.0
1436370,881.0
1436371,893.0
1436372,925.0
1436373,882.0
1436374,913.0
1436375,883.0
1436376,890.0
1436377,899.0
1436378,917.0
1436379,918.0
1436380,896.0
1436381,870.0
1436382,890.0
1436383,865.0
1436384,881.0
1436385,871.0
1436386,883.0
1436387,835.0
1436388,837.0
1436389,836.0
1436390,831.0
1436391,825.0
1436392,848.0
1436483,38.0
1436484,59.0
1436485,66.0
1436486,78.0
1436487,200.0
1436490,633.0
1436491,987.0
1436492,981.0
1436493,976.0
1436494,962.0
1436495,910.0
1436496,878.0
1436497,879.0
1436498,890.0
1436499,914.0
1436500,927.0
1436501,860.0
1436502,907.0
1436503,916.0
1436504,909.0
1436505,904.0
1436506,915.0
1436507,919.0
1436508,892.0
1436509,878.0
1436510,893.0
1436511,887.0
1436512,871.0
1436513,876.0
1436514,890.0
1436515,859.0
1436516,848.0
1436517,847.0
1436518,841.0
1436519,830.0
1436520,870.0
1436610,274.0
1436611,449.0
1436612,707.0
1436613,786.0
1436614,647.0
1436615,359.0
1436619,880.0
1436620,966.0
1436621,992.0
1436622,985.0
1436623,925.0
1436624,887.0
1436625,863.0
1436626,876.0
1436627,904.0
1436628,930.0
1436629,889.0
1436630,907.0
1436631,916.0
1436632,906.0
1436633,916.0
1436634,908.0
1436635,911.0
1436636,902.0
1436637,864.0
1436638,886.0
1436639,897.0
1436640,877.0
1436641,858.0
1436642,871.0
1436643,858.0
1436644,869.0
1436645,881.0
1436646,862.0
1436647,896.0
1436648,884.0
1436734,517.0
1436735,785.0
1436736,929.0
1436737,994.0
1436738,1041.0
1436739,1028.0
1436740,1182.0
1436741,1087.0
1436742,801.0
1436743,561.0
1436747,554.0
1436748,979.0
1436749,951.0
1436750,988.0
1436751,941.0
1436752,898.0
1436753,880.0
1436754,872.0
1436755,916.0
1436756,950.0
1436757,901.0
1436758,904.0
1436759,922.0
1436760,907.0
1436761,911.0
1436762,889.0
1436763,911.0
1436764,912.0
1436765,898.0
1436766,874.0
1436767,882.0
1436768,861.0
1436769,890.0
1436770,871.0
1436771,881.0
1436772,858.0
1436773,891.0
1436774,874.0
1436775,892.0
1436776,898.0
1436816,927.0
1436817,1233.0
1436861,620.0
1436862,764.0
1436863,824.0
1436864,825.0
1436865,782.0
1436866,725.0
1436867,575.0
1436868,455.0
1436876,826.0
1436877,979.0
1436878,982.0
1436879,974.0
1436880,927.0
1436881,898.0
1436882,903.0
1436883,906.0
1436884,952.0
1436885,935.0
1436886,883.0
1436887,913.0
1436888,903.0
1436889,912.0
1436890,889.0
1436891,878.0
1436892,902.0
1436893,906.0
1436894,875.0
1436895,881.0
1436896,887.0
1436897,894.0
1436898,890.0
1436899,901.0
1436900,887.0
1436901,891.0
1436902,888.0
1436903,894.0
1436904,894.0
1437004,460.0
1437005,956.0
1437006,990.0
1437007,1007.0
1437008,984.0
1437009,928.0
1437010,915.0
1437011,918.0
1437012,938.0
1437013,930.0
1437014,880.0
1437015,906.0
1437016,885.0
1437017,903.0
1437018,896.0
1437019,921.0
1437020,922.0
1437021,908.0
1437022,901.0
1437023,909.0
1437024,901.0
1437025,923.0
1437026,916.0
1437027,901.0
1437028,911.0
1437029,902.0
1437030,899.0
1437031,887.0
1437032,916.0
1437133,781.0
1437134,1002.0
1437135,1001.0
1437136,1022.0
1437137,962.0
1437138,941.0
1437139,921.0
1437140,956.0
1437141,943.0
1437142,889.0
1437143,912.0
1437144,914.0
1437145,916.0
1437146,900.0
1437147,944.0
1437148,936.0
1437149,914.0
1437150,921.0
1437151,913.0
1437152,914.0
1437153,913.0
1437154,918.0
1437155,934.0
1437156,930.0
1437157,897.0
1437158,907.0
1437159,945.0
1437160,937.0
1437262,909.0
1437263,969.0
1437264,1000.0
1437265,976.0
1437266,961.0
1437267,938.0
1437268,940.0
1437269,940.0
1437270,892.0
1437271,914.0
1437272,930.0
1437273,913.0
1437274,907.0
1437275,925.0
1437276,935.0
1437277,930.0
1437278,927.0
1437279,895.0
1437280,916.0
1437281,919.0
1437282,925.0
1437283,941.0
1437284,922.0
1437285,913.0
1437286,947.0
1437287,923.0
1437288,934.0
1437391,920.0
1437392,963.0
1437393,989.0
1437394,1020.0
1437395,1008.0
1437396,973.0
1437397,959.0
1437398,915.0
1437399,926.0
1437400,936.0
1437401,904.0
1437402,905.0
1437403,923.0
1437404,932.0
1437405,928.0
1437406,910.0
1437407,943.0
1437408,914.0
1437409,933.0
1437410,939.0
1437411,944.0
1437412,921.0
1437413,914.0
1437414,920.0
1437415,921.0
1437416,943.0
1437520,885.0
1437521,991.0
1437522,1007.0
1437523,1044.0
1437524,1057.0
1437525,997.0
1437526,972.0
1437527,929.0
1437528,945.0
1437529,951.0
1437530,937.0
1437531,916.0
1437532,912.0
1437533,902.0
1437534,928.0
1437535,931.0
1437536,935.0
1437537,935.0
1437538,966.0
1437539,951.0
1437540,930.0
1437541,926.0
1437542,915.0
1437543,917.0
1437544,934.0
1437649,635.0
1437650,1014.0
1437651,1056.0
1437652,1084.0
1437653,1083.0
1437654,1004.0
1437655,927.0
1437656,957.0
1437657,950.0
1437658,940.0
1437659,944.0
1437660,945.0
1437661,952.0
1437662,939.0
1437663,935.0
1437664,943.0
1437665,927.0
1437666,931.0
1437667,906.0
1437668,920.0
1437669,909.0
1437670,902.0
1437671,918.0
1437672,923.0
1437768,116.0
1437769,277.0
1437770,232.0
1437771,73.0
1437772,73.0
1437779,888.0
1437780,1084.0
1437781,1093.0
1437782,1097.0
1437783,1049.0
1437784,956.0
1437785,933.0
1437786,913.0
1437787,935.0
1437788,927.0
1437789,962.0
1437790,928.0
1437791,908.0
1437792,928.0
1437793,941.0
1437794,970.0
1437795,945.0
1437796,927.0
1437797,911.0
1437798,915.0
1437799,926.0
1437800,918.0
1437892,213.0
1437893,803.0
1437894,1246.0
1437895,1284.0
1437896,1262.0
1437897,1274.0
1437898,1248.0
1437899,930.0
1437900,136.0
1437901,75.0
1437902,53.0
1437908,782.0
1437909,1111.0
1437910,1100.0
1437911,1076.0
1437912,1053.0
1437913,957.0
1437914,906.0
1437915,919.0
1437916,941.0
1437917,921.0
1437918,914.0
1437919,922.0
1437920,920.0
1437921,922.0
1437922,939.0
1437923,941.0
1437924,972.0
1437925,945.0
1437926,934.0
1437927,949.0
1437928,921.0
1438019,903.0
1438020,997.0
1438021,1249.0
1438022,1303.0
1438023,1306.0
1438024,1300.0
1438025,1292.0
1438026,1234.0
1438027,1228.0
1438028,631.0
1438029,70.0
1438030,38.0
1438031,22.0
1438032,45.0
1438037,774.0
1438038,1104.0
1438039,1056.0
1438040,1080.0
1438041,1004.0
1438042,921.0
1438043,909.0
1438044,924.0
1438045,914.0
1438046,907.0
1438047,904.0
1438048,917.0
1438049,922.0
1438050,936.0
1438051,922.0
1438052,912.0
1438053,904.0
1438054,933.0
1438055,936.0
1438056,936.0
1438148,838.0
1438149,1192.0
1438150,1325.0
1438151,1330.0
1438152,1333.0
1438153,1322.0
1438154,1270.0
1438155,1200.0
1438156,1115.0
1438157,331.0
1438158,55.0
1438159,25.0
1438160,45.0
1438161,56.0
1438166,847.0
1438167,1101.0
1438168,1072.0
1438169,1050.0
1438170,964.0
1438171,900.0
1438172,908.0
1438173,918.0
1438174,898.0
1438175,896.0
1438176,909.0
1438177,926.0
1438178,907.0
1438179,886.0
1438180,906.0
1438181,917.0
1438182,907.0
1438183,902.0
1438184,908.0
1438277,1096.0
1438278,1247.0
1438279,1339.0
1438280,1339.0
1438281,1320.0
1438282,1300.0
1438283,1268.0
1438284,1212.0
1438285,916.0
1438286,177.0
1438287,49.0
1438288,53.0
1438289,70.0
1438295,995.0
1438296,1092.0
1438297,1052.0
1438298,1026.0
1438299,931.0
1438300,908.0
1438301,907.0
1438302,910.0
1438303,895.0
1438304,905.0
1438305,900.0
1438306,930.0
1438307,889.0
1438308,905.0
1438309,902.0
1438310,893.0
1438311,923.0
1438312,922.0
1438403,427.0
1438405,674.0
1438406,1168.0
1438407,1296.0
1438408,1315.0
1438409,1332.0
1438410,1325.0
1438411,1332.0
1438412,1276.0
1438413,1197.0
1438414,683.0
1438415,101.0
1438416,59.0
1438417,40.0
1438423,612.0
1438424,1074.0
1438425,1067.0
1438426,1041.0
1438427,980.0
1438428,894.0
1438429,882.0
1438430,896.0
1438431,893.0
1438432,873.0
1438433,898.0
1438434,911.0
1438435,904.0
1438436,908.0
1438437,878.0
1438438,891.0
1438439,890.0
1438440,909.0
1438531,783.0
1438534,884.0
1438535,1156.0
1438536,1281.0
1438537,1321.0
1438538,1323.0
1438539,1329.0
1438540,1318.0
1438541,1261.0
1438542,1126.0
1438543,379.0
1438544,54.0
1438545,51.0
1438546,48.0
1438552,967.0
1438553,1035.0
1438554,1040.0
1438555,994.0
1438556,937.0
1438557,888.0
1438558,897.0
1438559,896.0
1438560,898.0
1438561,915.0
1438562,902.0
1438563,895.0
1438564,920.0
1438565,899.0
1438566,907.0
1438567,900.0
1438568,910.0
1438663,1027.0
1438664,1209.0
1438665,1323.0
1438666,1309.0
1438667,1307.0
1438668,1326.0
1438669,1322.0
1438670,1244.0
1438671,1043.0
1438672,184.0
1438673,60.0
1438674,47.0
1438675,79.0
1438680,801.0
1438681,1009.0
1438682,1030.0
1438683,1011.0
1438684,965.0
1438685,909.0
1438686,891.0
1438687,884.0
1438688,889.0
1438689,899.0
1438690,885.0
1438691,887.0
1438692,894.0
1438693,854.0
1438694,888.0
1438695,878.0
1438696,895.0
1438791,952.0
1438792,1070.0
1438793,1272.0
1438794,1298.0
1438795,1313.0
1438796,1318.0
1438797,1320.0
1438798,1297.0
1438799,1279.0
1438800,805.0
1438801,104.0
1438802,62.0
1438803,58.0
1438808,701.0
1438809,975.0
1438810,1008.0
1438811,1010.0
1438812,965.0
1438813,899.0
1438814,876.0
1438815,899.0
1438816,871.0
1438817,874.0
1438818,886.0
1438819,862.0
1438820,874.0
1438821,839.0
1438822,843.0
1438823,869.0
1438824,867.0
1438919,751.0
1438922,1235.0
1438923,1318.0
1438924,1328.0
1438925,1325.0
1438926,1291.0
1438927,1273.0
1438928,1201.0
1438929,461.0
1438930,71.0
1438931,86.0
1438936,602.0
1438937,951.0
1438938,1002.0
1438939,989.0
1438940,937.0
1438941,900.0
1438942,875.0
1438943,878.0
1438944,874.0
1438945,884.0
1438946,878.0
1438947,861.0
1438948,888.0
1438949,882.0
1438950,880.0
1438951,881.0
1438952,893.0
1439050,623.0
1439051,1300.0
1439052,1303.0
1439053,1306.0
1439054,1290.0
1439055,1263.0
1439056,1238.0
1439057,1151.0
1439058,273.0
1439059,88.0
1439064,547.0
1439065,920.0
1439066,984.0
1439067,985.0
1439068,938.0
1439069,890.0
1439070,888.0
1439071,878.0
1439072,879.0
1439073,885.0
1439074,874.0
1439075,862.0
1439076,871.0
1439077,852.0
1439078,870.0
1439079,864.0
1439080,870.0
1439179,1009.0
1439180,1313.0
1439181,1308.0
1439182,1281.0
1439183,1288.0
1439184,1275.0
1439185,1272.0
1439186,988.0
1439187,182.0
1439192,511.0
1439193,919.0
1439194,988.0
1439195,981.0
1439196,957.0
1439197,932.0
1439198,897.0
1439199,886.0
1439200,864.0
1439201,868.0
1439202,877.0
1439203,866.0
1439204,851.0
1439205,844.0
1439206,851.0
1439207,859.0
1439208,873.0
1439303,673.0
1439308,1212.0
1439309,1326.0
1439310,1320.0
1439311,1322.0
1439312,1309.0
1439313,1302.0
1439314,1295.0
1439315,708.0
1439320,483.0
1439321,919.0
1439322,982.0
1439323,990.0
1439324,970.0
1439325,902.0
1439326,888.0
1439327,878.0
1439328,884.0
1439329,880.0
1439330,887.0
1439331,867.0
1439332,841.0
1439333,845.0
1439334,833.0
1439335,848.0
1439336,838.0
1439437,1310.0
1439438,1338.0
1439439,1346.0
1439440,1328.0
1439441,1326.0
1439442,1309.0
1439443,619.0
1439448,394.0
1439449,902.0
1439450,966.0
1439451,975.0
1439452,968.0
1439453,940.0
1439454,904.0
1439455,867.0
1439456,862.0
1439457,872.0
1439458,875.0
1439459,850.0
1439460,858.0
1439461,827.0
1439462,824.0
1439463,836.0
1439464,821.0
1439563,174.0
1439565,932.0
1439566,1302.0
1439567,1313.0
1439568,1173.0
1439569,617.0
1439577,765.0
1439578,941.0
1439579,952.0
1439580,969.0
1439581,952.0
1439582,943.0
1439583,896.0
1439584,892.0
1439585,866.0
1439586,858.0
1439587,860.0
1439588,846.0
1439589,839.0
1439590,825.0
1439591,807.0
1439592,781.0
1439691,659.0
1439692,1125.0
1439693,640.0
1439705,668.0
1439706,909.0
1439707,948.0
1439708,954.0
1439709,942.0
1439710,924.0
1439711,929.0
1439712,917.0
1439713,921.0
1439714,919.0
1439715,890.0
1439716,908.0
1439717,911.0
1439718,878.0
1439719,912.0
1439720,907.0
1439833,628.0
1439834,870.0
1439835,934.0
1439836,957.0
1439837,945.0
1439838,930.0
1439839,926.0
1439840,927.0
1439841,928.0
1439842,942.0
1439843,932.0
1439844,919.0
1439845,942.0
1439846,939.0
1439847,966.0
1439848,968.0
1439961,619.0
1439962,855.0
1439963,931.0
1439964,944.0
1439965,918.0
1439966,903.0
1439967,903.0
1439968,910.0
1439969,927.0
1439970,931.0
1439971,923.0
1439972,926.0
1439973,925.0
1439974,947.0
1439975,975.0
1439976,966.0
1440089,631.0
1440090,866.0
1440091,931.0
1440092,914.0
1440093,895.0
1440094,897.0
1440095,906.0
1440096,918.0
1440097,921.0
1440098,931.0
1440099,918.0
1440100,911.0
1440101,881.0
1440102,889.0
1440103,908.0
1440104,924.0
1440217,516.0
1440218,844.0
1440219,914.0
1440220,942.0
1440221,909.0
1440222,905.0
1440223,885.0
1440224,901.0
1440225,904.0
1440226,908.0
1440227,900.0
1440228,895.0
1440229,884.0
1440230,868.0
1440231,884.0
1440232,857.0
1440346,784.0
1440347,944.0
1440348,961.0
1440349,920.0
1440350,930.0
1440351,931.0
1440352,897.0
1440353,881.0
1440354,892.0
1440355,883.0
1440356,871.0
1440357,851.0
1440358,844.0
1440359,874.0
1440360,862.0
1440474,443.0
1440475,888.0
1440476,974.0
1440477,966.0
1440478,936.0
1440479,911.0
1440480,902.0
1440481,903.0
1440482,891.0
1440483,880.0
1440484,866.0
1440485,863.0
1440486,857.0
1440487,865.0
1440488,863.0
1440603,378.0
1440604,869.0
1440605,985.0
1440606,982.0
1440607,976.0
1440608,961.0
1440609,927.0
1440610,884.0
1440611,862.0
1440612,853.0
1440613,853.0
1440614,855.0
1440615,850.0
1440616,856.0
1440733,554.0
1440734,898.0
1440735,992.0
1440736,1012.0
1440737,992.0
1440738,944.0
1440739,885.0
1440740,854.0
1440741,856.0
1440742,851.0
1440743,859.0
1440744,861.0
1440863,423.0
1440864,863.0
1440865,996.0
1440866,998.0
1440867,961.0
1440868,898.0
1440869,843.0
1440870,842.0
1440871,855.0
1440872,845.0
1440994,814.0
1440995,1013.0
1440996,981.0
1440997,899.0
1440998,860.0
1440999,862.0
1441000,863.0
1441123,423.0
1441124,931.0
1441125,979.0
1441126,925.0
1441127,891.0
1441128,868.0
1441253,658.0
1441254,916.0
1441255,904.0
1441256,860.0
1441383,644.0
1441384,875.0
1442792,422.0
1442918,441.0
1442919,800.0
1442920,909.0
1443044,331.0
1443045,710.0
1443046,891.0
1443047,912.0
1443048,899.0
1443171,521.0
1443172,843.0
1443173,928.0
1443174,925.0
1443175,898.0
1443176,867.0
1443298,552.0
1443299,874.0
1443300,925.0
1443301,886.0
1443302,891.0
1443303,855.0
1443304,852.0
1443424,197.0
1443425,613.0
1443426,859.0
1443427,904.0
1443428,902.0
1443429,870.0
1443430,847.0
1443431,824.0
1443432,841.0
1443551,290.0
1443552,644.0
1443553,863.0
1443554,882.0
1443555,875.0
1443556,855.0
1443557,842.0
1443558,826.0
1443559,812.0
1443560,831.0
1443678,291.0
1443679,561.0
1443680,767.0
1443681,856.0
1443682,861.0
1443683,854.0
1443684,839.0
1443685,836.0
1443686,834.0
1443687,826.0
1443688,824.0
1443806,419.0
1443807,658.0
1443808,779.0
1443809,820.0
1443810,810.0
1443811,831.0
1443812,835.0
1443813,823.0
1443814,823.0
1443815,827.0
1443816,852.0
1443933,318.0
1443934,535.0
1443935,694.0
1443936,786.0
1443937,801.0
1443938,800.0
1443939,817.0
1443940,815.0
1443941,824.0
1443942,828.0
1443943,824.0
1443944,846.0
1444061,440.0
1444062,604.0
1444063,714.0
1444064,749.0
1444065,749.0
1444066,755.0
1444067,768.0
1444068,760.0
1444069,752.0
1444070,771.0
1444071,770.0
1444072,711.0
1444189,419.0
1444190,542.0
1444191,625.0
1444192,640.0
1444193,658.0
1444194,641.0
1444195,595.0
1444196,526.0
1444197,456.0
1444198,373.0
1444316,250.0
1444317,372.0
1444318,441.0
1444319,470.0
1444320,457.0
1444321,437.0
1444322,398.0
1444323,348.0
1444426,251.0
1444427,324.0
1444443,201.0
1444444,310.0
1444445,405.0
1444446,448.0
1444447,466.0
1444448,410.0
1444449,354.0
1444450,295.0
1444554,718.0
1444556,893.0
1444557,1314.0
1444558,1156.0
1444559,701.0
1444560,239.0
1444570,310.0
1444571,517.0
1444572,736.0
1444573,896.0
1444574,961.0
1444575,985.0
1444576,973.0
1444577,952.0
1444578,925.0
1444579,934.0
1444580,845.0
1444581,681.0
1444582,517.0
1444583,407.0
1444584,371.0
1444678,828.0
1444679,665.0
1444684,1274.0
1444685,1323.0
1444686,1321.0
1444687,1305.0
1444688,1314.0
1444689,1294.0
1444690,528.0
1444696,175.0
1444697,448.0
1444698,813.0
1444699,1000.0
1444700,1085.0
1444701,1109.0
1444702,1105.0
1444703,1091.0
1444704,1078.0
1444705,1070.0
1444706,1066.0
1444707,1060.0
1444708,1067.0
1444709,1087.0
1444710,1079.0
1444711,1072.0
1444712,1055.0
1444806,978.0
1444807,817.0
1444808,954.0
1444811,990.0
1444812,1357.0
1444813,1332.0
1444814,1274.0
1444815,420.0
1444816,469.0
1444817,1270.0
1444818,1331.0
1444819,811.0
1444823,197.0
1444824,642.0
1444825,962.0
1444826,1093.0
1444827,1095.0
1444828,1102.0
1444829,1096.0
1444830,1089.0
1444831,1071.0
1444832,1056.0
1444833,1060.0
1444834,1071.0
1444835,1070.0
1444836,1065.0
1444837,1061.0
1444838,1048.0
1444839,1011.0
1444840,984.0
1444933,938.0
1444934,898.0
1444935,954.0
1444936,972.0
1444937,982.0
1444938,1025.0
1444939,1180.0
1444940,1016.0
1444941,538.0
1444942,944.0
1444943,1273.0
1444944,1381.0
1444945,1318.0
1444946,1328.0
1444947,928.0
1444951,524.0
1444952,939.0
1444953,1078.0
1444954,1081.0
1444955,1080.0
1444956,1090.0
1444957,1079.0
1444958,1067.0
1444959,1038.0
1444960,999.0
1444961,995.0
1444962,991.0
1444963,986.0
1444964,976.0
1444965,992.0
1444966,947.0
1444967,974.0
1444968,945.0
1445066,963.0
1445067,1225.0
1445068,657.0
1445069,216.0
1445070,175.0
1445071,181.0
1445072,210.0
1445073,727.0
1445074,1211.0
1445078,310.0
1445079,800.0
1445080,1055.0
1445081,1058.0
1445082,1058.0
1445083,1054.0
1445084,1059.0
1445085,1030.0
1445086,999.0
1445087,959.0
1445088,938.0
1445089,944.0
1445090,928.0
1445091,917.0
1445092,927.0
