,data
1243116,1010.0
1243117,992.0
1243118,940.0
1243119,949.0
1243120,1022.0
1243121,1033.0
1243122,1005.0
1243223,690.0
1243224,963.0
1243225,895.0
1243226,904.0
1243227,898.0
1243228,896.0
1243229,907.0
1243230,931.0
1243231,958.0
1243232,998.0
1243233,1037.0
1243234,1047.0
1243235,1067.0
1243236,1023.0
1243237,1025.0
1243238,1026.0
1243239,1000.0
1243240,1022.0
1243241,1027.0
1243242,1046.0
1243243,1025.0
1243244,1044.0
1243245,1029.0
1243246,1014.0
1243247,1010.0
1243248,950.0
1243249,929.0
1243250,929.0
1243353,615.0
1243354,983.0
1243355,904.0
1243356,890.0
1243357,897.0
1243358,903.0
1243359,894.0
1243360,894.0
1243361,882.0
1243362,922.0
1243363,959.0
1243364,979.0
1243365,1010.0
1243366,1042.0
1243367,991.0
1243368,991.0
1243369,998.0
1243370,1012.0
1243371,1021.0
1243372,1065.0
1243373,1025.0
1243374,1027.0
1243375,1008.0
1243376,1027.0
1243377,1031.0
1243378,991.0
1243484,931.0
1243485,934.0
1243486,924.0
1243487,892.0
1243488,920.0
1243489,910.0
1243490,922.0
1243491,885.0
1243492,849.0
1243493,888.0
1243494,883.0
1243495,851.0
1243496,900.0
1243497,905.0
1243498,914.0
1243499,928.0
1243500,965.0
1243501,974.0
1243502,1026.0
1243503,1039.0
1243504,1049.0
1243505,1052.0
1243506,1036.0
1243615,988.0
1243616,956.0
1243617,925.0
1243618,906.0
1243619,873.0
1243620,833.0
1243621,861.0
1243622,839.0
1243623,847.0
1243624,867.0
1243625,816.0
1243626,838.0
1243627,830.0
1243628,863.0
1243629,835.0
1243630,845.0
1243631,885.0
1243632,892.0
1243633,864.0
1243634,881.0
1243746,882.0
1243747,864.0
1243748,822.0
1243749,819.0
1243750,816.0
1243751,822.0
1243752,816.0
1243753,795.0
1243754,816.0
1243755,797.0
1243756,841.0
1243757,829.0
1243758,855.0
1243759,875.0
1243760,850.0
1243761,828.0
1243762,874.0
1243877,771.0
1243878,781.0
1243879,809.0
1243880,755.0
1243881,789.0
1243882,752.0
1243883,748.0
1243884,787.0
1243885,799.0
1243886,804.0
1243887,826.0
1243888,826.0
1243889,832.0
1243890,850.0
1244010,753.0
1244011,746.0
1244012,749.0
1244013,764.0
1244014,780.0
1244015,745.0
1244016,793.0
1244017,804.0
1244018,824.0
1244140,618.0
1244143,670.0
1244144,709.0
1244145,688.0
1244146,774.0
1245930,961.0
1245931,913.0
1246053,892.0
1246057,743.0
1246058,840.0
1246059,759.0
1246060,823.0
1246061,795.0
1246062,811.0
1246063,780.0
1246064,786.0
1246065,795.0
1246066,820.0
1246178,711.0
1246179,756.0
1246180,770.0
1246181,808.0
1246182,788.0
1246183,794.0
1246184,822.0
1246185,808.0
1246186,813.0
1246187,778.0
1246188,805.0
1246189,805.0
1246190,806.0
1246191,790.0
1246192,785.0
1246193,814.0
1246194,831.0
1246302,845.0
1246303,808.0
1246304,789.0
1246305,774.0
1246306,801.0
1246307,775.0
1246308,799.0
1246309,802.0
1246310,802.0
1246311,792.0
1246312,817.0
1246313,796.0
1246314,803.0
1246315,814.0
1246316,810.0
1246317,840.0
1246318,831.0
1246319,819.0
1246320,812.0
1246321,796.0
1246322,832.0
1246429,799.0
1246430,901.0
1246431,856.0
1246432,844.0
1246433,840.0
1246434,834.0
1246435,815.0
1246436,832.0
1246437,843.0
1246438,829.0
1246439,833.0
1246440,873.0
1246441,828.0
1246442,839.0
1246443,849.0
1246444,841.0
1246445,867.0
1246446,859.0
1246447,878.0
1246448,857.0
1246449,834.0
1246450,869.0
1246555,682.0
1246556,1027.0
1246557,915.0
1246558,914.0
1246559,875.0
1246560,864.0
1246561,885.0
1246562,887.0
1246563,866.0
1246564,864.0
1246565,900.0
1246566,945.0
1246567,957.0
1246568,1010.0
1246569,993.0
1246570,1000.0
1246571,1025.0
1246572,1012.0
1246573,1042.0
1246574,1034.0
1246575,1048.0
1246576,1051.0
1246577,1005.0
1246578,1031.0
1246681,792.0
1246682,991.0
1246683,938.0
1246684,908.0
1246685,884.0
1246686,899.0
1246687,890.0
1246688,884.0
1246689,901.0
1246690,967.0
1246691,1016.0
1246692,1015.0
1246693,1028.0
1246694,1040.0
1246695,1037.0
1246696,1037.0
1246697,1011.0
1246698,1013.0
1246699,1040.0
1246700,1001.0
1246701,991.0
1246702,1033.0
1246703,1038.0
1246704,1032.0
1246705,1003.0
1246706,975.0
1246807,727.0
1246808,977.0
1246809,910.0
1246810,908.0
1246811,934.0
1246812,914.0
1246813,867.0
1246814,941.0
1246815,1023.0
1246816,1046.0
1246817,1048.0
1246818,1042.0
1246819,1028.0
1246820,1041.0
1246821,1064.0
1246822,1040.0
1246823,1034.0
1246824,1033.0
1246825,1024.0
1246826,1005.0
1246827,1040.0
1246828,1001.0
1246829,987.0
1246830,1021.0
1246831,1019.0
1246832,1020.0
1246833,994.0
1246834,1017.0
1246934,1014.0
1246935,929.0
1246936,903.0
1246937,919.0
1246938,903.0
1246939,954.0
1246940,1029.0
1246941,1028.0
1246942,1029.0
1246943,1063.0
1246944,1065.0
1246945,1059.0
1246946,1063.0
1246947,1045.0
1246948,1039.0
1246949,1060.0
1246950,1010.0
1246951,1035.0
1246952,1026.0
1246953,1040.0
1246954,1022.0
1246955,1044.0
1246956,976.0
1246957,965.0
1246958,1028.0
1246959,1047.0
1246960,1044.0
1246961,1030.0
1246962,1009.0
1247060,968.0
1247061,902.0
1247062,912.0
1247063,909.0
1247064,893.0
1247065,952.0
1247066,1035.0
1247067,1058.0
1247068,1037.0
1247069,1058.0
1247070,1035.0
1247071,1081.0
1247072,1061.0
1247073,1045.0
1247074,1050.0
1247075,1039.0
1247076,1015.0
1247077,1054.0
1247078,1047.0
1247079,1051.0
1247080,1053.0
1247081,1064.0
1247082,975.0
1247083,991.0
1247084,1027.0
1247085,1028.0
1247086,1027.0
1247087,1077.0
1247088,1024.0
1247089,1037.0
1247090,1019.0
1247186,436.0
1247187,944.0
1247188,878.0
1247189,889.0
1247190,916.0
1247191,967.0
1247192,1049.0
1247193,1046.0
1247194,1044.0
1247195,1057.0
1247196,1032.0
1247197,1050.0
1247198,1046.0
1247199,1089.0
1247200,1057.0
1247201,1032.0
1247202,1025.0
1247203,997.0
1247204,1043.0
1247205,1053.0
1247206,1015.0
1247207,1006.0
1247208,973.0
1247209,966.0
1247210,985.0
1247211,1010.0
1247212,1047.0
1247213,1034.0
1247214,1049.0
1247215,1072.0
1247216,1066.0
1247217,1043.0
1247218,1018.0
1247313,948.0
1247314,888.0
1247315,890.0
1247316,859.0
1247317,896.0
1247318,959.0
1247319,1026.0
1247320,1037.0
1247321,1033.0
1247322,1041.0
1247323,1041.0
1247324,1031.0
1247325,1050.0
1247326,1056.0
1247327,1057.0
1247328,1032.0
1247329,1026.0
1247330,1019.0
1247331,993.0
1247332,1002.0
1247333,938.0
1247334,964.0
1247335,1011.0
1247336,967.0
1247337,996.0
1247338,1014.0
1247339,1018.0
1247340,1055.0
1247341,1024.0
1247342,1006.0
1247343,1042.0
1247344,1031.0
1247345,1063.0
1247346,1009.0
1247439,561.0
1247440,926.0
1247441,873.0
1247442,859.0
1247443,912.0
1247444,887.0
1247445,1008.0
1247446,1048.0
1247447,1048.0
1247448,1037.0
1247449,1048.0
1247450,1041.0
1247451,1059.0
1247452,1054.0
1247453,1046.0
1247454,1030.0
1247455,1021.0
1247456,1050.0
1247457,1046.0
1247458,1005.0
1247459,959.0
1247460,1023.0
1247461,1016.0
1247462,979.0
1247463,992.0
1247464,1020.0
1247465,1042.0
1247466,1012.0
1247467,1014.0
1247468,1036.0
1247469,1017.0
1247470,1020.0
1247471,1015.0
1247472,1038.0
1247473,1028.0
1247474,1017.0
1247566,815.0
1247567,936.0
1247568,872.0
1247569,889.0
1247570,890.0
1247571,939.0
1247572,1018.0
1247573,1045.0
1247574,1048.0
1247575,1036.0
1247576,1034.0
1247577,1028.0
1247578,1078.0
1247579,1065.0
1247580,1040.0
1247581,1020.0
1247582,1036.0
1247583,1042.0
1247584,1049.0
1247585,1049.0
1247586,1019.0
1247587,1008.0
1247588,962.0
1247589,922.0
1247590,1029.0
1247591,998.0
1247592,1011.0
1247593,1018.0
1247594,987.0
1247595,1005.0
1247596,1043.0
1247597,1013.0
1247598,1040.0
1247599,1043.0
1247600,1038.0
1247601,1043.0
1247602,963.0
1247693,925.0
1247694,962.0
1247695,885.0
1247696,878.0
1247697,867.0
1247698,915.0
1247699,1032.0
1247700,1033.0
1247701,1057.0
1247702,1042.0
1247703,1029.0
1247704,1031.0
1247705,1052.0
1247706,1052.0
1247707,1037.0
1247708,1045.0
1247709,1029.0
1247710,1034.0
1247711,1048.0
1247712,1077.0
1247713,1007.0
1247714,990.0
1247715,891.0
1247716,934.0
1247717,1002.0
1247718,1003.0
1247719,1000.0
1247720,1025.0
1247721,1007.0
1247722,969.0
1247723,1010.0
1247724,1053.0
1247725,1040.0
1247726,1001.0
1247727,1021.0
1247728,1008.0
1247729,979.0
1247730,1004.0
1247820,770.0
1247821,916.0
1247822,874.0
1247823,880.0
1247824,884.0
1247825,954.0
1247826,1006.0
1247827,1036.0
1247828,1033.0
1247829,1058.0
1247830,1039.0
1247831,1054.0
1247832,1030.0
1247833,1034.0
1247834,1052.0
1247835,1030.0
1247836,1021.0
1247837,1011.0
1247838,1024.0
1247839,1008.0
1247840,972.0
1247841,959.0
1247842,1055.0
1247843,1031.0
1247844,1034.0
1247845,1024.0
1247846,1004.0
1247847,995.0
1247848,1022.0
1247849,1007.0
1247850,992.0
1247851,988.0
1247852,1018.0
1247853,990.0
1247854,968.0
1247855,983.0
1247856,975.0
1247857,1004.0
1247858,1062.0
1247947,604.0
1247948,946.0
1247949,867.0
1247950,891.0
1247951,904.0
1247952,928.0
1247953,1021.0
1247954,1028.0
1247955,1018.0
1247956,1021.0
1247957,1026.0
1247958,1025.0
1247959,1039.0
1247960,1020.0
1247961,1037.0
1247962,1061.0
1247963,1046.0
1247964,1048.0
1247965,999.0
1247966,968.0
1247967,908.0
1247968,937.0
1247969,1036.0
1247970,1067.0
1247971,1023.0
1247972,1037.0
1247973,1063.0
1247974,1021.0
1247975,1007.0
1247976,1019.0
1247977,988.0
1247978,1034.0
1247979,1051.0
1247980,1048.0
1247981,979.0
1247982,894.0
1247983,934.0
1247984,950.0
1247985,954.0
1247986,975.0
1248074,695.0
1248075,1005.0
1248076,913.0
1248077,901.0
1248078,887.0
1248079,902.0
1248080,1017.0
1248081,1022.0
1248082,1046.0
1248083,1002.0
1248084,1028.0
1248085,1025.0
1248086,1034.0
1248087,1054.0
1248088,1002.0
1248089,1024.0
1248090,1049.0
1248091,1052.0
1248092,1058.0
1248093,981.0
1248094,932.0
1248095,910.0
1248096,935.0
1248097,1031.0
1248098,1064.0
1248099,1047.0
1248100,1060.0
1248101,1064.0
1248102,1048.0
1248103,1027.0
1248104,1016.0
1248105,1015.0
1248106,1066.0
1248107,1059.0
1248108,1030.0
1248109,998.0
1248110,909.0
1248111,916.0
1248112,908.0
1248113,901.0
1248114,879.0
1248201,651.0
1248202,985.0
1248203,968.0
1248204,877.0
1248205,874.0
1248206,869.0
1248207,930.0
1248208,1008.0
1248209,991.0
1248210,996.0
1248211,1035.0
1248212,1038.0
1248213,1013.0
1248214,1020.0
1248215,1046.0
1248216,1007.0
1248217,1031.0
1248218,1030.0
1248219,1029.0
1248220,1046.0
1248221,1018.0
1248222,1004.0
1248223,991.0
1248224,968.0
1248225,1048.0
1248226,1059.0
1248227,1044.0
1248228,1076.0
1248229,1080.0
1248230,1011.0
1248231,1018.0
1248232,1019.0
1248233,1049.0
1248234,1074.0
1248235,1073.0
1248236,1063.0
1248237,1011.0
1248238,1013.0
1248239,935.0
1248240,877.0
1248241,953.0
1248242,921.0
1248329,982.0
1248330,910.0
1248331,909.0
1248332,887.0
1248333,873.0
1248334,918.0
1248335,963.0
1248336,997.0
1248337,1035.0
1248338,1030.0
1248339,1060.0
1248340,1026.0
1248341,1059.0
1248342,1045.0
1248343,1056.0
1248344,995.0
1248345,950.0
1248346,915.0
1248347,1032.0
1248348,1023.0
1248349,1012.0
1248350,1045.0
1248351,1032.0
1248352,1054.0
1248353,1041.0
1248354,1061.0
1248355,1031.0
1248356,1082.0
1248357,1031.0
1248358,1034.0
1248359,997.0
1248360,1018.0
1248361,1065.0
1248362,1039.0
1248363,1053.0
1248364,1055.0
1248365,1030.0
1248366,1084.0
1248367,1025.0
1248368,976.0
1248369,962.0
1248370,898.0
1248456,871.0
1248457,896.0
1248458,899.0
1248459,928.0
1248460,916.0
1248461,887.0
1248462,930.0
1248463,1077.0
1248464,961.0
1248465,1014.0
1248466,995.0
1248467,1048.0
1248468,1057.0
1248469,1035.0
1248470,1034.0
1248471,963.0
1248472,964.0
1248473,1033.0
1248474,1017.0
1248475,993.0
1248476,1045.0
1248477,1032.0
1248478,1025.0
1248479,1011.0
1248480,1059.0
1248481,1065.0
1248482,1042.0
1248483,1024.0
1248484,1036.0
1248485,979.0
1248486,1032.0
1248487,1002.0
1248488,964.0
1248489,1018.0
1248490,1038.0
1248491,1036.0
1248492,1006.0
1248493,1030.0
1248494,1076.0
1248495,1027.0
1248496,1065.0
1248497,1005.0
1248498,954.0
1248583,932.0
1248584,932.0
1248585,877.0
1248586,909.0
1248587,921.0
1248588,947.0
1248589,1003.0
1248590,1252.0
1248591,1284.0
1248592,1111.0
1248593,1032.0
1248594,1018.0
1248595,1047.0
1248596,1000.0
1248597,906.0
1248598,891.0
1248599,957.0
1248600,1018.0
1248601,1041.0
1248602,1029.0
1248603,1035.0
1248604,1040.0
1248605,1006.0
1248606,1026.0
1248607,1038.0
1248608,1065.0
1248609,1071.0
1248610,1032.0
1248611,1023.0
1248612,1027.0
1248613,917.0
1248614,1024.0
1248615,981.0
1248616,946.0
1248617,973.0
1248618,1041.0
1248619,1008.0
1248620,1011.0
1248621,1031.0
1248622,1062.0
1248623,1046.0
1248624,1044.0
1248625,1022.0
1248626,1053.0
1248710,886.0
1248711,944.0
1248712,893.0
1248713,880.0
1248714,900.0
1248715,919.0
1248716,902.0
1248717,1349.0
1248718,1613.0
1248719,1449.0
1248720,1063.0
1248721,1038.0
1248722,1039.0
1248723,1051.0
1248724,1043.0
1248725,989.0
1248726,942.0
1248727,1018.0
1248728,1029.0
1248729,1030.0
1248730,1017.0
1248731,1012.0
1248732,1061.0
1248733,1052.0
1248734,1027.0
1248735,1033.0
1248736,1057.0
1248737,1015.0
1248738,1031.0
1248739,1050.0
1248740,1027.0
1248741,900.0
1248742,902.0
1248743,950.0
1248744,958.0
1248745,969.0
1248746,1010.0
1248747,1031.0
1248748,974.0
1248749,1019.0
1248750,1046.0
1248751,1016.0
1248752,1019.0
1248753,1014.0
1248754,1046.0
1248837,752.0
1248838,930.0
1248839,882.0
1248840,883.0
1248841,890.0
1248842,907.0
1248843,948.0
1248844,987.0
1248845,1635.0
1248846,1500.0
1248847,1431.0
1248848,1097.0
1248849,1088.0
1248850,1053.0
1248851,1008.0
1248852,1046.0
1248853,993.0
1248854,1056.0
1248855,1036.0
1248856,1031.0
1248857,1001.0
1248858,1034.0
1248859,1026.0
1248860,1044.0
1248861,1026.0
1248862,1035.0
1248863,1034.0
1248864,1027.0
1248865,1032.0
1248866,1058.0
1248867,1096.0
1248868,1028.0
1248869,970.0
1248870,966.0
1248871,976.0
1248872,940.0
1248873,1038.0
1248874,937.0
1248875,982.0
1248876,972.0
1248877,1007.0
1248878,1040.0
1248879,977.0
1248880,1021.0
1248881,1032.0
1248882,1035.0
1248965,969.0
1248966,894.0
1248967,879.0
1248968,890.0
1248969,889.0
1248970,913.0
1248971,979.0
1248972,1273.0
1248973,1583.0
1248974,1442.0
1248975,1501.0
1248976,1446.0
1248977,1083.0
1248978,1027.0
1248979,995.0
1248980,1035.0
1248981,1001.0
1248982,1043.0
1248983,1033.0
1248984,1036.0
1248985,1018.0
1248986,1039.0
1248987,1049.0
1248988,1039.0
1248989,1031.0
1248990,1036.0
1248991,1037.0
1248992,1053.0
1248993,1036.0
1248994,1067.0
1248995,1104.0
1248996,1049.0
1248997,1034.0
1248998,969.0
1248999,926.0
1249000,948.0
1249001,966.0
1249002,976.0
1249003,979.0
1249004,987.0
1249005,1039.0
1249006,1024.0
1249007,979.0
1249008,999.0
1249009,972.0
1249010,1040.0
1249093,922.0
1249094,881.0
1249095,906.0
1249096,890.0
1249097,896.0
1249098,894.0
1249099,1054.0
1249100,1427.0
1249101,1299.0
1249102,1313.0
1249103,1405.0
1249104,1835.0
1249105,1185.0
1249106,1006.0
1249107,1056.0
1249108,1084.0
1249109,1091.0
1249110,1054.0
1249111,1033.0
1249112,1007.0
1249113,1023.0
1249114,1026.0
1249115,1066.0
1249116,1064.0
1249117,1017.0
1249118,1023.0
1249119,1026.0
1249120,1028.0
1249121,1063.0
1249122,1059.0
1249123,1096.0
1249124,1027.0
1249125,985.0
1249126,963.0
1249127,984.0
1249128,991.0
1249129,908.0
1249130,935.0
1249131,938.0
1249132,987.0
1249133,1014.0
1249134,1017.0
1249135,1022.0
1249136,1037.0
1249137,952.0
1249138,1011.0
1249220,796.0
1249221,891.0
1249222,880.0
1249223,896.0
1249224,907.0
1249225,914.0
1249226,993.0
1249227,1094.0
1249228,1405.0
1249229,1249.0
1249230,1321.0
1249231,1379.0
1249232,1695.0
1249233,1804.0
1249234,1284.0
1249235,1096.0
1249236,1071.0
1249237,1051.0
1249238,1035.0
1249239,1025.0
1249240,1026.0
1249241,1039.0
1249242,1030.0
1249243,1059.0
1249244,1037.0
1249245,1048.0
1249246,1076.0
1249247,1043.0
1249248,1022.0
1249249,1065.0
1249250,1064.0
1249251,1052.0
1249252,1170.0
1249253,1380.0
1249254,1313.0
1249255,1066.0
1249256,988.0
1249257,992.0
1249258,906.0
1249259,901.0
1249260,991.0
1249261,1053.0
1249262,1042.0
1249263,1034.0
1249264,1040.0
1249265,1023.0
1249266,1004.0
1249348,942.0
1249349,891.0
1249350,893.0
1249351,897.0
1249352,904.0
1249353,1010.0
1249354,1015.0
1249355,1038.0
1249356,1577.0
1249357,1308.0
1249358,1188.0
1249359,1326.0
1249360,1350.0
1249361,1820.0
1249362,1760.0
1249363,1145.0
1249364,1067.0
1249365,1040.0
1249366,1003.0
1249367,1044.0
1249368,1003.0
1249369,1047.0
1249370,1045.0
1249371,1048.0
1249372,1051.0
1249373,1043.0
1249374,1069.0
1249375,1049.0
1249376,1056.0
1249377,1053.0
1249378,1051.0
1249379,1062.0
1249380,1441.0
1249381,1949.0
1249382,2013.0
1249383,1796.0
1249384,1615.0
1249385,1749.0
1249386,1593.0
1249387,1169.0
1249388,1041.0
1249389,1051.0
1249390,1057.0
1249391,1052.0
1249392,1017.0
1249393,1023.0
1249394,1008.0
1249476,938.0
1249477,876.0
1249478,901.0
1249479,922.0
1249480,963.0
1249481,1025.0
1249482,1037.0
1249483,1009.0
1249484,1662.0
1249485,1831.0
1249486,1463.0
1249487,1265.0
1249488,1202.0
1249489,1282.0
1249490,1646.0
1249491,1241.0
1249492,1063.0
1249493,1054.0
1249494,1029.0
1249495,1041.0
1249496,1031.0
1249497,1046.0
1249498,1042.0
1249499,1040.0
1249500,1053.0
1249501,1024.0
1249502,1028.0
1249503,1040.0
1249504,1034.0
1249505,1026.0
1249506,1035.0
1249507,1013.0
1249508,1053.0
1249509,1599.0
1249510,1250.0
1249511,1103.0
1249512,1183.0
1249513,1206.0
1249514,1507.0
1249515,1696.0
1249516,1228.0
1249517,1017.0
1249518,1063.0
1249519,1046.0
1249520,1010.0
1249521,1057.0
1249522,1022.0
1249604,939.0
1249605,869.0
1249606,897.0
1249607,926.0
1249608,978.0
1249609,1040.0
1249610,1043.0
1249611,1035.0
1249612,1037.0
1249613,1832.0
1249614,1841.0
1249615,1612.0
1249616,1499.0
1249617,1284.0
1249618,1276.0
1249619,1273.0
1249620,1043.0
1249621,1074.0
1249622,1041.0
1249623,1047.0
1249624,1053.0
1249625,1037.0
1249626,1056.0
1249627,1046.0
1249628,1067.0
1249629,1031.0
1249630,1013.0
1249631,1020.0
1249632,992.0
1249633,1013.0
1249634,1043.0
1249635,992.0
1249636,1037.0
1249637,1382.0
1249638,1103.0
1249639,1116.0
1249640,1284.0
1249641,1624.0
1249642,1957.0
1249643,1461.0
1249644,1104.0
1249645,1050.0
1249646,1092.0
1249647,1046.0
1249648,993.0
1249649,1051.0
1249650,1037.0
1249731,723.0
1249732,927.0
1249733,873.0
1249734,916.0
1249735,969.0
1249736,1040.0
1249737,1031.0
1249738,1028.0
1249739,1038.0
1249740,1013.0
1249741,955.0
1249742,1147.0
1249743,1085.0
1249744,1123.0
1249745,1281.0
1249746,1511.0
1249747,1472.0
1249748,1079.0
1249749,1055.0
1249750,1041.0
1249751,1058.0
1249752,1056.0
1249753,961.0
1249754,980.0
1249755,1119.0
1249756,1380.0
1249757,1470.0
1249758,1379.0
1249759,1188.0
1249760,1122.0
1249761,1272.0
1249762,1202.0
1249763,1358.0
1249764,1615.0
1249765,1850.0
1249766,1614.0
1249767,1439.0
1249768,1269.0
1249769,1247.0
1249770,1256.0
1249771,1104.0
1249772,999.0
1249773,1049.0
1249774,1057.0
1249775,996.0
1249776,1027.0
1249777,1037.0
1249778,1048.0
1249859,956.0
1249860,889.0
1249861,865.0
1249862,914.0
1249863,1008.0
1249864,1043.0
1249865,1019.0
1249866,1034.0
1249867,1034.0
1249868,1052.0
1249869,960.0
1249870,1053.0
1249871,1003.0
1249872,1024.0
1249873,1025.0
1249874,979.0
1249875,1280.0
1249876,1486.0
1249877,1447.0
1249878,1188.0
1249879,1129.0
1249880,1161.0
1249881,1374.0
1249882,1466.0
1249883,1097.0
1249884,1004.0
1249885,984.0
1249886,984.0
1249887,983.0
1249888,1000.0
1249889,1057.0
1249890,1044.0
1249891,971.0
1249892,967.0
1249893,1013.0
1249894,1005.0
1249895,1024.0
1249896,988.0
1249897,964.0
1249898,1015.0
1249899,1046.0
1249900,1021.0
1249901,1032.0
1249902,1026.0
1249903,1025.0
1249904,1053.0
1249905,1029.0
1249906,1044.0
1249986,712.0
1249987,916.0
1249988,886.0
1249989,867.0
1249990,973.0
1249991,1044.0
1249992,1023.0
1249993,1040.0
1249994,1040.0
1249995,1036.0
1249996,1017.0
1249997,976.0
1249998,1000.0
1249999,1007.0
1250000,1048.0
1250001,1032.0
1250002,1014.0
1250003,1044.0
1250004,1451.0
1250005,1206.0
1250006,1175.0
1250007,1653.0
1250008,1546.0
1250009,1034.0
1250010,954.0
1250011,1030.0
1250012,1045.0
1250013,1007.0
1250014,1011.0
1250015,1037.0
1250016,1071.0
1250017,1034.0
1250018,1076.0
1250019,978.0
1250020,983.0
1250021,1025.0
1250022,998.0
1250023,1001.0
1250024,989.0
1250025,993.0
1250026,1021.0
1250027,1014.0
1250028,1095.0
1250029,1058.0
1250030,1008.0
1250031,959.0
1250032,917.0
1250033,956.0
1250034,946.0
1250114,974.0
1250115,885.0
1250116,875.0
1250117,924.0
1250118,1040.0
1250119,1044.0
1250120,1022.0
1250121,1050.0
1250122,1027.0
1250123,1048.0
1250124,1045.0
1250125,962.0
1250126,916.0
1250127,1014.0
1250128,1016.0
1250129,997.0
1250130,1032.0
1250131,988.0
1250132,1356.0
1250133,1197.0
1250134,1601.0
1250135,1052.0
1250136,1014.0
1250137,1039.0
1250138,1039.0
1250139,1042.0
1250140,1043.0
1250141,994.0
1250142,991.0
1250143,1038.0
1250144,1075.0
1250145,1079.0
1250146,1050.0
1250147,1028.0
1250148,972.0
1250149,1047.0
1250150,1036.0
1250151,958.0
1250152,992.0
1250153,1023.0
1250154,959.0
1250155,989.0
1250156,1003.0
1250157,996.0
1250158,998.0
1250159,1056.0
1250160,984.0
1250161,944.0
1250162,992.0
1250242,905.0
1250243,880.0
1250244,884.0
1250245,976.0
1250246,1038.0
1250247,1030.0
1250248,1025.0
1250249,1034.0
1250250,1031.0
1250251,1029.0
1250252,1023.0
1250253,945.0
1250254,898.0
1250255,955.0
1250256,1019.0
1250257,1026.0
1250258,1032.0
1250259,998.0
1250260,1502.0
1250261,1753.0
1250262,1099.0
1250263,1041.0
1250264,1033.0
1250265,1045.0
1250266,1042.0
1250267,998.0
1250268,1027.0
1250269,983.0
1250270,956.0
1250271,979.0
1250272,1040.0
1250273,1090.0
1250274,1059.0
1250275,1024.0
1250276,1018.0
1250277,1008.0
1250278,1001.0
1250279,974.0
1250280,1020.0
1250281,952.0
1250282,959.0
1250283,1005.0
1250284,960.0
1250285,976.0
1250286,937.0
1250287,966.0
1250288,950.0
1250289,1472.0
1250290,1275.0
1250369,921.0
1250370,890.0
1250371,882.0
1250372,918.0
1250373,1045.0
1250374,1044.0
1250375,1043.0
1250376,1039.0
1250377,1039.0
1250378,1039.0
1250379,975.0
1250380,889.0
1250381,894.0
1250382,872.0
1250383,950.0
1250384,1032.0
1250385,1035.0
1250386,1028.0
1250387,1055.0
1250388,1944.0
1250389,1102.0
1250390,1032.0
1250391,1039.0
1250392,1048.0
1250393,1033.0
1250394,1010.0
1250395,1011.0
1250396,1006.0
1250397,1057.0
1250398,1001.0
1250399,1030.0
1250400,1012.0
1250401,1018.0
1250402,946.0
1250403,932.0
1250404,923.0
1250405,903.0
1250406,890.0
1250407,892.0
1250408,963.0
1250409,1069.0
1250410,1170.0
1250411,954.0
1250412,917.0
1250413,988.0
1250414,1005.0
1250415,1017.0
1250416,1167.0
1250417,1229.0
1250418,1143.0
1250497,914.0
1250498,874.0
1250499,886.0
1250500,986.0
1250501,1038.0
1250502,1019.0
1250503,1036.0
1250504,1016.0
1250505,1003.0
1250506,926.0
1250507,914.0
1250508,910.0
1250509,890.0
1250510,884.0
1250511,966.0
1250512,1027.0
1250513,1019.0
1250514,1046.0
1250515,1614.0
1250516,1183.0
1250517,1099.0
1250518,1054.0
1250519,1021.0
1250520,1027.0
1250521,1007.0
1250522,1033.0
1250523,1000.0
1250524,1006.0
1250525,1064.0
1250526,986.0
1250527,993.0
1250528,931.0
1250529,926.0
1250530,917.0
1250531,953.0
1250532,976.0
1250533,993.0
1250534,878.0
1250535,1084.0
1250536,1729.0
1250537,1274.0
1250538,1108.0
1250539,1183.0
1250540,1373.0
1250541,1022.0
1250542,1010.0
1250543,995.0
1250544,1289.0
1250545,1281.0
1250546,1633.0
1250624,917.0
1250625,893.0
1250626,889.0
1250627,905.0
1250628,1015.0
1250629,1035.0
1250630,1022.0
1250631,1042.0
1250632,981.0
1250633,908.0
1250634,904.0
1250635,884.0
1250636,894.0
1250637,900.0
1250638,920.0
1250639,1024.0
1250640,1029.0
1250641,1035.0
1250642,1142.0
1250643,1619.0
1250644,1052.0
1250645,1043.0
1250646,1009.0
1250647,1015.0
1250648,1035.0
1250649,1034.0
1250650,993.0
1250651,1010.0
1250652,978.0
1250653,988.0
1250654,864.0
1250655,933.0
1250656,967.0
1250657,1021.0
1250658,931.0
1250659,961.0
1250660,949.0
1250661,936.0
1250662,955.0
1250663,1365.0
1250664,1154.0
1250665,1078.0
1250666,1351.0
1250667,963.0
1250668,931.0
1250669,912.0
1250670,959.0
1250671,939.0
1250672,954.0
1250673,1087.0
1250674,1008.0
1250752,922.0
1250753,886.0
1250754,901.0
1250755,951.0
1250756,1035.0
1250757,1048.0
1250758,1030.0
1250759,1001.0
1250760,915.0
1250761,941.0
1250762,904.0
1250763,868.0
1250764,887.0
1250765,895.0
1250766,965.0
1250767,1000.0
1250768,1030.0
1250769,1039.0
1250770,1203.0
1250771,1362.0
1250772,1028.0
1250773,1057.0
1250774,973.0
1250775,994.0
1250776,951.0
1250777,1015.0
1250778,954.0
1250779,920.0
1250780,940.0
1250781,1016.0
1250782,972.0
1250783,1638.0
1250784,1307.0
