,data
1259863,954.0
1259864,913.0
1259865,909.0
1259866,891.0
1259867,911.0
1259868,889.0
1259869,908.0
1259870,875.0
1259871,977.0
1259872,1283.0
1259873,1388.0
1259874,1277.0
1259875,1136.0
1259876,962.0
1259988,221.0
1259989,767.0
1259990,891.0
1259991,1033.0
1259992,955.0
1259993,893.0
1259994,912.0
1259995,924.0
1259996,902.0
1259997,911.0
1259998,871.0
1259999,891.0
1260000,972.0
1260001,1204.0
1260002,1230.0
1260003,1127.0
1260004,1029.0
1260117,240.0
1260118,735.0
1260119,942.0
1260120,1039.0
1260121,939.0
1260122,905.0
1260123,913.0
1260124,909.0
1260125,914.0
1260126,904.0
1260127,891.0
1260128,929.0
1260129,1033.0
1260130,1083.0
1260131,1031.0
1260132,995.0
1260246,210.0
1260247,650.0
1260248,945.0
1260249,1016.0
1260250,963.0
1260251,908.0
1260252,906.0
1260253,931.0
1260254,922.0
1260255,888.0
1260256,887.0
1260257,925.0
1260258,975.0
1260259,991.0
1260260,979.0
1260375,236.0
1260376,766.0
1260377,907.0
1260378,1039.0
1260379,983.0
1260380,921.0
1260381,916.0
1260382,907.0
1260383,893.0
1260384,896.0
1260385,910.0
1260386,955.0
1260387,1018.0
1260388,1006.0
1260504,180.0
1260505,716.0
1260506,925.0
1260507,1055.0
1260508,997.0
1260509,934.0
1260510,925.0
1260511,896.0
1260512,880.0
1260513,890.0
1260514,934.0
1260515,974.0
1260516,1020.0
1260632,17.0
1260633,89.0
1260634,302.0
1260635,760.0
1260636,1063.0
1260637,1004.0
1260638,907.0
1260639,897.0
1260640,911.0
1260641,909.0
1260642,917.0
1260643,952.0
1260644,1010.0
1260761,10.0
1260762,102.0
1260763,365.0
1260764,713.0
1260765,1042.0
1260766,1035.0
1260767,949.0
1260768,908.0
1260769,902.0
1260770,904.0
1260771,912.0
1260772,945.0
1260890,27.0
1260891,59.0
1260892,334.0
1260893,795.0
1260894,967.0
1260895,1025.0
1260896,973.0
1260897,919.0
1260898,896.0
1260899,919.0
1260900,901.0
1261020,28.0
1261021,62.0
1261022,383.0
1261024,1053.0
1261025,1011.0
1261026,923.0
1261027,918.0
1261028,929.0
1261149,39.0
1261150,80.0
1261153,1037.0
1261154,1040.0
1261155,961.0
1261156,919.0
1261278,24.0
1261282,841.0
1261283,1071.0
1261284,1014.0
1261412,982.0
1261924,1054.0
1262045,34.0
1262046,93.0
1262050,1054.0
1262051,1086.0
1262052,978.0
1262171,31.0
1262172,60.0
1262173,155.0
1262174,408.0
1262176,1032.0
1262177,1066.0
1262178,988.0
1262179,935.0
1262180,934.0
1262298,37.0
1262299,69.0
1262300,205.0
1262301,585.0
1262302,995.0
1262303,1068.0
1262304,990.0
1262305,939.0
1262306,938.0
1262307,917.0
1262308,929.0
1262424,26.0
1262425,36.0
1262426,167.0
1262427,628.0
1262428,937.0
1262429,1064.0
1262430,1016.0
1262431,929.0
1262432,924.0
1262433,936.0
1262434,927.0
1262435,939.0
1262436,996.0
1262552,112.0
1262553,563.0
1262554,848.0
1262555,1018.0
1262556,1043.0
1262557,970.0
1262558,931.0
1262559,931.0
1262560,924.0
1262561,920.0
1262562,938.0
1262563,995.0
1262564,1040.0
1262679,247.0
1262680,619.0
1262681,840.0
1262682,1055.0
1262683,994.0
1262684,927.0
1262685,908.0
1262686,904.0
1262687,902.0
1262688,922.0
1262689,916.0
1262690,1003.0
1262691,1054.0
1262692,1042.0
1262805,39.0
1262806,328.0
1262807,692.0
1262808,980.0
1262809,1053.0
1262810,956.0
1262811,911.0
1262812,922.0
1262813,929.0
1262814,911.0
1262815,899.0
1262816,946.0
1262817,1009.0
1262818,1035.0
1262819,1038.0
1262820,1037.0
1262932,16.0
1262933,367.0
1262934,858.0
1262935,955.0
1262936,1030.0
1262937,946.0
1262938,927.0
1262939,911.0
1262940,886.0
1262941,885.0
1262942,920.0
1262943,943.0
1262944,968.0
1262945,1041.0
1262946,1034.0
1262947,1026.0
1262948,1040.0
1263060,484.0
1263061,815.0
1263062,997.0
1263063,1000.0
1263064,937.0
1263065,908.0
1263066,893.0
1263067,896.0
1263068,901.0
1263069,919.0
1263070,921.0
1263071,943.0
1263072,1028.0
1263073,1039.0
1263074,1038.0
1263075,1057.0
1263076,1027.0
1263187,374.0
1263188,734.0
1263189,993.0
1263190,996.0
1263191,928.0
1263192,911.0
1263193,910.0
1263194,874.0
1263195,882.0
1263196,907.0
1263197,945.0
1263198,958.0
1263199,1005.0
1263200,1008.0
1263201,1040.0
1263202,1046.0
1263203,1057.0
1263204,1063.0
1263315,805.0
1263316,995.0
1263317,1022.0
1263318,932.0
1263319,931.0
1263320,926.0
1263321,899.0
1263322,904.0
1263323,927.0
1263324,905.0
1263325,942.0
1263326,1002.0
1263327,1009.0
1263328,1030.0
1263329,1051.0
1263330,1037.0
1263331,1029.0
1263332,1032.0
1263442,709.0
1263443,890.0
1263444,1030.0
1263445,941.0
1263446,922.0
1263447,915.0
1263448,913.0
1263449,892.0
1263450,900.0
1263451,903.0
1263452,904.0
1263453,978.0
1263454,1044.0
1263455,1016.0
1263456,1013.0
1263457,984.0
1263458,1036.0
1263459,1042.0
1263460,1059.0
1263569,448.0
1263570,582.0
1263571,1012.0
1263572,963.0
1263573,916.0
1263574,892.0
1263575,907.0
1263576,905.0
1263577,902.0
1263578,898.0
1263579,897.0
1263580,918.0
1263581,1032.0
1263582,1072.0
1263583,1048.0
1263584,1025.0
1263585,1034.0
1263586,1034.0
1263587,1037.0
1263588,1057.0
1263697,539.0
1263698,906.0
1263699,1007.0
1263700,923.0
1263701,895.0
1263702,906.0
1263703,903.0
1263704,891.0
1263705,893.0
1263706,911.0
1263707,908.0
1263708,925.0
1263709,1032.0
1263710,1067.0
1263711,1033.0
1263712,981.0
1263713,994.0
1263714,1025.0
1263715,1059.0
1263716,1062.0
1263824,444.0
1263825,735.0
1263826,1013.0
1263827,930.0
1263828,898.0
1263829,906.0
1263830,897.0
1263831,884.0
1263832,892.0
1263833,896.0
1263834,903.0
1263835,904.0
1263836,939.0
1263837,1053.0
1263838,1072.0
1263839,1018.0
1263840,1033.0
1263841,1009.0
1263842,955.0
1263843,955.0
1263844,958.0
1263951,712.0
1263952,568.0
1263953,1030.0
1263954,985.0
1263955,912.0
1263956,894.0
1263957,900.0
1263958,892.0
1263959,908.0
1263960,919.0
1263961,905.0
1263962,900.0
1263963,946.0
1263964,974.0
1263965,1060.0
1263966,1043.0
1263967,970.0
1263968,927.0
1263969,914.0
1263970,927.0
1263971,937.0
1263972,964.0
1264078,421.0
1264079,466.0
1264080,923.0
1264081,989.0
1264082,906.0
1264083,902.0
1264084,910.0
1264085,895.0
1264086,895.0
1264087,893.0
1264088,907.0
1264089,900.0
1264090,926.0
1264091,947.0
1264092,1092.0
1264093,1109.0
1264094,963.0
1264095,951.0
1264096,974.0
1264097,990.0
1264098,952.0
1264099,985.0
1264100,1053.0
1264206,551.0
1264207,803.0
1264208,998.0
1264209,915.0
1264210,895.0
1264211,891.0
1264212,909.0
1264213,892.0
1264214,899.0
1264215,895.0
1264216,906.0
1264217,916.0
1264218,916.0
1264219,1076.0
1264220,1266.0
1264221,1154.0
1264222,1030.0
1264223,1064.0
1264224,1055.0
1264225,1044.0
1264226,1026.0
1264227,1027.0
1264228,1058.0
1264333,494.0
1264334,644.0
1264335,1029.0
1264336,959.0
1264337,901.0
1264338,899.0
1264339,897.0
1264340,896.0
1264341,897.0
1264342,899.0
1264343,894.0
1264344,912.0
1264345,921.0
1264346,1096.0
1264347,1441.0
1264348,1304.0
1264349,1148.0
1264350,1064.0
1264351,1069.0
1264352,1077.0
1264353,1068.0
1264354,1047.0
1264355,1045.0
1264356,1048.0
1264461,559.0
1264462,966.0
1264463,989.0
1264464,903.0
1264465,895.0
1264466,890.0
1264467,893.0
1264468,878.0
1264469,890.0
1264470,886.0
1264471,883.0
1264472,896.0
1264473,1066.0
1264474,1518.0
1264475,1544.0
1264476,1336.0
1264477,1173.0
1264478,1088.0
1264479,1063.0
1264480,1077.0
1264481,1061.0
1264482,1079.0
1264483,1061.0
1264484,1079.0
1264588,516.0
1264589,762.0
1264590,1023.0
1264591,932.0
1264592,892.0
1264593,888.0
1264594,895.0
1264595,880.0
1264596,875.0
1264597,883.0
1264598,882.0
1264599,884.0
1264600,1019.0
1264601,1552.0
1264602,1768.0
1264603,1660.0
1264604,1410.0
1264605,1238.0
1264606,1128.0
1264607,1082.0
1264608,1081.0
1264609,1062.0
1264610,1073.0
1264611,1055.0
1264612,1086.0
1264716,472.0
1264717,992.0
1264718,993.0
1264719,908.0
1264720,890.0
1264721,908.0
1264722,900.0
1264723,900.0
1264724,903.0
1264725,909.0
1264726,920.0
1264727,929.0
1264728,1335.0
1264729,1863.0
1264730,1872.0
1264731,1702.0
1264732,1548.0
1264733,1392.0
1264734,1250.0
1264735,1144.0
1264736,1096.0
1264737,1078.0
1264738,1077.0
1264739,1083.0
1264740,1054.0
1264843,424.0
1264844,772.0
1264845,1035.0
1264846,926.0
1264847,906.0
1264848,896.0
1264849,904.0
1264850,892.0
1264851,928.0
1264852,983.0
1264853,990.0
1264854,975.0
1264855,982.0
1264856,1235.0
1264857,1756.0
1264858,1808.0
1264859,1756.0
1264860,1704.0
1264861,1601.0
1264862,1493.0
1264863,1277.0
1264864,1127.0
1264865,1090.0
1264866,1059.0
1264867,1088.0
1264868,1038.0
1264971,375.0
1264972,977.0
1264973,993.0
1264974,912.0
1264975,896.0
1264976,893.0
1264977,907.0
1264978,960.0
1264979,1021.0
1264980,1029.0
1264981,1012.0
1264982,1001.0
1264983,1015.0
1264984,1142.0
1264985,1692.0
1264986,1693.0
1264987,1730.0
1264988,1739.0
1264989,1712.0
1264990,1632.0
1264991,1550.0
1264992,1306.0
1264993,1160.0
1264994,1099.0
1264995,1082.0
1264996,1054.0
1265098,212.0
1265099,725.0
1265100,1030.0
1265101,938.0
1265102,893.0
1265103,914.0
1265104,915.0
1265105,920.0
1265106,1014.0
1265107,1040.0
1265108,1034.0
1265109,1032.0
1265110,1026.0
1265111,1023.0
1265112,1117.0
1265113,1739.0
1265114,1903.0
1265115,1749.0
1265116,1723.0
1265117,1749.0
1265118,1714.0
1265119,1705.0
1265120,1603.0
1265121,1338.0
1265122,1178.0
1265123,1108.0
1265124,1065.0
1265226,311.0
1265227,978.0
1265228,977.0
1265229,917.0
1265230,904.0
1265231,909.0
1265232,973.0
1265233,1008.0
1265234,1041.0
1265235,1039.0
1265236,1037.0
1265237,1031.0
1265238,1039.0
1265239,1028.0
1265240,1029.0
1265241,1156.0
1265242,1431.0
1265243,1701.0
1265244,1802.0
1265245,1762.0
1265246,1631.0
1265247,1562.0
1265248,1648.0
1265249,1581.0
1265250,1339.0
1265251,1170.0
1265252,1137.0
1265353,111.0
1265354,753.0
1265355,1038.0
1265356,961.0
1265357,909.0
1265358,913.0
1265359,992.0
1265360,1017.0
1265361,1035.0
1265362,1038.0
1265363,1036.0
1265364,1025.0
1265365,1024.0
1265366,1028.0
1265367,1020.0
1265368,1010.0
1265369,953.0
1265370,1006.0
1265371,1067.0
1265372,1120.0
1265373,1374.0
1265374,1714.0
1265375,1752.0
1265376,1561.0
1265377,1587.0
1265378,1494.0
1265379,1274.0
1265380,1092.0
1265481,373.0
1265482,1015.0
1265483,996.0
1265484,907.0
1265485,912.0
1265486,974.0
1265487,1029.0
1265488,1037.0
1265489,1047.0
1265490,1046.0
1265491,1022.0
1265492,1026.0
1265493,1033.0
1265494,1023.0
1265495,1019.0
1265496,974.0
1265497,919.0
1265498,990.0
1265499,1047.0
1265500,1037.0
1265501,1023.0
1265502,1061.0
1265503,1389.0
1265504,1682.0
1265505,1562.0
1265506,1547.0
1265507,1518.0
1265508,1366.0
1265608,100.0
1265609,789.0
1265610,1022.0
1265611,945.0
1265612,897.0
1265613,936.0
1265614,1033.0
1265615,1042.0
1265616,1044.0
1265617,1044.0
1265618,1046.0
1265619,1028.0
1265620,1020.0
1265621,1024.0
1265622,1021.0
1265623,1006.0
1265624,968.0
1265625,944.0
1265626,1028.0
1265627,1041.0
1265628,1023.0
1265629,1020.0
1265630,1005.0
1265631,1012.0
1265632,1018.0
1265633,1210.0
1265634,1303.0
1265635,1367.0
1265636,1672.0
1265735,30.0
1265736,421.0
1265737,1010.0
1265738,974.0
1265739,909.0
1265740,914.0
1265741,991.0
1265742,1039.0
1265743,1043.0
1265744,1043.0
1265745,1038.0
1265746,1029.0
1265747,1025.0
1265748,1019.0
1265749,1031.0
1265750,1015.0
1265751,997.0
1265752,952.0
1265753,964.0
1265754,1028.0
1265755,1037.0
1265756,1022.0
1265757,1002.0
1265758,1003.0
1265759,1015.0
1265760,970.0
1265761,1133.0
1265762,1444.0
1265763,1662.0
1265764,1710.0
1265863,136.0
1265864,883.0
1265865,992.0
1265866,909.0
1265867,908.0
1265868,945.0
1265869,1030.0
1265870,1046.0
1265871,1036.0
1265872,1030.0
1265873,1035.0
1265874,1039.0
1265875,1031.0
1265876,1015.0
1265877,1006.0
1265878,1014.0
1265879,971.0
1265880,962.0
1265881,973.0
1265882,1043.0
1265883,1031.0
1265884,1025.0
1265885,1008.0
1265886,976.0
1265887,1003.0
1265888,1045.0
1265889,1383.0
1265890,1734.0
1265891,1485.0
1265892,1048.0
1265990,27.0
1265991,596.0
1265992,1029.0
1265993,931.0
1265994,910.0
1265995,909.0
1265996,998.0
1265997,1049.0
1265998,1028.0
1265999,1036.0
1266000,1036.0
1266001,1028.0
1266002,1043.0
1266003,1029.0
1266004,1024.0
1266005,1040.0
1266006,1012.0
1266007,932.0
1266008,983.0
1266009,1029.0
1266010,1047.0
1266011,1031.0
1266012,1028.0
1266013,1043.0
1266014,1014.0
1266015,1030.0
1266016,1056.0
1266017,1593.0
1266018,1407.0
1266019,1056.0
1266020,1008.0
1266118,292.0
1266119,967.0
1266120,976.0
1266121,909.0
1266122,913.0
1266123,958.0
1266124,1040.0
1266125,1037.0
1266126,1025.0
1266127,1033.0
1266128,1024.0
1266129,1020.0
1266130,1033.0
1266131,1041.0
1266132,1030.0
1266133,1022.0
1266134,1036.0
1266135,979.0
1266136,989.0
1266137,1030.0
1266138,1025.0
1266139,1030.0
1266140,996.0
1266141,1043.0
1266142,1027.0
1266143,1030.0
1266144,1173.0
1266145,1292.0
1266146,1035.0
1266147,1022.0
1266148,1023.0
1266245,73.0
1266246,813.0
1266247,1008.0
1266248,918.0
1266249,901.0
1266250,926.0
1266251,1028.0
1266252,1042.0
1266253,1039.0
1266254,1025.0
1266255,1026.0
1266256,1012.0
1266257,1022.0
1266258,1034.0
1266259,1034.0
1266260,1004.0
1266261,977.0
1266262,1004.0
1266263,937.0
1266264,982.0
1266265,1022.0
1266266,1033.0
1266267,1028.0
1266268,1032.0
1266269,1033.0
1266270,1023.0
1266271,1048.0
1266272,1160.0
1266273,1065.0
1266274,998.0
1266275,1036.0
1266276,1038.0
1266373,458.0
1266374,1027.0
1266375,947.0
1266376,909.0
1266377,912.0
1266378,984.0
1266379,1054.0
1266380,1050.0
1266381,1041.0
1266382,1030.0
1266383,1028.0
1266384,1030.0
1266385,1023.0
1266386,1033.0
1266387,1012.0
1266388,948.0
1266389,906.0
1266390,893.0
1266391,900.0
1266392,974.0
1266393,1018.0
1266394,1026.0
1266395,1031.0
1266396,985.0
1266397,1003.0
1266398,1018.0
1266399,1080.0
1266400,1188.0
1266401,1041.0
1266402,1029.0
1266403,1060.0
1266404,1038.0
1266500,124.0
1266501,876.0
1266502,992.0
1266503,917.0
1266504,905.0
1266505,949.0
1266506,1045.0
1266507,1060.0
1266508,1045.0
1266509,1042.0
1266510,1033.0
1266511,1039.0
1266512,1013.0
1266513,1015.0
1266514,1017.0
1266515,943.0
1266516,895.0
1266517,886.0
1266518,886.0
1266519,907.0
1266520,987.0
1266521,1032.0
1266522,1054.0
1266523,1018.0
1266524,998.0
1266525,1013.0
1266526,998.0
1266527,1128.0
1266528,1168.0
1266529,1040.0
1266530,1020.0
1266531,1024.0
1266532,1037.0
1266628,469.0
1266629,1002.0
1266630,917.0
1266631,902.0
1266632,918.0
1266633,1008.0
1266634,1044.0
1266635,1047.0
1266636,1040.0
1266637,1042.0
1266638,1034.0
1266639,1029.0
1266640,991.0
1266641,980.0
1266642,991.0
1266643,920.0
1266644,897.0
1266645,890.0
1266646,889.0
1266647,896.0
1266648,950.0
1266649,1009.0
1266650,1015.0
1266651,1012.0
1266652,992.0
1266653,1020.0
1266654,1039.0
1266655,1427.0
1266656,1131.0
1266657,1059.0
1266658,1007.0
1266659,1011.0
1266660,1020.0
1266755,86.0
1266756,834.0
1266757,983.0
1266758,899.0
1266759,909.0
1266760,965.0
1266761,1044.0
1266762,1050.0
1266763,1040.0
1266764,1038.0
1266765,1030.0
1266766,1027.0
1266767,1037.0
1266768,1015.0
1266769,992.0
1266770,985.0
1266771,946.0
1266772,890.0
1266773,876.0
1266774,893.0
1266775,903.0
1266776,949.0
1266777,1017.0
1266778,1037.0
1266779,1040.0
1266780,1005.0
1266781,1056.0
1266782,1538.0
1266783,1402.0
1266784,949.0
1266785,961.0
1266786,1002.0
1266787,1038.0
1266788,1045.0
1266883,438.0
1266884,1006.0
1266885,940.0
1266886,904.0
1266887,938.0
1266888,1017.0
1266889,1041.0
1266890,1052.0
1266891,1047.0
1266892,1045.0
1266893,1037.0
1266894,1035.0
1266895,1032.0
1266896,1005.0
1266897,981.0
1266898,920.0
1266899,885.0
1266900,887.0
1266901,880.0
1266902,879.0
1266903,914.0
1266904,969.0
1266905,1033.0
1266906,1034.0
1266907,1051.0
1266908,1059.0
1266909,1498.0
1266910,1702.0
1266911,1114.0
1266912,1001.0
1266913,1014.0
1266914,1010.0
1266915,1019.0
1266916,1056.0
1267010,102.0
1267011,818.0
1267012,977.0
1267013,904.0
1267014,922.0
1267015,965.0
1267016,1045.0
1267017,1041.0
1267018,1049.0
1267019,1050.0
1267020,1029.0
1267021,1038.0
1267022,1036.0
1267023,981.0
1267024,895.0
1267025,953.0
1267026,1002.0
1267027,968.0
1267028,891.0
1267029,882.0
1267030,900.0
1267031,912.0
1267032,1004.0
1267033,1060.0
1267034,1057.0
1267035,1165.0
1267036,1585.0
1267037,1757.0
1267038,1315.0
1267039,1050.0
1267040,1053.0
1267041,1004.0
1267042,1077.0
1267043,1593.0
1267044,1457.0
1267138,451.0
1267139,1012.0
1267140,920.0
1267141,899.0
1267142,939.0
1267143,1022.0
1267144,1046.0
1267145,1050.0
1267146,1037.0
1267147,1033.0
1267148,1031.0
1267149,1039.0
1267150,1013.0
1267151,930.0
1267152,893.0
1267153,930.0
1267154,902.0
1267155,884.0
1267156,880.0
1267157,907.0
1267158,904.0
1267159,941.0
1267160,1039.0
1267161,1105.0
1267162,1532.0
1267163,1606.0
1267164,1782.0
1267165,1229.0
1267166,1046.0
1267167,1051.0
1267168,1016.0
1267169,1155.0
1267170,1429.0
1267171,1239.0
1267172,1474.0
1267265,176.0
1267266,911.0
1267267,982.0
1267268,900.0
1267269,929.0
1267270,968.0
1267271,1048.0
1267272,1046.0
1267273,1044.0
1267274,1039.0
1267275,1029.0
1267276,1030.0
1267277,1036.0
1267278,972.0
1267279,898.0
1267280,885.0
1267281,884.0
1267282,878.0
1267283,877.0
1267284,908.0
1267285,990.0
1267286,1049.0
1267287,1031.0
1267288,1359.0
1267289,1527.0
1267290,1573.0
1267291,1272.0
1267292,1044.0
1267293,1023.0
1267294,993.0
1267295,1009.0
1267296,1088.0
1267297,1315.0
1267298,1452.0
1267299,1602.0
1267300,1011.0
1267392,125.0
1267393,862.0
1267394,1031.0
1267395,919.0
1267396,910.0
1267397,946.0
1267398,1018.0
1267399,1052.0
1267400,1048.0
1267401,1044.0
1267402,1041.0
1267403,1035.0
1267404,1034.0
1267405,1007.0
1267406,908.0
1267407,881.0
1267408,948.0
1267409,1026.0
1267410,1045.0
1267411,1044.0
1267412,1039.0
1267413,1002.0
1267414,1077.0
1267415,1583.0
1267416,1474.0
1267417,1156.0
1267418,1055.0
1267419,1044.0
1267420,987.0
1267421,948.0
1267422,970.0
1267423,1046.0
1267424,1299.0
1267425,1503.0
1267426,1073.0
1267427,865.0
1267428,868.0
1267478,2.0
1267519,116.0
1267520,830.0
1267521,1036.0
1267522,934.0
1267523,910.0
1267524,919.0
1267525,965.0
1267526,1052.0
1267527,1046.0
1267528,1052.0
1267529,1050.0
1267530,1049.0
1267531,1042.0
1267532,1035.0
1267533,1002.0
1267534,981.0
1267535,1031.0
1267536,1049.0
1267537,1043.0
1267538,1059.0
1267539,1046.0
1267540,1048.0
1267541,1039.0
1267542,1049.0
1267543,1047.0
1267544,1038.0
1267545,1056.0
1267546,1013.0
1267547,950.0
1267548,928.0
1267549,971.0
1267550,1014.0
1267551,1196.0
1267552,1296.0
1267553,1026.0
1267554,873.0
1267555,870.0
1267556,829.0
1267604,2.0
1267608,2.0
1267609,8.0
1267645,15.0
1267646,219.0
1267647,696.0
1267648,1059.0
1267649,969.0
1267650,913.0
1267651,928.0
1267652,939.0
1267653,1022.0
1267654,1054.0
1267655,1041.0
1267656,1043.0
1267657,1050.0
1267658,1039.0
1267659,1041.0
1267660,1027.0
1267661,1018.0
1267662,1029.0
1267663,1043.0
1267664,1032.0
1267665,1036.0
1267666,1045.0
1267667,1044.0
1267668,1040.0
1267669,1053.0
1267670,1032.0
1267671,1008.0
1267672,982.0
1267673,997.0
1267674,984.0
1267675,969.0
1267676,977.0
1267677,996.0
1267678,1102.0
1267679,1208.0
1267680,1035.0
1267681,896.0
1267682,850.0
1267683,829.0
1267684,533.0
1267732,986.0
1267733,722.0
1267734,300.0
1267735,33.0
1267736,17.0
1267737,56.0
1267738,22.0
1267739,5.0
1267740,5.0
1267756,2.0
1267757,7.0
1267758,5.0
1267759,11.0
1267760,11.0
1267761,13.0
1267762,11.0
1267763,11.0
1267764,5.0
1267765,8.0
1267766,2.0
1267770,1.0
1267771,58.0
1267772,551.0
1267773,1043.0
1267774,1080.0
1267775,1072.0
1267776,996.0
1267777,913.0
1267778,919.0
1267779,924.0
1267780,966.0
1267781,1049.0
1267782,1052.0
1267783,1053.0
1267784,1052.0
1267785,1033.0
1267786,1044.0
1267787,1033.0
1267788,1007.0
1267789,1020.0
1267790,1037.0
1267791,1046.0
1267792,1054.0
1267793,1051.0
1267794,1049.0
1267795,1050.0
1267796,1043.0
1267797,1046.0
1267798,1010.0
1267799,991.0
1267800,1013.0
1267801,980.0
1267802,961.0
1267803,949.0
1267804,968.0
1267805,1080.0
1267806,1155.0
1267807,1143.0
1267808,929.0
1267809,880.0
1267810,778.0
1267811,572.0
1267812,317.0
1267860,937.0
1267861,973.0
1267862,994.0
1267863,997.0
1267864,563.0
1267865,48.0
1267866,24.0
1267867,3.0
1267870,1.0
1267879,2.0
1267883,1.0
1267885,9.0
1267886,9.0
1267887,39.0
1267888,155.0
1267889,442.0
1267890,691.0
1267891,812.0
1267892,847.0
1267893,767.0
1267894,632.0
1267895,454.0
1267896,195.0
1267897,28.0
1267898,100.0
1267899,744.0
1267900,1065.0
1267901,1060.0
1267902,1007.0
1267903,933.0
1267904,919.0
1267905,917.0
1267906,962.0
1267907,976.0
1267908,1025.0
1267909,1049.0
1267910,1051.0
1267911,1048.0
1267912,1045.0
1267913,1038.0
1267914,1050.0
1267915,1009.0
1267916,996.0
1267917,1037.0
1267918,1046.0
1267919,1057.0
1267920,1052.0
1267921,1044.0
1267922,1031.0
1267923,1054.0
1267924,1026.0
1267925,967.0
1267926,996.0
1267927,1023.0
1267928,986.0
1267929,982.0
1267930,974.0
1267931,960.0
1267932,1039.0
1267933,1132.0
1267934,1238.0
1267935,1123.0
1267936,920.0
1267937,811.0
1267938,587.0
1267939,344.0
1267940,226.0
1267988,941.0
1267989,894.0
1267990,888.0
1267991,945.0
1267992,1020.0
1267993,990.0
1267994,687.0
1267995,174.0
1267996,3.0
1267997,1.0
1267999,11.0
1268003,1.0
1268005,1.0
1268006,4.0
1268007,6.0
1268008,6.0
1268009,7.0
1268010,6.0
1268011,20.0
1268012,76.0
1268013,198.0
1268014,442.0
1268015,796.0
1268016,1002.0
1268017,1058.0
1268018,1049.0
1268019,1056.0
1268020,1052.0
1268021,1043.0
1268022,1049.0
1268023,1056.0
1268024,1067.0
1268025,922.0
1268026,636.0
1268027,1022.0
1268028,1048.0
1268029,969.0
1268030,909.0
1268031,904.0
1268032,908.0
1268033,897.0
1268034,913.0
1268035,970.0
1268036,1047.0
1268037,1056.0
1268038,1051.0
1268039,1046.0
1268040,1049.0
1268041,1046.0
1268042,1032.0
1268043,953.0
1268044,990.0
1268045,1048.0
1268046,1046.0
1268047,1041.0
1268048,1054.0
1268049,1053.0
1268050,1036.0
1268051,1028.0
1268052,1002.0
1268053,1025.0
1268054,1050.0
1268055,1007.0
1268056,986.0
1268057,985.0
1268058,968.0
1268059,971.0
1268060,1221.0
1268061,1485.0
1268062,1525.0
1268063,1199.0
1268064,867.0
1268065,679.0
1268066,484.0
1268067,360.0
1268068,239.0
1268116,1035.0
1268117,1024.0
1268118,949.0
1268119,915.0
1268120,912.0
1268121,954.0
1268122,1005.0
1268123,1042.0
1268124,980.0
1268125,580.0
1268126,98.0
1268127,13.0
1268128,4.0
1268129,9.0
1268130,13.0
1268131,3.0
1268132,17.0
1268133,48.0
1268134,72.0
1268135,129.0
1268136,259.0
1268137,382.0
1268138,543.0
1268139,747.0
1268140,888.0
1268141,983.0
1268142,1032.0
1268143,1071.0
1268144,1069.0
1268145,1058.0
1268146,1042.0
1268147,1015.0
1268148,996.0
1268149,1018.0
1268150,986.0
1268151,994.0
1268152,1026.0
1268153,1067.0
1268154,1068.0
1268155,1077.0
1268156,991.0
1268157,902.0
1268158,902.0
1268159,913.0
1268160,908.0
1268161,913.0
1268162,940.0
1268163,1017.0
1268164,1054.0
1268165,1062.0
1268166,1052.0
1268167,1046.0
1268168,1038.0
1268169,1032.0
1268170,975.0
1268171,910.0
1268172,977.0
1268173,1035.0
1268174,1044.0
1268175,1043.0
1268176,1036.0
1268177,1039.0
1268178,1052.0
1268179,1049.0
1268180,1024.0
1268181,1060.0
1268182,989.0
1268183,943.0
1268184,968.0
1268185,1013.0
1268186,995.0
1268187,1258.0
1268188,1390.0
1268189,1178.0
1268190,1519.0
1268191,1131.0
1268192,875.0
1268193,736.0
1268194,513.0
1268195,422.0
1268196,301.0
1268244,2007.0
1268245,1228.0
1268246,1062.0
1268247,977.0
1268248,912.0
1268249,892.0
1268250,914.0
1268251,971.0
1268252,1011.0
1268253,1051.0
1268254,890.0
1268255,205.0
1268256,16.0
1268257,157.0
1268258,468.0
1268259,659.0
1268260,717.0
1268261,842.0
1268262,974.0
1268263,1026.0
1268264,1042.0
1268265,1048.0
1268266,1059.0
1268267,1063.0
1268268,1062.0
1268269,1059.0
1268270,1062.0
1268271,1060.0
1268272,1058.0
1268273,1035.0
1268274,1012.0
1268275,970.0
1268276,952.0
1268277,955.0
1268278,933.0
1268279,918.0
1268280,954.0
1268281,1023.0
1268282,1065.0
1268283,1061.0
1268284,955.0
1268285,894.0
1268286,896.0
1268287,899.0
1268288,919.0
1268289,932.0
1268290,971.0
1268291,1048.0
1268292,1057.0
1268293,1052.0
1268294,1041.0
1268295,1039.0
1268296,1045.0
1268297,997.0
1268298,913.0
1268299,905.0
1268300,913.0
1268301,935.0
1268302,989.0
1268303,1005.0
1268304,1017.0
1268305,1053.0
1268306,1036.0
1268307,1035.0
1268308,1022.0
1268309,1008.0
1268310,1013.0
1268311,1021.0
1268312,1036.0
1268313,1035.0
1268314,1099.0
1268315,1666.0
1268316,1205.0
1268317,1144.0
1268318,1315.0
1268319,941.0
1268320,903.0
1268321,748.0
1268322,495.0
1268323,366.0
1268324,306.0
1268372,2353.0
