,data
1317945,920.0
1317946,930.0
1317947,917.0
1317948,918.0
1317949,910.0
1317950,892.0
1317951,887.0
1317952,890.0
1317953,896.0
1317954,890.0
1317955,893.0
1317956,899.0
1317957,900.0
1317958,903.0
1317959,908.0
1317960,915.0
1317961,904.0
1317962,899.0
1317963,943.0
1317964,1001.0
1317965,1046.0
1317966,1027.0
1317967,927.0
1317968,930.0
1317969,1016.0
1317970,1010.0
1317971,998.0
1317972,975.0
1317973,979.0
1317974,993.0
1317975,964.0
1317976,991.0
1317977,1001.0
1317978,961.0
1317979,936.0
1317980,948.0
1317981,933.0
1317982,948.0
1317983,951.0
1317984,974.0
1317985,988.0
1317986,980.0
1318053,1041.0
1318054,1047.0
1318055,1038.0
1318056,1051.0
1318057,1058.0
1318058,1070.0
1318059,1072.0
1318060,1088.0
1318061,1169.0
1318062,1727.0
1318063,2147.0
1318064,2321.0
1318065,1543.0
1318066,1064.0
1318067,1055.0
1318068,1018.0
1318069,994.0
1318070,1046.0
1318071,1042.0
1318072,981.0
1318073,944.0
1318074,915.0
1318075,900.0
1318076,895.0
1318077,900.0
1318078,901.0
1318079,888.0
1318080,892.0
1318081,898.0
1318082,910.0
1318083,902.0
1318084,921.0
1318085,933.0
1318086,923.0
1318087,915.0
1318088,944.0
1318089,1005.0
1318090,1033.0
1318091,1044.0
1318092,993.0
1318093,937.0
1318094,945.0
1318095,997.0
1318096,988.0
1318097,969.0
1318098,968.0
1318099,960.0
1318100,953.0
1318101,954.0
1318102,941.0
1318103,943.0
1318104,940.0
1318105,945.0
1318106,948.0
1318107,958.0
1318108,973.0
1318109,983.0
1318110,978.0
1318111,990.0
1318112,982.0
1318113,978.0
1318114,971.0
1318181,1043.0
1318182,1044.0
1318183,1046.0
1318184,1040.0
1318185,1055.0
1318186,1062.0
1318187,1060.0
1318188,1053.0
1318189,1068.0
1318190,1130.0
1318191,1724.0
1318192,2188.0
1318193,2228.0
1318194,1220.0
1318195,1058.0
1318196,1055.0
1318197,1036.0
1318198,1012.0
1318199,995.0
1318200,1020.0
1318201,1030.0
1318202,1031.0
1318203,1010.0
1318204,960.0
1318205,919.0
1318206,925.0
1318207,926.0
1318208,931.0
1318209,927.0
1318210,921.0
1318211,930.0
1318212,948.0
1318213,977.0
1318214,1017.0
1318215,1035.0
1318216,1049.0
1318217,1013.0
1318218,944.0
1318219,953.0
1318220,986.0
1318221,1016.0
1318222,1038.0
1318223,1044.0
1318224,1048.0
1318225,1045.0
1318226,1056.0
1318227,1052.0
1318228,1051.0
1318229,1051.0
1318230,1041.0
1318231,998.0
1318232,952.0
1318233,951.0
1318234,964.0
1318235,980.0
1318236,995.0
1318237,1021.0
1318238,1044.0
1318239,1058.0
1318240,1059.0
1318241,1055.0
1318242,1058.0
1318309,1043.0
1318310,1049.0
1318311,1034.0
1318312,1034.0
1318313,1051.0
1318314,1052.0
1318315,1052.0
1318316,1055.0
1318317,1057.0
1318318,1062.0
1318319,1155.0
1318320,1838.0
1318321,2281.0
1318322,1801.0
1318323,1064.0
1318324,1057.0
1318325,1041.0
1318326,1045.0
1318327,1050.0
1318328,1050.0
1318329,1038.0
1318330,1021.0
1318331,1032.0
1318332,1045.0
1318333,1042.0
1318334,1028.0
1318335,1008.0
1318336,1020.0
1318337,1024.0
1318338,1027.0
1318339,1037.0
1318340,1044.0
1318341,1055.0
1318342,1031.0
1318343,969.0
1318344,963.0
1318345,989.0
1318346,1021.0
1318347,1055.0
1318348,1054.0
1318349,1055.0
1318350,1055.0
1318351,1054.0
1318352,1058.0
1318353,1053.0
1318354,1056.0
1318355,1059.0
1318356,1050.0
1318357,1049.0
1318358,1057.0
1318359,1064.0
1318360,1058.0
1318361,1058.0
1318362,1046.0
1318363,1057.0
1318364,1053.0
1318365,1059.0
1318366,1050.0
1318367,1062.0
1318368,1057.0
1318369,1052.0
1318370,1050.0
1318437,1043.0
1318438,1046.0
1318439,1035.0
1318440,1040.0
1318441,1050.0
1318442,1057.0
1318443,1054.0
1318444,1051.0
1318445,1051.0
1318446,1054.0
1318447,1088.0
1318448,1378.0
1318449,2238.0
1318450,2033.0
1318451,1106.0
1318452,1047.0
1318453,1049.0
1318454,1057.0
1318455,1058.0
1318456,1065.0
1318457,1053.0
1318458,1049.0
1318459,1036.0
1318460,992.0
1318461,1000.0
1318462,1038.0
1318463,1045.0
1318464,1028.0
1318465,1027.0
1318466,1044.0
1318467,1039.0
1318468,1000.0
1318469,983.0
1318470,1001.0
1318471,1028.0
1318472,1043.0
1318473,1054.0
1318474,1061.0
1318475,1055.0
1318476,1058.0
1318477,1058.0
1318478,1063.0
1318479,1062.0
1318480,1056.0
1318481,1058.0
1318482,1054.0
1318483,1055.0
1318484,1066.0
1318485,1057.0
1318486,1058.0
1318487,1060.0
1318488,1053.0
1318489,1055.0
1318490,1060.0
1318491,1054.0
1318492,1051.0
1318493,1051.0
1318494,1057.0
1318495,1048.0
1318496,1048.0
1318497,1055.0
1318498,1052.0
1318565,1045.0
1318566,1036.0
1318567,1043.0
1318568,1046.0
1318569,1041.0
1318570,1049.0
1318571,1053.0
1318572,1048.0
1318573,1038.0
1318574,1056.0
1318575,1072.0
1318576,1201.0
1318577,2057.0
1318578,2156.0
1318579,1200.0
1318580,1051.0
1318581,1050.0
1318582,1054.0
1318583,1055.0
1318584,1063.0
1318585,1051.0
1318586,1043.0
1318587,1051.0
1318588,1032.0
1318589,969.0
1318590,946.0
1318591,953.0
1318592,993.0
1318593,1026.0
1318594,1015.0
1318595,1017.0
1318596,1036.0
1318597,1057.0
1318598,1061.0
1318599,1056.0
1318600,1052.0
1318601,1059.0
1318602,1059.0
1318603,1062.0
1318604,1061.0
1318605,1058.0
1318606,1062.0
1318607,1059.0
1318608,1059.0
1318609,1055.0
1318610,1062.0
1318611,1052.0
1318612,1047.0
1318613,1054.0
1318614,1053.0
1318615,1055.0
1318616,1058.0
1318617,1054.0
1318618,1047.0
1318619,1054.0
1318620,1059.0
1318621,1051.0
1318622,1052.0
1318623,1047.0
1318624,1050.0
1318625,1042.0
1318626,1023.0
1318693,1030.0
1318694,1031.0
1318695,1029.0
1318696,1022.0
1318697,1035.0
1318698,1044.0
1318699,1041.0
1318700,1032.0
1318701,1054.0
1318702,1070.0
1318703,1083.0
1318704,1194.0
1318705,2073.0
1318706,2232.0
1318707,1230.0
1318708,1037.0
1318709,1042.0
1318710,1043.0
1318711,1052.0
1318712,1056.0
1318713,1054.0
1318714,1029.0
1318715,1007.0
1318716,1009.0
1318717,974.0
1318718,950.0
1318719,922.0
1318720,939.0
1318721,979.0
1318722,1004.0
1318723,1033.0
1318724,1052.0
1318725,1064.0
1318726,1064.0
1318727,1057.0
1318728,1053.0
1318729,1050.0
1318730,1045.0
1318731,1046.0
1318732,1052.0
1318733,1059.0
1318734,1060.0
1318735,1058.0
1318736,1054.0
1318737,1054.0
1318738,1054.0
1318739,1055.0
1318740,1039.0
1318741,1006.0
1318742,1001.0
1318743,1044.0
1318744,1053.0
1318745,1045.0
1318746,1037.0
1318747,1046.0
1318748,1049.0
1318749,1053.0
1318750,1049.0
1318751,1052.0
1318752,1055.0
1318753,1060.0
1318754,1043.0
1318821,1034.0
1318822,1037.0
1318823,1020.0
1318824,1043.0
1318825,1041.0
1318826,1033.0
1318827,1040.0
1318828,1045.0
1318829,1051.0
1318830,1063.0
1318831,1092.0
1318832,1363.0
1318833,2198.0
1318834,2239.0
1318835,1294.0
1318836,1050.0
1318837,1026.0
1318838,1033.0
1318839,1048.0
1318840,1058.0
1318841,1042.0
1318842,1046.0
1318843,1055.0
1318844,1037.0
1318845,1005.0
1318846,994.0
1318847,989.0
1318848,999.0
1318849,1019.0
1318850,1031.0
1318851,1032.0
1318852,1044.0
1318853,1053.0
1318854,1058.0
1318855,1061.0
1318856,1060.0
1318857,1064.0
1318858,1061.0
1318859,1058.0
1318860,1057.0
1318861,1040.0
1318862,1008.0
1318863,964.0
1318864,939.0
1318865,940.0
1318866,949.0
1318867,952.0
1318868,942.0
1318869,938.0
1318870,943.0
1318871,934.0
1318872,921.0
1318873,950.0
1318874,969.0
1318875,986.0
1318876,1020.0
1318877,1050.0
1318878,1057.0
1318879,1058.0
1318880,1050.0
1318881,1057.0
1318882,1046.0
1318949,1049.0
1318950,1057.0
1318951,1035.0
1318952,1024.0
1318953,1031.0
1318954,1022.0
1318955,1031.0
1318956,1041.0
1318957,1045.0
1318958,1065.0
1318959,1194.0
1318960,1999.0
1318961,2020.0
1318962,2145.0
1318963,1315.0
1318964,1016.0
1318965,1036.0
1318966,1043.0
1318967,1045.0
1318968,1052.0
1318969,1057.0
1318970,1057.0
1318971,1050.0
1318972,1015.0
1318973,1015.0
1318974,1022.0
1318975,1010.0
1318976,1032.0
1318977,1039.0
1318978,1038.0
1318979,1042.0
1318980,1050.0
1318981,1054.0
1318982,1053.0
1318983,1046.0
1318984,1050.0
1318985,1051.0
1318986,1036.0
1318987,1027.0
1318988,1023.0
1318989,1005.0
1318990,997.0
1318991,979.0
1318992,990.0
1318993,1005.0
1318994,1016.0
1318995,1038.0
1318996,1033.0
1318997,1036.0
1318998,1039.0
1318999,1050.0
1319000,1056.0
1319001,1258.0
1319002,1661.0
1319003,1395.0
1319004,1065.0
1319005,993.0
1319006,1002.0
1319007,978.0
1319008,1003.0
1319009,1228.0
1319010,1450.0
1319077,1040.0
1319078,1043.0
1319079,1038.0
1319080,1029.0
1319081,1046.0
1319082,1030.0
1319083,1025.0
1319084,1033.0
1319085,1075.0
1319086,1530.0
1319087,2209.0
1319088,1853.0
1319089,1492.0
1319090,2176.0
1319091,1510.0
1319092,999.0
1319093,1010.0
1319094,1035.0
1319095,1042.0
1319096,1044.0
1319097,1053.0
1319098,1045.0
1319099,1046.0
1319100,1032.0
1319101,1013.0
1319102,1030.0
1319103,1031.0
1319104,1046.0
1319105,1053.0
1319106,1045.0
1319107,1049.0
1319108,1031.0
1319109,1013.0
1319110,1021.0
1319111,991.0
1319112,1005.0
1319113,1010.0
1319114,1023.0
1319115,1036.0
1319116,1021.0
1319117,972.0
1319118,954.0
1319119,947.0
1319120,947.0
1319121,954.0
1319122,981.0
1319123,1002.0
1319124,979.0
1319125,963.0
1319126,946.0
1319127,945.0
1319128,941.0
1319129,941.0
1319130,942.0
1319131,964.0
1319132,987.0
1319133,992.0
1319134,1027.0
1319135,1053.0
1319136,1147.0
1319137,1482.0
1319138,1524.0
1319205,1044.0
1319206,1043.0
1319207,1034.0
1319208,1042.0
1319209,1034.0
1319210,1028.0
1319211,1036.0
1319212,1027.0
1319213,1110.0
1319214,1575.0
1319215,2171.0
1319216,2076.0
1319217,1567.0
1319218,2189.0
1319219,1552.0
1319220,1009.0
1319221,1021.0
1319222,1051.0
1319223,1056.0
1319224,1060.0
1319225,1055.0
1319226,1054.0
1319227,1053.0
1319228,1021.0
1319229,1027.0
1319230,1019.0
1319231,1027.0
1319232,1031.0
1319233,1040.0
1319234,1045.0
1319235,1041.0
1319236,1050.0
1319237,1050.0
1319238,1052.0
1319239,1051.0
1319240,1053.0
1319241,1063.0
1319242,1060.0
1319243,1060.0
1319244,1047.0
1319245,1041.0
1319246,1049.0
1319247,1046.0
1319248,1046.0
1319249,1053.0
1319250,1057.0
1319251,1067.0
1319252,1056.0
1319253,1056.0
1319254,1057.0
1319255,1053.0
1319256,1047.0
1319257,1028.0
1319258,1000.0
1319259,970.0
1319260,970.0
1319261,967.0
1319262,997.0
1319263,1083.0
1319264,1355.0
1319265,1590.0
1319266,1271.0
1319333,1031.0
1319334,1038.0
1319335,1046.0
1319336,1042.0
1319337,1044.0
1319338,1035.0
1319339,1023.0
1319340,1038.0
1319341,1052.0
1319342,1075.0
1319343,1123.0
1319344,1543.0
1319345,2288.0
1319346,2261.0
1319347,1334.0
1319348,1044.0
1319349,1049.0
1319350,1052.0
1319351,1063.0
1319352,1063.0
1319353,1052.0
1319354,1057.0
1319355,1051.0
1319356,1019.0
1319357,986.0
1319358,955.0
1319359,946.0
1319360,941.0
1319361,982.0
1319362,981.0
1319363,982.0
1319364,1039.0
1319365,1049.0
1319366,1041.0
1319367,1038.0
1319368,1055.0
1319369,1057.0
1319370,1061.0
1319371,1057.0
1319372,1059.0
1319373,1062.0
1319374,1062.0
1319375,1057.0
1319376,1053.0
1319377,1062.0
1319378,1063.0
1319379,1065.0
1319380,1064.0
1319381,1052.0
1319382,1056.0
1319383,1051.0
1319384,1055.0
1319385,1055.0
1319386,1056.0
1319387,1055.0
1319388,1044.0
1319389,1044.0
1319390,1040.0
1319391,1049.0
1319392,1064.0
1319393,1059.0
1319394,1057.0
1319461,1035.0
1319462,1031.0
1319463,1034.0
1319464,1038.0
1319465,1049.0
1319466,1050.0
1319467,1032.0
1319468,1029.0
1319469,1063.0
1319470,1073.0
1319471,1093.0
1319472,1217.0
1319473,2044.0
1319474,2110.0
1319475,1157.0
1319476,1036.0
1319477,1046.0
1319478,1058.0
1319479,1056.0
1319480,1056.0
1319481,1043.0
1319482,1047.0
1319483,1013.0
1319484,947.0
1319485,916.0
1319486,913.0
1319487,924.0
1319488,928.0
1319489,941.0
1319490,1005.0
1319491,1054.0
1319492,1056.0
1319493,1059.0
1319494,1062.0
1319495,1057.0
1319496,1056.0
1319497,1059.0
1319498,1061.0
1319499,1060.0
1319500,1057.0
1319501,1058.0
1319502,1060.0
1319503,1059.0
1319504,1055.0
1319505,1057.0
1319506,1059.0
1319507,1064.0
1319508,1057.0
1319509,1051.0
1319510,1053.0
1319511,1055.0
1319512,1054.0
1319513,1049.0
1319514,1045.0
1319515,1048.0
1319516,1053.0
1319517,1054.0
1319518,1045.0
1319519,1046.0
1319520,1054.0
1319521,1060.0
1319522,1057.0
1319589,1046.0
1319590,1046.0
1319591,1049.0
1319592,1046.0
1319593,1046.0
1319594,1063.0
1319595,1049.0
1319596,1055.0
1319597,1045.0
1319598,1057.0
1319599,1093.0
1319600,1279.0
1319601,2127.0
1319602,1869.0
1319603,1081.0
1319604,1038.0
1319605,1049.0
1319606,1045.0
1319607,1043.0
1319608,1044.0
1319609,1036.0
1319610,1015.0
1319611,956.0
1319612,949.0
1319613,943.0
1319614,945.0
1319615,987.0
1319616,987.0
1319617,1001.0
1319618,1034.0
1319619,1049.0
1319620,1060.0
1319621,1058.0
1319622,1047.0
1319623,1049.0
1319624,1050.0
1319625,1054.0
1319626,1058.0
1319627,1051.0
1319628,1054.0
1319629,1056.0
1319630,1058.0
1319631,1053.0
1319632,1051.0
1319633,1055.0
1319634,1060.0
1319635,1058.0
1319636,1051.0
1319637,1053.0
1319638,1054.0
1319639,1049.0
1319640,1052.0
1319641,1056.0
1319642,1052.0
1319643,1053.0
1319644,1057.0
1319645,1041.0
1319646,1051.0
1319647,1054.0
1319648,1040.0
1319649,1052.0
1319650,1060.0
1319717,1045.0
1319718,1041.0
1319719,1044.0
1319720,1041.0
1319721,1051.0
1319722,1052.0
1319723,1051.0
1319724,1048.0
1319725,1058.0
1319726,1072.0
1319727,1143.0
1319728,1749.0
1319729,2274.0
1319730,1480.0
1319731,1067.0
1319732,1048.0
1319733,1056.0
1319734,1048.0
1319735,1056.0
1319736,1051.0
1319737,1030.0
1319738,971.0
1319739,965.0
1319740,1021.0
1319741,1045.0
1319742,1054.0
1319743,1053.0
1319744,1050.0
1319745,1017.0
1319746,997.0
1319747,1009.0
1319748,1036.0
1319749,1053.0
1319750,1057.0
1319751,1057.0
1319752,1057.0
1319753,1063.0
1319754,1054.0
1319755,1053.0
1319756,1055.0
1319757,1055.0
1319758,1059.0
1319759,1061.0
1319760,1057.0
1319761,1058.0
1319762,1058.0
1319763,1056.0
1319764,1053.0
1319765,1051.0
1319766,1057.0
1319767,1060.0
1319768,1045.0
1319769,1019.0
1319770,1009.0
1319771,1012.0
1319772,1019.0
1319773,1032.0
1319774,1048.0
1319775,1052.0
1319776,1051.0
1319777,1045.0
1319778,1038.0
1319845,1044.0
1319846,1042.0
1319847,1038.0
1319848,1045.0
1319849,1037.0
1319850,1055.0
1319851,1058.0
1319852,1040.0
1319853,1072.0
1319854,1108.0
1319855,1553.0
1319856,2296.0
1319857,1999.0
1319858,1151.0
1319859,1071.0
1319860,1044.0
1319861,1062.0
1319862,1048.0
1319863,1035.0
1319864,1013.0
1319865,991.0
1319866,1007.0
1319867,1050.0
1319868,1053.0
1319869,1047.0
1319870,1039.0
1319871,1050.0
1319872,1053.0
1319873,1056.0
1319874,1041.0
1319875,1012.0
1319876,1003.0
1319877,1015.0
1319878,1040.0
1319879,1053.0
1319880,1051.0
1319881,1052.0
1319882,1043.0
1319883,1035.0
1319884,1052.0
1319885,1053.0
1319886,1059.0
1319887,1059.0
1319888,1049.0
1319889,1053.0
1319890,1057.0
1319891,1060.0
1319892,1053.0
1319893,1022.0
1319894,970.0
1319895,973.0
1319896,967.0
1319897,967.0
1319898,950.0
1319899,957.0
1319900,965.0
1319901,976.0
1319902,976.0
1319903,1014.0
1319904,1012.0
1319905,1021.0
1319906,1038.0
1319973,1048.0
1319974,1052.0
1319975,1042.0
1319976,1044.0
1319977,1060.0
1319978,1061.0
1319979,1068.0
1319980,1072.0
1319981,1104.0
1319982,1417.0
1319983,2186.0
1319984,2159.0
1319985,1263.0
1319986,1068.0
1319987,1062.0
1319988,1033.0
1319989,988.0
1319990,984.0
1319991,1008.0
1319992,1021.0
1319993,1025.0
1319994,994.0
1319995,953.0
1319996,948.0
1319997,910.0
1319998,920.0
1319999,951.0
1320000,963.0
1320001,1001.0
1320002,1036.0
1320003,1052.0
1320004,1053.0
1320005,1026.0
1320006,990.0
1320007,994.0
1320008,1010.0
1320009,1040.0
1320010,1058.0
1320011,1045.0
1320012,1045.0
1320013,1052.0
1320014,1052.0
1320015,1041.0
1320016,1033.0
1320017,1016.0
1320018,1012.0
1320019,983.0
1320020,965.0
1320021,962.0
1320022,959.0
1320023,959.0
1320024,960.0
1320025,960.0
1320026,963.0
1320027,943.0
1320028,958.0
1320029,964.0
1320030,946.0
1320031,960.0
1320032,973.0
1320033,970.0
1320034,984.0
1320101,1052.0
1320102,1057.0
1320103,1049.0
1320104,1054.0
1320105,1067.0
1320106,1078.0
1320107,1145.0
1320108,1541.0
1320109,2018.0
1320110,2271.0
1320111,1970.0
1320112,1199.0
1320113,1084.0
1320114,1063.0
1320115,1028.0
1320116,1020.0
1320117,1029.0
1320118,974.0
1320119,978.0
1320120,963.0
1320121,930.0
1320122,901.0
1320123,898.0
1320124,905.0
1320125,896.0
1320126,886.0
1320127,896.0
1320128,899.0
1320129,895.0
1320130,893.0
1320131,888.0
1320132,904.0
1320133,955.0
1320134,975.0
1320135,969.0
1320136,995.0
1320137,1031.0
1320138,1033.0
1320139,1013.0
1320140,994.0
1320141,961.0
1320142,965.0
1320143,954.0
1320144,945.0
1320145,941.0
1320146,946.0
1320147,940.0
1320148,937.0
1320149,941.0
1320150,969.0
1320151,976.0
1320152,966.0
1320153,1014.0
1320154,1008.0
1320155,1014.0
1320156,974.0
1320157,936.0
1320158,941.0
1320159,972.0
1320160,953.0
1320161,928.0
1320162,941.0
1320229,1075.0
1320230,1074.0
1320231,1071.0
1320232,1089.0
1320233,1157.0
1320234,1619.0
1320235,2032.0
1320236,2035.0
1320237,2266.0
1320238,1726.0
1320239,1147.0
1320240,1071.0
1320241,1055.0
1320242,998.0
1320243,1014.0
1320244,1018.0
1320245,983.0
1320246,928.0
1320247,906.0
1320248,911.0
1320249,919.0
1320250,918.0
1320251,905.0
1320252,915.0
1320253,908.0
1320254,921.0
1320255,904.0
1320256,890.0
1320257,905.0
1320258,902.0
1320259,914.0
1320260,957.0
1320261,945.0
1320262,908.0
1320263,909.0
1320264,948.0
1320265,979.0
1320266,969.0
1320267,960.0
1320268,945.0
1320269,976.0
1320270,1025.0
1320271,1046.0
1320272,1017.0
1320273,936.0
1320274,904.0
1320275,914.0
1320276,929.0
1320277,928.0
1320278,980.0
1320279,1029.0
1320280,1026.0
1320281,1013.0
1320282,1048.0
1320283,1048.0
1320284,1001.0
1320285,1032.0
1320286,980.0
1320287,952.0
1320288,953.0
1320289,905.0
1320290,892.0
1320357,1183.0
1320358,1281.0
1320359,1395.0
1320360,1826.0
1320361,1984.0
1320362,1876.0
1320363,2237.0
1320364,2228.0
1320365,1375.0
1320366,1123.0
1320367,1081.0
1320368,1043.0
1320369,989.0
1320370,963.0
1320371,979.0
1320372,950.0
1320373,929.0
1320374,933.0
1320375,937.0
1320376,917.0
1320377,892.0
1320378,909.0
1320379,914.0
1320380,905.0
1320381,903.0
1320382,902.0
1320383,885.0
1320384,888.0
1320385,891.0
1320386,880.0
1320387,901.0
1320388,965.0
1320389,1029.0
1320390,956.0
1320391,925.0
1320392,916.0
1320393,913.0
1320394,938.0
1320395,964.0
1320396,986.0
1320397,1007.0
1320398,1042.0
1320399,1034.0
1320400,1021.0
1320401,1055.0
1320402,1023.0
1320403,954.0
1320404,960.0
1320405,1004.0
1320406,995.0
1320407,1038.0
1320408,1051.0
1320409,1050.0
1320410,1050.0
1320411,1056.0
1320412,1046.0
1320413,1027.0
1320414,1018.0
1320415,966.0
1320416,984.0
1320417,954.0
1320418,892.0
1320485,2254.0
1320486,2219.0
1320487,2095.0
1320488,2295.0
1320489,2425.0
1320490,2023.0
1320491,1275.0
1320492,1076.0
1320493,1070.0
1320494,1036.0
1320495,1043.0
1320496,1041.0
1320497,1005.0
1320498,943.0
1320499,936.0
1320500,941.0
1320501,899.0
1320502,910.0
1320503,908.0
1320504,907.0
1320505,930.0
1320506,958.0
1320507,987.0
1320508,1005.0
1320509,1013.0
1320510,1015.0
1320511,1024.0
1320512,1031.0
1320513,1018.0
1320514,990.0
1320515,972.0
1320516,955.0
1320517,939.0
1320518,906.0
1320519,886.0
1320520,899.0
1320521,900.0
1320522,909.0
1320523,914.0
1320524,911.0
1320525,926.0
1320526,942.0
1320527,945.0
1320528,975.0
1320529,1033.0
1320530,1048.0
1320531,1045.0
1320532,1010.0
1320533,1044.0
1320534,1060.0
1320535,1060.0
1320536,1059.0
1320537,1061.0
1320538,1058.0
1320539,1055.0
1320540,1059.0
1320541,1052.0
1320542,1043.0
1320543,992.0
1320544,958.0
1320545,989.0
1320546,958.0
1320613,2330.0
1320614,2086.0
1320615,1449.0
1320616,1095.0
1320617,1078.0
1320618,1061.0
1320619,1054.0
1320620,1044.0
1320621,1013.0
1320622,1015.0
1320623,1026.0
1320624,1017.0
1320625,979.0
1320626,928.0
1320627,905.0
1320628,912.0
1320629,966.0
1320630,1017.0
1320631,1039.0
1320644,1033.0
1320645,1067.0
1320646,1068.0
1320647,1067.0
1320648,1054.0
1320649,1031.0
1320650,975.0
1320651,940.0
1320652,928.0
1320653,910.0
1320654,917.0
1320655,930.0
1320656,937.0
1320657,928.0
1320658,1022.0
1320659,1058.0
1320660,1056.0
1320661,1057.0
1320662,1057.0
1320663,1055.0
1320664,1056.0
1320665,1062.0
1320666,1059.0
1320667,1054.0
1320668,1054.0
1320669,1051.0
1320670,1041.0
1320671,1032.0
1320672,979.0
1320673,987.0
1320674,967.0
1320741,1093.0
1320742,1080.0
1320743,1068.0
1320744,1017.0
1320745,954.0
1320746,940.0
1320747,935.0
1320748,923.0
1320749,923.0
1320750,931.0
1320751,923.0
1320752,934.0
1320753,937.0
1320754,978.0
1320755,1040.0
1320777,1059.0
1320778,1075.0
1320779,1073.0
1320780,1071.0
1320781,1067.0
1320782,1077.0
1320783,1055.0
1320784,996.0
1320785,945.0
1320786,938.0
1320787,996.0
1320788,1049.0
1320789,1049.0
1320790,1045.0
1320791,1058.0
1320792,1055.0
1320793,1053.0
1320794,1052.0
1320795,1055.0
1320796,1050.0
1320797,1049.0
1320798,1047.0
1320799,1044.0
1320800,1028.0
1320801,1021.0
1320802,1003.0
1320869,928.0
1320870,920.0
1320871,930.0
1320872,980.0
1320873,1028.0
1320874,1042.0
1320875,1023.0
1320876,1019.0
1320877,1037.0
1320878,1014.0
1320879,1001.0
1320880,1020.0
1320881,1034.0
1320882,1032.0
1320911,1053.0
1320912,1068.0
1320913,1059.0
1320914,1005.0
1320915,986.0
1320916,984.0
1320917,1053.0
1320918,1053.0
1320919,1062.0
1320920,1059.0
1320921,1060.0
1320922,1056.0
1320923,1052.0
1320924,1058.0
1320925,1056.0
1320926,1050.0
1320927,1040.0
1320928,1043.0
1320929,1046.0
1320930,1039.0
1320997,973.0
1320998,953.0
1321042,1064.0
1321043,1079.0
1321044,1022.0
1321045,994.0
1321046,1039.0
1321047,1062.0
1321048,1061.0
1321049,1062.0
1321050,1063.0
1321051,1055.0
1321052,1046.0
1321053,1047.0
1321054,1051.0
1321055,1050.0
1321056,1038.0
1321057,1045.0
1321058,1050.0
1321172,1073.0
1321173,1063.0
1321174,996.0
1321175,1024.0
1321176,1050.0
1321177,1056.0
1321178,1048.0
1321179,1044.0
1321180,1046.0
1321181,1044.0
1321182,1046.0
1321183,1048.0
1321184,1051.0
1321185,1046.0
1321186,1049.0
1321301,1043.0
1321302,1034.0
1321303,956.0
1321304,996.0
1321305,1059.0
1321306,1058.0
1321307,1055.0
1321308,1061.0
1321309,1050.0
1321310,1037.0
1321311,1036.0
1321312,1052.0
1321313,1052.0
1321314,1042.0
1321430,1042.0
1321431,1002.0
1321432,955.0
1321433,1017.0
1321434,1059.0
1321435,1060.0
1321436,1055.0
1321437,1053.0
1321438,1039.0
1321439,1042.0
1321440,1045.0
1321441,1050.0
1321442,1043.0
1321559,1061.0
1321560,970.0
1321561,955.0
1321562,1031.0
1321563,1060.0
1321564,1060.0
1321565,1059.0
1321566,1047.0
1321567,1053.0
1321568,1043.0
1321569,1055.0
1321570,1036.0
1321687,882.0
1321688,1025.0
1321689,947.0
1321690,984.0
1321691,1039.0
1321692,1055.0
1321693,1050.0
1321694,1044.0
1321695,1044.0
1321696,1054.0
1321697,1056.0
1321698,1050.0
1321816,1030.0
1321817,952.0
1321818,941.0
1321819,995.0
1321820,1047.0
1321821,1047.0
1321822,1056.0
1321823,1056.0
1321824,1056.0
1321825,1050.0
1321826,1052.0
1321945,1019.0
1321946,927.0
1321947,948.0
1321948,1012.0
1321949,1045.0
1321950,1060.0
1321951,1056.0
1321952,1049.0
1321953,1035.0
1321954,1037.0
1322073,1003.0
1322074,959.0
1322075,917.0
1322076,965.0
1322077,1017.0
1322078,1052.0
1322079,1054.0
1322080,1036.0
1322081,1042.0
1322082,1044.0
1322202,1020.0
1322203,945.0
1322204,945.0
1322205,981.0
1322206,1037.0
1322207,1047.0
1322208,1047.0
1322209,1036.0
1322210,1044.0
1322330,981.0
1322331,975.0
1322332,921.0
1322333,970.0
1322334,1018.0
1322335,1056.0
1322336,1055.0
1322337,1054.0
1322338,1056.0
1322459,1049.0
1322460,943.0
1322461,943.0
1322462,986.0
1322463,1030.0
1322464,1054.0
1322465,1053.0
1322466,1046.0
1322587,1016.0
1322588,992.0
1322589,917.0
1322590,961.0
1322591,1016.0
1322592,1047.0
1322593,1053.0
1322594,1036.0
1322715,891.0
1322716,1021.0
1322717,929.0
1322718,951.0
1322719,982.0
1322720,1048.0
1322721,1055.0
1322722,1052.0
1322844,1055.0
1322845,969.0
1322846,939.0
1322847,964.0
1322848,1012.0
1322849,1052.0
1322850,1050.0
1322972,996.0
1322973,1023.0
1322974,930.0
1322975,935.0
1322976,965.0
1322977,1029.0
1322978,1049.0
1323101,1041.0
1323102,970.0
1323103,926.0
1323104,931.0
1323105,943.0
1323106,1030.0
1323229,954.0
1323230,1043.0
1323231,944.0
1323232,934.0
1323233,933.0
1323234,989.0
1323358,1043.0
1323359,989.0
1323360,920.0
1323361,915.0
1323362,930.0
1323486,959.0
1323487,1027.0
1323488,931.0
1323489,915.0
1323490,921.0
1323615,1053.0
1323616,954.0
1323617,913.0
1323618,913.0
