,data
991782,1074.0
991783,1076.0
991784,1070.0
991785,1039.0
991786,975.0
991787,981.0
991788,983.0
991789,1013.0
991790,1031.0
991791,1054.0
991792,1101.0
991793,1063.0
991794,1054.0
991795,1051.0
991796,1047.0
991797,1045.0
991798,1053.0
991799,1045.0
991800,1053.0
991801,1052.0
991802,1051.0
991803,1039.0
991804,1021.0
991805,1031.0
991806,1061.0
991807,1042.0
991808,1112.0
991809,1094.0
991810,1244.0
991811,1216.0
991812,1100.0
991813,1073.0
991814,1079.0
991815,1110.0
991816,1127.0
991817,1088.0
991818,1074.0
991819,1080.0
991820,1079.0
991821,1102.0
991822,1116.0
991823,1117.0
991824,1114.0
991825,1113.0
991826,1121.0
991827,1125.0
991828,1123.0
991829,1132.0
991830,1107.0
991831,1009.0
991832,968.0
991833,1010.0
991834,986.0
991835,953.0
991836,955.0
991837,951.0
991838,942.0
991839,936.0
991840,1008.0
991841,1064.0
991842,1112.0
991843,1109.0
991844,1107.0
991845,1063.0
991846,1013.0
991847,1016.0
991848,1105.0
991849,1126.0
991850,1119.0
991851,1108.0
991852,1115.0
991853,1129.0
991854,1138.0
991855,1122.0
991856,1105.0
991857,1122.0
991858,1088.0
991859,973.0
991860,1037.0
991861,1087.0
991862,1016.0
991863,1062.0
991864,1098.0
991865,1142.0
991866,1128.0
991867,1125.0
991872,1039.0
991873,1029.0
991874,1033.0
991875,1029.0
991876,1033.0
991877,1027.0
991878,1027.0
991879,1026.0
991880,1032.0
991881,1029.0
991882,1028.0
991883,1023.0
991884,1023.0
991885,1030.0
991886,1038.0
991887,1034.0
991888,1033.0
991889,1042.0
991890,1043.0
991891,1043.0
991892,1037.0
991893,1032.0
991894,1035.0
991895,1034.0
991896,1026.0
991897,1032.0
991898,1031.0
991899,1031.0
991900,1042.0
991901,1032.0
991902,1052.0
991903,1115.0
991904,1337.0
991905,1081.0
991906,1052.0
991907,1026.0
991908,1045.0
991909,1040.0
991910,999.0
991911,964.0
991912,945.0
991913,939.0
991914,954.0
991915,949.0
991916,938.0
991917,964.0
991918,1050.0
991919,1043.0
991920,1062.0
991921,1072.0
991922,1072.0
991923,1067.0
991924,1048.0
991925,1049.0
991926,1076.0
991927,1068.0
991928,993.0
991929,991.0
991930,1046.0
991931,1151.0
991932,1138.0
991933,1039.0
991934,1015.0
991935,1010.0
991936,1010.0
991937,1003.0
991938,1064.0
991939,1060.0
991940,1078.0
991941,1081.0
991942,1055.0
991943,1081.0
991944,1053.0
991945,1018.0
991946,1013.0
991947,1079.0
991948,1118.0
991949,1118.0
991950,1123.0
991951,1128.0
991952,1123.0
991953,1123.0
991954,1122.0
991955,1126.0
991956,1131.0
991957,1136.0
991958,1102.0
991959,1004.0
991960,957.0
991961,965.0
991962,970.0
991963,942.0
991964,964.0
991965,1011.0
991966,983.0
991967,1008.0
991968,1026.0
991969,985.0
991970,962.0
991971,943.0
991972,958.0
991973,985.0
991974,1131.0
991975,1090.0
991976,1114.0
991977,1118.0
991978,1131.0
991979,1126.0
991980,1112.0
991981,1111.0
991982,1132.0
991983,1126.0
991984,1099.0
991985,1091.0
991986,986.0
991987,1070.0
991988,1109.0
991989,1134.0
991990,1132.0
991991,1115.0
991992,1144.0
991993,1142.0
991994,1127.0
991995,1128.0
992000,1021.0
992001,1021.0
992002,1026.0
992003,1030.0
992004,1026.0
992005,1023.0
992006,1024.0
992007,1024.0
992008,1025.0
992009,1026.0
992010,1026.0
992011,1022.0
992012,1028.0
992013,1026.0
992014,1028.0
992015,1031.0
992016,1032.0
992017,1035.0
992018,1035.0
992019,1035.0
992020,1035.0
992021,1030.0
992022,1029.0
992023,1032.0
992024,1017.0
992025,1028.0
992026,1046.0
992027,1031.0
992028,1035.0
992029,1040.0
992030,1035.0
992031,1079.0
992032,1189.0
992033,1567.0
992034,1825.0
992035,1362.0
992036,1003.0
992037,974.0
992038,956.0
992039,927.0
992040,924.0
992041,901.0
992042,898.0
992043,914.0
992044,1084.0
992045,1348.0
992046,1219.0
992047,1059.0
992048,1052.0
992049,1015.0
992050,1036.0
992051,1087.0
992052,1101.0
992053,1057.0
992054,1060.0
992055,1071.0
992056,1081.0
992057,1114.0
992058,1114.0
992059,1074.0
992060,1024.0
992061,1064.0
992062,1088.0
992063,1116.0
992064,1107.0
992065,1114.0
992066,1113.0
992067,1114.0
992068,1116.0
992069,1114.0
992070,1115.0
992071,1115.0
992072,1114.0
992073,1105.0
992074,1115.0
992075,1109.0
992076,1103.0
992077,1110.0
992078,1115.0
992079,1107.0
992080,1104.0
992081,1097.0
992082,1098.0
992083,1103.0
992084,1111.0
992085,1119.0
992086,1129.0
992087,1127.0
992088,1150.0
992089,1115.0
992090,1104.0
992091,1060.0
992092,1004.0
992093,955.0
992094,957.0
992095,966.0
992096,966.0
992097,925.0
992098,946.0
992099,1082.0
992100,1096.0
992101,1104.0
992102,953.0
992103,1064.0
992104,1102.0
992105,1113.0
992106,1114.0
992107,1131.0
992108,1105.0
992109,1116.0
992110,1134.0
992111,1117.0
992112,1052.0
992113,976.0
992114,1014.0
992115,1082.0
992116,1126.0
992117,1134.0
992118,1119.0
992119,1116.0
992120,1133.0
992121,1145.0
992122,1123.0
992123,1117.0
992128,1069.0
992129,1037.0
992130,1036.0
992131,1030.0
992132,1034.0
992133,1037.0
992134,1030.0
992135,1033.0
992136,1029.0
992137,1035.0
992138,1026.0
992139,1032.0
992140,1027.0
992141,1026.0
992142,1026.0
992143,1029.0
992144,1036.0
992145,1038.0
992146,1035.0
992147,1037.0
992148,1038.0
992149,1037.0
992150,1035.0
992151,1029.0
992152,1027.0
992153,1032.0
992154,1035.0
992155,1032.0
992156,1038.0
992157,1045.0
992158,1048.0
992159,1083.0
992160,1556.0
992161,2319.0
992162,1851.0
992163,1240.0
992164,1011.0
992165,1020.0
992166,971.0
992167,1038.0
992168,1058.0
992169,1063.0
992170,1073.0
992171,1062.0
992172,1083.0
992173,1064.0
992174,1026.0
992175,1066.0
992176,1064.0
992177,1052.0
992178,1053.0
992179,1051.0
992180,1020.0
992181,957.0
992182,968.0
992183,970.0
992184,963.0
992185,1062.0
992186,1082.0
992187,963.0
992188,1019.0
992189,1050.0
992190,1035.0
992191,985.0
992192,1050.0
992193,1128.0
992194,1021.0
992195,1025.0
992196,1045.0
992197,1017.0
992198,1006.0
992199,997.0
992200,986.0
992201,988.0
992202,1036.0
992203,1048.0
992204,1056.0
992205,1067.0
992206,1085.0
992207,1095.0
992208,1097.0
992209,1107.0
992210,1098.0
992211,1103.0
992212,1106.0
992213,1094.0
992214,1076.0
992215,1073.0
992216,1027.0
992217,995.0
992218,953.0
992219,966.0
992220,960.0
992221,941.0
992222,922.0
992223,969.0
992224,1052.0
992225,1112.0
992226,1099.0
992227,1096.0
992228,1102.0
992229,1094.0
992230,1052.0
992231,930.0
992232,1027.0
992233,1097.0
992234,1110.0
992235,1118.0
992236,1121.0
992237,1117.0
992238,1108.0
992239,1035.0
992240,895.0
992241,916.0
992242,934.0
992243,994.0
992244,1110.0
992245,1107.0
992246,1105.0
992247,1124.0
992248,1142.0
992249,1139.0
992250,1126.0
992251,1120.0
992256,1706.0
992257,1108.0
992258,1041.0
992259,1041.0
992260,1032.0
992261,1019.0
992262,1034.0
992263,1029.0
992264,1032.0
992265,1028.0
992266,1032.0
992267,1036.0
992268,1026.0
992269,1023.0
992270,1031.0
992271,1031.0
992272,1035.0
992273,1038.0
992274,1049.0
992275,1014.0
992276,1011.0
992277,1028.0
992278,1028.0
992279,1028.0
992280,1024.0
992281,1026.0
992282,1028.0
992283,1028.0
992284,1036.0
992285,1041.0
992286,1059.0
992287,1401.0
992288,1391.0
992289,1169.0
992290,1268.0
992291,1073.0
992292,1035.0
992293,1016.0
992294,974.0
992295,1027.0
992296,1047.0
992297,1062.0
992298,1059.0
992299,1050.0
992300,1095.0
992301,1099.0
992302,1076.0
992303,1084.0
992304,1080.0
992305,1074.0
992306,1050.0
992307,1023.0
992308,1046.0
992309,1079.0
992310,1079.0
992311,1072.0
992312,1034.0
992313,1084.0
992314,1039.0
992315,946.0
992316,959.0
992317,1004.0
992318,1040.0
992319,1048.0
992320,1047.0
992321,1052.0
992322,1052.0
992323,1049.0
992324,1047.0
992325,1039.0
992326,1017.0
992327,1009.0
992328,952.0
992329,925.0
992330,952.0
992331,968.0
992332,1008.0
992333,1041.0
992334,1069.0
992335,1088.0
992336,1107.0
992337,1119.0
992338,1121.0
992339,1129.0
992340,1133.0
992341,1092.0
992342,1019.0
992343,998.0
992344,967.0
992345,1019.0
992346,950.0
992347,925.0
992348,915.0
992349,995.0
992350,1099.0
992351,1116.0
992352,1075.0
992353,1082.0
992354,1102.0
992355,1115.0
992356,1059.0
992357,1006.0
992358,959.0
992359,913.0
992360,930.0
992361,992.0
992362,993.0
992363,976.0
992364,957.0
992365,1010.0
992366,959.0
992367,895.0
992368,660.0
992369,823.0
992370,900.0
992371,897.0
992372,928.0
992373,990.0
992374,1085.0
992375,1073.0
992376,1125.0
992377,1148.0
992378,1124.0
992379,1099.0
992384,1939.0
992385,1657.0
992386,1436.0
992387,1055.0
992388,1015.0
992389,1026.0
992390,1033.0
992391,1037.0
992392,1028.0
992393,1035.0
992394,1030.0
992395,1030.0
992396,1028.0
992397,1027.0
992398,1029.0
992399,1029.0
992400,1030.0
992401,1030.0
992402,1015.0
992403,1029.0
992404,1029.0
992405,1028.0
992406,1028.0
992407,1033.0
992408,1038.0
992409,1031.0
992410,1032.0
992411,1035.0
992412,1046.0
992413,1049.0
992414,1215.0
992415,1615.0
992416,1128.0
992417,1450.0
992418,1139.0
992419,1135.0
992420,1543.0
992421,1291.0
992422,1053.0
992423,1047.0
992424,1100.0
992425,1103.0
992426,1084.0
992427,1073.0
992428,1109.0
992429,1102.0
992430,1066.0
992431,1080.0
992432,1076.0
992433,1068.0
992434,1072.0
992435,1028.0
992436,943.0
992437,943.0
992438,953.0
992439,1014.0
992440,1039.0
992441,1041.0
992442,1049.0
992443,1054.0
992444,1047.0
992445,1047.0
992446,1045.0
992447,1044.0
992448,1042.0
992449,1036.0
992450,1040.0
992451,1040.0
992452,1040.0
992453,1038.0
992454,1035.0
992455,1031.0
992456,1036.0
992457,1029.0
992458,1031.0
992459,1043.0
992460,1045.0
992461,1047.0
992462,1052.0
992463,1045.0
992464,1049.0
992465,1041.0
992466,1018.0
992467,980.0
992468,956.0
992469,952.0
992470,1066.0
992471,1084.0
992472,996.0
992473,934.0
992474,948.0
992475,939.0
992476,933.0
992477,1072.0
992478,1123.0
992479,1096.0
992480,1085.0
992481,1113.0
992482,1102.0
992483,1031.0
992484,936.0
992485,535.0
992486,269.0
992487,247.0
992488,351.0
992489,534.0
992490,760.0
992491,756.0
992492,595.0
992493,411.0
992494,320.0
992495,239.0
992496,338.0
992497,242.0
992498,264.0
992499,244.0
992500,231.0
992501,395.0
992502,848.0
992503,506.0
992504,887.0
992505,1002.0
992506,1044.0
992507,1063.0
992512,1007.0
992513,1870.0
992514,1649.0
992515,1766.0
992516,1364.0
992517,1043.0
992518,1052.0
992519,1043.0
992520,1038.0
992521,1033.0
992522,1026.0
992523,1030.0
992524,1028.0
992525,1027.0
992526,1038.0
992527,1041.0
992528,1045.0
992529,1023.0
992530,1036.0
992531,1041.0
992532,1031.0
992533,1027.0
992534,1028.0
992535,1027.0
992536,1032.0
992537,1033.0
992538,1036.0
992539,1039.0
992540,1052.0
992541,1058.0
992542,1216.0
992543,1661.0
992544,1102.0
992545,1207.0
992546,1268.0
992547,1201.0
992548,1327.0
992549,1083.0
992550,1009.0
992551,1041.0
992552,1034.0
992553,1064.0
992554,1106.0
992555,1125.0
992556,1116.0
992557,1124.0
992558,1119.0
992559,1104.0
992560,1110.0
992561,1105.0
992562,1085.0
992563,1016.0
992564,995.0
992565,965.0
992566,937.0
992567,979.0
992568,1010.0
992569,1018.0
992570,1019.0
992571,1024.0
992572,1028.0
992573,1031.0
992574,1035.0
992575,1025.0
992576,1025.0
992577,1027.0
992578,1030.0
992579,1028.0
992580,1029.0
992581,1032.0
992582,1025.0
992583,1027.0
992584,1029.0
992585,1026.0
992586,1029.0
992587,1033.0
992588,1025.0
992589,1038.0
992590,1048.0
992591,1045.0
992592,1045.0
992593,1050.0
992594,1056.0
992595,1044.0
992596,1054.0
992597,1060.0
992598,1005.0
992599,949.0
992600,983.0
992601,1029.0
992602,1020.0
992603,959.0
992604,979.0
992605,1114.0
992606,1128.0
992607,1091.0
992608,1089.0
992609,1107.0
992610,1043.0
992611,765.0
992612,321.0
992613,231.0
992614,253.0
992615,312.0
992616,330.0
992617,234.0
992618,212.0
992619,242.0
992620,262.0
992621,286.0
992622,238.0
992623,235.0
992624,257.0
992625,319.0
992626,309.0
992627,181.0
992628,239.0
992629,168.0
992630,195.0
992631,182.0
992632,161.0
992633,202.0
992634,194.0
992635,451.0
992641,949.0
992642,1006.0
992643,1548.0
992644,1755.0
992645,1703.0
992646,1904.0
992647,1463.0
992648,1088.0
992649,1048.0
992650,1060.0
992651,1055.0
992652,1051.0
992653,1049.0
992654,1043.0
992655,1043.0
992656,1056.0
992657,1052.0
992658,1051.0
992659,1042.0
992660,1037.0
992661,1030.0
992662,1031.0
992663,1027.0
992664,1030.0
992665,1037.0
992666,1042.0
992667,1051.0
992668,1268.0
992669,1541.0
992670,905.0
992671,2099.0
992672,1300.0
992673,1082.0
992674,1065.0
992675,1050.0
992676,1046.0
992677,1101.0
992678,1107.0
992679,1103.0
992680,1076.0
992681,1043.0
992682,1034.0
992683,1032.0
992684,1060.0
992685,1073.0
992686,1064.0
992687,1049.0
992688,1035.0
992689,1032.0
992690,1060.0
992691,1065.0
992692,1060.0
992693,1006.0
992694,918.0
992695,940.0
992696,977.0
992697,941.0
992698,951.0
992699,952.0
992700,911.0
992701,896.0
992702,910.0
992703,954.0
992704,952.0
992705,907.0
992706,913.0
992707,850.0
992708,787.0
992709,787.0
992710,821.0
992711,816.0
992712,836.0
992713,948.0
992714,873.0
992715,898.0
992716,832.0
992717,875.0
992718,935.0
992719,960.0
992720,999.0
992721,1006.0
992722,1014.0
992723,1021.0
992724,1036.0
992725,1052.0
992726,1058.0
992727,1003.0
992728,944.0
992729,996.0
992730,967.0
992731,966.0
992732,1101.0
992733,1116.0
992734,1011.0
992735,1063.0
992736,1053.0
992737,1043.0
992738,944.0
992739,732.0
992740,286.0
992741,229.0
992742,268.0
992743,245.0
992744,210.0
992745,212.0
992746,226.0
992747,181.0
992748,194.0
992749,178.0
992750,224.0
992751,227.0
992752,227.0
992753,243.0
992754,320.0
992755,296.0
992756,297.0
992757,306.0
992758,408.0
992759,905.0
992760,840.0
992761,380.0
992762,233.0
992763,187.0
992772,985.0
992773,999.0
992774,1161.0
992775,1800.0
992776,1812.0
992777,1526.0
992778,1589.0
992779,1795.0
992780,1939.0
992781,1868.0
992782,1732.0
992783,1541.0
992784,1463.0
992785,1287.0
992786,1166.0
992787,1069.0
992788,1040.0
992789,1038.0
992790,1035.0
992791,1035.0
992792,1032.0
992793,1052.0
992794,1055.0
992795,1613.0
992796,1972.0
992797,1437.0
992798,1952.0
992799,1822.0
992800,1063.0
992801,1041.0
992802,1031.0
992803,1078.0
992804,1120.0
992805,1064.0
992806,1042.0
992807,994.0
992808,1040.0
992809,1056.0
992810,1053.0
992811,1036.0
992812,1029.0
992813,1036.0
992814,1048.0
992815,1055.0
992816,1065.0
992817,1058.0
992818,1052.0
992819,1041.0
992820,1036.0
992821,951.0
992822,925.0
992823,902.0
992824,912.0
992825,931.0
992826,925.0
992827,745.0
992828,475.0
992829,275.0
992830,367.0
992831,260.0
992832,96.0
992833,18.0
992844,14.0
992845,99.0
992846,334.0
992847,310.0
992848,520.0
992849,346.0
992850,212.0
992851,16.0
992852,98.0
992853,692.0
992854,994.0
992855,1032.0
992856,974.0
992857,917.0
992858,945.0
992859,1005.0
992860,985.0
992861,961.0
992862,1081.0
992863,1106.0
992864,1073.0
992865,1339.0
992866,1265.0
992867,1332.0
992868,936.0
992869,257.0
992870,252.0
992871,257.0
992872,315.0
992873,465.0
992874,220.0
992875,178.0
992876,199.0
992877,219.0
992878,171.0
992879,206.0
992880,188.0
992881,216.0
992882,226.0
992883,177.0
992884,219.0
992885,360.0
992886,691.0
992887,937.0
992888,944.0
992889,288.0
992890,277.0
992891,277.0
992904,948.0
992905,974.0
992906,974.0
992907,1029.0
992908,1168.0
992909,1467.0
992910,1933.0
992911,2181.0
992912,2319.0
992913,2309.0
992914,1825.0
992915,1634.0
992916,1618.0
992917,1806.0
992918,1954.0
992919,1866.0
992920,1702.0
992921,1309.0
992922,1051.0
992923,1013.0
992924,964.0
992925,954.0
992926,995.0
992927,1027.0
992928,1085.0
992929,1013.0
992930,995.0
992931,1029.0
992932,1023.0
992933,1032.0
992934,1055.0
992935,1061.0
992936,1053.0
992937,1064.0
992938,1067.0
992939,1061.0
992940,1058.0
992941,1058.0
992942,1046.0
992943,1056.0
992944,1046.0
992945,1023.0
992946,961.0
992947,917.0
992948,948.0
992949,872.0
992950,596.0
992951,697.0
992952,594.0
992953,238.0
992954,12.0
992956,4.0
992957,5.0
992958,4.0
992960,2.0
992964,1.0
992967,1.0
992971,4.0
992972,3.0
992973,6.0
992974,4.0
992975,1.0
992977,42.0
992978,498.0
992979,190.0
992980,45.0
992981,42.0
992982,619.0
992983,980.0
992984,1029.0
992985,957.0
992986,978.0
992987,973.0
992988,971.0
992989,1020.0
992990,1096.0
992991,1088.0
992992,1073.0
992993,1284.0
992994,1300.0
992995,1080.0
992996,1276.0
992997,510.0
992998,240.0
992999,208.0
993000,223.0
993001,250.0
993002,323.0
993003,380.0
993004,284.0
993005,273.0
993006,258.0
993007,210.0
993008,267.0
993009,295.0
993010,249.0
993011,275.0
993012,246.0
993013,302.0
993014,384.0
993015,520.0
993016,387.0
993017,318.0
993018,217.0
993019,154.0
993038,840.0
993039,958.0
993040,1000.0
993041,1027.0
993042,1008.0
993043,991.0
993044,970.0
993045,978.0
993046,980.0
993047,976.0
993048,987.0
993049,1002.0
993050,1037.0
993051,1067.0
993052,992.0
993053,953.0
993054,932.0
993055,949.0
993056,966.0
993057,969.0
993058,964.0
993059,1009.0
993060,995.0
993061,956.0
993062,1054.0
993063,1067.0
993064,1072.0
993065,1067.0
993066,1054.0
993067,1028.0
993068,965.0
993069,934.0
993070,961.0
993071,944.0
993072,830.0
993073,577.0
993074,176.0
993075,67.0
993076,5.0
993077,3.0
993078,7.0
993079,5.0
993081,1.0
993085,3.0
993086,1.0
993096,1.0
993099,2.0
993101,2.0
993102,1.0
993105,4.0
993106,51.0
993107,253.0
993108,195.0
993109,19.0
993110,20.0
993111,493.0
993112,960.0
993113,1039.0
993114,1599.0
993115,1572.0
993116,1077.0
993117,988.0
993118,1009.0
993119,1089.0
993120,1092.0
993121,1101.0
993122,1307.0
993123,1241.0
993124,1242.0
993125,730.0
993126,272.0
993127,302.0
993128,327.0
993129,210.0
993130,206.0
993131,181.0
993132,322.0
993133,200.0
993134,176.0
993135,233.0
993136,274.0
993137,215.0
993138,258.0
993139,293.0
993140,196.0
993141,178.0
993142,183.0
993143,302.0
993144,337.0
993145,304.0
993146,188.0
993147,184.0
993183,430.0
993184,866.0
993185,945.0
993186,945.0
993187,968.0
993188,981.0
993189,948.0
993190,925.0
993191,908.0
993192,929.0
993193,920.0
993194,716.0
993195,554.0
993196,362.0
993197,158.0
993198,53.0
993201,3.0
993203,5.0
993204,6.0
993234,5.0
993235,210.0
993236,358.0
993237,20.0
993238,24.0
993239,617.0
993240,1443.0
993241,2266.0
993242,1724.0
993243,2278.0
993244,1734.0
993245,1099.0
993246,1063.0
993247,1034.0
993248,1063.0
993249,1087.0
993250,1069.0
993251,1266.0
993252,1326.0
993253,834.0
993254,226.0
993255,207.0
993256,229.0
993257,283.0
993258,213.0
993259,252.0
993260,254.0
993261,238.0
993262,159.0
993263,180.0
993264,341.0
993265,213.0
993266,243.0
993267,247.0
993268,208.0
993269,227.0
993270,173.0
993271,226.0
993272,185.0
993273,163.0
993274,407.0
993275,712.0
993313,63.0
993314,84.0
993315,49.0
993316,132.0
993317,181.0
993318,186.0
993319,63.0
993320,31.0
993321,5.0
993322,3.0
993323,5.0
993324,6.0
993325,8.0
993326,12.0
993327,6.0
993328,2.0
993352,1.0
993361,1.0
993362,4.0
993363,235.0
993364,525.0
993365,17.0
993366,248.0
993367,1335.0
993368,2031.0
993369,1240.0
993370,1122.0
993371,1577.0
993372,2045.0
993373,1156.0
993374,1089.0
993375,1065.0
993376,1080.0
993377,1088.0
993378,989.0
993379,917.0
993380,997.0
993381,1027.0
993382,613.0
993383,226.0
993384,213.0
993385,195.0
993386,179.0
993387,155.0
993388,157.0
993389,175.0
993390,249.0
993391,207.0
993392,246.0
993393,262.0
993394,263.0
993395,228.0
993396,177.0
993397,215.0
993398,181.0
993399,182.0
993400,166.0
993401,193.0
993402,625.0
993403,284.0
993441,6.0
993443,2.0
993444,6.0
993445,2.0
993446,13.0
993447,4.0
993451,2.0
993452,1.0
993453,8.0
993454,10.0
993460,1.0
993482,1.0
993490,3.0
993491,263.0
993492,686.0
993493,35.0
993494,785.0
993495,2044.0
993496,1515.0
993497,1876.0
993498,1928.0
993499,2075.0
993500,1470.0
993501,1067.0
993502,1067.0
993503,1067.0
993504,1008.0
993505,1003.0
993506,968.0
993507,916.0
993508,917.0
993509,983.0
993510,1048.0
993511,748.0
993512,207.0
993513,243.0
993514,233.0
993515,147.0
993516,220.0
993517,170.0
993518,155.0
993519,211.0
993520,284.0
993521,229.0
993522,205.0
993523,415.0
993524,227.0
993525,205.0
993526,213.0
993527,207.0
993528,201.0
993529,278.0
993530,428.0
993531,253.0
993619,128.0
993620,455.0
993621,56.0
993622,766.0
993623,1145.0
993624,1142.0
993625,1165.0
993626,1088.0
993627,995.0
993628,1004.0
993629,1047.0
993630,1044.0
993631,1036.0
993632,945.0
993633,936.0
993634,921.0
993635,940.0
993636,938.0
993637,935.0
993638,939.0
993639,1040.0
993640,951.0
993641,356.0
993642,203.0
993643,261.0
993644,329.0
993645,280.0
993646,163.0
993647,184.0
993648,208.0
993649,199.0
993650,224.0
993651,364.0
993652,221.0
993653,204.0
993654,205.0
993655,175.0
993656,179.0
993657,255.0
993658,205.0
993659,225.0
993709,1.0
993748,249.0
993749,219.0
993750,165.0
993751,832.0
993752,1031.0
993753,1073.0
993754,1077.0
993755,1056.0
993756,1039.0
993757,971.0
993758,941.0
993759,960.0
993760,980.0
993761,1022.0
993762,935.0
993763,923.0
993764,937.0
993765,968.0
993766,926.0
993767,921.0
993768,1081.0
