,data
1348703,1003.0
1348704,996.0
1348705,1024.0
1348706,1033.0
1348707,1017.0
1348708,1028.0
1348709,1026.0
1348710,1031.0
1348711,1026.0
1348712,1030.0
1348713,981.0
1348721,674.0
1348722,542.0
1348807,1009.0
1348808,974.0
1348809,916.0
1348810,928.0
1348811,952.0
1348812,1026.0
1348813,1041.0
1348814,1047.0
1348815,1042.0
1348816,1039.0
1348817,1040.0
1348818,1030.0
1348819,950.0
1348820,889.0
1348821,911.0
1348822,990.0
1348823,1026.0
1348824,1024.0
1348825,1050.0
1348826,1016.0
1348827,1180.0
1348828,1043.0
1348829,1004.0
1348830,1003.0
1348831,1010.0
1348832,1000.0
1348833,1001.0
1348834,1008.0
1348835,1017.0
1348836,1040.0
1348837,1119.0
1348838,1266.0
1348839,1204.0
1348840,1076.0
1348841,984.0
1348846,522.0
1348847,470.0
1348848,438.0
1348849,345.0
1348850,372.0
1348935,1008.0
1348936,924.0
1348937,905.0
1348938,921.0
1348939,987.0
1348940,1036.0
1348941,1042.0
1348942,1058.0
1348943,1046.0
1348944,1048.0
1348945,1046.0
1348946,1032.0
1348947,1013.0
1348948,943.0
1348949,893.0
1348950,967.0
1348951,1005.0
1348952,1025.0
1348953,1024.0
1348954,1173.0
1348955,1185.0
1348956,1022.0
1348957,1002.0
1348958,1028.0
1348959,1017.0
1348960,983.0
1348961,1001.0
1348962,1027.0
1348963,1224.0
1348964,1219.0
1348965,1124.0
1348966,1071.0
1348967,1004.0
1348968,1008.0
1348969,994.0
1348971,620.0
1348972,523.0
1348973,504.0
1348974,379.0
1348975,379.0
1348976,353.0
1348977,344.0
1348978,415.0
1349062,986.0
1349063,988.0
1349064,918.0
1349065,910.0
1349066,925.0
1349067,1023.0
1349068,1052.0
1349069,1049.0
1349070,1050.0
1349071,1044.0
1349072,1057.0
1349073,1051.0
1349074,995.0
1349075,984.0
1349076,913.0
1349077,922.0
1349078,944.0
1349079,1024.0
1349080,1026.0
1349081,1037.0
1349082,1268.0
1349083,1066.0
1349084,1025.0
1349085,958.0
1349086,974.0
1349087,1002.0
1349088,1015.0
1349089,1176.0
1349090,1206.0
1349091,1177.0
1349092,1112.0
1349093,962.0
1349094,995.0
1349095,985.0
1349096,774.0
1349097,427.0
1349098,451.0
1349099,448.0
1349100,490.0
1349101,360.0
1349102,329.0
1349103,315.0
1349104,304.0
1349105,260.0
1349106,274.0
1349190,1023.0
1349191,942.0
1349192,898.0
1349193,922.0
1349194,978.0
1349195,1047.0
1349196,1043.0
1349197,1058.0
1349198,1052.0
1349199,1036.0
1349200,1032.0
1349201,1040.0
1349202,969.0
1349203,971.0
1349204,1035.0
1349205,1010.0
1349206,990.0
1349207,996.0
1349208,1031.0
1349209,1098.0
1349210,1215.0
1349211,999.0
1349212,992.0
1349213,972.0
1349214,979.0
1349215,1008.0
1349216,1294.0
1349217,1091.0
1349218,1202.0
1349219,1022.0
1349220,959.0
1349221,933.0
1349222,745.0
1349223,627.0
1349224,540.0
1349225,489.0
1349226,433.0
1349227,407.0
1349228,325.0
1349229,310.0
1349230,351.0
1349231,487.0
1349232,590.0
1349233,293.0
1349234,248.0
1349317,996.0
1349318,985.0
1349319,910.0
1349320,905.0
1349321,927.0
1349322,1017.0
1349323,1052.0
1349324,1056.0
1349325,1061.0
1349326,1056.0
1349327,1055.0
1349328,1045.0
1349329,1019.0
1349330,994.0
1349331,1046.0
1349332,1051.0
1349333,1037.0
1349334,1029.0
1349335,996.0
1349336,1046.0
1349337,1254.0
1349338,1331.0
1349339,1275.0
1349340,994.0
1349341,998.0
1349342,996.0
1349343,1312.0
1349344,1036.0
1349345,1223.0
1349346,912.0
1349347,884.0
1349348,784.0
1349349,602.0
1349350,533.0
1349351,444.0
1349352,348.0
1349353,263.0
1349354,183.0
1349355,367.0
1349356,264.0
1349357,294.0
1349358,286.0
1349359,250.0
1349360,241.0
1349361,261.0
1349362,341.0
1349445,1017.0
1349446,924.0
1349447,903.0
1349448,915.0
1349449,951.0
1349450,1042.0
1349451,1053.0
1349452,1052.0
1349453,1053.0
1349454,1058.0
1349455,1054.0
1349456,1049.0
1349457,1032.0
1349458,1054.0
1349459,1045.0
1349460,1033.0
1349461,1047.0
1349462,1004.0
1349463,1005.0
1349464,1238.0
1349465,1114.0
1349466,1103.0
1349467,982.0
1349468,992.0
1349469,996.0
1349470,1356.0
1349471,986.0
1349472,1152.0
1349473,892.0
1349474,805.0
1349475,675.0
1349476,596.0
1349477,521.0
1349478,443.0
1349479,307.0
1349480,504.0
1349481,492.0
1349482,496.0
1349483,376.0
1349484,288.0
1349485,316.0
1349486,279.0
1349487,280.0
1349488,295.0
1349489,353.0
1349490,458.0
1349572,993.0
1349573,966.0
1349574,902.0
1349575,931.0
1349576,926.0
1349577,982.0
1349578,1047.0
1349579,1050.0
1349580,1042.0
1349581,1045.0
1349582,1054.0
1349583,1057.0
1349584,1046.0
1349585,1028.0
1349586,1040.0
1349587,1059.0
1349588,1051.0
1349589,1030.0
1349590,1042.0
1349591,1032.0
1349592,1009.0
1349593,1014.0
1349594,986.0
1349595,970.0
1349596,1001.0
1349597,1308.0
1349598,1065.0
1349599,1192.0
1349600,881.0
1349601,780.0
1349602,705.0
1349603,556.0
1349604,555.0
1349605,473.0
1349606,421.0
1349607,304.0
1349608,263.0
1349609,402.0
1349610,796.0
1349611,406.0
1349612,242.0
1349613,276.0
1349614,282.0
1349615,324.0
1349616,344.0
1349617,608.0
1349618,683.0
1349700,1019.0
1349701,909.0
1349702,914.0
1349703,905.0
1349704,930.0
1349705,1016.0
1349706,1049.0
1349707,1047.0
1349708,1036.0
1349709,1036.0
1349710,1060.0
1349711,1058.0
1349712,1033.0
1349713,1035.0
1349714,1048.0
1349715,1052.0
1349716,1044.0
1349717,1047.0
1349718,1042.0
1349719,1015.0
1349720,989.0
1349721,980.0
1349722,961.0
1349723,970.0
1349724,1187.0
1349725,1208.0
1349726,1183.0
1349727,963.0
1349728,764.0
1349729,489.0
1349730,316.0
1349731,365.0
1349732,637.0
1349733,466.0
1349734,381.0
1349735,280.0
1349736,282.0
1349737,377.0
1349738,441.0
1349739,269.0
1349740,268.0
1349741,235.0
1349742,282.0
1349743,331.0
1349744,349.0
1349745,429.0
1349746,289.0
1349827,970.0
1349828,981.0
1349829,908.0
1349830,920.0
1349831,910.0
1349832,966.0
1349833,1034.0
1349834,1043.0
1349835,1044.0
1349836,1044.0
1349837,1044.0
1349838,1042.0
1349839,1040.0
1349840,1016.0
1349841,1019.0
1349842,1054.0
1349843,1048.0
1349844,1041.0
1349845,1028.0
1349846,1025.0
1349847,1011.0
1349848,1007.0
1349849,1007.0
1349850,1006.0
1349851,1081.0
1349852,1278.0
1349853,1127.0
1349854,1083.0
1349855,876.0
1349856,813.0
1349857,549.0
1349858,276.0
1349859,214.0
1349860,429.0
1349861,615.0
1349862,425.0
1349863,273.0
1349864,272.0
1349865,368.0
1349866,329.0
1349867,289.0
1349868,306.0
1349869,378.0
1349870,278.0
1349871,280.0
1349872,245.0
1349873,307.0
1349874,338.0
1349898,932.0
1349899,946.0
1349900,988.0
1349901,1009.0
1349955,1029.0
1349956,946.0
1349957,895.0
1349958,930.0
1349959,934.0
1349960,966.0
1349961,1043.0
1349962,1044.0
1349963,1048.0
1349964,1052.0
1349965,1056.0
1349966,1034.0
1349967,997.0
1349968,975.0
1349969,1036.0
1349970,1047.0
1349971,1050.0
1349972,1041.0
1349973,1037.0
1349974,1018.0
1349975,1031.0
1349976,1012.0
1349977,983.0
1349978,979.0
1349979,1060.0
1349980,1179.0
1349981,1161.0
1349982,1005.0
1349983,887.0
1349984,858.0
1349985,706.0
1349986,314.0
1349987,379.0
1349988,572.0
1349989,440.0
1349990,430.0
1349991,374.0
1349992,328.0
1349993,297.0
1349994,247.0
1349995,279.0
1349996,317.0
1349997,594.0
1349998,665.0
1349999,288.0
1350000,298.0
1350001,378.0
1350002,346.0
1350026,996.0
1350027,950.0
1350028,925.0
1350029,936.0
1350030,966.0
1350031,1009.0
1350083,999.0
1350084,909.0
1350085,909.0
1350086,906.0
1350087,931.0
1350088,977.0
1350089,1042.0
1350090,1047.0
1350091,1039.0
1350092,1054.0
1350093,1042.0
1350094,1010.0
1350095,943.0
1350096,905.0
1350097,931.0
1350098,1019.0
1350099,1042.0
1350100,1058.0
1350101,1037.0
1350102,1033.0
1350103,1025.0
1350104,1015.0
1350105,1003.0
1350106,965.0
1350107,1005.0
1350108,995.0
1350109,1006.0
1350110,904.0
1350111,899.0
1350112,866.0
1350113,697.0
1350114,564.0
1350115,581.0
1350116,394.0
1350117,381.0
1350118,387.0
1350119,425.0
1350120,357.0
1350121,331.0
1350122,269.0
1350123,446.0
1350124,452.0
1350125,341.0
1350126,364.0
1350127,397.0
1350128,405.0
1350129,555.0
1350130,548.0
1350154,2214.0
1350155,2051.0
1350156,1561.0
1350157,1046.0
1350158,951.0
1350159,926.0
1350160,977.0
1350161,1006.0
1350210,1017.0
1350211,950.0
1350212,894.0
1350213,896.0
1350214,928.0
1350215,938.0
1350216,960.0
1350217,1027.0
1350218,1047.0
1350219,1050.0
1350220,1054.0
1350221,1035.0
1350222,967.0
1350223,905.0
1350224,896.0
1350225,960.0
1350226,948.0
1350227,968.0
1350228,949.0
1350229,1017.0
1350230,1019.0
1350231,1018.0
1350232,1004.0
1350233,954.0
1350234,1022.0
1350235,987.0
1350236,980.0
1350237,939.0
1350238,901.0
1350239,880.0
1350240,881.0
1350241,785.0
1350242,621.0
1350243,526.0
1350244,396.0
1350245,370.0
1350246,336.0
1350247,342.0
1350248,341.0
1350249,326.0
1350250,317.0
1350251,455.0
1350252,652.0
1350253,411.0
1350254,327.0
1350255,327.0
1350256,492.0
1350257,750.0
1350258,445.0
1350282,2090.0
1350283,2095.0
1350284,2290.0
1350285,2417.0
1350286,1976.0
1350287,1268.0
1350288,975.0
1350289,906.0
1350290,953.0
1350291,1000.0
1350338,1028.0
1350339,916.0
1350340,903.0
1350341,896.0
1350342,926.0
1350343,934.0
1350344,929.0
1350345,977.0
1350346,1027.0
1350347,1048.0
1350348,1042.0
1350349,987.0
1350350,912.0
1350351,967.0
1350352,1043.0
1350353,1023.0
1350354,1003.0
1350355,977.0
1350356,1011.0
1350357,1021.0
1350358,1000.0
1350359,950.0
1350360,986.0
1350361,1000.0
1350362,990.0
1350363,974.0
1350364,974.0
1350365,938.0
1350366,921.0
1350367,927.0
1350368,1242.0
1350369,1238.0
1350370,746.0
1350371,526.0
1350372,481.0
1350373,384.0
1350374,390.0
1350375,398.0
1350376,759.0
1350377,439.0
1350378,265.0
1350379,266.0
1350380,254.0
1350381,224.0
1350382,271.0
1350383,315.0
1350384,308.0
1350385,329.0
1350386,303.0
1350410,1706.0
1350411,1784.0
1350412,2044.0
1350413,2243.0
1350414,2397.0
1350415,2403.0
1350416,2197.0
1350417,1316.0
1350418,949.0
1350419,913.0
1350420,974.0
1350421,1012.0
1350466,1000.0
1350467,900.0
1350468,904.0
1350469,893.0
1350470,928.0
1350471,923.0
1350472,902.0
1350473,917.0
1350474,969.0
1350475,1035.0
1350476,1032.0
1350477,981.0
1350478,1040.0
1350479,1054.0
1350480,1054.0
1350481,1041.0
1350482,1034.0
1350483,1002.0
1350484,1002.0
1350485,947.0
1350486,887.0
1350487,929.0
1350488,934.0
1350489,980.0
1350490,1013.0
1350491,1004.0
1350492,977.0
1350493,951.0
1350494,967.0
1350495,1276.0
1350496,1066.0
1350497,1021.0
1350498,1418.0
1350499,714.0
1350500,479.0
1350501,377.0
1350502,429.0
1350503,442.0
1350504,323.0
1350505,273.0
1350506,291.0
1350507,345.0
1350508,345.0
1350509,388.0
1350510,265.0
1350511,291.0
1350512,264.0
1350513,322.0
1350514,274.0
1350538,1827.0
1350539,1797.0
1350540,1902.0
1350541,2120.0
1350542,2176.0
1350543,2231.0
1350544,2292.0
1350545,2435.0
1350546,1788.0
1350547,1002.0
1350548,874.0
1350549,929.0
1350550,990.0
1350593,1004.0
1350594,957.0
1350595,897.0
1350596,908.0
1350597,897.0
1350598,923.0
1350599,907.0
1350600,923.0
1350601,897.0
1350602,914.0
1350603,1013.0
1350604,990.0
1350605,994.0
1350606,1050.0
1350607,1044.0
1350608,1045.0
1350609,1040.0
1350610,1038.0
1350611,1014.0
1350612,1031.0
1350613,1026.0
1350614,1010.0
1350615,1020.0
1350616,1013.0
1350617,1017.0
1350618,1014.0
1350619,1001.0
1350620,989.0
1350621,962.0
1350622,963.0
1350623,1290.0
1350624,1019.0
1350625,992.0
1350626,1225.0
1350627,819.0
1350628,592.0
1350629,574.0
1350630,415.0
1350631,484.0
1350632,465.0
1350633,375.0
1350634,319.0
1350635,238.0
1350636,246.0
1350637,347.0
1350638,353.0
1350639,308.0
1350640,326.0
1350641,302.0
1350642,308.0
1350666,1101.0
1350667,1104.0
1350668,1124.0
1350669,1212.0
1350670,1516.0
1350671,1957.0
1350672,1957.0
1350673,1995.0
1350674,2363.0
1350675,1878.0
1350676,1002.0
1350677,908.0
1350678,951.0
1350679,997.0
1350721,1024.0
1350722,924.0
1350723,899.0
1350724,893.0
1350725,928.0
1350726,915.0
1350727,914.0
1350728,929.0
1350729,915.0
1350730,902.0
1350731,949.0
1350732,972.0
1350733,958.0
1350734,1040.0
1350735,1044.0
1350736,1044.0
1350737,1035.0
1350738,1037.0
1350739,1052.0
1350740,1036.0
1350741,1032.0
1350742,1026.0
1350743,1030.0
1350744,1052.0
1350745,1021.0
1350746,996.0
1350747,992.0
1350748,983.0
1350749,898.0
1350750,915.0
1350751,1151.0
1350752,1459.0
1350753,1244.0
1350754,1132.0
1350755,864.0
1350756,933.0
1350757,801.0
1350758,531.0
1350759,535.0
1350760,512.0
1350761,459.0
1350762,533.0
1350763,279.0
1350764,268.0
1350765,375.0
1350766,280.0
1350767,277.0
1350768,323.0
1350769,351.0
1350770,312.0
1350794,1074.0
1350795,1071.0
1350796,1094.0
1350797,1108.0
1350798,1117.0
1350799,1237.0
1350800,1671.0
1350801,1903.0
1350802,2056.0
1350803,2379.0
1350804,1603.0
1350805,948.0
1350806,897.0
1350807,961.0
1350808,978.0
1350849,1002.0
1350850,904.0
1350851,906.0
1350852,894.0
1350853,924.0
1350854,912.0
1350855,917.0
1350856,918.0
1350857,898.0
1350858,925.0
1350859,953.0
1350860,980.0
1350861,986.0
1350862,1040.0
1350863,1032.0
1350864,1038.0
1350865,1045.0
1350866,1031.0
1350867,990.0
1350868,1026.0
1350869,1037.0
1350870,1027.0
1350871,1021.0
1350872,1034.0
1350873,1027.0
1350874,1014.0
1350875,971.0
1350876,953.0
1350877,916.0
1350878,1019.0
1350879,1119.0
1350880,1226.0
1350881,1176.0
1350882,1113.0
1350883,946.0
1350884,858.0
1350885,921.0
1350886,891.0
1350887,822.0
1350888,560.0
1350889,450.0
1350890,411.0
1350891,370.0
1350892,478.0
1350893,343.0
1350894,275.0
1350895,467.0
1350896,655.0
1350897,378.0
1350898,256.0
1350922,1062.0
1350923,1067.0
1350924,1086.0
1350925,1093.0
1350926,1099.0
1350927,1108.0
1350928,1186.0
1350929,1422.0
1350930,1781.0
1350931,2075.0
1350932,2113.0
1350933,1130.0
1350934,922.0
1350935,929.0
1350936,975.0
1350976,1048.0
1350977,956.0
1350978,888.0
1350979,912.0
1350980,929.0
1350981,921.0
1350982,947.0
1350983,905.0
1350984,892.0
1350985,913.0
1350986,915.0
1350987,956.0
1350988,985.0
1350989,986.0
1350990,1036.0
1350991,1044.0
1350992,1049.0
1350993,1029.0
1350994,1039.0
1350995,1036.0
1350996,1038.0
1350997,1036.0
1350998,1034.0
1350999,1020.0
1351000,1028.0
1351001,1017.0
1351002,1004.0
1351003,991.0
1351004,985.0
1351005,955.0
1351006,1074.0
1351007,964.0
1351008,938.0
1351009,1027.0
1351010,1094.0
1351011,1061.0
1351012,930.0
1351013,917.0
1351014,919.0
1351015,1175.0
1351016,1133.0
1351017,946.0
1351018,649.0
1351019,603.0
1351020,530.0
1351021,497.0
1351022,434.0
1351023,444.0
1351024,426.0
1351025,365.0
1351026,330.0
1351050,1063.0
1351051,1062.0
1351052,1077.0
1351053,1085.0
1351054,1104.0
1351055,1307.0
1351056,1856.0
1351057,1595.0
1351058,1527.0
1351059,1810.0
1351060,2301.0
1351061,1350.0
1351062,968.0
1351063,907.0
1351064,939.0
1351065,972.0
1351103,1039.0
1351104,1014.0
1351105,911.0
1351106,903.0
1351107,914.0
1351108,914.0
1351109,900.0
1351110,933.0
1351111,912.0
1351112,923.0
1351113,950.0
1351114,922.0
1351115,929.0
1351116,974.0
1351117,946.0
1351118,1023.0
1351119,1045.0
1351120,1047.0
1351121,1010.0
1351122,1014.0
1351123,1022.0
1351124,1015.0
1351125,1037.0
1351126,1037.0
1351127,1011.0
1351128,1034.0
1351129,1024.0
1351130,997.0
1351131,1001.0
1351132,996.0
1351133,942.0
1351134,1108.0
1351135,999.0
1351136,934.0
1351137,1017.0
1351138,1110.0
1351139,1100.0
1351140,973.0
1351141,967.0
1351142,1088.0
1351143,1323.0
1351144,1144.0
1351145,1357.0
1351151,907.0
1351152,717.0
1351153,516.0
1351154,442.0
1351178,1046.0
1351179,1059.0
1351180,1078.0
1351181,1069.0
1351182,1219.0
1351183,1966.0
1351184,1803.0
1351185,1496.0
1351186,1457.0
1351187,1660.0
1351188,2270.0
1351189,1477.0
1351190,991.0
1351191,885.0
1351192,908.0
1351193,964.0
1351231,1033.0
1351232,957.0
1351233,910.0
1351234,912.0
1351235,906.0
1351236,914.0
1351237,906.0
1351238,918.0
1351239,910.0
1351240,913.0
1351241,930.0
1351242,932.0
1351243,998.0
1351244,980.0
1351245,1005.0
1351246,1008.0
1351247,1011.0
1351248,1001.0
1351249,982.0
1351250,1004.0
1351251,1022.0
1351252,1045.0
1351253,1021.0
1351254,1033.0
1351255,1007.0
1351256,1022.0
1351257,1010.0
1351258,995.0
1351259,988.0
1351260,998.0
1351261,974.0
1351262,1015.0
1351263,1355.0
1351264,1026.0
1351265,1050.0
1351266,1032.0
1351267,1141.0
1351268,1230.0
1351269,1205.0
1351270,1002.0
1351271,1203.0
1351272,1222.0
1351273,1120.0
1351306,1070.0
1351307,1069.0
1351308,1079.0
1351309,1079.0
1351310,1093.0
1351311,1193.0
1351312,1762.0
1351313,1575.0
1351314,1416.0
1351315,1522.0
1351316,2164.0
1351317,1518.0
1351318,997.0
1351319,897.0
1351320,900.0
1351321,957.0
1351322,954.0
1351358,1038.0
1351359,1010.0
1351360,913.0
1351361,897.0
1351362,897.0
1351363,914.0
1351364,908.0
1351365,895.0
1351366,917.0
1351367,892.0
1351368,911.0
1351369,934.0
1351370,933.0
1351371,964.0
1351372,976.0
1351373,986.0
1351374,1043.0
1351375,1049.0
1351376,1042.0
1351377,988.0
1351378,955.0
1351379,978.0
1351380,1024.0
1351381,1036.0
1351382,1028.0
1351383,1028.0
1351384,1025.0
1351385,1015.0
1351386,1006.0
1351387,985.0
1351388,1005.0
1351389,964.0
1351390,955.0
1351391,951.0
1351392,1385.0
1351393,1313.0
1351394,1135.0
1351395,1388.0
1351396,1337.0
1351397,1378.0
1351398,1316.0
1351399,1240.0
1351400,1114.0
1351401,1113.0
1351434,1062.0
1351435,1070.0
1351436,1079.0
1351437,1084.0
1351438,1077.0
1351439,1104.0
1351440,1467.0
1351441,1738.0
1351442,1367.0
1351443,1416.0
1351444,2000.0
1351445,1708.0
1351446,1028.0
1351447,883.0
1351448,917.0
1351449,969.0
1351450,976.0
1351486,1043.0
1351487,989.0
1351488,900.0
1351489,908.0
1351490,901.0
1351491,897.0
1351492,905.0
1351493,914.0
1351494,924.0
1351495,901.0
1351496,914.0
1351497,926.0
1351498,926.0
1351499,945.0
1351500,918.0
1351501,911.0
1351502,905.0
1351503,980.0
1351504,1029.0
1351505,1089.0
1351506,1241.0
1351507,1186.0
1351508,1036.0
1351509,1004.0
1351510,1001.0
1351511,1028.0
1351512,1008.0
1351513,978.0
1351514,993.0
1351515,991.0
1351516,1008.0
1351517,1036.0
1351518,979.0
1351519,954.0
1351520,1335.0
1351521,1375.0
1351522,1166.0
1351523,1426.0
1351524,1258.0
1351525,1299.0
1351526,1267.0
1351527,1516.0
1351528,1506.0
1351529,1189.0
1351562,1059.0
1351563,1058.0
1351564,1072.0
1351565,1067.0
1351566,1075.0
1351567,1096.0
1351568,1117.0
1351569,1489.0
1351570,1815.0
1351571,1528.0
1351572,1929.0
1351573,1950.0
1351574,1046.0
1351575,905.0
1351576,903.0
1351577,974.0
1351578,981.0
1351614,1039.0
1351615,973.0
1351616,908.0
1351617,913.0
1351618,902.0
1351619,902.0
1351620,896.0
1351621,906.0
1351622,913.0
1351623,913.0
1351624,921.0
1351625,925.0
1351626,949.0
1351627,972.0
1351628,936.0
1351629,900.0
1351630,892.0
1351631,919.0
1351632,1013.0
1351633,1376.0
1351634,1268.0
1351635,1241.0
1351636,1168.0
1351637,968.0
1351638,964.0
1351639,911.0
1351640,930.0
1351641,951.0
1351642,990.0
1351643,1214.0
1351644,1077.0
1351645,1135.0
1351646,1011.0
1351647,1102.0
1351648,1633.0
1351649,1223.0
1351650,1409.0
1351651,1045.0
1351652,1033.0
1351653,1042.0
1351654,1020.0
1351655,999.0
1351656,1025.0
1351657,1020.0
1351690,1067.0
1351691,1048.0
1351692,1066.0
1351693,1071.0
1351694,1071.0
1351695,1090.0
1351696,1091.0
1351697,1105.0
1351698,1578.0
1351699,1669.0
1351700,1967.0
1351701,1981.0
1351702,1037.0
1351703,885.0
1351704,920.0
1351705,962.0
1351706,965.0
1351742,1035.0
1351743,990.0
1351744,906.0
1351745,911.0
1351746,905.0
1351747,900.0
1351748,909.0
1351749,919.0
1351750,912.0
1351751,915.0
1351752,937.0
1351753,916.0
1351754,926.0
1351755,992.0
1351756,943.0
1351757,913.0
1351758,890.0
1351759,985.0
1351760,1007.0
1351761,1006.0
1351762,997.0
1351763,932.0
1351764,996.0
1351765,1048.0
1351766,997.0
1351767,1004.0
1351768,974.0
1351769,1286.0
1351770,1324.0
1351771,1070.0
1351772,1068.0
1351773,1230.0
1351774,1038.0
1351775,1053.0
1351776,1449.0
1351777,1347.0
1351778,1063.0
1351779,1010.0
1351780,1042.0
1351781,1041.0
1351782,1041.0
1351783,1035.0
1351784,1057.0
1351785,1030.0
1351818,1053.0
1351819,1066.0
1351820,1067.0
1351821,1071.0
1351822,1071.0
1351823,1087.0
1351824,1096.0
1351825,1115.0
1351826,1556.0
1351827,1734.0
1351828,2126.0
1351829,1927.0
1351830,990.0
1351831,907.0
1351832,918.0
1351833,974.0
1351870,1008.0
1351871,1020.0
1351872,950.0
1351873,901.0
1351874,912.0
1351875,902.0
1351876,892.0
1351877,899.0
1351878,909.0
1351879,911.0
1351880,931.0
1351881,923.0
1351882,915.0
1351883,939.0
1351884,956.0
1351885,929.0
1351886,903.0
1351887,958.0
1351888,1020.0
1351889,1026.0
1351890,1014.0
1351891,1019.0
1351892,1016.0
1351893,989.0
1351894,993.0
1351895,1012.0
1351896,1024.0
1351897,1040.0
1351898,976.0
1351899,1022.0
1351900,1278.0
1351901,1373.0
1351902,974.0
1351903,1211.0
1351904,1678.0
1351905,1518.0
1351906,1212.0
1351907,985.0
1351908,1019.0
1351909,1059.0
1351910,1054.0
1351911,1024.0
1351912,1053.0
1351913,1022.0
1351946,1062.0
1351947,1059.0
1351948,1068.0
1351949,1075.0
1351950,1075.0
1351951,1101.0
1351952,1106.0
1351953,1208.0
1351954,1821.0
1351955,1963.0
1351956,2340.0
1351957,1550.0
1351958,932.0
1351959,898.0
1351960,952.0
1351961,1000.0
1351999,1030.0
1352000,980.0
1352001,910.0
1352002,887.0
1352003,913.0
1352004,899.0
1352005,887.0
1352006,915.0
1352007,910.0
1352008,924.0
1352009,932.0
1352010,916.0
1352011,921.0
1352012,917.0
1352013,963.0
1352014,1033.0
1352015,1031.0
1352016,1025.0
1352017,994.0
1352018,989.0
1352019,973.0
1352020,1020.0
1352021,1041.0
1352022,1023.0
1352023,978.0
1352024,1016.0
1352025,1016.0
1352026,1004.0
1352027,1012.0
1352028,956.0
1352029,906.0
1352030,984.0
1352031,1190.0
1352032,1390.0
1352033,1044.0
1352034,1421.0
1352035,1285.0
1352036,1060.0
1352037,1061.0
1352038,1064.0
1352039,1021.0
1352040,1028.0
1352041,1018.0
1352074,1070.0
1352075,1080.0
1352076,1092.0
1352077,1101.0
1352078,1107.0
1352079,1143.0
1352080,1402.0
1352081,1845.0
1352082,1983.0
1352083,2286.0
1352084,2055.0
1352085,1045.0
1352086,915.0
1352087,941.0
1352088,980.0
1352128,1025.0
1352129,916.0
1352130,911.0
1352131,920.0
1352132,905.0
1352133,916.0
1352134,903.0
1352135,920.0
1352136,935.0
1352137,936.0
1352138,909.0
1352139,898.0
1352140,932.0
1352141,1000.0
1352142,991.0
1352143,983.0
1352144,987.0
1352145,977.0
1352146,1017.0
1352147,1040.0
1352148,1024.0
1352149,1021.0
1352150,1018.0
1352151,1021.0
1352152,1025.0
1352153,990.0
1352154,977.0
1352155,981.0
1352156,990.0
1352157,931.0
1352158,972.0
1352159,1449.0
1352160,1254.0
1352161,1113.0
1352162,1303.0
1352163,1352.0
1352164,1397.0
1352165,1245.0
1352166,1309.0
1352167,1575.0
1352168,1473.0
1352169,1225.0
1352202,1086.0
1352203,1103.0
1352204,1159.0
1352205,1327.0
1352206,1625.0
1352207,1928.0
1352208,1862.0
1352209,1896.0
1352210,2317.0
1352211,2007.0
1352212,1068.0
1352213,904.0
1352214,936.0
1352215,965.0
1352256,1013.0
1352257,958.0
1352258,895.0
1352259,906.0
1352260,931.0
1352261,930.0
1352262,928.0
1352263,912.0
1352264,922.0
1352265,935.0
1352266,911.0
1352267,949.0
1352268,968.0
1352269,965.0
1352270,1051.0
1352271,1015.0
1352272,1007.0
1352273,1012.0
1352274,1034.0
1352275,1033.0
1352276,1022.0
1352277,1013.0
1352278,1008.0
1352279,1018.0
1352280,1007.0
1352281,1034.0
1352282,1001.0
1352283,994.0
1352284,988.0
1352285,991.0
1352286,1349.0
1352287,1052.0
1352288,928.0
1352289,1009.0
1352290,1152.0
1352291,1463.0
1352292,1483.0
1352293,1388.0
1352294,1137.0
1352295,1038.0
1352296,1142.0
1352297,1138.0
1352330,1517.0
1352331,1985.0
1352332,2170.0
1352333,2192.0
1352334,1904.0
1352335,2001.0
1352336,2172.0
1352337,2367.0
1352338,1573.0
1352339,995.0
1352340,911.0
1352341,939.0
1352342,996.0
1352385,983.0
1352386,902.0
1352387,894.0
1352388,941.0
1352389,928.0
1352390,926.0
1352391,906.0
1352392,904.0
1352393,947.0
1352394,939.0
1352395,967.0
1352396,940.0
1352397,969.0
1352398,1046.0
1352399,1052.0
1352400,1041.0
1352401,1019.0
1352402,1017.0
1352403,1001.0
1352404,981.0
1352405,996.0
1352406,1028.0
1352407,1015.0
1352408,1016.0
1352409,1018.0
1352410,1003.0
1352411,976.0
1352412,1013.0
1352413,1078.0
1352414,1003.0
1352415,964.0
1352416,968.0
1352417,1007.0
1352418,1132.0
1352419,1050.0
1352420,1157.0
1352421,1073.0
1352422,1192.0
1352423,1120.0
1352424,1084.0
1352425,1075.0
1352458,1828.0
1352459,1981.0
1352460,2313.0
1352461,2177.0
1352462,2122.0
1352463,2359.0
1352464,1856.0
1352465,1132.0
1352466,988.0
1352467,956.0
1352468,976.0
1352469,1009.0
1352513,987.0
1352514,896.0
1352515,919.0
1352516,940.0
1352517,917.0
1352518,918.0
1352519,915.0
1352520,925.0
1352521,952.0
1352522,937.0
1352523,966.0
1352524,978.0
1352525,980.0
1352526,1047.0
1352527,1038.0
1352528,1036.0
1352529,1015.0
1352530,985.0
1352531,1007.0
1352532,1018.0
1352533,1030.0
1352534,1033.0
1352535,1015.0
