,data
1266983,393.0
1266984,122.0
1266985,287.0
1266986,239.0
1266987,120.0
1266988,182.0
1266990,7.0
1267109,71.0
1267110,140.0
1267111,317.0
1267112,579.0
1267113,876.0
1267114,970.0
1267115,964.0
1267116,951.0
1267117,620.0
1267118,219.0
1267119,291.0
1267120,352.0
1267121,169.0
1267122,3.0
1267237,1006.0
1267238,1030.0
1267239,1009.0
1267240,994.0
1267241,943.0
1267242,788.0
1267243,410.0
1267244,109.0
1267245,19.0
1267246,24.0
1267247,22.0
1267248,25.0
1267249,20.0
1267250,25.0
1267251,338.0
1267252,102.0
1267365,21.0
1267366,26.0
1267367,16.0
1267368,19.0
1267369,17.0
1267370,6.0
1267371,17.0
1267375,13.0
1267376,7.0
1267380,1.0
1267417,83.0
1267418,325.0
1267493,72.0
1267494,69.0
1267495,44.0
1267496,39.0
1267497,35.0
1267498,26.0
1267499,14.0
1267500,7.0
1267501,13.0
1267502,11.0
1267503,17.0
1267504,1.0
1267543,108.0
1267544,237.0
1267545,62.0
1267546,610.0
1267547,1009.0
1267548,1049.0
1267621,972.0
1267622,993.0
1267623,999.0
1267624,1030.0
1267625,1032.0
1267626,878.0
1267627,591.0
1267628,272.0
1267629,42.0
1267630,6.0
1267631,4.0
1267646,68.0
1267647,532.0
1267648,204.0
1267649,12.0
1267650,6.0
1267651,3.0
1267658,4.0
1267668,35.0
1267669,320.0
1267670,47.0
1267671,57.0
1267672,107.0
1267673,661.0
1267674,1015.0
1267675,1036.0
1267676,1059.0
1267677,1047.0
1267749,1830.0
1267750,1630.0
1267751,1518.0
1267752,1329.0
1267753,1050.0
1267754,999.0
1267755,952.0
1267756,943.0
1267757,953.0
1267758,1011.0
1267759,913.0
1267760,508.0
1267761,81.0
1267773,5.0
1267774,2.0
1267775,5.0
1267776,47.0
1267777,330.0
1267778,712.0
1267779,319.0
1267780,404.0
1267781,99.0
1267782,49.0
1267783,20.0
1267784,9.0
1267785,6.0
1267786,5.0
1267787,9.0
1267788,5.0
1267790,67.0
1267791,93.0
1267792,310.0
1267793,620.0
1267794,373.0
1267795,116.0
1267796,15.0
1267798,17.0
1267799,463.0
1267800,978.0
1267801,1040.0
1267802,1054.0
1267803,1045.0
1267804,1036.0
1267805,1045.0
1267877,2089.0
1267878,2216.0
1267879,2346.0
1267880,2477.0
1267881,2469.0
1267882,1736.0
1267883,1183.0
1267884,1033.0
1267885,957.0
1267886,944.0
1267887,946.0
1267888,932.0
1267889,950.0
1267890,987.0
1267891,701.0
1267892,145.0
1267893,7.0
1267897,6.0
1267898,5.0
1267899,49.0
1267900,201.0
1267901,466.0
1267902,649.0
1267903,708.0
1267904,642.0
1267905,469.0
1267906,261.0
1267907,95.0
1267908,93.0
1267909,50.0
1267910,58.0
1267911,56.0
1267912,118.0
1267913,131.0
1267914,297.0
1267915,243.0
1267916,137.0
1267917,85.0
1267918,35.0
1267919,36.0
1267920,22.0
1267921,25.0
1267922,14.0
1267923,53.0
1267924,335.0
1267925,846.0
1267926,990.0
1267927,1034.0
1267928,1052.0
1267929,1041.0
1267930,1047.0
1267931,1016.0
1267932,1016.0
1267933,1048.0
1268005,956.0
1268006,1027.0
1268007,1900.0
1268008,2273.0
1268009,2380.0
1268010,2408.0
1268011,2203.0
1268012,1448.0
1268013,1101.0
1268014,1081.0
1268015,1061.0
1268016,1009.0
1268017,951.0
1268018,926.0
1268019,914.0
1268020,940.0
1268021,980.0
1268022,882.0
1268023,789.0
1268024,855.0
1268025,981.0
1268026,965.0
1268027,903.0
1268028,874.0
1268029,878.0
1268030,888.0
1268031,899.0
1268032,948.0
1268033,983.0
1268034,842.0
1268035,780.0
1268036,713.0
1268037,670.0
1268038,701.0
1268039,686.0
1268040,770.0
1268041,940.0
1268042,986.0
1268043,933.0
1268044,919.0
1268045,951.0
1268046,988.0
1268047,977.0
1268048,944.0
1268049,963.0
1268050,981.0
1268051,949.0
1268052,956.0
1268053,995.0
1268054,1035.0
1268055,1044.0
1268056,1020.0
1268057,1003.0
1268058,961.0
1268059,970.0
1268060,1002.0
1268061,1050.0
1268133,1058.0
1268134,1056.0
1268135,1090.0
1268136,1355.0
1268137,1436.0
1268138,1501.0
1268139,1926.0
1268140,1942.0
1268141,1201.0
1268142,1086.0
1268143,1066.0
1268144,1058.0
1268145,1055.0
1268146,1050.0
1268147,1013.0
1268148,953.0
1268149,932.0
1268150,928.0
1268151,933.0
1268152,939.0
1268153,945.0
1268154,950.0
1268155,940.0
1268156,938.0
1268157,954.0
1268158,1011.0
1268159,1009.0
1268160,999.0
1268161,990.0
1268162,1002.0
1268163,1061.0
1268164,1081.0
1268165,1098.0
1268166,1100.0
1268167,1057.0
1268168,1047.0
1268169,1039.0
1268170,1001.0
1268171,958.0
1268172,941.0
1268173,954.0
1268174,957.0
1268175,967.0
1268176,972.0
1268177,972.0
1268178,979.0
1268179,993.0
1268180,999.0
1268181,988.0
1268182,960.0
1268183,964.0
1268184,972.0
1268185,1013.0
1268186,1051.0
1268187,1058.0
1268188,1061.0
1268189,1060.0
1268261,1057.0
1268262,1055.0
1268263,1062.0
1268264,1063.0
1268265,1181.0
1268266,1841.0
1268267,1460.0
1268268,1758.0
1268269,1291.0
1268270,1086.0
1268271,1067.0
1268272,1028.0
1268273,1038.0
1268274,1049.0
1268275,1054.0
1268276,1052.0
1268277,1050.0
1268278,1049.0
1268279,1054.0
1268280,1056.0
1268281,1055.0
1268282,1054.0
1268283,1029.0
1268284,972.0
1268285,936.0
1268286,922.0
1268287,907.0
1268288,918.0
1268289,950.0
1268290,1008.0
1268291,1032.0
1268292,1035.0
1268293,1035.0
1268294,1031.0
1268295,1023.0
1268296,1016.0
1268297,984.0
1268298,952.0
1268299,990.0
1268300,1036.0
1268301,1049.0
1268302,1038.0
1268303,1012.0
1268304,988.0
1268305,952.0
1268306,932.0
1268307,937.0
1268308,989.0
1268309,1032.0
1268310,1036.0
1268311,1047.0
1268312,1055.0
1268313,1068.0
1268314,1062.0
1268315,1062.0
1268316,1060.0
1268317,1061.0
1268389,1055.0
1268390,1051.0
1268391,1068.0
1268392,1060.0
1268393,1068.0
1268394,1078.0
1268395,1406.0
1268396,2024.0
1268397,2084.0
1268398,1866.0
1268399,1148.0
1268400,1059.0
1268401,1031.0
1268402,978.0
1268403,1021.0
1268404,1055.0
1268405,1058.0
1268406,1064.0
1268407,1066.0
1268408,1066.0
1268409,1062.0
1268410,1052.0
1268411,1028.0
1268412,992.0
1268413,965.0
1268414,960.0
1268415,942.0
1268416,923.0
1268417,923.0
1268418,919.0
1268419,919.0
1268420,924.0
1268421,916.0
1268422,925.0
1268423,945.0
1268424,976.0
1268425,1022.0
1268426,1054.0
1268427,1055.0
1268428,1053.0
1268429,1047.0
1268430,1048.0
1268431,1055.0
1268432,1052.0
1268433,1051.0
1268434,1049.0
1268435,1046.0
1268436,1049.0
1268437,1052.0
1268438,1062.0
1268439,1063.0
1268440,1056.0
1268441,1065.0
1268442,1060.0
1268443,1059.0
1268444,1054.0
1268445,1063.0
1268517,1048.0
1268518,1045.0
1268519,1040.0
1268520,1051.0
1268521,1050.0
1268522,1061.0
1268523,1060.0
1268524,1097.0
1268525,1554.0
1268526,1720.0
1268527,1147.0
1268528,1050.0
1268529,1045.0
1268530,1008.0
1268531,1019.0
1268532,1051.0
1268533,1048.0
1268534,1050.0
1268535,1042.0
1268536,1047.0
1268537,1063.0
1268538,1064.0
1268539,1068.0
1268540,1060.0
1268541,1066.0
1268542,1058.0
1268543,1061.0
1268544,1068.0
1268545,1058.0
1268546,1042.0
1268547,1040.0
1268548,1037.0
1268549,1051.0
1268550,1059.0
1268551,1061.0
1268552,1059.0
1268553,1056.0
1268554,1054.0
1268555,1059.0
1268556,1058.0
1268557,1056.0
1268558,1061.0
1268559,1052.0
1268560,1039.0
1268561,1039.0
1268562,1042.0
1268563,1047.0
1268564,1049.0
1268565,1050.0
1268566,1040.0
1268567,1038.0
1268568,1052.0
1268569,1065.0
1268570,1070.0
1268571,1067.0
1268572,1063.0
1268573,1063.0
1268645,1034.0
1268646,1042.0
1268647,1047.0
1268648,1040.0
1268649,1043.0
1268650,1059.0
1268651,1069.0
1268652,1063.0
1268653,1144.0
1268654,1730.0
1268655,1188.0
1268656,1053.0
1268657,1053.0
1268658,1044.0
1268659,1033.0
1268660,1035.0
1268661,1044.0
1268662,1053.0
1268663,1060.0
1268664,1052.0
1268665,1054.0
1268666,1062.0
1268667,1065.0
1268668,1051.0
1268669,1050.0
1268670,1061.0
1268671,1068.0
1268672,1067.0
1268673,1066.0
1268674,1058.0
1268675,1055.0
1268676,1061.0
1268677,1060.0
1268678,1060.0
1268679,1064.0
1268680,1064.0
1268681,1066.0
1268682,1064.0
1268683,1057.0
1268684,1048.0
1268685,1055.0
1268686,1051.0
1268687,1046.0
1268688,1046.0
1268689,1052.0
1268690,1054.0
1268691,1052.0
1268692,1057.0
1268693,1061.0
1268694,1062.0
1268695,1059.0
1268696,1051.0
1268697,1054.0
1268698,1030.0
1268699,1014.0
1268700,1025.0
1268701,1034.0
1268773,1041.0
1268774,1043.0
1268775,1046.0
1268776,1043.0
1268777,1051.0
1268778,1050.0
1268779,1046.0
1268780,1060.0
1268781,1057.0
1268782,1574.0
1268783,1508.0
1268784,986.0
1268785,1038.0
1268786,1060.0
1268787,1057.0
1268788,1007.0
1268789,973.0
1268790,996.0
1268791,1017.0
1268792,1055.0
1268793,1054.0
1268794,1052.0
1268795,1053.0
1268796,1063.0
1268797,1065.0
1268798,1061.0
1268799,1064.0
1268800,1065.0
1268801,1071.0
1268802,1068.0
1268803,1067.0
1268804,1062.0
1268805,1065.0
1268806,1069.0
1268807,1065.0
1268808,1065.0
1268809,1070.0
1268810,1067.0
1268811,1061.0
1268812,1056.0
1268813,1059.0
1268814,1058.0
1268815,1060.0
1268816,1057.0
1268817,1056.0
1268818,1061.0
1268819,1068.0
1268820,1066.0
1268821,1061.0
1268822,1058.0
1268823,1058.0
1268824,1057.0
1268825,1051.0
1268826,1041.0
1268827,1048.0
1268828,1063.0
1268829,1066.0
1268901,1027.0
1268902,1029.0
1268903,1033.0
1268904,1037.0
1268905,1042.0
1268906,1051.0
1268907,1053.0
1268908,1051.0
1268909,1037.0
1268910,1189.0
1268911,1770.0
1268912,1169.0
1268913,1000.0
1268914,1031.0
1268915,1053.0
1268916,1047.0
1268917,1023.0
1268918,971.0
1268919,951.0
1268920,945.0
1268921,977.0
1268922,1015.0
1268923,1037.0
1268924,1047.0
1268925,1055.0
1268926,1057.0
1268927,1065.0
1268928,1068.0
1268929,1065.0
1268930,1062.0
1268931,1057.0
1268932,1061.0
1268933,1066.0
1268934,1065.0
1268935,1062.0
1268936,1061.0
1268937,1061.0
1268938,1065.0
1268939,1063.0
1268940,1059.0
1268941,1061.0
1268942,1068.0
1268943,1065.0
1268944,1059.0
1268945,1064.0
1268946,1063.0
1268947,1067.0
1268948,1059.0
1268949,1057.0
1268950,1061.0
1268951,1069.0
1268952,1070.0
1268953,1060.0
1268954,1056.0
1268955,1059.0
1268956,1061.0
1268957,1068.0
1269029,1027.0
1269030,1032.0
1269031,1026.0
1269032,1043.0
1269033,1040.0
1269034,1042.0
1269035,1039.0
1269036,1045.0
1269037,1044.0
1269038,1149.0
1269039,1878.0
1269040,1411.0
1269041,973.0
1269042,968.0
1269043,1023.0
1269044,1056.0
1269045,1050.0
1269046,1036.0
1269047,989.0
1269048,965.0
1269049,991.0
1269050,984.0
1269051,1006.0
1269052,1032.0
1269053,1040.0
1269054,1058.0
1269055,1067.0
1269056,1063.0
1269057,1055.0
1269058,1063.0
1269059,1068.0
1269060,1062.0
1269061,1069.0
1269062,1061.0
1269063,1059.0
1269064,1059.0
1269065,1063.0
1269066,1059.0
1269067,1061.0
1269068,1060.0
1269069,1065.0
1269070,1064.0
1269071,1065.0
1269072,1061.0
1269073,1060.0
1269074,1066.0
1269075,1062.0
1269076,1063.0
1269077,1063.0
1269078,1060.0
1269079,1068.0
1269080,1068.0
1269081,1064.0
1269082,1063.0
1269083,1065.0
1269084,1064.0
1269085,1066.0
1269157,1035.0
1269158,1030.0
1269159,1034.0
1269160,1045.0
1269161,1045.0
1269162,1048.0
1269163,1056.0
1269164,1052.0
1269165,1045.0
1269166,1276.0
1269167,1995.0
1269168,1620.0
1269169,983.0
1269170,967.0
1269171,968.0
1269172,1004.0
1269173,1048.0
1269174,1053.0
1269175,1041.0
1269176,1015.0
1269177,1028.0
1269178,987.0
1269179,1042.0
1269180,1059.0
1269181,1043.0
1269182,995.0
1269183,1019.0
1269184,1055.0
1269185,1067.0
1269186,1075.0
1269187,1072.0
1269188,1061.0
1269189,1059.0
1269190,1061.0
1269191,1061.0
1269192,1064.0
1269193,1069.0
1269194,1072.0
1269195,1068.0
1269196,1062.0
1269197,1060.0
1269198,1057.0
1269199,1057.0
1269200,1056.0
1269201,1058.0
1269202,1060.0
1269203,1068.0
1269204,1068.0
1269205,1067.0
1269206,1069.0
1269207,1071.0
1269208,1064.0
1269209,1060.0
1269210,1068.0
1269211,1062.0
1269212,1057.0
1269213,1026.0
1269285,1026.0
1269286,1039.0
1269287,1035.0
1269288,1042.0
1269289,1044.0
1269290,1045.0
1269291,1045.0
1269292,1050.0
1269293,1057.0
1269294,1452.0
1269295,1648.0
1269296,1688.0
1269297,1068.0
1269298,972.0
1269299,961.0
1269300,944.0
1269301,969.0
1269302,1035.0
1269303,1054.0
1269304,1034.0
1269305,1006.0
1269306,1049.0
1269307,1064.0
1269308,1064.0
1269309,1066.0
1269310,1059.0
1269311,1010.0
1269312,997.0
1269313,1032.0
1269314,1043.0
1269315,1046.0
1269316,1040.0
1269317,1038.0
1269318,1037.0
1269319,1050.0
1269320,1055.0
1269321,1064.0
1269322,1063.0
1269323,1060.0
1269324,1064.0
1269325,1063.0
1269326,1071.0
1269327,1069.0
1269328,1068.0
1269329,1060.0
1269330,1065.0
1269331,1065.0
1269332,1063.0
1269333,1065.0
1269334,1067.0
1269335,1073.0
1269336,1065.0
1269337,1066.0
1269338,1061.0
1269339,1050.0
1269340,1064.0
1269341,1068.0
1269413,1041.0
1269414,1034.0
1269415,1037.0
1269416,1041.0
1269417,1040.0
1269418,1048.0
1269419,1055.0
1269420,1052.0
1269421,1063.0
1269422,1645.0
1269423,1680.0
1269424,1883.0
1269425,1512.0
1269426,984.0
1269427,999.0
1269428,991.0
1269429,943.0
1269430,937.0
1269431,988.0
1269432,1045.0
1269433,1043.0
1269434,1062.0
1269435,1068.0
1269436,1065.0
1269437,1064.0
1269438,1072.0
1269439,1077.0
1269440,1056.0
1269441,1268.0
1269442,1532.0
1269443,1362.0
1269444,1182.0
1269445,1075.0
1269446,1068.0
1269447,1069.0
1269448,1065.0
1269449,1068.0
1269450,1072.0
1269451,1073.0
1269452,1067.0
1269453,1065.0
1269454,1065.0
1269455,1064.0
1269456,1062.0
1269457,1061.0
1269458,1058.0
1269459,1063.0
1269460,1062.0
1269461,1062.0
1269462,1062.0
1269463,1068.0
1269464,1070.0
1269465,1047.0
1269466,1054.0
1269467,1049.0
1269468,998.0
1269469,1041.0
1269541,1038.0
1269542,1037.0
1269543,1033.0
1269544,1029.0
1269545,1038.0
1269546,1037.0
1269547,1049.0
1269548,1052.0
1269549,1039.0
1269550,1084.0
1269551,1260.0
1269552,1779.0
1269553,1521.0
1269554,1009.0
1269555,988.0
1269556,1009.0
1269557,947.0
1269558,932.0
1269559,929.0
1269560,943.0
1269561,1011.0
1269562,1050.0
1269563,1074.0
1269564,1074.0
1269565,1313.0
1269566,1666.0
1269567,1435.0
1269568,1168.0
1269569,1117.0
1269570,1288.0
1269571,1196.0
1269572,1056.0
1269573,1028.0
1269574,1049.0
1269575,1061.0
1269576,1050.0
1269577,1034.0
1269578,1046.0
1269579,1056.0
1269580,1065.0
1269581,1076.0
1269582,1074.0
1269583,1072.0
1269584,1069.0
1269585,1077.0
1269586,1072.0
1269587,1071.0
1269588,1066.0
1269589,1066.0
1269590,1028.0
1269591,967.0
1269592,1011.0
1269593,1006.0
1269594,956.0
1269595,996.0
1269596,1034.0
1269597,1057.0
1269669,1038.0
1269670,1036.0
1269671,1042.0
1269672,1043.0
1269673,1048.0
1269674,1041.0
1269675,1037.0
1269676,1055.0
1269677,1031.0
1269678,1053.0
1269679,1062.0
1269680,1078.0
1269681,1057.0
1269682,1025.0
1269683,1001.0
1269684,1004.0
1269685,1007.0
1269686,950.0
1269687,930.0
1269688,944.0
1269689,1001.0
1269690,1258.0
1269691,1316.0
1269692,1269.0
1269693,1131.0
1269694,1140.0
1269695,1217.0
1269696,1406.0
1269697,1134.0
1269698,1044.0
1269699,1066.0
1269700,1050.0
1269701,1060.0
1269702,1144.0
1269703,1177.0
1269704,1176.0
1269705,1069.0
1269706,1149.0
1269707,1272.0
1269708,1246.0
1269709,1132.0
1269710,1047.0
1269711,1020.0
1269712,979.0
1269713,1000.0
1269714,1045.0
1269715,1129.0
1269716,1344.0
1269717,1348.0
1269718,1182.0
1269719,1188.0
1269720,1452.0
1269721,1518.0
1269722,1200.0
1269723,1022.0
1269724,1043.0
1269725,1513.0
1269735,998.0
1269736,1008.0
1269737,1037.0
1269797,1040.0
1269798,1032.0
1269799,1039.0
1269800,1038.0
1269801,1040.0
1269802,1042.0
1269803,1029.0
1269804,1023.0
1269805,1033.0
1269806,1052.0
1269807,1058.0
1269808,1054.0
1269809,1016.0
1269810,1012.0
1269811,1074.0
1269812,1301.0
1269813,1217.0
1269814,1022.0
1269815,948.0
1269816,960.0
1269817,1016.0
1269818,1040.0
1269819,1072.0
1269820,1076.0
1269821,1108.0
1269822,1422.0
1269823,1340.0
1269824,1253.0
1269825,1475.0
1269826,1209.0
1269827,1062.0
1269828,1032.0
1269829,1076.0
1269830,1349.0
1269831,1201.0
1269832,965.0
1269833,1054.0
1269834,1151.0
1269835,1086.0
1269836,1002.0
1269837,1042.0
1269838,1063.0
1269839,1108.0
1269840,1092.0
1269841,1052.0
1269842,1064.0
1269843,1355.0
1269844,1295.0
1269845,1318.0
1269846,1436.0
1269847,1573.0
1269848,1485.0
1269849,1384.0
1269850,1457.0
1269851,942.0
1269852,1363.0
1269853,1720.0
1269862,1011.0
1269863,1008.0
1269864,1028.0
1269865,1028.0
1269866,1029.0
1269867,1065.0
1269925,1046.0
1269926,1048.0
1269927,1053.0
1269928,1039.0
1269929,1034.0
1269930,1055.0
1269931,1053.0
1269932,1051.0
1269933,1048.0
1269934,1060.0
1269935,1138.0
1269936,1286.0
1269937,1028.0
1269938,958.0
1269939,976.0
1269940,979.0
1269941,995.0
1269942,947.0
1269943,969.0
1269944,1042.0
1269945,1057.0
1269946,1053.0
1269947,1055.0
1269948,1061.0
1269949,1061.0
1269950,1069.0
1269951,1072.0
1269952,1165.0
1269953,1515.0
1269954,1431.0
1269955,1365.0
1269956,1180.0
1269957,1062.0
1269958,1204.0
1269959,1328.0
1269960,1239.0
1269961,1063.0
1269962,1072.0
1269963,1217.0
1269964,1134.0
1269965,1048.0
1269966,1056.0
1269967,1232.0
1269968,1311.0
1269969,1158.0
1269970,1044.0
1269971,1069.0
1269972,1039.0
1269973,1026.0
1269974,1034.0
1269975,1029.0
1269976,1020.0
1269977,995.0
1269978,964.0
1269979,946.0
1269980,998.0
1269981,1447.0
1269990,1022.0
1269991,1008.0
1269992,1016.0
1269993,1019.0
1269994,1012.0
1269995,1114.0
1270053,1036.0
1270054,1031.0
1270055,1039.0
1270056,1035.0
1270057,1044.0
1270058,1036.0
1270059,1042.0
1270060,1055.0
1270061,1095.0
1270062,1620.0
1270063,1824.0
1270064,1593.0
1270065,1000.0
1270066,971.0
1270067,981.0
1270068,993.0
1270069,959.0
1270070,989.0
1270071,1044.0
1270072,1052.0
1270073,1050.0
1270074,1044.0
1270075,1050.0
1270076,1060.0
1270077,1057.0
1270078,1055.0
1270079,1054.0
1270080,1066.0
1270081,1057.0
1270082,1050.0
1270083,1064.0
1270084,1070.0
1270085,1082.0
1270086,1070.0
1270087,1079.0
1270088,1084.0
1270089,1066.0
1270090,1052.0
1270091,1055.0
1270092,1117.0
1270093,1055.0
1270094,1050.0
1270095,1056.0
1270096,1059.0
1270097,1055.0
1270098,1061.0
1270099,1069.0
1270100,1069.0
1270101,1044.0
1270102,987.0
1270103,971.0
1270104,1028.0
1270105,1051.0
1270106,1015.0
1270107,928.0
1270108,924.0
1270109,1015.0
1270181,1035.0
1270182,1037.0
1270183,1045.0
1270184,1041.0
1270185,1039.0
1270186,1043.0
1270187,1039.0
1270188,1054.0
1270189,1437.0
1270190,1714.0
1270191,1514.0
1270192,1448.0
1270193,958.0
1270194,970.0
1270195,1011.0
1270196,1004.0
1270197,995.0
1270198,1050.0
1270199,1051.0
1270200,1056.0
1270201,1046.0
1270202,1044.0
1270203,1046.0
1270204,1034.0
1270205,1016.0
1270206,1035.0
1270207,1011.0
1270208,993.0
1270209,1036.0
1270210,1069.0
1270211,1068.0
1270212,1068.0
1270213,1062.0
1270214,1061.0
1270215,1065.0
1270216,1064.0
1270217,1063.0
1270218,1066.0
1270219,1060.0
1270220,1062.0
1270221,1063.0
1270222,1065.0
1270223,1065.0
1270224,1066.0
1270225,1063.0
1270226,1061.0
1270227,1063.0
1270228,1061.0
1270229,1060.0
1270230,1060.0
1270231,1057.0
1270232,1052.0
1270233,1042.0
1270234,1056.0
1270235,1059.0
1270236,1043.0
1270237,1004.0
1270309,1031.0
1270310,1035.0
1270311,1042.0
1270312,1034.0
1270313,1047.0
1270314,1049.0
1270315,1042.0
1270316,1047.0
1270317,1170.0
1270318,1840.0
1270319,1671.0
1270320,1036.0
1270321,1004.0
1270322,1038.0
1270323,1058.0
1270324,1044.0
1270325,1048.0
1270326,1055.0
1270327,1045.0
1270328,989.0
1270329,957.0
1270330,966.0
1270331,967.0
1270332,970.0
1270333,1004.0
1270334,1031.0
1270335,1014.0
1270336,1021.0
1270337,1060.0
1270338,1064.0
1270339,1063.0
1270340,1066.0
1270341,1065.0
1270342,1063.0
1270343,1061.0
1270344,1058.0
1270345,1068.0
1270346,1073.0
1270347,1066.0
1270348,1065.0
1270349,1047.0
1270350,1043.0
1270351,1050.0
1270352,1059.0
1270353,1056.0
1270354,1054.0
1270355,1064.0
1270356,1064.0
1270357,1064.0
1270358,1073.0
1270359,1067.0
1270360,1061.0
1270361,1060.0
1270362,1040.0
1270363,1041.0
1270364,1058.0
1270365,1064.0
1270437,1038.0
1270438,1038.0
1270439,1043.0
1270440,1046.0
1270441,1045.0
1270442,1046.0
1270443,1049.0
1270444,1038.0
1270445,1091.0
1270446,1872.0
1270447,1520.0
1270448,1013.0
1270449,1018.0
1270450,1034.0
1270451,1056.0
1270452,1060.0
1270453,1049.0
1270454,1046.0
1270455,1044.0
1270456,1038.0
1270457,1028.0
1270458,1056.0
1270459,1060.0
1270460,1065.0
1270461,1055.0
1270462,1053.0
1270463,1061.0
1270464,1060.0
1270465,1062.0
1270466,1058.0
1270467,1061.0
1270468,1069.0
1270469,1062.0
1270470,1060.0
1270471,1061.0
1270472,1060.0
1270473,1062.0
1270474,1065.0
1270475,1062.0
1270476,1057.0
1270477,1058.0
1270478,1063.0
1270479,1059.0
1270480,1052.0
1270481,1050.0
1270482,1058.0
1270483,1065.0
1270484,1059.0
1270485,1062.0
1270486,1067.0
1270487,1064.0
1270488,1062.0
1270489,1054.0
1270490,1065.0
1270491,1060.0
1270492,1046.0
1270493,1040.0
1270565,1039.0
1270566,1043.0
1270567,1044.0
1270568,1047.0
1270569,1050.0
1270570,1059.0
1270571,1055.0
1270572,1061.0
1270573,1144.0
1270574,1925.0
1270575,1331.0
1270576,1029.0
1270577,1054.0
1270578,1056.0
1270579,1050.0
1270580,1039.0
1270581,981.0
1270582,995.0
1270583,988.0
1270584,995.0
1270585,1004.0
1270586,1029.0
1270587,1050.0
1270588,1059.0
1270589,1057.0
1270590,1055.0
1270591,1061.0
1270592,1063.0
1270593,1066.0
1270594,1064.0
1270595,1068.0
1270596,1065.0
1270597,1058.0
1270598,1044.0
1270599,1045.0
1270600,1053.0
1270601,1058.0
1270602,1063.0
1270603,1062.0
1270604,1055.0
1270605,1057.0
1270606,1055.0
1270607,1060.0
1270608,1062.0
1270609,1055.0
1270610,1061.0
1270611,1061.0
1270612,1058.0
1270613,1060.0
1270614,1068.0
1270615,1064.0
1270616,1059.0
1270617,1062.0
1270618,1059.0
1270619,1046.0
1270620,1025.0
1270621,1036.0
1270693,1040.0
1270694,1037.0
1270695,1042.0
1270696,1045.0
1270697,1057.0
1270698,1058.0
1270699,1054.0
1270700,1049.0
1270701,1186.0
1270702,1842.0
1270703,1197.0
1270704,1056.0
1270705,1045.0
1270706,1039.0
1270707,993.0
1270708,971.0
1270709,981.0
1270710,998.0
1270711,1041.0
1270712,1050.0
1270713,1055.0
1270714,1063.0
1270715,1059.0
1270716,1063.0
1270717,1059.0
1270718,1063.0
1270719,1051.0
1270720,1053.0
1270721,1061.0
1270722,1058.0
1270723,1055.0
1270724,1061.0
1270725,1064.0
1270726,1055.0
1270727,1049.0
1270728,1051.0
1270729,1068.0
1270730,1068.0
1270731,1056.0
1270732,1050.0
1270733,1050.0
1270734,1051.0
1270735,1054.0
1270736,1056.0
1270737,1060.0
1270738,1062.0
1270739,1061.0
1270740,1063.0
1270741,1063.0
1270742,1067.0
1270743,1059.0
1270744,1054.0
1270745,1057.0
1270746,1062.0
1270747,1068.0
1270748,1060.0
1270749,1068.0
1270821,1046.0
1270822,1050.0
1270823,1054.0
1270824,1048.0
1270825,1048.0
1270826,1044.0
1270827,1059.0
1270828,1066.0
1270829,1464.0
1270830,2129.0
1270831,1549.0
1270832,1059.0
1270833,999.0
1270834,1006.0
1270835,1048.0
1270836,1060.0
1270837,1051.0
1270838,1052.0
1270839,1055.0
1270840,1055.0
1270841,1047.0
1270842,1040.0
1270843,1036.0
1270844,1058.0
1270845,1063.0
1270846,1056.0
1270847,1058.0
1270848,1064.0
1270849,1063.0
1270850,1059.0
1270851,1054.0
1270852,1061.0
1270853,1060.0
1270854,1055.0
1270855,1054.0
1270856,1052.0
1270857,1055.0
1270858,1059.0
1270859,1059.0
1270860,1052.0
1270861,1055.0
1270862,1055.0
1270863,1054.0
1270864,1052.0
1270865,1055.0
1270866,1059.0
1270867,1060.0
1270868,1051.0
1270869,1047.0
1270870,1052.0
1270871,1039.0
1270872,1051.0
1270873,1056.0
1270874,1054.0
1270875,1055.0
1270876,1054.0
1270877,1067.0
1270949,1059.0
1270950,1047.0
1270951,1048.0
1270952,1047.0
1270953,1049.0
1270954,1054.0
1270955,1073.0
1270956,1264.0
1270957,1884.0
1270958,1930.0
1270959,1227.0
1270960,1055.0
1270961,1049.0
1270962,1051.0
1270963,1052.0
1270964,1063.0
1270965,1048.0
1270966,1031.0
1270967,1062.0
1270968,1066.0
1270969,1057.0
1270970,1056.0
1270971,1063.0
1270972,1065.0
1270973,1060.0
1270974,1060.0
1270975,1059.0
1270976,1064.0
1270977,1064.0
1270978,1058.0
1270979,1058.0
1270980,1060.0
1270981,1056.0
1270982,1056.0
1270983,1052.0
1270984,1052.0
1270985,1060.0
1270986,1059.0
1270987,1058.0
1270988,1045.0
1270989,1053.0
1270990,1059.0
1270991,1050.0
1270992,1045.0
1270993,1058.0
1270994,1056.0
1270995,1063.0
1270996,1057.0
1270997,1038.0
1270998,1053.0
1270999,1066.0
1271000,1067.0
1271001,1071.0
1271002,1068.0
1271003,1056.0
1271004,1054.0
1271005,1054.0
1271077,1054.0
1271078,1051.0
1271079,1048.0
1271080,1062.0
1271081,1068.0
1271082,1104.0
1271083,1485.0
1271084,2234.0
1271085,1659.0
1271086,1117.0
1271087,1056.0
1271088,995.0
1271089,988.0
1271090,1032.0
1271091,1053.0
1271092,1063.0
