,data
960455,2.0
960553,926.0
960554,924.0
960555,921.0
960556,936.0
960557,936.0
960558,993.0
960559,987.0
960560,978.0
960561,999.0
960562,1028.0
960563,1093.0
960564,1103.0
960565,1130.0
960566,974.0
960567,922.0
960568,843.0
960569,1016.0
960570,997.0
960571,956.0
960572,1013.0
960573,893.0
960574,358.0
960575,312.0
960576,68.0
960577,10.0
960578,3.0
960681,941.0
960682,951.0
960683,935.0
960684,945.0
960685,969.0
960686,938.0
960687,926.0
960688,920.0
960689,939.0
960690,976.0
960691,1010.0
960692,1134.0
960693,1185.0
960694,1033.0
960695,1012.0
960696,754.0
960697,788.0
960698,439.0
960699,143.0
960700,123.0
960701,13.0
960702,4.0
960809,720.0
960810,711.0
960811,640.0
960812,798.0
960813,625.0
960814,694.0
960815,650.0
960816,475.0
960817,706.0
960818,391.0
960819,590.0
960820,686.0
960821,401.0
960822,132.0
960823,35.0
960824,42.0
960825,161.0
960826,142.0
960827,21.0
960828,8.0
960938,2.0
960945,1.0
960947,58.0
960948,215.0
960949,141.0
960950,42.0
960952,25.0
960953,81.0
960954,79.0
961074,6.0
961075,69.0
961076,161.0
961077,118.0
961078,26.0
972201,7.0
972202,5.0
972206,2.0
972207,7.0
972208,17.0
972209,28.0
972210,45.0
972211,126.0
972329,19.0
972333,1.0
972334,7.0
972335,15.0
972336,31.0
972337,24.0
972338,66.0
972339,196.0
972340,298.0
972341,140.0
972342,12.0
972343,10.0
972344,11.0
972457,781.0
972458,855.0
972459,886.0
972460,874.0
972461,858.0
972462,710.0
972463,684.0
972464,428.0
972465,309.0
972466,337.0
972467,278.0
972468,453.0
972469,184.0
972470,54.0
972471,17.0
972473,182.0
972474,63.0
972585,994.0
972586,962.0
972587,969.0
972588,980.0
972589,977.0
972590,958.0
972591,964.0
972592,950.0
972593,915.0
972594,963.0
972595,1195.0
972596,1213.0
972597,1109.0
972598,960.0
972599,430.0
972600,128.0
972601,429.0
972602,145.0
972713,1295.0
972714,1002.0
972715,935.0
972716,923.0
972717,908.0
972718,899.0
972719,907.0
972720,924.0
972721,934.0
972722,998.0
972723,1181.0
972724,1209.0
972725,1113.0
972726,969.0
972727,942.0
972728,967.0
972729,1098.0
972730,860.0
972731,476.0
972732,316.0
972733,203.0
972734,19.0
972735,5.0
972736,1.0
972737,7.0
972738,9.0
972841,1957.0
972842,1514.0
972843,1068.0
972844,1061.0
972845,1040.0
972846,1007.0
972847,965.0
972848,984.0
972849,1019.0
972850,1013.0
972851,1133.0
972852,1147.0
972853,1162.0
972854,1074.0
972855,1019.0
972856,1040.0
972857,1136.0
972858,995.0
972859,911.0
972860,1001.0
972861,946.0
972862,611.0
972863,231.0
972864,5.0
972865,29.0
972866,7.0
972969,1101.0
972970,1052.0
972971,1015.0
972972,1043.0
972973,1062.0
972974,1054.0
972975,1051.0
972976,1039.0
972977,998.0
972978,1002.0
972979,1113.0
972980,1076.0
972981,1105.0
972982,1061.0
972983,1069.0
972984,1117.0
972985,1152.0
972986,1071.0
972987,1016.0
972988,986.0
972989,974.0
972990,959.0
972991,994.0
972992,754.0
972993,171.0
972994,109.0
972995,60.0
972996,13.0
972997,1.0
973097,1057.0
973098,1045.0
973099,1019.0
973100,1006.0
973101,1048.0
973102,1082.0
973103,1087.0
973104,1053.0
973105,1025.0
973106,965.0
973107,1018.0
973108,955.0
973109,945.0
973110,1037.0
973111,1026.0
973112,1012.0
973113,969.0
973114,854.0
973115,917.0
973116,1021.0
973117,1051.0
973118,1030.0
973119,991.0
973120,934.0
973121,924.0
973122,1006.0
973123,882.0
973124,834.0
973125,627.0
973126,159.0
973127,13.0
973225,1054.0
973226,1049.0
973227,1043.0
973228,1025.0
973229,1014.0
973230,1231.0
973231,1644.0
973232,1757.0
973233,1703.0
973234,1654.0
973235,1820.0
973236,1889.0
973237,2038.0
973238,2279.0
973239,2269.0
973240,2223.0
973241,2228.0
973242,1993.0
973243,2040.0
973244,2066.0
973245,2046.0
973246,1740.0
973247,1138.0
973248,952.0
973249,909.0
973250,938.0
973251,963.0
973252,942.0
973253,985.0
973254,1018.0
973255,929.0
973256,613.0
973257,393.0
973258,132.0
973259,102.0
973260,2.0
973269,7.0
973353,1046.0
973354,1054.0
973355,1052.0
973356,1050.0
973357,1034.0
973358,1040.0
973359,1054.0
973360,1057.0
973361,1050.0
973362,1017.0
973363,1051.0
973364,982.0
973365,841.0
973366,1113.0
973367,1741.0
973368,1878.0
973369,1804.0
973370,1697.0
973371,1628.0
973372,1730.0
973373,1446.0
973374,1084.0
973375,1062.0
973376,1071.0
973377,1038.0
973378,996.0
973379,960.0
973380,942.0
973381,938.0
973382,975.0
973383,965.0
973384,938.0
973385,958.0
973386,989.0
973387,1000.0
973388,881.0
973389,634.0
973390,491.0
973391,318.0
973392,260.0
973393,317.0
973394,272.0
973395,371.0
973396,256.0
973397,408.0
973398,275.0
973399,454.0
973481,1056.0
973482,1071.0
973483,1038.0
973484,1053.0
973485,1071.0
973486,1075.0
973487,1060.0
973488,1041.0
973489,1012.0
973490,981.0
973491,966.0
973492,975.0
973493,952.0
973494,1020.0
973495,1085.0
973496,1151.0
973497,901.0
973498,757.0
973499,923.0
973500,1044.0
973501,1027.0
973502,972.0
973503,983.0
973504,1011.0
973505,1028.0
973506,1042.0
973507,1046.0
973508,1049.0
973509,1040.0
973510,979.0
973511,964.0
973512,941.0
973513,930.0
973514,961.0
973515,988.0
973516,975.0
973517,958.0
973518,975.0
973519,983.0
973520,998.0
973521,1020.0
973522,1014.0
973523,1021.0
973524,1011.0
973525,1032.0
973526,1030.0
973527,1020.0
973609,1070.0
973610,1066.0
973611,1049.0
973612,1054.0
973613,1049.0
973614,1050.0
973615,1061.0
973616,1050.0
973617,1022.0
973618,940.0
973619,771.0
973620,736.0
973621,876.0
973622,969.0
973623,1057.0
973624,1101.0
973625,869.0
973626,762.0
973627,926.0
973628,1025.0
973629,963.0
973630,920.0
973631,914.0
973632,939.0
973633,999.0
973634,1024.0
973635,971.0
973636,1007.0
973637,1046.0
973638,1049.0
973639,1022.0
973640,956.0
973641,949.0
973642,947.0
973643,940.0
973644,929.0
973645,937.0
973646,936.0
973647,933.0
973648,955.0
973649,994.0
973650,1020.0
973651,1008.0
973652,1018.0
973653,1036.0
973654,1046.0
973655,1054.0
973737,1069.0
973738,1067.0
973739,1054.0
973740,1054.0
973741,1036.0
973742,1043.0
973743,1047.0
973744,1037.0
973745,1025.0
973746,1025.0
973747,876.0
973748,593.0
973749,603.0
973750,908.0
973751,1046.0
973752,933.0
973753,765.0
973754,672.0
973755,876.0
973756,1006.0
973757,991.0
973758,949.0
973759,917.0
973760,947.0
973761,1010.0
973762,1030.0
973763,1018.0
973764,1020.0
973765,1006.0
973766,1025.0
973767,1043.0
973768,1047.0
973769,1011.0
973770,997.0
973771,982.0
973772,978.0
973773,941.0
973774,937.0
973775,935.0
973776,983.0
973777,1032.0
973778,1055.0
973779,1061.0
973780,1062.0
973781,1066.0
973782,1071.0
973783,1061.0
973865,1059.0
973866,1053.0
973867,1037.0
973868,1042.0
973869,1026.0
973870,1021.0
973871,1014.0
973872,999.0
973873,1013.0
973874,1056.0
973875,877.0
973876,648.0
973877,642.0
973878,886.0
973879,1031.0
973880,1171.0
973881,905.0
973882,616.0
973883,811.0
973884,974.0
973885,1045.0
973886,1056.0
973887,1052.0
973888,1047.0
973889,1025.0
973890,1018.0
973891,1053.0
973892,1063.0
973893,1064.0
973894,1072.0
973895,1069.0
973896,1017.0
973897,984.0
973898,991.0
973899,1007.0
973900,1017.0
973901,1011.0
973902,949.0
973903,934.0
973904,975.0
973905,1014.0
973906,1027.0
973907,1010.0
973908,964.0
973909,972.0
973910,1022.0
973911,1047.0
973993,1036.0
973994,1045.0
973995,1042.0
973996,1027.0
973997,1017.0
973998,1001.0
973999,1024.0
974000,1051.0
974001,1061.0
974002,1051.0
974003,1085.0
974004,923.0
974005,835.0
974006,891.0
974007,951.0
974008,981.0
974009,1029.0
974010,880.0
974011,963.0
974012,1030.0
974013,1048.0
974014,1046.0
974015,1051.0
974016,1054.0
974017,1086.0
974018,1097.0
974019,1042.0
974020,1032.0
974021,1049.0
974022,1054.0
974023,1055.0
974024,1051.0
974025,1051.0
974026,1045.0
974027,1024.0
974028,1002.0
974029,991.0
974030,946.0
974031,954.0
974032,1007.0
974033,1037.0
974034,1048.0
974035,1039.0
974036,1015.0
974037,1018.0
974038,1000.0
974039,970.0
974121,1275.0
974122,1322.0
974123,1309.0
974124,1009.0
974125,971.0
974126,1008.0
974127,1011.0
974128,1014.0
974129,1003.0
974130,1031.0
974131,953.0
974132,820.0
974133,771.0
974134,884.0
974135,948.0
974136,1040.0
974137,1147.0
974138,992.0
974139,978.0
974140,1039.0
974141,1064.0
974142,1077.0
974143,1043.0
974144,1024.0
974145,1024.0
974146,1026.0
974147,1034.0
974148,1047.0
974149,1047.0
974150,1037.0
974151,1041.0
974152,1047.0
974153,1043.0
974154,1047.0
974155,1041.0
974156,1056.0
974157,1047.0
974158,1032.0
974159,1000.0
974160,1001.0
974161,992.0
974162,975.0
974163,951.0
974164,940.0
974165,948.0
974166,966.0
974167,1013.0
974249,1200.0
974250,1339.0
974251,1008.0
974252,975.0
974253,989.0
974254,999.0
974255,980.0
974256,938.0
974257,944.0
974258,1003.0
974259,1047.0
974260,871.0
974261,777.0
974262,1013.0
974263,984.0
974264,1019.0
974265,1074.0
974266,931.0
974267,905.0
974268,971.0
974269,970.0
974270,1008.0
974271,924.0
974272,996.0
974273,1032.0
974274,1039.0
974275,1030.0
974276,1039.0
974277,1039.0
974278,1045.0
974279,1054.0
974280,1062.0
974281,1049.0
974282,1040.0
974283,1043.0
974284,1053.0
974285,1118.0
974286,1159.0
974287,1038.0
974288,1023.0
974289,1016.0
974290,1013.0
974291,1022.0
974292,1029.0
974293,1038.0
974294,1048.0
974295,1065.0
974377,977.0
974378,1077.0
974379,1192.0
974380,1090.0
974381,996.0
974382,467.0
974383,55.0
974384,62.0
974385,351.0
974386,969.0
974387,1112.0
974388,957.0
974389,926.0
974390,983.0
974391,983.0
974392,816.0
974393,1020.0
974394,1123.0
974395,1050.0
974396,1007.0
974397,597.0
974398,178.0
974399,164.0
974400,425.0
974401,781.0
974402,922.0
974403,1026.0
974404,1047.0
974405,1037.0
974406,1035.0
974407,1045.0
974408,1042.0
974409,1022.0
974410,1020.0
974411,1047.0
974412,1050.0
974413,1068.0
974414,1189.0
974415,1168.0
974416,1061.0
974417,1006.0
974418,998.0
974419,1008.0
974420,999.0
974421,782.0
974422,485.0
974423,433.0
974505,504.0
974506,178.0
974507,274.0
974508,465.0
974509,366.0
974510,82.0
974511,6.0
974512,30.0
974513,70.0
974514,248.0
974515,526.0
974516,688.0
974517,700.0
974518,689.0
974519,694.0
974520,814.0
974521,1172.0
974522,1211.0
974523,926.0
974524,1022.0
974525,842.0
974526,265.0
974527,207.0
974528,461.0
974529,692.0
974530,818.0
974531,924.0
974532,957.0
974533,953.0
974534,981.0
974535,1003.0
974536,1014.0
974537,915.0
974538,405.0
974539,327.0
974540,768.0
974541,1017.0
974542,1017.0
974543,1002.0
974544,987.0
974545,999.0
974546,1001.0
974547,972.0
974548,923.0
974549,880.0
974550,833.0
974551,752.0
974633,110.0
974634,57.0
974635,42.0
974636,40.0
974637,35.0
974638,24.0
974639,15.0
974640,9.0
974641,38.0
974642,107.0
974643,242.0
974644,253.0
974645,128.0
974646,161.0
974647,481.0
974648,885.0
974649,1171.0
974650,1049.0
974651,904.0
974652,1004.0
974653,1048.0
974654,782.0
974655,197.0
974656,355.0
974657,333.0
974658,263.0
974659,329.0
974660,502.0
974661,504.0
974662,364.0
974663,323.0
974664,192.0
974665,50.0
974666,114.0
974667,679.0
974668,868.0
974669,866.0
974670,988.0
974671,920.0
974672,443.0
974673,69.0
974674,29.0
974675,23.0
974676,22.0
974677,26.0
974678,22.0
974679,27.0
974761,933.0
974762,478.0
974763,315.0
974764,91.0
974765,43.0
974766,30.0
974767,36.0
974768,32.0
974769,29.0
974770,90.0
974771,185.0
974772,260.0
974773,156.0
974774,256.0
974775,713.0
974776,1035.0
974777,1111.0
974778,1033.0
974779,1004.0
974780,946.0
974781,468.0
974782,89.0
974783,19.0
974784,30.0
974785,26.0
974786,12.0
974787,22.0
974788,22.0
974789,31.0
974790,21.0
974791,29.0
974792,35.0
974793,28.0
974794,311.0
974795,929.0
974796,1014.0
974797,1029.0
974798,977.0
974799,505.0
974800,57.0
974801,25.0
974802,10.0
974804,1.0
974805,6.0
974806,11.0
974807,14.0
974889,811.0
974890,903.0
974891,916.0
974892,231.0
974893,26.0
974894,24.0
974895,31.0
974896,27.0
974897,30.0
974898,81.0
974899,199.0
974900,233.0
974901,272.0
974902,621.0
974903,1039.0
974904,1095.0
974905,1147.0
974906,1088.0
974907,1072.0
974908,1040.0
974909,818.0
974910,167.0
974911,23.0
974912,26.0
974913,29.0
974914,22.0
974915,25.0
974916,20.0
974917,24.0
974918,22.0
974919,15.0
974920,24.0
974921,33.0
974922,500.0
974923,996.0
974924,1008.0
974925,1026.0
974926,915.0
974927,345.0
974928,29.0
974929,11.0
974930,12.0
974931,2.0
974932,1.0
974933,11.0
974934,11.0
974935,9.0
975017,71.0
975018,76.0
975019,63.0
975020,42.0
975021,39.0
975022,20.0
975023,18.0
975024,44.0
975025,47.0
975026,178.0
975027,680.0
975028,1018.0
975029,1182.0
975030,1069.0
975031,1061.0
975032,1073.0
975033,1079.0
975034,1088.0
975035,1077.0
975036,1031.0
975037,841.0
975038,264.0
975039,57.0
975040,43.0
975041,33.0
975042,26.0
975043,35.0
975044,17.0
975045,22.0
975046,22.0
975047,25.0
975048,35.0
975049,59.0
975050,549.0
975051,978.0
975052,915.0
975053,959.0
975054,1012.0
975055,607.0
975056,88.0
975057,21.0
975058,4.0
975059,8.0
975060,2.0
975061,18.0
975062,17.0
975063,14.0
975145,99.0
975146,40.0
975147,38.0
975148,164.0
975149,205.0
975150,59.0
975151,27.0
975152,35.0
975153,263.0
975154,890.0
975155,945.0
975156,975.0
975157,1182.0
975158,1076.0
975159,1050.0
975160,1040.0
975161,1008.0
975162,1140.0
975163,1108.0
975164,1037.0
975165,1021.0
975166,913.0
975167,391.0
975168,97.0
975169,67.0
975170,131.0
975171,531.0
975172,864.0
975173,885.0
975174,866.0
975175,696.0
975176,490.0
975177,253.0
975178,205.0
975179,628.0
975180,753.0
975181,836.0
975182,977.0
975183,1007.0
975184,613.0
975185,105.0
975186,33.0
975187,17.0
975188,14.0
975189,29.0
975190,23.0
975191,22.0
975273,1292.0
975274,1108.0
975275,1105.0
975276,1050.0
975277,976.0
975278,433.0
975279,69.0
975280,254.0
975281,849.0
975282,1058.0
975283,1011.0
975284,1121.0
975285,1218.0
975286,1103.0
975287,1058.0
975288,995.0
975289,1089.0
975290,1206.0
975291,1121.0
975292,1071.0
975293,1058.0
975294,1038.0
975295,1022.0
975296,999.0
975297,989.0
975298,989.0
975299,1006.0
975300,1026.0
975301,1029.0
975302,1030.0
975303,1031.0
975304,1037.0
975305,1019.0
975306,1003.0
975307,1002.0
975308,1024.0
975309,1028.0
975310,1024.0
975311,1034.0
975312,1015.0
975313,990.0
975314,991.0
975315,1003.0
975316,1007.0
975317,1006.0
975318,970.0
975319,890.0
975401,1257.0
975402,1344.0
975403,1025.0
975404,1001.0
975405,1006.0
975406,997.0
975407,1006.0
975408,978.0
975409,1000.0
975410,974.0
975411,938.0
975412,1120.0
975413,1196.0
975414,1118.0
975415,1036.0
975416,1029.0
975417,1161.0
975418,1158.0
975419,1093.0
975420,1084.0
975421,1064.0
975422,1046.0
975423,1038.0
975424,1033.0
975425,1020.0
975426,1015.0
975427,1043.0
975428,1041.0
975429,1044.0
975430,1046.0
975431,1047.0
975432,1057.0
975433,1048.0
975434,1048.0
975435,1035.0
975436,1037.0
975437,1291.0
975438,1414.0
975439,1106.0
975440,1031.0
975441,1011.0
975442,1008.0
975443,1009.0
975444,1005.0
975445,774.0
975446,380.0
975447,233.0
975529,1241.0
975530,1574.0
975531,1166.0
975532,1021.0
975533,993.0
975534,977.0
975535,993.0
975536,1023.0
975537,1050.0
975538,1019.0
975539,954.0
975540,906.0
975541,1101.0
975542,1106.0
975543,1040.0
975544,1137.0
975545,1219.0
975546,1182.0
975547,1101.0
975548,1081.0
975549,1062.0
975550,1049.0
975551,1046.0
975552,1040.0
975553,1042.0
975554,1026.0
975555,1040.0
975556,1042.0
975557,1050.0
975558,1059.0
975559,1053.0
975560,1047.0
975561,1044.0
975562,1041.0
975563,1029.0
975564,1021.0
975565,998.0
975566,977.0
975567,997.0
975568,1037.0
975569,1048.0
975570,1052.0
975571,1042.0
975572,984.0
975573,987.0
975574,1031.0
975575,1066.0
975657,1034.0
975658,1032.0
975659,1126.0
975660,1342.0
975661,1193.0
975662,1031.0
975663,1014.0
975664,1014.0
975665,1016.0
975666,986.0
975667,906.0
975668,830.0
975669,976.0
975670,1076.0
975671,1041.0
975672,1017.0
975673,1080.0
975674,1131.0
975675,1115.0
975676,1081.0
975677,1062.0
975678,1051.0
975679,1051.0
975680,1047.0
975681,1043.0
975682,1164.0
975683,1309.0
975684,1137.0
975685,1052.0
975686,1054.0
975687,1057.0
975688,1052.0
975689,1046.0
975690,1040.0
975691,1004.0
975692,959.0
975693,967.0
975694,1003.0
975695,1036.0
975696,1052.0
975697,1058.0
975698,1050.0
975699,1044.0
975700,1043.0
975701,1048.0
975702,1043.0
975703,1041.0
975785,1047.0
975786,1064.0
975787,1063.0
975788,1060.0
975789,1048.0
975790,1098.0
975791,1145.0
975792,1044.0
975793,1001.0
975794,998.0
975795,891.0
975796,784.0
975797,857.0
975798,1036.0
975799,1054.0
975800,931.0
975801,933.0
975802,1086.0
975803,1100.0
975804,1057.0
975805,1058.0
975806,1056.0
975807,1060.0
975808,1051.0
975809,1020.0
975810,1018.0
975811,1055.0
975812,1065.0
975813,1062.0
975814,1061.0
975815,1059.0
975816,1057.0
975817,1040.0
975818,1040.0
975819,1042.0
975820,1040.0
975821,1045.0
975822,1047.0
975823,1047.0
975824,1052.0
975825,1054.0
975826,1043.0
975827,1048.0
975828,1048.0
975829,1054.0
975830,1052.0
975831,1050.0
975913,1065.0
975914,1062.0
975915,1058.0
975916,1054.0
975917,1048.0
975918,1044.0
975919,1047.0
975920,1026.0
975921,1029.0
975922,982.0
975923,714.0
975924,608.0
975925,847.0
975926,1042.0
975927,1055.0
975928,1011.0
975929,893.0
975930,996.0
975931,1076.0
975932,1056.0
975933,1051.0
975934,1048.0
975935,1044.0
975936,1046.0
975937,1050.0
975938,1044.0
975939,1062.0
975940,1059.0
975941,1065.0
975942,1065.0
975943,1003.0
975944,1044.0
975945,1049.0
975946,1041.0
975947,987.0
975948,951.0
975949,991.0
975950,1027.0
975951,1038.0
975952,1039.0
975953,1048.0
975954,1041.0
975955,1031.0
975956,1033.0
975957,1019.0
975958,1031.0
975959,1040.0
976041,1050.0
976042,1049.0
976043,1058.0
976044,1054.0
976045,1065.0
976046,1056.0
976047,1044.0
976048,1030.0
976049,992.0
976050,949.0
976051,688.0
976052,553.0
976053,863.0
976054,1052.0
976055,1057.0
976056,990.0
976057,870.0
976058,974.0
976059,1059.0
976060,1067.0
976061,1052.0
976062,1008.0
976063,928.0
976064,974.0
976065,1036.0
976066,1034.0
976067,1026.0
976068,1034.0
976069,1039.0
976070,1022.0
976071,977.0
976072,1029.0
976073,1046.0
976074,1035.0
976075,967.0
976076,941.0
976077,925.0
976078,929.0
976079,958.0
976080,967.0
976081,983.0
976082,989.0
976083,998.0
976084,1011.0
976085,1044.0
976086,1061.0
976087,1067.0
976169,1018.0
976170,996.0
976171,1038.0
976172,1052.0
976173,1061.0
976174,1061.0
976175,1058.0
976176,1056.0
976177,1026.0
976178,1000.0
976179,784.0
976180,859.0
976181,1094.0
976182,1074.0
976183,1092.0
976184,1032.0
976185,906.0
976186,882.0
976187,1047.0
976188,1081.0
976189,1085.0
976190,1077.0
976191,1071.0
976192,1058.0
976193,1045.0
976194,1028.0
976195,1027.0
976196,1026.0
976197,1037.0
976198,1029.0
976199,1009.0
976200,1044.0
976201,1027.0
976202,992.0
976203,950.0
976204,946.0
976205,942.0
976206,953.0
976207,955.0
976208,961.0
976209,969.0
976210,965.0
976211,963.0
976212,1013.0
976213,1023.0
976214,1056.0
976215,1059.0
976297,951.0
976298,940.0
976299,979.0
976300,1013.0
976301,1014.0
976302,1003.0
976303,1007.0
976304,1047.0
976305,1055.0
976306,1009.0
976307,784.0
976308,633.0
976309,1084.0
976310,1464.0
976311,1262.0
976312,1031.0
976313,979.0
976314,978.0
976315,1082.0
976316,1071.0
976317,1079.0
976318,1102.0
976319,1155.0
976320,1134.0
976321,1060.0
976322,1045.0
976323,1025.0
976324,1022.0
976325,1043.0
976326,1047.0
976327,1046.0
976328,1029.0
976329,984.0
976330,972.0
976331,942.0
976332,942.0
976333,998.0
976334,1004.0
976335,1003.0
976336,959.0
976337,946.0
976338,961.0
976339,981.0
976340,1027.0
976341,1013.0
976342,1011.0
976343,1028.0
976425,937.0
976426,960.0
976427,1006.0
976428,1034.0
976429,1426.0
976430,1796.0
976431,2032.0
976432,2291.0
976433,2426.0
976434,2325.0
976435,2074.0
976436,2012.0
976437,2101.0
976438,2192.0
976439,2154.0
976440,2298.0
976441,2340.0
976442,2276.0
976443,2060.0
976444,1688.0
976445,1536.0
976446,1660.0
976447,2021.0
976448,2071.0
976449,1673.0
976450,1055.0
976451,1041.0
976452,1052.0
976453,1024.0
976454,991.0
976455,968.0
976456,969.0
976457,986.0
976458,996.0
976459,969.0
976460,966.0
976461,987.0
976462,978.0
976463,943.0
976464,715.0
976465,684.0
976466,546.0
976467,481.0
976468,450.0
976469,480.0
976470,423.0
976471,431.0
976553,1033.0
976554,1054.0
976555,1049.0
976556,1068.0
976557,1070.0
976558,1070.0
976559,1065.0
976560,1053.0
976561,1061.0
976562,993.0
976563,914.0
976564,984.0
976565,1084.0
976566,1072.0
976567,1066.0
976568,1139.0
976569,1185.0
976570,1091.0
976571,1069.0
976572,1050.0
976573,1045.0
976574,1057.0
976575,1055.0
976576,1021.0
976577,964.0
976578,913.0
976579,928.0
976580,960.0
976581,976.0
976582,966.0
976583,958.0
976584,993.0
976585,1000.0
976586,1019.0
976587,912.0
976588,705.0
976589,715.0
976590,305.0
976591,202.0
976592,99.0
976593,60.0
976594,36.0
976595,16.0
976596,22.0
976597,10.0
976598,20.0
976599,6.0
976681,1042.0
