,data
1417203,1017.0
1417204,1015.0
1417205,1040.0
1417206,1002.0
1417207,1021.0
1417208,1019.0
1417209,1026.0
1417210,1018.0
1417211,1028.0
1417212,1039.0
1417213,1037.0
1417214,1028.0
1417300,999.0
1417301,964.0
1417302,945.0
1417303,971.0
1417304,988.0
1417305,1008.0
1417306,952.0
1417307,904.0
1417308,903.0
1417309,886.0
1417310,912.0
1417311,921.0
1417312,937.0
1417313,931.0
1417314,981.0
1417315,1043.0
1417316,1021.0
1417317,1011.0
1417318,1049.0
1417319,1033.0
1417320,1027.0
1417321,1032.0
1417322,1051.0
1417323,1045.0
1417324,1016.0
1417325,1025.0
1417326,1024.0
1417327,1018.0
1417328,1018.0
1417329,1018.0
1417330,1025.0
1417331,991.0
1417332,1037.0
1417333,1293.0
1417334,1217.0
1417335,1037.0
1417336,1018.0
1417337,1025.0
1417338,1034.0
1417339,979.0
1417340,981.0
1417341,1014.0
1417342,1156.0
1417429,1021.0
1417430,1041.0
1417431,1037.0
1417432,1010.0
1417433,997.0
1417434,930.0
1417435,895.0
1417436,905.0
1417437,893.0
1417438,913.0
1417439,935.0
1417440,911.0
1417441,905.0
1417442,955.0
1417443,1012.0
1417444,979.0
1417445,981.0
1417446,1031.0
1417447,1018.0
1417448,1019.0
1417449,1001.0
1417450,1064.0
1417451,1250.0
1417452,1415.0
1417453,1527.0
1417454,1551.0
1417455,1592.0
1417456,1585.0
1417457,1178.0
1417458,1038.0
1417459,1106.0
1417460,1387.0
1417461,1410.0
1417462,1231.0
1417463,1128.0
1417464,991.0
1417465,1048.0
1417466,1022.0
1417467,1109.0
1417468,1225.0
1417469,1427.0
1417470,1337.0
1417558,923.0
1417559,1026.0
1417560,1012.0
1417561,1007.0
1417562,934.0
1417563,905.0
1417564,894.0
1417565,921.0
1417566,926.0
1417567,926.0
1417568,920.0
1417569,953.0
1417570,1016.0
1417571,1012.0
1417572,1022.0
1417573,1022.0
1417574,958.0
1417575,968.0
1417576,957.0
1417577,1030.0
1417578,1029.0
1417579,1038.0
1417580,1033.0
1417581,1032.0
1417582,1021.0
1417583,1009.0
1417584,1017.0
1417585,999.0
1417586,1012.0
1417587,1028.0
1417588,1004.0
1417589,1029.0
1417590,1018.0
1417591,1024.0
1417592,1033.0
1417593,1041.0
1417594,1025.0
1417595,993.0
1417596,1024.0
1417597,1005.0
1417598,1008.0
1417686,348.0
1417687,1013.0
1417688,1050.0
1417689,996.0
1417690,916.0
1417691,910.0
1417692,898.0
1417693,925.0
1417694,923.0
1417695,984.0
1417696,1007.0
1417697,978.0
1417698,991.0
1417699,981.0
1417700,994.0
1417701,944.0
1417702,935.0
1417703,982.0
1417704,1015.0
1417705,1032.0
1417706,1031.0
1417707,1021.0
1417708,1017.0
1417709,1033.0
1417710,1027.0
1417711,1012.0
1417712,1024.0
1417713,1025.0
1417714,1044.0
1417715,1025.0
1417716,1014.0
1417717,1021.0
1417718,996.0
1417719,1000.0
1417720,999.0
1417721,1032.0
1417722,1044.0
1417723,1022.0
1417724,1050.0
1417725,1012.0
1417726,1017.0
1417811,291.0
1417812,684.0
1417813,916.0
1417814,1020.0
1417815,1036.0
1417816,1043.0
1417817,947.0
1417818,903.0
1417819,904.0
1417820,904.0
1417821,926.0
1417822,975.0
1417823,1025.0
1417824,1007.0
1417825,972.0
1417826,1010.0
1417827,971.0
1417828,1000.0
1417829,976.0
1417830,1015.0
1417831,1013.0
1417832,1046.0
1417833,1038.0
1417834,1048.0
1417835,1028.0
1417836,1025.0
1417837,1029.0
1417838,1014.0
1417839,1024.0
1417840,1030.0
1417841,1039.0
1417842,1044.0
1417843,1032.0
1417844,1028.0
1417845,1032.0
1417846,1018.0
1417847,1015.0
1417848,1012.0
1417849,1010.0
1417850,1005.0
1417851,1010.0
1417852,982.0
1417853,982.0
1417854,991.0
1417938,506.0
1417939,1022.0
1417940,1047.0
1417941,1012.0
1417942,1007.0
1417943,985.0
1417944,954.0
1417945,908.0
1417946,911.0
1417947,912.0
1417948,962.0
1417949,986.0
1417950,1010.0
1417951,1021.0
1417952,972.0
1417953,929.0
1417954,980.0
1417955,1011.0
1417956,1042.0
1417957,1037.0
1417958,1018.0
1417959,1031.0
1417960,1043.0
1417961,1028.0
1417962,1025.0
1417963,1040.0
1417964,1002.0
1417965,1002.0
1417966,1013.0
1417967,1017.0
1417968,1034.0
1417969,1043.0
1417970,1032.0
1417971,1043.0
1417972,1032.0
1417973,1012.0
1417974,1035.0
1417975,1019.0
1417976,1035.0
1417977,1032.0
1417978,1046.0
1417979,1041.0
1417980,1023.0
1417981,1018.0
1417982,1021.0
1418063,337.0
1418064,811.0
1418065,1024.0
1418066,1040.0
1418067,1021.0
1418068,990.0
1418069,935.0
1418070,899.0
1418071,901.0
1418072,930.0
1418073,934.0
1418074,983.0
1418075,998.0
1418076,1003.0
1418077,1013.0
1418078,1038.0
1418079,1020.0
1418080,1048.0
1418081,1054.0
1418082,1051.0
1418083,1045.0
1418084,1055.0
1418085,1028.0
1418086,1021.0
1418087,1014.0
1418088,1039.0
1418089,1020.0
1418090,1022.0
1418091,1030.0
1418092,1025.0
1418093,1021.0
1418094,1018.0
1418095,1030.0
1418096,1049.0
1418097,1048.0
1418098,1050.0
1418099,1058.0
1418100,1044.0
1418101,1019.0
1418102,1032.0
1418103,1027.0
1418104,1037.0
1418105,1022.0
1418106,1022.0
1418107,1017.0
1418108,1024.0
1418109,1009.0
1418110,979.0
1418190,739.0
1418191,1035.0
1418192,977.0
1418193,972.0
1418194,961.0
1418195,927.0
1418196,900.0
1418197,898.0
1418198,904.0
1418199,910.0
1418200,952.0
1418201,995.0
1418202,980.0
1418203,986.0
1418204,997.0
1418205,1018.0
1418206,1043.0
1418207,1061.0
1418208,1049.0
1418209,1044.0
1418210,1021.0
1418211,1043.0
1418212,1044.0
1418213,1043.0
1418214,1052.0
1418215,1040.0
1418216,1038.0
1418217,1037.0
1418218,1007.0
1418219,1020.0
1418220,998.0
1418221,1021.0
1418222,1024.0
1418223,1051.0
1418224,1057.0
1418225,1049.0
1418226,1043.0
1418227,1056.0
1418228,1024.0
1418229,1009.0
1418230,1029.0
1418231,1043.0
1418232,1054.0
1418233,1023.0
1418234,1032.0
1418235,1033.0
1418236,1031.0
1418237,1031.0
1418238,1008.0
1418316,335.0
1418317,886.0
1418318,1034.0
1418319,999.0
1418320,926.0
1418321,885.0
1418322,882.0
1418323,894.0
1418324,902.0
1418325,912.0
1418326,916.0
1418327,963.0
1418328,998.0
1418329,1032.0
1418330,1038.0
1418331,1052.0
1418332,1056.0
1418333,1040.0
1418334,1058.0
1418335,1054.0
1418336,1055.0
1418337,1057.0
1418338,1055.0
1418339,1040.0
1418340,1054.0
1418341,1050.0
1418342,1051.0
1418343,1042.0
1418344,1029.0
1418345,1037.0
1418346,1058.0
1418347,998.0
1418348,990.0
1418349,1001.0
1418350,1029.0
1418351,1054.0
1418352,1037.0
1418353,1018.0
1418354,1037.0
1418355,1049.0
1418356,1031.0
1418357,993.0
1418358,1006.0
1418359,1027.0
1418360,1052.0
1418361,1036.0
1418362,1019.0
1418363,1040.0
1418364,1028.0
1418365,1032.0
1418366,1018.0
1418444,739.0
1418445,1016.0
1418446,990.0
1418447,914.0
1418448,897.0
1418449,899.0
1418450,896.0
1418451,916.0
1418452,934.0
1418453,944.0
1418454,979.0
1418455,1006.0
1418456,1054.0
1418457,1045.0
1418458,1042.0
1418459,1044.0
1418460,1060.0
1418461,1042.0
1418462,1050.0
1418463,1050.0
1418464,1049.0
1418465,1056.0
1418466,1050.0
1418467,1039.0
1418468,1036.0
1418469,1053.0
1418470,1057.0
1418471,1031.0
1418472,1023.0
1418473,1035.0
1418474,1050.0
1418475,1021.0
1418476,1013.0
1418477,1005.0
1418478,1012.0
1418479,1046.0
1418480,1044.0
1418481,1025.0
1418482,1053.0
1418483,1032.0
1418484,1026.0
1418485,997.0
1418486,986.0
1418487,995.0
1418488,1018.0
1418489,1019.0
1418490,1033.0
1418491,1028.0
1418492,1024.0
1418493,1026.0
1418494,1010.0
1418572,780.0
1418573,999.0
1418574,935.0
1418575,890.0
1418576,888.0
1418577,898.0
1418578,917.0
1418579,964.0
1418580,970.0
1418581,1000.0
1418582,996.0
1418583,1024.0
1418584,1041.0
1418585,1053.0
1418586,1046.0
1418587,1056.0
1418588,1037.0
1418589,1042.0
1418590,1048.0
1418591,1050.0
1418592,1039.0
1418593,1047.0
1418594,1049.0
1418595,1047.0
1418596,1032.0
1418597,1023.0
1418598,1034.0
1418599,1018.0
1418600,1018.0
1418601,1043.0
1418602,1047.0
1418603,1009.0
1418604,1006.0
1418605,1014.0
1418606,1014.0
1418607,1031.0
1418608,1040.0
1418609,1008.0
1418610,1027.0
1418611,1018.0
1418612,1013.0
1418613,1029.0
1418614,1001.0
1418615,957.0
1418616,979.0
1418617,1000.0
1418618,1015.0
1418619,1009.0
1418620,1008.0
1418621,1031.0
1418622,993.0
1418701,997.0
1418702,929.0
1418703,894.0
1418704,894.0
1418705,888.0
1418706,929.0
1418707,957.0
1418708,982.0
1418709,1005.0
1418710,1017.0
1418711,1009.0
1418712,1035.0
1418713,1041.0
1418714,1051.0
1418715,1055.0
1418716,1041.0
1418717,1056.0
1418718,1060.0
1418719,1056.0
1418720,1047.0
1418721,1045.0
1418722,1055.0
1418723,1042.0
1418724,1033.0
1418725,1027.0
1418726,1022.0
1418727,1013.0
1418728,1041.0
1418729,1052.0
1418730,1038.0
1418731,1002.0
1418732,1010.0
1418733,1016.0
1418734,1011.0
1418735,1055.0
1418736,1031.0
1418737,1039.0
1418738,1029.0
1418739,1021.0
1418740,1018.0
1418741,1023.0
1418742,1011.0
1418743,1005.0
1418744,1020.0
1418745,991.0
1418746,1006.0
1418747,983.0
1418748,967.0
1418749,1007.0
1418750,995.0
1418829,1002.0
1418830,954.0
1418831,889.0
1418832,901.0
1418833,924.0
1418834,938.0
1418835,974.0
1418836,999.0
1418837,994.0
1418838,994.0
1418839,987.0
1418840,1014.0
1418841,1037.0
1418842,1046.0
1418843,1038.0
1418844,1050.0
1418845,1082.0
1418846,1056.0
1418847,1090.0
1418848,1134.0
1418849,1164.0
1418850,1176.0
1418851,1026.0
1418852,962.0
1418853,959.0
1418854,968.0
1418855,1005.0
1418856,1026.0
1418857,1028.0
1418858,1045.0
1418859,1015.0
1418860,1008.0
1418861,1016.0
1418862,1024.0
1418863,1037.0
1418864,1030.0
1418865,1042.0
1418866,1013.0
1418867,1038.0
1418868,1030.0
1418869,1034.0
1418870,1033.0
1418871,1017.0
1418872,1035.0
1418873,1029.0
1418874,1047.0
1418875,1020.0
1418876,966.0
1418877,972.0
1418878,965.0
1418957,791.0
1418958,1000.0
1418959,932.0
1418960,904.0
1418961,927.0
1418962,981.0
1418963,957.0
1418964,981.0
1418965,992.0
1418966,992.0
1418967,987.0
1418968,980.0
1418969,1034.0
1418970,1027.0
1418971,1069.0
1418972,1066.0
1418973,1032.0
1418974,1063.0
1418975,1432.0
1418976,1271.0
1418977,1119.0
1418978,1200.0
1418979,1369.0
1418980,1519.0
1418981,1711.0
1418982,1494.0
1418983,1116.0
1418984,969.0
1418985,968.0
1418986,955.0
1418987,984.0
1418988,976.0
1418989,968.0
1418990,980.0
1418991,996.0
1418992,1016.0
1418993,1025.0
1418994,1009.0
1418995,1033.0
1418996,1023.0
1418997,1025.0
1418998,1014.0
1418999,1042.0
1419000,1038.0
1419001,1038.0
1419002,1043.0
1419003,1024.0
1419004,1000.0
1419005,993.0
1419006,970.0
1419086,1030.0
1419087,1001.0
1419088,908.0
1419089,889.0
1419090,964.0
1419091,990.0
1419092,960.0
1419093,998.0
1419094,996.0
1419095,998.0
1419096,968.0
1419097,974.0
1419098,1032.0
1419099,1046.0
1419100,1056.0
1419101,1036.0
1419102,1007.0
1419103,1357.0
1419104,1175.0
1419105,1030.0
1419106,1084.0
1419107,1283.0
1419108,1244.0
1419109,1203.0
1419110,1245.0
1419111,1332.0
1419112,1418.0
1419113,1669.0
1419114,1874.0
1419115,1688.0
1419116,1090.0
1419117,950.0
1419118,963.0
1419119,1011.0
1419120,1020.0
1419121,1001.0
1419122,982.0
1419123,1002.0
1419124,1018.0
1419125,1018.0
1419126,1022.0
1419127,1026.0
1419128,1036.0
1419129,1022.0
1419130,1013.0
1419131,1003.0
1419132,931.0
1419133,937.0
1419134,892.0
1419214,824.0
1419215,1021.0
1419216,986.0
1419217,915.0
1419218,913.0
1419219,1003.0
1419220,977.0
1419221,953.0
1419222,994.0
1419223,960.0
1419224,973.0
1419225,968.0
1419226,998.0
1419227,1018.0
1419228,1040.0
1419229,990.0
1419230,967.0
1419231,1313.0
1419232,1141.0
1419233,1137.0
1419234,1226.0
1419235,1038.0
1419236,1034.0
1419237,1154.0
1419238,1144.0
1419239,1198.0
1419240,1398.0
1419241,1521.0
1419242,1535.0
1419243,1488.0
1419244,1689.0
1419245,1606.0
1419246,1261.0
1419247,990.0
1419248,995.0
1419249,973.0
1419250,974.0
1419251,990.0
1419252,1013.0
1419253,1032.0
1419254,1024.0
1419255,1015.0
1419256,1009.0
1419257,1025.0
1419258,999.0
1419259,1003.0
1419260,1009.0
1419261,979.0
1419262,968.0
1419343,1024.0
1419344,1056.0
1419345,944.0
1419346,897.0
1419347,909.0
1419348,1012.0
1419349,988.0
1419350,965.0
1419351,935.0
1419352,914.0
1419353,955.0
1419354,963.0
1419355,995.0
1419356,992.0
1419357,1014.0
1419358,1246.0
1419359,1159.0
1419360,1301.0
1419361,1162.0
1419362,1065.0
1419363,1047.0
1419364,1021.0
1419365,1038.0
1419366,1050.0
1419367,1049.0
1419368,1040.0
1419369,1056.0
1419370,1285.0
1419371,1447.0
1419372,1554.0
1419373,1623.0
1419374,1681.0
1419375,1673.0
1419376,1498.0
1419377,1304.0
1419378,1169.0
1419379,1101.0
1419380,1034.0
1419381,988.0
1419382,988.0
1419383,982.0
1419384,946.0
1419385,965.0
1419386,929.0
1419387,949.0
1419388,989.0
1419389,1002.0
1419390,1035.0
1419471,672.0
1419472,1057.0
1419473,1038.0
1419474,957.0
1419475,910.0
1419476,918.0
1419477,979.0
1419478,972.0
1419479,947.0
1419480,918.0
1419481,917.0
1419482,994.0
1419483,987.0
1419484,1035.0
1419485,1272.0
1419486,1259.0
1419487,1208.0
1419488,1206.0
1419489,1034.0
1419490,986.0
1419491,974.0
1419492,976.0
1419493,982.0
1419494,1030.0
1419495,1025.0
1419496,1056.0
1419497,1014.0
1419498,973.0
1419499,1023.0
1419500,1168.0
1419501,1378.0
1419502,1500.0
1419503,1584.0
1419504,1633.0
1419505,1552.0
1419506,1525.0
1419507,1538.0
1419508,1480.0
1419509,1358.0
1419510,1328.0
1419511,1278.0
1419512,1313.0
1419513,1398.0
1419514,1348.0
1419515,1300.0
1419516,1207.0
1419517,1183.0
1419518,1133.0
1419600,939.0
1419601,1069.0
1419602,1011.0
1419603,949.0
1419604,911.0
1419605,935.0
1419606,1014.0
1419607,1004.0
1419608,964.0
1419609,956.0
1419610,995.0
1419611,1005.0
1419612,1234.0
1419613,1293.0
1419614,1064.0
1419615,1300.0
1419616,1085.0
1419617,976.0
1419618,973.0
1419619,960.0
1419620,966.0
1419621,951.0
1419622,937.0
1419623,954.0
1419624,1007.0
1419625,1009.0
1419626,1029.0
1419627,1003.0
1419628,989.0
1419629,981.0
1419630,1154.0
1419631,1279.0
1419632,1490.0
1419633,1583.0
1419634,1608.0
1419635,1613.0
1419636,1580.0
1419637,1533.0
1419638,1462.0
1419639,1395.0
1419640,1264.0
1419641,1195.0
1419642,1129.0
1419643,1077.0
1419644,1046.0
1419645,1060.0
1419646,1112.0
1419729,1038.0
1419730,1015.0
1419731,998.0
1419732,925.0
1419733,902.0
1419734,938.0
1419735,1042.0
1419736,1013.0
1419737,1011.0
1419738,1006.0
1419739,1129.0
1419740,1219.0
1419741,1201.0
1419742,1186.0
1419743,1263.0
1419744,998.0
1419745,970.0
1419746,929.0
1419747,924.0
1419748,891.0
1419749,909.0
1419750,911.0
1419751,900.0
1419752,950.0
1419753,967.0
1419754,1028.0
1419755,1009.0
1419756,1023.0
1419757,1019.0
1419758,1022.0
1419759,990.0
1419760,979.0
1419761,1013.0
1419762,1018.0
1419763,1030.0
1419764,1077.0
1419765,1164.0
1419766,1242.0
1419767,1285.0
1419768,1311.0
1419769,1410.0
1419770,1455.0
1419771,1362.0
1419772,1199.0
1419773,1090.0
1419774,1055.0
1419857,986.0
1419858,1026.0
1419859,1003.0
1419860,988.0
1419861,881.0
1419862,903.0
1419863,995.0
1419864,979.0
1419865,997.0
1419866,1037.0
1419867,1096.0
1419868,1141.0
1419869,1214.0
1419870,1326.0
1419871,1156.0
1419872,945.0
1419873,956.0
1419874,937.0
1419875,955.0
1419876,945.0
1419877,929.0
1419878,910.0
1419879,906.0
1419880,925.0
1419881,935.0
1419882,993.0
1419883,984.0
1419884,1023.0
1419885,1020.0
1419886,1030.0
1419887,1028.0
1419888,1001.0
1419889,1001.0
1419890,1010.0
1419891,1028.0
1419892,1023.0
1419893,999.0
1419894,1021.0
1419895,1016.0
1419896,998.0
1419897,1083.0
1419898,1261.0
1419899,1412.0
1419900,1465.0
1419901,1415.0
1419902,1272.0
1419985,870.0
1419986,1040.0
1419987,1028.0
1419988,964.0
1419989,915.0
1419990,915.0
1419991,911.0
1419992,1013.0
1419993,1041.0
1419994,1049.0
1419995,1153.0
1419996,1375.0
1419997,1483.0
1419998,1207.0
1419999,979.0
1420000,988.0
1420001,989.0
1420002,986.0
1420003,999.0
1420004,1003.0
1420005,1011.0
1420006,986.0
1420007,995.0
1420008,1007.0
1420009,982.0
1420010,989.0
1420011,971.0
1420012,999.0
1420013,1012.0
1420014,1029.0
1420015,1013.0
1420016,1019.0
1420017,1026.0
1420018,1035.0
1420019,1039.0
1420020,1034.0
1420021,1019.0
1420022,1018.0
1420023,1045.0
1420024,1027.0
1420025,1021.0
1420026,1008.0
1420027,1006.0
1420028,1023.0
1420029,1016.0
1420030,1025.0
1420113,741.0
1420114,1030.0
1420115,997.0
1420116,950.0
1420117,922.0
1420118,906.0
1420119,919.0
1420120,937.0
1420121,1007.0
1420122,1037.0
1420123,1057.0
1420124,1042.0
1420125,1036.0
1420126,992.0
1420127,994.0
1420128,1006.0
1420129,1025.0
1420130,1000.0
1420131,996.0
1420132,978.0
1420133,997.0
1420134,976.0
1420135,964.0
1420136,967.0
1420137,949.0
1420138,978.0
1420139,958.0
1420140,974.0
1420141,976.0
1420142,985.0
1420143,983.0
1420144,995.0
1420145,1013.0
1420146,1024.0
1420147,1011.0
1420148,1022.0
1420149,1026.0
1420150,1026.0
1420151,1037.0
1420152,1018.0
1420153,1019.0
1420154,989.0
1420155,995.0
1420156,1039.0
1420157,1028.0
1420158,1029.0
1420242,1012.0
1420243,1006.0
1420244,990.0
1420245,933.0
1420246,904.0
1420247,931.0
1420248,951.0
1420249,929.0
1420250,952.0
1420251,967.0
1420252,971.0
1420253,1009.0
1420254,973.0
1420255,984.0
1420256,957.0
1420257,961.0
1420258,987.0
1420259,953.0
1420260,946.0
1420261,929.0
1420262,927.0
1420263,962.0
1420264,951.0
1420265,920.0
1420266,907.0
1420267,914.0
1420268,919.0
1420269,957.0
1420270,969.0
1420271,997.0
1420272,991.0
1420273,996.0
1420274,1014.0
1420275,1009.0
1420276,1032.0
1420277,1027.0
1420278,1018.0
1420279,1038.0
1420280,1034.0
1420281,1031.0
1420282,1017.0
1420283,1013.0
1420284,1038.0
1420285,1027.0
1420286,1025.0
1420370,912.0
1420371,1015.0
1420372,1016.0
1420373,986.0
1420374,921.0
1420375,895.0
1420376,921.0
1420377,934.0
1420378,928.0
1420379,911.0
1420380,902.0
1420381,916.0
1420382,900.0
1420383,917.0
1420384,912.0
1420385,920.0
1420386,926.0
1420387,914.0
1420388,941.0
1420389,960.0
1420390,918.0
1420391,897.0
1420392,906.0
1420393,940.0
1420394,902.0
1420395,893.0
1420396,893.0
1420397,909.0
1420398,905.0
1420399,918.0
1420400,936.0
1420401,964.0
1420402,978.0
1420403,996.0
1420404,987.0
1420405,988.0
1420406,984.0
1420407,996.0
1420408,1018.0
1420409,1006.0
1420410,1000.0
1420411,1012.0
1420412,970.0
1420413,964.0
1420414,987.0
1420498,866.0
1420499,1023.0
1420500,1025.0
1420501,1013.0
1420502,930.0
1420503,952.0
1420504,922.0
1420505,928.0
1420506,939.0
1420507,933.0
1420508,932.0
1420509,933.0
1420510,940.0
1420511,919.0
1420512,933.0
1420513,923.0
1420514,919.0
1420515,899.0
1420516,914.0
1420517,926.0
1420518,899.0
1420519,909.0
1420520,914.0
1420521,914.0
1420522,905.0
1420523,915.0
1420524,890.0
1420525,905.0
1420526,896.0
1420527,908.0
1420528,889.0
1420529,871.0
1420530,910.0
1420531,929.0
1420532,966.0
1420533,959.0
1420534,982.0
1420535,981.0
1420536,978.0
1420537,954.0
1420538,929.0
1420539,913.0
1420540,929.0
1420541,971.0
1420542,1022.0
1420627,1016.0
1420628,1046.0
1420629,1039.0
1420630,1030.0
1420631,1002.0
1420632,960.0
1420633,973.0
1420634,941.0
1420635,933.0
1420636,920.0
1420637,923.0
1420638,932.0
1420639,926.0
1420640,925.0
1420641,947.0
1420642,926.0
1420643,906.0
1420644,927.0
1420645,918.0
1420646,918.0
1420647,930.0
1420648,893.0
1420649,905.0
1420650,896.0
1420651,904.0
1420652,904.0
1420653,906.0
1420654,909.0
1420655,904.0
1420656,893.0
1420657,881.0
1420658,887.0
1420659,887.0
1420660,893.0
1420661,940.0
1420662,947.0
1420663,948.0
1420664,956.0
1420665,954.0
1420666,952.0
1420667,959.0
1420668,948.0
1420669,994.0
1420670,1015.0
1420756,903.0
1420757,1077.0
1420758,1038.0
1420759,1043.0
1420760,1030.0
1420761,1009.0
1420762,992.0
1420763,981.0
1420764,973.0
1420765,948.0
1420766,943.0
1420767,930.0
1420768,904.0
1420769,916.0
1420770,917.0
1420771,898.0
1420772,895.0
1420773,887.0
1420774,917.0
1420775,914.0
1420776,888.0
1420777,917.0
1420778,894.0
1420779,888.0
1420780,891.0
1420781,894.0
1420782,905.0
1420783,917.0
1420784,888.0
1420785,889.0
1420786,898.0
1420787,891.0
1420788,869.0
1420789,888.0
1420790,891.0
1420791,899.0
1420792,929.0
1420793,968.0
1420794,944.0
1420795,943.0
1420796,950.0
1420797,973.0
1420798,993.0
1420885,372.0
1420886,875.0
1420887,1056.0
1420888,1063.0
1420889,1034.0
1420890,1048.0
1420891,1044.0
1420892,1035.0
1420893,1046.0
1420894,1055.0
1420895,1038.0
1420896,1019.0
1420897,965.0
1420898,912.0
1420899,914.0
1420900,880.0
1420901,890.0
1420902,917.0
1420903,893.0
1420904,897.0
1420905,886.0
1420906,877.0
1420907,894.0
1420908,888.0
1420909,880.0
1420910,892.0
1420911,917.0
1420912,936.0
1420913,916.0
1420914,893.0
1420915,884.0
1420916,898.0
1420917,899.0
1420918,907.0
1420919,917.0
1420920,934.0
1420921,961.0
1420922,948.0
1420923,959.0
1420924,985.0
1420925,985.0
1420926,1001.0
1421016,297.0
1421017,551.0
1421018,814.0
1421019,966.0
1421020,1027.0
1421021,1049.0
1421022,1065.0
1421023,1062.0
1421024,1044.0
1421025,1038.0
1421026,1007.0
1421027,998.0
1421028,929.0
1421029,902.0
1421030,895.0
1421031,900.0
1421032,883.0
1421033,897.0
1421034,887.0
1421035,909.0
1421036,893.0
1421037,862.0
1421038,879.0
1421039,889.0
1421040,902.0
1421041,903.0
1421042,893.0
1421043,897.0
1421044,894.0
1421045,902.0
1421046,902.0
1421047,916.0
1421048,902.0
1421049,941.0
1421050,925.0
1421051,936.0
1421052,980.0
1421053,967.0
1421054,980.0
1421150,637.0
1421151,909.0
1421152,1056.0
1421153,1046.0
1421154,1026.0
1421155,1011.0
1421156,933.0
1421157,918.0
1421158,869.0
1421159,890.0
1421160,886.0
1421161,897.0
1421162,894.0
1421163,901.0
1421164,900.0
1421165,876.0
1421166,874.0
1421167,874.0
1421168,892.0
1421169,873.0
1421170,869.0
1421171,894.0
1421172,878.0
1421173,900.0
1421174,900.0
1421175,921.0
1421176,927.0
1421177,941.0
1421178,933.0
1421179,911.0
1421180,966.0
1421181,936.0
1421182,931.0
1421281,921.0
1421282,998.0
1421283,1001.0
1421284,966.0
1421285,930.0
1421286,902.0
1421287,894.0
1421288,904.0
1421289,902.0
1421290,895.0
1421291,885.0
1421292,887.0
1421293,876.0
1421294,896.0
1421295,911.0
1421296,911.0
1421297,931.0
1421298,902.0
1421299,901.0
1421300,910.0
1421301,871.0
1421302,891.0
1421303,909.0
1421304,885.0
1421305,911.0
1421306,926.0
1421307,907.0
1421308,895.0
1421309,901.0
1421310,899.0
1421409,1022.0
1421410,997.0
1421411,961.0
1421412,932.0
1421413,917.0
1421414,909.0
1421415,900.0
1421416,920.0
1421417,911.0
1421418,894.0
1421419,897.0
1421420,921.0
1421421,889.0
1421422,896.0
1421423,945.0
1421424,922.0
1421425,924.0
1421426,921.0
1421427,930.0
1421428,926.0
1421429,942.0
1421430,939.0
1421431,915.0
1421432,911.0
1421433,889.0
1421434,885.0
1421435,894.0
1421436,902.0
1421437,906.0
1421438,894.0
1421537,965.0
1421538,981.0
1421539,950.0
1421540,909.0
1421541,916.0
1421542,922.0
1421543,900.0
1421544,925.0
1421545,904.0
1421546,886.0
1421547,902.0
1421548,917.0
1421549,905.0
1421550,903.0
1421551,931.0
1421552,905.0
1421553,903.0
1421554,896.0
1421555,894.0
1421556,889.0
1421557,896.0
1421558,892.0
1421559,889.0
1421560,898.0
1421561,906.0
1421562,921.0
1421563,914.0
1421564,913.0
1421565,941.0
1421566,942.0
1421665,809.0
1421666,976.0
1421667,950.0
1421668,896.0
1421669,904.0
1421670,901.0
1421671,914.0
1421672,960.0
1421673,986.0
1421674,940.0
1421675,893.0
1421676,903.0
1421677,894.0
1421678,895.0
1421679,935.0
1421680,896.0
1421681,902.0
1421682,885.0
1421683,883.0
1421684,884.0
1421685,887.0
1421686,892.0
1421687,898.0
1421688,905.0
1421689,895.0
1421690,889.0
1421691,899.0
1421692,903.0
1421693,929.0
1421694,942.0
1421794,974.0
1421795,931.0
1421796,910.0
1421797,900.0
1421798,900.0
1421799,902.0
1421800,942.0
1421801,961.0
1421802,934.0
1421803,909.0
1421804,902.0
1421805,874.0
1421806,896.0
1421807,906.0
1421808,893.0
1421809,905.0
1421810,880.0
1421811,873.0
1421812,880.0
1421813,891.0
1421814,902.0
1421815,905.0
1421816,886.0
1421817,884.0
1421818,891.0
1421819,899.0
1421820,905.0
1421821,875.0
1421822,894.0
1421922,964.0
1421923,917.0
1421924,883.0
1421925,906.0
1421926,906.0
1421927,923.0
1421928,1002.0
1421929,999.0
1421930,974.0
1421931,927.0
1421932,910.0
1421933,875.0
1421934,897.0
1421935,894.0
1421936,890.0
1421937,904.0
1421938,870.0
1421939,869.0
1421940,884.0
1421941,892.0
1421942,886.0
1421943,891.0
1421944,899.0
1421945,891.0
1421946,886.0
1421947,878.0
1421948,878.0
1421949,885.0
1421950,879.0
1422050,969.0
1422051,930.0
1422052,888.0
1422053,900.0
1422054,901.0
1422055,909.0
1422056,919.0
1422057,958.0
1422058,948.0
1422059,925.0
1422060,937.0
1422061,910.0
1422062,890.0
1422063,885.0
1422064,892.0
1422065,889.0
1422066,896.0
1422067,887.0
1422068,902.0
1422069,904.0
1422070,891.0
1422071,900.0
1422072,920.0
1422073,921.0
1422074,923.0
1422075,950.0
1422076,962.0
1422077,984.0
1422078,1009.0
1422178,974.0
1422179,940.0
1422180,900.0
1422181,891.0
1422182,901.0
1422183,907.0
1422184,892.0
1422185,909.0
1422186,913.0
1422187,880.0
1422188,894.0
1422189,898.0
1422190,932.0
1422191,1002.0
1422192,1038.0
