,data
1239632,4.0
1239633,7.0
1239635,7.0
1239636,5.0
1239637,8.0
1239638,39.0
1239715,124.0
1239716,410.0
1239717,680.0
1239718,852.0
1239719,900.0
1239720,848.0
1239721,665.0
1239722,397.0
1239723,139.0
1239724,26.0
1239725,27.0
1239726,29.0
1239727,25.0
1239728,8.0
1239731,8.0
1239732,2.0
1239733,12.0
1239734,5.0
1239737,29.0
1239738,80.0
1239741,53.0
1239742,241.0
1239743,74.0
1239744,282.0
1239745,91.0
1239746,208.0
1239747,162.0
1239748,42.0
1239749,159.0
1239750,13.0
1239751,109.0
1239753,66.0
1239755,56.0
1239756,17.0
1239757,85.0
1239758,32.0
1239759,119.0
1239760,64.0
1239761,158.0
1239762,129.0
1239763,202.0
1239764,235.0
1239765,305.0
1239844,951.0
1239845,803.0
1239846,613.0
1239847,589.0
1239848,753.0
1239849,940.0
1239850,908.0
1239851,574.0
1239852,108.0
1239853,15.0
1239854,15.0
1239855,2.0
1239856,19.0
1239857,23.0
1239858,24.0
1239859,73.0
1239886,3.0
1239975,362.0
1239976,232.0
1239977,371.0
1239978,42.0
1239979,167.0
1250599,7.0
1250600,23.0
1250601,5.0
1250602,18.0
1250603,6.0
1250604,5.0
1250724,19.0
1250725,30.0
1250726,36.0
1250727,27.0
1250728,21.0
1250729,22.0
1250730,20.0
1250731,8.0
1250732,4.0
1250733,3.0
1250735,8.0
1250736,9.0
1250737,11.0
1250738,23.0
1250739,9.0
1250740,8.0
1250755,209.0
1250756,38.0
1250757,59.0
1250758,36.0
1250759,8.0
1250760,15.0
1250762,6.0
1250770,13.0
1250851,12.0
1250855,2.0
1250856,8.0
1250857,18.0
1250858,8.0
1250863,16.0
1250864,3.0
1250865,4.0
1250866,32.0
1250867,13.0
1250868,6.0
1250869,4.0
1250871,1.0
1250879,5.0
1250884,3.0
1250885,2.0
1250886,15.0
1250887,50.0
1250888,40.0
1250889,148.0
1250890,194.0
1250891,256.0
1250892,375.0
1250893,195.0
1250894,420.0
1250895,39.0
1250896,85.0
1250897,1.0
1250898,7.0
1250899,8.0
1250900,4.0
1250978,917.0
1250979,739.0
1250980,558.0
1250981,455.0
1250982,360.0
1250983,227.0
1250984,96.0
1250985,35.0
1250986,25.0
1250987,21.0
1250988,23.0
1250989,17.0
1250990,13.0
1250991,17.0
1250992,4.0
1250993,3.0
1250996,10.0
1250997,5.0
1250999,7.0
1251005,2.0
1251007,2.0
1251011,7.0
1251015,1.0
1251022,4.0
1251023,6.0
1251024,6.0
1251025,10.0
1251026,63.0
1251027,341.0
1251028,835.0
1251029,1029.0
1251030,1025.0
1251105,946.0
1251106,944.0
1251107,966.0
1251108,964.0
1251109,983.0
1251110,1007.0
1251111,977.0
1251112,984.0
1251113,1008.0
1251114,1018.0
1251115,987.0
1251116,848.0
1251117,563.0
1251118,325.0
1251119,178.0
1251120,82.0
1251121,46.0
1251122,38.0
1251123,26.0
1251124,28.0
1251125,17.0
1251126,6.0
1251127,1.0
1251131,5.0
1251132,4.0
1251134,3.0
1251135,5.0
1251136,14.0
1251137,4.0
1251138,10.0
1251139,16.0
1251140,13.0
1251141,11.0
1251142,12.0
1251143,8.0
1251144,8.0
1251145,7.0
1251146,8.0
1251147,5.0
1251149,6.0
1251150,25.0
1251151,276.0
1251152,814.0
1251153,1026.0
1251154,1041.0
1251155,1021.0
1251156,1000.0
1251157,986.0
1251158,967.0
1251233,2093.0
1251234,1843.0
1251235,1518.0
1251236,1263.0
1251237,1143.0
1251238,1104.0
1251239,1093.0
1251240,1045.0
1251241,1028.0
1251242,975.0
1251243,937.0
1251244,953.0
1251245,970.0
1251246,997.0
1251247,1007.0
1251248,1028.0
1251249,1033.0
1251250,1063.0
1251251,1039.0
1251252,1010.0
1251253,918.0
1251254,747.0
1251255,408.0
1251256,83.0
1251258,11.0
1251260,15.0
1251261,12.0
1251262,19.0
1251263,22.0
1251264,195.0
1251265,667.0
1251266,912.0
1251267,938.0
1251268,857.0
1251269,353.0
1251270,100.0
1251271,665.0
1251272,1003.0
1251273,973.0
1251274,926.0
1251275,679.0
1251276,228.0
1251277,611.0
1251278,1014.0
1251279,1026.0
1251280,1002.0
1251281,964.0
1251282,969.0
1251283,949.0
1251284,944.0
1251285,973.0
1251286,1022.0
1251287,1039.0
1251361,1798.0
1251362,2033.0
1251363,2173.0
1251364,1973.0
1251365,2004.0
1251366,2251.0
1251367,2405.0
1251368,2350.0
1251369,1547.0
1251370,1426.0
1251371,1188.0
1251372,1021.0
1251373,988.0
1251374,985.0
1251375,992.0
1251376,987.0
1251377,982.0
1251378,978.0
1251379,992.0
1251380,963.0
1251381,914.0
1251382,925.0
1251383,954.0
1251384,967.0
1251385,996.0
1251386,989.0
1251387,904.0
1251388,718.0
1251389,738.0
1251390,904.0
1251391,1029.0
1251392,993.0
1251393,936.0
1251394,934.0
1251395,965.0
1251396,1032.0
1251397,1023.0
1251398,1041.0
1251399,1000.0
1251400,978.0
1251401,1017.0
1251402,1044.0
1251403,1032.0
1251404,1041.0
1251405,1038.0
1251406,959.0
1251407,915.0
1251408,932.0
1251409,953.0
1251410,929.0
1251411,958.0
1251412,951.0
1251413,1000.0
1251414,1019.0
1251415,1041.0
1251489,1087.0
1251490,1087.0
1251491,1104.0
1251492,1224.0
1251493,1788.0
1251494,2103.0
1251495,2084.0
1251496,2223.0
1251497,2015.0
1251498,2199.0
1251499,2367.0
1251500,2312.0
1251501,2102.0
1251502,1540.0
1251503,1146.0
1251504,1063.0
1251505,1026.0
1251506,985.0
1251507,964.0
1251508,965.0
1251509,961.0
1251510,955.0
1251511,947.0
1251512,940.0
1251513,925.0
1251514,931.0
1251515,927.0
1251516,922.0
1251517,931.0
1251518,918.0
1251519,933.0
1251520,940.0
1251521,943.0
1251522,917.0
1251523,955.0
1251524,1034.0
1251525,1059.0
1251526,982.0
1251527,935.0
1251528,911.0
1251529,963.0
1251530,1007.0
1251531,1012.0
1251532,977.0
1251533,931.0
1251534,933.0
1251535,931.0
1251536,933.0
1251537,947.0
1251538,936.0
1251539,940.0
1251540,949.0
1251541,957.0
1251542,973.0
1251543,1007.0
1251617,1053.0
1251618,1064.0
1251619,1071.0
1251620,1069.0
1251621,1083.0
1251622,1111.0
1251623,1123.0
1251624,1120.0
1251625,1125.0
1251626,1480.0
1251627,1715.0
1251628,1938.0
1251629,2267.0
1251630,2372.0
1251631,2368.0
1251632,2262.0
1251633,1366.0
1251634,1075.0
1251635,1068.0
1251636,1064.0
1251637,1059.0
1251638,1050.0
1251639,1023.0
1251640,1003.0
1251641,987.0
1251642,954.0
1251643,940.0
1251644,941.0
1251645,948.0
1251646,943.0
1251647,1003.0
1251648,1048.0
1251649,1036.0
1251650,964.0
1251651,930.0
1251652,929.0
1251653,927.0
1251654,962.0
1251655,967.0
1251656,933.0
1251657,929.0
1251658,923.0
1251659,935.0
1251660,945.0
1251661,938.0
1251662,967.0
1251663,976.0
1251664,975.0
1251665,981.0
1251666,965.0
1251667,944.0
1251668,926.0
1251669,950.0
1251670,945.0
1251671,964.0
1251745,1037.0
1251746,1034.0
1251747,1043.0
1251748,1046.0
1251749,1056.0
1251750,1069.0
1251751,1076.0
1251752,1084.0
1251753,1076.0
1251754,1082.0
1251755,1071.0
1251756,1100.0
1251757,1203.0
1251758,1816.0
1251759,2342.0
1251760,2395.0
1251761,2074.0
1251762,1222.0
1251763,1070.0
1251764,1060.0
1251765,1055.0
1251766,1055.0
1251767,1050.0
1251768,1041.0
1251769,1059.0
1251770,1055.0
1251771,1048.0
1251772,1050.0
1251773,1056.0
1251774,1045.0
1251775,1043.0
1251776,1039.0
1251777,1008.0
1251778,978.0
1251779,968.0
1251780,947.0
1251781,916.0
1251782,954.0
1251783,939.0
1251784,962.0
1251785,1034.0
1251786,1008.0
1251787,970.0
1251788,977.0
1251789,1008.0
1251790,1036.0
1251791,1052.0
1251792,1055.0
1251793,1044.0
1251794,1022.0
1251795,1011.0
1251796,979.0
1251797,942.0
1251798,976.0
1251799,957.0
1251873,1042.0
1251874,1037.0
1251875,1036.0
1251876,1045.0
1251877,1053.0
1251878,1055.0
1251879,1067.0
1251880,1072.0
1251881,1060.0
1251882,1059.0
1251883,1061.0
1251884,1059.0
1251885,1068.0
1251886,1096.0
1251887,1183.0
1251888,1681.0
1251889,2249.0
1251890,2385.0
1251891,1894.0
1251892,1230.0
1251893,1048.0
1251894,1038.0
1251895,1055.0
1251896,1014.0
1251897,1000.0
1251898,1036.0
1251899,1047.0
1251900,1046.0
1251901,1054.0
1251902,1048.0
1251903,1056.0
1251904,1060.0
1251905,1058.0
1251906,1049.0
1251907,1054.0
1251908,1022.0
1251909,995.0
1251910,961.0
1251911,989.0
1251912,1055.0
1251913,1054.0
1251914,1025.0
1251915,966.0
1251916,969.0
1251917,991.0
1251918,998.0
1251919,1019.0
1251920,1016.0
1251921,1008.0
1251922,993.0
1251923,963.0
1251924,979.0
1251925,952.0
1251926,960.0
1251927,967.0
1252001,1034.0
1252002,1034.0
1252003,1040.0
1252004,1043.0
1252005,1048.0
1252006,1045.0
1252007,1048.0
1252008,1042.0
1252009,1031.0
1252010,1044.0
1252011,1045.0
1252012,1060.0
1252013,1067.0
1252014,1078.0
1252015,1084.0
1252016,1097.0
1252017,1115.0
1252018,1475.0
1252019,2098.0
1252020,2321.0
1252021,1647.0
1252022,1059.0
1252023,1034.0
1252024,1002.0
1252025,1016.0
1252026,1043.0
1252027,1043.0
1252028,1062.0
1252029,1053.0
1252030,1047.0
1252031,1057.0
1252032,1055.0
1252033,1050.0
1252034,1057.0
1252035,1057.0
1252036,1062.0
1252037,1044.0
1252038,1015.0
1252039,1022.0
1252040,1053.0
1252041,1057.0
1252042,1031.0
1252043,966.0
1252044,936.0
1252045,922.0
1252046,934.0
1252047,935.0
1252048,961.0
1252049,946.0
1252050,941.0
1252051,957.0
1252052,965.0
1252053,970.0
1252054,973.0
1252055,996.0
1252129,1037.0
1252130,1040.0
1252131,1036.0
1252132,1025.0
1252133,1033.0
1252134,1045.0
1252135,1038.0
1252136,1036.0
1252137,1034.0
1252138,1042.0
1252139,1045.0
1252140,1042.0
1252141,1033.0
1252142,1059.0
1252143,1066.0
1252144,1064.0
1252145,1061.0
1252146,1058.0
1252147,1066.0
1252148,1267.0
1252149,2056.0
1252150,1664.0
1252151,1072.0
1252152,1045.0
1252153,1028.0
1252154,1015.0
1252155,953.0
1252156,953.0
1252157,1010.0
1252158,1045.0
1252159,1055.0
1252160,1058.0
1252161,1053.0
1252162,1040.0
1252163,1057.0
1252164,1053.0
1252165,1047.0
1252166,1058.0
1252167,1058.0
1252168,1057.0
1252169,1056.0
1252170,1038.0
1252171,1044.0
1252172,1008.0
1252173,988.0
1252174,976.0
1252175,949.0
1252176,952.0
1252177,931.0
1252178,963.0
1252179,991.0
1252180,998.0
1252181,1005.0
1252182,1035.0
1252183,1031.0
1252257,1037.0
1252258,1022.0
1252259,1023.0
1252260,1029.0
1252261,1034.0
1252262,1032.0
1252263,1026.0
1252264,1042.0
1252265,1036.0
1252266,1031.0
1252267,1026.0
1252268,1033.0
1252269,1037.0
1252270,1035.0
1252271,1059.0
1252272,1076.0
1252273,1077.0
1252274,1069.0
1252275,1050.0
1252276,1090.0
1252277,1191.0
1252278,1854.0
1252279,1112.0
1252280,1040.0
1252281,1057.0
1252282,1052.0
1252283,1038.0
1252284,1038.0
1252285,1047.0
1252286,1042.0
1252287,1042.0
1252288,1054.0
1252289,1055.0
1252290,1050.0
1252291,1054.0
1252292,1051.0
1252293,1055.0
1252294,1052.0
1252295,1056.0
1252296,1050.0
1252297,1040.0
1252298,1055.0
1252299,1059.0
1252300,1053.0
1252301,1046.0
1252302,1033.0
1252303,1026.0
1252304,1024.0
1252305,1024.0
1252306,1031.0
1252307,1038.0
1252308,1025.0
1252309,1051.0
1252310,1050.0
1252311,1052.0
1252385,1027.0
1252386,1029.0
1252387,1026.0
1252388,1022.0
1252389,1029.0
1252390,1028.0
1252391,1039.0
1252392,1040.0
1252393,1033.0
1252394,1041.0
1252395,1039.0
1252396,1041.0
1252397,1043.0
1252398,1036.0
1252399,1050.0
1252400,1052.0
1252401,1060.0
1252402,1058.0
1252403,1042.0
1252404,1053.0
1252405,1067.0
1252406,1670.0
1252407,1161.0
1252408,1032.0
1252409,1063.0
1252410,1056.0
1252411,1046.0
1252412,1049.0
1252413,1044.0
1252414,1041.0
1252415,1042.0
1252416,1048.0
1252417,1046.0
1252418,1057.0
1252419,1058.0
1252420,1054.0
1252421,1052.0
1252422,1050.0
1252423,1056.0
1252424,1057.0
1252425,1048.0
1252426,1025.0
1252427,1034.0
1252428,1058.0
1252429,1057.0
1252430,1061.0
1252431,1056.0
1252432,1062.0
1252433,1055.0
1252434,1059.0
1252435,1053.0
1252436,1051.0
1252437,1057.0
1252438,1048.0
1252439,1052.0
1252513,1026.0
1252514,1024.0
1252515,1034.0
1252516,1034.0
1252517,1018.0
1252518,1035.0
1252519,1035.0
1252520,1040.0
1252521,1037.0
1252522,1041.0
1252523,1042.0
1252524,1039.0
1252525,1031.0
1252526,1029.0
1252527,1056.0
1252528,1042.0
1252529,1048.0
1252530,1053.0
1252531,1033.0
1252532,1046.0
1252533,1069.0
1252534,1478.0
1252535,1185.0
1252536,999.0
1252537,1013.0
1252538,1034.0
1252539,1040.0
1252540,1044.0
1252541,1048.0
1252542,1045.0
1252543,1047.0
1252544,1028.0
1252545,1028.0
1252546,1055.0
1252547,1055.0
1252548,1057.0
1252549,1049.0
1252550,1056.0
1252551,1045.0
1252552,1046.0
1252553,1053.0
1252554,1046.0
1252555,1042.0
1252556,1049.0
1252557,1044.0
1252558,1053.0
1252559,1061.0
1252560,1062.0
1252561,1059.0
1252562,1063.0
1252563,1066.0
1252564,1049.0
1252565,1030.0
1252566,1024.0
1252567,1024.0
1252641,1031.0
1252642,1035.0
1252643,1032.0
1252644,1019.0
1252645,1031.0
1252646,1030.0
1252647,1036.0
1252648,1024.0
1252649,1027.0
1252650,1023.0
1252651,1018.0
1252652,1031.0
1252653,1024.0
1252654,1038.0
1252655,1031.0
1252656,1040.0
1252657,1061.0
1252658,1055.0
1252659,1049.0
1252660,1061.0
1252661,1050.0
1252662,1495.0
1252663,1385.0
1252664,999.0
1252665,1006.0
1252666,1014.0
1252667,1037.0
1252668,1031.0
1252669,1032.0
1252670,1040.0
1252671,1044.0
1252672,1026.0
1252673,1039.0
1252674,1056.0
1252675,1055.0
1252676,1056.0
1252677,1049.0
1252678,1054.0
1252679,1045.0
1252680,1049.0
1252681,1047.0
1252682,1055.0
1252683,1052.0
1252684,1049.0
1252685,1048.0
1252686,1056.0
1252687,1061.0
1252688,1060.0
1252689,1061.0
1252690,1065.0
1252691,1060.0
1252692,1043.0
1252693,1036.0
1252694,1044.0
1252695,1046.0
1252769,1034.0
1252770,1030.0
1252771,1038.0
1252772,1033.0
1252773,1029.0
1252774,1037.0
1252775,1035.0
1252776,1034.0
1252777,1025.0
1252778,1035.0
1252779,1039.0
1252780,1040.0
1252781,1019.0
1252782,1034.0
1252783,1030.0
1252784,1041.0
1252785,1051.0
1252786,1051.0
1252787,1042.0
1252788,1050.0
1252789,1052.0
1252790,1528.0
1252791,1472.0
1252792,1022.0
1252793,1041.0
1252794,1030.0
1252795,1003.0
1252796,1018.0
1252797,1036.0
1252798,1042.0
1252799,1052.0
1252800,1051.0
1252801,1034.0
1252802,1058.0
1252803,1055.0
1252804,1057.0
1252805,1051.0
1252806,1046.0
1252807,1039.0
1252808,1049.0
1252809,1053.0
1252810,1053.0
1252811,1051.0
1252812,1063.0
1252813,1056.0
1252814,1057.0
1252815,1059.0
1252816,1056.0
1252817,1057.0
1252818,1053.0
1252819,1059.0
1252820,1057.0
1252821,1054.0
1252822,1049.0
1252823,1055.0
1252897,1024.0
1252898,1027.0
1252899,1027.0
1252900,1035.0
1252901,1043.0
1252902,1036.0
1252903,1033.0
1252904,1027.0
1252905,1028.0
1252906,1031.0
1252907,1027.0
1252908,1018.0
1252909,1013.0
1252910,1030.0
1252911,1033.0
1252912,1037.0
1252913,1038.0
1252914,1045.0
1252915,1044.0
1252916,1047.0
1252917,1052.0
1252918,1555.0
1252919,1642.0
1252920,1032.0
1252921,1026.0
1252922,1022.0
1252923,995.0
1252924,969.0
1252925,1018.0
1252926,1056.0
1252927,1055.0
1252928,1056.0
1252929,1056.0
1252930,1052.0
1252931,1047.0
1252932,1046.0
1252933,1047.0
1252934,1044.0
1252935,1037.0
1252936,1054.0
1252937,1053.0
1252938,1054.0
1252939,1052.0
1252940,1051.0
1252941,1054.0
1252942,1058.0
1252943,1059.0
1252944,1059.0
1252945,1055.0
1252946,1055.0
1252947,1057.0
1252948,1052.0
1252949,1049.0
1252950,1053.0
1252951,1056.0
1253025,1036.0
1253026,1028.0
1253027,1019.0
1253028,1024.0
1253029,1032.0
1253030,1034.0
1253031,1031.0
1253032,1044.0
1253033,1036.0
1253034,1034.0
1253035,1021.0
1253036,1020.0
1253037,1023.0
1253038,1026.0
1253039,1037.0
1253040,1035.0
1253041,1049.0
1253042,1041.0
1253043,1051.0
1253044,1051.0
1253045,1038.0
1253046,1619.0
1253047,1650.0
1253048,1046.0
1253049,1061.0
1253050,991.0
1253051,936.0
1253052,966.0
1253053,933.0
1253054,985.0
1253055,1017.0
1253056,1026.0
1253057,1033.0
1253058,1047.0
1253059,1048.0
1253060,1055.0
1253061,1051.0
1253062,1033.0
1253063,1047.0
1253064,1052.0
1253065,1053.0
1253066,1051.0
1253067,1053.0
1253068,1052.0
1253069,1057.0
1253070,1061.0
1253071,1053.0
1253072,1054.0
1253073,1055.0
1253074,1063.0
1253075,1058.0
1253076,1054.0
1253077,1057.0
1253078,1061.0
1253079,1056.0
1253117,1119.0
1253118,1104.0
1253119,1215.0
1253153,999.0
1253154,1008.0
1253155,1026.0
1253156,1017.0
1253157,1030.0
1253158,1044.0
1253159,1033.0
1253160,1023.0
1253161,1019.0
1253162,1016.0
1253163,1023.0
1253164,1025.0
1253165,1017.0
1253166,1027.0
1253167,1044.0
1253168,1032.0
1253169,1041.0
1253170,1042.0
1253171,1058.0
1253172,1044.0
1253173,1097.0
1253174,1855.0
1253175,1644.0
1253176,1049.0
1253177,1051.0
1253178,971.0
1253179,897.0
1253180,888.0
1253181,919.0
1253182,949.0
1253183,986.0
1253184,989.0
1253185,955.0
1253186,983.0
1253187,996.0
1253188,993.0
1253189,964.0
1253190,1024.0
1253191,1045.0
1253192,1046.0
1253193,1055.0
1253194,1052.0
1253195,1057.0
1253196,1062.0
1253197,1060.0
1253198,1059.0
1253199,1056.0
1253200,1059.0
1253201,1057.0
1253202,1052.0
1253203,1058.0
1253204,1049.0
1253205,1051.0
1253206,1048.0
1253207,1053.0
1253237,1073.0
1253238,1093.0
1253239,1647.0
1253240,1969.0
1253241,1808.0
1253242,1236.0
1253243,1121.0
1253244,1105.0
1253245,1056.0
1253246,1055.0
1253247,1042.0
1253281,1010.0
1253282,1030.0
1253283,1020.0
1253284,1023.0
1253285,1022.0
1253286,1027.0
1253287,1034.0
1253288,1030.0
1253289,1037.0
1253290,1026.0
1253291,1025.0
1253292,1024.0
1253293,1036.0
1253294,1031.0
1253295,1036.0
1253296,1034.0
1253297,1045.0
1253298,1033.0
1253299,1031.0
1253300,1035.0
1253301,1197.0
1253302,2060.0
1253303,1415.0
1253304,1028.0
1253305,1034.0
1253306,967.0
1253307,892.0
1253308,888.0
1253309,896.0
1253310,911.0
1253311,900.0
1253312,922.0
1253313,986.0
1253314,939.0
1253315,927.0
1253316,945.0
1253317,955.0
1253318,1039.0
1253319,1056.0
1253320,1052.0
1253321,1053.0
1253322,1053.0
1253323,1052.0
1253324,1061.0
1253325,1061.0
1253326,1058.0
1253327,1061.0
1253328,1058.0
1253329,1059.0
1253330,1059.0
1253331,1061.0
1253332,1050.0
1253333,1045.0
1253334,1038.0
1253335,1031.0
1253365,987.0
1253366,978.0
1253367,879.0
1253368,1004.0
1253369,1069.0
1253370,1022.0
1253371,1102.0
1253372,1093.0
1253373,1096.0
1253374,1105.0
1253375,1060.0
1253409,1003.0
1253410,1011.0
1253411,1029.0
1253412,1023.0
1253413,1035.0
1253414,1032.0
1253415,1022.0
1253416,1023.0
1253417,1031.0
1253418,1027.0
1253419,1039.0
1253420,1027.0
1253421,1037.0
1253422,1031.0
1253423,1046.0
1253424,1047.0
1253425,1035.0
1253426,1036.0
1253427,1019.0
1253428,1017.0
1253429,1040.0
1253430,1550.0
1253431,1311.0
1253432,1048.0
1253433,1035.0
1253434,956.0
1253435,911.0
1253436,895.0
1253437,896.0
1253438,895.0
1253439,902.0
1253440,960.0
1253441,910.0
1253442,925.0
1253443,964.0
1253444,964.0
1253445,940.0
1253446,986.0
1253447,1034.0
1253448,1052.0
1253449,1052.0
1253450,1055.0
1253451,1059.0
1253452,1061.0
1253453,1057.0
1253454,1059.0
1253455,1051.0
1253456,1043.0
1253457,1040.0
1253458,1039.0
1253459,1029.0
1253460,998.0
1253461,979.0
1253462,973.0
1253463,988.0
1253492,1239.0
1253493,910.0
1253494,899.0
1253495,870.0
1253496,985.0
1253497,1081.0
1253498,1033.0
1253499,1063.0
1253500,1109.0
1253501,1133.0
1253502,1110.0
1253503,1078.0
1253537,1010.0
1253538,1021.0
1253539,1029.0
1253540,1021.0
1253541,1029.0
1253542,1031.0
1253543,1026.0
1253544,1014.0
1253545,1028.0
1253546,1035.0
1253547,1023.0
1253548,1016.0
1253549,1030.0
1253550,1032.0
1253551,1044.0
1253552,1044.0
1253553,1047.0
1253554,1040.0
1253555,1018.0
1253556,1007.0
1253557,1121.0
1253558,1827.0
1253559,1335.0
1253560,1057.0
1253561,1061.0
1253562,999.0
1253563,931.0
1253564,905.0
1253565,923.0
1253566,938.0
1253567,940.0
1253568,959.0
1253569,961.0
1253570,963.0
1253571,987.0
1253572,994.0
1253573,997.0
1253574,984.0
1253575,989.0
1253576,1000.0
1253577,1010.0
1253578,1003.0
1253579,1002.0
1253580,999.0
1253581,1004.0
1253582,998.0
1253583,1008.0
1253584,1009.0
1253585,1012.0
1253586,1005.0
1253587,998.0
1253588,966.0
1253589,956.0
1253590,952.0
1253591,951.0
1253620,1280.0
1253621,964.0
1253622,930.0
1253623,893.0
1253624,1030.0
1253625,1100.0
1253626,1042.0
1253627,1072.0
1253628,1111.0
1253629,1082.0
1253630,1104.0
1253631,1115.0
1253665,1009.0
1253666,1021.0
1253667,1036.0
1253668,1021.0
1253669,1036.0
1253670,1030.0
1253671,1027.0
1253672,1027.0
1253673,1025.0
1253674,1025.0
1253675,1015.0
1253676,1022.0
1253677,1015.0
1253678,1028.0
1253679,1037.0
1253680,1048.0
1253681,1046.0
1253682,1036.0
1253683,1010.0
1253684,1043.0
1253685,1105.0
1253686,1980.0
1253687,1542.0
1253688,1037.0
1253689,1040.0
1253690,1029.0
1253691,971.0
1253692,900.0
1253693,901.0
1253694,902.0
1253695,903.0
1253696,916.0
1253697,939.0
1253698,953.0
1253699,943.0
1253700,938.0
1253701,981.0
1253702,1032.0
1253703,1036.0
1253704,1039.0
1253705,1045.0
1253706,1049.0
1253707,1054.0
1253708,1054.0
1253709,1043.0
1253710,1033.0
1253711,1033.0
1253712,1039.0
1253713,1032.0
1253714,1006.0
1253715,980.0
1253716,951.0
1253717,943.0
1253718,945.0
1253719,959.0
1253748,1262.0
1253749,1315.0
1253750,1020.0
1253751,1610.0
1253752,1840.0
1253753,1613.0
1253754,1406.0
1253755,1204.0
1253756,1155.0
1253757,1109.0
1253758,1111.0
1253759,1152.0
1253793,1024.0
1253794,1008.0
1253795,1022.0
1253796,1032.0
1253797,1035.0
1253798,1036.0
1253799,1042.0
1253800,1036.0
1253801,1042.0
1253802,1027.0
1253803,1023.0
1253804,1021.0
1253805,1022.0
1253806,1032.0
1253807,1031.0
1253808,1045.0
1253809,1037.0
1253810,1053.0
1253811,1065.0
1253812,1062.0
1253813,1084.0
1253814,1821.0
1253815,1510.0
1253816,1033.0
1253817,1029.0
1253818,942.0
1253819,876.0
1253820,888.0
1253821,891.0
1253822,910.0
1253823,928.0
1253824,920.0
1253825,922.0
1253826,953.0
1253827,937.0
1253828,972.0
1253829,1032.0
1253830,1052.0
1253831,1050.0
1253832,1046.0
1253833,1050.0
1253834,1047.0
1253835,1051.0
1253836,1047.0
1253837,1055.0
1253838,1058.0
1253839,1057.0
1253840,1052.0
1253841,1056.0
1253842,1055.0
1253843,1051.0
1253844,1029.0
1253845,1016.0
1253846,998.0
1253847,990.0
1253877,1397.0
1253878,1463.0
1253879,1376.0
1253882,1526.0
1253884,1127.0
1253885,1129.0
1253886,1141.0
1253921,1038.0
1253922,1031.0
1253923,1024.0
1253924,1025.0
1253925,1030.0
1253926,1031.0
1253927,1023.0
1253928,1023.0
1253929,1026.0
1253930,1029.0
1253931,1024.0
1253932,1024.0
1253933,1028.0
1253934,1017.0
1253935,1012.0
1253936,1042.0
1253937,1042.0
1253938,1024.0
1253939,1026.0
1253940,1021.0
1253941,1049.0
1253942,1794.0
1253943,1267.0
1253944,1035.0
1253945,1030.0
1253946,981.0
1253947,971.0
1253948,1003.0
1253949,972.0
1253950,959.0
1253951,984.0
1253952,956.0
1253953,948.0
1253954,965.0
1253955,987.0
1253956,1008.0
1253957,986.0
1253958,1040.0
1253959,1050.0
1253960,1052.0
1253961,1047.0
1253962,1050.0
1253963,1048.0
1253964,1052.0
1253965,1058.0
1253966,1060.0
1253967,1060.0
1253968,1055.0
1253969,1059.0
1253970,1060.0
1253971,1060.0
1253972,1052.0
1253973,1053.0
1253974,1057.0
1253975,1051.0
1254049,1029.0
1254050,1022.0
1254051,1027.0
1254052,1023.0
1254053,1028.0
1254054,1028.0
1254055,1020.0
1254056,1031.0
1254057,1027.0
1254058,1027.0
1254059,1037.0
1254060,1031.0
1254061,1030.0
1254062,1028.0
1254063,1037.0
1254064,1047.0
1254065,1052.0
1254066,1056.0
1254067,1041.0
1254068,1031.0
1254069,1153.0
1254070,1749.0
1254071,1087.0
1254072,1025.0
1254073,1010.0
1254074,1033.0
1254075,1024.0
1254076,998.0
1254077,962.0
1254078,1017.0
1254079,1031.0
1254080,1041.0
1254081,1038.0
1254082,1046.0
1254083,1051.0
1254084,1054.0
1254085,1042.0
1254086,1052.0
1254087,1053.0
1254088,1053.0
1254089,1052.0
1254090,1054.0
1254091,1051.0
1254092,1053.0
1254093,1056.0
1254094,1064.0
1254095,1060.0
1254096,1060.0
1254097,1057.0
1254098,1054.0
1254099,1061.0
1254100,1060.0
1254101,1056.0
1254102,1056.0
1254103,1057.0
1254177,1030.0
1254178,1024.0
1254179,1027.0
1254180,1030.0
1254181,1021.0
1254182,1028.0
1254183,1019.0
1254184,1027.0
1254185,1026.0
1254186,1020.0
1254187,1027.0
1254188,1032.0
1254189,1035.0
1254190,1035.0
1254191,1026.0
1254192,1032.0
1254193,1032.0
1254194,1044.0
1254195,1019.0
1254196,1066.0
1254197,1650.0
1254198,1375.0
1254199,1007.0
1254200,1043.0
1254201,1074.0
1254202,1014.0
1254203,1017.0
1254204,1039.0
1254205,1041.0
1254206,1041.0
1254207,1047.0
1254208,1048.0
1254209,1054.0
1254210,1051.0
1254211,1045.0
1254212,1052.0
1254213,1043.0
1254214,1056.0
1254215,1055.0
1254216,1047.0
1254217,1048.0
1254218,1052.0
1254219,1051.0
1254220,1053.0
1254221,1059.0
1254222,1063.0
1254223,1056.0
1254224,1054.0
1254225,1062.0
1254226,1057.0
1254227,1058.0
1254228,1047.0
1254229,1056.0
1254230,1055.0
1254231,1057.0
1254305,1030.0
1254306,1031.0
1254307,1033.0
1254308,1031.0
1254309,1030.0
1254310,1037.0
1254311,1044.0
1254312,1035.0
1254313,1030.0
1254314,1032.0
1254315,1032.0
