,data
911075,121.0
911076,119.0
911077,106.0
911078,113.0
911079,100.0
911080,105.0
911081,134.0
911082,238.0
911083,146.0
911084,228.0
911085,136.0
911086,253.0
911087,360.0
911088,134.0
911089,132.0
911090,155.0
911091,196.0
911092,252.0
911093,186.0
911094,325.0
911095,614.0
911096,906.0
911097,997.0
911098,1050.0
911099,1162.0
911100,1127.0
911101,1108.0
911102,1106.0
911103,1154.0
911181,1.0
911182,248.0
911183,770.0
911184,378.0
911185,17.0
911186,411.0
911187,971.0
911188,986.0
911189,1748.0
911190,1102.0
911191,1058.0
911192,1744.0
911193,1274.0
911194,1063.0
911195,1066.0
911196,1025.0
911197,1100.0
911198,1242.0
911199,1118.0
911200,1114.0
911201,952.0
911202,273.0
911203,129.0
911204,137.0
911205,114.0
911206,170.0
911207,250.0
911208,105.0
911209,100.0
911210,98.0
911211,95.0
911212,110.0
911213,112.0
911214,71.0
911215,174.0
911216,384.0
911217,688.0
911218,384.0
911219,185.0
911220,181.0
911221,107.0
911222,158.0
911223,252.0
911224,479.0
911225,861.0
911226,887.0
911227,1055.0
911228,1025.0
911229,1103.0
911230,1093.0
911231,1127.0
911310,6.0
911311,472.0
911312,620.0
911313,43.0
911314,174.0
911315,939.0
911316,1015.0
911317,1790.0
911318,1657.0
911319,1795.0
911320,1182.0
911321,922.0
911322,993.0
911323,970.0
911324,906.0
911325,927.0
911326,1056.0
911327,1192.0
911328,1200.0
911329,828.0
911330,275.0
911331,100.0
911332,126.0
911333,162.0
911334,126.0
911335,113.0
911336,91.0
911337,122.0
911338,108.0
911339,128.0
911340,108.0
911341,97.0
911342,87.0
911343,97.0
911344,105.0
911345,112.0
911346,105.0
911347,129.0
911348,121.0
911349,133.0
911350,430.0
911351,160.0
911352,218.0
911353,616.0
911354,956.0
911355,984.0
911356,980.0
911357,1057.0
911358,1096.0
911359,1110.0
911439,202.0
911440,606.0
911441,98.0
911442,126.0
911443,866.0
911444,956.0
911445,1061.0
911446,1214.0
911447,1082.0
911448,1042.0
911449,993.0
911450,1024.0
911451,990.0
911452,936.0
911453,924.0
911454,918.0
911455,989.0
911456,1023.0
911457,1015.0
911458,911.0
911459,342.0
911460,60.0
911461,97.0
911462,108.0
911463,104.0
911464,95.0
911465,93.0
911466,120.0
911467,152.0
911468,109.0
911469,103.0
911470,68.0
911471,93.0
911472,78.0
911473,91.0
911474,105.0
911475,82.0
911476,62.0
911477,48.0
911478,308.0
911479,274.0
911480,195.0
911481,139.0
911482,587.0
911483,982.0
911484,1004.0
911485,1059.0
911486,1084.0
911487,1106.0
911537,2.0
911567,69.0
911568,515.0
911569,172.0
911570,24.0
911571,594.0
911572,962.0
911573,924.0
911574,996.0
911575,1034.0
911576,1041.0
911577,1046.0
911578,1052.0
911579,1058.0
911580,1031.0
911581,975.0
911582,940.0
911583,1021.0
911584,1025.0
911585,983.0
911586,1019.0
911587,998.0
911588,834.0
911589,305.0
911590,105.0
911591,80.0
911592,113.0
911593,168.0
911594,175.0
911595,132.0
911596,117.0
911597,129.0
911598,121.0
911599,126.0
911600,167.0
911601,80.0
911602,136.0
911603,99.0
911604,117.0
911605,334.0
911606,118.0
911607,145.0
911608,175.0
911609,115.0
911610,190.0
911611,448.0
911612,872.0
911613,962.0
911614,1082.0
911615,1095.0
911695,6.0
911696,307.0
911697,271.0
911698,19.0
911699,55.0
911700,482.0
911701,924.0
911702,941.0
911703,922.0
911704,959.0
911705,1036.0
911706,1066.0
911707,1069.0
911708,1063.0
911709,1065.0
911710,1025.0
911711,1029.0
911712,1048.0
911713,1063.0
911714,1063.0
911715,1073.0
911716,1204.0
911717,1163.0
911718,1001.0
911719,664.0
911720,416.0
911721,191.0
911722,130.0
911723,151.0
911724,145.0
911725,92.0
911726,122.0
911727,122.0
911728,80.0
911729,277.0
911730,142.0
911731,119.0
911732,364.0
911733,137.0
911734,93.0
911735,231.0
911736,223.0
911737,153.0
911738,86.0
911739,155.0
911740,305.0
911741,789.0
911742,1002.0
911743,1079.0
911824,89.0
911825,439.0
911826,213.0
911828,3.0
911829,100.0
911830,556.0
911831,942.0
911832,902.0
911833,922.0
911834,1022.0
911835,1047.0
911836,1051.0
911837,1056.0
911838,1066.0
911839,1049.0
911840,1030.0
911841,1045.0
911842,1070.0
911843,1064.0
911844,1075.0
911845,1128.0
911846,1148.0
911847,1158.0
911848,1024.0
911849,884.0
911850,471.0
911851,179.0
911852,141.0
911853,141.0
911854,196.0
911855,128.0
911856,113.0
911857,91.0
911858,89.0
911859,163.0
911860,100.0
911861,69.0
911862,93.0
911863,95.0
911864,161.0
911865,111.0
911866,103.0
911867,61.0
911868,196.0
911869,323.0
911870,755.0
911871,1024.0
911953,197.0
911954,820.0
911955,257.0
911956,86.0
911959,274.0
911960,827.0
911961,924.0
911962,931.0
911963,1011.0
911964,1048.0
911965,1065.0
911966,1051.0
911967,1064.0
911968,1073.0
911969,1069.0
911970,1052.0
911971,1046.0
911972,1076.0
911973,1068.0
911974,1054.0
911975,1047.0
911976,1034.0
911977,1019.0
911978,1012.0
911979,873.0
911980,321.0
911981,126.0
911982,117.0
911983,127.0
911984,136.0
911985,106.0
911986,119.0
911987,105.0
911988,95.0
911989,64.0
911990,76.0
911991,104.0
911992,174.0
911993,201.0
911994,179.0
911995,38.0
911996,150.0
911997,182.0
911998,178.0
911999,558.0
912082,175.0
912083,540.0
912084,732.0
912085,190.0
912086,9.0
912088,32.0
912089,489.0
912090,935.0
912091,917.0
912092,942.0
912093,1052.0
912094,1058.0
912095,1045.0
912096,1070.0
912097,1072.0
912098,1071.0
912099,1060.0
912100,1047.0
912101,1063.0
912102,1078.0
912103,1067.0
912104,1055.0
912105,1059.0
912106,1053.0
912107,1043.0
912108,995.0
912109,861.0
912110,333.0
912111,151.0
912112,142.0
912113,131.0
912114,123.0
912115,95.0
912116,111.0
912117,128.0
912118,142.0
912119,114.0
912120,159.0
912121,141.0
912122,66.0
912123,72.0
912124,124.0
912125,105.0
912126,162.0
912127,82.0
912211,11.0
912212,441.0
912213,731.0
912214,413.0
912215,54.0
912218,159.0
912219,892.0
912220,916.0
912221,934.0
912222,1052.0
912223,1055.0
912224,1056.0
912225,1070.0
912226,1080.0
912227,1062.0
912228,1052.0
912229,1042.0
912230,1033.0
912231,1060.0
912232,1063.0
912233,1049.0
912234,1051.0
912235,1068.0
912236,1028.0
912237,1034.0
912238,1219.0
912239,1197.0
912240,844.0
912241,251.0
912242,88.0
912243,138.0
912244,97.0
912245,72.0
912246,97.0
912247,117.0
912248,150.0
912249,123.0
912250,147.0
912251,70.0
912252,152.0
912253,144.0
912254,127.0
912255,211.0
912341,158.0
912342,675.0
912343,663.0
912344,50.0
912346,5.0
912348,744.0
912349,941.0
912350,930.0
912351,1032.0
912352,1040.0
912353,1056.0
912354,1066.0
912355,1063.0
912356,1066.0
912357,1069.0
912358,1061.0
912359,1056.0
912360,1025.0
912361,1034.0
912362,1056.0
912363,1090.0
912364,1067.0
912365,1069.0
912366,1063.0
912367,1172.0
912368,1235.0
912369,1184.0
912370,847.0
912371,332.0
912372,116.0
912373,98.0
912374,153.0
912375,132.0
912376,239.0
912377,111.0
912378,114.0
912379,50.0
912380,153.0
912381,167.0
912382,225.0
912383,23.0
912470,15.0
912471,503.0
912477,694.0
912478,924.0
912479,892.0
912480,985.0
912481,1052.0
912482,1059.0
912483,1057.0
912484,1062.0
912485,1054.0
912486,1073.0
912487,1061.0
912488,1044.0
912489,1066.0
912490,1069.0
912491,1068.0
912492,1054.0
912493,1068.0
912494,1072.0
912495,1073.0
912496,1070.0
912497,1045.0
912498,1024.0
912499,1007.0
912500,988.0
912501,587.0
912502,175.0
912503,119.0
912504,138.0
912505,129.0
912506,120.0
912507,123.0
912508,139.0
912509,121.0
912510,106.0
912511,93.0
912606,737.0
912607,924.0
912608,882.0
912609,936.0
912610,1029.0
912611,1061.0
912612,1056.0
912613,1072.0
912614,1070.0
912615,1068.0
912616,1052.0
912617,1064.0
912618,1076.0
912619,1081.0
912620,1056.0
912621,1067.0
912622,1040.0
912623,1034.0
912624,1065.0
912625,1063.0
912626,1066.0
912627,1054.0
912628,1048.0
912629,990.0
912630,956.0
912631,1061.0
912632,1188.0
912633,1198.0
912634,1035.0
912635,626.0
912636,419.0
912637,182.0
912638,130.0
912639,120.0
912735,668.0
912736,929.0
912737,891.0
912738,890.0
912739,977.0
912740,1050.0
912741,1061.0
912742,1065.0
912743,1066.0
912744,1055.0
912745,1072.0
912746,1073.0
912747,1080.0
912748,1063.0
912749,1072.0
912750,1071.0
912751,1065.0
912752,1009.0
912753,946.0
912754,987.0
912755,1069.0
912756,1067.0
912757,1030.0
912758,1037.0
912759,1117.0
912760,1244.0
912761,1287.0
912762,1223.0
912763,1115.0
912764,1162.0
912765,1010.0
912766,1009.0
912767,956.0
912864,608.0
912865,937.0
912866,881.0
912867,897.0
912868,902.0
912869,967.0
912870,1025.0
912871,1069.0
912872,1053.0
912873,1060.0
912874,1053.0
912875,1073.0
912876,1069.0
912877,1062.0
912878,1069.0
912879,1055.0
912880,1061.0
912881,1074.0
912882,1069.0
912883,1047.0
912884,1054.0
912885,1049.0
912886,1054.0
912887,1077.0
912888,1086.0
912889,1067.0
912890,1071.0
912891,1046.0
912892,1068.0
912893,1062.0
912894,1068.0
912895,1018.0
912993,490.0
912994,944.0
912995,901.0
912996,885.0
912997,895.0
912998,904.0
912999,924.0
913000,954.0
913001,1011.0
913002,1063.0
913003,1074.0
913004,1047.0
913005,1053.0
913006,1051.0
913007,1059.0
913008,1066.0
913009,1063.0
913010,1065.0
913011,1082.0
913012,1089.0
913013,1058.0
913014,1063.0
913015,1070.0
913016,1081.0
913017,1060.0
913018,1035.0
913019,1021.0
913020,1065.0
913021,1070.0
913022,1079.0
913023,1047.0
913123,918.0
913124,904.0
913125,884.0
913126,880.0
913127,890.0
913128,883.0
913129,903.0
913130,905.0
913131,964.0
913132,1020.0
913133,1053.0
913134,1057.0
913135,1067.0
913136,1053.0
913137,1059.0
913138,1075.0
913139,1090.0
913140,1080.0
913141,1072.0
913142,1075.0
913143,1073.0
913144,1096.0
913145,1067.0
913146,1073.0
913147,1046.0
913148,1079.0
913149,1097.0
913150,1081.0
913151,1066.0
913252,631.0
913253,976.0
913254,922.0
913255,884.0
913256,886.0
913257,882.0
913258,895.0
913259,909.0
913260,882.0
913261,903.0
913262,941.0
913263,1039.0
913264,1058.0
913265,1052.0
913266,1056.0
913267,1069.0
913268,1066.0
913269,1065.0
913270,1061.0
913271,1063.0
913272,1065.0
913273,1063.0
913274,1054.0
913275,1046.0
913276,1051.0
913277,1070.0
913278,1077.0
913279,1056.0
913382,474.0
913383,851.0
913384,948.0
913385,959.0
913386,914.0
913387,885.0
913388,887.0
913389,900.0
913390,889.0
913391,891.0
913392,905.0
913393,976.0
913394,1053.0
913395,1057.0
913396,1055.0
913397,1052.0
913398,1052.0
913399,1053.0
913400,1051.0
913401,1055.0
913402,1058.0
913403,1051.0
913404,1050.0
913405,1065.0
913406,1057.0
913407,987.0
913513,102.0
913514,371.0
913515,663.0
913516,885.0
913517,967.0
913518,926.0
913519,879.0
913520,886.0
913521,865.0
913522,883.0
913523,903.0
913524,912.0
913525,897.0
913526,911.0
913527,899.0
913528,909.0
913529,894.0
913530,894.0
913531,886.0
913532,889.0
913533,910.0
913534,920.0
913535,923.0
913647,239.0
913648,597.0
913649,837.0
913650,951.0
913651,931.0
913652,906.0
913653,925.0
913654,954.0
913655,961.0
913656,961.0
913657,947.0
913658,864.0
913659,666.0
913660,353.0
921050,701.0
921052,609.0
921053,374.0
921177,664.0
921178,612.0
921179,822.0
921180,791.0
921181,791.0
921182,714.0
921183,534.0
921184,330.0
921303,369.0
921305,606.0
921306,846.0
921307,919.0
921308,929.0
921309,911.0
921310,931.0
921311,929.0
921312,871.0
921313,693.0
921314,398.0
921432,588.0
921433,731.0
921434,897.0
921435,923.0
921436,920.0
921437,902.0
921438,900.0
921439,916.0
921440,932.0
921441,930.0
921442,878.0
921443,668.0
921444,357.0
921560,291.0
921561,716.0
921562,885.0
921563,924.0
921564,905.0
921565,881.0
921566,888.0
921567,888.0
921568,899.0
921569,913.0
921570,934.0
921571,906.0
921572,762.0
921573,487.0
921574,182.0
921689,498.0
921690,874.0
921691,946.0
921692,900.0
921693,888.0
921694,903.0
921695,892.0
921696,880.0
921697,887.0
921698,909.0
921699,928.0
921700,882.0
921701,688.0
921702,426.0
921703,197.0
921818,741.0
921819,937.0
921820,925.0
921821,892.0
921822,884.0
921823,889.0
921824,877.0
921825,884.0
921826,932.0
921827,936.0
921828,925.0
921829,839.0
921830,645.0
921831,405.0
921832,224.0
921833,242.0
921834,275.0
921835,328.0
921836,451.0
921837,673.0
921838,840.0
921839,941.0
921840,967.0
921841,930.0
921842,904.0
921843,912.0
921844,909.0
921845,934.0
921846,943.0
921847,955.0
921848,944.0
921849,876.0
921850,718.0
921851,531.0
921946,620.0
921947,918.0
921948,946.0
921949,918.0
921950,889.0
921951,891.0
921952,875.0
921953,892.0
921954,908.0
921955,917.0
921956,925.0
921957,905.0
921958,840.0
921959,820.0
921960,881.0
921961,954.0
921962,952.0
921963,929.0
921964,889.0
921965,898.0
921966,880.0
921967,875.0
921968,889.0
921969,886.0
921970,890.0
921971,898.0
921972,910.0
921973,901.0
921974,890.0
921975,903.0
921976,903.0
921977,901.0
921978,899.0
921979,897.0
921980,898.0
921981,894.0
921982,894.0
921983,890.0
922074,406.0
922075,836.0
922076,944.0
922077,904.0
922078,906.0
922079,902.0
922080,898.0
922081,906.0
922082,921.0
922083,936.0
922084,941.0
922085,956.0
922086,947.0
922087,909.0
922088,909.0
922089,901.0
922090,888.0
922091,880.0
922092,895.0
922093,885.0
922094,889.0
922095,892.0
922096,897.0
922097,918.0
922098,922.0
922099,951.0
922100,1048.0
922101,1053.0
922102,1049.0
922103,1032.0
922104,1026.0
922105,1048.0
922106,1056.0
922107,1049.0
922108,1068.0
922109,1052.0
922110,1009.0
922111,958.0
922202,318.0
922203,716.0
922204,935.0
922205,933.0
922206,907.0
922207,895.0
922208,892.0
922209,889.0
922210,898.0
922211,912.0
922212,890.0
922213,882.0
922214,888.0
922215,888.0
922216,893.0
922217,900.0
922218,900.0
922219,888.0
922220,892.0
922221,912.0
922222,930.0
922223,1010.0
922224,1039.0
922225,1048.0
922226,1057.0
922227,1062.0
922228,1075.0
922229,1076.0
922230,1081.0
922231,1066.0
922232,1057.0
922233,1050.0
922234,1064.0
922235,1056.0
922236,1081.0
922237,1079.0
922238,1063.0
922239,1076.0
922331,617.0
922332,893.0
922333,936.0
922334,927.0
922335,916.0
922336,899.0
922337,886.0
922338,876.0
922339,904.0
922340,902.0
922341,896.0
922342,907.0
922343,895.0
922344,883.0
922345,904.0
922346,939.0
922347,1005.0
922348,1051.0
922349,1067.0
922350,1058.0
922351,1068.0
922352,1074.0
922353,1069.0
922354,1072.0
922355,1069.0
922356,1077.0
922357,1077.0
922358,1082.0
922359,1062.0
922360,1066.0
922361,1051.0
922362,1062.0
922363,1064.0
922364,1074.0
922365,1084.0
922366,1069.0
922367,1079.0
922459,347.0
922460,748.0
922461,912.0
922462,954.0
922463,909.0
922464,891.0
922465,878.0
922466,901.0
922467,905.0
922468,896.0
922469,887.0
922470,901.0
922471,929.0
922472,996.0
922473,1065.0
922474,1060.0
922475,1080.0
922476,1067.0
922477,1065.0
922478,1064.0
922479,1066.0
922480,1085.0
922481,1070.0
922482,1073.0
922483,1068.0
922484,1067.0
922485,1067.0
922486,1071.0
922487,1071.0
922488,1081.0
922489,1061.0
922490,1061.0
922491,1065.0
922492,1064.0
922493,1062.0
922494,1079.0
922495,1075.0
922588,445.0
922589,808.0
922590,950.0
922591,910.0
922592,911.0
922593,882.0
922594,903.0
922595,912.0
922596,917.0
922597,972.0
922598,1035.0
922599,1060.0
922600,1056.0
922601,1067.0
922602,1060.0
922603,1065.0
922604,1080.0
922605,1071.0
922606,1054.0
922607,1065.0
922608,1074.0
922609,1075.0
922610,1076.0
922611,1084.0
922612,1087.0
922613,1075.0
922614,1048.0
922615,1049.0
922616,1054.0
922617,1070.0
922618,1074.0
922619,1075.0
922620,1064.0
922621,1063.0
922622,1072.0
922623,1061.0
922710,106.0
922711,733.0
922712,406.0
922716,306.0
922717,772.0
922718,935.0
922719,887.0
922720,902.0
922721,886.0
922722,907.0
922723,962.0
922724,1035.0
922725,1064.0
922726,1059.0
922727,1057.0
922728,1064.0
922729,1075.0
922730,1073.0
922731,1063.0
922732,1068.0
922733,1059.0
922734,1044.0
922735,1060.0
922736,1063.0
922737,1063.0
922738,1071.0
922739,1040.0
922740,999.0
922741,1011.0
922742,1030.0
922743,1048.0
922744,1044.0
922745,1054.0
922746,1057.0
922747,1064.0
922748,1080.0
922749,1065.0
922750,1070.0
922751,1042.0
922838,309.0
922839,697.0
922840,142.0
922843,27.0
922844,450.0
922845,904.0
922846,900.0
922847,899.0
922848,902.0
922849,959.0
922850,1046.0
922851,1074.0
922852,1065.0
922853,1072.0
922854,1069.0
922855,1063.0
922856,1068.0
922857,1072.0
922858,1083.0
922859,1072.0
922860,1072.0
922861,1084.0
922862,1065.0
922863,1070.0
922864,1060.0
922865,1027.0
922866,1048.0
922867,1053.0
922868,1063.0
922869,1060.0
922870,1038.0
922871,1044.0
922872,1059.0
922873,1026.0
922874,976.0
922875,1015.0
922876,1171.0
922877,1282.0
922878,1286.0
922879,1265.0
922965,12.0
922966,489.0
922967,461.0
922968,27.0
922970,8.0
922971,197.0
922972,815.0
922973,914.0
922974,882.0
922975,935.0
922976,1041.0
922977,1072.0
922978,1073.0
922979,1069.0
922980,1059.0
922981,1050.0
922982,1062.0
922983,1057.0
922984,1072.0
922985,1073.0
922986,1069.0
922987,1072.0
922988,1075.0
922989,1069.0
922990,1044.0
922991,1076.0
922992,1067.0
922993,1069.0
922994,1058.0
922995,1058.0
922996,1049.0
922997,1043.0
922998,1050.0
922999,1003.0
923000,1007.0
923001,984.0
923002,949.0
923003,1108.0
923004,1235.0
923005,1149.0
923006,943.0
923007,921.0
923093,111.0
923094,685.0
923095,188.0
923098,213.0
923099,860.0
923100,920.0
923101,909.0
923102,988.0
923103,1059.0
923104,1058.0
923105,1065.0
923106,1066.0
923107,1064.0
923108,1057.0
923109,1066.0
923110,1072.0
923111,1081.0
923112,1071.0
923113,1073.0
923114,1055.0
923115,1058.0
923116,1049.0
923117,1063.0
923118,1063.0
923119,1053.0
923120,1059.0
923121,1115.0
923122,1210.0
923123,1194.0
923124,1162.0
923125,996.0
923126,987.0
923127,837.0
923128,539.0
923129,184.0
923130,73.0
923131,81.0
923132,117.0
923133,120.0
923134,131.0
923135,132.0
923221,474.0
923222,555.0
923223,14.0
923224,2.0
923225,314.0
923226,918.0
923227,904.0
923228,983.0
923229,1027.0
923230,1047.0
923231,1071.0
923232,1089.0
923233,1055.0
923234,1066.0
923235,1069.0
923236,1048.0
923237,1081.0
923238,1081.0
923239,1056.0
923240,1062.0
923241,1045.0
923242,1051.0
923243,1056.0
923244,1065.0
923245,1054.0
923246,1052.0
923247,1038.0
923248,1041.0
923249,1231.0
923250,932.0
923251,522.0
923252,260.0
923253,159.0
923254,122.0
923255,145.0
923256,113.0
923257,120.0
923258,82.0
923259,108.0
923260,117.0
923261,116.0
923262,133.0
923263,125.0
923327,2.0
923336,2.0
923348,111.0
923349,798.0
923350,125.0
923351,23.0
923352,486.0
923353,940.0
923354,929.0
923355,1015.0
923356,1066.0
923357,1050.0
923358,1056.0
923359,1071.0
923360,1083.0
923361,1064.0
923362,1077.0
923363,1098.0
923364,1053.0
923365,1070.0
923366,1059.0
923367,1068.0
923368,1076.0
923369,1081.0
923370,1050.0
923371,1056.0
923372,1056.0
923373,1033.0
923374,1017.0
923375,958.0
923376,544.0
923377,113.0
923378,116.0
923379,116.0
923380,125.0
923381,99.0
923382,113.0
923383,124.0
923384,99.0
923385,102.0
923386,187.0
923387,106.0
923388,117.0
923389,94.0
923390,124.0
923391,112.0
923458,1.0
923460,1.0
923461,1.0
923464,2.0
923476,577.0
923477,311.0
923478,34.0
923479,465.0
923480,943.0
923481,972.0
923482,1046.0
923483,1051.0
923484,1060.0
923485,1060.0
923486,1069.0
923487,1069.0
923488,1084.0
923489,1067.0
923490,1058.0
923491,1046.0
923492,1028.0
923493,1069.0
923494,1077.0
923495,1083.0
923496,1070.0
923497,1058.0
923498,1024.0
923499,1000.0
923500,991.0
923501,985.0
923502,614.0
923503,101.0
923504,127.0
923505,112.0
923506,120.0
923507,114.0
923508,119.0
923509,129.0
923510,168.0
923511,146.0
923512,106.0
923513,196.0
923514,83.0
923515,126.0
923516,121.0
923517,134.0
923518,101.0
923519,92.0
923548,1.0
923549,1.0
923552,7.0
923553,10.0
923554,4.0
923592,2.0
923603,257.0
923604,538.0
923605,9.0
923606,273.0
923607,940.0
923608,1027.0
923609,1076.0
923610,1067.0
923611,1056.0
923612,1071.0
923613,1077.0
923614,1065.0
923615,1080.0
923616,1070.0
923617,1020.0
923618,1013.0
923619,1076.0
923620,1063.0
923621,1073.0
923622,1058.0
923623,1053.0
923624,1067.0
923625,1107.0
923626,963.0
923627,968.0
923628,641.0
923629,170.0
923630,109.0
923631,117.0
923632,112.0
923633,114.0
923634,100.0
923635,113.0
923636,112.0
923637,123.0
923638,117.0
923639,94.0
923640,91.0
923641,64.0
923642,73.0
923643,123.0
923644,169.0
923645,140.0
923646,305.0
923647,162.0
923666,709.0
923667,956.0
923668,996.0
923669,985.0
923670,982.0
923671,978.0
923672,957.0
923673,975.0
923674,994.0
923675,897.0
923676,686.0
923677,549.0
923678,591.0
923679,636.0
923680,670.0
923681,390.0
923682,448.0
923683,212.0
923684,214.0
923685,114.0
923686,15.0
923688,3.0
923690,3.0
923718,3.0
923730,66.0
923731,678.0
923732,64.0
923733,34.0
923734,719.0
923735,979.0
923736,1066.0
923737,1092.0
923738,1091.0
923739,1046.0
923740,1028.0
923741,1070.0
923742,1030.0
923743,1004.0
923744,977.0
923745,953.0
923746,1051.0
923747,1041.0
923748,1013.0
923749,1130.0
923750,1215.0
923751,1126.0
923752,1126.0
923753,757.0
923754,317.0
923755,129.0
923756,126.0
923757,113.0
