,data
943938,904.0
943939,902.0
943940,889.0
943941,893.0
943942,888.0
943943,885.0
943944,899.0
943945,942.0
943946,994.0
943947,964.0
943948,821.0
943949,938.0
943950,762.0
943951,424.0
943952,467.0
943953,252.0
943954,211.0
944044,986.0
944045,980.0
944046,952.0
944047,937.0
944048,971.0
944049,981.0
944050,1001.0
944051,1004.0
944052,1008.0
944053,1002.0
944054,1015.0
944055,1006.0
944056,1019.0
944057,1014.0
944058,979.0
944059,975.0
944060,975.0
944061,948.0
944062,917.0
944063,913.0
944064,898.0
944065,892.0
944066,899.0
944067,900.0
944068,893.0
944069,906.0
944070,981.0
944071,996.0
944072,691.0
944073,392.0
944074,187.0
944075,35.0
944076,4.0
944077,2.0
944078,15.0
944079,3.0
944080,2.0
944172,913.0
944173,935.0
944174,924.0
944175,899.0
944176,913.0
944177,924.0
944178,959.0
944179,971.0
944180,988.0
944181,1005.0
944182,995.0
944183,995.0
944184,1003.0
944185,979.0
944186,937.0
944187,915.0
944188,903.0
944189,911.0
944190,910.0
944191,908.0
944192,897.0
944193,906.0
944194,923.0
944195,981.0
944196,757.0
944197,546.0
944198,179.0
944199,71.0
944300,906.0
944301,920.0
944302,910.0
944303,901.0
944304,902.0
944305,899.0
944306,895.0
944307,900.0
944308,902.0
944309,918.0
944310,925.0
944311,911.0
944312,913.0
944313,918.0
944314,915.0
944315,911.0
944316,906.0
944317,922.0
944318,976.0
944319,1006.0
944320,913.0
944321,662.0
944322,558.0
944323,75.0
944324,12.0
944326,3.0
944327,6.0
944428,902.0
944429,904.0
944430,912.0
944431,898.0
944432,890.0
944433,892.0
944434,904.0
944435,905.0
944436,903.0
944437,912.0
944438,918.0
944439,927.0
944440,946.0
944441,1001.0
944442,962.0
944443,754.0
944444,272.0
944445,291.0
944446,135.0
944447,52.0
944448,15.0
944451,7.0
944556,988.0
944557,988.0
944558,995.0
944559,1006.0
944560,1005.0
944561,994.0
944562,990.0
944563,869.0
944564,842.0
944565,767.0
944566,628.0
944567,638.0
944568,355.0
944569,94.0
944570,37.0
944571,2.0
944572,13.0
944573,1.0
944574,2.0
944575,3.0
944684,58.0
944685,7.0
944686,42.0
944687,13.0
944688,38.0
944689,10.0
944690,8.0
944691,18.0
944692,10.0
944693,2.0
944694,7.0
944695,4.0
944697,7.0
944700,2.0
944701,1.0
944821,1.0
944825,3.0
944830,5.0
944956,11.0
945068,1.0
955316,2.0
955448,2.0
955450,5.0
955565,1.0
955571,1.0
955574,3.0
955575,5.0
955576,2.0
955578,6.0
955579,4.0
955694,3.0
955695,1.0
955698,3.0
955699,3.0
955700,7.0
955703,11.0
955704,5.0
955706,1.0
955707,4.0
955820,18.0
955821,8.0
955822,27.0
955823,23.0
955824,15.0
955825,12.0
955826,20.0
955827,21.0
955828,24.0
955829,14.0
955830,4.0
955831,16.0
955832,19.0
955833,5.0
955834,9.0
955835,15.0
955837,1.0
955838,3.0
955839,4.0
955840,7.0
955948,958.0
955949,991.0
955950,995.0
955951,999.0
955952,995.0
955953,1007.0
955954,981.0
955955,947.0
955956,939.0
955957,758.0
955958,715.0
955959,236.0
955960,304.0
955961,55.0
955962,3.0
955963,25.0
955964,9.0
955965,10.0
955966,4.0
955967,3.0
955968,3.0
955969,2.0
956076,898.0
956077,896.0
956078,902.0
956079,906.0
956080,903.0
956081,901.0
956082,911.0
956083,920.0
956084,912.0
956085,903.0
956086,905.0
956087,927.0
956088,975.0
956089,1017.0
956090,990.0
956091,932.0
956092,717.0
956093,820.0
956094,558.0
956095,518.0
956096,203.0
956097,181.0
956098,31.0
956099,18.0
956100,7.0
956101,10.0
956102,5.0
956103,1.0
956105,1.0
956204,915.0
956205,915.0
956206,915.0
956207,902.0
956208,902.0
956209,902.0
956210,912.0
956211,919.0
956212,945.0
956213,962.0
956214,971.0
956215,946.0
956216,930.0
956217,908.0
956218,909.0
956219,911.0
956220,923.0
956221,912.0
956222,899.0
956223,911.0
956224,937.0
956225,957.0
956226,984.0
956227,990.0
956228,911.0
956229,532.0
956230,416.0
956231,79.0
956232,28.0
956233,5.0
956234,1.0
956332,929.0
956333,909.0
956334,903.0
956335,909.0
956336,896.0
956337,899.0
956338,911.0
956339,961.0
956340,996.0
956341,1007.0
956342,1007.0
956343,1009.0
956344,1033.0
956345,949.0
956346,921.0
956347,919.0
956348,905.0
956349,903.0
956350,903.0
956351,899.0
956352,887.0
956353,885.0
956354,886.0
956355,892.0
956356,896.0
956357,893.0
956358,905.0
956359,938.0
956360,988.0
956361,801.0
956362,378.0
956363,231.0
956364,58.0
956365,11.0
956460,998.0
956461,935.0
956462,909.0
956463,942.0
956464,935.0
956465,961.0
956466,990.0
956467,1006.0
956468,1006.0
956469,1005.0
956470,977.0
956471,996.0
956472,1020.0
956473,992.0
956474,989.0
956475,973.0
956476,950.0
956477,932.0
956478,897.0
956479,880.0
956480,891.0
956481,898.0
956482,892.0
956483,890.0
956484,892.0
956485,892.0
956486,886.0
956487,885.0
956488,888.0
956489,887.0
956490,906.0
956491,977.0
956492,1006.0
956493,898.0
956494,778.0
956495,480.0
956496,639.0
956497,366.0
956588,2224.0
956589,1290.0
956590,1030.0
956591,1036.0
956592,1035.0
956593,1001.0
956594,956.0
956595,977.0
956596,990.0
956597,1031.0
956598,1057.0
956599,1058.0
956600,1065.0
956601,1052.0
956602,1057.0
956603,1045.0
956604,1040.0
956605,1026.0
956606,979.0
956607,951.0
956608,891.0
956609,897.0
956610,896.0
956611,890.0
956612,894.0
956613,886.0
956614,892.0
956615,889.0
956616,891.0
956617,889.0
956618,884.0
956619,879.0
956620,886.0
956621,876.0
956622,882.0
956623,903.0
956624,931.0
956625,975.0
956626,978.0
956716,1079.0
956717,1055.0
956718,1038.0
956719,1036.0
956720,1016.0
956721,1017.0
956722,1043.0
956723,1019.0
956724,998.0
956725,1048.0
956726,1044.0
956727,1069.0
956728,1076.0
956729,1086.0
956730,1080.0
956731,1066.0
956732,1018.0
956733,1029.0
956734,1065.0
956735,1001.0
956736,940.0
956737,930.0
956738,932.0
956739,939.0
956740,904.0
956741,883.0
956742,885.0
956743,890.0
956744,894.0
956745,896.0
956746,888.0
956747,886.0
956748,889.0
956749,883.0
956750,885.0
956751,883.0
956752,892.0
956753,887.0
956754,876.0
956844,1062.0
956845,1039.0
956846,982.0
956847,978.0
956848,1011.0
956849,1596.0
956850,2271.0
956851,2391.0
956852,2242.0
956853,1879.0
956854,1452.0
956855,1180.0
956856,1106.0
956857,1096.0
956858,1096.0
956859,1103.0
956860,1068.0
956861,1032.0
956862,1044.0
956863,1038.0
956864,980.0
956865,932.0
956866,905.0
956867,900.0
956868,908.0
956869,909.0
956870,911.0
956871,922.0
956872,938.0
956873,918.0
956874,891.0
956875,892.0
956876,889.0
956877,888.0
956878,882.0
956879,892.0
956880,889.0
956881,885.0
956882,882.0
956883,889.0
956972,1024.0
956973,1053.0
956974,996.0
956975,1013.0
956976,1062.0
956977,1077.0
956978,1101.0
956979,1289.0
956980,1486.0
956981,1519.0
956982,1573.0
956983,1855.0
956984,2120.0
956985,2171.0
956986,2185.0
956987,2188.0
956988,1812.0
956989,1512.0
956990,1366.0
956991,1136.0
956992,931.0
956993,851.0
956994,897.0
956995,1017.0
956996,1011.0
956997,1001.0
956998,919.0
956999,911.0
957000,903.0
957001,893.0
957002,922.0
957003,920.0
957004,880.0
957005,878.0
957006,878.0
957007,882.0
957008,880.0
957009,878.0
957010,874.0
957011,874.0
957012,883.0
957100,1001.0
957101,984.0
957102,1040.0
957103,1043.0
957104,1069.0
957105,1059.0
957106,1071.0
957107,1061.0
957108,980.0
957109,990.0
957110,1036.0
957111,1064.0
957112,1088.0
957113,1090.0
957114,1211.0
957115,1631.0
957116,1774.0
957117,2013.0
957118,1952.0
957119,1765.0
957120,1207.0
957121,957.0
957122,911.0
957123,928.0
957124,945.0
957125,960.0
957126,937.0
957127,926.0
957128,947.0
957129,968.0
957130,951.0
957131,935.0
957132,929.0
957133,942.0
957134,911.0
957135,894.0
957136,879.0
957137,887.0
957138,886.0
957139,881.0
957140,890.0
957228,1082.0
957229,1058.0
957230,1047.0
957231,1052.0
957232,1060.0
957233,1066.0
957234,1070.0
957235,1066.0
957236,1004.0
957237,993.0
957238,1043.0
957239,1023.0
957240,1024.0
957241,1074.0
957242,1068.0
957243,1057.0
957244,1091.0
957245,1084.0
957246,1075.0
957247,1048.0
957248,980.0
957249,944.0
957250,938.0
957251,973.0
957252,1004.0
957253,1001.0
957254,1005.0
957255,1033.0
957256,1024.0
957257,997.0
957258,1003.0
957259,1010.0
957260,1000.0
957261,988.0
957262,941.0
957263,911.0
957264,938.0
957265,932.0
957266,916.0
957267,886.0
957268,886.0
957356,1089.0
957357,1066.0
957358,1064.0
957359,1062.0
957360,1064.0
957361,1079.0
957362,1070.0
957363,1057.0
957364,1013.0
957365,1017.0
957366,1041.0
957367,1023.0
957368,1004.0
957369,1062.0
957370,1081.0
957371,1069.0
957372,1071.0
957373,1071.0
957374,1040.0
957375,975.0
957376,996.0
957377,1008.0
957378,1011.0
957379,1037.0
957380,1016.0
957381,1004.0
957382,1012.0
957383,1007.0
957384,995.0
957385,1001.0
957386,1012.0
957387,1010.0
957388,1006.0
957389,996.0
957390,998.0
957391,980.0
957392,906.0
957393,882.0
957394,875.0
957395,884.0
957396,903.0
957484,1093.0
957485,1077.0
957486,1078.0
957487,1068.0
957488,1057.0
957489,1048.0
957490,1030.0
957491,1005.0
957492,1034.0
957493,1048.0
957494,1040.0
957495,1046.0
957496,991.0
957497,1026.0
957498,1044.0
957499,1077.0
957500,1065.0
957501,1028.0
957502,976.0
957503,1017.0
957504,1021.0
957505,992.0
957506,998.0
957507,1006.0
957508,1030.0
957509,1038.0
957510,1015.0
957511,1002.0
957512,1005.0
957513,997.0
957514,1020.0
957515,1021.0
957516,1014.0
957517,1000.0
957518,1007.0
957519,1011.0
957520,954.0
957521,888.0
957522,887.0
957523,903.0
957524,928.0
957612,1040.0
957613,1067.0
957614,1081.0
957615,1113.0
957616,1092.0
957617,1019.0
957618,1016.0
957619,1040.0
957620,1055.0
957621,1034.0
957622,1033.0
957623,993.0
957624,980.0
957625,1061.0
957626,1018.0
957627,962.0
957628,1001.0
957629,1024.0
957630,1025.0
957631,981.0
957632,1007.0
957633,1028.0
957634,1035.0
957635,1029.0
957636,1018.0
957637,1017.0
957638,1017.0
957639,1025.0
957640,1013.0
957641,1002.0
957642,1012.0
957643,1011.0
957644,1010.0
957645,1003.0
957646,1005.0
957647,1014.0
957648,962.0
957649,893.0
957650,882.0
957651,889.0
957652,898.0
957740,1289.0
957741,1636.0
957742,1204.0
957743,1037.0
957744,1022.0
957745,1024.0
957746,1024.0
957747,1029.0
957748,1030.0
957749,1019.0
957750,1017.0
957751,998.0
957752,1008.0
957753,1019.0
957754,1012.0
957755,977.0
957756,1031.0
957757,1046.0
957758,1009.0
957759,977.0
957760,995.0
957761,1034.0
957762,1020.0
957763,1020.0
957764,1027.0
957765,974.0
957766,981.0
957767,1025.0
957768,1024.0
957769,1043.0
957770,1082.0
957771,1061.0
957772,1027.0
957773,998.0
957774,996.0
957775,972.0
957776,909.0
957777,904.0
957778,912.0
957779,932.0
957780,923.0
957868,1281.0
957869,1401.0
957870,1157.0
957871,961.0
957872,1011.0
957873,978.0
957874,964.0
957875,997.0
957876,993.0
957877,999.0
957878,1025.0
957879,1027.0
957880,1018.0
957881,1014.0
957882,1003.0
957883,988.0
957884,1044.0
957885,899.0
957886,247.0
957887,94.0
957888,69.0
957889,132.0
957890,163.0
957891,43.0
957892,22.0
957893,17.0
957894,59.0
957895,522.0
957896,858.0
957897,1020.0
957898,1056.0
957899,1021.0
957900,1023.0
957901,1200.0
957902,1354.0
957903,1050.0
957904,1033.0
957905,1063.0
957906,1071.0
957907,1060.0
957908,1054.0
957996,1142.0
957997,1328.0
957998,1266.0
957999,1080.0
958000,882.0
958001,268.0
958002,413.0
958003,916.0
958004,1007.0
958005,1033.0
958006,1035.0
958007,1045.0
958008,1026.0
958009,1037.0
958010,1014.0
958011,995.0
958012,915.0
958013,257.0
958014,35.0
958015,38.0
958016,19.0
958017,45.0
958018,26.0
958019,11.0
958022,3.0
958023,13.0
958024,11.0
958025,74.0
958026,374.0
958027,725.0
958028,921.0
958029,937.0
958030,921.0
958031,923.0
958032,918.0
958033,922.0
958034,1012.0
958035,1136.0
958036,1125.0
958124,834.0
958125,162.0
958126,83.0
958127,79.0
958128,53.0
958129,23.0
958130,18.0
958131,118.0
958132,741.0
958133,1051.0
958134,1047.0
958135,1067.0
958136,1063.0
958137,1020.0
958138,1021.0
958139,1008.0
958140,1003.0
958141,600.0
958142,93.0
958143,69.0
958145,24.0
958146,13.0
958147,6.0
958151,8.0
958152,10.0
958153,6.0
958154,15.0
958155,22.0
958156,19.0
958157,137.0
958158,784.0
958159,993.0
958160,964.0
958161,875.0
958162,876.0
958163,944.0
958164,971.0
958252,866.0
958253,204.0
958254,56.0
958255,37.0
958256,39.0
958257,30.0
958258,17.0
958259,42.0
958260,371.0
958261,972.0
958262,1017.0
958263,1013.0
958264,1014.0
958265,1013.0
958266,994.0
958267,1016.0
958268,1003.0
958269,658.0
958270,206.0
958271,104.0
958272,24.0
958273,23.0
958274,14.0
958275,20.0
958276,11.0
958277,2.0
958279,56.0
958280,319.0
958281,310.0
958282,99.0
958283,35.0
958284,47.0
958285,252.0
958286,836.0
958287,1032.0
958288,991.0
958289,809.0
958290,415.0
958291,222.0
958380,1407.0
958381,1433.0
958382,1111.0
958383,511.0
958384,35.0
958385,11.0
958386,19.0
958387,41.0
958388,272.0
958389,908.0
958390,1031.0
958391,1041.0
958392,1044.0
958393,1035.0
958394,1026.0
958395,1015.0
958396,1014.0
958397,1011.0
958398,1022.0
958399,912.0
958400,304.0
958401,24.0
958402,14.0
958403,18.0
958404,7.0
958407,33.0
958408,568.0
958409,814.0
958410,1012.0
958411,977.0
958412,1013.0
958413,1021.0
958414,1032.0
958415,1019.0
958416,1032.0
958417,1015.0
958418,944.0
958419,639.0
958508,1673.0
958509,1109.0
958510,613.0
958511,172.0
958512,68.0
958513,33.0
958514,15.0
958515,16.0
958516,65.0
958517,447.0
958518,977.0
958519,1009.0
958520,1023.0
958521,1035.0
958522,1054.0
958523,1063.0
958524,1023.0
958525,1034.0
958526,1029.0
958527,1026.0
958528,792.0
958529,152.0
958530,36.0
958531,29.0
958532,19.0
958533,3.0
958535,46.0
958536,630.0
958537,831.0
958538,950.0
958539,894.0
958540,681.0
958541,660.0
958542,951.0
958543,1027.0
958544,1046.0
958545,1040.0
958546,892.0
958547,432.0
958636,804.0
958637,136.0
958638,76.0
958639,61.0
958640,33.0
958641,24.0
958642,36.0
958643,43.0
958644,107.0
958645,650.0
958646,1012.0
958647,1012.0
958648,1015.0
958649,1044.0
958650,1041.0
958651,1049.0
958652,1024.0
958653,1042.0
958654,1043.0
958655,1048.0
958656,1023.0
958657,979.0
958658,948.0
958659,831.0
958660,341.0
958661,29.0
958663,48.0
958664,363.0
958665,186.0
958666,181.0
958667,31.0
958668,26.0
958669,47.0
958670,345.0
958671,906.0
958672,992.0
958673,979.0
958674,974.0
958675,924.0
958763,1532.0
958764,1554.0
958765,1380.0
958766,879.0
958767,681.0
958768,673.0
958769,556.0
958770,534.0
958771,822.0
958772,964.0
958773,998.0
958774,1014.0
958775,1032.0
958776,1049.0
958777,1060.0
958778,1033.0
958779,1031.0
958780,1040.0
958781,1053.0
958782,1062.0
958783,1062.0
958784,1051.0
958785,1046.0
958786,1026.0
958787,1028.0
958788,1011.0
958789,632.0
958790,40.0
958791,9.0
958792,18.0
958794,16.0
958795,21.0
958796,6.0
958797,70.0
958798,592.0
958799,945.0
958800,924.0
958801,958.0
958802,980.0
958803,1020.0
958804,1081.0
958891,1189.0
958892,1106.0
958893,1149.0
958894,1302.0
958895,1393.0
958896,1115.0
958897,1052.0
958898,975.0
958899,960.0
958900,967.0
958901,966.0
958902,1014.0
958903,1029.0
958904,1043.0
958905,1038.0
958906,1035.0
958907,1066.0
958908,1053.0
958909,1056.0
958910,1058.0
958911,1061.0
958912,1058.0
958913,1048.0
958914,1051.0
958915,1045.0
958916,1028.0
958917,663.0
958918,68.0
958919,15.0
958920,44.0
958921,517.0
958922,949.0
958923,989.0
958924,986.0
958925,932.0
958926,1046.0
958927,1364.0
958928,1194.0
958929,1082.0
958930,1058.0
958931,1039.0
958932,1052.0
959019,1135.0
959020,1128.0
959021,1210.0
959022,1170.0
959023,1028.0
959024,1013.0
959025,990.0
959026,1008.0
959027,1024.0
959028,1035.0
959029,1029.0
959030,1033.0
959031,1034.0
959032,1055.0
959033,1025.0
959034,1029.0
959035,1048.0
959036,1037.0
959037,1033.0
959038,1048.0
959039,1051.0
959040,1039.0
959041,1045.0
959042,1046.0
959043,1042.0
959044,1038.0
959045,1016.0
959046,1006.0
959047,1049.0
959048,1074.0
959049,996.0
959050,1022.0
959051,1045.0
959052,1055.0
959053,1067.0
959054,986.0
959055,965.0
959056,1000.0
959057,957.0
959058,939.0
959059,947.0
959060,980.0
959147,1234.0
959148,1076.0
959149,1080.0
959150,1149.0
959151,1305.0
959152,1462.0
959153,1208.0
959154,1014.0
959155,1009.0
959156,1023.0
959157,1048.0
959158,1054.0
959159,1050.0
959160,1064.0
959161,1065.0
959162,1055.0
959163,1038.0
959164,1041.0
959165,1052.0
959166,1051.0
959167,1053.0
959168,1049.0
959169,1048.0
959170,1041.0
959171,1023.0
959172,1020.0
959173,1016.0
959174,996.0
959175,988.0
959176,991.0
959177,998.0
959178,1021.0
959179,1035.0
959180,1029.0
959181,1015.0
959182,995.0
959183,1011.0
959184,988.0
959185,929.0
959186,907.0
959187,898.0
959188,895.0
959275,1064.0
959276,1067.0
959277,1060.0
959278,1054.0
959279,1055.0
959280,1046.0
959281,1039.0
959282,1003.0
959283,985.0
959284,1036.0
959285,1041.0
959286,1060.0
959287,1058.0
959288,1055.0
959289,1056.0
959290,1052.0
959291,1059.0
959292,1057.0
959293,1061.0
959294,1044.0
959295,1039.0
959296,1028.0
959297,1039.0
959298,1037.0
959299,1016.0
959300,1006.0
959301,1006.0
959302,1005.0
959303,1004.0
959304,1003.0
959305,992.0
959306,997.0
959307,1013.0
959308,1025.0
959309,1025.0
959310,1000.0
959311,1013.0
959312,1011.0
959313,986.0
959314,925.0
959315,894.0
959316,888.0
959403,1055.0
959404,1046.0
959405,996.0
959406,1026.0
959407,1070.0
959408,1066.0
959409,1042.0
959410,1046.0
959411,1044.0
959412,1069.0
959413,1064.0
959414,1051.0
959415,1054.0
959416,1066.0
959417,1049.0
959418,1033.0
959419,1054.0
959420,1083.0
959421,1072.0
959422,1067.0
959423,1076.0
959424,1076.0
959425,1015.0
959426,1017.0
959427,1030.0
959428,1015.0
959429,1026.0
959430,1013.0
959431,1015.0
959432,1003.0
959433,998.0
959434,1008.0
959435,1023.0
959436,1023.0
959437,1019.0
959438,1001.0
959439,1008.0
959440,1007.0
959441,1002.0
959442,932.0
959443,895.0
959444,889.0
959531,1032.0
959532,996.0
959533,962.0
959534,942.0
959535,998.0
959536,1041.0
959537,1042.0
959538,1045.0
959539,1052.0
959540,1062.0
959541,1038.0
959542,990.0
959543,1035.0
959544,1071.0
959545,1061.0
959546,1044.0
959547,1046.0
959548,1067.0
959549,1068.0
959550,1077.0
959551,1081.0
959552,1085.0
959553,1100.0
959554,1062.0
959555,1018.0
959556,1018.0
959557,1018.0
959558,1004.0
959559,1010.0
959560,1001.0
959561,968.0
959562,1005.0
959563,1002.0
959564,1006.0
959565,1011.0
959566,1019.0
959567,1008.0
959568,1001.0
959569,983.0
959570,914.0
959571,886.0
959572,907.0
959659,1015.0
959660,1015.0
959661,994.0
959662,967.0
959663,939.0
959664,1025.0
959665,1043.0
959666,1048.0
959667,1050.0
959668,1076.0
959669,1051.0
959670,1009.0
959671,1031.0
959672,997.0
959673,1008.0
959674,994.0
959675,1000.0
959676,1030.0
959677,1267.0
959678,1667.0
959679,1869.0
959680,1803.0
959681,1757.0
959682,1846.0
959683,1664.0
959684,1048.0
959685,954.0
959686,912.0
959687,982.0
959688,995.0
959689,962.0
959690,937.0
959691,912.0
959692,961.0
959693,995.0
959694,1000.0
959695,983.0
959696,965.0
959697,927.0
959698,922.0
959699,910.0
959700,892.0
959787,980.0
959788,977.0
959789,997.0
959790,986.0
959791,975.0
959792,968.0
959793,990.0
959794,996.0
959795,1022.0
959796,1067.0
959797,1176.0
959798,1582.0
959799,1662.0
959800,1298.0
959801,1148.0
959802,1339.0
959803,1538.0
959804,1501.0
959805,1809.0
959806,2229.0
959807,2148.0
959808,1802.0
959809,1493.0
959810,1233.0
959811,1042.0
959812,969.0
959813,888.0
959814,892.0
959815,964.0
959816,997.0
959817,993.0
959818,1000.0
959819,1014.0
959820,916.0
959821,941.0
959822,962.0
959823,948.0
959824,935.0
959825,899.0
959826,878.0
959827,878.0
959828,894.0
959915,1007.0
959916,1007.0
959917,1021.0
959918,995.0
959919,957.0
959920,952.0
959921,944.0
959922,1024.0
959923,1777.0
959924,2364.0
959925,2455.0
959926,2455.0
959927,2361.0
959928,2131.0
959929,1800.0
959930,1368.0
959931,1102.0
959932,1063.0
959933,1054.0
959934,1061.0
959935,1057.0
959936,1046.0
959937,1012.0
959938,1044.0
959939,1041.0
959940,973.0
959941,964.0
959942,929.0
959943,996.0
959944,976.0
959945,929.0
959946,915.0
959947,948.0
959948,921.0
959949,891.0
959950,885.0
959951,883.0
959952,882.0
959953,883.0
959954,880.0
959955,878.0
959956,878.0
960044,980.0
960045,1000.0
960046,1012.0
960047,984.0
960048,995.0
960049,1040.0
960050,1040.0
960051,1032.0
960052,1042.0
960053,1016.0
960054,1056.0
960055,1100.0
960056,1085.0
960057,1064.0
960058,1055.0
960059,1052.0
960060,1036.0
960061,1055.0
960062,1046.0
960063,1044.0
960064,1049.0
960065,1047.0
960066,1035.0
960067,1019.0
960068,927.0
960069,911.0
960070,928.0
960071,956.0
960072,961.0
960073,918.0
960074,888.0
960075,892.0
960076,896.0
960077,887.0
960078,877.0
960079,887.0
960080,894.0
960081,895.0
960082,882.0
960083,885.0
960084,889.0
960172,1000.0
960173,1038.0
960174,1006.0
960175,1019.0
960176,1055.0
960177,1046.0
960178,1046.0
960179,1030.0
960180,1013.0
