,data
811177,1018.0
811178,1026.0
811179,1021.0
811180,1015.0
811181,1021.0
811182,1033.0
811183,1024.0
811184,1033.0
811185,1009.0
811186,1026.0
811187,1065.0
811188,1094.0
811189,1096.0
811190,963.0
811191,896.0
811192,919.0
811193,972.0
811194,961.0
811195,616.0
811196,747.0
811197,198.0
811198,9.0
811199,5.0
811200,33.0
811201,119.0
811223,875.0
811224,879.0
811225,881.0
811226,895.0
811227,892.0
811228,905.0
811229,929.0
811230,986.0
811231,1101.0
811232,1402.0
811233,1065.0
811234,1063.0
811235,1190.0
811236,1531.0
811237,1263.0
811264,1066.0
811265,1054.0
811266,1051.0
811267,1042.0
811268,1034.0
811269,1027.0
811270,1030.0
811271,1039.0
811272,1033.0
811273,1027.0
811274,1031.0
811275,1031.0
811276,1037.0
811277,1039.0
811278,1042.0
811279,1031.0
811280,1035.0
811281,1043.0
811282,1057.0
811283,1055.0
811284,159.0
811285,291.0
811286,563.0
811287,435.0
811288,247.0
811289,863.0
811290,402.0
811291,820.0
811292,1043.0
811293,967.0
811294,426.0
811295,957.0
811296,1034.0
811297,1032.0
811298,551.0
811299,617.0
811300,1035.0
811301,1005.0
811302,1031.0
811303,1031.0
811304,1016.0
811305,1006.0
811306,1025.0
811307,1022.0
811308,1023.0
811309,1021.0
811310,1038.0
811311,1027.0
811312,1028.0
811313,1020.0
811314,1037.0
811315,1044.0
811316,988.0
811317,928.0
811318,913.0
811319,928.0
811320,941.0
811321,401.0
811322,529.0
811323,142.0
811324,125.0
811325,22.0
811326,13.0
811327,12.0
811328,27.0
811351,835.0
811352,894.0
811353,881.0
811354,893.0
811355,899.0
811356,904.0
811357,915.0
811358,1000.0
811359,1067.0
811360,1306.0
811361,1042.0
811362,1050.0
811363,1160.0
811364,1447.0
811365,1170.0
811392,1086.0
811393,1042.0
811394,1043.0
811395,1042.0
811396,1037.0
811397,1037.0
811398,1034.0
811399,1029.0
811400,1025.0
811401,1027.0
811402,1025.0
811403,1029.0
811404,1038.0
811405,1036.0
811406,1038.0
811407,1045.0
811408,1043.0
811409,1081.0
811410,1409.0
811411,1251.0
811412,208.0
811413,38.0
811414,259.0
811415,126.0
811416,266.0
811417,621.0
811418,1128.0
811419,793.0
811420,963.0
811421,403.0
811422,254.0
811423,737.0
811424,1001.0
811425,1062.0
811426,1237.0
811427,1220.0
811428,1074.0
811429,1054.0
811430,1043.0
811431,1039.0
811432,1023.0
811433,1017.0
811434,1021.0
811435,1015.0
811436,1010.0
811437,1005.0
811438,992.0
811439,1000.0
811440,1037.0
811441,1045.0
811442,1025.0
811443,990.0
811444,944.0
811445,972.0
811446,938.0
811447,988.0
811448,910.0
811449,168.0
811450,15.0
811451,13.0
811452,4.0
811453,9.0
811454,5.0
811455,15.0
811456,5.0
811480,897.0
811481,878.0
811482,891.0
811483,899.0
811484,900.0
811485,907.0
811486,979.0
811487,1057.0
811488,1146.0
811489,1167.0
811490,1072.0
811491,1130.0
811492,1244.0
811493,1148.0
811520,1301.0
811521,1067.0
811522,1059.0
811523,1048.0
811524,1039.0
811525,1036.0
811526,1043.0
811527,1039.0
811528,1036.0
811529,1031.0
811530,1031.0
811531,1030.0
811532,1036.0
811533,1043.0
811534,1045.0
811535,1049.0
811536,1092.0
811537,1596.0
811538,1280.0
811539,1022.0
811540,1028.0
811541,1025.0
811542,1133.0
811543,786.0
811544,295.0
811545,264.0
811546,784.0
811547,1436.0
811548,1407.0
811549,1537.0
811550,1487.0
811551,1236.0
811552,1384.0
811553,1365.0
811554,1440.0
811555,1423.0
811556,1424.0
811557,1200.0
811558,1030.0
811559,1042.0
811560,1035.0
811561,1035.0
811562,1039.0
811563,1022.0
811564,1007.0
811565,994.0
811566,1040.0
811567,1049.0
811568,1017.0
811569,1010.0
811570,1017.0
811571,1032.0
811572,988.0
811573,902.0
811574,935.0
811575,1013.0
811576,738.0
811577,85.0
811578,10.0
811579,12.0
811608,908.0
811609,870.0
811610,885.0
811611,894.0
811612,896.0
811613,903.0
811614,970.0
811615,1064.0
811616,1016.0
811617,1205.0
811618,1225.0
811619,1185.0
811620,1195.0
811621,923.0
811648,1712.0
811649,1092.0
811650,1062.0
811651,1048.0
811652,1036.0
811653,1036.0
811654,1039.0
811655,1033.0
811656,1032.0
811657,1034.0
811658,1025.0
811659,1035.0
811660,1029.0
811661,1041.0
811662,1047.0
811663,1052.0
811664,1248.0
811665,1149.0
811666,993.0
811667,963.0
811668,954.0
811669,954.0
811670,1027.0
811671,1109.0
811672,1355.0
811673,1027.0
811674,1310.0
811675,1425.0
811676,1465.0
811677,1444.0
811678,1338.0
811679,1406.0
811680,1426.0
811681,1412.0
811682,1434.0
811683,1419.0
811684,1485.0
811685,1118.0
811686,1037.0
811687,1045.0
811688,1050.0
811689,1057.0
811690,1051.0
811691,1043.0
811692,1047.0
811693,1035.0
811694,1021.0
811695,1020.0
811696,1028.0
811697,1023.0
811698,1022.0
811699,1027.0
811700,971.0
811701,904.0
811702,957.0
811703,503.0
811704,39.0
811705,11.0
811706,3.0
811736,917.0
811737,892.0
811738,891.0
811739,888.0
811740,897.0
811741,903.0
811742,946.0
811743,1052.0
811744,1057.0
811745,1006.0
811746,922.0
811747,947.0
811748,986.0
811749,471.0
811776,1842.0
811777,1349.0
811778,1074.0
811779,1059.0
811780,1029.0
811781,1037.0
811782,1040.0
811783,1042.0
811784,1038.0
811785,1030.0
811786,1029.0
811787,1025.0
811788,1027.0
811789,1031.0
811790,1087.0
811791,1693.0
811792,1385.0
811793,1015.0
811794,940.0
811795,1024.0
811796,982.0
811797,934.0
811798,1006.0
811799,997.0
811800,999.0
811801,916.0
811802,1022.0
811803,1118.0
811804,1191.0
811805,1067.0
811806,1021.0
811807,1441.0
811808,1626.0
811809,1431.0
811810,1442.0
811811,1425.0
811812,1170.0
811813,1065.0
811814,1039.0
811815,1020.0
811816,1021.0
811817,1021.0
811818,1030.0
811819,1020.0
811820,1013.0
811821,1044.0
811822,1015.0
811823,1006.0
811824,1027.0
811825,1025.0
811826,1032.0
811827,1024.0
811828,948.0
811829,956.0
811830,826.0
811831,130.0
811833,4.0
811864,887.0
811865,923.0
811866,896.0
811867,882.0
811868,891.0
811869,903.0
811870,940.0
811871,1037.0
811872,1052.0
811873,1021.0
811874,960.0
811875,907.0
811876,783.0
811877,263.0
811904,1698.0
811905,1927.0
811906,1278.0
811907,1046.0
811908,1030.0
811909,1048.0
811910,1054.0
811911,1041.0
811912,1034.0
811913,1038.0
811914,1030.0
811915,1030.0
811916,1042.0
811917,1035.0
811918,1265.0
811919,1863.0
811920,1231.0
811921,968.0
811922,931.0
811923,925.0
811924,995.0
811925,1042.0
811926,1103.0
811927,1398.0
811928,1496.0
811929,1164.0
811930,983.0
811931,981.0
811932,974.0
811933,935.0
811934,929.0
811935,914.0
811936,924.0
811937,935.0
811938,926.0
811939,946.0
811940,1001.0
811941,1069.0
811942,1045.0
811943,1047.0
811944,1005.0
811945,988.0
811946,978.0
811947,1005.0
811948,1026.0
811949,1031.0
811950,1037.0
811951,1028.0
811952,1024.0
811953,1024.0
811954,1013.0
811955,926.0
811956,913.0
811957,578.0
811958,57.0
811993,933.0
811994,885.0
811995,867.0
811996,877.0
811997,894.0
811998,918.0
811999,1024.0
812000,1044.0
812001,1040.0
812002,974.0
812003,963.0
812004,856.0
812005,347.0
812032,1586.0
812033,1676.0
812034,1776.0
812035,1181.0
812036,1058.0
812037,1051.0
812038,1044.0
812039,1051.0
812040,1046.0
812041,1034.0
812042,1040.0
812043,1032.0
812044,1034.0
812045,1028.0
812046,1221.0
812047,1816.0
812048,1274.0
812049,968.0
812050,956.0
812051,1054.0
812052,1125.0
812053,1395.0
812054,1256.0
812055,1088.0
812056,1299.0
812057,1253.0
812058,1008.0
812059,1029.0
812060,1018.0
812061,966.0
812062,954.0
812063,934.0
812064,932.0
812065,962.0
812066,983.0
812067,1007.0
812068,1008.0
812069,1043.0
812070,1042.0
812071,1022.0
812072,1065.0
812073,1062.0
812074,1022.0
812075,976.0
812076,996.0
812077,1034.0
812078,1038.0
812079,1028.0
812080,1054.0
812081,1041.0
812082,972.0
812083,907.0
812084,866.0
812085,123.0
812086,15.0
812121,896.0
812122,887.0
812123,873.0
812124,875.0
812125,892.0
812126,919.0
812127,1002.0
812128,1044.0
812129,1029.0
812130,975.0
812131,893.0
812132,658.0
812133,183.0
812160,1876.0
812161,1586.0
812162,1559.0
812163,1729.0
812164,1316.0
812165,1068.0
812166,1046.0
812167,1048.0
812168,1050.0
812169,1047.0
812170,1043.0
812171,1046.0
812172,1032.0
812173,1036.0
812174,1114.0
812175,1695.0
812176,1437.0
812177,1599.0
812178,1426.0
812179,1414.0
812180,1308.0
812181,1432.0
812182,1230.0
812183,974.0
812184,971.0
812185,985.0
812186,997.0
812187,1022.0
812188,1048.0
812189,1027.0
812190,1026.0
812191,1021.0
812192,1031.0
812193,1052.0
812194,1036.0
812195,1077.0
812196,1552.0
812197,1972.0
812198,2058.0
812199,1966.0
812200,1947.0
812201,2010.0
812202,1850.0
812203,1665.0
812204,1365.0
812205,1116.0
812206,1070.0
812207,1042.0
812208,1043.0
812209,994.0
812210,937.0
812211,951.0
812212,509.0
812249,747.0
812250,924.0
812251,873.0
812252,867.0
812253,876.0
812254,909.0
812255,975.0
812256,1061.0
812257,1029.0
812258,987.0
812259,914.0
812260,414.0
812261,104.0
812288,1226.0
812289,1952.0
812290,1647.0
812291,1611.0
812292,1595.0
812293,1700.0
812294,1610.0
812295,1137.0
812296,1076.0
812297,1060.0
812298,1050.0
812299,1044.0
812300,1045.0
812301,1064.0
812302,1223.0
812303,1798.0
812304,1678.0
812305,1711.0
812306,1501.0
812307,1316.0
812308,1046.0
812309,1007.0
812310,1007.0
812311,1016.0
812312,1018.0
812313,1004.0
812314,1009.0
812315,1034.0
812316,1040.0
812317,1048.0
812318,1028.0
812319,1035.0
812320,1031.0
812321,1266.0
812322,1671.0
812323,1368.0
812324,1199.0
812325,1075.0
812326,1103.0
812327,1073.0
812328,1036.0
812329,1091.0
812330,1072.0
812331,1074.0
812332,1084.0
812333,1238.0
812334,1537.0
812335,1831.0
812336,1746.0
812337,1018.0
812338,923.0
812339,879.0
812378,889.0
812379,897.0
812380,880.0
812381,887.0
812382,909.0
812383,935.0
812384,1040.0
812385,1033.0
812386,966.0
812387,924.0
812388,609.0
812389,203.0
812416,922.0
812417,966.0
812418,1541.0
812419,2082.0
812420,1667.0
812421,1263.0
812422,1553.0
812423,1634.0
812424,1753.0
812425,1890.0
812426,1627.0
812427,1153.0
812428,1067.0
812429,1125.0
812430,1446.0
812431,1817.0
812432,1527.0
812433,1109.0
812434,1047.0
812435,1037.0
812436,1032.0
812437,1036.0
812438,1066.0
812439,1064.0
812440,1041.0
812441,1040.0
812442,1029.0
812443,1042.0
812444,1041.0
812445,1017.0
812446,974.0
812447,1154.0
812448,1700.0
812449,1342.0
812450,1446.0
812451,1861.0
812452,2080.0
812453,2212.0
812454,2247.0
812455,2230.0
812456,2107.0
812457,1937.0
812458,1886.0
812459,1943.0
812460,2168.0
812461,2094.0
812462,1634.0
812463,1788.0
812464,1390.0
812465,951.0
812466,876.0
812467,387.0
812507,911.0
812508,874.0
812509,876.0
812510,892.0
812511,919.0
812512,1005.0
812513,1048.0
812514,983.0
812515,1046.0
812516,1045.0
812517,689.0
812546,939.0
812547,968.0
812548,1386.0
812549,2114.0
812550,1851.0
812551,1473.0
812552,1370.0
812553,1441.0
812554,1566.0
812555,1612.0
812556,2012.0
812557,1732.0
812558,1143.0
812559,1046.0
812560,1045.0
812561,1035.0
812562,1032.0
812563,1034.0
812564,1029.0
812565,1007.0
812566,1010.0
812567,1007.0
812568,998.0
812569,1030.0
812570,1063.0
812571,1074.0
812572,1068.0
812573,1063.0
812574,1081.0
812575,1249.0
812576,1091.0
812577,1045.0
812578,1041.0
812579,1039.0
812580,1064.0
812581,1060.0
812582,1064.0
812583,1060.0
812584,1068.0
812585,1066.0
812586,1075.0
812587,1078.0
812588,1082.0
812589,1076.0
812590,1063.0
812591,987.0
812592,935.0
812593,812.0
812594,212.0
812595,21.0
812635,911.0
812636,879.0
812637,880.0
812638,891.0
812639,917.0
812640,964.0
812641,1049.0
812642,1012.0
812643,1066.0
812644,1020.0
812645,1038.0
812675,810.0
812676,971.0
812677,950.0
812678,1211.0
812679,1720.0
812680,1994.0
812681,1851.0
812682,1355.0
812683,1114.0
812684,1072.0
812685,1028.0
812686,974.0
812687,994.0
812688,981.0
812689,967.0
812690,980.0
812691,966.0
812692,945.0
812693,919.0
812694,905.0
812695,908.0
812696,908.0
812697,918.0
812698,916.0
812699,917.0
812700,927.0
812701,993.0
812702,1062.0
812703,1071.0
812704,1068.0
812705,1042.0
812706,1047.0
812707,1066.0
812708,1072.0
812709,1076.0
812710,1061.0
812711,1069.0
812712,1067.0
812713,1057.0
812714,1051.0
812715,1024.0
812716,969.0
812717,921.0
812718,905.0
812719,932.0
812721,105.0
812763,800.0
812764,902.0
812765,874.0
812766,890.0
812767,907.0
812768,926.0
812769,1016.0
812770,1021.0
812771,1026.0
812772,1164.0
812773,1150.0
812806,771.0
812807,951.0
812808,957.0
812809,943.0
812810,948.0
812811,935.0
812812,930.0
812813,932.0
812814,944.0
812815,984.0
812816,981.0
812817,951.0
812818,937.0
812819,915.0
812820,910.0
812821,901.0
812822,910.0
812823,909.0
812824,932.0
812825,914.0
812826,910.0
812827,933.0
812828,994.0
812829,1013.0
812830,1048.0
812831,1058.0
812832,1074.0
812833,1057.0
812834,1054.0
812835,1065.0
812836,1051.0
812837,1056.0
812838,1043.0
812839,994.0
812840,964.0
812841,925.0
812842,895.0
812843,880.0
812844,895.0
812845,913.0
812892,915.0
812893,877.0
812894,899.0
812895,907.0
812896,912.0
812897,958.0
812898,1028.0
812899,1034.0
812900,975.0
812901,963.0
812943,783.0
812944,962.0
812945,918.0
812946,923.0
812947,966.0
812948,985.0
812949,972.0
812950,940.0
812951,935.0
812952,920.0
812953,1200.0
812954,1733.0
812955,1576.0
812956,1442.0
812957,1441.0
812958,1030.0
812959,1006.0
812960,1003.0
812961,993.0
812962,984.0
812963,990.0
812964,943.0
812965,924.0
812966,892.0
812967,891.0
812968,895.0
812969,911.0
812970,932.0
813020,926.0
813021,885.0
813022,888.0
813023,898.0
813024,900.0
813025,900.0
813026,965.0
813027,1010.0
813028,1012.0
813029,1018.0
813075,822.0
813076,950.0
813077,928.0
813078,896.0
813079,910.0
813080,928.0
813081,952.0
813082,953.0
813083,920.0
813084,922.0
813085,934.0
813086,914.0
813087,915.0
813088,924.0
813089,909.0
813090,907.0
813091,909.0
813092,896.0
813093,931.0
813094,975.0
813095,796.0
813148,891.0
813149,878.0
813150,882.0
813151,897.0
813152,905.0
813153,896.0
813154,898.0
813155,928.0
813156,987.0
813157,1029.0
813207,926.0
813208,925.0
813209,904.0
813210,893.0
813211,900.0
813212,900.0
813213,905.0
813214,922.0
813215,951.0
813216,976.0
813217,824.0
813276,827.0
813277,881.0
813278,875.0
813279,892.0
813280,899.0
813281,896.0
813282,903.0
813283,896.0
813284,887.0
813285,906.0
813405,913.0
813406,886.0
813407,894.0
813408,909.0
813409,897.0
813410,897.0
813411,887.0
813412,878.0
813413,880.0
813533,913.0
813534,884.0
813535,888.0
813536,895.0
813537,896.0
813538,907.0
813539,884.0
813540,886.0
813541,896.0
813661,915.0
813662,889.0
813663,895.0
813664,911.0
813665,902.0
813666,903.0
813667,886.0
813668,888.0
813669,891.0
813789,851.0
813790,889.0
813791,888.0
813792,899.0
813793,896.0
813794,908.0
813795,901.0
813796,894.0
813797,883.0
813918,897.0
813919,893.0
813920,896.0
813921,895.0
813922,902.0
813923,887.0
813924,877.0
813925,880.0
814046,929.0
814047,892.0
814048,887.0
814049,898.0
814050,898.0
814051,892.0
814052,875.0
814053,881.0
814174,775.0
814175,902.0
814176,886.0
814177,888.0
814178,879.0
814179,891.0
814180,868.0
814181,877.0
814303,932.0
814304,890.0
814305,890.0
814306,879.0
814307,882.0
814308,897.0
814309,882.0
814432,939.0
814433,897.0
814434,886.0
814435,874.0
814436,894.0
814437,890.0
814560,817.0
814561,917.0
814562,887.0
814563,880.0
814564,880.0
814565,886.0
814689,862.0
814690,900.0
814691,875.0
814692,878.0
814693,896.0
814818,800.0
814819,911.0
814820,871.0
814821,895.0
814948,924.0
814949,878.0
815077,870.0
823524,906.0
823525,886.0
823651,907.0
823652,882.0
823653,872.0
823777,860.0
823778,893.0
823779,883.0
823780,883.0
823781,882.0
823904,909.0
823905,880.0
823906,868.0
823907,866.0
823908,872.0
823909,880.0
824031,936.0
824032,879.0
824033,877.0
824034,880.0
824035,882.0
824036,883.0
824037,885.0
824158,915.0
824159,880.0
824160,874.0
824161,873.0
824162,887.0
824163,900.0
824164,890.0
824165,889.0
824285,905.0
824286,888.0
824287,884.0
824288,882.0
824289,887.0
824290,892.0
824291,912.0
824292,891.0
824293,882.0
824412,819.0
824413,892.0
824414,872.0
824415,887.0
824416,879.0
824417,885.0
824418,892.0
824419,888.0
824420,893.0
824421,887.0
824540,906.0
824541,879.0
824542,882.0
824543,887.0
824544,891.0
824545,898.0
824546,889.0
824547,905.0
824548,909.0
824549,890.0
824667,900.0
824668,873.0
824669,892.0
824670,884.0
824671,877.0
824672,894.0
824673,890.0
824674,892.0
824675,897.0
824676,894.0
824677,890.0
824795,897.0
824796,876.0
824797,892.0
824798,887.0
824799,896.0
824800,895.0
824801,902.0
824802,893.0
824803,917.0
824804,904.0
824805,940.0
824922,901.0
824923,884.0
824924,879.0
824925,890.0
824926,895.0
824927,890.0
824928,897.0
824929,890.0
824930,891.0
824931,916.0
824932,991.0
824933,1053.0
824986,938.0
824987,920.0
824988,906.0
824989,936.0
824990,982.0
825050,902.0
825051,881.0
825052,877.0
825053,885.0
825054,885.0
825055,892.0
825056,901.0
825057,902.0
825058,924.0
825059,1013.0
825060,1036.0
825061,1039.0
825110,924.0
825111,907.0
825112,906.0
825113,949.0
825114,998.0
825115,961.0
825116,908.0
825117,917.0
825118,928.0
825119,910.0
825120,901.0
825121,904.0
825122,928.0
825123,979.0
825177,836.0
825178,890.0
825179,878.0
825180,873.0
825181,892.0
825182,913.0
825183,904.0
825184,904.0
825185,943.0
825186,1027.0
825187,1056.0
825188,1052.0
825189,1042.0
825234,1001.0
825235,962.0
825236,916.0
825237,941.0
825238,992.0
825239,958.0
825240,942.0
825241,968.0
825242,1710.0
825243,2046.0
825244,1717.0
825245,1344.0
825246,966.0
825247,939.0
825248,913.0
825249,922.0
825250,913.0
825251,903.0
825252,893.0
825253,891.0
825254,908.0
825255,945.0
825305,903.0
825306,887.0
825307,880.0
825308,871.0
825309,893.0
825310,899.0
825311,905.0
825312,970.0
825313,1044.0
825314,1043.0
825315,1042.0
825316,1046.0
825317,1019.0
825353,971.0
825354,977.0
825355,973.0
825356,975.0
825357,941.0
825358,931.0
825359,934.0
825360,948.0
825361,964.0
825362,971.0
825363,980.0
825364,983.0
825365,953.0
825366,915.0
825367,917.0
825368,917.0
825369,940.0
825370,922.0
825371,996.0
825372,1091.0
825373,1041.0
825374,1060.0
825375,1039.0
825376,1047.0
825377,1040.0
825378,992.0
825379,961.0
825380,933.0
825381,915.0
825382,938.0
825383,895.0
825384,890.0
825385,880.0
825386,898.0
825387,934.0
825433,906.0
825434,888.0
825435,881.0
825436,892.0
825437,896.0
825438,905.0
825439,946.0
825440,1042.0
825441,1025.0
825442,1032.0
825443,963.0
825444,924.0
825445,901.0
825477,960.0
825478,1041.0
825479,1459.0
825480,1818.0
825481,1621.0
825482,1186.0
825483,1071.0
825484,1026.0
825485,985.0
825486,958.0
825487,941.0
825488,902.0
825489,898.0
825490,908.0
825491,905.0
825492,889.0
825493,890.0
825494,895.0
825495,923.0
825496,917.0
825497,899.0
825498,895.0
825499,906.0
825500,984.0
825501,1044.0
825502,1065.0
825503,1059.0
825504,1060.0
825505,1065.0
825506,1062.0
825507,1048.0
825508,1046.0
825509,1053.0
825510,1065.0
825511,1057.0
825512,1035.0
825513,986.0
825514,936.0
825515,888.0
825516,882.0
825517,897.0
825560,859.0
825561,894.0
825562,889.0
825563,878.0
825564,893.0
825565,912.0
825566,952.0
825567,1018.0
825568,1025.0
825569,1002.0
825570,907.0
825571,890.0
825572,869.0
825573,859.0
825603,977.0
825604,1153.0
825605,2083.0
825606,2110.0
825607,1617.0
825608,1529.0
825609,1558.0
825610,1652.0
825611,1857.0
825612,1877.0
825613,1235.0
825614,1050.0
825615,1053.0
825616,1035.0
825617,1030.0
825618,1026.0
825619,1027.0
825620,1021.0
825621,1008.0
825622,980.0
825623,976.0
825624,969.0
825625,986.0
825626,1014.0
825627,1040.0
825628,1056.0
825629,1014.0
825630,1022.0
825631,1060.0
825632,1078.0
825633,1063.0
825634,1033.0
825635,1040.0
825636,1064.0
825637,1055.0
825638,1087.0
825639,1084.0
825640,1072.0
825641,1065.0
825642,1055.0
825643,1058.0
825644,1036.0
825645,979.0
825646,910.0
825647,904.0
825649,194.0
825688,928.0
825689,888.0
825690,880.0
825691,886.0
825692,886.0
825693,932.0
825694,1036.0
825695,1025.0
825696,968.0
825697,1125.0
825698,1287.0
825699,1227.0
825700,920.0
825701,505.0
825729,965.0
825730,1133.0
825731,1977.0
825732,1887.0
825733,1613.0
825734,1644.0
825735,1818.0
825736,1606.0
825737,1198.0
825738,1158.0
825739,1382.0
825740,1555.0
825741,1730.0
825742,1620.0
825743,1427.0
825744,1115.0
825745,1063.0
825746,1053.0
825747,1044.0
825748,1041.0
825749,1042.0
825750,1036.0
825751,1033.0
825752,1029.0
825753,1019.0
825754,1039.0
825755,1028.0
825756,1030.0
825757,1027.0
825758,1024.0
825759,1027.0
825760,1744.0
825761,2039.0
825762,1890.0
825763,1695.0
825764,1310.0
825765,1146.0
825766,1118.0
825767,1082.0
825768,1066.0
825769,1070.0
825770,1082.0
825771,1084.0
825772,1095.0
825773,1095.0
