,data
860224,993.0
860225,1010.0
860226,1025.0
860227,1009.0
860228,1006.0
860229,1005.0
860230,990.0
860231,1000.0
860232,1008.0
860233,974.0
860234,1009.0
860235,1000.0
860236,1034.0
860237,1021.0
860238,980.0
860239,971.0
860240,957.0
860241,950.0
860242,930.0
860243,926.0
860244,942.0
860245,948.0
860246,952.0
860327,64.0
860328,74.0
860329,67.0
860330,120.0
860331,680.0
860332,1130.0
860333,1178.0
860334,1063.0
860335,1005.0
860336,1013.0
860337,993.0
860338,853.0
860339,247.0
860340,560.0
860341,982.0
860342,1100.0
860343,1169.0
860344,1020.0
860345,1046.0
860346,1037.0
860347,1014.0
860348,1028.0
860349,1020.0
860350,1033.0
860351,1003.0
860352,1016.0
860353,1010.0
860354,1002.0
860355,1005.0
860356,1003.0
860357,1013.0
860358,993.0
860359,1007.0
860360,1000.0
860361,1012.0
860362,1004.0
860363,993.0
860364,999.0
860365,1083.0
860366,1043.0
860367,914.0
860368,929.0
860369,918.0
860370,897.0
860371,909.0
860372,991.0
860373,1131.0
860374,1257.0
860455,1059.0
860456,991.0
860457,1003.0
860458,995.0
860459,951.0
860460,1100.0
860461,1133.0
860462,1018.0
860463,1079.0
860464,1009.0
860465,961.0
860466,850.0
860467,347.0
860468,1173.0
860469,1187.0
860470,1174.0
860471,1102.0
860472,1078.0
860473,1023.0
860474,1036.0
860475,995.0
860476,1013.0
860477,1012.0
860478,1024.0
860479,1009.0
860480,1028.0
860481,1021.0
860482,1028.0
860483,1006.0
860484,1004.0
860485,991.0
860486,997.0
860487,1013.0
860488,1009.0
860489,1032.0
860490,981.0
860491,1020.0
860492,1009.0
860493,1185.0
860494,1231.0
860495,1225.0
860496,1123.0
860497,1075.0
860498,1026.0
860499,1062.0
860500,1025.0
860501,1045.0
860502,1056.0
860583,1246.0
860584,1042.0
860585,1041.0
860586,1209.0
860587,1292.0
860588,1414.0
860589,1333.0
860590,1124.0
860591,1072.0
860592,1034.0
860593,960.0
860594,987.0
860595,1033.0
860596,1016.0
860597,955.0
860598,1151.0
860599,1104.0
860600,1018.0
860601,1050.0
860602,1029.0
860603,1020.0
860604,1030.0
860605,1024.0
860606,1025.0
860607,1023.0
860608,1029.0
860609,1024.0
860610,992.0
860611,993.0
860612,1039.0
860613,1013.0
860614,1019.0
860615,1000.0
860616,1006.0
860617,1007.0
860618,1031.0
860619,1010.0
860620,1059.0
860621,1202.0
860622,1204.0
860623,1305.0
860624,1292.0
860625,1276.0
860626,1044.0
860627,1050.0
860628,1072.0
860629,1061.0
860630,1060.0
860711,1366.0
860712,1292.0
860713,1094.0
860714,1046.0
860715,1107.0
860716,1098.0
860717,1056.0
860718,990.0
860719,1012.0
860720,987.0
860721,988.0
860722,1004.0
860723,950.0
860724,953.0
860725,926.0
860726,934.0
860727,1105.0
860728,1043.0
860729,1059.0
860730,1059.0
860731,1044.0
860732,1034.0
860733,1030.0
860734,1032.0
860735,1001.0
860736,1030.0
860737,1041.0
860738,1030.0
860739,1021.0
860740,992.0
860741,1012.0
860742,1027.0
860743,1031.0
860744,1033.0
860745,1029.0
860746,1059.0
860747,1030.0
860748,1067.0
860749,1066.0
860750,1070.0
860751,1056.0
860752,981.0
860753,904.0
860754,922.0
860755,996.0
860756,917.0
860757,953.0
860758,973.0
860839,1142.0
860840,1408.0
860841,1498.0
860842,1448.0
860843,1323.0
860844,1119.0
860845,1065.0
860846,1089.0
860847,1080.0
860848,1046.0
860849,1051.0
860850,1081.0
860851,1000.0
860852,1143.0
860853,1460.0
860854,801.0
860855,937.0
860856,1034.0
860857,1038.0
860858,1040.0
860859,1042.0
860860,1054.0
860861,1046.0
860862,1048.0
860863,1056.0
860864,1017.0
860865,1014.0
860866,1014.0
860867,1059.0
860868,1058.0
860869,1065.0
860870,1060.0
860871,1058.0
860872,1061.0
860873,1043.0
860874,1050.0
860875,1055.0
860876,1062.0
860877,979.0
860878,948.0
860879,929.0
860880,937.0
860881,911.0
860882,917.0
860883,937.0
860884,1029.0
860885,998.0
860886,914.0
860967,1045.0
860968,1065.0
860969,1067.0
860970,1155.0
860971,1419.0
860972,1327.0
860973,1052.0
860974,1048.0
860975,1048.0
860976,1052.0
860977,1090.0
860978,1095.0
860979,1087.0
860980,1252.0
860981,1113.0
860982,704.0
860983,928.0
860984,1030.0
860985,1025.0
860986,1041.0
860987,1038.0
860988,1062.0
860989,1020.0
860990,1040.0
860991,1056.0
860992,1017.0
860993,1047.0
860994,987.0
860995,1067.0
860996,1055.0
860997,1054.0
860998,1070.0
860999,1038.0
861000,1002.0
861001,1005.0
861002,984.0
861003,907.0
861004,910.0
861005,914.0
861006,924.0
861007,912.0
861008,918.0
861009,930.0
861010,974.0
861011,968.0
861012,849.0
861013,871.0
861014,911.0
861095,1023.0
861096,1008.0
861097,1043.0
861098,1047.0
861099,1005.0
861100,1001.0
861101,1074.0
861102,1113.0
861103,1081.0
861104,1080.0
861105,1072.0
861106,1093.0
861107,1072.0
861108,1090.0
861109,1047.0
861110,777.0
861111,965.0
861112,1047.0
861113,1007.0
861114,965.0
861115,991.0
861116,1042.0
861117,1055.0
861118,1032.0
861119,1011.0
861120,989.0
861121,997.0
861122,1007.0
861123,1030.0
861124,1000.0
861125,982.0
861126,1033.0
861127,1094.0
861128,1050.0
861129,1028.0
861130,1023.0
861131,1011.0
861132,935.0
861133,928.0
861134,915.0
861135,918.0
861136,916.0
861137,937.0
861138,874.0
861139,897.0
861140,912.0
861141,1029.0
861142,1049.0
861223,1031.0
861224,1003.0
861225,1033.0
861226,1020.0
861227,1053.0
861228,1112.0
861229,1045.0
861230,1068.0
861231,1089.0
861232,1083.0
861233,1049.0
861234,1030.0
861235,1069.0
861236,1217.0
861237,1209.0
861238,815.0
861239,967.0
861240,1030.0
861241,1060.0
861242,1064.0
861243,983.0
861244,1015.0
861245,1003.0
861246,1013.0
861247,989.0
861248,995.0
861249,1042.0
861250,1005.0
861251,1026.0
861252,1037.0
861253,1009.0
861254,1028.0
861255,1002.0
861256,997.0
861257,985.0
861258,1021.0
861259,997.0
861260,939.0
861261,900.0
861262,937.0
861263,1009.0
861264,954.0
861265,884.0
861266,903.0
861267,990.0
861268,765.0
861351,1050.0
861352,1031.0
861353,1070.0
861354,1039.0
861355,1062.0
861356,1089.0
861357,1105.0
861358,1060.0
861359,1046.0
861360,1032.0
861361,1063.0
861362,1073.0
861363,1104.0
861364,1276.0
861365,1287.0
861366,756.0
861367,974.0
861368,1055.0
861369,1064.0
861370,1061.0
861371,1034.0
861372,1023.0
861373,1023.0
861374,1018.0
861375,1007.0
861376,999.0
861377,1009.0
861378,1009.0
861379,1032.0
861380,1015.0
861381,1010.0
861382,1022.0
861383,1005.0
861384,1010.0
861385,990.0
861386,1020.0
861387,1039.0
861388,939.0
861389,943.0
861390,961.0
861391,888.0
861392,905.0
861393,984.0
861394,785.0
861395,436.0
861479,1075.0
861480,1086.0
861481,1077.0
861482,1059.0
861483,1034.0
861484,1002.0
861485,1039.0
861486,1058.0
861487,1113.0
861488,1725.0
861489,2177.0
861490,2313.0
861491,2279.0
861492,2153.0
861493,1729.0
861494,1017.0
861495,983.0
861496,1071.0
861497,1085.0
861498,1082.0
861499,1075.0
861500,1052.0
861501,1017.0
861502,1036.0
861503,1062.0
861504,1036.0
861505,1035.0
861506,1054.0
861507,1031.0
861508,1011.0
861509,1019.0
861510,1037.0
861511,1035.0
861512,1029.0
861513,1020.0
861514,976.0
861515,946.0
861516,962.0
861517,908.0
861518,904.0
861519,962.0
861520,890.0
861521,736.0
861522,332.0
861607,1047.0
861608,1053.0
861609,1075.0
861610,1029.0
861611,1139.0
861612,1498.0
861613,1960.0
861614,2171.0
861615,1955.0
861616,1689.0
861617,1519.0
861618,1310.0
861619,1224.0
861620,1366.0
861621,1528.0
861622,1382.0
861623,1613.0
861624,1550.0
861625,1468.0
861626,1314.0
861627,1160.0
861628,1088.0
861629,1046.0
861630,1046.0
861631,1000.0
861632,1016.0
861633,1017.0
861634,1025.0
861635,988.0
861636,947.0
861637,1006.0
861638,1036.0
861639,1030.0
861640,1024.0
861641,996.0
861642,1024.0
861643,980.0
861644,886.0
861645,917.0
861646,963.0
861647,835.0
861648,648.0
861649,124.0
861735,1092.0
861736,1201.0
861737,2001.0
861738,2387.0
861739,2374.0
861740,2243.0
861741,2209.0
861742,2099.0
861743,1922.0
861744,1993.0
861745,2333.0
861746,2460.0
861747,2481.0
861748,2538.0
861749,2455.0
861750,2161.0
861751,2148.0
861752,1980.0
861753,1930.0
861754,1985.0
861755,2087.0
861756,2094.0
861757,1557.0
861758,1098.0
861759,973.0
861760,980.0
861761,965.0
861762,908.0
861763,955.0
861764,982.0
861765,983.0
861766,1024.0
861767,1016.0
861768,1015.0
861769,961.0
861770,896.0
861771,891.0
861772,940.0
861773,315.0
861774,510.0
861775,243.0
861776,23.0
861777,3.0
861778,16.0
861863,1037.0
861864,1039.0
861865,1042.0
861866,1055.0
861867,1059.0
861868,1063.0
861869,1129.0
861870,1110.0
861871,1075.0
861872,1112.0
861873,1063.0
861874,1094.0
861875,1098.0
861876,1075.0
861877,1115.0
861878,1030.0
861879,1036.0
861880,1074.0
861881,1056.0
861882,1055.0
861883,1098.0
861884,1615.0
861885,1693.0
861886,1504.0
861887,1044.0
861888,897.0
861889,905.0
861890,906.0
861891,911.0
861892,918.0
861893,915.0
861894,948.0
861895,963.0
861896,890.0
861897,893.0
861898,950.0
861899,820.0
861900,630.0
861901,287.0
861902,57.0
861903,15.0
861904,22.0
861905,28.0
861906,9.0
861991,1051.0
861992,1055.0
861993,1061.0
861994,1055.0
861995,1074.0
861996,1030.0
861997,1018.0
861998,1066.0
861999,1088.0
862000,1097.0
862001,1081.0
862002,1094.0
862003,1092.0
862004,1076.0
862005,1070.0
862006,981.0
862007,1013.0
862008,1084.0
862009,1078.0
862010,1058.0
862011,1035.0
862012,1038.0
862013,1031.0
862014,986.0
862015,936.0
862016,902.0
862017,930.0
862018,941.0
862019,942.0
862020,969.0
862021,884.0
862022,869.0
862023,872.0
862024,962.0
862025,475.0
862026,560.0
862027,375.0
862028,35.0
862029,35.0
862030,29.0
862031,28.0
862033,12.0
862034,6.0
862119,1028.0
862120,1017.0
862121,1026.0
862122,1056.0
862123,1072.0
862124,1030.0
862125,982.0
862126,1021.0
862127,1051.0
862128,1051.0
862129,1021.0
862130,1024.0
862131,1079.0
862132,1047.0
862133,1039.0
862134,994.0
862135,1022.0
862136,1071.0
862137,1060.0
862138,1048.0
862139,997.0
862140,957.0
862141,914.0
862142,915.0
862143,882.0
862144,905.0
862145,954.0
862146,913.0
862147,858.0
862148,889.0
862149,948.0
862150,984.0
862151,687.0
862152,464.0
862153,166.0
862154,14.0
862155,14.0
862156,15.0
862157,22.0
862158,24.0
862247,920.0
862248,914.0
862249,932.0
862250,921.0
862251,970.0
862252,1018.0
862253,962.0
862254,991.0
862255,1008.0
862256,1020.0
862257,998.0
862258,1046.0
862259,1091.0
862260,1073.0
862261,1036.0
862262,1093.0
862263,1092.0
862264,1074.0
862265,1036.0
862266,990.0
862267,945.0
862268,947.0
862269,954.0
862270,943.0
862271,890.0
862272,896.0
862273,894.0
862274,909.0
862275,984.0
862276,867.0
862277,522.0
862278,337.0
862279,105.0
862280,23.0
862281,15.0
862282,34.0
862283,22.0
862284,5.0
862375,909.0
862376,912.0
862377,936.0
862378,913.0
862379,886.0
862380,895.0
862381,942.0
862382,993.0
862383,990.0
862384,975.0
862385,981.0
862386,978.0
862387,974.0
862388,1004.0
862389,907.0
862390,962.0
862391,1017.0
862392,990.0
862393,938.0
862394,931.0
862395,924.0
862396,928.0
862397,889.0
862398,886.0
862399,949.0
862400,912.0
862401,611.0
862402,408.0
862403,294.0
862404,183.0
862405,37.0
862406,2.0
862407,26.0
862408,17.0
862409,12.0
862410,14.0
862411,25.0
862503,909.0
862504,922.0
862505,928.0
862506,906.0
862507,891.0
862508,909.0
862509,927.0
862510,929.0
862511,971.0
862512,938.0
862513,929.0
862514,920.0
862515,918.0
862516,880.0
862517,788.0
862518,858.0
862519,935.0
862520,922.0
862521,902.0
862522,901.0
862523,989.0
862524,971.0
862525,775.0
862526,454.0
862527,156.0
862528,102.0
862529,20.0
862530,11.0
862531,21.0
862532,24.0
862533,19.0
862534,17.0
862535,20.0
862631,675.0
862632,717.0
862633,861.0
862634,1014.0
862635,1008.0
862636,1013.0
862637,1015.0
862638,1035.0
862639,996.0
862640,991.0
862641,999.0
862642,999.0
862643,1013.0
862644,1002.0
862645,1101.0
862646,932.0
862647,751.0
862648,884.0
862649,738.0
862650,565.0
862651,200.0
862652,79.0
862653,43.0
862654,17.0
862655,34.0
862656,23.0
862657,28.0
862658,14.0
862659,24.0
862660,19.0
862759,29.0
862760,43.0
862761,44.0
862762,47.0
862763,70.0
862764,212.0
862765,243.0
862766,186.0
862767,432.0
862768,113.0
862769,144.0
862770,87.0
862771,73.0
862772,40.0
862773,50.0
862774,87.0
862775,74.0
862776,11.0
862777,25.0
862778,14.0
862779,40.0
862780,17.0
862781,13.0
862782,7.0
862783,21.0
862784,16.0
862785,16.0
862887,20.0
862888,11.0
862889,23.0
862890,31.0
862891,59.0
862892,50.0
862893,35.0
862894,23.0
862895,49.0
862896,12.0
862897,38.0
862898,50.0
862899,27.0
862900,53.0
862902,17.0
862903,82.0
862904,29.0
862905,20.0
862906,30.0
862907,43.0
862908,22.0
862909,12.0
863015,11.0
863016,20.0
863017,16.0
863018,6.0
863019,22.0
863020,17.0
863021,40.0
863022,33.0
863023,20.0
863024,6.0
863025,28.0
863026,24.0
863027,11.0
863028,46.0
863029,26.0
863030,23.0
863031,52.0
863032,26.0
873639,5.0
873640,8.0
873641,20.0
873642,20.0
873643,43.0
873644,18.0
873645,118.0
873646,98.0
873647,30.0
873648,26.0
873649,26.0
873650,17.0
873651,32.0
873652,13.0
873767,10.0
873768,10.0
873769,21.0
873770,16.0
873771,26.0
873772,43.0
873773,81.0
873774,78.0
873775,64.0
873776,16.0
873777,34.0
873778,25.0
873779,37.0
873780,27.0
873782,44.0
873783,30.0
873784,22.0
873785,33.0
873786,21.0
873895,90.0
873896,200.0
873897,197.0
873898,253.0
873899,432.0
873900,253.0
873901,523.0
873902,384.0
873903,478.0
873904,189.0
873905,123.0
873906,157.0
873907,36.0
873908,45.0
873909,19.0
873910,41.0
873911,6.0
873912,4.0
873913,29.0
873914,25.0
873915,23.0
873917,29.0
873918,1.0
874023,1031.0
874024,1001.0
874025,981.0
874026,925.0
874027,946.0
874028,897.0
874029,990.0
874030,1050.0
874031,960.0
874032,925.0
874033,940.0
874034,981.0
874035,980.0
874036,1017.0
874037,777.0
874038,528.0
874039,482.0
874040,532.0
874041,122.0
874042,51.0
874043,27.0
874044,35.0
874045,28.0
874046,26.0
874047,21.0
874048,25.0
874049,24.0
874050,5.0
874051,35.0
874151,930.0
874152,935.0
874153,907.0
874154,918.0
874155,919.0
874156,882.0
874157,999.0
874158,1097.0
874159,975.0
874160,933.0
874161,901.0
874162,888.0
874163,884.0
874164,880.0
874165,878.0
874166,959.0
874167,903.0
874168,956.0
874169,999.0
874170,486.0
874171,449.0
874172,143.0
874173,121.0
874174,5.0
874175,40.0
874176,1.0
874177,27.0
874178,21.0
874179,25.0
874180,13.0
874181,13.0
874182,17.0
874279,895.0
874280,919.0
874281,903.0
874282,914.0
874283,944.0
874284,861.0
874285,985.0
874286,1126.0
874287,1023.0
874288,973.0
874289,955.0
874290,999.0
874291,987.0
874292,954.0
874293,935.0
874294,1010.0
874295,940.0
874296,932.0
874297,892.0
874298,883.0
874299,909.0
874300,917.0
874301,959.0
874302,803.0
874303,388.0
874304,519.0
874305,450.0
874306,155.0
874307,25.0
874308,13.0
874310,9.0
874311,11.0
874312,26.0
874313,8.0
874407,1013.0
874408,992.0
874409,986.0
874410,1006.0
874411,985.0
874412,925.0
874413,914.0
874414,921.0
874415,1067.0
874416,1024.0
874417,988.0
874418,1012.0
874419,1019.0
874420,1021.0
874421,985.0
874422,986.0
874423,976.0
874424,960.0
874425,949.0
874426,943.0
874427,985.0
874428,956.0
874429,930.0
874430,890.0
874431,964.0
874432,929.0
874433,944.0
874434,967.0
874435,741.0
874436,400.0
874437,132.0
874438,54.0
874439,7.0
874440,40.0
874441,9.0
874442,23.0
874443,4.0
874444,6.0
874535,1054.0
874536,1072.0
874537,1070.0
874538,1063.0
874539,954.0
874540,922.0
874541,1007.0
874542,1024.0
874543,1126.0
874544,1075.0
874545,1027.0
874546,998.0
874547,980.0
874548,996.0
874549,1001.0
874550,1015.0
874551,947.0
874552,974.0
874553,955.0
874554,936.0
874555,956.0
874556,943.0
874557,932.0
874558,932.0
874559,949.0
874560,917.0
874561,897.0
874562,889.0
874563,886.0
874564,904.0
874565,980.0
874566,882.0
874567,917.0
874568,741.0
874569,86.0
874570,16.0
874571,26.0
874572,14.0
874573,36.0
874575,22.0
874663,1058.0
874664,1032.0
874665,1044.0
874666,1040.0
874667,1057.0
874668,1061.0
874669,1042.0
874670,1070.0
874671,1082.0
874672,1091.0
874673,1073.0
874674,1056.0
874675,1055.0
874676,1073.0
874677,1004.0
874678,1000.0
874679,1005.0
874680,955.0
874681,949.0
874682,912.0
874683,956.0
874684,970.0
874685,974.0
874686,937.0
874687,905.0
874688,895.0
874689,933.0
874690,918.0
874691,926.0
874692,958.0
874693,892.0
874694,882.0
874695,915.0
874696,929.0
874697,596.0
874698,594.0
874699,229.0
874700,52.0
874701,28.0
874702,12.0
874703,3.0
874704,6.0
874705,24.0
874706,7.0
874791,1077.0
874792,1073.0
874793,1018.0
874794,1001.0
874795,1063.0
874796,1135.0
874797,1198.0
874798,1165.0
874799,1022.0
874800,967.0
874801,973.0
874802,974.0
874803,994.0
874804,997.0
874805,1009.0
874806,1038.0
874807,1080.0
874808,1030.0
874809,1018.0
874810,986.0
874811,988.0
874812,947.0
874813,966.0
874814,950.0
874815,970.0
874816,942.0
874817,927.0
874818,924.0
874819,919.0
874820,912.0
874821,905.0
874822,916.0
874823,960.0
874824,916.0
874825,892.0
874826,903.0
874827,887.0
874828,588.0
874829,353.0
874830,63.0
874832,2.0
874833,9.0
874834,18.0
874919,1026.0
874920,1014.0
874921,1017.0
874922,1040.0
874923,992.0
874924,860.0
874925,851.0
874926,1413.0
874927,2059.0
874928,2262.0
874929,2241.0
874930,2060.0
874931,2082.0
874932,2296.0
874933,2500.0
874934,2609.0
874935,2562.0
874936,2429.0
874937,2040.0
874938,1515.0
874939,1115.0
874940,910.0
874941,920.0
874942,911.0
874943,968.0
874944,913.0
874945,956.0
874946,917.0
874947,924.0
874948,910.0
874949,939.0
874950,907.0
874951,899.0
874952,897.0
874953,982.0
874954,956.0
874955,892.0
874956,923.0
874957,872.0
874958,480.0
874959,235.0
874960,33.0
874961,11.0
874962,20.0
875047,1050.0
875048,1034.0
875049,1053.0
875050,1077.0
875051,1034.0
875052,980.0
875053,926.0
875054,916.0
875055,1072.0
875056,1163.0
875057,1407.0
875058,1256.0
875059,1019.0
875060,1129.0
875061,1612.0
875062,1495.0
875063,1361.0
875064,1533.0
875065,1434.0
875066,1385.0
875067,1533.0
875068,1547.0
875069,1117.0
875070,974.0
875071,945.0
875072,973.0
875073,1030.0
875074,1047.0
875075,974.0
875076,887.0
875077,952.0
875078,1001.0
875079,992.0
875080,1004.0
875081,978.0
875082,923.0
875083,976.0
875084,904.0
875085,890.0
875086,966.0
875087,1037.0
875088,885.0
875089,410.0
875090,197.0
875175,1015.0
875176,1045.0
875177,1060.0
875178,1077.0
875179,1072.0
875180,1034.0
875181,1010.0
875182,1024.0
875183,1033.0
875184,989.0
875185,994.0
875186,989.0
875187,1042.0
875188,1041.0
875189,1091.0
875190,1170.0
875191,1084.0
875192,1063.0
875193,1055.0
875194,1090.0
875195,1078.0
875196,1023.0
875197,980.0
875198,943.0
875199,915.0
875200,943.0
875201,1032.0
875202,1023.0
875203,925.0
875204,926.0
875205,984.0
875206,1001.0
875207,1013.0
875208,1027.0
875209,1023.0
875210,1011.0
875211,1007.0
875212,966.0
875213,974.0
875214,963.0
875215,900.0
875216,950.0
875217,892.0
875218,702.0
875219,970.0
875303,1052.0
875304,1054.0
875305,1022.0
875306,1034.0
875307,1031.0
875308,993.0
875309,965.0
875310,921.0
875311,1068.0
875312,1087.0
875313,1069.0
875314,1072.0
875315,1102.0
875316,1099.0
875317,1043.0
875318,1139.0
875319,1101.0
875320,1103.0
875321,1054.0
875322,1045.0
875323,1038.0
875324,993.0
875325,921.0
875326,950.0
875327,999.0
875328,1025.0
875329,1035.0
875330,963.0
875331,1007.0
875332,1021.0
875333,1003.0
875334,1033.0
875335,1044.0
875336,1016.0
875337,1032.0
875338,1034.0
875339,1035.0
875340,1026.0
875341,1004.0
875342,942.0
875343,997.0
875344,905.0
875345,872.0
875346,953.0
875347,245.0
875348,154.0
875431,1029.0
875432,1022.0
875433,1022.0
875434,1043.0
875435,987.0
875436,932.0
875437,869.0
875438,898.0
875439,960.0
875440,1016.0
875441,1062.0
875442,1053.0
875443,1078.0
875444,1092.0
875445,1037.0
875446,1094.0
875447,1075.0
875448,1034.0
875449,1080.0
875450,1046.0
875451,990.0
875452,941.0
875453,961.0
875454,978.0
875455,1028.0
875456,1035.0
875457,1014.0
875458,1027.0
875459,1041.0
875460,1008.0
875461,1015.0
875462,1044.0
875463,1041.0
875464,1015.0
875465,1007.0
875466,1001.0
875467,1018.0
875468,1040.0
875469,1021.0
875470,1004.0
875471,907.0
875472,918.0
875473,991.0
875474,882.0
875475,956.0
875476,981.0
875477,1060.0
875478,995.0
875559,1014.0
875560,1033.0
875561,1078.0
875562,1078.0
875563,1249.0
875564,1141.0
875565,1025.0
875566,985.0
875567,1001.0
875568,1035.0
875569,1047.0
875570,1060.0
875571,1055.0
875572,1073.0
875573,1054.0
875574,1134.0
875575,1064.0
875576,1031.0
875577,962.0
875578,929.0
875579,954.0
875580,967.0
875581,991.0
875582,1055.0
875583,1009.0
875584,1025.0
875585,1015.0
875586,1023.0
875587,1025.0
875588,979.0
875589,1074.0
875590,1041.0
875591,1002.0
875592,1023.0
875593,1023.0
875594,1013.0
875595,1012.0
875596,1034.0
875597,1050.0
875598,1023.0
875599,954.0
875600,901.0
875601,894.0
875602,962.0
875603,910.0
875604,875.0
875605,908.0
875606,885.0
875687,1016.0
875688,1143.0
875689,1403.0
875690,1187.0
